Date,Symbol,Price,Available Supply,Unlocked Supply,Reserved (TBD),Founder / Team,Private Investors,Public Investors,Community & Other
Dec 13 2023,NEON,$0.63,0,50000000.00,0,0,0,50000000.00,0
Dec 11 2023,NEON,$0.51,0,50000000.00,0,0,0,50000000.00,0
Dec 10 2023,NEON,$0.50,0,50000000.00,0,0,0,50000000.00,0
Dec 08 2023,NEON,$0.47,0,50000000.00,0,0,0,50000000.00,0
Dec 06 2023,NEON,$0.43,0,50000000.00,0,0,0,50000000.00,0
Dec 04 2023,NEON,$0.46,0,50000000.00,0,0,0,50000000.00,0
Dec 02 2023,NEON,$0.47,0,50000000.00,0,0,0,50000000.00,0
Nov 30 2023,NEON,$0.50,0,50000000.00,0,0,0,50000000.00,0
Nov 28 2023,NEON,$0.39,0,50000000.00,0,0,0,50000000.00,0
Nov 27 2023,NEON,$0.42,0,50000000.00,0,0,0,50000000.00,0
Nov 25 2023,NEON,$0.50,0,50000000.00,0,0,0,50000000.00,0
Nov 23 2023,NEON,$0.58,0,50000000.00,0,0,0,50000000.00,0
Nov 21 2023,NEON,$0.59,0,50000000.00,0,0,0,50000000.00,0
Nov 19 2023,NEON,$0.52,0,50000000.00,0,0,0,50000000.00,0
Nov 17 2023,NEON,$0.51,0,50000000.00,0,0,0,50000000.00,0
Nov 16 2023,NEON,$0.46,0,50000000.00,0,0,0,50000000.00,0
Nov 14 2023,NEON,$0.28,0,50000000.00,0,0,0,50000000.00,0
Nov 12 2023,NEON,$0.27,0,50000000.00,0,0,0,50000000.00,0
Nov 10 2023,NEON,$0.26,0,50000000.00,0,0,0,50000000.00,0
Nov 08 2023,NEON,$0.27,0,50000000.00,0,0,0,50000000.00,0
Nov 06 2023,NEON,$0.19,0,50000000.00,0,0,0,50000000.00,0
Nov 05 2023,NEON,$0.21,0,50000000.00,0,0,0,50000000.00,0
Nov 03 2023,NEON,$0.20,0,50000000.00,0,0,0,50000000.00,0
Nov 01 2023,NEON,$0.23,0,50000000.00,0,0,0,50000000.00,0
Oct 30 2023,NEON,$0.15,0,50000000.00,0,0,0,50000000.00,0
Oct 28 2023,NEON,$0.12,0,50000000.00,0,0,0,50000000.00,0
Oct 26 2023,NEON,$0.12,0,50000000.00,0,0,0,50000000.00,0
Oct 24 2023,NEON,$0.07,0,50000000.00,0,0,0,50000000.00,0
Oct 23 2023,NEON,$0.07,0,50000000.00,0,0,0,50000000.00,0
Oct 21 2023,NEON,$0.07,0,50000000.00,0,0,0,50000000.00,0
Oct 19 2023,NEON,$0.07,0,50000000.00,0,0,0,50000000.00,0
Oct 17 2023,NEON,$0.08,0,50000000.00,0,0,0,50000000.00,0
Oct 15 2023,NEON,$0.08,0,50000000.00,0,0,0,50000000.00,0
Oct 13 2023,NEON,$0.08,0,50000000.00,0,0,0,50000000.00,0
Oct 12 2023,NEON,$0.08,0,50000000.00,0,0,0,50000000.00,0
Oct 10 2023,NEON,$0.09,0,50000000.00,0,0,0,50000000.00,0
Oct 08 2023,NEON,$0.08,0,50000000.00,0,0,0,50000000.00,0
Oct 06 2023,NEON,$0.07,0,50000000.00,0,0,0,50000000.00,0
Oct 04 2023,NEON,$0.07,0,50000000.00,0,0,0,50000000.00,0
Oct 02 2023,NEON,$0.08,0,50000000.00,0,0,0,50000000.00,0
Oct 01 2023,NEON,$0.07,0,50000000.00,0,0,0,50000000.00,0
Sep 29 2023,NEON,$0.08,0,50000000.00,0,0,0,50000000.00,0
Sep 27 2023,NEON,$0.07,0,50000000.00,0,0,0,50000000.00,0
Sep 25 2023,NEON,$0.08,0,50000000.00,0,0,0,50000000.00,0
Sep 23 2023,NEON,$0.07,0,50000000.00,0,0,0,50000000.00,0
Sep 21 2023,NEON,$0.06,0,50000000.00,0,0,0,50000000.00,0
Sep 19 2023,NEON,$0.07,0,50000000.00,0,0,0,50000000.00,0
Sep 18 2023,NEON,$0.07,0,50000000.00,0,0,0,50000000.00,0
Sep 16 2023,NEON,$0.07,0,50000000.00,0,0,0,50000000.00,0
Sep 14 2023,NEON,$0.06,0,50000000.00,0,0,0,50000000.00,0
Sep 12 2023,NEON,$0.06,0,50000000.00,0,0,0,50000000.00,0
Sep 10 2023,NEON,$0.07,0,50000000.00,0,0,0,50000000.00,0
Sep 08 2023,NEON,$0.08,0,50000000.00,0,0,0,50000000.00,0
Sep 07 2023,NEON,$0.07,0,50000000.00,0,0,0,50000000.00,0
Sep 05 2023,NEON,$0.07,0,50000000.00,0,0,0,50000000.00,0
Sep 03 2023,NEON,$0.06,0,50000000.00,0,0,0,50000000.00,0
Sep 01 2023,NEON,$0.05,0,50000000.00,0,0,0,50000000.00,0
Aug 30 2023,NEON,$0.05,0,50000000.00,0,0,0,50000000.00,0
Aug 28 2023,NEON,$0.05,0,50000000.00,0,0,0,50000000.00,0
Aug 27 2023,NEON,$0.05,0,50000000.00,0,0,0,50000000.00,0
Aug 25 2023,NEON,$0.06,0,50000000.00,0,0,0,50000000.00,0
Aug 23 2023,NEON,$0.06,0,50000000.00,0,0,0,50000000.00,0
Aug 21 2023,NEON,$0.06,0,50000000.00,0,0,0,50000000.00,0
Aug 19 2023,NEON,$0.05,0,50000000.00,0,0,0,50000000.00,0
Aug 17 2023,NEON,$0.06,0,50000000.00,0,0,0,50000000.00,0
Aug 15 2023,NEON,$0.05,0,50000000.00,0,0,0,50000000.00,0
Aug 14 2023,NEON,$0.05,0,50000000.00,0,0,0,50000000.00,0
Aug 12 2023,NEON,$0.05,0,50000000.00,0,0,0,50000000.00,0
Aug 10 2023,NEON,$0.06,0,50000000.00,0,0,0,50000000.00,0
Aug 08 2023,NEON,$0.05,0,50000000.00,0,0,0,50000000.00,0
Aug 06 2023,NEON,$0.06,0,50000000.00,0,0,0,50000000.00,0
Aug 04 2023,NEON,$0.05,0,50000000.00,0,0,0,50000000.00,0
Aug 03 2023,NEON,$0.06,0,50000000.00,0,0,0,50000000.00,0
Aug 01 2023,NEON,$0.07,0,50000000.00,0,0,0,50000000.00,0
Jul 30 2023,NEON,$0.08,0,50000000.00,0,0,0,50000000.00,0
Jul 28 2023,NEON,$0.07,0,50000000.00,0,0,0,50000000.00,0
Jul 26 2023,NEON,$0.08,0,50000000.00,0,0,0,50000000.00,0
Jul 24 2023,NEON,$0.09,0,50000000.00,0,0,0,50000000.00,0
Jul 23 2023,NEON,$0.07,0,50000000.00,0,0,0,50000000.00,0
Jul 21 2023,NEON,$0.09,0,50000000.00,0,0,0,50000000.00,0
Jul 19 2023,NEON,$0.12,0,50000000.00,0,0,0,50000000.00,0
Jul 17 2023,NEON,0,0,50000000.00,0,0,0,50000000.00,0
