Date,Symbol,Price,Unlocked Supply,Founder / Team,Private Investors,Date_diff,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,insider_owned_float_percentage
2027-01-17,MEME,0.0,65890077055,10690077055,8280000000,1,18970077055,10712329.0,0.05650151866802586,linear unlock,28.790491532078843
2027-01-18,MEME,0.0,65900789384,10700789384,8280000000,1,18980789384,10712329.0,0.05646961247938906,linear unlock,28.802066805907383
2027-01-19,MEME,0.0,65911501712,10711501712,8280000000,1,18991501712,10712328.0,0.056437737036532515,linear unlock,28.813638316091293
2027-01-20,MEME,0.0,65922214041,10722214041,8280000000,1,19002214041,10712329.0,0.05640590808693812,linear unlock,28.82520606662523
2027-01-21,MEME,0.0,65932926370,10732926370,8280000000,1,19012926370,10712329.0,0.05637410975840297,linear unlock,28.836770058261862
2027-01-22,MEME,0.0,65943638699,10743638699,8280000000,1,19023638699,10712329.0,0.05634234726171719,linear unlock,28.848330292833058
2027-01-23,MEME,0.0,65954351027,10754351027,8280000000,1,19034351027,10712328.0,0.056310615279731455,linear unlock,28.85988677109086
2027-01-24,MEME,0.0,65965063356,10765063356,8280000000,1,19045063356,10712329.0,0.05627892952486108,linear unlock,28.87143949702235
2027-01-25,MEME,0.0,65975775685,10775775685,8280000000,1,19055775685,10712329.0,0.05624727416107631,linear unlock,28.882988471376848
2027-01-26,MEME,0.0,65986488014,10786488014,8280000000,1,19066488014,10712329.0,0.05621565438783135,linear unlock,28.894533695981462
2027-01-27,MEME,0.0,65997200342,10797200342,8280000000,1,19077200342,10712328.0,0.05618406490033314,linear unlock,28.906075171584888
2027-01-28,MEME,0.0,66007912671,10807912671,8280000000,1,19087912671,10712329.0,0.05615252137608442,linear unlock,28.917612902166663
2027-01-29,MEME,0.0,66018625000,10818625000,8280000000,1,19098625000,10712329.0,0.05612100801506229,linear unlock,28.92914688847276
2027-01-30,MEME,0.0,66029337329,10829337329,8280000000,1,19109337329,10712329.0,0.05608953000543233,linear unlock,28.940677132325547
2027-01-31,MEME,0.0,66040049658,10840049658,8280000000,1,19120049658,10712329.0,0.0560580872877426,linear unlock,28.952203635546216
2027-02-01,MEME,0.0,66050761986,10850761986,8280000000,1,19130761986,10712328.0,0.05602667457256245,linear unlock,28.963726398879274
2027-02-02,MEME,0.0,66061474315,10861474315,8280000000,1,19141474315,10712329.0,0.055995307493968846,linear unlock,28.975245426294872
2027-02-03,MEME,0.0,66072186644,10872186644,8280000000,1,19152186644,10712329.0,0.055963970296715355,linear unlock,28.986760718534814
2027-02-04,MEME,0.0,66082898973,10882898973,8280000000,1,19162898973,10712329.0,0.055932668154922975,linear unlock,28.998272277415577
2027-02-05,MEME,0.0,66093611301,10893611301,8280000000,1,19173611301,10712328.0,0.0559013957913851,linear unlock,29.009780103678345
2027-02-06,MEME,0.0,66104323630,10904323630,8280000000,1,19184323630,10712329.0,0.055870168805608876,linear unlock,29.021284201285763
2027-02-07,MEME,0.0,66115035959,10915035959,8280000000,1,19195035959,10712329.0,0.05583897147798481,linear unlock,29.03278457097632
2027-02-08,MEME,0.0,66125748288,10925748288,8280000000,1,19205748288,10712329.0,0.055807808971450754,linear unlock,29.04428121456179
2027-02-09,MEME,0.0,66136460616,10936460616,8280000000,1,19216460616,10712328.0,0.05577667602096609,linear unlock,29.05577413278006
2027-02-10,MEME,0.0,66147172945,10947172945,8280000000,1,19227172945,10712329.0,0.055745588191618935,linear unlock,29.06726332958628
2027-02-11,MEME,0.0,66157885274,10957885274,8280000000,1,19237885274,10712329.0,0.05571452979927414,linear unlock,29.078748805715644
2027-02-12,MEME,0.0,66168597603,10968597603,8280000000,1,19248597603,10712329.0,0.05568350599573287,linear unlock,29.09023056297523
2027-02-13,MEME,0.0,66179309932,10979309932,8280000000,1,19259309932,10712329.0,0.055652516723246497,linear unlock,29.101708603170934
2027-02-14,MEME,0.0,66190022260,10990022260,8280000000,1,19270022260,10712328.0,0.05562155673190087,linear unlock,29.11318292703653
2027-02-15,MEME,0.0,66200734589,11000734589,8280000000,1,19280734589,10712329.0,0.0555906415439709,linear unlock,29.124653538517855
2027-02-16,MEME,0.0,66211446918,11011446918,8280000000,1,19291446918,10712329.0,0.05555975551943738,linear unlock,29.136120438345987
2027-02-17,MEME,0.0,66222159247,11022159247,8280000000,1,19302159247,10712329.0,0.05552890379624556,linear unlock,29.14758362832216
2027-02-18,MEME,0.0,66232871575,11032871575,8280000000,1,19312871575,10712328.0,0.05549808113651815,linear unlock,29.159043109176864
2027-02-19,MEME,0.0,66243583904,11043583904,8280000000,1,19323583904,10712329.0,0.05546730302844672,linear unlock,29.1704988848485
2027-02-20,MEME,0.0,66254296233,11054296233,8280000000,1,19334296233,10712329.0,0.055436553867124705,linear unlock,29.181950956064878
2027-02-21,MEME,0.0,66265008562,11065008562,8280000000,1,19345008562,10712329.0,0.055405838779464193,linear unlock,29.193399324622575
2027-02-22,MEME,0.0,66275720890,11075720890,8280000000,1,19355720890,10712328.0,0.055375152539568054,linear unlock,29.204843991248815
2027-02-23,MEME,0.0,66286433219,11086433219,8280000000,1,19366433219,10712329.0,0.05534451060169219,linear unlock,29.21628495987457
2027-02-24,MEME,0.0,66297145548,11097145548,8280000000,1,19377145548,10712329.0,0.05531389739588372,linear unlock,29.227722231224412
2027-02-25,MEME,0.0,66307857877,11107857877,8280000000,1,19387857877,10712329.0,0.055283318038067096,linear unlock,29.239155807090256
2027-02-26,MEME,0.0,66318570205,11118570205,8280000000,1,19398570205,10712328.0,0.055252767314269084,linear unlock,29.25058568819608
2027-02-27,MEME,0.0,66329282534,11129282534,8280000000,1,19409282534,10712329.0,0.055222260644956646,linear unlock,29.262011878465465
2027-02-28,MEME,0.0,66339994863,11139994863,8280000000,1,19419994863,10712329.0,0.05519178249497267,linear unlock,29.273434378619722
2027-03-01,MEME,0.0,66350707192,11150707192,8280000000,1,19430707192,10712329.0,0.05516133796929933,linear unlock,29.284853190446157
2027-03-02,MEME,0.0,66361419521,11161419521,8280000000,1,19441419521,10712329.0,0.055130927012324464,linear unlock,29.296268315730924
2027-03-03,MEME,0.0,66372131849,11172131849,8280000000,1,19452131849,10712328.0,0.055100544424901095,linear unlock,29.307679755193938
2027-03-04,MEME,0.0,66382844178,11182844178,8280000000,1,19462844178,10712329.0,0.05507020558546493,linear unlock,29.319087512749565
2027-03-05,MEME,0.0,66393556507,11193556507,8280000000,1,19473556507,10712329.0,0.05503989500213322,linear unlock,29.330491589115077
2027-03-06,MEME,0.0,66404268836,11204268836,8280000000,1,19484268836,10712329.0,0.0550096177662736,linear unlock,29.341891986072017
2027-03-07,MEME,0.0,66414981164,11214981164,8280000000,1,19494981164,10712328.0,0.05497936869053781,linear unlock,29.35328870433706
2027-03-08,MEME,0.0,66425693493,11225693493,8280000000,1,19505693493,10712329.0,0.05494916311989929,linear unlock,29.364681747817244
2027-03-09,MEME,0.0,66436405822,11236405822,8280000000,1,19516405822,10712329.0,0.054918985596919837,linear unlock,29.37607111722661
2027-03-10,MEME,0.0,66447118151,11247118151,8280000000,1,19527118151,10712329.0,0.05488884120212573,linear unlock,29.387456814342105
2027-03-11,MEME,0.0,66457830479,11257830479,8280000000,1,19537830479,10712328.0,0.05485872475991247,linear unlock,29.3988388398772
2027-03-12,MEME,0.0,66468542808,11268542808,8280000000,1,19548542808,10712329.0,0.054828651581934944,linear unlock,29.41021719773159
2027-03-13,MEME,0.0,66479255137,11279255137,8280000000,1,19559255137,10712329.0,0.05479860624504508,linear unlock,29.42159188861611
2027-03-14,MEME,0.0,66489967466,11289967466,8280000000,1,19569967466,10712329.0,0.054768593818972276,linear unlock,29.432962914303136
2027-03-15,MEME,0.0,66500679795,11300679795,8280000000,1,19580679795,10712329.0,0.05473861424967174,linear unlock,29.444330276563907
2027-03-16,MEME,0.0,66511392123,11311392123,8280000000,1,19591392123,10712328.0,0.054708662376141984,linear unlock,29.455693976107877
2027-03-17,MEME,0.0,66522104452,11322104452,8280000000,1,19602104452,10712329.0,0.05467875346859036,linear unlock,29.467054016825617
2027-03-18,MEME,0.0,66532816781,11332816781,8280000000,1,19612816781,10712329.0,0.054648872146516,linear unlock,29.47841039942397
2027-03-19,MEME,0.0,66543529110,11343529110,8280000000,1,19623529110,10712329.0,0.05461902346621427,linear unlock,29.489763125669604
2027-03-20,MEME,0.0,66554241438,11354241438,8280000000,1,19634241438,10712328.0,0.05458920227830518,linear unlock,29.501112196268796
2027-03-21,MEME,0.0,66564953767,11364953767,8280000000,1,19644953767,10712329.0,0.054559423819997545,linear unlock,29.512457615104832
2027-03-22,MEME,0.0,66575666096,11375666096,8280000000,1,19655666096,10712329.0,0.05452967274473708,linear unlock,29.523799382881354
2027-03-23,MEME,0.0,66586378425,11386378425,8280000000,1,19666378425,10712329.0,0.05449995409812135,linear unlock,29.535137501360513
2027-03-24,MEME,0.0,66597090753,11397090753,8280000000,1,19677090753,10712328.0,0.054470262742338134,linear unlock,29.546471971245392
2027-03-25,MEME,0.0,66607803082,11407803082,8280000000,1,19687803082,10712329.0,0.0544406138817385,linear unlock,29.55780279641201
2027-03-26,MEME,0.0,66618515411,11418515411,8280000000,1,19698515411,10712329.0,0.05441099220356373,linear unlock,29.569129977560856
2027-03-27,MEME,0.0,66629227740,11429227740,8280000000,1,19709227740,10712329.0,0.054381402742757184,linear unlock,29.580453516449534
2027-03-28,MEME,0.0,66639940068,11439940068,8280000000,1,19719940068,10712328.0,0.054351840373021126,linear unlock,29.59177341377797
2027-03-29,MEME,0.0,66650652397,11450652397,8280000000,1,19730652397,10712329.0,0.054322320265988745,linear unlock,29.60308967341495
2027-03-30,MEME,0.0,66661364726,11461364726,8280000000,1,19741364726,10712329.0,0.054292827142546914,linear unlock,29.61440229605779
2027-03-31,MEME,0.0,66672077055,11472077055,8280000000,1,19752077055,10712329.0,0.05426336602702813,linear unlock,29.625711283459577
2027-04-01,MEME,0.0,66682789384,11482789384,8280000000,1,19762789384,10712329.0,0.054233936867354934,linear unlock,29.637016637372287
2027-04-02,MEME,0.0,66693501712,11493501712,8280000000,1,19773501712,10712328.0,0.0542045345515483,linear unlock,29.648318358491892
2027-04-03,MEME,0.0,66704214041,11504214041,8280000000,1,19784214041,10712329.0,0.05417517421053944,linear unlock,29.65961645067815
2027-04-04,MEME,0.0,66714926370,11514926370,8280000000,1,19794926370,10712329.0,0.0541458406070628,linear unlock,29.670910914624454
2027-04-05,MEME,0.0,66725638699,11525638699,8280000000,1,19805638699,10712329.0,0.054116538752247964,linear unlock,29.68220175207828
2027-04-06,MEME,0.0,66736351027,11536351027,8280000000,1,19816351027,10712328.0,0.05408726354551177,linear unlock,29.693488963732463
2027-04-07,MEME,0.0,66747063356,11547063356,8280000000,1,19827063356,10712329.0,0.05405803008537915,linear unlock,29.704772553439557
2027-04-08,MEME,0.0,66757775685,11557775685,8280000000,1,19837775685,10712329.0,0.05402882316789627,linear unlock,29.716052521889836
2027-04-09,MEME,0.0,66768488014,11568488014,8280000000,1,19848488014,10712329.0,0.05399964779367854,linear unlock,29.72732887082627
2027-04-10,MEME,0.0,66779200342,11579200342,8280000000,1,19859200342,10712328.0,0.053970498873486636,linear unlock,29.73860160093859
2027-04-11,MEME,0.0,66789912671,11589912671,8280000000,1,19869912671,10712329.0,0.05394139147357618,linear unlock,29.749870716072163
2027-04-12,MEME,0.0,66800625000,11600625000,8280000000,1,19880625000,10712329.0,0.053912310423158374,linear unlock,29.761136216914135
2027-04-13,MEME,0.0,66811337329,11611337329,8280000000,1,19891337329,10712329.0,0.05388326071237701,linear unlock,29.77239810520303
2027-04-14,MEME,0.0,66822049658,11622049658,8280000000,1,19902049658,10712329.0,0.05385424229059888,linear unlock,29.78365638267623
2027-04-15,MEME,0.0,66832761986,11632761986,8280000000,1,19912761986,10712328.0,0.05382525008269176,linear unlock,29.79491105001958
2027-04-16,MEME,0.0,66843474315,11643474315,8280000000,1,19923474315,10712329.0,0.053796299114766105,linear unlock,29.806162111069494
2027-04-17,MEME,0.0,66854186644,11654186644,8280000000,1,19934186644,10712329.0,0.053767374257284506,linear unlock,29.81740956650924
2027-04-18,MEME,0.0,66864898973,11664898973,8280000000,1,19944898973,10712329.0,0.05373848048736069,linear unlock,29.82865341807177
2027-04-19,MEME,0.0,66875611301,11675611301,8280000000,1,19955611301,10712328.0,0.05370961274109032,linear unlock,29.839893666439803
2027-04-20,MEME,0.0,66886323630,11686323630,8280000000,1,19966323630,10712329.0,0.053680786012619885,linear unlock,29.851130315442635
2027-04-21,MEME,0.0,66897035959,11697035959,8280000000,1,19977035959,10712329.0,0.05365198520525033,linear unlock,29.862363365760437
2027-04-22,MEME,0.0,66907748288,11707748288,8280000000,1,19987748288,10712329.0,0.05362321528571865,linear unlock,29.873592819121715
2027-04-23,MEME,0.0,66918460616,11718460616,8280000000,1,19998460616,10712328.0,0.053594471201297525,linear unlock,29.884818676206116
2027-04-24,MEME,0.0,66929172945,11729172945,8280000000,1,20009172945,10712329.0,0.05356576791430375,linear unlock,29.896040940835807
2027-04-25,MEME,0.0,66939885274,11739885274,8280000000,1,20019885274,10712329.0,0.05353709036073305,linear unlock,29.907259613687877
2027-04-26,MEME,0.0,66950597603,11750597603,8280000000,1,20030597603,10712329.0,0.05350844349698745,linear unlock,29.918474696486424
2027-04-27,MEME,0.0,66961309932,11761309932,8280000000,1,20041309932,10712329.0,0.05347982727382834,linear unlock,29.92968619095443
2027-04-28,MEME,0.0,66972022260,11772022260,8280000000,1,20052022260,10712328.0,0.05345123665242861,linear unlock,29.940894097767686
2027-04-29,MEME,0.0,66982734589,11782734589,8280000000,1,20062734589,10712329.0,0.053422686555505555,linear unlock,29.9520984207395
2027-04-30,MEME,0.0,66993446918,11793446918,8280000000,1,20073446918,10712329.0,0.053394161959722866,linear unlock,29.963299160543126
2027-05-01,MEME,0.0,67004159247,11804159247,8280000000,1,20084159247,10712329.0,0.053365667808622244,linear unlock,29.974496318897152
2027-05-02,MEME,0.0,67014871575,11814871575,8280000000,1,20094871575,10712328.0,0.0533371990744403,linear unlock,29.985689896474295
2027-05-03,MEME,0.0,67025583904,11825583904,8280000000,1,20105583904,10712329.0,0.0533087706483638,linear unlock,29.996879897080795
2027-05-04,MEME,0.0,67036296233,11836296233,8280000000,1,20116296233,10712329.0,0.0532803675394316,linear unlock,30.008066321386856
2027-05-05,MEME,0.0,67047008562,11847008562,8280000000,1,20127008562,10712329.0,0.05325199468094351,linear unlock,30.019249171106665
2027-05-06,MEME,0.0,67057720890,11857720890,8280000000,1,20137720890,10712328.0,0.05322364705615014,linear unlock,30.030428446909895
2027-05-07,MEME,0.0,67068433219,11868433219,8280000000,1,20148433219,10712329.0,0.053195339524839354,linear unlock,30.041604152595735
2027-05-08,MEME,0.0,67079145548,11879145548,8280000000,1,20159145548,10712329.0,0.053167057128284595,linear unlock,30.05277628883133
2027-05-09,MEME,0.0,67089857877,11889857877,8280000000,1,20169857877,10712329.0,0.053138804789584826,linear unlock,30.0639448573265
2027-05-10,MEME,0.0,67100570205,11900570205,8280000000,1,20180570205,10712328.0,0.053110577502955204,linear unlock,30.075109858747883
2027-05-11,MEME,0.0,67111282534,11911282534,8280000000,1,20191282534,10712329.0,0.053082390096915504,linear unlock,30.086271296887624
2027-05-12,MEME,0.0,67121994863,11921994863,8280000000,1,20201994863,10712329.0,0.05305422764483416,linear unlock,30.097429172409846
2027-05-13,MEME,0.0,67132707192,11932707192,8280000000,1,20212707192,10712329.0,0.05302609505965006,linear unlock,30.108583487020002
2027-05-14,MEME,0.0,67143419521,11943419521,8280000000,1,20223419521,10712329.0,0.0529979922938766,linear unlock,30.119734242422453
2027-05-15,MEME,0.0,67154131849,11954131849,8280000000,1,20234131849,10712328.0,0.05296991435536566,linear unlock,30.13088143928006
2027-05-16,MEME,0.0,67164844178,11964844178,8280000000,1,20244844178,10712329.0,0.05294187603373465,linear unlock,30.142025081376193
2027-05-17,MEME,0.0,67175556507,11975556507,8280000000,1,20255556507,10712329.0,0.05291386244227579,linear unlock,30.15316516937121
2027-05-18,MEME,0.0,67186268836,11986268836,8280000000,1,20266268836,10712329.0,0.052885878481284815,linear unlock,30.164301704965123
2027-05-19,MEME,0.0,67196981164,11996981164,8280000000,1,20276981164,10712328.0,0.05285791916946818,linear unlock,30.17543468881777
2027-05-20,MEME,0.0,67207693493,12007693493,8280000000,1,20287693493,10712329.0,0.05282999926546659,linear unlock,30.186564124705544
2027-05-21,MEME,0.0,67218405822,12018405822,8280000000,1,20298405822,10712329.0,0.052802103914356496,linear unlock,30.197690013285776
2027-05-22,MEME,0.0,67229118151,12029118151,8280000000,1,20309118151,10712329.0,0.05277423800636436,linear unlock,30.208812356254167
2027-05-23,MEME,0.0,67239830479,12039830479,8280000000,1,20319830479,10712328.0,0.05274639657100295,linear unlock,30.219931154267538
2027-05-24,MEME,0.0,67250542808,12050542808,8280000000,1,20330542808,10712329.0,0.05271859433606449,linear unlock,30.231046411095313
2027-05-25,MEME,0.0,67261255137,12061255137,8280000000,1,20341255137,10712329.0,0.05269081647827295,linear unlock,30.24215812739183
2027-05-26,MEME,0.0,67271967466,12071967466,8280000000,1,20351967466,10712329.0,0.05266306787782562,linear unlock,30.253266304848463
2027-05-27,MEME,0.0,67282679795,12082679795,8280000000,1,20362679795,10712329.0,0.05263534848852337,linear unlock,30.264370945155516
2027-05-28,MEME,0.0,67293392123,12093392123,8280000000,1,20373392123,10712328.0,0.05260765335331935,linear unlock,30.27547204896607
2027-05-29,MEME,0.0,67304104452,12104104452,8280000000,1,20384104452,10712329.0,0.052579997161624356,linear unlock,30.286569620040858
2027-05-30,MEME,0.0,67314816781,12114816781,8280000000,1,20394816781,10712329.0,0.052552365129530876,linear unlock,30.297663659030498
2027-05-31,MEME,0.0,67325529110,12125529110,8280000000,1,20405529110,10712329.0,0.05252476212475566,linear unlock,30.308754167620975
2027-06-01,MEME,0.0,67336241438,12136241438,8280000000,1,20416241438,10712328.0,0.052497183200950585,linear unlock,30.319841146462416
2027-06-02,MEME,0.0,67346953767,12146953767,8280000000,1,20426953767,10712329.0,0.05246964301696362,linear unlock,30.330924599308613
2027-06-03,MEME,0.0,67357666096,12157666096,8280000000,1,20437666096,10712329.0,0.052442126820230535,linear unlock,30.342004526807205
2027-06-04,MEME,0.0,67368378425,12168378425,8280000000,1,20448378425,10712329.0,0.0524146394685281,linear unlock,30.3530809306399
2027-06-05,MEME,0.0,67379090753,12179090753,8280000000,1,20459090753,10712328.0,0.05238717602615964,linear unlock,30.364153811453853
2027-06-06,MEME,0.0,67389803082,12189803082,8280000000,1,20469803082,10712329.0,0.052359751121536076,linear unlock,30.375223172995945
2027-06-07,MEME,0.0,67400515411,12200515411,8280000000,1,20480515411,10712329.0,0.052332350033302576,linear unlock,30.38628901591086
2027-06-08,MEME,0.0,67411227740,12211227740,8280000000,1,20491227740,10712329.0,0.05230497760933523,linear unlock,30.397351341876032
2027-06-09,MEME,0.0,67421940068,12221940068,8280000000,1,20501940068,10712328.0,0.052277628924541936,linear unlock,30.40841015153566
2027-06-10,MEME,0.0,67432652397,12232652397,8280000000,1,20512652397,10712329.0,0.052250318577021414,linear unlock,30.41946544862973
2027-06-11,MEME,0.0,67443364726,12243364726,8280000000,1,20523364726,10712329.0,0.05222303187649536,linear unlock,30.430517233799968
2027-06-12,MEME,0.0,67454077055,12254077055,8280000000,1,20534077055,10712329.0,0.052195773660978204,linear unlock,30.44156550871957
2027-06-13,MEME,0.0,67464789384,12264789384,8280000000,1,20544789384,10712329.0,0.0521685438858893,linear unlock,30.452610275060632
2027-06-14,MEME,0.0,67475501712,12275501712,8280000000,1,20555501712,10712328.0,0.052141337639326754,linear unlock,30.463651533463683
2027-06-15,MEME,0.0,67486214041,12286214041,8280000000,1,20566214041,10712329.0,0.052114169481673606,linear unlock,30.474689287660112
2027-06-16,MEME,0.0,67496926370,12296926370,8280000000,1,20576926370,10712329.0,0.05208702476131153,linear unlock,30.485723538287985
2027-06-17,MEME,0.0,67507638699,12307638699,8280000000,1,20587638699,10712329.0,0.05205990830398253,linear unlock,30.496754287015175
2027-06-18,MEME,0.0,67518351027,12318351027,8280000000,1,20598351027,10712328.0,0.05203281520828481,linear unlock,30.507781534479268
2027-06-19,MEME,0.0,67529063356,12329063356,8280000000,1,20609063356,10712329.0,0.05200576000456758,linear unlock,30.51880528440481
2027-06-20,MEME,0.0,67539775685,12339775685,8280000000,1,20619775685,10712329.0,0.051978728071993024,linear unlock,30.52982553742694
2027-06-21,MEME,0.0,67550488014,12350488014,8280000000,1,20630488014,10712329.0,0.05195172422652861,linear unlock,30.5408422952093
2027-06-22,MEME,0.0,67561200342,12361200342,8280000000,1,20641200342,10712328.0,0.05192474357722675,linear unlock,30.55185555838655
2027-06-23,MEME,0.0,67571912671,12371912671,8280000000,1,20651912671,10712329.0,0.05189780062452533,linear unlock,30.56286533067641
2027-06-24,MEME,0.0,67582625000,12382625000,8280000000,1,20662625000,10712329.0,0.05187088077823686,linear unlock,30.573871612711105
2027-06-25,MEME,0.0,67593337329,12393337329,8280000000,1,20673337329,10712329.0,0.051843988844592584,linear unlock,30.584874406150064
2027-06-26,MEME,0.0,67604049658,12404049658,8280000000,1,20684049658,10712329.0,0.05181712478020196,linear unlock,30.595873712651667
2027-06-27,MEME,0.0,67614761986,12414761986,8280000000,1,20694761986,10712328.0,0.05179028370712104,linear unlock,30.606869532846925
2027-06-28,MEME,0.0,67625474315,12425474315,8280000000,1,20705474315,10712329.0,0.051763480088569694,linear unlock,30.617861870445058
2027-06-29,MEME,0.0,67636186644,12436186644,8280000000,1,20716186644,10712329.0,0.05173669937249153,linear unlock,30.628850726074653
2027-06-30,MEME,0.0,67646898973,12446898973,8280000000,1,20726898973,10712329.0,0.051709946353001204,linear unlock,30.63983610138989
2027-07-01,MEME,0.0,67657611301,12457611301,8280000000,1,20737611301,10712328.0,0.051683216162506845,linear unlock,30.650817997018898
2027-07-02,MEME,0.0,67668323630,12468323630,8280000000,1,20748323630,10712329.0,0.05165652323458987,linear unlock,30.66179641666409
2027-07-03,MEME,0.0,67679035959,12479035959,8280000000,1,20759035959,10712329.0,0.05162985304755438,linear unlock,30.672771360951174
2027-07-04,MEME,0.0,67689748288,12489748288,8280000000,1,20769748288,10712329.0,0.05160321038586434,linear unlock,30.683742831530147
2027-07-05,MEME,0.0,67700460616,12500460616,8280000000,1,20780460616,10712328.0,0.05157659039223499,linear unlock,30.694710829026246
2027-07-06,MEME,0.0,67711172945,12511172945,8280000000,1,20791172945,10712329.0,0.05155000747072949,linear unlock,30.70567535713511
2027-07-07,MEME,0.0,67721885274,12521885274,8280000000,1,20801885274,10712329.0,0.05152344712988486,linear unlock,30.71663641647957
2027-07-08,MEME,0.0,67732597603,12532597603,8280000000,1,20812597603,10712329.0,0.05149691414455206,linear unlock,30.72759400870545
2027-07-09,MEME,0.0,67743309932,12543309932,8280000000,1,20823309932,10712329.0,0.05147040847249114,linear unlock,30.738548135457528
2027-07-10,MEME,0.0,67754022260,12554022260,8280000000,1,20834022260,10712328.0,0.0514439252692385,linear unlock,30.74949879735745
2027-07-11,MEME,0.0,67764734589,12564734589,8280000000,1,20844734589,10712329.0,0.05141747890212727,linear unlock,30.76044599809242
2027-07-12,MEME,0.0,67775446918,12575446918,8280000000,1,20855446918,10712329.0,0.05139105491730758,linear unlock,30.77138973828168
2027-07-13,MEME,0.0,67786159247,12586159247,8280000000,1,20866159247,10712329.0,0.051364658077666804,linear unlock,30.782330019565862
2027-07-14,MEME,0.0,67796871575,12596871575,8280000000,1,20876871575,10712328.0,0.05133828354894852,linear unlock,30.793266842563742
2027-07-15,MEME,0.0,67807583904,12607583904,8280000000,1,20887583904,10712329.0,0.05131194566923517,linear unlock,30.804200210955802
2027-07-16,MEME,0.0,67818296233,12618296233,8280000000,1,20898296233,10712329.0,0.051285630014625945,linear unlock,30.815130125358426
2027-07-17,MEME,0.0,67829008562,12629008562,8280000000,1,20909008562,10712329.0,0.05125934133847915,linear unlock,30.82605658740809
2027-07-18,MEME,0.0,67839720890,12639720890,8280000000,1,20919720890,10712328.0,0.051233074816701585,linear unlock,30.83697959772075
2027-07-19,MEME,0.0,67850433219,12650433219,8280000000,1,20930433219,10712329.0,0.05120684475824285,linear unlock,30.847899159970137
2027-07-20,MEME,0.0,67861145548,12661145548,8280000000,1,20941145548,10712329.0,0.051180636769026254,linear unlock,30.858815274769814
2027-07-21,MEME,0.0,67871857877,12671857877,8280000000,1,20951857877,10712329.0,0.05115445559291807,linear unlock,30.869727943752128
2027-07-22,MEME,0.0,67882570205,12682570205,8280000000,1,20962570205,10712328.0,0.051128296415944616,linear unlock,30.880637167530185
2027-07-23,MEME,0.0,67893282534,12693282534,8280000000,1,20973282534,10712329.0,0.051102173518039744,linear unlock,30.89154294977103
2027-07-24,MEME,0.0,67903994863,12703994863,8280000000,1,20983994863,10712329.0,0.051076072534826794,linear unlock,30.902445291085378
2027-07-25,MEME,0.0,67914707192,12714707192,8280000000,1,20994707192,10712329.0,0.051049998200716776,linear unlock,30.913344193101473
2027-07-26,MEME,0.0,67925419521,12725419521,8280000000,1,21005419521,10712329.0,0.05102395047491739,linear unlock,30.924239657446517
2027-07-27,MEME,0.0,67936131849,12736131849,8280000000,1,21016131849,10712328.0,0.050997924556043434,linear unlock,30.935131684730077
2027-07-28,MEME,0.0,67946844178,12746844178,8280000000,1,21026844178,10712329.0,0.05097193468792269,linear unlock,30.94602027861086
2027-07-29,MEME,0.0,67957556507,12757556507,8280000000,1,21037556507,10712329.0,0.050945966543130196,linear unlock,30.956905439696047
2027-07-30,MEME,0.0,67968268836,12768268836,8280000000,1,21048268836,10712329.0,0.05092002484430926,linear unlock,30.967787169608762
2027-07-31,MEME,0.0,67978981164,12778981164,8280000000,1,21058981164,10712328.0,0.05089410480009701,linear unlock,30.978665468955747
2027-08-01,MEME,0.0,67989693493,12789693493,8280000000,1,21069693493,10712329.0,0.050868220625566445,linear unlock,30.98954034138905
2027-08-02,MEME,0.0,68000405822,12800405822,8280000000,1,21080405822,10712329.0,0.0508423580227162,linear unlock,31.000411787513055
2027-08-03,MEME,0.0,68011118151,12811118151,8280000000,1,21091118151,10712329.0,0.05081652170481635,linear unlock,31.011279808946778
2027-08-04,MEME,0.0,68021830479,12821830479,8280000000,1,21101830479,10712328.0,0.05079070689048363,linear unlock,31.022144406294167
2027-08-05,MEME,0.0,68032542808,12832542808,8280000000,1,21112542808,10712329.0,0.05076492776615106,linear unlock,31.033005583200634
2027-08-06,MEME,0.0,68043255137,12843255137,8280000000,1,21123255137,10712329.0,0.050739170063119385,linear unlock,31.04386334026776
2027-08-07,MEME,0.0,68053967466,12853967466,8280000000,1,21133967466,10712329.0,0.05071343848532146,linear unlock,31.05471767911048
2027-08-08,MEME,0.0,68064679795,12864679795,8280000000,1,21144679795,10712329.0,0.05068773299303043,linear unlock,31.065568601342747
2027-08-09,MEME,0.0,68075392123,12875392123,8280000000,1,21155392123,10712328.0,0.05066204881727791,linear unlock,31.07641610756499
2027-08-10,MEME,0.0,68086104452,12886104452,8280000000,1,21166104452,10712329.0,0.05063640010885749,linear unlock,31.087260201414352
2027-08-11,MEME,0.0,68096816781,12896816781,8280000000,1,21176816781,10712329.0,0.05061077263552757,linear unlock,31.098100883488932
2027-08-12,MEME,0.0,68107529110,12907529110,8280000000,1,21187529110,10712329.0,0.050585171089600124,linear unlock,31.1089381553986
2027-08-13,MEME,0.0,68118241438,12918241438,8280000000,1,21198241438,10712328.0,0.05055959071199123,linear unlock,31.11977201774103
2027-08-14,MEME,0.0,68128953767,12928953767,8280000000,1,21208953767,10712329.0,0.0505340456251105,linear unlock,31.13060247414675
