Date,Symbol,Price,Unlocked Supply,Founder / Team,Private Investors,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,insider_owned_float_percentage
2037-06-09,WLD,0.0,9836261981,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.382866422658775
2037-06-10,WLD,0.0,9836661342,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.38191709599267
2037-06-11,WLD,0.0,9837060703,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.380967846407323
2037-06-12,WLD,0.0,9837460064,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.380018673893343
2037-06-13,WLD,0.0,9837859425,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.37906957844135
2037-06-14,WLD,0.0,9838258786,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.378120560041953
2037-06-15,WLD,0.0,9838658147,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.37717161868578
2037-06-16,WLD,0.0,9839057508,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.376222754363436
2037-06-17,WLD,0.0,9839456869,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.37527396706555
2037-06-18,WLD,0.0,9839856230,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.37432525678274
2037-06-19,WLD,0.0,9840255591,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.37337662350563
2037-06-20,WLD,0.0,9840654952,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.37242806722485
2037-06-21,WLD,0.0,9841054313,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.371479587931017
2037-06-22,WLD,0.0,9841453674,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.370531185614766
2037-06-23,WLD,0.0,9841853035,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.369582860266718
2037-06-24,WLD,0.0,9842252396,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.368634611877514
2037-06-25,WLD,0.0,9842651757,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.367686440437783
2037-06-26,WLD,0.0,9843051118,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.366738345938153
2037-06-27,WLD,0.0,9843450479,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.365790328369265
2037-06-28,WLD,0.0,9843849840,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.364842387721755
2037-06-29,WLD,0.0,9844249201,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.363894523986257
2037-06-30,WLD,0.0,9844648562,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.36294673715342
2037-07-01,WLD,0.0,9845047923,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.36199902721388
2037-07-02,WLD,0.0,9845447284,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.361051394158274
2037-07-03,WLD,0.0,9845846645,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.360103837977256
2037-07-04,WLD,0.0,9846246006,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.35915635866147
2037-07-05,WLD,0.0,9846645367,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.35820895620156
2037-07-06,WLD,0.0,9847044728,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.357261630588177
2037-07-07,WLD,0.0,9847444089,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.356314381811973
2037-07-08,WLD,0.0,9847843450,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.355367209863598
2037-07-09,WLD,0.0,9848242812,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.354420112362273
2037-07-10,WLD,0.0,9848642173,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.353473094041714
2037-07-11,WLD,0.0,9849041534,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.352526152520944
2037-07-12,WLD,0.0,9849440895,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.35157928779063
2037-07-13,WLD,0.0,9849840256,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.350632499841424
2037-07-14,WLD,0.0,9850239617,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.349685788663997
2037-07-15,WLD,0.0,9850638978,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.348739154249003
2037-07-16,WLD,0.0,9851038339,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.347792596587112
2037-07-17,WLD,0.0,9851437700,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.346846115668985
2037-07-18,WLD,0.0,9851837061,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.34589971148529
2037-07-19,WLD,0.0,9852236422,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.3449533840267
2037-07-20,WLD,0.0,9852635783,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.344007133283878
2037-07-21,WLD,0.0,9853035144,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.343060959247502
2037-07-22,WLD,0.0,9853434505,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.342114861908243
2037-07-23,WLD,0.0,9853833866,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.341168841256778
2037-07-24,WLD,0.0,9854233227,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.340222897283777
2037-07-25,WLD,0.0,9854632588,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.339277029979925
2037-07-26,WLD,0.0,9855031949,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.338331239335893
2037-07-27,WLD,0.0,9855431310,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.337385525342373
2037-07-28,WLD,0.0,9855830671,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.336439887990036
2037-07-29,WLD,0.0,9856230032,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.335494327269572
2037-07-30,WLD,0.0,9856629393,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.334548843171667
2037-07-31,WLD,0.0,9857028754,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.333603435687007
2037-08-01,WLD,0.0,9857428115,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.332658104806274
2037-08-02,WLD,0.0,9857827476,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.33171285052017
2037-08-03,WLD,0.0,9858226837,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.330767672819373
2037-08-04,WLD,0.0,9858626198,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.32982257169459
2037-08-05,WLD,0.0,9859025559,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.3288775471365
2037-08-06,WLD,0.0,9859424920,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.32793259913581
2037-08-07,WLD,0.0,9859824281,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.326987727683218
2037-08-08,WLD,0.0,9860223642,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.326042932769415
2037-08-09,WLD,0.0,9860623003,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.325098214385108
2037-08-10,WLD,0.0,9861022364,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.32415357252099
2037-08-11,WLD,0.0,9861421725,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.333264518316167
2037-08-12,WLD,0.0,9861821086,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.322264518316167
2037-08-13,WLD,0.0,9862220447,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.321320105956865
2037-08-14,WLD,0.0,9862619808,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.32037577008058
2037-08-15,WLD,0.0,9863019169,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.319431510678026
2037-08-16,WLD,0.0,9863418530,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.31848732773991
2037-08-17,WLD,0.0,9863817891,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.31754322125694
2037-08-18,WLD,0.0,9864217252,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.31659919121984
2037-08-19,WLD,0.0,9864616613,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.31565523761932
2037-08-20,WLD,0.0,9865015974,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.314711360446093
2037-08-21,WLD,0.0,9865415335,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.313767559690888
2037-08-22,WLD,0.0,9865814696,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.312823835344414
2037-08-23,WLD,0.0,9866214058,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.311880185034596
2037-08-24,WLD,0.0,9866613419,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.310936613477953
2037-08-25,WLD,0.0,9867012780,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.309993118302213
2037-08-26,WLD,0.0,9867412141,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.309049699498104
2037-08-27,WLD,0.0,9867811502,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.308106357056353
2037-08-28,WLD,0.0,9868210863,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.307163090967688
2037-08-29,WLD,0.0,9868610224,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.306219901222843
2037-08-30,WLD,0.0,9869009585,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.30527678781254
2037-08-31,WLD,0.0,9869408946,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.30433375072753
2037-09-01,WLD,0.0,9869808307,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.30339078995853
2037-09-02,WLD,0.0,9870207668,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.302447905496287
2037-09-03,WLD,0.0,9870607029,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.30150509733154
2037-09-04,WLD,0.0,9871006390,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.30056236545502
2037-09-05,WLD,0.0,9871405751,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.29961970985747
2037-09-06,WLD,0.0,9871805112,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.29867713052964
2037-09-07,WLD,0.0,9872204473,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.29773462746227
2037-09-08,WLD,0.0,9872603834,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.296792200646102
2037-09-09,WLD,0.0,9873003195,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.295849850071885
2037-09-10,WLD,0.0,9873402556,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.29490757573037
2037-09-11,WLD,0.0,9873801917,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.293965377612306
2037-09-12,WLD,0.0,9874201278,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.29302325570844
2037-09-13,WLD,0.0,9874600639,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.29208121000953
2037-09-14,WLD,0.0,9875000000,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.29113924050633
2037-09-15,WLD,0.0,9875399361,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.290197347189594
2037-09-16,WLD,0.0,9875798722,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.289255530050077
2037-09-17,WLD,0.0,9876198083,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.288313789078547
2037-09-18,WLD,0.0,9876597444,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.287372124265755
2037-09-19,WLD,0.0,9876996805,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.286430535602467
2037-09-20,WLD,0.0,9877396166,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.285489023079446
2037-09-21,WLD,0.0,9877795527,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.284547586687456
2037-09-22,WLD,0.0,9878194888,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.283606226417263
2037-09-23,WLD,0.0,9878594249,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.28266494225964
2037-09-24,WLD,0.0,9878993610,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.28172373420535
2037-09-25,WLD,0.0,9879392971,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.280782602245168
2037-09-26,WLD,0.0,9879792332,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.279841546369866
2037-09-27,WLD,0.0,9880191693,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.27890056657021
2037-09-28,WLD,0.0,9880591054,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.277959662836988
2037-09-29,WLD,0.0,9880990415,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.27701883516097
2037-09-30,WLD,0.0,9881389776,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.276078083532934
2037-10-01,WLD,0.0,9881789137,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.27513740794366
2037-10-02,WLD,0.0,9882188498,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.27419680838393
2037-10-03,WLD,0.0,9882587859,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.27325628484453
2037-10-04,WLD,0.0,9882987220,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.272315837316242
2037-10-05,WLD,0.0,9883386581,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.27137546578985
2037-10-06,WLD,0.0,9883785942,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.27043517025614
2037-10-07,WLD,0.0,9884185304,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.26949494835169
2037-10-08,WLD,0.0,9884584665,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.268554804775906
2037-10-09,WLD,0.0,9884984026,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.267614737165182
2037-10-10,WLD,0.0,9885383387,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.2666747455103
2037-10-11,WLD,0.0,9885782748,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.265734829802067
2037-10-12,WLD,0.0,9886182109,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.264794990031273
2037-10-13,WLD,0.0,9886581470,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.263855226188713
2037-10-14,WLD,0.0,9886980831,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.26291553826519
2037-10-15,WLD,0.0,9887380192,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.26197592625151
2037-10-16,WLD,0.0,9887779553,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.26103639013846
2037-10-17,WLD,0.0,9888178914,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.260096929916855
2037-10-18,WLD,0.0,9888578275,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.2591575455775
2037-10-19,WLD,0.0,9888977636,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.2582182371112
2037-10-20,WLD,0.0,9889376997,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.25727900450876
2037-10-21,WLD,0.0,9889776358,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.256339847760994
2037-10-22,WLD,0.0,9890175719,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.25540076685871
2037-10-23,WLD,0.0,9890575080,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.254461761792722
2037-10-24,WLD,0.0,9890974441,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.253522832553845
2037-10-25,WLD,0.0,9891373802,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.252583979132893
2037-10-26,WLD,0.0,9891773163,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.25164520152068
2037-10-27,WLD,0.0,9892172524,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.25070649970803
2037-10-28,WLD,0.0,9892571885,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.249767873685762
2037-10-29,WLD,0.0,9892971246,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.248829323444696
2037-10-30,WLD,0.0,9893370607,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.247890848975654
2037-10-31,WLD,0.0,9893769968,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.246952450269458
2037-11-01,WLD,0.0,9894169329,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.246014127316943
2037-11-02,WLD,0.0,9894568690,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.245075880108928
2037-11-03,WLD,0.0,9894968051,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.244137708636245
2037-11-04,WLD,0.0,9895367412,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.243199612889725
2037-11-05,WLD,0.0,9895766773,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.242261592860196
2037-11-06,WLD,0.0,9896166134,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.241323648538497
2037-11-07,WLD,0.0,9896565495,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.24038577991546
2037-11-08,WLD,0.0,9896964856,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.239447986981922
2037-11-09,WLD,0.0,9897364217,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.238510269728714
2037-11-10,WLD,0.0,9897763578,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.237572628146687
2037-11-11,WLD,0.0,9898162939,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.23663506222667
2037-11-12,WLD,0.0,9898562300,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.235697571959516
2037-11-13,WLD,0.0,9898961661,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.234760157336062
2037-11-14,WLD,0.0,9899361022,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.233822818347154
2037-11-15,WLD,0.0,9899760383,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.23288555498364
2037-11-16,WLD,0.0,9900159744,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.231948367236367
2037-11-17,WLD,0.0,9900559105,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.231011255096185
2037-11-18,WLD,0.0,9900958466,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.23007421855394
2037-11-19,WLD,0.0,9901357827,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.229137257600495
2037-11-20,WLD,0.0,9901757188,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.228200372226702
2037-11-21,WLD,0.0,9902156550,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.22726356007773
2037-11-22,WLD,0.0,9902555911,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.226326825835987
2037-11-23,WLD,0.0,9902955272,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.225390167146458
2037-11-24,WLD,0.0,9903354633,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.224453584000017
2037-11-25,WLD,0.0,9903753994,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.22351707638751
2037-11-26,WLD,0.0,9904153355,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.222580644299807
2037-11-27,WLD,0.0,9904552716,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.22164428772777
2037-11-28,WLD,0.0,9904952077,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.22070800666227
2037-11-29,WLD,0.0,9905351438,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.219771801094172
2037-11-30,WLD,0.0,9905750799,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.21883567101434
2037-12-01,WLD,0.0,9906150160,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.217899616413646
2037-12-02,WLD,0.0,9906549521,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.216963637282966
2037-12-03,WLD,0.0,9906948882,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.21602773361317
2037-12-04,WLD,0.0,9907348243,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.215091905395134
2037-12-05,WLD,0.0,9907747604,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.21415615261973
2037-12-06,WLD,0.0,9908146965,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.21322047527784
2037-12-07,WLD,0.0,9908546326,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.212284873360343
2037-12-08,WLD,0.0,9908945687,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.211349346858118
2037-12-09,WLD,0.0,9909345048,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.210413895762045
2037-12-10,WLD,0.0,9909744409,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.20947852006301
2037-12-11,WLD,0.0,9910143770,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.208543219751895
2037-12-12,WLD,0.0,9910543131,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.207607994819593
2037-12-13,WLD,0.0,9910942492,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.206672845256985
2037-12-14,WLD,0.0,9911341853,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.205737771054967
2037-12-15,WLD,0.0,9911741214,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.20480277220442
2037-12-16,WLD,0.0,9912140575,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.203867848696245
2037-12-17,WLD,0.0,9912539936,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.20293300052133
2037-12-18,WLD,0.0,9912939297,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.201998227670575
2037-12-19,WLD,0.0,9913338658,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.201063530134874
2037-12-20,WLD,0.0,9913738019,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.200128907905125
2037-12-21,WLD,0.0,9914137380,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.199194360972232
2037-12-22,WLD,0.0,9914536741,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.19825988932709
2037-12-23,WLD,0.0,9914936102,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.197325492960598
2037-12-24,WLD,0.0,9915335463,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.196391171863674
2037-12-25,WLD,0.0,9915734824,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.195456926027212
2037-12-26,WLD,0.0,9916134185,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.194522755442122
2037-12-27,WLD,0.0,9916533546,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.19358866009931
2037-12-28,WLD,0.0,9916932907,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.19265463998969
2037-12-29,WLD,0.0,9917332268,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.191720695104173
2037-12-30,WLD,0.0,9917731629,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.19078682543367
2037-12-31,WLD,0.0,9918130990,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.189853030969093
2038-01-01,WLD,0.0,9918530351,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.188919311701365
2038-01-02,WLD,0.0,9918929712,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.187985667621394
2038-01-03,WLD,0.0,9919329073,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.187052098720105
2038-01-04,WLD,0.0,9919728435,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.18611860265104
2038-01-05,WLD,0.0,9920127796,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.185185184080062
2038-01-06,WLD,0.0,9920527157,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.184251840660526
2038-01-07,WLD,0.0,9920926518,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.183318572383364
2038-01-08,WLD,0.0,9921325879,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.18238537923949
2038-01-09,WLD,0.0,9921725240,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.181452261219846
2038-01-10,WLD,0.0,9922124601,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.18051921831535
2038-01-11,WLD,0.0,9922523962,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.17958625051693
2038-01-12,WLD,0.0,9922923323,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.17865335781553
2038-01-13,WLD,0.0,9923322684,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.177720540202078
2038-01-14,WLD,0.0,9923722045,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.176787797667505
2038-01-15,WLD,0.0,9924121406,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.175855130202745
2038-01-16,WLD,0.0,9924520767,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.174922537798746
2038-01-17,WLD,0.0,9924920128,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.17399002044644
2038-01-18,WLD,0.0,9925319489,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.17305757813677
2038-01-19,WLD,0.0,9925718850,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.17212521086067
2038-01-20,WLD,0.0,9926118211,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.171192918609094
2038-01-21,WLD,0.0,9926517572,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.17026070137299
2038-01-22,WLD,0.0,9926916933,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.16932855914329
2038-01-23,WLD,0.0,9927316294,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.168396491910947
2038-01-24,WLD,0.0,9927715655,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.167464499666917
2038-01-25,WLD,0.0,9928115016,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.166532582402148
2038-01-26,WLD,0.0,9928514377,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.165600740107585
2038-01-27,WLD,0.0,9928913738,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.164668972774187
2038-01-28,WLD,0.0,9929313099,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.163737280392915
2038-01-29,WLD,0.0,9929712460,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.162805662954717
2038-01-30,WLD,0.0,9930111821,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.161874120450552
2038-01-31,WLD,0.0,9930511182,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.160942652871384
2038-02-01,WLD,0.0,9930910543,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.160011260208165
2038-02-02,WLD,0.0,9931309904,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.159079942451868
2038-02-03,WLD,0.0,9931709265,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.158148699593454
2038-02-04,WLD,0.0,9932108626,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.157217531623882
2038-02-05,WLD,0.0,9932507987,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.156286438534128
2038-02-06,WLD,0.0,9932907348,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.155355420315153
2038-02-07,WLD,0.0,9933306709,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.154424476957928
2038-02-08,WLD,0.0,9933706070,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.153493608453427
2038-02-09,WLD,0.0,9934105431,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.152562814792617
2038-02-10,WLD,0.0,9934504792,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.15163209596648
2038-02-11,WLD,0.0,9934904153,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.150701451965986
2038-02-12,WLD,0.0,9935303514,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.14977088278211
2038-02-13,WLD,0.0,9935702875,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.14884038840584
2038-02-14,WLD,0.0,9936102236,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.14790996882814
2038-02-15,WLD,0.0,9936501597,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.14697962404001
2038-02-16,WLD,0.0,9936900958,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.146049354032417
