Date,Symbol,Price,Unlocked Supply,Date_diff,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,insider_owned_float_percentage
2028-04-25,GALA,0.0,12383613945,1,0,0.0,0.0,no unlock,0.0
2028-04-26,GALA,0.0,12383881496,1,0,0.0,0.0,no unlock,0.0
2028-04-27,GALA,0.0,12384149048,1,0,0.0,0.0,no unlock,0.0
2028-04-28,GALA,0.0,12384416599,1,0,0.0,0.0,no unlock,0.0
2028-04-29,GALA,0.0,12384684150,1,0,0.0,0.0,no unlock,0.0
2028-04-30,GALA,0.0,12384951702,1,0,0.0,0.0,no unlock,0.0
2028-05-01,GALA,0.0,12385219253,1,0,0.0,0.0,no unlock,0.0
2028-05-02,GALA,0.0,12385486804,1,0,0.0,0.0,no unlock,0.0
2028-05-03,GALA,0.0,12385754356,1,0,0.0,0.0,no unlock,0.0
2028-05-04,GALA,0.0,12386021907,1,0,0.0,0.0,no unlock,0.0
2028-05-05,GALA,0.0,12386289458,1,0,0.0,0.0,no unlock,0.0
2028-05-06,GALA,0.0,12386557010,1,0,0.0,0.0,no unlock,0.0
2028-05-07,GALA,0.0,12386824561,1,0,0.0,0.0,no unlock,0.0
2028-05-08,GALA,0.0,12387092113,1,0,0.0,0.0,no unlock,0.0
2028-05-09,GALA,0.0,12387359664,1,0,0.0,0.0,no unlock,0.0
2028-05-10,GALA,0.0,12387627215,1,0,0.0,0.0,no unlock,0.0
2028-05-11,GALA,0.0,12387894767,1,0,0.0,0.0,no unlock,0.0
2028-05-12,GALA,0.0,12388162318,1,0,0.0,0.0,no unlock,0.0
2028-05-13,GALA,0.0,12388429869,1,0,0.0,0.0,no unlock,0.0
2028-05-14,GALA,0.0,12388697421,1,0,0.0,0.0,no unlock,0.0
2028-05-15,GALA,0.0,12388964972,1,0,0.0,0.0,no unlock,0.0
2028-05-16,GALA,0.0,12389232523,1,0,0.0,0.0,no unlock,0.0
2028-05-17,GALA,0.0,12389500075,1,0,0.0,0.0,no unlock,0.0
2028-05-18,GALA,0.0,12389767626,1,0,0.0,0.0,no unlock,0.0
2028-05-19,GALA,0.0,12390035177,1,0,0.0,0.0,no unlock,0.0
2028-05-20,GALA,0.0,12390302729,1,0,0.0,0.0,no unlock,0.0
2028-05-21,GALA,0.0,12390570280,1,0,0.0,0.0,no unlock,0.0
2028-05-22,GALA,0.0,12390837831,1,0,0.0,0.0,no unlock,0.0
2028-05-23,GALA,0.0,12391105383,1,0,0.0,0.0,no unlock,0.0
2028-05-24,GALA,0.0,12391372934,1,0,0.0,0.0,no unlock,0.0
2028-05-25,GALA,0.0,12391640485,1,0,0.0,0.0,no unlock,0.0
2028-05-26,GALA,0.0,12391908037,1,0,0.0,0.0,no unlock,0.0
2028-05-27,GALA,0.0,12392175588,1,0,0.0,0.0,no unlock,0.0
2028-05-28,GALA,0.0,12392443139,1,0,0.0,0.0,no unlock,0.0
2028-05-29,GALA,0.0,12392710691,1,0,0.0,0.0,no unlock,0.0
2028-05-30,GALA,0.0,12392978242,1,0,0.0,0.0,no unlock,0.0
2028-05-31,GALA,0.0,12393245793,1,0,0.0,0.0,no unlock,0.0
2028-06-01,GALA,0.0,12393513345,1,0,0.0,0.0,no unlock,0.0
2028-06-02,GALA,0.0,12393780896,1,0,0.0,0.0,no unlock,0.0
2028-06-03,GALA,0.0,12394048447,1,0,0.0,0.0,no unlock,0.0
2028-06-04,GALA,0.0,12394315999,1,0,0.0,0.0,no unlock,0.0
2028-06-05,GALA,0.0,12394583550,1,0,0.0,0.0,no unlock,0.0
2028-06-06,GALA,0.0,12394851102,1,0,0.0,0.0,no unlock,0.0
2028-06-07,GALA,0.0,12395118653,1,0,0.0,0.0,no unlock,0.0
2028-06-08,GALA,0.0,12395386204,1,0,0.0,0.0,no unlock,0.0
2028-06-09,GALA,0.0,12395653756,1,0,0.0,0.0,no unlock,0.0
2028-06-10,GALA,0.0,12395921307,1,0,0.0,0.0,no unlock,0.0
2028-06-11,GALA,0.0,12396188858,1,0,0.0,0.0,no unlock,0.0
2028-06-12,GALA,0.0,12396456410,1,0,0.0,0.0,no unlock,0.0
2028-06-13,GALA,0.0,12396723961,1,0,0.0,0.0,no unlock,0.0
2028-06-14,GALA,0.0,12396991512,1,0,0.0,0.0,no unlock,0.0
2028-06-15,GALA,0.0,12397259064,1,0,0.0,0.0,no unlock,0.0
2028-06-16,GALA,0.0,12397526615,1,0,0.0,0.0,no unlock,0.0
2028-06-17,GALA,0.0,12397794166,1,0,0.0,0.0,no unlock,0.0
2028-06-18,GALA,0.0,12398061718,1,0,0.0,0.0,no unlock,0.0
2028-06-19,GALA,0.0,12398329269,1,0,0.0,0.0,no unlock,0.0
2028-06-20,GALA,0.0,12398596820,1,0,0.0,0.0,no unlock,0.0
2028-06-21,GALA,0.0,12398864372,1,0,0.0,0.0,no unlock,0.0
2028-06-22,GALA,0.0,12399131923,1,0,0.0,0.0,no unlock,0.0
2028-06-23,GALA,0.0,12399399474,1,0,0.0,0.0,no unlock,0.0
2028-06-24,GALA,0.0,12399667026,1,0,0.0,0.0,no unlock,0.0
2028-06-25,GALA,0.0,12399934577,1,0,0.0,0.0,no unlock,0.0
2028-06-26,GALA,0.0,12400202128,1,0,0.0,0.0,no unlock,0.0
2028-06-27,GALA,0.0,12400469680,1,0,0.0,0.0,no unlock,0.0
2028-06-28,GALA,0.0,12400737231,1,0,0.0,0.0,no unlock,0.0
2028-06-29,GALA,0.0,12401004782,1,0,0.0,0.0,no unlock,0.0
2028-06-30,GALA,0.0,12401272334,1,0,0.0,0.0,no unlock,0.0
2028-07-01,GALA,0.0,12401539885,1,0,0.0,0.0,no unlock,0.0
2028-07-02,GALA,0.0,12401807436,1,0,0.0,0.0,no unlock,0.0
2028-07-03,GALA,0.0,12402074988,1,0,0.0,0.0,no unlock,0.0
2028-07-04,GALA,0.0,12402342539,1,0,0.0,0.0,no unlock,0.0
2028-07-05,GALA,0.0,12402610090,1,0,0.0,0.0,no unlock,0.0
2028-07-06,GALA,0.0,12402877642,1,0,0.0,0.0,no unlock,0.0
2028-07-07,GALA,0.0,12403145193,1,0,0.0,0.0,no unlock,0.0
2028-07-08,GALA,0.0,12403412745,1,0,0.0,0.0,no unlock,0.0
2028-07-09,GALA,0.0,12403680296,1,0,0.0,0.0,no unlock,0.0
2028-07-10,GALA,0.0,12403947847,1,0,0.0,0.0,no unlock,0.0
2028-07-11,GALA,0.0,12404215399,1,0,0.0,0.0,no unlock,0.0
2028-07-12,GALA,0.0,12404482950,1,0,0.0,0.0,no unlock,0.0
2028-07-13,GALA,0.0,12404750501,1,0,0.0,0.0,no unlock,0.0
2028-07-14,GALA,0.0,12405018053,1,0,0.0,0.0,no unlock,0.0
2028-07-15,GALA,0.0,12405285604,1,0,0.0,0.0,no unlock,0.0
2028-07-16,GALA,0.0,12405553155,1,0,0.0,0.0,no unlock,0.0
2028-07-17,GALA,0.0,12405820707,1,0,0.0,0.0,no unlock,0.0
2028-07-18,GALA,0.0,12406088258,1,0,0.0,0.0,no unlock,0.0
2028-07-19,GALA,0.0,12406355809,1,0,0.0,0.0,no unlock,0.0
2028-07-20,GALA,0.0,12406623361,1,0,0.0,0.0,no unlock,0.0
2028-07-21,GALA,0.0,12406890912,1,0,0.0,0.0,no unlock,0.0
2028-07-22,GALA,0.0,12407024688,1,0,0.0,0.0,no unlock,0.0
2028-07-23,GALA,0.0,12407158463,1,0,0.0,0.0,no unlock,0.0
2028-07-24,GALA,0.0,12407292239,1,0,0.0,0.0,no unlock,0.0
2028-07-25,GALA,0.0,12407426015,1,0,0.0,0.0,no unlock,0.0
2028-07-26,GALA,0.0,12407559790,1,0,0.0,0.0,no unlock,0.0
2028-07-27,GALA,0.0,12407693566,1,0,0.0,0.0,no unlock,0.0
2028-07-28,GALA,0.0,12407827342,1,0,0.0,0.0,no unlock,0.0
2028-07-29,GALA,0.0,12407961117,1,0,0.0,0.0,no unlock,0.0
2028-07-30,GALA,0.0,12408094893,1,0,0.0,0.0,no unlock,0.0
2028-07-31,GALA,0.0,12408228669,1,0,0.0,0.0,no unlock,0.0
2028-08-01,GALA,0.0,12408362444,1,0,0.0,0.0,no unlock,0.0
2028-08-02,GALA,0.0,12408496220,1,0,0.0,0.0,no unlock,0.0
2028-08-03,GALA,0.0,12408629996,1,0,0.0,0.0,no unlock,0.0
2028-08-04,GALA,0.0,12408763771,1,0,0.0,0.0,no unlock,0.0
2028-08-05,GALA,0.0,12408897547,1,0,0.0,0.0,no unlock,0.0
2028-08-06,GALA,0.0,12409031323,1,0,0.0,0.0,no unlock,0.0
2028-08-07,GALA,0.0,12409165098,1,0,0.0,0.0,no unlock,0.0
2028-08-08,GALA,0.0,12409298874,1,0,0.0,0.0,no unlock,0.0
2028-08-09,GALA,0.0,12409432650,1,0,0.0,0.0,no unlock,0.0
2028-08-10,GALA,0.0,12409566425,1,0,0.0,0.0,no unlock,0.0
2028-08-11,GALA,0.0,12409700201,1,0,0.0,0.0,no unlock,0.0
2028-08-12,GALA,0.0,12409833977,1,0,0.0,0.0,no unlock,0.0
2028-08-13,GALA,0.0,12409967752,1,0,0.0,0.0,no unlock,0.0
2028-08-14,GALA,0.0,12410101528,1,0,0.0,0.0,no unlock,0.0
2028-08-15,GALA,0.0,12410235304,1,0,0.0,0.0,no unlock,0.0
2028-08-16,GALA,0.0,12410369079,1,0,0.0,0.0,no unlock,0.0
2028-08-17,GALA,0.0,12410502855,1,0,0.0,0.0,no unlock,0.0
2028-08-18,GALA,0.0,12410636631,1,0,0.0,0.0,no unlock,0.0
2028-08-19,GALA,0.0,12410770406,1,0,0.0,0.0,no unlock,0.0
2028-08-20,GALA,0.0,12410904182,1,0,0.0,0.0,no unlock,0.0
2028-08-21,GALA,0.0,12411037958,1,0,0.0,0.0,no unlock,0.0
2028-08-22,GALA,0.0,12411171733,1,0,0.0,0.0,no unlock,0.0
2028-08-23,GALA,0.0,12411305509,1,0,0.0,0.0,no unlock,0.0
2028-08-24,GALA,0.0,12411439285,1,0,0.0,0.0,no unlock,0.0
2028-08-25,GALA,0.0,12411573060,1,0,0.0,0.0,no unlock,0.0
2028-08-26,GALA,0.0,12411706836,1,0,0.0,0.0,no unlock,0.0
2028-08-27,GALA,0.0,12411840612,1,0,0.0,0.0,no unlock,0.0
2028-08-28,GALA,0.0,12411974388,1,0,0.0,0.0,no unlock,0.0
2028-08-29,GALA,0.0,12412108163,1,0,0.0,0.0,no unlock,0.0
2028-08-30,GALA,0.0,12412241939,1,0,0.0,0.0,no unlock,0.0
2028-08-31,GALA,0.0,12412375715,1,0,0.0,0.0,no unlock,0.0
2028-09-01,GALA,0.0,12412509490,1,0,0.0,0.0,no unlock,0.0
2028-09-02,GALA,0.0,12412643266,1,0,0.0,0.0,no unlock,0.0
2028-09-03,GALA,0.0,12412777042,1,0,0.0,0.0,no unlock,0.0
2028-09-04,GALA,0.0,12412910817,1,0,0.0,0.0,no unlock,0.0
2028-09-05,GALA,0.0,12413044593,1,0,0.0,0.0,no unlock,0.0
2028-09-06,GALA,0.0,12413178369,1,0,0.0,0.0,no unlock,0.0
2028-09-07,GALA,0.0,12413312144,1,0,0.0,0.0,no unlock,0.0
2028-09-08,GALA,0.0,12413445920,1,0,0.0,0.0,no unlock,0.0
2028-09-09,GALA,0.0,12413579696,1,0,0.0,0.0,no unlock,0.0
2028-09-10,GALA,0.0,12413713471,1,0,0.0,0.0,no unlock,0.0
2028-09-11,GALA,0.0,12413847247,1,0,0.0,0.0,no unlock,0.0
2028-09-12,GALA,0.0,12413981023,1,0,0.0,0.0,no unlock,0.0
2028-09-13,GALA,0.0,12414114798,1,0,0.0,0.0,no unlock,0.0
2028-09-14,GALA,0.0,12414248574,1,0,0.0,0.0,no unlock,0.0
2028-09-15,GALA,0.0,12414382350,1,0,0.0,0.0,no unlock,0.0
2028-09-16,GALA,0.0,12414516125,1,0,0.0,0.0,no unlock,0.0
2028-09-17,GALA,0.0,12414649901,1,0,0.0,0.0,no unlock,0.0
2028-09-18,GALA,0.0,12414783677,1,0,0.0,0.0,no unlock,0.0
2028-09-19,GALA,0.0,12414917452,1,0,0.0,0.0,no unlock,0.0
2028-09-20,GALA,0.0,12415051228,1,0,0.0,0.0,no unlock,0.0
2028-09-21,GALA,0.0,12415185004,1,0,0.0,0.0,no unlock,0.0
2028-09-22,GALA,0.0,12415318779,1,0,0.0,0.0,no unlock,0.0
2028-09-23,GALA,0.0,12415452555,1,0,0.0,0.0,no unlock,0.0
2028-09-24,GALA,0.0,12415586331,1,0,0.0,0.0,no unlock,0.0
2028-09-25,GALA,0.0,12415720106,1,0,0.0,0.0,no unlock,0.0
2028-09-26,GALA,0.0,12415853882,1,0,0.0,0.0,no unlock,0.0
2028-09-27,GALA,0.0,12415987658,1,0,0.0,0.0,no unlock,0.0
2028-09-28,GALA,0.0,12416121433,1,0,0.0,0.0,no unlock,0.0
2028-09-29,GALA,0.0,12416255209,1,0,0.0,0.0,no unlock,0.0
2028-09-30,GALA,0.0,12416388985,1,0,0.0,0.0,no unlock,0.0
2028-10-01,GALA,0.0,12416522760,1,0,0.0,0.0,no unlock,0.0
2028-10-02,GALA,0.0,12416656536,1,0,0.0,0.0,no unlock,0.0
2028-10-03,GALA,0.0,12416790312,1,0,0.0,0.0,no unlock,0.0
2028-10-04,GALA,0.0,12416924087,1,0,0.0,0.0,no unlock,0.0
2028-10-05,GALA,0.0,12417057863,1,0,0.0,0.0,no unlock,0.0
2028-10-06,GALA,0.0,12417191639,1,0,0.0,0.0,no unlock,0.0
2028-10-07,GALA,0.0,12417325414,1,0,0.0,0.0,no unlock,0.0
2028-10-08,GALA,0.0,12417459190,1,0,0.0,0.0,no unlock,0.0
2028-10-09,GALA,0.0,12417592966,1,0,0.0,0.0,no unlock,0.0
2028-10-10,GALA,0.0,12417726741,1,0,0.0,0.0,no unlock,0.0
2028-10-11,GALA,0.0,12417860517,1,0,0.0,0.0,no unlock,0.0
2028-10-12,GALA,0.0,12417994293,1,0,0.0,0.0,no unlock,0.0
2028-10-13,GALA,0.0,12418128068,1,0,0.0,0.0,no unlock,0.0
2028-10-14,GALA,0.0,12418261844,1,0,0.0,0.0,no unlock,0.0
2028-10-15,GALA,0.0,12418395620,1,0,0.0,0.0,no unlock,0.0
2028-10-16,GALA,0.0,12418529395,1,0,0.0,0.0,no unlock,0.0
2028-10-17,GALA,0.0,12418663171,1,0,0.0,0.0,no unlock,0.0
2028-10-18,GALA,0.0,12418796947,1,0,0.0,0.0,no unlock,0.0
2028-10-19,GALA,0.0,12418930722,1,0,0.0,0.0,no unlock,0.0
2028-10-20,GALA,0.0,12419064498,1,0,0.0,0.0,no unlock,0.0
2028-10-21,GALA,0.0,12419198274,1,0,0.0,0.0,no unlock,0.0
2028-10-22,GALA,0.0,12419332049,1,0,0.0,0.0,no unlock,0.0
2028-10-23,GALA,0.0,12419465825,1,0,0.0,0.0,no unlock,0.0
2028-10-24,GALA,0.0,12419599601,1,0,0.0,0.0,no unlock,0.0
2028-10-25,GALA,0.0,12419733376,1,0,0.0,0.0,no unlock,0.0
2028-10-26,GALA,0.0,12419867152,1,0,0.0,0.0,no unlock,0.0
2028-10-27,GALA,0.0,12420000928,1,0,0.0,0.0,no unlock,0.0
2028-10-28,GALA,0.0,12420134703,1,0,0.0,0.0,no unlock,0.0
2028-10-29,GALA,0.0,12420268479,1,0,0.0,0.0,no unlock,0.0
2028-10-30,GALA,0.0,12420402255,1,0,0.0,0.0,no unlock,0.0
2028-10-31,GALA,0.0,12420536030,1,0,0.0,0.0,no unlock,0.0
2028-11-01,GALA,0.0,12420669806,1,0,0.0,0.0,no unlock,0.0
2028-11-02,GALA,0.0,12420803582,1,0,0.0,0.0,no unlock,0.0
2028-11-03,GALA,0.0,12420937357,1,0,0.0,0.0,no unlock,0.0
2028-11-04,GALA,0.0,12421071133,1,0,0.0,0.0,no unlock,0.0
2028-11-05,GALA,0.0,12421204909,1,0,0.0,0.0,no unlock,0.0
2028-11-06,GALA,0.0,12421338684,1,0,0.0,0.0,no unlock,0.0
2028-11-07,GALA,0.0,12421472460,1,0,0.0,0.0,no unlock,0.0
2028-11-08,GALA,0.0,12421606236,1,0,0.0,0.0,no unlock,0.0
2028-11-09,GALA,0.0,12421740012,1,0,0.0,0.0,no unlock,0.0
2028-11-10,GALA,0.0,12421873787,1,0,0.0,0.0,no unlock,0.0
2028-11-11,GALA,0.0,12422007563,1,0,0.0,0.0,no unlock,0.0
2028-11-12,GALA,0.0,12422141339,1,0,0.0,0.0,no unlock,0.0
2028-11-13,GALA,0.0,12422275114,1,0,0.0,0.0,no unlock,0.0
2028-11-14,GALA,0.0,12422408890,1,0,0.0,0.0,no unlock,0.0
2028-11-15,GALA,0.0,12422542666,1,0,0.0,0.0,no unlock,0.0
2028-11-16,GALA,0.0,12422676441,1,0,0.0,0.0,no unlock,0.0
2028-11-17,GALA,0.0,12422810217,1,0,0.0,0.0,no unlock,0.0
2028-11-18,GALA,0.0,12422943993,1,0,0.0,0.0,no unlock,0.0
2028-11-19,GALA,0.0,12423077768,1,0,0.0,0.0,no unlock,0.0
2028-11-20,GALA,0.0,12423211544,1,0,0.0,0.0,no unlock,0.0
2028-11-21,GALA,0.0,12423345320,1,0,0.0,0.0,no unlock,0.0
2028-11-22,GALA,0.0,12423479095,1,0,0.0,0.0,no unlock,0.0
2028-11-23,GALA,0.0,12423612871,1,0,0.0,0.0,no unlock,0.0
2028-11-24,GALA,0.0,12423746647,1,0,0.0,0.0,no unlock,0.0
2028-11-25,GALA,0.0,12423880422,1,0,0.0,0.0,no unlock,0.0
2028-11-26,GALA,0.0,12424014198,1,0,0.0,0.0,no unlock,0.0
2028-11-27,GALA,0.0,12424147974,1,0,0.0,0.0,no unlock,0.0
2028-11-28,GALA,0.0,12424281749,1,0,0.0,0.0,no unlock,0.0
2028-11-29,GALA,0.0,12424415525,1,0,0.0,0.0,no unlock,0.0
2028-11-30,GALA,0.0,12424549301,1,0,0.0,0.0,no unlock,0.0
2028-12-01,GALA,0.0,12424683076,1,0,0.0,0.0,no unlock,0.0
2028-12-02,GALA,0.0,12424816852,1,0,0.0,0.0,no unlock,0.0
2028-12-03,GALA,0.0,12424950628,1,0,0.0,0.0,no unlock,0.0
2028-12-04,GALA,0.0,12425084403,1,0,0.0,0.0,no unlock,0.0
2028-12-05,GALA,0.0,12425218179,1,0,0.0,0.0,no unlock,0.0
2028-12-06,GALA,0.0,12425351955,1,0,0.0,0.0,no unlock,0.0
2028-12-07,GALA,0.0,12425485730,1,0,0.0,0.0,no unlock,0.0
2028-12-08,GALA,0.0,12425619506,1,0,0.0,0.0,no unlock,0.0
2028-12-09,GALA,0.0,12425753282,1,0,0.0,0.0,no unlock,0.0
2028-12-10,GALA,0.0,12425887057,1,0,0.0,0.0,no unlock,0.0
2028-12-11,GALA,0.0,12426020833,1,0,0.0,0.0,no unlock,0.0
2028-12-12,GALA,0.0,12426154609,1,0,0.0,0.0,no unlock,0.0
2028-12-13,GALA,0.0,12426288384,1,0,0.0,0.0,no unlock,0.0
2028-12-14,GALA,0.0,12426422160,1,0,0.0,0.0,no unlock,0.0
2028-12-15,GALA,0.0,12426555936,1,0,0.0,0.0,no unlock,0.0
2028-12-16,GALA,0.0,12426689711,1,0,0.0,0.0,no unlock,0.0
2028-12-17,GALA,0.0,12426823487,1,0,0.0,0.0,no unlock,0.0
2028-12-18,GALA,0.0,12426957263,1,0,0.0,0.0,no unlock,0.0
2028-12-19,GALA,0.0,12427091038,1,0,0.0,0.0,no unlock,0.0
2028-12-20,GALA,0.0,12427224814,1,0,0.0,0.0,no unlock,0.0
2028-12-21,GALA,0.0,12427358590,1,0,0.0,0.0,no unlock,0.0
2028-12-22,GALA,0.0,12427492365,1,0,0.0,0.0,no unlock,0.0
2028-12-23,GALA,0.0,12427626141,1,0,0.0,0.0,no unlock,0.0
2028-12-24,GALA,0.0,12427759917,1,0,0.0,0.0,no unlock,0.0
2028-12-25,GALA,0.0,12427893692,1,0,0.0,0.0,no unlock,0.0
2028-12-26,GALA,0.0,12428027468,1,0,0.0,0.0,no unlock,0.0
2028-12-27,GALA,0.0,12428161244,1,0,0.0,0.0,no unlock,0.0
2028-12-28,GALA,0.0,12428295019,1,0,0.0,0.0,no unlock,0.0
2028-12-29,GALA,0.0,12428428795,1,0,0.0,0.0,no unlock,0.0
2028-12-30,GALA,0.0,12428562571,1,0,0.0,0.0,no unlock,0.0
2028-12-31,GALA,0.0,12428696346,1,0,0.0,0.0,no unlock,0.0
2029-01-01,GALA,0.0,12428830122,1,0,0.0,0.0,no unlock,0.0
2029-01-02,GALA,0.0,12428963898,1,0,0.0,0.0,no unlock,0.0
2029-01-03,GALA,0.0,12429097673,1,0,0.0,0.0,no unlock,0.0
2029-01-04,GALA,0.0,12429231449,1,0,0.0,0.0,no unlock,0.0
2029-01-05,GALA,0.0,12429365225,1,0,0.0,0.0,no unlock,0.0
2029-01-06,GALA,0.0,12429499000,1,0,0.0,0.0,no unlock,0.0
2029-01-07,GALA,0.0,12429632776,1,0,0.0,0.0,no unlock,0.0
2029-01-08,GALA,0.0,12429766552,1,0,0.0,0.0,no unlock,0.0
2029-01-09,GALA,0.0,12429900327,1,0,0.0,0.0,no unlock,0.0
2029-01-10,GALA,0.0,12430034103,1,0,0.0,0.0,no unlock,0.0
2029-01-11,GALA,0.0,12430167879,1,0,0.0,0.0,no unlock,0.0
2029-01-12,GALA,0.0,12430301654,1,0,0.0,0.0,no unlock,0.0
2029-01-13,GALA,0.0,12430435430,1,0,0.0,0.0,no unlock,0.0
2029-01-14,GALA,0.0,12430569206,1,0,0.0,0.0,no unlock,0.0
2029-01-15,GALA,0.0,12430702981,1,0,0.0,0.0,no unlock,0.0
2029-01-16,GALA,0.0,12430836757,1,0,0.0,0.0,no unlock,0.0
2029-01-17,GALA,0.0,12430970533,1,0,0.0,0.0,no unlock,0.0
2029-01-18,GALA,0.0,12431104308,1,0,0.0,0.0,no unlock,0.0
2029-01-19,GALA,0.0,12431238084,1,0,0.0,0.0,no unlock,0.0
2029-01-20,GALA,0.0,12431371860,1,0,0.0,0.0,no unlock,0.0
2029-01-21,GALA,0.0,12431505636,1,0,0.0,0.0,no unlock,0.0
2029-01-22,GALA,0.0,12431639411,1,0,0.0,0.0,no unlock,0.0
2029-01-23,GALA,0.0,12431773187,1,0,0.0,0.0,no unlock,0.0
2029-01-24,GALA,0.0,12431906963,1,0,0.0,0.0,no unlock,0.0
2029-01-25,GALA,0.0,12432040738,1,0,0.0,0.0,no unlock,0.0
2029-01-26,GALA,0.0,12432174514,1,0,0.0,0.0,no unlock,0.0
2029-01-27,GALA,0.0,12432308290,1,0,0.0,0.0,no unlock,0.0
2029-01-28,GALA,0.0,12432442065,1,0,0.0,0.0,no unlock,0.0
2029-01-29,GALA,0.0,12432575841,1,0,0.0,0.0,no unlock,0.0
2029-01-30,GALA,0.0,12432709617,1,0,0.0,0.0,no unlock,0.0
2029-01-31,GALA,0.0,12432843392,1,0,0.0,0.0,no unlock,0.0
2029-02-01,GALA,0.0,12432977168,1,0,0.0,0.0,no unlock,0.0
2029-02-02,GALA,0.0,12433110944,1,0,0.0,0.0,no unlock,0.0
2029-02-03,GALA,0.0,12433244719,1,0,0.0,0.0,no unlock,0.0
2029-02-04,GALA,0.0,12433378495,1,0,0.0,0.0,no unlock,0.0
2029-02-05,GALA,0.0,12433512271,1,0,0.0,0.0,no unlock,0.0
2029-02-06,GALA,0.0,12433646046,1,0,0.0,0.0,no unlock,0.0
2029-02-07,GALA,0.0,12433779822,1,0,0.0,0.0,no unlock,0.0
2029-02-08,GALA,0.0,12433913598,1,0,0.0,0.0,no unlock,0.0
2029-02-09,GALA,0.0,12434047373,1,0,0.0,0.0,no unlock,0.0
2029-02-10,GALA,0.0,12434181149,1,0,0.0,0.0,no unlock,0.0
2029-02-11,GALA,0.0,12434314925,1,0,0.0,0.0,no unlock,0.0
2029-02-12,GALA,0.0,12434448700,1,0,0.0,0.0,no unlock,0.0
2029-02-13,GALA,0.0,12434582476,1,0,0.0,0.0,no unlock,0.0
2029-02-14,GALA,0.0,12434716252,1,0,0.0,0.0,no unlock,0.0
2029-02-15,GALA,0.0,12434850027,1,0,0.0,0.0,no unlock,0.0
2029-02-16,GALA,0.0,12434983803,1,0,0.0,0.0,no unlock,0.0
2029-02-17,GALA,0.0,12435117579,1,0,0.0,0.0,no unlock,0.0
2029-02-18,GALA,0.0,12435251354,1,0,0.0,0.0,no unlock,0.0
2029-02-19,GALA,0.0,12435385130,1,0,0.0,0.0,no unlock,0.0
2029-02-20,GALA,0.0,12435518906,1,0,0.0,0.0,no unlock,0.0
2029-02-21,GALA,0.0,12435652681,1,0,0.0,0.0,no unlock,0.0
2029-02-22,GALA,0.0,12435786457,1,0,0.0,0.0,no unlock,0.0
2029-02-23,GALA,0.0,12435920233,1,0,0.0,0.0,no unlock,0.0
2029-02-24,GALA,0.0,12436054008,1,0,0.0,0.0,no unlock,0.0
2029-02-25,GALA,0.0,12436187784,1,0,0.0,0.0,no unlock,0.0
2029-02-26,GALA,0.0,12436321560,1,0,0.0,0.0,no unlock,0.0
2029-02-27,GALA,0.0,12436455335,1,0,0.0,0.0,no unlock,0.0
2029-02-28,GALA,0.0,12436589111,1,0,0.0,0.0,no unlock,0.0
2029-03-01,GALA,0.0,12436722887,1,0,0.0,0.0,no unlock,0.0
2029-03-02,GALA,0.0,12436856662,1,0,0.0,0.0,no unlock,0.0
2029-03-03,GALA,0.0,12436990438,1,0,0.0,0.0,no unlock,0.0
2029-03-04,GALA,0.0,12437124214,1,0,0.0,0.0,no unlock,0.0
2029-03-05,GALA,0.0,12437257989,1,0,0.0,0.0,no unlock,0.0
2029-03-06,GALA,0.0,12437391765,1,0,0.0,0.0,no unlock,0.0
2029-03-07,GALA,0.0,12437525541,1,0,0.0,0.0,no unlock,0.0
2029-03-08,GALA,0.0,12437659316,1,0,0.0,0.0,no unlock,0.0
2029-03-09,GALA,0.0,12437793092,1,0,0.0,0.0,no unlock,0.0
2029-03-10,GALA,0.0,12437926868,1,0,0.0,0.0,no unlock,0.0
2029-03-11,GALA,0.0,12438060643,1,0,0.0,0.0,no unlock,0.0
2029-03-12,GALA,0.0,12438194419,1,0,0.0,0.0,no unlock,0.0
2029-03-13,GALA,0.0,12438328195,1,0,0.0,0.0,no unlock,0.0
2029-03-14,GALA,0.0,12438461970,1,0,0.0,0.0,no unlock,0.0
2029-03-15,GALA,0.0,12438595746,1,0,0.0,0.0,no unlock,0.0
2029-03-16,GALA,0.0,12438729522,1,0,0.0,0.0,no unlock,0.0
2029-03-17,GALA,0.0,12438863297,1,0,0.0,0.0,no unlock,0.0
2029-03-18,GALA,0.0,12438997073,1,0,0.0,0.0,no unlock,0.0
2029-03-19,GALA,0.0,12439130849,1,0,0.0,0.0,no unlock,0.0
2029-03-20,GALA,0.0,12439264624,1,0,0.0,0.0,no unlock,0.0
2029-03-21,GALA,0.0,12439398400,1,0,0.0,0.0,no unlock,0.0
2029-03-22,GALA,0.0,12439532176,1,0,0.0,0.0,no unlock,0.0
2029-03-23,GALA,0.0,12439665951,1,0,0.0,0.0,no unlock,0.0
2029-03-24,GALA,0.0,12439799727,1,0,0.0,0.0,no unlock,0.0
2029-03-25,GALA,0.0,12439933503,1,0,0.0,0.0,no unlock,0.0
2029-03-26,GALA,0.0,12440067278,1,0,0.0,0.0,no unlock,0.0
2029-03-27,GALA,0.0,12440201054,1,0,0.0,0.0,no unlock,0.0
2029-03-28,GALA,0.0,12440334830,1,0,0.0,0.0,no unlock,0.0
2029-03-29,GALA,0.0,12440468605,1,0,0.0,0.0,no unlock,0.0
