Date,Symbol,Price,Unlocked Supply,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,tokens_unlocked,unlock_usd_value,insider_owned_float_percentage,daily_supply_increase_percentage
2028-03-05,GALA,0,12369968826,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0021629544162132565
2028-03-06,GALA,0,12370236378,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0021629157176018252
2028-03-07,GALA,0,12370503929,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.002162860852649747
2028-03-08,GALA,0,12370771481,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.002162822157735883
2028-03-09,GALA,0,12371039032,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0021627672971805015
2028-03-10,GALA,0,12371306583,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.00216272052256831
2028-03-11,GALA,0,12371574135,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0021626818331998655
2028-03-12,GALA,0,12371841686,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0021626269792384832
2028-03-13,GALA,0,12372109237,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.002162580210695399
2028-03-14,GALA,0,12372376789,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0021625415268712598
2028-03-15,GALA,0,12372644340,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0021624866795026286
2028-03-16,GALA,0,12372911891,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0021624399170274704
2028-03-17,GALA,0,12373179443,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0021624012387465243
2028-03-18,GALA,0,12373446994,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.002162346397969394
2028-03-19,GALA,0,12373714545,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0021622996415609813
2028-03-20,GALA,0,12373982097,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0021622609688221155
2028-03-21,GALA,0,12374249648,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0021622061346352377
2028-03-22,GALA,0,12374517199,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0021621593842923894
2028-03-23,GALA,0,12374784751,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.002162120717094492
2028-03-24,GALA,0,12375052302,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0021620658894966178
2028-03-25,GALA,0,12375319853,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0021620191452181546
2028-03-26,GALA,0,12375587405,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0021619804835601125
2028-03-27,GALA,0,12375854956,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.002161925662549995
2028-03-28,GALA,0,12376122507,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0021618789243347367
2028-03-29,GALA,0,12376390059,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.002161840268215438
2028-03-30,GALA,0,12376657610,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0021617854537918295
2028-03-31,GALA,0,12376925161,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.002161738721638596
2028-04-01,GALA,0,12377192713,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0021617000710569293
2028-04-02,GALA,0,12377460264,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0021616452632185817
2028-04-03,GALA,0,12377727815,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0021615985371261945
2028-04-04,GALA,0,12377995367,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.002161559892081049
2028-04-05,GALA,0,12378262918,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0021615050908267157
2028-04-06,GALA,0,12378530470,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0021614664494719695
2028-04-07,GALA,0,12378798021,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0021614116526062887
2028-04-08,GALA,0,12379065572,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0021613649366126935
2028-04-09,GALA,0,12379333124,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.002161326300792617
2028-04-10,GALA,0,12379600675,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.002161271510508873
2028-04-11,GALA,0,12379868226,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0021612248005729797
2028-04-12,GALA,0,12380135778,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0021611861702864623
2028-04-13,GALA,0,12380403329,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.002161131386583408
2028-04-14,GALA,0,12380670880,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0021610846827040397
2028-04-15,GALA,0,12380938432,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.002161046057949971
2028-04-16,GALA,0,12381205983,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0021609912808263614
2028-04-17,GALA,0,12381473534,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0021609445830023393
2028-04-18,GALA,0,12381741086,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.00216090596377961
2028-04-19,GALA,0,12382008637,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0021608511932341983
2028-04-20,GALA,0,12382276188,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.002160804501464345
2028-04-21,GALA,0,12382543740,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.002160765887771845
2028-04-22,GALA,0,12382811291,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0021607111238033873
2028-04-23,GALA,0,12383078842,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0021606644380865255
2028-04-24,GALA,0,12383346394,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.002160625829923146
2028-04-25,GALA,0,12383613945,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0021605710725303966
2028-04-26,GALA,0,12383881496,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0021605243928653497
2028-04-27,GALA,0,12384149048,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.002160485790229981
2028-04-28,GALA,0,12384416599,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0021604310394116957
2028-04-29,GALA,0,12384684150,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.002160384365797286
2028-04-30,GALA,0,12384951702,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.00216034576868882
2028-05-01,GALA,0,12385219253,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0021602910244437543
2028-05-02,GALA,0,12385486804,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.002160244356878807
2028-05-03,GALA,0,12385754356,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0021602057652961347
2028-05-04,GALA,0,12386021907,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0021601510276230444
2028-05-05,GALA,0,12386289458,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0021601043661063826
2028-05-06,GALA,0,12386557010,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0021600657800483966
2028-05-07,GALA,0,12386824561,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.002160011048946038
2028-05-08,GALA,0,12387092113,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0021599724665705626
2028-05-09,GALA,0,12387359664,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.002159917739848004
2028-05-10,GALA,0,12387627215,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.002159871088409208
2028-05-11,GALA,0,12387894767,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0021598325115565723
2028-05-12,GALA,0,12388162318,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0021597777914026737
2028-05-13,GALA,0,12388429869,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0021597311460090285
2028-05-14,GALA,0,12388697421,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0021596925746781253
2028-05-15,GALA,0,12388964972,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.002159637861091643
2028-05-16,GALA,0,12389232523,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.002159591221741974
2028-05-17,GALA,0,12389500075,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.002159552655931696
2028-05-18,GALA,0,12389767626,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.002159497948911389
2028-05-19,GALA,0,12390035177,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0021594513156045205
2028-05-20,GALA,0,12390302729,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0021594127553137615
2028-05-21,GALA,0,12390570280,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0021593580548583866
2028-05-22,GALA,0,12390837831,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0021593114275931455
2028-05-23,GALA,0,12391105383,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0021592728728207986
2028-05-24,GALA,0,12391372934,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.002159218178929114
2028-05-25,GALA,0,12391640485,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0021591715577043255
2028-05-26,GALA,0,12391908037,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0021591330084492844
2028-05-27,GALA,0,12392175588,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.002159078321120049
2028-05-28,GALA,0,12392443139,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.00215903170593454
2028-05-29,GALA,0,12392710691,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.002158993162195699
2028-05-30,GALA,0,12392978242,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0021589384814276707
2028-05-31,GALA,0,12393245793,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0021588918722802676
2028-06-01,GALA,0,12393513345,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.002158853334056521
2028-06-02,GALA,0,12393780896,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0021587986598484597
2028-06-03,GALA,0,12394048447,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0021587520567379896
2028-06-04,GALA,0,12394315999,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0021587135240282314
2028-06-05,GALA,0,12394583550,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0021586588563788965
2028-06-06,GALA,0,12394851102,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.00215862032734452
2028-06-07,GALA,0,12395118653,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0021585656640669823
2028-06-08,GALA,0,12395386204,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0021585190710154633
2028-06-09,GALA,0,12395653756,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.002158480547493234
2028-06-10,GALA,0,12395921307,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.002158425890772356
2028-06-11,GALA,0,12396188858,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0021583793037546423
2028-06-12,GALA,0,12396456410,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0021583407857434568
2028-06-13,GALA,0,12396723961,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0021582861355779978
2028-06-14,GALA,0,12396991512,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0021582395545929186
2028-06-15,GALA,0,12397259064,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.002158201042091671
2028-06-16,GALA,0,12397526615,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.002158146398480392
2028-06-17,GALA,0,12397794166,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.002158099823526775
2028-06-18,GALA,0,12398061718,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0021580613165343627
2028-06-19,GALA,0,12398329269,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0021580066794760246
2028-06-20,GALA,0,12398596820,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.002157960110552699
2028-06-21,GALA,0,12398864372,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.002157921609068017
2028-06-22,GALA,0,12399131923,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0021578669785613817
2028-06-23,GALA,0,12399399474,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.002157820415667175
2028-06-24,GALA,0,12399667026,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0021577819196891214
2028-06-25,GALA,0,12399934577,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0021577272957329493
2028-06-26,GALA,0,12400202128,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0021576807388666917
2028-06-27,GALA,0,12400469680,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0021576422483941624
2028-06-28,GALA,0,12400737231,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.002157587630987216
2028-06-29,GALA,0,12401004782,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.002157541080147737
2028-06-30,GALA,0,12401272334,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.00215750259517963
2028-07-01,GALA,0,12401539885,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.002157447984320671
2028-07-02,GALA,0,12401807436,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0021574014395068005
2028-07-03,GALA,0,12402074988,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0021573629600420124
2028-07-04,GALA,0,12402342539,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.002157308355729803
2028-07-05,GALA,0,12402610090,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.002157261816940372
2028-07-06,GALA,0,12402877642,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0021572233429778005
2028-07-07,GALA,0,12403145193,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0021571687452111043
2028-07-08,GALA,0,12403412745,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0021571302749160684
2028-07-09,GALA,0,12403680296,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0021570756815123627
2028-07-10,GALA,0,12403947847,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0021570291527610655
2028-07-11,GALA,0,12404215399,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.00215699068796641
2028-07-12,GALA,0,12404482950,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.002156936101106156
2028-07-13,GALA,0,12404750501,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.002156889578376179
2028-07-14,GALA,0,12405018053,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.002156851119080803
2028-07-15,GALA,0,12405285604,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.002156796538762764
2028-07-16,GALA,0,12405553155,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0021567500220529383
2028-07-17,GALA,0,12405820707,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0021567115682557406
2028-07-18,GALA,0,12406088258,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0021566569944786807
2028-07-19,GALA,0,12406355809,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.002156610483787838
2028-07-20,GALA,0,12406623361,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0021565720354877176
2028-07-21,GALA,0,12406890912,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0021565174682504013
2028-07-22,GALA,0,12407024688,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0010782395118071946
2028-07-23,GALA,0,12407158463,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0010782198259779911
2028-07-24,GALA,0,12407292239,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.001078216260386615
2028-07-25,GALA,0,12407426015,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.00107820463500892
2028-07-26,GALA,0,12407559790,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0010781849501925078
2028-07-27,GALA,0,12407693566,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0010781813850924832
2028-07-28,GALA,0,12407827342,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0010781697604668261
2028-07-29,GALA,0,12407961117,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0010781500766631155
2028-07-30,GALA,0,12408094893,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0010781465120543866
2028-07-31,GALA,0,12408228669,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0010781348881806945
2028-08-01,GALA,0,12408362444,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0010781152053895955
2028-08-02,GALA,0,12408496220,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.001078111641272106
2028-08-03,GALA,0,12408629996,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0010781000181503057
2028-08-04,GALA,0,12408763771,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0010780803363717284
2028-08-05,GALA,0,12408897547,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0010780767727454226
2028-08-06,GALA,0,12409031323,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0010780651503754413
2028-08-07,GALA,0,12409165098,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.001078045469609296
2028-08-08,GALA,0,12409298874,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0010780419064741176
2028-08-09,GALA,0,12409432650,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0010780302848558824
2028-08-10,GALA,0,12409566425,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0010780106051020795
2028-08-11,GALA,0,12409700201,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.001078007042457972
2028-08-12,GALA,0,12409833977,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.00107799542159141
2028-08-13,GALA,0,12409967752,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0010779757428498594
2028-08-14,GALA,0,12410101528,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0010779721806967674
2028-08-15,GALA,0,12410235304,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0010779605605818054
2028-08-16,GALA,0,12410369079,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0010779408828524176
2028-08-17,GALA,0,12410502855,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0010779373211902846
2028-08-18,GALA,0,12410636631,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0010779257018268499
2028-08-19,GALA,0,12410770406,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.001077906025109535
2028-08-20,GALA,0,12410904182,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.001077902463938305
2028-08-21,GALA,0,12411037958,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.001077890845326325
2028-08-22,GALA,0,12411171733,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.001077871169620993
2028-08-23,GALA,0,12411305509,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0010778676089406103
2028-08-24,GALA,0,12411439285,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0010778559910800114
2028-08-25,GALA,0,12411573060,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.001077836316386573
2028-08-26,GALA,0,12411706836,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.001077832756196981
2028-08-27,GALA,0,12411840612,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0010778211390876909
2028-08-28,GALA,0,12411974388,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0010778095222288213
2028-08-29,GALA,0,12412108163,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0010777898488844352
2028-08-30,GALA,0,12412241939,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0010777862893491448
2028-08-31,GALA,0,12412375715,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0010777746732414865
2028-09-01,GALA,0,12412509490,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0010777550009087845
2028-09-02,GALA,0,12412643266,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0010777514418641545
2028-09-03,GALA,0,12412777042,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0010777398265076348
2028-09-04,GALA,0,12412910817,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0010777201551865272
2028-09-05,GALA,0,12413044593,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0010777165966325013
2028-09-06,GALA,0,12413178369,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0010777049820270472
2028-09-07,GALA,0,12413312144,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.001077685311717444
2028-09-08,GALA,0,12413445920,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0010776817536539665
2028-09-09,GALA,0,12413579696,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0010776701397995055
2028-09-10,GALA,0,12413713471,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0010776504705013173
2028-09-11,GALA,0,12413847247,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0010776469129283321
2028-09-12,GALA,0,12413981023,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.001077635299824791
2028-09-13,GALA,0,12414114798,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.001077615631537928
2028-09-14,GALA,0,12414248574,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.001077612074455379
2028-09-15,GALA,0,12414382350,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.001077600462102685
2028-09-16,GALA,0,12414516125,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.001077580794827058
2028-09-17,GALA,0,12414649901,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0010775772382348894
2028-09-18,GALA,0,12414783677,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0010775656266329696
2028-09-19,GALA,0,12414917452,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0010775459603684884
2028-09-20,GALA,0,12415051228,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0010775424042666442
2028-09-21,GALA,0,12415185004,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0010775307934154262
2028-09-22,GALA,0,12415318779,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0010775111281620014
2028-09-23,GALA,0,12415452555,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0010775075725504252
2028-09-24,GALA,0,12415586331,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.001077495962449836
2028-09-25,GALA,0,12415720106,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0010774762982073778
2028-09-26,GALA,0,12415853882,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0010774727430860143
2028-09-27,GALA,0,12415987658,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0010774611337359809
2028-09-28,GALA,0,12416121433,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0010774414705044
2028-09-29,GALA,0,12416255209,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.001077437915873193
2028-09-30,GALA,0,12416388985,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0010774263072736428
2028-10-01,GALA,0,12416522760,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0010774066450528492
2028-10-02,GALA,0,12416656536,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0010774030909117425
2028-10-03,GALA,0,12416790312,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0010773914830626027
2028-10-04,GALA,0,12416924087,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.001077371821852507
2028-10-05,GALA,0,12417057863,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0010773682682014452
2028-10-06,GALA,0,12417191639,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0010773566611026431
2028-10-07,GALA,0,12417325414,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0010773370009031556
2028-10-08,GALA,0,12417459190,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0010773334477420823
2028-10-09,GALA,0,12417592966,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0010773218413935451
2028-10-10,GALA,0,12417726741,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0010773021822045765
2028-10-11,GALA,0,12417860517,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.001077298629533436
2028-10-12,GALA,0,12417994293,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0010772870239350908
2028-10-13,GALA,0,12418128068,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0010772673657565514
2028-10-14,GALA,0,12418261844,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0010772638135752878
2028-10-15,GALA,0,12418395620,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0010772522087270622
2028-10-16,GALA,0,12418529395,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0010772325515588624
2028-10-17,GALA,0,12418663171,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0010772289998674195
2028-10-18,GALA,0,12418796947,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0010772173957692406
2028-10-19,GALA,0,12418930722,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0010771977396112908
2028-10-20,GALA,0,12419064498,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.001077194188409613
2028-10-21,GALA,0,12419198274,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.001077182585061408
2028-10-22,GALA,0,12419332049,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.001077162929913619
2028-10-23,GALA,0,12419465825,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0010771593792016504
2028-10-24,GALA,0,12419599601,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0010771477766033468
2028-10-25,GALA,0,12419733376,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0010771281224656287
2028-10-26,GALA,0,12419867152,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0010771245722433131
2028-10-27,GALA,0,12420000928,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0010771129703948383
2028-10-28,GALA,0,12420134703,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0010770933172671016
2028-10-29,GALA,0,12420268479,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0010770897675343835
2028-10-30,GALA,0,12420402255,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0010770781664356645
2028-10-31,GALA,0,12420536030,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.00107705851431782
