Date,Symbol,Price,Unlocked Supply,Founder / Team,Private Investors,Public Investors,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,tokens_unlocked,unlock_usd_value,insider_owned_float_percentage,daily_supply_increase_percentage
2029-07-10,FLOW,0,1861126201,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,26.048744020664078,0.010476260233891662
2029-07-11,FLOW,0,1861321158,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,26.046015644120242,0.010475216559481448
2029-07-12,FLOW,0,1861516115,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,26.043287839063378,0.01047411937279445
2029-07-13,FLOW,0,1861711072,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,26.04056060531395,0.010473022415924668
2029-07-14,FLOW,0,1861906028,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,26.037833956677005,0.01047187197477225
2029-07-15,FLOW,0,1862100985,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,26.035107865001212,0.010470829196971695
2029-07-16,FLOW,0,1862295942,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,26.032382344094696,0.010469732929119308
2029-07-17,FLOW,0,1862490899,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,26.029657393778223,0.010468636890795522
2029-07-18,FLOW,0,1862685855,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,26.026933027845427,0.010467487390390733
2029-07-19,FLOW,0,1862880812,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,26.024209218168703,0.010466445508064482
2029-07-20,FLOW,0,1863075769,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,26.02148597854476,0.010465350157892978
2029-07-21,FLOW,0,1863270726,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,26.018763308794668,0.010464255036961946
2029-07-22,FLOW,0,1863465682,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,26.016041222700657,0.010463106476133195
2029-07-23,FLOW,0,1863660639,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,26.013319692158827,0.010462065488147798
2029-07-24,FLOW,0,1863855596,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,26.010598730954477,0.01046097105450538
2029-07-25,FLOW,0,1864050553,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,26.00787833890898,0.010459876849815784
2029-07-26,FLOW,0,1864245509,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,26.005158529793192,0.010458729227393437
2029-07-27,FLOW,0,1864440466,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,26.00243927552686,0.01045768913261735
2029-07-28,FLOW,0,1864635423,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.999720589883914,0.010456595614354147
2029-07-29,FLOW,0,1864830380,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.997002472686013,0.010455502324756597
2029-07-30,FLOW,0,1865025336,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.99428493769266,0.010454355639572968
2029-07-31,FLOW,0,1865220293,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.991567956847227,0.010453316436876544
2029-08-01,FLOW,0,1865415250,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.988851543912272,0.010452223832844606
2029-08-02,FLOW,0,1865610207,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.986135698709756,0.010451131457191636
2029-08-03,FLOW,0,1865805163,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.98342043498783,0.010449985708080981
2029-08-04,FLOW,0,1866000120,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.98070572471346,0.010448947396336474
2029-08-05,FLOW,0,1866195077,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.97799158163785,0.010447855705389772
2029-08-06,FLOW,0,1866390033,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.975278019500653,0.010446710657569696
2029-08-07,FLOW,0,1866584990,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.972565010286512,0.010445673013299895
2029-08-08,FLOW,0,1866779947,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.969852567738126,0.010444582006415898
2029-08-09,FLOW,0,1866974904,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.967140691677987,0.010443491227410319
2029-08-10,FLOW,0,1867169860,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.964429395834397,0.010442347113627834
2029-08-11,FLOW,0,1867364817,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.96171865221556,0.010441310358340937
2029-08-12,FLOW,0,1867559774,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.959008474552846,0.010440220262541232
2029-08-13,FLOW,0,1867754731,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.95629886266903,0.01043913039433457
2029-08-14,FLOW,0,1867949687,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.95358983028112,0.010437987213429256
2029-08-15,FLOW,0,1868144644,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.950881349420822,0.010436951346002714
2029-08-16,FLOW,0,1868339601,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.94817343380819,0.010435862160146523
2029-08-17,FLOW,0,1868534558,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.945466083266304,0.010434773201598482
2029-08-18,FLOW,0,1868729514,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.942759311500872,0.010433630952411852
2029-08-19,FLOW,0,1868924471,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.940053090567083,0.010432595971724992
2029-08-20,FLOW,0,1869119428,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.93734743417369,0.010431507694673445
2029-08-21,FLOW,0,1869314385,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.93464234214407,0.010430419644645628
2029-08-22,FLOW,0,1869509341,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.93193782817264,0.01042927832602112
2029-08-23,FLOW,0,1869704298,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.929233864338048,0.010428244230955144
2029-08-24,FLOW,0,1869899255,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.926530464337773,0.010427156861571273
2029-08-25,FLOW,0,1870094212,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.92382762799546,0.010426069718927183
2029-08-26,FLOW,0,1870289168,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.92112536899428,0.010424929329710154
2029-08-27,FLOW,0,1870484125,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.918423659436296,0.010423896119148138
2029-08-28,FLOW,0,1870679082,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.91572251300771,0.01042280965629687
2029-08-29,FLOW,0,1870874039,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.913021929532476,0.010421723419901907
2029-08-30,FLOW,0,1871068995,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.910321922682495,0.010420583958939631
2029-08-31,FLOW,0,1871263952,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.907622464583234,0.010419551631766525
2029-09-01,FLOW,0,1871458909,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.904923568909627,0.010418466074314672
2029-09-02,FLOW,0,1871653865,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.902225249325145,0.010417327308787843
2029-09-03,FLOW,0,1871848822,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.89952747797279,0.010416295643425501
2029-09-04,FLOW,0,1872043779,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.896830268519054,0.010415210764280407
2029-09-05,FLOW,0,1872238736,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.894133620788413,0.010414126111096678
2029-09-06,FLOW,0,1872433692,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.89143754843309,0.010412988271811934
2029-09-07,FLOW,0,1872628649,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.888742023619443,0.010411957487891645
2029-09-08,FLOW,0,1872823606,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.886047060002724,0.01041087351216744
2029-09-09,FLOW,0,1873018563,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.8833526574077,0.010409789762122423
2029-09-10,FLOW,0,1873213519,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.880658829475383,0.010408652847932293
2029-09-11,FLOW,0,1873408476,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.877965548395437,0.010407622944344126
2029-09-12,FLOW,0,1873603433,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.8752728278119,0.010406539870912808
2029-09-13,FLOW,0,1873798390,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.872580667549833,0.010405457022878971
2029-09-14,FLOW,0,1873993346,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.869889081239034,0.010404321032637881
2029-09-15,FLOW,0,1874188303,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.86719804109246,0.010403292008273758
2029-09-16,FLOW,0,1874383260,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.86450756074294,0.010402209836009205
2029-09-17,FLOW,0,1874578217,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.861817640015815,0.010401127888860894
2029-09-18,FLOW,0,1874773173,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.85912829252971,0.010399992821425173
2029-09-19,FLOW,0,1874968130,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.856439490520835,0.010398964675178868
2029-09-20,FLOW,0,1875163087,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.853751247610816,0.010397883402956828
2029-09-21,FLOW,0,1875358044,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.851063563625292,0.01039680235557026
2029-09-22,FLOW,0,1875553000,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.848376452171706,0.010395668209798127
2029-09-23,FLOW,0,1875747957,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.845689885509493,0.010394640940565263
2029-09-24,FLOW,0,1875942914,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.843003877249117,0.010393560567263354
2029-09-25,FLOW,0,1876137871,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.84031842721648,0.010392480418516616
2029-09-26,FLOW,0,1876332827,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.837633549007883,0.010391347193268187
2029-09-27,FLOW,0,1876527784,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.83494921490595,0.010390320799946224
2029-09-28,FLOW,0,1876722741,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.83226543850997,0.010389241324443934
2029-09-29,FLOW,0,1876917697,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.829582233407862,0.010388108788841067
2029-09-30,FLOW,0,1877112654,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.82689957189964,0.010387083051729572
2029-10-01,FLOW,0,1877307611,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.824217467576226,0.010386004248842489
2029-10-02,FLOW,0,1877502568,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.82153592026405,0.010384925670021162
2029-10-03,FLOW,0,1877697524,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.818854943539883,0.01038379405295173
2029-10-04,FLOW,0,1877892481,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.816174509726896,0.010382769189826124
2029-10-05,FLOW,0,1878087438,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.81349463240486,0.010381691282782234
2029-10-06,FLOW,0,1878282395,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.810815311400496,0.010380613599525072
2029-10-07,FLOW,0,1878477351,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.808136560279454,0.010379482899854364
2029-10-08,FLOW,0,1878672308,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.805458351388015,0.010378458909617165
2029-10-09,FLOW,0,1878867265,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.802780698294832,0.01037738189730106
2029-10-10,FLOW,0,1879062222,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.8001036008269,0.010376305108493123
2029-10-11,FLOW,0,1879257178,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.797427072538763,0.010375175325088304
2029-10-12,FLOW,0,1879452135,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.7947510857998,0.010374152206643854
2029-10-13,FLOW,0,1879647092,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.792075654167533,0.010373076087941979
2029-10-14,FLOW,0,1879842049,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.789400777469258,0.010372000192470173
2029-10-15,FLOW,0,1880037005,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.786726469248407,0.010370871324200281
2029-10-16,FLOW,0,1880231962,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.784052701897426,0.010369849076454747
2029-10-17,FLOW,0,1880426919,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.78137948896274,0.010368773850255397
2029-10-18,FLOW,0,1880621876,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.778706830271926,0.010367698847008475
2029-10-19,FLOW,0,1880816832,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.77603473935733,0.010366570892744417
2029-10-20,FLOW,0,1881011789,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.773363188634434,0.01036554951460579
2029-10-21,FLOW,0,1881206746,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.770692191638567,0.010364475179799099
2029-10-22,FLOW,0,1881401703,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.7680217481976,0.010363401067667657
2029-10-23,FLOW,0,1881596659,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.765351871832802,0.0103622740262822
2029-10-24,FLOW,0,1881791616,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.762682534982662,0.010361253516660288
2029-10-25,FLOW,0,1881986573,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.760013751171435,0.010360180072138231
2029-10-26,FLOW,0,1882181529,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.7573455339121,0.010359053714672809
2029-10-27,FLOW,0,1882376486,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.75467785566038,0.010358033855723807
2029-10-28,FLOW,0,1882571443,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.75201072993223,0.010356961078188905
2029-10-29,FLOW,0,1882766400,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.749344156556013,0.010355888522845292
2029-10-30,FLOW,0,1882961356,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.746678149033663,0.010354763076290293
2029-10-31,FLOW,0,1883156313,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.744012679843852,0.010353744083954529
2029-11-01,FLOW,0,1883351270,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.741347762491486,0.010352672194769633
2029-11-02,FLOW,0,1883546227,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.73868339680521,0.010351600527500109
2029-11-03,FLOW,0,1883741183,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.736019596275927,0.01035047599073341
2029-11-04,FLOW,0,1883936140,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.733356333405226,0.010349457863925673
2029-11-05,FLOW,0,1884131097,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.730693621686985,0.010348386861987795
2029-11-06,FLOW,0,1884326054,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.728031460950124,0.010347316081689829
2029-11-07,FLOW,0,1884521010,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.725369864674523,0.010346192453591155
2029-11-08,FLOW,0,1884715967,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.72270880538468,0.010345175191228035
2029-11-09,FLOW,0,1884910924,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.72004829656343,0.010344105075436016
2029-11-10,FLOW,0,1885105881,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.71738833803999,0.010343035181008904
2029-11-11,FLOW,0,1885300837,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.714728943283234,0.010341912460459826
2029-11-12,FLOW,0,1885495794,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.712070084840505,0.010340896061459713
2029-11-13,FLOW,0,1885690751,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.709411776183654,0.010339826830714213
2029-11-14,FLOW,0,1885885708,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.70675401714217,0.01033875782105907
2029-11-15,FLOW,0,1886080664,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.704096821173923,0.010337636006943004
2029-11-16,FLOW,0,1886275621,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.701440160849113,0.010336620470226082
2029-11-17,FLOW,0,1886470578,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.698784049628575,0.01033555212342958
2029-11-18,FLOW,0,1886665535,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.696128487342087,0.010334483997449337
2029-11-19,FLOW,0,1886860491,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.693473487436545,0.010333363088651534
2029-11-20,FLOW,0,1887055448,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.69081902250495,0.010332348413139783
2029-11-21,FLOW,0,1887250405,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.688165105997157,0.01033128094919657
2029-11-22,FLOW,0,1887445361,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.685511751351832,0.010330160718656728
2029-11-23,FLOW,0,1887640318,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.68285893117907,0.0103291466883422
2029-11-24,FLOW,0,1887835275,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.68020665892049,0.010328079885820705
2029-11-25,FLOW,0,1888030232,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.677554934406366,0.010327013303636886
2029-11-26,FLOW,0,1888225188,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.674903771064407,0.01032589397646891
2029-11-27,FLOW,0,1888420145,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.672253141527463,0.010324880805477318
2029-11-28,FLOW,0,1888615102,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.669603059226198,0.010323814883895976
2029-11-29,FLOW,0,1888810059,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.66695352399116,0.01032274918237946
2029-11-30,FLOW,0,1889005015,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.664304549239112,0.01032163075747364
2029-12-01,FLOW,0,1889199972,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.661656107625646,0.010320618444731868
2029-12-02,FLOW,0,1889394929,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.659008212570473,0.010319553402999945
2029-12-03,FLOW,0,1889589886,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.656360863904414,0.01031848858106044
2029-12-04,FLOW,0,1889784842,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.653714075033314,0.010317371057308887
2029-12-05,FLOW,0,1889979799,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.651067818635454,0.010316359601745604
2029-12-06,FLOW,0,1890174756,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.648422108119618,0.010315295438774158
2029-12-07,FLOW,0,1890369713,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.645776943316907,0.010314231495323175
2029-12-08,FLOW,0,1890564669,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.643132337622248,0.010313114871619825
2029-12-09,FLOW,0,1890759626,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.6404882637366,0.010312104272165471
2029-12-10,FLOW,0,1890954583,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.63784473505782,0.01031104098686736
2029-12-11,FLOW,0,1891149540,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.63520175141729,0.010309977920818208
2029-12-12,FLOW,0,1891344496,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.63255932619903,0.010308862196058805
2029-12-13,FLOW,0,1891539453,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.629917432126646,0.010307852451645593
2029-12-14,FLOW,0,1891734410,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.62727608258709,0.010306790042935467
2029-12-15,FLOW,0,1891929367,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.624635277412022,0.010305727853203241
2029-12-16,FLOW,0,1892124323,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.62199502997457,0.010304613026285351
2029-12-17,FLOW,0,1892319280,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.619355313020964,0.010303604135847261
2029-12-18,FLOW,0,1892514237,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.61671613992725,0.010302542602641558
2029-12-19,FLOW,0,1892709193,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.61407752405839,0.01030142844838213
2029-12-20,FLOW,0,1892904150,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.611439438177573,0.010300420197726593
2029-12-21,FLOW,0,1893099107,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.608801895652682,0.010299359320438914
2029-12-22,FLOW,0,1893294064,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.606164896315864,0.010298298661655858
2029-12-23,FLOW,0,1893489020,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.603528453521214,0.010297185403313027
2029-12-24,FLOW,0,1893683977,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.60089254005448,0.01029617800477132
2029-12-25,FLOW,0,1893878934,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.59825716927268,0.010295118001096126
2029-12-26,FLOW,0,1894073891,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.59562234100824,0.01029405821565572
2029-12-27,FLOW,0,1894268847,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.592988068604395,0.010292945852132017
2029-12-28,FLOW,0,1894463804,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.590354324869434,0.010291939304642958
2029-12-29,FLOW,0,1894658761,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.58772112314952,0.010290880173501589
2029-12-30,FLOW,0,1894853718,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.585088463277355,0.010289821260325622
2029-12-31,FLOW,0,1895048674,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.582456358585333,0.010288709790525371
2030-01-01,FLOW,0,1895243631,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.579824781904254,0.010287704093029539
2030-01-02,FLOW,0,1895438588,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.57719374656944,0.010286645833345107
2030-01-03,FLOW,0,1895633545,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.574563252413853,0.010285587791357131
2030-01-04,FLOW,0,1895828501,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.571933312759075,0.010284477214186459
2030-01-05,FLOW,0,1896023458,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.56930390045839,0.010283472365626177
2030-01-06,FLOW,0,1896218415,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.566675028836272,0.010282414976323569
2030-01-07,FLOW,0,1896413372,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.564046697725985,0.010281357804448913
2030-01-08,FLOW,0,1896608328,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.56141892043827,0.010280248118815732
2030-01-09,FLOW,0,1896803285,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.558791669848883,0.010279244118135076
2030-01-10,FLOW,0,1896998242,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.55616495927148,0.010278187598140942
2030-01-11,FLOW,0,1897193198,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.553538802008713,0.01027707858044499
2030-01-12,FLOW,0,1897388155,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.550913170953148,0.010276075214981875
2030-01-13,FLOW,0,1897583112,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.54828807941035,0.010275019346265499
2030-01-14,FLOW,0,1897778069,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.545663527214046,0.010273963694508259
2030-01-15,FLOW,0,1897973025,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.54303952765609,0.010272855566442949
