Date,Symbol,Price,Unlocked Supply,Founder / Team,Private Investors,Public Investors,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,tokens_unlocked,unlock_usd_value,insider_owned_float_percentage,daily_supply_increase_percentage
2027-01-29,EGLD,0,30715327,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.371198978282077,0.005088923649996139
2027-01-30,EGLD,0,30716891,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.369856246193667,0.005091920395312737
2027-01-31,EGLD,0,30718455,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.368513650833027,0.005091661131981098
2027-02-01,EGLD,0,30720019,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.367171192179278,0.005091401895049735
2027-02-02,EGLD,0,30721583,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.365828870211537,0.005091142684514616
2027-02-03,EGLD,0,30723146,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.364487543040028,0.0050876284597704486
2027-02-04,EGLD,0,30724710,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.363145494294333,0.005090624508310444
2027-02-05,EGLD,0,30726274,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.36180358217205,0.0050903653769230044
2027-02-06,EGLD,0,30727838,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.360461806652324,0.00509010627191569
2027-02-07,EGLD,0,30729402,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.359120167714295,0.005089847193284474
2027-02-08,EGLD,0,30730966,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.357778665337108,0.0050895881410253285
2027-02-09,EGLD,0,30732529,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.356438157107082,0.0050860750683854195
2027-02-10,EGLD,0,30734093,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.355096927701755,0.0050890702811994416
2027-02-11,EGLD,0,30735657,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.353755834794747,0.005088811308015499
2027-02-12,EGLD,0,30737221,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.35241487836522,0.005088552361187529
2027-02-13,EGLD,0,30738785,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.351074058392353,0.005088293440711508
2027-02-14,EGLD,0,30740349,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.34973337485531,0.005088034546583412
2027-02-15,EGLD,0,30741912,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.348393684817,0.0050845226252961544
2027-02-16,EGLD,0,30743476,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.347053274001937,0.005087517002846147
2027-02-17,EGLD,0,30745040,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.345712999560256,0.005087258187720868
2027-02-18,EGLD,0,30746604,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.34437286147114,0.005086999398927437
2027-02-19,EGLD,0,30748168,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.343032859713787,0.005086740636461836
2027-02-20,EGLD,0,30749732,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.341692994267397,0.0050864819003200445
2027-02-21,EGLD,0,30751295,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.34035412167195,0.00508297112963456
2027-02-22,EGLD,0,30752859,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.33901452869797,0.00508596467238209
2027-02-23,EGLD,0,30754423,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.337675071972576,0.005085706015170817
2027-02-24,EGLD,0,30755987,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.336335751474987,0.005085447384267297
2027-02-25,EGLD,0,30757551,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.334996567184426,0.005085188779667516
2027-02-26,EGLD,0,30759114,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.333658375205477,0.005081678967223366
2027-02-27,EGLD,0,30760678,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.332319463179584,0.005084671814669304
2027-02-28,EGLD,0,30762242,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.33098068729841,0.00508441328893986
2027-03-01,EGLD,0,30763806,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.329642047541192,0.005084154789498112
2027-03-02,EGLD,0,30765370,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.32830354388717,0.005083896316340052
2027-03-03,EGLD,0,30766934,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.326965176315586,0.00508363786946167
2027-03-04,EGLD,0,30768497,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.325627800408967,0.0050801292062446005
2027-03-05,EGLD,0,30770061,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.324289704853037,0.0050831212197332875
2027-03-06,EGLD,0,30771625,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.32295174531732,0.005082862851653105
2027-03-07,EGLD,0,30773189,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.32161392178107,0.0050826045098365785
2027-03-08,EGLD,0,30774753,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.320276234223556,0.005082346194279702
2027-03-09,EGLD,0,30776317,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.318938682624044,0.005082087904978474
2027-03-10,EGLD,0,30777880,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.317602122043493,0.005078580390239677
2027-03-11,EGLD,0,30779444,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.316264842210924,0.005081571570231608
2027-03-12,EGLD,0,30781008,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.31492769827421,0.005081313359656529
2027-03-13,EGLD,0,30782572,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.313590690212628,0.005081055175321094
2027-03-14,EGLD,0,30784136,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.31225381800548,0.005080797017221303
2027-03-15,EGLD,0,30785699,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.310917936279438,0.005077290458955872
2027-03-16,EGLD,0,30787263,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.309581335632203,0.005080280944733462
2027-03-17,EGLD,0,30788827,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.308244870777315,0.005080022865299848
2027-03-18,EGLD,0,30790391,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.306908541694064,0.005079764812085891
2027-03-19,EGLD,0,30791955,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.30557234836177,0.005079506785087594
2027-03-20,EGLD,0,30793519,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.304236290759754,0.005079248784300964
2027-03-21,EGLD,0,30795082,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.302901222993984,0.005075743373142901
2027-03-22,EGLD,0,30796646,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.301565436703722,0.005078733026266987
2027-03-23,EGLD,0,30798210,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.300229786081726,0.0050784751040746446
2027-03-24,EGLD,0,30799774,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.298894271107315,0.005078217208078002
2027-03-25,EGLD,0,30801338,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.29755889175983,0.005077959338273067
2027-03-26,EGLD,0,30802902,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.296223648018618,0.005077701494655849
2027-03-27,EGLD,0,30804465,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.294889393469422,0.005074197229858407
2027-03-28,EGLD,0,30806029,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.293554420792116,0.005077186050788417
2027-03-29,EGLD,0,30807593,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.292219583659133,0.005076928285693687
2027-03-30,EGLD,0,30809157,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.29088488204984,0.005076670546770726
2027-03-31,EGLD,0,30810721,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.289550315943593,0.00507641283401555
2027-04-01,EGLD,0,30812284,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.288216738493,0.005072909523928375
2027-04-02,EGLD,0,30813848,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.286882443244348,0.005075897651728772
2027-04-03,EGLD,0,30815412,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.28554828343687,0.0050756400174363165
2027-04-04,EGLD,0,30816976,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.28421425904995,0.005075382409295713
2027-04-05,EGLD,0,30818540,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.282880370062955,0.005075124827302977
2027-04-06,EGLD,0,30820104,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.281546616455287,0.005074867271454131
2027-04-07,EGLD,0,30821667,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.280213850860175,0.005071365106360446
2027-04-08,EGLD,0,30823231,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.2788803678628,0.005074352402808064
2027-04-09,EGLD,0,30824795,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.27754702018294,0.0050740949253502985
2027-04-10,EGLD,0,30826359,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.27621380780001,0.005073837474020508
2027-04-11,EGLD,0,30827923,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.274880730693408,0.005073580048814717
2027-04-12,EGLD,0,30829487,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.273547788842542,0.0050733226497289485
2027-04-13,EGLD,0,30831050,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.272215834361788,0.0050698216288840615
2027-04-14,EGLD,0,30832614,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.27088316287422,0.005072808094437263
2027-04-15,EGLD,0,30834178,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.269550626580674,0.0050725507736710225
2027-04-16,EGLD,0,30835742,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.268218225460572,0.00507229347900891
2027-04-17,EGLD,0,30837306,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.266885959493347,0.005072036210446954
2027-04-18,EGLD,0,30838870,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.265553828658444,0.005071778967981185
2027-04-19,EGLD,0,30840433,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.264222684551804,0.005068279090641129
2027-04-20,EGLD,0,30841997,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.26289082383349,0.005071264725757903
2027-04-21,EGLD,0,30843561,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.261559098185845,0.005071007561540195
2027-04-22,EGLD,0,30845125,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.26022750758831,0.005070750423402797
2027-04-23,EGLD,0,30846689,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.258896052020365,0.005070493311341744
2027-04-24,EGLD,0,30848252,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.257565582646304,0.0050669943863343
2027-04-25,EGLD,0,30849816,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.256234396989598,0.005069979329785039
2027-04-26,EGLD,0,30851380,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.25490334630088,0.005069722295912559
2027-04-27,EGLD,0,30852944,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.253572430559625,0.005069465288100565
2027-04-28,EGLD,0,30854508,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.25224164974532,0.005069208306345093
2027-04-29,EGLD,0,30856072,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.25091100383743,0.0050689513506421814
2027-04-30,EGLD,0,30857635,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.249581343482742,0.005065453567777519
2027-05-01,EGLD,0,30859199,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.248250967239944,0.0050684376816304945
2027-05-02,EGLD,0,30860763,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.246920725842067,0.005068180804044849
2027-05-03,EGLD,0,30862327,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.2455906192686,0.005067923952495924
2027-05-04,EGLD,0,30863891,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.244260647499047,0.005067667126979764
2027-05-05,EGLD,0,30865455,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.242930810512917,0.005067410327492409
2027-05-06,EGLD,0,30867018,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.241601958439915,0.0050639136860286035
2027-05-07,EGLD,0,30868582,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.240272390873027,0.005066896970740743
2027-05-08,EGLD,0,30870146,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.238942958028122,0.005066640249299433
2027-05-09,EGLD,0,30871710,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.23761365988473,0.0050663835538711085
2027-05-10,EGLD,0,30873274,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.236284496422375,0.005066126884451817
2027-05-11,EGLD,0,30874837,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.234956317340234,0.005062631193568911
2027-05-12,EGLD,0,30876401,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.233627423092475,0.0050656137876938425
2027-05-13,EGLD,0,30877965,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.23229866346438,0.005065357196261312
2027-05-14,EGLD,0,30879529,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.230970038435498,0.005065100630822012
2027-05-15,EGLD,0,30881093,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.229641547985366,0.00506484409137199
2027-05-16,EGLD,0,30882657,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.228313192093545,0.005064587577907297
2027-05-17,EGLD,0,30884220,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.226985819943,0.00506109302706694
2027-05-18,EGLD,0,30885784,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.225657733020473,0.005064074792887759
2027-05-19,EGLD,0,30887348,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.224329780594953,0.005063818357338767
2027-05-20,EGLD,0,30888912,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.223001962646013,0.005063561947759322
2027-05-21,EGLD,0,30890476,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.221674279153223,0.005063305564145477
2027-05-22,EGLD,0,30892040,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.220346730096168,0.0050630492064932895
2027-05-23,EGLD,0,30893603,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.21902016414207,0.005059555794955594
2027-05-24,EGLD,0,30895167,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.217692883809303,0.0050625367329281724
2027-05-25,EGLD,0,30896731,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.21636573785104,0.00506228045312071
2027-05-26,EGLD,0,30898295,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.21503872624687,0.005062024199259139
2027-05-27,EGLD,0,30899859,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.213711848976402,0.005061767971339518
2027-05-28,EGLD,0,30901422,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.212385954277444,0.005058275508635817
2027-05-29,EGLD,0,30902986,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.21105934552732,0.005061255757097522
2027-05-30,EGLD,0,30904550,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.209732871049734,0.005060999606963547
2027-05-31,EGLD,0,30906114,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.20840653082429,0.005060743482755776
2027-06-01,EGLD,0,30907678,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.207080324830613,0.00506048738447027
2027-06-02,EGLD,0,30909242,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.20575425304833,0.005060231312103096
2027-06-03,EGLD,0,30910805,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.204429163200377,0.005056739987347474
2027-06-04,EGLD,0,30912369,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.20310335969398,0.005059719408795727
2027-06-05,EGLD,0,30913933,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.20177769033788,0.00505946341414338
2027-06-06,EGLD,0,30915497,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.200452155111726,0.005059207445393636
2027-06-07,EGLD,0,30917061,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.19912675399515,0.00505895150254256
2027-06-08,EGLD,0,30918625,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.19780148696781,0.005058695585586224
2027-06-09,EGLD,0,30920188,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.19647720123823,0.005055205398040825
2027-06-10,EGLD,0,30921752,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.195152202242618,0.005058183992930444
2027-06-11,EGLD,0,30923316,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.19382733727521,0.005057928153618204
2027-06-12,EGLD,0,30924880,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.192502606315692,0.005057672340184991
2027-06-13,EGLD,0,30926444,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.19117800934372,0.005057416552626882
2027-06-14,EGLD,0,30928008,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.18985354633897,0.005057160790939948
2027-06-15,EGLD,0,30929571,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.18853006399604,0.005053671739867631
2027-06-16,EGLD,0,30931135,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.187205868779145,0.005056649508653062
2027-06-17,EGLD,0,30932699,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.18588180746853,0.005056393824539578
2027-06-18,EGLD,0,30934263,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.184557880043887,0.005056138166281578
2027-06-19,EGLD,0,30935827,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.1832340864849,0.0050558825338751405
2027-06-20,EGLD,0,30937390,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.18191127305826,0.005052394429280975
2027-06-21,EGLD,0,30938954,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.180587747084143,0.005055371510007793
2027-06-22,EGLD,0,30940518,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.179264354914807,0.005055115955116
2027-06-23,EGLD,0,30942082,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.17794109652996,0.005054860426060094
2027-06-24,EGLD,0,30943646,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.176617971909323,0.0050546049228361555
2027-06-25,EGLD,0,30945210,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.175294981032604,0.0050543494454402685
2027-06-26,EGLD,0,30946773,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.17397296965341,0.005050862475969625
2027-06-27,EGLD,0,30948337,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.172650246118234,0.005053838731424436
2027-06-28,EGLD,0,30949901,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.17132765626617,0.005053583331472706
2027-06-29,EGLD,0,30951465,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.170005200076957,0.0050533279573333695
2027-06-30,EGLD,0,30953029,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.168682877530337,0.005053072609002514
2027-07-01,EGLD,0,30954593,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.16736068860605,0.005052817286476228
2027-07-02,EGLD,0,30956156,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.166039478545077,0.005049331451393982
2027-07-03,EGLD,0,30957720,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.164717556719292,0.005052306882030185
2027-07-04,EGLD,0,30959284,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.16339576845511,0.005052051636877651
2027-07-05,EGLD,0,30960220,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.16260478769208,0.0030233257332437018
2027-07-06,EGLD,0,30961155,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.161814699742308,0.0030200043798138385
2027-07-07,EGLD,0,30962091,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.161023814573763,0.003023143031970222
2027-07-08,EGLD,0,30963027,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.160232977221508,0.0030230516407951905
2027-07-09,EGLD,0,30963963,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.159442187681208,0.003022960255145597
2027-07-10,EGLD,0,30964898,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.158652290732558,0.0030196393142570286
2027-07-11,EGLD,0,30965834,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.157861596752085,0.0030227775980402067
2027-07-12,EGLD,0,30966770,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.157070950570567,0.003022686228958019
2027-07-13,EGLD,0,30967706,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.156280352183657,0.0030225948653992652
2027-07-14,EGLD,0,30968641,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.155490646166875,0.003019274336949595
2027-07-15,EGLD,0,30969577,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.154700143305153,0.0030224122524459504
2027-07-16,EGLD,0,30970513,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.153909688225053,0.0030223209054485957
2027-07-17,EGLD,0,30971448,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.153120125348998,0.003019000686233386
2027-07-18,EGLD,0,30972384,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.152329765768112,0.003022138325595884
2027-07-19,EGLD,0,30973320,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.15153945395586,0.0030220469951554264
2027-07-20,EGLD,0,30974256,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.150749189907902,0.003021955670234899
2027-07-21,EGLD,0,30975191,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.14995981784261,0.0030186358632794926
2027-07-22,EGLD,0,30976127,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.149169649259253,0.003021773134506257
2027-07-23,EGLD,0,30977063,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.148379528427213,0.0030216818261366244
2027-07-24,EGLD,0,30977999,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.147589455342164,0.003021590523284922
2027-07-25,EGLD,0,30978934,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.146800274018467,0.0030182711284870273
2027-07-26,EGLD,0,30979870,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.146010296363414,0.003021408031664356
2027-07-27,EGLD,0,30980806,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.145220366442373,0.00302131674535755
2027-07-28,EGLD,0,30981742,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.144430484251014,0.003021225464566674
2027-07-29,EGLD,0,30982677,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.143641493599795,0.0030179064818240367
2027-07-30,EGLD,0,30983613,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.14285170680385,0.0030210430170381987
2027-07-31,EGLD,0,30984549,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.142061967724622,0.0030209517527862227
2027-08-01,EGLD,0,30985484,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.141273120019683,0.003017633078990435
2027-08-02,EGLD,0,30986420,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.140483476309946,0.0030207693383133855
2027-08-03,EGLD,0,30987356,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.139693880303955,0.0030206780905958157
2027-08-04,EGLD,0,30988292,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.138904331997388,0.003020586848390679
2027-08-05,EGLD,0,30989227,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.138115674844038,0.0030172685864713034
2027-08-06,EGLD,0,30990163,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.137326221872403,0.0030204044779819773
2027-08-07,EGLD,0,30991099,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.136536816587242,0.003020313252305256
2027-08-08,EGLD,0,30992035,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.13574745898422,0.00302022203213897
