Date,Symbol,Price,Unlocked Supply,Founder / Team,Private Investors,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,tokens_unlocked,unlock_usd_value,insider_owned_float_percentage,daily_supply_increase_percentage
2027-05-14,ALT,0,8825379259,1711692857,1850000000,3561692857,1124370.0,0.031578384297484795,linear unlock,1124370.0,0.0,40.35739147830768,0.05193300897125722
2027-05-15,ALT,0,8829960166,1712817227,1850000000,3562817227,1124370.0,0.03156841550192097,linear unlock,1124370.0,0.0,40.349187992022024,0.051906063927263574
2027-05-16,ALT,0,8834541072,1713941597,1850000000,3563941597,1124370.0,0.03155845299835247,linear unlock,1124370.0,0.0,40.34099301768462,0.05187912418494143
2027-05-17,ALT,0,8839121978,1715065966,1850000000,3565065966,1124369.0,0.03154846872200302,linear unlock,1124369.0,0.0,40.332806526182324,0.05185222370541264
2027-05-18,ALT,0,8843702885,1716190336,1850000000,3566190336,1124370.0,0.03153854685223516,linear unlock,1124370.0,0.0,40.324628522388444,0.05182536242176066
2027-05-19,ALT,0,8848283791,1717314706,1850000000,3567314706,1124370.0,0.031528603188946555,linear unlock,1124370.0,0.0,40.31645899093428,0.05179850634477755
2027-05-20,ALT,0,8852864697,1718439076,1850000000,3568439076,1124370.0,0.03151866579387796,linear unlock,1124370.0,0.0,40.308297914111904,0.051771689382967716
2027-05-21,ALT,0,8857445604,1719563445,1850000000,3569563445,1124369.0,0.03150870663764697,linear unlock,1124369.0,0.0,40.30014526296378,0.051744911469756766
2027-05-22,ALT,0,8862026510,1720687815,1850000000,3570687815,1124370.0,0.03149880979353205,linear unlock,1124370.0,0.0,40.29200105608802,0.05171813866891008
2027-05-23,ALT,0,8866607416,1721812185,1850000000,3571812185,1124370.0,0.03148889116759707,linear unlock,1124370.0,0.0,40.28386526457212,0.05169140483647684
2027-05-24,ALT,0,8871188323,1722936555,1850000000,3572936555,1124370.0,0.03147897878622641,linear unlock,1124370.0,0.0,40.27573787083947,0.05166470990622238
2027-05-25,ALT,0,8875769229,1724060924,1850000000,3574060924,1124369.0,0.03146904465534233,linear unlock,1124369.0,0.0,40.267618859697144,0.05163801999471993
2027-05-26,ALT,0,8880350136,1725185294,1850000000,3575185294,1124370.0,0.03145917274240623,linear unlock,1124370.0,0.0,40.25950823162453,0.051611380172353956
2027-05-27,ALT,0,8884931042,1726309664,1850000000,3576309664,1124370.0,0.03144927905938069,linear unlock,1124370.0,0.0,40.25140597146348,0.051584745306713656
2027-05-28,ALT,0,8889511948,1727434034,1850000000,3577434034,1124370.0,0.031439391597382654,linear unlock,1124370.0,0.0,40.24331206174785,0.051558149166781114
2027-05-29,ALT,0,8894092855,1728558403,1850000000,3578558403,1124369.0,0.031429482397550196,linear unlock,1124369.0,0.0,40.235226473807714,0.05153159168688256
2027-05-30,ALT,0,8898673761,1729682773,1850000000,3579682773,1124370.0,0.03141963532179357,linear unlock,1124370.0,0.0,40.227149226310424,0.0515050390712387
2027-05-31,ALT,0,8903254667,1730807143,1850000000,3580807143,1124370.0,0.031409766487707706,linear unlock,1124370.0,0.0,40.21908029063008,0.05147852503680521
2027-06-01,ALT,0,8907835574,1731931513,1850000000,3581931513,1124370.0,0.03139990385123067,linear unlock,1124370.0,0.0,40.211019649429375,0.051452049518241644
2027-06-02,ALT,0,8912416480,1733055882,1850000000,3583055882,1124369.0,0.03139001948862778,linear unlock,1124369.0,0.0,40.20296728772262,0.05142557877213911
2027-06-03,ALT,0,8916997386,1734180252,1850000000,3584180252,1124370.0,0.03138019715652316,linear unlock,1124370.0,0.0,40.19492321066831,0.051399146463586266
2027-06-04,ALT,0,8921578293,1735304622,1850000000,3585304622,1124370.0,0.03137035307787863,linear unlock,1124370.0,0.0,40.18688738979158,0.05137275252757375
2027-06-05,ALT,0,8926159199,1736428992,1850000000,3586428992,1124370.0,0.03136051517354165,linear unlock,1124370.0,0.0,40.17885982138643,0.05134636327290032
2027-06-06,ALT,0,8930740106,1737553361,1850000000,3587553361,1124369.0,0.03135065555481657,linear unlock,1124369.0,0.0,40.170840472557806,0.051320023515973145
2027-06-07,ALT,0,8935321012,1738677731,1850000000,3588677731,1124370.0,0.03134085787330537,linear unlock,1124370.0,0.0,40.16282936203927,0.0512936883800076
2027-06-08,ALT,0,8939901918,1739802101,1850000000,3589802101,1124370.0,0.03133103845707231,linear unlock,1124370.0,0.0,40.154826461486465,0.05126739144399975
2027-06-09,ALT,0,8944482825,1740926471,1850000000,3590926471,1124370.0,0.03132122519196219,linear unlock,1124370.0,0.0,40.14683175379679,0.05124113264348679
2027-06-10,ALT,0,8949063731,1742050840,1850000000,3592050840,1124369.0,0.03131139022423052,linear unlock,1124369.0,0.0,40.13884522418762,0.05121487837392096
2027-06-11,ALT,0,8953644637,1743175210,1850000000,3593175210,1124370.0,0.0313016171007201,linear unlock,1124370.0,0.0,40.130866877959164,0.051188662162853026
2027-06-12,ALT,0,8958225544,1744299580,1850000000,3594299580,1124370.0,0.03129182225433421,linear unlock,1124370.0,0.0,40.12289668691557,0.051162483946145025
2027-06-13,ALT,0,8962806450,1745423950,1850000000,3595423950,1124370.0,0.03128203353600258,linear unlock,1124370.0,0.0,40.11493464750653,0.051136310171026884
2027-06-14,ALT,0,8967387357,1746548319,1850000000,3596548319,1124369.0,0.031272223126844335,linear unlock,1124369.0,0.0,40.10698072714023,0.05111018547098047
2027-06-15,ALT,0,8971968263,1747672689,1850000000,3597672689,1124370.0,0.03126247446920509,linear unlock,1124370.0,0.0,40.09903494461347,0.051084065153314866
2027-06-16,ALT,0,8976549169,1748797059,1850000000,3598797059,1124370.0,0.031252704100564715,linear unlock,1124370.0,0.0,40.091097271858544,0.051057982660186775
2027-06-17,ALT,0,8981130076,1749921429,1850000000,3599921429,1124370.0,0.031242939837025138,linear unlock,1124370.0,0.0,40.083167692003045,0.05103193792799465
2027-06-18,ALT,0,8985710982,1751045798,1850000000,3601045798,1124369.0,0.031233153894481846,linear unlock,1124369.0,0.0,40.07524619046333,0.0510058974899096
2027-06-19,ALT,0,8990291888,1752170168,1850000000,3602170168,1124370.0,0.03122342961104434,linear unlock,1124370.0,0.0,40.0673327726776,0.05097989473705955
2027-06-20,ALT,0,8994872795,1753294538,1850000000,3603294538,1124370.0,0.031213683628507582,linear unlock,1124370.0,0.0,40.059427410724155,0.050953929606161866
2027-06-21,ALT,0,8999453701,1754418908,1850000000,3604418908,1124370.0,0.031203943728232632,linear unlock,1124370.0,0.0,40.051530101204754,0.05092796868174054
2027-06-22,ALT,0,9004034607,1755543277,1850000000,3605543277,1124369.0,0.03119418216080449,linear unlock,1124369.0,0.0,40.04364081627302,0.05090204530404972
2027-06-23,ALT,0,9008615514,1756667647,1850000000,3606667647,1124370.0,0.031184482160356554,linear unlock,1124370.0,0.0,40.035759561444195,0.05087615941012342
2027-06-24,ALT,0,9013196420,1757792017,1850000000,3607792017,1124370.0,0.031174760472738396,linear unlock,1124370.0,0.0,40.02788632226435,0.05085027763568065
2027-06-25,ALT,0,9017777327,1758916387,1850000000,3608916387,1124370.0,0.03116504484465685,linear unlock,1124370.0,0.0,40.02002107763955,0.05082444436509905
2027-06-26,ALT,0,9022358233,1760040756,1850000000,3610040756,1124369.0,0.03115530756129984,linear unlock,1124369.0,0.0,40.01216381318119,0.05079861515635759
2027-06-27,ALT,0,9026939139,1761165126,1850000000,3611165126,1124370.0,0.031145631753083734,linear unlock,1124370.0,0.0,40.00431453446182,0.05077282326526305
2027-06-28,ALT,0,9031520046,1762289496,1850000000,3612289496,1124370.0,0.03113593426965322,linear unlock,1124370.0,0.0,39.99647321382915,0.05074706862937231
2027-06-29,ALT,0,9036100952,1763413866,1850000000,3613413866,1124370.0,0.031126242823147195,linear unlock,1124370.0,0.0,39.98863984803343,0.0507213179693805
2027-06-30,ALT,0,9040681858,1764538235,1850000000,3614538235,1124369.0,0.031116529733270247,linear unlock,1124369.0,0.0,39.9808144094965,0.05069560449063031
2027-07-01,ALT,0,9045262765,1765662605,1850000000,3615662605,1124370.0,0.031106878026979843,linear unlock,1124370.0,0.0,39.97299690386606,0.05066992813098943
2027-07-02,ALT,0,9049843671,1766786975,1850000000,3616786975,1124370.0,0.031097204657457245,linear unlock,1124370.0,0.0,39.965187316880446,0.050644255661930454
2027-07-03,ALT,0,9054424577,1767911345,1850000000,3617911345,1124370.0,0.03108753730235937,linear unlock,1124370.0,0.0,39.9573856321052,0.05061862023848434
2027-07-04,ALT,0,9059005484,1769035714,1850000000,3619035714,1124369.0,0.03107784831582157,linear unlock,1124369.0,0.0,39.94959182210381,0.05059302179882745
2027-07-05,ALT,0,9063586390,1770160084,1850000000,3620160084,1124370.0,0.031068220621599536,linear unlock,1124370.0,0.0,39.9418059058187,0.05056742716505458
2027-07-06,ALT,0,9068167297,1771284454,1850000000,3621284454,1124370.0,0.031058571276153545,linear unlock,1124370.0,0.0,39.934027851449336,0.050541880475196754
2027-07-07,ALT,0,9072748203,1772408824,1850000000,3622408824,1124370.0,0.03104892792274418,linear unlock,1124370.0,0.0,39.92625765589099,0.05051633753509918
2027-07-08,ALT,0,9077329109,1773533193,1850000000,3623533193,1124369.0,0.03103926294985196,linear unlock,1124369.0,0.0,39.91849529182913,0.050490831416276666
2027-07-09,ALT,0,9081910016,1774657563,1850000000,3624657563,1124370.0,0.031029659178286987,linear unlock,1124370.0,0.0,39.91074076504041,0.050465362057415294
2027-07-10,ALT,0,9086490922,1775781933,1850000000,3625781933,1124370.0,0.03102003376753193,linear unlock,1124370.0,0.0,39.902994061451615,0.05043989636463713
2027-07-11,ALT,0,9091071828,1776906303,1850000000,3626906303,1124370.0,0.031010414326536388,linear unlock,1124370.0,0.0,39.89525516484567,0.0504144673595482
2027-07-12,ALT,0,9095652735,1778030672,1850000000,3628030672,1124369.0,0.03100077327804076,linear unlock,1124369.0,0.0,39.88752404804733,0.05038907498113764
2027-07-13,ALT,0,9100233641,1779155042,1850000000,3629155042,1124370.0,0.030991193340164792,linear unlock,1124370.0,0.0,39.87980073005249,0.050363686185739144
2027-07-14,ALT,0,9104814548,1780279412,1850000000,3630279412,1124370.0,0.030981591775157896,linear unlock,1124370.0,0.0,39.87208517934549,0.05033834493392872
2027-07-15,ALT,0,9109395454,1781403782,1850000000,3631403782,1124370.0,0.030971996157743684,linear unlock,1124370.0,0.0,39.86437739296328,0.05031300721008382
2027-07-16,ALT,0,9113976360,1782528151,1850000000,3632528151,1124369.0,0.03096237894483748,linear unlock,1124369.0,0.0,39.856677343850386,0.05028770595296192
2027-07-17,ALT,0,9118557267,1783652521,1850000000,3633652521,1124370.0,0.030952822752122976,linear unlock,1124370.0,0.0,39.84898503790907,0.050262441102052635
2027-07-18,ALT,0,9123138173,1784776891,1850000000,3634776891,1124370.0,0.03094324494436159,linear unlock,1124370.0,0.0,39.84130046125083,0.050237179697036824
2027-07-19,ALT,0,9127719079,1785901260,1850000000,3635901260,1124369.0,0.030933645550130687,linear unlock,1124369.0,0.0,39.83362358691627,0.05021195462716139
2027-07-20,ALT,0,9132299986,1787025630,1850000000,3637025630,1124370.0,0.030924107108453218,linear unlock,1124370.0,0.0,39.82595442085382,0.050186765832213445
2027-07-21,ALT,0,9136880892,1788150000,1850000000,3638150000,1124370.0,0.030914547060808036,linear unlock,1124370.0,0.0,39.818292949243364,0.050161580401679985
2027-07-22,ALT,0,9141461798,1789274370,1850000000,3639274370,1124370.0,0.030904992922226954,linear unlock,1124370.0,0.0,39.81063915616004,0.050136431175445376
2027-07-23,ALT,0,9146042705,1790398740,1850000000,3640398740,1124370.0,0.030895444687233077,linear unlock,1124370.0,0.0,39.80299302571429,0.05011131809359228
2027-07-24,ALT,0,9150623611,1791523109,1850000000,3641523109,1124369.0,0.030885874880837914,linear unlock,1124369.0,0.0,39.7953545441702,0.050086208295262925
2027-07-25,ALT,0,9155204518,1792647479,1850000000,3642647479,1124370.0,0.03087636591461213,linear unlock,1124370.0,0.0,39.78772371319734,0.0500611454993436
2027-07-26,ALT,0,9159785424,1793771849,1850000000,3643771849,1124370.0,0.030866835357580866,linear unlock,1124370.0,0.0,39.78010051908832,0.050036085933345395
2027-07-27,ALT,0,9164366330,1794896218,1850000000,3644896218,1124369.0,0.030857283238207484,linear unlock,1124369.0,0.0,39.77248493513681,0.050011062355209156
2027-07-28,ALT,0,9168947237,1796020588,1850000000,3646020588,1124370.0,0.03084779189178,linear unlock,1124370.0,0.0,39.764876967412306,0.04998607470550558
2027-07-29,ALT,0,9173528143,1797144958,1850000000,3647144958,1124370.0,0.030838278963662286,linear unlock,1124370.0,0.0,39.75727660227444,0.04996109020580244
2027-07-30,ALT,0,9178109049,1798269328,1850000000,3648269328,1124370.0,0.030828771900982394,linear unlock,1124370.0,0.0,39.749683824006176,0.049936141565069814
2027-07-31,ALT,0,9182689956,1799393697,1850000000,3649393697,1124369.0,0.030819243288060228,linear unlock,1124369.0,0.0,39.742098606035086,0.04991122872416854
2027-08-01,ALT,0,9187270862,1800518067,1850000000,3650518067,1124370.0,0.03080977535869296,linear unlock,1124370.0,0.0,39.73452096747379,0.04988631895392287
2027-08-02,ALT,0,9191851768,1801642437,1850000000,3651642437,1124370.0,0.030800285859809717,linear unlock,1124370.0,0.0,39.72695088178668,0.0498614449144778
2027-08-03,ALT,0,9196432675,1802766807,1850000000,3652766807,1124370.0,0.030790802204712135,linear unlock,1124370.0,0.0,39.71938833336808,0.04983660654698235
2027-08-04,ALT,0,9201013581,1803891176,1850000000,3653891176,1124369.0,0.03078129701149576,linear unlock,1124369.0,0.0,39.711833308726426,0.0498117711713689
2027-08-05,ALT,0,9205594488,1805015546,1850000000,3655015546,1124370.0,0.03077185241271674,linear unlock,1124370.0,0.0,39.70428580972706,0.049786982267470255
2027-08-06,ALT,0,9210175394,1806139916,1850000000,3656139916,1124370.0,0.03076238625661922,linear unlock,1124370.0,0.0,39.696745822905875,0.04976219630325302
2027-08-07,ALT,0,9214756300,1807264286,1850000000,3657264286,1124370.0,0.03075292592276165,linear unlock,1124370.0,0.0,39.68921333274978,0.04973744585780904
2027-08-08,ALT,0,9219337207,1808388655,1850000000,3658388655,1124369.0,0.03074344406293202,linear unlock,1124369.0,0.0,39.68168831293297,0.04971273087276329
2027-08-09,ALT,0,9223918113,1809513025,1850000000,3659513025,1124370.0,0.030734022708694412,linear unlock,1124370.0,0.0,39.67417078261306,0.04968801874956736
2027-08-10,ALT,0,9228499019,1810637395,1850000000,3660637395,1124370.0,0.030724579809358648,linear unlock,1124370.0,0.0,39.666660715500264,0.04966334201887337
2027-08-11,ALT,0,9233079926,1811761765,1850000000,3661761765,1124370.0,0.03071514271082291,linear unlock,1124370.0,0.0,39.659158096190836,0.0496387006225893
2027-08-12,ALT,0,9237660832,1812886134,1850000000,3662886134,1124369.0,0.030705684098484762,linear unlock,1124369.0,0.0,39.65166291136678,0.04961406201088268
2027-08-13,ALT,0,9242241739,1814010504,1850000000,3664010504,1124370.0,0.030696285903164252,linear unlock,1124370.0,0.0,39.64417516303184,0.04958946949136052
2027-08-14,ALT,0,9246822645,1815134874,1850000000,3665134874,1124370.0,0.030686866174988454,linear unlock,1124370.0,0.0,39.63669483789477,0.04956487970520936
2027-08-15,ALT,0,9251403551,1816259244,1850000000,3666259244,1124370.0,0.030677452226277883,linear unlock,1124370.0,0.0,39.6292219206426,0.04954032510266666
2027-08-16,ALT,0,9255984458,1817383613,1850000000,3667383613,1124369.0,0.03066801677595716,linear unlock,1124369.0,0.0,39.621756385192064,0.049515805626107856
2027-08-17,ALT,0,9260565364,1818507983,1850000000,3668507983,1124370.0,0.030658641654349346,linear unlock,1124370.0,0.0,39.61429825074339,0.04949128880656986
2027-08-18,ALT,0,9265146270,1819632353,1850000000,3669632353,1124370.0,0.030649245012151303,linear unlock,1124370.0,0.0,39.60684749124851,0.049466807046231215
2027-08-19,ALT,0,9269727177,1820756723,1850000000,3670756723,1124370.0,0.030639854128188194,linear unlock,1124370.0,0.0,39.59940409150188,0.04944236028774536
2027-08-20,ALT,0,9274308083,1821881092,1850000000,3671881092,1124369.0,0.030630441754829416,linear unlock,1124369.0,0.0,39.59196803835571,0.049417916110477564
2027-08-21,ALT,0,9278888989,1823005462,1850000000,3673005462,1124370.0,0.030621089622147275,linear unlock,1124370.0,0.0,39.584539338214945,0.04939350686868917
2027-08-22,ALT,0,9283469896,1824129832,1850000000,3674129832,1124370.0,0.030611715981161806,linear unlock,1124370.0,0.0,39.57711796515961,0.049369132505309686
2027-08-23,ALT,0,9288050802,1825254202,1850000000,3675254202,1124370.0,0.030602348077284822,linear unlock,1124370.0,0.0,39.569703916871404,0.04934476064788868
2027-08-24,ALT,0,9292631709,1826378571,1850000000,3676378571,1124369.0,0.03059295869624857,linear unlock,1124369.0,0.0,39.562297163239485,0.04932043436943294
2027-08-25,ALT,0,9297212615,1827502941,1850000000,3677502941,1124370.0,0.030583629468119863,linear unlock,1124370.0,0.0,39.55489772350441,0.04929611054706225
2027-08-26,ALT,0,9301793521,1828627311,1850000000,3678627311,1124370.0,0.030574278743996253,linear unlock,1124370.0,0.0,39.54750557185584,0.049271821455489
2027-08-27,ALT,0,9306374428,1829751681,1850000000,3679751681,1124370.0,0.030564933735957905,linear unlock,1124370.0,0.0,39.540120693282724,0.04924756703809874
2027-08-28,ALT,0,9310955334,1830876050,1850000000,3680876050,1124369.0,0.030555567263018255,linear unlock,1124369.0,0.0,39.53274307480423,0.04922331500242965
2027-08-29,ALT,0,9315536240,1832000420,1850000000,3682000420,1124370.0,0.030546260855483034,linear unlock,1124370.0,0.0,39.52537272293409,0.04919909757565163
2027-08-30,ALT,0,9320117147,1833124790,1850000000,3683124790,1124370.0,0.030536932964282497,linear unlock,1124370.0,0.0,39.51800961198798,0.049174914701421414
2027-08-31,ALT,0,9324698053,1834249160,1850000000,3684249160,1124370.0,0.030527610768246602,linear unlock,1124370.0,0.0,39.510653739771016,0.04915073413508028
2027-09-01,ALT,0,9329278959,1835373529,1850000000,3685373529,1124369.0,0.030518267119588622,linear unlock,1124369.0,0.0,39.50330508066438,0.04912658805639505
2027-09-02,ALT,0,9333859866,1836497899,1850000000,3686497899,1124370.0,0.030508983449096676,linear unlock,1124370.0,0.0,39.49596364124372,0.049102476409291815
2027-09-03,ALT,0,9338440772,1837622269,1850000000,3687622269,1124370.0,0.030499678307289876,linear unlock,1124370.0,0.0,39.488629408635504,0.04907836699677316
2027-09-04,ALT,0,9343021679,1838746639,1850000000,3688746639,1124370.0,0.030490378839829052,linear unlock,1124370.0,0.0,39.4813023637853,0.049054302659767415
2027-09-05,ALT,0,9347602585,1839871008,1850000000,3689871008,1124369.0,0.03048105793204628,linear unlock,1124369.0,0.0,39.473982493876,0.049030240508767635
2027-09-06,ALT,0,9352183491,1840995378,1850000000,3690995378,1124370.0,0.03047179691545467,linear unlock,1124370.0,0.0,39.46666980552724,0.04900621264484364
2027-09-07,ALT,0,9356764398,1842119748,1850000000,3692119748,1124370.0,0.03046251443991919,linear unlock,1124370.0,0.0,39.459364273286475,0.04898221901236646
2027-09-08,ALT,0,9361345304,1843244118,1850000000,3693244118,1124370.0,0.030453237618012382,linear unlock,1124370.0,0.0,39.45206589507939,0.048958227493460925
2027-09-09,ALT,0,9365926210,1844368487,1850000000,3694368487,1124369.0,0.030443939368104342,linear unlock,1124369.0,0.0,39.44477464551795,0.04893427014216247
2027-09-10,ALT,0,9370507117,1845492857,1850000000,3695492857,1124370.0,0.03043470092267491,linear unlock,1124370.0,0.0,39.43749053128221,0.04891034690310676
2027-09-11,ALT,0,9375088023,1846617227,1850000000,3696617227,1124370.0,0.030425441030692807,linear unlock,1124370.0,0.0,39.430213539660116,0.04888642570570496
2027-09-12,ALT,0,9379668930,1847741597,1850000000,3697741597,1124370.0,0.030416186771722795,linear unlock,1124370.0,0.0,39.42294365180754,0.04886254922366184
2027-09-13,ALT,0,9384249836,1848865966,1850000000,3698865966,1124369.0,0.030406911097092544,linear unlock,1124369.0,0.0,39.415680855067976,0.048838674735612445
2027-09-14,ALT,0,9388830742,1849990336,1850000000,3699990336,1124370.0,0.030397695140489445,linear unlock,1124370.0,0.0,39.40842515616414,0.04881483421750622
2027-09-15,ALT,0,9393411649,1851114706,1850000000,3701114706,1124370.0,0.030388457749744784,linear unlock,1124370.0,0.0,39.401176529871464,0.04879102761441601
2027-09-16,ALT,0,9397992555,1852239076,1850000000,3702239076,1124370.0,0.030379225971495734,linear unlock,1124370.0,0.0,39.39393497423344,0.04876722293425384
2027-09-17,ALT,0,9402573461,1853363445,1850000000,3703363445,1124369.0,0.030369972789947398,linear unlock,1124369.0,0.0,39.38670046408904,0.04874345210629931
2027-09-18,ALT,0,9407154368,1854487815,1850000000,3704487815,1124370.0,0.03036077924023468,linear unlock,1124370.0,0.0,39.37947300621994,0.04871971507588522
2027-09-19,ALT,0,9411735274,1855612185,1850000000,3705612185,1124370.0,0.03035156426881107,linear unlock,1124370.0,0.0,39.37225258807253,0.048695979897839387
2027-09-20,ALT,0,9416316180,1856736555,1850000000,3706736555,1124370.0,0.030342354889466128,linear unlock,1124370.0,0.0,39.36503919518981,0.04867227845490717
2027-09-21,ALT,0,9420897087,1857860924,1850000000,3707860924,1124369.0,0.03033312411920248,linear unlock,1124369.0,0.0,39.357832802531284,0.04864861069267961
2027-09-22,ALT,0,9425477993,1858985294,1850000000,3708985294,1124370.0,0.03032395289484164,linear unlock,1124370.0,0.0,39.35063342946156,0.04862494471276247
2027-09-23,ALT,0,9430058900,1860109664,1850000000,3710109664,1124370.0,0.030314760261219844,linear unlock,1124370.0,0.0,39.343441046799825,0.048601322961043386
2027-09-24,ALT,0,9434639806,1861234034,1850000000,3711234034,1124370.0,0.03030557319935867,linear unlock,1124370.0,0.0,39.33625565270467,0.048577702945206414
2027-09-25,ALT,0,9439220712,1862358403,1850000000,3712358403,1124369.0,0.03029636475897871,linear unlock,1124369.0,0.0,39.32907722223838,0.048554116470739594
2027-09-26,ALT,0,9443801619,1863482773,1850000000,3713482773,1124370.0,0.0302872157788263,linear unlock,1124370.0,0.0,39.32190576228155,0.048530563483660596
2027-09-27,ALT,0,9448382525,1864607143,1850000000,3714607143,1124370.0,0.03027804540188182,linear unlock,1124370.0,0.0,39.314741260436,0.04850701216323379
2027-09-28,ALT,0,9452963431,1865731513,1850000000,3715731513,1124370.0,0.03026888057647823,linear unlock,1124370.0,0.0,39.30758370242552,0.04848349426877168
2027-09-29,ALT,0,9457544338,1866855882,1850000000,3716855882,1124369.0,0.030259694384974795,linear unlock,1124369.0,0.0,39.300433063431015,0.04846000974654569
2027-09-30,ALT,0,9462125244,1867980252,1850000000,3717980252,1124370.0,0.030250567568280012,linear unlock,1124370.0,0.0,39.29328936284792,0.048436526822233546
2027-10-01,ALT,0,9466706150,1869104622,1850000000,3719104622,1124370.0,0.030241419367280704,linear unlock,1124370.0,0.0,39.28615257588829,0.04841307720910569
2027-10-02,ALT,0,9471287057,1870228992,1850000000,3720228992,1124370.0,0.03023227669770028,linear unlock,1124370.0,0.0,39.27902268837337,0.04838966085368563
2027-10-03,ALT,0,9475867963,1871353361,1850000000,3721353361,1124369.0,0.03022311267445765,linear unlock,1124369.0,0.0,39.27189968803494,0.04836624602792883
2027-10-04,ALT,0,9480448870,1872477731,1850000000,3722477731,1124370.0,0.030214007940859988,linear unlock,1124370.0,0.0,39.264783577699944,0.04834287495231955
2027-10-05,ALT,0,9485029776,1873602101,1850000000,3723602101,1124370.0,0.03020488183546369,linear unlock,1124370.0,0.0,39.25767434512269,0.04831950536114225
2027-10-06,ALT,0,9489610682,1874726471,1850000000,3724726471,1124370.0,0.03019576124146139,linear unlock,1124370.0,0.0,39.25057197620449,0.04829616889122563
2027-10-07,ALT,0,9494191589,1875850840,1850000000,3725850840,1124369.0,0.03018661930625294,linear unlock,1124369.0,0.0,39.243476446344125,0.04827286548950966
2027-10-08,ALT,0,9498772495,1876975210,1850000000,3726975210,1124370.0,0.030177536575779828,linear unlock,1124370.0,0.0,39.23638777496586,0.048249563504779616
2027-10-09,ALT,0,9503353401,1878099580,1850000000,3728099580,1124370.0,0.030168432486032015,linear unlock,1124370.0,0.0,39.229305937498935,0.04822629452817524
2027-10-10,ALT,0,9507934308,1879223950,1850000000,3729223950,1124370.0,0.030159333887749856,linear unlock,1124370.0,0.0,39.22223091994043,0.04820305850688421
2027-10-11,ALT,0,9512515214,1880348319,1850000000,3730348319,1124369.0,0.03015021396073572,linear unlock,1124369.0,0.0,39.21516271017236,0.04817982383561079
2027-10-12,ALT,0,9517096121,1881472689,1850000000,3731472689,1124370.0,0.030141153153800167,linear unlock,1124370.0,0.0,39.20810131113732,0.04815663257240389
2027-10-13,ALT,0,9521677027,1882597059,1850000000,3732597059,1124370.0,0.030132071000131603,linear unlock,1124370.0,0.0,39.20104671073927,0.048133442614832656
2027-10-14,ALT,0,9526257933,1883721429,1850000000,3733721429,1124370.0,0.03012299431809631,linear unlock,1124370.0,0.0,39.19399889505385,0.048110285478180186
2027-10-15,ALT,0,9530838840,1884845798,1850000000,3734845798,1124369.0,0.030113896319821025,linear unlock,1124369.0,0.0,39.1869578396942,0.0480871611100434
2027-10-16,ALT,0,9535419746,1885970168,1850000000,3735970168,1124370.0,0.030104857357219333,linear unlock,1124370.0,0.0,39.179923564111554,0.04806403798136198
2027-10-17,ALT,0,9540000652,1887094538,1850000000,3737094538,1124370.0,0.03009579706044377,linear unlock,1124370.0,0.0,39.172896043948825,0.04804094756207914
2027-10-18,ALT,0,9544581559,1888218908,1850000000,3738218908,1124370.0,0.030086742215564472,linear unlock,1124370.0,0.0,39.16587526537579,0.048017889800035206
2027-10-19,ALT,0,9549162465,1889343277,1850000000,3739343277,1124369.0,0.030077666066954684,linear unlock,1124369.0,0.0,39.158861216421876,0.047994833211734304
2027-10-20,ALT,0,9553743371,1890467647,1850000000,3740467647,1124370.0,0.030068648869864104,linear unlock,1124370.0,0.0,39.151853904240696,0.0479718092219096
2027-10-21,ALT,0,9558324278,1891592017,1850000000,3741592017,1124370.0,0.030059610351175964,linear unlock,1124370.0,0.0,39.144853304588835,0.047948817778643266
2027-10-22,ALT,0,9562905184,1892716387,1850000000,3742716387,1124370.0,0.030050577264741904,linear unlock,1124370.0,0.0,39.13785941600736,0.04792582744387196
2027-10-23,ALT,0,9567486091,1893840756,1850000000,3743840756,1124369.0,0.030041522887104082,linear unlock,1124369.0,0.0,39.13087221022227,0.04790288005432137
2027-10-24,ALT,0,9572066997,1894965126,1850000000,3744965126,1124370.0,0.030032527377080565,linear unlock,1124370.0,0.0,39.12389170670992,0.04787993373002333
2027-10-25,ALT,0,9576647903,1896089496,1850000000,3746089496,1124370.0,0.030023510558052656,linear unlock,1124370.0,0.0,39.11691788132351,0.04785701982064804
2027-10-26,ALT,0,9581228810,1897213866,1850000000,3747213866,1124370.0,0.030014499151730892,linear unlock,1124370.0,0.0,39.10995072040242,0.04783413827467726
2027-10-27,ALT,0,9585809716,1898338235,1850000000,3748338235,1124369.0,0.030005466466749033,linear unlock,1124369.0,0.0,39.10299021212075,0.047811257729476975
2027-10-28,ALT,0,9590390622,1899462605,1850000000,3749462605,1124370.0,0.029996492565724925,linear unlock,1124370.0,0.0,39.09603636372091,0.04778840948985097
2027-10-29,ALT,0,9594971529,1900586975,1850000000,3750586975,1124370.0,0.029987497368306196,linear unlock,1124370.0,0.0,39.089089151168025,0.04776559350451867
2027-10-30,ALT,0,9599552435,1901711345,1850000000,3751711345,1124370.0,0.029978507564139344,linear unlock,1124370.0,0.0,39.08214857310689,0.04774277845592969
2027-10-31,ALT,0,9604133341,1902835714,1850000000,3752835714,1124369.0,0.029969496493872722,linear unlock,1124369.0,0.0,39.07521460556115,0.047719995604149225
