Date,Symbol,Price,Unlocked Supply,Founder / Team,Private Investors,Date_diff,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,insider_owned_float_percentage
2030-02-02,APT,0.0,850065226,190000000,134782640,1,324782640,0.0,0.0,no unlock,38.206790498685805
2030-02-03,APT,0.0,850065226,190000000,134782640,1,324782640,0.0,0.0,no unlock,38.206790498685805
2030-02-04,APT,0.0,850065226,190000000,134782640,1,324782640,0.0,0.0,no unlock,38.206790498685805
2030-02-05,APT,0.0,850065226,190000000,134782640,1,324782640,0.0,0.0,no unlock,38.206790498685805
2030-02-06,APT,0.0,850065226,190000000,134782640,1,324782640,0.0,0.0,no unlock,38.206790498685805
2030-02-07,APT,0.0,850065226,190000000,134782640,1,324782640,0.0,0.0,no unlock,38.206790498685805
2030-02-08,APT,0.0,850065226,190000000,134782640,1,324782640,0.0,0.0,no unlock,38.206790498685805
2030-02-09,APT,0.0,854608704,190000000,134782640,1,324782640,0.0,0.0,no unlock,38.00366629544648
2030-02-10,APT,0.0,854608704,190000000,134782640,1,324782640,0.0,0.0,no unlock,38.00366629544648
2030-02-11,APT,0.0,854608704,190000000,134782640,1,324782640,0.0,0.0,no unlock,38.00366629544648
2030-02-12,APT,0.0,854608704,190000000,134782640,1,324782640,0.0,0.0,no unlock,38.00366629544648
2030-02-13,APT,0.0,854608704,190000000,134782640,1,324782640,0.0,0.0,no unlock,38.00366629544648
2030-02-14,APT,0.0,854608704,190000000,134782640,1,324782640,0.0,0.0,no unlock,38.00366629544648
2030-02-15,APT,0.0,854608704,190000000,134782640,1,324782640,0.0,0.0,no unlock,38.00366629544648
2030-02-16,APT,0.0,854608704,190000000,134782640,1,324782640,0.0,0.0,no unlock,38.00366629544648
2030-02-17,APT,0.0,854608704,190000000,134782640,1,324782640,0.0,0.0,no unlock,38.00366629544648
2030-02-18,APT,0.0,854608704,190000000,134782640,1,324782640,0.0,0.0,no unlock,38.00366629544648
2030-02-19,APT,0.0,854608704,190000000,134782640,1,324782640,0.0,0.0,no unlock,38.00366629544648
2030-02-20,APT,0.0,854608704,190000000,134782640,1,324782640,0.0,0.0,no unlock,38.00366629544648
2030-02-21,APT,0.0,854608704,190000000,134782640,1,324782640,0.0,0.0,no unlock,38.00366629544648
2030-02-22,APT,0.0,854608704,190000000,134782640,1,324782640,0.0,0.0,no unlock,38.00366629544648
2030-02-23,APT,0.0,854608704,190000000,134782640,1,324782640,0.0,0.0,no unlock,38.00366629544648
2030-02-24,APT,0.0,854608704,190000000,134782640,1,324782640,0.0,0.0,no unlock,38.00366629544648
2030-02-25,APT,0.0,854608704,190000000,134782640,1,324782640,0.0,0.0,no unlock,38.00366629544648
2030-02-26,APT,0.0,854608704,190000000,134782640,1,324782640,0.0,0.0,no unlock,38.00366629544648
2030-02-27,APT,0.0,854608704,190000000,134782640,1,324782640,0.0,0.0,no unlock,38.00366629544648
2030-02-28,APT,0.0,854608704,190000000,134782640,1,324782640,0.0,0.0,no unlock,38.00366629544648
2030-03-01,APT,0.0,854608704,190000000,134782640,1,324782640,0.0,0.0,no unlock,38.00366629544648
2030-03-02,APT,0.0,854608704,190000000,134782640,1,324782640,0.0,0.0,no unlock,38.00366629544648
2030-03-03,APT,0.0,854608704,190000000,134782640,1,324782640,0.0,0.0,no unlock,38.00366629544648
2030-03-04,APT,0.0,854608704,190000000,134782640,1,324782640,0.0,0.0,no unlock,38.00366629544648
2030-03-05,APT,0.0,854608704,190000000,134782640,1,324782640,0.0,0.0,no unlock,38.00366629544648
2030-03-06,APT,0.0,854608704,190000000,134782640,1,324782640,0.0,0.0,no unlock,38.00366629544648
2030-03-07,APT,0.0,854608704,190000000,134782640,1,324782640,0.0,0.0,no unlock,38.00366629544648
2030-03-08,APT,0.0,854608704,190000000,134782640,1,324782640,0.0,0.0,no unlock,38.00366629544648
2030-03-09,APT,0.0,854608704,190000000,134782640,1,324782640,0.0,0.0,no unlock,38.00366629544648
2030-03-10,APT,0.0,854608704,190000000,134782640,1,324782640,0.0,0.0,no unlock,38.00366629544648
2030-03-11,APT,0.0,859152182,190000000,134782640,1,324782640,0.0,0.0,no unlock,37.8026904667746
2030-03-12,APT,0.0,859152182,190000000,134782640,1,324782640,0.0,0.0,no unlock,37.8026904667746
2030-03-13,APT,0.0,859152182,190000000,134782640,1,324782640,0.0,0.0,no unlock,37.8026904667746
2030-03-14,APT,0.0,859152182,190000000,134782640,1,324782640,0.0,0.0,no unlock,37.8026904667746
2030-03-15,APT,0.0,859152182,190000000,134782640,1,324782640,0.0,0.0,no unlock,37.8026904667746
2030-03-16,APT,0.0,859152182,190000000,134782640,1,324782640,0.0,0.0,no unlock,37.8026904667746
2030-03-17,APT,0.0,859152182,190000000,134782640,1,324782640,0.0,0.0,no unlock,37.8026904667746
2030-03-18,APT,0.0,859152182,190000000,134782640,1,324782640,0.0,0.0,no unlock,37.8026904667746
2030-03-19,APT,0.0,859152182,190000000,134782640,1,324782640,0.0,0.0,no unlock,37.8026904667746
2030-03-20,APT,0.0,859152182,190000000,134782640,1,324782640,0.0,0.0,no unlock,37.8026904667746
2030-03-21,APT,0.0,859152182,190000000,134782640,1,324782640,0.0,0.0,no unlock,37.8026904667746
2030-03-22,APT,0.0,859152182,190000000,134782640,1,324782640,0.0,0.0,no unlock,37.8026904667746
2030-03-23,APT,0.0,859152182,190000000,134782640,1,324782640,0.0,0.0,no unlock,37.8026904667746
2030-03-24,APT,0.0,859152182,190000000,134782640,1,324782640,0.0,0.0,no unlock,37.8026904667746
2030-03-25,APT,0.0,859152182,190000000,134782640,1,324782640,0.0,0.0,no unlock,37.8026904667746
2030-03-26,APT,0.0,859152182,190000000,134782640,1,324782640,0.0,0.0,no unlock,37.8026904667746
2030-03-27,APT,0.0,859152182,190000000,134782640,1,324782640,0.0,0.0,no unlock,37.8026904667746
2030-03-28,APT,0.0,859152182,190000000,134782640,1,324782640,0.0,0.0,no unlock,37.8026904667746
2030-03-29,APT,0.0,859152182,190000000,134782640,1,324782640,0.0,0.0,no unlock,37.8026904667746
2030-03-30,APT,0.0,859152182,190000000,134782640,1,324782640,0.0,0.0,no unlock,37.8026904667746
2030-03-31,APT,0.0,859152182,190000000,134782640,1,324782640,0.0,0.0,no unlock,37.8026904667746
2030-04-01,APT,0.0,859152182,190000000,134782640,1,324782640,0.0,0.0,no unlock,37.8026904667746
2030-04-02,APT,0.0,859152182,190000000,134782640,1,324782640,0.0,0.0,no unlock,37.8026904667746
2030-04-03,APT,0.0,859152182,190000000,134782640,1,324782640,0.0,0.0,no unlock,37.8026904667746
2030-04-04,APT,0.0,859152182,190000000,134782640,1,324782640,0.0,0.0,no unlock,37.8026904667746
2030-04-05,APT,0.0,859152182,190000000,134782640,1,324782640,0.0,0.0,no unlock,37.8026904667746
2030-04-06,APT,0.0,859152182,190000000,134782640,1,324782640,0.0,0.0,no unlock,37.8026904667746
2030-04-07,APT,0.0,859152182,190000000,134782640,1,324782640,0.0,0.0,no unlock,37.8026904667746
2030-04-08,APT,0.0,859152182,190000000,134782640,1,324782640,0.0,0.0,no unlock,37.8026904667746
2030-04-09,APT,0.0,859152182,190000000,134782640,1,324782640,0.0,0.0,no unlock,37.8026904667746
2030-04-10,APT,0.0,859152182,190000000,134782640,1,324782640,0.0,0.0,no unlock,37.8026904667746
2030-04-11,APT,0.0,863695660,190000000,134782640,1,324782640,0.0,0.0,no unlock,37.60382910804484
2030-04-12,APT,0.0,863695660,190000000,134782640,1,324782640,0.0,0.0,no unlock,37.60382910804484
2030-04-13,APT,0.0,863695660,190000000,134782640,1,324782640,0.0,0.0,no unlock,37.60382910804484
2030-04-14,APT,0.0,863695660,190000000,134782640,1,324782640,0.0,0.0,no unlock,37.60382910804484
2030-04-15,APT,0.0,863695660,190000000,134782640,1,324782640,0.0,0.0,no unlock,37.60382910804484
2030-04-16,APT,0.0,863695660,190000000,134782640,1,324782640,0.0,0.0,no unlock,37.60382910804484
2030-04-17,APT,0.0,863695660,190000000,134782640,1,324782640,0.0,0.0,no unlock,37.60382910804484
2030-04-18,APT,0.0,863695660,190000000,134782640,1,324782640,0.0,0.0,no unlock,37.60382910804484
2030-04-19,APT,0.0,863695660,190000000,134782640,1,324782640,0.0,0.0,no unlock,37.60382910804484
2030-04-20,APT,0.0,863695660,190000000,134782640,1,324782640,0.0,0.0,no unlock,37.60382910804484
2030-04-21,APT,0.0,863695660,190000000,134782640,1,324782640,0.0,0.0,no unlock,37.60382910804484
2030-04-22,APT,0.0,863695660,190000000,134782640,1,324782640,0.0,0.0,no unlock,37.60382910804484
2030-04-23,APT,0.0,863695660,190000000,134782640,1,324782640,0.0,0.0,no unlock,37.60382910804484
2030-04-24,APT,0.0,863695660,190000000,134782640,1,324782640,0.0,0.0,no unlock,37.60382910804484
2030-04-25,APT,0.0,863695660,190000000,134782640,1,324782640,0.0,0.0,no unlock,37.60382910804484
2030-04-26,APT,0.0,863695660,190000000,134782640,1,324782640,0.0,0.0,no unlock,37.60382910804484
2030-04-27,APT,0.0,863695660,190000000,134782640,1,324782640,0.0,0.0,no unlock,37.60382910804484
2030-04-28,APT,0.0,863695660,190000000,134782640,1,324782640,0.0,0.0,no unlock,37.60382910804484
2030-04-29,APT,0.0,863695660,190000000,134782640,1,324782640,0.0,0.0,no unlock,37.60382910804484
2030-04-30,APT,0.0,863695660,190000000,134782640,1,324782640,0.0,0.0,no unlock,37.60382910804484
2030-05-01,APT,0.0,863695660,190000000,134782640,1,324782640,0.0,0.0,no unlock,37.60382910804484
2030-05-02,APT,0.0,863695660,190000000,134782640,1,324782640,0.0,0.0,no unlock,37.60382910804484
2030-05-03,APT,0.0,863695660,190000000,134782640,1,324782640,0.0,0.0,no unlock,37.60382910804484
2030-05-04,APT,0.0,863695660,190000000,134782640,1,324782640,0.0,0.0,no unlock,37.60382910804484
2030-05-05,APT,0.0,863695660,190000000,134782640,1,324782640,0.0,0.0,no unlock,37.60382910804484
2030-05-06,APT,0.0,863695660,190000000,134782640,1,324782640,0.0,0.0,no unlock,37.60382910804484
2030-05-07,APT,0.0,863695660,190000000,134782640,1,324782640,0.0,0.0,no unlock,37.60382910804484
2030-05-08,APT,0.0,863695660,190000000,134782640,1,324782640,0.0,0.0,no unlock,37.60382910804484
2030-05-09,APT,0.0,863695660,190000000,134782640,1,324782640,0.0,0.0,no unlock,37.60382910804484
2030-05-10,APT,0.0,863695660,190000000,134782640,1,324782640,0.0,0.0,no unlock,37.60382910804484
2030-05-11,APT,0.0,868239138,190000000,134782640,1,324782640,0.0,0.0,no unlock,37.40704902432076
2030-05-12,APT,0.0,868239138,190000000,134782640,1,324782640,0.0,0.0,no unlock,37.40704902432076
2030-05-13,APT,0.0,868239138,190000000,134782640,1,324782640,0.0,0.0,no unlock,37.40704902432076
2030-05-14,APT,0.0,868239138,190000000,134782640,1,324782640,0.0,0.0,no unlock,37.40704902432076
2030-05-15,APT,0.0,868239138,190000000,134782640,1,324782640,0.0,0.0,no unlock,37.40704902432076
2030-05-16,APT,0.0,868239138,190000000,134782640,1,324782640,0.0,0.0,no unlock,37.40704902432076
2030-05-17,APT,0.0,868239138,190000000,134782640,1,324782640,0.0,0.0,no unlock,37.40704902432076
2030-05-18,APT,0.0,868239138,190000000,134782640,1,324782640,0.0,0.0,no unlock,37.40704902432076
2030-05-19,APT,0.0,868239138,190000000,134782640,1,324782640,0.0,0.0,no unlock,37.40704902432076
2030-05-20,APT,0.0,868239138,190000000,134782640,1,324782640,0.0,0.0,no unlock,37.40704902432076
2030-05-21,APT,0.0,868239138,190000000,134782640,1,324782640,0.0,0.0,no unlock,37.40704902432076
2030-05-22,APT,0.0,868239138,190000000,134782640,1,324782640,0.0,0.0,no unlock,37.40704902432076
2030-05-23,APT,0.0,868239138,190000000,134782640,1,324782640,0.0,0.0,no unlock,37.40704902432076
2030-05-24,APT,0.0,868239138,190000000,134782640,1,324782640,0.0,0.0,no unlock,37.40704902432076
2030-05-25,APT,0.0,868239138,190000000,134782640,1,324782640,0.0,0.0,no unlock,37.40704902432076
2030-05-26,APT,0.0,868239138,190000000,134782640,1,324782640,0.0,0.0,no unlock,37.40704902432076
2030-05-27,APT,0.0,868239138,190000000,134782640,1,324782640,0.0,0.0,no unlock,37.40704902432076
2030-05-28,APT,0.0,868239138,190000000,134782640,1,324782640,0.0,0.0,no unlock,37.40704902432076
2030-05-29,APT,0.0,868239138,190000000,134782640,1,324782640,0.0,0.0,no unlock,37.40704902432076
2030-05-30,APT,0.0,868239138,190000000,134782640,1,324782640,0.0,0.0,no unlock,37.40704902432076
2030-05-31,APT,0.0,868239138,190000000,134782640,1,324782640,0.0,0.0,no unlock,37.40704902432076
2030-06-01,APT,0.0,868239138,190000000,134782640,1,324782640,0.0,0.0,no unlock,37.40704902432076
2030-06-02,APT,0.0,868239138,190000000,134782640,1,324782640,0.0,0.0,no unlock,37.40704902432076
2030-06-03,APT,0.0,868239138,190000000,134782640,1,324782640,0.0,0.0,no unlock,37.40704902432076
2030-06-04,APT,0.0,868239138,190000000,134782640,1,324782640,0.0,0.0,no unlock,37.40704902432076
2030-06-05,APT,0.0,868239138,190000000,134782640,1,324782640,0.0,0.0,no unlock,37.40704902432076
2030-06-06,APT,0.0,868239138,190000000,134782640,1,324782640,0.0,0.0,no unlock,37.40704902432076
2030-06-07,APT,0.0,868239138,190000000,134782640,1,324782640,0.0,0.0,no unlock,37.40704902432076
2030-06-08,APT,0.0,868239138,190000000,134782640,1,324782640,0.0,0.0,no unlock,37.40704902432076
2030-06-09,APT,0.0,868239138,190000000,134782640,1,324782640,0.0,0.0,no unlock,37.40704902432076
2030-06-10,APT,0.0,868239138,190000000,134782640,1,324782640,0.0,0.0,no unlock,37.40704902432076
2030-06-11,APT,0.0,872782616,190000000,134782640,1,324782640,0.0,0.0,no unlock,37.21231771188256
2030-06-12,APT,0.0,872782616,190000000,134782640,1,324782640,0.0,0.0,no unlock,37.21231771188256
2030-06-13,APT,0.0,872782616,190000000,134782640,1,324782640,0.0,0.0,no unlock,37.21231771188256
2030-06-14,APT,0.0,872782616,190000000,134782640,1,324782640,0.0,0.0,no unlock,37.21231771188256
2030-06-15,APT,0.0,872782616,190000000,134782640,1,324782640,0.0,0.0,no unlock,37.21231771188256
2030-06-16,APT,0.0,872782616,190000000,134782640,1,324782640,0.0,0.0,no unlock,37.21231771188256
2030-06-17,APT,0.0,872782616,190000000,134782640,1,324782640,0.0,0.0,no unlock,37.21231771188256
2030-06-18,APT,0.0,872782616,190000000,134782640,1,324782640,0.0,0.0,no unlock,37.21231771188256
2030-06-19,APT,0.0,872782616,190000000,134782640,1,324782640,0.0,0.0,no unlock,37.21231771188256
2030-06-20,APT,0.0,872782616,190000000,134782640,1,324782640,0.0,0.0,no unlock,37.21231771188256
2030-06-21,APT,0.0,872782616,190000000,134782640,1,324782640,0.0,0.0,no unlock,37.21231771188256
2030-06-22,APT,0.0,872782616,190000000,134782640,1,324782640,0.0,0.0,no unlock,37.21231771188256
2030-06-23,APT,0.0,872782616,190000000,134782640,1,324782640,0.0,0.0,no unlock,37.21231771188256
2030-06-24,APT,0.0,872782616,190000000,134782640,1,324782640,0.0,0.0,no unlock,37.21231771188256
2030-06-25,APT,0.0,872782616,190000000,134782640,1,324782640,0.0,0.0,no unlock,37.21231771188256
2030-06-26,APT,0.0,872782616,190000000,134782640,1,324782640,0.0,0.0,no unlock,37.21231771188256
2030-06-27,APT,0.0,872782616,190000000,134782640,1,324782640,0.0,0.0,no unlock,37.21231771188256
2030-06-28,APT,0.0,872782616,190000000,134782640,1,324782640,0.0,0.0,no unlock,37.21231771188256
2030-06-29,APT,0.0,872782616,190000000,134782640,1,324782640,0.0,0.0,no unlock,37.21231771188256
2030-06-30,APT,0.0,872782616,190000000,134782640,1,324782640,0.0,0.0,no unlock,37.21231771188256
2030-07-01,APT,0.0,872782616,190000000,134782640,1,324782640,0.0,0.0,no unlock,37.21231771188256
2030-07-02,APT,0.0,872782616,190000000,134782640,1,324782640,0.0,0.0,no unlock,37.21231771188256
2030-07-03,APT,0.0,872782616,190000000,134782640,1,324782640,0.0,0.0,no unlock,37.21231771188256
2030-07-04,APT,0.0,872782616,190000000,134782640,1,324782640,0.0,0.0,no unlock,37.21231771188256
2030-07-05,APT,0.0,872782616,190000000,134782640,1,324782640,0.0,0.0,no unlock,37.21231771188256
2030-07-06,APT,0.0,872782616,190000000,134782640,1,324782640,0.0,0.0,no unlock,37.21231771188256
2030-07-07,APT,0.0,872782616,190000000,134782640,1,324782640,0.0,0.0,no unlock,37.21231771188256
2030-07-08,APT,0.0,872782616,190000000,134782640,1,324782640,0.0,0.0,no unlock,37.21231771188256
2030-07-09,APT,0.0,872782616,190000000,134782640,1,324782640,0.0,0.0,no unlock,37.21231771188256
2030-07-10,APT,0.0,872782616,190000000,134782640,1,324782640,0.0,0.0,no unlock,37.21231771188256
2030-07-11,APT,0.0,877326094,190000000,134782640,1,324782640,0.0,0.0,no unlock,37.01960334032878
2030-07-12,APT,0.0,877326094,190000000,134782640,1,324782640,0.0,0.0,no unlock,37.01960334032878
2030-07-13,APT,0.0,877326094,190000000,134782640,1,324782640,0.0,0.0,no unlock,37.01960334032878
2030-07-14,APT,0.0,877326094,190000000,134782640,1,324782640,0.0,0.0,no unlock,37.01960334032878
2030-07-15,APT,0.0,877326094,190000000,134782640,1,324782640,0.0,0.0,no unlock,37.01960334032878
2030-07-16,APT,0.0,877326094,190000000,134782640,1,324782640,0.0,0.0,no unlock,37.01960334032878
2030-07-17,APT,0.0,877326094,190000000,134782640,1,324782640,0.0,0.0,no unlock,37.01960334032878
2030-07-18,APT,0.0,877326094,190000000,134782640,1,324782640,0.0,0.0,no unlock,37.01960334032878
2030-07-19,APT,0.0,877326094,190000000,134782640,1,324782640,0.0,0.0,no unlock,37.01960334032878
2030-07-20,APT,0.0,877326094,190000000,134782640,1,324782640,0.0,0.0,no unlock,37.01960334032878
2030-07-21,APT,0.0,877326094,190000000,134782640,1,324782640,0.0,0.0,no unlock,37.01960334032878
2030-07-22,APT,0.0,877326094,190000000,134782640,1,324782640,0.0,0.0,no unlock,37.01960334032878
2030-07-23,APT,0.0,877326094,190000000,134782640,1,324782640,0.0,0.0,no unlock,37.01960334032878
2030-07-24,APT,0.0,877326094,190000000,134782640,1,324782640,0.0,0.0,no unlock,37.01960334032878
2030-07-25,APT,0.0,877326094,190000000,134782640,1,324782640,0.0,0.0,no unlock,37.01960334032878
2030-07-26,APT,0.0,877326094,190000000,134782640,1,324782640,0.0,0.0,no unlock,37.01960334032878
2030-07-27,APT,0.0,877326094,190000000,134782640,1,324782640,0.0,0.0,no unlock,37.01960334032878
2030-07-28,APT,0.0,877326094,190000000,134782640,1,324782640,0.0,0.0,no unlock,37.01960334032878
2030-07-29,APT,0.0,877326094,190000000,134782640,1,324782640,0.0,0.0,no unlock,37.01960334032878
2030-07-30,APT,0.0,877326094,190000000,134782640,1,324782640,0.0,0.0,no unlock,37.01960334032878
2030-07-31,APT,0.0,877326094,190000000,134782640,1,324782640,0.0,0.0,no unlock,37.01960334032878
2030-08-01,APT,0.0,877326094,190000000,134782640,1,324782640,0.0,0.0,no unlock,37.01960334032878
2030-08-02,APT,0.0,877326094,190000000,134782640,1,324782640,0.0,0.0,no unlock,37.01960334032878
2030-08-03,APT,0.0,877326094,190000000,134782640,1,324782640,0.0,0.0,no unlock,37.01960334032878
2030-08-04,APT,0.0,877326094,190000000,134782640,1,324782640,0.0,0.0,no unlock,37.01960334032878
2030-08-05,APT,0.0,877326094,190000000,134782640,1,324782640,0.0,0.0,no unlock,37.01960334032878
2030-08-06,APT,0.0,877326094,190000000,134782640,1,324782640,0.0,0.0,no unlock,37.01960334032878
2030-08-07,APT,0.0,877326094,190000000,134782640,1,324782640,0.0,0.0,no unlock,37.01960334032878
2030-08-08,APT,0.0,877326094,190000000,134782640,1,324782640,0.0,0.0,no unlock,37.01960334032878
2030-08-09,APT,0.0,877326094,190000000,134782640,1,324782640,0.0,0.0,no unlock,37.01960334032878
2030-08-10,APT,0.0,877326094,190000000,134782640,1,324782640,0.0,0.0,no unlock,37.01960334032878
2030-08-11,APT,0.0,881869572,190000000,134782640,1,324782640,0.0,0.0,no unlock,36.82887473523125
2030-08-12,APT,0.0,881869572,190000000,134782640,1,324782640,0.0,0.0,no unlock,36.82887473523125
2030-08-13,APT,0.0,881869572,190000000,134782640,1,324782640,0.0,0.0,no unlock,36.82887473523125
2030-08-14,APT,0.0,881869572,190000000,134782640,1,324782640,0.0,0.0,no unlock,36.82887473523125
2030-08-15,APT,0.0,881869572,190000000,134782640,1,324782640,0.0,0.0,no unlock,36.82887473523125
2030-08-16,APT,0.0,881869572,190000000,134782640,1,324782640,0.0,0.0,no unlock,36.82887473523125
2030-08-17,APT,0.0,881869572,190000000,134782640,1,324782640,0.0,0.0,no unlock,36.82887473523125
2030-08-18,APT,0.0,881869572,190000000,134782640,1,324782640,0.0,0.0,no unlock,36.82887473523125
2030-08-19,APT,0.0,881869572,190000000,134782640,1,324782640,0.0,0.0,no unlock,36.82887473523125
2030-08-20,APT,0.0,881869572,190000000,134782640,1,324782640,0.0,0.0,no unlock,36.82887473523125
2030-08-21,APT,0.0,881869572,190000000,134782640,1,324782640,0.0,0.0,no unlock,36.82887473523125
2030-08-22,APT,0.0,881869572,190000000,134782640,1,324782640,0.0,0.0,no unlock,36.82887473523125
2030-08-23,APT,0.0,881869572,190000000,134782640,1,324782640,0.0,0.0,no unlock,36.82887473523125
2030-08-24,APT,0.0,881869572,190000000,134782640,1,324782640,0.0,0.0,no unlock,36.82887473523125
2030-08-25,APT,0.0,881869572,190000000,134782640,1,324782640,0.0,0.0,no unlock,36.82887473523125
2030-08-26,APT,0.0,881869572,190000000,134782640,1,324782640,0.0,0.0,no unlock,36.82887473523125
2030-08-27,APT,0.0,881869572,190000000,134782640,1,324782640,0.0,0.0,no unlock,36.82887473523125
2030-08-28,APT,0.0,881869572,190000000,134782640,1,324782640,0.0,0.0,no unlock,36.82887473523125
2030-08-29,APT,0.0,881869572,190000000,134782640,1,324782640,0.0,0.0,no unlock,36.82887473523125
2030-08-30,APT,0.0,881869572,190000000,134782640,1,324782640,0.0,0.0,no unlock,36.82887473523125
2030-08-31,APT,0.0,881869572,190000000,134782640,1,324782640,0.0,0.0,no unlock,36.82887473523125
2030-09-01,APT,0.0,881869572,190000000,134782640,1,324782640,0.0,0.0,no unlock,36.82887473523125
2030-09-02,APT,0.0,881869572,190000000,134782640,1,324782640,0.0,0.0,no unlock,36.82887473523125
2030-09-03,APT,0.0,881869572,190000000,134782640,1,324782640,0.0,0.0,no unlock,36.82887473523125
2030-09-04,APT,0.0,881869572,190000000,134782640,1,324782640,0.0,0.0,no unlock,36.82887473523125
2030-09-05,APT,0.0,881869572,190000000,134782640,1,324782640,0.0,0.0,no unlock,36.82887473523125
2030-09-06,APT,0.0,881869572,190000000,134782640,1,324782640,0.0,0.0,no unlock,36.82887473523125
2030-09-07,APT,0.0,881869572,190000000,134782640,1,324782640,0.0,0.0,no unlock,36.82887473523125
2030-09-08,APT,0.0,881869572,190000000,134782640,1,324782640,0.0,0.0,no unlock,36.82887473523125
2030-09-09,APT,0.0,881869572,190000000,134782640,1,324782640,0.0,0.0,no unlock,36.82887473523125
2030-09-10,APT,0.0,886413050,190000000,134782640,1,324782640,0.0,0.0,no unlock,36.640101361323595
2030-09-11,APT,0.0,886413050,190000000,134782640,1,324782640,0.0,0.0,no unlock,36.640101361323595
2030-09-12,APT,0.0,886413050,190000000,134782640,1,324782640,0.0,0.0,no unlock,36.640101361323595
2030-09-13,APT,0.0,886413050,190000000,134782640,1,324782640,0.0,0.0,no unlock,36.640101361323595
2030-09-14,APT,0.0,886413050,190000000,134782640,1,324782640,0.0,0.0,no unlock,36.640101361323595
2030-09-15,APT,0.0,886413050,190000000,134782640,1,324782640,0.0,0.0,no unlock,36.640101361323595
2030-09-16,APT,0.0,886413050,190000000,134782640,1,324782640,0.0,0.0,no unlock,36.640101361323595
2030-09-17,APT,0.0,886413050,190000000,134782640,1,324782640,0.0,0.0,no unlock,36.640101361323595
2030-09-18,APT,0.0,886413050,190000000,134782640,1,324782640,0.0,0.0,no unlock,36.640101361323595
2030-09-19,APT,0.0,886413050,190000000,134782640,1,324782640,0.0,0.0,no unlock,36.640101361323595
2030-09-20,APT,0.0,886413050,190000000,134782640,1,324782640,0.0,0.0,no unlock,36.640101361323595
2030-09-21,APT,0.0,886413050,190000000,134782640,1,324782640,0.0,0.0,no unlock,36.640101361323595
2030-09-22,APT,0.0,886413050,190000000,134782640,1,324782640,0.0,0.0,no unlock,36.640101361323595
2030-09-23,APT,0.0,886413050,190000000,134782640,1,324782640,0.0,0.0,no unlock,36.640101361323595
2030-09-24,APT,0.0,886413050,190000000,134782640,1,324782640,0.0,0.0,no unlock,36.640101361323595
2030-09-25,APT,0.0,886413050,190000000,134782640,1,324782640,0.0,0.0,no unlock,36.640101361323595
2030-09-26,APT,0.0,886413050,190000000,134782640,1,324782640,0.0,0.0,no unlock,36.640101361323595
2030-09-27,APT,0.0,886413050,190000000,134782640,1,324782640,0.0,0.0,no unlock,36.640101361323595
2030-09-28,APT,0.0,886413050,190000000,134782640,1,324782640,0.0,0.0,no unlock,36.640101361323595
2030-09-29,APT,0.0,886413050,190000000,134782640,1,324782640,0.0,0.0,no unlock,36.640101361323595
2030-09-30,APT,0.0,886413050,190000000,134782640,1,324782640,0.0,0.0,no unlock,36.640101361323595
2030-10-01,APT,0.0,886413050,190000000,134782640,1,324782640,0.0,0.0,no unlock,36.640101361323595
2030-10-02,APT,0.0,886413050,190000000,134782640,1,324782640,0.0,0.0,no unlock,36.640101361323595
2030-10-03,APT,0.0,886413050,190000000,134782640,1,324782640,0.0,0.0,no unlock,36.640101361323595
2030-10-04,APT,0.0,886413050,190000000,134782640,1,324782640,0.0,0.0,no unlock,36.640101361323595
2030-10-05,APT,0.0,886413050,190000000,134782640,1,324782640,0.0,0.0,no unlock,36.640101361323595
2030-10-06,APT,0.0,886413050,190000000,134782640,1,324782640,0.0,0.0,no unlock,36.640101361323595
2030-10-07,APT,0.0,886413050,190000000,134782640,1,324782640,0.0,0.0,no unlock,36.640101361323595
2030-10-08,APT,0.0,886413050,190000000,134782640,1,324782640,0.0,0.0,no unlock,36.640101361323595
2030-10-09,APT,0.0,886413050,190000000,134782640,1,324782640,0.0,0.0,no unlock,36.640101361323595
2030-10-10,APT,0.0,890956528,190000000,134782640,1,324782640,0.0,0.0,no unlock,36.45325330620396
2030-10-11,APT,0.0,890956528,190000000,134782640,1,324782640,0.0,0.0,no unlock,36.45325330620396
2030-10-12,APT,0.0,890956528,190000000,134782640,1,324782640,0.0,0.0,no unlock,36.45325330620396
2030-10-13,APT,0.0,890956528,190000000,134782640,1,324782640,0.0,0.0,no unlock,36.45325330620396
2030-10-14,APT,0.0,890956528,190000000,134782640,1,324782640,0.0,0.0,no unlock,36.45325330620396
2030-10-15,APT,0.0,890956528,190000000,134782640,1,324782640,0.0,0.0,no unlock,36.45325330620396
2030-10-16,APT,0.0,890956528,190000000,134782640,1,324782640,0.0,0.0,no unlock,36.45325330620396
2030-10-17,APT,0.0,890956528,190000000,134782640,1,324782640,0.0,0.0,no unlock,36.45325330620396
2030-10-18,APT,0.0,890956528,190000000,134782640,1,324782640,0.0,0.0,no unlock,36.45325330620396
2030-10-19,APT,0.0,890956528,190000000,134782640,1,324782640,0.0,0.0,no unlock,36.45325330620396
2030-10-20,APT,0.0,890956528,190000000,134782640,1,324782640,0.0,0.0,no unlock,36.45325330620396
2030-10-21,APT,0.0,890956528,190000000,134782640,1,324782640,0.0,0.0,no unlock,36.45325330620396
