Date,Symbol,Price,Unlocked Supply,Founder / Team,Private Investors,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,tokens_unlocked,unlock_usd_value,insider_owned_float_percentage,daily_supply_increase_percentage
2031-01-16,APT,0,904586962,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,35.903970944034015,0.0
2031-01-17,APT,0,904586962,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,35.903970944034015,0.0
2031-01-18,APT,0,904586962,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,35.903970944034015,0.0
2031-01-19,APT,0,904586962,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,35.903970944034015,0.0
2031-01-20,APT,0,904586962,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,35.903970944034015,0.0
2031-01-21,APT,0,904586962,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,35.903970944034015,0.0
2031-01-22,APT,0,904586962,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,35.903970944034015,0.0
2031-01-23,APT,0,904586962,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,35.903970944034015,0.0
2031-01-24,APT,0,904586962,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,35.903970944034015,0.0
2031-01-25,APT,0,904586962,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,35.903970944034015,0.0
2031-01-26,APT,0,904586962,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,35.903970944034015,0.0
2031-01-27,APT,0,904586962,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,35.903970944034015,0.0
2031-01-28,APT,0,904586962,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,35.903970944034015,0.0
2031-01-29,APT,0,904586962,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,35.903970944034015,0.0
2031-01-30,APT,0,904586962,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,35.903970944034015,0.0
2031-01-31,APT,0,904586962,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,35.903970944034015,0.0
2031-02-01,APT,0,904586962,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,35.903970944034015,0.0
2031-02-02,APT,0,904586962,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,35.903970944034015,0.0
2031-02-03,APT,0,904586962,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,35.903970944034015,0.0
2031-02-04,APT,0,904586962,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,35.903970944034015,0.0
2031-02-05,APT,0,904586962,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,35.903970944034015,0.0
2031-02-06,APT,0,904586962,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,35.903970944034015,0.0
2031-02-07,APT,0,904586962,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,35.903970944034015,0.0
2031-02-08,APT,0,904586962,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,35.903970944034015,0.0
2031-02-09,APT,0,909130440,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,35.724536954235084,0.5022710022212326
2031-02-10,APT,0,909130440,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,35.724536954235084,0.0
2031-02-11,APT,0,909130440,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,35.724536954235084,0.0
2031-02-12,APT,0,909130440,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,35.724536954235084,0.0
2031-02-13,APT,0,909130440,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,35.724536954235084,0.0
2031-02-14,APT,0,909130440,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,35.724536954235084,0.0
2031-02-15,APT,0,909130440,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,35.724536954235084,0.0
2031-02-16,APT,0,909130440,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,35.724536954235084,0.0
2031-02-17,APT,0,909130440,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,35.724536954235084,0.0
2031-02-18,APT,0,909130440,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,35.724536954235084,0.0
2031-02-19,APT,0,909130440,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,35.724536954235084,0.0
2031-02-20,APT,0,909130440,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,35.724536954235084,0.0
2031-02-21,APT,0,909130440,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,35.724536954235084,0.0
2031-02-22,APT,0,909130440,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,35.724536954235084,0.0
2031-02-23,APT,0,909130440,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,35.724536954235084,0.0
2031-02-24,APT,0,909130440,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,35.724536954235084,0.0
2031-02-25,APT,0,909130440,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,35.724536954235084,0.0
2031-02-26,APT,0,909130440,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,35.724536954235084,0.0
2031-02-27,APT,0,909130440,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,35.724536954235084,0.0
2031-02-28,APT,0,909130440,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,35.724536954235084,0.0
2031-03-01,APT,0,909130440,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,35.724536954235084,0.0
2031-03-02,APT,0,909130440,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,35.724536954235084,0.0
2031-03-03,APT,0,909130440,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,35.724536954235084,0.0
2031-03-04,APT,0,909130440,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,35.724536954235084,0.0
2031-03-05,APT,0,909130440,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,35.724536954235084,0.0
2031-03-06,APT,0,909130440,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,35.724536954235084,0.0
2031-03-07,APT,0,909130440,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,35.724536954235084,0.0
2031-03-08,APT,0,909130440,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,35.724536954235084,0.0
2031-03-09,APT,0,909130440,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,35.724536954235084,0.0
2031-03-10,APT,0,909130440,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,35.724536954235084,0.0
2031-03-11,APT,0,913673918,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,35.546887527547874,0.49976084839926826
2031-03-12,APT,0,913673918,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,35.546887527547874,0.0
2031-03-13,APT,0,913673918,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,35.546887527547874,0.0
2031-03-14,APT,0,913673918,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,35.546887527547874,0.0
2031-03-15,APT,0,913673918,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,35.546887527547874,0.0
2031-03-16,APT,0,913673918,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,35.546887527547874,0.0
2031-03-17,APT,0,913673918,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,35.546887527547874,0.0
2031-03-18,APT,0,913673918,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,35.546887527547874,0.0
2031-03-19,APT,0,913673918,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,35.546887527547874,0.0
2031-03-20,APT,0,913673918,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,35.546887527547874,0.0
2031-03-21,APT,0,913673918,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,35.546887527547874,0.0
2031-03-22,APT,0,913673918,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,35.546887527547874,0.0
2031-03-23,APT,0,913673918,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,35.546887527547874,0.0
2031-03-24,APT,0,913673918,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,35.546887527547874,0.0
2031-03-25,APT,0,913673918,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,35.546887527547874,0.0
2031-03-26,APT,0,913673918,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,35.546887527547874,0.0
2031-03-27,APT,0,913673918,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,35.546887527547874,0.0
2031-03-28,APT,0,913673918,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,35.546887527547874,0.0
2031-03-29,APT,0,913673918,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,35.546887527547874,0.0
2031-03-30,APT,0,913673918,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,35.546887527547874,0.0
2031-03-31,APT,0,913673918,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,35.546887527547874,0.0
2031-04-01,APT,0,913673918,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,35.546887527547874,0.0
2031-04-02,APT,0,913673918,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,35.546887527547874,0.0
2031-04-03,APT,0,913673918,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,35.546887527547874,0.0
2031-04-04,APT,0,913673918,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,35.546887527547874,0.0
2031-04-05,APT,0,913673918,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,35.546887527547874,0.0
2031-04-06,APT,0,913673918,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,35.546887527547874,0.0
2031-04-07,APT,0,913673918,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,35.546887527547874,0.0
2031-04-08,APT,0,913673918,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,35.546887527547874,0.0
2031-04-09,APT,0,913673918,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,35.546887527547874,0.0
2031-04-10,APT,0,913673918,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,35.546887527547874,0.0
2031-04-11,APT,0,918217396,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,35.37099617311106,0.4972756593452414
2031-04-12,APT,0,918217396,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,35.37099617311106,0.0
2031-04-13,APT,0,918217396,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,35.37099617311106,0.0
2031-04-14,APT,0,918217396,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,35.37099617311106,0.0
2031-04-15,APT,0,918217396,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,35.37099617311106,0.0
2031-04-16,APT,0,918217396,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,35.37099617311106,0.0
2031-04-17,APT,0,918217396,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,35.37099617311106,0.0
2031-04-18,APT,0,918217396,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,35.37099617311106,0.0
2031-04-19,APT,0,918217396,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,35.37099617311106,0.0
2031-04-20,APT,0,918217396,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,35.37099617311106,0.0
2031-04-21,APT,0,918217396,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,35.37099617311106,0.0
2031-04-22,APT,0,918217396,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,35.37099617311106,0.0
2031-04-23,APT,0,918217396,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,35.37099617311106,0.0
2031-04-24,APT,0,918217396,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,35.37099617311106,0.0
2031-04-25,APT,0,918217396,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,35.37099617311106,0.0
2031-04-26,APT,0,918217396,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,35.37099617311106,0.0
2031-04-27,APT,0,918217396,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,35.37099617311106,0.0
2031-04-28,APT,0,918217396,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,35.37099617311106,0.0
2031-04-29,APT,0,918217396,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,35.37099617311106,0.0
2031-04-30,APT,0,918217396,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,35.37099617311106,0.0
2031-05-01,APT,0,918217396,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,35.37099617311106,0.0
2031-05-02,APT,0,918217396,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,35.37099617311106,0.0
2031-05-03,APT,0,918217396,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,35.37099617311106,0.0
2031-05-04,APT,0,918217396,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,35.37099617311106,0.0
2031-05-05,APT,0,918217396,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,35.37099617311106,0.0
2031-05-06,APT,0,918217396,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,35.37099617311106,0.0
2031-05-07,APT,0,918217396,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,35.37099617311106,0.0
2031-05-08,APT,0,918217396,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,35.37099617311106,0.0
2031-05-09,APT,0,918217396,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,35.37099617311106,0.0
2031-05-10,APT,0,918217396,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,35.37099617311106,0.0
2031-05-11,APT,0,922760874,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,35.196836921804724,0.4948150644708544
2031-05-12,APT,0,922760874,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,35.196836921804724,0.0
2031-05-13,APT,0,922760874,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,35.196836921804724,0.0
2031-05-14,APT,0,922760874,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,35.196836921804724,0.0
2031-05-15,APT,0,922760874,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,35.196836921804724,0.0
2031-05-16,APT,0,922760874,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,35.196836921804724,0.0
2031-05-17,APT,0,922760874,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,35.196836921804724,0.0
2031-05-18,APT,0,922760874,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,35.196836921804724,0.0
2031-05-19,APT,0,922760874,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,35.196836921804724,0.0
2031-05-20,APT,0,922760874,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,35.196836921804724,0.0
2031-05-21,APT,0,922760874,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,35.196836921804724,0.0
2031-05-22,APT,0,922760874,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,35.196836921804724,0.0
2031-05-23,APT,0,922760874,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,35.196836921804724,0.0
2031-05-24,APT,0,922760874,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,35.196836921804724,0.0
2031-05-25,APT,0,922760874,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,35.196836921804724,0.0
2031-05-26,APT,0,922760874,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,35.196836921804724,0.0
2031-05-27,APT,0,922760874,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,35.196836921804724,0.0
2031-05-28,APT,0,922760874,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,35.196836921804724,0.0
2031-05-29,APT,0,922760874,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,35.196836921804724,0.0
2031-05-30,APT,0,922760874,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,35.196836921804724,0.0
2031-05-31,APT,0,922760874,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,35.196836921804724,0.0
2031-06-01,APT,0,922760874,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,35.196836921804724,0.0
2031-06-02,APT,0,922760874,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,35.196836921804724,0.0
2031-06-03,APT,0,922760874,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,35.196836921804724,0.0
2031-06-04,APT,0,922760874,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,35.196836921804724,0.0
2031-06-05,APT,0,922760874,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,35.196836921804724,0.0
2031-06-06,APT,0,922760874,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,35.196836921804724,0.0
2031-06-07,APT,0,922760874,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,35.196836921804724,0.0
2031-06-08,APT,0,922760874,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,35.196836921804724,0.0
2031-06-09,APT,0,922760874,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,35.196836921804724,0.0
2031-06-10,APT,0,922760874,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,35.196836921804724,0.0
2031-06-11,APT,0,927304352,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,35.02438431346864,0.4923787004866008
2031-06-12,APT,0,927304352,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,35.02438431346864,0.0
2031-06-13,APT,0,927304352,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,35.02438431346864,0.0
2031-06-14,APT,0,927304352,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,35.02438431346864,0.0
2031-06-15,APT,0,927304352,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,35.02438431346864,0.0
2031-06-16,APT,0,927304352,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,35.02438431346864,0.0
2031-06-17,APT,0,927304352,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,35.02438431346864,0.0
2031-06-18,APT,0,927304352,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,35.02438431346864,0.0
2031-06-19,APT,0,927304352,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,35.02438431346864,0.0
2031-06-20,APT,0,927304352,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,35.02438431346864,0.0
2031-06-21,APT,0,927304352,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,35.02438431346864,0.0
2031-06-22,APT,0,927304352,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,35.02438431346864,0.0
2031-06-23,APT,0,927304352,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,35.02438431346864,0.0
2031-06-24,APT,0,927304352,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,35.02438431346864,0.0
2031-06-25,APT,0,927304352,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,35.02438431346864,0.0
2031-06-26,APT,0,927304352,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,35.02438431346864,0.0
2031-06-27,APT,0,927304352,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,35.02438431346864,0.0
2031-06-28,APT,0,927304352,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,35.02438431346864,0.0
2031-06-29,APT,0,927304352,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,35.02438431346864,0.0
2031-06-30,APT,0,927304352,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,35.02438431346864,0.0
2031-07-01,APT,0,927304352,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,35.02438431346864,0.0
2031-07-02,APT,0,927304352,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,35.02438431346864,0.0
2031-07-03,APT,0,927304352,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,35.02438431346864,0.0
2031-07-04,APT,0,927304352,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,35.02438431346864,0.0
2031-07-05,APT,0,927304352,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,35.02438431346864,0.0
2031-07-06,APT,0,927304352,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,35.02438431346864,0.0
2031-07-07,APT,0,927304352,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,35.02438431346864,0.0
2031-07-08,APT,0,927304352,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,35.02438431346864,0.0
2031-07-09,APT,0,927304352,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,35.02438431346864,0.0
2031-07-10,APT,0,927304352,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,35.02438431346864,0.0
2031-07-11,APT,0,931847830,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,34.85361338449433,0.4899662112229578
2031-07-12,APT,0,931847830,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,34.85361338449433,0.0
2031-07-13,APT,0,931847830,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,34.85361338449433,0.0
2031-07-14,APT,0,931847830,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,34.85361338449433,0.0
2031-07-15,APT,0,931847830,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,34.85361338449433,0.0
2031-07-16,APT,0,931847830,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,34.85361338449433,0.0
2031-07-17,APT,0,931847830,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,34.85361338449433,0.0
2031-07-18,APT,0,931847830,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,34.85361338449433,0.0
2031-07-19,APT,0,931847830,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,34.85361338449433,0.0
2031-07-20,APT,0,931847830,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,34.85361338449433,0.0
2031-07-21,APT,0,931847830,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,34.85361338449433,0.0
2031-07-22,APT,0,931847830,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,34.85361338449433,0.0
2031-07-23,APT,0,931847830,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,34.85361338449433,0.0
2031-07-24,APT,0,931847830,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,34.85361338449433,0.0
2031-07-25,APT,0,931847830,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,34.85361338449433,0.0
2031-07-26,APT,0,931847830,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,34.85361338449433,0.0
2031-07-27,APT,0,931847830,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,34.85361338449433,0.0
2031-07-28,APT,0,931847830,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,34.85361338449433,0.0
2031-07-29,APT,0,931847830,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,34.85361338449433,0.0
2031-07-30,APT,0,931847830,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,34.85361338449433,0.0
2031-07-31,APT,0,931847830,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,34.85361338449433,0.0
2031-08-01,APT,0,931847830,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,34.85361338449433,0.0
2031-08-02,APT,0,931847830,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,34.85361338449433,0.0
2031-08-03,APT,0,931847830,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,34.85361338449433,0.0
2031-08-04,APT,0,931847830,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,34.85361338449433,0.0
2031-08-05,APT,0,931847830,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,34.85361338449433,0.0
2031-08-06,APT,0,931847830,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,34.85361338449433,0.0
2031-08-07,APT,0,931847830,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,34.85361338449433,0.0
2031-08-08,APT,0,931847830,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,34.85361338449433,0.0
2031-08-09,APT,0,931847830,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,34.85361338449433,0.0
2031-08-10,APT,0,931847830,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,34.85361338449433,0.0
2031-08-11,APT,0,936391308,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,34.684499655778524,0.48757724745680847
2031-08-12,APT,0,936391308,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,34.684499655778524,0.0
2031-08-13,APT,0,936391308,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,34.684499655778524,0.0
2031-08-14,APT,0,936391308,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,34.684499655778524,0.0
2031-08-15,APT,0,936391308,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,34.684499655778524,0.0
2031-08-16,APT,0,936391308,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,34.684499655778524,0.0
2031-08-17,APT,0,936391308,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,34.684499655778524,0.0
2031-08-18,APT,0,936391308,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,34.684499655778524,0.0
2031-08-19,APT,0,936391308,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,34.684499655778524,0.0
2031-08-20,APT,0,936391308,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,34.684499655778524,0.0
2031-08-21,APT,0,936391308,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,34.684499655778524,0.0
2031-08-22,APT,0,936391308,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,34.684499655778524,0.0
2031-08-23,APT,0,936391308,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,34.684499655778524,0.0
2031-08-24,APT,0,936391308,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,34.684499655778524,0.0
2031-08-25,APT,0,936391308,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,34.684499655778524,0.0
2031-08-26,APT,0,936391308,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,34.684499655778524,0.0
2031-08-27,APT,0,936391308,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,34.684499655778524,0.0
2031-08-28,APT,0,936391308,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,34.684499655778524,0.0
2031-08-29,APT,0,936391308,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,34.684499655778524,0.0
2031-08-30,APT,0,936391308,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,34.684499655778524,0.0
