Date,Symbol,Price,Unlocked Supply,Founder / Team,Private Investors,Public Investors,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,tokens_unlocked,unlock_usd_value,insider_owned_float_percentage,daily_supply_increase_percentage
2027-07-28,EDU,0,975030441,230030441,130000000,50000000,360030441,91324.0,0.02537206868793869,linear unlock,91324.0,0.0,36.92504622017232,0.009367149025778601
2027-07-29,EDU,0,975121766,230121766,130000000,50000000,360121766,91325.0,0.025365910656426967,linear unlock,91325.0,0.0,36.930953503093065,0.009366374234053274
2027-07-30,EDU,0,975213090,230213090,130000000,50000000,360213090,91324.0,0.0253592003100418,linear unlock,91324.0,0.0,36.936859614958614,0.00936539447525777
2027-07-31,EDU,0,975304414,230304414,130000000,50000000,360304414,91324.0,0.02535277105004707,linear unlock,91324.0,0.0,36.94276462076998,0.009364517451257756
2027-08-01,EDU,0,975395738,230395738,130000000,50000000,360395738,91324.0,0.02534634504921719,linear unlock,91324.0,0.0,36.94866852083785,0.00936364059150049
2027-08-02,EDU,0,975487062,230487062,130000000,50000000,360487062,91324.0,0.025339922305074543,linear unlock,91324.0,0.0,36.95457131547276,0.009362763895939845
2027-08-03,EDU,0,975578387,230578387,130000000,50000000,360578387,91325.0,0.02533378021761014,linear unlock,91325.0,0.0,36.96047306960276,0.00936198987742187
2027-08-04,EDU,0,975669711,230669711,130000000,50000000,360669711,91324.0,0.025327086506712893,linear unlock,91324.0,0.0,36.966373654290884,0.009361010987628614
2027-08-05,EDU,0,975761035,230761035,130000000,50000000,360761035,91324.0,0.02532067351782695,linear unlock,91324.0,0.0,36.97227313447703,0.009360134784382992
2027-08-06,EDU,0,975852359,230852359,130000000,50000000,360852359,91324.0,0.025314263775742855,linear unlock,91324.0,0.0,36.978171510471284,0.009359258745149625
2027-08-07,EDU,0,975943683,230943683,130000000,50000000,360943683,91324.0,0.025307857277995515,linear unlock,91324.0,0.0,36.984068782583634,0.009358382869882472
2027-08-08,EDU,0,976035008,231035008,130000000,50000000,361035008,91325.0,0.02530173107365339,linear unlock,91325.0,0.0,36.98996501568107,0.009357609623464309
2027-08-09,EDU,0,976126332,231126332,130000000,50000000,361126332,91324.0,0.025295053935600616,linear unlock,91324.0,0.0,36.99586008094698,0.009356631601476328
2027-08-10,EDU,0,976217656,231217656,130000000,50000000,361217656,91324.0,0.025288657156133383,linear unlock,91324.0,0.0,37.001754043260206,0.009355756217833492
2027-08-11,EDU,0,976308980,231308980,130000000,50000000,361308980,91324.0,0.025282263611167446,linear unlock,91324.0,0.0,37.00764690293026,0.009354880997972853
2027-08-12,EDU,0,976400304,231400304,130000000,50000000,361400304,91324.0,0.025275873298250158,linear unlock,91324.0,0.0,37.01353866026654,0.00935400594184845
2027-08-13,EDU,0,976491629,231491629,130000000,50000000,361491629,91325.0,0.02526976291641415,linear unlock,91325.0,0.0,37.0194293800751,0.009353233466424648
2027-08-14,EDU,0,976582953,231582953,130000000,50000000,361582953,91324.0,0.025263102288877622,linear unlock,91324.0,0.0,37.0253189336595,0.009352256311047188
2027-08-15,EDU,0,976674277,231674277,130000000,50000000,361674277,91324.0,0.025256721657450486,linear unlock,91324.0,0.0,37.0312073858376,0.009351381745857692
2027-08-16,EDU,0,976765601,231765601,130000000,50000000,361765601,91324.0,0.025250344248286146,linear unlock,91324.0,0.0,37.03709473691836,0.009350507344220759
2027-08-17,EDU,0,976856925,231856925,130000000,50000000,361856925,91324.0,0.025243970058944326,linear unlock,91324.0,0.0,37.04298098721059,0.009349633106090516
2027-08-18,EDU,0,976948250,231948250,130000000,50000000,361948250,91325.0,0.025237875439305193,linear unlock,91325.0,0.0,37.0488662014595,0.009348861400557712
2027-08-19,EDU,0,977039574,232039574,130000000,50000000,362039574,91324.0,0.02523123126026994,linear unlock,91324.0,0.0,37.054750251088606,0.009347885110598232
2027-08-20,EDU,0,977130898,232130898,130000000,50000000,362130898,91324.0,0.025224866715813782,linear unlock,91324.0,0.0,37.06063320085494,0.009347011362714772
2027-08-21,EDU,0,977222222,232222222,130000000,50000000,362222222,91324.0,0.02521850538144359,linear unlock,91324.0,0.0,37.06651505106686,0.009346137778154672
2027-08-22,EDU,0,977313546,232313546,130000000,50000000,362313546,91324.0,0.02521214725473138,linear unlock,91324.0,0.0,37.0723958020326,0.009345264356872147
2027-08-23,EDU,0,977404871,232404871,130000000,50000000,362404871,91325.0,0.025206068337284858,linear unlock,91325.0,0.0,37.07827551843661,0.00934449342012906
2027-08-24,EDU,0,977496195,232496195,130000000,50000000,362496195,91324.0,0.0251994405450472,linear unlock,91324.0,0.0,37.08415407182225,0.009343517994397227
2027-08-25,EDU,0,977587519,232587519,130000000,50000000,362587519,91324.0,0.025193092026800448,linear unlock,91324.0,0.0,37.090031526885724,0.009342645062674643
2027-08-26,EDU,0,977678843,232678843,130000000,50000000,362678843,91324.0,0.025186746706524116,linear unlock,91324.0,0.0,37.09590788393485,0.009341772294046648
2027-08-27,EDU,0,977770167,232770167,130000000,50000000,362770167,91324.0,0.02518040458180242,linear unlock,91324.0,0.0,37.10178314327727,0.009340899688467534
2027-08-28,EDU,0,977861492,232861492,130000000,50000000,362861492,91325.0,0.025174341306847318,linear unlock,91325.0,0.0,37.10765736953675,0.009340129519414965
2027-08-29,EDU,0,977952816,232952816,130000000,50000000,362952816,91324.0,0.025167729840012896,linear unlock,91324.0,0.0,37.113530434376294,0.009339154956722644
2027-08-30,EDU,0,978044140,233044140,130000000,50000000,363044140,91324.0,0.025161397287519597,linear unlock,91324.0,0.0,37.11940240243145,0.009338282840017918
2027-08-31,EDU,0,978135464,233135464,130000000,50000000,363135464,91324.0,0.025155067920942065,linear unlock,91324.0,0.0,37.125273274009416,0.009337410886179431
2027-09-01,EDU,0,978226788,233226788,130000000,50000000,363226788,91324.0,0.025148741737876644,linear unlock,91324.0,0.0,37.13114304941729,0.009336539095161567
2027-09-02,EDU,0,978318113,233318113,130000000,50000000,363318113,91325.0,0.025142694046012926,linear unlock,91325.0,0.0,37.13701179321823,0.009335769692702384
2027-09-03,EDU,0,978409437,233409437,130000000,50000000,363409437,91324.0,0.025136098843494766,linear unlock,91324.0,0.0,37.142879377194724,0.00933479599186364
2027-09-04,EDU,0,978500761,233500761,130000000,50000000,363500761,91324.0,0.02512978219660267,linear unlock,91324.0,0.0,37.14874586592171,0.009333924689035884
2027-09-05,EDU,0,978592085,233592085,130000000,50000000,363592085,91324.0,0.025123468723632192,linear unlock,91324.0,0.0,37.15461125970583,0.009333053548846448
2027-09-06,EDU,0,978683409,233683409,130000000,50000000,363683409,91324.0,0.025117158422191727,linear unlock,91324.0,0.0,37.16047555885358,0.009332182571249797
2027-09-07,EDU,0,978774734,233774734,130000000,50000000,363774734,91325.0,0.02511112625431863,linear unlock,91325.0,0.0,37.16633882786762,0.009331413934288938
2027-09-08,EDU,0,978866058,233866058,130000000,50000000,363866058,91324.0,0.025104547255335223,linear unlock,91324.0,0.0,37.172200938649766,0.009330441094120028
2027-09-09,EDU,0,978957382,233957382,130000000,50000000,363957382,91324.0,0.025098246454193868,linear unlock,91324.0,0.0,37.17806195571443,0.009329570604030486
2027-09-10,EDU,0,979048706,234048706,130000000,50000000,364048706,91324.0,0.025091948815040108,linear unlock,91324.0,0.0,37.18392187936767,0.009328700276351765
2027-09-11,EDU,0,979140030,234140030,130000000,50000000,364140030,91324.0,0.025085654335494326,linear unlock,91324.0,0.0,37.18978070991542,0.009327830111038419
2027-09-12,EDU,0,979231355,234231355,130000000,50000000,364231355,91325.0,0.025079637632808453,linear unlock,91325.0,0.0,37.1956385117999,0.009327062238482887
2027-09-13,EDU,0,979322679,234322679,130000000,50000000,364322679,91324.0,0.025073074776881855,linear unlock,91324.0,0.0,37.2014951570421,0.009326090257802254
2027-09-14,EDU,0,979414003,234414003,130000000,50000000,364414003,91324.0,0.02506678976194068,linear unlock,91324.0,0.0,37.20735071009598,0.009325220579314286
2027-09-15,EDU,0,979505327,234505327,130000000,50000000,364505327,91324.0,0.025060507897112835,linear unlock,91324.0,0.0,37.21320517126703,0.009324351063010071
2027-09-16,EDU,0,979596651,234596651,130000000,50000000,364596651,91324.0,0.025054229180030613,linear unlock,91324.0,0.0,37.21905854086061,0.009323481708844244
2027-09-17,EDU,0,979687976,234687976,130000000,50000000,364687976,91325.0,0.02504822788402409,linear unlock,91325.0,0.0,37.22491088325861,0.009322714599603097
2027-09-18,EDU,0,979779300,234779300,130000000,50000000,364779300,91324.0,0.025041681110978004,linear unlock,91324.0,0.0,37.230762070601,0.009321743477231366
2027-09-19,EDU,0,979870624,234870624,130000000,50000000,364870624,91324.0,0.025035411822984476,linear unlock,91324.0,0.0,37.23661216728138,0.009320874609210461
2027-09-20,EDU,0,979961948,234961948,130000000,50000000,364961948,91324.0,0.02502914567328939,linear unlock,91324.0,0.0,37.242461173604674,0.00932000590314666
2027-09-21,EDU,0,980053272,235053272,130000000,50000000,365053272,91324.0,0.025022882659536876,linear unlock,91324.0,0.0,37.248309089875676,0.009319137358994678
2027-09-22,EDU,0,980144597,235144597,130000000,50000000,365144597,91325.0,0.0250168967119955,linear unlock,91325.0,0.0,37.25415598041602,0.00931837101197903
2027-09-23,EDU,0,980235921,235235921,130000000,50000000,365235921,91324.0,0.025010365961953423,linear unlock,91324.0,0.0,37.2600017174845,0.009317400746739004
2027-09-24,EDU,0,980327245,235327245,130000000,50000000,365327245,91324.0,0.025004112341951164,linear unlock,91324.0,0.0,37.26584636541444,0.009316532688052758
2027-09-25,EDU,0,980418569,235418569,130000000,50000000,365418569,91324.0,0.024997861848491478,linear unlock,91324.0,0.0,37.27168992451019,0.009315664791097385
2027-09-26,EDU,0,980509893,235509893,130000000,50000000,365509893,91324.0,0.024991614479230255,linear unlock,91324.0,0.0,37.277532395075994,0.009314797055827693
2027-09-27,EDU,0,980601218,235601218,130000000,50000000,365601218,91325.0,0.024985643822231646,linear unlock,91325.0,0.0,37.283373841373304,0.009314031469950705
2027-09-28,EDU,0,980692542,235692542,130000000,50000000,365692542,91324.0,0.024979129035614972,linear unlock,91324.0,0.0,37.28921413577957,0.009313062060667357
2027-09-29,EDU,0,980783866,235783866,130000000,50000000,365783866,91324.0,0.02497289102494193,linear unlock,91324.0,0.0,37.29505334256793,0.009312194810185474
2027-09-30,EDU,0,980875190,235875190,130000000,50000000,365875190,91324.0,0.024966656129114237,linear unlock,91324.0,0.0,37.30089146204218,0.00931132772120866
2027-10-01,EDU,0,980966514,235966514,130000000,50000000,365966514,91324.0,0.02496042434579945,linear unlock,91324.0,0.0,37.30672849450598,0.009310460793691805
2027-10-02,EDU,0,981057839,236057839,130000000,50000000,366057839,91325.0,0.024954468921711236,linear unlock,91325.0,0.0,37.3125645041607,0.009309695967868684
2027-10-03,EDU,0,981149163,236149163,130000000,50000000,366149163,91324.0,0.024947970039237436,linear unlock,91324.0,0.0,37.31839936350229,0.009308727413369152
2027-10-04,EDU,0,981240487,236240487,130000000,50000000,366240487,91324.0,0.024941747579524033,linear unlock,91324.0,0.0,37.32423313674377,0.009307860969963442
2027-10-05,EDU,0,981331811,236331811,130000000,50000000,366331811,91324.0,0.024935528223017027,linear unlock,91324.0,0.0,37.33006582418839,0.009306994687837416
2027-10-06,EDU,0,981423135,236423135,130000000,50000000,366423135,91324.0,0.02492931196739559,linear unlock,91324.0,0.0,37.33589742613923,0.009306128566946048
2027-10-07,EDU,0,981514460,236514460,130000000,50000000,366514460,91325.0,0.024923371718873592,linear unlock,91325.0,0.0,37.34172800673767,0.009305364500094039
2027-10-08,EDU,0,981605784,236605784,130000000,50000000,366605784,91324.0,0.02491688868155434,linear unlock,91324.0,0.0,37.34755743859798,0.009304396799207625
2027-10-09,EDU,0,981697108,236697108,130000000,50000000,366697108,91324.0,0.02491068171472166,linear unlock,91324.0,0.0,37.35338578587317,0.009303531161751998
2027-10-10,EDU,0,981788432,236788432,130000000,50000000,366788432,91324.0,0.02490447783951435,linear unlock,91324.0,0.0,37.35921304886591,0.009302665685351087
2027-10-11,EDU,0,981879756,236879756,130000000,50000000,366879756,91324.0,0.02489827705362311,linear unlock,91324.0,0.0,37.36503922787873,0.00930180036995995
2027-10-12,EDU,0,981971081,236971081,130000000,50000000,366971081,91325.0,0.024892351923609543,linear unlock,91325.0,0.0,37.370864386993084,0.009301037060998333
2027-10-13,EDU,0,982062405,237062405,130000000,50000000,367062405,91324.0,0.024885884672748916,linear unlock,91324.0,0.0,37.37668839894141,0.009300070212556494
2027-10-14,EDU,0,982153729,237153729,130000000,50000000,367153729,91324.0,0.02487969314100691,linear unlock,91324.0,0.0,37.382511327816786,0.00929920537992695
2027-10-15,EDU,0,982245053,237245053,130000000,50000000,367245053,91324.0,0.02487350468936678,linear unlock,91324.0,0.0,37.38833317392131,0.009298340708127576
2027-10-16,EDU,0,982336377,237336377,130000000,50000000,367336377,91324.0,0.02486731931553071,linear unlock,91324.0,0.0,37.39415393755697,0.009297476197113512
2027-10-17,EDU,0,982427702,237427702,130000000,50000000,367427702,91325.0,0.024861409247252417,linear unlock,91325.0,0.0,37.399973682745355,0.009296713644963593
2027-10-18,EDU,0,982519026,237519026,130000000,50000000,367519026,91324.0,0.024854957724445067,linear unlock,91324.0,0.0,37.40579228233693,0.00929574764779994
2027-10-19,EDU,0,982610350,237610350,130000000,50000000,367610350,91324.0,0.02484878157029073,linear unlock,91324.0,0.0,37.411609800364914,0.009294883618874572
2027-10-20,EDU,0,982701674,237701674,130000000,50000000,367701674,91324.0,0.02484260848477199,linear unlock,91324.0,0.0,37.41742623713084,0.009294019750555244
2027-10-21,EDU,0,982792998,237792998,130000000,50000000,367792998,91324.0,0.024836438465602417,linear unlock,91324.0,0.0,37.42324159293614,0.009293156042797176
2027-10-22,EDU,0,982884323,237884323,130000000,50000000,367884323,91325.0,0.024830543402569072,linear unlock,91325.0,0.0,37.42905593174264,0.009292394246382289
2027-10-23,EDU,0,982975647,237975647,130000000,50000000,367975647,91324.0,0.024824107549698445,linear unlock,91324.0,0.0,37.434869126518656,0.009291429099332577
2027-10-24,EDU,0,983066971,238066971,130000000,50000000,368066971,91324.0,0.024817946715914054,linear unlock,91324.0,0.0,37.440681241237634,0.009290565872991562
2027-10-25,EDU,0,983158295,238158295,130000000,50000000,368158295,91324.0,0.02481178893935582,linear unlock,91324.0,0.0,37.44649227620055,0.009289702807032868
2027-10-26,EDU,0,983249619,238249619,130000000,50000000,368249619,91324.0,0.024805634217748646,linear unlock,91324.0,0.0,37.45230223170826,0.009288839901411806
2027-10-27,EDU,0,983340944,238340944,130000000,50000000,368340944,91325.0,0.024799754103751022,linear unlock,91325.0,0.0,37.458111171662964,0.009288078859657305
2027-10-28,EDU,0,983432268,238432268,130000000,50000000,368432268,91324.0,0.024793333862987547,linear unlock,91324.0,0.0,37.463918969150605,0.009287114561559433
2027-10-29,EDU,0,983523592,238523592,130000000,50000000,368523592,91324.0,0.024787188292638904,linear unlock,91324.0,0.0,37.46972568808497,0.009286252136685024
2027-10-30,EDU,0,983614916,238614916,130000000,50000000,368614916,91324.0,0.02478104576816347,linear unlock,91324.0,0.0,37.47553132876647,0.00928538987196964
2027-10-31,EDU,0,983706240,238706240,130000000,50000000,368706240,91324.0,0.024774906287297394,linear unlock,91324.0,0.0,37.48133589149541,0.009284527767368668
2027-11-01,EDU,0,983797565,238797565,130000000,50000000,368797565,91325.0,0.024769041066405605,linear unlock,91325.0,0.0,37.48713944011439,0.009283767479201921
2027-11-02,EDU,0,983888889,238888889,130000000,50000000,368888889,91324.0,0.02476263638020495,linear unlock,91324.0,0.0,37.492941847826884,0.009282804028895924
2027-11-03,EDU,0,983980213,238980213,130000000,50000000,368980213,91324.0,0.024756506016639604,linear unlock,91324.0,0.0,37.49874317848707,0.009281942404372452
2027-11-04,EDU,0,984071537,239071537,130000000,50000000,369071537,91324.0,0.02475037868765066,linear unlock,91324.0,0.0,37.50454343239479,0.009281080939785118
2027-11-05,EDU,0,984162861,239162861,130000000,50000000,369162861,91324.0,0.024744254390985456,linear unlock,91324.0,0.0,37.510342609849815,0.009280219635089395
2027-11-06,EDU,0,984254186,239254186,130000000,50000000,369254186,91325.0,0.024738404007547225,linear unlock,91325.0,0.0,37.51614077463522,0.009279460099439783
2027-11-07,EDU,0,984345510,239345510,130000000,50000000,369345510,91324.0,0.02473201481864853,linear unlock,91324.0,0.0,37.521937800071846,0.009278497495767826
2027-11-08,EDU,0,984436834,239436834,130000000,50000000,369436834,91324.0,0.024725899605494053,linear unlock,91324.0,0.0,37.527733749954336,0.009277636670481688
2027-11-09,EDU,0,984528158,239528158,130000000,50000000,369528158,91324.0,0.024719787415674963,linear unlock,91324.0,0.0,37.533528624582004,0.00927677600490922
2027-11-10,EDU,0,984619482,239619482,130000000,50000000,369619482,91324.0,0.024713678246949724,linear unlock,91324.0,0.0,37.53932242425404,0.009275915499005971
2027-11-11,EDU,0,984710807,239710807,130000000,50000000,369710807,91325.0,0.024707842645588684,linear unlock,91325.0,0.0,37.54511521269412,0.009275156714804878
2027-11-12,EDU,0,984802131,239802131,130000000,50000000,369802131,91324.0,0.024701468897012795,linear unlock,91324.0,0.0,37.550906863340245,0.009274194956611257
2027-11-13,EDU,0,984893455,239893455,130000000,50000000,369893455,91324.0,0.02469536877817505,linear unlock,91324.0,0.0,37.55669743992765,0.009273334929450918
2027-11-14,EDU,0,984984779,239984779,130000000,50000000,369984779,91324.0,0.024689271671487135,linear unlock,91324.0,0.0,37.56248694275508,0.009272475061782191
2027-11-15,EDU,0,985076104,240076104,130000000,50000000,370076104,91325.0,0.024683447856107616,linear unlock,91325.0,0.0,37.56827543549874,0.009271716877972182
2027-11-16,EDU,0,985167428,240167428,130000000,50000000,370167428,91324.0,0.024677086418959923,linear unlock,91324.0,0.0,37.57406279169027,0.009270755795330916
2027-11-17,EDU,0,985258752,240258752,130000000,50000000,370258752,91324.0,0.02467099833538028,linear unlock,91324.0,0.0,37.5798490750174,0.009269896405872648
2027-11-18,EDU,0,985350076,240350076,130000000,50000000,370350076,91324.0,0.024664913255041707,linear unlock,91324.0,0.0,37.58563428577845,0.009269037175728636
2027-11-19,EDU,0,985441400,240441400,130000000,50000000,370441400,91324.0,0.02465883117572251,linear unlock,91324.0,0.0,37.5914184242716,0.009268178104854584
2027-11-20,EDU,0,985532725,240532725,130000000,50000000,370532725,91325.0,0.02465302204343251,linear unlock,91325.0,0.0,37.59720155411379,0.009267420670574629
2027-11-21,EDU,0,985624049,240624049,130000000,50000000,370624049,91324.0,0.02464667594474955,linear unlock,91324.0,0.0,37.60298354895356,0.009266460431336767
2027-11-22,EDU,0,985715373,240715373,130000000,50000000,370715373,91324.0,0.02464060285521299,linear unlock,91324.0,0.0,37.60876447241937,0.009265601838008723
2027-11-23,EDU,0,985806697,240806697,130000000,50000000,370806697,91324.0,0.024634532757830896,linear unlock,91324.0,0.0,37.614544324808946,0.009264743403773618
2027-11-24,EDU,0,985898021,240898021,130000000,50000000,370898021,91324.0,0.0246284656503925,linear unlock,91324.0,0.0,37.62032310641995,0.009263885128587232
2027-11-25,EDU,0,985989346,240989346,130000000,50000000,370989346,91325.0,0.02462267114657913,linear unlock,91325.0,0.0,37.62610088081013,0.009263128442774306
2027-11-26,EDU,0,986080670,241080670,130000000,50000000,371080670,91324.0,0.02461634033016139,linear unlock,91324.0,0.0,37.63187752174475,0.009262169045790076
2027-11-27,EDU,0,986171994,241171994,130000000,50000000,371171994,91324.0,0.024610282179343912,linear unlock,91324.0,0.0,37.63765309279306,0.009261311247486477
2027-11-28,EDU,0,986263318,241263318,130000000,50000000,371263318,91324.0,0.024604227009648795,linear unlock,91324.0,0.0,37.64342759425227,0.009260453608054905
2027-11-29,EDU,0,986354642,241354642,130000000,50000000,371354642,91324.0,0.024598174818876127,linear unlock,91324.0,0.0,37.64920102641946,0.009259596127451229
2027-11-30,EDU,0,986445967,241445967,130000000,50000000,371445967,91325.0,0.024592394889195974,linear unlock,91325.0,0.0,37.654973452793286,0.009258840189044297
2027-12-01,EDU,0,986537291,241537291,130000000,50000000,371537291,91324.0,0.024586079299119164,linear unlock,91324.0,0.0,37.66074474725558,0.009257881633166026
2027-12-02,EDU,0,986628615,241628615,130000000,50000000,371628615,91324.0,0.024580036031968594,linear unlock,91324.0,0.0,37.66651497331648,0.00925702462878314
2027-12-03,EDU,0,986719939,241719939,130000000,50000000,371719939,91324.0,0.024573995734962446,linear unlock,91324.0,0.0,37.67228413127263,0.00925616778305178
2027-12-04,EDU,0,986811263,241811263,130000000,50000000,371811263,91324.0,0.024567958405911607,linear unlock,91324.0,0.0,37.678052221420586,0.0092553110959279
2027-12-05,EDU,0,986902588,241902588,130000000,50000000,371902588,91325.0,0.02456219299628909,linear unlock,91325.0,0.0,37.683819307199954,0.00925455590386791
2027-12-06,EDU,0,986993912,241993912,130000000,50000000,371993912,91324.0,0.02455589257690242,linear unlock,91324.0,0.0,37.68958526260899,0.009253598187950034
2027-12-07,EDU,0,987085236,242085236,130000000,50000000,372085236,91324.0,0.024549864138636766,linear unlock,91324.0,0.0,37.69535015109881,0.009252741976386172
2027-12-08,EDU,0,987176560,242176560,130000000,50000000,372176560,91324.0,0.02454383865959143,linear unlock,91324.0,0.0,37.70111397296548,0.009251885923253744
2027-12-09,EDU,0,987267884,242267884,130000000,50000000,372267884,91324.0,0.02453781613758803,linear unlock,91324.0,0.0,37.70687672850503,0.00925103002850878
2027-12-10,EDU,0,987359209,242359209,130000000,50000000,372359209,91325.0,0.024532065194213748,linear unlock,91325.0,0.0,37.71263848109812,0.009250275581738665
2027-12-11,EDU,0,987450533,242450533,130000000,50000000,372450533,91324.0,0.02452577989013829,linear unlock,91324.0,0.0,37.718399104859266,0.009249318704637716
2027-12-12,EDU,0,987541857,242541857,130000000,50000000,372541857,91324.0,0.024519766226244064,linear unlock,91324.0,0.0,37.72415866318059,0.009248463284793224
2027-12-13,EDU,0,987633181,242633181,130000000,50000000,372633181,91324.0,0.024513755510699568,linear unlock,91324.0,0.0,37.729917156357665,0.009247608023160481
2027-12-14,EDU,0,987724505,242724505,130000000,50000000,372724505,91324.0,0.02450774774133708,linear unlock,91324.0,0.0,37.73567458468594,0.009246752919695598
2027-12-15,EDU,0,987815830,242815830,130000000,50000000,372815830,91325.0,0.024502011210666173,linear unlock,91325.0,0.0,37.74143101148723,0.009245999217160255
2027-12-16,EDU,0,987907154,242907154,130000000,50000000,372907154,91324.0,0.024495740966793175,linear unlock,91324.0,0.0,37.747186310992134,0.009245043177734861
2027-12-17,EDU,0,987998478,242998478,130000000,50000000,372998478,91324.0,0.024489742023023783,linear unlock,91324.0,0.0,37.75294054653392,0.009244188548512122
2027-12-18,EDU,0,988089802,243089802,130000000,50000000,373089802,91324.0,0.024483746016786694,linear unlock,91324.0,0.0,37.75869371840759,0.009243334077281848
2027-12-19,EDU,0,988181126,243181126,130000000,50000000,373181126,91324.0,0.0244777529459248,linear unlock,91324.0,0.0,37.76444582690805,0.009242479764000236
2027-12-20,EDU,0,988272451,243272451,130000000,50000000,373272451,91325.0,0.02447203077467535,linear unlock,91325.0,0.0,37.77019693529836,0.00924172680464654
2027-12-21,EDU,0,988363775,243363775,130000000,50000000,373363775,91324.0,0.0244657755361646,linear unlock,91324.0,0.0,37.775946917925026,0.009240771601757418
2027-12-22,EDU,0,988455099,243455099,130000000,50000000,373455099,91324.0,0.024459791258538675,linear unlock,91324.0,0.0,37.78169583806255,0.009239917762060837
2027-12-23,EDU,0,988546423,243546423,130000000,50000000,373546423,91324.0,0.024453809907680497,linear unlock,91324.0,0.0,37.78744369600536,0.009239064080137848
2027-12-24,EDU,0,988637747,243637747,130000000,50000000,373637747,91324.0,0.02444783148144347,linear unlock,91324.0,0.0,37.79319049204784,0.009238210555944726
2027-12-25,EDU,0,988729072,243729072,130000000,50000000,373729072,91325.0,0.024442123616594872,linear unlock,91325.0,0.0,37.798936289394355,0.009237458338721513
2027-12-26,EDU,0,988820396,243820396,130000000,50000000,373820396,91324.0,0.024435883328873063,linear unlock,91324.0,0.0,37.80468096250717,0.009236503971231463
2027-12-27,EDU,0,988911720,243911720,130000000,50000000,373911720,91324.0,0.024429913663672864,linear unlock,91324.0,0.0,37.81042457460207,0.009235650919967472
2027-12-28,EDU,0,989003044,244003044,130000000,50000000,374003044,91324.0,0.024423946914528382,linear unlock,91324.0,0.0,37.816167125972974,0.009234798026258604
2027-12-29,EDU,0,989094368,244094368,130000000,50000000,374094368,91324.0,0.02441798307930349,linear unlock,91324.0,0.0,37.82190861691369,0.00923394529006121
2027-12-30,EDU,0,989185693,244185693,130000000,50000000,374185693,91325.0,0.02441228946809485,linear unlock,91325.0,0.0,37.827649110569986,0.00923319381391928
2027-12-31,EDU,0,989277017,244277017,130000000,50000000,374277017,91324.0,0.02440606407685395,linear unlock,91324.0,0.0,37.833388481519734,0.009232240280693183
2028-01-01,EDU,0,989368341,244368341,130000000,50000000,374368341,91324.0,0.024400108970623755,linear unlock,91324.0,0.0,37.83912679292009,0.009231388016770231
2028-01-02,EDU,0,989459665,244459665,130000000,50000000,374459665,91324.0,0.02439415676978946,linear unlock,91324.0,0.0,37.84486404506443,0.009230535910184334
2028-01-03,EDU,0,989550989,244550989,130000000,50000000,374550989,91324.0,0.024388207472225344,linear unlock,91324.0,0.0,37.85060023824604,0.009229683960891927
2028-01-04,EDU,0,989642314,244642314,130000000,50000000,374642314,91325.0,0.024382528062153908,linear unlock,91325.0,0.0,37.856335435552126,0.009228933224784033
2028-01-05,EDU,0,989733638,244733638,130000000,50000000,374733638,91324.0,0.024376317513349545,linear unlock,91324.0,0.0,37.862069511676026,0.009227980524688841
2028-01-06,EDU,0,989824962,244824962,130000000,50000000,374824962,91324.0,0.024370376912894058,linear unlock,91324.0,0.0,37.86780252971636,0.009227129047017396
2028-01-07,EDU,0,989916286,244916286,130000000,50000000,374916286,91324.0,0.024364439207226543,linear unlock,91324.0,0.0,37.873534489965955,0.009226277726465339
2028-01-08,EDU,0,990007610,245007610,130000000,50000000,375007610,91324.0,0.024358504394231623,linear unlock,91324.0,0.0,37.879265392717535,0.009225426562989187
2028-01-09,EDU,0,990098935,245098935,130000000,50000000,375098935,91325.0,0.024352839133051193,linear unlock,91325.0,0.0,37.8849953009999,0.009224676565870034
2028-01-10,EDU,0,990190259,245190259,130000000,50000000,375190259,91324.0,0.024346643372901072,linear unlock,91324.0,0.0,37.89072408962165,0.009223724697774773
2028-01-11,EDU,0,990281583,245281583,130000000,50000000,375281583,91324.0,0.024340717225283824,linear unlock,91324.0,0.0,37.89645182162294,0.009222874005267305
2028-01-12,EDU,0,990372907,245372907,130000000,50000000,375372907,91324.0,0.024334793961898204,linear unlock,91324.0,0.0,37.90217849729607,0.009222023469661961
2028-01-13,EDU,0,990464231,245464231,130000000,50000000,375464231,91324.0,0.024328873580639107,linear unlock,91324.0,0.0,37.907904116933224,0.009221173090915339
2028-01-14,EDU,0,990555556,245555556,130000000,50000000,375555556,91325.0,0.024323222416358484,linear unlock,91325.0,0.0,37.91362874350482,0.009220423831741582
2028-01-15,EDU,0,990646880,245646880,130000000,50000000,375646880,91324.0,0.02431704139134078,linear unlock,91324.0,0.0,37.91935225193461,0.009219472794517342
2028-01-16,EDU,0,990738204,245738204,130000000,50000000,375738204,91324.0,0.024311129643882573,linear unlock,91324.0,0.0,37.925074705204366,0.00921862288608833
2028-01-17,EDU,0,990829528,245829528,130000000,50000000,375829528,91324.0,0.02430522077015091,linear unlock,91324.0,0.0,37.93079610360582,0.00921777313434458
2028-01-18,EDU,0,990920852,245920852,130000000,50000000,375920852,91324.0,0.0242993147680509,linear unlock,91324.0,0.0,37.936516447430655,0.009216923539242767
