Date,Symbol,Price,Unlocked Supply,Founder / Team,Date_diff,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,insider_owned_float_percentage
2028-03-20,HNT,0.0,210377049,69016803,1,69016803,2766.0,0.004007880309914344,linear unlock,32.80624161621356
2028-03-21,HNT,0.0,210387295,69019570,1,69019570,2767.0,0.004009168607824387,linear unlock,32.80595912410015
2028-03-22,HNT,0.0,210397541,69022336,1,69022336,2766.0,0.00400755901550821,linear unlock,32.80567618420977
2028-03-23,HNT,0.0,210407787,69025102,1,69025102,2766.0,0.004007398416651676,linear unlock,32.80539327187544
2028-03-24,HNT,0.0,210418033,69027869,1,69027869,2767.0,0.0040086865789781805,linear unlock,32.80511086233754
2028-03-25,HNT,0.0,210428279,69030635,1,69030635,2766.0,0.004007077199500393,linear unlock,32.80482800508006
2028-03-26,HNT,0.0,210438525,69033402,1,69033402,2767.0,0.0040083652714479594,linear unlock,32.8045456505647
2028-03-27,HNT,0.0,210448770,69036168,1,69036168,2766.0,0.004006756033839967,linear unlock,32.80426300424564
2028-03-28,HNT,0.0,210459016,69038934,1,69038934,2766.0,0.004006595499333045,linear unlock,32.803980229575906
2028-03-29,HNT,0.0,210469262,69041701,1,69041701,2767.0,0.004007883435743664,linear unlock,32.80369795756684
2028-03-30,HNT,0.0,210479508,69044467,1,69044467,2766.0,0.004006274410881042,linear unlock,32.803415237933756
2028-03-31,HNT,0.0,210489754,69047234,1,69047234,2767.0,0.004007562256943775,linear unlock,32.80313302090704
2028-04-01,HNT,0.0,210500000,69050000,1,69050000,2766.0,0.004005953373888953,linear unlock,32.80285035629454
2028-04-02,HNT,0.0,210510246,69052766,1,69052766,2766.0,0.0040057929036929766,linear unlock,32.80256771919785
2028-04-03,HNT,0.0,210520492,69055533,1,69055533,2767.0,0.004007080614265328,linear unlock,32.80228558462613
2028-04-04,HNT,0.0,210530738,69058299,1,69058299,2766.0,0.004005471943862919,linear unlock,32.80200300252593
2028-04-05,HNT,0.0,210540984,69061066,1,69061066,2767.0,0.004006759564118427,linear unlock,32.801720922896415
2028-04-06,HNT,0.0,210551230,69063832,1,69063832,2766.0,0.004005151035461862,linear unlock,32.80143839577665
2028-04-07,HNT,0.0,210561475,69066598,1,69066598,2766.0,0.004004990629538193,linear unlock,32.801156051932104
2028-04-08,HNT,0.0,210571721,69069365,1,69069365,2767.0,0.004006278114349863,linear unlock,32.80087405468847
2028-04-09,HNT,0.0,210581967,69072131,1,69072131,2766.0,0.004004669798252814,linear unlock,32.800591610011885
2028-04-10,HNT,0.0,210592213,69074898,1,69074898,2767.0,0.004005957192778662,linear unlock,32.800309667670376
2028-04-11,HNT,0.0,210602459,69077664,1,69077664,2766.0,0.0040043490183655425,linear unlock,32.800027277934106
2028-04-12,HNT,0.0,210612705,69080430,1,69080430,2766.0,0.004004188676675575,linear unlock,32.799744915673536
2028-04-13,HNT,0.0,210622951,69083197,1,69083197,2767.0,0.004005475935804106,linear unlock,32.79946305566671
2028-04-14,HNT,0.0,210633197,69085963,1,69085963,2766.0,0.004003867973857666,linear unlock,32.79918074832241
2028-04-15,HNT,0.0,210643443,69088730,1,69088730,2767.0,0.004005155142731382,linear unlock,32.79889894317764
2028-04-16,HNT,0.0,210653689,69091496,1,69091496,2766.0,0.0040035473224069975,linear unlock,32.79861669073358
2028-04-17,HNT,0.0,210663934,69094262,1,69094262,2766.0,0.004003387044912155,linear unlock,32.79833462143549
2028-04-18,HNT,0.0,210674180,69097029,1,69097029,2767.0,0.004004674078435052,linear unlock,32.798052898556435
2028-04-19,HNT,0.0,210684426,69099795,1,69099795,2766.0,0.00400306647048457,linear unlock,32.79777072843533
2028-04-20,HNT,0.0,210694672,69102561,1,69102561,2766.0,0.004002906231487372,linear unlock,32.797488585757876
2028-04-21,HNT,0.0,210704918,69105328,1,69105328,2767.0,0.004004193129687335,linear unlock,32.79720694511744
2028-04-22,HNT,0.0,210715164,69108094,1,69108094,2766.0,0.004002585734055123,linear unlock,32.79692485729219
2028-04-23,HNT,0.0,210725410,69110861,1,69110861,2767.0,0.004003872542049851,linear unlock,32.796643271449796
2028-04-24,HNT,0.0,210735656,69113627,1,69113627,2766.0,0.004002265287940777,linear unlock,32.79636123846076
2028-04-25,HNT,0.0,210745902,69116393,1,69116393,2766.0,0.004002105113077049,linear unlock,32.79607923289536
2028-04-26,HNT,0.0,210756148,69119160,1,69119160,2767.0,0.004003391785795303,linear unlock,32.79579772923161
2028-04-27,HNT,0.0,210766393,69121926,1,69121926,2766.0,0.004001784743911818,linear unlock,32.795515934079674
2028-04-28,HNT,0.0,210776639,69124693,1,69124693,2767.0,0.004003071326455805,linear unlock,32.795234485165125
2028-04-29,HNT,0.0,210786885,69127459,1,69127459,2766.0,0.004001464426033689,linear unlock,32.794952589199276
2028-04-30,HNT,0.0,210797131,69130225,1,69130225,2766.0,0.004001304315264936,linear unlock,32.794670720637086
2028-05-01,HNT,0.0,210807377,69132992,1,69132992,2767.0,0.004002590762578886,linear unlock,32.79438935384126
2028-05-02,HNT,0.0,210817623,69135758,1,69135758,2766.0,0.00400098407428974,linear unlock,32.794107540051336
2028-05-03,HNT,0.0,210827869,69138525,1,69138525,2767.0,0.004002270431460374,linear unlock,32.79382622797368
2028-05-04,HNT,0.0,210838115,69141291,1,69141291,2766.0,0.004000663884570867,linear unlock,32.79354446894007
2028-05-05,HNT,0.0,210848361,69144057,1,69144057,2766.0,0.004000503837858624,linear unlock,32.79326273729014
2028-05-06,HNT,0.0,210858607,69146824,1,69146824,2767.0,0.004001790059845635,linear unlock,32.792981507271364
2028-05-07,HNT,0.0,210868852,69149590,1,69149590,2766.0,0.004000183724996538,linear unlock,32.7926999858661
2028-05-08,HNT,0.0,210879098,69152357,1,69152357,2767.0,0.004001469856871168,linear unlock,32.79241881051673
2028-05-09,HNT,0.0,210889344,69155123,1,69155123,2766.0,0.003999863663360022,linear unlock,32.79213718830668
2028-05-10,HNT,0.0,210899590,69157889,1,69157889,2766.0,0.003999703680665856,linear unlock,32.791855593460376
2028-05-11,HNT,0.0,210909836,69160656,1,69160656,2767.0,0.004000989677403253,linear unlock,32.79157450011008
2028-05-12,HNT,0.0,210920082,69163422,1,69163422,2766.0,0.003999383695840016,linear unlock,32.79129295995627
2028-05-13,HNT,0.0,210930328,69166189,1,69166189,2767.0,0.004000669602495955,linear unlock,32.79101192124444
2028-05-14,HNT,0.0,210940574,69168955,1,69168955,2766.0,0.003999063762209018,linear unlock,32.79073043576719
2028-05-15,HNT,0.0,210950820,69171721,1,69171721,2766.0,0.0039989038434945275,linear unlock,32.790448977633744
2028-05-16,HNT,0.0,210961066,69174488,1,69174488,2767.0,0.004000189615059599,linear unlock,32.79016802086125
2028-05-17,HNT,0.0,210971311,69177254,1,69177254,2766.0,0.003998583986628133,linear unlock,32.78988677280391
2028-05-18,HNT,0.0,210981557,69180020,1,69180020,2766.0,0.0039984241062821025,linear unlock,32.78960539664612
2028-05-19,HNT,0.0,210991803,69182787,1,69182787,2767.0,0.003999709742784116,linear unlock,32.78932452176827
2028-05-20,HNT,0.0,211002049,69185553,1,69185553,2766.0,0.003998104326152689,linear unlock,32.789043200239256
2028-05-21,HNT,0.0,211012295,69188320,1,69188320,2767.0,0.003999389872622685,linear unlock,32.7887623799362
2028-05-22,HNT,0.0,211022541,69191086,1,69191086,2766.0,0.003997784597169002,linear unlock,32.788481113020055
2028-05-23,HNT,0.0,211032787,69193852,1,69193852,2766.0,0.003997624780741265,linear unlock,32.78819987341588
2028-05-24,HNT,0.0,211043033,69196619,1,69196619,2767.0,0.0039989101921945325,linear unlock,32.7879191349567
2028-05-25,HNT,0.0,211053279,69199385,1,69199385,2766.0,0.003997305128448545,linear unlock,32.78763794994154
2028-05-26,HNT,0.0,211063525,69202152,1,69202152,2767.0,0.003998590449900675,linear unlock,32.78735726601742
2028-05-27,HNT,0.0,211073770,69204918,1,69204918,2766.0,0.003996985527270886,linear unlock,32.78707629091004
2028-05-28,HNT,0.0,211084016,69207684,1,69207684,2766.0,0.00399682577472312,linear unlock,32.78679518775121
2028-05-29,HNT,0.0,211094262,69210451,1,69210451,2767.0,0.0039981109612048284,linear unlock,32.786514585602525
2028-05-30,HNT,0.0,211104508,69213217,1,69213217,2766.0,0.003996506250190452,linear unlock,32.78623353699297
2028-05-31,HNT,0.0,211114754,69215984,1,69215984,2767.0,0.003997791346701887,linear unlock,32.78595298933963
2028-06-01,HNT,0.0,211125000,69218750,1,69218750,2766.0,0.003996186776742205,linear unlock,32.78567199526347
2028-06-02,HNT,0.0,211135246,69221516,1,69221516,2766.0,0.0039960270880361175,linear unlock,32.78539102845955
2028-06-03,HNT,0.0,211145492,69224283,1,69224283,2767.0,0.003997312049623415,linear unlock,32.78511056253098
2028-06-04,HNT,0.0,211155738,69227049,1,69227049,2766.0,0.0039957076911869205,linear unlock,32.78482965023664
2028-06-05,HNT,0.0,211165984,69229816,1,69229816,2767.0,0.003996992562834796,linear unlock,32.78454923876376
2028-06-06,HNT,0.0,211176230,69232582,1,69232582,2766.0,0.003995388345391529,linear unlock,32.78426838096314
2028-06-07,HNT,0.0,211186475,69235348,1,69235348,2766.0,0.003995228720488859,linear unlock,32.78398770565208
2028-06-08,HNT,0.0,211196721,69238115,1,69238115,2767.0,0.003996513457258855,linear unlock,32.78370737583563
2028-06-09,HNT,0.0,211206967,69240881,1,69240881,2766.0,0.003994909451246614,linear unlock,32.78342659974848
2028-06-10,HNT,0.0,211217213,69243648,1,69243648,2767.0,0.003996194098108024,linear unlock,32.7831463243481
2028-06-11,HNT,0.0,211227459,69246414,1,69246414,2766.0,0.0039945902330275835,linear unlock,32.782865602715034
2028-06-12,HNT,0.0,211237705,69249180,1,69249180,2766.0,0.0039944306718901,linear unlock,32.78258490831455
2028-06-13,HNT,0.0,211247951,69251947,1,69251947,2767.0,0.0039957151839198676,linear unlock,32.78230471452005
2028-06-14,HNT,0.0,211258197,69254713,1,69254713,2766.0,0.00399411153017835,linear unlock,32.782024074549874
2028-06-15,HNT,0.0,211268443,69257480,1,69257480,2767.0,0.003995395952330349,linear unlock,32.78174393513186
2028-06-16,HNT,0.0,211278689,69260246,1,69260246,2766.0,0.003993792439459247,linear unlock,32.781463349576164
2028-06-17,HNT,0.0,211288934,69263012,1,69263012,2766.0,0.003993632942048748,linear unlock,32.78118294638185
2028-06-18,HNT,0.0,211299180,69265779,1,69265779,2767.0,0.00399491722941532,linear unlock,32.78090288850151
2028-06-19,HNT,0.0,211309426,69268545,1,69268545,2766.0,0.003993313927791096,linear unlock,32.78062238454048
2028-06-20,HNT,0.0,211319672,69271311,1,69271311,2766.0,0.003993154468597543,linear unlock,32.78034190778036
2028-06-21,HNT,0.0,211329918,69274078,1,69274078,2767.0,0.003994438621206404,linear unlock,32.780061931410955
2028-06-22,HNT,0.0,211340164,69276844,1,69276844,2766.0,0.0039928355307738625,linear unlock,32.77978150901785
2028-06-23,HNT,0.0,211350410,69279611,1,69279611,2767.0,0.003994119593554233,linear unlock,32.77950158696167
2028-06-24,HNT,0.0,211360656,69282377,1,69282377,2766.0,0.0039925166438939735,linear unlock,32.77922121891976
2028-06-25,HNT,0.0,211370902,69285143,1,69285143,2766.0,0.0039923572483663485,linear unlock,32.77894087805899
2028-06-26,HNT,0.0,211381148,69287910,1,69287910,2767.0,0.003993641176435185,linear unlock,32.77866103745449
2028-06-27,HNT,0.0,211391393,69290676,1,69290676,2766.0,0.00399203843787466,linear unlock,32.77838090598135
2028-06-28,HNT,0.0,211401639,69293443,1,69293443,2767.0,0.003993322276145783,linear unlock,32.77810111964175
2028-06-29,HNT,0.0,211411885,69296209,1,69296209,2766.0,0.003991719678296257,linear unlock,32.777820887411316
2028-06-30,HNT,0.0,211422131,69298975,1,69298975,2766.0,0.003991560346396438,linear unlock,32.77754068234229
2028-07-01,HNT,0.0,211432377,69301742,1,69301742,2767.0,0.003992844050002182,linear unlock,32.77726097739515
2028-07-02,HNT,0.0,211442623,69304508,1,69304508,2766.0,0.003991241663160502,linear unlock,32.776980826614135
2028-07-03,HNT,0.0,211452869,69307275,1,69307275,2767.0,0.003992525276999297,linear unlock,32.77670117590129
2028-07-04,HNT,0.0,211463115,69310041,1,69310041,2766.0,0.003990923030807372,linear unlock,32.7764210793925
2028-07-05,HNT,0.0,211473361,69312807,1,69312807,2766.0,0.00399076376249727,linear unlock,32.77614101002537
2028-07-06,HNT,0.0,211483607,69315574,1,69315574,2767.0,0.003992047241716816,linear unlock,32.77586144064585
2028-07-07,HNT,0.0,211493852,69318340,1,69318340,2766.0,0.003990445206440907,linear unlock,32.775581580499086
2028-07-08,HNT,0.0,211504098,69321107,1,69321107,2767.0,0.003991728595924253,linear unlock,32.77530206530561
2028-07-09,HNT,0.0,211514344,69323873,1,69323873,2766.0,0.003990126701236897,linear unlock,32.775022104411036
2028-07-10,HNT,0.0,211524590,69326639,1,69326639,2766.0,0.003989967496478449,linear unlock,32.77474217063841
2028-07-11,HNT,0.0,211534836,69329406,1,69329406,2767.0,0.003991250751388654,linear unlock,32.774462736719165
2028-07-12,HNT,0.0,211545082,69332172,1,69332172,2766.0,0.0039896490675255455,linear unlock,32.774182857155715
2028-07-13,HNT,0.0,211555328,69334939,1,69334939,2767.0,0.003990932232730283,linear unlock,32.773903477391976
2028-07-14,HNT,0.0,211565574,69337705,1,69337705,2766.0,0.003989330689394563,linear unlock,32.773623652021946
2028-07-15,HNT,0.0,211575820,69340471,1,69340471,2766.0,0.0039891715481497406,linear unlock,32.77334385375418
2028-07-16,HNT,0.0,211586066,69343238,1,69343238,2767.0,0.003990454578827421,linear unlock,32.773064555205636
2028-07-17,HNT,0.0,211596311,69346004,1,69346004,2766.0,0.003988853246224239,linear unlock,32.77278496599121
2028-07-18,HNT,0.0,211606557,69348770,1,69348770,2766.0,0.0039886941430684305,linear unlock,32.77250524897487
2028-07-19,HNT,0.0,211616803,69351537,1,69351537,2767.0,0.003989977039246695,linear unlock,32.77222603159731
2028-07-20,HNT,0.0,211627049,69354303,1,69354303,2766.0,0.003988375917321054,linear unlock,32.771946368727185
2028-07-21,HNT,0.0,211637295,69357070,1,69357070,2767.0,0.003989658723842989,linear unlock,32.77166720544222
2028-07-22,HNT,0.0,211647541,69359836,1,69359836,2766.0,0.003988057742346959,linear unlock,32.77138759670258
2028-07-23,HNT,0.0,211657787,69362602,1,69362602,2766.0,0.003987898702643991,linear unlock,32.771108015033725
2028-07-24,HNT,0.0,211668033,69365369,1,69365369,2767.0,0.0039891813747125575,linear unlock,32.77082893286961
2028-07-25,HNT,0.0,211678279,69368135,1,69368135,2766.0,0.0039875806038024535,linear unlock,32.77054940530766
2028-07-26,HNT,0.0,211688525,69370902,1,69370902,2767.0,0.003988863186245385,linear unlock,32.77027037719687
2028-07-27,HNT,0.0,211698770,69373668,1,69373668,2766.0,0.003987262555703831,linear unlock,32.769991058521505
2028-07-28,HNT,0.0,211709016,69376434,1,69376434,2766.0,0.003987103579415752,linear unlock,32.76971161209308
2028-07-29,HNT,0.0,211719262,69379201,1,69379201,2767.0,0.003988386027451339,linear unlock,32.76943266503546
2028-07-30,HNT,0.0,211729508,69381967,1,69381967,2766.0,0.003986785607404155,linear unlock,32.76915327267468
2028-07-31,HNT,0.0,211739754,69384734,1,69384734,2767.0,0.003988067965844786,linear unlock,32.76887437963114
2028-08-01,HNT,0.0,211750000,69387500,1,69387500,2766.0,0.003986467686105131,linear unlock,32.768595041322314
2028-08-02,HNT,0.0,211760274,69390171,1,69390171,2671.0,0.0038493965051342102,linear unlock,32.7682665352048
2028-08-03,HNT,0.0,211770548,69392842,1,69392842,2671.0,0.003849248332303432,linear unlock,32.767938060962095
2028-08-04,HNT,0.0,211780822,69395514,1,69395514,2672.0,0.003850541241703287,linear unlock,32.767610090775825
2028-08-05,HNT,0.0,211791096,69398185,1,69398185,2671.0,0.003848951965396495,linear unlock,32.767281680245894
2028-08-06,HNT,0.0,211801370,69400856,1,69400856,2671.0,0.00384880382678596,linear unlock,32.76695330157685
2028-08-07,HNT,0.0,211811644,69403527,1,69403527,2671.0,0.0038486556995781145,linear unlock,32.766624954764055
2028-08-08,HNT,0.0,211821918,69406199,1,69406199,2672.0,0.003849948432735991,linear unlock,32.76629711189755
2028-08-09,HNT,0.0,211832192,69408870,1,69408870,2671.0,0.0038483594239183162,linear unlock,32.76596882876046
2028-08-10,HNT,0.0,211842466,69411541,1,69411541,2671.0,0.0038482113309149107,linear unlock,32.76564057746571
2028-08-11,HNT,0.0,211852740,69414212,1,69414212,2671.0,0.00384806324930893,linear unlock,32.76531235800868
2028-08-12,HNT,0.0,211863014,69416884,1,69416884,2672.0,0.003849355806272064,linear unlock,32.76498464238784
2028-08-13,HNT,0.0,211873288,69419555,1,69419555,2671.0,0.0038477670648541357,linear unlock,32.764656486569464
2028-08-14,HNT,0.0,211883562,69422226,1,69422226,2671.0,0.0038476190174368016,linear unlock,32.764328362574915
2028-08-15,HNT,0.0,211893836,69424897,1,69424897,2671.0,0.0038474709814116303,linear unlock,32.76400027039956
2028-08-16,HNT,0.0,211904110,69427568,1,69427568,2671.0,0.003847322956777307,linear unlock,32.76367221003878
2028-08-17,HNT,0.0,211914384,69430240,1,69430240,2672.0,0.003848615293567535,linear unlock,32.76334465337662
2028-08-18,HNT,0.0,211924658,69432911,1,69432911,2671.0,0.003847026886267425,linear unlock,32.763016656608215
2028-08-19,HNT,0.0,211934932,69435582,1,69435582,2671.0,0.003846878895802021,linear unlock,32.762688691640506
2028-08-20,HNT,0.0,211945205,69438253,1,69438253,2671.0,0.0038467309167222073,linear unlock,32.762360913048255
2028-08-21,HNT,0.0,211955479,69440925,1,69440925,2672.0,0.003848023077423909,linear unlock,32.76203348345621
2028-08-22,HNT,0.0,211965753,69443596,1,69443596,2671.0,0.0038464349373226233,linear unlock,32.76170561383093
2028-08-23,HNT,0.0,211976027,69446267,1,69446267,2671.0,0.003846286992395958,linear unlock,32.761377775987846
2028-08-24,HNT,0.0,211986301,69448938,1,69448938,2671.0,0.0038461390588496285,linear unlock,32.761049969922354
2028-08-25,HNT,0.0,211996575,69451610,1,69451610,2672.0,0.0038474310435099813,linear unlock,32.76072266733554
2028-08-26,HNT,0.0,212006849,69454281,1,69454281,2671.0,0.003845843170518293,linear unlock,32.760394924788486
2028-08-27,HNT,0.0,212017123,69456952,1,69456952,2671.0,0.00384569527110935,linear unlock,32.76006721400516
2028-08-28,HNT,0.0,212027397,69459623,1,69459623,2671.0,0.003845547383075491,linear unlock,32.759739534980945
2028-08-29,HNT,0.0,212037671,69462295,1,69462295,2672.0,0.003846839191741654,linear unlock,32.75941235932553
2028-08-30,HNT,0.0,212047945,69464966,1,69464966,2671.0,0.0038452515857703806,linear unlock,32.75908474378283
2028-08-31,HNT,0.0,212058219,69467637,1,69467637,2671.0,0.003845103731858157,linear unlock,32.75875715998539
2028-09-01,HNT,0.0,212068493,69470308,1,69470308,2671.0,0.003844955889315769,linear unlock,32.758429607928605
2028-09-02,HNT,0.0,212078767,69472979,1,69472979,2671.0,0.0038448080581419044,linear unlock,32.75810208760785
2028-09-03,HNT,0.0,212089041,69475651,1,69475651,2672.0,0.003846099646885734,linear unlock,32.75777507051861
2028-09-04,HNT,0.0,212099315,69478322,1,69478322,2671.0,0.0038445123745583904,linear unlock,32.75744761363326
2028-09-05,HNT,0.0,212109589,69480993,1,69480993,2671.0,0.0038443645774864856,linear unlock,32.757120188470125
2028-09-06,HNT,0.0,212119863,69483664,1,69483664,2671.0,0.003844216791777861,linear unlock,32.75679279502457
2028-09-07,HNT,0.0,212130137,69486336,1,69486336,2672.0,0.003845508204633538,linear unlock,32.756465904700754
2028-09-08,HNT,0.0,212140411,69489007,1,69489007,2671.0,0.003843921199126113,linear unlock,32.75613857465375
2028-09-09,HNT,0.0,212150685,69491678,1,69491678,2671.0,0.0038437734475037185,linear unlock,32.75581127631052
2028-09-10,HNT,0.0,212160959,69494349,1,69494349,2671.0,0.003843625707239362,linear unlock,32.75548400966645
2028-09-11,HNT,0.0,212171233,69497021,1,69497021,2672.0,0.003844916944253985,linear unlock,32.755157246034386
2028-09-12,HNT,0.0,212181507,69499692,1,69499692,2671.0,0.0038433302054774405,linear unlock,32.75483004275203
2028-09-13,HNT,0.0,212191781,69502363,1,69502363,2671.0,0.003843182499283594,linear unlock,32.75450287115503
2028-09-14,HNT,0.0,212202055,69505034,1,69505034,2671.0,0.0038430348044425485,linear unlock,32.754175731238796
2028-09-15,HNT,0.0,212212329,69507705,1,69507705,2671.0,0.0038428871209529947,linear unlock,32.75384862299872
2028-09-16,HNT,0.0,212222603,69510377,1,69510377,2672.0,0.003844178138236617,linear unlock,32.75352201763353
2028-09-17,HNT,0.0,212232877,69513048,1,69513048,2671.0,0.0038425917327422924,linear unlock,32.75319497270915
2028-09-18,HNT,0.0,212243151,69515719,1,69515719,2671.0,0.0038424440833036123,linear unlock,32.75286795944714
2028-09-19,HNT,0.0,212253425,69518390,1,69518390,2671.0,0.00384229644521119,linear unlock,32.75254097784288
2028-09-20,HNT,0.0,212263699,69521062,1,69521062,2672.0,0.0038435872867596615,linear unlock,32.7522144990039
2028-09-21,HNT,0.0,212273973,69523733,1,69523733,2671.0,0.0038420011477960448,linear unlock,32.75188758067858
2028-09-22,HNT,0.0,212284247,69526404,1,69526404,2671.0,0.003841853543738798,linear unlock,32.751560693997234
2028-09-23,HNT,0.0,212294521,69529075,1,69529075,2671.0,0.0038417059510225783,linear unlock,32.751233838955265
2028-09-24,HNT,0.0,212304795,69531747,1,69531747,2672.0,0.003842996616882937,linear unlock,32.75090748656901
2028-09-25,HNT,0.0,212315068,69534418,1,69534418,2671.0,0.0038414107443611335,linear unlock,32.75058084902387
2028-09-26,HNT,0.0,212325342,69537089,1,69537089,2671.0,0.0038412631856644002,linear unlock,32.750254088840705
2028-09-27,HNT,0.0,212335616,69539760,1,69539760,2671.0,0.003841115638303467,linear unlock,32.749927360278555
2028-09-28,HNT,0.0,212345890,69542432,1,69542432,2672.0,0.003842406128522733,linear unlock,32.7496011342626
2028-09-29,HNT,0.0,212356164,69545103,1,69545103,2671.0,0.0038408205223538915,linear unlock,32.749274468905924
2028-09-30,HNT,0.0,212366438,69547774,1,69547774,2671.0,0.003840673008996766,linear unlock,32.748947835156514
2028-10-01,HNT,0.0,212376712,69550445,1,69550445,2671.0,0.003840525506970216,linear unlock,32.748621233009764
2028-10-02,HNT,0.0,212386986,69553116,1,69553116,2671.0,0.0038403780162729368,linear unlock,32.7482946624611
2028-10-03,HNT,0.0,212397260,69555788,1,69555788,2672.0,0.0038416682870110377,linear unlock,32.74796859432179
2028-10-04,HNT,0.0,212407534,69558459,1,69558459,2671.0,0.003840083013652293,linear unlock,32.74764208693276
2028-10-05,HNT,0.0,212417808,69561130,1,69561130,2671.0,0.003839935556939236,linear unlock,32.747315611128045
2028-10-06,HNT,0.0,212428082,69563801,1,69563801,2671.0,0.0038397881115502294,linear unlock,32.746989166903084
2028-10-07,HNT,0.0,212438356,69566473,1,69566473,2672.0,0.003841078206752963,linear unlock,32.74666322497807
2028-10-08,HNT,0.0,212448630,69569144,1,69569144,2671.0,0.003839493199547431,linear unlock,32.746336843876094
2028-10-09,HNT,0.0,212458904,69571815,1,69571815,2671.0,0.003839345788126989,linear unlock,32.74601049434012
2028-10-10,HNT,0.0,212469178,69574486,1,69574486,2671.0,0.0038391983880253803,linear unlock,32.74568417636557
2028-10-11,HNT,0.0,212479452,69577158,1,69577158,2672.0,0.0038404883077397083,linear unlock,32.74535836058162
2028-10-12,HNT,0.0,212489726,69579829,1,69579829,2671.0,0.0038389035665986814,linear unlock,32.745032105693426
2028-10-13,HNT,0.0,212500000,69582500,1,69582500,2671.0,0.0038387562004499895,linear unlock,32.744705882352946
2028-10-14,HNT,0.0,212510274,69585171,1,69585171,2671.0,0.0038386088456149174,linear unlock,32.744379690555576
2028-10-15,HNT,0.0,212520548,69587842,1,69587842,2671.0,0.0038384615020921626,linear unlock,32.74405353029675
2028-10-16,HNT,0.0,212530822,69590514,1,69590514,2672.0,0.003839751202516095,linear unlock,32.74372787209189
2028-10-17,HNT,0.0,212541096,69593185,1,69593185,2671.0,0.0038381667938248024,linear unlock,32.74340177487369
2028-10-18,HNT,0.0,212551370,69595856,1,69595856,2671.0,0.003838019484235417,linear unlock,32.743075709180324
2028-10-19,HNT,0.0,212561644,69598527,1,69598527,2671.0,0.003837872185953141,linear unlock,32.74274967500722
2028-10-20,HNT,0.0,212571918,69601199,1,69601199,2672.0,0.003839161710994257,linear unlock,32.74242414277882
2028-10-21,HNT,0.0,212582192,69603870,1,69603870,2671.0,0.0038375775681680426,linear unlock,32.74209817160978
2028-10-22,HNT,0.0,212592466,69606541,1,69606541,2671.0,0.00383743030380351,linear unlock,32.741772231947294
2028-10-23,HNT,0.0,212602740,69609212,1,69609212,2671.0,0.003837283050740878,linear unlock,32.741446323786796
2028-10-24,HNT,0.0,212613014,69611884,1,69611884,2672.0,0.003838572400446079,linear unlock,32.74112091746181
2028-10-25,HNT,0.0,212623288,69614555,1,69614555,2671.0,0.0038369885233963787,linear unlock,32.740795072268845
2028-10-26,HNT,0.0,212633562,69617226,1,69617226,2671.0,0.003836841304235874,linear unlock,32.740469258564175
2028-10-27,HNT,0.0,212643836,69619897,1,69619897,2671.0,0.0038366940963720677,linear unlock,32.74014347634323
2028-10-28,HNT,0.0,212654110,69622568,1,69622568,2671.0,0.0038365468998036584,linear unlock,32.73981772560145
2028-10-29,HNT,0.0,212664384,69625240,1,69625240,2672.0,0.0038378360304089907,linear unlock,32.739492476558745
2028-10-30,HNT,0.0,212674658,69627911,1,69627911,2671.0,0.0038362524854492425,linear unlock,32.739166788738885
2028-10-31,HNT,0.0,212684932,69630582,1,69630582,2671.0,0.0038361053227634534,linear unlock,32.7388411323845
2028-11-01,HNT,0.0,212695205,69633253,1,69633253,2671.0,0.0038359581713678626,linear unlock,32.738515661413246
2028-11-02,HNT,0.0,212705479,69635925,1,69635925,2672.0,0.0038372471267427363,linear unlock,32.73819053810081
2028-11-03,HNT,0.0,212715753,69638596,1,69638596,2671.0,0.003835663847360396,linear unlock,32.737864976083834
2028-11-04,HNT,0.0,212726027,69641267,1,69641267,2671.0,0.0038355167298318306,linear unlock,32.737539445514116
2028-11-05,HNT,0.0,212736301,69643938,1,69643938,2671.0,0.003835369623588267,linear unlock,32.73721394638709
2028-11-06,HNT,0.0,212746575,69646610,1,69646610,2672.0,0.003836658403779522,linear unlock,32.736888948741004
2028-11-07,HNT,0.0,212756849,69649281,1,69649281,2671.0,0.0038350753898861696,linear unlock,32.736563512463
2028-11-08,HNT,0.0,212767123,69651952,1,69651952,2671.0,0.0038349283174940454,linear unlock,32.73623810761402
2028-11-09,HNT,0.0,212777397,69654623,1,69654623,2671.0,0.0038347812563817307,linear unlock,32.735912734189526
2028-11-10,HNT,0.0,212787671,69657295,1,69657295,2672.0,0.0038360698614361894,linear unlock,32.735587862136995
2028-11-11,HNT,0.0,212797945,69659966,1,69659966,2671.0,0.003834487112943447,linear unlock,32.73526255152511
2028-11-12,HNT,0.0,212808219,69662637,1,69662637,2671.0,0.0038343400856669955,linear unlock,32.73493727232405
2028-11-13,HNT,0.0,212818493,69665308,1,69665308,2671.0,0.0038341930696651635,linear unlock,32.734612024529284
2028-11-14,HNT,0.0,212828767,69667979,1,69667979,2671.0,0.003834046064936654,linear unlock,32.73428680813623
2028-11-15,HNT,0.0,212839041,69670651,1,69670651,2672.0,0.003835334451140028,linear unlock,32.733962092978985
2028-11-16,HNT,0.0,212849315,69673322,1,69673322,2671.0,0.0038337520342676284,linear unlock,32.73363693935308
