Date,Symbol,Price,Unlocked Supply,Founder / Team,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,tokens_unlocked,unlock_usd_value,insider_owned_float_percentage,daily_supply_increase_percentage
2028-08-12,HNT,0,211863014,69416884,69416884,2672.0,0.003849355806272064,linear unlock,2672.0,0.0,32.76498464238784,0.004849595053620736
2028-08-13,HNT,0,211873288,69419555,69419555,2671.0,0.0038477670648541357,linear unlock,2671.0,0.0,32.764656486569464,0.004849359879303897
2028-08-14,HNT,0,211883562,69422226,69422226,2671.0,0.0038476190174368016,linear unlock,2671.0,0.0,32.764328362574915,0.00484912472779485
2028-08-15,HNT,0,211893836,69424897,69424897,2671.0,0.0038474709814116303,linear unlock,2671.0,0.0,32.76400027039956,0.004848889599090278
2028-08-16,HNT,0,211904110,69427568,69427568,2671.0,0.003847322956777307,linear unlock,2671.0,0.0,32.76367221003878,0.004848654493186862
2028-08-17,HNT,0,211914384,69430240,69430240,2672.0,0.003848615293567535,linear unlock,2672.0,0.0,32.76334465337662,0.004848419410081286
2028-08-18,HNT,0,211924658,69432911,69432911,2671.0,0.003847026886267425,linear unlock,2671.0,0.0,32.763016656608215,0.0048481843497702355
2028-08-19,HNT,0,211934932,69435582,69435582,2671.0,0.003846878895802021,linear unlock,2671.0,0.0,32.762688691640506,0.004847949312250394
2028-08-20,HNT,0,211945205,69438253,69438253,2671.0,0.0038467309167222073,linear unlock,2671.0,0.0,32.762360913048255,0.00484724245458507
2028-08-21,HNT,0,211955479,69440925,69440925,2672.0,0.003848023077423909,linear unlock,2672.0,0.0,32.76203348345621,0.0048474793284424625
2028-08-22,HNT,0,211965753,69443596,69443596,2671.0,0.0038464349373226233,linear unlock,2671.0,0.0,32.76170561383093,0.0048472443592741474
2028-08-23,HNT,0,211976027,69446267,69446267,2671.0,0.003846286992395958,linear unlock,2671.0,0.0,32.761377775987846,0.004847009412883788
2028-08-24,HNT,0,211986301,69448938,69448938,2671.0,0.0038461390588496285,linear unlock,2671.0,0.0,32.761049969922354,0.004846774489268071
2028-08-25,HNT,0,211996575,69451610,69451610,2672.0,0.0038474310435099813,linear unlock,2672.0,0.0,32.76072266733554,0.004846539588423688
2028-08-26,HNT,0,212006849,69454281,69454281,2671.0,0.003845843170518293,linear unlock,2671.0,0.0,32.760394924788486,0.004846304710347325
2028-08-27,HNT,0,212017123,69456952,69456952,2671.0,0.00384569527110935,linear unlock,2671.0,0.0,32.76006721400516,0.004846069855035674
2028-08-28,HNT,0,212027397,69459623,69459623,2671.0,0.003845547383075491,linear unlock,2671.0,0.0,32.759739534980945,0.004845835022485425
2028-08-29,HNT,0,212037671,69462295,69462295,2672.0,0.003846839191741654,linear unlock,2672.0,0.0,32.75941235932553,0.004845600212693268
2028-08-30,HNT,0,212047945,69464966,69464966,2671.0,0.0038452515857703806,linear unlock,2671.0,0.0,32.75908474378283,0.004845365425655897
2028-08-31,HNT,0,212058219,69467637,69467637,2671.0,0.003845103731858157,linear unlock,2671.0,0.0,32.75875715998539,0.004845130661370003
2028-09-01,HNT,0,212068493,69470308,69470308,2671.0,0.003844955889315769,linear unlock,2671.0,0.0,32.758429607928605,0.004844895919832279
2028-09-02,HNT,0,212078767,69472979,69472979,2671.0,0.0038448080581419044,linear unlock,2671.0,0.0,32.75810208760785,0.004844661201039421
2028-09-03,HNT,0,212089041,69475651,69475651,2672.0,0.003846099646885734,linear unlock,2672.0,0.0,32.75777507051861,0.0048444265049881205
2028-09-04,HNT,0,212099315,69478322,69478322,2671.0,0.0038445123745583904,linear unlock,2671.0,0.0,32.75744761363326,0.004844191831675075
2028-09-05,HNT,0,212109589,69480993,69480993,2671.0,0.0038443645774864856,linear unlock,2671.0,0.0,32.757120188470125,0.004843957181096978
2028-09-06,HNT,0,212119863,69483664,69483664,2671.0,0.003844216791777861,linear unlock,2671.0,0.0,32.75679279502457,0.004843722553250527
2028-09-07,HNT,0,212130137,69486336,69486336,2672.0,0.003845508204633538,linear unlock,2672.0,0.0,32.756465904700754,0.004843487948132419
2028-09-08,HNT,0,212140411,69489007,69489007,2671.0,0.003843921199126113,linear unlock,2671.0,0.0,32.75613857465375,0.004843253365739353
2028-09-09,HNT,0,212150685,69491678,69491678,2671.0,0.0038437734475037185,linear unlock,2671.0,0.0,32.75581127631052,0.004843018806068024
2028-09-10,HNT,0,212160959,69494349,69494349,2671.0,0.003843625707239362,linear unlock,2671.0,0.0,32.75548400966645,0.004842784269115134
2028-09-11,HNT,0,212171233,69497021,69497021,2672.0,0.003844916944253985,linear unlock,2672.0,0.0,32.755157246034386,0.004842549754877381
2028-09-12,HNT,0,212181507,69499692,69499692,2671.0,0.0038433302054774405,linear unlock,2671.0,0.0,32.75483004275203,0.004842315263351465
2028-09-13,HNT,0,212191781,69502363,69502363,2671.0,0.003843182499283594,linear unlock,2671.0,0.0,32.75450287115503,0.004842080794534087
2028-09-14,HNT,0,212202055,69505034,69505034,2671.0,0.0038430348044425485,linear unlock,2671.0,0.0,32.754175731238796,0.00484184634842195
2028-09-15,HNT,0,212212329,69507705,69507705,2671.0,0.0038428871209529947,linear unlock,2671.0,0.0,32.75384862299872,0.004841611925011754
2028-09-16,HNT,0,212222603,69510377,69510377,2672.0,0.003844178138236617,linear unlock,2672.0,0.0,32.75352201763353,0.004841377524300202
2028-09-17,HNT,0,212232877,69513048,69513048,2671.0,0.0038425917327422924,linear unlock,2671.0,0.0,32.75319497270915,0.004841143146283999
2028-09-18,HNT,0,212243151,69515719,69515719,2671.0,0.0038424440833036123,linear unlock,2671.0,0.0,32.75286795944714,0.004840908790959848
2028-09-19,HNT,0,212253425,69518390,69518390,2671.0,0.00384229644521119,linear unlock,2671.0,0.0,32.75254097784288,0.004840674458324453
2028-09-20,HNT,0,212263699,69521062,69521062,2672.0,0.0038435872867596615,linear unlock,2672.0,0.0,32.7522144990039,0.00484044014837452
2028-09-21,HNT,0,212273973,69523733,69523733,2671.0,0.0038420011477960448,linear unlock,2671.0,0.0,32.75188758067858,0.004840205861106755
2028-09-22,HNT,0,212284247,69526404,69526404,2671.0,0.003841853543738798,linear unlock,2671.0,0.0,32.751560693997234,0.004839971596517864
2028-09-23,HNT,0,212294521,69529075,69529075,2671.0,0.0038417059510225783,linear unlock,2671.0,0.0,32.751233838955265,0.004839737354604555
2028-09-24,HNT,0,212304795,69531747,69531747,2672.0,0.003842996616882937,linear unlock,2672.0,0.0,32.75090748656901,0.004839503135363536
2028-09-25,HNT,0,212315068,69534418,69534418,2671.0,0.0038414107443611335,linear unlock,2671.0,0.0,32.75058084902387,0.0048387979178708615
2028-09-26,HNT,0,212325342,69537089,69537089,2671.0,0.0038412631856644002,linear unlock,2671.0,0.0,32.750254088840705,0.004839034787676963
2028-09-27,HNT,0,212335616,69539760,69539760,2671.0,0.003841115638303467,linear unlock,2671.0,0.0,32.749927360278555,0.00483880063643086
2028-09-28,HNT,0,212345890,69542432,69542432,2672.0,0.003842406128522733,linear unlock,2672.0,0.0,32.7496011342626,0.004838566507843884
2028-09-29,HNT,0,212356164,69545103,69545103,2671.0,0.0038408205223538915,linear unlock,2671.0,0.0,32.749274468905924,0.004838332401912748
2028-09-30,HNT,0,212366438,69547774,69547774,2671.0,0.003840673008996766,linear unlock,2671.0,0.0,32.748947835156514,0.00483809831863416
2028-10-01,HNT,0,212376712,69550445,69550445,2671.0,0.003840525506970216,linear unlock,2671.0,0.0,32.748621233009764,0.004837864258004836
2028-10-02,HNT,0,212386986,69553116,69553116,2671.0,0.0038403780162729368,linear unlock,2671.0,0.0,32.7482946624611,0.004837630220021487
2028-10-03,HNT,0,212397260,69555788,69555788,2672.0,0.0038416682870110377,linear unlock,2672.0,0.0,32.74796859432179,0.004837396204680827
2028-10-04,HNT,0,212407534,69558459,69558459,2671.0,0.003840083013652293,linear unlock,2671.0,0.0,32.74764208693276,0.004837162211979571
2028-10-05,HNT,0,212417808,69561130,69561130,2671.0,0.003839935556939236,linear unlock,2671.0,0.0,32.747315611128045,0.004836928241914432
2028-10-06,HNT,0,212428082,69563801,69563801,2671.0,0.0038397881115502294,linear unlock,2671.0,0.0,32.746989166903084,0.004836694294482128
2028-10-07,HNT,0,212438356,69566473,69566473,2672.0,0.003841078206752963,linear unlock,2672.0,0.0,32.74666322497807,0.004836460369679372
2028-10-08,HNT,0,212448630,69569144,69569144,2671.0,0.003839493199547431,linear unlock,2671.0,0.0,32.746336843876094,0.0048362264675028835
2028-10-09,HNT,0,212458904,69571815,69571815,2671.0,0.003839345788126989,linear unlock,2671.0,0.0,32.74601049434012,0.004835992587949378
2028-10-10,HNT,0,212469178,69574486,69574486,2671.0,0.0038391983880253803,linear unlock,2671.0,0.0,32.74568417636557,0.004835758731015575
2028-10-11,HNT,0,212479452,69577158,69577158,2672.0,0.0038404883077397083,linear unlock,2672.0,0.0,32.74535836058162,0.004835524896698193
2028-10-12,HNT,0,212489726,69579829,69579829,2671.0,0.0038389035665986814,linear unlock,2671.0,0.0,32.745032105693426,0.0048352910849939505
2028-10-13,HNT,0,212500000,69582500,69582500,2671.0,0.0038387562004499895,linear unlock,2671.0,0.0,32.744705882352946,0.004835057295899567
2028-10-14,HNT,0,212510274,69585171,69585171,2671.0,0.0038386088456149174,linear unlock,2671.0,0.0,32.744379690555576,0.004834823529411765
2028-10-15,HNT,0,212520548,69587842,69587842,2671.0,0.0038384615020921626,linear unlock,2671.0,0.0,32.74405353029675,0.004834589785527263
2028-10-16,HNT,0,212530822,69590514,69590514,2672.0,0.003839751202516095,linear unlock,2672.0,0.0,32.74372787209189,0.004834356064242785
2028-10-17,HNT,0,212541096,69593185,69593185,2671.0,0.0038381667938248024,linear unlock,2671.0,0.0,32.74340177487369,0.004834122365555054
2028-10-18,HNT,0,212551370,69595856,69595856,2671.0,0.003838019484235417,linear unlock,2671.0,0.0,32.743075709180324,0.00483388868946079
2028-10-19,HNT,0,212561644,69598527,69598527,2671.0,0.003837872185953141,linear unlock,2671.0,0.0,32.74274967500722,0.0048336550359567194
2028-10-20,HNT,0,212571918,69601199,69601199,2672.0,0.003839161710994257,linear unlock,2672.0,0.0,32.74242414277882,0.004833421405039565
2028-10-21,HNT,0,212582192,69603870,69603870,2671.0,0.0038375775681680426,linear unlock,2671.0,0.0,32.74209817160978,0.004833187796706054
2028-10-22,HNT,0,212592466,69606541,69606541,2671.0,0.00383743030380351,linear unlock,2671.0,0.0,32.741772231947294,0.00483295421095291
2028-10-23,HNT,0,212602740,69609212,69609212,2671.0,0.003837283050740878,linear unlock,2671.0,0.0,32.741446323786796,0.0048327206477768595
2028-10-24,HNT,0,212613014,69611884,69611884,2672.0,0.003838572400446079,linear unlock,2672.0,0.0,32.74112091746181,0.00483248710717463
2028-10-25,HNT,0,212623288,69614555,69614555,2671.0,0.0038369885233963787,linear unlock,2671.0,0.0,32.740795072268845,0.004832253589142949
2028-10-26,HNT,0,212633562,69617226,69617226,2671.0,0.003836841304235874,linear unlock,2671.0,0.0,32.740469258564175,0.0048320200936785435
2028-10-27,HNT,0,212643836,69619897,69619897,2671.0,0.0038366940963720677,linear unlock,2671.0,0.0,32.74014347634323,0.0048317866207781435
2028-10-28,HNT,0,212654110,69622568,69622568,2671.0,0.0038365468998036584,linear unlock,2671.0,0.0,32.73981772560145,0.004831553170438479
2028-10-29,HNT,0,212664384,69625240,69625240,2672.0,0.0038378360304089907,linear unlock,2672.0,0.0,32.739492476558745,0.004831319742656278
2028-10-30,HNT,0,212674658,69627911,69627911,2671.0,0.0038362524854492425,linear unlock,2671.0,0.0,32.739166788738885,0.004831086337428274
2028-10-31,HNT,0,212684932,69630582,69630582,2671.0,0.0038361053227634534,linear unlock,2671.0,0.0,32.7388411323845,0.004830852954751196
2028-11-01,HNT,0,212695205,69633253,69633253,2671.0,0.0038359581713678626,linear unlock,2671.0,0.0,32.738515661413246,0.004830149415568377
2028-11-02,HNT,0,212705479,69635925,69635925,2672.0,0.0038372471267427363,linear unlock,2672.0,0.0,32.73819053810081,0.004830386279747115
2028-11-03,HNT,0,212715753,69638596,69638596,2671.0,0.003835663847360396,linear unlock,2671.0,0.0,32.737864976083834,0.004830152964701018
2028-11-04,HNT,0,212726027,69641267,69641267,2671.0,0.0038355167298318306,linear unlock,2671.0,0.0,32.737539445514116,0.004829919672192778
2028-11-05,HNT,0,212736301,69643938,69643938,2671.0,0.003835369623588267,linear unlock,2671.0,0.0,32.73721394638709,0.004829686402219133
2028-11-06,HNT,0,212746575,69646610,69646610,2672.0,0.003836658403779522,linear unlock,2672.0,0.0,32.736888948741004,0.004829453154776815
2028-11-07,HNT,0,212756849,69649281,69649281,2671.0,0.0038350753898861696,linear unlock,2671.0,0.0,32.736563512463,0.004829219929862561
2028-11-08,HNT,0,212767123,69651952,69651952,2671.0,0.0038349283174940454,linear unlock,2671.0,0.0,32.73623810761402,0.004828986727473107
2028-11-09,HNT,0,212777397,69654623,69654623,2671.0,0.0038347812563817307,linear unlock,2671.0,0.0,32.735912734189526,0.004828753547605191
2028-11-10,HNT,0,212787671,69657295,69657295,2672.0,0.0038360698614361894,linear unlock,2672.0,0.0,32.735587862136995,0.0048285203902555494
2028-11-11,HNT,0,212797945,69659966,69659966,2671.0,0.003834487112943447,linear unlock,2671.0,0.0,32.73526255152511,0.004828287255420921
2028-11-12,HNT,0,212808219,69662637,69662637,2671.0,0.0038343400856669955,linear unlock,2671.0,0.0,32.73493727232405,0.004828054143098046
2028-11-13,HNT,0,212818493,69665308,69665308,2671.0,0.0038341930696651635,linear unlock,2671.0,0.0,32.734612024529284,0.004827821053283661
2028-11-14,HNT,0,212828767,69667979,69667979,2671.0,0.003834046064936654,linear unlock,2671.0,0.0,32.73428680813623,0.004827587985974508
2028-11-15,HNT,0,212839041,69670651,69670651,2672.0,0.003835334451140028,linear unlock,2672.0,0.0,32.733962092978985,0.004827354941167329
2028-11-16,HNT,0,212849315,69673322,69673322,2671.0,0.0038337520342676284,linear unlock,2671.0,0.0,32.73363693935308,0.004827121918858862
2028-11-17,HNT,0,212859589,69675993,69675993,2671.0,0.0038336050633555265,linear unlock,2671.0,0.0,32.73331181711527,0.004826888919045852
2028-11-18,HNT,0,212869863,69678664,69678664,2671.0,0.0038334581037115616,linear unlock,2671.0,0.0,32.73298672626101,0.00482665594172504
2028-11-19,HNT,0,212880137,69681336,69681336,2672.0,0.0038347463148834197,linear unlock,2672.0,0.0,32.73266213653367,0.004826422986893171
2028-11-20,HNT,0,212890411,69684007,69684007,2671.0,0.0038331641632129445,linear unlock,2671.0,0.0,32.732337108410206,0.004826190054546986
2028-11-21,HNT,0,212900685,69686678,69686678,2671.0,0.0038330172373698315,linear unlock,2671.0,0.0,32.73201211165666,0.004825957144683233
2028-11-22,HNT,0,212910959,69689349,69689349,2671.0,0.003832870322789673,linear unlock,2671.0,0.0,32.7316871462685,0.0048257242572986555
2028-11-23,HNT,0,212921233,69692021,69692021,2672.0,0.0038341583589767783,linear unlock,2672.0,0.0,32.73136268189843,0.004825491392389998
2028-11-24,HNT,0,212931507,69694692,69694692,2671.0,0.0038325764724199923,linear unlock,2671.0,0.0,32.73103777920475,0.00482525854995401
2028-11-25,HNT,0,212941781,69697363,69697363,2671.0,0.003832429591625141,linear unlock,2671.0,0.0,32.73071290786283,0.004825025729987437
2028-11-26,HNT,0,212952055,69700034,69700034,2671.0,0.0038322827220880653,linear unlock,2671.0,0.0,32.73038806786814,0.004824792932487026
2028-11-27,HNT,0,212962329,69702705,69702705,2671.0,0.0038321358638074695,linear unlock,2671.0,0.0,32.73006325921614,0.004824560157449525
2028-11-28,HNT,0,212972603,69705377,69705377,2672.0,0.003833423681333458,linear unlock,2672.0,0.0,32.72973895144626,0.0048243274048716854
2028-11-29,HNT,0,212982877,69708048,69708048,2671.0,0.003831842126038569,linear unlock,2671.0,0.0,32.72941420544338,0.004824094674750254
2028-11-30,HNT,0,212993151,69710719,69710719,2671.0,0.003831695301523864,linear unlock,2671.0,0.0,32.72908949076959,0.004823861967081983
2028-12-01,HNT,0,213003425,69713390,69713390,2671.0,0.003831548488260464,linear unlock,2671.0,0.0,32.728764807420355,0.004823629281863622
2028-12-02,HNT,0,213013699,69716062,69716062,2672.0,0.003832836130906846,linear unlock,2672.0,0.0,32.72844062484451,0.004823396619091923
2028-12-03,HNT,0,213023973,69718733,69718733,2671.0,0.0038312548405272807,linear unlock,2671.0,0.0,32.72811600410814,0.004823163978763638
2028-12-04,HNT,0,213034247,69721404,69721404,2671.0,0.0038311080610142468,linear unlock,2671.0,0.0,32.72779141468273,0.0048229313608755195
2028-12-05,HNT,0,213044521,69724075,69724075,2671.0,0.003830961292747346,linear unlock,2671.0,0.0,32.72746685656375,0.004822698765424321
2028-12-06,HNT,0,213054795,69726747,69726747,2672.0,0.003832248760560825,linear unlock,2672.0,0.0,32.7271427991095,0.004822466192406798
2028-12-07,HNT,0,213065068,69729418,69729418,2671.0,0.0038306677350084897,linear unlock,2671.0,0.0,32.72681845716727,0.004821764278996866
2028-12-08,HNT,0,213075342,69732089,69732089,2671.0,0.0038305210004764417,linear unlock,2671.0,0.0,32.72649399290886,0.0048220011362913795
2028-12-09,HNT,0,213085616,69734760,69734760,2671.0,0.0038303742771853572,linear unlock,2671.0,0.0,32.72616955993876,0.004821768630553225
2028-12-10,HNT,0,213095890,69737432,69737432,2672.0,0.003831661570212617,linear unlock,2672.0,0.0,32.72584562752478,0.0048215361472357665
2028-12-11,HNT,0,213106164,69740103,69740103,2671.0,0.003830080809399463,linear unlock,2671.0,0.0,32.725521257095124,0.0048213036863357615
2028-12-12,HNT,0,213116438,69742774,69742774,2671.0,0.003829934119827727,linear unlock,2671.0,0.0,32.72519691794023,0.0048210712478499685
2028-12-13,HNT,0,213126712,69745445,69745445,2671.0,0.0038297874414917883,linear unlock,2671.0,0.0,32.72487261005556,0.0048208388317751445
2028-12-14,HNT,0,213136986,69748116,69748116,2671.0,0.003829640774390356,linear unlock,2671.0,0.0,32.7245483334366,0.004820606438108049
2028-12-15,HNT,0,213147260,69750788,69750788,2672.0,0.003830927849004552,linear unlock,2672.0,0.0,32.72422455723804,0.004820374066845442
2028-12-16,HNT,0,213157534,69753459,69753459,2671.0,0.0038293474189854313,linear unlock,2671.0,0.0,32.72390034311431,0.004820141717984083
2028-12-17,HNT,0,213167808,69756130,69756130,2671.0,0.003829200785583981,linear unlock,2671.0,0.0,32.723576160242736,0.004819909391520733
2028-12-18,HNT,0,213178082,69758801,69758801,2671.0,0.003829054163411875,linear unlock,2671.0,0.0,32.723252008618786,0.0048196770874521545
2028-12-19,HNT,0,213188356,69761473,69761473,2672.0,0.0038303410633448247,linear unlock,2672.0,0.0,32.72292835730672,0.004819444805775108
2028-12-20,HNT,0,213198630,69764144,69764144,2671.0,0.003828760897866936,linear unlock,2671.0,0.0,32.72260426814187,0.004819212546486357
2028-12-21,HNT,0,213208904,69766815,69766815,2671.0,0.0038286143093793283,linear unlock,2671.0,0.0,32.72228021021111,0.004818980309582665
2028-12-22,HNT,0,213219178,69769486,69769486,2671.0,0.003828467732115906,linear unlock,2671.0,0.0,32.72195618350991,0.0048187480950607955
2028-12-23,HNT,0,213229452,69772158,69772158,2672.0,0.003829754457414234,linear unlock,2672.0,0.0,32.72163265701213,0.004818515902917513
2028-12-24,HNT,0,213239726,69774829,69774829,2671.0,0.0038281745563896706,linear unlock,2671.0,0.0,32.72130869273393,0.004818283733149584
2028-12-25,HNT,0,213250000,69777500,69777500,2671.0,0.0038280280127952733,linear unlock,2671.0,0.0,32.720984759671744,0.004818051585753773
2028-12-26,HNT,0,213260274,69780171,69780171,2671.0,0.003827881480419906,linear unlock,2671.0,0.0,32.72066085782109,0.0048178194607268465
2028-12-27,HNT,0,213270548,69782842,69782842,2671.0,0.003827734959262281,linear unlock,2671.0,0.0,32.72033698717743,0.004817587358065572
2028-12-28,HNT,0,213280822,69785514,69785514,2672.0,0.0038290214663369545,linear unlock,2672.0,0.0,32.72001361660168,0.004817355277766717
2028-12-29,HNT,0,213291096,69788185,69788185,2671.0,0.0038274418957493102,linear unlock,2671.0,0.0,32.71968980833593,0.00481712321982705
2028-12-30,HNT,0,213301370,69790856,69790856,2671.0,0.0038272954082413805,linear unlock,2671.0,0.0,32.719366031263654,0.00481689118424334
2028-12-31,HNT,0,213311644,69793527,69793527,2671.0,0.003827148931946042,linear unlock,2671.0,0.0,32.719042285380354,0.004816659171012356
2029-01-01,HNT,0,213321918,69796199,69796199,2672.0,0.003828435264490932,linear unlock,2672.0,0.0,32.7187190394566,0.00481642718013087
2029-01-02,HNT,0,213332192,69798870,69798870,2671.0,0.0038268559581589824,linear unlock,2671.0,0.0,32.718395355915156,0.00481619521159565
2029-01-03,HNT,0,213342466,69801541,69801541,2671.0,0.003826709515497887,linear unlock,2671.0,0.0,32.71807170354917,0.00481596326540347
2029-01-04,HNT,0,213352740,69804212,69804212,2671.0,0.0038265630840442337,linear unlock,2671.0,0.0,32.717748082354134,0.004815731341551101
2029-01-05,HNT,0,213363014,69806884,69806884,2672.0,0.0038278492421059064,linear unlock,2672.0,0.0,32.717424961010344,0.004815499440035315
2029-01-06,HNT,0,213373288,69809555,69809555,2671.0,0.0038262701999418856,linear unlock,2671.0,0.0,32.71710140212115,0.004815267560852886
2029-01-07,HNT,0,213383562,69812226,69812226,2671.0,0.0038261238021070326,linear unlock,2671.0,0.0,32.71677787438941,0.004815035704000587
2029-01-08,HNT,0,213393836,69814897,69814897,2671.0,0.003825977415474476,linear unlock,2671.0,0.0,32.716454377810614,0.0048148038694751935
2029-01-09,HNT,0,213404110,69817568,69817568,2671.0,0.0038258310400429295,linear unlock,2671.0,0.0,32.71613091238027,0.0048145720572734816
2029-01-10,HNT,0,213414384,69820240,69820240,2672.0,0.0038271169800701164,linear unlock,2672.0,0.0,32.71580794666586,0.004814340267392226
2029-01-11,HNT,0,213424658,69822911,69822911,2671.0,0.0038255382679864753,linear unlock,2671.0,0.0,32.71548454349637,0.004814108499828202
2029-01-12,HNT,0,213434932,69825582,69825582,2671.0,0.0038253919261544396,linear unlock,2671.0,0.0,32.71516117146185,0.00481387675457819
2029-01-13,HNT,0,213445205,69828253,69828253,2671.0,0.003825245595518273,linear unlock,2671.0,0.0,32.71483798382822,0.004813176504771956
2029-01-14,HNT,0,213455479,69830925,69830925,2672.0,0.0038265313611669477,linear unlock,2672.0,0.0,32.714515142523,0.004813413353558352
2029-01-15,HNT,0,213465753,69833596,69833596,2671.0,0.003824952913053923,linear unlock,2671.0,0.0,32.71419186383495,0.004813181675228866
2029-01-16,HNT,0,213476027,69836267,69836267,2671.0,0.0038248066160018455,linear unlock,2671.0,0.0,32.71386861626387,0.004812950019200504
2029-01-17,HNT,0,213486301,69838938,69838938,2671.0,0.003824660330140499,linear unlock,2671.0,0.0,32.7135453998053,0.004812718385470046
2029-01-18,HNT,0,213496575,69841610,69841610,2672.0,0.003825945921457168,linear unlock,2672.0,0.0,32.713222682846315,0.004812486774034274
2029-01-19,HNT,0,213506849,69844281,69844281,2671.0,0.0038243677372271343,linear unlock,2671.0,0.0,32.71289952857671,0.0048122551848899684
2029-01-20,HNT,0,213517123,69846952,69846952,2671.0,0.0038242214849344646,linear unlock,2671.0,0.0,32.71257640540613,0.004812023618033912
2029-01-21,HNT,0,213527397,69849623,69849623,2671.0,0.00382407524382739,linear unlock,2671.0,0.0,32.712253313330095,0.004811792073462886
2029-01-22,HNT,0,213537671,69852295,69852295,2672.0,0.003825360660858542,linear unlock,2672.0,0.0,32.71193072064554,0.004811560551173674
2029-01-23,HNT,0,213547945,69854966,69854966,2671.0,0.0038237827404239183,linear unlock,2671.0,0.0,32.711607690722566,0.004811329051163061
2029-01-24,HNT,0,213558219,69857637,69857637,2671.0,0.003823636532870118,linear unlock,2671.0,0.0,32.71128469188067,0.0048110975734278316
2029-01-25,HNT,0,213568493,69860308,69860308,2671.0,0.003823490336496781,linear unlock,2671.0,0.0,32.710961724115364,0.0048108661179647695
2029-01-26,HNT,0,213578767,69862979,69862979,2671.0,0.003823344151302625,linear unlock,2671.0,0.0,32.710638787422155,0.004810634684770661
2029-01-27,HNT,0,213589041,69865651,69865651,2672.0,0.003824629350546303,linear unlock,2672.0,0.0,32.71031634998539,0.004810403273842291
2029-01-28,HNT,0,213599315,69868322,69868322,2671.0,0.0038230517597266788,linear unlock,2671.0,0.0,32.709993475400424,0.00481017188517645
2029-01-29,HNT,0,213609589,69870993,69870993,2671.0,0.0038229056080665573,linear unlock,2671.0,0.0,32.70967063187412,0.004809940518769922
2029-01-30,HNT,0,213619863,69873664,69873664,2671.0,0.003822759467580488,linear unlock,2671.0,0.0,32.70934781940198,0.0048097091746194965
2029-01-31,HNT,0,213630137,69876336,69876336,2672.0,0.0038240444926431797,linear unlock,2672.0,0.0,32.70902550607829,0.004809477852721963
2029-02-01,HNT,0,213640411,69879007,69879007,2671.0,0.0038224671654220675,linear unlock,2671.0,0.0,32.70870275567856,0.0048092465530741105
2029-02-02,HNT,0,213650685,69881678,69881678,2671.0,0.0038223210584546513,linear unlock,2671.0,0.0,32.70838003631957,0.004809015275672728
2029-02-03,HNT,0,213660959,69884349,69884349,2671.0,0.003822174962656163,linear unlock,2671.0,0.0,32.708057347996835,0.004808784020514608
2029-02-04,HNT,0,213671233,69887021,69887021,2672.0,0.003823459813584298,linear unlock,2672.0,0.0,32.7077351587146,0.00480855278759654
2029-02-05,HNT,0,213681507,69889692,69889692,2671.0,0.0038218827498742577,linear unlock,2671.0,0.0,32.70741253242846,0.004808321576915316
2029-02-06,HNT,0,213691781,69892363,69892363,2671.0,0.0038217366875790493,linear unlock,2671.0,0.0,32.70708993716516,0.00480809038846773
2029-02-07,HNT,0,213702055,69895034,69895034,2671.0,0.0038215906364476473,linear unlock,2671.0,0.0,32.70676737292021,0.004807859222250574
2029-02-08,HNT,0,213712329,69897705,69897705,2671.0,0.003821444596478771,linear unlock,2671.0,0.0,32.706444839689155,0.004807628078260642
2029-02-09,HNT,0,213722603,69900377,69900377,2672.0,0.003822729229808046,linear unlock,2672.0,0.0,32.706122805363734,0.004807396956494728
2029-02-10,HNT,0,213732877,69903048,69903048,2671.0,0.0038211524953577856,linear unlock,2671.0,0.0,32.70580033412455,0.004807165856949627
2029-02-11,HNT,0,213743151,69905719,69905719,2671.0,0.003821006488872989,linear unlock,2671.0,0.0,32.70547789388583,0.004806934779622136
2029-02-12,HNT,0,213753425,69908390,69908390,2671.0,0.0038208604935455995,linear unlock,2671.0,0.0,32.705155484643115,0.004806703724509049
2029-02-13,HNT,0,213763699,69911062,69911062,2672.0,0.003822144952844716,linear unlock,2672.0,0.0,32.70483357419821,0.004806472691607164
2029-02-14,HNT,0,213773973,69913733,69913733,2671.0,0.003820568481708946,linear unlock,2671.0,0.0,32.70451122691161,0.004806241680913278
2029-02-15,HNT,0,213784247,69916404,69916404,2671.0,0.0038204225198502847,linear unlock,2671.0,0.0,32.70418891060762,0.0048060106924241895
2029-02-16,HNT,0,213794521,69919075,69919075,2671.0,0.0038202765691439165,linear unlock,2671.0,0.0,32.703866625281755,0.004805779726136697
2029-02-17,HNT,0,213804795,69921747,69921747,2672.0,0.003821560854459244,linear unlock,2672.0,0.0,32.703544838645925,0.0048055487820476
2029-02-18,HNT,0,213815068,69924418,69924418,2671.0,0.003819984646550665,linear unlock,2671.0,0.0,32.70322276819144,0.004804850143795886
2029-02-19,HNT,0,213825342,69927089,69927089,2671.0,0.0038198387292976825,linear unlock,2671.0,0.0,32.702900575741864,0.004805086982924889
2029-02-20,HNT,0,213835616,69929760,69929760,2671.0,0.0038196928231918822,linear unlock,2671.0,0.0,32.702578414252564,0.00480485610540962
