Date,Symbol,Price,Unlocked Supply,Founder / Team,Private Investors,Public Investors,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,tokens_unlocked,unlock_usd_value,insider_owned_float_percentage,daily_supply_increase_percentage
2027-12-24,AVAX,0,607765200,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,18.95468842243682,0.016456430284307873
2027-12-25,AVAX,0,607865200,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,18.95157018365256,0.016453722588920854
2027-12-26,AVAX,0,607965200,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,18.94845297066345,0.016451015784420625
2027-12-27,AVAX,0,608065200,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,18.945336782963405,0.01644830987036758
2027-12-28,AVAX,0,608165200,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,18.94222162004666,0.016445604846322404
2027-12-29,AVAX,0,608265200,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,18.93910748140778,0.016442900711846058
2027-12-30,AVAX,0,608365200,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,18.935994366541674,0.01644019746649981
2027-12-31,AVAX,0,608465200,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,18.93288227494358,0.016437495109845202
2028-01-01,AVAX,0,608565200,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,18.92977120610906,0.01643479364144408
2028-01-02,AVAX,0,608665200,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,18.92666115953401,0.01643209306085856
2028-01-03,AVAX,0,608765200,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,18.923552134714665,0.01642939336765105
2028-01-04,AVAX,0,608865200,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,18.920444131147583,0.016426694561384257
2028-01-05,AVAX,0,608965200,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,18.917337148329658,0.01642399664162117
2028-01-06,AVAX,0,609065200,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,18.91423118575811,0.01642129960792505
2028-01-07,AVAX,0,609165200,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,18.91112624293049,0.01641860345985947
2028-01-08,AVAX,0,609265200,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,18.90802231934468,0.016415908196988273
2028-01-09,AVAX,0,609365200,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,18.90491941449889,0.01641321381887559
2028-01-10,AVAX,0,609465200,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,18.901817527891666,0.016410520325085845
2028-01-11,AVAX,0,609565200,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,18.898716659021872,0.01640782771518374
2028-01-12,AVAX,0,609665200,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,18.89561680738871,0.016405135988734266
2028-01-13,AVAX,0,609765200,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,18.892517972491707,0.016402445145302702
2028-01-14,AVAX,0,609865200,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,18.889420153830716,0.016399755184454606
2028-01-15,AVAX,0,609965200,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,18.88632335090592,0.01639706610575583
2028-01-16,AVAX,0,610065200,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,18.883227563217833,0.0163943779087725
2028-01-17,AVAX,0,610165200,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,18.880132790267293,0.016391690593071037
2028-01-18,AVAX,0,610265200,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,18.877039031555462,0.016389004158218135
2028-01-19,AVAX,0,610365200,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,18.873946286583834,0.016386318603780783
2028-01-20,AVAX,0,610465200,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,18.870854554854233,0.016383633929326246
2028-01-21,AVAX,0,610565200,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,18.867763835868796,0.01638095013442208
2028-01-22,AVAX,0,610665200,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,18.864674129130005,0.01637826721863611
2028-01-23,AVAX,0,610765200,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,18.86158543414065,0.016375585181536464
2028-01-24,AVAX,0,610865200,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,18.858497750403856,0.016372904022691533
2028-01-25,AVAX,0,610965200,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,18.855411077423067,0.016370223741670013
2028-01-26,AVAX,0,611065200,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,18.852325414702065,0.016367544338040857
2028-01-27,AVAX,0,611165200,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,18.84924076174494,0.016364865811373322
2028-01-28,AVAX,0,611265200,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,18.846157118056123,0.01636218816123693
2028-01-29,AVAX,0,611365200,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,18.843074483140356,0.016359511387201497
2028-01-30,AVAX,0,611465200,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,18.839992856502707,0.016356835488837113
2028-01-31,AVAX,0,611565200,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,18.83691223764858,0.016354160465714158
2028-02-01,AVAX,0,613332000,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,18.782649527498975,0.2888980602558811
2028-02-02,AVAX,0,613432000,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,18.77958763155492,0.016304383270398414
2028-02-03,AVAX,0,613532000,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,18.7765267337319,0.01630172537461365
2028-02-04,AVAX,0,613632000,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,18.773466833541928,0.016299068345253385
2028-02-05,AVAX,0,613732000,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,18.770407930497353,0.016296412181894034
2028-02-06,AVAX,0,613832000,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,18.767350024110833,0.016293756884112286
2028-02-07,AVAX,0,613932000,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,18.76429311389535,0.016291102451485098
2028-02-08,AVAX,0,614032000,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,18.761237199364203,0.016288448883589712
2028-02-09,AVAX,0,614132000,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,18.758182280031,0.01628579618000365
2028-02-10,AVAX,0,614232000,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,18.755128355409685,0.01628314434030469
2028-02-11,AVAX,0,614332000,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,18.752075425014485,0.016280493364070905
2028-02-12,AVAX,0,614432000,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,18.74902348835998,0.016277843250880632
2028-02-13,AVAX,0,614532000,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,18.74597254496104,0.016275194000312482
2028-02-14,AVAX,0,614632000,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,18.74292259433287,0.01627254561194535
2028-02-15,AVAX,0,614732000,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,18.73987363599097,0.016269898085358392
2028-02-16,AVAX,0,614832000,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,18.736825669451168,0.016267251420131048
2028-02-17,AVAX,0,614932000,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,18.733778694229606,0.016264605615843027
2028-02-18,AVAX,0,615032000,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,18.73073270984274,0.016261960672074312
2028-02-19,AVAX,0,615132000,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,18.72768771580734,0.016259316588405154
2028-02-20,AVAX,0,615232000,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,18.72464371164049,0.016256673364416094
2028-02-21,AVAX,0,615332000,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,18.721600696859582,0.016254030999687925
2028-02-22,AVAX,0,615432000,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,18.718558670982336,0.01625138949380172
2028-02-23,AVAX,0,615532000,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,18.715517633526773,0.016248748846338833
2028-02-24,AVAX,0,615632000,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,18.71247758401123,0.016246109056880877
2028-02-25,AVAX,0,615732000,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,18.709438521954358,0.01624347012500975
2028-02-26,AVAX,0,615832000,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,18.706400446875122,0.016240832050307602
2028-02-27,AVAX,0,615932000,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,18.703363358292798,0.01623819483235688
2028-02-28,AVAX,0,616032000,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,18.700327255726975,0.016235558470740277
2028-02-29,AVAX,0,616132000,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,18.697292138697552,0.016232922965040777
2028-03-01,AVAX,0,616232000,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,18.69425800672474,0.016230288314841627
2028-03-02,AVAX,0,616332000,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,18.691224859329065,0.016227654519726336
2028-03-03,AVAX,0,616432000,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,18.688192696031354,0.0162250215792787
2028-03-04,AVAX,0,616532000,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,18.68516151635276,0.016222389493082773
2028-03-05,AVAX,0,616632000,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,18.682131319814737,0.01621975826072288
2028-03-06,AVAX,0,616732000,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,18.679102105939048,0.016217127881783623
2028-03-07,AVAX,0,616832000,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,18.67607387424777,0.016214498355849868
2028-03-08,AVAX,0,616932000,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,18.67304662426329,0.016211869682506746
2028-03-09,AVAX,0,617032000,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,18.670020355508303,0.016209241861339662
2028-03-10,AVAX,0,617132000,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,18.666995067505816,0.01620661489193429
2028-03-11,AVAX,0,617232000,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,18.663970759779144,0.016203988773876576
2028-03-12,AVAX,0,617332000,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,18.660947431851906,0.01620136350675273
2028-03-13,AVAX,0,617432000,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,18.657925083248035,0.016198739090149225
2028-03-14,AVAX,0,617532000,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,18.654903713491773,0.01619611552365281
2028-03-15,AVAX,0,617632000,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,18.65188332210766,0.016193492806850496
2028-03-16,AVAX,0,617732000,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,18.648863908620566,0.01619087093932957
2028-03-17,AVAX,0,617832000,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,18.645845472555646,0.016188249920677578
2028-03-18,AVAX,0,617932000,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,18.642828013438372,0.016185629750482333
2028-03-19,AVAX,0,618032000,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,18.63981153079452,0.01618301042833192
2028-03-20,AVAX,0,618132000,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,18.636796024150183,0.01618039195381469
2028-03-21,AVAX,0,618232000,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,18.63378149303174,0.016177774326519255
2028-03-22,AVAX,0,618332000,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,18.630767936965903,0.016175157546034498
2028-03-23,AVAX,0,618432000,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,18.627755355479664,0.016172541611949566
2028-03-24,AVAX,0,618532000,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,18.624743748100343,0.016169926523853875
2028-03-25,AVAX,0,618632000,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,18.621733114355546,0.016167312281337103
2028-03-26,AVAX,0,618732000,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,18.6187234537732,0.01616469888398919
2028-03-27,AVAX,0,618832000,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,18.61571476588153,0.016162086331400347
2028-03-28,AVAX,0,618932000,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,18.61270705020907,0.01615947462316105
2028-03-29,AVAX,0,619032000,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,18.60970030628465,0.01615686375886204
2028-03-30,AVAX,0,619132000,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,18.606694533637416,0.016154253738094315
2028-03-31,AVAX,0,619232000,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,18.60368973179681,0.016151644560449145
2028-04-01,AVAX,0,619332000,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,18.600685900292575,0.01614903622551806
2028-04-02,AVAX,0,619432000,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,18.597683038654765,0.01614642873289286
2028-04-03,AVAX,0,619532000,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,18.594681146413745,0.016143822082165596
2028-04-04,AVAX,0,619632000,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,18.591680223100163,0.0161412162729286
2028-04-05,AVAX,0,619732000,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,18.588680268244985,0.016138611304774446
2028-04-06,AVAX,0,619832000,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,18.585681281379472,0.016136007177295995
2028-04-07,AVAX,0,619932000,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,18.58268326203519,0.016133403890086346
2028-04-08,AVAX,0,620032000,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,18.57968620974401,0.01613080144273888
2028-04-09,AVAX,0,620132000,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,18.57669012403811,0.016128199834847236
2028-04-10,AVAX,0,620232000,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,18.57369500444995,0.016125599066005303
2028-04-11,AVAX,0,620332000,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,18.570700850512306,0.016122999135807246
2028-04-12,AVAX,0,620432000,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,18.56770766175826,0.016120400043847488
2028-04-13,AVAX,0,620532000,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,18.56471543772118,0.016117801789720713
2028-04-14,AVAX,0,620632000,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,18.56172417793475,0.016115204373021857
2028-04-15,AVAX,0,620732000,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,18.558733881932945,0.016112607793346136
2028-04-16,AVAX,0,620832000,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,18.55574454925004,0.016110012050289012
2028-04-17,AVAX,0,620932000,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,18.552756179420612,0.016107417143446216
2028-04-18,AVAX,0,621032000,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,18.549768771979544,0.016104823072413725
2028-04-19,AVAX,0,621132000,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,18.546782326462008,0.016102229836787798
2028-04-20,AVAX,0,621232000,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,18.54379684240348,0.016099637436164937
2028-04-21,AVAX,0,621332000,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,18.540812319339743,0.01609704587014191
2028-04-22,AVAX,0,621432000,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,18.53782875680686,0.01609445513831575
2028-04-23,AVAX,0,621532000,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,18.53484615434121,0.01609186524028373
2028-04-24,AVAX,0,621632000,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,18.53186451147946,0.01608927617564341
2028-04-25,AVAX,0,621732000,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,18.528883827758584,0.016086687943992588
2028-04-26,AVAX,0,621832000,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,18.525904102715845,0.016084100544929324
2028-04-27,AVAX,0,621932000,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,18.52292533588881,0.016081513978051947
2028-04-28,AVAX,0,622032000,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,18.519947526815344,0.016078928242959038
2028-04-29,AVAX,0,622132000,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,18.516970675033594,0.016076343339249427
2028-04-30,AVAX,0,622232000,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,18.513994780082026,0.016073759266522217
2028-05-01,AVAX,0,623998800,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,18.461573964565318,0.2839455379986886
2028-05-02,AVAX,0,624098800,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,18.45861584736263,0.016025671844240728
2028-05-03,AVAX,0,624198800,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,18.455658677972465,0.01602310403416895
2028-05-04,AVAX,0,624298800,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,18.452702455939367,0.0160205370468511
2028-05-05,AVAX,0,624398800,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,18.449747180808163,0.016017970881891812
2028-05-06,AVAX,0,624498800,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,18.446792852123973,0.016015405538895976
2028-05-07,AVAX,0,624598800,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,18.44383946943222,0.016012841017468728
2028-05-08,AVAX,0,624698800,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,18.440887032278596,0.016010277317215466
2028-05-09,AVAX,0,624798800,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,18.437935540209104,0.016007714437741835
2028-05-10,AVAX,0,624898800,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,18.43498499277003,0.016005152378653735
2028-05-11,AVAX,0,624998800,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,18.43203538950795,0.016002591139557317
2028-05-12,AVAX,0,625098800,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,18.429086729969725,0.016000030720058983
2028-05-13,AVAX,0,625198800,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,18.42613901370252,0.015997471119765388
2028-05-14,AVAX,0,625298800,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,18.42319224025378,0.01599491233828344
2028-05-15,AVAX,0,625398800,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,18.420246409171238,0.015992354375220296
2028-05-16,AVAX,0,625498800,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,18.417301520002916,0.015989797230183365
2028-05-17,AVAX,0,625598800,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,18.41435757229713,0.01598724090278031
2028-05-18,AVAX,0,625698800,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,18.41141456560249,0.01598468539261904
2028-05-19,AVAX,0,625798800,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,18.40847249946788,0.01598213069930772
2028-05-20,AVAX,0,625898800,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,18.40553137344248,0.015979576822454756
2028-05-21,AVAX,0,625998800,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,18.40259118707576,0.01597702376166882
2028-05-22,AVAX,0,626098800,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,18.39965193991747,0.015974471516558817
2028-05-23,AVAX,0,626198800,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,18.39671363151766,0.015971920086733916
2028-05-24,AVAX,0,626298800,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,18.393776261426652,0.01596936947180352
2028-05-25,AVAX,0,626398800,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,18.390839829195073,0.015966819671377305
2028-05-26,AVAX,0,626498800,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,18.387904334373825,0.01596427068506517
2028-05-27,AVAX,0,626598800,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,18.384969776514097,0.015961722512477277
2028-05-28,AVAX,0,626698800,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,18.382036155167363,0.01595917515322404
2028-05-29,AVAX,0,626798800,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,18.37910346988539,0.01595662860691611
2028-05-30,AVAX,0,626898800,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,18.37617172022023,0.015954082873164403
2028-05-31,AVAX,0,626998800,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,18.373240905724224,0.015951537951580063
2028-06-01,AVAX,0,627098800,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,18.370311025949977,0.0159489938417745
2028-06-02,AVAX,0,627198800,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,18.367382080450408,0.015946450543359355
2028-06-03,AVAX,0,627298800,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,18.364454068778706,0.015943908055946535
2028-06-04,AVAX,0,627398800,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,18.361526990488347,0.015941366379148184
2028-06-05,AVAX,0,627498800,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,18.35860084513309,0.01593882551257669
2028-06-06,AVAX,0,627598800,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,18.355675632266983,0.015936285455844697
2028-06-07,AVAX,0,627698800,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,18.352751351444354,0.01593374620856509
2028-06-08,AVAX,0,627798800,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,18.34982800221982,0.015931207770351
2028-06-09,AVAX,0,627898800,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,18.346905584148274,0.015928670140815816
2028-06-10,AVAX,0,627998800,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,18.343984096784897,0.015926133319573155
2028-06-11,AVAX,0,628098800,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,18.341063539685155,0.01592359730623689
2028-06-12,AVAX,0,628198800,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,18.3381439124048,0.015921062100421143
2028-06-13,AVAX,0,628298800,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,18.335225214499854,0.01591852770174028
2028-06-14,AVAX,0,628398800,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,18.33230744552663,0.0159159941098089
2028-06-15,AVAX,0,628498800,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,18.32939060504173,0.015913461324241866
2028-06-16,AVAX,0,628598800,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,18.32647469260202,0.015910929344654278
2028-06-17,AVAX,0,628698800,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,18.323559707764673,0.01590839817066148
2028-06-18,AVAX,0,628798800,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,18.32064565008712,0.015905867801879057
2028-06-19,AVAX,0,628898800,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,18.317732519127084,0.015903338237922844
2028-06-20,AVAX,0,628998800,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,18.31482031444257,0.01590080947840893
2028-06-21,AVAX,0,629098800,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,18.311909035591867,0.015898281522953618
2028-06-22,AVAX,0,629198800,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,18.30899868213353,0.015895754371173493
2028-06-23,AVAX,0,629298800,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,18.306089253626418,0.01589322802268536
2028-06-24,AVAX,0,629398800,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,18.303180749629647,0.015890702477106267
2028-06-25,AVAX,0,629498800,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,18.300273169702628,0.015888177734053512
2028-06-26,AVAX,0,629598800,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,18.297366513405045,0.01588565379314464
2028-06-27,AVAX,0,629698800,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,18.294460780296866,0.015883130653997435
2028-06-28,AVAX,0,629798800,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,18.291555969938337,0.015880608316229918
2028-06-29,AVAX,0,629898800,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,18.288652081889982,0.01587808677946036
2028-06-30,AVAX,0,629998800,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,18.2857491157126,0.015875566043307275
2028-07-01,AVAX,0,630098800,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,18.282847070967286,0.01587304610738941
2028-07-02,AVAX,0,630198800,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,18.27994594721539,0.015870526971325766
