Date,Symbol,Price,Unlocked Supply,Founder / Team,Private Investors,Public Investors,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,tokens_unlocked,unlock_usd_value,insider_owned_float_percentage,daily_supply_increase_percentage
2027-12-27,GRT,0,10092932993,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,58.5558232091594,0.006737484663197895
2027-12-28,GRT,0,10093612956,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,58.55187855689362,0.006737020848861193
2027-12-29,GRT,0,10094292920,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,58.54793443026022,0.0067365769121928275
2027-12-30,GRT,0,10094972883,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,58.54399084075281,0.006736113221489514
2027-12-31,GRT,0,10095652847,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,58.54004777666461,0.006735669405760007
2028-01-01,GRT,0,10096332810,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,58.53610524948613,0.006735205838640302
2028-01-02,GRT,0,10097012774,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,58.53216324751378,0.006734762143800607
2028-01-03,GRT,0,10097692737,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,58.52822178223504,0.0067342987002147565
2028-01-04,GRT,0,10098372701,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,58.52428084194948,0.006733855126215849
2028-01-05,GRT,0,10099052664,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,58.52034043814152,0.006733391806114129
2028-01-06,GRT,0,10099732628,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,58.51640055911389,0.006732948352907014
2028-01-07,GRT,0,10100412591,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,58.512461216347944,0.006732485156239722
2028-01-08,GRT,0,10101092555,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,58.50852239814963,0.0067320418237754335
2028-01-09,GRT,0,10101772518,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,58.50458411599722,0.006731578750492897
2028-01-10,GRT,0,10102452482,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,58.500646358199816,0.006731135538722493
2028-01-11,GRT,0,10103132445,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,58.49670913623265,0.0067306725887750635
2028-01-12,GRT,0,10103812409,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,58.492772438408004,0.006730229497649627
2028-01-13,GRT,0,10104492372,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,58.48883627619804,0.006729766670987685
2028-01-14,GRT,0,10105172336,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,58.48490063791822,0.00672932370045833
2028-01-15,GRT,0,10105852299,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,58.480965535037654,0.006728860997032283
2028-01-16,GRT,0,10106532263,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,58.47703095587495,0.006728418147050143
2028-01-17,GRT,0,10107212226,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,58.473096911896185,0.006727955566810424
2028-01-18,GRT,0,10107892190,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,58.46916339142315,0.006727512837326663
2028-01-19,GRT,0,10108572153,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,58.46523040591883,0.006727050380223733
2028-01-20,GRT,0,10109252117,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,58.46129794370821,0.006726607771189542
2028-01-21,GRT,0,10109932080,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,58.45736601625122,0.006726145437173886
2028-01-22,GRT,0,10110612044,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,58.45343461187601,0.006725702948540481
2028-01-23,GRT,0,10111292007,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,58.44950374203945,0.006725240737562614
2028-01-24,GRT,0,10111971971,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,58.445573395072856,0.006724798369281236
2028-01-25,GRT,0,10112651934,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,58.44164358243006,0.0067243362812916966
2028-01-26,GRT,0,10113331898,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,58.43771429244554,0.006723894033313615
2028-01-27,GRT,0,10114011861,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,58.43378553657007,0.006723432068262969
2028-01-28,GRT,0,10114691825,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,58.42985730314132,0.006722989940539481
2028-01-29,GRT,0,10115371788,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,58.425929603606974,0.00672252809837832
2028-01-30,GRT,0,10116051752,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,58.42200242630787,0.006722086090860746
2028-01-31,GRT,0,10116731715,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,58.41807578268868,0.006721624371539692
2028-02-01,GRT,0,10117411679,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,58.414149661093376,0.006721182484179377
2028-02-02,GRT,0,10118091642,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,58.41022407296358,0.006720720887649075
2028-02-03,GRT,0,10118771606,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,58.40629900664644,0.006720279120397396
2028-02-04,GRT,0,10119451569,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,58.40237447358052,0.006719817646608517
2028-02-05,GRT,0,10120131533,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,58.398450462116145,0.006719375999416872
2028-02-06,GRT,0,10120811496,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,58.39452698368882,0.006718914648320115
2028-02-07,GRT,0,10121491460,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,58.390604026652014,0.006718473121139929
2028-02-08,GRT,0,10122171423,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,58.386681602438216,0.006718011892686021
2028-02-09,GRT,0,10122851387,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,58.382759699404055,0.0067175704854687485
2028-02-10,GRT,0,10123531350,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,58.378838328978944,0.00671710937960844
2028-02-11,GRT,0,10124211314,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,58.37491747952269,0.006716668092305557
2028-02-12,GRT,0,10124891277,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,58.37099716246168,0.006716207108989626
2028-02-13,GRT,0,10125571241,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,58.36707736615884,0.006715765941552638
2028-02-14,GRT,0,10126251204,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,58.36315810203754,0.0067153050807318895
2028-02-15,GRT,0,10126931168,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,58.35923935846387,0.006714864033112328
2028-02-16,GRT,0,10127611131,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,58.35532114685812,0.006714403294737591
2028-02-17,GRT,0,10128291095,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,58.35140345558957,0.006713962366887011
2028-02-18,GRT,0,10128971058,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,58.347486296075466,0.006713501750909145
2028-02-19,GRT,0,10129651022,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,58.343569656688224,0.00671306094277913
2028-02-20,GRT,0,10130330985,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,58.339653548842065,0.006712600449149017
2028-02-21,GRT,0,10131010949,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,58.335737960912546,0.006712159760691176
2028-02-22,GRT,0,10131690912,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,58.33182290431088,0.0067116993893597265
2028-02-23,GRT,0,10132370876,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,58.327908367415745,0.006711258820525693
2028-02-24,GRT,0,10133050839,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,58.323994361635314,0.006710798571443842
2028-02-25,GRT,0,10133730803,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,58.32008087535143,0.006710358122185279
2028-02-26,GRT,0,10134410766,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,58.31616791996923,0.006709897995303991
2028-02-27,GRT,0,10135090730,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,58.3122554838737,0.006709457665572582
2028-02-28,GRT,0,10135770693,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,58.308343578466946,0.006708997660842845
2028-02-29,GRT,0,10136450657,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,58.30443219213709,0.006708557450590304
2028-03-01,GRT,0,10137130620,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,58.300521336283225,0.006708097567963133
2028-03-02,GRT,0,10137810584,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,58.29661099929662,0.006707657477141199
2028-03-03,GRT,0,10138490547,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,58.29270119257329,0.006707197716567635
2028-03-04,GRT,0,10139170511,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,58.2887919045077,0.006706757745128072
2028-03-05,GRT,0,10139850474,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,58.28488314649284,0.006706298106559183
2028-03-06,GRT,0,10140530438,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,58.28097490692626,0.006705858254453783
2028-03-07,GRT,0,10141210401,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,58.27706719719797,0.00670539873784066
2028-03-08,GRT,0,10141890365,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,58.27316000570866,0.0067049590050212386
2028-03-09,GRT,0,10142570328,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,58.269253343845286,0.006704499610315004
2028-03-10,GRT,0,10143250292,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,58.265347200011696,0.006704059996733404
2028-03-11,GRT,0,10143930255,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,58.26144158559181,0.006703600723885203
2028-03-12,GRT,0,10144610219,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,58.257536488992635,0.006703161229493292
2028-03-13,GRT,0,10145290182,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,58.25363192159504,0.006702702078454297
2028-03-14,GRT,0,10145970146,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,58.24972787180918,0.006702262703203969
2028-03-15,GRT,0,10146650109,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,58.24582435101291,0.006701803673925377
2028-03-16,GRT,0,10147330073,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,58.241921347619495,0.006701364417768552
2028-03-17,GRT,0,10148010036,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,58.2380188730038,0.006700905510201589
2028-03-18,GRT,0,10148690000,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,58.23411691558221,0.006700466373090214
2028-03-19,GRT,0,10149369964,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,58.230215480989244,0.006700017440674609
2028-03-20,GRT,0,10150049927,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,58.226314574856374,0.006699558715583737
2028-03-21,GRT,0,10150729891,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,58.2224141856047,0.006699119756950532
2028-03-22,GRT,0,10151409854,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,58.21851432460152,0.006698661153449463
2028-03-23,GRT,0,10152089818,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,58.21461498027105,0.006698222313741683
2028-03-24,GRT,0,10152769781,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,58.210716163977594,0.006697763831781734
2028-03-25,GRT,0,10153449745,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,58.2068178641485,0.006697325110951414
2028-03-26,GRT,0,10154129708,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,58.202920092145035,0.006696866750483926
2028-03-27,GRT,0,10154809672,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,58.199022836397674,0.006696428148483131
2028-03-28,GRT,0,10155489635,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,58.195126108264695,0.006695969909459471
2028-03-29,GRT,0,10156169599,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,58.191229896179685,0.006695531426240287
2028-03-30,GRT,0,10156849562,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,58.1873342114979,0.006695073308611849
2028-03-31,GRT,0,10157529526,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,58.18343904265605,0.006694634944126388
2028-04-01,GRT,0,10158209489,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,58.1795444010064,0.006694176947844591
2028-04-02,GRT,0,10158889453,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,58.175650274988776,0.006693738702044994
2028-04-03,GRT,0,10159569416,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,58.171756675952416,0.006693280827061285
2028-04-04,GRT,0,10160249380,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,58.16786359234028,0.006692842699899714
2028-04-05,GRT,0,10160929343,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,58.16397103549862,0.0066923849461655634
2028-04-06,GRT,0,10161609307,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,58.16007899387349,0.00669194693759421
2028-04-07,GRT,0,10162289270,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,58.15618747880811,0.006691489305061117
2028-04-08,GRT,0,10162969234,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,58.152296478751694,0.006691051415032196
2028-04-09,GRT,0,10163649197,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,58.14840600504445,0.006690593903651681
2028-04-10,GRT,0,10164329161,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,58.1445160461387,0.006690156132117436
2028-04-11,GRT,0,10165009124,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,58.14062661337165,0.006689698741841051
2028-04-12,GRT,0,10165689088,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,58.136737695198725,0.006689261088753747
2028-04-13,GRT,0,10166369051,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,58.13284930295415,0.006688803819533065
2028-04-14,GRT,0,10167049015,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,58.128961425096456,0.006688366284844994
2028-04-15,GRT,0,10167728978,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,58.12507407295686,0.006687909136631619
2028-04-16,GRT,0,10168408942,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,58.12118723499703,0.0066874717202951
2028-04-17,GRT,0,10169088905,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,58.117300922545134,0.006687014693040657
2028-04-18,GRT,0,10169768869,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,58.11341512406598,0.006686577395008034
2028-04-19,GRT,0,10170448832,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,58.109529850884755,0.006686120488664176
2028-04-20,GRT,0,10171128796,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,58.10564509146935,0.0066856833088878185
2028-04-21,GRT,0,10171808759,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,58.10176085714197,0.006685226523406223
2028-04-22,GRT,0,10172488723,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,58.0978771363736,0.006684789461838525
2028-04-23,GRT,0,10173168686,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,58.09399394048346,0.006684332797170898
2028-04-24,GRT,0,10173848650,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,58.09011125794563,0.0066838958537642785
2028-04-25,GRT,0,10174528613,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,58.086229100076345,0.0066834393098623495
2028-04-26,GRT,0,10175208577,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,58.08234745535281,0.006683002484569257
2028-04-27,GRT,0,10175888540,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,58.07846633508822,0.006682546061384782
2028-04-28,GRT,0,10176568504,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,58.074585727762916,0.006682109354157686
2028-04-29,GRT,0,10177248467,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,58.070705644687095,0.006681653051642446
2028-04-30,GRT,0,10177928431,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,58.0668260743442,0.006681216462433843
2028-05-01,GRT,0,10178608394,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,58.06294702804144,0.006680760280539646
2028-05-02,GRT,0,10179288358,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,58.05906849426536,0.006680323809302059
2028-05-03,GRT,0,10179968321,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,58.05519048432017,0.006679867747980738
2028-05-04,GRT,0,10180648285,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,58.05131298669552,0.006679431394666714
2028-05-05,GRT,0,10181328248,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,58.047436012692636,0.006678975453870127
2028-05-06,GRT,0,10182008212,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,58.04355955080426,0.006678539218432239
2028-05-07,GRT,0,10182688175,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,58.03968361232863,0.006678083398112271
2028-05-08,GRT,0,10183368139,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,58.035808185761596,0.0066776472805031165
2028-05-09,GRT,0,10184048102,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,58.0319332823984,0.0066771915806116775
2028-05-10,GRT,0,10184728066,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,58.02805889073799,0.006676755580783882
2028-05-11,GRT,0,10185408029,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,58.024185022072615,0.006676300001272906
2028-05-12,GRT,0,10186087993,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,58.02031166490435,0.006675864119179118
2028-05-13,GRT,0,10186767956,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,58.01643883052243,0.006675408660000568
2028-05-14,GRT,0,10187447920,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,58.01256650743202,0.00667497289559346
2028-05-15,GRT,0,10188127883,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,58.00869470691939,0.006674517556699323
2028-05-16,GRT,0,10188807847,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,58.0048234174928,0.006674081909931598
2028-05-17,GRT,0,10189487810,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,58.00095265043552,0.006673626691273884
2028-05-18,GRT,0,10190167774,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,57.99708239425891,0.006673191162098265
2028-05-19,GRT,0,10190847737,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,57.99321266024329,0.006672736063629015
2028-05-20,GRT,0,10191527701,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,57.98934343690305,0.006672300651998251
2028-05-21,GRT,0,10192207664,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,57.98547473551555,0.006671845673669528
2028-05-22,GRT,0,10192887628,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,57.98160654459832,0.006671410379536396
2028-05-23,GRT,0,10193567591,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,57.97773887542568,0.006670955521300288
2028-05-24,GRT,0,10194247555,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,57.97387171651827,0.006670520344617589
2028-05-25,GRT,0,10194927518,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,57.970005079147434,0.0066700656064262115
2028-05-26,GRT,0,10195607482,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,57.96613895183691,0.00666963054714677
2028-05-27,GRT,0,10196287445,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,57.96227334585505,0.006669175928952264
2028-05-28,GRT,0,10196967409,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,57.95840824972868,0.006668740987028931
2028-05-29,GRT,0,10197647372,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,57.95454367472317,0.006668286488783462
2028-05-30,GRT,0,10198327336,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,57.950679609368436,0.006667851664169115
2028-05-31,GRT,0,10199007299,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,57.94681606492691,0.006667397285824872
2028-06-01,GRT,0,10199687263,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,57.942953029931545,0.006666962578472413
2028-06-02,GRT,0,10200367226,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,57.93909051564179,0.006666508319981615
2028-06-03,GRT,0,10201047190,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,57.93522851059373,0.00666607372984397
2028-06-04,GRT,0,10201727153,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,57.93136702604381,0.0066656195911588565
2028-06-05,GRT,0,10202407117,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,57.9275060505312,0.0066651851181889765
2028-06-06,GRT,0,10203087080,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,57.92364559530938,0.006664731099261818
2028-06-07,GRT,0,10203767044,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,57.91978564892059,0.0066642967434126805
2028-06-08,GRT,0,10204447007,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,57.91592622261534,0.006663842844195768
2028-06-09,GRT,0,10205126971,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,57.91206730493897,0.006663408605420376
2028-06-10,GRT,0,10205806934,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,57.90820890713903,0.006662954825866027
2028-06-11,GRT,0,10206486898,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,57.90435101776388,0.0066625207041174075
2028-06-12,GRT,0,10207166861,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,57.90049364805814,0.006662067044177966
2028-06-13,GRT,0,10207846825,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,57.896636786573254,0.006661633039409171
2028-06-14,GRT,0,10208526788,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,57.892780444550866,0.006661179499037008
2028-06-15,GRT,0,10209206752,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,57.88892461054549,0.006660745611201114
2028-06-16,GRT,0,10209886715,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,57.88506929579581,0.0066602921903486205
2028-06-17,GRT,0,10210566679,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,57.88121448885942,0.00665985841939873
2028-06-18,GRT,0,10211246642,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,57.877360200972014,0.006659405118018328
2028-06-19,GRT,0,10211926606,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,57.87350642069431,0.006658971463907569
2028-06-20,GRT,0,10212606569,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,57.869653159258995,0.006658518281951703
2028-06-21,GRT,0,10213286533,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,57.86580040522985,0.006658084744633228
2028-06-22,GRT,0,10213966496,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,57.861948169836644,0.006657631682054367
2028-06-23,GRT,0,10214646460,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,57.858096441646204,0.006657198261481354
2028-06-24,GRT,0,10215326423,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,57.854245231885336,0.006656745318231993
2028-06-25,GRT,0,10216006387,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,57.85039452912394,0.006656312014357645
2028-06-26,GRT,0,10216686350,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,57.84654434458586,0.006655859190390304
2028-06-27,GRT,0,10217366314,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,57.84269466684406,0.006655426003167847
