Date,Symbol,Price,Unlocked Supply,Founder / Team,Private Investors,Date_diff,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,insider_owned_float_percentage
2027-08-18,GRT,0.0,10003857774,2300000000,3610000000,1,5910000000,0.0,0.0,no unlock,59.077209347778556
2027-08-19,GRT,0.0,10004537737,2300000000,3610000000,1,5910000000,0.0,0.0,no unlock,59.07319413812513
2027-08-20,GRT,0.0,10005217701,2300000000,3610000000,1,5910000000,0.0,0.0,no unlock,59.0691794683219
2027-08-21,GRT,0.0,10005897664,2300000000,3610000000,1,5910000000,0.0,0.0,no unlock,59.06516535006608
2027-08-22,GRT,0.0,10006577628,2300000000,3610000000,1,5910000000,0.0,0.0,no unlock,59.06115177143959
2027-08-23,GRT,0.0,10007257591,2300000000,3610000000,1,5910000000,0.0,0.0,no unlock,59.05713874413648
2027-08-24,GRT,0.0,10007937555,2300000000,3610000000,1,5910000000,0.0,0.0,no unlock,59.05312625624192
2027-08-25,GRT,0.0,10008617518,2300000000,3610000000,1,5910000000,0.0,0.0,no unlock,59.049114319446815
2027-08-26,GRT,0.0,10009297482,2300000000,3610000000,1,5910000000,0.0,0.0,no unlock,59.04510292183961
2027-08-27,GRT,0.0,10009977445,2300000000,3610000000,1,5910000000,0.0,0.0,no unlock,59.04109207510807
2027-08-28,GRT,0.0,10010657409,2300000000,3610000000,1,5910000000,0.0,0.0,no unlock,59.0370817673439
2027-08-29,GRT,0.0,10011337372,2300000000,3610000000,1,5910000000,0.0,0.0,no unlock,59.03307201023173
2027-08-30,GRT,0.0,10012017336,2300000000,3610000000,1,5910000000,0.0,0.0,no unlock,59.02906279186651
2027-08-31,GRT,0.0,10012697299,2300000000,3610000000,1,5910000000,0.0,0.0,no unlock,59.025054123929735
2027-09-01,GRT,0.0,10013377263,2300000000,3610000000,1,5910000000,0.0,0.0,no unlock,59.02104599451962
2027-09-02,GRT,0.0,10014057226,2300000000,3610000000,1,5910000000,0.0,0.0,no unlock,59.01703841531452
2027-09-03,GRT,0.0,10014737190,2300000000,3610000000,1,5910000000,0.0,0.0,no unlock,59.013031374415924
2027-09-04,GRT,0.0,10015417153,2300000000,3610000000,1,5910000000,0.0,0.0,no unlock,59.00902488349903
2027-09-05,GRT,0.0,10016097117,2300000000,3610000000,1,5910000000,0.0,0.0,no unlock,59.005018930668584
2027-09-06,GRT,0.0,10016777080,2300000000,3610000000,1,5910000000,0.0,0.0,no unlock,59.00101352759665
2027-09-07,GRT,0.0,10017457044,2300000000,3610000000,1,5910000000,0.0,0.0,no unlock,58.997008662391224
2027-09-08,GRT,0.0,10018137007,2300000000,3610000000,1,5910000000,0.0,0.0,no unlock,58.99300434672124
2027-09-09,GRT,0.0,10018816971,2300000000,3610000000,1,5910000000,0.0,0.0,no unlock,58.98900056869798
2027-09-10,GRT,0.0,10019496934,2300000000,3610000000,1,5910000000,0.0,0.0,no unlock,58.98499733998721
2027-09-11,GRT,0.0,10020176898,2300000000,3610000000,1,5910000000,0.0,0.0,no unlock,58.98099464870346
2027-09-12,GRT,0.0,10020856861,2300000000,3610000000,1,5910000000,0.0,0.0,no unlock,58.976992506509376
2027-09-13,GRT,0.0,10021536825,2300000000,3610000000,1,5910000000,0.0,0.0,no unlock,58.97299090152273
2027-09-14,GRT,0.0,10022216788,2300000000,3610000000,1,5910000000,0.0,0.0,no unlock,58.96898984540305
2027-09-15,GRT,0.0,10022896752,2300000000,3610000000,1,5910000000,0.0,0.0,no unlock,58.964989326271365
2027-09-16,GRT,0.0,10023576715,2300000000,3610000000,1,5910000000,0.0,0.0,no unlock,58.960989355784065
2027-09-17,GRT,0.0,10024256679,2300000000,3610000000,1,5910000000,0.0,0.0,no unlock,58.95698992206542
2027-09-18,GRT,0.0,10024936642,2300000000,3610000000,1,5910000000,0.0,0.0,no unlock,58.95299103676869
2027-09-19,GRT,0.0,10025616606,2300000000,3610000000,1,5910000000,0.0,0.0,no unlock,58.948992688021406
2027-09-20,GRT,0.0,10026296569,2300000000,3610000000,1,5910000000,0.0,0.0,no unlock,58.94499488747369
2027-09-21,GRT,0.0,10026976533,2300000000,3610000000,1,5910000000,0.0,0.0,no unlock,58.94099762325633
2027-09-22,GRT,0.0,10027656496,2300000000,3610000000,1,5910000000,0.0,0.0,no unlock,58.93700090701631
2027-09-23,GRT,0.0,10028336460,2300000000,3610000000,1,5910000000,0.0,0.0,no unlock,58.933004726887674
2027-09-24,GRT,0.0,10029016423,2300000000,3610000000,1,5910000000,0.0,0.0,no unlock,58.92900909451427
2027-09-25,GRT,0.0,10029696387,2300000000,3610000000,1,5910000000,0.0,0.0,no unlock,58.92501399803339
2027-09-26,GRT,0.0,10030376350,2300000000,3610000000,1,5910000000,0.0,0.0,no unlock,58.921019449085776
2027-09-27,GRT,0.0,10031056314,2300000000,3610000000,1,5910000000,0.0,0.0,no unlock,58.917025435811944
2027-09-28,GRT,0.0,10031736277,2300000000,3610000000,1,5910000000,0.0,0.0,no unlock,58.913031969849506
2027-09-29,GRT,0.0,10032416241,2300000000,3610000000,1,5910000000,0.0,0.0,no unlock,58.909039039342225
2027-09-30,GRT,0.0,10033096204,2300000000,3610000000,1,5910000000,0.0,0.0,no unlock,58.9050466559246
2027-10-01,GRT,0.0,10033776168,2300000000,3610000000,1,5910000000,0.0,0.0,no unlock,58.90105480774365
2027-10-02,GRT,0.0,10034456131,2300000000,3610000000,1,5910000000,0.0,0.0,no unlock,58.89706350643071
2027-10-03,GRT,0.0,10035136095,2300000000,3610000000,1,5910000000,0.0,0.0,no unlock,58.89307274013606
2027-10-04,GRT,0.0,10035816058,2300000000,3610000000,1,5910000000,0.0,0.0,no unlock,58.889082520487946
2027-10-05,GRT,0.0,10036496022,2300000000,3610000000,1,5910000000,0.0,0.0,no unlock,58.88509283563984
2027-10-06,GRT,0.0,10037175985,2300000000,3610000000,1,5910000000,0.0,0.0,no unlock,58.881103697216886
2027-10-07,GRT,0.0,10037855949,2300000000,3610000000,1,5910000000,0.0,0.0,no unlock,58.8771150933758
2027-10-08,GRT,0.0,10038535912,2300000000,3610000000,1,5910000000,0.0,0.0,no unlock,58.87312703573859
2027-10-09,GRT,0.0,10039215876,2300000000,3610000000,1,5910000000,0.0,0.0,no unlock,58.86913951246525
2027-10-10,GRT,0.0,10039895839,2300000000,3610000000,1,5910000000,0.0,0.0,no unlock,58.86515253517462
2027-10-11,GRT,0.0,10040575803,2300000000,3610000000,1,5910000000,0.0,0.0,no unlock,58.86116609202995
2027-10-12,GRT,0.0,10041255766,2300000000,3610000000,1,5910000000,0.0,0.0,no unlock,58.857180194646986
2027-10-13,GRT,0.0,10041935730,2300000000,3610000000,1,5910000000,0.0,0.0,no unlock,58.85319483119217
2027-10-14,GRT,0.0,10042615693,2300000000,3610000000,1,5910000000,0.0,0.0,no unlock,58.84921001327817
2027-10-15,GRT,0.0,10043295657,2300000000,3610000000,1,5910000000,0.0,0.0,no unlock,58.84522572907465
2027-10-16,GRT,0.0,10043975620,2300000000,3610000000,1,5910000000,0.0,0.0,no unlock,58.84124199019113
2027-10-17,GRT,0.0,10044655584,2300000000,3610000000,1,5910000000,0.0,0.0,no unlock,58.83725878480056
2027-10-18,GRT,0.0,10045335547,2300000000,3610000000,1,5910000000,0.0,0.0,no unlock,58.83327612450934
2027-10-19,GRT,0.0,10046015511,2300000000,3610000000,1,5910000000,0.0,0.0,no unlock,58.829293997493615
2027-10-20,GRT,0.0,10046695474,2300000000,3610000000,1,5910000000,0.0,0.0,no unlock,58.82531241535668
2027-10-21,GRT,0.0,10047375438,2300000000,3610000000,1,5910000000,0.0,0.0,no unlock,58.82133136627794
2027-10-22,GRT,0.0,10048055401,2300000000,3610000000,1,5910000000,0.0,0.0,no unlock,58.81735086185758
2027-10-23,GRT,0.0,10048735365,2300000000,3610000000,1,5910000000,0.0,0.0,no unlock,58.81337089027819
2027-10-24,GRT,0.0,10049415328,2300000000,3610000000,1,5910000000,0.0,0.0,no unlock,58.809391463136876
2027-10-25,GRT,0.0,10050095292,2300000000,3610000000,1,5910000000,0.0,0.0,no unlock,58.80541256861945
2027-10-26,GRT,0.0,10050775255,2300000000,3610000000,1,5910000000,0.0,0.0,no unlock,58.801434218319905
2027-10-27,GRT,0.0,10051455219,2300000000,3610000000,1,5910000000,0.0,0.0,no unlock,58.79745640042731
2027-10-28,GRT,0.0,10052135182,2300000000,3610000000,1,5910000000,0.0,0.0,no unlock,58.7934791265325
2027-10-29,GRT,0.0,10052815146,2300000000,3610000000,1,5910000000,0.0,0.0,no unlock,58.7895023848278
2027-10-30,GRT,0.0,10053495109,2300000000,3610000000,1,5910000000,0.0,0.0,no unlock,58.78552618690094
2027-10-31,GRT,0.0,10054175073,2300000000,3610000000,1,5910000000,0.0,0.0,no unlock,58.78155052094745
2027-11-01,GRT,0.0,10054855036,2300000000,3610000000,1,5910000000,0.0,0.0,no unlock,58.777575398551974
2027-11-02,GRT,0.0,10055535000,2300000000,3610000000,1,5910000000,0.0,0.0,no unlock,58.773600807913255
2027-11-03,GRT,0.0,10056214964,2300000000,3610000000,1,5910000000,0.0,0.0,no unlock,58.76962675476872
2027-11-04,GRT,0.0,10056894927,2300000000,3610000000,1,5910000000,0.0,0.0,no unlock,58.76565324485268
2027-11-05,GRT,0.0,10057574891,2300000000,3610000000,1,5910000000,0.0,0.0,no unlock,58.7616802663687
2027-11-06,GRT,0.0,10058254854,2300000000,3610000000,1,5910000000,0.0,0.0,no unlock,58.757707830893665
2027-11-07,GRT,0.0,10058934818,2300000000,3610000000,1,5910000000,0.0,0.0,no unlock,58.75373592663438
2027-11-08,GRT,0.0,10059614781,2300000000,3610000000,1,5910000000,0.0,0.0,no unlock,58.74976456516462
2027-11-09,GRT,0.0,10060294745,2300000000,3610000000,1,5910000000,0.0,0.0,no unlock,58.745793734694395
2027-11-10,GRT,0.0,10060974708,2300000000,3610000000,1,5910000000,0.0,0.0,no unlock,58.74182344679441
2027-11-11,GRT,0.0,10061654672,2300000000,3610000000,1,5910000000,0.0,0.0,no unlock,58.73785368967789
2027-11-12,GRT,0.0,10062334635,2300000000,3610000000,1,5910000000,0.0,0.0,no unlock,58.733884474912415
2027-11-13,GRT,0.0,10063014599,2300000000,3610000000,1,5910000000,0.0,0.0,no unlock,58.729915790714436
2027-11-14,GRT,0.0,10063694562,2300000000,3610000000,1,5910000000,0.0,0.0,no unlock,58.725947648648436
2027-11-15,GRT,0.0,10064374526,2300000000,3610000000,1,5910000000,0.0,0.0,no unlock,58.7219800369341
2027-11-16,GRT,0.0,10065054489,2300000000,3610000000,1,5910000000,0.0,0.0,no unlock,58.71801296713278
2027-11-17,GRT,0.0,10065734453,2300000000,3610000000,1,5910000000,0.0,0.0,no unlock,58.71404642746738
2027-11-18,GRT,0.0,10066414416,2300000000,3610000000,1,5910000000,0.0,0.0,no unlock,58.7100804294962
2027-11-19,GRT,0.0,10067094380,2300000000,3610000000,1,5910000000,0.0,0.0,no unlock,58.70611496144531
2027-11-20,GRT,0.0,10067774343,2300000000,3610000000,1,5910000000,0.0,0.0,no unlock,58.70215003486992
2027-11-21,GRT,0.0,10068454307,2300000000,3610000000,1,5910000000,0.0,0.0,no unlock,58.698185637999345
2027-11-22,GRT,0.0,10069134270,2300000000,3610000000,1,5910000000,0.0,0.0,no unlock,58.69422178238567
2027-11-23,GRT,0.0,10069814234,2300000000,3610000000,1,5910000000,0.0,0.0,no unlock,58.69025845626141
2027-11-24,GRT,0.0,10070494197,2300000000,3610000000,1,5910000000,0.0,0.0,no unlock,58.68629567117559
2027-11-25,GRT,0.0,10071174161,2300000000,3610000000,1,5910000000,0.0,0.0,no unlock,58.68233341536392
2027-11-26,GRT,0.0,10071854124,2300000000,3610000000,1,5910000000,0.0,0.0,no unlock,58.67837170037233
2027-11-27,GRT,0.0,10072534088,2300000000,3610000000,1,5910000000,0.0,0.0,no unlock,58.67441051443974
2027-11-28,GRT,0.0,10073214051,2300000000,3610000000,1,5910000000,0.0,0.0,no unlock,58.67044986910901
2027-11-29,GRT,0.0,10073894015,2300000000,3610000000,1,5910000000,0.0,0.0,no unlock,58.66648975262224
2027-11-30,GRT,0.0,10074573978,2300000000,3610000000,1,5910000000,0.0,0.0,no unlock,58.66253017651919
2027-12-01,GRT,0.0,10075253942,2300000000,3610000000,1,5910000000,0.0,0.0,no unlock,58.6585711290452
2027-12-02,GRT,0.0,10075933905,2300000000,3610000000,1,5910000000,0.0,0.0,no unlock,58.65461262173692
2027-12-03,GRT,0.0,10076613869,2300000000,3610000000,1,5910000000,0.0,0.0,no unlock,58.6506546428429
2027-12-04,GRT,0.0,10077293832,2300000000,3610000000,1,5910000000,0.0,0.0,no unlock,58.646697203896714
2027-12-05,GRT,0.0,10077973796,2300000000,3610000000,1,5910000000,0.0,0.0,no unlock,58.6427402931501
2027-12-06,GRT,0.0,10078653759,2300000000,3610000000,1,5910000000,0.0,0.0,no unlock,58.63878392213354
2027-12-07,GRT,0.0,10079333723,2300000000,3610000000,1,5910000000,0.0,0.0,no unlock,58.634828079101986
2027-12-08,GRT,0.0,10080013686,2300000000,3610000000,1,5910000000,0.0,0.0,no unlock,58.63087277558285
2027-12-09,GRT,0.0,10080693650,2300000000,3610000000,1,5910000000,0.0,0.0,no unlock,58.62691799983427
2027-12-10,GRT,0.0,10081373613,2300000000,3610000000,1,5910000000,0.0,0.0,no unlock,58.62296376338057
2027-12-11,GRT,0.0,10082053577,2300000000,3610000000,1,5910000000,0.0,0.0,no unlock,58.61901005448307
2027-12-12,GRT,0.0,10082733540,2300000000,3610000000,1,5910000000,0.0,0.0,no unlock,58.61505688466304
2027-12-13,GRT,0.0,10083413504,2300000000,3610000000,1,5910000000,0.0,0.0,no unlock,58.61110424218501
2027-12-14,GRT,0.0,10084093467,2300000000,3610000000,1,5910000000,0.0,0.0,no unlock,58.607152138567145
2027-12-15,GRT,0.0,10084773431,2300000000,3610000000,1,5910000000,0.0,0.0,no unlock,58.60320056207716
2027-12-16,GRT,0.0,10085453394,2300000000,3610000000,1,5910000000,0.0,0.0,no unlock,58.59924952423017
2027-12-17,GRT,0.0,10086133358,2300000000,3610000000,1,5910000000,0.0,0.0,no unlock,58.595299013297065
2027-12-18,GRT,0.0,10086813321,2300000000,3610000000,1,5910000000,0.0,0.0,no unlock,58.591349040789886
2027-12-19,GRT,0.0,10087493285,2300000000,3610000000,1,5910000000,0.0,0.0,no unlock,58.58739959498273
2027-12-20,GRT,0.0,10088173248,2300000000,3610000000,1,5910000000,0.0,0.0,no unlock,58.58345068738454
2027-12-21,GRT,0.0,10088853212,2300000000,3610000000,1,5910000000,0.0,0.0,no unlock,58.57950230627262
2027-12-22,GRT,0.0,10089533175,2300000000,3610000000,1,5910000000,0.0,0.0,no unlock,58.57555446315285
2027-12-23,GRT,0.0,10090213139,2300000000,3610000000,1,5910000000,0.0,0.0,no unlock,58.571607146305695
2027-12-24,GRT,0.0,10090893102,2300000000,3610000000,1,5910000000,0.0,0.0,no unlock,58.56766036723396
2027-12-25,GRT,0.0,10091573066,2300000000,3610000000,1,5910000000,0.0,0.0,no unlock,58.563714114221334
2027-12-26,GRT,0.0,10092253029,2300000000,3610000000,1,5910000000,0.0,0.0,no unlock,58.55976839876752
2027-12-27,GRT,0.0,10092932993,2300000000,3610000000,1,5910000000,0.0,0.0,no unlock,58.5558232091594
2027-12-28,GRT,0.0,10093612956,2300000000,3610000000,1,5910000000,0.0,0.0,no unlock,58.55187855689362
2027-12-29,GRT,0.0,10094292920,2300000000,3610000000,1,5910000000,0.0,0.0,no unlock,58.54793443026022
2027-12-30,GRT,0.0,10094972883,2300000000,3610000000,1,5910000000,0.0,0.0,no unlock,58.54399084075281
2027-12-31,GRT,0.0,10095652847,2300000000,3610000000,1,5910000000,0.0,0.0,no unlock,58.54004777666461
2028-01-01,GRT,0.0,10096332810,2300000000,3610000000,1,5910000000,0.0,0.0,no unlock,58.53610524948613
2028-01-02,GRT,0.0,10097012774,2300000000,3610000000,1,5910000000,0.0,0.0,no unlock,58.53216324751378
2028-01-03,GRT,0.0,10097692737,2300000000,3610000000,1,5910000000,0.0,0.0,no unlock,58.52822178223504
2028-01-04,GRT,0.0,10098372701,2300000000,3610000000,1,5910000000,0.0,0.0,no unlock,58.52428084194948
2028-01-05,GRT,0.0,10099052664,2300000000,3610000000,1,5910000000,0.0,0.0,no unlock,58.52034043814152
2028-01-06,GRT,0.0,10099732628,2300000000,3610000000,1,5910000000,0.0,0.0,no unlock,58.51640055911389
2028-01-07,GRT,0.0,10100412591,2300000000,3610000000,1,5910000000,0.0,0.0,no unlock,58.512461216347944
2028-01-08,GRT,0.0,10101092555,2300000000,3610000000,1,5910000000,0.0,0.0,no unlock,58.50852239814963
2028-01-09,GRT,0.0,10101772518,2300000000,3610000000,1,5910000000,0.0,0.0,no unlock,58.50458411599722
2028-01-10,GRT,0.0,10102452482,2300000000,3610000000,1,5910000000,0.0,0.0,no unlock,58.500646358199816
2028-01-11,GRT,0.0,10103132445,2300000000,3610000000,1,5910000000,0.0,0.0,no unlock,58.49670913623265
2028-01-12,GRT,0.0,10103812409,2300000000,3610000000,1,5910000000,0.0,0.0,no unlock,58.492772438408004
2028-01-13,GRT,0.0,10104492372,2300000000,3610000000,1,5910000000,0.0,0.0,no unlock,58.48883627619804
2028-01-14,GRT,0.0,10105172336,2300000000,3610000000,1,5910000000,0.0,0.0,no unlock,58.48490063791822
2028-01-15,GRT,0.0,10105852299,2300000000,3610000000,1,5910000000,0.0,0.0,no unlock,58.480965535037654
2028-01-16,GRT,0.0,10106532263,2300000000,3610000000,1,5910000000,0.0,0.0,no unlock,58.47703095587495
2028-01-17,GRT,0.0,10107212226,2300000000,3610000000,1,5910000000,0.0,0.0,no unlock,58.473096911896185
2028-01-18,GRT,0.0,10107892190,2300000000,3610000000,1,5910000000,0.0,0.0,no unlock,58.46916339142315
2028-01-19,GRT,0.0,10108572153,2300000000,3610000000,1,5910000000,0.0,0.0,no unlock,58.46523040591883
2028-01-20,GRT,0.0,10109252117,2300000000,3610000000,1,5910000000,0.0,0.0,no unlock,58.46129794370821
2028-01-21,GRT,0.0,10109932080,2300000000,3610000000,1,5910000000,0.0,0.0,no unlock,58.45736601625122
2028-01-22,GRT,0.0,10110612044,2300000000,3610000000,1,5910000000,0.0,0.0,no unlock,58.45343461187601
2028-01-23,GRT,0.0,10111292007,2300000000,3610000000,1,5910000000,0.0,0.0,no unlock,58.44950374203945
2028-01-24,GRT,0.0,10111971971,2300000000,3610000000,1,5910000000,0.0,0.0,no unlock,58.445573395072856
2028-01-25,GRT,0.0,10112651934,2300000000,3610000000,1,5910000000,0.0,0.0,no unlock,58.44164358243006
2028-01-26,GRT,0.0,10113331898,2300000000,3610000000,1,5910000000,0.0,0.0,no unlock,58.43771429244554
2028-01-27,GRT,0.0,10114011861,2300000000,3610000000,1,5910000000,0.0,0.0,no unlock,58.43378553657007
2028-01-28,GRT,0.0,10114691825,2300000000,3610000000,1,5910000000,0.0,0.0,no unlock,58.42985730314132
2028-01-29,GRT,0.0,10115371788,2300000000,3610000000,1,5910000000,0.0,0.0,no unlock,58.425929603606974
2028-01-30,GRT,0.0,10116051752,2300000000,3610000000,1,5910000000,0.0,0.0,no unlock,58.42200242630787
2028-01-31,GRT,0.0,10116731715,2300000000,3610000000,1,5910000000,0.0,0.0,no unlock,58.41807578268868
2028-02-01,GRT,0.0,10117411679,2300000000,3610000000,1,5910000000,0.0,0.0,no unlock,58.414149661093376
2028-02-02,GRT,0.0,10118091642,2300000000,3610000000,1,5910000000,0.0,0.0,no unlock,58.41022407296358
2028-02-03,GRT,0.0,10118771606,2300000000,3610000000,1,5910000000,0.0,0.0,no unlock,58.40629900664644
2028-02-04,GRT,0.0,10119451569,2300000000,3610000000,1,5910000000,0.0,0.0,no unlock,58.40237447358052
2028-02-05,GRT,0.0,10120131533,2300000000,3610000000,1,5910000000,0.0,0.0,no unlock,58.398450462116145
2028-02-06,GRT,0.0,10120811496,2300000000,3610000000,1,5910000000,0.0,0.0,no unlock,58.39452698368882
2028-02-07,GRT,0.0,10121491460,2300000000,3610000000,1,5910000000,0.0,0.0,no unlock,58.390604026652014
2028-02-08,GRT,0.0,10122171423,2300000000,3610000000,1,5910000000,0.0,0.0,no unlock,58.386681602438216
2028-02-09,GRT,0.0,10122851387,2300000000,3610000000,1,5910000000,0.0,0.0,no unlock,58.382759699404055
2028-02-10,GRT,0.0,10123531350,2300000000,3610000000,1,5910000000,0.0,0.0,no unlock,58.378838328978944
2028-02-11,GRT,0.0,10124211314,2300000000,3610000000,1,5910000000,0.0,0.0,no unlock,58.37491747952269
2028-02-12,GRT,0.0,10124891277,2300000000,3610000000,1,5910000000,0.0,0.0,no unlock,58.37099716246168
2028-02-13,GRT,0.0,10125571241,2300000000,3610000000,1,5910000000,0.0,0.0,no unlock,58.36707736615884
2028-02-14,GRT,0.0,10126251204,2300000000,3610000000,1,5910000000,0.0,0.0,no unlock,58.36315810203754
2028-02-15,GRT,0.0,10126931168,2300000000,3610000000,1,5910000000,0.0,0.0,no unlock,58.35923935846387
2028-02-16,GRT,0.0,10127611131,2300000000,3610000000,1,5910000000,0.0,0.0,no unlock,58.35532114685812
2028-02-17,GRT,0.0,10128291095,2300000000,3610000000,1,5910000000,0.0,0.0,no unlock,58.35140345558957
2028-02-18,GRT,0.0,10128971058,2300000000,3610000000,1,5910000000,0.0,0.0,no unlock,58.347486296075466
2028-02-19,GRT,0.0,10129651022,2300000000,3610000000,1,5910000000,0.0,0.0,no unlock,58.343569656688224
2028-02-20,GRT,0.0,10130330985,2300000000,3610000000,1,5910000000,0.0,0.0,no unlock,58.339653548842065
2028-02-21,GRT,0.0,10131010949,2300000000,3610000000,1,5910000000,0.0,0.0,no unlock,58.335737960912546
2028-02-22,GRT,0.0,10131690912,2300000000,3610000000,1,5910000000,0.0,0.0,no unlock,58.33182290431088
2028-02-23,GRT,0.0,10132370876,2300000000,3610000000,1,5910000000,0.0,0.0,no unlock,58.327908367415745
2028-02-24,GRT,0.0,10133050839,2300000000,3610000000,1,5910000000,0.0,0.0,no unlock,58.323994361635314
2028-02-25,GRT,0.0,10133730803,2300000000,3610000000,1,5910000000,0.0,0.0,no unlock,58.32008087535143
2028-02-26,GRT,0.0,10134410766,2300000000,3610000000,1,5910000000,0.0,0.0,no unlock,58.31616791996923
2028-02-27,GRT,0.0,10135090730,2300000000,3610000000,1,5910000000,0.0,0.0,no unlock,58.3122554838737
2028-02-28,GRT,0.0,10135770693,2300000000,3610000000,1,5910000000,0.0,0.0,no unlock,58.308343578466946
2028-02-29,GRT,0.0,10136450657,2300000000,3610000000,1,5910000000,0.0,0.0,no unlock,58.30443219213709
2028-03-01,GRT,0.0,10137130620,2300000000,3610000000,1,5910000000,0.0,0.0,no unlock,58.300521336283225
2028-03-02,GRT,0.0,10137810584,2300000000,3610000000,1,5910000000,0.0,0.0,no unlock,58.29661099929662
2028-03-03,GRT,0.0,10138490547,2300000000,3610000000,1,5910000000,0.0,0.0,no unlock,58.29270119257329
2028-03-04,GRT,0.0,10139170511,2300000000,3610000000,1,5910000000,0.0,0.0,no unlock,58.2887919045077
2028-03-05,GRT,0.0,10139850474,2300000000,3610000000,1,5910000000,0.0,0.0,no unlock,58.28488314649284
2028-03-06,GRT,0.0,10140530438,2300000000,3610000000,1,5910000000,0.0,0.0,no unlock,58.28097490692626
2028-03-07,GRT,0.0,10141210401,2300000000,3610000000,1,5910000000,0.0,0.0,no unlock,58.27706719719797
2028-03-08,GRT,0.0,10141890365,2300000000,3610000000,1,5910000000,0.0,0.0,no unlock,58.27316000570866
2028-03-09,GRT,0.0,10142570328,2300000000,3610000000,1,5910000000,0.0,0.0,no unlock,58.269253343845286
2028-03-10,GRT,0.0,10143250292,2300000000,3610000000,1,5910000000,0.0,0.0,no unlock,58.265347200011696
2028-03-11,GRT,0.0,10143930255,2300000000,3610000000,1,5910000000,0.0,0.0,no unlock,58.26144158559181
2028-03-12,GRT,0.0,10144610219,2300000000,3610000000,1,5910000000,0.0,0.0,no unlock,58.257536488992635
2028-03-13,GRT,0.0,10145290182,2300000000,3610000000,1,5910000000,0.0,0.0,no unlock,58.25363192159504
2028-03-14,GRT,0.0,10145970146,2300000000,3610000000,1,5910000000,0.0,0.0,no unlock,58.24972787180918
2028-03-15,GRT,0.0,10146650109,2300000000,3610000000,1,5910000000,0.0,0.0,no unlock,58.24582435101291
2028-03-16,GRT,0.0,10147330073,2300000000,3610000000,1,5910000000,0.0,0.0,no unlock,58.241921347619495
2028-03-17,GRT,0.0,10148010036,2300000000,3610000000,1,5910000000,0.0,0.0,no unlock,58.2380188730038
2028-03-18,GRT,0.0,10148690000,2300000000,3610000000,1,5910000000,0.0,0.0,no unlock,58.23411691558221
2028-03-19,GRT,0.0,10149369964,2300000000,3610000000,1,5910000000,0.0,0.0,no unlock,58.230215480989244
2028-03-20,GRT,0.0,10150049927,2300000000,3610000000,1,5910000000,0.0,0.0,no unlock,58.226314574856374
2028-03-21,GRT,0.0,10150729891,2300000000,3610000000,1,5910000000,0.0,0.0,no unlock,58.2224141856047
2028-03-22,GRT,0.0,10151409854,2300000000,3610000000,1,5910000000,0.0,0.0,no unlock,58.21851432460152
2028-03-23,GRT,0.0,10152089818,2300000000,3610000000,1,5910000000,0.0,0.0,no unlock,58.21461498027105
2028-03-24,GRT,0.0,10152769781,2300000000,3610000000,1,5910000000,0.0,0.0,no unlock,58.210716163977594
2028-03-25,GRT,0.0,10153449745,2300000000,3610000000,1,5910000000,0.0,0.0,no unlock,58.2068178641485
2028-03-26,GRT,0.0,10154129708,2300000000,3610000000,1,5910000000,0.0,0.0,no unlock,58.202920092145035
2028-03-27,GRT,0.0,10154809672,2300000000,3610000000,1,5910000000,0.0,0.0,no unlock,58.199022836397674
2028-03-28,GRT,0.0,10155489635,2300000000,3610000000,1,5910000000,0.0,0.0,no unlock,58.195126108264695
2028-03-29,GRT,0.0,10156169599,2300000000,3610000000,1,5910000000,0.0,0.0,no unlock,58.191229896179685
2028-03-30,GRT,0.0,10156849562,2300000000,3610000000,1,5910000000,0.0,0.0,no unlock,58.1873342114979
2028-03-31,GRT,0.0,10157529526,2300000000,3610000000,1,5910000000,0.0,0.0,no unlock,58.18343904265605
2028-04-01,GRT,0.0,10158209489,2300000000,3610000000,1,5910000000,0.0,0.0,no unlock,58.1795444010064
2028-04-02,GRT,0.0,10158889453,2300000000,3610000000,1,5910000000,0.0,0.0,no unlock,58.175650274988776
2028-04-03,GRT,0.0,10159569416,2300000000,3610000000,1,5910000000,0.0,0.0,no unlock,58.171756675952416
2028-04-04,GRT,0.0,10160249380,2300000000,3610000000,1,5910000000,0.0,0.0,no unlock,58.16786359234028
2028-04-05,GRT,0.0,10160929343,2300000000,3610000000,1,5910000000,0.0,0.0,no unlock,58.16397103549862
2028-04-06,GRT,0.0,10161609307,2300000000,3610000000,1,5910000000,0.0,0.0,no unlock,58.16007899387349
2028-04-07,GRT,0.0,10162289270,2300000000,3610000000,1,5910000000,0.0,0.0,no unlock,58.15618747880811
2028-04-08,GRT,0.0,10162969234,2300000000,3610000000,1,5910000000,0.0,0.0,no unlock,58.152296478751694
2028-04-09,GRT,0.0,10163649197,2300000000,3610000000,1,5910000000,0.0,0.0,no unlock,58.14840600504445
2028-04-10,GRT,0.0,10164329161,2300000000,3610000000,1,5910000000,0.0,0.0,no unlock,58.1445160461387
2028-04-11,GRT,0.0,10165009124,2300000000,3610000000,1,5910000000,0.0,0.0,no unlock,58.14062661337165
2028-04-12,GRT,0.0,10165689088,2300000000,3610000000,1,5910000000,0.0,0.0,no unlock,58.136737695198725
