Date,Symbol,Price,Unlocked Supply,Founder / Team,Private Investors,Public Investors,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,tokens_unlocked,unlock_usd_value,insider_owned_float_percentage,daily_supply_increase_percentage
2028-03-08,AKT,0,316780773,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,19.4174625617193,0.011348567343769121
2028-03-09,AKT,0,316816720,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,19.415259396663156,0.011347595265827575
2028-03-10,AKT,0,316852666,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,19.41305679277447,0.011345992092841565
2028-03-11,AKT,0,316888613,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,19.410854627332412,0.011345020527616453
2028-03-12,AKT,0,316924559,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,19.408653022689855,0.01134341801041617
2028-03-13,AKT,0,316960505,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,19.40645191740845,0.011342131425037339
2028-03-14,AKT,0,316996452,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,19.404251250105474,0.011341160628198772
2028-03-15,AKT,0,317032398,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,19.402051143050684,0.01133955909386645
2028-03-16,AKT,0,317068345,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,19.39985147366256,0.011338588808832087
2028-03-17,AKT,0,317104291,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,19.397652364155487,0.011336987929211288
2028-03-18,AKT,0,317140238,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,19.3954536920036,0.011336018155616823
2028-03-19,AKT,0,317176184,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,19.393255579365945,0.011334417930278529
2028-03-20,AKT,0,317212131,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,19.39105790377229,0.011333448667759998
2028-03-21,AKT,0,317248077,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,19.388860787326383,0.011331849096275578
2028-03-22,AKT,0,317284023,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,19.386664168715487,0.011330565133732868
2028-03-23,AKT,0,317319970,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,19.38446798668234,0.011329596637142994
2028-03-24,AKT,0,317355916,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,19.38227236324783,0.011327998045631985
2028-03-25,AKT,0,317391863,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,19.380077176080597,0.01132703005920961
2028-03-26,AKT,0,317427809,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,19.37788254714633,0.01132543212048256
2028-03-27,AKT,0,317463756,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,19.37568835416916,0.011324464643864898
2028-03-28,AKT,0,317499702,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,19.37349471905961,0.011322867357494505
2028-03-29,AKT,0,317535649,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,19.371301519597253,0.011321900390319106
2028-03-30,AKT,0,317571595,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,19.369108877637498,0.011320303755878445
2028-03-31,AKT,0,317607542,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,19.366916671015325,0.011319337297783198
2028-04-01,AKT,0,317643488,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,19.364725021531058,0.011317741314845729
2028-04-02,AKT,0,317680058,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,19.362495835353947,0.011512907199910863
2028-04-03,AKT,0,317716628,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,19.360267162346943,0.011511581882171528
2028-04-04,AKT,0,317753198,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,19.358039002332873,0.011510256869527145
2028-04-05,AKT,0,317789767,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,19.35581141604223,0.011508617452215226
2028-04-06,AKT,0,317826337,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,19.353584281468784,0.011507607795313308
2028-04-07,AKT,0,317862907,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,19.351357659357216,0.011506283697313605
2028-04-08,AKT,0,317899477,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,19.34913154953067,0.01150495990398779
2028-04-09,AKT,0,317936047,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,19.346905951812378,0.011503636415230717
2028-04-10,AKT,0,317972617,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,19.344680866025644,0.01150231323093729
2028-04-11,AKT,0,318009187,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,19.342456291993855,0.011500990351002457
2028-04-12,AKT,0,318045757,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,19.34023222954048,0.01149966777532122
2028-04-13,AKT,0,318082326,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,19.338008739284685,0.01149803108362172
2028-04-14,AKT,0,318118896,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,19.3357856994449,0.011497023572444575
2028-04-15,AKT,0,318155466,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,19.333563170654436,0.011495701908886293
2028-04-16,AKT,0,318192036,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,19.331341152737085,0.011494380549162088
2028-04-17,AKT,0,318228606,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,19.32911964551672,0.011493059493167201
2028-04-18,AKT,0,318265176,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,19.326898648817302,0.011491738740796923
2028-04-19,AKT,0,318301746,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,19.32467816246286,0.011490418291946587
2028-04-20,AKT,0,318338315,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,19.32245824697539,0.011488783979211976
2028-04-21,AKT,0,318374885,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,19.320238780769404,0.011487778340474033
2028-04-22,AKT,0,318411455,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,19.318019824381004,0.011486458801547741
2028-04-23,AKT,0,318448025,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,19.315801377634546,0.011485139565723224
2028-04-24,AKT,0,318484595,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,19.31358344035447,0.011483820632896059
2028-04-25,AKT,0,318521165,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,19.3113660123653,0.011482502002961869
2028-04-26,AKT,0,318557735,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,19.30914909349164,0.01148118367581633
2028-04-27,AKT,0,318594305,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,19.30693268355817,0.011479865651355161
2028-04-28,AKT,0,318630874,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,19.304716842976113,0.011478234050668295
2028-04-29,AKT,0,318667444,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,19.30250145038349,0.011477230546089517
2028-04-30,AKT,0,318704014,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,19.300286566205596,0.011475913429047996
2028-05-01,AKT,0,318740584,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,19.298072190267433,0.01147459661427421
2028-05-02,AKT,0,318775427,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,19.29596285977212,0.010931460174522362
2028-05-03,AKT,0,318810269,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,19.293854050855558,0.010929951636454086
2028-05-04,AKT,0,318845112,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,19.291745642316762,0.010929070794767907
2028-05-05,AKT,0,318879954,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,19.289637755028025,0.01092756284750572
2028-05-06,AKT,0,318914797,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,19.28753026784141,0.010926682459318217
2028-05-07,AKT,0,318949639,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,19.28542330157646,0.010925175102489835
2028-05-08,AKT,0,318984482,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,19.283316735138232,0.010924295167488808
2028-05-09,AKT,0,319019324,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,19.281210689293545,0.010922788400722265
2028-05-10,AKT,0,319054167,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,19.279105043000424,0.01092190891859579
2028-05-11,AKT,0,319089009,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,19.276999916973008,0.010920402741519435
2028-05-12,AKT,0,319123852,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,19.274895190222257,0.01091952371195587
2028-05-13,AKT,0,319158695,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,19.27279092302342,0.010918331482160726
2028-05-14,AKT,0,319193537,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,19.270687175599047,0.010916826188927737
2028-05-15,AKT,0,319228380,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,19.268583827039436,0.010915947837628052
2028-05-16,AKT,0,319263222,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,19.266480997927157,0.010914443133157523
2028-05-17,AKT,0,319298065,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,19.26437856740535,0.010913565233642853
2028-05-18,AKT,0,319332907,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,19.262276656004012,0.010912061117564242
2028-05-19,AKT,0,319367750,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,19.260175142919095,0.010911183669523919
2028-05-20,AKT,0,319402592,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,19.258074148628072,0.010909680141467008
2028-05-21,AKT,0,319437435,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,19.255973552379672,0.010908803144590636
2028-05-22,AKT,0,319472278,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,19.253873414331117,0.010907613254532926
2028-05-23,AKT,0,319507120,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,19.251773794587113,0.01090611060781931
2028-05-24,AKT,0,319541963,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,19.249674572475477,0.010905234287110722
2028-05-25,AKT,0,319576805,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,19.24757586834251,0.01090373222749464
2028-05-26,AKT,0,319611648,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,19.24547756156872,0.010902856357175233
2028-05-27,AKT,0,319646490,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,19.243379772447994,0.01090135488428757
2028-05-28,AKT,0,319681333,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,19.241282380413498,0.010900479464047923
2028-05-29,AKT,0,319716175,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,19.23918550570674,0.010898978577519883
2028-05-30,AKT,0,319751018,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,19.237089027813507,0.010898103607050846
2028-05-31,AKT,0,319785860,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,19.23499306692297,0.010896603306513946
2028-06-01,AKT,0,319820703,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,19.232897502573497,0.010895728785506651
2028-06-02,AKT,0,319856150,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,19.23076608031454,0.011083397562289769
2028-06-03,AKT,0,319891597,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,19.228635130418883,0.011082169281409784
2028-06-04,AKT,0,319927043,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,19.226504712826042,0.011080628666841787
2028-06-05,AKT,0,319962490,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,19.224374707172707,0.011079713570821832
2028-06-06,AKT,0,319997937,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,19.222245173411853,0.011078486106293273
2028-06-07,AKT,0,320033384,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,19.22011611138668,0.01107725891370356
2028-06-08,AKT,0,320068831,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,19.217987520940458,0.011076031992962334
2028-06-09,AKT,0,320104277,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,19.215859461946522,0.011074492911182595
2028-06-10,AKT,0,320139724,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,19.213731814174988,0.011073579001257768
2028-06-11,AKT,0,320175171,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,19.211604637512632,0.011072352895512585
2028-06-12,AKT,0,320210618,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,19.209477931802997,0.011071127061254852
2028-06-13,AKT,0,320246065,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,19.207351696889702,0.01106990149839441
2028-06-14,AKT,0,320281511,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,19.205225992580008,0.011068363946954351
2028-06-15,AKT,0,320316958,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,19.203100698777238,0.011067451221060337
2028-06-16,AKT,0,320352405,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,19.200975875302078,0.011066226471843554
2028-06-17,AKT,0,320387852,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,19.198851521998407,0.011065001993663821
2028-06-18,AKT,0,320423299,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,19.196727638710193,0.01106377778643118
2028-06-19,AKT,0,320458745,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,19.194604285178738,0.011062241762887535
2028-06-20,AKT,0,320494192,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,19.192481341440345,0.01106133021896469
2028-06-21,AKT,0,320529639,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,19.190358867249717,0.011060106824026316
2028-06-22,AKT,0,320565086,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,19.188236862451078,0.011058883699675585
2028-06-23,AKT,0,320600533,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,19.186115326888743,0.011057660845822742
2028-06-24,AKT,0,320635979,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,19.183994320238153,0.011056126347737545
2028-06-25,AKT,0,320671426,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,19.181873722668385,0.011055215983730885
2028-06-26,AKT,0,320706873,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,19.179753593868256,0.011053993940825896
2028-06-27,AKT,0,320742320,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,19.17763393368234,0.011052772168060146
2028-06-28,AKT,0,320777767,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,19.175514741955293,0.011051550665344068
2028-06-29,AKT,0,320813213,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,19.17339607829681,0.011050017690284625
2028-06-30,AKT,0,320848660,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,19.171277823008516,0.011049108504143812
2028-07-01,AKT,0,320884107,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,19.169160035713453,0.011047887811032154
2028-07-02,AKT,0,320917880,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,19.167142697066303,0.010524983713200854
2028-07-03,AKT,0,320951652,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,19.165125842692344,0.010523564470761181
2028-07-04,AKT,0,320985425,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,19.163109353018132,0.010522768706608808
2028-07-05,AKT,0,321019197,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,19.161093347324023,0.010521349995875982
2028-07-06,AKT,0,321052970,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,19.159077706086943,0.010520554632126877
2028-07-07,AKT,0,321086742,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,19.15706254853712,0.010519136452779116
2028-07-08,AKT,0,321120515,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,19.155047755201814,0.010518341489166812
2028-07-09,AKT,0,321154287,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,19.153033445261155,0.010516923840882604
2028-07-10,AKT,0,321188060,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,19.151019499292723,0.010516129277140865
2028-07-11,AKT,0,321221832,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,19.149006036426567,0.010514712159598958
2028-07-12,AKT,0,321255605,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,19.14699293729054,0.010513917995461777
2028-07-13,AKT,0,321289377,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,19.144980320964674,0.010512501408341186
2028-07-14,AKT,0,321323150,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,19.142968068127058,0.010511707643542787
2028-07-15,AKT,0,321356922,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,19.14095629780771,0.01051029158652279
2028-07-16,AKT,0,321390695,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,19.138944890734937,0.010509498220797622
2028-07-17,AKT,0,321424467,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,19.13693396588879,0.010508082693557758
2028-07-18,AKT,0,321458240,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,19.134923404047754,0.010507289726640506
2028-07-19,AKT,0,321492012,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,19.13291332414194,0.010505874728860583
2028-07-20,AKT,0,321525785,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,19.13090360699998,0.010505082160486153
2028-07-21,AKT,0,321559557,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,19.128894371502074,0.01050366769184624
2028-07-22,AKT,0,321593330,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,19.126885498526974,0.01050287552174977
2028-07-23,AKT,0,321627102,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,19.124877106905004,0.010501461581930197
2028-07-24,AKT,0,321660875,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,19.122869077564996,0.010500669809847056
2028-07-25,AKT,0,321694647,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,19.12086152928743,0.010499256398528419
2028-07-26,AKT,0,321728420,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,19.118854343051197,0.0104984650241942
2028-07-27,AKT,0,321762192,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,19.116847637586954,0.010497052141057355
2028-07-28,AKT,0,321795965,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,19.11484129392362,0.010496261164207883
2028-07-29,AKT,0,321829737,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,19.112835430742063,0.010494848808933947
2028-07-30,AKT,0,321863510,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,19.1108299291212,0.010494058229305268
2028-07-31,AKT,0,321897282,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,19.10882490769214,0.010492646401575625
2028-08-01,AKT,0,321931055,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,19.106820247583755,0.010491856218904017
2028-08-02,AKT,0,321964305,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,19.104847041972555,0.010328298399171215
2028-08-03,AKT,0,321997555,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,19.102874243874304,0.010327231771857443
2028-08-04,AKT,0,322030805,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,19.100901853162775,0.010326165364827071
2028-08-05,AKT,0,322064055,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,19.098929869711785,0.010325099178011866
2028-08-06,AKT,0,322097305,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,19.09695829339522,0.010324033211343626
2028-08-07,AKT,0,322130554,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,19.09498718336417,0.010322656999567258
2028-08-08,AKT,0,322163804,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,19.093016420926045,0.01032190197021795
2028-08-09,AKT,0,322197054,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,19.09104606524428,0.01032083666357503
2028-08-10,AKT,0,322230304,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,19.08907611619297,0.010319771576806533
2028-08-11,AKT,0,322263554,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,19.08710657364624,0.010318706709844397
2028-08-12,AKT,0,322296804,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,19.08513743747828,0.010317642062620584
2028-08-13,AKT,0,322330054,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,19.083168707563335,0.010316577635067084
2028-08-14,AKT,0,322363304,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,19.08120038377569,0.010315513427115921
2028-08-15,AKT,0,322396554,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,19.079232465989694,0.01031444943869914
2028-08-16,AKT,0,322429804,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,19.07726495407974,0.010313385669748815
2028-08-17,AKT,0,322463053,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,19.075297907075264,0.010312011975170881
2028-08-18,AKT,0,322496303,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,19.07333120652859,0.010311258821952541
2028-08-19,AKT,0,322529553,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,19.07136491148146,0.010310195710987732
2028-08-20,AKT,0,322562803,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,19.069399021808476,0.010309132819217965
2028-08-21,AKT,0,322596053,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,19.06743353738429,0.010308070146575456
2028-08-22,AKT,0,322629303,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,19.065468458083608,0.01030700769299245
2028-08-23,AKT,0,322662553,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,19.063503783781194,0.010305945458401217
2028-08-24,AKT,0,322695803,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,19.06153951435185,0.010304883442734057
2028-08-25,AKT,0,322729053,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,19.05957564967044,0.010303821645923297
2028-08-26,AKT,0,322762303,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,19.05761218961187,0.010302760067901293
2028-08-27,AKT,0,322795552,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,19.055649193084296,0.010301388883075357
2028-08-28,AKT,0,322828802,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,19.0536865418842,0.01030063759986383
2028-08-29,AKT,0,322862052,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,19.051724294932004,0.01029957667779593
2028-08-30,AKT,0,322895302,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,19.04976245210282,0.010298515974246487
2028-08-31,AKT,0,322928552,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,19.047801013271815,0.010297455489147997
2028-09-01,AKT,0,322961802,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,19.045839978314216,0.01029639522243298
2028-09-02,AKT,0,322995629,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,19.043845327083357,0.010473994073144291
2028-09-03,AKT,0,323029455,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,19.041851152552017,0.010472587540805389
2028-09-04,AKT,0,323063282,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,19.039857336681177,0.010471800474046554
2028-09-05,AKT,0,323097108,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,19.03786399722278,0.010470394465936244
2028-09-06,AKT,0,323130935,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,19.035871016187293,0.010469607793580128
2028-09-07,AKT,0,323164761,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,19.03387851127741,0.010468202309382727
2028-09-08,AKT,0,323198588,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,19.031886364553053,0.010467416031168077
2028-09-09,AKT,0,323232414,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,19.029894693667696,0.010466011070568167
2028-09-10,AKT,0,323266241,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,19.027903380730685,0.010465225186233952
2028-09-11,AKT,0,323300067,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,19.0259125433463,0.01046382074891637
2028-09-12,AKT,0,323333894,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,19.023922063673286,0.010463035258201787
2028-09-13,AKT,0,323367720,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,19.02193205926677,0.010461631343851628
2028-09-14,AKT,0,323401547,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,19.019942412334842,0.010460846246496094
2028-09-15,AKT,0,323435373,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,19.017953240383513,0.010459442854798714
2028-09-16,AKT,0,323469200,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,19.015964425670205,0.01045865815054187
2028-09-17,AKT,0,323503027,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,19.01397602687656,0.010457564429627303
2028-09-18,AKT,0,323536853,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,19.011988102635097,0.010456161821323544
