Date,Symbol,Price,Unlocked Supply,Founder / Team,Private Investors,Date_diff,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,insider_owned_float_percentage
2029-07-04,NYM,0.0,957749226,200000000,365000000,1,565000000,0.0,0.0,no unlock,58.99247784931126
2029-07-05,NYM,0.0,957749226,200000000,365000000,1,565000000,0.0,0.0,no unlock,58.99247784931126
2029-07-06,NYM,0.0,957749226,200000000,365000000,1,565000000,0.0,0.0,no unlock,58.99247784931126
2029-07-07,NYM,0.0,957749226,200000000,365000000,1,565000000,0.0,0.0,no unlock,58.99247784931126
2029-07-08,NYM,0.0,957749226,200000000,365000000,1,565000000,0.0,0.0,no unlock,58.99247784931126
2029-07-09,NYM,0.0,957749226,200000000,365000000,1,565000000,0.0,0.0,no unlock,58.99247784931126
2029-07-10,NYM,0.0,957749226,200000000,365000000,1,565000000,0.0,0.0,no unlock,58.99247784931126
2029-07-11,NYM,0.0,957749226,200000000,365000000,1,565000000,0.0,0.0,no unlock,58.99247784931126
2029-07-12,NYM,0.0,957749226,200000000,365000000,1,565000000,0.0,0.0,no unlock,58.99247784931126
2029-07-13,NYM,0.0,957749226,200000000,365000000,1,565000000,0.0,0.0,no unlock,58.99247784931126
2029-07-14,NYM,0.0,957749226,200000000,365000000,1,565000000,0.0,0.0,no unlock,58.99247784931126
2029-07-15,NYM,0.0,957749226,200000000,365000000,1,565000000,0.0,0.0,no unlock,58.99247784931126
2029-07-16,NYM,0.0,957749226,200000000,365000000,1,565000000,0.0,0.0,no unlock,58.99247784931126
2029-07-17,NYM,0.0,957749226,200000000,365000000,1,565000000,0.0,0.0,no unlock,58.99247784931126
2029-07-18,NYM,0.0,957749226,200000000,365000000,1,565000000,0.0,0.0,no unlock,58.99247784931126
2029-07-19,NYM,0.0,957749226,200000000,365000000,1,565000000,0.0,0.0,no unlock,58.99247784931126
2029-07-20,NYM,0.0,957749226,200000000,365000000,1,565000000,0.0,0.0,no unlock,58.99247784931126
2029-07-21,NYM,0.0,958594241,200000000,365000000,1,565000000,0.0,0.0,no unlock,58.94047510765298
2029-07-22,NYM,0.0,958594241,200000000,365000000,1,565000000,0.0,0.0,no unlock,58.94047510765298
2029-07-23,NYM,0.0,958594241,200000000,365000000,1,565000000,0.0,0.0,no unlock,58.94047510765298
2029-07-24,NYM,0.0,958594241,200000000,365000000,1,565000000,0.0,0.0,no unlock,58.94047510765298
2029-07-25,NYM,0.0,958594241,200000000,365000000,1,565000000,0.0,0.0,no unlock,58.94047510765298
2029-07-26,NYM,0.0,958594241,200000000,365000000,1,565000000,0.0,0.0,no unlock,58.94047510765298
2029-07-27,NYM,0.0,958594241,200000000,365000000,1,565000000,0.0,0.0,no unlock,58.94047510765298
2029-07-28,NYM,0.0,958594241,200000000,365000000,1,565000000,0.0,0.0,no unlock,58.94047510765298
2029-07-29,NYM,0.0,958594241,200000000,365000000,1,565000000,0.0,0.0,no unlock,58.94047510765298
2029-07-30,NYM,0.0,958594241,200000000,365000000,1,565000000,0.0,0.0,no unlock,58.94047510765298
2029-07-31,NYM,0.0,958594241,200000000,365000000,1,565000000,0.0,0.0,no unlock,58.94047510765298
2029-08-01,NYM,0.0,958594241,200000000,365000000,1,565000000,0.0,0.0,no unlock,58.94047510765298
2029-08-02,NYM,0.0,958594241,200000000,365000000,1,565000000,0.0,0.0,no unlock,58.94047510765298
2029-08-03,NYM,0.0,958594241,200000000,365000000,1,565000000,0.0,0.0,no unlock,58.94047510765298
2029-08-04,NYM,0.0,958594241,200000000,365000000,1,565000000,0.0,0.0,no unlock,58.94047510765298
2029-08-05,NYM,0.0,958594241,200000000,365000000,1,565000000,0.0,0.0,no unlock,58.94047510765298
2029-08-06,NYM,0.0,958594241,200000000,365000000,1,565000000,0.0,0.0,no unlock,58.94047510765298
2029-08-07,NYM,0.0,958594241,200000000,365000000,1,565000000,0.0,0.0,no unlock,58.94047510765298
2029-08-08,NYM,0.0,958594241,200000000,365000000,1,565000000,0.0,0.0,no unlock,58.94047510765298
2029-08-09,NYM,0.0,958594241,200000000,365000000,1,565000000,0.0,0.0,no unlock,58.94047510765298
2029-08-10,NYM,0.0,958594241,200000000,365000000,1,565000000,0.0,0.0,no unlock,58.94047510765298
2029-08-11,NYM,0.0,958594241,200000000,365000000,1,565000000,0.0,0.0,no unlock,58.94047510765298
2029-08-12,NYM,0.0,958594241,200000000,365000000,1,565000000,0.0,0.0,no unlock,58.94047510765298
2029-08-13,NYM,0.0,958594241,200000000,365000000,1,565000000,0.0,0.0,no unlock,58.94047510765298
2029-08-14,NYM,0.0,958594241,200000000,365000000,1,565000000,0.0,0.0,no unlock,58.94047510765298
2029-08-15,NYM,0.0,958594241,200000000,365000000,1,565000000,0.0,0.0,no unlock,58.94047510765298
2029-08-16,NYM,0.0,958594241,200000000,365000000,1,565000000,0.0,0.0,no unlock,58.94047510765298
2029-08-17,NYM,0.0,958594241,200000000,365000000,1,565000000,0.0,0.0,no unlock,58.94047510765298
2029-08-18,NYM,0.0,958594241,200000000,365000000,1,565000000,0.0,0.0,no unlock,58.94047510765298
2029-08-19,NYM,0.0,958594241,200000000,365000000,1,565000000,0.0,0.0,no unlock,58.94047510765298
2029-08-20,NYM,0.0,959422357,200000000,365000000,1,565000000,0.0,0.0,no unlock,58.889601214494114
2029-08-21,NYM,0.0,959422357,200000000,365000000,1,565000000,0.0,0.0,no unlock,58.889601214494114
2029-08-22,NYM,0.0,959422357,200000000,365000000,1,565000000,0.0,0.0,no unlock,58.889601214494114
2029-08-23,NYM,0.0,959422357,200000000,365000000,1,565000000,0.0,0.0,no unlock,58.889601214494114
2029-08-24,NYM,0.0,959422357,200000000,365000000,1,565000000,0.0,0.0,no unlock,58.889601214494114
2029-08-25,NYM,0.0,959422357,200000000,365000000,1,565000000,0.0,0.0,no unlock,58.889601214494114
2029-08-26,NYM,0.0,959422357,200000000,365000000,1,565000000,0.0,0.0,no unlock,58.889601214494114
2029-08-27,NYM,0.0,959422357,200000000,365000000,1,565000000,0.0,0.0,no unlock,58.889601214494114
2029-08-28,NYM,0.0,959422357,200000000,365000000,1,565000000,0.0,0.0,no unlock,58.889601214494114
2029-08-29,NYM,0.0,959422357,200000000,365000000,1,565000000,0.0,0.0,no unlock,58.889601214494114
2029-08-30,NYM,0.0,959422357,200000000,365000000,1,565000000,0.0,0.0,no unlock,58.889601214494114
2029-08-31,NYM,0.0,959422357,200000000,365000000,1,565000000,0.0,0.0,no unlock,58.889601214494114
2029-09-01,NYM,0.0,959422357,200000000,365000000,1,565000000,0.0,0.0,no unlock,58.889601214494114
2029-09-02,NYM,0.0,959422357,200000000,365000000,1,565000000,0.0,0.0,no unlock,58.889601214494114
2029-09-03,NYM,0.0,959422357,200000000,365000000,1,565000000,0.0,0.0,no unlock,58.889601214494114
2029-09-04,NYM,0.0,959422357,200000000,365000000,1,565000000,0.0,0.0,no unlock,58.889601214494114
2029-09-05,NYM,0.0,959422357,200000000,365000000,1,565000000,0.0,0.0,no unlock,58.889601214494114
2029-09-06,NYM,0.0,959422357,200000000,365000000,1,565000000,0.0,0.0,no unlock,58.889601214494114
2029-09-07,NYM,0.0,959422357,200000000,365000000,1,565000000,0.0,0.0,no unlock,58.889601214494114
2029-09-08,NYM,0.0,959422357,200000000,365000000,1,565000000,0.0,0.0,no unlock,58.889601214494114
2029-09-09,NYM,0.0,959422357,200000000,365000000,1,565000000,0.0,0.0,no unlock,58.889601214494114
2029-09-10,NYM,0.0,959422357,200000000,365000000,1,565000000,0.0,0.0,no unlock,58.889601214494114
2029-09-11,NYM,0.0,959422357,200000000,365000000,1,565000000,0.0,0.0,no unlock,58.889601214494114
2029-09-12,NYM,0.0,959422357,200000000,365000000,1,565000000,0.0,0.0,no unlock,58.889601214494114
2029-09-13,NYM,0.0,959422357,200000000,365000000,1,565000000,0.0,0.0,no unlock,58.889601214494114
2029-09-14,NYM,0.0,959422357,200000000,365000000,1,565000000,0.0,0.0,no unlock,58.889601214494114
2029-09-15,NYM,0.0,959422357,200000000,365000000,1,565000000,0.0,0.0,no unlock,58.889601214494114
2029-09-16,NYM,0.0,959422357,200000000,365000000,1,565000000,0.0,0.0,no unlock,58.889601214494114
2029-09-17,NYM,0.0,959422357,200000000,365000000,1,565000000,0.0,0.0,no unlock,58.889601214494114
2029-09-18,NYM,0.0,959422357,200000000,365000000,1,565000000,0.0,0.0,no unlock,58.889601214494114
2029-09-19,NYM,0.0,960233909,200000000,365000000,1,565000000,0.0,0.0,no unlock,58.83983003562104
2029-09-20,NYM,0.0,960233909,200000000,365000000,1,565000000,0.0,0.0,no unlock,58.83983003562104
2029-09-21,NYM,0.0,960233909,200000000,365000000,1,565000000,0.0,0.0,no unlock,58.83983003562104
2029-09-22,NYM,0.0,960233909,200000000,365000000,1,565000000,0.0,0.0,no unlock,58.83983003562104
2029-09-23,NYM,0.0,960233909,200000000,365000000,1,565000000,0.0,0.0,no unlock,58.83983003562104
2029-09-24,NYM,0.0,960233909,200000000,365000000,1,565000000,0.0,0.0,no unlock,58.83983003562104
2029-09-25,NYM,0.0,960233909,200000000,365000000,1,565000000,0.0,0.0,no unlock,58.83983003562104
2029-09-26,NYM,0.0,960233909,200000000,365000000,1,565000000,0.0,0.0,no unlock,58.83983003562104
2029-09-27,NYM,0.0,960233909,200000000,365000000,1,565000000,0.0,0.0,no unlock,58.83983003562104
2029-09-28,NYM,0.0,960233909,200000000,365000000,1,565000000,0.0,0.0,no unlock,58.83983003562104
2029-09-29,NYM,0.0,960233909,200000000,365000000,1,565000000,0.0,0.0,no unlock,58.83983003562104
2029-09-30,NYM,0.0,960233909,200000000,365000000,1,565000000,0.0,0.0,no unlock,58.83983003562104
2029-10-01,NYM,0.0,960233909,200000000,365000000,1,565000000,0.0,0.0,no unlock,58.83983003562104
2029-10-02,NYM,0.0,960233909,200000000,365000000,1,565000000,0.0,0.0,no unlock,58.83983003562104
2029-10-03,NYM,0.0,960233909,200000000,365000000,1,565000000,0.0,0.0,no unlock,58.83983003562104
2029-10-04,NYM,0.0,960233909,200000000,365000000,1,565000000,0.0,0.0,no unlock,58.83983003562104
2029-10-05,NYM,0.0,960233909,200000000,365000000,1,565000000,0.0,0.0,no unlock,58.83983003562104
2029-10-06,NYM,0.0,960233909,200000000,365000000,1,565000000,0.0,0.0,no unlock,58.83983003562104
2029-10-07,NYM,0.0,960233909,200000000,365000000,1,565000000,0.0,0.0,no unlock,58.83983003562104
2029-10-08,NYM,0.0,960233909,200000000,365000000,1,565000000,0.0,0.0,no unlock,58.83983003562104
2029-10-09,NYM,0.0,960233909,200000000,365000000,1,565000000,0.0,0.0,no unlock,58.83983003562104
2029-10-10,NYM,0.0,960233909,200000000,365000000,1,565000000,0.0,0.0,no unlock,58.83983003562104
2029-10-11,NYM,0.0,960233909,200000000,365000000,1,565000000,0.0,0.0,no unlock,58.83983003562104
2029-10-12,NYM,0.0,960233909,200000000,365000000,1,565000000,0.0,0.0,no unlock,58.83983003562104
2029-10-13,NYM,0.0,960233909,200000000,365000000,1,565000000,0.0,0.0,no unlock,58.83983003562104
2029-10-14,NYM,0.0,960233909,200000000,365000000,1,565000000,0.0,0.0,no unlock,58.83983003562104
2029-10-15,NYM,0.0,960233909,200000000,365000000,1,565000000,0.0,0.0,no unlock,58.83983003562104
2029-10-16,NYM,0.0,960233909,200000000,365000000,1,565000000,0.0,0.0,no unlock,58.83983003562104
2029-10-17,NYM,0.0,960233909,200000000,365000000,1,565000000,0.0,0.0,no unlock,58.83983003562104
2029-10-18,NYM,0.0,960233909,200000000,365000000,1,565000000,0.0,0.0,no unlock,58.83983003562104
2029-10-19,NYM,0.0,961029231,200000000,365000000,1,565000000,0.0,0.0,no unlock,58.79113577139465
2029-10-20,NYM,0.0,961029231,200000000,365000000,1,565000000,0.0,0.0,no unlock,58.79113577139465
2029-10-21,NYM,0.0,961029231,200000000,365000000,1,565000000,0.0,0.0,no unlock,58.79113577139465
2029-10-22,NYM,0.0,961029231,200000000,365000000,1,565000000,0.0,0.0,no unlock,58.79113577139465
2029-10-23,NYM,0.0,961029231,200000000,365000000,1,565000000,0.0,0.0,no unlock,58.79113577139465
2029-10-24,NYM,0.0,961029231,200000000,365000000,1,565000000,0.0,0.0,no unlock,58.79113577139465
2029-10-25,NYM,0.0,961029231,200000000,365000000,1,565000000,0.0,0.0,no unlock,58.79113577139465
2029-10-26,NYM,0.0,961029231,200000000,365000000,1,565000000,0.0,0.0,no unlock,58.79113577139465
2029-10-27,NYM,0.0,961029231,200000000,365000000,1,565000000,0.0,0.0,no unlock,58.79113577139465
2029-10-28,NYM,0.0,961029231,200000000,365000000,1,565000000,0.0,0.0,no unlock,58.79113577139465
2029-10-29,NYM,0.0,961029231,200000000,365000000,1,565000000,0.0,0.0,no unlock,58.79113577139465
2029-10-30,NYM,0.0,961029231,200000000,365000000,1,565000000,0.0,0.0,no unlock,58.79113577139465
2029-10-31,NYM,0.0,961029231,200000000,365000000,1,565000000,0.0,0.0,no unlock,58.79113577139465
2029-11-01,NYM,0.0,961029231,200000000,365000000,1,565000000,0.0,0.0,no unlock,58.79113577139465
2029-11-02,NYM,0.0,961029231,200000000,365000000,1,565000000,0.0,0.0,no unlock,58.79113577139465
2029-11-03,NYM,0.0,961029231,200000000,365000000,1,565000000,0.0,0.0,no unlock,58.79113577139465
2029-11-04,NYM,0.0,961029231,200000000,365000000,1,565000000,0.0,0.0,no unlock,58.79113577139465
2029-11-05,NYM,0.0,961029231,200000000,365000000,1,565000000,0.0,0.0,no unlock,58.79113577139465
2029-11-06,NYM,0.0,961029231,200000000,365000000,1,565000000,0.0,0.0,no unlock,58.79113577139465
2029-11-07,NYM,0.0,961029231,200000000,365000000,1,565000000,0.0,0.0,no unlock,58.79113577139465
2029-11-08,NYM,0.0,961029231,200000000,365000000,1,565000000,0.0,0.0,no unlock,58.79113577139465
2029-11-09,NYM,0.0,961029231,200000000,365000000,1,565000000,0.0,0.0,no unlock,58.79113577139465
2029-11-10,NYM,0.0,961029231,200000000,365000000,1,565000000,0.0,0.0,no unlock,58.79113577139465
2029-11-11,NYM,0.0,961029231,200000000,365000000,1,565000000,0.0,0.0,no unlock,58.79113577139465
2029-11-12,NYM,0.0,961029231,200000000,365000000,1,565000000,0.0,0.0,no unlock,58.79113577139465
2029-11-13,NYM,0.0,961029231,200000000,365000000,1,565000000,0.0,0.0,no unlock,58.79113577139465
2029-11-14,NYM,0.0,961029231,200000000,365000000,1,565000000,0.0,0.0,no unlock,58.79113577139465
2029-11-15,NYM,0.0,961029231,200000000,365000000,1,565000000,0.0,0.0,no unlock,58.79113577139465
2029-11-16,NYM,0.0,961029231,200000000,365000000,1,565000000,0.0,0.0,no unlock,58.79113577139465
2029-11-17,NYM,0.0,961029231,200000000,365000000,1,565000000,0.0,0.0,no unlock,58.79113577139465
2029-11-18,NYM,0.0,961808647,200000000,365000000,1,565000000,0.0,0.0,no unlock,58.74349349658113
2029-11-19,NYM,0.0,961808647,200000000,365000000,1,565000000,0.0,0.0,no unlock,58.74349349658113
2029-11-20,NYM,0.0,961808647,200000000,365000000,1,565000000,0.0,0.0,no unlock,58.74349349658113
2029-11-21,NYM,0.0,961808647,200000000,365000000,1,565000000,0.0,0.0,no unlock,58.74349349658113
2029-11-22,NYM,0.0,961808647,200000000,365000000,1,565000000,0.0,0.0,no unlock,58.74349349658113
2029-11-23,NYM,0.0,961808647,200000000,365000000,1,565000000,0.0,0.0,no unlock,58.74349349658113
2029-11-24,NYM,0.0,961808647,200000000,365000000,1,565000000,0.0,0.0,no unlock,58.74349349658113
2029-11-25,NYM,0.0,961808647,200000000,365000000,1,565000000,0.0,0.0,no unlock,58.74349349658113
2029-11-26,NYM,0.0,961808647,200000000,365000000,1,565000000,0.0,0.0,no unlock,58.74349349658113
2029-11-27,NYM,0.0,961808647,200000000,365000000,1,565000000,0.0,0.0,no unlock,58.74349349658113
2029-11-28,NYM,0.0,961808647,200000000,365000000,1,565000000,0.0,0.0,no unlock,58.74349349658113
2029-11-29,NYM,0.0,961808647,200000000,365000000,1,565000000,0.0,0.0,no unlock,58.74349349658113
2029-11-30,NYM,0.0,961808647,200000000,365000000,1,565000000,0.0,0.0,no unlock,58.74349349658113
2029-12-01,NYM,0.0,961808647,200000000,365000000,1,565000000,0.0,0.0,no unlock,58.74349349658113
2029-12-02,NYM,0.0,961808647,200000000,365000000,1,565000000,0.0,0.0,no unlock,58.74349349658113
2029-12-03,NYM,0.0,961808647,200000000,365000000,1,565000000,0.0,0.0,no unlock,58.74349349658113
2029-12-04,NYM,0.0,961808647,200000000,365000000,1,565000000,0.0,0.0,no unlock,58.74349349658113
2029-12-05,NYM,0.0,961808647,200000000,365000000,1,565000000,0.0,0.0,no unlock,58.74349349658113
2029-12-06,NYM,0.0,961808647,200000000,365000000,1,565000000,0.0,0.0,no unlock,58.74349349658113
2029-12-07,NYM,0.0,961808647,200000000,365000000,1,565000000,0.0,0.0,no unlock,58.74349349658113
2029-12-08,NYM,0.0,961808647,200000000,365000000,1,565000000,0.0,0.0,no unlock,58.74349349658113
2029-12-09,NYM,0.0,961808647,200000000,365000000,1,565000000,0.0,0.0,no unlock,58.74349349658113
2029-12-10,NYM,0.0,961808647,200000000,365000000,1,565000000,0.0,0.0,no unlock,58.74349349658113
2029-12-11,NYM,0.0,961808647,200000000,365000000,1,565000000,0.0,0.0,no unlock,58.74349349658113
2029-12-12,NYM,0.0,961808647,200000000,365000000,1,565000000,0.0,0.0,no unlock,58.74349349658113
2029-12-13,NYM,0.0,961808647,200000000,365000000,1,565000000,0.0,0.0,no unlock,58.74349349658113
2029-12-14,NYM,0.0,961808647,200000000,365000000,1,565000000,0.0,0.0,no unlock,58.74349349658113
2029-12-15,NYM,0.0,961808647,200000000,365000000,1,565000000,0.0,0.0,no unlock,58.74349349658113
2029-12-16,NYM,0.0,961808647,200000000,365000000,1,565000000,0.0,0.0,no unlock,58.74349349658113
2029-12-17,NYM,0.0,961808647,200000000,365000000,1,565000000,0.0,0.0,no unlock,58.74349349658113
2029-12-18,NYM,0.0,962572474,200000000,365000000,1,565000000,0.0,0.0,no unlock,58.69687896352623
2029-12-19,NYM,0.0,962572474,200000000,365000000,1,565000000,0.0,0.0,no unlock,58.69687896352623
2029-12-20,NYM,0.0,962572474,200000000,365000000,1,565000000,0.0,0.0,no unlock,58.69687896352623
2029-12-21,NYM,0.0,962572474,200000000,365000000,1,565000000,0.0,0.0,no unlock,58.69687896352623
2029-12-22,NYM,0.0,962572474,200000000,365000000,1,565000000,0.0,0.0,no unlock,58.69687896352623
2029-12-23,NYM,0.0,962572474,200000000,365000000,1,565000000,0.0,0.0,no unlock,58.69687896352623
2029-12-24,NYM,0.0,962572474,200000000,365000000,1,565000000,0.0,0.0,no unlock,58.69687896352623
2029-12-25,NYM,0.0,962572474,200000000,365000000,1,565000000,0.0,0.0,no unlock,58.69687896352623
2029-12-26,NYM,0.0,962572474,200000000,365000000,1,565000000,0.0,0.0,no unlock,58.69687896352623
2029-12-27,NYM,0.0,962572474,200000000,365000000,1,565000000,0.0,0.0,no unlock,58.69687896352623
2029-12-28,NYM,0.0,962572474,200000000,365000000,1,565000000,0.0,0.0,no unlock,58.69687896352623
2029-12-29,NYM,0.0,962572474,200000000,365000000,1,565000000,0.0,0.0,no unlock,58.69687896352623
2029-12-30,NYM,0.0,962572474,200000000,365000000,1,565000000,0.0,0.0,no unlock,58.69687896352623
2029-12-31,NYM,0.0,962572474,200000000,365000000,1,565000000,0.0,0.0,no unlock,58.69687896352623
2030-01-01,NYM,0.0,962572474,200000000,365000000,1,565000000,0.0,0.0,no unlock,58.69687896352623
2030-01-02,NYM,0.0,962572474,200000000,365000000,1,565000000,0.0,0.0,no unlock,58.69687896352623
2030-01-03,NYM,0.0,962572474,200000000,365000000,1,565000000,0.0,0.0,no unlock,58.69687896352623
2030-01-04,NYM,0.0,962572474,200000000,365000000,1,565000000,0.0,0.0,no unlock,58.69687896352623
2030-01-05,NYM,0.0,962572474,200000000,365000000,1,565000000,0.0,0.0,no unlock,58.69687896352623
2030-01-06,NYM,0.0,962572474,200000000,365000000,1,565000000,0.0,0.0,no unlock,58.69687896352623
2030-01-07,NYM,0.0,962572474,200000000,365000000,1,565000000,0.0,0.0,no unlock,58.69687896352623
2030-01-08,NYM,0.0,962572474,200000000,365000000,1,565000000,0.0,0.0,no unlock,58.69687896352623
2030-01-09,NYM,0.0,962572474,200000000,365000000,1,565000000,0.0,0.0,no unlock,58.69687896352623
2030-01-10,NYM,0.0,962572474,200000000,365000000,1,565000000,0.0,0.0,no unlock,58.69687896352623
2030-01-11,NYM,0.0,962572474,200000000,365000000,1,565000000,0.0,0.0,no unlock,58.69687896352623
2030-01-12,NYM,0.0,962572474,200000000,365000000,1,565000000,0.0,0.0,no unlock,58.69687896352623
2030-01-13,NYM,0.0,962572474,200000000,365000000,1,565000000,0.0,0.0,no unlock,58.69687896352623
2030-01-14,NYM,0.0,962572474,200000000,365000000,1,565000000,0.0,0.0,no unlock,58.69687896352623
2030-01-15,NYM,0.0,962572474,200000000,365000000,1,565000000,0.0,0.0,no unlock,58.69687896352623
2030-01-16,NYM,0.0,962572474,200000000,365000000,1,565000000,0.0,0.0,no unlock,58.69687896352623
2030-01-17,NYM,0.0,963321024,200000000,365000000,1,565000000,0.0,0.0,no unlock,58.65126846852664
2030-01-18,NYM,0.0,963321024,200000000,365000000,1,565000000,0.0,0.0,no unlock,58.65126846852664
2030-01-19,NYM,0.0,963321024,200000000,365000000,1,565000000,0.0,0.0,no unlock,58.65126846852664
2030-01-20,NYM,0.0,963321024,200000000,365000000,1,565000000,0.0,0.0,no unlock,58.65126846852664
2030-01-21,NYM,0.0,963321024,200000000,365000000,1,565000000,0.0,0.0,no unlock,58.65126846852664
2030-01-22,NYM,0.0,963321024,200000000,365000000,1,565000000,0.0,0.0,no unlock,58.65126846852664
2030-01-23,NYM,0.0,963321024,200000000,365000000,1,565000000,0.0,0.0,no unlock,58.65126846852664
2030-01-24,NYM,0.0,963321024,200000000,365000000,1,565000000,0.0,0.0,no unlock,58.65126846852664
2030-01-25,NYM,0.0,963321024,200000000,365000000,1,565000000,0.0,0.0,no unlock,58.65126846852664
2030-01-26,NYM,0.0,963321024,200000000,365000000,1,565000000,0.0,0.0,no unlock,58.65126846852664
2030-01-27,NYM,0.0,963321024,200000000,365000000,1,565000000,0.0,0.0,no unlock,58.65126846852664
2030-01-28,NYM,0.0,963321024,200000000,365000000,1,565000000,0.0,0.0,no unlock,58.65126846852664
2030-01-29,NYM,0.0,963321024,200000000,365000000,1,565000000,0.0,0.0,no unlock,58.65126846852664
2030-01-30,NYM,0.0,963321024,200000000,365000000,1,565000000,0.0,0.0,no unlock,58.65126846852664
2030-01-31,NYM,0.0,963321024,200000000,365000000,1,565000000,0.0,0.0,no unlock,58.65126846852664
2030-02-01,NYM,0.0,963321024,200000000,365000000,1,565000000,0.0,0.0,no unlock,58.65126846852664
2030-02-02,NYM,0.0,963321024,200000000,365000000,1,565000000,0.0,0.0,no unlock,58.65126846852664
2030-02-03,NYM,0.0,963321024,200000000,365000000,1,565000000,0.0,0.0,no unlock,58.65126846852664
2030-02-04,NYM,0.0,963321024,200000000,365000000,1,565000000,0.0,0.0,no unlock,58.65126846852664
2030-02-05,NYM,0.0,963321024,200000000,365000000,1,565000000,0.0,0.0,no unlock,58.65126846852664
2030-02-06,NYM,0.0,963321024,200000000,365000000,1,565000000,0.0,0.0,no unlock,58.65126846852664
2030-02-07,NYM,0.0,963321024,200000000,365000000,1,565000000,0.0,0.0,no unlock,58.65126846852664
2030-02-08,NYM,0.0,963321024,200000000,365000000,1,565000000,0.0,0.0,no unlock,58.65126846852664
2030-02-09,NYM,0.0,963321024,200000000,365000000,1,565000000,0.0,0.0,no unlock,58.65126846852664
2030-02-10,NYM,0.0,963321024,200000000,365000000,1,565000000,0.0,0.0,no unlock,58.65126846852664
2030-02-11,NYM,0.0,963321024,200000000,365000000,1,565000000,0.0,0.0,no unlock,58.65126846852664
2030-02-12,NYM,0.0,963321024,200000000,365000000,1,565000000,0.0,0.0,no unlock,58.65126846852664
2030-02-13,NYM,0.0,963321024,200000000,365000000,1,565000000,0.0,0.0,no unlock,58.65126846852664
2030-02-14,NYM,0.0,963321024,200000000,365000000,1,565000000,0.0,0.0,no unlock,58.65126846852664
2030-02-15,NYM,0.0,963321024,200000000,365000000,1,565000000,0.0,0.0,no unlock,58.65126846852664
2030-02-16,NYM,0.0,964054604,200000000,365000000,1,565000000,0.0,0.0,no unlock,58.60663884138248
2030-02-17,NYM,0.0,964054604,200000000,365000000,1,565000000,0.0,0.0,no unlock,58.60663884138248
2030-02-18,NYM,0.0,964054604,200000000,365000000,1,565000000,0.0,0.0,no unlock,58.60663884138248
2030-02-19,NYM,0.0,964054604,200000000,365000000,1,565000000,0.0,0.0,no unlock,58.60663884138248
2030-02-20,NYM,0.0,964054604,200000000,365000000,1,565000000,0.0,0.0,no unlock,58.60663884138248
2030-02-21,NYM,0.0,964054604,200000000,365000000,1,565000000,0.0,0.0,no unlock,58.60663884138248
2030-02-22,NYM,0.0,964054604,200000000,365000000,1,565000000,0.0,0.0,no unlock,58.60663884138248
2030-02-23,NYM,0.0,964054604,200000000,365000000,1,565000000,0.0,0.0,no unlock,58.60663884138248
2030-02-24,NYM,0.0,964054604,200000000,365000000,1,565000000,0.0,0.0,no unlock,58.60663884138248
2030-02-25,NYM,0.0,964054604,200000000,365000000,1,565000000,0.0,0.0,no unlock,58.60663884138248
2030-02-26,NYM,0.0,964054604,200000000,365000000,1,565000000,0.0,0.0,no unlock,58.60663884138248
2030-02-27,NYM,0.0,964054604,200000000,365000000,1,565000000,0.0,0.0,no unlock,58.60663884138248
2030-02-28,NYM,0.0,964054604,200000000,365000000,1,565000000,0.0,0.0,no unlock,58.60663884138248
2030-03-01,NYM,0.0,964054604,200000000,365000000,1,565000000,0.0,0.0,no unlock,58.60663884138248
2030-03-02,NYM,0.0,964054604,200000000,365000000,1,565000000,0.0,0.0,no unlock,58.60663884138248
2030-03-03,NYM,0.0,964054604,200000000,365000000,1,565000000,0.0,0.0,no unlock,58.60663884138248
2030-03-04,NYM,0.0,964054604,200000000,365000000,1,565000000,0.0,0.0,no unlock,58.60663884138248
2030-03-05,NYM,0.0,964054604,200000000,365000000,1,565000000,0.0,0.0,no unlock,58.60663884138248
2030-03-06,NYM,0.0,964054604,200000000,365000000,1,565000000,0.0,0.0,no unlock,58.60663884138248
2030-03-07,NYM,0.0,964054604,200000000,365000000,1,565000000,0.0,0.0,no unlock,58.60663884138248
2030-03-08,NYM,0.0,964054604,200000000,365000000,1,565000000,0.0,0.0,no unlock,58.60663884138248
2030-03-09,NYM,0.0,964054604,200000000,365000000,1,565000000,0.0,0.0,no unlock,58.60663884138248
2030-03-10,NYM,0.0,964054604,200000000,365000000,1,565000000,0.0,0.0,no unlock,58.60663884138248
2030-03-11,NYM,0.0,964054604,200000000,365000000,1,565000000,0.0,0.0,no unlock,58.60663884138248
2030-03-12,NYM,0.0,964054604,200000000,365000000,1,565000000,0.0,0.0,no unlock,58.60663884138248
2030-03-13,NYM,0.0,964054604,200000000,365000000,1,565000000,0.0,0.0,no unlock,58.60663884138248
2030-03-14,NYM,0.0,964054604,200000000,365000000,1,565000000,0.0,0.0,no unlock,58.60663884138248
2030-03-15,NYM,0.0,964054604,200000000,365000000,1,565000000,0.0,0.0,no unlock,58.60663884138248
2030-03-16,NYM,0.0,964054604,200000000,365000000,1,565000000,0.0,0.0,no unlock,58.60663884138248
2030-03-17,NYM,0.0,964054604,200000000,365000000,1,565000000,0.0,0.0,no unlock,58.60663884138248
