Date,Symbol,Price,Unlocked Supply,Private Investors,Date_diff,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,insider_owned_float_percentage
2029-01-15,RNDR,0.0,332713316,117843239,1,117843239,0.0,0.0,no unlock,35.41885260763053
2029-01-16,RNDR,0.0,332713316,117843239,1,117843239,0.0,0.0,no unlock,35.41885260763053
2029-01-17,RNDR,0.0,332713316,117843239,1,117843239,0.0,0.0,no unlock,35.41885260763053
2029-01-18,RNDR,0.0,332713316,117843239,1,117843239,0.0,0.0,no unlock,35.41885260763053
2029-01-19,RNDR,0.0,332713316,117843239,1,117843239,0.0,0.0,no unlock,35.41885260763053
2029-01-20,RNDR,0.0,332713316,117843239,1,117843239,0.0,0.0,no unlock,35.41885260763053
2029-01-21,RNDR,0.0,333048861,117843239,1,117843239,0.0,0.0,no unlock,35.383168297338806
2029-01-22,RNDR,0.0,333048861,117843239,1,117843239,0.0,0.0,no unlock,35.383168297338806
2029-01-23,RNDR,0.0,333048861,117843239,1,117843239,0.0,0.0,no unlock,35.383168297338806
2029-01-24,RNDR,0.0,333048861,117843239,1,117843239,0.0,0.0,no unlock,35.383168297338806
2029-01-25,RNDR,0.0,333048861,117843239,1,117843239,0.0,0.0,no unlock,35.383168297338806
2029-01-26,RNDR,0.0,333048861,117843239,1,117843239,0.0,0.0,no unlock,35.383168297338806
2029-01-27,RNDR,0.0,333048861,117843239,1,117843239,0.0,0.0,no unlock,35.383168297338806
2029-01-28,RNDR,0.0,333048861,117843239,1,117843239,0.0,0.0,no unlock,35.383168297338806
2029-01-29,RNDR,0.0,333048861,117843239,1,117843239,0.0,0.0,no unlock,35.383168297338806
2029-01-30,RNDR,0.0,333048861,117843239,1,117843239,0.0,0.0,no unlock,35.383168297338806
2029-01-31,RNDR,0.0,333048861,117843239,1,117843239,0.0,0.0,no unlock,35.383168297338806
2029-02-01,RNDR,0.0,333048861,117843239,1,117843239,0.0,0.0,no unlock,35.383168297338806
2029-02-02,RNDR,0.0,333048861,117843239,1,117843239,0.0,0.0,no unlock,35.383168297338806
2029-02-03,RNDR,0.0,333048861,117843239,1,117843239,0.0,0.0,no unlock,35.383168297338806
2029-02-04,RNDR,0.0,333048861,117843239,1,117843239,0.0,0.0,no unlock,35.383168297338806
2029-02-05,RNDR,0.0,333048861,117843239,1,117843239,0.0,0.0,no unlock,35.383168297338806
2029-02-06,RNDR,0.0,333048861,117843239,1,117843239,0.0,0.0,no unlock,35.383168297338806
2029-02-07,RNDR,0.0,333048861,117843239,1,117843239,0.0,0.0,no unlock,35.383168297338806
2029-02-08,RNDR,0.0,333048861,117843239,1,117843239,0.0,0.0,no unlock,35.383168297338806
2029-02-09,RNDR,0.0,333048861,117843239,1,117843239,0.0,0.0,no unlock,35.383168297338806
2029-02-10,RNDR,0.0,333048861,117843239,1,117843239,0.0,0.0,no unlock,35.383168297338806
2029-02-11,RNDR,0.0,333048861,117843239,1,117843239,0.0,0.0,no unlock,35.383168297338806
2029-02-12,RNDR,0.0,333048861,117843239,1,117843239,0.0,0.0,no unlock,35.383168297338806
2029-02-13,RNDR,0.0,333048861,117843239,1,117843239,0.0,0.0,no unlock,35.383168297338806
2029-02-14,RNDR,0.0,333048861,117843239,1,117843239,0.0,0.0,no unlock,35.383168297338806
2029-02-15,RNDR,0.0,333048861,117843239,1,117843239,0.0,0.0,no unlock,35.383168297338806
2029-02-16,RNDR,0.0,333048861,117843239,1,117843239,0.0,0.0,no unlock,35.383168297338806
2029-02-17,RNDR,0.0,333048861,117843239,1,117843239,0.0,0.0,no unlock,35.383168297338806
2029-02-18,RNDR,0.0,333048861,117843239,1,117843239,0.0,0.0,no unlock,35.383168297338806
2029-02-19,RNDR,0.0,333048861,117843239,1,117843239,0.0,0.0,no unlock,35.383168297338806
2029-02-20,RNDR,0.0,333384405,117843239,1,117843239,0.0,0.0,no unlock,35.34755592421907
2029-02-21,RNDR,0.0,333384405,117843239,1,117843239,0.0,0.0,no unlock,35.34755592421907
2029-02-22,RNDR,0.0,333384405,117843239,1,117843239,0.0,0.0,no unlock,35.34755592421907
2029-02-23,RNDR,0.0,333384405,117843239,1,117843239,0.0,0.0,no unlock,35.34755592421907
2029-02-24,RNDR,0.0,333384405,117843239,1,117843239,0.0,0.0,no unlock,35.34755592421907
2029-02-25,RNDR,0.0,333384405,117843239,1,117843239,0.0,0.0,no unlock,35.34755592421907
2029-02-26,RNDR,0.0,333384405,117843239,1,117843239,0.0,0.0,no unlock,35.34755592421907
2029-02-27,RNDR,0.0,333384405,117843239,1,117843239,0.0,0.0,no unlock,35.34755592421907
2029-02-28,RNDR,0.0,333384405,117843239,1,117843239,0.0,0.0,no unlock,35.34755592421907
2029-03-01,RNDR,0.0,333384405,117843239,1,117843239,0.0,0.0,no unlock,35.34755592421907
2029-03-02,RNDR,0.0,333384405,117843239,1,117843239,0.0,0.0,no unlock,35.34755592421907
2029-03-03,RNDR,0.0,333384405,117843239,1,117843239,0.0,0.0,no unlock,35.34755592421907
2029-03-04,RNDR,0.0,333384405,117843239,1,117843239,0.0,0.0,no unlock,35.34755592421907
2029-03-05,RNDR,0.0,333384405,117843239,1,117843239,0.0,0.0,no unlock,35.34755592421907
2029-03-06,RNDR,0.0,333384405,117843239,1,117843239,0.0,0.0,no unlock,35.34755592421907
2029-03-07,RNDR,0.0,333384405,117843239,1,117843239,0.0,0.0,no unlock,35.34755592421907
2029-03-08,RNDR,0.0,333384405,117843239,1,117843239,0.0,0.0,no unlock,35.34755592421907
2029-03-09,RNDR,0.0,333384405,117843239,1,117843239,0.0,0.0,no unlock,35.34755592421907
2029-03-10,RNDR,0.0,333384405,117843239,1,117843239,0.0,0.0,no unlock,35.34755592421907
2029-03-11,RNDR,0.0,333384405,117843239,1,117843239,0.0,0.0,no unlock,35.34755592421907
2029-03-12,RNDR,0.0,333384405,117843239,1,117843239,0.0,0.0,no unlock,35.34755592421907
2029-03-13,RNDR,0.0,333384405,117843239,1,117843239,0.0,0.0,no unlock,35.34755592421907
2029-03-14,RNDR,0.0,333384405,117843239,1,117843239,0.0,0.0,no unlock,35.34755592421907
2029-03-15,RNDR,0.0,333384405,117843239,1,117843239,0.0,0.0,no unlock,35.34755592421907
2029-03-16,RNDR,0.0,333384405,117843239,1,117843239,0.0,0.0,no unlock,35.34755592421907
2029-03-17,RNDR,0.0,333384405,117843239,1,117843239,0.0,0.0,no unlock,35.34755592421907
2029-03-18,RNDR,0.0,333384405,117843239,1,117843239,0.0,0.0,no unlock,35.34755592421907
2029-03-19,RNDR,0.0,333384405,117843239,1,117843239,0.0,0.0,no unlock,35.34755592421907
2029-03-20,RNDR,0.0,333384405,117843239,1,117843239,0.0,0.0,no unlock,35.34755592421907
2029-03-21,RNDR,0.0,333384405,117843239,1,117843239,0.0,0.0,no unlock,35.34755592421907
2029-03-22,RNDR,0.0,333719949,117843239,1,117843239,0.0,0.0,no unlock,35.31201516514675
2029-03-23,RNDR,0.0,333719949,117843239,1,117843239,0.0,0.0,no unlock,35.31201516514675
2029-03-24,RNDR,0.0,333719949,117843239,1,117843239,0.0,0.0,no unlock,35.31201516514675
2029-03-25,RNDR,0.0,333719949,117843239,1,117843239,0.0,0.0,no unlock,35.31201516514675
2029-03-26,RNDR,0.0,333719949,117843239,1,117843239,0.0,0.0,no unlock,35.31201516514675
2029-03-27,RNDR,0.0,333719949,117843239,1,117843239,0.0,0.0,no unlock,35.31201516514675
2029-03-28,RNDR,0.0,333719949,117843239,1,117843239,0.0,0.0,no unlock,35.31201516514675
2029-03-29,RNDR,0.0,333719949,117843239,1,117843239,0.0,0.0,no unlock,35.31201516514675
2029-03-30,RNDR,0.0,333719949,117843239,1,117843239,0.0,0.0,no unlock,35.31201516514675
2029-03-31,RNDR,0.0,333719949,117843239,1,117843239,0.0,0.0,no unlock,35.31201516514675
2029-04-01,RNDR,0.0,333719949,117843239,1,117843239,0.0,0.0,no unlock,35.31201516514675
2029-04-02,RNDR,0.0,333719949,117843239,1,117843239,0.0,0.0,no unlock,35.31201516514675
2029-04-03,RNDR,0.0,333719949,117843239,1,117843239,0.0,0.0,no unlock,35.31201516514675
2029-04-04,RNDR,0.0,333719949,117843239,1,117843239,0.0,0.0,no unlock,35.31201516514675
2029-04-05,RNDR,0.0,333719949,117843239,1,117843239,0.0,0.0,no unlock,35.31201516514675
2029-04-06,RNDR,0.0,333719949,117843239,1,117843239,0.0,0.0,no unlock,35.31201516514675
2029-04-07,RNDR,0.0,333719949,117843239,1,117843239,0.0,0.0,no unlock,35.31201516514675
2029-04-08,RNDR,0.0,333719949,117843239,1,117843239,0.0,0.0,no unlock,35.31201516514675
2029-04-09,RNDR,0.0,333719949,117843239,1,117843239,0.0,0.0,no unlock,35.31201516514675
2029-04-10,RNDR,0.0,333719949,117843239,1,117843239,0.0,0.0,no unlock,35.31201516514675
2029-04-11,RNDR,0.0,333719949,117843239,1,117843239,0.0,0.0,no unlock,35.31201516514675
2029-04-12,RNDR,0.0,333719949,117843239,1,117843239,0.0,0.0,no unlock,35.31201516514675
2029-04-13,RNDR,0.0,333719949,117843239,1,117843239,0.0,0.0,no unlock,35.31201516514675
2029-04-14,RNDR,0.0,333719949,117843239,1,117843239,0.0,0.0,no unlock,35.31201516514675
2029-04-15,RNDR,0.0,333719949,117843239,1,117843239,0.0,0.0,no unlock,35.31201516514675
2029-04-16,RNDR,0.0,333719949,117843239,1,117843239,0.0,0.0,no unlock,35.31201516514675
2029-04-17,RNDR,0.0,333719949,117843239,1,117843239,0.0,0.0,no unlock,35.31201516514675
2029-04-18,RNDR,0.0,333719949,117843239,1,117843239,0.0,0.0,no unlock,35.31201516514675
2029-04-19,RNDR,0.0,333719949,117843239,1,117843239,0.0,0.0,no unlock,35.31201516514675
2029-04-20,RNDR,0.0,333719949,117843239,1,117843239,0.0,0.0,no unlock,35.31201516514675
2029-04-21,RNDR,0.0,334055494,117843239,1,117843239,0.0,0.0,no unlock,35.27654569872154
2029-04-22,RNDR,0.0,334055494,117843239,1,117843239,0.0,0.0,no unlock,35.27654569872154
2029-04-23,RNDR,0.0,334055494,117843239,1,117843239,0.0,0.0,no unlock,35.27654569872154
2029-04-24,RNDR,0.0,334055494,117843239,1,117843239,0.0,0.0,no unlock,35.27654569872154
2029-04-25,RNDR,0.0,334055494,117843239,1,117843239,0.0,0.0,no unlock,35.27654569872154
2029-04-26,RNDR,0.0,334055494,117843239,1,117843239,0.0,0.0,no unlock,35.27654569872154
2029-04-27,RNDR,0.0,334055494,117843239,1,117843239,0.0,0.0,no unlock,35.27654569872154
2029-04-28,RNDR,0.0,334055494,117843239,1,117843239,0.0,0.0,no unlock,35.27654569872154
2029-04-29,RNDR,0.0,334055494,117843239,1,117843239,0.0,0.0,no unlock,35.27654569872154
2029-04-30,RNDR,0.0,334055494,117843239,1,117843239,0.0,0.0,no unlock,35.27654569872154
2029-05-01,RNDR,0.0,334055494,117843239,1,117843239,0.0,0.0,no unlock,35.27654569872154
2029-05-02,RNDR,0.0,334055494,117843239,1,117843239,0.0,0.0,no unlock,35.27654569872154
2029-05-03,RNDR,0.0,334055494,117843239,1,117843239,0.0,0.0,no unlock,35.27654569872154
2029-05-04,RNDR,0.0,334055494,117843239,1,117843239,0.0,0.0,no unlock,35.27654569872154
2029-05-05,RNDR,0.0,334055494,117843239,1,117843239,0.0,0.0,no unlock,35.27654569872154
2029-05-06,RNDR,0.0,334055494,117843239,1,117843239,0.0,0.0,no unlock,35.27654569872154
2029-05-07,RNDR,0.0,334055494,117843239,1,117843239,0.0,0.0,no unlock,35.27654569872154
2029-05-08,RNDR,0.0,334055494,117843239,1,117843239,0.0,0.0,no unlock,35.27654569872154
2029-05-09,RNDR,0.0,334055494,117843239,1,117843239,0.0,0.0,no unlock,35.27654569872154
2029-05-10,RNDR,0.0,334055494,117843239,1,117843239,0.0,0.0,no unlock,35.27654569872154
2029-05-11,RNDR,0.0,334055494,117843239,1,117843239,0.0,0.0,no unlock,35.27654569872154
2029-05-12,RNDR,0.0,334055494,117843239,1,117843239,0.0,0.0,no unlock,35.27654569872154
2029-05-13,RNDR,0.0,334055494,117843239,1,117843239,0.0,0.0,no unlock,35.27654569872154
2029-05-14,RNDR,0.0,334055494,117843239,1,117843239,0.0,0.0,no unlock,35.27654569872154
2029-05-15,RNDR,0.0,334055494,117843239,1,117843239,0.0,0.0,no unlock,35.27654569872154
2029-05-16,RNDR,0.0,334055494,117843239,1,117843239,0.0,0.0,no unlock,35.27654569872154
2029-05-17,RNDR,0.0,334055494,117843239,1,117843239,0.0,0.0,no unlock,35.27654569872154
2029-05-18,RNDR,0.0,334055494,117843239,1,117843239,0.0,0.0,no unlock,35.27654569872154
2029-05-19,RNDR,0.0,334055494,117843239,1,117843239,0.0,0.0,no unlock,35.27654569872154
2029-05-20,RNDR,0.0,334055494,117843239,1,117843239,0.0,0.0,no unlock,35.27654569872154
2029-05-21,RNDR,0.0,334391038,117843239,1,117843239,0.0,0.0,no unlock,35.241147521423706
2029-05-22,RNDR,0.0,334391038,117843239,1,117843239,0.0,0.0,no unlock,35.241147521423706
2029-05-23,RNDR,0.0,334391038,117843239,1,117843239,0.0,0.0,no unlock,35.241147521423706
2029-05-24,RNDR,0.0,334391038,117843239,1,117843239,0.0,0.0,no unlock,35.241147521423706
2029-05-25,RNDR,0.0,334391038,117843239,1,117843239,0.0,0.0,no unlock,35.241147521423706
2029-05-26,RNDR,0.0,334391038,117843239,1,117843239,0.0,0.0,no unlock,35.241147521423706
2029-05-27,RNDR,0.0,334391038,117843239,1,117843239,0.0,0.0,no unlock,35.241147521423706
2029-05-28,RNDR,0.0,334391038,117843239,1,117843239,0.0,0.0,no unlock,35.241147521423706
2029-05-29,RNDR,0.0,334391038,117843239,1,117843239,0.0,0.0,no unlock,35.241147521423706
2029-05-30,RNDR,0.0,334391038,117843239,1,117843239,0.0,0.0,no unlock,35.241147521423706
2029-05-31,RNDR,0.0,334391038,117843239,1,117843239,0.0,0.0,no unlock,35.241147521423706
2029-06-01,RNDR,0.0,334391038,117843239,1,117843239,0.0,0.0,no unlock,35.241147521423706
2029-06-02,RNDR,0.0,334391038,117843239,1,117843239,0.0,0.0,no unlock,35.241147521423706
2029-06-03,RNDR,0.0,334391038,117843239,1,117843239,0.0,0.0,no unlock,35.241147521423706
2029-06-04,RNDR,0.0,334391038,117843239,1,117843239,0.0,0.0,no unlock,35.241147521423706
2029-06-05,RNDR,0.0,334391038,117843239,1,117843239,0.0,0.0,no unlock,35.241147521423706
2029-06-06,RNDR,0.0,334391038,117843239,1,117843239,0.0,0.0,no unlock,35.241147521423706
2029-06-07,RNDR,0.0,334391038,117843239,1,117843239,0.0,0.0,no unlock,35.241147521423706
2029-06-08,RNDR,0.0,334391038,117843239,1,117843239,0.0,0.0,no unlock,35.241147521423706
2029-06-09,RNDR,0.0,334391038,117843239,1,117843239,0.0,0.0,no unlock,35.241147521423706
2029-06-10,RNDR,0.0,334391038,117843239,1,117843239,0.0,0.0,no unlock,35.241147521423706
2029-06-11,RNDR,0.0,334391038,117843239,1,117843239,0.0,0.0,no unlock,35.241147521423706
2029-06-12,RNDR,0.0,334391038,117843239,1,117843239,0.0,0.0,no unlock,35.241147521423706
2029-06-13,RNDR,0.0,334391038,117843239,1,117843239,0.0,0.0,no unlock,35.241147521423706
2029-06-14,RNDR,0.0,334391038,117843239,1,117843239,0.0,0.0,no unlock,35.241147521423706
2029-06-15,RNDR,0.0,334391038,117843239,1,117843239,0.0,0.0,no unlock,35.241147521423706
2029-06-16,RNDR,0.0,334391038,117843239,1,117843239,0.0,0.0,no unlock,35.241147521423706
2029-06-17,RNDR,0.0,334391038,117843239,1,117843239,0.0,0.0,no unlock,35.241147521423706
2029-06-18,RNDR,0.0,334391038,117843239,1,117843239,0.0,0.0,no unlock,35.241147521423706
2029-06-19,RNDR,0.0,334391038,117843239,1,117843239,0.0,0.0,no unlock,35.241147521423706
2029-06-20,RNDR,0.0,334726582,117843239,1,117843239,0.0,0.0,no unlock,35.20582031336848
2029-06-21,RNDR,0.0,334726582,117843239,1,117843239,0.0,0.0,no unlock,35.20582031336848
2029-06-22,RNDR,0.0,334726582,117843239,1,117843239,0.0,0.0,no unlock,35.20582031336848
2029-06-23,RNDR,0.0,334726582,117843239,1,117843239,0.0,0.0,no unlock,35.20582031336848
2029-06-24,RNDR,0.0,334726582,117843239,1,117843239,0.0,0.0,no unlock,35.20582031336848
2029-06-25,RNDR,0.0,334726582,117843239,1,117843239,0.0,0.0,no unlock,35.20582031336848
2029-06-26,RNDR,0.0,334726582,117843239,1,117843239,0.0,0.0,no unlock,35.20582031336848
2029-06-27,RNDR,0.0,334726582,117843239,1,117843239,0.0,0.0,no unlock,35.20582031336848
2029-06-28,RNDR,0.0,334726582,117843239,1,117843239,0.0,0.0,no unlock,35.20582031336848
2029-06-29,RNDR,0.0,334726582,117843239,1,117843239,0.0,0.0,no unlock,35.20582031336848
2029-06-30,RNDR,0.0,334726582,117843239,1,117843239,0.0,0.0,no unlock,35.20582031336848
2029-07-01,RNDR,0.0,334726582,117843239,1,117843239,0.0,0.0,no unlock,35.20582031336848
2029-07-02,RNDR,0.0,334726582,117843239,1,117843239,0.0,0.0,no unlock,35.20582031336848
2029-07-03,RNDR,0.0,334726582,117843239,1,117843239,0.0,0.0,no unlock,35.20582031336848
2029-07-04,RNDR,0.0,334726582,117843239,1,117843239,0.0,0.0,no unlock,35.20582031336848
2029-07-05,RNDR,0.0,334726582,117843239,1,117843239,0.0,0.0,no unlock,35.20582031336848
2029-07-06,RNDR,0.0,334726582,117843239,1,117843239,0.0,0.0,no unlock,35.20582031336848
2029-07-07,RNDR,0.0,334726582,117843239,1,117843239,0.0,0.0,no unlock,35.20582031336848
2029-07-08,RNDR,0.0,334726582,117843239,1,117843239,0.0,0.0,no unlock,35.20582031336848
2029-07-09,RNDR,0.0,334726582,117843239,1,117843239,0.0,0.0,no unlock,35.20582031336848
2029-07-10,RNDR,0.0,334726582,117843239,1,117843239,0.0,0.0,no unlock,35.20582031336848
2029-07-11,RNDR,0.0,334726582,117843239,1,117843239,0.0,0.0,no unlock,35.20582031336848
2029-07-12,RNDR,0.0,334726582,117843239,1,117843239,0.0,0.0,no unlock,35.20582031336848
2029-07-13,RNDR,0.0,334726582,117843239,1,117843239,0.0,0.0,no unlock,35.20582031336848
2029-07-14,RNDR,0.0,334726582,117843239,1,117843239,0.0,0.0,no unlock,35.20582031336848
2029-07-15,RNDR,0.0,334726582,117843239,1,117843239,0.0,0.0,no unlock,35.20582031336848
2029-07-16,RNDR,0.0,334726582,117843239,1,117843239,0.0,0.0,no unlock,35.20582031336848
2029-07-17,RNDR,0.0,334726582,117843239,1,117843239,0.0,0.0,no unlock,35.20582031336848
2029-07-18,RNDR,0.0,334726582,117843239,1,117843239,0.0,0.0,no unlock,35.20582031336848
2029-07-19,RNDR,0.0,334726582,117843239,1,117843239,0.0,0.0,no unlock,35.20582031336848
2029-07-20,RNDR,0.0,335062127,117843239,1,117843239,0.0,0.0,no unlock,35.17056375637465
2029-07-21,RNDR,0.0,335062127,117843239,1,117843239,0.0,0.0,no unlock,35.17056375637465
2029-07-22,RNDR,0.0,335062127,117843239,1,117843239,0.0,0.0,no unlock,35.17056375637465
2029-07-23,RNDR,0.0,335062127,117843239,1,117843239,0.0,0.0,no unlock,35.17056375637465
2029-07-24,RNDR,0.0,335062127,117843239,1,117843239,0.0,0.0,no unlock,35.17056375637465
2029-07-25,RNDR,0.0,335062127,117843239,1,117843239,0.0,0.0,no unlock,35.17056375637465
2029-07-26,RNDR,0.0,335062127,117843239,1,117843239,0.0,0.0,no unlock,35.17056375637465
2029-07-27,RNDR,0.0,335062127,117843239,1,117843239,0.0,0.0,no unlock,35.17056375637465
2029-07-28,RNDR,0.0,335062127,117843239,1,117843239,0.0,0.0,no unlock,35.17056375637465
2029-07-29,RNDR,0.0,335062127,117843239,1,117843239,0.0,0.0,no unlock,35.17056375637465
2029-07-30,RNDR,0.0,335062127,117843239,1,117843239,0.0,0.0,no unlock,35.17056375637465
2029-07-31,RNDR,0.0,335062127,117843239,1,117843239,0.0,0.0,no unlock,35.17056375637465
2029-08-01,RNDR,0.0,335062127,117843239,1,117843239,0.0,0.0,no unlock,35.17056375637465
2029-08-02,RNDR,0.0,335062127,117843239,1,117843239,0.0,0.0,no unlock,35.17056375637465
2029-08-03,RNDR,0.0,335062127,117843239,1,117843239,0.0,0.0,no unlock,35.17056375637465
2029-08-04,RNDR,0.0,335062127,117843239,1,117843239,0.0,0.0,no unlock,35.17056375637465
2029-08-05,RNDR,0.0,335062127,117843239,1,117843239,0.0,0.0,no unlock,35.17056375637465
2029-08-06,RNDR,0.0,335062127,117843239,1,117843239,0.0,0.0,no unlock,35.17056375637465
2029-08-07,RNDR,0.0,335062127,117843239,1,117843239,0.0,0.0,no unlock,35.17056375637465
2029-08-08,RNDR,0.0,335062127,117843239,1,117843239,0.0,0.0,no unlock,35.17056375637465
2029-08-09,RNDR,0.0,335062127,117843239,1,117843239,0.0,0.0,no unlock,35.17056375637465
2029-08-10,RNDR,0.0,335062127,117843239,1,117843239,0.0,0.0,no unlock,35.17056375637465
2029-08-11,RNDR,0.0,335062127,117843239,1,117843239,0.0,0.0,no unlock,35.17056375637465
2029-08-12,RNDR,0.0,335062127,117843239,1,117843239,0.0,0.0,no unlock,35.17056375637465
2029-08-13,RNDR,0.0,335062127,117843239,1,117843239,0.0,0.0,no unlock,35.17056375637465
2029-08-14,RNDR,0.0,335062127,117843239,1,117843239,0.0,0.0,no unlock,35.17056375637465
2029-08-15,RNDR,0.0,335062127,117843239,1,117843239,0.0,0.0,no unlock,35.17056375637465
2029-08-16,RNDR,0.0,335062127,117843239,1,117843239,0.0,0.0,no unlock,35.17056375637465
2029-08-17,RNDR,0.0,335062127,117843239,1,117843239,0.0,0.0,no unlock,35.17056375637465
2029-08-18,RNDR,0.0,335062127,117843239,1,117843239,0.0,0.0,no unlock,35.17056375637465
2029-08-19,RNDR,0.0,335397671,117843239,1,117843239,0.0,0.0,no unlock,35.13537784822602
2029-08-20,RNDR,0.0,335397671,117843239,1,117843239,0.0,0.0,no unlock,35.13537784822602
2029-08-21,RNDR,0.0,335397671,117843239,1,117843239,0.0,0.0,no unlock,35.13537784822602
2029-08-22,RNDR,0.0,335397671,117843239,1,117843239,0.0,0.0,no unlock,35.13537784822602
2029-08-23,RNDR,0.0,335397671,117843239,1,117843239,0.0,0.0,no unlock,35.13537784822602
2029-08-24,RNDR,0.0,335397671,117843239,1,117843239,0.0,0.0,no unlock,35.13537784822602
2029-08-25,RNDR,0.0,335397671,117843239,1,117843239,0.0,0.0,no unlock,35.13537784822602
2029-08-26,RNDR,0.0,335397671,117843239,1,117843239,0.0,0.0,no unlock,35.13537784822602
2029-08-27,RNDR,0.0,335397671,117843239,1,117843239,0.0,0.0,no unlock,35.13537784822602
2029-08-28,RNDR,0.0,335397671,117843239,1,117843239,0.0,0.0,no unlock,35.13537784822602
2029-08-29,RNDR,0.0,335397671,117843239,1,117843239,0.0,0.0,no unlock,35.13537784822602
2029-08-30,RNDR,0.0,335397671,117843239,1,117843239,0.0,0.0,no unlock,35.13537784822602
2029-08-31,RNDR,0.0,335397671,117843239,1,117843239,0.0,0.0,no unlock,35.13537784822602
2029-09-01,RNDR,0.0,335397671,117843239,1,117843239,0.0,0.0,no unlock,35.13537784822602
2029-09-02,RNDR,0.0,335397671,117843239,1,117843239,0.0,0.0,no unlock,35.13537784822602
2029-09-03,RNDR,0.0,335397671,117843239,1,117843239,0.0,0.0,no unlock,35.13537784822602
2029-09-04,RNDR,0.0,335397671,117843239,1,117843239,0.0,0.0,no unlock,35.13537784822602
2029-09-05,RNDR,0.0,335397671,117843239,1,117843239,0.0,0.0,no unlock,35.13537784822602
2029-09-06,RNDR,0.0,335397671,117843239,1,117843239,0.0,0.0,no unlock,35.13537784822602
2029-09-07,RNDR,0.0,335397671,117843239,1,117843239,0.0,0.0,no unlock,35.13537784822602
2029-09-08,RNDR,0.0,335397671,117843239,1,117843239,0.0,0.0,no unlock,35.13537784822602
2029-09-09,RNDR,0.0,335397671,117843239,1,117843239,0.0,0.0,no unlock,35.13537784822602
2029-09-10,RNDR,0.0,335397671,117843239,1,117843239,0.0,0.0,no unlock,35.13537784822602
2029-09-11,RNDR,0.0,335397671,117843239,1,117843239,0.0,0.0,no unlock,35.13537784822602
2029-09-12,RNDR,0.0,335397671,117843239,1,117843239,0.0,0.0,no unlock,35.13537784822602
2029-09-13,RNDR,0.0,335397671,117843239,1,117843239,0.0,0.0,no unlock,35.13537784822602
2029-09-14,RNDR,0.0,335397671,117843239,1,117843239,0.0,0.0,no unlock,35.13537784822602
2029-09-15,RNDR,0.0,335397671,117843239,1,117843239,0.0,0.0,no unlock,35.13537784822602
2029-09-16,RNDR,0.0,335397671,117843239,1,117843239,0.0,0.0,no unlock,35.13537784822602
2029-09-17,RNDR,0.0,335397671,117843239,1,117843239,0.0,0.0,no unlock,35.13537784822602
2029-09-18,RNDR,0.0,335714760,117843239,1,117843239,0.0,0.0,no unlock,35.102191813073695
2029-09-19,RNDR,0.0,335714760,117843239,1,117843239,0.0,0.0,no unlock,35.102191813073695
2029-09-20,RNDR,0.0,335714760,117843239,1,117843239,0.0,0.0,no unlock,35.102191813073695
2029-09-21,RNDR,0.0,335714760,117843239,1,117843239,0.0,0.0,no unlock,35.102191813073695
2029-09-22,RNDR,0.0,335714760,117843239,1,117843239,0.0,0.0,no unlock,35.102191813073695
2029-09-23,RNDR,0.0,335714760,117843239,1,117843239,0.0,0.0,no unlock,35.102191813073695
2029-09-24,RNDR,0.0,335714760,117843239,1,117843239,0.0,0.0,no unlock,35.102191813073695
2029-09-25,RNDR,0.0,335714760,117843239,1,117843239,0.0,0.0,no unlock,35.102191813073695
2029-09-26,RNDR,0.0,335714760,117843239,1,117843239,0.0,0.0,no unlock,35.102191813073695
2029-09-27,RNDR,0.0,335714760,117843239,1,117843239,0.0,0.0,no unlock,35.102191813073695
2029-09-28,RNDR,0.0,335714760,117843239,1,117843239,0.0,0.0,no unlock,35.102191813073695
2029-09-29,RNDR,0.0,335714760,117843239,1,117843239,0.0,0.0,no unlock,35.102191813073695
2029-09-30,RNDR,0.0,335714760,117843239,1,117843239,0.0,0.0,no unlock,35.102191813073695
2029-10-01,RNDR,0.0,335714760,117843239,1,117843239,0.0,0.0,no unlock,35.102191813073695
2029-10-02,RNDR,0.0,335714760,117843239,1,117843239,0.0,0.0,no unlock,35.102191813073695
2029-10-03,RNDR,0.0,335714760,117843239,1,117843239,0.0,0.0,no unlock,35.102191813073695
2029-10-04,RNDR,0.0,335714760,117843239,1,117843239,0.0,0.0,no unlock,35.102191813073695
2029-10-05,RNDR,0.0,335714760,117843239,1,117843239,0.0,0.0,no unlock,35.102191813073695
2029-10-06,RNDR,0.0,335714760,117843239,1,117843239,0.0,0.0,no unlock,35.102191813073695
2029-10-07,RNDR,0.0,335714760,117843239,1,117843239,0.0,0.0,no unlock,35.102191813073695
2029-10-08,RNDR,0.0,335714760,117843239,1,117843239,0.0,0.0,no unlock,35.102191813073695
2029-10-09,RNDR,0.0,335714760,117843239,1,117843239,0.0,0.0,no unlock,35.102191813073695
2029-10-10,RNDR,0.0,335714760,117843239,1,117843239,0.0,0.0,no unlock,35.102191813073695
2029-10-11,RNDR,0.0,335714760,117843239,1,117843239,0.0,0.0,no unlock,35.102191813073695
2029-10-12,RNDR,0.0,335714760,117843239,1,117843239,0.0,0.0,no unlock,35.102191813073695
2029-10-13,RNDR,0.0,335714760,117843239,1,117843239,0.0,0.0,no unlock,35.102191813073695
