Date,Symbol,Price,Unlocked Supply,Founder / Team,Private Investors,Public Investors,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,tokens_unlocked,unlock_usd_value,insider_owned_float_percentage,daily_supply_increase_percentage
2028-11-25,ATOM,0,612223300,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.829517105931774,0.0257344885285436
2028-11-26,ATOM,0,612380812,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.828017681259419,0.025727867593409136
2028-11-27,ATOM,0,612538324,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.826519027730255,0.025721250064249235
2028-11-28,ATOM,0,612695836,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.825021144749546,0.025714635938436398
2028-11-29,ATOM,0,612853348,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.823524031723165,0.02570802521334583
2028-11-30,ATOM,0,613010860,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.822027688057598,0.025701417886355413
2028-12-01,ATOM,0,613168373,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.8205321036673885,0.025694977084092768
2028-12-02,ATOM,0,613325885,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.819037296950218,0.025688213374305918
2028-12-03,ATOM,0,613483397,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.8175432578169675,0.025681616225931833
2028-12-04,ATOM,0,613640909,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.816049985676558,0.025675022465196394
2028-12-05,ATOM,0,613798421,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.814557479938515,0.025668432089490958
2028-12-06,ATOM,0,613955933,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.813065740012973,0.025661845096209526
2028-12-07,ATOM,0,614113445,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.811574765310667,0.025655261482748798
2028-12-08,ATOM,0,614270957,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.81008455524294,0.025648681246508126
2028-12-09,ATOM,0,614428469,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.808595109221738,0.02564210438488955
2028-12-10,ATOM,0,614585981,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.807106426659608,0.025635530895297756
2028-12-11,ATOM,0,614743494,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.8056184975257334,0.02562912348630354
2028-12-12,ATOM,0,614901006,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.8041313401266414,0.025622393980146783
2028-12-13,ATOM,0,615058518,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.802644944427874,0.02561583059111144
2028-12-14,ATOM,0,615216030,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.8011593098443806,0.02560927056374821
2028-12-15,ATOM,0,615373542,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.799674435791716,0.025602713895475058
2028-12-16,ATOM,0,615531054,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.798190321686028,0.02559616058371258
2028-12-17,ATOM,0,615688566,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.796706966944064,0.025589610625884034
2028-12-18,ATOM,0,615846078,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.795224370983167,0.0255830640194153
2028-12-19,ATOM,0,616003590,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.793742533221276,0.025576520761734885
2028-12-20,ATOM,0,616161103,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.792261443676363,0.02557014318699019
2028-12-21,ATOM,0,616318615,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.790781120573488,0.025563444240977996
2028-12-22,ATOM,0,616476127,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.789301553927002,0.025556911014281147
2028-12-23,ATOM,0,616633639,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.787822743157222,0.025550381126112933
2028-12-24,ATOM,0,616791151,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.786344687685054,0.025543854573914997
2028-12-25,ATOM,0,616948663,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.784867386931998,0.025537331355131587
2028-12-26,ATOM,0,617106175,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.783390840320144,0.02553081146720955
2028-12-27,ATOM,0,617263687,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.781915047272172,0.025524294907598357
2028-12-28,ATOM,0,617421199,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.780440007211349,0.02551778167375007
2028-12-29,ATOM,0,617578711,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.778965719561534,0.02551127176311936
2028-12-30,ATOM,0,617736224,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.777492174394487,0.025504927095843496
2028-12-31,ATOM,0,617893736,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.776019389845376,0.025498261860065374
2029-01-01,ATOM,0,618051248,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.774547355982364,0.025491761903862382
2029-01-02,ATOM,0,618208760,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.773076072231651,0.025485265260721552
2029-01-03,ATOM,0,618366272,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.7716055380200295,0.025478771928110495
2029-01-04,ATOM,0,618523784,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.770135752774868,0.02547228190349942
2029-01-05,ATOM,0,618681296,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.768666715924123,0.025465795184361092
2029-01-06,ATOM,0,618838808,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.767198426896329,0.025459311768170862
2029-01-07,ATOM,0,618996320,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.765730885120609,0.025452831652406645
2029-01-08,ATOM,0,619153832,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.764264090026661,0.025446354834548938
2029-01-09,ATOM,0,619311345,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.762798031739593,0.025440042822831143
2029-01-10,ATOM,0,619468857,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.761332728305339,0.025433411041420533
2029-01-11,ATOM,0,619626369,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.759868169845431,0.025426944102211742
2029-01-12,ATOM,0,619783881,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.758404355791886,0.02542048045085699
2029-01-13,ATOM,0,619941393,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.756941285577296,0.025414020084849546
2029-01-14,ATOM,0,620098905,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.755478958634833,0.025407563001685226
2029-01-15,ATOM,0,620256417,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.754017374398241,0.025401109198862397
2029-01-16,ATOM,0,620413929,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.75255653230184,0.025394658673881965
2029-01-17,ATOM,0,620571441,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.751096431780527,0.025388211424247374
2029-01-18,ATOM,0,620728954,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.749637063007053,0.02538192858926616
2029-01-19,ATOM,0,620886466,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.748178443947593,0.025375326700162276
2029-01-20,ATOM,0,621043978,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.746720564771341,0.02536888926163193
2029-01-21,ATOM,0,621201490,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.745263424915481,0.025362455088486505
2029-01-22,ATOM,0,621359002,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.74380702381777,0.025356024178242068
2029-01-23,ATOM,0,621516514,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.742351360916534,0.02534959652841724
2029-01-24,ATOM,0,621674026,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.740896435650667,0.025343172136533126
2029-01-25,ATOM,0,621831538,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.739442247459633,0.025336751000113362
2029-01-26,ATOM,0,621989050,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.737988795783463,0.02533033311668409
2029-01-27,ATOM,0,622146562,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.736536080062756,0.025323918483773952
2029-01-28,ATOM,0,622304075,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.735084090522788,0.025317667832744528
2029-01-29,ATOM,0,622461587,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.733632845041729,0.025311098918964974
2029-01-30,ATOM,0,622619099,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.73218233384132,0.025304694022829716
2029-01-31,ATOM,0,622776611,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.73073255636442,0.025298292367353155
2029-02-01,ATOM,0,622934123,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.729283512054452,0.025291893950076427
2029-02-02,ATOM,0,623091635,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.727835200355402,0.02528549876854314
2029-02-03,ATOM,0,623249147,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.726387620711818,0.02527910682029939
2029-02-04,ATOM,0,623406659,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.724940772568809,0.025272718102893766
2029-02-05,ATOM,0,623564171,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.723494655372045,0.025266332613877323
2029-02-06,ATOM,0,623721684,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.722049259393714,0.02526011071922219
2029-02-07,ATOM,0,623879196,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.720604602433321,0.025253571270740044
2029-02-08,ATOM,0,624036708,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.719160674759537,0.025247195452242646
2029-02-09,ATOM,0,624194220,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.717717475820266,0.025240822852363357
2029-02-10,ATOM,0,624351732,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.716275005063973,0.02523445346866557
2029-02-11,ATOM,0,624509244,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.714833261939675,0.02522808729871514
2029-02-12,ATOM,0,624666756,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.713392245896947,0.025221724340080385
2029-02-13,ATOM,0,624824268,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.71195195638592,0.025215364590332065
2029-02-14,ATOM,0,624981780,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.710512392857277,0.0252090080470434
2029-02-15,ATOM,0,625139292,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.709073554762256,0.025202654707790043
2029-02-16,ATOM,0,625296805,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.707635432424767,0.025196464534499297
2029-02-17,ATOM,0,625454317,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.706198043557512,0.025189957591419326
2029-02-18,ATOM,0,625611829,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.704761378480905,0.025183613849770584
2029-02-19,ATOM,0,625769341,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.70332543664839,0.025177273302484184
2029-02-20,ATOM,0,625926853,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.701890217513962,0.02517093594714798
2029-02-21,ATOM,0,626084365,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.700455720532168,0.025164601781352238
2029-02-22,ATOM,0,626241877,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.6990219451581,0.025158270802689665
2029-02-23,ATOM,0,626399389,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.697588890847402,0.025151943008755385
2029-02-24,ATOM,0,626556901,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.69615655705626,0.025145618397146935
2029-02-25,ATOM,0,626714414,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.694724934154777,0.025139456567887998
2029-02-26,ATOM,0,626871926,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.693294039778071,0.02513297867120701
2029-02-27,ATOM,0,627029438,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.691863864292763,0.025126663592205594
2029-02-28,ATOM,0,627186950,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.690434407157228,0.02512035168594429
2029-03-01,ATOM,0,627344462,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.689005667830379,0.02511404295003268
2029-03-02,ATOM,0,627501974,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.687577645771677,0.025107737382082763
2029-03-03,ATOM,0,627659486,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.686150340441123,0.025101434979708924
2029-03-04,ATOM,0,627816998,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.68472375129926,0.025095135740527942
2029-03-05,ATOM,0,627974510,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.683297877807174,0.025088839662159006
2029-03-06,ATOM,0,628132022,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.68187271942649,0.025082546742223658
2029-03-07,ATOM,0,628289535,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.680448266578242,0.0250764161805462
2029-03-08,ATOM,0,628447047,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.679024536811929,0.025069970328250018
2029-03-09,ATOM,0,628604559,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.677601520545129,0.025063686869388695
2029-03-10,ATOM,0,628762071,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.676179217241621,0.025057406559471036
2029-03-11,ATOM,0,628919583,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.6747576263657225,0.025051129396130516
2029-03-12,ATOM,0,629077095,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.67333674738229,0.025044855377002948
2029-03-13,ATOM,0,629234607,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.671916579756714,0.02503858449972654
2029-03-14,ATOM,0,629392119,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.670497122954919,0.025032316761941863
2029-03-15,ATOM,0,629549631,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.669078376443366,0.025026052161291838
2029-03-16,ATOM,0,629707144,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.6676603306885776,0.025019949539133314
2029-03-17,ATOM,0,629864656,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.666243003163524,0.02501353232225677
2029-03-18,ATOM,0,630022168,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.664826384331289,0.02500727711891172
2029-03-19,ATOM,0,630179680,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.6634104736604645,0.02500102504329657
2029-03-20,ATOM,0,630337192,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.661995270620173,0.024994776093066027
2029-03-21,ATOM,0,630494704,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.660580774680068,0.024988530265877124
2029-03-22,ATOM,0,630652216,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.659166985310331,0.02498228755938924
2029-03-23,ATOM,0,630809728,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.6577539019816765,0.024976047971264084
2029-03-24,ATOM,0,630967240,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.656341524165343,0.02496981149916572
2029-03-25,ATOM,0,631124752,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.654929851333101,0.024963578140760525
2029-03-26,ATOM,0,631282265,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.653518874001632,0.024957506340996746
2029-03-27,ATOM,0,631439777,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.652108609559451,0.024951120716182322
2029-03-28,ATOM,0,631597289,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.650699048519823,0.02494489668489795
2029-03-29,ATOM,0,631754801,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.649290190356622,0.024938675757995535
2029-03-30,ATOM,0,631912313,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.647882034544245,0.024932457933153088
2029-03-31,ATOM,0,632069825,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.646474580557615,0.024926243208050928
2029-04-01,ATOM,0,632227337,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.645067827872176,0.024920031580371677
2029-04-02,ATOM,0,632411101,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.6434275020735285,0.029066126889100336
2029-04-03,ATOM,0,632555487,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.642139343263652,0.022831035029538482
2029-04-04,ATOM,0,632728751,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.640594321594215,0.027391114860410657
2029-04-05,ATOM,0,632902014,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.6390501547685075,0.02738345613758904
2029-04-06,ATOM,0,633075277,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.6375068331723845,0.027375959653685035
2029-04-07,ATOM,0,633248541,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.635964347211974,0.02736862523222495
2029-04-08,ATOM,0,633421804,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.63442271399928,0.027360978949337998
2029-04-09,ATOM,0,633595067,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.632881923937075,0.02735349476539333
2029-04-10,ATOM,0,633768331,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.631341967448355,0.02734617250421238
2029-04-11,ATOM,0,633941594,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.629802861618195,0.027338538630766643
2029-04-12,ATOM,0,634114857,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.628264596866242,0.027331066716534146
2029-04-13,ATOM,0,634288121,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.626727163632314,0.02732375658563067
2029-04-14,ATOM,0,634461384,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.625190578974622,0.02731613509123246
2029-04-15,ATOM,0,634634647,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.62365483332964,0.027308675416564045
2029-04-16,ATOM,0,634807911,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.622119917153962,0.027301377386034838
2029-04-17,ATOM,0,634981174,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.620585847479,0.027293768240389808
2029-04-18,ATOM,0,635154437,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.619052614758007,0.027286320775236086
2029-04-19,ATOM,0,635327700,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.617520218306238,0.027278877373252134
2029-04-20,ATOM,0,635500964,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.615988648602585,0.027271595430200822
2029-04-21,ATOM,0,635674227,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.61445792264282,0.027264002702598576
2029-04-22,ATOM,0,635847490,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.612928030902505,0.0272565714702163
2029-04-23,ATOM,0,636020754,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.611398963877208,0.027249301558145648
2029-04-24,ATOM,0,636194017,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.60987073853604,0.027241721108993873
2029-04-25,ATOM,0,636367280,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.608343345371245,0.02723430201639259
2029-04-26,ATOM,0,636540544,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.606816774895018,0.02722704410572461
2029-04-27,ATOM,0,636713807,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.605291044049874,0.0272194759050572
2029-04-28,ATOM,0,636887070,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.603766143344691,0.027212068922513568
2029-04-29,ATOM,0,637060334,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.602242063308246,0.027204822983766967
2029-04-30,ATOM,0,637233597,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.600718820856522,0.027197267001715417
2029-05-01,ATOM,0,637406860,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.599196406514985,0.02718987209960306
2029-05-02,ATOM,0,637580124,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.597674810828952,0.027182638103392862
2029-05-03,ATOM,0,637753387,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.596154050687935,0.027175094310185867
2029-05-04,ATOM,0,637926650,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.594634116633943,0.02716771145897497
2029-05-05,ATOM,0,638099914,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.5931149992287885,0.02716048937601212
2029-05-06,ATOM,0,638273177,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.591596715335572,0.027152957741975185
2029-05-07,ATOM,0,638446440,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.590079255512804,0.027145586912232098
2029-05-08,ATOM,0,638619703,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.588562619089752,0.027138220083113
2029-05-09,ATOM,0,638792967,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.587046796650158,0.027131013839076616
2029-05-10,ATOM,0,638966230,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.585531805021996,0.02712349837126494
2029-05-11,ATOM,0,639139493,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.584017634785713,0.02711614352451772
2029-05-12,ATOM,0,639312757,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.582504276541442,0.027108949125758373
2029-05-13,ATOM,0,639486020,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.5809917470908905,0.027101445748250567
2029-05-14,ATOM,0,639659283,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.579480037030902,0.02709410285466444
2029-05-15,ATOM,0,639832547,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.57796913697796,0.027086920272209977
2029-05-16,ATOM,0,640005810,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.576459063707563,0.02707942895565142
2029-05-17,ATOM,0,640179073,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.574949807832909,0.02707209798611047
2029-05-18,ATOM,0,640352337,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.5734413599867905,0.02706492719108299
2029-05-19,ATOM,0,640525600,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.571933736918556,0.027057447906214168
2029-05-20,ATOM,0,640698863,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.5704269292577155,0.027050128831696968
2029-05-21,ATOM,0,640872127,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.568920927653326,0.027042969795312403
2029-05-22,ATOM,0,641045390,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.567415748828644,0.02703550251296855
2029-05-23,ATOM,0,641218653,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.5659113834294525,0.02702819530454778
2029-05-24,ATOM,0,641391917,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.5644078221210265,0.02702104799811555
2029-05-25,ATOM,0,641565180,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.5629050816005945,0.027013592689226235
2029-05-26,ATOM,0,641738443,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.561403152530166,0.027006297318068292
2029-05-27,ATOM,0,641911706,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.5599020342526675,0.02699900588626572
2029-05-28,ATOM,0,642084970,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.5584017174549345,0.026991874175293508
2029-05-29,ATOM,0,642258233,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.556902218799584,0.026984434785944294
2029-05-30,ATOM,0,642431496,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.555403528970192,0.026977155153104906
2029-05-31,ATOM,0,642604760,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.5539056386697165,0.026970035105501743
2029-06-01,ATOM,0,642778023,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.552408564534883,0.026962607622140866
2029-06-02,ATOM,0,642951286,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.550912297265395,0.026955339759648256
2029-06-03,ATOM,0,643124550,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.549416827580288,0.026948231347032413
2029-06-04,ATOM,0,643297813,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.547922172090456,0.026940815740901198
