Date,Symbol,Price,Unlocked Supply,Private Investors (TBD),Founder / Team,Private Investors,Date_diff,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,insider_owned_float_percentage
2026-06-20,OP,0.0,1609951961,231928234,663035576,593242358,1,1256277934,0.0,0.0,no unlock,78.03201365211419
2026-06-21,OP,0.0,1609951961,231928234,663035576,593242358,1,1256277934,0.0,0.0,no unlock,78.03201365211419
2026-06-22,OP,0.0,1609951961,231928234,663035576,593242358,1,1256277934,0.0,0.0,no unlock,78.03201365211419
2026-06-23,OP,0.0,1609951961,231928234,663035576,593242358,1,1256277934,0.0,0.0,no unlock,78.03201365211419
2026-06-24,OP,0.0,1609951961,231928234,663035576,593242358,1,1256277934,0.0,0.0,no unlock,78.03201365211419
2026-06-25,OP,0.0,1609951961,231928234,663035576,593242358,1,1256277934,0.0,0.0,no unlock,78.03201365211419
2026-06-26,OP,0.0,1609951961,231928234,663035576,593242358,1,1256277934,0.0,0.0,no unlock,78.03201365211419
2026-06-27,OP,0.0,1609951961,231928234,663035576,593242358,1,1256277934,0.0,0.0,no unlock,78.03201365211419
2026-06-28,OP,0.0,1634111152,231928234,675786260,604650865,1,1280437125,24159191.0,1.923076920015376,small cliff unlock,78.35679497278163
2026-06-29,OP,0.0,1634111152,231928234,675786260,604650865,1,1280437125,0.0,0.0,no unlock,78.35679497278163
2026-06-30,OP,0.0,1634111152,231928234,675786260,604650865,1,1280437125,0.0,0.0,no unlock,78.35679497278163
2026-07-01,OP,0.0,1634111152,231928234,675786260,604650865,1,1280437125,0.0,0.0,no unlock,78.35679497278163
2026-07-02,OP,0.0,1634111152,231928234,675786260,604650865,1,1280437125,0.0,0.0,no unlock,78.35679497278163
2026-07-03,OP,0.0,1634111152,231928234,675786260,604650865,1,1280437125,0.0,0.0,no unlock,78.35679497278163
2026-07-04,OP,0.0,1634111152,231928234,675786260,604650865,1,1280437125,0.0,0.0,no unlock,78.35679497278163
2026-07-05,OP,0.0,1634111152,231928234,675786260,604650865,1,1280437125,0.0,0.0,no unlock,78.35679497278163
2026-07-06,OP,0.0,1634111152,231928234,675786260,604650865,1,1280437125,0.0,0.0,no unlock,78.35679497278163
2026-07-07,OP,0.0,1634111152,231928234,675786260,604650865,1,1280437125,0.0,0.0,no unlock,78.35679497278163
2026-07-08,OP,0.0,1634111152,231928234,675786260,604650865,1,1280437125,0.0,0.0,no unlock,78.35679497278163
2026-07-09,OP,0.0,1634111152,231928234,675786260,604650865,1,1280437125,0.0,0.0,no unlock,78.35679497278163
2026-07-10,OP,0.0,1634111152,231928234,675786260,604650865,1,1280437125,0.0,0.0,no unlock,78.35679497278163
2026-07-11,OP,0.0,1634111152,231928234,675786260,604650865,1,1280437125,0.0,0.0,no unlock,78.35679497278163
2026-07-12,OP,0.0,1634111152,231928234,675786260,604650865,1,1280437125,0.0,0.0,no unlock,78.35679497278163
2026-07-13,OP,0.0,1634111152,231928234,675786260,604650865,1,1280437125,0.0,0.0,no unlock,78.35679497278163
2026-07-14,OP,0.0,1634111152,231928234,675786260,604650865,1,1280437125,0.0,0.0,no unlock,78.35679497278163
2026-07-15,OP,0.0,1634111152,231928234,675786260,604650865,1,1280437125,0.0,0.0,no unlock,78.35679497278163
2026-07-16,OP,0.0,1634111152,231928234,675786260,604650865,1,1280437125,0.0,0.0,no unlock,78.35679497278163
2026-07-17,OP,0.0,1634111152,231928234,675786260,604650865,1,1280437125,0.0,0.0,no unlock,78.35679497278163
2026-07-18,OP,0.0,1634111152,231928234,675786260,604650865,1,1280437125,0.0,0.0,no unlock,78.35679497278163
2026-07-19,OP,0.0,1634111152,231928234,675786260,604650865,1,1280437125,0.0,0.0,no unlock,78.35679497278163
2026-07-20,OP,0.0,1634111152,231928234,675786260,604650865,1,1280437125,0.0,0.0,no unlock,78.35679497278163
2026-07-21,OP,0.0,1634111152,231928234,675786260,604650865,1,1280437125,0.0,0.0,no unlock,78.35679497278163
2026-07-22,OP,0.0,1634111152,231928234,675786260,604650865,1,1280437125,0.0,0.0,no unlock,78.35679497278163
2026-07-23,OP,0.0,1634111152,231928234,675786260,604650865,1,1280437125,0.0,0.0,no unlock,78.35679497278163
2026-07-24,OP,0.0,1634111152,231928234,675786260,604650865,1,1280437125,0.0,0.0,no unlock,78.35679497278163
2026-07-25,OP,0.0,1634111152,231928234,675786260,604650865,1,1280437125,0.0,0.0,no unlock,78.35679497278163
2026-07-26,OP,0.0,1634111152,231928234,675786260,604650865,1,1280437125,0.0,0.0,no unlock,78.35679497278163
2026-07-27,OP,0.0,1634111152,231928234,675786260,604650865,1,1280437125,0.0,0.0,no unlock,78.35679497278163
2026-07-28,OP,0.0,1658270343,231928234,688536945,616059372,1,1304596316,24159191.0,1.8867924498830817,small cliff unlock,78.67211287393808
2026-07-29,OP,0.0,1658270343,231928234,688536945,616059372,1,1304596316,0.0,0.0,no unlock,78.67211287393808
2026-07-30,OP,0.0,1658270343,231928234,688536945,616059372,1,1304596316,0.0,0.0,no unlock,78.67211287393808
2026-07-31,OP,0.0,1658270343,231928234,688536945,616059372,1,1304596316,0.0,0.0,no unlock,78.67211287393808
2026-08-01,OP,0.0,1658270343,231928234,688536945,616059372,1,1304596316,0.0,0.0,no unlock,78.67211287393808
2026-08-02,OP,0.0,1658270343,231928234,688536945,616059372,1,1304596316,0.0,0.0,no unlock,78.67211287393808
2026-08-03,OP,0.0,1658270343,231928234,688536945,616059372,1,1304596316,0.0,0.0,no unlock,78.67211287393808
2026-08-04,OP,0.0,1658270343,231928234,688536945,616059372,1,1304596316,0.0,0.0,no unlock,78.67211287393808
2026-08-05,OP,0.0,1658270343,231928234,688536945,616059372,1,1304596316,0.0,0.0,no unlock,78.67211287393808
2026-08-06,OP,0.0,1658270343,231928234,688536945,616059372,1,1304596316,0.0,0.0,no unlock,78.67211287393808
2026-08-07,OP,0.0,1658270343,231928234,688536945,616059372,1,1304596316,0.0,0.0,no unlock,78.67211287393808
2026-08-08,OP,0.0,1658270343,231928234,688536945,616059372,1,1304596316,0.0,0.0,no unlock,78.67211287393808
2026-08-09,OP,0.0,1658270343,231928234,688536945,616059372,1,1304596316,0.0,0.0,no unlock,78.67211287393808
2026-08-10,OP,0.0,1658270343,231928234,688536945,616059372,1,1304596316,0.0,0.0,no unlock,78.67211287393808
2026-08-11,OP,0.0,1658270343,231928234,688536945,616059372,1,1304596316,0.0,0.0,no unlock,78.67211287393808
2026-08-12,OP,0.0,1658270343,231928234,688536945,616059372,1,1304596316,0.0,0.0,no unlock,78.67211287393808
2026-08-13,OP,0.0,1658270343,231928234,688536945,616059372,1,1304596316,0.0,0.0,no unlock,78.67211287393808
2026-08-14,OP,0.0,1658270343,231928234,688536945,616059372,1,1304596316,0.0,0.0,no unlock,78.67211287393808
2026-08-15,OP,0.0,1658270343,231928234,688536945,616059372,1,1304596316,0.0,0.0,no unlock,78.67211287393808
2026-08-16,OP,0.0,1658270343,231928234,688536945,616059372,1,1304596316,0.0,0.0,no unlock,78.67211287393808
2026-08-17,OP,0.0,1658270343,231928234,688536945,616059372,1,1304596316,0.0,0.0,no unlock,78.67211287393808
2026-08-18,OP,0.0,1658270343,231928234,688536945,616059372,1,1304596316,0.0,0.0,no unlock,78.67211287393808
2026-08-19,OP,0.0,1658270343,231928234,688536945,616059372,1,1304596316,0.0,0.0,no unlock,78.67211287393808
2026-08-20,OP,0.0,1658270343,231928234,688536945,616059372,1,1304596316,0.0,0.0,no unlock,78.67211287393808
2026-08-21,OP,0.0,1658270343,231928234,688536945,616059372,1,1304596316,0.0,0.0,no unlock,78.67211287393808
2026-08-22,OP,0.0,1658270343,231928234,688536945,616059372,1,1304596316,0.0,0.0,no unlock,78.67211287393808
2026-08-23,OP,0.0,1658270343,231928234,688536945,616059372,1,1304596316,0.0,0.0,no unlock,78.67211287393808
2026-08-24,OP,0.0,1658270343,231928234,688536945,616059372,1,1304596316,0.0,0.0,no unlock,78.67211287393808
2026-08-25,OP,0.0,1658270343,231928234,688536945,616059372,1,1304596316,0.0,0.0,no unlock,78.67211287393808
2026-08-26,OP,0.0,1658270343,231928234,688536945,616059372,1,1304596316,0.0,0.0,no unlock,78.67211287393808
2026-08-27,OP,0.0,1658270343,231928234,688536945,616059372,1,1304596316,0.0,0.0,no unlock,78.67211287393808
2026-08-28,OP,0.0,1682429534,231928234,701287629,627467878,1,1328755507,24159191.0,1.8518518490128866,small cliff unlock,78.97837503130756
2026-08-29,OP,0.0,1682429534,231928234,701287629,627467878,1,1328755507,0.0,0.0,no unlock,78.97837503130756
2026-08-30,OP,0.0,1682429534,231928234,701287629,627467878,1,1328755507,0.0,0.0,no unlock,78.97837503130756
2026-08-31,OP,0.0,1682429534,231928234,701287629,627467878,1,1328755507,0.0,0.0,no unlock,78.97837503130756
2026-09-01,OP,0.0,1682429534,231928234,701287629,627467878,1,1328755507,0.0,0.0,no unlock,78.97837503130756
2026-09-02,OP,0.0,1682429534,231928234,701287629,627467878,1,1328755507,0.0,0.0,no unlock,78.97837503130756
2026-09-03,OP,0.0,1682429534,231928234,701287629,627467878,1,1328755507,0.0,0.0,no unlock,78.97837503130756
2026-09-04,OP,0.0,1682429534,231928234,701287629,627467878,1,1328755507,0.0,0.0,no unlock,78.97837503130756
2026-09-05,OP,0.0,1682429534,231928234,701287629,627467878,1,1328755507,0.0,0.0,no unlock,78.97837503130756
2026-09-06,OP,0.0,1682429534,231928234,701287629,627467878,1,1328755507,0.0,0.0,no unlock,78.97837503130756
2026-09-07,OP,0.0,1682429534,231928234,701287629,627467878,1,1328755507,0.0,0.0,no unlock,78.97837503130756
2026-09-08,OP,0.0,1682429534,231928234,701287629,627467878,1,1328755507,0.0,0.0,no unlock,78.97837503130756
2026-09-09,OP,0.0,1682429534,231928234,701287629,627467878,1,1328755507,0.0,0.0,no unlock,78.97837503130756
2026-09-10,OP,0.0,1682429534,231928234,701287629,627467878,1,1328755507,0.0,0.0,no unlock,78.97837503130756
2026-09-11,OP,0.0,1682429534,231928234,701287629,627467878,1,1328755507,0.0,0.0,no unlock,78.97837503130756
2026-09-12,OP,0.0,1682429534,231928234,701287629,627467878,1,1328755507,0.0,0.0,no unlock,78.97837503130756
2026-09-13,OP,0.0,1682429534,231928234,701287629,627467878,1,1328755507,0.0,0.0,no unlock,78.97837503130756
2026-09-14,OP,0.0,1682429534,231928234,701287629,627467878,1,1328755507,0.0,0.0,no unlock,78.97837503130756
2026-09-15,OP,0.0,1682429534,231928234,701287629,627467878,1,1328755507,0.0,0.0,no unlock,78.97837503130756
2026-09-16,OP,0.0,1682429534,231928234,701287629,627467878,1,1328755507,0.0,0.0,no unlock,78.97837503130756
2026-09-17,OP,0.0,1682429534,231928234,701287629,627467878,1,1328755507,0.0,0.0,no unlock,78.97837503130756
2026-09-18,OP,0.0,1682429534,231928234,701287629,627467878,1,1328755507,0.0,0.0,no unlock,78.97837503130756
2026-09-19,OP,0.0,1682429534,231928234,701287629,627467878,1,1328755507,0.0,0.0,no unlock,78.97837503130756
2026-09-20,OP,0.0,1682429534,231928234,701287629,627467878,1,1328755507,0.0,0.0,no unlock,78.97837503130756
2026-09-21,OP,0.0,1682429534,231928234,701287629,627467878,1,1328755507,0.0,0.0,no unlock,78.97837503130756
2026-09-22,OP,0.0,1682429534,231928234,701287629,627467878,1,1328755507,0.0,0.0,no unlock,78.97837503130756
2026-09-23,OP,0.0,1682429534,231928234,701287629,627467878,1,1328755507,0.0,0.0,no unlock,78.97837503130756
2026-09-24,OP,0.0,1682429534,231928234,701287629,627467878,1,1328755507,0.0,0.0,no unlock,78.97837503130756
2026-09-25,OP,0.0,1682429534,231928234,701287629,627467878,1,1328755507,0.0,0.0,no unlock,78.97837503130756
2026-09-26,OP,0.0,1682429534,231928234,701287629,627467878,1,1328755507,0.0,0.0,no unlock,78.97837503130756
2026-09-27,OP,0.0,1682429534,231928234,701287629,627467878,1,1328755507,0.0,0.0,no unlock,78.97837503130756
2026-09-28,OP,0.0,1706588725,231928234,714038313,638876385,1,1352914698,24159191.0,1.8181818154451497,small cliff unlock,79.27596603569498
2026-09-29,OP,0.0,1706588725,231928234,714038313,638876385,1,1352914698,0.0,0.0,no unlock,79.27596603569498
2026-09-30,OP,0.0,1706588725,231928234,714038313,638876385,1,1352914698,0.0,0.0,no unlock,79.27596603569498
2026-10-01,OP,0.0,1706588725,231928234,714038313,638876385,1,1352914698,0.0,0.0,no unlock,79.27596603569498
2026-10-02,OP,0.0,1706588725,231928234,714038313,638876385,1,1352914698,0.0,0.0,no unlock,79.27596603569498
2026-10-03,OP,0.0,1706588725,231928234,714038313,638876385,1,1352914698,0.0,0.0,no unlock,79.27596603569498
2026-10-04,OP,0.0,1706588725,231928234,714038313,638876385,1,1352914698,0.0,0.0,no unlock,79.27596603569498
2026-10-05,OP,0.0,1706588725,231928234,714038313,638876385,1,1352914698,0.0,0.0,no unlock,79.27596603569498
2026-10-06,OP,0.0,1706588725,231928234,714038313,638876385,1,1352914698,0.0,0.0,no unlock,79.27596603569498
2026-10-07,OP,0.0,1706588725,231928234,714038313,638876385,1,1352914698,0.0,0.0,no unlock,79.27596603569498
2026-10-08,OP,0.0,1706588725,231928234,714038313,638876385,1,1352914698,0.0,0.0,no unlock,79.27596603569498
2026-10-09,OP,0.0,1706588725,231928234,714038313,638876385,1,1352914698,0.0,0.0,no unlock,79.27596603569498
2026-10-10,OP,0.0,1706588725,231928234,714038313,638876385,1,1352914698,0.0,0.0,no unlock,79.27596603569498
2026-10-11,OP,0.0,1706588725,231928234,714038313,638876385,1,1352914698,0.0,0.0,no unlock,79.27596603569498
2026-10-12,OP,0.0,1706588725,231928234,714038313,638876385,1,1352914698,0.0,0.0,no unlock,79.27596603569498
2026-10-13,OP,0.0,1706588725,231928234,714038313,638876385,1,1352914698,0.0,0.0,no unlock,79.27596603569498
2026-10-14,OP,0.0,1706588725,231928234,714038313,638876385,1,1352914698,0.0,0.0,no unlock,79.27596603569498
2026-10-15,OP,0.0,1706588725,231928234,714038313,638876385,1,1352914698,0.0,0.0,no unlock,79.27596603569498
2026-10-16,OP,0.0,1706588725,231928234,714038313,638876385,1,1352914698,0.0,0.0,no unlock,79.27596603569498
2026-10-17,OP,0.0,1706588725,231928234,714038313,638876385,1,1352914698,0.0,0.0,no unlock,79.27596603569498
2026-10-18,OP,0.0,1706588725,231928234,714038313,638876385,1,1352914698,0.0,0.0,no unlock,79.27596603569498
2026-10-19,OP,0.0,1706588725,231928234,714038313,638876385,1,1352914698,0.0,0.0,no unlock,79.27596603569498
2026-10-20,OP,0.0,1706588725,231928234,714038313,638876385,1,1352914698,0.0,0.0,no unlock,79.27596603569498
2026-10-21,OP,0.0,1706588725,231928234,714038313,638876385,1,1352914698,0.0,0.0,no unlock,79.27596603569498
2026-10-22,OP,0.0,1706588725,231928234,714038313,638876385,1,1352914698,0.0,0.0,no unlock,79.27596603569498
2026-10-23,OP,0.0,1706588725,231928234,714038313,638876385,1,1352914698,0.0,0.0,no unlock,79.27596603569498
2026-10-24,OP,0.0,1706588725,231928234,714038313,638876385,1,1352914698,0.0,0.0,no unlock,79.27596603569498
2026-10-25,OP,0.0,1706588725,231928234,714038313,638876385,1,1352914698,0.0,0.0,no unlock,79.27596603569498
2026-10-26,OP,0.0,1706588725,231928234,714038313,638876385,1,1352914698,0.0,0.0,no unlock,79.27596603569498
2026-10-27,OP,0.0,1706588725,231928234,714038313,638876385,1,1352914698,0.0,0.0,no unlock,79.27596603569498
2026-10-28,OP,0.0,1730747916,231928234,726788997,650284892,1,1377073889,24159191.0,1.7857142830744825,small cliff unlock,79.56524900417676
2026-10-29,OP,0.0,1730747916,231928234,726788997,650284892,1,1377073889,0.0,0.0,no unlock,79.56524900417676
2026-10-30,OP,0.0,1730747916,231928234,726788997,650284892,1,1377073889,0.0,0.0,no unlock,79.56524900417676
2026-10-31,OP,0.0,1730747916,231928234,726788997,650284892,1,1377073889,0.0,0.0,no unlock,79.56524900417676
2026-11-01,OP,0.0,1730747916,231928234,726788997,650284892,1,1377073889,0.0,0.0,no unlock,79.56524900417676
2026-11-02,OP,0.0,1730747916,231928234,726788997,650284892,1,1377073889,0.0,0.0,no unlock,79.56524900417676
2026-11-03,OP,0.0,1730747916,231928234,726788997,650284892,1,1377073889,0.0,0.0,no unlock,79.56524900417676
2026-11-04,OP,0.0,1730747916,231928234,726788997,650284892,1,1377073889,0.0,0.0,no unlock,79.56524900417676
2026-11-05,OP,0.0,1730747916,231928234,726788997,650284892,1,1377073889,0.0,0.0,no unlock,79.56524900417676
2026-11-06,OP,0.0,1730747916,231928234,726788997,650284892,1,1377073889,0.0,0.0,no unlock,79.56524900417676
2026-11-07,OP,0.0,1730747916,231928234,726788997,650284892,1,1377073889,0.0,0.0,no unlock,79.56524900417676
2026-11-08,OP,0.0,1730747916,231928234,726788997,650284892,1,1377073889,0.0,0.0,no unlock,79.56524900417676
2026-11-09,OP,0.0,1730747916,231928234,726788997,650284892,1,1377073889,0.0,0.0,no unlock,79.56524900417676
2026-11-10,OP,0.0,1730747916,231928234,726788997,650284892,1,1377073889,0.0,0.0,no unlock,79.56524900417676
2026-11-11,OP,0.0,1730747916,231928234,726788997,650284892,1,1377073889,0.0,0.0,no unlock,79.56524900417676
2026-11-12,OP,0.0,1730747916,231928234,726788997,650284892,1,1377073889,0.0,0.0,no unlock,79.56524900417676
2026-11-13,OP,0.0,1730747916,231928234,726788997,650284892,1,1377073889,0.0,0.0,no unlock,79.56524900417676
2026-11-14,OP,0.0,1730747916,231928234,726788997,650284892,1,1377073889,0.0,0.0,no unlock,79.56524900417676
2026-11-15,OP,0.0,1730747916,231928234,726788997,650284892,1,1377073889,0.0,0.0,no unlock,79.56524900417676
2026-11-16,OP,0.0,1730747916,231928234,726788997,650284892,1,1377073889,0.0,0.0,no unlock,79.56524900417676
2026-11-17,OP,0.0,1730747916,231928234,726788997,650284892,1,1377073889,0.0,0.0,no unlock,79.56524900417676
2026-11-18,OP,0.0,1730747916,231928234,726788997,650284892,1,1377073889,0.0,0.0,no unlock,79.56524900417676
2026-11-19,OP,0.0,1730747916,231928234,726788997,650284892,1,1377073889,0.0,0.0,no unlock,79.56524900417676
2026-11-20,OP,0.0,1730747916,231928234,726788997,650284892,1,1377073889,0.0,0.0,no unlock,79.56524900417676
2026-11-21,OP,0.0,1730747916,231928234,726788997,650284892,1,1377073889,0.0,0.0,no unlock,79.56524900417676
2026-11-22,OP,0.0,1730747916,231928234,726788997,650284892,1,1377073889,0.0,0.0,no unlock,79.56524900417676
2026-11-23,OP,0.0,1730747916,231928234,726788997,650284892,1,1377073889,0.0,0.0,no unlock,79.56524900417676
2026-11-24,OP,0.0,1730747916,231928234,726788997,650284892,1,1377073889,0.0,0.0,no unlock,79.56524900417676
2026-11-25,OP,0.0,1730747916,231928234,726788997,650284892,1,1377073889,0.0,0.0,no unlock,79.56524900417676
2026-11-26,OP,0.0,1730747916,231928234,726788997,650284892,1,1377073889,0.0,0.0,no unlock,79.56524900417676
2026-11-27,OP,0.0,1730747916,231928234,726788997,650284892,1,1377073889,0.0,0.0,no unlock,79.56524900417676
2026-11-28,OP,0.0,1754907108,231928234,739539681,661693399,1,1401233080,24159191.0,1.7543859623642897,small cliff unlock,79.84656701270822
2026-11-29,OP,0.0,1754907108,231928234,739539681,661693399,1,1401233080,0.0,0.0,no unlock,79.84656701270822
2026-11-30,OP,0.0,1754907108,231928234,739539681,661693399,1,1401233080,0.0,0.0,no unlock,79.84656701270822
2026-12-01,OP,0.0,1754907108,231928234,739539681,661693399,1,1401233080,0.0,0.0,no unlock,79.84656701270822
2026-12-02,OP,0.0,1754907108,231928234,739539681,661693399,1,1401233080,0.0,0.0,no unlock,79.84656701270822
2026-12-03,OP,0.0,1754907108,231928234,739539681,661693399,1,1401233080,0.0,0.0,no unlock,79.84656701270822
2026-12-04,OP,0.0,1754907108,231928234,739539681,661693399,1,1401233080,0.0,0.0,no unlock,79.84656701270822
2026-12-05,OP,0.0,1754907108,231928234,739539681,661693399,1,1401233080,0.0,0.0,no unlock,79.84656701270822
2026-12-06,OP,0.0,1754907108,231928234,739539681,661693399,1,1401233080,0.0,0.0,no unlock,79.84656701270822
2026-12-07,OP,0.0,1754907108,231928234,739539681,661693399,1,1401233080,0.0,0.0,no unlock,79.84656701270822
2026-12-08,OP,0.0,1754907108,231928234,739539681,661693399,1,1401233080,0.0,0.0,no unlock,79.84656701270822
2026-12-09,OP,0.0,1754907108,231928234,739539681,661693399,1,1401233080,0.0,0.0,no unlock,79.84656701270822
2026-12-10,OP,0.0,1754907108,231928234,739539681,661693399,1,1401233080,0.0,0.0,no unlock,79.84656701270822
2026-12-11,OP,0.0,1754907108,231928234,739539681,661693399,1,1401233080,0.0,0.0,no unlock,79.84656701270822
2026-12-12,OP,0.0,1754907108,231928234,739539681,661693399,1,1401233080,0.0,0.0,no unlock,79.84656701270822
2026-12-13,OP,0.0,1754907108,231928234,739539681,661693399,1,1401233080,0.0,0.0,no unlock,79.84656701270822
2026-12-14,OP,0.0,1754907108,231928234,739539681,661693399,1,1401233080,0.0,0.0,no unlock,79.84656701270822
2026-12-15,OP,0.0,1754907108,231928234,739539681,661693399,1,1401233080,0.0,0.0,no unlock,79.84656701270822
2026-12-16,OP,0.0,1754907108,231928234,739539681,661693399,1,1401233080,0.0,0.0,no unlock,79.84656701270822
2026-12-17,OP,0.0,1754907108,231928234,739539681,661693399,1,1401233080,0.0,0.0,no unlock,79.84656701270822
2026-12-18,OP,0.0,1754907108,231928234,739539681,661693399,1,1401233080,0.0,0.0,no unlock,79.84656701270822
2026-12-19,OP,0.0,1754907108,231928234,739539681,661693399,1,1401233080,0.0,0.0,no unlock,79.84656701270822
2026-12-20,OP,0.0,1754907108,231928234,739539681,661693399,1,1401233080,0.0,0.0,no unlock,79.84656701270822
2026-12-21,OP,0.0,1754907108,231928234,739539681,661693399,1,1401233080,0.0,0.0,no unlock,79.84656701270822
2026-12-22,OP,0.0,1754907108,231928234,739539681,661693399,1,1401233080,0.0,0.0,no unlock,79.84656701270822
2026-12-23,OP,0.0,1754907108,231928234,739539681,661693399,1,1401233080,0.0,0.0,no unlock,79.84656701270822
2026-12-24,OP,0.0,1754907108,231928234,739539681,661693399,1,1401233080,0.0,0.0,no unlock,79.84656701270822
2026-12-25,OP,0.0,1754907108,231928234,739539681,661693399,1,1401233080,0.0,0.0,no unlock,79.84656701270822
2026-12-26,OP,0.0,1754907108,231928234,739539681,661693399,1,1401233080,0.0,0.0,no unlock,79.84656701270822
2026-12-27,OP,0.0,1754907108,231928234,739539681,661693399,1,1401233080,0.0,0.0,no unlock,79.84656701270822
2026-12-28,OP,0.0,1779066299,231928234,752290365,673101906,1,1425392271,24159191.0,1.724137928573596,small cliff unlock,80.12024463625681
2026-12-29,OP,0.0,1779066299,231928234,752290365,673101906,1,1425392271,0.0,0.0,no unlock,80.12024463625681
2026-12-30,OP,0.0,1779066299,231928234,752290365,673101906,1,1425392271,0.0,0.0,no unlock,80.12024463625681
2026-12-31,OP,0.0,1779066299,231928234,752290365,673101906,1,1425392271,0.0,0.0,no unlock,80.12024463625681
2027-01-01,OP,0.0,1779066299,231928234,752290365,673101906,1,1425392271,0.0,0.0,no unlock,80.12024463625681
2027-01-02,OP,0.0,1779066299,231928234,752290365,673101906,1,1425392271,0.0,0.0,no unlock,80.12024463625681
2027-01-03,OP,0.0,1779066299,231928234,752290365,673101906,1,1425392271,0.0,0.0,no unlock,80.12024463625681
2027-01-04,OP,0.0,1779066299,231928234,752290365,673101906,1,1425392271,0.0,0.0,no unlock,80.12024463625681
2027-01-05,OP,0.0,1779066299,231928234,752290365,673101906,1,1425392271,0.0,0.0,no unlock,80.12024463625681
2027-01-06,OP,0.0,1779066299,231928234,752290365,673101906,1,1425392271,0.0,0.0,no unlock,80.12024463625681
2027-01-07,OP,0.0,1779066299,231928234,752290365,673101906,1,1425392271,0.0,0.0,no unlock,80.12024463625681
2027-01-08,OP,0.0,1779066299,231928234,752290365,673101906,1,1425392271,0.0,0.0,no unlock,80.12024463625681
2027-01-09,OP,0.0,1779066299,231928234,752290365,673101906,1,1425392271,0.0,0.0,no unlock,80.12024463625681
2027-01-10,OP,0.0,1779066299,231928234,752290365,673101906,1,1425392271,0.0,0.0,no unlock,80.12024463625681
2027-01-11,OP,0.0,1779066299,231928234,752290365,673101906,1,1425392271,0.0,0.0,no unlock,80.12024463625681
2027-01-12,OP,0.0,1779066299,231928234,752290365,673101906,1,1425392271,0.0,0.0,no unlock,80.12024463625681
2027-01-13,OP,0.0,1779066299,231928234,752290365,673101906,1,1425392271,0.0,0.0,no unlock,80.12024463625681
2027-01-14,OP,0.0,1779066299,231928234,752290365,673101906,1,1425392271,0.0,0.0,no unlock,80.12024463625681
2027-01-15,OP,0.0,1779066299,231928234,752290365,673101906,1,1425392271,0.0,0.0,no unlock,80.12024463625681
2027-01-16,OP,0.0,1779066299,231928234,752290365,673101906,1,1425392271,0.0,0.0,no unlock,80.12024463625681
2027-01-17,OP,0.0,1779066299,231928234,752290365,673101906,1,1425392271,0.0,0.0,no unlock,80.12024463625681
2027-01-18,OP,0.0,1779066299,231928234,752290365,673101906,1,1425392271,0.0,0.0,no unlock,80.12024463625681
2027-01-19,OP,0.0,1779066299,231928234,752290365,673101906,1,1425392271,0.0,0.0,no unlock,80.12024463625681
2027-01-20,OP,0.0,1779066299,231928234,752290365,673101906,1,1425392271,0.0,0.0,no unlock,80.12024463625681
2027-01-21,OP,0.0,1779066299,231928234,752290365,673101906,1,1425392271,0.0,0.0,no unlock,80.12024463625681
2027-01-22,OP,0.0,1779066299,231928234,752290365,673101906,1,1425392271,0.0,0.0,no unlock,80.12024463625681
2027-01-23,OP,0.0,1779066299,231928234,752290365,673101906,1,1425392271,0.0,0.0,no unlock,80.12024463625681
2027-01-24,OP,0.0,1779066299,231928234,752290365,673101906,1,1425392271,0.0,0.0,no unlock,80.12024463625681
2027-01-25,OP,0.0,1779066299,231928234,752290365,673101906,1,1425392271,0.0,0.0,no unlock,80.12024463625681
2027-01-26,OP,0.0,1779066299,231928234,752290365,673101906,1,1425392271,0.0,0.0,no unlock,80.12024463625681
2027-01-27,OP,0.0,1779066299,231928234,752290365,673101906,1,1425392271,0.0,0.0,no unlock,80.12024463625681
2027-01-28,OP,0.0,1803225490,231928234,765041050,684510413,1,1449551462,24159191.0,1.6949152518591144,small cliff unlock,80.38658892294164
2027-01-29,OP,0.0,1803225490,231928234,765041050,684510413,1,1449551462,0.0,0.0,no unlock,80.38658892294164
2027-01-30,OP,0.0,1803225490,231928234,765041050,684510413,1,1449551462,0.0,0.0,no unlock,80.38658892294164
2027-01-31,OP,0.0,1803225490,231928234,765041050,684510413,1,1449551462,0.0,0.0,no unlock,80.38658892294164
2027-02-01,OP,0.0,1803225490,231928234,765041050,684510413,1,1449551462,0.0,0.0,no unlock,80.38658892294164
2027-02-02,OP,0.0,1803225490,231928234,765041050,684510413,1,1449551462,0.0,0.0,no unlock,80.38658892294164
2027-02-03,OP,0.0,1803225490,231928234,765041050,684510413,1,1449551462,0.0,0.0,no unlock,80.38658892294164
2027-02-04,OP,0.0,1803225490,231928234,765041050,684510413,1,1449551462,0.0,0.0,no unlock,80.38658892294164
2027-02-05,OP,0.0,1803225490,231928234,765041050,684510413,1,1449551462,0.0,0.0,no unlock,80.38658892294164
2027-02-06,OP,0.0,1803225490,231928234,765041050,684510413,1,1449551462,0.0,0.0,no unlock,80.38658892294164
2027-02-07,OP,0.0,1803225490,231928234,765041050,684510413,1,1449551462,0.0,0.0,no unlock,80.38658892294164
2027-02-08,OP,0.0,1803225490,231928234,765041050,684510413,1,1449551462,0.0,0.0,no unlock,80.38658892294164
