Date,Symbol,Price,Unlocked Supply,Founder / Team,Private Investors,Date_diff,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,insider_owned_float_percentage
2029-03-29,ARKM,0.0,917160735,230000000,175000000,1,405000000,0.0,0.0,no unlock,44.15801773284592
2029-03-30,ARKM,0.0,917334767,230000000,175000000,1,405000000,0.0,0.0,no unlock,44.14964030246986
2029-03-31,ARKM,0.0,917508799,230000000,175000000,1,405000000,0.0,0.0,no unlock,44.14126605013627
2029-04-01,ARKM,0.0,917682831,230000000,175000000,1,405000000,0.0,0.0,no unlock,44.13289497403706
2029-04-02,ARKM,0.0,917856864,230000000,175000000,1,405000000,0.0,0.0,no unlock,44.12452702429211
2029-04-03,ARKM,0.0,918030896,230000000,175000000,1,405000000,0.0,0.0,no unlock,44.11616229526114
2029-04-04,ARKM,0.0,918204928,230000000,175000000,1,405000000,0.0,0.0,no unlock,44.107800737048535
2029-04-05,ARKM,0.0,918378960,230000000,175000000,1,405000000,0.0,0.0,no unlock,44.0994423478517
2029-04-06,ARKM,0.0,918552992,230000000,175000000,1,405000000,0.0,0.0,no unlock,44.091087125869386
2029-04-07,ARKM,0.0,918727024,230000000,175000000,1,405000000,0.0,0.0,no unlock,44.08273506930171
2029-04-08,ARKM,0.0,918901056,230000000,175000000,1,405000000,0.0,0.0,no unlock,44.0743861763502
2029-04-09,ARKM,0.0,919075088,230000000,175000000,1,405000000,0.0,0.0,no unlock,44.06604044521768
2029-04-10,ARKM,0.0,919249120,230000000,175000000,1,405000000,0.0,0.0,no unlock,44.057697874108385
2029-04-11,ARKM,0.0,919423152,230000000,175000000,1,405000000,0.0,0.0,no unlock,44.049358461227875
2029-04-12,ARKM,0.0,919597184,230000000,175000000,1,405000000,0.0,0.0,no unlock,44.04102220478309
2029-04-13,ARKM,0.0,919771216,230000000,175000000,1,405000000,0.0,0.0,no unlock,44.03268910298232
2029-04-14,ARKM,0.0,919945248,230000000,175000000,1,405000000,0.0,0.0,no unlock,44.02435915403522
2029-04-15,ARKM,0.0,920119280,230000000,175000000,1,405000000,0.0,0.0,no unlock,44.01603235615278
2029-04-16,ARKM,0.0,920293312,230000000,175000000,1,405000000,0.0,0.0,no unlock,44.00770870754736
2029-04-17,ARKM,0.0,920467345,230000000,175000000,1,405000000,0.0,0.0,no unlock,43.999388158631525
2029-04-18,ARKM,0.0,920641377,230000000,175000000,1,405000000,0.0,0.0,no unlock,43.99107080324068
2029-04-19,ARKM,0.0,920815409,230000000,175000000,1,405000000,0.0,0.0,no unlock,43.982756591772024
2029-04-20,ARKM,0.0,920989441,230000000,175000000,1,405000000,0.0,0.0,no unlock,43.97444552244329
2029-04-21,ARKM,0.0,921163473,230000000,175000000,1,405000000,0.0,0.0,no unlock,43.9661375934736
2029-04-22,ARKM,0.0,921337505,230000000,175000000,1,405000000,0.0,0.0,no unlock,43.95783280308338
2029-04-23,ARKM,0.0,921511537,230000000,175000000,1,405000000,0.0,0.0,no unlock,43.94953114949444
2029-04-24,ARKM,0.0,921685569,230000000,175000000,1,405000000,0.0,0.0,no unlock,43.94123263092991
2029-04-25,ARKM,0.0,921859601,230000000,175000000,1,405000000,0.0,0.0,no unlock,43.93293724561426
2029-04-26,ARKM,0.0,922033633,230000000,175000000,1,405000000,0.0,0.0,no unlock,43.924644991773306
2029-04-27,ARKM,0.0,922207665,230000000,175000000,1,405000000,0.0,0.0,no unlock,43.916355867634216
2029-04-28,ARKM,0.0,922381697,230000000,175000000,1,405000000,0.0,0.0,no unlock,43.908069871425475
2029-04-29,ARKM,0.0,922555729,230000000,175000000,1,405000000,0.0,0.0,no unlock,43.89978700137691
2029-04-30,ARKM,0.0,922729761,230000000,175000000,1,405000000,0.0,0.0,no unlock,43.891507255719695
2029-05-01,ARKM,0.0,922903794,230000000,175000000,1,405000000,0.0,0.0,no unlock,43.88323058513724
2029-05-02,ARKM,0.0,923077826,230000000,175000000,1,405000000,0.0,0.0,no unlock,43.874957082979485
2029-05-03,ARKM,0.0,923251858,230000000,175000000,1,405000000,0.0,0.0,no unlock,43.86668669991455
2029-05-04,ARKM,0.0,923425890,230000000,175000000,1,405000000,0.0,0.0,no unlock,43.858419434178955
2029-05-05,ARKM,0.0,923599922,230000000,175000000,1,405000000,0.0,0.0,no unlock,43.85015528401052
2029-05-06,ARKM,0.0,923773954,230000000,175000000,1,405000000,0.0,0.0,no unlock,43.84189424764838
2029-05-07,ARKM,0.0,923947986,230000000,175000000,1,405000000,0.0,0.0,no unlock,43.83363632333303
2029-05-08,ARKM,0.0,924122018,230000000,175000000,1,405000000,0.0,0.0,no unlock,43.825381509306276
2029-05-09,ARKM,0.0,924296050,230000000,175000000,1,405000000,0.0,0.0,no unlock,43.817129803811234
2029-05-10,ARKM,0.0,924470082,230000000,175000000,1,405000000,0.0,0.0,no unlock,43.80888120509237
2029-05-11,ARKM,0.0,924644114,230000000,175000000,1,405000000,0.0,0.0,no unlock,43.800635711395444
2029-05-12,ARKM,0.0,924818146,230000000,175000000,1,405000000,0.0,0.0,no unlock,43.79239332096756
2029-05-13,ARKM,0.0,924992178,230000000,175000000,1,405000000,0.0,0.0,no unlock,43.784154032057124
2029-05-14,ARKM,0.0,925166210,230000000,175000000,1,405000000,0.0,0.0,no unlock,43.77591784291387
2029-05-15,ARKM,0.0,925340242,230000000,175000000,1,405000000,0.0,0.0,no unlock,43.76768475178884
2029-05-16,ARKM,0.0,925514275,230000000,175000000,1,405000000,0.0,0.0,no unlock,43.759454709653184
2029-05-17,ARKM,0.0,925688307,230000000,175000000,1,405000000,0.0,0.0,no unlock,43.7512278093408
2029-05-18,ARKM,0.0,925862339,230000000,175000000,1,405000000,0.0,0.0,no unlock,43.74300400180766
2029-05-19,ARKM,0.0,926036371,230000000,175000000,1,405000000,0.0,0.0,no unlock,43.73478328531007
2029-05-20,ARKM,0.0,926210403,230000000,175000000,1,405000000,0.0,0.0,no unlock,43.726565658105656
2029-05-21,ARKM,0.0,926384435,230000000,175000000,1,405000000,0.0,0.0,no unlock,43.71835111845333
2029-05-22,ARKM,0.0,926558467,230000000,175000000,1,405000000,0.0,0.0,no unlock,43.71013966461331
2029-05-23,ARKM,0.0,926732499,230000000,175000000,1,405000000,0.0,0.0,no unlock,43.70193129484715
2029-05-24,ARKM,0.0,926906531,230000000,175000000,1,405000000,0.0,0.0,no unlock,43.69372600741768
2029-05-25,ARKM,0.0,927080563,230000000,175000000,1,405000000,0.0,0.0,no unlock,43.68552380058905
2029-05-26,ARKM,0.0,927254595,230000000,175000000,1,405000000,0.0,0.0,no unlock,43.677324672626725
2029-05-27,ARKM,0.0,927428627,230000000,175000000,1,405000000,0.0,0.0,no unlock,43.66912862179744
2029-05-28,ARKM,0.0,927602659,230000000,175000000,1,405000000,0.0,0.0,no unlock,43.660935646369246
2029-05-29,ARKM,0.0,927776691,230000000,175000000,1,405000000,0.0,0.0,no unlock,43.65274574461151
2029-05-30,ARKM,0.0,927950724,230000000,175000000,1,405000000,0.0,0.0,no unlock,43.6445588677616
2029-05-31,ARKM,0.0,928124756,230000000,175000000,1,405000000,0.0,0.0,no unlock,43.63637510817565
2029-06-01,ARKM,0.0,928298788,230000000,175000000,1,405000000,0.0,0.0,no unlock,43.62819441707598
2029-06-02,ARKM,0.0,928472820,230000000,175000000,1,405000000,0.0,0.0,no unlock,43.62001679273713
2029-06-03,ARKM,0.0,928646852,230000000,175000000,1,405000000,0.0,0.0,no unlock,43.611842233434935
2029-06-04,ARKM,0.0,928820884,230000000,175000000,1,405000000,0.0,0.0,no unlock,43.60367073744651
2029-06-05,ARKM,0.0,928994916,230000000,175000000,1,405000000,0.0,0.0,no unlock,43.595502303050274
2029-06-06,ARKM,0.0,929168948,230000000,175000000,1,405000000,0.0,0.0,no unlock,43.58733692852594
2029-06-07,ARKM,0.0,929342980,230000000,175000000,1,405000000,0.0,0.0,no unlock,43.57917461215449
2029-06-08,ARKM,0.0,929517012,230000000,175000000,1,405000000,0.0,0.0,no unlock,43.57101535221821
2029-06-09,ARKM,0.0,929691044,230000000,175000000,1,405000000,0.0,0.0,no unlock,43.562859147000665
2029-06-10,ARKM,0.0,929865076,230000000,175000000,1,405000000,0.0,0.0,no unlock,43.55470599478671
2029-06-11,ARKM,0.0,930039108,230000000,175000000,1,405000000,0.0,0.0,no unlock,43.546555893862475
2029-06-12,ARKM,0.0,930213140,230000000,175000000,1,405000000,0.0,0.0,no unlock,43.53840884251538
2029-06-13,ARKM,0.0,930387172,230000000,175000000,1,405000000,0.0,0.0,no unlock,43.53026483903413
2029-06-14,ARKM,0.0,930561205,230000000,175000000,1,405000000,0.0,0.0,no unlock,43.52212383493894
2029-06-15,ARKM,0.0,930735237,230000000,175000000,1,405000000,0.0,0.0,no unlock,43.51398592207808
2029-06-16,ARKM,0.0,930909269,230000000,175000000,1,405000000,0.0,0.0,no unlock,43.50585105195682
2029-06-17,ARKM,0.0,931083301,230000000,175000000,1,405000000,0.0,0.0,no unlock,43.49771922286897
2029-06-18,ARKM,0.0,931257333,230000000,175000000,1,405000000,0.0,0.0,no unlock,43.48959043310964
2029-06-19,ARKM,0.0,931431365,230000000,175000000,1,405000000,0.0,0.0,no unlock,43.48146468097518
2029-06-20,ARKM,0.0,931605397,230000000,175000000,1,405000000,0.0,0.0,no unlock,43.473341964763215
2029-06-21,ARKM,0.0,931779429,230000000,175000000,1,405000000,0.0,0.0,no unlock,43.46522228277267
2029-06-22,ARKM,0.0,931953461,230000000,175000000,1,405000000,0.0,0.0,no unlock,43.45710563330372
2029-06-23,ARKM,0.0,932127493,230000000,175000000,1,405000000,0.0,0.0,no unlock,43.448992014657804
2029-06-24,ARKM,0.0,932301525,230000000,175000000,1,405000000,0.0,0.0,no unlock,43.44088142513765
2029-06-25,ARKM,0.0,932475557,230000000,175000000,1,405000000,0.0,0.0,no unlock,43.43277386304722
2029-06-26,ARKM,0.0,932649589,230000000,175000000,1,405000000,0.0,0.0,no unlock,43.424669326691784
2029-06-27,ARKM,0.0,932823621,230000000,175000000,1,405000000,0.0,0.0,no unlock,43.41656781437785
2029-06-28,ARKM,0.0,932997654,230000000,175000000,1,405000000,0.0,0.0,no unlock,43.40846927788738
2029-06-29,ARKM,0.0,933171686,230000000,175000000,1,405000000,0.0,0.0,no unlock,43.40037380859839
2029-06-30,ARKM,0.0,933345718,230000000,175000000,1,405000000,0.0,0.0,no unlock,43.392281358278005
2029-07-01,ARKM,0.0,933519750,230000000,175000000,1,405000000,0.0,0.0,no unlock,43.38419192523779
2029-07-02,ARKM,0.0,933693782,230000000,175000000,1,405000000,0.0,0.0,no unlock,43.37610550779056
2029-07-03,ARKM,0.0,933867814,230000000,175000000,1,405000000,0.0,0.0,no unlock,43.3680221042504
2029-07-04,ARKM,0.0,934041846,230000000,175000000,1,405000000,0.0,0.0,no unlock,43.35994171293264
2029-07-05,ARKM,0.0,934215878,230000000,175000000,1,405000000,0.0,0.0,no unlock,43.35186433215385
2029-07-06,ARKM,0.0,934389910,230000000,175000000,1,405000000,0.0,0.0,no unlock,43.34378996023191
2029-07-07,ARKM,0.0,934563942,230000000,175000000,1,405000000,0.0,0.0,no unlock,43.33571859548589
2029-07-08,ARKM,0.0,934737974,230000000,175000000,1,405000000,0.0,0.0,no unlock,43.327650236236146
2029-07-09,ARKM,0.0,934912006,230000000,175000000,1,405000000,0.0,0.0,no unlock,43.31958488080428
2029-07-10,ARKM,0.0,935086038,230000000,175000000,1,405000000,0.0,0.0,no unlock,43.31152252751313
2029-07-11,ARKM,0.0,935260070,230000000,175000000,1,405000000,0.0,0.0,no unlock,43.303463174686804
2029-07-12,ARKM,0.0,935434102,230000000,175000000,1,405000000,0.0,0.0,no unlock,43.29540682065063
2029-07-13,ARKM,0.0,935608135,230000000,175000000,1,405000000,0.0,0.0,no unlock,43.28735341746467
2029-07-14,ARKM,0.0,935782167,230000000,175000000,1,405000000,0.0,0.0,no unlock,43.27930305600705
2029-07-15,ARKM,0.0,935956199,230000000,175000000,1,405000000,0.0,0.0,no unlock,43.27125568832308
2029-07-16,ARKM,0.0,936130231,230000000,175000000,1,405000000,0.0,0.0,no unlock,43.26321131274309
2029-07-17,ARKM,0.0,936304263,230000000,175000000,1,405000000,0.0,0.0,no unlock,43.25516992759863
2029-07-18,ARKM,0.0,936478295,230000000,175000000,1,405000000,0.0,0.0,no unlock,43.247131531222514
2029-07-19,ARKM,0.0,936652327,230000000,175000000,1,405000000,0.0,0.0,no unlock,43.239096121948776
2029-07-20,ARKM,0.0,936826359,230000000,175000000,1,405000000,0.0,0.0,no unlock,43.231063698112706
2029-07-21,ARKM,0.0,937000391,230000000,175000000,1,405000000,0.0,0.0,no unlock,43.22303425805081
2029-07-22,ARKM,0.0,937174423,230000000,175000000,1,405000000,0.0,0.0,no unlock,43.215007800100835
2029-07-23,ARKM,0.0,937348455,230000000,175000000,1,405000000,0.0,0.0,no unlock,43.206984322601784
2029-07-24,ARKM,0.0,937522487,230000000,175000000,1,405000000,0.0,0.0,no unlock,43.19896382389386
2029-07-25,ARKM,0.0,937696519,230000000,175000000,1,405000000,0.0,0.0,no unlock,43.19094630231852
2029-07-26,ARKM,0.0,937870551,230000000,175000000,1,405000000,0.0,0.0,no unlock,43.18293175621846
2029-07-27,ARKM,0.0,938044584,230000000,175000000,1,405000000,0.0,0.0,no unlock,43.17492013791105
2029-07-28,ARKM,0.0,938218616,230000000,175000000,1,405000000,0.0,0.0,no unlock,43.166911537811565
2029-07-29,ARKM,0.0,938392648,230000000,175000000,1,405000000,0.0,0.0,no unlock,43.15890590822276
2029-07-30,ARKM,0.0,938566680,230000000,175000000,1,405000000,0.0,0.0,no unlock,43.15090324749223
2029-07-31,ARKM,0.0,938740712,230000000,175000000,1,405000000,0.0,0.0,no unlock,43.1429035539688
2029-08-01,ARKM,0.0,938914744,230000000,175000000,1,405000000,0.0,0.0,no unlock,43.13490682600251
2029-08-02,ARKM,0.0,939088776,230000000,175000000,1,405000000,0.0,0.0,no unlock,43.126913061944634
2029-08-03,ARKM,0.0,939262808,230000000,175000000,1,405000000,0.0,0.0,no unlock,43.11892226014766
2029-08-04,ARKM,0.0,939436840,230000000,175000000,1,405000000,0.0,0.0,no unlock,43.1109344189653
2029-08-05,ARKM,0.0,939610872,230000000,175000000,1,405000000,0.0,0.0,no unlock,43.10294953675249
2029-08-06,ARKM,0.0,939784904,230000000,175000000,1,405000000,0.0,0.0,no unlock,43.094967611865364
2029-08-07,ARKM,0.0,939958936,230000000,175000000,1,405000000,0.0,0.0,no unlock,43.086988642661304
2029-08-08,ARKM,0.0,940132968,230000000,175000000,1,405000000,0.0,0.0,no unlock,43.079012627498884
2029-08-09,ARKM,0.0,940307000,230000000,175000000,1,405000000,0.0,0.0,no unlock,43.0710395647379
2029-08-10,ARKM,0.0,940481032,230000000,175000000,1,405000000,0.0,0.0,no unlock,43.06306945273937
2029-08-11,ARKM,0.0,940655065,230000000,175000000,1,405000000,0.0,0.0,no unlock,43.055102244094115
2029-08-12,ARKM,0.0,940829097,230000000,175000000,1,405000000,0.0,0.0,no unlock,43.04713802872532
2029-08-13,ARKM,0.0,941003129,230000000,175000000,1,405000000,0.0,0.0,no unlock,43.03917675920927
2029-08-14,ARKM,0.0,941177161,230000000,175000000,1,405000000,0.0,0.0,no unlock,43.031218433911825
2029-08-15,ARKM,0.0,941351193,230000000,175000000,1,405000000,0.0,0.0,no unlock,43.02326305120006
2029-08-16,ARKM,0.0,941525225,230000000,175000000,1,405000000,0.0,0.0,no unlock,43.015310609442245
2029-08-17,ARKM,0.0,941699257,230000000,175000000,1,405000000,0.0,0.0,no unlock,43.00736110700786
2029-08-18,ARKM,0.0,941873289,230000000,175000000,1,405000000,0.0,0.0,no unlock,42.99941454226758
2029-08-19,ARKM,0.0,942047321,230000000,175000000,1,405000000,0.0,0.0,no unlock,42.99147091359331
2029-08-20,ARKM,0.0,942221353,230000000,175000000,1,405000000,0.0,0.0,no unlock,42.98353021935812
2029-08-21,ARKM,0.0,942395385,230000000,175000000,1,405000000,0.0,0.0,no unlock,42.97559245793632
2029-08-22,ARKM,0.0,942569417,230000000,175000000,1,405000000,0.0,0.0,no unlock,42.9676576277034
2029-08-23,ARKM,0.0,942743449,230000000,175000000,1,405000000,0.0,0.0,no unlock,42.95972572703605
2029-08-24,ARKM,0.0,942917481,230000000,175000000,1,405000000,0.0,0.0,no unlock,42.95179675431216
2029-08-25,ARKM,0.0,943091513,230000000,175000000,1,405000000,0.0,0.0,no unlock,42.943870707910826
2029-08-26,ARKM,0.0,943265546,230000000,175000000,1,405000000,0.0,0.0,no unlock,42.93594754069392
2029-08-27,ARKM,0.0,943439578,230000000,175000000,1,405000000,0.0,0.0,no unlock,42.92802734209652
2029-08-28,ARKM,0.0,943613610,230000000,175000000,1,405000000,0.0,0.0,no unlock,42.9201100649661
2029-08-29,ARKM,0.0,943787642,230000000,175000000,1,405000000,0.0,0.0,no unlock,42.91219570768654
2029-08-30,ARKM,0.0,943961674,230000000,175000000,1,405000000,0.0,0.0,no unlock,42.90428426864288
2029-08-31,ARKM,0.0,944135706,230000000,175000000,1,405000000,0.0,0.0,no unlock,42.89637574622138
2029-09-01,ARKM,0.0,944309738,230000000,175000000,1,405000000,0.0,0.0,no unlock,42.888470138809474
2029-09-02,ARKM,0.0,944483770,230000000,175000000,1,405000000,0.0,0.0,no unlock,42.880567444795794
2029-09-03,ARKM,0.0,944657802,230000000,175000000,1,405000000,0.0,0.0,no unlock,42.87266766257015
2029-09-04,ARKM,0.0,944831834,230000000,175000000,1,405000000,0.0,0.0,no unlock,42.86477079052355
2029-09-05,ARKM,0.0,945005866,230000000,175000000,1,405000000,0.0,0.0,no unlock,42.85687682704818
2029-09-06,ARKM,0.0,945179898,230000000,175000000,1,405000000,0.0,0.0,no unlock,42.8489857705374
2029-09-07,ARKM,0.0,945353930,230000000,175000000,1,405000000,0.0,0.0,no unlock,42.841097619385785
2029-09-08,ARKM,0.0,945527962,230000000,175000000,1,405000000,0.0,0.0,no unlock,42.83321237198906
2029-09-09,ARKM,0.0,945701995,230000000,175000000,1,405000000,0.0,0.0,no unlock,42.825329981459966
2029-09-10,ARKM,0.0,945876027,230000000,175000000,1,405000000,0.0,0.0,no unlock,42.81745053678161
2029-09-11,ARKM,0.0,946050059,230000000,175000000,1,405000000,0.0,0.0,no unlock,42.80957399105241
2029-09-12,ARKM,0.0,946224091,230000000,175000000,1,405000000,0.0,0.0,no unlock,42.801700342672845
2029-09-13,ARKM,0.0,946398123,230000000,175000000,1,405000000,0.0,0.0,no unlock,42.79382959004453
2029-09-14,ARKM,0.0,946572155,230000000,175000000,1,405000000,0.0,0.0,no unlock,42.78596173157027
2029-09-15,ARKM,0.0,946746187,230000000,175000000,1,405000000,0.0,0.0,no unlock,42.77809676565404
2029-09-16,ARKM,0.0,946920219,230000000,175000000,1,405000000,0.0,0.0,no unlock,42.77023469070102
2029-09-17,ARKM,0.0,947094251,230000000,175000000,1,405000000,0.0,0.0,no unlock,42.7623755051175
2029-09-18,ARKM,0.0,947268283,230000000,175000000,1,405000000,0.0,0.0,no unlock,42.754519207310985
2029-09-19,ARKM,0.0,947442315,230000000,175000000,1,405000000,0.0,0.0,no unlock,42.746665795690156
2029-09-20,ARKM,0.0,947616347,230000000,175000000,1,405000000,0.0,0.0,no unlock,42.738815268664844
2029-09-21,ARKM,0.0,947790379,230000000,175000000,1,405000000,0.0,0.0,no unlock,42.73096762464604
2029-09-22,ARKM,0.0,947964411,230000000,175000000,1,405000000,0.0,0.0,no unlock,42.723122862045926
2029-09-23,ARKM,0.0,948138443,230000000,175000000,1,405000000,0.0,0.0,no unlock,42.71528097927783
2029-09-24,ARKM,0.0,948312476,230000000,175000000,1,405000000,0.0,0.0,no unlock,42.707441929721064
2029-09-25,ARKM,0.0,948486508,230000000,175000000,1,405000000,0.0,0.0,no unlock,42.69960580187821
2029-09-26,ARKM,0.0,948660540,230000000,175000000,1,405000000,0.0,0.0,no unlock,42.691772549114354
2029-09-27,ARKM,0.0,948834572,230000000,175000000,1,405000000,0.0,0.0,no unlock,42.68394216984749
2029-09-28,ARKM,0.0,949008604,230000000,175000000,1,405000000,0.0,0.0,no unlock,42.67611466249678
2029-09-29,ARKM,0.0,949182636,230000000,175000000,1,405000000,0.0,0.0,no unlock,42.66829002548251
2029-09-30,ARKM,0.0,949356668,230000000,175000000,1,405000000,0.0,0.0,no unlock,42.660468257226164
2029-10-01,ARKM,0.0,949530700,230000000,175000000,1,405000000,0.0,0.0,no unlock,42.652649356150356
2029-10-02,ARKM,0.0,949704732,230000000,175000000,1,405000000,0.0,0.0,no unlock,42.64483332067888
2029-10-03,ARKM,0.0,949878764,230000000,175000000,1,405000000,0.0,0.0,no unlock,42.63702014923664
2029-10-04,ARKM,0.0,950052796,230000000,175000000,1,405000000,0.0,0.0,no unlock,42.62920984024976
2029-10-05,ARKM,0.0,950226828,230000000,175000000,1,405000000,0.0,0.0,no unlock,42.62140239214547
2029-10-06,ARKM,0.0,950400860,230000000,175000000,1,405000000,0.0,0.0,no unlock,42.61359780335216
2029-10-07,ARKM,0.0,950574892,230000000,175000000,1,405000000,0.0,0.0,no unlock,42.60579607229937
2029-10-08,ARKM,0.0,950748925,230000000,175000000,1,405000000,0.0,0.0,no unlock,42.59799715261314
2029-10-09,ARKM,0.0,950922957,230000000,175000000,1,405000000,0.0,0.0,no unlock,42.59020113235104
2029-10-10,ARKM,0.0,951096989,230000000,175000000,1,405000000,0.0,0.0,no unlock,42.58240796512499
2029-10-11,ARKM,0.0,951271021,230000000,175000000,1,405000000,0.0,0.0,no unlock,42.57461764936914
2029-10-12,ARKM,0.0,951445053,230000000,175000000,1,405000000,0.0,0.0,no unlock,42.56683018351875
2029-10-13,ARKM,0.0,951619085,230000000,175000000,1,405000000,0.0,0.0,no unlock,42.55904556601027
2029-10-14,ARKM,0.0,951793117,230000000,175000000,1,405000000,0.0,0.0,no unlock,42.55126379528126
2029-10-15,ARKM,0.0,951967149,230000000,175000000,1,405000000,0.0,0.0,no unlock,42.54348486977044
2029-10-16,ARKM,0.0,952141181,230000000,175000000,1,405000000,0.0,0.0,no unlock,42.535708787917656
2029-10-17,ARKM,0.0,952315213,230000000,175000000,1,405000000,0.0,0.0,no unlock,42.527935548163924
2029-10-18,ARKM,0.0,952489245,230000000,175000000,1,405000000,0.0,0.0,no unlock,42.520165148951364
2029-10-19,ARKM,0.0,952663277,230000000,175000000,1,405000000,0.0,0.0,no unlock,42.51239758872326
2029-10-20,ARKM,0.0,952837309,230000000,175000000,1,405000000,0.0,0.0,no unlock,42.504632865924016
2029-10-21,ARKM,0.0,953011341,230000000,175000000,1,405000000,0.0,0.0,no unlock,42.49687097899919
2029-10-22,ARKM,0.0,953185373,230000000,175000000,1,405000000,0.0,0.0,no unlock,42.48911192639546
2029-10-23,ARKM,0.0,953359406,230000000,175000000,1,405000000,0.0,0.0,no unlock,42.48135566200099
2029-10-24,ARKM,0.0,953533438,230000000,175000000,1,405000000,0.0,0.0,no unlock,42.473602273400296
2029-10-25,ARKM,0.0,953707470,230000000,175000000,1,405000000,0.0,0.0,no unlock,42.46585171446754
2029-10-26,ARKM,0.0,953881502,230000000,175000000,1,405000000,0.0,0.0,no unlock,42.45810398365394
2029-10-27,ARKM,0.0,954055534,230000000,175000000,1,405000000,0.0,0.0,no unlock,42.450359079411825
2029-10-28,ARKM,0.0,954229566,230000000,175000000,1,405000000,0.0,0.0,no unlock,42.44261700019469
2029-10-29,ARKM,0.0,954403598,230000000,175000000,1,405000000,0.0,0.0,no unlock,42.434877744457125
2029-10-30,ARKM,0.0,954577630,230000000,175000000,1,405000000,0.0,0.0,no unlock,42.42714131065485
2029-10-31,ARKM,0.0,954751662,230000000,175000000,1,405000000,0.0,0.0,no unlock,42.41940769724473
2029-11-01,ARKM,0.0,954925694,230000000,175000000,1,405000000,0.0,0.0,no unlock,42.41167690268474
2029-11-02,ARKM,0.0,955099726,230000000,175000000,1,405000000,0.0,0.0,no unlock,42.403948925433994
2029-11-03,ARKM,0.0,955273758,230000000,175000000,1,405000000,0.0,0.0,no unlock,42.3962237639527
2029-11-04,ARKM,0.0,955447790,230000000,175000000,1,405000000,0.0,0.0,no unlock,42.38850141670221
2029-11-05,ARKM,0.0,955621822,230000000,175000000,1,405000000,0.0,0.0,no unlock,42.38078188214501
2029-11-06,ARKM,0.0,955795855,230000000,175000000,1,405000000,0.0,0.0,no unlock,42.37306511441191
2029-11-07,ARKM,0.0,955969887,230000000,175000000,1,405000000,0.0,0.0,no unlock,42.36535120064927
2029-11-08,ARKM,0.0,956143919,230000000,175000000,1,405000000,0.0,0.0,no unlock,42.35764009497403
2029-11-09,ARKM,0.0,956317951,230000000,175000000,1,405000000,0.0,0.0,no unlock,42.34993179585311
2029-11-10,ARKM,0.0,956491983,230000000,175000000,1,405000000,0.0,0.0,no unlock,42.342226301754586
2029-11-11,ARKM,0.0,956666015,230000000,175000000,1,405000000,0.0,0.0,no unlock,42.33452361114762
2029-11-12,ARKM,0.0,956840047,230000000,175000000,1,405000000,0.0,0.0,no unlock,42.326823722502496
2029-11-13,ARKM,0.0,957014079,230000000,175000000,1,405000000,0.0,0.0,no unlock,42.31912663429061
2029-11-14,ARKM,0.0,957188111,230000000,175000000,1,405000000,0.0,0.0,no unlock,42.31143234498448
2029-11-15,ARKM,0.0,957362143,230000000,175000000,1,405000000,0.0,0.0,no unlock,42.30374085305774
2029-11-16,ARKM,0.0,957536175,230000000,175000000,1,405000000,0.0,0.0,no unlock,42.296052156985084
2029-11-17,ARKM,0.0,957710207,230000000,175000000,1,405000000,0.0,0.0,no unlock,42.28836625524239
2029-11-18,ARKM,0.0,957884239,230000000,175000000,1,405000000,0.0,0.0,no unlock,42.28068314630657
2029-11-19,ARKM,0.0,958058271,230000000,175000000,1,405000000,0.0,0.0,no unlock,42.273002828655706
2029-11-20,ARKM,0.0,958232303,230000000,175000000,1,405000000,0.0,0.0,no unlock,42.26532530076895
2029-11-21,ARKM,0.0,958406336,230000000,175000000,1,405000000,0.0,0.0,no unlock,42.257650517034975
2029-11-22,ARKM,0.0,958580368,230000000,175000000,1,405000000,0.0,0.0,no unlock,42.24997856413433
2029-11-23,ARKM,0.0,958754400,230000000,175000000,1,405000000,0.0,0.0,no unlock,42.24230939644188
2029-11-24,ARKM,0.0,958928432,230000000,175000000,1,405000000,0.0,0.0,no unlock,42.234643012441204
2029-11-25,ARKM,0.0,959102464,230000000,175000000,1,405000000,0.0,0.0,no unlock,42.22697941061696
2029-11-26,ARKM,0.0,959276496,230000000,175000000,1,405000000,0.0,0.0,no unlock,42.21931858945494
2029-11-27,ARKM,0.0,959450528,230000000,175000000,1,405000000,0.0,0.0,no unlock,42.211660547442
2029-11-28,ARKM,0.0,959624560,230000000,175000000,1,405000000,0.0,0.0,no unlock,42.204005283066124
2029-11-29,ARKM,0.0,959798592,230000000,175000000,1,405000000,0.0,0.0,no unlock,42.19635279481635
2029-11-30,ARKM,0.0,959972624,230000000,175000000,1,405000000,0.0,0.0,no unlock,42.188703081182865
2029-12-01,ARKM,0.0,960146656,230000000,175000000,1,405000000,0.0,0.0,no unlock,42.181056140656914
2029-12-02,ARKM,0.0,960320688,230000000,175000000,1,405000000,0.0,0.0,no unlock,42.17341197173084
2029-12-03,ARKM,0.0,960494720,230000000,175000000,1,405000000,0.0,0.0,no unlock,42.1657705728981
2029-12-04,ARKM,0.0,960668752,230000000,175000000,1,405000000,0.0,0.0,no unlock,42.15813194265321
2029-12-05,ARKM,0.0,960842785,230000000,175000000,1,405000000,0.0,0.0,no unlock,42.15049603562356
