Date,Symbol,Price,Unlocked Supply,Founder / Team,Private Investors,Public Investors,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,tokens_unlocked,unlock_usd_value,insider_owned_float_percentage,daily_supply_increase_percentage
2028-10-26,ARKM,0,890359797,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,45.48722902411102,0.019550076719099186
2028-10-27,ARKM,0,890533829,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,45.478339711674224,0.019546255411170593
2028-10-28,ARKM,0,890707861,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,45.46945387293489,0.01954243559679528
2028-10-29,ARKM,0,890881893,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,45.46057150585729,0.01953861727509779
2028-10-30,ARKM,0,891055925,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,45.45169260840727,0.019534800445203348
2028-10-31,ARKM,0,891229957,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,45.44281717855227,0.01953098510623786
2028-11-01,ARKM,0,891403989,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,45.433945214261314,0.019527171257327922
2028-11-02,ARKM,0,891578021,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,45.42507671350503,0.019523358897600804
2028-11-03,ARKM,0,891752053,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,45.4162116742556,0.019519548026184462
2028-11-04,ARKM,0,891926085,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,45.40735009448681,0.01951573864220753
2028-11-05,ARKM,0,892100117,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,45.398491972174014,0.01951193074479933
2028-11-06,ARKM,0,892274149,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,45.38963730529416,0.01950812433308985
2028-11-07,ARKM,0,892448181,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,45.38078609182576,0.01950431940620976
2028-11-08,ARKM,0,892622214,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,45.371938278918975,0.019500628014614104
2028-11-09,ARKM,0,892796246,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,45.363093966235155,0.019496713981621793
2028-11-10,ARKM,0,892970278,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,45.3542531009078,0.01949291350402923
2028-11-11,ARKM,0,893144310,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,45.34541568092171,0.019489114507795523
2028-11-12,ARKM,0,893318342,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,45.336581704263274,0.019485316992054733
2028-11-13,ARKM,0,893492374,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,45.32775116892044,0.019481520955941595
2028-11-14,ARKM,0,893666406,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,45.31892407288274,0.01947772639859151
2028-11-15,ARKM,0,893840438,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,45.31010041414125,0.019473933319140567
2028-11-16,ARKM,0,894014470,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,45.30128019068864,0.01947014171672551
2028-11-17,ARKM,0,894188502,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,45.292463400519104,0.019466351590483766
2028-11-18,ARKM,0,894362534,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,45.28365004162842,0.01946256293955343
2028-11-19,ARKM,0,894536566,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,45.27484011201393,0.01945877576307328
2028-11-20,ARKM,0,894710598,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,45.26603360967453,0.01945499006018274
2028-11-21,ARKM,0,894884630,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,45.25723053261066,0.019451205830021922
2028-11-22,ARKM,0,895058662,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,45.248430878824344,0.0194474230717316
2028-11-23,ARKM,0,895232695,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,45.239634595785176,0.019443753508973916
2028-11-24,ARKM,0,895406727,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,45.2308417825858,0.019439861945614038
2028-11-25,ARKM,0,895580759,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,45.22205238667929,0.019436083597794994
2028-11-26,ARKM,0,895754791,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,45.21326640607385,0.019432306718416222
2028-11-27,ARKM,0,895928823,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,45.20448383877923,0.019428531306621838
2028-11-28,ARKM,0,896102855,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,45.195704682806756,0.019424757361556612
2028-11-29,ARKM,0,896276887,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,45.18692893616925,0.019420984882365985
2028-11-30,ARKM,0,896450919,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,45.17815659688113,0.01941721386819607
2028-12-01,ARKM,0,896624951,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,45.16938766295831,0.019413444318193623
2028-12-02,ARKM,0,896798983,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,45.160622132418275,0.019409676231506075
2028-12-03,ARKM,0,896973015,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,45.15186000328003,0.019405909607281523
2028-12-04,ARKM,0,897147047,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,45.14310127356413,0.019402144444668718
2028-12-05,ARKM,0,897321079,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,45.13434594129266,0.019398380742817068
2028-12-06,ARKM,0,897495111,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,45.12559400448923,0.01939461850087665
2028-12-07,ARKM,0,897669144,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,45.11684541091901,0.01939096913921796
2028-12-08,ARKM,0,897843176,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,45.10810025914815,0.019387098371735946
2028-12-09,ARKM,0,898017208,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,45.099358496925376,0.01938334050444462
2028-12-10,ARKM,0,898191240,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,45.09062012228042,0.0193795840936714
2028-12-11,ARKM,0,898365272,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,45.081885133244555,0.019375829138569643
2028-12-12,ARKM,0,898539304,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,45.07315352785057,0.019372075638293372
2028-12-13,ARKM,0,898713336,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,45.0644253041328,0.019368323591997263
2028-12-14,ARKM,0,898887368,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,45.055700460127056,0.01936457299883664
2028-12-15,ARKM,0,899061400,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,45.04697899387072,0.019360823857967488
2028-12-16,ARKM,0,899235432,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,45.03826090340266,0.01935707616854644
2028-12-17,ARKM,0,899409464,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,45.02954618676328,0.019353329929730795
2028-12-18,ARKM,0,899583496,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,45.02083484199448,0.019349585140678485
2028-12-19,ARKM,0,899757528,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,45.0121268671397,0.019345841800548106
2028-12-20,ARKM,0,899931560,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,45.00342226024388,0.019342099908498903
2028-12-21,ARKM,0,900105592,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,44.99472101935347,0.019338359463690773
2028-12-22,ARKM,0,900279625,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,44.9860230925475,0.019334731563360845
2028-12-23,ARKM,0,900453657,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,44.97732857783263,0.01933088289096846
2028-12-24,ARKM,0,900627689,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,44.96863742327159,0.0193271467828577
2028-12-25,ARKM,0,900801721,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,44.959949626916845,0.019323412118634076
2028-12-26,ARKM,0,900975753,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,44.951265186822404,0.01931967889746072
2028-12-27,ARKM,0,901149785,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,44.94258410104376,0.019315947118501424
2028-12-28,ARKM,0,901323817,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,44.9339063676379,0.01931221678092061
2028-12-29,ARKM,0,901497849,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,44.92523198466334,0.019308487883883358
2028-12-30,ARKM,0,901671881,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,44.916560950180056,0.019304760426555385
2028-12-31,ARKM,0,901845913,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,44.90789326224955,0.01930103440810305
2029-01-01,ARKM,0,902019945,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,44.899228918934824,0.01929730982769337
2029-01-02,ARKM,0,902193977,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,44.89056791830034,0.019293586684493987
2029-01-03,ARKM,0,902368009,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,44.8819102584121,0.0192898649776732
2029-01-04,ARKM,0,902542041,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,44.87325593733755,0.019286144706399937
2029-01-05,ARKM,0,902716074,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,44.864604903446086,0.019282536668006584
2029-01-06,ARKM,0,902890106,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,44.85595725422647,0.01927870844581859
2029-01-07,ARKM,0,903064138,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,44.84731293803188,0.019274992476216148
2029-01-08,ARKM,0,903238170,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,44.83867195293574,0.019271277938843364
2029-01-09,ARKM,0,903412202,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,44.83003429701296,0.019267564832872376
2029-01-10,ARKM,0,903586234,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,44.82139996833993,0.01926385315747595
2029-01-11,ARKM,0,903760266,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,44.812768964994525,0.019260142911827493
2029-01-12,ARKM,0,903934298,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,44.8041412850561,0.019256434095101055
2029-01-13,ARKM,0,904108330,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,44.795516926605465,0.019252726706471317
2029-01-14,ARKM,0,904282362,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,44.786895887724945,0.019249020745113584
2029-01-15,ARKM,0,904456394,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,44.77827816649832,0.01924531621020382
2029-01-16,ARKM,0,904630426,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,44.76966376101084,0.019241613100918604
2029-01-17,ARKM,0,904804458,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,44.76105266934925,0.019237911416435157
2029-01-18,ARKM,0,904978490,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,44.75244488960174,0.01923421115593133
2029-01-19,ARKM,0,905152522,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,44.743840419857996,0.019230512318585604
2029-01-20,ARKM,0,905326555,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,44.73523920879577,0.01922692538219542
2029-01-21,ARKM,0,905500587,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,44.72664135335342,0.01922311888885221
2029-01-22,ARKM,0,905674619,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,44.71804680219265,0.01921942431606618
2029-01-23,ARKM,0,905848651,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,44.709455553409,0.0192157311631585
2029-01-24,ARKM,0,906022683,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,44.70086760509947,0.019212039429310802
2029-01-25,ARKM,0,906196715,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,44.69228295536251,0.019208349113705357
2029-01-26,ARKM,0,906370747,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,44.68370160229807,0.019204660215525058
2029-01-27,ARKM,0,906544779,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,44.675123544007526,0.019200972733953426
2029-01-28,ARKM,0,906718811,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,44.666548778593715,0.01919728666817461
2029-01-29,ARKM,0,906892843,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,44.65797730416095,0.019193602017373388
2029-01-30,ARKM,0,907066875,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,44.64940911881497,0.019189918780735157
2029-01-31,ARKM,0,907240907,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,44.64084422066299,0.019186236957445944
2029-02-01,ARKM,0,907414939,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,44.632282607813664,0.019182556546692396
2029-02-02,ARKM,0,907588971,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,44.62372427837711,0.0191788775476618
2029-02-03,ARKM,0,907763004,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,44.6151691813164,0.019175310141577293
2029-02-04,ARKM,0,907937036,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,44.60661741306035,0.019171523760402112
2029-02-05,ARKM,0,908111068,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,44.59806892255607,0.019167848991678317
2029-02-06,ARKM,0,908285100,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,44.58952370791947,0.019164175631432783
2029-02-07,ARKM,0,908459132,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,44.58098176726787,0.0191605036788559
2029-02-08,ARKM,0,908633164,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,44.572443098720086,0.019156833133138672
2029-02-09,ARKM,0,908807196,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,44.563907700396335,0.01915316399347273
2029-02-10,ARKM,0,908981228,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,44.55537557041827,0.019149496259050307
2029-02-11,ARKM,0,909155260,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,44.54684670690901,0.01914582992906428
2029-02-12,ARKM,0,909329292,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,44.53832110799308,0.019142165002708118
2029-02-13,ARKM,0,909503324,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,44.529798771796465,0.01913850147917593
2029-02-14,ARKM,0,909677356,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,44.52127969644657,0.019134839357662425
2029-02-15,ARKM,0,909851388,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,44.51276388007225,0.01913117863736294
2029-02-16,ARKM,0,910025420,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,44.50425132080376,0.019127519317473415
2029-02-17,ARKM,0,910199452,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,44.49574201677283,0.019123861397190422
2029-02-18,ARKM,0,910373485,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,44.48723591724555,0.019120314741740804
2029-02-19,ARKM,0,910547517,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,44.4787331181092,0.019116549731234757
2029-02-20,ARKM,0,910721549,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,44.47023356861406,0.01911289600496489
2029-02-21,ARKM,0,910895581,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,44.46173726689756,0.019109243675093934
2029-02-22,ARKM,0,911069613,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,44.4532442110985,0.01910559274082152
2029-02-23,ARKM,0,911243645,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,44.44475439935716,0.019101943201347886
2029-02-24,ARKM,0,911417677,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,44.4362678298152,0.019098295055873887
2029-02-25,ARKM,0,911591709,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,44.42778450061572,0.019094648303600983
2029-02-26,ARKM,0,911765741,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,44.41930440990324,0.01909100294373125
2029-02-27,ARKM,0,911939773,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,44.41082755582369,0.019087358975467362
2029-02-28,ARKM,0,912113805,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,44.4023539365244,0.019083716398012613
2029-03-01,ARKM,0,912287837,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,44.393883550154136,0.019080075210570903
2029-03-02,ARKM,0,912461869,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,44.38541639486307,0.01907643541234673
2029-03-03,ARKM,0,912635901,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,44.376952468802784,0.01907279700254521
2029-03-04,ARKM,0,912809934,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,44.36849172151976,0.019069269553094206
2029-03-05,ARKM,0,912983966,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,44.360034248399934,0.01906552432414698
2029-03-06,ARKM,0,913157998,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,44.35157999897407,0.019061890074858118
2029-03-07,ARKM,0,913332030,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,44.34312897139937,0.019058257210818406
2029-03-08,ARKM,0,913506062,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,44.33468116383447,0.019054625731235987
2029-03-09,ARKM,0,913680094,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,44.32623657443937,0.019050995635319604
2029-03-10,ARKM,0,913854126,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,44.317795201375496,0.019047366922278597
2029-03-11,ARKM,0,914028158,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,44.30935704280567,0.019043739591322915
2029-03-12,ARKM,0,914202190,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,44.300922096894126,0.019040113641663105
2029-03-13,ARKM,0,914376222,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,44.29249036180646,0.019036489072510314
2029-03-14,ARKM,0,914550254,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,44.284061835709686,0.0190328658830763
2029-03-15,ARKM,0,914724286,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,44.275636516772224,0.019029244072573403
2029-03-16,ARKM,0,914898318,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,44.26721440316388,0.019025623640214578
2029-03-17,ARKM,0,915072350,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,44.25879549305583,0.01902200458521337
2029-03-18,ARKM,0,915246382,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,44.25037978462066,0.019018386906783927
2029-03-19,ARKM,0,915420415,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,44.241967227702695,0.019014879864337995
2029-03-20,ARKM,0,915594447,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,44.233557917155,0.019011155655732238
2029-03-21,ARKM,0,915768479,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,44.22515180280626,0.019007542102316834
2029-03-22,ARKM,0,915942511,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,44.216748882834636,0.019003929922335752
2029-03-23,ARKM,0,916116543,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,44.20834915541963,0.019000319115006117
2029-03-24,ARKM,0,916290575,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,44.19995261874215,0.01899670967954565
2029-03-25,ARKM,0,916464607,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,44.191559270984484,0.018993101615172675
2029-03-26,ARKM,0,916638639,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,44.1831691103303,0.0189894949211061
2029-03-27,ARKM,0,916812671,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,44.17478213496462,0.018985889596565438
2029-03-28,ARKM,0,916986703,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,44.1663983430739,0.018982285640770775
2029-03-29,ARKM,0,917160735,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,44.15801773284592,0.01897868305294281
2029-03-30,ARKM,0,917334767,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,44.14964030246986,0.018975081832302818
2029-03-31,ARKM,0,917508799,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,44.14126605013627,0.01897148197807268
2029-04-01,ARKM,0,917682831,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,44.13289497403706,0.01896788348947485
2029-04-02,ARKM,0,917856864,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,44.12452702429211,0.018964395335843435
2029-04-03,ARKM,0,918030896,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,44.11616229526114,0.018960690585411367
2029-04-04,ARKM,0,918204928,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,44.107800737048535,0.01895709618905898
2029-04-05,ARKM,0,918378960,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,44.0994423478517,0.018953503155234645
2029-04-06,ARKM,0,918552992,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,44.091087125869386,0.01894991148316377
2029-04-07,ARKM,0,918727024,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,44.08273506930171,0.018946321172072345
2029-04-08,ARKM,0,918901056,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,44.0743861763502,0.018942732221186954
2029-04-09,ARKM,0,919075088,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,44.06604044521768,0.01893914462973476
2029-04-10,ARKM,0,919249120,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,44.057697874108385,0.018935558396943514
2029-04-11,ARKM,0,919423152,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,44.049358461227875,0.018931973522041554
2029-04-12,ARKM,0,919597184,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,44.04102220478309,0.018928390004257802
2029-04-13,ARKM,0,919771216,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,44.03268910298232,0.018924807842821755
2029-04-14,ARKM,0,919945248,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,44.02435915403522,0.018921227036963507
2029-04-15,ARKM,0,920119280,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,44.01603235615278,0.018917647585913723
2029-04-16,ARKM,0,920293312,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,44.00770870754736,0.018914069488903656
2029-04-17,ARKM,0,920467345,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,43.999388158631525,0.018910601406174295
2029-04-18,ARKM,0,920641377,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,43.99107080324068,0.01890691733339003
2029-04-19,ARKM,0,920815409,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,43.982756591772024,0.018903343293900206
2029-04-20,ARKM,0,920989441,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,43.97444552244329,0.018899770605380912
2029-04-21,ARKM,0,921163473,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,43.9661375934736,0.0188961992670663
2029-04-22,ARKM,0,921337505,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,43.95783280308338,0.018892629278191103
2029-04-23,ARKM,0,921511537,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,43.94953114949444,0.018889060637990635
2029-04-24,ARKM,0,921685569,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,43.94123263092991,0.01888549334570078
2029-04-25,ARKM,0,921859601,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,43.93293724561426,0.01888192740055801
2029-04-26,ARKM,0,922033633,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,43.924644991773306,0.01887836280179936
2029-04-27,ARKM,0,922207665,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,43.916355867634216,0.018874799548662453
2029-04-28,ARKM,0,922381697,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,43.908069871425475,0.018871237640385476
2029-04-29,ARKM,0,922555729,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,43.89978700137691,0.018867677076207203
2029-04-30,ARKM,0,922729761,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,43.891507255719695,0.01886411785536698
2029-05-01,ARKM,0,922903794,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,43.88323058513724,0.018860668351196704
2029-05-02,ARKM,0,923077826,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,43.874957082979485,0.018857003420228655
2029-05-03,ARKM,0,923251858,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,43.86668669991455,0.018853448224852062
2029-05-04,ARKM,0,923425890,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,43.858419434178955,0.018849894369776618
2029-05-05,ARKM,0,923599922,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,43.85015528401052,0.018846341854244525
