Date,Symbol,Price,Unlocked Supply,Founder / Team,Date_diff,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,insider_owned_float_percentage
2029-04-10,RON,0.0,967737184,300000000,1,300000000,0.0,0.0,no unlock,31.00015220661398
2029-04-11,RON,0.0,967799427,300000000,1,300000000,0.0,0.0,no unlock,30.998158464501756
2029-04-12,RON,0.0,967861671,300000000,1,300000000,0.0,0.0,no unlock,30.996164946798476
2029-04-13,RON,0.0,967923915,300000000,1,300000000,0.0,0.0,no unlock,30.994171685488315
2029-04-14,RON,0.0,967986158,300000000,1,300000000,0.0,0.0,no unlock,30.992178712538987
2029-04-15,RON,0.0,968048402,300000000,1,300000000,0.0,0.0,no unlock,30.990185963862583
2029-04-16,RON,0.0,968110646,300000000,1,300000000,0.0,0.0,no unlock,30.988193471430954
2029-04-17,RON,0.0,968172890,300000000,1,300000000,0.0,0.0,no unlock,30.986201235194677
2029-04-18,RON,0.0,968235133,300000000,1,300000000,0.0,0.0,no unlock,30.98420928710506
2029-04-19,RON,0.0,968297377,300000000,1,300000000,0.0,0.0,no unlock,30.982217563107167
2029-04-20,RON,0.0,968359621,300000000,1,300000000,0.0,0.0,no unlock,30.98022609515644
2029-04-21,RON,0.0,968421864,300000000,1,300000000,0.0,0.0,no unlock,30.978234915191877
2029-04-22,RON,0.0,968484108,300000000,1,300000000,0.0,0.0,no unlock,30.976243959183275
2029-04-23,RON,0.0,968546352,300000000,1,300000000,0.0,0.0,no unlock,30.97425325907376
2029-04-24,RON,0.0,968608595,300000000,1,300000000,0.0,0.0,no unlock,30.972262846790038
2029-04-25,RON,0.0,968670839,300000000,1,300000000,0.0,0.0,no unlock,30.970272658326614
2029-04-26,RON,0.0,968733083,300000000,1,300000000,0.0,0.0,no unlock,30.968282725614316
2029-04-27,RON,0.0,968795327,300000000,1,300000000,0.0,0.0,no unlock,30.966293048603855
2029-04-28,RON,0.0,968853369,300000000,1,300000000,0.0,0.0,no unlock,30.96443792208148
2029-04-29,RON,0.0,968911410,300000000,1,300000000,0.0,0.0,no unlock,30.962583049775418
2029-04-30,RON,0.0,968969452,300000000,1,300000000,0.0,0.0,no unlock,30.9607283677298
2029-05-01,RON,0.0,969027494,300000000,1,300000000,0.0,0.0,no unlock,30.958873907864582
2029-05-02,RON,0.0,969085536,300000000,1,300000000,0.0,0.0,no unlock,30.95701967013983
2029-05-03,RON,0.0,969143578,300000000,1,300000000,0.0,0.0,no unlock,30.955165654515643
2029-05-04,RON,0.0,969201620,300000000,1,300000000,0.0,0.0,no unlock,30.95331186095211
2029-05-05,RON,0.0,969259662,300000000,1,300000000,0.0,0.0,no unlock,30.951458289409345
2029-05-06,RON,0.0,969317704,300000000,1,300000000,0.0,0.0,no unlock,30.949604939847465
2029-05-07,RON,0.0,969375746,300000000,1,300000000,0.0,0.0,no unlock,30.94775181222659
2029-05-08,RON,0.0,969433788,300000000,1,300000000,0.0,0.0,no unlock,30.94589890650686
2029-05-09,RON,0.0,969491830,300000000,1,300000000,0.0,0.0,no unlock,30.944046222648414
2029-05-10,RON,0.0,969549871,300000000,1,300000000,0.0,0.0,no unlock,30.942193792525398
2029-05-11,RON,0.0,969607913,300000000,1,300000000,0.0,0.0,no unlock,30.940341552266187
2029-05-12,RON,0.0,969665955,300000000,1,300000000,0.0,0.0,no unlock,30.938489533748765
2029-05-13,RON,0.0,969723997,300000000,1,300000000,0.0,0.0,no unlock,30.936637736933303
2029-05-14,RON,0.0,969782039,300000000,1,300000000,0.0,0.0,no unlock,30.93478616178001
2029-05-15,RON,0.0,969840081,300000000,1,300000000,0.0,0.0,no unlock,30.932934808249072
2029-05-16,RON,0.0,969898123,300000000,1,300000000,0.0,0.0,no unlock,30.931083676300712
2029-05-17,RON,0.0,969956165,300000000,1,300000000,0.0,0.0,no unlock,30.929232765895147
2029-05-18,RON,0.0,970014207,300000000,1,300000000,0.0,0.0,no unlock,30.92738207699261
2029-05-19,RON,0.0,970072249,300000000,1,300000000,0.0,0.0,no unlock,30.925531609553342
2029-05-20,RON,0.0,970130291,300000000,1,300000000,0.0,0.0,no unlock,30.923681363537593
2029-05-21,RON,0.0,970188333,300000000,1,300000000,0.0,0.0,no unlock,30.92183133890562
2029-05-22,RON,0.0,970246374,300000000,1,300000000,0.0,0.0,no unlock,30.919981567485866
2029-05-23,RON,0.0,970304416,300000000,1,300000000,0.0,0.0,no unlock,30.918131985498455
2029-05-24,RON,0.0,970362458,300000000,1,300000000,0.0,0.0,no unlock,30.91628262477566
2029-05-25,RON,0.0,970420500,300000000,1,300000000,0.0,0.0,no unlock,30.914433485277776
2029-05-26,RON,0.0,970478542,300000000,1,300000000,0.0,0.0,no unlock,30.91258456696511
2029-05-27,RON,0.0,970536584,300000000,1,300000000,0.0,0.0,no unlock,30.91073586979798
2029-05-28,RON,0.0,970594626,300000000,1,300000000,0.0,0.0,no unlock,30.908887393736713
2029-05-29,RON,0.0,970652668,300000000,1,300000000,0.0,0.0,no unlock,30.907039138741645
2029-05-30,RON,0.0,970710710,300000000,1,300000000,0.0,0.0,no unlock,30.905191104773124
2029-05-31,RON,0.0,970768752,300000000,1,300000000,0.0,0.0,no unlock,30.90334329179149
2029-06-01,RON,0.0,970826794,300000000,1,300000000,0.0,0.0,no unlock,30.90149569975713
2029-06-02,RON,0.0,970884835,300000000,1,300000000,0.0,0.0,no unlock,30.899648360456677
2029-06-03,RON,0.0,970942877,300000000,1,300000000,0.0,0.0,no unlock,30.89780121019416
2029-06-04,RON,0.0,971000919,300000000,1,300000000,0.0,0.0,no unlock,30.89595428076006
2029-06-05,RON,0.0,971058961,300000000,1,300000000,0.0,0.0,no unlock,30.89410757211477
2029-06-06,RON,0.0,971117003,300000000,1,300000000,0.0,0.0,no unlock,30.892261084218703
2029-06-07,RON,0.0,971175045,300000000,1,300000000,0.0,0.0,no unlock,30.89041481703229
2029-06-08,RON,0.0,971233087,300000000,1,300000000,0.0,0.0,no unlock,30.88856877051595
2029-06-09,RON,0.0,971291129,300000000,1,300000000,0.0,0.0,no unlock,30.886722944630122
2029-06-10,RON,0.0,971349171,300000000,1,300000000,0.0,0.0,no unlock,30.88487733933527
2029-06-11,RON,0.0,971407213,300000000,1,300000000,0.0,0.0,no unlock,30.88303195459184
2029-06-12,RON,0.0,971465255,300000000,1,300000000,0.0,0.0,no unlock,30.8811867903603
2029-06-13,RON,0.0,971523297,300000000,1,300000000,0.0,0.0,no unlock,30.879341846601132
2029-06-14,RON,0.0,971581338,300000000,1,300000000,0.0,0.0,no unlock,30.877497155055483
2029-06-15,RON,0.0,971639380,300000000,1,300000000,0.0,0.0,no unlock,30.875652652118728
2029-06-16,RON,0.0,971697422,300000000,1,300000000,0.0,0.0,no unlock,30.873808369535844
2029-06-17,RON,0.0,971755464,300000000,1,300000000,0.0,0.0,no unlock,30.871964307267323
2029-06-18,RON,0.0,971813506,300000000,1,300000000,0.0,0.0,no unlock,30.870120465273715
2029-06-19,RON,0.0,971871548,300000000,1,300000000,0.0,0.0,no unlock,30.86827684351554
2029-06-20,RON,0.0,971929590,300000000,1,300000000,0.0,0.0,no unlock,30.86643344195334
2029-06-21,RON,0.0,971987632,300000000,1,300000000,0.0,0.0,no unlock,30.864590260547676
2029-06-22,RON,0.0,972045674,300000000,1,300000000,0.0,0.0,no unlock,30.86274729925911
2029-06-23,RON,0.0,972103716,300000000,1,300000000,0.0,0.0,no unlock,30.860904558048208
2029-06-24,RON,0.0,972161758,300000000,1,300000000,0.0,0.0,no unlock,30.859062036875557
2029-06-25,RON,0.0,972219799,300000000,1,300000000,0.0,0.0,no unlock,30.857219767440675
2029-06-26,RON,0.0,972277841,300000000,1,300000000,0.0,0.0,no unlock,30.855377686222514
2029-06-27,RON,0.0,972335883,300000000,1,300000000,0.0,0.0,no unlock,30.8535358249244
2029-06-28,RON,0.0,972393925,300000000,1,300000000,0.0,0.0,no unlock,30.851694183506957
2029-06-29,RON,0.0,972451967,300000000,1,300000000,0.0,0.0,no unlock,30.849852761930812
2029-06-30,RON,0.0,972510009,300000000,1,300000000,0.0,0.0,no unlock,30.848011560156603
2029-07-01,RON,0.0,972568051,300000000,1,300000000,0.0,0.0,no unlock,30.84617057814497
2029-07-02,RON,0.0,972626093,300000000,1,300000000,0.0,0.0,no unlock,30.844329815856586
2029-07-03,RON,0.0,972684135,300000000,1,300000000,0.0,0.0,no unlock,30.842489273252106
2029-07-04,RON,0.0,972742177,300000000,1,300000000,0.0,0.0,no unlock,30.8406489502922
2029-07-05,RON,0.0,972800219,300000000,1,300000000,0.0,0.0,no unlock,30.838808846937564
2029-07-06,RON,0.0,972858261,300000000,1,300000000,0.0,0.0,no unlock,30.836968963148887
2029-07-07,RON,0.0,972916302,300000000,1,300000000,0.0,0.0,no unlock,30.83512933058038
2029-07-08,RON,0.0,972974344,300000000,1,300000000,0.0,0.0,no unlock,30.83328988580196
2029-07-09,RON,0.0,973032386,300000000,1,300000000,0.0,0.0,no unlock,30.831450660471642
2029-07-10,RON,0.0,973090428,300000000,1,300000000,0.0,0.0,no unlock,30.829611654550153
2029-07-11,RON,0.0,973148470,300000000,1,300000000,0.0,0.0,no unlock,30.82777286799824
2029-07-12,RON,0.0,973206512,300000000,1,300000000,0.0,0.0,no unlock,30.825934300776648
2029-07-13,RON,0.0,973264554,300000000,1,300000000,0.0,0.0,no unlock,30.824095952846136
2029-07-14,RON,0.0,973322596,300000000,1,300000000,0.0,0.0,no unlock,30.822257824167476
2029-07-15,RON,0.0,973380638,300000000,1,300000000,0.0,0.0,no unlock,30.820419914701446
2029-07-16,RON,0.0,973438680,300000000,1,300000000,0.0,0.0,no unlock,30.818582224408836
2029-07-17,RON,0.0,973496722,300000000,1,300000000,0.0,0.0,no unlock,30.816744753250436
2029-07-18,RON,0.0,973554763,300000000,1,300000000,0.0,0.0,no unlock,30.814907532839015
2029-07-19,RON,0.0,973612805,300000000,1,300000000,0.0,0.0,no unlock,30.8130704998277
2029-07-20,RON,0.0,973670847,300000000,1,300000000,0.0,0.0,no unlock,30.811233685833052
2029-07-21,RON,0.0,973728889,300000000,1,300000000,0.0,0.0,no unlock,30.809397090815903
2029-07-22,RON,0.0,973786931,300000000,1,300000000,0.0,0.0,no unlock,30.807560714737093
2029-07-23,RON,0.0,973844973,300000000,1,300000000,0.0,0.0,no unlock,30.80572455755748
2029-07-24,RON,0.0,973903015,300000000,1,300000000,0.0,0.0,no unlock,30.803888619237924
2029-07-25,RON,0.0,973961057,300000000,1,300000000,0.0,0.0,no unlock,30.802052899739294
2029-07-26,RON,0.0,974019099,300000000,1,300000000,0.0,0.0,no unlock,30.80021739902248
2029-07-27,RON,0.0,974077141,300000000,1,300000000,0.0,0.0,no unlock,30.798382117048366
2029-07-28,RON,0.0,974131271,300000000,1,300000000,0.0,0.0,no unlock,30.796670729195796
2029-07-29,RON,0.0,974185401,300000000,1,300000000,0.0,0.0,no unlock,30.794959531527617
2029-07-30,RON,0.0,974239532,300000000,1,300000000,0.0,0.0,no unlock,30.79324849240464
2029-07-31,RON,0.0,974293662,300000000,1,300000000,0.0,0.0,no unlock,30.791537675013636
2029-08-01,RON,0.0,974347792,300000000,1,300000000,0.0,0.0,no unlock,30.78982704771193
2029-08-02,RON,0.0,974401922,300000000,1,300000000,0.0,0.0,no unlock,30.788116610467853
2029-08-03,RON,0.0,974456053,300000000,1,300000000,0.0,0.0,no unlock,30.78640633165629
2029-08-04,RON,0.0,974510183,300000000,1,300000000,0.0,0.0,no unlock,30.78469627443595
2029-08-05,RON,0.0,974564313,300000000,1,300000000,0.0,0.0,no unlock,30.782986407178242
2029-08-06,RON,0.0,974618444,300000000,1,300000000,0.0,0.0,no unlock,30.7812766982686
2029-08-07,RON,0.0,974672574,300000000,1,300000000,0.0,0.0,no unlock,30.779567210844693
2029-08-08,RON,0.0,974726704,300000000,1,300000000,0.0,0.0,no unlock,30.777857913288482
2029-08-09,RON,0.0,974780835,300000000,1,300000000,0.0,0.0,no unlock,30.776148773995953
2029-08-10,RON,0.0,974834965,300000000,1,300000000,0.0,0.0,no unlock,30.77443985608374
2029-08-11,RON,0.0,974889095,300000000,1,300000000,0.0,0.0,no unlock,30.772731127944354
2029-08-12,RON,0.0,974943225,300000000,1,300000000,0.0,0.0,no unlock,30.771022589546178
2029-08-13,RON,0.0,974997356,300000000,1,300000000,0.0,0.0,no unlock,30.769314209299253
2029-08-14,RON,0.0,975051486,300000000,1,300000000,0.0,0.0,no unlock,30.7676060502922
2029-08-15,RON,0.0,975105616,300000000,1,300000000,0.0,0.0,no unlock,30.765898080931574
2029-08-16,RON,0.0,975159747,300000000,1,300000000,0.0,0.0,no unlock,30.764190269637943
2029-08-17,RON,0.0,975213877,300000000,1,300000000,0.0,0.0,no unlock,30.762482679478936
2029-08-18,RON,0.0,975268007,300000000,1,300000000,0.0,0.0,no unlock,30.760775278871627
2029-08-19,RON,0.0,975322138,300000000,1,300000000,0.0,0.0,no unlock,30.75906803624712
2029-08-20,RON,0.0,975376268,300000000,1,300000000,0.0,0.0,no unlock,30.75736101465204
2029-08-21,RON,0.0,975430398,300000000,1,300000000,0.0,0.0,no unlock,30.755654182514004
2029-08-22,RON,0.0,975484528,300000000,1,300000000,0.0,0.0,no unlock,30.753947539801473
2029-08-23,RON,0.0,975538659,300000000,1,300000000,0.0,0.0,no unlock,30.752241054959566
2029-08-24,RON,0.0,975592789,300000000,1,300000000,0.0,0.0,no unlock,30.750534791006945
2029-08-25,RON,0.0,975646919,300000000,1,300000000,0.0,0.0,no unlock,30.74882871638526
2029-08-26,RON,0.0,975701050,300000000,1,300000000,0.0,0.0,no unlock,30.74712279955013
2029-08-27,RON,0.0,975755180,300000000,1,300000000,0.0,0.0,no unlock,30.74541710349926
2029-08-28,RON,0.0,975809310,300000000,1,300000000,0.0,0.0,no unlock,30.743711596684808
2029-08-29,RON,0.0,975863440,300000000,1,300000000,0.0,0.0,no unlock,30.74200627907528
2029-08-30,RON,0.0,975917571,300000000,1,300000000,0.0,0.0,no unlock,30.740301119140316
2029-08-31,RON,0.0,975971701,300000000,1,300000000,0.0,0.0,no unlock,30.738596179849687
2029-09-01,RON,0.0,976025831,300000000,1,300000000,0.0,0.0,no unlock,30.736891429669548
2029-09-02,RON,0.0,976079962,300000000,1,300000000,0.0,0.0,no unlock,30.735186837080054
2029-09-03,RON,0.0,976134092,300000000,1,300000000,0.0,0.0,no unlock,30.733482465030022
2029-09-04,RON,0.0,976188222,300000000,1,300000000,0.0,0.0,no unlock,30.731778281996114
2029-09-05,RON,0.0,976242353,300000000,1,300000000,0.0,0.0,no unlock,30.730074256468974
2029-09-06,RON,0.0,976296483,300000000,1,300000000,0.0,0.0,no unlock,30.728370451376502
2029-09-07,RON,0.0,976350613,300000000,1,300000000,0.0,0.0,no unlock,30.726666835205847
2029-09-08,RON,0.0,976404743,300000000,1,300000000,0.0,0.0,no unlock,30.7249634079256
2029-09-09,RON,0.0,976458874,300000000,1,300000000,0.0,0.0,no unlock,30.723260138040388
2029-09-10,RON,0.0,976513004,300000000,1,300000000,0.0,0.0,no unlock,30.7215570884502
2029-09-11,RON,0.0,976567134,300000000,1,300000000,0.0,0.0,no unlock,30.719854227656203
2029-09-12,RON,0.0,976621265,300000000,1,300000000,0.0,0.0,no unlock,30.7181515241735
2029-09-13,RON,0.0,976675395,300000000,1,300000000,0.0,0.0,no unlock,30.716449040881184
2029-09-14,RON,0.0,976729525,300000000,1,300000000,0.0,0.0,no unlock,30.714746746290896
2029-09-15,RON,0.0,976783656,300000000,1,300000000,0.0,0.0,no unlock,30.713044608928225
2029-09-16,RON,0.0,976837786,300000000,1,300000000,0.0,0.0,no unlock,30.711342691651367
2029-09-17,RON,0.0,976891916,300000000,1,300000000,0.0,0.0,no unlock,30.709640962982437
2029-09-18,RON,0.0,976946046,300000000,1,300000000,0.0,0.0,no unlock,30.707939422890096
2029-09-19,RON,0.0,977000177,300000000,1,300000000,0.0,0.0,no unlock,30.706238039913885
2029-09-20,RON,0.0,977054307,300000000,1,300000000,0.0,0.0,no unlock,30.704536876884163
2029-09-21,RON,0.0,977108437,300000000,1,300000000,0.0,0.0,no unlock,30.70283590233701
2029-09-22,RON,0.0,977162568,300000000,1,300000000,0.0,0.0,no unlock,30.701135084822447
2029-09-23,RON,0.0,977216698,300000000,1,300000000,0.0,0.0,no unlock,30.69943448714995
2029-09-24,RON,0.0,977270828,300000000,1,300000000,0.0,0.0,no unlock,30.69773407786608
2029-09-25,RON,0.0,977324958,300000000,1,300000000,0.0,0.0,no unlock,30.696033856939525
2029-09-26,RON,0.0,977379089,300000000,1,300000000,0.0,0.0,no unlock,30.69433379293426
2029-09-27,RON,0.0,977433219,300000000,1,300000000,0.0,0.0,no unlock,30.692633948631943
2029-09-28,RON,0.0,977487349,300000000,1,300000000,0.0,0.0,no unlock,30.69093429259308
2029-09-29,RON,0.0,977541480,300000000,1,300000000,0.0,0.0,no unlock,30.68923479339209
2029-09-30,RON,0.0,977595610,300000000,1,300000000,0.0,0.0,no unlock,30.687535513789797
2029-10-01,RON,0.0,977649740,300000000,1,300000000,0.0,0.0,no unlock,30.685836422357156
2029-10-02,RON,0.0,977703871,300000000,1,300000000,0.0,0.0,no unlock,30.684137487679024
2029-10-03,RON,0.0,977758001,300000000,1,300000000,0.0,0.0,no unlock,30.682438772495402
2029-10-04,RON,0.0,977812131,300000000,1,300000000,0.0,0.0,no unlock,30.68074024538769
2029-10-05,RON,0.0,977866261,300000000,1,300000000,0.0,0.0,no unlock,30.67904190632465
2029-10-06,RON,0.0,977920392,300000000,1,300000000,0.0,0.0,no unlock,30.677343723905086
2029-10-07,RON,0.0,977974522,300000000,1,300000000,0.0,0.0,no unlock,30.675645760841203
2029-10-08,RON,0.0,978028652,300000000,1,300000000,0.0,0.0,no unlock,30.673947985728333
2029-10-09,RON,0.0,978082783,300000000,1,300000000,0.0,0.0,no unlock,30.672250367175717
2029-10-10,RON,0.0,978136913,300000000,1,300000000,0.0,0.0,no unlock,30.670552967874755
2029-10-11,RON,0.0,978191043,300000000,1,300000000,0.0,0.0,no unlock,30.668855756431213
2029-10-12,RON,0.0,978245174,300000000,1,300000000,0.0,0.0,no unlock,30.667158701464754
2029-10-13,RON,0.0,978299304,300000000,1,300000000,0.0,0.0,no unlock,30.665461865645977
2029-10-14,RON,0.0,978353434,300000000,1,300000000,0.0,0.0,no unlock,30.663765217591088
2029-10-15,RON,0.0,978407564,300000000,1,300000000,0.0,0.0,no unlock,30.66206875726893
2029-10-16,RON,0.0,978461695,300000000,1,300000000,0.0,0.0,no unlock,30.660372453313055
2029-10-17,RON,0.0,978515825,300000000,1,300000000,0.0,0.0,no unlock,30.658676368366343
2029-10-18,RON,0.0,978569955,300000000,1,300000000,0.0,0.0,no unlock,30.656980471058915
2029-10-19,RON,0.0,978624086,300000000,1,300000000,0.0,0.0,no unlock,30.655284730034737
2029-10-20,RON,0.0,978678216,300000000,1,300000000,0.0,0.0,no unlock,30.653589207915914
2029-10-21,RON,0.0,978732346,300000000,1,300000000,0.0,0.0,no unlock,30.651893873342978
2029-10-22,RON,0.0,978786477,300000000,1,300000000,0.0,0.0,no unlock,30.65019869497032
2029-10-23,RON,0.0,978840607,300000000,1,300000000,0.0,0.0,no unlock,30.64850373539928
2029-10-24,RON,0.0,978894737,300000000,1,300000000,0.0,0.0,no unlock,30.646808963280797
2029-10-25,RON,0.0,978948867,300000000,1,300000000,0.0,0.0,no unlock,30.64511437858378
2029-10-26,RON,0.0,979002998,300000000,1,300000000,0.0,0.0,no unlock,30.643419949976497
2029-10-27,RON,0.0,979057128,300000000,1,300000000,0.0,0.0,no unlock,30.641725740032612
2029-10-28,RON,0.0,979108165,300000000,1,300000000,0.0,0.0,no unlock,30.640128509192856
2029-10-29,RON,0.0,979159202,300000000,1,300000000,0.0,0.0,no unlock,30.638531444858952
2029-10-30,RON,0.0,979210239,300000000,1,300000000,0.0,0.0,no unlock,30.636934547004874
2029-10-31,RON,0.0,979261276,300000000,1,300000000,0.0,0.0,no unlock,30.635337815604586
2029-11-01,RON,0.0,979312313,300000000,1,300000000,0.0,0.0,no unlock,30.633741250632063
2029-11-02,RON,0.0,979363350,300000000,1,300000000,0.0,0.0,no unlock,30.632144852061288
2029-11-03,RON,0.0,979414387,300000000,1,300000000,0.0,0.0,no unlock,30.63054861986625
2029-11-04,RON,0.0,979465424,300000000,1,300000000,0.0,0.0,no unlock,30.628952554020938
2029-11-05,RON,0.0,979516461,300000000,1,300000000,0.0,0.0,no unlock,30.627356654499348
2029-11-06,RON,0.0,979567498,300000000,1,300000000,0.0,0.0,no unlock,30.625760921275486
2029-11-07,RON,0.0,979618536,300000000,1,300000000,0.0,0.0,no unlock,30.624165323062037
2029-11-08,RON,0.0,979669573,300000000,1,300000000,0.0,0.0,no unlock,30.62256992235891
2029-11-09,RON,0.0,979720610,300000000,1,300000000,0.0,0.0,no unlock,30.620974687875556
2029-11-10,RON,0.0,979771647,300000000,1,300000000,0.0,0.0,no unlock,30.61937961958599
2029-11-11,RON,0.0,979822684,300000000,1,300000000,0.0,0.0,no unlock,30.617784717464247
2029-11-12,RON,0.0,979873721,300000000,1,300000000,0.0,0.0,no unlock,30.61618998148436
2029-11-13,RON,0.0,979924758,300000000,1,300000000,0.0,0.0,no unlock,30.61459541162037
2029-11-14,RON,0.0,979975795,300000000,1,300000000,0.0,0.0,no unlock,30.613001007846318
2029-11-15,RON,0.0,980026832,300000000,1,300000000,0.0,0.0,no unlock,30.611406770136266
2029-11-16,RON,0.0,980077869,300000000,1,300000000,0.0,0.0,no unlock,30.609812698464268
2029-11-17,RON,0.0,980128906,300000000,1,300000000,0.0,0.0,no unlock,30.608218792804383
2029-11-18,RON,0.0,980179943,300000000,1,300000000,0.0,0.0,no unlock,30.606625053130678
2029-11-19,RON,0.0,980230980,300000000,1,300000000,0.0,0.0,no unlock,30.605031479417228
2029-11-20,RON,0.0,980282017,300000000,1,300000000,0.0,0.0,no unlock,30.603438071638113
2029-11-21,RON,0.0,980333054,300000000,1,300000000,0.0,0.0,no unlock,30.601844829767415
2029-11-22,RON,0.0,980384091,300000000,1,300000000,0.0,0.0,no unlock,30.600251753779222
2029-11-23,RON,0.0,980435128,300000000,1,300000000,0.0,0.0,no unlock,30.598658843647637
2029-11-24,RON,0.0,980486165,300000000,1,300000000,0.0,0.0,no unlock,30.597066099346748
2029-11-25,RON,0.0,980537202,300000000,1,300000000,0.0,0.0,no unlock,30.595473520850664
2029-11-26,RON,0.0,980588239,300000000,1,300000000,0.0,0.0,no unlock,30.593881108133502
2029-11-27,RON,0.0,980639277,300000000,1,300000000,0.0,0.0,no unlock,30.592288829973104
2029-11-28,RON,0.0,980690314,300000000,1,300000000,0.0,0.0,no unlock,30.590696748739376
2029-11-29,RON,0.0,980741351,300000000,1,300000000,0.0,0.0,no unlock,30.58910483320694
2029-11-30,RON,0.0,980792388,300000000,1,300000000,0.0,0.0,no unlock,30.58751308334991
2029-12-01,RON,0.0,980843425,300000000,1,300000000,0.0,0.0,no unlock,30.585921499142433
2029-12-02,RON,0.0,980894462,300000000,1,300000000,0.0,0.0,no unlock,30.584330080558658
2029-12-03,RON,0.0,980945499,300000000,1,300000000,0.0,0.0,no unlock,30.582738827572726
2029-12-04,RON,0.0,980996536,300000000,1,300000000,0.0,0.0,no unlock,30.581147740158787
2029-12-05,RON,0.0,981047573,300000000,1,300000000,0.0,0.0,no unlock,30.579556818291014
2029-12-06,RON,0.0,981098610,300000000,1,300000000,0.0,0.0,no unlock,30.577966061943556
2029-12-07,RON,0.0,981149647,300000000,1,300000000,0.0,0.0,no unlock,30.5763754710906
2029-12-08,RON,0.0,981200684,300000000,1,300000000,0.0,0.0,no unlock,30.57478504570631
2029-12-09,RON,0.0,981251721,300000000,1,300000000,0.0,0.0,no unlock,30.573194785764862
2029-12-10,RON,0.0,981302758,300000000,1,300000000,0.0,0.0,no unlock,30.571604691240456
2029-12-11,RON,0.0,981353795,300000000,1,300000000,0.0,0.0,no unlock,30.570014762107277
2029-12-12,RON,0.0,981404832,300000000,1,300000000,0.0,0.0,no unlock,30.568424998339523
2029-12-13,RON,0.0,981455869,300000000,1,300000000,0.0,0.0,no unlock,30.566835399911398
2029-12-14,RON,0.0,981506906,300000000,1,300000000,0.0,0.0,no unlock,30.5652459667971
2029-12-15,RON,0.0,981557943,300000000,1,300000000,0.0,0.0,no unlock,30.563656698970853
2029-12-16,RON,0.0,981608980,300000000,1,300000000,0.0,0.0,no unlock,30.562067596406873
2029-12-17,RON,0.0,981660017,300000000,1,300000000,0.0,0.0,no unlock,30.560478659079376
2029-12-18,RON,0.0,981711055,300000000,1,300000000,0.0,0.0,no unlock,30.558889855834416
2029-12-19,RON,0.0,981762092,300000000,1,300000000,0.0,0.0,no unlock,30.557301248905826
2029-12-20,RON,0.0,981813129,300000000,1,300000000,0.0,0.0,no unlock,30.555712807136437
2029-12-21,RON,0.0,981864166,300000000,1,300000000,0.0,0.0,no unlock,30.554124530500488
2029-12-22,RON,0.0,981915203,300000000,1,300000000,0.0,0.0,no unlock,30.55253641897222
2029-12-23,RON,0.0,981966240,300000000,1,300000000,0.0,0.0,no unlock,30.550948472525896
2029-12-24,RON,0.0,982017277,300000000,1,300000000,0.0,0.0,no unlock,30.549360691135785
2029-12-25,RON,0.0,982068314,300000000,1,300000000,0.0,0.0,no unlock,30.547773074776142
2029-12-26,RON,0.0,982119351,300000000,1,300000000,0.0,0.0,no unlock,30.54618562342124
2029-12-27,RON,0.0,982170388,300000000,1,300000000,0.0,0.0,no unlock,30.544598337045365
2029-12-28,RON,0.0,982221425,300000000,1,300000000,0.0,0.0,no unlock,30.54301121562279
2029-12-29,RON,0.0,982272462,300000000,1,300000000,0.0,0.0,no unlock,30.54142425912781
2029-12-30,RON,0.0,982323499,300000000,1,300000000,0.0,0.0,no unlock,30.539837467534714
2029-12-31,RON,0.0,982374536,300000000,1,300000000,0.0,0.0,no unlock,30.538250840817803
2030-01-01,RON,0.0,982425573,300000000,1,300000000,0.0,0.0,no unlock,30.536664378951382
2030-01-02,RON,0.0,982476610,300000000,1,300000000,0.0,0.0,no unlock,30.535078081909756
2030-01-03,RON,0.0,982527647,300000000,1,300000000,0.0,0.0,no unlock,30.533491949667248
2030-01-04,RON,0.0,982578684,300000000,1,300000000,0.0,0.0,no unlock,30.531905982198165
2030-01-05,RON,0.0,982629721,300000000,1,300000000,0.0,0.0,no unlock,30.530320179476846
2030-01-06,RON,0.0,982680758,300000000,1,300000000,0.0,0.0,no unlock,30.528734541477608
2030-01-07,RON,0.0,982731796,300000000,1,300000000,0.0,0.0,no unlock,30.52714903711124
2030-01-08,RON,0.0,982782833,300000000,1,300000000,0.0,0.0,no unlock,30.525563728482425
2030-01-09,RON,0.0,982833870,300000000,1,300000000,0.0,0.0,no unlock,30.523978584498725
2030-01-10,RON,0.0,982884907,300000000,1,300000000,0.0,0.0,no unlock,30.522393605134486
2030-01-11,RON,0.0,982935944,300000000,1,300000000,0.0,0.0,no unlock,30.52080879036406
2030-01-12,RON,0.0,982986981,300000000,1,300000000,0.0,0.0,no unlock,30.519224140161832
2030-01-13,RON,0.0,983038018,300000000,1,300000000,0.0,0.0,no unlock,30.517639654502155
2030-01-14,RON,0.0,983089055,300000000,1,300000000,0.0,0.0,no unlock,30.5160553333594
2030-01-15,RON,0.0,983140092,300000000,1,300000000,0.0,0.0,no unlock,30.514471176707946
2030-01-16,RON,0.0,983191129,300000000,1,300000000,0.0,0.0,no unlock,30.512887184522185
2030-01-17,RON,0.0,983242166,300000000,1,300000000,0.0,0.0,no unlock,30.511303356776505
2030-01-18,RON,0.0,983293203,300000000,1,300000000,0.0,0.0,no unlock,30.50971969344529
