Date,Symbol,Price,Unlocked Supply,Private Investors,Date_diff,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,insider_owned_float_percentage
2029-03-03,DOT,0.0,2309821768,200000000,1,200000000,0.0,0.0,no unlock,8.658676733017955
2029-03-04,DOT,0.0,2310409359,200000000,1,200000000,0.0,0.0,no unlock,8.656474629524732
2029-03-05,DOT,0.0,2310996951,200000000,1,200000000,0.0,0.0,no unlock,8.654273642094475
2029-03-06,DOT,0.0,2311584542,200000000,1,200000000,0.0,0.0,no unlock,8.65207377736479
2029-03-07,DOT,0.0,2312172133,200000000,1,200000000,0.0,0.0,no unlock,8.64987503073587
2029-03-08,DOT,0.0,2312759725,200000000,1,200000000,0.0,0.0,no unlock,8.647677397616391
2029-03-09,DOT,0.0,2313347316,200000000,1,200000000,0.0,0.0,no unlock,8.645480884635138
2029-03-10,DOT,0.0,2313934908,200000000,1,200000000,0.0,0.0,no unlock,8.643285483465293
2029-03-11,DOT,0.0,2314522499,200000000,1,200000000,0.0,0.0,no unlock,8.641091200729779
2029-03-12,DOT,0.0,2315110090,200000000,1,200000000,0.0,0.0,no unlock,8.638898031842624
2029-03-13,DOT,0.0,2315697682,200000000,1,200000000,0.0,0.0,no unlock,8.6367059722263
2029-03-14,DOT,0.0,2316285273,200000000,1,200000000,0.0,0.0,no unlock,8.634515028494938
2029-03-15,DOT,0.0,2316872865,200000000,1,200000000,0.0,0.0,no unlock,8.632325192344984
2029-03-16,DOT,0.0,2317460456,200000000,1,200000000,0.0,0.0,no unlock,8.630136470384718
2029-03-17,DOT,0.0,2318048047,200000000,1,200000000,0.0,0.0,no unlock,8.627948858041941
2029-03-18,DOT,0.0,2318635639,200000000,1,200000000,0.0,0.0,no unlock,8.625762350752861
2029-03-19,DOT,0.0,2319223230,200000000,1,200000000,0.0,0.0,no unlock,8.623576955116995
2029-03-20,DOT,0.0,2319810822,200000000,1,200000000,0.0,0.0,no unlock,8.621392662853953
2029-03-21,DOT,0.0,2320398413,200000000,1,200000000,0.0,0.0,no unlock,8.619209480557423
2029-03-22,DOT,0.0,2320986004,200000000,1,200000000,0.0,0.0,no unlock,8.61702740366891
2029-03-23,DOT,0.0,2321573596,200000000,1,200000000,0.0,0.0,no unlock,8.6148464276383
2029-03-24,DOT,0.0,2322161187,200000000,1,200000000,0.0,0.0,no unlock,8.612666559050536
2029-03-25,DOT,0.0,2322748779,200000000,1,200000000,0.0,0.0,no unlock,8.610487789648301
2029-03-26,DOT,0.0,2323336370,200000000,1,200000000,0.0,0.0,no unlock,8.608310126010725
2029-03-27,DOT,0.0,2323923961,200000000,1,200000000,0.0,0.0,no unlock,8.606133563592962
2029-03-28,DOT,0.0,2324511553,200000000,1,200000000,0.0,0.0,no unlock,8.603958097858506
2029-03-29,DOT,0.0,2325099144,200000000,1,200000000,0.0,0.0,no unlock,8.60178373537778
2029-03-30,DOT,0.0,2325686736,200000000,1,200000000,0.0,0.0,no unlock,8.599610467916433
2029-03-31,DOT,0.0,2326274327,200000000,1,200000000,0.0,0.0,no unlock,8.597438302039087
2029-04-01,DOT,0.0,2326861918,200000000,1,200000000,0.0,0.0,no unlock,8.59526723321448
2029-04-02,DOT,0.0,2327449510,200000000,1,200000000,0.0,0.0,no unlock,8.593097256919657
2029-04-03,DOT,0.0,2328037101,200000000,1,200000000,0.0,0.0,no unlock,8.590928379710562
2029-04-04,DOT,0.0,2328624692,200000000,1,200000000,0.0,0.0,no unlock,8.588760597064047
2029-04-05,DOT,0.0,2329212284,200000000,1,200000000,0.0,0.0,no unlock,8.586593904465257
2029-04-06,DOT,0.0,2329799875,200000000,1,200000000,0.0,0.0,no unlock,8.584428308461472
2029-04-07,DOT,0.0,2330387467,200000000,1,200000000,0.0,0.0,no unlock,8.582263800854882
2029-04-08,DOT,0.0,2330975058,200000000,1,200000000,0.0,0.0,no unlock,8.580100388186993
2029-04-09,DOT,0.0,2331562649,200000000,1,200000000,0.0,0.0,no unlock,8.577938065948148
2029-04-10,DOT,0.0,2332150241,200000000,1,200000000,0.0,0.0,no unlock,8.575776829636936
2029-04-11,DOT,0.0,2332737832,200000000,1,200000000,0.0,0.0,no unlock,8.573616685786233
2029-04-12,DOT,0.0,2333325424,200000000,1,200000000,0.0,0.0,no unlock,8.571457626220937
2029-04-13,DOT,0.0,2333913015,200000000,1,200000000,0.0,0.0,no unlock,8.569299657468168
2029-04-14,DOT,0.0,2334500606,200000000,1,200000000,0.0,0.0,no unlock,8.567142775031689
2029-04-15,DOT,0.0,2335088198,200000000,1,200000000,0.0,0.0,no unlock,8.564986974423482
2029-04-16,DOT,0.0,2335675789,200000000,1,200000000,0.0,0.0,no unlock,8.56283226216205
2029-04-17,DOT,0.0,2336263381,200000000,1,200000000,0.0,0.0,no unlock,8.560678630094918
2029-04-18,DOT,0.0,2336850972,200000000,1,200000000,0.0,0.0,no unlock,8.558526084734854
2029-04-19,DOT,0.0,2337438563,200000000,1,200000000,0.0,0.0,no unlock,8.556374621598986
2029-04-20,DOT,0.0,2338026155,200000000,1,200000000,0.0,0.0,no unlock,8.554224236212619
2029-04-21,DOT,0.0,2338613746,200000000,1,200000000,0.0,0.0,no unlock,8.552074935079938
2029-04-22,DOT,0.0,2339201338,200000000,1,200000000,0.0,0.0,no unlock,8.54992671007099
2029-04-23,DOT,0.0,2339788929,200000000,1,200000000,0.0,0.0,no unlock,8.547779567684245
2029-04-24,DOT,0.0,2340376520,200000000,1,200000000,0.0,0.0,no unlock,8.54563350345012
2029-04-25,DOT,0.0,2340964112,200000000,1,200000000,0.0,0.0,no unlock,8.543488512907198
2029-04-26,DOT,0.0,2341551703,200000000,1,200000000,0.0,0.0,no unlock,8.541344602545383
2029-04-27,DOT,0.0,2342139295,200000000,1,200000000,0.0,0.0,no unlock,8.53920176425715
2029-04-28,DOT,0.0,2342726886,200000000,1,200000000,0.0,0.0,no unlock,8.537060004526706
2029-04-29,DOT,0.0,2343314477,200000000,1,200000000,0.0,0.0,no unlock,8.534919318897717
2029-04-30,DOT,0.0,2343902069,200000000,1,200000000,0.0,0.0,no unlock,8.532779702921966
2029-05-01,DOT,0.0,2344489660,200000000,1,200000000,0.0,0.0,no unlock,8.530641163075122
2029-05-02,DOT,0.0,2345077252,200000000,1,200000000,0.0,0.0,no unlock,8.528503691272
2029-05-03,DOT,0.0,2345664843,200000000,1,200000000,0.0,0.0,no unlock,8.526367293982586
2029-05-04,DOT,0.0,2346252434,200000000,1,200000000,0.0,0.0,no unlock,8.524231966763725
2029-05-05,DOT,0.0,2346840026,200000000,1,200000000,0.0,0.0,no unlock,8.522097705180354
2029-05-06,DOT,0.0,2347427617,200000000,1,200000000,0.0,0.0,no unlock,8.519964515693946
2029-05-07,DOT,0.0,2348015208,200000000,1,200000000,0.0,0.0,no unlock,8.51783239386923
2029-05-08,DOT,0.0,2348602800,200000000,1,200000000,0.0,0.0,no unlock,8.515701335279001
2029-05-09,DOT,0.0,2349190391,200000000,1,200000000,0.0,0.0,no unlock,8.513571346376242
2029-05-10,DOT,0.0,2349777983,200000000,1,200000000,0.0,0.0,no unlock,8.511442419111305
2029-05-11,DOT,0.0,2350365574,200000000,1,200000000,0.0,0.0,no unlock,8.509314559931518
2029-05-12,DOT,0.0,2350953165,200000000,1,200000000,0.0,0.0,no unlock,8.507187764414695
2029-05-13,DOT,0.0,2351540757,200000000,1,200000000,0.0,0.0,no unlock,8.50506202814668
2029-05-14,DOT,0.0,2352128348,200000000,1,200000000,0.0,0.0,no unlock,8.50293735756634
2029-05-15,DOT,0.0,2352715940,200000000,1,200000000,0.0,0.0,no unlock,8.500813744646113
2029-05-16,DOT,0.0,2353303531,200000000,1,200000000,0.0,0.0,no unlock,8.498691195819227
2029-05-17,DOT,0.0,2353891122,200000000,1,200000000,0.0,0.0,no unlock,8.49656970667652
2029-05-18,DOT,0.0,2354478714,200000000,1,200000000,0.0,0.0,no unlock,8.494449272816826
2029-05-19,DOT,0.0,2355066305,200000000,1,200000000,0.0,0.0,no unlock,8.492329900664942
2029-05-20,DOT,0.0,2355653897,200000000,1,200000000,0.0,0.0,no unlock,8.490211582215297
2029-05-21,DOT,0.0,2356241488,200000000,1,200000000,0.0,0.0,no unlock,8.48809432388706
2029-05-22,DOT,0.0,2356829079,200000000,1,200000000,0.0,0.0,no unlock,8.485978121284035
2029-05-23,DOT,0.0,2357416671,200000000,1,200000000,0.0,0.0,no unlock,8.483862970017997
2029-05-24,DOT,0.0,2358004262,200000000,1,200000000,0.0,0.0,no unlock,8.481748876499697
2029-05-25,DOT,0.0,2358591854,200000000,1,200000000,0.0,0.0,no unlock,8.479635832745481
2029-05-26,DOT,0.0,2359179445,200000000,1,200000000,0.0,0.0,no unlock,8.477523845160494
2029-05-27,DOT,0.0,2359825796,200000000,1,200000000,0.0,0.0,no unlock,8.475201870367215
2029-05-28,DOT,0.0,2360472146,200000000,1,200000000,0.0,0.0,no unlock,8.472881170782518
2029-05-29,DOT,0.0,2361118497,200000000,1,200000000,0.0,0.0,no unlock,8.470561738181157
2029-05-30,DOT,0.0,2361764847,200000000,1,200000000,0.0,0.0,no unlock,8.468243578696978
2029-05-31,DOT,0.0,2362411198,200000000,1,200000000,0.0,0.0,no unlock,8.46592668411488
2029-06-01,DOT,0.0,2363057548,200000000,1,200000000,0.0,0.0,no unlock,8.463611060563135
2029-06-02,DOT,0.0,2363703899,200000000,1,200000000,0.0,0.0,no unlock,8.461296699836767
2029-06-03,DOT,0.0,2364350249,200000000,1,200000000,0.0,0.0,no unlock,8.458983608058485
2029-06-04,DOT,0.0,2364996600,200000000,1,200000000,0.0,0.0,no unlock,8.45667177703342
2029-06-05,DOT,0.0,2365642950,200000000,1,200000000,0.0,0.0,no unlock,8.454361212878723
2029-06-06,DOT,0.0,2366289301,200000000,1,200000000,0.0,0.0,no unlock,8.45205190740961
2029-06-07,DOT,0.0,2366935651,200000000,1,200000000,0.0,0.0,no unlock,8.449743866737677
2029-06-08,DOT,0.0,2367582002,200000000,1,200000000,0.0,0.0,no unlock,8.447437082688214
2029-06-09,DOT,0.0,2368228352,200000000,1,200000000,0.0,0.0,no unlock,8.44513156136727
2029-06-10,DOT,0.0,2368874703,200000000,1,200000000,0.0,0.0,no unlock,8.442827294610186
2029-06-11,DOT,0.0,2369521054,200000000,1,200000000,0.0,0.0,no unlock,8.440524284955352
2029-06-12,DOT,0.0,2370167404,200000000,1,200000000,0.0,0.0,no unlock,8.438222534934498
2029-06-13,DOT,0.0,2370813755,200000000,1,200000000,0.0,0.0,no unlock,8.435922036398006
2029-06-14,DOT,0.0,2371460105,200000000,1,200000000,0.0,0.0,no unlock,8.433622795438088
2029-06-15,DOT,0.0,2372106456,200000000,1,200000000,0.0,0.0,no unlock,8.431324803915125
2029-06-16,DOT,0.0,2372752806,200000000,1,200000000,0.0,0.0,no unlock,8.429028067915812
2029-06-17,DOT,0.0,2373399157,200000000,1,200000000,0.0,0.0,no unlock,8.42673257931051
2029-06-18,DOT,0.0,2374045507,200000000,1,200000000,0.0,0.0,no unlock,8.4244383441804
2029-06-19,DOT,0.0,2374691858,200000000,1,200000000,0.0,0.0,no unlock,8.42214535440581
2029-06-20,DOT,0.0,2375338208,200000000,1,200000000,0.0,0.0,no unlock,8.419853616062408
2029-06-21,DOT,0.0,2375984559,200000000,1,200000000,0.0,0.0,no unlock,8.417563121040468
2029-06-22,DOT,0.0,2376630909,200000000,1,200000000,0.0,0.0,no unlock,8.41527387541016
2029-06-23,DOT,0.0,2377277260,200000000,1,200000000,0.0,0.0,no unlock,8.412985871071681
2029-06-24,DOT,0.0,2377923610,200000000,1,200000000,0.0,0.0,no unlock,8.410699114089708
2029-06-25,DOT,0.0,2378569961,200000000,1,200000000,0.0,0.0,no unlock,8.408413596374347
2029-06-26,DOT,0.0,2379216312,200000000,1,200000000,0.0,0.0,no unlock,8.406129320451633
2029-06-27,DOT,0.0,2379862662,200000000,1,200000000,0.0,0.0,no unlock,8.403846288841017
2029-06-28,DOT,0.0,2380509013,200000000,1,200000000,0.0,0.0,no unlock,8.401564493467431
2029-06-29,DOT,0.0,2381155363,200000000,1,200000000,0.0,0.0,no unlock,8.399283940381844
2029-06-30,DOT,0.0,2381801714,200000000,1,200000000,0.0,0.0,no unlock,8.397004621519052
2029-07-01,DOT,0.0,2382448064,200000000,1,200000000,0.0,0.0,no unlock,8.394726542924547
2029-07-02,DOT,0.0,2383094415,200000000,1,200000000,0.0,0.0,no unlock,8.392449696542972
2029-07-03,DOT,0.0,2383740765,200000000,1,200000000,0.0,0.0,no unlock,8.39017408841435
2029-07-04,DOT,0.0,2384387116,200000000,1,200000000,0.0,0.0,no unlock,8.387899710493151
2029-07-05,DOT,0.0,2385033466,200000000,1,200000000,0.0,0.0,no unlock,8.38562656881394
2029-07-06,DOT,0.0,2385679817,200000000,1,200000000,0.0,0.0,no unlock,8.383354655340995
2029-07-07,DOT,0.0,2386326167,200000000,1,200000000,0.0,0.0,no unlock,8.381083976103422
2029-07-08,DOT,0.0,2386972518,200000000,1,200000000,0.0,0.0,no unlock,8.378814523075292
2029-07-09,DOT,0.0,2387618869,200000000,1,200000000,0.0,0.0,no unlock,8.376546298771942
2029-07-10,DOT,0.0,2388265219,200000000,1,200000000,0.0,0.0,no unlock,8.374279305702187
2029-07-11,DOT,0.0,2388911570,200000000,1,200000000,0.0,0.0,no unlock,8.372013535854741
2029-07-12,DOT,0.0,2389557920,200000000,1,200000000,0.0,0.0,no unlock,8.369748995245113
2029-07-13,DOT,0.0,2390204271,200000000,1,200000000,0.0,0.0,no unlock,8.367485675871759
2029-07-14,DOT,0.0,2390850621,200000000,1,200000000,0.0,0.0,no unlock,8.365223583744758
2029-07-15,DOT,0.0,2391496972,200000000,1,200000000,0.0,0.0,no unlock,8.362962710872294
2029-07-16,DOT,0.0,2392143322,200000000,1,200000000,0.0,0.0,no unlock,8.360703063259017
2029-07-17,DOT,0.0,2392789673,200000000,1,200000000,0.0,0.0,no unlock,8.35844463292282
2029-07-18,DOT,0.0,2393436023,200000000,1,200000000,0.0,0.0,no unlock,8.35618742586294
2029-07-19,DOT,0.0,2394082374,200000000,1,200000000,0.0,0.0,no unlock,8.353931434106954
2029-07-20,DOT,0.0,2394728724,200000000,1,200000000,0.0,0.0,no unlock,8.35167666364869
2029-07-21,DOT,0.0,2395375075,200000000,1,200000000,0.0,0.0,no unlock,8.349423106525395
2029-07-22,DOT,0.0,2396021425,200000000,1,200000000,0.0,0.0,no unlock,8.347170768725492
2029-07-23,DOT,0.0,2396667776,200000000,1,200000000,0.0,0.0,no unlock,8.344919642295888
2029-07-24,DOT,0.0,2397314127,200000000,1,200000000,0.0,0.0,no unlock,8.342669729739594
2029-07-25,DOT,0.0,2397960477,200000000,1,200000000,0.0,0.0,no unlock,8.340421033553174
2029-07-26,DOT,0.0,2398606828,200000000,1,200000000,0.0,0.0,no unlock,8.338173545797979
2029-07-27,DOT,0.0,2399253178,200000000,1,200000000,0.0,0.0,no unlock,8.335927272448943
2029-07-28,DOT,0.0,2399899529,200000000,1,200000000,0.0,0.0,no unlock,8.333682205577032
2029-07-29,DOT,0.0,2400545879,200000000,1,200000000,0.0,0.0,no unlock,8.331438351151796
2029-07-30,DOT,0.0,2401192230,200000000,1,200000000,0.0,0.0,no unlock,8.329195701253788
2029-07-31,DOT,0.0,2401838580,200000000,1,200000000,0.0,0.0,no unlock,8.326954261847188
2029-08-01,DOT,0.0,2402484931,200000000,1,200000000,0.0,0.0,no unlock,8.32471402502212
2029-08-02,DOT,0.0,2403131281,200000000,1,200000000,0.0,0.0,no unlock,8.322474996737391
2029-08-03,DOT,0.0,2403777632,200000000,1,200000000,0.0,0.0,no unlock,8.320237169092685
2029-08-04,DOT,0.0,2404423982,200000000,1,200000000,0.0,0.0,no unlock,8.318000548041447
2029-08-05,DOT,0.0,2405070333,200000000,1,200000000,0.0,0.0,no unlock,8.315765125692897
2029-08-06,DOT,0.0,2405716683,200000000,1,200000000,0.0,0.0,no unlock,8.313530907995121
2029-08-07,DOT,0.0,2406363034,200000000,1,200000000,0.0,0.0,no unlock,8.31129788706686
2029-08-08,DOT,0.0,2407009385,200000000,1,200000000,0.0,0.0,no unlock,8.309066065398826
2029-08-09,DOT,0.0,2407655735,200000000,1,200000000,0.0,0.0,no unlock,8.306835445475347
2029-08-10,DOT,0.0,2408302086,200000000,1,200000000,0.0,0.0,no unlock,8.304606019429409
2029-08-11,DOT,0.0,2408948436,200000000,1,200000000,0.0,0.0,no unlock,8.302377793195737
2029-08-12,DOT,0.0,2409594787,200000000,1,200000000,0.0,0.0,no unlock,8.300150758916795
2029-08-13,DOT,0.0,2410241137,200000000,1,200000000,0.0,0.0,no unlock,8.297924922521974
2029-08-14,DOT,0.0,2410887488,200000000,1,200000000,0.0,0.0,no unlock,8.295700276163199
2029-08-15,DOT,0.0,2411533838,200000000,1,200000000,0.0,0.0,no unlock,8.293476825764532
2029-08-16,DOT,0.0,2412180189,200000000,1,200000000,0.0,0.0,no unlock,8.291254563487339
2029-08-17,DOT,0.0,2412826539,200000000,1,200000000,0.0,0.0,no unlock,8.28903349525036
2029-08-18,DOT,0.0,2413472890,200000000,1,200000000,0.0,0.0,no unlock,8.286813613224385
2029-08-19,DOT,0.0,2414119240,200000000,1,200000000,0.0,0.0,no unlock,8.284594923322842
2029-08-20,DOT,0.0,2414765591,200000000,1,200000000,0.0,0.0,no unlock,8.282377417725927
2029-08-21,DOT,0.0,2415411941,200000000,1,200000000,0.0,0.0,no unlock,8.280161102341756
2029-08-22,DOT,0.0,2416058292,200000000,1,200000000,0.0,0.0,no unlock,8.277945969359916
2029-08-23,DOT,0.0,2416704643,200000000,1,200000000,0.0,0.0,no unlock,8.275732021258834
2029-08-24,DOT,0.0,2417350993,200000000,1,200000000,0.0,0.0,no unlock,8.273519260510632
2029-08-25,DOT,0.0,2417997344,200000000,1,200000000,0.0,0.0,no unlock,8.27130767931894
2029-08-26,DOT,0.0,2418643694,200000000,1,200000000,0.0,0.0,no unlock,8.269097283578636
2029-08-27,DOT,0.0,2419290045,200000000,1,200000000,0.0,0.0,no unlock,8.266888065502705
2029-08-28,DOT,0.0,2419936395,200000000,1,200000000,0.0,0.0,no unlock,8.264680030980731
2029-08-29,DOT,0.0,2420582746,200000000,1,200000000,0.0,0.0,no unlock,8.26247317223503
2029-08-30,DOT,0.0,2421229096,200000000,1,200000000,0.0,0.0,no unlock,8.260267495149911
2029-08-31,DOT,0.0,2421875447,200000000,1,200000000,0.0,0.0,no unlock,8.258062991956994
2029-09-01,DOT,0.0,2422521797,200000000,1,200000000,0.0,0.0,no unlock,8.255859668535317
2029-09-02,DOT,0.0,2423168148,200000000,1,200000000,0.0,0.0,no unlock,8.253657517125799
2029-09-03,DOT,0.0,2423814498,200000000,1,200000000,0.0,0.0,no unlock,8.251456543602208
2029-09-04,DOT,0.0,2424460849,200000000,1,200000000,0.0,0.0,no unlock,8.24925674021474
2029-09-05,DOT,0.0,2425107199,200000000,1,200000000,0.0,0.0,no unlock,8.247058112831903
2029-09-06,DOT,0.0,2425753550,200000000,1,200000000,0.0,0.0,no unlock,8.244860653713152
2029-09-07,DOT,0.0,2426399901,200000000,1,200000000,0.0,0.0,no unlock,8.242664365324668
2029-09-08,DOT,0.0,2427046251,200000000,1,200000000,0.0,0.0,no unlock,8.240469250126376
2029-09-09,DOT,0.0,2427692602,200000000,1,200000000,0.0,0.0,no unlock,8.238275300391594
2029-09-10,DOT,0.0,2428338952,200000000,1,200000000,0.0,0.0,no unlock,8.236082521975705
2029-09-11,DOT,0.0,2428985303,200000000,1,200000000,0.0,0.0,no unlock,8.233890907161244
2029-09-12,DOT,0.0,2429631653,200000000,1,200000000,0.0,0.0,no unlock,8.231700461798356
2029-09-13,DOT,0.0,2430278004,200000000,1,200000000,0.0,0.0,no unlock,8.229511178178775
2029-09-14,DOT,0.0,2430924354,200000000,1,200000000,0.0,0.0,no unlock,8.227323062147413
2029-09-15,DOT,0.0,2431570705,200000000,1,200000000,0.0,0.0,no unlock,8.225136106005191
2029-09-16,DOT,0.0,2432217055,200000000,1,200000000,0.0,0.0,no unlock,8.222950315591797
2029-09-17,DOT,0.0,2432863406,200000000,1,200000000,0.0,0.0,no unlock,8.220765683217317
2029-09-18,DOT,0.0,2433509756,200000000,1,200000000,0.0,0.0,no unlock,8.218582214716216
2029-09-19,DOT,0.0,2434156107,200000000,1,200000000,0.0,0.0,no unlock,8.216399902407739
2029-09-20,DOT,0.0,2434802458,200000000,1,200000000,0.0,0.0,no unlock,8.21421874874746
2029-09-21,DOT,0.0,2435448808,200000000,1,200000000,0.0,0.0,no unlock,8.21203875618477
2029-09-22,DOT,0.0,2436095159,200000000,1,200000000,0.0,0.0,no unlock,8.209859917052608
2029-09-23,DOT,0.0,2436741509,200000000,1,200000000,0.0,0.0,no unlock,8.207682237172412
2029-09-24,DOT,0.0,2437387860,200000000,1,200000000,0.0,0.0,no unlock,8.205505708886234
2029-09-25,DOT,0.0,2438034210,200000000,1,200000000,0.0,0.0,no unlock,8.20333033801031
2029-09-26,DOT,0.0,2438680561,200000000,1,200000000,0.0,0.0,no unlock,8.201156116895786
2029-09-27,DOT,0.0,2439326911,200000000,1,200000000,0.0,0.0,no unlock,8.19898305135371
2029-09-28,DOT,0.0,2439973262,200000000,1,200000000,0.0,0.0,no unlock,8.196811133744301
2029-09-29,DOT,0.0,2440619612,200000000,1,200000000,0.0,0.0,no unlock,8.194640369873419
2029-09-30,DOT,0.0,2441265963,200000000,1,200000000,0.0,0.0,no unlock,8.192470752110346
2029-10-01,DOT,0.0,2441912313,200000000,1,200000000,0.0,0.0,no unlock,8.190302286255765
2029-10-02,DOT,0.0,2442558664,200000000,1,200000000,0.0,0.0,no unlock,8.188134964687997
2029-10-03,DOT,0.0,2443205014,200000000,1,200000000,0.0,0.0,no unlock,8.18596879320255
2029-10-04,DOT,0.0,2443851365,200000000,1,200000000,0.0,0.0,no unlock,8.183803764186779
2029-10-05,DOT,0.0,2444497716,200000000,1,200000000,0.0,0.0,no unlock,8.18163988008406
2029-10-06,DOT,0.0,2445144066,200000000,1,200000000,0.0,0.0,no unlock,8.179477143331644
2029-10-07,DOT,0.0,2445790417,200000000,1,200000000,0.0,0.0,no unlock,8.177315546330394
2029-10-08,DOT,0.0,2446436767,200000000,1,200000000,0.0,0.0,no unlock,8.17515509486291
2029-10-09,DOT,0.0,2447083118,200000000,1,200000000,0.0,0.0,no unlock,8.172995781339045
2029-10-10,DOT,0.0,2447729468,200000000,1,200000000,0.0,0.0,no unlock,8.170837611536244
2029-10-11,DOT,0.0,2448375819,200000000,1,200000000,0.0,0.0,no unlock,8.168680577873328
2029-10-12,DOT,0.0,2449022169,200000000,1,200000000,0.0,0.0,no unlock,8.166524686122594
2029-10-13,DOT,0.0,2449668520,200000000,1,200000000,0.0,0.0,no unlock,8.164369928711825
2029-10-14,DOT,0.0,2450314870,200000000,1,200000000,0.0,0.0,no unlock,8.162216311408175
2029-10-15,DOT,0.0,2450961221,200000000,1,200000000,0.0,0.0,no unlock,8.160063826648361
2029-10-16,DOT,0.0,2451607571,200000000,1,200000000,0.0,0.0,no unlock,8.157912480194408
2029-10-17,DOT,0.0,2452253922,200000000,1,200000000,0.0,0.0,no unlock,8.155762264491957
2029-10-18,DOT,0.0,2452900272,200000000,1,200000000,0.0,0.0,no unlock,8.153613185297898
2029-10-19,DOT,0.0,2453546623,200000000,1,200000000,0.0,0.0,no unlock,8.15146523506678
2029-10-20,DOT,0.0,2454192974,200000000,1,200000000,0.0,0.0,no unlock,8.149318416229807
2029-10-21,DOT,0.0,2454839324,200000000,1,200000000,0.0,0.0,no unlock,8.147172731212123
2029-10-22,DOT,0.0,2455485675,200000000,1,200000000,0.0,0.0,no unlock,8.1450281724816
2029-10-23,DOT,0.0,2456132025,200000000,1,200000000,0.0,0.0,no unlock,8.142884745782345
2029-10-24,DOT,0.0,2456778376,200000000,1,200000000,0.0,0.0,no unlock,8.140742443591094
2029-10-25,DOT,0.0,2457424726,200000000,1,200000000,0.0,0.0,no unlock,8.138601271646845
2029-10-26,DOT,0.0,2458071077,200000000,1,200000000,0.0,0.0,no unlock,8.136461222435189
2029-10-27,DOT,0.0,2458717427,200000000,1,200000000,0.0,0.0,no unlock,8.134322301690018
2029-10-28,DOT,0.0,2459363778,200000000,1,200000000,0.0,0.0,no unlock,8.13218450190576
2029-10-29,DOT,0.0,2460010128,200000000,1,200000000,0.0,0.0,no unlock,8.130047828811215
2029-10-30,DOT,0.0,2460656479,200000000,1,200000000,0.0,0.0,no unlock,8.127912274909626
2029-10-31,DOT,0.0,2461302829,200000000,1,200000000,0.0,0.0,no unlock,8.125777845924704
2029-11-01,DOT,0.0,2461949180,200000000,1,200000000,0.0,0.0,no unlock,8.123644534368497
2029-11-02,DOT,0.0,2462595530,200000000,1,200000000,0.0,0.0,no unlock,8.12151234595963
2029-11-03,DOT,0.0,2463241881,200000000,1,200000000,0.0,0.0,no unlock,8.119381273218941
2029-11-04,DOT,0.0,2463888232,200000000,1,200000000,0.0,0.0,no unlock,8.117251318565492
2029-11-05,DOT,0.0,2464534582,200000000,1,200000000,0.0,0.0,no unlock,8.115122484412353
2029-11-06,DOT,0.0,2465180933,200000000,1,200000000,0.0,0.0,no unlock,8.112994763293505
2029-11-07,DOT,0.0,2465827283,200000000,1,200000000,0.0,0.0,no unlock,8.110868160914903
2029-11-08,DOT,0.0,2466473634,200000000,1,200000000,0.0,0.0,no unlock,8.108742669819271
2029-11-09,DOT,0.0,2467119984,200000000,1,200000000,0.0,0.0,no unlock,8.106618295707502
2029-11-10,DOT,0.0,2467766335,200000000,1,200000000,0.0,0.0,no unlock,8.104495031131059
2029-11-11,DOT,0.0,2468412685,200000000,1,200000000,0.0,0.0,no unlock,8.10237288178577
2029-11-12,DOT,0.0,2469059036,200000000,1,200000000,0.0,0.0,no unlock,8.100251840231818
2029-11-13,DOT,0.0,2469705386,200000000,1,200000000,0.0,0.0,no unlock,8.098131912159987
2029-11-14,DOT,0.0,2470351737,200000000,1,200000000,0.0,0.0,no unlock,8.096013090139156
2029-11-15,DOT,0.0,2470998087,200000000,1,200000000,0.0,0.0,no unlock,8.093895379855063
2029-11-16,DOT,0.0,2471644438,200000000,1,200000000,0.0,0.0,no unlock,8.091778773885276
2029-11-17,DOT,0.0,2472290788,200000000,1,200000000,0.0,0.0,no unlock,8.089663277910494
2029-11-18,DOT,0.0,2472937139,200000000,1,200000000,0.0,0.0,no unlock,8.087548884516956
2029-11-19,DOT,0.0,2473583490,200000000,1,200000000,0.0,0.0,no unlock,8.085435596111616
2029-11-20,DOT,0.0,2474229840,200000000,1,200000000,0.0,0.0,no unlock,8.083323415095503
2029-11-21,DOT,0.0,2474876191,200000000,1,200000000,0.0,0.0,no unlock,8.081212334067827
2029-11-22,DOT,0.0,2475522541,200000000,1,200000000,0.0,0.0,no unlock,8.079102358696721
2029-11-23,DOT,0.0,2476168892,200000000,1,200000000,0.0,0.0,no unlock,8.076993481590026
2029-11-24,DOT,0.0,2476815242,200000000,1,200000000,0.0,0.0,no unlock,8.074885708410866
2029-11-25,DOT,0.0,2477461593,200000000,1,200000000,0.0,0.0,no unlock,8.072779031775692
2029-11-26,DOT,0.0,2478107943,200000000,1,200000000,0.0,0.0,no unlock,8.070673457342613
2029-11-27,DOT,0.0,2478754294,200000000,1,200000000,0.0,0.0,no unlock,8.068568977736685
2029-11-28,DOT,0.0,2479400644,200000000,1,200000000,0.0,0.0,no unlock,8.066465598611018
2029-11-29,DOT,0.0,2480046995,200000000,1,200000000,0.0,0.0,no unlock,8.064363312599243
