Date,Symbol,Price,Unlocked Supply,Private Investors,Public Investors,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,tokens_unlocked,unlock_usd_value,insider_owned_float_percentage,daily_supply_increase_percentage
2029-11-27,DOT,0,2478754294,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,8.068568977736685,0.026082439299134275
2029-11-28,DOT,0,2479400644,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,8.066465598611018,0.026075597793800535
2029-11-29,DOT,0,2480046995,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,8.064363312599243,0.026068840530639143
2029-11-30,DOT,0,2480693345,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,8.062262125349475,0.026062006135492605
2029-12-01,DOT,0,2481339696,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,8.06016202950392,0.026055255934908792
2029-12-02,DOT,0,2481986047,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,8.058063027459074,0.02604846893965944
2029-12-03,DOT,0,2482632397,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,8.055965121605556,0.026041645188990867
2029-12-04,DOT,0,2483278748,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,8.053868304598401,0.026034905561574367
2029-12-05,DOT,0,2483925098,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,8.051772582073244,0.02602808889338588
2029-12-06,DOT,0,2484571449,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,8.049677946693654,0.026021356300978123
2029-12-07,DOT,0,2485217799,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,8.04758440409029,0.026014546704227218
2029-12-08,DOT,0,2485864150,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,8.045491946935233,0.026007821135840818
2029-12-09,DOT,0,2486510500,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,8.043400580854172,0.02600101859950794
2029-12-10,DOT,0,2487156851,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,8.04131029852769,0.025994300044178378
2029-12-11,DOT,0,2487803201,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,8.039221105576509,0.025987504557266866
2029-12-12,DOT,0,2488449552,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,8.0371329946897,0.025980793004052413
2029-12-13,DOT,0,2489095902,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,8.035045971483022,0.02597400455558844
2029-12-14,DOT,0,2489742253,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,8.032960028654019,0.025967299993570114
2029-12-15,DOT,0,2490388603,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,8.030875171813497,0.025960518572602623
2029-12-16,DOT,0,2491034954,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,8.028791393667452,0.02595382099088413
2029-12-17,DOT,0,2491681305,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,8.026708696600346,0.02594708673044176
2029-12-18,DOT,0,2492327655,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,8.024627082990818,0.02594031583023817
2029-12-19,DOT,0,2492974006,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,8.022546545557523,0.025933628698590994
2029-12-20,DOT,0,2493620356,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,8.020467089898908,0.025926864798605526
2029-12-21,DOT,0,2494266707,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,8.018388708742044,0.025920184620116245
2029-12-22,DOT,0,2494913057,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,8.01631140768045,0.0259134277094771
2029-12-23,DOT,0,2495559408,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,8.014235179449592,0.025906754473328325
2029-12-24,DOT,0,2496205758,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,8.01216002963807,0.02590000454118622
2029-12-25,DOT,0,2496852109,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,8.010085950989739,0.025893338236582977
2029-12-26,DOT,0,2497498459,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,8.00801294908827,0.02588659527211109
2029-12-27,DOT,0,2498144810,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,8.005941016685899,0.02587993588828076
2029-12-28,DOT,0,2498791160,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,8.003870159361377,0.02587319988067465
2029-12-29,DOT,0,2499437511,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,8.001800369875301,0.02586654740686693
2029-12-30,DOT,0,2500083861,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.999731653801511,0.0258598183453445
2029-12-31,DOT,0,2500730212,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.997664003908951,0.025853172770831302
2030-01-01,DOT,0,2501376563,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.995597422570078,0.025846490632952773
2030-01-02,DOT,0,2502022913,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.993531912151597,0.02583977197039085
2030-01-03,DOT,0,2502669264,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.991467465434937,0.025833136724755484
2030-01-04,DOT,0,2503315614,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.9894040879816925,0.02582642498141936
2030-01-05,DOT,0,2503961965,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.987341772581598,0.02581979660835527
2030-01-06,DOT,0,2504608315,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.985280524791359,0.025813091773540575
2030-01-07,DOT,0,2505254666,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.983220337409003,0.025806470262397095
2030-01-08,DOT,0,2505901016,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.981161215986354,0.025799772325421546
2030-01-09,DOT,0,2506547367,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.979103153329717,0.025793157665569978
2030-01-10,DOT,0,2507193717,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.977046154986037,0.025786466615773315
2030-01-11,DOT,0,2507840068,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.974990213769884,0.0257798587966069
2030-01-12,DOT,0,2508486418,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.97293533522333,0.025773174623350822
2030-01-13,DOT,0,2509132769,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.970881512169195,0.025766573634284674
2030-01-14,DOT,0,2509779119,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.968828750144685,0.025759896326952796
2030-01-15,DOT,0,2510425470,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.966777041980857,0.025753302157423837
2030-01-16,DOT,0,2511071821,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.964726390038209,0.025746671539306838
2030-01-17,DOT,0,2511718171,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.962676796671548,0.02574000451100598
2030-01-18,DOT,0,2512364522,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.960628254724256,0.025733420551027262
2030-01-19,DOT,0,2513010872,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.958580769721397,0.025726760362205114
2030-01-20,DOT,0,2513657223,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.956534334514551,0.025720183195450975
2030-01-21,DOT,0,2514303573,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.954488954623937,0.025713529835567402
2030-01-22,DOT,0,2514949924,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.952444622909319,0.025706959451550684
2030-01-23,DOT,0,2515596274,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.9504013448860755,0.025700312910087193
2030-01-24,DOT,0,2516242625,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.94835911342214,0.025693749298342297
2030-01-25,DOT,0,2516888975,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.946317934028059,0.025687109564802003
2030-01-26,DOT,0,2517535326,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.944277799579921,0.02568055271488485
2030-01-27,DOT,0,2518181676,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.942238715583443,0.02567391977879241
2030-01-28,DOT,0,2518828027,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.9402006749228535,0.02566736968028037
2030-01-29,DOT,0,2519474377,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.938163683099048,0.02566074353118193
2030-01-30,DOT,0,2520120728,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.936127733004385,0.025654200173673765
2030-01-31,DOT,0,2520767079,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.934092826987447,0.025647620481775584
2030-02-01,DOT,0,2521413429,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.932058967391183,0.02564100449361668
2030-02-02,DOT,0,2522059780,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.930026147120113,0.02563447122816129
2030-02-03,DOT,0,2522706130,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.927994371663099,0.025627862000955424
2030-02-04,DOT,0,2523352481,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.925963633932757,0.02562133545059408
2030-02-05,DOT,0,2523998831,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.9239339394131445,0.025614732973962193
2030-02-06,DOT,0,2524645182,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.9219052810249515,0.025608213128368123
2030-02-07,DOT,0,2525291532,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.919877664247441,0.025601617391952387
2030-02-08,DOT,0,2525937883,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.917851082009367,0.025595104240819986
2030-02-09,DOT,0,2526584233,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.9158255397851995,0.02558851523428377
2030-02-10,DOT,0,2527230584,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.913801030511745,0.025582008767328517
2030-02-11,DOT,0,2527876934,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.9117775596586855,0.025575426480356333
2030-02-12,DOT,0,2528523285,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.909755120170862,0.025568926687314756
2030-02-13,DOT,0,2529169636,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.907733714386566,0.025562390658387786
2030-02-14,DOT,0,2529815986,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.905713344638499,0.02555581843146879
2030-02-15,DOT,0,2530462337,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.903694003883528,0.02554932863010219
2030-02-16,DOT,0,2531108687,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.901675697579398,0.02554276309705059
2030-02-17,DOT,0,2531755038,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.899658418690978,0.02553627994403071
2030-02-18,DOT,0,2532401388,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.897642172671246,0.025529721094604572
2030-02-19,DOT,0,2533047739,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.895626952493058,0.025523244579741162
2030-02-20,DOT,0,2533694089,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.893612763604628,0.02551669240371944
2030-02-21,DOT,0,2534340440,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.891599598986788,0.02551022251684307
2030-02-22,DOT,0,2534986790,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.8895874640829975,0.02550367700402555
2030-02-23,DOT,0,2535633141,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.887576351882049,0.02549721373498755
2030-02-24,DOT,0,2536279491,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.885566267822649,0.02549067487519481
2030-02-25,DOT,0,2536925842,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.883557204901538,0.02548421821386719
2030-02-26,DOT,0,2537572192,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.881549168552679,0.025477685996940544
2030-02-27,DOT,0,2538218543,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.8795421517807425,0.025471235933215965
2030-02-28,DOT,0,2538864894,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.877536156912177,0.02546474974672817
2030-03-01,DOT,0,2539511244,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.875531186267903,0.025458227475100927
2030-03-02,DOT,0,2540157595,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.873527232864463,0.025451787288877228
2030-03-03,DOT,0,2540803945,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.871524302123987,0.025445271634809728
2030-03-04,DOT,0,2541450296,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.869522387070914,0.02543883802101071
2030-03-05,DOT,0,2542096646,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.867521493122649,0.025432328974416423
2030-03-06,DOT,0,2542742997,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.865521613311516,0.02542590192300659
2030-03-07,DOT,0,2543389347,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.863522753050203,0.025419399473819493
2030-03-08,DOT,0,2544035698,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.861524905378903,0.025412978974783763
2030-03-09,DOT,0,2544682048,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.85952807570559,0.025406483112958265
2030-03-10,DOT,0,2545328399,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.857532257078313,0.02540006915630192
2030-03-11,DOT,0,2545974749,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.855537454900344,0.025393579871812844
2030-03-12,DOT,0,2546621100,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.853543662227569,0.025387172447561456
2030-03-13,DOT,0,2547267450,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.851550884458559,0.025380689730403947
2030-03-14,DOT,0,2547913801,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.849559114657034,0.02537428882860337
2030-03-15,DOT,0,2548560152,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.847568355137651,0.025367851916588444
2030-03-16,DOT,0,2549206502,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.845578608209591,0.025361379031716102
2030-03-17,DOT,0,2549852853,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.843589866948294,0.02535498789497439
2030-03-18,DOT,0,2550499203,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.841602136740601,0.02534852155251015
2030-03-19,DOT,0,2551145554,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.839615410669744,0.025342136913422124
2030-03-20,DOT,0,2551791904,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.8376296941178785,0.025335677103431944
2030-03-21,DOT,0,2552438255,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.835644980176023,0.025329298952113926
2030-03-22,DOT,0,2553084605,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.833661274221658,0.025322845664683864
2030-03-23,DOT,0,2553730956,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.831678569353569,0.02531647399127222
2030-03-24,DOT,0,2554377306,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.829696870944562,0.025310027216508397
2030-03-25,DOT,0,2555023657,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.82771617210118,0.025303662011159446
2030-03-26,DOT,0,2555670007,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.825736478191568,0.02529722173918799
2030-03-27,DOT,0,2556316358,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.823757782330007,0.02529086299207799
2030-03-28,DOT,0,2556962708,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.821780089879981,0.025284429213045
2030-03-29,DOT,0,2557609059,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.819803393963502,0.02527807691437008
2030-03-30,DOT,0,2558255410,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.817827696883479,0.02527168871745852
2030-03-31,DOT,0,2558901760,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.815853000937402,0.02526526465940318
2030-04-01,DOT,0,2559548111,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.813879299258852,0.025258922015044455
2030-04-02,DOT,0,2560194461,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.811906597199688,0.025252504425379796
2030-04-03,DOT,0,2560840812,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.809934887901185,0.025246168205033077
2030-04-04,DOT,0,2561487162,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.807964176710561,0.025239757073974654
2030-04-05,DOT,0,2562133513,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.805994456776773,0.025233427267905235
2030-04-06,DOT,0,2562779863,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.804025733442405,0.025227022585688336
2030-04-07,DOT,0,2563426214,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.802057999864083,0.02522069918418116
2030-04-08,DOT,0,2564072564,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.8000912613797615,0.025214300941060752
2030-04-09,DOT,0,2564718915,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.7981255111537235,0.02520798393442035
2030-04-10,DOT,0,2565365265,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.796160754519299,0.025201592120671048
2030-04-11,DOT,0,2566011616,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.794196984648412,0.025195281499221515
2030-04-12,DOT,0,2566657966,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.792234206869775,0.025188896105137505
2030-04-13,DOT,0,2567304317,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.790272414362945,0.025182591859222433
2030-04-14,DOT,0,2567950668,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.788311609419125,0.025176251826479517
2030-04-15,DOT,0,2568597018,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.786351794324166,0.025169876043740262
2030-04-16,DOT,0,2569243369,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.784392962269041,0.025163581343066094
2030-04-17,DOT,0,2569889719,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.7824351185709375,0.02515721195581297
2030-04-18,DOT,0,2570536070,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.7804782564284345,0.02515092360661722
2030-04-19,DOT,0,2571182420,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.778522381154115,0.025144560605212595
2030-04-20,DOT,0,2571828771,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.776567485954142,0.025138278597906717
2030-04-21,DOT,0,2572475121,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.774613576136506,0.0251319219727323
2030-04-22,DOT,0,2573121472,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.77266064491494,0.025125646297747033
2030-04-23,DOT,0,2573767822,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.770708697592847,0.025119296039203858
2030-04-24,DOT,0,2574414173,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.76875772739152,0.02511302668698917
2030-04-25,DOT,0,2575060523,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.766807739609777,0.025106682785497547
2030-04-26,DOT,0,2575706874,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.764858727476456,0.025100419746522596
2030-04-27,DOT,0,2576353225,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.7629106932726595,0.02509412101681567
2030-04-28,DOT,0,2576999575,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.760963639274173,0.025087786632983913
2030-04-29,DOT,0,2577645926,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.759017558721134,0.025081533046042506
2030-04-30,DOT,0,2578292276,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.757072456900927,0.02507520499539703
2030-05-01,DOT,0,2578938627,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.755128327061193,0.025068957697951852
2030-05-02,DOT,0,2579584977,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.753185174484756,0.025062635970980008
2030-05-03,DOT,0,2580231328,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.7512429924267625,0.025056394953566978
2030-05-04,DOT,0,2580877678,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.749301786165473,0.025050079540775188
2030-05-05,DOT,0,2581524029,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.747361548963524,0.0250438447939492
2030-05-06,DOT,0,2582170379,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.745422286094623,0.025037535685862873
2030-05-07,DOT,0,2582816730,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.7434839908288815,0.02503130720019773
2030-05-08,DOT,0,2583463080,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.741546668435455,0.025025004387361237
2030-05-09,DOT,0,2584109431,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.739610312191922,0.025018782153449628
2030-05-10,DOT,0,2584755781,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.737674927362896,0.025012485626426245
2030-05-11,DOT,0,2585402132,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.735740507233402,0.025006269634879678
2030-05-12,DOT,0,2586048483,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.733807054072931,0.025000018062954085
2030-05-13,DOT,0,2586694833,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.731874570145708,0.024993730947000192
2030-05-14,DOT,0,2587341184,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.729943048747915,0.024987524301441244
2030-05-15,DOT,0,2587987534,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.72801249513283,0.024981243447791075
2030-05-16,DOT,0,2588633885,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.726082902604051,0.024975043021208003
2030-05-17,DOT,0,2589280235,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.7241542764103315,0.024968768420490638
2030-05-18,DOT,0,2589926586,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.722226609862679,0.024962574203560475
2030-05-19,DOT,0,2590572936,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.720299908205325,0.02495630584642371
2030-05-20,DOT,0,2591219287,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.718374164756671,0.024950117829842102
2030-05-21,DOT,0,2591865637,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.716449384756436,0.02494385570695237
2030-05-22,DOT,0,2592511988,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.714525561530403,0.024937673881433538
2030-05-23,DOT,0,2593158338,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.7126027003137825,0.024931417983475878
2030-05-24,DOT,0,2593804689,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.710680794439724,0.02492524233975257
2030-05-25,DOT,0,2594451039,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.708759849138938,0.024918992657430576
2030-05-26,DOT,0,2595097390,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.706839857751928,0.024912823186254006
2030-05-27,DOT,0,2595794874,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.704769047941344,0.02687698745672123
2030-05-28,DOT,0,2596492358,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.702699350675308,0.026869765673171602
2030-05-29,DOT,0,2597189842,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.70063076505749,0.026862547769532084
2030-05-30,DOT,0,2597887326,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.698563290192517,0.02685533374267679
2030-05-31,DOT,0,2598584810,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.696496925185982,0.026848123589483186
2030-06-01,DOT,0,2599282295,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.694431666184223,0.026840955789316726
2030-06-02,DOT,0,2599979779,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.692367518216764,0.026833714881284183
2030-06-03,DOT,0,2600677263,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.69030447743027,0.026826516330379507
2030-06-04,DOT,0,2601374747,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.688242542934165,0.026819321640679874
2030-06-05,DOT,0,2602072231,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.6861817138388275,0.026812130809079463
2030-06-06,DOT,0,2602769715,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.684121989255588,0.0268049438324758
2030-06-07,DOT,0,2603467199,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.682063368296732,0.02679776070776972
2030-06-08,DOT,0,2604164683,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.680005850075496,0.026790581431865395
2030-06-09,DOT,0,2604862167,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.677949433706063,0.026783406001670288
2030-06-10,DOT,0,2605559651,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.675894118303569,0.026776234414095202
2030-06-11,DOT,0,2606257136,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.6738399000397015,0.026769105045524825
2030-06-12,DOT,0,2606954620,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.6717867839218465,0.02676190274419646
2030-06-13,DOT,0,2607652104,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.669734766122008,0.026754742665984724
2030-06-14,DOT,0,2608349588,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.667683845759099,0.02674758641806921
2030-06-15,DOT,0,2609047072,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.665634021952977,0.026740433997377196
2030-06-16,DOT,0,2609744556,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.663585293824443,0.026733285400839253
2030-06-17,DOT,0,2610442040,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.661537660495233,0.026726140625389236
