Date,Symbol,Price,Unlocked Supply,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,tokens_unlocked,unlock_usd_value,insider_owned_float_percentage,daily_supply_increase_percentage
2026-12-20,GMX,0,12991935,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031020206085009836
2026-12-21,GMX,0,12992339,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031096214690113522
2026-12-22,GMX,0,12992742,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031018279310599884
2026-12-23,GMX,0,12993145,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.00310173172067913
2026-12-24,GMX,0,12993548,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003101635516266462
2026-12-25,GMX,0,12993952,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031092354451609364
2026-12-26,GMX,0,12994355,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031014428866598864
2026-12-27,GMX,0,12994758,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031013467001632634
2026-12-28,GMX,0,12995161,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031012505196326085
2026-12-29,GMX,0,12995565,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003108849517139495
2026-12-30,GMX,0,12995968,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003101057937842641
2026-12-31,GMX,0,12996371,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003100961775221361
2027-01-01,GMX,0,12996774,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003100865618563828
2027-01-02,GMX,0,12997177,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003100769467869488
2027-01-03,GMX,0,12997581,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031083673016071103
2027-01-04,GMX,0,12997984,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031005769458178414
2027-01-05,GMX,0,12998387,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003100480813024543
2027-01-06,GMX,0,12998790,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031003846861922175
2027-01-07,GMX,0,12999194,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003107981589055597
2027-01-08,GMX,0,12999597,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031001922119171387
2027-01-09,GMX,0,13000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003100096102979192
2027-01-10,GMX,0,13000403,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031000000000000003
2027-01-11,GMX,0,13000806,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0030999039029790073
2027-01-12,GMX,0,13001210,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031074996427144595
2027-01-13,GMX,0,13001613,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0030997114883922344
2027-01-14,GMX,0,13002016,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0030996154092572978
2027-01-15,GMX,0,13002419,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0030995193360783438
2027-01-16,GMX,0,13002823,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003107114145452473
2027-01-17,GMX,0,13003226,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003099326969228144
2027-01-18,GMX,0,13003629,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0030992309139285896
2027-01-19,GMX,0,13004032,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0030991348645828024
2027-01-20,GMX,0,13004435,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003099038821190228
2027-01-21,GMX,0,13004839,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003106632468077237
2027-01-22,GMX,0,13005242,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003098846513978374
2027-01-23,GMX,0,13005645,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003098750488456885
2027-01-24,GMX,0,13006048,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003098654468886395
2027-01-25,GMX,0,13006452,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003106247185924579
2027-01-26,GMX,0,13006855,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0030984622093711642
2027-01-27,GMX,0,13007258,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0030983662076651116
2027-01-28,GMX,0,13007661,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0030982702119078443
2027-01-29,GMX,0,13008065,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031058619993248595
2027-01-30,GMX,0,13008468,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0030980780000714942
2027-01-31,GMX,0,13008871,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003097982022172019
2027-02-01,GMX,0,13009274,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0030978860502191155
2027-02-02,GMX,0,13009677,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003097790084212232
2027-02-03,GMX,0,13010081,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031053807100668218
2027-02-04,GMX,0,13010484,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0030975979319421607
2027-02-05,GMX,0,13010887,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0030975019837847693
2027-02-06,GMX,0,13011290,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003097406041571186
2027-02-07,GMX,0,13011694,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031049957383164927
2027-02-08,GMX,0,13012097,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003097213936940109
2027-02-09,GMX,0,13012500,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0030971180125693807
2027-02-10,GMX,0,13012946,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0034274735830931795
2027-02-11,GMX,0,13013393,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0034350407663260875
2027-02-12,GMX,0,13013839,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0034272383843322028
2027-02-13,GMX,0,13014286,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0034348050563711447
2027-02-14,GMX,0,13014732,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0034270032178484477
2027-02-15,GMX,0,13015179,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0034345693787624673
2027-02-16,GMX,0,13015625,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003426768083635269
2027-02-17,GMX,0,13016071,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003426650660264106
2027-02-18,GMX,0,13016518,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003434216054906277
2027-02-19,GMX,0,13016964,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003426415574426279
2027-02-20,GMX,0,13017411,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.00343398045811604
2027-02-21,GMX,0,13017857,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003426180520842432
2027-02-22,GMX,0,13018304,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0034337448936487777
2027-02-23,GMX,0,13018750,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0034259454995059268
2027-02-24,GMX,0,13019196,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0034258281325012002
2027-02-25,GMX,0,13019643,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0034333917393977323
2027-02-26,GMX,0,13020089,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0034255931595052183
2027-02-27,GMX,0,13020536,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0034331562556907252
2027-02-28,GMX,0,13020982,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0034253582187399965
2027-03-01,GMX,0,13021429,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0034329208042834253
2027-03-02,GMX,0,13021875,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0034251233101989034
2027-03-03,GMX,0,13022321,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0034250059995200384
2027-03-04,GMX,0,13022768,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0034325678195154304
2027-03-05,GMX,0,13023214,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003424771139284674
2027-03-06,GMX,0,13023661,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0034323324488102556
2027-03-07,GMX,0,13024107,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003424536311256873
2027-03-08,GMX,0,13024554,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0034320971103815406
2027-03-09,GMX,0,13025000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.00342430151543001
2027-03-10,GMX,0,13025403,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0030940499040307103
2027-03-11,GMX,0,13025806,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0030939541755445107
2027-03-12,GMX,0,13026210,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031015355211032624
2027-03-13,GMX,0,13026613,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0030937624988388794
2027-03-14,GMX,0,13027016,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0030936667881359494
2027-03-15,GMX,0,13027419,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003093571083354776
2027-03-16,GMX,0,13027823,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003101151502074202
2027-03-17,GMX,0,13028226,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0030933794541114046
2027-03-18,GMX,0,13028629,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003093283767106895
2027-03-19,GMX,0,13029032,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003093188086021945
2027-03-20,GMX,0,13029435,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0030930924108560024
2027-03-21,GMX,0,13029839,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031006716714884414
2027-03-22,GMX,0,13030242,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0030929008409083187
2027-03-23,GMX,0,13030645,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0030928051835107896
2027-03-24,GMX,0,13031048,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0030927095320300723
2027-03-25,GMX,0,13031452,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003100287866332777
2027-03-26,GMX,0,13031855,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003092518009505004
2027-03-27,GMX,0,13032258,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003092422375786103
2027-03-28,GMX,0,13032661,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0030923267479818157
2027-03-29,GMX,0,13033065,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0030999041561811515
2027-03-30,GMX,0,13033468,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003092135272861756
2027-03-31,GMX,0,13033871,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003092039662812691
2027-04-01,GMX,0,13034274,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0030919440586760446
2027-04-02,GMX,0,13034677,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0030918484604512686
2027-04-03,GMX,0,13035081,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0030994247114830694
2027-04-04,GMX,0,13035484,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003091657044555381
2027-04-05,GMX,0,13035887,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.00309156146407759
2027-04-06,GMX,0,13036290,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003091465889509475
2027-04-07,GMX,0,13036694,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0030990412149468904
2027-04-08,GMX,0,13037097,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003091274520979015
2027-04-09,GMX,0,13037500,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0030911789641512987
2027-04-10,GMX,0,13037917,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031984659635666346
2027-04-11,GMX,0,13038333,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031906937281469113
2027-04-12,GMX,0,13038750,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003198261618260555
2027-04-13,GMX,0,13039167,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003198159332758125
2027-04-14,GMX,0,13039583,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003190387852230131
2027-04-15,GMX,0,13040000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031979550266293027
2027-04-16,GMX,0,13040417,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031978527607361964
2027-04-17,GMX,0,13040833,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.00319008203495333
2027-04-18,GMX,0,13041250,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003197648493773365
2027-04-19,GMX,0,13041667,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031975462474839447
2027-04-20,GMX,0,13042083,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031897762762996477
2027-04-21,GMX,0,13042500,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031973420196758444
2027-04-22,GMX,0,13042917,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031972397929844742
2027-04-23,GMX,0,13043333,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031894705762522293
2027-04-24,GMX,0,13043750,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031970356043198463
2027-04-25,GMX,0,13044167,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031969333972208915
2027-04-26,GMX,0,13044583,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003189164934794226
2027-04-27,GMX,0,13045000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003196729247688485
2027-04-28,GMX,0,13045417,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031966270601763128
2027-04-29,GMX,0,13045833,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031888593519087964
2027-04-30,GMX,0,13046250,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003196422949764879
2027-05-01,GMX,0,13046667,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.00319632078183386
2027-05-02,GMX,0,13047083,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003188553827579105
2027-05-03,GMX,0,13047500,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031961167105321554
2027-05-04,GMX,0,13047917,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031960145621766625
2027-05-05,GMX,0,13048333,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031882483617883227
2027-05-06,GMX,0,13048750,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031958105299734457
2027-05-07,GMX,0,13049167,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031957084011878536
2027-05-08,GMX,0,13049583,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031879429545196257
2027-05-09,GMX,0,13050000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.00319550440807189
2027-05-10,GMX,0,13050403,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0030881226053639846
2027-05-11,GMX,0,13050806,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0030880272432966243
2027-05-12,GMX,0,13051210,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0030955942491214714
2027-05-13,GMX,0,13051613,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0030878363002357634
2027-05-14,GMX,0,13052016,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003087740955849672
2027-05-15,GMX,0,13052419,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003087645617351373
2027-05-16,GMX,0,13052823,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0030952116998389343
2027-05-17,GMX,0,13053226,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003087454721480556
2027-05-18,GMX,0,13053629,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0030873594006569716
2027-05-19,GMX,0,13054032,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003087264085718998
2027-05-20,GMX,0,13054435,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0030871687766660908
2027-05-21,GMX,0,13054839,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003094733705441867
2027-05-22,GMX,0,13055242,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003086977939750923
2027-05-23,GMX,0,13055645,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003086882648364542
2027-05-24,GMX,0,13056048,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003086787362861046
2027-05-25,GMX,0,13056452,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003094351368806242
2027-05-26,GMX,0,13056855,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0030865965730965807
2027-05-27,GMX,0,13057258,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0030865013052530643
2027-05-28,GMX,0,13057661,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0030864060432902528
2027-05-29,GMX,0,13058065,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003093969126629953
2027-05-30,GMX,0,13058468,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0030862153006590183
2027-05-31,GMX,0,13058871,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0030861200563496423
2027-06-01,GMX,0,13059274,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0030860248179187927
2027-06-02,GMX,0,13059677,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003085929585365925
2027-06-03,GMX,0,13060081,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0030934915159080887
2027-06-04,GMX,0,13060484,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0030857389016193696
2027-06-05,GMX,0,13060887,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0030856436867117633
2027-06-06,GMX,0,13061290,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0030855484776799616
2027-06-07,GMX,0,13061694,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003093109486122734
2027-06-08,GMX,0,13062097,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003085357841027359
2027-06-09,GMX,0,13062500,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0030852626496342818
2027-06-10,GMX,0,13062917,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031923444976076553
2027-06-11,GMX,0,13063333,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.00318458733221684
2027-06-12,GMX,0,13063750,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031921409337111748
2027-06-13,GMX,0,13064167,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031920390393263805
2027-06-14,GMX,0,13064583,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031842826259033583
2027-06-15,GMX,0,13065000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031918355143826633
2027-06-16,GMX,0,13065417,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031917336394948334
2027-06-17,GMX,0,13065833,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031839779778938555
2027-06-18,GMX,0,13066250,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031915301534927013
2027-06-19,GMX,0,13066667,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031914282980962405
2027-06-20,GMX,0,13067083,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031836733881715974
2027-06-21,GMX,0,13067500,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031912248510245172
2027-06-22,GMX,0,13067917,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003191123015113832
2027-06-23,GMX,0,13068333,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031833688567198585
2027-06-24,GMX,0,13068750,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003190919606961347
2027-06-25,GMX,0,13069167,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003190817790530847
2027-06-26,GMX,0,13069583,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031830643835219184
2027-06-27,GMX,0,13070000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003190614421286433
2027-06-28,GMX,0,13070417,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031905126243305278
2027-06-29,GMX,0,13070833,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031827599685610645
2027-06-30,GMX,0,13071250,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031903092939830234
2027-07-01,GMX,0,13071667,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003190207516496127
2027-07-02,GMX,0,13072083,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003182455611820589
2027-07-03,GMX,0,13072500,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003190004225034373
2027-07-04,GMX,0,13072917,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003189902467010901
2027-07-05,GMX,0,13073333,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003182151313283791
2027-07-06,GMX,0,13073750,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031896992144237434
2027-07-07,GMX,0,13074167,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031895974758581126
2027-07-08,GMX,0,13074583,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031818470729339772
2027-07-09,GMX,0,13075000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031893942621344026
2027-07-10,GMX,0,13075403,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003082217973231358
2027-07-11,GMX,0,13075806,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.00308212297548305
2027-07-12,GMX,0,13076210,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0030896756957085477
2027-07-13,GMX,0,13076613,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0030819327618629554
2027-07-14,GMX,0,13077016,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003081837781694694
2027-07-15,GMX,0,13077419,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0030817428073805215
2027-07-16,GMX,0,13077823,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0030892946077509635
2027-07-17,GMX,0,13078226,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0030815526406803334
2027-07-18,GMX,0,13078629,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0030814576839397023
2027-07-19,GMX,0,13079032,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003081362733050995
2027-07-20,GMX,0,13079435,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0030812677880136695
2027-07-21,GMX,0,13079839,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0030888184390227866
2027-07-22,GMX,0,13080242,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003081077679931687
2027-07-23,GMX,0,13080645,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0030809827524597784
2027-07-24,GMX,0,13081048,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003080887830837088
2027-07-25,GMX,0,13081452,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0030884375624949923
2027-07-26,GMX,0,13081855,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.00308069776963597
2027-07-27,GMX,0,13082258,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003080602865572199
2027-07-28,GMX,0,13082661,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0030805079673554823
2027-07-29,GMX,0,13083065,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003088056779885988
2027-07-30,GMX,0,13083468,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0030803179530178902
2027-07-31,GMX,0,13083871,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0030802230723535992
2027-08-01,GMX,0,13084274,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0030801281975342005
2027-08-02,GMX,0,13084677,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0030800333285591545
2027-08-03,GMX,0,13085081,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0030875809926374184
2027-08-04,GMX,0,13085484,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0030798433727693393
2027-08-05,GMX,0,13085887,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003079748521338607
2027-08-06,GMX,0,13086290,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0030796536757500656
2027-08-07,GMX,0,13086694,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0030872004212041766
2027-08-08,GMX,0,13087097,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0030794637667847964
2027-08-09,GMX,0,13087500,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003079368938734083
2027-08-10,GMX,0,13087903,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0030792741165234
2027-08-11,GMX,0,13088306,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003079179300152209
2027-08-12,GMX,0,13088710,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0030867248977827994
2027-08-13,GMX,0,13089113,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003078989449686027
2027-08-14,GMX,0,13089516,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0030788946508445605
2027-08-15,GMX,0,13089919,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0030787998578404273
2027-08-16,GMX,0,13090323,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0030863445373496964
2027-08-17,GMX,0,13090726,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0030786100541598553
2027-08-18,GMX,0,13091129,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0030785152786789675
2027-08-19,GMX,0,13091532,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0030784205090332545
2027-08-20,GMX,0,13091935,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0030783257452221785
2027-08-21,GMX,0,13092339,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003085869277536132
