Date,Symbol,Price,Unlocked Supply,Date_diff,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,insider_owned_float_percentage
2024-05-29,GMX,0.0,12608065,1,0,0.0,0.0,no unlock,0.0
2024-05-30,GMX,0.0,12608468,1,0,0.0,0.0,no unlock,0.0
2024-05-31,GMX,0.0,12608871,1,0,0.0,0.0,no unlock,0.0
2024-06-01,GMX,0.0,12609274,1,0,0.0,0.0,no unlock,0.0
2024-06-02,GMX,0.0,12609677,1,0,0.0,0.0,no unlock,0.0
2024-06-03,GMX,0.0,12610081,1,0,0.0,0.0,no unlock,0.0
2024-06-04,GMX,0.0,12610484,1,0,0.0,0.0,no unlock,0.0
2024-06-05,GMX,0.0,12610887,1,0,0.0,0.0,no unlock,0.0
2024-06-06,GMX,0.0,12611290,1,0,0.0,0.0,no unlock,0.0
2024-06-07,GMX,0.0,12611694,1,0,0.0,0.0,no unlock,0.0
2024-06-08,GMX,0.0,12612097,1,0,0.0,0.0,no unlock,0.0
2024-06-09,GMX,0.0,12612500,1,0,0.0,0.0,no unlock,0.0
2024-06-10,GMX,0.0,12612917,1,0,0.0,0.0,no unlock,0.0
2024-06-11,GMX,0.0,12613333,1,0,0.0,0.0,no unlock,0.0
2024-06-12,GMX,0.0,12613750,1,0,0.0,0.0,no unlock,0.0
2024-06-13,GMX,0.0,12614167,1,0,0.0,0.0,no unlock,0.0
2024-06-14,GMX,0.0,12614583,1,0,0.0,0.0,no unlock,0.0
2024-06-15,GMX,0.0,12615000,1,0,0.0,0.0,no unlock,0.0
2024-06-16,GMX,0.0,12615417,1,0,0.0,0.0,no unlock,0.0
2024-06-17,GMX,0.0,12615833,1,0,0.0,0.0,no unlock,0.0
2024-06-18,GMX,0.0,12616250,1,0,0.0,0.0,no unlock,0.0
2024-06-19,GMX,0.0,12616667,1,0,0.0,0.0,no unlock,0.0
2024-06-20,GMX,0.0,12617083,1,0,0.0,0.0,no unlock,0.0
2024-06-21,GMX,0.0,12617500,1,0,0.0,0.0,no unlock,0.0
2024-06-22,GMX,0.0,12617917,1,0,0.0,0.0,no unlock,0.0
2024-06-23,GMX,0.0,12618333,1,0,0.0,0.0,no unlock,0.0
2024-06-24,GMX,0.0,12618750,1,0,0.0,0.0,no unlock,0.0
2024-06-25,GMX,0.0,12619167,1,0,0.0,0.0,no unlock,0.0
2024-06-26,GMX,0.0,12619583,1,0,0.0,0.0,no unlock,0.0
2024-06-27,GMX,0.0,12620000,1,0,0.0,0.0,no unlock,0.0
2024-06-28,GMX,0.0,12620417,1,0,0.0,0.0,no unlock,0.0
2024-06-29,GMX,0.0,12620833,1,0,0.0,0.0,no unlock,0.0
2024-06-30,GMX,0.0,12621250,1,0,0.0,0.0,no unlock,0.0
2024-07-01,GMX,0.0,12621667,1,0,0.0,0.0,no unlock,0.0
2024-07-02,GMX,0.0,12622083,1,0,0.0,0.0,no unlock,0.0
2024-07-03,GMX,0.0,12622500,1,0,0.0,0.0,no unlock,0.0
2024-07-04,GMX,0.0,12622917,1,0,0.0,0.0,no unlock,0.0
2024-07-05,GMX,0.0,12623333,1,0,0.0,0.0,no unlock,0.0
2024-07-06,GMX,0.0,12623750,1,0,0.0,0.0,no unlock,0.0
2024-07-07,GMX,0.0,12624167,1,0,0.0,0.0,no unlock,0.0
2024-07-08,GMX,0.0,12624583,1,0,0.0,0.0,no unlock,0.0
2024-07-09,GMX,0.0,12625000,1,0,0.0,0.0,no unlock,0.0
2024-07-10,GMX,0.0,12625403,1,0,0.0,0.0,no unlock,0.0
2024-07-11,GMX,0.0,12625806,1,0,0.0,0.0,no unlock,0.0
2024-07-12,GMX,0.0,12626210,1,0,0.0,0.0,no unlock,0.0
2024-07-13,GMX,0.0,12626613,1,0,0.0,0.0,no unlock,0.0
2024-07-14,GMX,0.0,12627016,1,0,0.0,0.0,no unlock,0.0
2024-07-15,GMX,0.0,12627419,1,0,0.0,0.0,no unlock,0.0
2024-07-16,GMX,0.0,12627823,1,0,0.0,0.0,no unlock,0.0
2024-07-17,GMX,0.0,12628226,1,0,0.0,0.0,no unlock,0.0
2024-07-18,GMX,0.0,12628629,1,0,0.0,0.0,no unlock,0.0
2024-07-19,GMX,0.0,12629032,1,0,0.0,0.0,no unlock,0.0
2024-07-20,GMX,0.0,12629435,1,0,0.0,0.0,no unlock,0.0
2024-07-21,GMX,0.0,12629839,1,0,0.0,0.0,no unlock,0.0
2024-07-22,GMX,0.0,12630242,1,0,0.0,0.0,no unlock,0.0
2024-07-23,GMX,0.0,12630645,1,0,0.0,0.0,no unlock,0.0
2024-07-24,GMX,0.0,12631048,1,0,0.0,0.0,no unlock,0.0
2024-07-25,GMX,0.0,12631452,1,0,0.0,0.0,no unlock,0.0
2024-07-26,GMX,0.0,12631855,1,0,0.0,0.0,no unlock,0.0
2024-07-27,GMX,0.0,12632258,1,0,0.0,0.0,no unlock,0.0
2024-07-28,GMX,0.0,12632661,1,0,0.0,0.0,no unlock,0.0
2024-07-29,GMX,0.0,12633065,1,0,0.0,0.0,no unlock,0.0
2024-07-30,GMX,0.0,12633468,1,0,0.0,0.0,no unlock,0.0
2024-07-31,GMX,0.0,12633871,1,0,0.0,0.0,no unlock,0.0
2024-08-01,GMX,0.0,12634274,1,0,0.0,0.0,no unlock,0.0
2024-08-02,GMX,0.0,12634677,1,0,0.0,0.0,no unlock,0.0
2024-08-03,GMX,0.0,12635081,1,0,0.0,0.0,no unlock,0.0
2024-08-04,GMX,0.0,12635484,1,0,0.0,0.0,no unlock,0.0
2024-08-05,GMX,0.0,12635887,1,0,0.0,0.0,no unlock,0.0
2024-08-06,GMX,0.0,12636290,1,0,0.0,0.0,no unlock,0.0
2024-08-07,GMX,0.0,12636694,1,0,0.0,0.0,no unlock,0.0
2024-08-08,GMX,0.0,12637097,1,0,0.0,0.0,no unlock,0.0
2024-08-09,GMX,0.0,12637500,1,0,0.0,0.0,no unlock,0.0
2024-08-10,GMX,0.0,12637903,1,0,0.0,0.0,no unlock,0.0
2024-08-11,GMX,0.0,12638306,1,0,0.0,0.0,no unlock,0.0
2024-08-12,GMX,0.0,12638710,1,0,0.0,0.0,no unlock,0.0
2024-08-13,GMX,0.0,12639113,1,0,0.0,0.0,no unlock,0.0
2024-08-14,GMX,0.0,12639516,1,0,0.0,0.0,no unlock,0.0
2024-08-15,GMX,0.0,12639919,1,0,0.0,0.0,no unlock,0.0
2024-08-16,GMX,0.0,12640323,1,0,0.0,0.0,no unlock,0.0
2024-08-17,GMX,0.0,12640726,1,0,0.0,0.0,no unlock,0.0
2024-08-18,GMX,0.0,12641129,1,0,0.0,0.0,no unlock,0.0
2024-08-19,GMX,0.0,12641532,1,0,0.0,0.0,no unlock,0.0
2024-08-20,GMX,0.0,12641935,1,0,0.0,0.0,no unlock,0.0
2024-08-21,GMX,0.0,12642339,1,0,0.0,0.0,no unlock,0.0
2024-08-22,GMX,0.0,12642742,1,0,0.0,0.0,no unlock,0.0
2024-08-23,GMX,0.0,12643145,1,0,0.0,0.0,no unlock,0.0
2024-08-24,GMX,0.0,12643548,1,0,0.0,0.0,no unlock,0.0
2024-08-25,GMX,0.0,12643952,1,0,0.0,0.0,no unlock,0.0
2024-08-26,GMX,0.0,12644355,1,0,0.0,0.0,no unlock,0.0
2024-08-27,GMX,0.0,12644758,1,0,0.0,0.0,no unlock,0.0
2024-08-28,GMX,0.0,12645161,1,0,0.0,0.0,no unlock,0.0
2024-08-29,GMX,0.0,12645565,1,0,0.0,0.0,no unlock,0.0
2024-08-30,GMX,0.0,12645968,1,0,0.0,0.0,no unlock,0.0
2024-08-31,GMX,0.0,12646371,1,0,0.0,0.0,no unlock,0.0
2024-09-01,GMX,0.0,12646774,1,0,0.0,0.0,no unlock,0.0
2024-09-02,GMX,0.0,12647177,1,0,0.0,0.0,no unlock,0.0
2024-09-03,GMX,0.0,12647581,1,0,0.0,0.0,no unlock,0.0
2024-09-04,GMX,0.0,12647984,1,0,0.0,0.0,no unlock,0.0
2024-09-05,GMX,0.0,12648387,1,0,0.0,0.0,no unlock,0.0
2024-09-06,GMX,0.0,12648790,1,0,0.0,0.0,no unlock,0.0
2024-09-07,GMX,0.0,12649194,1,0,0.0,0.0,no unlock,0.0
2024-09-08,GMX,0.0,12649597,1,0,0.0,0.0,no unlock,0.0
2024-09-09,GMX,0.0,12650000,1,0,0.0,0.0,no unlock,0.0
2024-09-10,GMX,0.0,12650417,1,0,0.0,0.0,no unlock,0.0
2024-09-11,GMX,0.0,12650833,1,0,0.0,0.0,no unlock,0.0
2024-09-12,GMX,0.0,12651250,1,0,0.0,0.0,no unlock,0.0
2024-09-13,GMX,0.0,12651667,1,0,0.0,0.0,no unlock,0.0
2024-09-14,GMX,0.0,12652083,1,0,0.0,0.0,no unlock,0.0
2024-09-15,GMX,0.0,12652500,1,0,0.0,0.0,no unlock,0.0
2024-09-16,GMX,0.0,12652917,1,0,0.0,0.0,no unlock,0.0
2024-09-17,GMX,0.0,12653333,1,0,0.0,0.0,no unlock,0.0
2024-09-18,GMX,0.0,12653750,1,0,0.0,0.0,no unlock,0.0
2024-09-19,GMX,0.0,12654167,1,0,0.0,0.0,no unlock,0.0
2024-09-20,GMX,0.0,12654583,1,0,0.0,0.0,no unlock,0.0
2024-09-21,GMX,0.0,12655000,1,0,0.0,0.0,no unlock,0.0
2024-09-22,GMX,0.0,12655417,1,0,0.0,0.0,no unlock,0.0
2024-09-23,GMX,0.0,12655833,1,0,0.0,0.0,no unlock,0.0
2024-09-24,GMX,0.0,12656250,1,0,0.0,0.0,no unlock,0.0
2024-09-25,GMX,0.0,12656667,1,0,0.0,0.0,no unlock,0.0
2024-09-26,GMX,0.0,12657083,1,0,0.0,0.0,no unlock,0.0
2024-09-27,GMX,0.0,12657500,1,0,0.0,0.0,no unlock,0.0
2024-09-28,GMX,0.0,12657917,1,0,0.0,0.0,no unlock,0.0
2024-09-29,GMX,0.0,12658333,1,0,0.0,0.0,no unlock,0.0
2024-09-30,GMX,0.0,12658750,1,0,0.0,0.0,no unlock,0.0
2024-10-01,GMX,0.0,12659167,1,0,0.0,0.0,no unlock,0.0
2024-10-02,GMX,0.0,12659583,1,0,0.0,0.0,no unlock,0.0
2024-10-03,GMX,0.0,12660000,1,0,0.0,0.0,no unlock,0.0
2024-10-04,GMX,0.0,12660417,1,0,0.0,0.0,no unlock,0.0
2024-10-05,GMX,0.0,12660833,1,0,0.0,0.0,no unlock,0.0
2024-10-06,GMX,0.0,12661250,1,0,0.0,0.0,no unlock,0.0
2024-10-07,GMX,0.0,12661667,1,0,0.0,0.0,no unlock,0.0
2024-10-08,GMX,0.0,12662083,1,0,0.0,0.0,no unlock,0.0
2024-10-09,GMX,0.0,12662500,1,0,0.0,0.0,no unlock,0.0
2024-10-10,GMX,0.0,12662903,1,0,0.0,0.0,no unlock,0.0
2024-10-11,GMX,0.0,12663306,1,0,0.0,0.0,no unlock,0.0
2024-10-12,GMX,0.0,12663710,1,0,0.0,0.0,no unlock,0.0
2024-10-13,GMX,0.0,12664113,1,0,0.0,0.0,no unlock,0.0
2024-10-14,GMX,0.0,12664516,1,0,0.0,0.0,no unlock,0.0
2024-10-15,GMX,0.0,12664919,1,0,0.0,0.0,no unlock,0.0
2024-10-16,GMX,0.0,12665323,1,0,0.0,0.0,no unlock,0.0
2024-10-17,GMX,0.0,12665726,1,0,0.0,0.0,no unlock,0.0
2024-10-18,GMX,0.0,12666129,1,0,0.0,0.0,no unlock,0.0
2024-10-19,GMX,0.0,12666532,1,0,0.0,0.0,no unlock,0.0
2024-10-20,GMX,0.0,12666935,1,0,0.0,0.0,no unlock,0.0
2024-10-21,GMX,0.0,12667339,1,0,0.0,0.0,no unlock,0.0
2024-10-22,GMX,0.0,12667742,1,0,0.0,0.0,no unlock,0.0
2024-10-23,GMX,0.0,12668145,1,0,0.0,0.0,no unlock,0.0
2024-10-24,GMX,0.0,12668548,1,0,0.0,0.0,no unlock,0.0
2024-10-25,GMX,0.0,12668952,1,0,0.0,0.0,no unlock,0.0
2024-10-26,GMX,0.0,12669355,1,0,0.0,0.0,no unlock,0.0
2024-10-27,GMX,0.0,12669758,1,0,0.0,0.0,no unlock,0.0
2024-10-28,GMX,0.0,12670161,1,0,0.0,0.0,no unlock,0.0
2024-10-29,GMX,0.0,12670565,1,0,0.0,0.0,no unlock,0.0
2024-10-30,GMX,0.0,12670968,1,0,0.0,0.0,no unlock,0.0
2024-10-31,GMX,0.0,12671371,1,0,0.0,0.0,no unlock,0.0
2024-11-01,GMX,0.0,12671774,1,0,0.0,0.0,no unlock,0.0
2024-11-02,GMX,0.0,12672177,1,0,0.0,0.0,no unlock,0.0
2024-11-03,GMX,0.0,12672581,1,0,0.0,0.0,no unlock,0.0
2024-11-04,GMX,0.0,12672984,1,0,0.0,0.0,no unlock,0.0
2024-11-05,GMX,0.0,12673387,1,0,0.0,0.0,no unlock,0.0
2024-11-06,GMX,0.0,12673790,1,0,0.0,0.0,no unlock,0.0
2024-11-07,GMX,0.0,12674194,1,0,0.0,0.0,no unlock,0.0
2024-11-08,GMX,0.0,12674597,1,0,0.0,0.0,no unlock,0.0
2024-11-09,GMX,0.0,12675000,1,0,0.0,0.0,no unlock,0.0
2024-11-10,GMX,0.0,12675417,1,0,0.0,0.0,no unlock,0.0
2024-11-11,GMX,0.0,12675833,1,0,0.0,0.0,no unlock,0.0
2024-11-12,GMX,0.0,12676250,1,0,0.0,0.0,no unlock,0.0
2024-11-13,GMX,0.0,12676667,1,0,0.0,0.0,no unlock,0.0
2024-11-14,GMX,0.0,12677083,1,0,0.0,0.0,no unlock,0.0
2024-11-15,GMX,0.0,12677500,1,0,0.0,0.0,no unlock,0.0
2024-11-16,GMX,0.0,12677917,1,0,0.0,0.0,no unlock,0.0
2024-11-17,GMX,0.0,12678333,1,0,0.0,0.0,no unlock,0.0
2024-11-18,GMX,0.0,12678750,1,0,0.0,0.0,no unlock,0.0
2024-11-19,GMX,0.0,12679167,1,0,0.0,0.0,no unlock,0.0
2024-11-20,GMX,0.0,12679583,1,0,0.0,0.0,no unlock,0.0
2024-11-21,GMX,0.0,12680000,1,0,0.0,0.0,no unlock,0.0
2024-11-22,GMX,0.0,12680417,1,0,0.0,0.0,no unlock,0.0
2024-11-23,GMX,0.0,12680833,1,0,0.0,0.0,no unlock,0.0
2024-11-24,GMX,0.0,12681250,1,0,0.0,0.0,no unlock,0.0
2024-11-25,GMX,0.0,12681667,1,0,0.0,0.0,no unlock,0.0
2024-11-26,GMX,0.0,12682083,1,0,0.0,0.0,no unlock,0.0
2024-11-27,GMX,0.0,12682500,1,0,0.0,0.0,no unlock,0.0
2024-11-28,GMX,0.0,12682917,1,0,0.0,0.0,no unlock,0.0
2024-11-29,GMX,0.0,12683333,1,0,0.0,0.0,no unlock,0.0
2024-11-30,GMX,0.0,12683750,1,0,0.0,0.0,no unlock,0.0
2024-12-01,GMX,0.0,12684167,1,0,0.0,0.0,no unlock,0.0
2024-12-02,GMX,0.0,12684583,1,0,0.0,0.0,no unlock,0.0
2024-12-03,GMX,0.0,12685000,1,0,0.0,0.0,no unlock,0.0
2024-12-04,GMX,0.0,12685417,1,0,0.0,0.0,no unlock,0.0
2024-12-05,GMX,0.0,12685833,1,0,0.0,0.0,no unlock,0.0
2024-12-06,GMX,0.0,12686250,1,0,0.0,0.0,no unlock,0.0
2024-12-07,GMX,0.0,12686667,1,0,0.0,0.0,no unlock,0.0
2024-12-08,GMX,0.0,12687083,1,0,0.0,0.0,no unlock,0.0
2024-12-09,GMX,0.0,12687500,1,0,0.0,0.0,no unlock,0.0
2024-12-10,GMX,0.0,12687903,1,0,0.0,0.0,no unlock,0.0
2024-12-11,GMX,0.0,12688306,1,0,0.0,0.0,no unlock,0.0
2024-12-12,GMX,0.0,12688710,1,0,0.0,0.0,no unlock,0.0
2024-12-13,GMX,0.0,12689113,1,0,0.0,0.0,no unlock,0.0
2024-12-14,GMX,0.0,12689516,1,0,0.0,0.0,no unlock,0.0
2024-12-15,GMX,0.0,12689919,1,0,0.0,0.0,no unlock,0.0
2024-12-16,GMX,0.0,12690323,1,0,0.0,0.0,no unlock,0.0
2024-12-17,GMX,0.0,12690726,1,0,0.0,0.0,no unlock,0.0
2024-12-18,GMX,0.0,12691129,1,0,0.0,0.0,no unlock,0.0
2024-12-19,GMX,0.0,12691532,1,0,0.0,0.0,no unlock,0.0
2024-12-20,GMX,0.0,12691935,1,0,0.0,0.0,no unlock,0.0
2024-12-21,GMX,0.0,12692339,1,0,0.0,0.0,no unlock,0.0
2024-12-22,GMX,0.0,12692742,1,0,0.0,0.0,no unlock,0.0
2024-12-23,GMX,0.0,12693145,1,0,0.0,0.0,no unlock,0.0
2024-12-24,GMX,0.0,12693548,1,0,0.0,0.0,no unlock,0.0
2024-12-25,GMX,0.0,12693952,1,0,0.0,0.0,no unlock,0.0
2024-12-26,GMX,0.0,12694355,1,0,0.0,0.0,no unlock,0.0
2024-12-27,GMX,0.0,12694758,1,0,0.0,0.0,no unlock,0.0
2024-12-28,GMX,0.0,12695161,1,0,0.0,0.0,no unlock,0.0
2024-12-29,GMX,0.0,12695565,1,0,0.0,0.0,no unlock,0.0
2024-12-30,GMX,0.0,12695968,1,0,0.0,0.0,no unlock,0.0
2024-12-31,GMX,0.0,12696371,1,0,0.0,0.0,no unlock,0.0
2025-01-01,GMX,0.0,12696774,1,0,0.0,0.0,no unlock,0.0
2025-01-02,GMX,0.0,12697177,1,0,0.0,0.0,no unlock,0.0
2025-01-03,GMX,0.0,12697581,1,0,0.0,0.0,no unlock,0.0
2025-01-04,GMX,0.0,12697984,1,0,0.0,0.0,no unlock,0.0
2025-01-05,GMX,0.0,12698387,1,0,0.0,0.0,no unlock,0.0
2025-01-06,GMX,0.0,12698790,1,0,0.0,0.0,no unlock,0.0
2025-01-07,GMX,0.0,12699194,1,0,0.0,0.0,no unlock,0.0
2025-01-08,GMX,0.0,12699597,1,0,0.0,0.0,no unlock,0.0
2025-01-09,GMX,0.0,12700000,1,0,0.0,0.0,no unlock,0.0
2025-01-10,GMX,0.0,12700403,1,0,0.0,0.0,no unlock,0.0
2025-01-11,GMX,0.0,12700806,1,0,0.0,0.0,no unlock,0.0
2025-01-12,GMX,0.0,12701210,1,0,0.0,0.0,no unlock,0.0
2025-01-13,GMX,0.0,12701613,1,0,0.0,0.0,no unlock,0.0
2025-01-14,GMX,0.0,12702016,1,0,0.0,0.0,no unlock,0.0
2025-01-15,GMX,0.0,12702419,1,0,0.0,0.0,no unlock,0.0
2025-01-16,GMX,0.0,12702823,1,0,0.0,0.0,no unlock,0.0
2025-01-17,GMX,0.0,12703226,1,0,0.0,0.0,no unlock,0.0
2025-01-18,GMX,0.0,12703629,1,0,0.0,0.0,no unlock,0.0
2025-01-19,GMX,0.0,12704032,1,0,0.0,0.0,no unlock,0.0
2025-01-20,GMX,0.0,12704435,1,0,0.0,0.0,no unlock,0.0
2025-01-21,GMX,0.0,12704839,1,0,0.0,0.0,no unlock,0.0
2025-01-22,GMX,0.0,12705242,1,0,0.0,0.0,no unlock,0.0
2025-01-23,GMX,0.0,12705645,1,0,0.0,0.0,no unlock,0.0
2025-01-24,GMX,0.0,12706048,1,0,0.0,0.0,no unlock,0.0
2025-01-25,GMX,0.0,12706452,1,0,0.0,0.0,no unlock,0.0
2025-01-26,GMX,0.0,12706855,1,0,0.0,0.0,no unlock,0.0
2025-01-27,GMX,0.0,12707258,1,0,0.0,0.0,no unlock,0.0
2025-01-28,GMX,0.0,12707661,1,0,0.0,0.0,no unlock,0.0
2025-01-29,GMX,0.0,12708065,1,0,0.0,0.0,no unlock,0.0
2025-01-30,GMX,0.0,12708468,1,0,0.0,0.0,no unlock,0.0
2025-01-31,GMX,0.0,12708871,1,0,0.0,0.0,no unlock,0.0
2025-02-01,GMX,0.0,12709274,1,0,0.0,0.0,no unlock,0.0
2025-02-02,GMX,0.0,12709677,1,0,0.0,0.0,no unlock,0.0
2025-02-03,GMX,0.0,12710081,1,0,0.0,0.0,no unlock,0.0
2025-02-04,GMX,0.0,12710484,1,0,0.0,0.0,no unlock,0.0
2025-02-05,GMX,0.0,12710887,1,0,0.0,0.0,no unlock,0.0
2025-02-06,GMX,0.0,12711290,1,0,0.0,0.0,no unlock,0.0
2025-02-07,GMX,0.0,12711694,1,0,0.0,0.0,no unlock,0.0
2025-02-08,GMX,0.0,12712097,1,0,0.0,0.0,no unlock,0.0
2025-02-09,GMX,0.0,12712500,1,0,0.0,0.0,no unlock,0.0
2025-02-10,GMX,0.0,12712946,1,0,0.0,0.0,no unlock,0.0
2025-02-11,GMX,0.0,12713393,1,0,0.0,0.0,no unlock,0.0
2025-02-12,GMX,0.0,12713839,1,0,0.0,0.0,no unlock,0.0
2025-02-13,GMX,0.0,12714286,1,0,0.0,0.0,no unlock,0.0
2025-02-14,GMX,0.0,12714732,1,0,0.0,0.0,no unlock,0.0
2025-02-15,GMX,0.0,12715179,1,0,0.0,0.0,no unlock,0.0
2025-02-16,GMX,0.0,12715625,1,0,0.0,0.0,no unlock,0.0
2025-02-17,GMX,0.0,12716071,1,0,0.0,0.0,no unlock,0.0
2025-02-18,GMX,0.0,12716518,1,0,0.0,0.0,no unlock,0.0
2025-02-19,GMX,0.0,12716964,1,0,0.0,0.0,no unlock,0.0
2025-02-20,GMX,0.0,12717411,1,0,0.0,0.0,no unlock,0.0
2025-02-21,GMX,0.0,12717857,1,0,0.0,0.0,no unlock,0.0
2025-02-22,GMX,0.0,12718304,1,0,0.0,0.0,no unlock,0.0
2025-02-23,GMX,0.0,12718750,1,0,0.0,0.0,no unlock,0.0
2025-02-24,GMX,0.0,12719196,1,0,0.0,0.0,no unlock,0.0
2025-02-25,GMX,0.0,12719643,1,0,0.0,0.0,no unlock,0.0
2025-02-26,GMX,0.0,12720089,1,0,0.0,0.0,no unlock,0.0
2025-02-27,GMX,0.0,12720536,1,0,0.0,0.0,no unlock,0.0
2025-02-28,GMX,0.0,12720982,1,0,0.0,0.0,no unlock,0.0
2025-03-01,GMX,0.0,12721429,1,0,0.0,0.0,no unlock,0.0
2025-03-02,GMX,0.0,12721875,1,0,0.0,0.0,no unlock,0.0
2025-03-03,GMX,0.0,12722321,1,0,0.0,0.0,no unlock,0.0
2025-03-04,GMX,0.0,12722768,1,0,0.0,0.0,no unlock,0.0
2025-03-05,GMX,0.0,12723214,1,0,0.0,0.0,no unlock,0.0
2025-03-06,GMX,0.0,12723661,1,0,0.0,0.0,no unlock,0.0
2025-03-07,GMX,0.0,12724107,1,0,0.0,0.0,no unlock,0.0
2025-03-08,GMX,0.0,12724554,1,0,0.0,0.0,no unlock,0.0
2025-03-09,GMX,0.0,12725000,1,0,0.0,0.0,no unlock,0.0
2025-03-10,GMX,0.0,12725403,1,0,0.0,0.0,no unlock,0.0
2025-03-11,GMX,0.0,12725806,1,0,0.0,0.0,no unlock,0.0
2025-03-12,GMX,0.0,12726210,1,0,0.0,0.0,no unlock,0.0
2025-03-13,GMX,0.0,12726613,1,0,0.0,0.0,no unlock,0.0
2025-03-14,GMX,0.0,12727016,1,0,0.0,0.0,no unlock,0.0
2025-03-15,GMX,0.0,12727419,1,0,0.0,0.0,no unlock,0.0
2025-03-16,GMX,0.0,12727823,1,0,0.0,0.0,no unlock,0.0
2025-03-17,GMX,0.0,12728226,1,0,0.0,0.0,no unlock,0.0
2025-03-18,GMX,0.0,12728629,1,0,0.0,0.0,no unlock,0.0
2025-03-19,GMX,0.0,12729032,1,0,0.0,0.0,no unlock,0.0
2025-03-20,GMX,0.0,12729435,1,0,0.0,0.0,no unlock,0.0
2025-03-21,GMX,0.0,12729839,1,0,0.0,0.0,no unlock,0.0
2025-03-22,GMX,0.0,12730242,1,0,0.0,0.0,no unlock,0.0
2025-03-23,GMX,0.0,12730645,1,0,0.0,0.0,no unlock,0.0
2025-03-24,GMX,0.0,12731048,1,0,0.0,0.0,no unlock,0.0
2025-03-25,GMX,0.0,12731452,1,0,0.0,0.0,no unlock,0.0
2025-03-26,GMX,0.0,12731855,1,0,0.0,0.0,no unlock,0.0
2025-03-27,GMX,0.0,12732258,1,0,0.0,0.0,no unlock,0.0
2025-03-28,GMX,0.0,12732661,1,0,0.0,0.0,no unlock,0.0
2025-03-29,GMX,0.0,12733065,1,0,0.0,0.0,no unlock,0.0
2025-03-30,GMX,0.0,12733468,1,0,0.0,0.0,no unlock,0.0
2025-03-31,GMX,0.0,12733871,1,0,0.0,0.0,no unlock,0.0
2025-04-01,GMX,0.0,12734274,1,0,0.0,0.0,no unlock,0.0
2025-04-02,GMX,0.0,12734677,1,0,0.0,0.0,no unlock,0.0
2025-04-03,GMX,0.0,12735081,1,0,0.0,0.0,no unlock,0.0
2025-04-04,GMX,0.0,12735484,1,0,0.0,0.0,no unlock,0.0
2025-04-05,GMX,0.0,12735887,1,0,0.0,0.0,no unlock,0.0
2025-04-06,GMX,0.0,12736290,1,0,0.0,0.0,no unlock,0.0
2025-04-07,GMX,0.0,12736694,1,0,0.0,0.0,no unlock,0.0
2025-04-08,GMX,0.0,12737097,1,0,0.0,0.0,no unlock,0.0
2025-04-09,GMX,0.0,12737500,1,0,0.0,0.0,no unlock,0.0
2025-04-10,GMX,0.0,12737917,1,0,0.0,0.0,no unlock,0.0
2025-04-11,GMX,0.0,12738333,1,0,0.0,0.0,no unlock,0.0
2025-04-12,GMX,0.0,12738750,1,0,0.0,0.0,no unlock,0.0
2025-04-13,GMX,0.0,12739167,1,0,0.0,0.0,no unlock,0.0
2025-04-14,GMX,0.0,12739583,1,0,0.0,0.0,no unlock,0.0
2025-04-15,GMX,0.0,12740000,1,0,0.0,0.0,no unlock,0.0
2025-04-16,GMX,0.0,12740417,1,0,0.0,0.0,no unlock,0.0
2025-04-17,GMX,0.0,12740833,1,0,0.0,0.0,no unlock,0.0
2025-04-18,GMX,0.0,12741250,1,0,0.0,0.0,no unlock,0.0
2025-04-19,GMX,0.0,12741667,1,0,0.0,0.0,no unlock,0.0
2025-04-20,GMX,0.0,12742083,1,0,0.0,0.0,no unlock,0.0
2025-04-21,GMX,0.0,12742500,1,0,0.0,0.0,no unlock,0.0
2025-04-22,GMX,0.0,12742917,1,0,0.0,0.0,no unlock,0.0
2025-04-23,GMX,0.0,12743333,1,0,0.0,0.0,no unlock,0.0
2025-04-24,GMX,0.0,12743750,1,0,0.0,0.0,no unlock,0.0
2025-04-25,GMX,0.0,12744167,1,0,0.0,0.0,no unlock,0.0
2025-04-26,GMX,0.0,12744583,1,0,0.0,0.0,no unlock,0.0
2025-04-27,GMX,0.0,12745000,1,0,0.0,0.0,no unlock,0.0
2025-04-28,GMX,0.0,12745417,1,0,0.0,0.0,no unlock,0.0
2025-04-29,GMX,0.0,12745833,1,0,0.0,0.0,no unlock,0.0
2025-04-30,GMX,0.0,12746250,1,0,0.0,0.0,no unlock,0.0
2025-05-01,GMX,0.0,12746667,1,0,0.0,0.0,no unlock,0.0
2025-05-02,GMX,0.0,12747083,1,0,0.0,0.0,no unlock,0.0
2025-05-03,GMX,0.0,12747500,1,0,0.0,0.0,no unlock,0.0
2025-05-04,GMX,0.0,12747917,1,0,0.0,0.0,no unlock,0.0
2025-05-05,GMX,0.0,12748333,1,0,0.0,0.0,no unlock,0.0
2025-05-06,GMX,0.0,12748750,1,0,0.0,0.0,no unlock,0.0
2025-05-07,GMX,0.0,12749167,1,0,0.0,0.0,no unlock,0.0
2025-05-08,GMX,0.0,12749583,1,0,0.0,0.0,no unlock,0.0
2025-05-09,GMX,0.0,12750000,1,0,0.0,0.0,no unlock,0.0
2025-05-10,GMX,0.0,12750403,1,0,0.0,0.0,no unlock,0.0
2025-05-11,GMX,0.0,12750806,1,0,0.0,0.0,no unlock,0.0
