Date,Symbol,Price,Unlocked Supply,Founder / Team,Private Investors,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,tokens_unlocked,unlock_usd_value,insider_owned_float_percentage,daily_supply_increase_percentage
2028-03-22,HFT,0,940775477,190963333,250000000,440963333,0.0,0.0,no unlock,0.0,0.0,46.872324351626354,0.0
2028-03-23,HFT,0,940775477,190963333,250000000,440963333,0.0,0.0,no unlock,0.0,0.0,46.872324351626354,0.0
2028-03-24,HFT,0,940775477,190963333,250000000,440963333,0.0,0.0,no unlock,0.0,0.0,46.872324351626354,0.0
2028-03-25,HFT,0,940775477,190963333,250000000,440963333,0.0,0.0,no unlock,0.0,0.0,46.872324351626354,0.0
2028-03-26,HFT,0,940775477,190963333,250000000,440963333,0.0,0.0,no unlock,0.0,0.0,46.872324351626354,0.0
2028-03-27,HFT,0,940775477,190963333,250000000,440963333,0.0,0.0,no unlock,0.0,0.0,46.872324351626354,0.0
2028-03-28,HFT,0,940775477,190963333,250000000,440963333,0.0,0.0,no unlock,0.0,0.0,46.872324351626354,0.0
2028-03-29,HFT,0,940775477,190963333,250000000,440963333,0.0,0.0,no unlock,0.0,0.0,46.872324351626354,0.0
2028-03-30,HFT,0,940775477,190963333,250000000,440963333,0.0,0.0,no unlock,0.0,0.0,46.872324351626354,0.0
2028-03-31,HFT,0,940775477,190963333,250000000,440963333,0.0,0.0,no unlock,0.0,0.0,46.872324351626354,0.0
2028-04-01,HFT,0,940775477,190963333,250000000,440963333,0.0,0.0,no unlock,0.0,0.0,46.872324351626354,0.0
2028-04-02,HFT,0,940775477,190963333,250000000,440963333,0.0,0.0,no unlock,0.0,0.0,46.872324351626354,0.0
2028-04-03,HFT,0,940775477,190963333,250000000,440963333,0.0,0.0,no unlock,0.0,0.0,46.872324351626354,0.0
2028-04-04,HFT,0,940775477,190963333,250000000,440963333,0.0,0.0,no unlock,0.0,0.0,46.872324351626354,0.0
2028-04-05,HFT,0,940775477,190963333,250000000,440963333,0.0,0.0,no unlock,0.0,0.0,46.872324351626354,0.0
2028-04-06,HFT,0,940775477,190963333,250000000,440963333,0.0,0.0,no unlock,0.0,0.0,46.872324351626354,0.0
2028-04-07,HFT,0,943607144,193795000,250000000,443795000,2831667.0,0.6421547525812084,small cliff unlock,2831667.0,0.0,47.03175498637386,0.3009928584692477
2028-04-08,HFT,0,943607144,193795000,250000000,443795000,0.0,0.0,no unlock,0.0,0.0,47.03175498637386,0.0
2028-04-09,HFT,0,943607144,193795000,250000000,443795000,0.0,0.0,no unlock,0.0,0.0,47.03175498637386,0.0
2028-04-10,HFT,0,943607144,193795000,250000000,443795000,0.0,0.0,no unlock,0.0,0.0,47.03175498637386,0.0
2028-04-11,HFT,0,943607144,193795000,250000000,443795000,0.0,0.0,no unlock,0.0,0.0,47.03175498637386,0.0
2028-04-12,HFT,0,943607144,193795000,250000000,443795000,0.0,0.0,no unlock,0.0,0.0,47.03175498637386,0.0
2028-04-13,HFT,0,943607144,193795000,250000000,443795000,0.0,0.0,no unlock,0.0,0.0,47.03175498637386,0.0
2028-04-14,HFT,0,943607144,193795000,250000000,443795000,0.0,0.0,no unlock,0.0,0.0,47.03175498637386,0.0
2028-04-15,HFT,0,943607144,193795000,250000000,443795000,0.0,0.0,no unlock,0.0,0.0,47.03175498637386,0.0
2028-04-16,HFT,0,943607144,193795000,250000000,443795000,0.0,0.0,no unlock,0.0,0.0,47.03175498637386,0.0
2028-04-17,HFT,0,943607144,193795000,250000000,443795000,0.0,0.0,no unlock,0.0,0.0,47.03175498637386,0.0
2028-04-18,HFT,0,943607144,193795000,250000000,443795000,0.0,0.0,no unlock,0.0,0.0,47.03175498637386,0.0
2028-04-19,HFT,0,943607144,193795000,250000000,443795000,0.0,0.0,no unlock,0.0,0.0,47.03175498637386,0.0
2028-04-20,HFT,0,943607144,193795000,250000000,443795000,0.0,0.0,no unlock,0.0,0.0,47.03175498637386,0.0
2028-04-21,HFT,0,943607144,193795000,250000000,443795000,0.0,0.0,no unlock,0.0,0.0,47.03175498637386,0.0
2028-04-22,HFT,0,943607144,193795000,250000000,443795000,0.0,0.0,no unlock,0.0,0.0,47.03175498637386,0.0
2028-04-23,HFT,0,943607144,193795000,250000000,443795000,0.0,0.0,no unlock,0.0,0.0,47.03175498637386,0.0
2028-04-24,HFT,0,943607144,193795000,250000000,443795000,0.0,0.0,no unlock,0.0,0.0,47.03175498637386,0.0
2028-04-25,HFT,0,943607144,193795000,250000000,443795000,0.0,0.0,no unlock,0.0,0.0,47.03175498637386,0.0
2028-04-26,HFT,0,943607144,193795000,250000000,443795000,0.0,0.0,no unlock,0.0,0.0,47.03175498637386,0.0
2028-04-27,HFT,0,943607144,193795000,250000000,443795000,0.0,0.0,no unlock,0.0,0.0,47.03175498637386,0.0
2028-04-28,HFT,0,943607144,193795000,250000000,443795000,0.0,0.0,no unlock,0.0,0.0,47.03175498637386,0.0
2028-04-29,HFT,0,943607144,193795000,250000000,443795000,0.0,0.0,no unlock,0.0,0.0,47.03175498637386,0.0
2028-04-30,HFT,0,943607144,193795000,250000000,443795000,0.0,0.0,no unlock,0.0,0.0,47.03175498637386,0.0
2028-05-01,HFT,0,943607144,193795000,250000000,443795000,0.0,0.0,no unlock,0.0,0.0,47.03175498637386,0.0
2028-05-02,HFT,0,943607144,193795000,250000000,443795000,0.0,0.0,no unlock,0.0,0.0,47.03175498637386,0.0
2028-05-03,HFT,0,943607144,193795000,250000000,443795000,0.0,0.0,no unlock,0.0,0.0,47.03175498637386,0.0
2028-05-04,HFT,0,943607144,193795000,250000000,443795000,0.0,0.0,no unlock,0.0,0.0,47.03175498637386,0.0
2028-05-05,HFT,0,943607144,193795000,250000000,443795000,0.0,0.0,no unlock,0.0,0.0,47.03175498637386,0.0
2028-05-06,HFT,0,943607144,193795000,250000000,443795000,0.0,0.0,no unlock,0.0,0.0,47.03175498637386,0.0
2028-05-07,HFT,0,946438811,196626667,250000000,446626667,2831667.0,0.6380574364289818,small cliff unlock,2831667.0,0.0,47.190231614455634,0.3000896101736169
2028-05-08,HFT,0,946438811,196626667,250000000,446626667,0.0,0.0,no unlock,0.0,0.0,47.190231614455634,0.0
2028-05-09,HFT,0,946438811,196626667,250000000,446626667,0.0,0.0,no unlock,0.0,0.0,47.190231614455634,0.0
2028-05-10,HFT,0,946438811,196626667,250000000,446626667,0.0,0.0,no unlock,0.0,0.0,47.190231614455634,0.0
2028-05-11,HFT,0,946438811,196626667,250000000,446626667,0.0,0.0,no unlock,0.0,0.0,47.190231614455634,0.0
2028-05-12,HFT,0,946438811,196626667,250000000,446626667,0.0,0.0,no unlock,0.0,0.0,47.190231614455634,0.0
2028-05-13,HFT,0,946438811,196626667,250000000,446626667,0.0,0.0,no unlock,0.0,0.0,47.190231614455634,0.0
2028-05-14,HFT,0,946438811,196626667,250000000,446626667,0.0,0.0,no unlock,0.0,0.0,47.190231614455634,0.0
2028-05-15,HFT,0,946438811,196626667,250000000,446626667,0.0,0.0,no unlock,0.0,0.0,47.190231614455634,0.0
2028-05-16,HFT,0,946438811,196626667,250000000,446626667,0.0,0.0,no unlock,0.0,0.0,47.190231614455634,0.0
2028-05-17,HFT,0,946438811,196626667,250000000,446626667,0.0,0.0,no unlock,0.0,0.0,47.190231614455634,0.0
2028-05-18,HFT,0,946438811,196626667,250000000,446626667,0.0,0.0,no unlock,0.0,0.0,47.190231614455634,0.0
2028-05-19,HFT,0,946438811,196626667,250000000,446626667,0.0,0.0,no unlock,0.0,0.0,47.190231614455634,0.0
2028-05-20,HFT,0,946438811,196626667,250000000,446626667,0.0,0.0,no unlock,0.0,0.0,47.190231614455634,0.0
2028-05-21,HFT,0,946438811,196626667,250000000,446626667,0.0,0.0,no unlock,0.0,0.0,47.190231614455634,0.0
2028-05-22,HFT,0,946438811,196626667,250000000,446626667,0.0,0.0,no unlock,0.0,0.0,47.190231614455634,0.0
2028-05-23,HFT,0,946438811,196626667,250000000,446626667,0.0,0.0,no unlock,0.0,0.0,47.190231614455634,0.0
2028-05-24,HFT,0,946438811,196626667,250000000,446626667,0.0,0.0,no unlock,0.0,0.0,47.190231614455634,0.0
2028-05-25,HFT,0,946438811,196626667,250000000,446626667,0.0,0.0,no unlock,0.0,0.0,47.190231614455634,0.0
2028-05-26,HFT,0,946438811,196626667,250000000,446626667,0.0,0.0,no unlock,0.0,0.0,47.190231614455634,0.0
2028-05-27,HFT,0,946438811,196626667,250000000,446626667,0.0,0.0,no unlock,0.0,0.0,47.190231614455634,0.0
2028-05-28,HFT,0,946438811,196626667,250000000,446626667,0.0,0.0,no unlock,0.0,0.0,47.190231614455634,0.0
2028-05-29,HFT,0,946438811,196626667,250000000,446626667,0.0,0.0,no unlock,0.0,0.0,47.190231614455634,0.0
2028-05-30,HFT,0,946438811,196626667,250000000,446626667,0.0,0.0,no unlock,0.0,0.0,47.190231614455634,0.0
2028-05-31,HFT,0,946438811,196626667,250000000,446626667,0.0,0.0,no unlock,0.0,0.0,47.190231614455634,0.0
2028-06-01,HFT,0,946438811,196626667,250000000,446626667,0.0,0.0,no unlock,0.0,0.0,47.190231614455634,0.0
2028-06-02,HFT,0,946438811,196626667,250000000,446626667,0.0,0.0,no unlock,0.0,0.0,47.190231614455634,0.0
2028-06-03,HFT,0,946438811,196626667,250000000,446626667,0.0,0.0,no unlock,0.0,0.0,47.190231614455634,0.0
2028-06-04,HFT,0,946438811,196626667,250000000,446626667,0.0,0.0,no unlock,0.0,0.0,47.190231614455634,0.0
2028-06-05,HFT,0,946438811,196626667,250000000,446626667,0.0,0.0,no unlock,0.0,0.0,47.190231614455634,0.0
2028-06-06,HFT,0,946438811,196626667,250000000,446626667,0.0,0.0,no unlock,0.0,0.0,47.190231614455634,0.0
2028-06-07,HFT,0,949270477,199458333,250000000,449458333,2831666.0,0.634011851334439,small cliff unlock,2831666.0,0.0,47.3477627177907,0.29919166110781986
2028-06-08,HFT,0,949270477,199458333,250000000,449458333,0.0,0.0,no unlock,0.0,0.0,47.3477627177907,0.0
2028-06-09,HFT,0,949270477,199458333,250000000,449458333,0.0,0.0,no unlock,0.0,0.0,47.3477627177907,0.0
2028-06-10,HFT,0,949270477,199458333,250000000,449458333,0.0,0.0,no unlock,0.0,0.0,47.3477627177907,0.0
2028-06-11,HFT,0,949270477,199458333,250000000,449458333,0.0,0.0,no unlock,0.0,0.0,47.3477627177907,0.0
2028-06-12,HFT,0,949270477,199458333,250000000,449458333,0.0,0.0,no unlock,0.0,0.0,47.3477627177907,0.0
2028-06-13,HFT,0,949270477,199458333,250000000,449458333,0.0,0.0,no unlock,0.0,0.0,47.3477627177907,0.0
2028-06-14,HFT,0,949270477,199458333,250000000,449458333,0.0,0.0,no unlock,0.0,0.0,47.3477627177907,0.0
2028-06-15,HFT,0,949270477,199458333,250000000,449458333,0.0,0.0,no unlock,0.0,0.0,47.3477627177907,0.0
2028-06-16,HFT,0,949270477,199458333,250000000,449458333,0.0,0.0,no unlock,0.0,0.0,47.3477627177907,0.0
2028-06-17,HFT,0,949270477,199458333,250000000,449458333,0.0,0.0,no unlock,0.0,0.0,47.3477627177907,0.0
2028-06-18,HFT,0,949270477,199458333,250000000,449458333,0.0,0.0,no unlock,0.0,0.0,47.3477627177907,0.0
2028-06-19,HFT,0,949270477,199458333,250000000,449458333,0.0,0.0,no unlock,0.0,0.0,47.3477627177907,0.0
2028-06-20,HFT,0,949270477,199458333,250000000,449458333,0.0,0.0,no unlock,0.0,0.0,47.3477627177907,0.0
2028-06-21,HFT,0,949270477,199458333,250000000,449458333,0.0,0.0,no unlock,0.0,0.0,47.3477627177907,0.0
2028-06-22,HFT,0,949270477,199458333,250000000,449458333,0.0,0.0,no unlock,0.0,0.0,47.3477627177907,0.0
2028-06-23,HFT,0,949270477,199458333,250000000,449458333,0.0,0.0,no unlock,0.0,0.0,47.3477627177907,0.0
2028-06-24,HFT,0,949270477,199458333,250000000,449458333,0.0,0.0,no unlock,0.0,0.0,47.3477627177907,0.0
2028-06-25,HFT,0,949270477,199458333,250000000,449458333,0.0,0.0,no unlock,0.0,0.0,47.3477627177907,0.0
2028-06-26,HFT,0,949270477,199458333,250000000,449458333,0.0,0.0,no unlock,0.0,0.0,47.3477627177907,0.0
2028-06-27,HFT,0,949270477,199458333,250000000,449458333,0.0,0.0,no unlock,0.0,0.0,47.3477627177907,0.0
2028-06-28,HFT,0,949270477,199458333,250000000,449458333,0.0,0.0,no unlock,0.0,0.0,47.3477627177907,0.0
2028-06-29,HFT,0,949270477,199458333,250000000,449458333,0.0,0.0,no unlock,0.0,0.0,47.3477627177907,0.0
2028-06-30,HFT,0,949270477,199458333,250000000,449458333,0.0,0.0,no unlock,0.0,0.0,47.3477627177907,0.0
2028-07-01,HFT,0,949270477,199458333,250000000,449458333,0.0,0.0,no unlock,0.0,0.0,47.3477627177907,0.0
2028-07-02,HFT,0,949270477,199458333,250000000,449458333,0.0,0.0,no unlock,0.0,0.0,47.3477627177907,0.0
2028-07-03,HFT,0,949270477,199458333,250000000,449458333,0.0,0.0,no unlock,0.0,0.0,47.3477627177907,0.0
2028-07-04,HFT,0,949270477,199458333,250000000,449458333,0.0,0.0,no unlock,0.0,0.0,47.3477627177907,0.0
2028-07-05,HFT,0,949270477,199458333,250000000,449458333,0.0,0.0,no unlock,0.0,0.0,47.3477627177907,0.0
2028-07-06,HFT,0,949270477,199458333,250000000,449458333,0.0,0.0,no unlock,0.0,0.0,47.3477627177907,0.0
2028-07-07,HFT,0,952102144,202290000,250000000,452290000,2831667.0,0.6300176884249691,small cliff unlock,2831667.0,0.0,47.50435684346069,0.29829928019556434
2028-07-08,HFT,0,952102144,202290000,250000000,452290000,0.0,0.0,no unlock,0.0,0.0,47.50435684346069,0.0
2028-07-09,HFT,0,952102144,202290000,250000000,452290000,0.0,0.0,no unlock,0.0,0.0,47.50435684346069,0.0
2028-07-10,HFT,0,952102144,202290000,250000000,452290000,0.0,0.0,no unlock,0.0,0.0,47.50435684346069,0.0
2028-07-11,HFT,0,952102144,202290000,250000000,452290000,0.0,0.0,no unlock,0.0,0.0,47.50435684346069,0.0
2028-07-12,HFT,0,952102144,202290000,250000000,452290000,0.0,0.0,no unlock,0.0,0.0,47.50435684346069,0.0
2028-07-13,HFT,0,952102144,202290000,250000000,452290000,0.0,0.0,no unlock,0.0,0.0,47.50435684346069,0.0
2028-07-14,HFT,0,952102144,202290000,250000000,452290000,0.0,0.0,no unlock,0.0,0.0,47.50435684346069,0.0
2028-07-15,HFT,0,952102144,202290000,250000000,452290000,0.0,0.0,no unlock,0.0,0.0,47.50435684346069,0.0
2028-07-16,HFT,0,952102144,202290000,250000000,452290000,0.0,0.0,no unlock,0.0,0.0,47.50435684346069,0.0
2028-07-17,HFT,0,952102144,202290000,250000000,452290000,0.0,0.0,no unlock,0.0,0.0,47.50435684346069,0.0
2028-07-18,HFT,0,952102144,202290000,250000000,452290000,0.0,0.0,no unlock,0.0,0.0,47.50435684346069,0.0
2028-07-19,HFT,0,952102144,202290000,250000000,452290000,0.0,0.0,no unlock,0.0,0.0,47.50435684346069,0.0
2028-07-20,HFT,0,952102144,202290000,250000000,452290000,0.0,0.0,no unlock,0.0,0.0,47.50435684346069,0.0
2028-07-21,HFT,0,952102144,202290000,250000000,452290000,0.0,0.0,no unlock,0.0,0.0,47.50435684346069,0.0
2028-07-22,HFT,0,952102144,202290000,250000000,452290000,0.0,0.0,no unlock,0.0,0.0,47.50435684346069,0.0
2028-07-23,HFT,0,952102144,202290000,250000000,452290000,0.0,0.0,no unlock,0.0,0.0,47.50435684346069,0.0
2028-07-24,HFT,0,952102144,202290000,250000000,452290000,0.0,0.0,no unlock,0.0,0.0,47.50435684346069,0.0
2028-07-25,HFT,0,952102144,202290000,250000000,452290000,0.0,0.0,no unlock,0.0,0.0,47.50435684346069,0.0
2028-07-26,HFT,0,952102144,202290000,250000000,452290000,0.0,0.0,no unlock,0.0,0.0,47.50435684346069,0.0
2028-07-27,HFT,0,952102144,202290000,250000000,452290000,0.0,0.0,no unlock,0.0,0.0,47.50435684346069,0.0
2028-07-28,HFT,0,952102144,202290000,250000000,452290000,0.0,0.0,no unlock,0.0,0.0,47.50435684346069,0.0
2028-07-29,HFT,0,952102144,202290000,250000000,452290000,0.0,0.0,no unlock,0.0,0.0,47.50435684346069,0.0
2028-07-30,HFT,0,952102144,202290000,250000000,452290000,0.0,0.0,no unlock,0.0,0.0,47.50435684346069,0.0
2028-07-31,HFT,0,952102144,202290000,250000000,452290000,0.0,0.0,no unlock,0.0,0.0,47.50435684346069,0.0
2028-08-01,HFT,0,952102144,202290000,250000000,452290000,0.0,0.0,no unlock,0.0,0.0,47.50435684346069,0.0
2028-08-02,HFT,0,952102144,202290000,250000000,452290000,0.0,0.0,no unlock,0.0,0.0,47.50435684346069,0.0
2028-08-03,HFT,0,952102144,202290000,250000000,452290000,0.0,0.0,no unlock,0.0,0.0,47.50435684346069,0.0
2028-08-04,HFT,0,952102144,202290000,250000000,452290000,0.0,0.0,no unlock,0.0,0.0,47.50435684346069,0.0
2028-08-05,HFT,0,952102144,202290000,250000000,452290000,0.0,0.0,no unlock,0.0,0.0,47.50435684346069,0.0
2028-08-06,HFT,0,952102144,202290000,250000000,452290000,0.0,0.0,no unlock,0.0,0.0,47.50435684346069,0.0
2028-08-07,HFT,0,954933811,205121667,250000000,455121667,2831667.0,0.6260733157929647,small cliff unlock,2831667.0,0.0,47.6600222714284,0.2974121020359765
2028-08-08,HFT,0,954933811,205121667,250000000,455121667,0.0,0.0,no unlock,0.0,0.0,47.6600222714284,0.0
2028-08-09,HFT,0,954933811,205121667,250000000,455121667,0.0,0.0,no unlock,0.0,0.0,47.6600222714284,0.0
2028-08-10,HFT,0,954933811,205121667,250000000,455121667,0.0,0.0,no unlock,0.0,0.0,47.6600222714284,0.0
2028-08-11,HFT,0,954933811,205121667,250000000,455121667,0.0,0.0,no unlock,0.0,0.0,47.6600222714284,0.0
2028-08-12,HFT,0,954933811,205121667,250000000,455121667,0.0,0.0,no unlock,0.0,0.0,47.6600222714284,0.0
2028-08-13,HFT,0,954933811,205121667,250000000,455121667,0.0,0.0,no unlock,0.0,0.0,47.6600222714284,0.0
2028-08-14,HFT,0,954933811,205121667,250000000,455121667,0.0,0.0,no unlock,0.0,0.0,47.6600222714284,0.0
2028-08-15,HFT,0,954933811,205121667,250000000,455121667,0.0,0.0,no unlock,0.0,0.0,47.6600222714284,0.0
2028-08-16,HFT,0,954933811,205121667,250000000,455121667,0.0,0.0,no unlock,0.0,0.0,47.6600222714284,0.0
2028-08-17,HFT,0,954933811,205121667,250000000,455121667,0.0,0.0,no unlock,0.0,0.0,47.6600222714284,0.0
2028-08-18,HFT,0,954933811,205121667,250000000,455121667,0.0,0.0,no unlock,0.0,0.0,47.6600222714284,0.0
2028-08-19,HFT,0,954933811,205121667,250000000,455121667,0.0,0.0,no unlock,0.0,0.0,47.6600222714284,0.0
2028-08-20,HFT,0,954933811,205121667,250000000,455121667,0.0,0.0,no unlock,0.0,0.0,47.6600222714284,0.0
2028-08-21,HFT,0,954933811,205121667,250000000,455121667,0.0,0.0,no unlock,0.0,0.0,47.6600222714284,0.0
2028-08-22,HFT,0,954933811,205121667,250000000,455121667,0.0,0.0,no unlock,0.0,0.0,47.6600222714284,0.0
2028-08-23,HFT,0,954933811,205121667,250000000,455121667,0.0,0.0,no unlock,0.0,0.0,47.6600222714284,0.0
2028-08-24,HFT,0,954933811,205121667,250000000,455121667,0.0,0.0,no unlock,0.0,0.0,47.6600222714284,0.0
2028-08-25,HFT,0,954933811,205121667,250000000,455121667,0.0,0.0,no unlock,0.0,0.0,47.6600222714284,0.0
2028-08-26,HFT,0,954933811,205121667,250000000,455121667,0.0,0.0,no unlock,0.0,0.0,47.6600222714284,0.0
2028-08-27,HFT,0,954933811,205121667,250000000,455121667,0.0,0.0,no unlock,0.0,0.0,47.6600222714284,0.0
2028-08-28,HFT,0,954933811,205121667,250000000,455121667,0.0,0.0,no unlock,0.0,0.0,47.6600222714284,0.0
2028-08-29,HFT,0,954933811,205121667,250000000,455121667,0.0,0.0,no unlock,0.0,0.0,47.6600222714284,0.0
2028-08-30,HFT,0,954933811,205121667,250000000,455121667,0.0,0.0,no unlock,0.0,0.0,47.6600222714284,0.0
2028-08-31,HFT,0,954933811,205121667,250000000,455121667,0.0,0.0,no unlock,0.0,0.0,47.6600222714284,0.0
2028-09-01,HFT,0,954933811,205121667,250000000,455121667,0.0,0.0,no unlock,0.0,0.0,47.6600222714284,0.0
2028-09-02,HFT,0,954933811,205121667,250000000,455121667,0.0,0.0,no unlock,0.0,0.0,47.6600222714284,0.0
2028-09-03,HFT,0,954933811,205121667,250000000,455121667,0.0,0.0,no unlock,0.0,0.0,47.6600222714284,0.0
2028-09-04,HFT,0,954933811,205121667,250000000,455121667,0.0,0.0,no unlock,0.0,0.0,47.6600222714284,0.0
2028-09-05,HFT,0,954933811,205121667,250000000,455121667,0.0,0.0,no unlock,0.0,0.0,47.6600222714284,0.0
2028-09-06,HFT,0,954933811,205121667,250000000,455121667,0.0,0.0,no unlock,0.0,0.0,47.6600222714284,0.0
2028-09-07,HFT,0,957765477,207953333,250000000,457953333,2831666.0,0.6221778054789908,small cliff unlock,2831666.0,0.0,47.814767184388714,0.29653008065917147
2028-09-08,HFT,0,957765477,207953333,250000000,457953333,0.0,0.0,no unlock,0.0,0.0,47.814767184388714,0.0
2028-09-09,HFT,0,957765477,207953333,250000000,457953333,0.0,0.0,no unlock,0.0,0.0,47.814767184388714,0.0
2028-09-10,HFT,0,957765477,207953333,250000000,457953333,0.0,0.0,no unlock,0.0,0.0,47.814767184388714,0.0
2028-09-11,HFT,0,957765477,207953333,250000000,457953333,0.0,0.0,no unlock,0.0,0.0,47.814767184388714,0.0
2028-09-12,HFT,0,957765477,207953333,250000000,457953333,0.0,0.0,no unlock,0.0,0.0,47.814767184388714,0.0
2028-09-13,HFT,0,957765477,207953333,250000000,457953333,0.0,0.0,no unlock,0.0,0.0,47.814767184388714,0.0
2028-09-14,HFT,0,957765477,207953333,250000000,457953333,0.0,0.0,no unlock,0.0,0.0,47.814767184388714,0.0
2028-09-15,HFT,0,957765477,207953333,250000000,457953333,0.0,0.0,no unlock,0.0,0.0,47.814767184388714,0.0
2028-09-16,HFT,0,957765477,207953333,250000000,457953333,0.0,0.0,no unlock,0.0,0.0,47.814767184388714,0.0
2028-09-17,HFT,0,957765477,207953333,250000000,457953333,0.0,0.0,no unlock,0.0,0.0,47.814767184388714,0.0
2028-09-18,HFT,0,957765477,207953333,250000000,457953333,0.0,0.0,no unlock,0.0,0.0,47.814767184388714,0.0
2028-09-19,HFT,0,957765477,207953333,250000000,457953333,0.0,0.0,no unlock,0.0,0.0,47.814767184388714,0.0
2028-09-20,HFT,0,957765477,207953333,250000000,457953333,0.0,0.0,no unlock,0.0,0.0,47.814767184388714,0.0
2028-09-21,HFT,0,957765477,207953333,250000000,457953333,0.0,0.0,no unlock,0.0,0.0,47.814767184388714,0.0
2028-09-22,HFT,0,957765477,207953333,250000000,457953333,0.0,0.0,no unlock,0.0,0.0,47.814767184388714,0.0
2028-09-23,HFT,0,957765477,207953333,250000000,457953333,0.0,0.0,no unlock,0.0,0.0,47.814767184388714,0.0
2028-09-24,HFT,0,957765477,207953333,250000000,457953333,0.0,0.0,no unlock,0.0,0.0,47.814767184388714,0.0
2028-09-25,HFT,0,957765477,207953333,250000000,457953333,0.0,0.0,no unlock,0.0,0.0,47.814767184388714,0.0
2028-09-26,HFT,0,957765477,207953333,250000000,457953333,0.0,0.0,no unlock,0.0,0.0,47.814767184388714,0.0
2028-09-27,HFT,0,957765477,207953333,250000000,457953333,0.0,0.0,no unlock,0.0,0.0,47.814767184388714,0.0
2028-09-28,HFT,0,957765477,207953333,250000000,457953333,0.0,0.0,no unlock,0.0,0.0,47.814767184388714,0.0
2028-09-29,HFT,0,957765477,207953333,250000000,457953333,0.0,0.0,no unlock,0.0,0.0,47.814767184388714,0.0
2028-09-30,HFT,0,957765477,207953333,250000000,457953333,0.0,0.0,no unlock,0.0,0.0,47.814767184388714,0.0
2028-10-01,HFT,0,957765477,207953333,250000000,457953333,0.0,0.0,no unlock,0.0,0.0,47.814767184388714,0.0
2028-10-02,HFT,0,957765477,207953333,250000000,457953333,0.0,0.0,no unlock,0.0,0.0,47.814767184388714,0.0
2028-10-03,HFT,0,957765477,207953333,250000000,457953333,0.0,0.0,no unlock,0.0,0.0,47.814767184388714,0.0
2028-10-04,HFT,0,957765477,207953333,250000000,457953333,0.0,0.0,no unlock,0.0,0.0,47.814767184388714,0.0
2028-10-05,HFT,0,957765477,207953333,250000000,457953333,0.0,0.0,no unlock,0.0,0.0,47.814767184388714,0.0
2028-10-06,HFT,0,957765477,207953333,250000000,457953333,0.0,0.0,no unlock,0.0,0.0,47.814767184388714,0.0
2028-10-07,HFT,0,960597144,210785000,250000000,460785000,2831667.0,0.6183309075293922,small cliff unlock,2831667.0,0.0,47.968599831689694,0.2956534838642968
2028-10-08,HFT,0,960597144,210785000,250000000,460785000,0.0,0.0,no unlock,0.0,0.0,47.968599831689694,0.0
2028-10-09,HFT,0,960597144,210785000,250000000,460785000,0.0,0.0,no unlock,0.0,0.0,47.968599831689694,0.0
2028-10-10,HFT,0,960597144,210785000,250000000,460785000,0.0,0.0,no unlock,0.0,0.0,47.968599831689694,0.0
2028-10-11,HFT,0,960597144,210785000,250000000,460785000,0.0,0.0,no unlock,0.0,0.0,47.968599831689694,0.0
2028-10-12,HFT,0,960597144,210785000,250000000,460785000,0.0,0.0,no unlock,0.0,0.0,47.968599831689694,0.0
2028-10-13,HFT,0,960597144,210785000,250000000,460785000,0.0,0.0,no unlock,0.0,0.0,47.968599831689694,0.0
2028-10-14,HFT,0,960597144,210785000,250000000,460785000,0.0,0.0,no unlock,0.0,0.0,47.968599831689694,0.0
2028-10-15,HFT,0,960597144,210785000,250000000,460785000,0.0,0.0,no unlock,0.0,0.0,47.968599831689694,0.0
2028-10-16,HFT,0,960597144,210785000,250000000,460785000,0.0,0.0,no unlock,0.0,0.0,47.968599831689694,0.0
2028-10-17,HFT,0,960597144,210785000,250000000,460785000,0.0,0.0,no unlock,0.0,0.0,47.968599831689694,0.0
2028-10-18,HFT,0,960597144,210785000,250000000,460785000,0.0,0.0,no unlock,0.0,0.0,47.968599831689694,0.0
2028-10-19,HFT,0,960597144,210785000,250000000,460785000,0.0,0.0,no unlock,0.0,0.0,47.968599831689694,0.0
2028-10-20,HFT,0,960597144,210785000,250000000,460785000,0.0,0.0,no unlock,0.0,0.0,47.968599831689694,0.0
2028-10-21,HFT,0,960597144,210785000,250000000,460785000,0.0,0.0,no unlock,0.0,0.0,47.968599831689694,0.0
2028-10-22,HFT,0,960597144,210785000,250000000,460785000,0.0,0.0,no unlock,0.0,0.0,47.968599831689694,0.0
2028-10-23,HFT,0,960597144,210785000,250000000,460785000,0.0,0.0,no unlock,0.0,0.0,47.968599831689694,0.0
2028-10-24,HFT,0,960597144,210785000,250000000,460785000,0.0,0.0,no unlock,0.0,0.0,47.968599831689694,0.0
2028-10-25,HFT,0,960597144,210785000,250000000,460785000,0.0,0.0,no unlock,0.0,0.0,47.968599831689694,0.0
2028-10-26,HFT,0,960597144,210785000,250000000,460785000,0.0,0.0,no unlock,0.0,0.0,47.968599831689694,0.0
2028-10-27,HFT,0,960597144,210785000,250000000,460785000,0.0,0.0,no unlock,0.0,0.0,47.968599831689694,0.0
2028-10-28,HFT,0,960597144,210785000,250000000,460785000,0.0,0.0,no unlock,0.0,0.0,47.968599831689694,0.0
2028-10-29,HFT,0,960597144,210785000,250000000,460785000,0.0,0.0,no unlock,0.0,0.0,47.968599831689694,0.0
