Date,Symbol,Price,Unlocked Supply,Founder / Team,Private Investors,Public Investors,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,tokens_unlocked,unlock_usd_value,insider_owned_float_percentage,daily_supply_increase_percentage
2028-02-07,ID,0,1860000000,380000000,480000000,100000000,860000000,0.0,0.0,no unlock,0.0,0.0,46.236559139784944,0.0
2028-02-08,ID,0,1860000000,380000000,480000000,100000000,860000000,0.0,0.0,no unlock,0.0,0.0,46.236559139784944,0.0
2028-02-09,ID,0,1860000000,380000000,480000000,100000000,860000000,0.0,0.0,no unlock,0.0,0.0,46.236559139784944,0.0
2028-02-10,ID,0,1860000000,380000000,480000000,100000000,860000000,0.0,0.0,no unlock,0.0,0.0,46.236559139784944,0.0
2028-02-11,ID,0,1860000000,380000000,480000000,100000000,860000000,0.0,0.0,no unlock,0.0,0.0,46.236559139784944,0.0
2028-02-12,ID,0,1860000000,380000000,480000000,100000000,860000000,0.0,0.0,no unlock,0.0,0.0,46.236559139784944,0.0
2028-02-13,ID,0,1860000000,380000000,480000000,100000000,860000000,0.0,0.0,no unlock,0.0,0.0,46.236559139784944,0.0
2028-02-14,ID,0,1860000000,380000000,480000000,100000000,860000000,0.0,0.0,no unlock,0.0,0.0,46.236559139784944,0.0
2028-02-15,ID,0,1860000000,380000000,480000000,100000000,860000000,0.0,0.0,no unlock,0.0,0.0,46.236559139784944,0.0
2028-02-16,ID,0,1860000000,380000000,480000000,100000000,860000000,0.0,0.0,no unlock,0.0,0.0,46.236559139784944,0.0
2028-02-17,ID,0,1860000000,380000000,480000000,100000000,860000000,0.0,0.0,no unlock,0.0,0.0,46.236559139784944,0.0
2028-02-18,ID,0,1860000000,380000000,480000000,100000000,860000000,0.0,0.0,no unlock,0.0,0.0,46.236559139784944,0.0
2028-02-19,ID,0,1860000000,380000000,480000000,100000000,860000000,0.0,0.0,no unlock,0.0,0.0,46.236559139784944,0.0
2028-02-20,ID,0,1860000000,380000000,480000000,100000000,860000000,0.0,0.0,no unlock,0.0,0.0,46.236559139784944,0.0
2028-02-21,ID,0,1860000000,380000000,480000000,100000000,860000000,0.0,0.0,no unlock,0.0,0.0,46.236559139784944,0.0
2028-02-22,ID,0,1860000000,380000000,480000000,100000000,860000000,0.0,0.0,no unlock,0.0,0.0,46.236559139784944,0.0
2028-02-23,ID,0,1860000000,380000000,480000000,100000000,860000000,0.0,0.0,no unlock,0.0,0.0,46.236559139784944,0.0
2028-02-24,ID,0,1860000000,380000000,480000000,100000000,860000000,0.0,0.0,no unlock,0.0,0.0,46.236559139784944,0.0
2028-02-25,ID,0,1860000000,380000000,480000000,100000000,860000000,0.0,0.0,no unlock,0.0,0.0,46.236559139784944,0.0
2028-02-26,ID,0,1860000000,380000000,480000000,100000000,860000000,0.0,0.0,no unlock,0.0,0.0,46.236559139784944,0.0
2028-02-27,ID,0,1860000000,380000000,480000000,100000000,860000000,0.0,0.0,no unlock,0.0,0.0,46.236559139784944,0.0
2028-02-28,ID,0,1860000000,380000000,480000000,100000000,860000000,0.0,0.0,no unlock,0.0,0.0,46.236559139784944,0.0
2028-02-29,ID,0,1860000000,380000000,480000000,100000000,860000000,0.0,0.0,no unlock,0.0,0.0,46.236559139784944,0.0
2028-03-01,ID,0,1860000000,380000000,480000000,100000000,860000000,0.0,0.0,no unlock,0.0,0.0,46.236559139784944,0.0
2028-03-02,ID,0,1860000000,380000000,480000000,100000000,860000000,0.0,0.0,no unlock,0.0,0.0,46.236559139784944,0.0
2028-03-03,ID,0,1860000000,380000000,480000000,100000000,860000000,0.0,0.0,no unlock,0.0,0.0,46.236559139784944,0.0
2028-03-04,ID,0,1860000000,380000000,480000000,100000000,860000000,0.0,0.0,no unlock,0.0,0.0,46.236559139784944,0.0
2028-03-05,ID,0,1860000000,380000000,480000000,100000000,860000000,0.0,0.0,no unlock,0.0,0.0,46.236559139784944,0.0
2028-03-06,ID,0,1860000000,380000000,480000000,100000000,860000000,0.0,0.0,no unlock,0.0,0.0,46.236559139784944,0.0
2028-03-07,ID,0,1860000000,380000000,480000000,100000000,860000000,0.0,0.0,no unlock,0.0,0.0,46.236559139784944,0.0
2028-03-08,ID,0,1860000000,380000000,480000000,100000000,860000000,0.0,0.0,no unlock,0.0,0.0,46.236559139784944,0.0
2028-03-09,ID,0,1860000000,380000000,480000000,100000000,860000000,0.0,0.0,no unlock,0.0,0.0,46.236559139784944,0.0
2028-03-10,ID,0,1860000000,380000000,480000000,100000000,860000000,0.0,0.0,no unlock,0.0,0.0,46.236559139784944,0.0
2028-03-11,ID,0,1860000000,380000000,480000000,100000000,860000000,0.0,0.0,no unlock,0.0,0.0,46.236559139784944,0.0
2028-03-12,ID,0,1860000000,380000000,480000000,100000000,860000000,0.0,0.0,no unlock,0.0,0.0,46.236559139784944,0.0
2028-03-13,ID,0,1860000000,380000000,480000000,100000000,860000000,0.0,0.0,no unlock,0.0,0.0,46.236559139784944,0.0
2028-03-14,ID,0,1860000000,380000000,480000000,100000000,860000000,0.0,0.0,no unlock,0.0,0.0,46.236559139784944,0.0
2028-03-15,ID,0,1860000000,380000000,480000000,100000000,860000000,0.0,0.0,no unlock,0.0,0.0,46.236559139784944,0.0
2028-03-16,ID,0,1860000000,380000000,480000000,100000000,860000000,0.0,0.0,no unlock,0.0,0.0,46.236559139784944,0.0
2028-03-17,ID,0,1860000000,380000000,480000000,100000000,860000000,0.0,0.0,no unlock,0.0,0.0,46.236559139784944,0.0
2028-03-18,ID,0,1860000000,380000000,480000000,100000000,860000000,0.0,0.0,no unlock,0.0,0.0,46.236559139784944,0.0
2028-03-19,ID,0,1860000000,380000000,480000000,100000000,860000000,0.0,0.0,no unlock,0.0,0.0,46.236559139784944,0.0
2028-03-20,ID,0,1860000000,380000000,480000000,100000000,860000000,0.0,0.0,no unlock,0.0,0.0,46.236559139784944,0.0
2028-03-21,ID,0,1860000000,380000000,480000000,100000000,860000000,0.0,0.0,no unlock,0.0,0.0,46.236559139784944,0.0
2028-03-22,ID,0,1895000000,395000000,500000000,100000000,895000000,35000000.0,4.069767441860465,small cliff unlock,35000000.0,0.0,47.229551451187334,1.881720430107527
2028-03-23,ID,0,1895000000,395000000,500000000,100000000,895000000,0.0,0.0,no unlock,0.0,0.0,47.229551451187334,0.0
2028-03-24,ID,0,1895000000,395000000,500000000,100000000,895000000,0.0,0.0,no unlock,0.0,0.0,47.229551451187334,0.0
2028-03-25,ID,0,1895000000,395000000,500000000,100000000,895000000,0.0,0.0,no unlock,0.0,0.0,47.229551451187334,0.0
2028-03-26,ID,0,1895000000,395000000,500000000,100000000,895000000,0.0,0.0,no unlock,0.0,0.0,47.229551451187334,0.0
2028-03-27,ID,0,1895000000,395000000,500000000,100000000,895000000,0.0,0.0,no unlock,0.0,0.0,47.229551451187334,0.0
2028-03-28,ID,0,1895000000,395000000,500000000,100000000,895000000,0.0,0.0,no unlock,0.0,0.0,47.229551451187334,0.0
2028-03-29,ID,0,1895000000,395000000,500000000,100000000,895000000,0.0,0.0,no unlock,0.0,0.0,47.229551451187334,0.0
2028-03-30,ID,0,1895000000,395000000,500000000,100000000,895000000,0.0,0.0,no unlock,0.0,0.0,47.229551451187334,0.0
2028-03-31,ID,0,1895000000,395000000,500000000,100000000,895000000,0.0,0.0,no unlock,0.0,0.0,47.229551451187334,0.0
2028-04-01,ID,0,1895000000,395000000,500000000,100000000,895000000,0.0,0.0,no unlock,0.0,0.0,47.229551451187334,0.0
2028-04-02,ID,0,1895000000,395000000,500000000,100000000,895000000,0.0,0.0,no unlock,0.0,0.0,47.229551451187334,0.0
2028-04-03,ID,0,1895000000,395000000,500000000,100000000,895000000,0.0,0.0,no unlock,0.0,0.0,47.229551451187334,0.0
2028-04-04,ID,0,1895000000,395000000,500000000,100000000,895000000,0.0,0.0,no unlock,0.0,0.0,47.229551451187334,0.0
2028-04-05,ID,0,1895000000,395000000,500000000,100000000,895000000,0.0,0.0,no unlock,0.0,0.0,47.229551451187334,0.0
2028-04-06,ID,0,1895000000,395000000,500000000,100000000,895000000,0.0,0.0,no unlock,0.0,0.0,47.229551451187334,0.0
2028-04-07,ID,0,1895000000,395000000,500000000,100000000,895000000,0.0,0.0,no unlock,0.0,0.0,47.229551451187334,0.0
2028-04-08,ID,0,1895000000,395000000,500000000,100000000,895000000,0.0,0.0,no unlock,0.0,0.0,47.229551451187334,0.0
2028-04-09,ID,0,1895000000,395000000,500000000,100000000,895000000,0.0,0.0,no unlock,0.0,0.0,47.229551451187334,0.0
2028-04-10,ID,0,1895000000,395000000,500000000,100000000,895000000,0.0,0.0,no unlock,0.0,0.0,47.229551451187334,0.0
2028-04-11,ID,0,1895000000,395000000,500000000,100000000,895000000,0.0,0.0,no unlock,0.0,0.0,47.229551451187334,0.0
2028-04-12,ID,0,1895000000,395000000,500000000,100000000,895000000,0.0,0.0,no unlock,0.0,0.0,47.229551451187334,0.0
2028-04-13,ID,0,1895000000,395000000,500000000,100000000,895000000,0.0,0.0,no unlock,0.0,0.0,47.229551451187334,0.0
2028-04-14,ID,0,1895000000,395000000,500000000,100000000,895000000,0.0,0.0,no unlock,0.0,0.0,47.229551451187334,0.0
2028-04-15,ID,0,1895000000,395000000,500000000,100000000,895000000,0.0,0.0,no unlock,0.0,0.0,47.229551451187334,0.0
2028-04-16,ID,0,1895000000,395000000,500000000,100000000,895000000,0.0,0.0,no unlock,0.0,0.0,47.229551451187334,0.0
2028-04-17,ID,0,1895000000,395000000,500000000,100000000,895000000,0.0,0.0,no unlock,0.0,0.0,47.229551451187334,0.0
2028-04-18,ID,0,1895000000,395000000,500000000,100000000,895000000,0.0,0.0,no unlock,0.0,0.0,47.229551451187334,0.0
2028-04-19,ID,0,1895000000,395000000,500000000,100000000,895000000,0.0,0.0,no unlock,0.0,0.0,47.229551451187334,0.0
2028-04-20,ID,0,1895000000,395000000,500000000,100000000,895000000,0.0,0.0,no unlock,0.0,0.0,47.229551451187334,0.0
2028-04-21,ID,0,1895000000,395000000,500000000,100000000,895000000,0.0,0.0,no unlock,0.0,0.0,47.229551451187334,0.0
2028-04-22,ID,0,1895000000,395000000,500000000,100000000,895000000,0.0,0.0,no unlock,0.0,0.0,47.229551451187334,0.0
2028-04-23,ID,0,1895000000,395000000,500000000,100000000,895000000,0.0,0.0,no unlock,0.0,0.0,47.229551451187334,0.0
2028-04-24,ID,0,1895000000,395000000,500000000,100000000,895000000,0.0,0.0,no unlock,0.0,0.0,47.229551451187334,0.0
2028-04-25,ID,0,1895000000,395000000,500000000,100000000,895000000,0.0,0.0,no unlock,0.0,0.0,47.229551451187334,0.0
2028-04-26,ID,0,1895000000,395000000,500000000,100000000,895000000,0.0,0.0,no unlock,0.0,0.0,47.229551451187334,0.0
2028-04-27,ID,0,1895000000,395000000,500000000,100000000,895000000,0.0,0.0,no unlock,0.0,0.0,47.229551451187334,0.0
2028-04-28,ID,0,1895000000,395000000,500000000,100000000,895000000,0.0,0.0,no unlock,0.0,0.0,47.229551451187334,0.0
2028-04-29,ID,0,1895000000,395000000,500000000,100000000,895000000,0.0,0.0,no unlock,0.0,0.0,47.229551451187334,0.0
2028-04-30,ID,0,1895000000,395000000,500000000,100000000,895000000,0.0,0.0,no unlock,0.0,0.0,47.229551451187334,0.0
2028-05-01,ID,0,1895000000,395000000,500000000,100000000,895000000,0.0,0.0,no unlock,0.0,0.0,47.229551451187334,0.0
2028-05-02,ID,0,1895000000,395000000,500000000,100000000,895000000,0.0,0.0,no unlock,0.0,0.0,47.229551451187334,0.0
2028-05-03,ID,0,1895000000,395000000,500000000,100000000,895000000,0.0,0.0,no unlock,0.0,0.0,47.229551451187334,0.0
2028-05-04,ID,0,1895000000,395000000,500000000,100000000,895000000,0.0,0.0,no unlock,0.0,0.0,47.229551451187334,0.0
2028-05-05,ID,0,1895000000,395000000,500000000,100000000,895000000,0.0,0.0,no unlock,0.0,0.0,47.229551451187334,0.0
2028-05-06,ID,0,1895000000,395000000,500000000,100000000,895000000,0.0,0.0,no unlock,0.0,0.0,47.229551451187334,0.0
2028-05-07,ID,0,1895000000,395000000,500000000,100000000,895000000,0.0,0.0,no unlock,0.0,0.0,47.229551451187334,0.0
2028-05-08,ID,0,1895000000,395000000,500000000,100000000,895000000,0.0,0.0,no unlock,0.0,0.0,47.229551451187334,0.0
2028-05-09,ID,0,1895000000,395000000,500000000,100000000,895000000,0.0,0.0,no unlock,0.0,0.0,47.229551451187334,0.0
2028-05-10,ID,0,1895000000,395000000,500000000,100000000,895000000,0.0,0.0,no unlock,0.0,0.0,47.229551451187334,0.0
2028-05-11,ID,0,1895000000,395000000,500000000,100000000,895000000,0.0,0.0,no unlock,0.0,0.0,47.229551451187334,0.0
2028-05-12,ID,0,1895000000,395000000,500000000,100000000,895000000,0.0,0.0,no unlock,0.0,0.0,47.229551451187334,0.0
2028-05-13,ID,0,1895000000,395000000,500000000,100000000,895000000,0.0,0.0,no unlock,0.0,0.0,47.229551451187334,0.0
2028-05-14,ID,0,1895000000,395000000,500000000,100000000,895000000,0.0,0.0,no unlock,0.0,0.0,47.229551451187334,0.0
2028-05-15,ID,0,1895000000,395000000,500000000,100000000,895000000,0.0,0.0,no unlock,0.0,0.0,47.229551451187334,0.0
2028-05-16,ID,0,1895000000,395000000,500000000,100000000,895000000,0.0,0.0,no unlock,0.0,0.0,47.229551451187334,0.0
2028-05-17,ID,0,1895000000,395000000,500000000,100000000,895000000,0.0,0.0,no unlock,0.0,0.0,47.229551451187334,0.0
2028-05-18,ID,0,1895000000,395000000,500000000,100000000,895000000,0.0,0.0,no unlock,0.0,0.0,47.229551451187334,0.0
2028-05-19,ID,0,1895000000,395000000,500000000,100000000,895000000,0.0,0.0,no unlock,0.0,0.0,47.229551451187334,0.0
2028-05-20,ID,0,1895000000,395000000,500000000,100000000,895000000,0.0,0.0,no unlock,0.0,0.0,47.229551451187334,0.0
2028-05-21,ID,0,1895000000,395000000,500000000,100000000,895000000,0.0,0.0,no unlock,0.0,0.0,47.229551451187334,0.0
2028-05-22,ID,0,1895000000,395000000,500000000,100000000,895000000,0.0,0.0,no unlock,0.0,0.0,47.229551451187334,0.0
2028-05-23,ID,0,1895000000,395000000,500000000,100000000,895000000,0.0,0.0,no unlock,0.0,0.0,47.229551451187334,0.0
2028-05-24,ID,0,1895000000,395000000,500000000,100000000,895000000,0.0,0.0,no unlock,0.0,0.0,47.229551451187334,0.0
2028-05-25,ID,0,1895000000,395000000,500000000,100000000,895000000,0.0,0.0,no unlock,0.0,0.0,47.229551451187334,0.0
2028-05-26,ID,0,1895000000,395000000,500000000,100000000,895000000,0.0,0.0,no unlock,0.0,0.0,47.229551451187334,0.0
2028-05-27,ID,0,1895000000,395000000,500000000,100000000,895000000,0.0,0.0,no unlock,0.0,0.0,47.229551451187334,0.0
2028-05-28,ID,0,1895000000,395000000,500000000,100000000,895000000,0.0,0.0,no unlock,0.0,0.0,47.229551451187334,0.0
2028-05-29,ID,0,1895000000,395000000,500000000,100000000,895000000,0.0,0.0,no unlock,0.0,0.0,47.229551451187334,0.0
2028-05-30,ID,0,1895000000,395000000,500000000,100000000,895000000,0.0,0.0,no unlock,0.0,0.0,47.229551451187334,0.0
2028-05-31,ID,0,1895000000,395000000,500000000,100000000,895000000,0.0,0.0,no unlock,0.0,0.0,47.229551451187334,0.0
2028-06-01,ID,0,1895000000,395000000,500000000,100000000,895000000,0.0,0.0,no unlock,0.0,0.0,47.229551451187334,0.0
2028-06-02,ID,0,1895000000,395000000,500000000,100000000,895000000,0.0,0.0,no unlock,0.0,0.0,47.229551451187334,0.0
2028-06-03,ID,0,1895000000,395000000,500000000,100000000,895000000,0.0,0.0,no unlock,0.0,0.0,47.229551451187334,0.0
2028-06-04,ID,0,1895000000,395000000,500000000,100000000,895000000,0.0,0.0,no unlock,0.0,0.0,47.229551451187334,0.0
2028-06-05,ID,0,1895000000,395000000,500000000,100000000,895000000,0.0,0.0,no unlock,0.0,0.0,47.229551451187334,0.0
2028-06-06,ID,0,1895000000,395000000,500000000,100000000,895000000,0.0,0.0,no unlock,0.0,0.0,47.229551451187334,0.0
2028-06-07,ID,0,1895000000,395000000,500000000,100000000,895000000,0.0,0.0,no unlock,0.0,0.0,47.229551451187334,0.0
2028-06-08,ID,0,1895000000,395000000,500000000,100000000,895000000,0.0,0.0,no unlock,0.0,0.0,47.229551451187334,0.0
2028-06-09,ID,0,1895000000,395000000,500000000,100000000,895000000,0.0,0.0,no unlock,0.0,0.0,47.229551451187334,0.0
2028-06-10,ID,0,1895000000,395000000,500000000,100000000,895000000,0.0,0.0,no unlock,0.0,0.0,47.229551451187334,0.0
2028-06-11,ID,0,1895000000,395000000,500000000,100000000,895000000,0.0,0.0,no unlock,0.0,0.0,47.229551451187334,0.0
2028-06-12,ID,0,1895000000,395000000,500000000,100000000,895000000,0.0,0.0,no unlock,0.0,0.0,47.229551451187334,0.0
2028-06-13,ID,0,1895000000,395000000,500000000,100000000,895000000,0.0,0.0,no unlock,0.0,0.0,47.229551451187334,0.0
2028-06-14,ID,0,1895000000,395000000,500000000,100000000,895000000,0.0,0.0,no unlock,0.0,0.0,47.229551451187334,0.0
2028-06-15,ID,0,1895000000,395000000,500000000,100000000,895000000,0.0,0.0,no unlock,0.0,0.0,47.229551451187334,0.0
2028-06-16,ID,0,1895000000,395000000,500000000,100000000,895000000,0.0,0.0,no unlock,0.0,0.0,47.229551451187334,0.0
2028-06-17,ID,0,1895000000,395000000,500000000,100000000,895000000,0.0,0.0,no unlock,0.0,0.0,47.229551451187334,0.0
2028-06-18,ID,0,1895000000,395000000,500000000,100000000,895000000,0.0,0.0,no unlock,0.0,0.0,47.229551451187334,0.0
2028-06-19,ID,0,1895000000,395000000,500000000,100000000,895000000,0.0,0.0,no unlock,0.0,0.0,47.229551451187334,0.0
2028-06-20,ID,0,1895000000,395000000,500000000,100000000,895000000,0.0,0.0,no unlock,0.0,0.0,47.229551451187334,0.0
2028-06-21,ID,0,1895000000,395000000,500000000,100000000,895000000,0.0,0.0,no unlock,0.0,0.0,47.229551451187334,0.0
2028-06-22,ID,0,1930000000,410000000,520000000,100000000,930000000,35000000.0,3.910614525139665,small cliff unlock,35000000.0,0.0,48.18652849740933,1.8469656992084433
2028-06-23,ID,0,1930000000,410000000,520000000,100000000,930000000,0.0,0.0,no unlock,0.0,0.0,48.18652849740933,0.0
2028-06-24,ID,0,1930000000,410000000,520000000,100000000,930000000,0.0,0.0,no unlock,0.0,0.0,48.18652849740933,0.0
2028-06-25,ID,0,1930000000,410000000,520000000,100000000,930000000,0.0,0.0,no unlock,0.0,0.0,48.18652849740933,0.0
2028-06-26,ID,0,1930000000,410000000,520000000,100000000,930000000,0.0,0.0,no unlock,0.0,0.0,48.18652849740933,0.0
2028-06-27,ID,0,1930000000,410000000,520000000,100000000,930000000,0.0,0.0,no unlock,0.0,0.0,48.18652849740933,0.0
2028-06-28,ID,0,1930000000,410000000,520000000,100000000,930000000,0.0,0.0,no unlock,0.0,0.0,48.18652849740933,0.0
2028-06-29,ID,0,1930000000,410000000,520000000,100000000,930000000,0.0,0.0,no unlock,0.0,0.0,48.18652849740933,0.0
2028-06-30,ID,0,1930000000,410000000,520000000,100000000,930000000,0.0,0.0,no unlock,0.0,0.0,48.18652849740933,0.0
2028-07-01,ID,0,1930000000,410000000,520000000,100000000,930000000,0.0,0.0,no unlock,0.0,0.0,48.18652849740933,0.0
2028-07-02,ID,0,1930000000,410000000,520000000,100000000,930000000,0.0,0.0,no unlock,0.0,0.0,48.18652849740933,0.0
2028-07-03,ID,0,1930000000,410000000,520000000,100000000,930000000,0.0,0.0,no unlock,0.0,0.0,48.18652849740933,0.0
2028-07-04,ID,0,1930000000,410000000,520000000,100000000,930000000,0.0,0.0,no unlock,0.0,0.0,48.18652849740933,0.0
2028-07-05,ID,0,1930000000,410000000,520000000,100000000,930000000,0.0,0.0,no unlock,0.0,0.0,48.18652849740933,0.0
2028-07-06,ID,0,1930000000,410000000,520000000,100000000,930000000,0.0,0.0,no unlock,0.0,0.0,48.18652849740933,0.0
2028-07-07,ID,0,1930000000,410000000,520000000,100000000,930000000,0.0,0.0,no unlock,0.0,0.0,48.18652849740933,0.0
2028-07-08,ID,0,1930000000,410000000,520000000,100000000,930000000,0.0,0.0,no unlock,0.0,0.0,48.18652849740933,0.0
2028-07-09,ID,0,1930000000,410000000,520000000,100000000,930000000,0.0,0.0,no unlock,0.0,0.0,48.18652849740933,0.0
2028-07-10,ID,0,1930000000,410000000,520000000,100000000,930000000,0.0,0.0,no unlock,0.0,0.0,48.18652849740933,0.0
2028-07-11,ID,0,1930000000,410000000,520000000,100000000,930000000,0.0,0.0,no unlock,0.0,0.0,48.18652849740933,0.0
2028-07-12,ID,0,1930000000,410000000,520000000,100000000,930000000,0.0,0.0,no unlock,0.0,0.0,48.18652849740933,0.0
2028-07-13,ID,0,1930000000,410000000,520000000,100000000,930000000,0.0,0.0,no unlock,0.0,0.0,48.18652849740933,0.0
2028-07-14,ID,0,1930000000,410000000,520000000,100000000,930000000,0.0,0.0,no unlock,0.0,0.0,48.18652849740933,0.0
2028-07-15,ID,0,1930000000,410000000,520000000,100000000,930000000,0.0,0.0,no unlock,0.0,0.0,48.18652849740933,0.0
2028-07-16,ID,0,1930000000,410000000,520000000,100000000,930000000,0.0,0.0,no unlock,0.0,0.0,48.18652849740933,0.0
2028-07-17,ID,0,1930000000,410000000,520000000,100000000,930000000,0.0,0.0,no unlock,0.0,0.0,48.18652849740933,0.0
2028-07-18,ID,0,1930000000,410000000,520000000,100000000,930000000,0.0,0.0,no unlock,0.0,0.0,48.18652849740933,0.0
2028-07-19,ID,0,1930000000,410000000,520000000,100000000,930000000,0.0,0.0,no unlock,0.0,0.0,48.18652849740933,0.0
2028-07-20,ID,0,1930000000,410000000,520000000,100000000,930000000,0.0,0.0,no unlock,0.0,0.0,48.18652849740933,0.0
2028-07-21,ID,0,1930000000,410000000,520000000,100000000,930000000,0.0,0.0,no unlock,0.0,0.0,48.18652849740933,0.0
2028-07-22,ID,0,1930000000,410000000,520000000,100000000,930000000,0.0,0.0,no unlock,0.0,0.0,48.18652849740933,0.0
2028-07-23,ID,0,1930000000,410000000,520000000,100000000,930000000,0.0,0.0,no unlock,0.0,0.0,48.18652849740933,0.0
2028-07-24,ID,0,1930000000,410000000,520000000,100000000,930000000,0.0,0.0,no unlock,0.0,0.0,48.18652849740933,0.0
2028-07-25,ID,0,1930000000,410000000,520000000,100000000,930000000,0.0,0.0,no unlock,0.0,0.0,48.18652849740933,0.0
2028-07-26,ID,0,1930000000,410000000,520000000,100000000,930000000,0.0,0.0,no unlock,0.0,0.0,48.18652849740933,0.0
2028-07-27,ID,0,1930000000,410000000,520000000,100000000,930000000,0.0,0.0,no unlock,0.0,0.0,48.18652849740933,0.0
2028-07-28,ID,0,1930000000,410000000,520000000,100000000,930000000,0.0,0.0,no unlock,0.0,0.0,48.18652849740933,0.0
2028-07-29,ID,0,1930000000,410000000,520000000,100000000,930000000,0.0,0.0,no unlock,0.0,0.0,48.18652849740933,0.0
2028-07-30,ID,0,1930000000,410000000,520000000,100000000,930000000,0.0,0.0,no unlock,0.0,0.0,48.18652849740933,0.0
2028-07-31,ID,0,1930000000,410000000,520000000,100000000,930000000,0.0,0.0,no unlock,0.0,0.0,48.18652849740933,0.0
2028-08-01,ID,0,1930000000,410000000,520000000,100000000,930000000,0.0,0.0,no unlock,0.0,0.0,48.18652849740933,0.0
2028-08-02,ID,0,1930000000,410000000,520000000,100000000,930000000,0.0,0.0,no unlock,0.0,0.0,48.18652849740933,0.0
2028-08-03,ID,0,1930000000,410000000,520000000,100000000,930000000,0.0,0.0,no unlock,0.0,0.0,48.18652849740933,0.0
2028-08-04,ID,0,1930000000,410000000,520000000,100000000,930000000,0.0,0.0,no unlock,0.0,0.0,48.18652849740933,0.0
2028-08-05,ID,0,1930000000,410000000,520000000,100000000,930000000,0.0,0.0,no unlock,0.0,0.0,48.18652849740933,0.0
2028-08-06,ID,0,1930000000,410000000,520000000,100000000,930000000,0.0,0.0,no unlock,0.0,0.0,48.18652849740933,0.0
2028-08-07,ID,0,1930000000,410000000,520000000,100000000,930000000,0.0,0.0,no unlock,0.0,0.0,48.18652849740933,0.0
2028-08-08,ID,0,1930000000,410000000,520000000,100000000,930000000,0.0,0.0,no unlock,0.0,0.0,48.18652849740933,0.0
2028-08-09,ID,0,1930000000,410000000,520000000,100000000,930000000,0.0,0.0,no unlock,0.0,0.0,48.18652849740933,0.0
2028-08-10,ID,0,1930000000,410000000,520000000,100000000,930000000,0.0,0.0,no unlock,0.0,0.0,48.18652849740933,0.0
2028-08-11,ID,0,1930000000,410000000,520000000,100000000,930000000,0.0,0.0,no unlock,0.0,0.0,48.18652849740933,0.0
2028-08-12,ID,0,1930000000,410000000,520000000,100000000,930000000,0.0,0.0,no unlock,0.0,0.0,48.18652849740933,0.0
2028-08-13,ID,0,1930000000,410000000,520000000,100000000,930000000,0.0,0.0,no unlock,0.0,0.0,48.18652849740933,0.0
2028-08-14,ID,0,1930000000,410000000,520000000,100000000,930000000,0.0,0.0,no unlock,0.0,0.0,48.18652849740933,0.0
2028-08-15,ID,0,1930000000,410000000,520000000,100000000,930000000,0.0,0.0,no unlock,0.0,0.0,48.18652849740933,0.0
2028-08-16,ID,0,1930000000,410000000,520000000,100000000,930000000,0.0,0.0,no unlock,0.0,0.0,48.18652849740933,0.0
2028-08-17,ID,0,1930000000,410000000,520000000,100000000,930000000,0.0,0.0,no unlock,0.0,0.0,48.18652849740933,0.0
2028-08-18,ID,0,1930000000,410000000,520000000,100000000,930000000,0.0,0.0,no unlock,0.0,0.0,48.18652849740933,0.0
2028-08-19,ID,0,1930000000,410000000,520000000,100000000,930000000,0.0,0.0,no unlock,0.0,0.0,48.18652849740933,0.0
2028-08-20,ID,0,1930000000,410000000,520000000,100000000,930000000,0.0,0.0,no unlock,0.0,0.0,48.18652849740933,0.0
2028-08-21,ID,0,1930000000,410000000,520000000,100000000,930000000,0.0,0.0,no unlock,0.0,0.0,48.18652849740933,0.0
2028-08-22,ID,0,1930000000,410000000,520000000,100000000,930000000,0.0,0.0,no unlock,0.0,0.0,48.18652849740933,0.0
2028-08-23,ID,0,1930000000,410000000,520000000,100000000,930000000,0.0,0.0,no unlock,0.0,0.0,48.18652849740933,0.0
2028-08-24,ID,0,1930000000,410000000,520000000,100000000,930000000,0.0,0.0,no unlock,0.0,0.0,48.18652849740933,0.0
2028-08-25,ID,0,1930000000,410000000,520000000,100000000,930000000,0.0,0.0,no unlock,0.0,0.0,48.18652849740933,0.0
2028-08-26,ID,0,1930000000,410000000,520000000,100000000,930000000,0.0,0.0,no unlock,0.0,0.0,48.18652849740933,0.0
2028-08-27,ID,0,1930000000,410000000,520000000,100000000,930000000,0.0,0.0,no unlock,0.0,0.0,48.18652849740933,0.0
2028-08-28,ID,0,1930000000,410000000,520000000,100000000,930000000,0.0,0.0,no unlock,0.0,0.0,48.18652849740933,0.0
2028-08-29,ID,0,1930000000,410000000,520000000,100000000,930000000,0.0,0.0,no unlock,0.0,0.0,48.18652849740933,0.0
2028-08-30,ID,0,1930000000,410000000,520000000,100000000,930000000,0.0,0.0,no unlock,0.0,0.0,48.18652849740933,0.0
2028-08-31,ID,0,1930000000,410000000,520000000,100000000,930000000,0.0,0.0,no unlock,0.0,0.0,48.18652849740933,0.0
2028-09-01,ID,0,1930000000,410000000,520000000,100000000,930000000,0.0,0.0,no unlock,0.0,0.0,48.18652849740933,0.0
2028-09-02,ID,0,1930000000,410000000,520000000,100000000,930000000,0.0,0.0,no unlock,0.0,0.0,48.18652849740933,0.0
