Date,Symbol,Price,Unlocked Supply,Founder / Team,Private Investors,Public Investors,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,tokens_unlocked,unlock_usd_value,insider_owned_float_percentage,daily_supply_increase_percentage
2027-05-05,GAL,0,192746666,35792666,41540667,10000000,77333333,416666.0,0.5417109402309386,small cliff unlock,416666.0,0.0,40.12174872067567,0.5232687803544126
2027-05-06,GAL,0,192746666,35792666,41540667,10000000,77333333,0.0,0.0,no unlock,0.0,0.0,40.12174872067567,0.0
2027-05-07,GAL,0,192746666,35792666,41540667,10000000,77333333,0.0,0.0,no unlock,0.0,0.0,40.12174872067567,0.0
2027-05-08,GAL,0,192746666,35792666,41540667,10000000,77333333,0.0,0.0,no unlock,0.0,0.0,40.12174872067567,0.0
2027-05-09,GAL,0,192746666,35792666,41540667,10000000,77333333,0.0,0.0,no unlock,0.0,0.0,40.12174872067567,0.0
2027-05-10,GAL,0,192746666,35792666,41540667,10000000,77333333,0.0,0.0,no unlock,0.0,0.0,40.12174872067567,0.0
2027-05-11,GAL,0,192746666,35792666,41540667,10000000,77333333,0.0,0.0,no unlock,0.0,0.0,40.12174872067567,0.0
2027-05-12,GAL,0,192746666,35792666,41540667,10000000,77333333,0.0,0.0,no unlock,0.0,0.0,40.12174872067567,0.0
2027-05-13,GAL,0,192746666,35792666,41540667,10000000,77333333,0.0,0.0,no unlock,0.0,0.0,40.12174872067567,0.0
2027-05-14,GAL,0,192746666,35792666,41540667,10000000,77333333,0.0,0.0,no unlock,0.0,0.0,40.12174872067567,0.0
2027-05-15,GAL,0,192746666,35792666,41540667,10000000,77333333,0.0,0.0,no unlock,0.0,0.0,40.12174872067567,0.0
2027-05-16,GAL,0,192746666,35792666,41540667,10000000,77333333,0.0,0.0,no unlock,0.0,0.0,40.12174872067567,0.0
2027-05-17,GAL,0,192746666,35792666,41540667,10000000,77333333,0.0,0.0,no unlock,0.0,0.0,40.12174872067567,0.0
2027-05-18,GAL,0,192746666,35792666,41540667,10000000,77333333,0.0,0.0,no unlock,0.0,0.0,40.12174872067567,0.0
2027-05-19,GAL,0,192746666,35792666,41540667,10000000,77333333,0.0,0.0,no unlock,0.0,0.0,40.12174872067567,0.0
2027-05-20,GAL,0,192746666,35792666,41540667,10000000,77333333,0.0,0.0,no unlock,0.0,0.0,40.12174872067567,0.0
2027-05-21,GAL,0,192746666,35792666,41540667,10000000,77333333,0.0,0.0,no unlock,0.0,0.0,40.12174872067567,0.0
2027-05-22,GAL,0,192746666,35792666,41540667,10000000,77333333,0.0,0.0,no unlock,0.0,0.0,40.12174872067567,0.0
2027-05-23,GAL,0,192746666,35792666,41540667,10000000,77333333,0.0,0.0,no unlock,0.0,0.0,40.12174872067567,0.0
2027-05-24,GAL,0,192746666,35792666,41540667,10000000,77333333,0.0,0.0,no unlock,0.0,0.0,40.12174872067567,0.0
2027-05-25,GAL,0,192746666,35792666,41540667,10000000,77333333,0.0,0.0,no unlock,0.0,0.0,40.12174872067567,0.0
2027-05-26,GAL,0,192746666,35792666,41540667,10000000,77333333,0.0,0.0,no unlock,0.0,0.0,40.12174872067567,0.0
2027-05-27,GAL,0,192746666,35792666,41540667,10000000,77333333,0.0,0.0,no unlock,0.0,0.0,40.12174872067567,0.0
2027-05-28,GAL,0,192746666,35792666,41540667,10000000,77333333,0.0,0.0,no unlock,0.0,0.0,40.12174872067567,0.0
2027-05-29,GAL,0,192746666,35792666,41540667,10000000,77333333,0.0,0.0,no unlock,0.0,0.0,40.12174872067567,0.0
2027-05-30,GAL,0,192746666,35792666,41540667,10000000,77333333,0.0,0.0,no unlock,0.0,0.0,40.12174872067567,0.0
2027-05-31,GAL,0,192746666,35792666,41540667,10000000,77333333,0.0,0.0,no unlock,0.0,0.0,40.12174872067567,0.0
2027-06-01,GAL,0,192746666,35792666,41540667,10000000,77333333,0.0,0.0,no unlock,0.0,0.0,40.12174872067567,0.0
2027-06-02,GAL,0,192746666,35792666,41540667,10000000,77333333,0.0,0.0,no unlock,0.0,0.0,40.12174872067567,0.0
2027-06-03,GAL,0,192746666,35792666,41540667,10000000,77333333,0.0,0.0,no unlock,0.0,0.0,40.12174872067567,0.0
2027-06-04,GAL,0,192746666,35792666,41540667,10000000,77333333,0.0,0.0,no unlock,0.0,0.0,40.12174872067567,0.0
2027-06-05,GAL,0,193750000,36209333,41540667,10000000,77750000,416667.0,0.5387935368051445,small cliff unlock,416667.0,0.0,40.12903225806452,0.520545450057227
2027-06-06,GAL,0,193750000,36209333,41540667,10000000,77750000,0.0,0.0,no unlock,0.0,0.0,40.12903225806452,0.0
2027-06-07,GAL,0,193750000,36209333,41540667,10000000,77750000,0.0,0.0,no unlock,0.0,0.0,40.12903225806452,0.0
2027-06-08,GAL,0,193750000,36209333,41540667,10000000,77750000,0.0,0.0,no unlock,0.0,0.0,40.12903225806452,0.0
2027-06-09,GAL,0,193750000,36209333,41540667,10000000,77750000,0.0,0.0,no unlock,0.0,0.0,40.12903225806452,0.0
2027-06-10,GAL,0,193750000,36209333,41540667,10000000,77750000,0.0,0.0,no unlock,0.0,0.0,40.12903225806452,0.0
2027-06-11,GAL,0,193750000,36209333,41540667,10000000,77750000,0.0,0.0,no unlock,0.0,0.0,40.12903225806452,0.0
2027-06-12,GAL,0,193750000,36209333,41540667,10000000,77750000,0.0,0.0,no unlock,0.0,0.0,40.12903225806452,0.0
2027-06-13,GAL,0,193750000,36209333,41540667,10000000,77750000,0.0,0.0,no unlock,0.0,0.0,40.12903225806452,0.0
2027-06-14,GAL,0,193750000,36209333,41540667,10000000,77750000,0.0,0.0,no unlock,0.0,0.0,40.12903225806452,0.0
2027-06-15,GAL,0,193750000,36209333,41540667,10000000,77750000,0.0,0.0,no unlock,0.0,0.0,40.12903225806452,0.0
2027-06-16,GAL,0,193750000,36209333,41540667,10000000,77750000,0.0,0.0,no unlock,0.0,0.0,40.12903225806452,0.0
2027-06-17,GAL,0,193750000,36209333,41540667,10000000,77750000,0.0,0.0,no unlock,0.0,0.0,40.12903225806452,0.0
2027-06-18,GAL,0,193750000,36209333,41540667,10000000,77750000,0.0,0.0,no unlock,0.0,0.0,40.12903225806452,0.0
2027-06-19,GAL,0,193750000,36209333,41540667,10000000,77750000,0.0,0.0,no unlock,0.0,0.0,40.12903225806452,0.0
2027-06-20,GAL,0,193750000,36209333,41540667,10000000,77750000,0.0,0.0,no unlock,0.0,0.0,40.12903225806452,0.0
2027-06-21,GAL,0,193750000,36209333,41540667,10000000,77750000,0.0,0.0,no unlock,0.0,0.0,40.12903225806452,0.0
2027-06-22,GAL,0,193750000,36209333,41540667,10000000,77750000,0.0,0.0,no unlock,0.0,0.0,40.12903225806452,0.0
2027-06-23,GAL,0,193750000,36209333,41540667,10000000,77750000,0.0,0.0,no unlock,0.0,0.0,40.12903225806452,0.0
2027-06-24,GAL,0,193750000,36209333,41540667,10000000,77750000,0.0,0.0,no unlock,0.0,0.0,40.12903225806452,0.0
2027-06-25,GAL,0,193750000,36209333,41540667,10000000,77750000,0.0,0.0,no unlock,0.0,0.0,40.12903225806452,0.0
2027-06-26,GAL,0,193750000,36209333,41540667,10000000,77750000,0.0,0.0,no unlock,0.0,0.0,40.12903225806452,0.0
2027-06-27,GAL,0,193750000,36209333,41540667,10000000,77750000,0.0,0.0,no unlock,0.0,0.0,40.12903225806452,0.0
2027-06-28,GAL,0,193750000,36209333,41540667,10000000,77750000,0.0,0.0,no unlock,0.0,0.0,40.12903225806452,0.0
2027-06-29,GAL,0,193750000,36209333,41540667,10000000,77750000,0.0,0.0,no unlock,0.0,0.0,40.12903225806452,0.0
2027-06-30,GAL,0,193750000,36209333,41540667,10000000,77750000,0.0,0.0,no unlock,0.0,0.0,40.12903225806452,0.0
2027-07-01,GAL,0,193750000,36209333,41540667,10000000,77750000,0.0,0.0,no unlock,0.0,0.0,40.12903225806452,0.0
2027-07-02,GAL,0,193750000,36209333,41540667,10000000,77750000,0.0,0.0,no unlock,0.0,0.0,40.12903225806452,0.0
2027-07-03,GAL,0,193750000,36209333,41540667,10000000,77750000,0.0,0.0,no unlock,0.0,0.0,40.12903225806452,0.0
2027-07-04,GAL,0,193750000,36209333,41540667,10000000,77750000,0.0,0.0,no unlock,0.0,0.0,40.12903225806452,0.0
2027-07-05,GAL,0,194166667,36626000,41540667,10000000,78166667,416667.0,0.5359061093247588,small cliff unlock,416667.0,0.0,40.257510832175946,0.21505393548387094
2027-07-06,GAL,0,194166667,36626000,41540667,10000000,78166667,0.0,0.0,no unlock,0.0,0.0,40.257510832175946,0.0
2027-07-07,GAL,0,194166667,36626000,41540667,10000000,78166667,0.0,0.0,no unlock,0.0,0.0,40.257510832175946,0.0
2027-07-08,GAL,0,194166667,36626000,41540667,10000000,78166667,0.0,0.0,no unlock,0.0,0.0,40.257510832175946,0.0
2027-07-09,GAL,0,194166667,36626000,41540667,10000000,78166667,0.0,0.0,no unlock,0.0,0.0,40.257510832175946,0.0
2027-07-10,GAL,0,194166667,36626000,41540667,10000000,78166667,0.0,0.0,no unlock,0.0,0.0,40.257510832175946,0.0
2027-07-11,GAL,0,194166667,36626000,41540667,10000000,78166667,0.0,0.0,no unlock,0.0,0.0,40.257510832175946,0.0
2027-07-12,GAL,0,194166667,36626000,41540667,10000000,78166667,0.0,0.0,no unlock,0.0,0.0,40.257510832175946,0.0
2027-07-13,GAL,0,194166667,36626000,41540667,10000000,78166667,0.0,0.0,no unlock,0.0,0.0,40.257510832175946,0.0
2027-07-14,GAL,0,194166667,36626000,41540667,10000000,78166667,0.0,0.0,no unlock,0.0,0.0,40.257510832175946,0.0
2027-07-15,GAL,0,194166667,36626000,41540667,10000000,78166667,0.0,0.0,no unlock,0.0,0.0,40.257510832175946,0.0
2027-07-16,GAL,0,194166667,36626000,41540667,10000000,78166667,0.0,0.0,no unlock,0.0,0.0,40.257510832175946,0.0
2027-07-17,GAL,0,194166667,36626000,41540667,10000000,78166667,0.0,0.0,no unlock,0.0,0.0,40.257510832175946,0.0
2027-07-18,GAL,0,194166667,36626000,41540667,10000000,78166667,0.0,0.0,no unlock,0.0,0.0,40.257510832175946,0.0
2027-07-19,GAL,0,194166667,36626000,41540667,10000000,78166667,0.0,0.0,no unlock,0.0,0.0,40.257510832175946,0.0
2027-07-20,GAL,0,194166667,36626000,41540667,10000000,78166667,0.0,0.0,no unlock,0.0,0.0,40.257510832175946,0.0
2027-07-21,GAL,0,194166667,36626000,41540667,10000000,78166667,0.0,0.0,no unlock,0.0,0.0,40.257510832175946,0.0
2027-07-22,GAL,0,194166667,36626000,41540667,10000000,78166667,0.0,0.0,no unlock,0.0,0.0,40.257510832175946,0.0
2027-07-23,GAL,0,194166667,36626000,41540667,10000000,78166667,0.0,0.0,no unlock,0.0,0.0,40.257510832175946,0.0
2027-07-24,GAL,0,194166667,36626000,41540667,10000000,78166667,0.0,0.0,no unlock,0.0,0.0,40.257510832175946,0.0
2027-07-25,GAL,0,194166667,36626000,41540667,10000000,78166667,0.0,0.0,no unlock,0.0,0.0,40.257510832175946,0.0
2027-07-26,GAL,0,194166667,36626000,41540667,10000000,78166667,0.0,0.0,no unlock,0.0,0.0,40.257510832175946,0.0
2027-07-27,GAL,0,194166667,36626000,41540667,10000000,78166667,0.0,0.0,no unlock,0.0,0.0,40.257510832175946,0.0
2027-07-28,GAL,0,194166667,36626000,41540667,10000000,78166667,0.0,0.0,no unlock,0.0,0.0,40.257510832175946,0.0
2027-07-29,GAL,0,194166667,36626000,41540667,10000000,78166667,0.0,0.0,no unlock,0.0,0.0,40.257510832175946,0.0
2027-07-30,GAL,0,194166667,36626000,41540667,10000000,78166667,0.0,0.0,no unlock,0.0,0.0,40.257510832175946,0.0
2027-07-31,GAL,0,194166667,36626000,41540667,10000000,78166667,0.0,0.0,no unlock,0.0,0.0,40.257510832175946,0.0
2027-08-01,GAL,0,194166667,36626000,41540667,10000000,78166667,0.0,0.0,no unlock,0.0,0.0,40.257510832175946,0.0
2027-08-02,GAL,0,194166667,36626000,41540667,10000000,78166667,0.0,0.0,no unlock,0.0,0.0,40.257510832175946,0.0
2027-08-03,GAL,0,194166667,36626000,41540667,10000000,78166667,0.0,0.0,no unlock,0.0,0.0,40.257510832175946,0.0
2027-08-04,GAL,0,194166667,36626000,41540667,10000000,78166667,0.0,0.0,no unlock,0.0,0.0,40.257510832175946,0.0
2027-08-05,GAL,0,194583333,37042666,41540667,10000000,78583333,416666.0,0.5330481853601357,small cliff unlock,416666.0,0.0,40.385438870039295,0.21459193096207393
2027-08-06,GAL,0,194583333,37042666,41540667,10000000,78583333,0.0,0.0,no unlock,0.0,0.0,40.385438870039295,0.0
2027-08-07,GAL,0,194583333,37042666,41540667,10000000,78583333,0.0,0.0,no unlock,0.0,0.0,40.385438870039295,0.0
2027-08-08,GAL,0,194583333,37042666,41540667,10000000,78583333,0.0,0.0,no unlock,0.0,0.0,40.385438870039295,0.0
2027-08-09,GAL,0,194583333,37042666,41540667,10000000,78583333,0.0,0.0,no unlock,0.0,0.0,40.385438870039295,0.0
2027-08-10,GAL,0,194583333,37042666,41540667,10000000,78583333,0.0,0.0,no unlock,0.0,0.0,40.385438870039295,0.0
2027-08-11,GAL,0,194583333,37042666,41540667,10000000,78583333,0.0,0.0,no unlock,0.0,0.0,40.385438870039295,0.0
2027-08-12,GAL,0,194583333,37042666,41540667,10000000,78583333,0.0,0.0,no unlock,0.0,0.0,40.385438870039295,0.0
2027-08-13,GAL,0,194583333,37042666,41540667,10000000,78583333,0.0,0.0,no unlock,0.0,0.0,40.385438870039295,0.0
2027-08-14,GAL,0,194583333,37042666,41540667,10000000,78583333,0.0,0.0,no unlock,0.0,0.0,40.385438870039295,0.0
2027-08-15,GAL,0,194583333,37042666,41540667,10000000,78583333,0.0,0.0,no unlock,0.0,0.0,40.385438870039295,0.0
2027-08-16,GAL,0,194583333,37042666,41540667,10000000,78583333,0.0,0.0,no unlock,0.0,0.0,40.385438870039295,0.0
2027-08-17,GAL,0,194583333,37042666,41540667,10000000,78583333,0.0,0.0,no unlock,0.0,0.0,40.385438870039295,0.0
2027-08-18,GAL,0,194583333,37042666,41540667,10000000,78583333,0.0,0.0,no unlock,0.0,0.0,40.385438870039295,0.0
2027-08-19,GAL,0,194583333,37042666,41540667,10000000,78583333,0.0,0.0,no unlock,0.0,0.0,40.385438870039295,0.0
2027-08-20,GAL,0,194583333,37042666,41540667,10000000,78583333,0.0,0.0,no unlock,0.0,0.0,40.385438870039295,0.0
2027-08-21,GAL,0,194583333,37042666,41540667,10000000,78583333,0.0,0.0,no unlock,0.0,0.0,40.385438870039295,0.0
2027-08-22,GAL,0,194583333,37042666,41540667,10000000,78583333,0.0,0.0,no unlock,0.0,0.0,40.385438870039295,0.0
2027-08-23,GAL,0,194583333,37042666,41540667,10000000,78583333,0.0,0.0,no unlock,0.0,0.0,40.385438870039295,0.0
2027-08-24,GAL,0,194583333,37042666,41540667,10000000,78583333,0.0,0.0,no unlock,0.0,0.0,40.385438870039295,0.0
2027-08-25,GAL,0,194583333,37042666,41540667,10000000,78583333,0.0,0.0,no unlock,0.0,0.0,40.385438870039295,0.0
2027-08-26,GAL,0,194583333,37042666,41540667,10000000,78583333,0.0,0.0,no unlock,0.0,0.0,40.385438870039295,0.0
2027-08-27,GAL,0,194583333,37042666,41540667,10000000,78583333,0.0,0.0,no unlock,0.0,0.0,40.385438870039295,0.0
2027-08-28,GAL,0,194583333,37042666,41540667,10000000,78583333,0.0,0.0,no unlock,0.0,0.0,40.385438870039295,0.0
2027-08-29,GAL,0,194583333,37042666,41540667,10000000,78583333,0.0,0.0,no unlock,0.0,0.0,40.385438870039295,0.0
2027-08-30,GAL,0,194583333,37042666,41540667,10000000,78583333,0.0,0.0,no unlock,0.0,0.0,40.385438870039295,0.0
2027-08-31,GAL,0,194583333,37042666,41540667,10000000,78583333,0.0,0.0,no unlock,0.0,0.0,40.385438870039295,0.0
2027-09-01,GAL,0,194583333,37042666,41540667,10000000,78583333,0.0,0.0,no unlock,0.0,0.0,40.385438870039295,0.0
2027-09-02,GAL,0,194583333,37042666,41540667,10000000,78583333,0.0,0.0,no unlock,0.0,0.0,40.385438870039295,0.0
2027-09-03,GAL,0,194583333,37042666,41540667,10000000,78583333,0.0,0.0,no unlock,0.0,0.0,40.385438870039295,0.0
2027-09-04,GAL,0,194583333,37042666,41540667,10000000,78583333,0.0,0.0,no unlock,0.0,0.0,40.385438870039295,0.0
2027-09-05,GAL,0,195000000,37459333,41540667,10000000,79000000,416667.0,0.5302231199585286,small cliff unlock,416667.0,0.0,40.51282051282051,0.2141329339856667
2027-09-06,GAL,0,195000000,37459333,41540667,10000000,79000000,0.0,0.0,no unlock,0.0,0.0,40.51282051282051,0.0
2027-09-07,GAL,0,195000000,37459333,41540667,10000000,79000000,0.0,0.0,no unlock,0.0,0.0,40.51282051282051,0.0
2027-09-08,GAL,0,195000000,37459333,41540667,10000000,79000000,0.0,0.0,no unlock,0.0,0.0,40.51282051282051,0.0
2027-09-09,GAL,0,195000000,37459333,41540667,10000000,79000000,0.0,0.0,no unlock,0.0,0.0,40.51282051282051,0.0
2027-09-10,GAL,0,195000000,37459333,41540667,10000000,79000000,0.0,0.0,no unlock,0.0,0.0,40.51282051282051,0.0
2027-09-11,GAL,0,195000000,37459333,41540667,10000000,79000000,0.0,0.0,no unlock,0.0,0.0,40.51282051282051,0.0
2027-09-12,GAL,0,195000000,37459333,41540667,10000000,79000000,0.0,0.0,no unlock,0.0,0.0,40.51282051282051,0.0
2027-09-13,GAL,0,195000000,37459333,41540667,10000000,79000000,0.0,0.0,no unlock,0.0,0.0,40.51282051282051,0.0
2027-09-14,GAL,0,195000000,37459333,41540667,10000000,79000000,0.0,0.0,no unlock,0.0,0.0,40.51282051282051,0.0
2027-09-15,GAL,0,195000000,37459333,41540667,10000000,79000000,0.0,0.0,no unlock,0.0,0.0,40.51282051282051,0.0
2027-09-16,GAL,0,195000000,37459333,41540667,10000000,79000000,0.0,0.0,no unlock,0.0,0.0,40.51282051282051,0.0
2027-09-17,GAL,0,195000000,37459333,41540667,10000000,79000000,0.0,0.0,no unlock,0.0,0.0,40.51282051282051,0.0
2027-09-18,GAL,0,195000000,37459333,41540667,10000000,79000000,0.0,0.0,no unlock,0.0,0.0,40.51282051282051,0.0
2027-09-19,GAL,0,195000000,37459333,41540667,10000000,79000000,0.0,0.0,no unlock,0.0,0.0,40.51282051282051,0.0
2027-09-20,GAL,0,195000000,37459333,41540667,10000000,79000000,0.0,0.0,no unlock,0.0,0.0,40.51282051282051,0.0
2027-09-21,GAL,0,195000000,37459333,41540667,10000000,79000000,0.0,0.0,no unlock,0.0,0.0,40.51282051282051,0.0
2027-09-22,GAL,0,195000000,37459333,41540667,10000000,79000000,0.0,0.0,no unlock,0.0,0.0,40.51282051282051,0.0
2027-09-23,GAL,0,195000000,37459333,41540667,10000000,79000000,0.0,0.0,no unlock,0.0,0.0,40.51282051282051,0.0
2027-09-24,GAL,0,195000000,37459333,41540667,10000000,79000000,0.0,0.0,no unlock,0.0,0.0,40.51282051282051,0.0
2027-09-25,GAL,0,195000000,37459333,41540667,10000000,79000000,0.0,0.0,no unlock,0.0,0.0,40.51282051282051,0.0
2027-09-26,GAL,0,195000000,37459333,41540667,10000000,79000000,0.0,0.0,no unlock,0.0,0.0,40.51282051282051,0.0
2027-09-27,GAL,0,195000000,37459333,41540667,10000000,79000000,0.0,0.0,no unlock,0.0,0.0,40.51282051282051,0.0
2027-09-28,GAL,0,195000000,37459333,41540667,10000000,79000000,0.0,0.0,no unlock,0.0,0.0,40.51282051282051,0.0
2027-09-29,GAL,0,195000000,37459333,41540667,10000000,79000000,0.0,0.0,no unlock,0.0,0.0,40.51282051282051,0.0
2027-09-30,GAL,0,195000000,37459333,41540667,10000000,79000000,0.0,0.0,no unlock,0.0,0.0,40.51282051282051,0.0
2027-10-01,GAL,0,195000000,37459333,41540667,10000000,79000000,0.0,0.0,no unlock,0.0,0.0,40.51282051282051,0.0
2027-10-02,GAL,0,195000000,37459333,41540667,10000000,79000000,0.0,0.0,no unlock,0.0,0.0,40.51282051282051,0.0
2027-10-03,GAL,0,195000000,37459333,41540667,10000000,79000000,0.0,0.0,no unlock,0.0,0.0,40.51282051282051,0.0
2027-10-04,GAL,0,195000000,37459333,41540667,10000000,79000000,0.0,0.0,no unlock,0.0,0.0,40.51282051282051,0.0
2027-10-05,GAL,0,195416667,37876000,41540667,10000000,79416667,416667.0,0.527426582278481,small cliff unlock,416667.0,0.0,40.639658949868384,0.2136753846153846
2027-10-06,GAL,0,195416667,37876000,41540667,10000000,79416667,0.0,0.0,no unlock,0.0,0.0,40.639658949868384,0.0
2027-10-07,GAL,0,195416667,37876000,41540667,10000000,79416667,0.0,0.0,no unlock,0.0,0.0,40.639658949868384,0.0
2027-10-08,GAL,0,195416667,37876000,41540667,10000000,79416667,0.0,0.0,no unlock,0.0,0.0,40.639658949868384,0.0
2027-10-09,GAL,0,195416667,37876000,41540667,10000000,79416667,0.0,0.0,no unlock,0.0,0.0,40.639658949868384,0.0
2027-10-10,GAL,0,195416667,37876000,41540667,10000000,79416667,0.0,0.0,no unlock,0.0,0.0,40.639658949868384,0.0
2027-10-11,GAL,0,195416667,37876000,41540667,10000000,79416667,0.0,0.0,no unlock,0.0,0.0,40.639658949868384,0.0
2027-10-12,GAL,0,195416667,37876000,41540667,10000000,79416667,0.0,0.0,no unlock,0.0,0.0,40.639658949868384,0.0
2027-10-13,GAL,0,195416667,37876000,41540667,10000000,79416667,0.0,0.0,no unlock,0.0,0.0,40.639658949868384,0.0
2027-10-14,GAL,0,195416667,37876000,41540667,10000000,79416667,0.0,0.0,no unlock,0.0,0.0,40.639658949868384,0.0
2027-10-15,GAL,0,195416667,37876000,41540667,10000000,79416667,0.0,0.0,no unlock,0.0,0.0,40.639658949868384,0.0
2027-10-16,GAL,0,195416667,37876000,41540667,10000000,79416667,0.0,0.0,no unlock,0.0,0.0,40.639658949868384,0.0
2027-10-17,GAL,0,195416667,37876000,41540667,10000000,79416667,0.0,0.0,no unlock,0.0,0.0,40.639658949868384,0.0
2027-10-18,GAL,0,195416667,37876000,41540667,10000000,79416667,0.0,0.0,no unlock,0.0,0.0,40.639658949868384,0.0
2027-10-19,GAL,0,195416667,37876000,41540667,10000000,79416667,0.0,0.0,no unlock,0.0,0.0,40.639658949868384,0.0
2027-10-20,GAL,0,195416667,37876000,41540667,10000000,79416667,0.0,0.0,no unlock,0.0,0.0,40.639658949868384,0.0
2027-10-21,GAL,0,195416667,37876000,41540667,10000000,79416667,0.0,0.0,no unlock,0.0,0.0,40.639658949868384,0.0
2027-10-22,GAL,0,195416667,37876000,41540667,10000000,79416667,0.0,0.0,no unlock,0.0,0.0,40.639658949868384,0.0
2027-10-23,GAL,0,195416667,37876000,41540667,10000000,79416667,0.0,0.0,no unlock,0.0,0.0,40.639658949868384,0.0
2027-10-24,GAL,0,195416667,37876000,41540667,10000000,79416667,0.0,0.0,no unlock,0.0,0.0,40.639658949868384,0.0
2027-10-25,GAL,0,195416667,37876000,41540667,10000000,79416667,0.0,0.0,no unlock,0.0,0.0,40.639658949868384,0.0
2027-10-26,GAL,0,195416667,37876000,41540667,10000000,79416667,0.0,0.0,no unlock,0.0,0.0,40.639658949868384,0.0
2027-10-27,GAL,0,195416667,37876000,41540667,10000000,79416667,0.0,0.0,no unlock,0.0,0.0,40.639658949868384,0.0
2027-10-28,GAL,0,195416667,37876000,41540667,10000000,79416667,0.0,0.0,no unlock,0.0,0.0,40.639658949868384,0.0
2027-10-29,GAL,0,195416667,37876000,41540667,10000000,79416667,0.0,0.0,no unlock,0.0,0.0,40.639658949868384,0.0
2027-10-30,GAL,0,195416667,37876000,41540667,10000000,79416667,0.0,0.0,no unlock,0.0,0.0,40.639658949868384,0.0
2027-10-31,GAL,0,195416667,37876000,41540667,10000000,79416667,0.0,0.0,no unlock,0.0,0.0,40.639658949868384,0.0
2027-11-01,GAL,0,195416667,37876000,41540667,10000000,79416667,0.0,0.0,no unlock,0.0,0.0,40.639658949868384,0.0
2027-11-02,GAL,0,195416667,37876000,41540667,10000000,79416667,0.0,0.0,no unlock,0.0,0.0,40.639658949868384,0.0
2027-11-03,GAL,0,195416667,37876000,41540667,10000000,79416667,0.0,0.0,no unlock,0.0,0.0,40.639658949868384,0.0
2027-11-04,GAL,0,195416667,37876000,41540667,10000000,79416667,0.0,0.0,no unlock,0.0,0.0,40.639658949868384,0.0
2027-11-05,GAL,0,195833333,38292666,41540667,10000000,79833333,416666.0,0.5246581300119281,small cliff unlock,416666.0,0.0,40.76595734598461,0.21321927468960467
2027-11-06,GAL,0,195833333,38292666,41540667,10000000,79833333,0.0,0.0,no unlock,0.0,0.0,40.76595734598461,0.0
2027-11-07,GAL,0,195833333,38292666,41540667,10000000,79833333,0.0,0.0,no unlock,0.0,0.0,40.76595734598461,0.0
2027-11-08,GAL,0,195833333,38292666,41540667,10000000,79833333,0.0,0.0,no unlock,0.0,0.0,40.76595734598461,0.0
2027-11-09,GAL,0,195833333,38292666,41540667,10000000,79833333,0.0,0.0,no unlock,0.0,0.0,40.76595734598461,0.0
2027-11-10,GAL,0,195833333,38292666,41540667,10000000,79833333,0.0,0.0,no unlock,0.0,0.0,40.76595734598461,0.0
2027-11-11,GAL,0,195833333,38292666,41540667,10000000,79833333,0.0,0.0,no unlock,0.0,0.0,40.76595734598461,0.0
2027-11-12,GAL,0,195833333,38292666,41540667,10000000,79833333,0.0,0.0,no unlock,0.0,0.0,40.76595734598461,0.0
2027-11-13,GAL,0,195833333,38292666,41540667,10000000,79833333,0.0,0.0,no unlock,0.0,0.0,40.76595734598461,0.0
2027-11-14,GAL,0,195833333,38292666,41540667,10000000,79833333,0.0,0.0,no unlock,0.0,0.0,40.76595734598461,0.0
2027-11-15,GAL,0,195833333,38292666,41540667,10000000,79833333,0.0,0.0,no unlock,0.0,0.0,40.76595734598461,0.0
2027-11-16,GAL,0,195833333,38292666,41540667,10000000,79833333,0.0,0.0,no unlock,0.0,0.0,40.76595734598461,0.0
2027-11-17,GAL,0,195833333,38292666,41540667,10000000,79833333,0.0,0.0,no unlock,0.0,0.0,40.76595734598461,0.0
2027-11-18,GAL,0,195833333,38292666,41540667,10000000,79833333,0.0,0.0,no unlock,0.0,0.0,40.76595734598461,0.0
2027-11-19,GAL,0,195833333,38292666,41540667,10000000,79833333,0.0,0.0,no unlock,0.0,0.0,40.76595734598461,0.0
2027-11-20,GAL,0,195833333,38292666,41540667,10000000,79833333,0.0,0.0,no unlock,0.0,0.0,40.76595734598461,0.0
2027-11-21,GAL,0,195833333,38292666,41540667,10000000,79833333,0.0,0.0,no unlock,0.0,0.0,40.76595734598461,0.0
2027-11-22,GAL,0,195833333,38292666,41540667,10000000,79833333,0.0,0.0,no unlock,0.0,0.0,40.76595734598461,0.0
2027-11-23,GAL,0,195833333,38292666,41540667,10000000,79833333,0.0,0.0,no unlock,0.0,0.0,40.76595734598461,0.0
2027-11-24,GAL,0,195833333,38292666,41540667,10000000,79833333,0.0,0.0,no unlock,0.0,0.0,40.76595734598461,0.0
2027-11-25,GAL,0,195833333,38292666,41540667,10000000,79833333,0.0,0.0,no unlock,0.0,0.0,40.76595734598461,0.0
2027-11-26,GAL,0,195833333,38292666,41540667,10000000,79833333,0.0,0.0,no unlock,0.0,0.0,40.76595734598461,0.0
2027-11-27,GAL,0,195833333,38292666,41540667,10000000,79833333,0.0,0.0,no unlock,0.0,0.0,40.76595734598461,0.0
2027-11-28,GAL,0,195833333,38292666,41540667,10000000,79833333,0.0,0.0,no unlock,0.0,0.0,40.76595734598461,0.0
