Date,Symbol,Price,Unlocked Supply,Founder / Team,Private Investors,Date_diff,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,insider_owned_float_percentage
2027-06-19,GAL,0.0,193750000,36209333,41540667,1,77750000,0.0,0.0,no unlock,40.12903225806452
2027-06-20,GAL,0.0,193750000,36209333,41540667,1,77750000,0.0,0.0,no unlock,40.12903225806452
2027-06-21,GAL,0.0,193750000,36209333,41540667,1,77750000,0.0,0.0,no unlock,40.12903225806452
2027-06-22,GAL,0.0,193750000,36209333,41540667,1,77750000,0.0,0.0,no unlock,40.12903225806452
2027-06-23,GAL,0.0,193750000,36209333,41540667,1,77750000,0.0,0.0,no unlock,40.12903225806452
2027-06-24,GAL,0.0,193750000,36209333,41540667,1,77750000,0.0,0.0,no unlock,40.12903225806452
2027-06-25,GAL,0.0,193750000,36209333,41540667,1,77750000,0.0,0.0,no unlock,40.12903225806452
2027-06-26,GAL,0.0,193750000,36209333,41540667,1,77750000,0.0,0.0,no unlock,40.12903225806452
2027-06-27,GAL,0.0,193750000,36209333,41540667,1,77750000,0.0,0.0,no unlock,40.12903225806452
2027-06-28,GAL,0.0,193750000,36209333,41540667,1,77750000,0.0,0.0,no unlock,40.12903225806452
2027-06-29,GAL,0.0,193750000,36209333,41540667,1,77750000,0.0,0.0,no unlock,40.12903225806452
2027-06-30,GAL,0.0,193750000,36209333,41540667,1,77750000,0.0,0.0,no unlock,40.12903225806452
2027-07-01,GAL,0.0,193750000,36209333,41540667,1,77750000,0.0,0.0,no unlock,40.12903225806452
2027-07-02,GAL,0.0,193750000,36209333,41540667,1,77750000,0.0,0.0,no unlock,40.12903225806452
2027-07-03,GAL,0.0,193750000,36209333,41540667,1,77750000,0.0,0.0,no unlock,40.12903225806452
2027-07-04,GAL,0.0,193750000,36209333,41540667,1,77750000,0.0,0.0,no unlock,40.12903225806452
2027-07-05,GAL,0.0,194166667,36626000,41540667,1,78166667,416667.0,0.5359061093247588,small cliff unlock,40.257510832175946
2027-07-06,GAL,0.0,194166667,36626000,41540667,1,78166667,0.0,0.0,no unlock,40.257510832175946
2027-07-07,GAL,0.0,194166667,36626000,41540667,1,78166667,0.0,0.0,no unlock,40.257510832175946
2027-07-08,GAL,0.0,194166667,36626000,41540667,1,78166667,0.0,0.0,no unlock,40.257510832175946
2027-07-09,GAL,0.0,194166667,36626000,41540667,1,78166667,0.0,0.0,no unlock,40.257510832175946
2027-07-10,GAL,0.0,194166667,36626000,41540667,1,78166667,0.0,0.0,no unlock,40.257510832175946
2027-07-11,GAL,0.0,194166667,36626000,41540667,1,78166667,0.0,0.0,no unlock,40.257510832175946
2027-07-12,GAL,0.0,194166667,36626000,41540667,1,78166667,0.0,0.0,no unlock,40.257510832175946
2027-07-13,GAL,0.0,194166667,36626000,41540667,1,78166667,0.0,0.0,no unlock,40.257510832175946
2027-07-14,GAL,0.0,194166667,36626000,41540667,1,78166667,0.0,0.0,no unlock,40.257510832175946
2027-07-15,GAL,0.0,194166667,36626000,41540667,1,78166667,0.0,0.0,no unlock,40.257510832175946
2027-07-16,GAL,0.0,194166667,36626000,41540667,1,78166667,0.0,0.0,no unlock,40.257510832175946
2027-07-17,GAL,0.0,194166667,36626000,41540667,1,78166667,0.0,0.0,no unlock,40.257510832175946
2027-07-18,GAL,0.0,194166667,36626000,41540667,1,78166667,0.0,0.0,no unlock,40.257510832175946
2027-07-19,GAL,0.0,194166667,36626000,41540667,1,78166667,0.0,0.0,no unlock,40.257510832175946
2027-07-20,GAL,0.0,194166667,36626000,41540667,1,78166667,0.0,0.0,no unlock,40.257510832175946
2027-07-21,GAL,0.0,194166667,36626000,41540667,1,78166667,0.0,0.0,no unlock,40.257510832175946
2027-07-22,GAL,0.0,194166667,36626000,41540667,1,78166667,0.0,0.0,no unlock,40.257510832175946
2027-07-23,GAL,0.0,194166667,36626000,41540667,1,78166667,0.0,0.0,no unlock,40.257510832175946
2027-07-24,GAL,0.0,194166667,36626000,41540667,1,78166667,0.0,0.0,no unlock,40.257510832175946
2027-07-25,GAL,0.0,194166667,36626000,41540667,1,78166667,0.0,0.0,no unlock,40.257510832175946
2027-07-26,GAL,0.0,194166667,36626000,41540667,1,78166667,0.0,0.0,no unlock,40.257510832175946
2027-07-27,GAL,0.0,194166667,36626000,41540667,1,78166667,0.0,0.0,no unlock,40.257510832175946
2027-07-28,GAL,0.0,194166667,36626000,41540667,1,78166667,0.0,0.0,no unlock,40.257510832175946
2027-07-29,GAL,0.0,194166667,36626000,41540667,1,78166667,0.0,0.0,no unlock,40.257510832175946
2027-07-30,GAL,0.0,194166667,36626000,41540667,1,78166667,0.0,0.0,no unlock,40.257510832175946
2027-07-31,GAL,0.0,194166667,36626000,41540667,1,78166667,0.0,0.0,no unlock,40.257510832175946
2027-08-01,GAL,0.0,194166667,36626000,41540667,1,78166667,0.0,0.0,no unlock,40.257510832175946
2027-08-02,GAL,0.0,194166667,36626000,41540667,1,78166667,0.0,0.0,no unlock,40.257510832175946
2027-08-03,GAL,0.0,194166667,36626000,41540667,1,78166667,0.0,0.0,no unlock,40.257510832175946
2027-08-04,GAL,0.0,194166667,36626000,41540667,1,78166667,0.0,0.0,no unlock,40.257510832175946
2027-08-05,GAL,0.0,194583333,37042666,41540667,1,78583333,416666.0,0.5330481853601357,small cliff unlock,40.385438870039295
2027-08-06,GAL,0.0,194583333,37042666,41540667,1,78583333,0.0,0.0,no unlock,40.385438870039295
2027-08-07,GAL,0.0,194583333,37042666,41540667,1,78583333,0.0,0.0,no unlock,40.385438870039295
2027-08-08,GAL,0.0,194583333,37042666,41540667,1,78583333,0.0,0.0,no unlock,40.385438870039295
2027-08-09,GAL,0.0,194583333,37042666,41540667,1,78583333,0.0,0.0,no unlock,40.385438870039295
2027-08-10,GAL,0.0,194583333,37042666,41540667,1,78583333,0.0,0.0,no unlock,40.385438870039295
2027-08-11,GAL,0.0,194583333,37042666,41540667,1,78583333,0.0,0.0,no unlock,40.385438870039295
2027-08-12,GAL,0.0,194583333,37042666,41540667,1,78583333,0.0,0.0,no unlock,40.385438870039295
2027-08-13,GAL,0.0,194583333,37042666,41540667,1,78583333,0.0,0.0,no unlock,40.385438870039295
2027-08-14,GAL,0.0,194583333,37042666,41540667,1,78583333,0.0,0.0,no unlock,40.385438870039295
2027-08-15,GAL,0.0,194583333,37042666,41540667,1,78583333,0.0,0.0,no unlock,40.385438870039295
2027-08-16,GAL,0.0,194583333,37042666,41540667,1,78583333,0.0,0.0,no unlock,40.385438870039295
2027-08-17,GAL,0.0,194583333,37042666,41540667,1,78583333,0.0,0.0,no unlock,40.385438870039295
2027-08-18,GAL,0.0,194583333,37042666,41540667,1,78583333,0.0,0.0,no unlock,40.385438870039295
2027-08-19,GAL,0.0,194583333,37042666,41540667,1,78583333,0.0,0.0,no unlock,40.385438870039295
2027-08-20,GAL,0.0,194583333,37042666,41540667,1,78583333,0.0,0.0,no unlock,40.385438870039295
2027-08-21,GAL,0.0,194583333,37042666,41540667,1,78583333,0.0,0.0,no unlock,40.385438870039295
2027-08-22,GAL,0.0,194583333,37042666,41540667,1,78583333,0.0,0.0,no unlock,40.385438870039295
2027-08-23,GAL,0.0,194583333,37042666,41540667,1,78583333,0.0,0.0,no unlock,40.385438870039295
2027-08-24,GAL,0.0,194583333,37042666,41540667,1,78583333,0.0,0.0,no unlock,40.385438870039295
2027-08-25,GAL,0.0,194583333,37042666,41540667,1,78583333,0.0,0.0,no unlock,40.385438870039295
2027-08-26,GAL,0.0,194583333,37042666,41540667,1,78583333,0.0,0.0,no unlock,40.385438870039295
2027-08-27,GAL,0.0,194583333,37042666,41540667,1,78583333,0.0,0.0,no unlock,40.385438870039295
2027-08-28,GAL,0.0,194583333,37042666,41540667,1,78583333,0.0,0.0,no unlock,40.385438870039295
2027-08-29,GAL,0.0,194583333,37042666,41540667,1,78583333,0.0,0.0,no unlock,40.385438870039295
2027-08-30,GAL,0.0,194583333,37042666,41540667,1,78583333,0.0,0.0,no unlock,40.385438870039295
2027-08-31,GAL,0.0,194583333,37042666,41540667,1,78583333,0.0,0.0,no unlock,40.385438870039295
2027-09-01,GAL,0.0,194583333,37042666,41540667,1,78583333,0.0,0.0,no unlock,40.385438870039295
2027-09-02,GAL,0.0,194583333,37042666,41540667,1,78583333,0.0,0.0,no unlock,40.385438870039295
2027-09-03,GAL,0.0,194583333,37042666,41540667,1,78583333,0.0,0.0,no unlock,40.385438870039295
2027-09-04,GAL,0.0,194583333,37042666,41540667,1,78583333,0.0,0.0,no unlock,40.385438870039295
2027-09-05,GAL,0.0,195000000,37459333,41540667,1,79000000,416667.0,0.5302231199585286,small cliff unlock,40.51282051282051
2027-09-06,GAL,0.0,195000000,37459333,41540667,1,79000000,0.0,0.0,no unlock,40.51282051282051
2027-09-07,GAL,0.0,195000000,37459333,41540667,1,79000000,0.0,0.0,no unlock,40.51282051282051
2027-09-08,GAL,0.0,195000000,37459333,41540667,1,79000000,0.0,0.0,no unlock,40.51282051282051
2027-09-09,GAL,0.0,195000000,37459333,41540667,1,79000000,0.0,0.0,no unlock,40.51282051282051
2027-09-10,GAL,0.0,195000000,37459333,41540667,1,79000000,0.0,0.0,no unlock,40.51282051282051
2027-09-11,GAL,0.0,195000000,37459333,41540667,1,79000000,0.0,0.0,no unlock,40.51282051282051
2027-09-12,GAL,0.0,195000000,37459333,41540667,1,79000000,0.0,0.0,no unlock,40.51282051282051
2027-09-13,GAL,0.0,195000000,37459333,41540667,1,79000000,0.0,0.0,no unlock,40.51282051282051
2027-09-14,GAL,0.0,195000000,37459333,41540667,1,79000000,0.0,0.0,no unlock,40.51282051282051
2027-09-15,GAL,0.0,195000000,37459333,41540667,1,79000000,0.0,0.0,no unlock,40.51282051282051
2027-09-16,GAL,0.0,195000000,37459333,41540667,1,79000000,0.0,0.0,no unlock,40.51282051282051
2027-09-17,GAL,0.0,195000000,37459333,41540667,1,79000000,0.0,0.0,no unlock,40.51282051282051
2027-09-18,GAL,0.0,195000000,37459333,41540667,1,79000000,0.0,0.0,no unlock,40.51282051282051
2027-09-19,GAL,0.0,195000000,37459333,41540667,1,79000000,0.0,0.0,no unlock,40.51282051282051
2027-09-20,GAL,0.0,195000000,37459333,41540667,1,79000000,0.0,0.0,no unlock,40.51282051282051
2027-09-21,GAL,0.0,195000000,37459333,41540667,1,79000000,0.0,0.0,no unlock,40.51282051282051
2027-09-22,GAL,0.0,195000000,37459333,41540667,1,79000000,0.0,0.0,no unlock,40.51282051282051
2027-09-23,GAL,0.0,195000000,37459333,41540667,1,79000000,0.0,0.0,no unlock,40.51282051282051
2027-09-24,GAL,0.0,195000000,37459333,41540667,1,79000000,0.0,0.0,no unlock,40.51282051282051
2027-09-25,GAL,0.0,195000000,37459333,41540667,1,79000000,0.0,0.0,no unlock,40.51282051282051
2027-09-26,GAL,0.0,195000000,37459333,41540667,1,79000000,0.0,0.0,no unlock,40.51282051282051
2027-09-27,GAL,0.0,195000000,37459333,41540667,1,79000000,0.0,0.0,no unlock,40.51282051282051
2027-09-28,GAL,0.0,195000000,37459333,41540667,1,79000000,0.0,0.0,no unlock,40.51282051282051
2027-09-29,GAL,0.0,195000000,37459333,41540667,1,79000000,0.0,0.0,no unlock,40.51282051282051
2027-09-30,GAL,0.0,195000000,37459333,41540667,1,79000000,0.0,0.0,no unlock,40.51282051282051
2027-10-01,GAL,0.0,195000000,37459333,41540667,1,79000000,0.0,0.0,no unlock,40.51282051282051
2027-10-02,GAL,0.0,195000000,37459333,41540667,1,79000000,0.0,0.0,no unlock,40.51282051282051
2027-10-03,GAL,0.0,195000000,37459333,41540667,1,79000000,0.0,0.0,no unlock,40.51282051282051
2027-10-04,GAL,0.0,195000000,37459333,41540667,1,79000000,0.0,0.0,no unlock,40.51282051282051
2027-10-05,GAL,0.0,195416667,37876000,41540667,1,79416667,416667.0,0.527426582278481,small cliff unlock,40.639658949868384
2027-10-06,GAL,0.0,195416667,37876000,41540667,1,79416667,0.0,0.0,no unlock,40.639658949868384
2027-10-07,GAL,0.0,195416667,37876000,41540667,1,79416667,0.0,0.0,no unlock,40.639658949868384
2027-10-08,GAL,0.0,195416667,37876000,41540667,1,79416667,0.0,0.0,no unlock,40.639658949868384
2027-10-09,GAL,0.0,195416667,37876000,41540667,1,79416667,0.0,0.0,no unlock,40.639658949868384
2027-10-10,GAL,0.0,195416667,37876000,41540667,1,79416667,0.0,0.0,no unlock,40.639658949868384
2027-10-11,GAL,0.0,195416667,37876000,41540667,1,79416667,0.0,0.0,no unlock,40.639658949868384
2027-10-12,GAL,0.0,195416667,37876000,41540667,1,79416667,0.0,0.0,no unlock,40.639658949868384
2027-10-13,GAL,0.0,195416667,37876000,41540667,1,79416667,0.0,0.0,no unlock,40.639658949868384
2027-10-14,GAL,0.0,195416667,37876000,41540667,1,79416667,0.0,0.0,no unlock,40.639658949868384
2027-10-15,GAL,0.0,195416667,37876000,41540667,1,79416667,0.0,0.0,no unlock,40.639658949868384
2027-10-16,GAL,0.0,195416667,37876000,41540667,1,79416667,0.0,0.0,no unlock,40.639658949868384
2027-10-17,GAL,0.0,195416667,37876000,41540667,1,79416667,0.0,0.0,no unlock,40.639658949868384
2027-10-18,GAL,0.0,195416667,37876000,41540667,1,79416667,0.0,0.0,no unlock,40.639658949868384
2027-10-19,GAL,0.0,195416667,37876000,41540667,1,79416667,0.0,0.0,no unlock,40.639658949868384
2027-10-20,GAL,0.0,195416667,37876000,41540667,1,79416667,0.0,0.0,no unlock,40.639658949868384
2027-10-21,GAL,0.0,195416667,37876000,41540667,1,79416667,0.0,0.0,no unlock,40.639658949868384
2027-10-22,GAL,0.0,195416667,37876000,41540667,1,79416667,0.0,0.0,no unlock,40.639658949868384
2027-10-23,GAL,0.0,195416667,37876000,41540667,1,79416667,0.0,0.0,no unlock,40.639658949868384
2027-10-24,GAL,0.0,195416667,37876000,41540667,1,79416667,0.0,0.0,no unlock,40.639658949868384
2027-10-25,GAL,0.0,195416667,37876000,41540667,1,79416667,0.0,0.0,no unlock,40.639658949868384
2027-10-26,GAL,0.0,195416667,37876000,41540667,1,79416667,0.0,0.0,no unlock,40.639658949868384
2027-10-27,GAL,0.0,195416667,37876000,41540667,1,79416667,0.0,0.0,no unlock,40.639658949868384
2027-10-28,GAL,0.0,195416667,37876000,41540667,1,79416667,0.0,0.0,no unlock,40.639658949868384
2027-10-29,GAL,0.0,195416667,37876000,41540667,1,79416667,0.0,0.0,no unlock,40.639658949868384
2027-10-30,GAL,0.0,195416667,37876000,41540667,1,79416667,0.0,0.0,no unlock,40.639658949868384
2027-10-31,GAL,0.0,195416667,37876000,41540667,1,79416667,0.0,0.0,no unlock,40.639658949868384
2027-11-01,GAL,0.0,195416667,37876000,41540667,1,79416667,0.0,0.0,no unlock,40.639658949868384
2027-11-02,GAL,0.0,195416667,37876000,41540667,1,79416667,0.0,0.0,no unlock,40.639658949868384
2027-11-03,GAL,0.0,195416667,37876000,41540667,1,79416667,0.0,0.0,no unlock,40.639658949868384
2027-11-04,GAL,0.0,195416667,37876000,41540667,1,79416667,0.0,0.0,no unlock,40.639658949868384
2027-11-05,GAL,0.0,195833333,38292666,41540667,1,79833333,416666.0,0.5246581300119281,small cliff unlock,40.76595734598461
2027-11-06,GAL,0.0,195833333,38292666,41540667,1,79833333,0.0,0.0,no unlock,40.76595734598461
2027-11-07,GAL,0.0,195833333,38292666,41540667,1,79833333,0.0,0.0,no unlock,40.76595734598461
2027-11-08,GAL,0.0,195833333,38292666,41540667,1,79833333,0.0,0.0,no unlock,40.76595734598461
2027-11-09,GAL,0.0,195833333,38292666,41540667,1,79833333,0.0,0.0,no unlock,40.76595734598461
2027-11-10,GAL,0.0,195833333,38292666,41540667,1,79833333,0.0,0.0,no unlock,40.76595734598461
2027-11-11,GAL,0.0,195833333,38292666,41540667,1,79833333,0.0,0.0,no unlock,40.76595734598461
2027-11-12,GAL,0.0,195833333,38292666,41540667,1,79833333,0.0,0.0,no unlock,40.76595734598461
2027-11-13,GAL,0.0,195833333,38292666,41540667,1,79833333,0.0,0.0,no unlock,40.76595734598461
2027-11-14,GAL,0.0,195833333,38292666,41540667,1,79833333,0.0,0.0,no unlock,40.76595734598461
2027-11-15,GAL,0.0,195833333,38292666,41540667,1,79833333,0.0,0.0,no unlock,40.76595734598461
2027-11-16,GAL,0.0,195833333,38292666,41540667,1,79833333,0.0,0.0,no unlock,40.76595734598461
2027-11-17,GAL,0.0,195833333,38292666,41540667,1,79833333,0.0,0.0,no unlock,40.76595734598461
2027-11-18,GAL,0.0,195833333,38292666,41540667,1,79833333,0.0,0.0,no unlock,40.76595734598461
2027-11-19,GAL,0.0,195833333,38292666,41540667,1,79833333,0.0,0.0,no unlock,40.76595734598461
2027-11-20,GAL,0.0,195833333,38292666,41540667,1,79833333,0.0,0.0,no unlock,40.76595734598461
2027-11-21,GAL,0.0,195833333,38292666,41540667,1,79833333,0.0,0.0,no unlock,40.76595734598461
2027-11-22,GAL,0.0,195833333,38292666,41540667,1,79833333,0.0,0.0,no unlock,40.76595734598461
2027-11-23,GAL,0.0,195833333,38292666,41540667,1,79833333,0.0,0.0,no unlock,40.76595734598461
2027-11-24,GAL,0.0,195833333,38292666,41540667,1,79833333,0.0,0.0,no unlock,40.76595734598461
2027-11-25,GAL,0.0,195833333,38292666,41540667,1,79833333,0.0,0.0,no unlock,40.76595734598461
2027-11-26,GAL,0.0,195833333,38292666,41540667,1,79833333,0.0,0.0,no unlock,40.76595734598461
2027-11-27,GAL,0.0,195833333,38292666,41540667,1,79833333,0.0,0.0,no unlock,40.76595734598461
2027-11-28,GAL,0.0,195833333,38292666,41540667,1,79833333,0.0,0.0,no unlock,40.76595734598461
2027-11-29,GAL,0.0,195833333,38292666,41540667,1,79833333,0.0,0.0,no unlock,40.76595734598461
2027-11-30,GAL,0.0,195833333,38292666,41540667,1,79833333,0.0,0.0,no unlock,40.76595734598461
2027-12-01,GAL,0.0,195833333,38292666,41540667,1,79833333,0.0,0.0,no unlock,40.76595734598461
2027-12-02,GAL,0.0,195833333,38292666,41540667,1,79833333,0.0,0.0,no unlock,40.76595734598461
2027-12-03,GAL,0.0,195833333,38292666,41540667,1,79833333,0.0,0.0,no unlock,40.76595734598461
2027-12-04,GAL,0.0,195833333,38292666,41540667,1,79833333,0.0,0.0,no unlock,40.76595734598461
2027-12-05,GAL,0.0,196250000,38709333,41540667,1,80250000,416667.0,0.5219210877742008,small cliff unlock,40.89171974522293
2027-12-06,GAL,0.0,196250000,38709333,41540667,1,80250000,0.0,0.0,no unlock,40.89171974522293
2027-12-07,GAL,0.0,196250000,38709333,41540667,1,80250000,0.0,0.0,no unlock,40.89171974522293
2027-12-08,GAL,0.0,196250000,38709333,41540667,1,80250000,0.0,0.0,no unlock,40.89171974522293
2027-12-09,GAL,0.0,196250000,38709333,41540667,1,80250000,0.0,0.0,no unlock,40.89171974522293
2027-12-10,GAL,0.0,196250000,38709333,41540667,1,80250000,0.0,0.0,no unlock,40.89171974522293
2027-12-11,GAL,0.0,196250000,38709333,41540667,1,80250000,0.0,0.0,no unlock,40.89171974522293
2027-12-12,GAL,0.0,196250000,38709333,41540667,1,80250000,0.0,0.0,no unlock,40.89171974522293
2027-12-13,GAL,0.0,196250000,38709333,41540667,1,80250000,0.0,0.0,no unlock,40.89171974522293
2027-12-14,GAL,0.0,196250000,38709333,41540667,1,80250000,0.0,0.0,no unlock,40.89171974522293
2027-12-15,GAL,0.0,196250000,38709333,41540667,1,80250000,0.0,0.0,no unlock,40.89171974522293
2027-12-16,GAL,0.0,196250000,38709333,41540667,1,80250000,0.0,0.0,no unlock,40.89171974522293
2027-12-17,GAL,0.0,196250000,38709333,41540667,1,80250000,0.0,0.0,no unlock,40.89171974522293
2027-12-18,GAL,0.0,196250000,38709333,41540667,1,80250000,0.0,0.0,no unlock,40.89171974522293
2027-12-19,GAL,0.0,196250000,38709333,41540667,1,80250000,0.0,0.0,no unlock,40.89171974522293
2027-12-20,GAL,0.0,196250000,38709333,41540667,1,80250000,0.0,0.0,no unlock,40.89171974522293
2027-12-21,GAL,0.0,196250000,38709333,41540667,1,80250000,0.0,0.0,no unlock,40.89171974522293
2027-12-22,GAL,0.0,196250000,38709333,41540667,1,80250000,0.0,0.0,no unlock,40.89171974522293
2027-12-23,GAL,0.0,196250000,38709333,41540667,1,80250000,0.0,0.0,no unlock,40.89171974522293
2027-12-24,GAL,0.0,196250000,38709333,41540667,1,80250000,0.0,0.0,no unlock,40.89171974522293
2027-12-25,GAL,0.0,196250000,38709333,41540667,1,80250000,0.0,0.0,no unlock,40.89171974522293
2027-12-26,GAL,0.0,196250000,38709333,41540667,1,80250000,0.0,0.0,no unlock,40.89171974522293
2027-12-27,GAL,0.0,196250000,38709333,41540667,1,80250000,0.0,0.0,no unlock,40.89171974522293
2027-12-28,GAL,0.0,196250000,38709333,41540667,1,80250000,0.0,0.0,no unlock,40.89171974522293
2027-12-29,GAL,0.0,196250000,38709333,41540667,1,80250000,0.0,0.0,no unlock,40.89171974522293
2027-12-30,GAL,0.0,196250000,38709333,41540667,1,80250000,0.0,0.0,no unlock,40.89171974522293
2027-12-31,GAL,0.0,196250000,38709333,41540667,1,80250000,0.0,0.0,no unlock,40.89171974522293
2028-01-01,GAL,0.0,196250000,38709333,41540667,1,80250000,0.0,0.0,no unlock,40.89171974522293
2028-01-02,GAL,0.0,196250000,38709333,41540667,1,80250000,0.0,0.0,no unlock,40.89171974522293
2028-01-03,GAL,0.0,196250000,38709333,41540667,1,80250000,0.0,0.0,no unlock,40.89171974522293
2028-01-04,GAL,0.0,196250000,38709333,41540667,1,80250000,0.0,0.0,no unlock,40.89171974522293
2028-01-05,GAL,0.0,196666667,39126000,41540667,1,80666667,416667.0,0.519211214953271,small cliff unlock,41.01694925251365
2028-01-06,GAL,0.0,196666667,39126000,41540667,1,80666667,0.0,0.0,no unlock,41.01694925251365
2028-01-07,GAL,0.0,196666667,39126000,41540667,1,80666667,0.0,0.0,no unlock,41.01694925251365
2028-01-08,GAL,0.0,196666667,39126000,41540667,1,80666667,0.0,0.0,no unlock,41.01694925251365
2028-01-09,GAL,0.0,196666667,39126000,41540667,1,80666667,0.0,0.0,no unlock,41.01694925251365
2028-01-10,GAL,0.0,196666667,39126000,41540667,1,80666667,0.0,0.0,no unlock,41.01694925251365
2028-01-11,GAL,0.0,196666667,39126000,41540667,1,80666667,0.0,0.0,no unlock,41.01694925251365
2028-01-12,GAL,0.0,196666667,39126000,41540667,1,80666667,0.0,0.0,no unlock,41.01694925251365
2028-01-13,GAL,0.0,196666667,39126000,41540667,1,80666667,0.0,0.0,no unlock,41.01694925251365
2028-01-14,GAL,0.0,196666667,39126000,41540667,1,80666667,0.0,0.0,no unlock,41.01694925251365
2028-01-15,GAL,0.0,196666667,39126000,41540667,1,80666667,0.0,0.0,no unlock,41.01694925251365
2028-01-16,GAL,0.0,196666667,39126000,41540667,1,80666667,0.0,0.0,no unlock,41.01694925251365
2028-01-17,GAL,0.0,196666667,39126000,41540667,1,80666667,0.0,0.0,no unlock,41.01694925251365
2028-01-18,GAL,0.0,196666667,39126000,41540667,1,80666667,0.0,0.0,no unlock,41.01694925251365
2028-01-19,GAL,0.0,196666667,39126000,41540667,1,80666667,0.0,0.0,no unlock,41.01694925251365
2028-01-20,GAL,0.0,196666667,39126000,41540667,1,80666667,0.0,0.0,no unlock,41.01694925251365
2028-01-21,GAL,0.0,196666667,39126000,41540667,1,80666667,0.0,0.0,no unlock,41.01694925251365
2028-01-22,GAL,0.0,196666667,39126000,41540667,1,80666667,0.0,0.0,no unlock,41.01694925251365
2028-01-23,GAL,0.0,196666667,39126000,41540667,1,80666667,0.0,0.0,no unlock,41.01694925251365
2028-01-24,GAL,0.0,196666667,39126000,41540667,1,80666667,0.0,0.0,no unlock,41.01694925251365
2028-01-25,GAL,0.0,196666667,39126000,41540667,1,80666667,0.0,0.0,no unlock,41.01694925251365
2028-01-26,GAL,0.0,196666667,39126000,41540667,1,80666667,0.0,0.0,no unlock,41.01694925251365
2028-01-27,GAL,0.0,196666667,39126000,41540667,1,80666667,0.0,0.0,no unlock,41.01694925251365
2028-01-28,GAL,0.0,196666667,39126000,41540667,1,80666667,0.0,0.0,no unlock,41.01694925251365
2028-01-29,GAL,0.0,196666667,39126000,41540667,1,80666667,0.0,0.0,no unlock,41.01694925251365
2028-01-30,GAL,0.0,196666667,39126000,41540667,1,80666667,0.0,0.0,no unlock,41.01694925251365
2028-01-31,GAL,0.0,196666667,39126000,41540667,1,80666667,0.0,0.0,no unlock,41.01694925251365
2028-02-01,GAL,0.0,196666667,39126000,41540667,1,80666667,0.0,0.0,no unlock,41.01694925251365
2028-02-02,GAL,0.0,196666667,39126000,41540667,1,80666667,0.0,0.0,no unlock,41.01694925251365
2028-02-03,GAL,0.0,196666667,39126000,41540667,1,80666667,0.0,0.0,no unlock,41.01694925251365
2028-02-04,GAL,0.0,196666667,39126000,41540667,1,80666667,0.0,0.0,no unlock,41.01694925251365
2028-02-05,GAL,0.0,197083333,39542666,41540667,1,81083333,416666.0,0.5165280970391402,small cliff unlock,41.14164894907679
2028-02-06,GAL,0.0,197083333,39542666,41540667,1,81083333,0.0,0.0,no unlock,41.14164894907679
2028-02-07,GAL,0.0,197083333,39542666,41540667,1,81083333,0.0,0.0,no unlock,41.14164894907679
2028-02-08,GAL,0.0,197083333,39542666,41540667,1,81083333,0.0,0.0,no unlock,41.14164894907679
2028-02-09,GAL,0.0,197083333,39542666,41540667,1,81083333,0.0,0.0,no unlock,41.14164894907679
2028-02-10,GAL,0.0,197083333,39542666,41540667,1,81083333,0.0,0.0,no unlock,41.14164894907679
2028-02-11,GAL,0.0,197083333,39542666,41540667,1,81083333,0.0,0.0,no unlock,41.14164894907679
2028-02-12,GAL,0.0,197083333,39542666,41540667,1,81083333,0.0,0.0,no unlock,41.14164894907679
2028-02-13,GAL,0.0,197083333,39542666,41540667,1,81083333,0.0,0.0,no unlock,41.14164894907679
2028-02-14,GAL,0.0,197083333,39542666,41540667,1,81083333,0.0,0.0,no unlock,41.14164894907679
2028-02-15,GAL,0.0,197083333,39542666,41540667,1,81083333,0.0,0.0,no unlock,41.14164894907679
2028-02-16,GAL,0.0,197083333,39542666,41540667,1,81083333,0.0,0.0,no unlock,41.14164894907679
2028-02-17,GAL,0.0,197083333,39542666,41540667,1,81083333,0.0,0.0,no unlock,41.14164894907679
2028-02-18,GAL,0.0,197083333,39542666,41540667,1,81083333,0.0,0.0,no unlock,41.14164894907679
2028-02-19,GAL,0.0,197083333,39542666,41540667,1,81083333,0.0,0.0,no unlock,41.14164894907679
2028-02-20,GAL,0.0,197083333,39542666,41540667,1,81083333,0.0,0.0,no unlock,41.14164894907679
2028-02-21,GAL,0.0,197083333,39542666,41540667,1,81083333,0.0,0.0,no unlock,41.14164894907679
2028-02-22,GAL,0.0,197083333,39542666,41540667,1,81083333,0.0,0.0,no unlock,41.14164894907679
2028-02-23,GAL,0.0,197083333,39542666,41540667,1,81083333,0.0,0.0,no unlock,41.14164894907679
2028-02-24,GAL,0.0,197083333,39542666,41540667,1,81083333,0.0,0.0,no unlock,41.14164894907679
2028-02-25,GAL,0.0,197083333,39542666,41540667,1,81083333,0.0,0.0,no unlock,41.14164894907679
2028-02-26,GAL,0.0,197083333,39542666,41540667,1,81083333,0.0,0.0,no unlock,41.14164894907679
2028-02-27,GAL,0.0,197083333,39542666,41540667,1,81083333,0.0,0.0,no unlock,41.14164894907679
2028-02-28,GAL,0.0,197083333,39542666,41540667,1,81083333,0.0,0.0,no unlock,41.14164894907679
2028-02-29,GAL,0.0,197083333,39542666,41540667,1,81083333,0.0,0.0,no unlock,41.14164894907679
