Date,Symbol,Price,Unlocked Supply,Date_diff,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,insider_owned_float_percentage
2031-04-20,POL,0.0,11598263452,1,0,0.0,0.0,no unlock,0.0
2031-04-21,POL,0.0,11598892868,1,0,0.0,0.0,no unlock,0.0
2031-04-22,POL,0.0,11599522285,1,0,0.0,0.0,no unlock,0.0
2031-04-23,POL,0.0,11600151702,1,0,0.0,0.0,no unlock,0.0
2031-04-24,POL,0.0,11600781119,1,0,0.0,0.0,no unlock,0.0
2031-04-25,POL,0.0,11601410536,1,0,0.0,0.0,no unlock,0.0
2031-04-26,POL,0.0,11602039952,1,0,0.0,0.0,no unlock,0.0
2031-04-27,POL,0.0,11602669369,1,0,0.0,0.0,no unlock,0.0
2031-04-28,POL,0.0,11603298786,1,0,0.0,0.0,no unlock,0.0
2031-04-29,POL,0.0,11603928203,1,0,0.0,0.0,no unlock,0.0
2031-04-30,POL,0.0,11604557620,1,0,0.0,0.0,no unlock,0.0
2031-05-01,POL,0.0,11605187037,1,0,0.0,0.0,no unlock,0.0
2031-05-02,POL,0.0,11605816453,1,0,0.0,0.0,no unlock,0.0
2031-05-03,POL,0.0,11606445870,1,0,0.0,0.0,no unlock,0.0
2031-05-04,POL,0.0,11607075287,1,0,0.0,0.0,no unlock,0.0
2031-05-05,POL,0.0,11607704704,1,0,0.0,0.0,no unlock,0.0
2031-05-06,POL,0.0,11608334121,1,0,0.0,0.0,no unlock,0.0
2031-05-07,POL,0.0,11608963537,1,0,0.0,0.0,no unlock,0.0
2031-05-08,POL,0.0,11609592954,1,0,0.0,0.0,no unlock,0.0
2031-05-09,POL,0.0,11610222371,1,0,0.0,0.0,no unlock,0.0
2031-05-10,POL,0.0,11610851788,1,0,0.0,0.0,no unlock,0.0
2031-05-11,POL,0.0,11611481205,1,0,0.0,0.0,no unlock,0.0
2031-05-12,POL,0.0,11612110621,1,0,0.0,0.0,no unlock,0.0
2031-05-13,POL,0.0,11612740038,1,0,0.0,0.0,no unlock,0.0
2031-05-14,POL,0.0,11613369455,1,0,0.0,0.0,no unlock,0.0
2031-05-15,POL,0.0,11613998872,1,0,0.0,0.0,no unlock,0.0
2031-05-16,POL,0.0,11614628289,1,0,0.0,0.0,no unlock,0.0
2031-05-17,POL,0.0,11615257705,1,0,0.0,0.0,no unlock,0.0
2031-05-18,POL,0.0,11615887122,1,0,0.0,0.0,no unlock,0.0
2031-05-19,POL,0.0,11616516539,1,0,0.0,0.0,no unlock,0.0
2031-05-20,POL,0.0,11617145956,1,0,0.0,0.0,no unlock,0.0
2031-05-21,POL,0.0,11617775373,1,0,0.0,0.0,no unlock,0.0
2031-05-22,POL,0.0,11618404789,1,0,0.0,0.0,no unlock,0.0
2031-05-23,POL,0.0,11619034206,1,0,0.0,0.0,no unlock,0.0
2031-05-24,POL,0.0,11619663623,1,0,0.0,0.0,no unlock,0.0
2031-05-25,POL,0.0,11620293040,1,0,0.0,0.0,no unlock,0.0
2031-05-26,POL,0.0,11620922457,1,0,0.0,0.0,no unlock,0.0
2031-05-27,POL,0.0,11621551873,1,0,0.0,0.0,no unlock,0.0
2031-05-28,POL,0.0,11622181290,1,0,0.0,0.0,no unlock,0.0
2031-05-29,POL,0.0,11622810707,1,0,0.0,0.0,no unlock,0.0
2031-05-30,POL,0.0,11623440124,1,0,0.0,0.0,no unlock,0.0
2031-05-31,POL,0.0,11624069541,1,0,0.0,0.0,no unlock,0.0
2031-06-01,POL,0.0,11624698957,1,0,0.0,0.0,no unlock,0.0
2031-06-02,POL,0.0,11625328374,1,0,0.0,0.0,no unlock,0.0
2031-06-03,POL,0.0,11625957791,1,0,0.0,0.0,no unlock,0.0
2031-06-04,POL,0.0,11626587208,1,0,0.0,0.0,no unlock,0.0
2031-06-05,POL,0.0,11627216625,1,0,0.0,0.0,no unlock,0.0
2031-06-06,POL,0.0,11627846042,1,0,0.0,0.0,no unlock,0.0
2031-06-07,POL,0.0,11628475458,1,0,0.0,0.0,no unlock,0.0
2031-06-08,POL,0.0,11629104875,1,0,0.0,0.0,no unlock,0.0
2031-06-09,POL,0.0,11629734292,1,0,0.0,0.0,no unlock,0.0
2031-06-10,POL,0.0,11630363709,1,0,0.0,0.0,no unlock,0.0
2031-06-11,POL,0.0,11630993126,1,0,0.0,0.0,no unlock,0.0
2031-06-12,POL,0.0,11631622542,1,0,0.0,0.0,no unlock,0.0
2031-06-13,POL,0.0,11632251959,1,0,0.0,0.0,no unlock,0.0
2031-06-14,POL,0.0,11632881376,1,0,0.0,0.0,no unlock,0.0
2031-06-15,POL,0.0,11633510793,1,0,0.0,0.0,no unlock,0.0
2031-06-16,POL,0.0,11634140210,1,0,0.0,0.0,no unlock,0.0
2031-06-17,POL,0.0,11634769626,1,0,0.0,0.0,no unlock,0.0
2031-06-18,POL,0.0,11635399043,1,0,0.0,0.0,no unlock,0.0
2031-06-19,POL,0.0,11636028460,1,0,0.0,0.0,no unlock,0.0
2031-06-20,POL,0.0,11636657877,1,0,0.0,0.0,no unlock,0.0
2031-06-21,POL,0.0,11637287294,1,0,0.0,0.0,no unlock,0.0
2031-06-22,POL,0.0,11637916710,1,0,0.0,0.0,no unlock,0.0
2031-06-23,POL,0.0,11638546127,1,0,0.0,0.0,no unlock,0.0
2031-06-24,POL,0.0,11639175544,1,0,0.0,0.0,no unlock,0.0
2031-06-25,POL,0.0,11639804961,1,0,0.0,0.0,no unlock,0.0
2031-06-26,POL,0.0,11640434378,1,0,0.0,0.0,no unlock,0.0
2031-06-27,POL,0.0,11641063794,1,0,0.0,0.0,no unlock,0.0
2031-06-28,POL,0.0,11641693211,1,0,0.0,0.0,no unlock,0.0
2031-06-29,POL,0.0,11642322628,1,0,0.0,0.0,no unlock,0.0
2031-06-30,POL,0.0,11642952045,1,0,0.0,0.0,no unlock,0.0
2031-07-01,POL,0.0,11643581462,1,0,0.0,0.0,no unlock,0.0
2031-07-02,POL,0.0,11644210878,1,0,0.0,0.0,no unlock,0.0
2031-07-03,POL,0.0,11644840295,1,0,0.0,0.0,no unlock,0.0
2031-07-04,POL,0.0,11645469712,1,0,0.0,0.0,no unlock,0.0
2031-07-05,POL,0.0,11646099129,1,0,0.0,0.0,no unlock,0.0
2031-07-06,POL,0.0,11646728546,1,0,0.0,0.0,no unlock,0.0
2031-07-07,POL,0.0,11647357962,1,0,0.0,0.0,no unlock,0.0
2031-07-08,POL,0.0,11647987379,1,0,0.0,0.0,no unlock,0.0
2031-07-09,POL,0.0,11648616796,1,0,0.0,0.0,no unlock,0.0
2031-07-10,POL,0.0,11649246213,1,0,0.0,0.0,no unlock,0.0
2031-07-11,POL,0.0,11649875630,1,0,0.0,0.0,no unlock,0.0
2031-07-12,POL,0.0,11650505046,1,0,0.0,0.0,no unlock,0.0
2031-07-13,POL,0.0,11651134463,1,0,0.0,0.0,no unlock,0.0
2031-07-14,POL,0.0,11651763880,1,0,0.0,0.0,no unlock,0.0
2031-07-15,POL,0.0,11652393297,1,0,0.0,0.0,no unlock,0.0
2031-07-16,POL,0.0,11653022714,1,0,0.0,0.0,no unlock,0.0
2031-07-17,POL,0.0,11653652131,1,0,0.0,0.0,no unlock,0.0
2031-07-18,POL,0.0,11654281547,1,0,0.0,0.0,no unlock,0.0
2031-07-19,POL,0.0,11654910964,1,0,0.0,0.0,no unlock,0.0
2031-07-20,POL,0.0,11655540381,1,0,0.0,0.0,no unlock,0.0
2031-07-21,POL,0.0,11656169798,1,0,0.0,0.0,no unlock,0.0
2031-07-22,POL,0.0,11656799215,1,0,0.0,0.0,no unlock,0.0
2031-07-23,POL,0.0,11657428631,1,0,0.0,0.0,no unlock,0.0
2031-07-24,POL,0.0,11658058048,1,0,0.0,0.0,no unlock,0.0
2031-07-25,POL,0.0,11658687465,1,0,0.0,0.0,no unlock,0.0
2031-07-26,POL,0.0,11659316882,1,0,0.0,0.0,no unlock,0.0
2031-07-27,POL,0.0,11659946299,1,0,0.0,0.0,no unlock,0.0
2031-07-28,POL,0.0,11660575715,1,0,0.0,0.0,no unlock,0.0
2031-07-29,POL,0.0,11661205132,1,0,0.0,0.0,no unlock,0.0
2031-07-30,POL,0.0,11661834549,1,0,0.0,0.0,no unlock,0.0
2031-07-31,POL,0.0,11662463966,1,0,0.0,0.0,no unlock,0.0
2031-08-01,POL,0.0,11663093383,1,0,0.0,0.0,no unlock,0.0
2031-08-02,POL,0.0,11663722799,1,0,0.0,0.0,no unlock,0.0
2031-08-03,POL,0.0,11664352216,1,0,0.0,0.0,no unlock,0.0
2031-08-04,POL,0.0,11664981633,1,0,0.0,0.0,no unlock,0.0
2031-08-05,POL,0.0,11665611050,1,0,0.0,0.0,no unlock,0.0
2031-08-06,POL,0.0,11666240467,1,0,0.0,0.0,no unlock,0.0
2031-08-07,POL,0.0,11666869883,1,0,0.0,0.0,no unlock,0.0
2031-08-08,POL,0.0,11667499300,1,0,0.0,0.0,no unlock,0.0
2031-08-09,POL,0.0,11668128717,1,0,0.0,0.0,no unlock,0.0
2031-08-10,POL,0.0,11668758134,1,0,0.0,0.0,no unlock,0.0
2031-08-11,POL,0.0,11669387551,1,0,0.0,0.0,no unlock,0.0
2031-08-12,POL,0.0,11670016967,1,0,0.0,0.0,no unlock,0.0
2031-08-13,POL,0.0,11670646384,1,0,0.0,0.0,no unlock,0.0
2031-08-14,POL,0.0,11671275801,1,0,0.0,0.0,no unlock,0.0
2031-08-15,POL,0.0,11671905218,1,0,0.0,0.0,no unlock,0.0
2031-08-16,POL,0.0,11672534635,1,0,0.0,0.0,no unlock,0.0
2031-08-17,POL,0.0,11673164052,1,0,0.0,0.0,no unlock,0.0
2031-08-18,POL,0.0,11673793468,1,0,0.0,0.0,no unlock,0.0
2031-08-19,POL,0.0,11674422885,1,0,0.0,0.0,no unlock,0.0
2031-08-20,POL,0.0,11675052302,1,0,0.0,0.0,no unlock,0.0
2031-08-21,POL,0.0,11675681719,1,0,0.0,0.0,no unlock,0.0
2031-08-22,POL,0.0,11676311136,1,0,0.0,0.0,no unlock,0.0
2031-08-23,POL,0.0,11676940552,1,0,0.0,0.0,no unlock,0.0
2031-08-24,POL,0.0,11677569969,1,0,0.0,0.0,no unlock,0.0
2031-08-25,POL,0.0,11678199386,1,0,0.0,0.0,no unlock,0.0
2031-08-26,POL,0.0,11678828803,1,0,0.0,0.0,no unlock,0.0
2031-08-27,POL,0.0,11679458220,1,0,0.0,0.0,no unlock,0.0
2031-08-28,POL,0.0,11680087636,1,0,0.0,0.0,no unlock,0.0
2031-08-29,POL,0.0,11680717053,1,0,0.0,0.0,no unlock,0.0
2031-08-30,POL,0.0,11681346470,1,0,0.0,0.0,no unlock,0.0
2031-08-31,POL,0.0,11681975887,1,0,0.0,0.0,no unlock,0.0
2031-09-01,POL,0.0,11682605304,1,0,0.0,0.0,no unlock,0.0
2031-09-02,POL,0.0,11683234720,1,0,0.0,0.0,no unlock,0.0
2031-09-03,POL,0.0,11683864137,1,0,0.0,0.0,no unlock,0.0
2031-09-04,POL,0.0,11684493554,1,0,0.0,0.0,no unlock,0.0
2031-09-05,POL,0.0,11685122971,1,0,0.0,0.0,no unlock,0.0
2031-09-06,POL,0.0,11685752388,1,0,0.0,0.0,no unlock,0.0
2031-09-07,POL,0.0,11686381804,1,0,0.0,0.0,no unlock,0.0
2031-09-08,POL,0.0,11687011221,1,0,0.0,0.0,no unlock,0.0
2031-09-09,POL,0.0,11687640638,1,0,0.0,0.0,no unlock,0.0
2031-09-10,POL,0.0,11688270055,1,0,0.0,0.0,no unlock,0.0
2031-09-11,POL,0.0,11688899472,1,0,0.0,0.0,no unlock,0.0
2031-09-12,POL,0.0,11689528888,1,0,0.0,0.0,no unlock,0.0
2031-09-13,POL,0.0,11690158305,1,0,0.0,0.0,no unlock,0.0
2031-09-14,POL,0.0,11690787722,1,0,0.0,0.0,no unlock,0.0
2031-09-15,POL,0.0,11691417139,1,0,0.0,0.0,no unlock,0.0
2031-09-16,POL,0.0,11692046556,1,0,0.0,0.0,no unlock,0.0
2031-09-17,POL,0.0,11692675972,1,0,0.0,0.0,no unlock,0.0
2031-09-18,POL,0.0,11693305389,1,0,0.0,0.0,no unlock,0.0
2031-09-19,POL,0.0,11693934806,1,0,0.0,0.0,no unlock,0.0
2031-09-20,POL,0.0,11694564223,1,0,0.0,0.0,no unlock,0.0
2031-09-21,POL,0.0,11695193640,1,0,0.0,0.0,no unlock,0.0
2031-09-22,POL,0.0,11695823056,1,0,0.0,0.0,no unlock,0.0
2031-09-23,POL,0.0,11696452473,1,0,0.0,0.0,no unlock,0.0
2031-09-24,POL,0.0,11697081890,1,0,0.0,0.0,no unlock,0.0
2031-09-25,POL,0.0,11697711307,1,0,0.0,0.0,no unlock,0.0
2031-09-26,POL,0.0,11698340724,1,0,0.0,0.0,no unlock,0.0
2031-09-27,POL,0.0,11698970141,1,0,0.0,0.0,no unlock,0.0
2031-09-28,POL,0.0,11699599557,1,0,0.0,0.0,no unlock,0.0
2031-09-29,POL,0.0,11700228974,1,0,0.0,0.0,no unlock,0.0
2031-09-30,POL,0.0,11700858391,1,0,0.0,0.0,no unlock,0.0
2031-10-01,POL,0.0,11701487808,1,0,0.0,0.0,no unlock,0.0
2031-10-02,POL,0.0,11702117225,1,0,0.0,0.0,no unlock,0.0
2031-10-03,POL,0.0,11702746641,1,0,0.0,0.0,no unlock,0.0
2031-10-04,POL,0.0,11703376058,1,0,0.0,0.0,no unlock,0.0
2031-10-05,POL,0.0,11704005475,1,0,0.0,0.0,no unlock,0.0
2031-10-06,POL,0.0,11704634892,1,0,0.0,0.0,no unlock,0.0
2031-10-07,POL,0.0,11705264309,1,0,0.0,0.0,no unlock,0.0
2031-10-08,POL,0.0,11705893725,1,0,0.0,0.0,no unlock,0.0
2031-10-09,POL,0.0,11706523142,1,0,0.0,0.0,no unlock,0.0
2031-10-10,POL,0.0,11707152559,1,0,0.0,0.0,no unlock,0.0
2031-10-11,POL,0.0,11707781976,1,0,0.0,0.0,no unlock,0.0
2031-10-12,POL,0.0,11708411393,1,0,0.0,0.0,no unlock,0.0
2031-10-13,POL,0.0,11709040809,1,0,0.0,0.0,no unlock,0.0
2031-10-14,POL,0.0,11709670226,1,0,0.0,0.0,no unlock,0.0
2031-10-15,POL,0.0,11710299643,1,0,0.0,0.0,no unlock,0.0
2031-10-16,POL,0.0,11710929060,1,0,0.0,0.0,no unlock,0.0
2031-10-17,POL,0.0,11711558477,1,0,0.0,0.0,no unlock,0.0
2031-10-18,POL,0.0,11712187893,1,0,0.0,0.0,no unlock,0.0
2031-10-19,POL,0.0,11712817310,1,0,0.0,0.0,no unlock,0.0
2031-10-20,POL,0.0,11713446727,1,0,0.0,0.0,no unlock,0.0
2031-10-21,POL,0.0,11714076144,1,0,0.0,0.0,no unlock,0.0
2031-10-22,POL,0.0,11714705561,1,0,0.0,0.0,no unlock,0.0
2031-10-23,POL,0.0,11715334977,1,0,0.0,0.0,no unlock,0.0
2031-10-24,POL,0.0,11715964394,1,0,0.0,0.0,no unlock,0.0
2031-10-25,POL,0.0,11716593811,1,0,0.0,0.0,no unlock,0.0
2031-10-26,POL,0.0,11717234062,1,0,0.0,0.0,no unlock,0.0
2031-10-27,POL,0.0,11717874313,1,0,0.0,0.0,no unlock,0.0
2031-10-28,POL,0.0,11718514564,1,0,0.0,0.0,no unlock,0.0
2031-10-29,POL,0.0,11719154815,1,0,0.0,0.0,no unlock,0.0
2031-10-30,POL,0.0,11719795066,1,0,0.0,0.0,no unlock,0.0
2031-10-31,POL,0.0,11720435317,1,0,0.0,0.0,no unlock,0.0
2031-11-01,POL,0.0,11721075568,1,0,0.0,0.0,no unlock,0.0
2031-11-02,POL,0.0,11721715819,1,0,0.0,0.0,no unlock,0.0
2031-11-03,POL,0.0,11722356070,1,0,0.0,0.0,no unlock,0.0
2031-11-04,POL,0.0,11722996321,1,0,0.0,0.0,no unlock,0.0
2031-11-05,POL,0.0,11723636572,1,0,0.0,0.0,no unlock,0.0
2031-11-06,POL,0.0,11724276823,1,0,0.0,0.0,no unlock,0.0
2031-11-07,POL,0.0,11724917074,1,0,0.0,0.0,no unlock,0.0
2031-11-08,POL,0.0,11725557325,1,0,0.0,0.0,no unlock,0.0
2031-11-09,POL,0.0,11726197576,1,0,0.0,0.0,no unlock,0.0
2031-11-10,POL,0.0,11726837828,1,0,0.0,0.0,no unlock,0.0
2031-11-11,POL,0.0,11727478079,1,0,0.0,0.0,no unlock,0.0
2031-11-12,POL,0.0,11728118330,1,0,0.0,0.0,no unlock,0.0
2031-11-13,POL,0.0,11728758581,1,0,0.0,0.0,no unlock,0.0
2031-11-14,POL,0.0,11729398832,1,0,0.0,0.0,no unlock,0.0
2031-11-15,POL,0.0,11730039083,1,0,0.0,0.0,no unlock,0.0
2031-11-16,POL,0.0,11730679334,1,0,0.0,0.0,no unlock,0.0
2031-11-17,POL,0.0,11731319585,1,0,0.0,0.0,no unlock,0.0
2031-11-18,POL,0.0,11731959836,1,0,0.0,0.0,no unlock,0.0
2031-11-19,POL,0.0,11732600087,1,0,0.0,0.0,no unlock,0.0
2031-11-20,POL,0.0,11733240338,1,0,0.0,0.0,no unlock,0.0
2031-11-21,POL,0.0,11733880589,1,0,0.0,0.0,no unlock,0.0
2031-11-22,POL,0.0,11734520840,1,0,0.0,0.0,no unlock,0.0
2031-11-23,POL,0.0,11735161091,1,0,0.0,0.0,no unlock,0.0
2031-11-24,POL,0.0,11735801342,1,0,0.0,0.0,no unlock,0.0
2031-11-25,POL,0.0,11736441593,1,0,0.0,0.0,no unlock,0.0
2031-11-26,POL,0.0,11737081844,1,0,0.0,0.0,no unlock,0.0
2031-11-27,POL,0.0,11737722095,1,0,0.0,0.0,no unlock,0.0
2031-11-28,POL,0.0,11738362346,1,0,0.0,0.0,no unlock,0.0
2031-11-29,POL,0.0,11739002597,1,0,0.0,0.0,no unlock,0.0
2031-11-30,POL,0.0,11739642848,1,0,0.0,0.0,no unlock,0.0
2031-12-01,POL,0.0,11740283099,1,0,0.0,0.0,no unlock,0.0
2031-12-02,POL,0.0,11740923350,1,0,0.0,0.0,no unlock,0.0
2031-12-03,POL,0.0,11741563601,1,0,0.0,0.0,no unlock,0.0
2031-12-04,POL,0.0,11742203852,1,0,0.0,0.0,no unlock,0.0
2031-12-05,POL,0.0,11742844103,1,0,0.0,0.0,no unlock,0.0
2031-12-06,POL,0.0,11743484354,1,0,0.0,0.0,no unlock,0.0
2031-12-07,POL,0.0,11744124605,1,0,0.0,0.0,no unlock,0.0
2031-12-08,POL,0.0,11744764856,1,0,0.0,0.0,no unlock,0.0
2031-12-09,POL,0.0,11745405107,1,0,0.0,0.0,no unlock,0.0
2031-12-10,POL,0.0,11746045358,1,0,0.0,0.0,no unlock,0.0
2031-12-11,POL,0.0,11746685609,1,0,0.0,0.0,no unlock,0.0
2031-12-12,POL,0.0,11747325860,1,0,0.0,0.0,no unlock,0.0
2031-12-13,POL,0.0,11747966111,1,0,0.0,0.0,no unlock,0.0
2031-12-14,POL,0.0,11748606362,1,0,0.0,0.0,no unlock,0.0
2031-12-15,POL,0.0,11749246614,1,0,0.0,0.0,no unlock,0.0
2031-12-16,POL,0.0,11749886865,1,0,0.0,0.0,no unlock,0.0
2031-12-17,POL,0.0,11750527116,1,0,0.0,0.0,no unlock,0.0
2031-12-18,POL,0.0,11751167367,1,0,0.0,0.0,no unlock,0.0
2031-12-19,POL,0.0,11751807618,1,0,0.0,0.0,no unlock,0.0
2031-12-20,POL,0.0,11752447869,1,0,0.0,0.0,no unlock,0.0
2031-12-21,POL,0.0,11753088120,1,0,0.0,0.0,no unlock,0.0
2031-12-22,POL,0.0,11753728371,1,0,0.0,0.0,no unlock,0.0
2031-12-23,POL,0.0,11754368622,1,0,0.0,0.0,no unlock,0.0
2031-12-24,POL,0.0,11755008873,1,0,0.0,0.0,no unlock,0.0
2031-12-25,POL,0.0,11755649124,1,0,0.0,0.0,no unlock,0.0
2031-12-26,POL,0.0,11756289375,1,0,0.0,0.0,no unlock,0.0
2031-12-27,POL,0.0,11756929626,1,0,0.0,0.0,no unlock,0.0
2031-12-28,POL,0.0,11757569877,1,0,0.0,0.0,no unlock,0.0
2031-12-29,POL,0.0,11758210128,1,0,0.0,0.0,no unlock,0.0
2031-12-30,POL,0.0,11758850379,1,0,0.0,0.0,no unlock,0.0
2031-12-31,POL,0.0,11759490630,1,0,0.0,0.0,no unlock,0.0
2032-01-01,POL,0.0,11760130881,1,0,0.0,0.0,no unlock,0.0
2032-01-02,POL,0.0,11760771132,1,0,0.0,0.0,no unlock,0.0
2032-01-03,POL,0.0,11761411383,1,0,0.0,0.0,no unlock,0.0
2032-01-04,POL,0.0,11762051634,1,0,0.0,0.0,no unlock,0.0
2032-01-05,POL,0.0,11762691885,1,0,0.0,0.0,no unlock,0.0
2032-01-06,POL,0.0,11763332136,1,0,0.0,0.0,no unlock,0.0
2032-01-07,POL,0.0,11763972387,1,0,0.0,0.0,no unlock,0.0
2032-01-08,POL,0.0,11764612638,1,0,0.0,0.0,no unlock,0.0
2032-01-09,POL,0.0,11765252889,1,0,0.0,0.0,no unlock,0.0
2032-01-10,POL,0.0,11765893140,1,0,0.0,0.0,no unlock,0.0
2032-01-11,POL,0.0,11766533391,1,0,0.0,0.0,no unlock,0.0
2032-01-12,POL,0.0,11767173642,1,0,0.0,0.0,no unlock,0.0
2032-01-13,POL,0.0,11767813893,1,0,0.0,0.0,no unlock,0.0
2032-01-14,POL,0.0,11768454144,1,0,0.0,0.0,no unlock,0.0
2032-01-15,POL,0.0,11769094395,1,0,0.0,0.0,no unlock,0.0
2032-01-16,POL,0.0,11769734646,1,0,0.0,0.0,no unlock,0.0
2032-01-17,POL,0.0,11770374897,1,0,0.0,0.0,no unlock,0.0
2032-01-18,POL,0.0,11771015148,1,0,0.0,0.0,no unlock,0.0
2032-01-19,POL,0.0,11771655399,1,0,0.0,0.0,no unlock,0.0
2032-01-20,POL,0.0,11772295651,1,0,0.0,0.0,no unlock,0.0
2032-01-21,POL,0.0,11772935902,1,0,0.0,0.0,no unlock,0.0
2032-01-22,POL,0.0,11773576153,1,0,0.0,0.0,no unlock,0.0
2032-01-23,POL,0.0,11774216404,1,0,0.0,0.0,no unlock,0.0
2032-01-24,POL,0.0,11774856655,1,0,0.0,0.0,no unlock,0.0
2032-01-25,POL,0.0,11775496906,1,0,0.0,0.0,no unlock,0.0
2032-01-26,POL,0.0,11776137157,1,0,0.0,0.0,no unlock,0.0
2032-01-27,POL,0.0,11776777408,1,0,0.0,0.0,no unlock,0.0
2032-01-28,POL,0.0,11777417659,1,0,0.0,0.0,no unlock,0.0
2032-01-29,POL,0.0,11778057910,1,0,0.0,0.0,no unlock,0.0
2032-01-30,POL,0.0,11778698161,1,0,0.0,0.0,no unlock,0.0
2032-01-31,POL,0.0,11779338412,1,0,0.0,0.0,no unlock,0.0
2032-02-01,POL,0.0,11779978663,1,0,0.0,0.0,no unlock,0.0
2032-02-02,POL,0.0,11780618914,1,0,0.0,0.0,no unlock,0.0
2032-02-03,POL,0.0,11781259165,1,0,0.0,0.0,no unlock,0.0
2032-02-04,POL,0.0,11781899416,1,0,0.0,0.0,no unlock,0.0
2032-02-05,POL,0.0,11782539667,1,0,0.0,0.0,no unlock,0.0
2032-02-06,POL,0.0,11783179918,1,0,0.0,0.0,no unlock,0.0
2032-02-07,POL,0.0,11783820169,1,0,0.0,0.0,no unlock,0.0
2032-02-08,POL,0.0,11784460420,1,0,0.0,0.0,no unlock,0.0
2032-02-09,POL,0.0,11785100671,1,0,0.0,0.0,no unlock,0.0
2032-02-10,POL,0.0,11785740922,1,0,0.0,0.0,no unlock,0.0
2032-02-11,POL,0.0,11786381173,1,0,0.0,0.0,no unlock,0.0
2032-02-12,POL,0.0,11787021424,1,0,0.0,0.0,no unlock,0.0
2032-02-13,POL,0.0,11787661675,1,0,0.0,0.0,no unlock,0.0
2032-02-14,POL,0.0,11788301926,1,0,0.0,0.0,no unlock,0.0
2032-02-15,POL,0.0,11788942177,1,0,0.0,0.0,no unlock,0.0
2032-02-16,POL,0.0,11789582428,1,0,0.0,0.0,no unlock,0.0
2032-02-17,POL,0.0,11790222679,1,0,0.0,0.0,no unlock,0.0
2032-02-18,POL,0.0,11790862930,1,0,0.0,0.0,no unlock,0.0
2032-02-19,POL,0.0,11791503181,1,0,0.0,0.0,no unlock,0.0
2032-02-20,POL,0.0,11792143432,1,0,0.0,0.0,no unlock,0.0
2032-02-21,POL,0.0,11792783683,1,0,0.0,0.0,no unlock,0.0
2032-02-22,POL,0.0,11793423934,1,0,0.0,0.0,no unlock,0.0
2032-02-23,POL,0.0,11794064185,1,0,0.0,0.0,no unlock,0.0
2032-02-24,POL,0.0,11794704436,1,0,0.0,0.0,no unlock,0.0
2032-02-25,POL,0.0,11795344688,1,0,0.0,0.0,no unlock,0.0
2032-02-26,POL,0.0,11795984939,1,0,0.0,0.0,no unlock,0.0
2032-02-27,POL,0.0,11796625190,1,0,0.0,0.0,no unlock,0.0
2032-02-28,POL,0.0,11797265441,1,0,0.0,0.0,no unlock,0.0
2032-02-29,POL,0.0,11797905692,1,0,0.0,0.0,no unlock,0.0
2032-03-01,POL,0.0,11798545943,1,0,0.0,0.0,no unlock,0.0
2032-03-02,POL,0.0,11799186194,1,0,0.0,0.0,no unlock,0.0
2032-03-03,POL,0.0,11799826445,1,0,0.0,0.0,no unlock,0.0
2032-03-04,POL,0.0,11800466696,1,0,0.0,0.0,no unlock,0.0
2032-03-05,POL,0.0,11801106947,1,0,0.0,0.0,no unlock,0.0
2032-03-06,POL,0.0,11801747198,1,0,0.0,0.0,no unlock,0.0
2032-03-07,POL,0.0,11802387449,1,0,0.0,0.0,no unlock,0.0
2032-03-08,POL,0.0,11803027700,1,0,0.0,0.0,no unlock,0.0
2032-03-09,POL,0.0,11803667951,1,0,0.0,0.0,no unlock,0.0
2032-03-10,POL,0.0,11804308202,1,0,0.0,0.0,no unlock,0.0
2032-03-11,POL,0.0,11804948453,1,0,0.0,0.0,no unlock,0.0
2032-03-12,POL,0.0,11805588704,1,0,0.0,0.0,no unlock,0.0
2032-03-13,POL,0.0,11806228955,1,0,0.0,0.0,no unlock,0.0
2032-03-14,POL,0.0,11806869206,1,0,0.0,0.0,no unlock,0.0
2032-03-15,POL,0.0,11807509457,1,0,0.0,0.0,no unlock,0.0
2032-03-16,POL,0.0,11808149708,1,0,0.0,0.0,no unlock,0.0
2032-03-17,POL,0.0,11808789959,1,0,0.0,0.0,no unlock,0.0
2032-03-18,POL,0.0,11809430210,1,0,0.0,0.0,no unlock,0.0
2032-03-19,POL,0.0,11810070461,1,0,0.0,0.0,no unlock,0.0
2032-03-20,POL,0.0,11810710712,1,0,0.0,0.0,no unlock,0.0
2032-03-21,POL,0.0,11811350963,1,0,0.0,0.0,no unlock,0.0
2032-03-22,POL,0.0,11811991214,1,0,0.0,0.0,no unlock,0.0
2032-03-23,POL,0.0,11812631465,1,0,0.0,0.0,no unlock,0.0
2032-03-24,POL,0.0,11813271716,1,0,0.0,0.0,no unlock,0.0
2032-03-25,POL,0.0,11813911967,1,0,0.0,0.0,no unlock,0.0
2032-03-26,POL,0.0,11814552218,1,0,0.0,0.0,no unlock,0.0
2032-03-27,POL,0.0,11815192469,1,0,0.0,0.0,no unlock,0.0
2032-03-28,POL,0.0,11815832720,1,0,0.0,0.0,no unlock,0.0
2032-03-29,POL,0.0,11816472971,1,0,0.0,0.0,no unlock,0.0
2032-03-30,POL,0.0,11817113222,1,0,0.0,0.0,no unlock,0.0
2032-03-31,POL,0.0,11817753473,1,0,0.0,0.0,no unlock,0.0
2032-04-01,POL,0.0,11818393725,1,0,0.0,0.0,no unlock,0.0
