Date,Symbol,Price,Unlocked Supply,Founder / Team,Private Investors,Public Investors,Insiders,insider_supply_growth,insider_unlock_type,tokens_unlocked,unlock_usd_value,insider_owned_float_percentage,daily_supply_increase_percentage
2026-11-21,ACA,0.0,930136986.0,202500000.0,291300000.0,270136986.0,493800000.0,0.0,no unlock,0.0,0.0,53.08895436182558,0.0
2026-11-22,ACA,0.0,930136986.0,202500000.0,291300000.0,270136986.0,493800000.0,0.0,no unlock,0.0,0.0,53.08895436182558,0.0
2026-11-23,ACA,0.0,930136986.0,202500000.0,291300000.0,270136986.0,493800000.0,0.0,no unlock,0.0,0.0,53.08895436182558,0.0
2026-11-24,ACA,0.0,930136986.0,202500000.0,291300000.0,270136986.0,493800000.0,0.0,no unlock,0.0,0.0,53.08895436182558,0.0
2026-11-25,ACA,0.0,934794521.0,202500000.0,291300000.0,274794521.0,493800000.0,0.0,no unlock,0.0,0.0,52.82444311630705,0.5007364581887511
2026-11-26,ACA,0.0,934794521.0,202500000.0,291300000.0,274794521.0,493800000.0,0.0,no unlock,0.0,0.0,52.82444311630705,0.0
2026-11-27,ACA,0.0,934794521.0,202500000.0,291300000.0,274794521.0,493800000.0,0.0,no unlock,0.0,0.0,52.82444311630705,0.0
2026-11-28,ACA,0.0,934794521.0,202500000.0,291300000.0,274794521.0,493800000.0,0.0,no unlock,0.0,0.0,52.82444311630705,0.0
2026-11-29,ACA,0.0,934794521.0,202500000.0,291300000.0,274794521.0,493800000.0,0.0,no unlock,0.0,0.0,52.82444311630705,0.0
2026-11-30,ACA,0.0,934794521.0,202500000.0,291300000.0,274794521.0,493800000.0,0.0,no unlock,0.0,0.0,52.82444311630705,0.0
2026-12-01,ACA,0.0,934794521.0,202500000.0,291300000.0,274794521.0,493800000.0,0.0,no unlock,0.0,0.0,52.82444311630705,0.0
2026-12-02,ACA,0.0,934794521.0,202500000.0,291300000.0,274794521.0,493800000.0,0.0,no unlock,0.0,0.0,52.82444311630705,0.0
2026-12-03,ACA,0.0,934794521.0,202500000.0,291300000.0,274794521.0,493800000.0,0.0,no unlock,0.0,0.0,52.82444311630705,0.0
2026-12-04,ACA,0.0,934794521.0,202500000.0,291300000.0,274794521.0,493800000.0,0.0,no unlock,0.0,0.0,52.82444311630705,0.0
2026-12-05,ACA,0.0,934794521.0,202500000.0,291300000.0,274794521.0,493800000.0,0.0,no unlock,0.0,0.0,52.82444311630705,0.0
2026-12-06,ACA,0.0,934794521.0,202500000.0,291300000.0,274794521.0,493800000.0,0.0,no unlock,0.0,0.0,52.82444311630705,0.0
2026-12-07,ACA,0.0,934794521.0,202500000.0,291300000.0,274794521.0,493800000.0,0.0,no unlock,0.0,0.0,52.82444311630705,0.0
2026-12-08,ACA,0.0,934794521.0,202500000.0,291300000.0,274794521.0,493800000.0,0.0,no unlock,0.0,0.0,52.82444311630705,0.0
2026-12-09,ACA,0.0,934794521.0,202500000.0,291300000.0,274794521.0,493800000.0,0.0,no unlock,0.0,0.0,52.82444311630705,0.0
2026-12-10,ACA,0.0,934794521.0,202500000.0,291300000.0,274794521.0,493800000.0,0.0,no unlock,0.0,0.0,52.82444311630705,0.0
2026-12-11,ACA,0.0,934794521.0,202500000.0,291300000.0,274794521.0,493800000.0,0.0,no unlock,0.0,0.0,52.82444311630705,0.0
2026-12-12,ACA,0.0,934794521.0,202500000.0,291300000.0,274794521.0,493800000.0,0.0,no unlock,0.0,0.0,52.82444311630705,0.0
2026-12-13,ACA,0.0,934794521.0,202500000.0,291300000.0,274794521.0,493800000.0,0.0,no unlock,0.0,0.0,52.82444311630705,0.0
2026-12-14,ACA,0.0,934794521.0,202500000.0,291300000.0,274794521.0,493800000.0,0.0,no unlock,0.0,0.0,52.82444311630705,0.0
2026-12-15,ACA,0.0,934794521.0,202500000.0,291300000.0,274794521.0,493800000.0,0.0,no unlock,0.0,0.0,52.82444311630705,0.0
2026-12-16,ACA,0.0,934794521.0,202500000.0,291300000.0,274794521.0,493800000.0,0.0,no unlock,0.0,0.0,52.82444311630705,0.0
2026-12-17,ACA,0.0,934794521.0,202500000.0,291300000.0,274794521.0,493800000.0,0.0,no unlock,0.0,0.0,52.82444311630705,0.0
2026-12-18,ACA,0.0,934794521.0,202500000.0,291300000.0,274794521.0,493800000.0,0.0,no unlock,0.0,0.0,52.82444311630705,0.0
2026-12-19,ACA,0.0,934794521.0,202500000.0,291300000.0,274794521.0,493800000.0,0.0,no unlock,0.0,0.0,52.82444311630705,0.0
2026-12-20,ACA,0.0,934794521.0,202500000.0,291300000.0,274794521.0,493800000.0,0.0,no unlock,0.0,0.0,52.82444311630705,0.0
2026-12-21,ACA,0.0,934794521.0,202500000.0,291300000.0,274794521.0,493800000.0,0.0,no unlock,0.0,0.0,52.82444311630705,0.0
2026-12-22,ACA,0.0,934794521.0,202500000.0,291300000.0,274794521.0,493800000.0,0.0,no unlock,0.0,0.0,52.82444311630705,0.0
2026-12-23,ACA,0.0,934794521.0,202500000.0,291300000.0,274794521.0,493800000.0,0.0,no unlock,0.0,0.0,52.82444311630705,0.0
2026-12-24,ACA,0.0,934794521.0,202500000.0,291300000.0,274794521.0,493800000.0,0.0,no unlock,0.0,0.0,52.82444311630705,0.0
2026-12-25,ACA,0.0,939452055.0,202500000.0,291300000.0,279452055.0,493800000.0,0.0,no unlock,0.0,0.0,52.56255466916829,0.49824147396773205
2026-12-26,ACA,0.0,939452055.0,202500000.0,291300000.0,279452055.0,493800000.0,0.0,no unlock,0.0,0.0,52.56255466916829,0.0
2026-12-27,ACA,0.0,939452055.0,202500000.0,291300000.0,279452055.0,493800000.0,0.0,no unlock,0.0,0.0,52.56255466916829,0.0
2026-12-28,ACA,0.0,939452055.0,202500000.0,291300000.0,279452055.0,493800000.0,0.0,no unlock,0.0,0.0,52.56255466916829,0.0
2026-12-29,ACA,0.0,939452055.0,202500000.0,291300000.0,279452055.0,493800000.0,0.0,no unlock,0.0,0.0,52.56255466916829,0.0
2026-12-30,ACA,0.0,939452055.0,202500000.0,291300000.0,279452055.0,493800000.0,0.0,no unlock,0.0,0.0,52.56255466916829,0.0
2026-12-31,ACA,0.0,939452055.0,202500000.0,291300000.0,279452055.0,493800000.0,0.0,no unlock,0.0,0.0,52.56255466916829,0.0
2027-01-01,ACA,0.0,939452055.0,202500000.0,291300000.0,279452055.0,493800000.0,0.0,no unlock,0.0,0.0,52.56255466916829,0.0
2027-01-02,ACA,0.0,939452055.0,202500000.0,291300000.0,279452055.0,493800000.0,0.0,no unlock,0.0,0.0,52.56255466916829,0.0
2027-01-03,ACA,0.0,939452055.0,202500000.0,291300000.0,279452055.0,493800000.0,0.0,no unlock,0.0,0.0,52.56255466916829,0.0
2027-01-04,ACA,0.0,939452055.0,202500000.0,291300000.0,279452055.0,493800000.0,0.0,no unlock,0.0,0.0,52.56255466916829,0.0
2027-01-05,ACA,0.0,939452055.0,202500000.0,291300000.0,279452055.0,493800000.0,0.0,no unlock,0.0,0.0,52.56255466916829,0.0
2027-01-06,ACA,0.0,939452055.0,202500000.0,291300000.0,279452055.0,493800000.0,0.0,no unlock,0.0,0.0,52.56255466916829,0.0
2027-01-07,ACA,0.0,939452055.0,202500000.0,291300000.0,279452055.0,493800000.0,0.0,no unlock,0.0,0.0,52.56255466916829,0.0
2027-01-08,ACA,0.0,939452055.0,202500000.0,291300000.0,279452055.0,493800000.0,0.0,no unlock,0.0,0.0,52.56255466916829,0.0
2027-01-09,ACA,0.0,939452055.0,202500000.0,291300000.0,279452055.0,493800000.0,0.0,no unlock,0.0,0.0,52.56255466916829,0.0
2027-01-10,ACA,0.0,939452055.0,202500000.0,291300000.0,279452055.0,493800000.0,0.0,no unlock,0.0,0.0,52.56255466916829,0.0
2027-01-11,ACA,0.0,939452055.0,202500000.0,291300000.0,279452055.0,493800000.0,0.0,no unlock,0.0,0.0,52.56255466916829,0.0
2027-01-12,ACA,0.0,939452055.0,202500000.0,291300000.0,279452055.0,493800000.0,0.0,no unlock,0.0,0.0,52.56255466916829,0.0
2027-01-13,ACA,0.0,939452055.0,202500000.0,291300000.0,279452055.0,493800000.0,0.0,no unlock,0.0,0.0,52.56255466916829,0.0
2027-01-14,ACA,0.0,939452055.0,202500000.0,291300000.0,279452055.0,493800000.0,0.0,no unlock,0.0,0.0,52.56255466916829,0.0
2027-01-15,ACA,0.0,939452055.0,202500000.0,291300000.0,279452055.0,493800000.0,0.0,no unlock,0.0,0.0,52.56255466916829,0.0
2027-01-16,ACA,0.0,939452055.0,202500000.0,291300000.0,279452055.0,493800000.0,0.0,no unlock,0.0,0.0,52.56255466916829,0.0
2027-01-17,ACA,0.0,939452055.0,202500000.0,291300000.0,279452055.0,493800000.0,0.0,no unlock,0.0,0.0,52.56255466916829,0.0
2027-01-18,ACA,0.0,939452055.0,202500000.0,291300000.0,279452055.0,493800000.0,0.0,no unlock,0.0,0.0,52.56255466916829,0.0
2027-01-19,ACA,0.0,939452055.0,202500000.0,291300000.0,279452055.0,493800000.0,0.0,no unlock,0.0,0.0,52.56255466916829,0.0
2027-01-20,ACA,0.0,939452055.0,202500000.0,291300000.0,279452055.0,493800000.0,0.0,no unlock,0.0,0.0,52.56255466916829,0.0
2027-01-21,ACA,0.0,939452055.0,202500000.0,291300000.0,279452055.0,493800000.0,0.0,no unlock,0.0,0.0,52.56255466916829,0.0
2027-01-22,ACA,0.0,939452055.0,202500000.0,291300000.0,279452055.0,493800000.0,0.0,no unlock,0.0,0.0,52.56255466916829,0.0
2027-01-23,ACA,0.0,939452055.0,202500000.0,291300000.0,279452055.0,493800000.0,0.0,no unlock,0.0,0.0,52.56255466916829,0.0
2027-01-24,ACA,0.0,939452055.0,202500000.0,291300000.0,279452055.0,493800000.0,0.0,no unlock,0.0,0.0,52.56255466916829,0.0
2027-01-25,ACA,0.0,944109589.0,202500000.0,291300000.0,284109589.0,493800000.0,0.0,no unlock,0.0,0.0,52.30325014737246,0.4957713355579386
2027-01-26,ACA,0.0,944109589.0,202500000.0,291300000.0,284109589.0,493800000.0,0.0,no unlock,0.0,0.0,52.30325014737246,0.0
2027-01-27,ACA,0.0,944109589.0,202500000.0,291300000.0,284109589.0,493800000.0,0.0,no unlock,0.0,0.0,52.30325014737246,0.0
2027-01-28,ACA,0.0,944109589.0,202500000.0,291300000.0,284109589.0,493800000.0,0.0,no unlock,0.0,0.0,52.30325014737246,0.0
2027-01-29,ACA,0.0,944109589.0,202500000.0,291300000.0,284109589.0,493800000.0,0.0,no unlock,0.0,0.0,52.30325014737246,0.0
2027-01-30,ACA,0.0,944109589.0,202500000.0,291300000.0,284109589.0,493800000.0,0.0,no unlock,0.0,0.0,52.30325014737246,0.0
2027-01-31,ACA,0.0,944109589.0,202500000.0,291300000.0,284109589.0,493800000.0,0.0,no unlock,0.0,0.0,52.30325014737246,0.0
2027-02-01,ACA,0.0,944109589.0,202500000.0,291300000.0,284109589.0,493800000.0,0.0,no unlock,0.0,0.0,52.30325014737246,0.0
2027-02-02,ACA,0.0,944109589.0,202500000.0,291300000.0,284109589.0,493800000.0,0.0,no unlock,0.0,0.0,52.30325014737246,0.0
2027-02-03,ACA,0.0,944109589.0,202500000.0,291300000.0,284109589.0,493800000.0,0.0,no unlock,0.0,0.0,52.30325014737246,0.0
2027-02-04,ACA,0.0,944109589.0,202500000.0,291300000.0,284109589.0,493800000.0,0.0,no unlock,0.0,0.0,52.30325014737246,0.0
2027-02-05,ACA,0.0,944109589.0,202500000.0,291300000.0,284109589.0,493800000.0,0.0,no unlock,0.0,0.0,52.30325014737246,0.0
2027-02-06,ACA,0.0,944109589.0,202500000.0,291300000.0,284109589.0,493800000.0,0.0,no unlock,0.0,0.0,52.30325014737246,0.0
2027-02-07,ACA,0.0,944109589.0,202500000.0,291300000.0,284109589.0,493800000.0,0.0,no unlock,0.0,0.0,52.30325014737246,0.0
2027-02-08,ACA,0.0,944109589.0,202500000.0,291300000.0,284109589.0,493800000.0,0.0,no unlock,0.0,0.0,52.30325014737246,0.0
2027-02-09,ACA,0.0,944109589.0,202500000.0,291300000.0,284109589.0,493800000.0,0.0,no unlock,0.0,0.0,52.30325014737246,0.0
2027-02-10,ACA,0.0,944109589.0,202500000.0,291300000.0,284109589.0,493800000.0,0.0,no unlock,0.0,0.0,52.30325014737246,0.0
2027-02-11,ACA,0.0,944109589.0,202500000.0,291300000.0,284109589.0,493800000.0,0.0,no unlock,0.0,0.0,52.30325014737246,0.0
2027-02-12,ACA,0.0,944109589.0,202500000.0,291300000.0,284109589.0,493800000.0,0.0,no unlock,0.0,0.0,52.30325014737246,0.0
2027-02-13,ACA,0.0,944109589.0,202500000.0,291300000.0,284109589.0,493800000.0,0.0,no unlock,0.0,0.0,52.30325014737246,0.0
2027-02-14,ACA,0.0,944109589.0,202500000.0,291300000.0,284109589.0,493800000.0,0.0,no unlock,0.0,0.0,52.30325014737246,0.0
2027-02-15,ACA,0.0,944109589.0,202500000.0,291300000.0,284109589.0,493800000.0,0.0,no unlock,0.0,0.0,52.30325014737246,0.0
2027-02-16,ACA,0.0,944109589.0,202500000.0,291300000.0,284109589.0,493800000.0,0.0,no unlock,0.0,0.0,52.30325014737246,0.0
2027-02-17,ACA,0.0,944109589.0,202500000.0,291300000.0,284109589.0,493800000.0,0.0,no unlock,0.0,0.0,52.30325014737246,0.0
2027-02-18,ACA,0.0,944109589.0,202500000.0,291300000.0,284109589.0,493800000.0,0.0,no unlock,0.0,0.0,52.30325014737246,0.0
2027-02-19,ACA,0.0,944109589.0,202500000.0,291300000.0,284109589.0,493800000.0,0.0,no unlock,0.0,0.0,52.30325014737246,0.0
2027-02-20,ACA,0.0,944109589.0,202500000.0,291300000.0,284109589.0,493800000.0,0.0,no unlock,0.0,0.0,52.30325014737246,0.0
2027-02-21,ACA,0.0,944109589.0,202500000.0,291300000.0,284109589.0,493800000.0,0.0,no unlock,0.0,0.0,52.30325014737246,0.0
2027-02-22,ACA,0.0,944109589.0,202500000.0,291300000.0,284109589.0,493800000.0,0.0,no unlock,0.0,0.0,52.30325014737246,0.0
2027-02-23,ACA,0.0,944109589.0,202500000.0,291300000.0,284109589.0,493800000.0,0.0,no unlock,0.0,0.0,52.30325014737246,0.0
2027-02-24,ACA,0.0,944109589.0,202500000.0,291300000.0,284109589.0,493800000.0,0.0,no unlock,0.0,0.0,52.30325014737246,0.0
2027-02-25,ACA,0.0,948767123.0,202500000.0,291300000.0,288767123.0,493800000.0,0.0,no unlock,0.0,0.0,52.0464914971553,0.4933255687968656
2027-02-26,ACA,0.0,948767123.0,202500000.0,291300000.0,288767123.0,493800000.0,0.0,no unlock,0.0,0.0,52.0464914971553,0.0
2027-02-27,ACA,0.0,948767123.0,202500000.0,291300000.0,288767123.0,493800000.0,0.0,no unlock,0.0,0.0,52.0464914971553,0.0
2027-02-28,ACA,0.0,948767123.0,202500000.0,291300000.0,288767123.0,493800000.0,0.0,no unlock,0.0,0.0,52.0464914971553,0.0
2027-03-01,ACA,0.0,948767123.0,202500000.0,291300000.0,288767123.0,493800000.0,0.0,no unlock,0.0,0.0,52.0464914971553,0.0
2027-03-02,ACA,0.0,948767123.0,202500000.0,291300000.0,288767123.0,493800000.0,0.0,no unlock,0.0,0.0,52.0464914971553,0.0
2027-03-03,ACA,0.0,948767123.0,202500000.0,291300000.0,288767123.0,493800000.0,0.0,no unlock,0.0,0.0,52.0464914971553,0.0
2027-03-04,ACA,0.0,948767123.0,202500000.0,291300000.0,288767123.0,493800000.0,0.0,no unlock,0.0,0.0,52.0464914971553,0.0
2027-03-05,ACA,0.0,948767123.0,202500000.0,291300000.0,288767123.0,493800000.0,0.0,no unlock,0.0,0.0,52.0464914971553,0.0
2027-03-06,ACA,0.0,948767123.0,202500000.0,291300000.0,288767123.0,493800000.0,0.0,no unlock,0.0,0.0,52.0464914971553,0.0
2027-03-07,ACA,0.0,948767123.0,202500000.0,291300000.0,288767123.0,493800000.0,0.0,no unlock,0.0,0.0,52.0464914971553,0.0
2027-03-08,ACA,0.0,948767123.0,202500000.0,291300000.0,288767123.0,493800000.0,0.0,no unlock,0.0,0.0,52.0464914971553,0.0
2027-03-09,ACA,0.0,948767123.0,202500000.0,291300000.0,288767123.0,493800000.0,0.0,no unlock,0.0,0.0,52.0464914971553,0.0
2027-03-10,ACA,0.0,948767123.0,202500000.0,291300000.0,288767123.0,493800000.0,0.0,no unlock,0.0,0.0,52.0464914971553,0.0
2027-03-11,ACA,0.0,948767123.0,202500000.0,291300000.0,288767123.0,493800000.0,0.0,no unlock,0.0,0.0,52.0464914971553,0.0
2027-03-12,ACA,0.0,948767123.0,202500000.0,291300000.0,288767123.0,493800000.0,0.0,no unlock,0.0,0.0,52.0464914971553,0.0
2027-03-13,ACA,0.0,948767123.0,202500000.0,291300000.0,288767123.0,493800000.0,0.0,no unlock,0.0,0.0,52.0464914971553,0.0
2027-03-14,ACA,0.0,948767123.0,202500000.0,291300000.0,288767123.0,493800000.0,0.0,no unlock,0.0,0.0,52.0464914971553,0.0
2027-03-15,ACA,0.0,948767123.0,202500000.0,291300000.0,288767123.0,493800000.0,0.0,no unlock,0.0,0.0,52.0464914971553,0.0
2027-03-16,ACA,0.0,948767123.0,202500000.0,291300000.0,288767123.0,493800000.0,0.0,no unlock,0.0,0.0,52.0464914971553,0.0
2027-03-17,ACA,0.0,948767123.0,202500000.0,291300000.0,288767123.0,493800000.0,0.0,no unlock,0.0,0.0,52.0464914971553,0.0
2027-03-18,ACA,0.0,948767123.0,202500000.0,291300000.0,288767123.0,493800000.0,0.0,no unlock,0.0,0.0,52.0464914971553,0.0
2027-03-19,ACA,0.0,948767123.0,202500000.0,291300000.0,288767123.0,493800000.0,0.0,no unlock,0.0,0.0,52.0464914971553,0.0
2027-03-20,ACA,0.0,948767123.0,202500000.0,291300000.0,288767123.0,493800000.0,0.0,no unlock,0.0,0.0,52.0464914971553,0.0
2027-03-21,ACA,0.0,948767123.0,202500000.0,291300000.0,288767123.0,493800000.0,0.0,no unlock,0.0,0.0,52.0464914971553,0.0
2027-03-22,ACA,0.0,948767123.0,202500000.0,291300000.0,288767123.0,493800000.0,0.0,no unlock,0.0,0.0,52.0464914971553,0.0
2027-03-23,ACA,0.0,948767123.0,202500000.0,291300000.0,288767123.0,493800000.0,0.0,no unlock,0.0,0.0,52.0464914971553,0.0
2027-03-24,ACA,0.0,948767123.0,202500000.0,291300000.0,288767123.0,493800000.0,0.0,no unlock,0.0,0.0,52.0464914971553,0.0
2027-03-25,ACA,0.0,953424658.0,202500000.0,291300000.0,293424658.0,493800000.0,0.0,no unlock,0.0,0.0,51.79224135400954,0.49090392016039536
2027-03-26,ACA,0.0,953424658.0,202500000.0,291300000.0,293424658.0,493800000.0,0.0,no unlock,0.0,0.0,51.79224135400954,0.0
2027-03-27,ACA,0.0,953424658.0,202500000.0,291300000.0,293424658.0,493800000.0,0.0,no unlock,0.0,0.0,51.79224135400954,0.0
2027-03-28,ACA,0.0,953424658.0,202500000.0,291300000.0,293424658.0,493800000.0,0.0,no unlock,0.0,0.0,51.79224135400954,0.0
2027-03-29,ACA,0.0,953424658.0,202500000.0,291300000.0,293424658.0,493800000.0,0.0,no unlock,0.0,0.0,51.79224135400954,0.0
2027-03-30,ACA,0.0,953424658.0,202500000.0,291300000.0,293424658.0,493800000.0,0.0,no unlock,0.0,0.0,51.79224135400954,0.0
2027-03-31,ACA,0.0,953424658.0,202500000.0,291300000.0,293424658.0,493800000.0,0.0,no unlock,0.0,0.0,51.79224135400954,0.0
2027-04-01,ACA,0.0,953424658.0,202500000.0,291300000.0,293424658.0,493800000.0,0.0,no unlock,0.0,0.0,51.79224135400954,0.0
2027-04-02,ACA,0.0,953424658.0,202500000.0,291300000.0,293424658.0,493800000.0,0.0,no unlock,0.0,0.0,51.79224135400954,0.0
2027-04-03,ACA,0.0,953424658.0,202500000.0,291300000.0,293424658.0,493800000.0,0.0,no unlock,0.0,0.0,51.79224135400954,0.0
2027-04-04,ACA,0.0,953424658.0,202500000.0,291300000.0,293424658.0,493800000.0,0.0,no unlock,0.0,0.0,51.79224135400954,0.0
2027-04-05,ACA,0.0,953424658.0,202500000.0,291300000.0,293424658.0,493800000.0,0.0,no unlock,0.0,0.0,51.79224135400954,0.0
2027-04-06,ACA,0.0,953424658.0,202500000.0,291300000.0,293424658.0,493800000.0,0.0,no unlock,0.0,0.0,51.79224135400954,0.0
2027-04-07,ACA,0.0,953424658.0,202500000.0,291300000.0,293424658.0,493800000.0,0.0,no unlock,0.0,0.0,51.79224135400954,0.0
2027-04-08,ACA,0.0,953424658.0,202500000.0,291300000.0,293424658.0,493800000.0,0.0,no unlock,0.0,0.0,51.79224135400954,0.0
2027-04-09,ACA,0.0,953424658.0,202500000.0,291300000.0,293424658.0,493800000.0,0.0,no unlock,0.0,0.0,51.79224135400954,0.0
2027-04-10,ACA,0.0,953424658.0,202500000.0,291300000.0,293424658.0,493800000.0,0.0,no unlock,0.0,0.0,51.79224135400954,0.0
2027-04-11,ACA,0.0,953424658.0,202500000.0,291300000.0,293424658.0,493800000.0,0.0,no unlock,0.0,0.0,51.79224135400954,0.0
2027-04-12,ACA,0.0,953424658.0,202500000.0,291300000.0,293424658.0,493800000.0,0.0,no unlock,0.0,0.0,51.79224135400954,0.0
2027-04-13,ACA,0.0,953424658.0,202500000.0,291300000.0,293424658.0,493800000.0,0.0,no unlock,0.0,0.0,51.79224135400954,0.0
2027-04-14,ACA,0.0,953424658.0,202500000.0,291300000.0,293424658.0,493800000.0,0.0,no unlock,0.0,0.0,51.79224135400954,0.0
2027-04-15,ACA,0.0,953424658.0,202500000.0,291300000.0,293424658.0,493800000.0,0.0,no unlock,0.0,0.0,51.79224135400954,0.0
2027-04-16,ACA,0.0,953424658.0,202500000.0,291300000.0,293424658.0,493800000.0,0.0,no unlock,0.0,0.0,51.79224135400954,0.0
2027-04-17,ACA,0.0,953424658.0,202500000.0,291300000.0,293424658.0,493800000.0,0.0,no unlock,0.0,0.0,51.79224135400954,0.0
2027-04-18,ACA,0.0,953424658.0,202500000.0,291300000.0,293424658.0,493800000.0,0.0,no unlock,0.0,0.0,51.79224135400954,0.0
2027-04-19,ACA,0.0,953424658.0,202500000.0,291300000.0,293424658.0,493800000.0,0.0,no unlock,0.0,0.0,51.79224135400954,0.0
2027-04-20,ACA,0.0,953424658.0,202500000.0,291300000.0,293424658.0,493800000.0,0.0,no unlock,0.0,0.0,51.79224135400954,0.0
2027-04-21,ACA,0.0,953424658.0,202500000.0,291300000.0,293424658.0,493800000.0,0.0,no unlock,0.0,0.0,51.79224135400954,0.0
2027-04-22,ACA,0.0,953424658.0,202500000.0,291300000.0,293424658.0,493800000.0,0.0,no unlock,0.0,0.0,51.79224135400954,0.0
2027-04-23,ACA,0.0,953424658.0,202500000.0,291300000.0,293424658.0,493800000.0,0.0,no unlock,0.0,0.0,51.79224135400954,0.0
2027-04-24,ACA,0.0,953424658.0,202500000.0,291300000.0,293424658.0,493800000.0,0.0,no unlock,0.0,0.0,51.79224135400954,0.0
2027-04-25,ACA,0.0,958082192.0,202500000.0,291300000.0,298082192.0,493800000.0,0.0,no unlock,0.0,0.0,51.540463242427116,0.4885057210257299
2027-04-26,ACA,0.0,958082192.0,202500000.0,291300000.0,298082192.0,493800000.0,0.0,no unlock,0.0,0.0,51.540463242427116,0.0
2027-04-27,ACA,0.0,958082192.0,202500000.0,291300000.0,298082192.0,493800000.0,0.0,no unlock,0.0,0.0,51.540463242427116,0.0
2027-04-28,ACA,0.0,958082192.0,202500000.0,291300000.0,298082192.0,493800000.0,0.0,no unlock,0.0,0.0,51.540463242427116,0.0
2027-04-29,ACA,0.0,958082192.0,202500000.0,291300000.0,298082192.0,493800000.0,0.0,no unlock,0.0,0.0,51.540463242427116,0.0
2027-04-30,ACA,0.0,958082192.0,202500000.0,291300000.0,298082192.0,493800000.0,0.0,no unlock,0.0,0.0,51.540463242427116,0.0
2027-05-01,ACA,0.0,958082192.0,202500000.0,291300000.0,298082192.0,493800000.0,0.0,no unlock,0.0,0.0,51.540463242427116,0.0
2027-05-02,ACA,0.0,958082192.0,202500000.0,291300000.0,298082192.0,493800000.0,0.0,no unlock,0.0,0.0,51.540463242427116,0.0
2027-05-03,ACA,0.0,958082192.0,202500000.0,291300000.0,298082192.0,493800000.0,0.0,no unlock,0.0,0.0,51.540463242427116,0.0
2027-05-04,ACA,0.0,958082192.0,202500000.0,291300000.0,298082192.0,493800000.0,0.0,no unlock,0.0,0.0,51.540463242427116,0.0
2027-05-05,ACA,0.0,958082192.0,202500000.0,291300000.0,298082192.0,493800000.0,0.0,no unlock,0.0,0.0,51.540463242427116,0.0
2027-05-06,ACA,0.0,958082192.0,202500000.0,291300000.0,298082192.0,493800000.0,0.0,no unlock,0.0,0.0,51.540463242427116,0.0
2027-05-07,ACA,0.0,958082192.0,202500000.0,291300000.0,298082192.0,493800000.0,0.0,no unlock,0.0,0.0,51.540463242427116,0.0
2027-05-08,ACA,0.0,958082192.0,202500000.0,291300000.0,298082192.0,493800000.0,0.0,no unlock,0.0,0.0,51.540463242427116,0.0
2027-05-09,ACA,0.0,958082192.0,202500000.0,291300000.0,298082192.0,493800000.0,0.0,no unlock,0.0,0.0,51.540463242427116,0.0
2027-05-10,ACA,0.0,958082192.0,202500000.0,291300000.0,298082192.0,493800000.0,0.0,no unlock,0.0,0.0,51.540463242427116,0.0
2027-05-11,ACA,0.0,958082192.0,202500000.0,291300000.0,298082192.0,493800000.0,0.0,no unlock,0.0,0.0,51.540463242427116,0.0
2027-05-12,ACA,0.0,958082192.0,202500000.0,291300000.0,298082192.0,493800000.0,0.0,no unlock,0.0,0.0,51.540463242427116,0.0
2027-05-13,ACA,0.0,958082192.0,202500000.0,291300000.0,298082192.0,493800000.0,0.0,no unlock,0.0,0.0,51.540463242427116,0.0
2027-05-14,ACA,0.0,958082192.0,202500000.0,291300000.0,298082192.0,493800000.0,0.0,no unlock,0.0,0.0,51.540463242427116,0.0
2027-05-15,ACA,0.0,958082192.0,202500000.0,291300000.0,298082192.0,493800000.0,0.0,no unlock,0.0,0.0,51.540463242427116,0.0
2027-05-16,ACA,0.0,958082192.0,202500000.0,291300000.0,298082192.0,493800000.0,0.0,no unlock,0.0,0.0,51.540463242427116,0.0
2027-05-17,ACA,0.0,958082192.0,202500000.0,291300000.0,298082192.0,493800000.0,0.0,no unlock,0.0,0.0,51.540463242427116,0.0
2027-05-18,ACA,0.0,958082192.0,202500000.0,291300000.0,298082192.0,493800000.0,0.0,no unlock,0.0,0.0,51.540463242427116,0.0
2027-05-19,ACA,0.0,958082192.0,202500000.0,291300000.0,298082192.0,493800000.0,0.0,no unlock,0.0,0.0,51.540463242427116,0.0
2027-05-20,ACA,0.0,958082192.0,202500000.0,291300000.0,298082192.0,493800000.0,0.0,no unlock,0.0,0.0,51.540463242427116,0.0
2027-05-21,ACA,0.0,958082192.0,202500000.0,291300000.0,298082192.0,493800000.0,0.0,no unlock,0.0,0.0,51.540463242427116,0.0
2027-05-22,ACA,0.0,958082192.0,202500000.0,291300000.0,298082192.0,493800000.0,0.0,no unlock,0.0,0.0,51.540463242427116,0.0
2027-05-23,ACA,0.0,958082192.0,202500000.0,291300000.0,298082192.0,493800000.0,0.0,no unlock,0.0,0.0,51.540463242427116,0.0
2027-05-24,ACA,0.0,958082192.0,202500000.0,291300000.0,298082192.0,493800000.0,0.0,no unlock,0.0,0.0,51.540463242427116,0.0
2027-05-25,ACA,0.0,962739726.0,202500000.0,291300000.0,302739726.0,493800000.0,0.0,no unlock,0.0,0.0,51.29112123082786,0.4861309435547885
2027-05-26,ACA,0.0,962739726.0,202500000.0,291300000.0,302739726.0,493800000.0,0.0,no unlock,0.0,0.0,51.29112123082786,0.0
