Date,Symbol,Price,Unlocked Supply,Reserved (TBD),Founder / Team,Private Investors,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,tokens_unlocked,unlock_usd_value,insider_owned_float_percentage,daily_supply_increase_percentage
2025-10-13,DYDX,0,713149021,167309207,207857935,258808732,466666667,0.0,0.0,no unlock,0.0,0.0,65.43746864373806,0.0
2025-10-14,DYDX,0,713149021,167336589,207857935,258808732,466666667,0.0,0.0,no unlock,0.0,0.0,65.43746864373806,0.0
2025-10-15,DYDX,0,713149021,167363971,207857935,258808732,466666667,0.0,0.0,no unlock,0.0,0.0,65.43746864373806,0.0
2025-10-16,DYDX,0,713149021,167391354,207857935,258808732,466666667,0.0,0.0,no unlock,0.0,0.0,65.43746864373806,0.0
2025-10-17,DYDX,0,713149021,167418736,207857935,258808732,466666667,0.0,0.0,no unlock,0.0,0.0,65.43746864373806,0.0
2025-10-18,DYDX,0,713149021,167446118,207857935,258808732,466666667,0.0,0.0,no unlock,0.0,0.0,65.43746864373806,0.0
2025-10-19,DYDX,0,713149021,167473500,207857935,258808732,466666667,0.0,0.0,no unlock,0.0,0.0,65.43746864373806,0.0
2025-10-20,DYDX,0,713149021,167500883,207857935,258808732,466666667,0.0,0.0,no unlock,0.0,0.0,65.43746864373806,0.0
2025-10-21,DYDX,0,713149021,167528265,207857935,258808732,466666667,0.0,0.0,no unlock,0.0,0.0,65.43746864373806,0.0
2025-10-22,DYDX,0,713149021,167555647,207857935,258808732,466666667,0.0,0.0,no unlock,0.0,0.0,65.43746864373806,0.0
2025-10-23,DYDX,0,713149021,167583029,207857935,258808732,466666667,0.0,0.0,no unlock,0.0,0.0,65.43746864373806,0.0
2025-10-24,DYDX,0,713149021,167610412,207857935,258808732,466666667,0.0,0.0,no unlock,0.0,0.0,65.43746864373806,0.0
2025-10-25,DYDX,0,713149021,167637794,207857935,258808732,466666667,0.0,0.0,no unlock,0.0,0.0,65.43746864373806,0.0
2025-10-26,DYDX,0,713149021,167665176,207857935,258808732,466666667,0.0,0.0,no unlock,0.0,0.0,65.43746864373806,0.0
2025-10-27,DYDX,0,713149021,167692558,207857935,258808732,466666667,0.0,0.0,no unlock,0.0,0.0,65.43746864373806,0.0
2025-10-28,DYDX,0,715270958,171315831,207857935,258808732,466666667,0.0,0.0,no unlock,0.0,0.0,65.24334055235052,0.29754468386208444
2025-10-29,DYDX,0,715270958,171343213,207857935,258808732,466666667,0.0,0.0,no unlock,0.0,0.0,65.24334055235052,0.0
2025-10-30,DYDX,0,715270958,171370595,207857935,258808732,466666667,0.0,0.0,no unlock,0.0,0.0,65.24334055235052,0.0
2025-10-31,DYDX,0,715270958,171397977,207857935,258808732,466666667,0.0,0.0,no unlock,0.0,0.0,65.24334055235052,0.0
2025-11-01,DYDX,0,719437625,171425360,209713809,261119524,470833333,4166666.0,0.892856999362245,small cliff unlock,4166666.0,0.0,65.4446357319719,0.5825298725465657
2025-11-02,DYDX,0,719437625,171452742,209713809,261119524,470833333,0.0,0.0,no unlock,0.0,0.0,65.4446357319719,0.0
2025-11-03,DYDX,0,719437625,171480124,209713809,261119524,470833333,0.0,0.0,no unlock,0.0,0.0,65.4446357319719,0.0
2025-11-04,DYDX,0,719437625,171507506,209713809,261119524,470833333,0.0,0.0,no unlock,0.0,0.0,65.4446357319719,0.0
2025-11-05,DYDX,0,719437625,171534889,209713809,261119524,470833333,0.0,0.0,no unlock,0.0,0.0,65.4446357319719,0.0
2025-11-06,DYDX,0,719437625,171562271,209713809,261119524,470833333,0.0,0.0,no unlock,0.0,0.0,65.4446357319719,0.0
2025-11-07,DYDX,0,719437625,171589653,209713809,261119524,470833333,0.0,0.0,no unlock,0.0,0.0,65.4446357319719,0.0
2025-11-08,DYDX,0,719437625,171617035,209713809,261119524,470833333,0.0,0.0,no unlock,0.0,0.0,65.4446357319719,0.0
2025-11-09,DYDX,0,719437625,171644418,209713809,261119524,470833333,0.0,0.0,no unlock,0.0,0.0,65.4446357319719,0.0
2025-11-10,DYDX,0,719437625,171671800,209713809,261119524,470833333,0.0,0.0,no unlock,0.0,0.0,65.4446357319719,0.0
2025-11-11,DYDX,0,719437625,171699182,209713809,261119524,470833333,0.0,0.0,no unlock,0.0,0.0,65.4446357319719,0.0
2025-11-12,DYDX,0,719437625,171726564,209713809,261119524,470833333,0.0,0.0,no unlock,0.0,0.0,65.4446357319719,0.0
2025-11-13,DYDX,0,719437625,171753947,209713809,261119524,470833333,0.0,0.0,no unlock,0.0,0.0,65.4446357319719,0.0
2025-11-14,DYDX,0,719437625,171781329,209713809,261119524,470833333,0.0,0.0,no unlock,0.0,0.0,65.4446357319719,0.0
2025-11-15,DYDX,0,719437625,171808711,209713809,261119524,470833333,0.0,0.0,no unlock,0.0,0.0,65.4446357319719,0.0
2025-11-16,DYDX,0,719437625,171836093,209713809,261119524,470833333,0.0,0.0,no unlock,0.0,0.0,65.4446357319719,0.0
2025-11-17,DYDX,0,719437625,171863476,209713809,261119524,470833333,0.0,0.0,no unlock,0.0,0.0,65.4446357319719,0.0
2025-11-18,DYDX,0,719437625,171890858,209713809,261119524,470833333,0.0,0.0,no unlock,0.0,0.0,65.4446357319719,0.0
2025-11-19,DYDX,0,719437625,171918240,209713809,261119524,470833333,0.0,0.0,no unlock,0.0,0.0,65.4446357319719,0.0
2025-11-20,DYDX,0,719437625,171945622,209713809,261119524,470833333,0.0,0.0,no unlock,0.0,0.0,65.4446357319719,0.0
2025-11-21,DYDX,0,719437625,171973005,209713809,261119524,470833333,0.0,0.0,no unlock,0.0,0.0,65.4446357319719,0.0
2025-11-22,DYDX,0,719437625,172000387,209713809,261119524,470833333,0.0,0.0,no unlock,0.0,0.0,65.4446357319719,0.0
2025-11-23,DYDX,0,719437625,172027769,209713809,261119524,470833333,0.0,0.0,no unlock,0.0,0.0,65.4446357319719,0.0
2025-11-24,DYDX,0,719437625,172055152,209713809,261119524,470833333,0.0,0.0,no unlock,0.0,0.0,65.4446357319719,0.0
2025-11-25,DYDX,0,721559563,175678424,209713809,261119524,470833333,0.0,0.0,no unlock,0.0,0.0,65.25217835689608,0.2949439848937564
2025-11-26,DYDX,0,721559563,175705806,209713809,261119524,470833333,0.0,0.0,no unlock,0.0,0.0,65.25217835689608,0.0
2025-11-27,DYDX,0,721559563,175733188,209713809,261119524,470833333,0.0,0.0,no unlock,0.0,0.0,65.25217835689608,0.0
2025-11-28,DYDX,0,721559563,175760571,209713809,261119524,470833333,0.0,0.0,no unlock,0.0,0.0,65.25217835689608,0.0
2025-11-29,DYDX,0,721559563,175787953,209713809,261119524,470833333,0.0,0.0,no unlock,0.0,0.0,65.25217835689608,0.0
2025-11-30,DYDX,0,721559563,175815335,209713809,261119524,470833333,0.0,0.0,no unlock,0.0,0.0,65.25217835689608,0.0
2025-12-01,DYDX,0,725726230,175842717,211569684,263430316,475000000,4166667.0,0.884955823635367,small cliff unlock,4166667.0,0.0,65.45167865849358,0.5774529524182884
2025-12-02,DYDX,0,725726230,175870100,211569684,263430316,475000000,0.0,0.0,no unlock,0.0,0.0,65.45167865849358,0.0
2025-12-03,DYDX,0,725726230,175897482,211569684,263430316,475000000,0.0,0.0,no unlock,0.0,0.0,65.45167865849358,0.0
2025-12-04,DYDX,0,725726230,175924864,211569684,263430316,475000000,0.0,0.0,no unlock,0.0,0.0,65.45167865849358,0.0
2025-12-05,DYDX,0,725726230,175952246,211569684,263430316,475000000,0.0,0.0,no unlock,0.0,0.0,65.45167865849358,0.0
2025-12-06,DYDX,0,725726230,175979629,211569684,263430316,475000000,0.0,0.0,no unlock,0.0,0.0,65.45167865849358,0.0
2025-12-07,DYDX,0,725726230,176007011,211569684,263430316,475000000,0.0,0.0,no unlock,0.0,0.0,65.45167865849358,0.0
2025-12-08,DYDX,0,725726230,176034393,211569684,263430316,475000000,0.0,0.0,no unlock,0.0,0.0,65.45167865849358,0.0
2025-12-09,DYDX,0,725726230,176061775,211569684,263430316,475000000,0.0,0.0,no unlock,0.0,0.0,65.45167865849358,0.0
2025-12-10,DYDX,0,725726230,176089158,211569684,263430316,475000000,0.0,0.0,no unlock,0.0,0.0,65.45167865849358,0.0
2025-12-11,DYDX,0,725726230,176116540,211569684,263430316,475000000,0.0,0.0,no unlock,0.0,0.0,65.45167865849358,0.0
2025-12-12,DYDX,0,725726230,176143922,211569684,263430316,475000000,0.0,0.0,no unlock,0.0,0.0,65.45167865849358,0.0
2025-12-13,DYDX,0,725726230,176171304,211569684,263430316,475000000,0.0,0.0,no unlock,0.0,0.0,65.45167865849358,0.0
2025-12-14,DYDX,0,725726230,176198687,211569684,263430316,475000000,0.0,0.0,no unlock,0.0,0.0,65.45167865849358,0.0
2025-12-15,DYDX,0,725726230,176226069,211569684,263430316,475000000,0.0,0.0,no unlock,0.0,0.0,65.45167865849358,0.0
2025-12-16,DYDX,0,725726230,176253451,211569684,263430316,475000000,0.0,0.0,no unlock,0.0,0.0,65.45167865849358,0.0
2025-12-17,DYDX,0,725726230,176280833,211569684,263430316,475000000,0.0,0.0,no unlock,0.0,0.0,65.45167865849358,0.0
2025-12-18,DYDX,0,725726230,176308216,211569684,263430316,475000000,0.0,0.0,no unlock,0.0,0.0,65.45167865849358,0.0
2025-12-19,DYDX,0,725726230,176335598,211569684,263430316,475000000,0.0,0.0,no unlock,0.0,0.0,65.45167865849358,0.0
2025-12-20,DYDX,0,725726230,176362980,211569684,263430316,475000000,0.0,0.0,no unlock,0.0,0.0,65.45167865849358,0.0
2025-12-21,DYDX,0,725726230,176390362,211569684,263430316,475000000,0.0,0.0,no unlock,0.0,0.0,65.45167865849358,0.0
2025-12-22,DYDX,0,725726230,176417745,211569684,263430316,475000000,0.0,0.0,no unlock,0.0,0.0,65.45167865849358,0.0
2025-12-23,DYDX,0,727848167,180041017,211569684,263430316,475000000,0.0,0.0,no unlock,0.0,0.0,65.26086367131018,0.29238808138435346
2025-12-24,DYDX,0,727848167,180068399,211569684,263430316,475000000,0.0,0.0,no unlock,0.0,0.0,65.26086367131018,0.0
2025-12-25,DYDX,0,727848167,180095781,211569684,263430316,475000000,0.0,0.0,no unlock,0.0,0.0,65.26086367131018,0.0
2025-12-26,DYDX,0,727848167,180123164,211569684,263430316,475000000,0.0,0.0,no unlock,0.0,0.0,65.26086367131018,0.0
2025-12-27,DYDX,0,727848167,180150546,211569684,263430316,475000000,0.0,0.0,no unlock,0.0,0.0,65.26086367131018,0.0
2025-12-28,DYDX,0,727848167,180177928,211569684,263430316,475000000,0.0,0.0,no unlock,0.0,0.0,65.26086367131018,0.0
2025-12-29,DYDX,0,727848167,180205310,211569684,263430316,475000000,0.0,0.0,no unlock,0.0,0.0,65.26086367131018,0.0
2025-12-30,DYDX,0,727848167,180232693,211569684,263430316,475000000,0.0,0.0,no unlock,0.0,0.0,65.26086367131018,0.0
2025-12-31,DYDX,0,727848167,180260075,211569684,263430316,475000000,0.0,0.0,no unlock,0.0,0.0,65.26086367131018,0.0
2026-01-01,DYDX,0,732014834,180287457,213425558,265741109,479166667,4166667.0,0.877193052631579,small cliff unlock,4166667.0,0.0,65.45860066546138,0.5724637622120988
2026-01-02,DYDX,0,732014834,180314840,213425558,265741109,479166667,0.0,0.0,no unlock,0.0,0.0,65.45860066546138,0.0
2026-01-03,DYDX,0,732014834,180342222,213425558,265741109,479166667,0.0,0.0,no unlock,0.0,0.0,65.45860066546138,0.0
2026-01-04,DYDX,0,732014834,180369604,213425558,265741109,479166667,0.0,0.0,no unlock,0.0,0.0,65.45860066546138,0.0
2026-01-05,DYDX,0,732014834,180396986,213425558,265741109,479166667,0.0,0.0,no unlock,0.0,0.0,65.45860066546138,0.0
2026-01-06,DYDX,0,732014834,180424369,213425558,265741109,479166667,0.0,0.0,no unlock,0.0,0.0,65.45860066546138,0.0
2026-01-07,DYDX,0,732014834,180451751,213425558,265741109,479166667,0.0,0.0,no unlock,0.0,0.0,65.45860066546138,0.0
2026-01-08,DYDX,0,732014834,180479133,213425558,265741109,479166667,0.0,0.0,no unlock,0.0,0.0,65.45860066546138,0.0
2026-01-09,DYDX,0,732014834,180506515,213425558,265741109,479166667,0.0,0.0,no unlock,0.0,0.0,65.45860066546138,0.0
2026-01-10,DYDX,0,732014834,180533898,213425558,265741109,479166667,0.0,0.0,no unlock,0.0,0.0,65.45860066546138,0.0
2026-01-11,DYDX,0,732014834,180561280,213425558,265741109,479166667,0.0,0.0,no unlock,0.0,0.0,65.45860066546138,0.0
2026-01-12,DYDX,0,732014834,180588662,213425558,265741109,479166667,0.0,0.0,no unlock,0.0,0.0,65.45860066546138,0.0
2026-01-13,DYDX,0,732014834,180616044,213425558,265741109,479166667,0.0,0.0,no unlock,0.0,0.0,65.45860066546138,0.0
2026-01-14,DYDX,0,732014834,180643427,213425558,265741109,479166667,0.0,0.0,no unlock,0.0,0.0,65.45860066546138,0.0
2026-01-15,DYDX,0,732014834,180670809,213425558,265741109,479166667,0.0,0.0,no unlock,0.0,0.0,65.45860066546138,0.0
2026-01-16,DYDX,0,732014834,180698191,213425558,265741109,479166667,0.0,0.0,no unlock,0.0,0.0,65.45860066546138,0.0
2026-01-17,DYDX,0,732014834,180725573,213425558,265741109,479166667,0.0,0.0,no unlock,0.0,0.0,65.45860066546138,0.0
2026-01-18,DYDX,0,732014834,180752956,213425558,265741109,479166667,0.0,0.0,no unlock,0.0,0.0,65.45860066546138,0.0
2026-01-19,DYDX,0,732014834,180780338,213425558,265741109,479166667,0.0,0.0,no unlock,0.0,0.0,65.45860066546138,0.0
2026-01-20,DYDX,0,734136771,184403610,213425558,265741109,479166667,0.0,0.0,no unlock,0.0,0.0,65.26940018919171,0.2898762294754262
2026-01-21,DYDX,0,734136771,184430992,213425558,265741109,479166667,0.0,0.0,no unlock,0.0,0.0,65.26940018919171,0.0
2026-01-22,DYDX,0,734136771,184458375,213425558,265741109,479166667,0.0,0.0,no unlock,0.0,0.0,65.26940018919171,0.0
2026-01-23,DYDX,0,734136771,184485757,213425558,265741109,479166667,0.0,0.0,no unlock,0.0,0.0,65.26940018919171,0.0
2026-01-24,DYDX,0,734136771,184513139,213425558,265741109,479166667,0.0,0.0,no unlock,0.0,0.0,65.26940018919171,0.0
2026-01-25,DYDX,0,734136771,184540521,213425558,265741109,479166667,0.0,0.0,no unlock,0.0,0.0,65.26940018919171,0.0
2026-01-26,DYDX,0,734136771,184567904,213425558,265741109,479166667,0.0,0.0,no unlock,0.0,0.0,65.26940018919171,0.0
2026-01-27,DYDX,0,734136771,184595286,213425558,265741109,479166667,0.0,0.0,no unlock,0.0,0.0,65.26940018919171,0.0
2026-01-28,DYDX,0,734136771,184622668,213425558,265741109,479166667,0.0,0.0,no unlock,0.0,0.0,65.26940018919171,0.0
2026-01-29,DYDX,0,734136771,184650050,213425558,265741109,479166667,0.0,0.0,no unlock,0.0,0.0,65.26940018919171,0.0
2026-01-30,DYDX,0,734136771,184677433,213425558,265741109,479166667,0.0,0.0,no unlock,0.0,0.0,65.26940018919171,0.0
2026-01-31,DYDX,0,734136771,184704815,213425558,265741109,479166667,0.0,0.0,no unlock,0.0,0.0,65.26940018919171,0.0
2026-02-01,DYDX,0,738303438,184732197,215281432,268051901,483333333,4166666.0,0.8695650776559547,small cliff unlock,4166666.0,0.0,65.46540461863594,0.5675600466551212
2026-02-02,DYDX,0,738303438,184759579,215281432,268051901,483333333,0.0,0.0,no unlock,0.0,0.0,65.46540461863594,0.0
2026-02-03,DYDX,0,738303438,184786962,215281432,268051901,483333333,0.0,0.0,no unlock,0.0,0.0,65.46540461863594,0.0
2026-02-04,DYDX,0,738303438,184814344,215281432,268051901,483333333,0.0,0.0,no unlock,0.0,0.0,65.46540461863594,0.0
2026-02-05,DYDX,0,738303438,184841726,215281432,268051901,483333333,0.0,0.0,no unlock,0.0,0.0,65.46540461863594,0.0
2026-02-06,DYDX,0,738303438,184869108,215281432,268051901,483333333,0.0,0.0,no unlock,0.0,0.0,65.46540461863594,0.0
2026-02-07,DYDX,0,738303438,184896491,215281432,268051901,483333333,0.0,0.0,no unlock,0.0,0.0,65.46540461863594,0.0
2026-02-08,DYDX,0,738303438,184923873,215281432,268051901,483333333,0.0,0.0,no unlock,0.0,0.0,65.46540461863594,0.0
2026-02-09,DYDX,0,738303438,184951255,215281432,268051901,483333333,0.0,0.0,no unlock,0.0,0.0,65.46540461863594,0.0
2026-02-10,DYDX,0,738303438,184978637,215281432,268051901,483333333,0.0,0.0,no unlock,0.0,0.0,65.46540461863594,0.0
2026-02-11,DYDX,0,738303438,185006020,215281432,268051901,483333333,0.0,0.0,no unlock,0.0,0.0,65.46540461863594,0.0
2026-02-12,DYDX,0,738303438,185033402,215281432,268051901,483333333,0.0,0.0,no unlock,0.0,0.0,65.46540461863594,0.0
2026-02-13,DYDX,0,738303438,185060784,215281432,268051901,483333333,0.0,0.0,no unlock,0.0,0.0,65.46540461863594,0.0
2026-02-14,DYDX,0,738303438,185088167,215281432,268051901,483333333,0.0,0.0,no unlock,0.0,0.0,65.46540461863594,0.0
2026-02-15,DYDX,0,738303438,185115549,215281432,268051901,483333333,0.0,0.0,no unlock,0.0,0.0,65.46540461863594,0.0
2026-02-16,DYDX,0,738303438,185142931,215281432,268051901,483333333,0.0,0.0,no unlock,0.0,0.0,65.46540461863594,0.0
2026-02-17,DYDX,0,740425376,188766203,215281432,268051901,483333333,0.0,0.0,no unlock,0.0,0.0,65.27779147861081,0.2874073031202653
2026-02-18,DYDX,0,740425376,188793586,215281432,268051901,483333333,0.0,0.0,no unlock,0.0,0.0,65.27779147861081,0.0
2026-02-19,DYDX,0,740425376,188820968,215281432,268051901,483333333,0.0,0.0,no unlock,0.0,0.0,65.27779147861081,0.0
2026-02-20,DYDX,0,740425376,188848350,215281432,268051901,483333333,0.0,0.0,no unlock,0.0,0.0,65.27779147861081,0.0
2026-02-21,DYDX,0,740425376,188875732,215281432,268051901,483333333,0.0,0.0,no unlock,0.0,0.0,65.27779147861081,0.0
2026-02-22,DYDX,0,740425376,188903115,215281432,268051901,483333333,0.0,0.0,no unlock,0.0,0.0,65.27779147861081,0.0
2026-02-23,DYDX,0,740425376,188930497,215281432,268051901,483333333,0.0,0.0,no unlock,0.0,0.0,65.27779147861081,0.0
2026-02-24,DYDX,0,740425376,188957879,215281432,268051901,483333333,0.0,0.0,no unlock,0.0,0.0,65.27779147861081,0.0
2026-02-25,DYDX,0,740425376,188985261,215281432,268051901,483333333,0.0,0.0,no unlock,0.0,0.0,65.27779147861081,0.0
2026-02-26,DYDX,0,740425376,189012644,215281432,268051901,483333333,0.0,0.0,no unlock,0.0,0.0,65.27779147861081,0.0
2026-02-27,DYDX,0,740425376,189040026,215281432,268051901,483333333,0.0,0.0,no unlock,0.0,0.0,65.27779147861081,0.0
2026-02-28,DYDX,0,740425376,189067408,215281432,268051901,483333333,0.0,0.0,no unlock,0.0,0.0,65.27779147861081,0.0
2026-03-01,DYDX,0,744592042,189094790,217137307,270362693,487500000,4166667.0,0.862069035077289,small cliff unlock,4166667.0,0.0,65.47209377776294,0.5627394920619253
2026-03-02,DYDX,0,744592042,189122173,217137307,270362693,487500000,0.0,0.0,no unlock,0.0,0.0,65.47209377776294,0.0
2026-03-03,DYDX,0,744592042,189149555,217137307,270362693,487500000,0.0,0.0,no unlock,0.0,0.0,65.47209377776294,0.0
2026-03-04,DYDX,0,744592042,189176937,217137307,270362693,487500000,0.0,0.0,no unlock,0.0,0.0,65.47209377776294,0.0
2026-03-05,DYDX,0,744592042,189204319,217137307,270362693,487500000,0.0,0.0,no unlock,0.0,0.0,65.47209377776294,0.0
2026-03-06,DYDX,0,744592042,189231702,217137307,270362693,487500000,0.0,0.0,no unlock,0.0,0.0,65.47209377776294,0.0
2026-03-07,DYDX,0,744592042,189259084,217137307,270362693,487500000,0.0,0.0,no unlock,0.0,0.0,65.47209377776294,0.0
2026-03-08,DYDX,0,744592042,189286466,217137307,270362693,487500000,0.0,0.0,no unlock,0.0,0.0,65.47209377776294,0.0
2026-03-09,DYDX,0,744592042,189313848,217137307,270362693,487500000,0.0,0.0,no unlock,0.0,0.0,65.47209377776294,0.0
2026-03-10,DYDX,0,744592042,189341231,217137307,270362693,487500000,0.0,0.0,no unlock,0.0,0.0,65.47209377776294,0.0
2026-03-11,DYDX,0,744592042,189368613,217137307,270362693,487500000,0.0,0.0,no unlock,0.0,0.0,65.47209377776294,0.0
2026-03-12,DYDX,0,744592042,189395995,217137307,270362693,487500000,0.0,0.0,no unlock,0.0,0.0,65.47209377776294,0.0
2026-03-13,DYDX,0,744592042,189423377,217137307,270362693,487500000,0.0,0.0,no unlock,0.0,0.0,65.47209377776294,0.0
2026-03-14,DYDX,0,744592042,189450760,217137307,270362693,487500000,0.0,0.0,no unlock,0.0,0.0,65.47209377776294,0.0
2026-03-15,DYDX,0,744592042,189478142,217137307,270362693,487500000,0.0,0.0,no unlock,0.0,0.0,65.47209377776294,0.0
2026-03-16,DYDX,0,744592042,189505524,217137307,270362693,487500000,0.0,0.0,no unlock,0.0,0.0,65.47209377776294,0.0
2026-03-17,DYDX,0,746713980,193128796,217137307,270362693,487500000,0.0,0.0,no unlock,0.0,0.0,65.28604165145,0.28497994610584354
2026-03-18,DYDX,0,746713980,193156179,217137307,270362693,487500000,0.0,0.0,no unlock,0.0,0.0,65.28604165145,0.0
2026-03-19,DYDX,0,746713980,193183561,217137307,270362693,487500000,0.0,0.0,no unlock,0.0,0.0,65.28604165145,0.0
2026-03-20,DYDX,0,746713980,193210943,217137307,270362693,487500000,0.0,0.0,no unlock,0.0,0.0,65.28604165145,0.0
2026-03-21,DYDX,0,746713980,193238325,217137307,270362693,487500000,0.0,0.0,no unlock,0.0,0.0,65.28604165145,0.0
2026-03-22,DYDX,0,746713980,193265708,217137307,270362693,487500000,0.0,0.0,no unlock,0.0,0.0,65.28604165145,0.0
2026-03-23,DYDX,0,746713980,193293090,217137307,270362693,487500000,0.0,0.0,no unlock,0.0,0.0,65.28604165145,0.0
2026-03-24,DYDX,0,746713980,193320472,217137307,270362693,487500000,0.0,0.0,no unlock,0.0,0.0,65.28604165145,0.0
2026-03-25,DYDX,0,746713980,193347855,217137307,270362693,487500000,0.0,0.0,no unlock,0.0,0.0,65.28604165145,0.0
2026-03-26,DYDX,0,746713980,193375237,217137307,270362693,487500000,0.0,0.0,no unlock,0.0,0.0,65.28604165145,0.0
2026-03-27,DYDX,0,746713980,193402619,217137307,270362693,487500000,0.0,0.0,no unlock,0.0,0.0,65.28604165145,0.0
2026-03-28,DYDX,0,746713980,193430001,217137307,270362693,487500000,0.0,0.0,no unlock,0.0,0.0,65.28604165145,0.0
2026-03-29,DYDX,0,746713980,193457384,217137307,270362693,487500000,0.0,0.0,no unlock,0.0,0.0,65.28604165145,0.0
2026-03-30,DYDX,0,746713980,193484766,217137307,270362693,487500000,0.0,0.0,no unlock,0.0,0.0,65.28604165145,0.0
2026-03-31,DYDX,0,746713980,193512148,217137307,270362693,487500000,0.0,0.0,no unlock,0.0,0.0,65.28604165145,0.0
2026-04-01,DYDX,0,750880647,193539530,218993181,272673486,491666667,4166667.0,0.8547009230769231,small cliff unlock,4166667.0,0.0,65.47867080665351,0.5580004006353276
2026-04-02,DYDX,0,750880647,193566913,218993181,272673486,491666667,0.0,0.0,no unlock,0.0,0.0,65.47867080665351,0.0
2026-04-03,DYDX,0,750880647,193594295,218993181,272673486,491666667,0.0,0.0,no unlock,0.0,0.0,65.47867080665351,0.0
2026-04-04,DYDX,0,750880647,193621677,218993181,272673486,491666667,0.0,0.0,no unlock,0.0,0.0,65.47867080665351,0.0
2026-04-05,DYDX,0,750880647,193649059,218993181,272673486,491666667,0.0,0.0,no unlock,0.0,0.0,65.47867080665351,0.0
2026-04-06,DYDX,0,750880647,193676442,218993181,272673486,491666667,0.0,0.0,no unlock,0.0,0.0,65.47867080665351,0.0
2026-04-07,DYDX,0,750880647,193703824,218993181,272673486,491666667,0.0,0.0,no unlock,0.0,0.0,65.47867080665351,0.0
2026-04-08,DYDX,0,750880647,193731206,218993181,272673486,491666667,0.0,0.0,no unlock,0.0,0.0,65.47867080665351,0.0
2026-04-09,DYDX,0,750880647,193758588,218993181,272673486,491666667,0.0,0.0,no unlock,0.0,0.0,65.47867080665351,0.0
2026-04-10,DYDX,0,750880647,193785971,218993181,272673486,491666667,0.0,0.0,no unlock,0.0,0.0,65.47867080665351,0.0
2026-04-11,DYDX,0,750880647,193813353,218993181,272673486,491666667,0.0,0.0,no unlock,0.0,0.0,65.47867080665351,0.0
2026-04-12,DYDX,0,750880647,193840735,218993181,272673486,491666667,0.0,0.0,no unlock,0.0,0.0,65.47867080665351,0.0
2026-04-13,DYDX,0,750880647,193868117,218993181,272673486,491666667,0.0,0.0,no unlock,0.0,0.0,65.47867080665351,0.0
2026-04-14,DYDX,0,753002584,197491390,218993181,272673486,491666667,0.0,0.0,no unlock,0.0,0.0,65.29415402377956,0.2825931136296818
2026-04-15,DYDX,0,753002584,197518772,218993181,272673486,491666667,0.0,0.0,no unlock,0.0,0.0,65.29415402377956,0.0
2026-04-16,DYDX,0,753002584,197546154,218993181,272673486,491666667,0.0,0.0,no unlock,0.0,0.0,65.29415402377956,0.0
2026-04-17,DYDX,0,753002584,197573536,218993181,272673486,491666667,0.0,0.0,no unlock,0.0,0.0,65.29415402377956,0.0
2026-04-18,DYDX,0,753002584,197600919,218993181,272673486,491666667,0.0,0.0,no unlock,0.0,0.0,65.29415402377956,0.0
2026-04-19,DYDX,0,753002584,197628301,218993181,272673486,491666667,0.0,0.0,no unlock,0.0,0.0,65.29415402377956,0.0
2026-04-20,DYDX,0,753002584,197655683,218993181,272673486,491666667,0.0,0.0,no unlock,0.0,0.0,65.29415402377956,0.0
2026-04-21,DYDX,0,753002584,197683065,218993181,272673486,491666667,0.0,0.0,no unlock,0.0,0.0,65.29415402377956,0.0
2026-04-22,DYDX,0,753002584,197710448,218993181,272673486,491666667,0.0,0.0,no unlock,0.0,0.0,65.29415402377956,0.0
2026-04-23,DYDX,0,753002584,197737830,218993181,272673486,491666667,0.0,0.0,no unlock,0.0,0.0,65.29415402377956,0.0
2026-04-24,DYDX,0,753002584,197765212,218993181,272673486,491666667,0.0,0.0,no unlock,0.0,0.0,65.29415402377956,0.0
2026-04-25,DYDX,0,753002584,197792594,218993181,272673486,491666667,0.0,0.0,no unlock,0.0,0.0,65.29415402377956,0.0
2026-04-26,DYDX,0,753002584,197819977,218993181,272673486,491666667,0.0,0.0,no unlock,0.0,0.0,65.29415402377956,0.0
2026-04-27,DYDX,0,753002584,197847359,218993181,272673486,491666667,0.0,0.0,no unlock,0.0,0.0,65.29415402377956,0.0
2026-04-28,DYDX,0,753002584,197874741,218993181,272673486,491666667,0.0,0.0,no unlock,0.0,0.0,65.29415402377956,0.0
2026-04-29,DYDX,0,753002584,197902123,218993181,272673486,491666667,0.0,0.0,no unlock,0.0,0.0,65.29415402377956,0.0
2026-04-30,DYDX,0,753002584,197929506,218993181,272673486,491666667,0.0,0.0,no unlock,0.0,0.0,65.29415402377956,0.0
2026-05-01,DYDX,0,757169251,197956888,220849056,274984278,495833333,4166666.0,0.8474574909508762,small cliff unlock,4166666.0,0.0,65.48513854004882,0.5533403322291919
2026-05-02,DYDX,0,757169251,197984270,220849056,274984278,495833333,0.0,0.0,no unlock,0.0,0.0,65.48513854004882,0.0
2026-05-03,DYDX,0,757169251,198011653,220849056,274984278,495833333,0.0,0.0,no unlock,0.0,0.0,65.48513854004882,0.0
2026-05-04,DYDX,0,757169251,198039035,220849056,274984278,495833333,0.0,0.0,no unlock,0.0,0.0,65.48513854004882,0.0
2026-05-05,DYDX,0,757169251,198066417,220849056,274984278,495833333,0.0,0.0,no unlock,0.0,0.0,65.48513854004882,0.0
