Date,Symbol,Price,Unlocked Supply,Founder / Team,Private Investors,Public Investors,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,tokens_unlocked,unlock_usd_value,insider_owned_float_percentage,daily_supply_increase_percentage
2029-06-26,AZERO,0,515028059,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,25.241343210001688,0.01595623950339963
2029-06-27,AZERO,0,515110225,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,25.237316925712356,0.0159536938937923
2029-06-28,AZERO,0,515192391,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,25.233291925695383,0.015951149096292933
2029-06-29,AZERO,0,515274557,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,25.229268209336407,0.01594860511051298
2029-06-30,AZERO,0,515356722,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,25.225245824968596,0.0159458678647702
2029-07-01,AZERO,0,515438888,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,25.221224674068445,0.01594351960349515
2029-07-02,AZERO,0,515521054,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,25.21720480498552,0.015940978050534675
2029-07-03,AZERO,0,515603220,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,25.213186217107026,0.01593843730774185
2029-07-04,AZERO,0,515685386,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,25.209168909820534,0.01593589737472935
2029-07-05,AZERO,0,515767552,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,25.20515288251402,0.015933358251110107
2029-07-06,AZERO,0,515849718,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,25.20113813457585,0.015930819936497285
2029-07-07,AZERO,0,515931883,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,25.197124714232867,0.015928088575595575
2029-07-08,AZERO,0,516014049,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,25.19311252318248,0.015925745763612754
2029-07-09,AZERO,0,516096215,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,25.18910160966788,0.01592320987369086
2029-07-10,AZERO,0,516178381,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,25.185091973078972,0.015920674791230546
2029-07-11,AZERO,0,516260547,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,25.181083612806077,0.015918140515846207
2029-07-12,AZERO,0,516342713,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,25.177076528239876,0.015915607047152492
2029-07-13,AZERO,0,516424879,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,25.173070718771474,0.01591307438476429
2029-07-14,AZERO,0,516507044,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,25.169066232521697,0.015910348889291215
2029-07-15,AZERO,0,516589210,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,25.16506297140817,0.015908011508164448
2029-07-16,AZERO,0,516671376,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,25.161060983568017,0.015905481262374798
2029-07-17,AZERO,0,516753542,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,25.157060268393867,0.01590295182135269
2029-07-18,AZERO,0,516835708,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,25.15306082527874,0.015900423184714234
2029-07-19,AZERO,0,516917874,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,25.14906265361604,0.01589789535207579
2029-07-20,AZERO,0,517000040,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,25.145065752799557,0.015895368323053966
2029-07-21,AZERO,0,517082206,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,25.141070122223468,0.0158928420972656
2029-07-22,AZERO,0,517164371,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,25.137075809887914,0.015890123281480702
2029-07-23,AZERO,0,517246537,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,25.13308271796124,0.015887792084578852
2029-07-24,AZERO,0,517328703,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,25.129090894459804,0.01588526826618464
2029-07-25,AZERO,0,517410869,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,25.125100338779315,0.015882745249493724
2029-07-26,AZERO,0,517493035,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,25.121111050315875,0.01588022303412416
2029-07-27,AZERO,0,517575201,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,25.117123028465965,0.015877701619694262
2029-07-28,AZERO,0,517657367,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,25.113136272626445,0.01587518100582257
2029-07-29,AZERO,0,517739532,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,25.10915083069222,0.01587246801415655
2029-07-30,AZERO,0,517821698,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,25.105166605050222,0.015870142208881974
2029-07-31,AZERO,0,517903864,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,25.101183643611506,0.015867623994388895
2029-08-01,AZERO,0,517986030,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,25.097201945774483,0.01586510657893064
2029-08-02,AZERO,0,518068196,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,25.093221510937912,0.015862589962126968
2029-08-03,AZERO,0,518150362,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,25.08924233850096,0.015860074143597882
2029-08-04,AZERO,0,518232528,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,25.085264427863162,0.015857559122963615
2029-08-05,AZERO,0,518314693,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,25.081287826814506,0.01585485193627213
2029-08-06,AZERO,0,518396859,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,25.077312437959815,0.015852531504446467
2029-08-07,AZERO,0,518479025,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,25.073338309105175,0.015850018875210817
2029-08-08,AZERO,0,518561191,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,25.06936543965165,0.015847507042353354
2029-08-09,AZERO,0,518643357,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,25.065393829000687,0.01584499600549552
2029-08-10,AZERO,0,518725523,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,25.061423476554097,0.015842485764259003
2029-08-11,AZERO,0,518807689,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,25.057454381714066,0.015839976318265718
2029-08-12,AZERO,0,518889854,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,25.053486592166053,0.015837274917488743
2029-08-13,AZERO,0,518972020,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,25.049520010731985,0.015834959841014736
2029-08-14,AZERO,0,519054186,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,25.04555468511336,0.01583245277847542
2029-08-15,AZERO,0,519136352,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,25.041590614713876,0.015829946509669415
2029-08-16,AZERO,0,519218518,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,25.037627798937635,0.01582744103421985
2029-08-17,AZERO,0,519300684,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,25.033666237189088,0.015824936351750075
2029-08-18,AZERO,0,519382850,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,25.029705928873085,0.01582243246188368
2029-08-19,AZERO,0,519465016,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,25.025746873394837,0.015819929364244506
2029-08-20,AZERO,0,519547181,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,25.021789118320708,0.01581723455271144
2029-08-21,AZERO,0,519629347,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,25.01783256671991,0.01581492557458415
2029-08-22,AZERO,0,519711513,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,25.013877266174784,0.015812424851362368
2029-08-23,AZERO,0,519793679,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,25.00992321609205,0.015809924918865518
2029-08-24,AZERO,0,519875845,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,25.005970415878814,0.015807425776718613
2029-08-25,AZERO,0,519958011,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,25.00201886494254,0.015804927424546915
2029-08-26,AZERO,0,520040177,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,24.99806856269107,0.01580242986197591
2029-08-27,AZERO,0,520122342,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,24.994119556586938,0.015799740795796244
2029-08-28,AZERO,0,520204508,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,24.99017174991494,0.015797437134511712
2029-08-29,AZERO,0,520286674,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,24.986225190153537,0.015794941938488547
2029-08-30,AZERO,0,520368840,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,24.982279876712067,0.015792447530570426
2029-08-31,AZERO,0,520451006,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,24.978335809000242,0.015789953910384028
2029-09-01,AZERO,0,520533172,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,24.974392986428153,0.01578746107755626
2029-09-02,AZERO,0,520615338,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,24.97045140840626,0.015784969031714276
2029-09-03,AZERO,0,520697503,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,24.966511122293593,0.015782285692090003
2029-09-04,AZERO,0,520779669,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,24.962572031589815,0.015779987329802885
2029-09-05,AZERO,0,520861835,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,24.95863418366984,0.015777497642673912
2029-09-06,AZERO,0,520944001,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,24.95469757794562,0.015775008741041662
2029-09-07,AZERO,0,521026167,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,24.950762213829464,0.015772520624534457
2029-09-08,AZERO,0,521108333,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,24.946828090734062,0.01577003329278086
2029-09-09,AZERO,0,521190499,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,24.94289520807247,0.015767546745409654
2029-09-10,AZERO,0,521272664,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,24.93896361310057,0.01576486911362519
2029-09-11,AZERO,0,521354830,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,24.935033209532172,0.0157625760325694
2029-09-12,AZERO,0,521436996,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,24.931104044638978,0.015760091836110924
2029-09-13,AZERO,0,521519162,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,24.927176117835533,0.015757608422552357
2029-09-14,AZERO,0,521601328,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,24.92324942853673,0.01575512579152365
2029-09-15,AZERO,0,521683494,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,24.91932397615785,0.015752643942654992
2029-09-16,AZERO,0,521765660,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,24.915399760114532,0.015750162875576814
2029-09-17,AZERO,0,521847825,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,24.911476827559838,0.015747490932998542
2029-09-18,AZERO,0,521929991,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,24.907555082421005,0.015745203115486783
2029-09-19,AZERO,0,522012157,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,24.903634571866878,0.015742724391555416
2029-09-20,AZERO,0,522094323,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,24.899715295314557,0.015740246447938568
2029-09-21,AZERO,0,522176489,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,24.89579725218153,0.015737769284267816
2029-09-22,AZERO,0,522258655,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,24.89188044188564,0.015735292900174985
2029-09-23,AZERO,0,522340821,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,24.887964863845095,0.01573281729529212
2029-09-24,AZERO,0,522422987,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,24.884050517478475,0.01573034246925151
2029-09-25,AZERO,0,522505152,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,24.88013744982174,0.01572767700591245
2029-09-26,AZERO,0,522587318,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,24.87622556504519,0.015725395182323482
2029-09-27,AZERO,0,522669484,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,24.872314910200497,0.015722922690596178
2029-09-28,AZERO,0,522751650,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,24.8684054847077,0.01572045097624257
2029-09-29,AZERO,0,522833816,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,24.864497287987202,0.0157179800388961
2029-09-30,AZERO,0,522915982,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,24.86059031945977,0.015715509878190433
2029-10-01,AZERO,0,522998148,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,24.85668457854654,0.015713040493759475
2029-10-02,AZERO,0,523080313,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,24.852780112181357,0.015710380679971356
2029-10-03,AZERO,0,523162479,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,24.848876824746448,0.01570810408228841
2029-10-04,AZERO,0,523244645,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,24.844974763191317,0.01570563702447782
2029-10-05,AZERO,0,523326811,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,24.841073926938552,0.015703170741479828
2029-10-06,AZERO,0,523408977,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,24.8371743154111,0.015700705232929487
2029-10-07,AZERO,0,523491143,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,24.833275928032272,0.015698240498462065
2029-10-08,AZERO,0,523573309,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,24.829378764225737,0.015695776537713077
2029-10-09,AZERO,0,523655474,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,24.825482870823574,0.015693122355096983
2029-10-10,AZERO,0,523737640,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,24.821588152419217,0.015690850965877617
2029-10-11,AZERO,0,523819806,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,24.81769465586034,0.015688389324089825
2029-10-12,AZERO,0,523901972,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,24.813802380572067,0.015685928454564776
2029-10-13,AZERO,0,523984138,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,24.809911325979872,0.01568346835693911
2029-10-14,AZERO,0,524066304,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,24.806021491509593,0.015681009030849707
2029-10-15,AZERO,0,524148470,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,24.80213287658743,0.01567855047593367
2029-10-16,AZERO,0,524230635,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,24.79824552794401,0.015675901906190816
2029-10-17,AZERO,0,524312801,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,24.79435935038328,0.015673635708069598
2029-10-18,AZERO,0,524394967,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,24.790474390651426,0.015671179464489177
2029-10-19,AZERO,0,524477133,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,24.786590648176077,0.01566872399063281
2029-10-20,AZERO,0,524559299,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,24.782708122385223,0.015666269286138734
2029-10-21,AZERO,0,524641465,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,24.778826812707226,0.01566381535064542
2029-10-22,AZERO,0,524723631,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,24.77494671857079,0.015661362183791556
2029-10-23,AZERO,0,524805796,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,24.77106788660543,0.015658719208702838
2029-10-24,AZERO,0,524887962,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,24.7671902218249,0.015656458184390935
2029-10-25,AZERO,0,524970128,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,24.763313770874216,0.015654007321280496
2029-10-26,AZERO,0,525052294,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,24.759438533183513,0.015651557225366545
2029-10-27,AZERO,0,525134460,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,24.755564508183294,0.0156491078962889
2029-10-28,AZERO,0,525216626,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,24.751691695304405,0.015646659333687606
2029-10-29,AZERO,0,525298792,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,24.747820093978056,0.015644211537202937
2029-10-30,AZERO,0,525380958,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,24.743949703635813,0.015641764506475392
2029-10-31,AZERO,0,525463123,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,24.740080570792024,0.01563912790307105
2029-11-01,AZERO,0,525545289,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,24.736212600699385,0.01563687277061306
2029-11-02,AZERO,0,525627455,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,24.73234583988768,0.015634428034992813
2029-11-03,AZERO,0,525709621,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,24.7284802877899,0.015631984063693934
2029-11-04,AZERO,0,525791787,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,24.72461594383938,0.015629540856358037
2029-11-05,AZERO,0,525873953,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,24.720752807469815,0.015627098412626973
2029-11-06,AZERO,0,525956119,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,24.71689087811525,0.015624656732142805
2029-11-07,AZERO,0,526038284,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,24.713030202189618,0.015622025684617997
2029-11-08,AZERO,0,526120450,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,24.709170685153943,0.015619775689177787
2029-11-09,AZERO,0,526202616,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,24.705312373437536,0.015617336296279682
2029-11-10,AZERO,0,526284782,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,24.70145526647586,0.015614897665198989
2029-11-11,AZERO,0,526366948,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,24.69759936370473,0.015612459795578888
2029-11-12,AZERO,0,526449114,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,24.693744664560306,0.015610022687062792
2029-11-13,AZERO,0,526531280,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,24.689891168479107,0.015607586339294323
2029-11-14,AZERO,0,526613445,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,24.686038921774966,0.015604960829677583
2029-11-15,AZERO,0,526695611,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,24.68218783011655,0.015602715954204323
2029-11-16,AZERO,0,526777777,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,24.67833793983302,0.01560028188653351
2029-11-17,AZERO,0,526859943,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,24.67448925036231,0.015597848578187079
2029-11-18,AZERO,0,526942109,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,24.670641761142683,0.015595416028809766
2029-11-19,AZERO,0,527024275,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,24.666795471612765,0.015592984238046536
2029-11-20,AZERO,0,527106441,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,24.662950381211523,0.015590553205542573
2029-11-21,AZERO,0,527188606,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,24.659106536153022,0.015587933215940345
2029-11-22,AZERO,0,527270772,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,24.655263842312884,0.015585693443458072
2029-11-23,AZERO,0,527352938,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,24.651422345920444,0.015583264683596002
2029-11-24,AZERO,0,527435104,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,24.647582046416083,0.01558083668057615
2029-11-25,AZERO,0,527517270,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,24.64374294324051,0.015578409434044801
2029-11-26,AZERO,0,527599436,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,24.6399050358348,0.01557598294364846
2029-11-27,AZERO,0,527681602,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,24.636068323640362,0.015573557209033861
2029-11-28,AZERO,0,527763768,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,24.63223280609896,0.015571132229847951
2029-11-29,AZERO,0,527845933,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,24.628398529311013,0.015568518527024006
2029-11-30,AZERO,0,527928099,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,24.624565399387844,0.015566284565841299
2029-12-01,AZERO,0,528010265,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,24.62073346244509,0.015563861850816168
2029-12-02,AZERO,0,528092431,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,24.61690271792591,0.015561439889809719
2029-12-03,AZERO,0,528174597,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,24.613073165273793,0.015559018682470001
2029-12-04,AZERO,0,528256763,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,24.60924480393259,0.015556598228445281
2029-12-05,AZERO,0,528338929,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,24.60541763334649,0.01555417852738404
2029-12-06,AZERO,0,528421094,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,24.601591699516824,0.01555157030649165
2029-12-07,AZERO,0,528503260,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,24.59776690876041,0.015549341412173073
2029-12-08,AZERO,0,528585426,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,24.593943307093753,0.015546923967886216
2029-12-09,AZERO,0,528667592,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,24.59012089396242,0.015544507275158962
2029-12-10,AZERO,0,528749758,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,24.58629966881233,0.015542091333640894
2029-12-11,AZERO,0,528831924,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,24.582479631089747,0.015539676142981799
2029-12-12,AZERO,0,528914090,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,24.578660780241268,0.015537261702831692
2029-12-13,AZERO,0,528996255,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,24.574843162169458,0.015534658946219415
2029-12-14,AZERO,0,529078421,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,24.571026683395957,0.01553243510202166
2029-12-15,AZERO,0,529160587,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,24.56721138983845,0.015530022911291633
2029-12-16,AZERO,0,529242753,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,24.563397280944912,0.015527611469672816
2029-12-17,AZERO,0,529324919,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,24.559584356163665,0.015525200776816305
2029-12-18,AZERO,0,529407085,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,24.555772614943375,0.015522790832373415
2029-12-19,AZERO,0,529489251,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,24.551962056733046,0.015520381635995674
2029-12-20,AZERO,0,529571416,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,24.548152727336777,0.015517784326088236
2029-12-21,AZERO,0,529653582,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,24.544344533480373,0.015515565515341183
2029-12-22,AZERO,0,529735748,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,24.54053752098301,0.015513158561061145
2029-12-23,AZERO,0,529817914,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,24.536731689295053,0.015510752353454539
2029-12-24,AZERO,0,529900080,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,24.532927037867214,0.015508346892173976
2029-12-25,AZERO,0,529982246,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,24.529123566150552,0.01550594217687229
2029-12-26,AZERO,0,530064412,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,24.52532127359646,0.01550353820720251
2029-12-27,AZERO,0,530146577,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,24.521520205910903,0.015500946326500412
2029-12-28,AZERO,0,530228743,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,24.51772027002316,0.01549873253260673
2029-12-29,AZERO,0,530310909,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,24.513921511654214,0.015496330797744023
2029-12-30,AZERO,0,530393075,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,24.510123930256817,0.015493929807127538
2029-12-31,AZERO,0,530475241,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,24.506327525284068,0.015491529560411398
2030-01-01,AZERO,0,530557407,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,24.50253229618939,0.015489130057249927
2030-01-02,AZERO,0,530639573,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,24.49873824242656,0.015486731297297674
2030-01-03,AZERO,0,530721738,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,24.494945409603705,0.015484144828376754
