Date,Symbol,Price,Unlocked Supply,Founder / Team,Date_diff,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,insider_owned_float_percentage
2026-05-14,DYM,0.0,462117651,126438356,1,126438356,273972.0,0.21715478751911477,linear unlock,27.360641976430372
2026-05-15,DYM,0.0,462705667,126712329,1,126712329,273973.0,0.21668503820154067,linear unlock,27.385082577776167
2026-05-16,DYM,0.0,463293683,126986301,1,126986301,273972.0,0.21621574014317108,linear unlock,27.409460922867794
2026-05-17,DYM,0.0,463881699,127260274,1,127260274,273973.0,0.21575004377834425,linear unlock,27.433777679597572
2026-05-18,DYM,0.0,464469716,127534247,1,127534247,273973.0,0.21528556507744123,linear unlock,27.458032807460796
2026-05-19,DYM,0.0,465057732,127808219,1,127808219,273972.0,0.2148222978883468,linear unlock,27.482226443232214
2026-05-20,DYM,0.0,465645748,128082192,1,128082192,273973.0,0.21436258336406364,linear unlock,27.506359190463392
2026-05-21,DYM,0.0,466233764,128356164,1,128356164,273972.0,0.21390327236123505,linear unlock,27.530430850563626
2026-05-22,DYM,0.0,466821780,128630137,1,128630137,273973.0,0.21344748196120913,linear unlock,27.55444208280085
2026-05-23,DYM,0.0,467409797,128904110,1,128904110,273973.0,0.21299285407742355,linear unlock,27.578392842287812
2026-05-24,DYM,0.0,467997813,129178082,1,129178082,273972.0,0.2125393829568351,linear unlock,27.602283261097206
2026-05-25,DYM,0.0,468585829,129452055,1,129452055,273973.0,0.21208938525654839,linear unlock,27.62611393440155
2026-05-26,DYM,0.0,469173845,129726027,1,129726027,273972.0,0.21163974569580993,linear unlock,27.6498846605569
2026-05-27,DYM,0.0,469761861,130000000,1,130000000,273973.0,0.21119354869320095,linear unlock,27.67359609042421
2026-05-28,DYM,0.0,470349878,130273973,1,130273973,273973.0,0.21074846153846155,linear unlock,27.69724817490013
2026-05-29,DYM,0.0,470937894,130547945,1,130547945,273972.0,0.21030447885396109,linear unlock,27.72084104151534
2026-05-30,DYM,0.0,471525910,130821918,1,130821918,273973.0,0.20986389329989072,linear unlock,27.744375277277978
2026-05-31,DYM,0.0,472113926,131095890,1,131095890,273972.0,0.20942362272964077,linear unlock,27.767850677634957
2026-06-01,DYM,0.0,472701942,131369863,1,131369863,273973.0,0.20898671956840142,linear unlock,27.791267885250193
2026-06-02,DYM,0.0,473289958,131643836,1,131643836,273973.0,0.20855087593415547,linear unlock,27.814626905732915
2026-06-03,DYM,0.0,473877975,131917808,1,131917808,273972.0,0.2081160868025754,linear unlock,27.837927685919567
2026-06-04,DYM,0.0,474465991,132191781,1,132191781,273973.0,0.207684621321179,linear unlock,27.861170981167334
2026-06-05,DYM,0.0,475054007,132465753,1,132465753,273972.0,0.207253429772612,linear unlock,27.884356525383442
2026-06-06,DYM,0.0,475642023,132739726,1,132739726,273973.0,0.20682553323801361,linear unlock,27.907484953237617
2026-06-07,DYM,0.0,476230040,133013699,1,133013699,273973.0,0.2063986481334156,linear unlock,27.930556207668044
2026-06-08,DYM,0.0,476818056,133287671,1,133287671,273972.0,0.20597276976711998,linear unlock,27.953570407577015
2026-06-09,DYM,0.0,477406072,133561644,1,133561644,273973.0,0.2055501442440239,linear unlock,27.976528124258966
2026-06-10,DYM,0.0,477994088,133835616,1,133835616,273972.0,0.20512775359368893,linear unlock,27.999429147751297
2026-06-11,DYM,0.0,478582104,134109589,1,134109589,273973.0,0.204708588183283,linear unlock,28.022274104925575
2026-06-12,DYM,0.0,479170120,134383562,1,134383562,273973.0,0.20429038821377643,linear unlock,28.045062993493836
2026-06-13,DYM,0.0,479758137,134657534,1,134657534,273972.0,0.20387314930675823,linear unlock,28.067795752675266
2026-06-14,DYM,0.0,480346153,134931507,1,134931507,273973.0,0.20345909498090173,linear unlock,28.090473121786403
2026-06-15,DYM,0.0,480934169,135205479,1,135205479,273972.0,0.20304523835192917,linear unlock,28.113094829824824
2026-06-16,DYM,0.0,481522185,135479452,1,135479452,273973.0,0.2026345396845937,linear unlock,28.135661496053395
2026-06-17,DYM,0.0,482110201,135753425,1,135753425,273973.0,0.20222476246803833,linear unlock,28.158173114449408
2026-06-18,DYM,0.0,482698218,136027397,1,136027397,273972.0,0.20181590261903154,linear unlock,28.180629620638044
2026-06-19,DYM,0.0,483286234,136301370,1,136301370,273973.0,0.2014101615132722,linear unlock,28.20303174619288
2026-06-20,DYM,0.0,483874250,136575342,1,136575342,273972.0,0.20100458271255822,linear unlock,28.225379217844303
2026-06-21,DYM,0.0,484462266,136849315,1,136849315,273973.0,0.20060209697296602,linear unlock,28.247672647429678
2026-06-22,DYM,0.0,485050282,137123288,1,137123288,273973.0,0.20020049059069092,linear unlock,28.269912025326892
2026-06-23,DYM,0.0,485638299,137397260,1,137397260,273972.0,0.19979975976071987,linear unlock,28.292097283702905
2026-06-24,DYM,0.0,486226315,137671233,1,137671233,273973.0,0.1994020841463651,linear unlock,28.314229146565218
2026-06-25,DYM,0.0,486814331,137945205,1,137945205,273972.0,0.19900453713521982,linear unlock,28.33630733849534
2026-06-26,DYM,0.0,487402347,138219178,1,138219178,273973.0,0.19861002055127616,linear unlock,28.358332464082288
2026-06-27,DYM,0.0,487990363,138493151,1,138493151,273973.0,0.19821634303164498,linear unlock,28.380304510234765
2026-06-28,DYM,0.0,488578380,138767123,1,138767123,273972.0,0.19782350103363594,linear unlock,28.402223405792128
2026-06-29,DYM,0.0,489166396,139041096,1,139041096,273973.0,0.1974336529265653,linear unlock,28.42408986736693
2026-06-30,DYM,0.0,489754412,139315068,1,139315068,273972.0,0.197043901322527,linear unlock,28.445903617505337
2026-07-01,DYM,0.0,490342428,139589041,1,139589041,273973.0,0.19665711967351585,linear unlock,28.46766525371939
2026-07-02,DYM,0.0,490930444,139863014,1,139863014,273973.0,0.19627113850577996,linear unlock,28.48937475957388
2026-07-03,DYM,0.0,491518461,140136986,1,140136986,273972.0,0.19588595452404595,linear unlock,28.51103206070626
2026-07-04,DYM,0.0,492106477,140410959,1,140410959,273973.0,0.1955037052102719,linear unlock,28.532637866499773
2026-07-05,DYM,0.0,492694493,140684932,1,140684932,273973.0,0.19512223401308726,linear unlock,28.554192100539677
2026-07-06,DYM,0.0,493282509,140958904,1,140958904,273972.0,0.19474153777890016,linear unlock,28.57569474453026
2026-07-07,DYM,0.0,493870525,141232877,1,141232877,273973.0,0.19436374164770748,linear unlock,28.597146387709614
2026-07-08,DYM,0.0,494458542,141506849,1,141506849,273972.0,0.19398599378528555,linear unlock,28.61854674966865
2026-07-09,DYM,0.0,495046558,141780822,1,141780822,273973.0,0.19361112337396474,linear unlock,28.639896532721675
2026-07-10,DYM,0.0,495634574,142054795,1,142054795,273973.0,0.19323699505706068,linear unlock,28.661195657428046
2026-07-11,DYM,0.0,496222590,142328767,1,142328767,273972.0,0.1928636059064391,linear unlock,28.682444102353337
2026-07-12,DYM,0.0,496810606,142602740,1,142602740,273973.0,0.19249306080196704,linear unlock,28.703642450016453
2026-07-13,DYM,0.0,497398623,142876712,1,142876712,273972.0,0.19212253565394324,linear unlock,28.724790418247697
2026-07-14,DYM,0.0,497986639,143150685,1,143150685,273973.0,0.19175483265600346,linear unlock,28.745888702447697
2026-07-15,DYM,0.0,498574655,143424658,1,143424658,273973.0,0.19138783722900105,linear unlock,28.76693722026444
2026-07-16,DYM,0.0,499162671,143698630,1,143698630,273972.0,0.19102154665761867,linear unlock,28.787935947237532
2026-07-17,DYM,0.0,499750687,143972603,1,143972603,273973.0,0.19065804593961683,linear unlock,28.808885459321036
2026-07-18,DYM,0.0,500338704,144246575,1,144246575,273972.0,0.19029453819071396,linear unlock,28.829785472682524
2026-07-19,DYM,0.0,500926720,144520548,1,144520548,273973.0,0.1899337991214003,linear unlock,28.85063667595931
2026-07-20,DYM,0.0,501514736,144794521,1,144794521,273973.0,0.1895737345252801,linear unlock,28.87143898399827
2026-07-21,DYM,0.0,502102752,145068493,1,145068493,273972.0,0.18921434188797795,linear unlock,28.892192369421625
2026-07-22,DYM,0.0,502690768,145342466,1,145342466,273973.0,0.18885768669286443,linear unlock,28.912897401768078
2026-07-23,DYM,0.0,503278785,145616438,1,145616438,273972.0,0.1885009987376986,linear unlock,28.933553795636346
2026-07-24,DYM,0.0,503866801,145890411,1,145890411,273973.0,0.18814702774146969,linear unlock,28.954162233046187
2026-07-25,DYM,0.0,504454817,146164384,1,146164384,273973.0,0.1877936994776168,linear unlock,28.97472262614949
2026-07-26,DYM,0.0,505042833,146438356,1,146438356,273972.0,0.18744101162154525,linear unlock,28.995234944755666
2026-07-27,DYM,0.0,505630849,146712329,1,146712329,273973.0,0.18709101050000862,linear unlock,29.015699752132807
2026-07-28,DYM,0.0,506218866,146986301,1,146986301,273972.0,0.18674095208453817,linear unlock,29.036116761400987
2026-07-29,DYM,0.0,506806882,147260274,1,147260274,273973.0,0.18639356058085985,linear unlock,29.05648664810357
2026-07-30,DYM,0.0,507394898,147534247,1,147534247,273973.0,0.1860467813607355,linear unlock,29.076809321799686
2026-07-31,DYM,0.0,507982914,147808219,1,147808219,273972.0,0.18570061227885618,linear unlock,29.097084749586678
2026-08-01,DYM,0.0,508570930,148082192,1,148082192,273973.0,0.18535708085353494,linear unlock,29.11731348860227
2026-08-02,DYM,0.0,509158947,148356164,1,148356164,273972.0,0.18501346873633528,linear unlock,29.137495250574474
2026-08-03,DYM,0.0,509746963,148630137,1,148630137,273973.0,0.1846724750850258,linear unlock,29.15763070470711
2026-08-04,DYM,0.0,510334979,148904110,1,148904110,273973.0,0.1843320644991399,linear unlock,29.177719758065024
2026-08-05,DYM,0.0,510922995,149178082,1,149178082,273972.0,0.18399223500278133,linear unlock,29.19776237513052
2026-08-06,DYM,0.0,511511011,149452055,1,149452055,273973.0,0.18365499564473553,linear unlock,29.217759107046863
2026-08-07,DYM,0.0,512099028,149726027,1,149726027,273972.0,0.18331765327683183,linear unlock,29.237709664233147
2026-08-08,DYM,0.0,512687044,150000000,1,150000000,273973.0,0.1829828824617112,linear unlock,29.257614709686326
2026-08-09,DYM,0.0,513275060,150273973,1,150273973,273973.0,0.18264866666666668,linear unlock,29.277474148071796
2026-08-10,DYM,0.0,513863076,150547945,1,150547945,273972.0,0.18231500407592205,linear unlock,29.29728794135035
2026-08-11,DYM,0.0,514451092,150821918,1,150821918,273973.0,0.18198388559870413,linear unlock,29.31705663480252
2026-08-12,DYM,0.0,515039109,151095890,1,151095890,273972.0,0.18165264282078683,linear unlock,29.33677993761829
2026-08-13,DYM,0.0,515627125,151369863,1,151369863,273973.0,0.18132392615047305,linear unlock,29.35645850671646
2026-08-14,DYM,0.0,516215141,151643836,1,151643836,273973.0,0.1809957375729408,linear unlock,29.376092244454334
2026-08-15,DYM,0.0,516803157,151917808,1,151917808,273972.0,0.18066807542378444,linear unlock,29.395681110361327
2026-08-16,DYM,0.0,517391173,152191781,1,152191781,273973.0,0.1803429127940024,linear unlock,29.41522564398291
2026-08-17,DYM,0.0,517979190,152465753,1,152465753,273972.0,0.1800176055499344,linear unlock,29.43472555335669
2026-08-18,DYM,0.0,518567206,152739726,1,152739726,273973.0,0.17969478037471143,linear unlock,29.45418148944806
2026-08-19,DYM,0.0,519155222,153013699,1,153013699,273973.0,0.17937245743127758,linear unlock,29.473593352394325
2026-08-20,DYM,0.0,519743238,153287671,1,153287671,273972.0,0.17905063519835568,linear unlock,29.492961099380384
2026-08-21,DYM,0.0,520331254,153561644,1,153561644,273973.0,0.17873126926170077,linear unlock,29.51228526434047
2026-08-22,DYM,0.0,520919271,153835616,1,153835616,273972.0,0.17841173932730234,linear unlock,29.531565554233453
2026-08-23,DYM,0.0,521507287,154109589,1,154109589,273973.0,0.1780946487710622,linear unlock,29.550802614192428
2026-08-24,DYM,0.0,522095303,154383562,1,154383562,273973.0,0.17777803560296304,linear unlock,29.569996342219536
2026-08-25,DYM,0.0,522683319,154657534,1,154657534,273972.0,0.1774618984370888,linear unlock,29.58914669323893
2026-08-26,DYM,0.0,523271335,154931507,1,154931507,273973.0,0.1771481756588722,linear unlock,29.60825419569371
2026-08-27,DYM,0.0,523859352,155205479,1,155205479,273972.0,0.17683427038504182,linear unlock,29.627318555534732
2026-08-28,DYM,0.0,524447368,155479452,1,155479452,273973.0,0.17652276309137258,linear unlock,29.64634041218031
2026-08-29,DYM,0.0,525035384,155753425,1,155753425,273973.0,0.17621170931320237,linear unlock,29.665319661579225
2026-08-30,DYM,0.0,525623400,156027397,1,156027397,273972.0,0.17590110779265367,linear unlock,29.684256256475646
2026-08-31,DYM,0.0,526211416,156301370,1,156301370,273973.0,0.17559288001196355,linear unlock,29.70315071993801
2026-09-01,DYM,0.0,526799433,156575342,1,156575342,273972.0,0.17528445208125815,linear unlock,29.72200275697715
2026-09-02,DYM,0.0,527387449,156849315,1,156849315,273973.0,0.17497838197281407,linear unlock,29.74081300141066
2026-09-03,DYM,0.0,527975465,157123288,1,157123288,273973.0,0.1746727424343549,linear unlock,29.759581347212794
2026-09-04,DYM,0.0,528563481,157397260,1,157397260,273972.0,0.17436753232913507,linear unlock,29.778307745025618
2026-09-05,DYM,0.0,529151497,157671233,1,157671233,273973.0,0.17406465652578704,linear unlock,29.796992712655975
2026-09-06,DYM,0.0,529739514,157945205,1,157945205,273972.0,0.17376156372164606,linear unlock,29.815635954239955
2026-09-07,DYM,0.0,530327530,158219178,1,158219178,273973.0,0.1734607897719972,linear unlock,29.834238098105146
2026-09-08,DYM,0.0,530915546,158493151,1,158493151,273973.0,0.1731604243323777,linear unlock,29.852799036327333
2026-09-09,DYM,0.0,531503562,158767123,1,158767123,273972.0,0.17286046638065766,linear unlock,29.871318717521593
2026-09-10,DYM,0.0,532091578,159041096,1,159041096,273973.0,0.17256280445416902,linear unlock,29.889797654342875
2026-09-11,DYM,0.0,532679595,159315068,1,159315068,273972.0,0.17226490944202247,linear unlock,29.908235550115265
2026-09-12,DYM,0.0,533267611,159589041,1,159589041,273973.0,0.17196929545923428,linear unlock,29.926633027783865
2026-09-13,DYM,0.0,533855627,159863014,1,159863014,273973.0,0.1716740687726797,linear unlock,29.944989977599317
2026-09-14,DYM,0.0,534443643,160136986,1,160136986,273972.0,0.17137922846869383,linear unlock,29.96330634622218
2026-09-15,DYM,0.0,535031659,160410959,1,160410959,273973.0,0.1710866470285634,linear unlock,29.981582641261983
2026-09-16,DYM,0.0,535619676,160684932,1,160684932,273973.0,0.1707944405469205,linear unlock,29.99981875199073
2026-09-17,DYM,0.0,536207692,160958904,1,160958904,273972.0,0.1705026081723705,linear unlock,30.018014735976596
2026-09-18,DYM,0.0,536795708,161232877,1,161232877,273973.0,0.17021301288184715,linear unlock,30.03617104181466
2026-09-19,DYM,0.0,537383724,161506849,1,161506849,273972.0,0.1699231602745636,linear unlock,30.054287427581265
2026-09-20,DYM,0.0,537971740,161780822,1,161780822,273973.0,0.1696355304411889,linear unlock,30.072364395943925
2026-09-21,DYM,0.0,538559757,162054795,1,162054795,273973.0,0.16934825562945896,linear unlock,30.09040183446161
2026-09-22,DYM,0.0,539147773,162328767,1,162328767,273972.0,0.16906133508730797,linear unlock,30.10839979858361
2026-09-23,DYM,0.0,539735789,162602740,1,162602740,273973.0,0.16877661616194004,linear unlock,30.12635873216108
2026-09-24,DYM,0.0,540323805,162876712,1,162876712,273972.0,0.16849162566387257,linear unlock,30.144278392472458
2026-09-25,DYM,0.0,540911821,163150685,1,163150685,273973.0,0.16820882287947952,linear unlock,30.162159277343655
2026-09-26,DYM,0.0,541499838,163424658,1,163424658,273973.0,0.16792635593286048,linear unlock,30.180001272687363
2026-09-27,DYM,0.0,542087854,163698630,1,163698630,273972.0,0.16764422416597624,linear unlock,30.197804431899332
2026-09-28,DYM,0.0,542675870,163972603,1,163972603,273973.0,0.16736425955427972,linear unlock,30.215569194185843
2026-09-29,DYM,0.0,543263886,164246575,1,164246575,273972.0,0.16708400975984994,linear unlock,30.23329531608144
2026-09-30,DYM,0.0,543851902,164520548,1,164520548,273973.0,0.16680591360885302,linear unlock,30.250983290667982
2026-10-01,DYM,0.0,544439919,164794521,1,164794521,273973.0,0.16652813483213053,linear unlock,30.268633002276236
2026-10-02,DYM,0.0,545027935,165068493,1,165068493,273972.0,0.166250672860659,linear unlock,30.28624450231161
2026-10-03,DYM,0.0,545615951,165342466,1,165342466,273973.0,0.16597534454985302,linear unlock,30.303818225431613
2026-10-04,DYM,0.0,546203967,165616438,1,165616438,273972.0,0.16569971806275105,linear unlock,30.32135392747889
2026-10-05,DYM,0.0,546791983,165890411,1,165890411,273973.0,0.16542621210099928,linear unlock,30.338852096885994
2026-10-06,DYM,0.0,547380000,166164384,1,166164384,273973.0,0.16515300573943362,linear unlock,30.35631261646388
2026-10-07,DYM,0.0,547968016,166438356,1,166438356,273972.0,0.16488009849330887,linear unlock,30.37373553568864
2026-10-08,DYM,0.0,548556032,166712329,1,166712329,273973.0,0.16460929234364705,linear unlock,30.39112128476239
2026-10-09,DYM,0.0,549144048,166986301,1,166986301,273972.0,0.1643381756126747,linear unlock,30.408469618885864
2026-10-10,DYM,0.0,549732064,167260274,1,167260274,273973.0,0.16406914720507523,linear unlock,30.425781021934352
2026-10-11,DYM,0.0,550320080,167534247,1,167534247,273973.0,0.16380040128357076,linear unlock,30.443055430577783
2026-10-12,DYM,0.0,550908097,167808219,1,167808219,273972.0,0.16353193744321423,linear unlock,30.46029272646541
2026-10-13,DYM,0.0,551496113,168082192,1,168082192,273973.0,0.16326554303040425,linear unlock,30.47749350139119
2026-10-14,DYM,0.0,552084129,168356164,1,168356164,273972.0,0.16299882619331857,linear unlock,30.494657454643114
2026-10-15,DYM,0.0,552672145,168630137,1,168630137,273973.0,0.1627341663593618,linear unlock,30.51178506562874
2026-10-16,DYM,0.0,553260161,168904110,1,168904110,273973.0,0.16246977252945005,linear unlock,30.528876269477134
2026-10-17,DYM,0.0,553848178,169178082,1,169178082,273972.0,0.16220564437419552,linear unlock,30.545930946440702
2026-10-18,DYM,0.0,554436194,169452055,1,169452055,273973.0,0.1619435548394502,linear unlock,30.5629496836204
2026-10-19,DYM,0.0,555024210,169726027,1,169726027,273972.0,0.16168113157435596,linear unlock,30.57993217989536
2026-10-20,DYM,0.0,555612226,170000000,1,170000000,273973.0,0.16142073484109776,linear unlock,30.596878910292375
2026-10-21,DYM,0.0,556200242,170273973,1,170273973,273973.0,0.16116058823529414,linear unlock,30.61378980845535
2026-10-22,DYM,0.0,556788259,170547945,1,170547945,273972.0,0.16090069149910538,linear unlock,30.630664753295385
2026-10-23,DYM,0.0,557376275,170821918,1,170821918,273973.0,0.16064280340639694,linear unlock,30.64750432730564
2026-10-24,DYM,0.0,557964291,171095890,1,171095890,273972.0,0.1603845707902659,linear unlock,30.664308229000987
2026-10-25,DYM,0.0,558552307,171369863,1,171369863,273973.0,0.16012833505234988,linear unlock,30.681076929112027
2026-10-26,DYM,0.0,559140323,171643836,1,171643836,273973.0,0.15987233414547342,linear unlock,30.697810359851296
2026-10-27,DYM,0.0,559728340,171917808,1,171917808,273972.0,0.15961656787954798,linear unlock,30.714508398842195
2026-10-28,DYM,0.0,560316356,172191781,1,172191781,273973.0,0.1593627810796657,linear unlock,30.73117162405304
2026-10-29,DYM,0.0,560904372,172465753,1,172465753,273972.0,0.15910863945358691,linear unlock,30.74779973367724
2026-10-30,DYM,0.0,561492388,172739726,1,172739726,273973.0,0.15885646583991664,linear unlock,30.764393194231516
2026-10-31,DYM,0.0,562080404,173013699,1,173013699,273973.0,0.15860451231698725,linear unlock,30.780951936548924
2026-11-01,DYM,0.0,562668421,173287671,1,173287671,273972.0,0.15835277875886578,linear unlock,30.797475837016986
2026-11-02,DYM,0.0,563256437,173561644,1,173561644,273973.0,0.15810299625990126,linear unlock,30.813965469159832
2026-11-03,DYM,0.0,563844453,173835616,1,173835616,273972.0,0.15785284910069186,linear unlock,30.830420530890635
2026-11-04,DYM,0.0,564432469,174109589,1,174109589,273973.0,0.1576046418473876,linear unlock,30.846841484592197
2026-11-05,DYM,0.0,565020485,174383562,1,174383562,273973.0,0.15735664047773956,linear unlock,30.863228259768317
2026-11-06,DYM,0.0,565608502,174657534,1,174657534,273972.0,0.15710884492656482,linear unlock,30.879580731620614
2026-11-07,DYM,0.0,566196518,174931507,1,174931507,273973.0,0.15686297277047323,linear unlock,30.89589946930758
2026-11-08,DYM,0.0,566784534,175205479,1,175205479,273972.0,0.15661672656830197,linear unlock,30.91218417050173
2026-11-09,DYM,0.0,567372550,175479452,1,175479452,273973.0,0.15637239289759883,linear unlock,30.928435293529798
2026-11-10,DYM,0.0,567960566,175753425,1,175753425,273973.0,0.15612825141487222,linear unlock,30.944652766614787
2026-11-11,DYM,0.0,568548583,176027397,1,176027397,273972.0,0.15588430211246238,linear unlock,30.96083646382072
2026-11-12,DYM,0.0,569136599,176301370,1,176301370,273973.0,0.15564224925736986,linear unlock,30.9769869500169
2026-11-13,DYM,0.0,569724615,176575342,1,176575342,273972.0,0.15539981339906775,linear unlock,30.99310392267324
2026-11-14,DYM,0.0,570312631,176849315,1,176849315,273973.0,0.15515926340383357,linear unlock,31.009187836136142
2026-11-15,DYM,0.0,570900647,177123288,1,177123288,273973.0,0.15491889239152554,linear unlock,31.025238617394667
2026-11-16,DYM,0.0,571488664,177397260,1,177397260,273972.0,0.15467870040894904,linear unlock,31.041256139421865
2026-11-17,DYM,0.0,572076680,177671233,1,177671233,273973.0,0.15444037861689636,linear unlock,31.057240962872317
2026-11-18,DYM,0.0,572664696,177945205,1,177945205,273972.0,0.15420166527464804,linear unlock,31.07319278504991
2026-11-19,DYM,0.0,573252712,178219178,1,178219178,273973.0,0.15396481180821928,linear unlock,31.089112056394423
2026-11-20,DYM,0.0,573840728,178493151,1,178493151,273973.0,0.1537281245904972,linear unlock,31.104998702706233
2026-11-21,DYM,0.0,574428745,178767123,1,178767123,273972.0,0.15349160371985365,linear unlock,31.120852595912485
2026-11-22,DYM,0.0,575016761,179041096,1,179041096,273973.0,0.15325692744968547,linear unlock,31.136674292525534
2026-11-23,DYM,0.0,575604777,179315068,1,179315068,273972.0,0.15302185147481448,linear unlock,31.152463489718397
2026-11-24,DYM,0.0,576192793,179589041,1,179589041,273973.0,0.1527886100458663,linear unlock,31.168220634095988
2026-11-25,DYM,0.0,576780809,179863014,1,179863014,273973.0,0.152555522583363,linear unlock,31.183945650313756
2026-11-26,DYM,0.0,577368826,180136986,1,180136986,273972.0,0.15232258923449377,linear unlock,31.199638409296455
2026-11-27,DYM,0.0,577956842,180410959,1,180410959,273973.0,0.1520914755396207,linear unlock,31.215299463484854
2026-11-28,DYM,0.0,578544858,180684932,1,180684932,273973.0,0.15186050865125106,linear unlock,31.23092868280233
2026-11-29,DYM,0.0,579132874,180958904,1,180958904,273972.0,0.15162968874460434,linear unlock,31.24652599154646
2026-11-30,DYM,0.0,579720890,181232877,1,181232877,273973.0,0.15140067382370972,linear unlock,31.262091831812373
2026-12-01,DYM,0.0,580308907,181506849,1,181506849,273972.0,0.1511712469255785,linear unlock,31.277625900717048
2026-12-02,DYM,0.0,580896923,181780822,1,181780822,273973.0,0.15094361535635495,linear unlock,31.29312874669849
2026-12-03,DYM,0.0,581484939,182054795,1,182054795,273973.0,0.15071611899741547,linear unlock,31.308600238741523
2026-12-04,DYM,0.0,582072955,182328767,1,182328767,273972.0,0.15048875806869025,linear unlock,31.324040300068575
2026-12-05,DYM,0.0,582660971,182602740,1,182602740,273973.0,0.15026317816321327,linear unlock,31.33944936909117
2026-12-06,DYM,0.0,583248988,182876712,1,182876712,273972.0,0.15003717906971167,linear unlock,31.35482714288053
2026-12-07,DYM,0.0,583837004,183150685,1,183150685,273973.0,0.14981295158018806,linear unlock,31.37017416593896
2026-12-08,DYM,0.0,584425020,183424658,1,183424658,273973.0,0.14958884811159728,linear unlock,31.385490306352732
2026-12-09,DYM,0.0,585013036,183698630,1,183698630,273972.0,0.1493648689261833,linear unlock,31.40077548630899
2026-12-10,DYM,0.0,585601052,183972603,1,183972603,273973.0,0.1491426473893681,linear unlock,31.416030140601592
2026-12-11,DYM,0.0,586189069,184246575,1,184246575,273972.0,0.14891999978931647,linear unlock,31.431253966286434
2026-12-12,DYM,0.0,586777085,184520548,1,184520548,273973.0,0.1486991006481396,linear unlock,31.44644750399549
2026-12-13,DYM,0.0,587365101,184794521,1,184794521,273973.0,0.14847831472947934,linear unlock,31.46161062095516
2026-12-14,DYM,0.0,587953117,185068493,1,185068493,273972.0,0.14825764233561883,linear unlock,31.47674323835586
2026-12-15,DYM,0.0,588541133,185342466,1,185342466,273973.0,0.14803870478374728,linear unlock,31.49184578743794
2026-12-16,DYM,0.0,589129150,185616438,1,185616438,273972.0,0.14781933461487448,linear unlock,31.50691796527128
2026-12-17,DYM,0.0,589717166,185890411,1,185890411,273973.0,0.14760169032012133,linear unlock,31.521960308681262
2026-12-18,DYM,0.0,590305182,186164384,1,186164384,273973.0,0.1473841488251914,linear unlock,31.536972684071745
2026-12-19,DYM,0.0,590893198,186438356,1,186438356,273972.0,0.14716671047024762,linear unlock,31.551955011673698
2026-12-20,DYM,0.0,591481214,186712329,1,186712329,273973.0,0.14695098469973636,linear unlock,31.566907719236543
2026-12-21,DYM,0.0,592069231,186986301,1,186986301,273972.0,0.14673482006643493,linear unlock,31.581830503872276
2026-12-22,DYM,0.0,592657247,187260274,1,187260274,273973.0,0.14652035926417945,linear unlock,31.596723898661782
2026-12-23,DYM,0.0,593245263,187534247,1,187534247,273973.0,0.14630599120024784,linear unlock,31.611587769222528
2026-12-24,DYM,0.0,593833279,187808219,1,187808219,273972.0,0.14609171625063233,linear unlock,31.626422034862077
2026-12-25,DYM,0.0,594421295,188082192,1,188082192,273973.0,0.14587913215874754,linear unlock,31.641227119899867
2026-12-26,DYM,0.0,595009312,188356164,1,188356164,273972.0,0.14566610325341167,linear unlock,31.656002721517073
2026-12-27,DYM,0.0,595597328,188630137,1,188630137,273973.0,0.14545475665983515,linear unlock,31.670749369110666
2026-12-28,DYM,0.0,596185344,188904110,1,188904110,273973.0,0.14524349309039628,linear unlock,31.685466927546614
2026-12-29,DYM,0.0,596773360,189178082,1,189178082,273972.0,0.1450323129549696,linear unlock,31.700155315243965
2026-12-30,DYM,0.0,597361376,189452055,1,189452055,273973.0,0.14482280246397677,linear unlock,31.714814953151578
2026-12-31,DYM,0.0,597949393,189726027,1,189726027,273972.0,0.1446128414917431,linear unlock,31.729445538545768
2027-01-01,DYM,0.0,598537409,190000000,1,190000000,273973.0,0.1444045418186088,linear unlock,31.744047597198726
2027-01-02,DYM,0.0,599125425,190273973,1,190273973,273973.0,0.1441963157894737,linear unlock,31.758620993258628
2027-01-03,DYM,0.0,599713441,190547945,1,190547945,273972.0,0.14398816384624502,linear unlock,31.77316564428977
2027-01-04,DYM,0.0,600301457,190821918,1,190821918,273973.0,0.14378166083082133,linear unlock,31.78768196792832
2027-01-05,DYM,0.0,600889474,191095890,1,191095890,273972.0,0.14357470193754157,linear unlock,31.80216966157074
2027-01-06,DYM,0.0,601477490,191369863,1,191369863,273973.0,0.14336938382086606,linear unlock,31.816629247422046
2027-01-07,DYM,0.0,602065506,191643836,1,191643836,273973.0,0.1431641302894176,linear unlock,31.83106058894528
2027-01-08,DYM,0.0,602653522,191917808,1,191917808,273972.0,0.1429589418153788,linear unlock,31.845463602882585
2027-01-09,DYM,0.0,603241538,192191781,1,192191781,273973.0,0.14275538203312535,linear unlock,31.859838703613942
2027-01-10,DYM,0.0,603829555,192465753,1,192465753,273972.0,0.14255136123641,linear unlock,31.874185588679904
2027-01-11,DYM,0.0,604417571,192739726,1,192739726,273973.0,0.14234896116817208,linear unlock,31.8885047767746
2027-01-12,DYM,0.0,605005587,193013699,1,193013699,273973.0,0.14214661693562852,linear unlock,31.90279613070747
