Date,Symbol,Price,Unlocked Supply,Community & Other (TBD),Reserved (TBD),Founder / Team,Public Investors,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,tokens_unlocked,unlock_usd_value,insider_owned_float_percentage,daily_supply_increase_percentage
2027-11-08,DYM,0,620000000,50000000,247545156,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2027-11-09,DYM,0,620000000,50000000,247725780,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2027-11-10,DYM,0,620000000,50000000,247906404,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2027-11-11,DYM,0,620000000,50000000,248087028,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2027-11-12,DYM,0,620000000,50000000,248267652,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2027-11-13,DYM,0,620000000,50000000,248448276,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2027-11-14,DYM,0,620000000,50000000,248628900,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2027-11-15,DYM,0,620000000,50000000,248809524,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2027-11-16,DYM,0,620000000,50000000,248990148,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2027-11-17,DYM,0,620000000,50000000,249170772,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2027-11-18,DYM,0,620000000,50000000,249351396,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2027-11-19,DYM,0,620000000,50000000,249532020,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2027-11-20,DYM,0,620000000,50000000,249712644,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2027-11-21,DYM,0,620000000,50000000,249893268,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2027-11-22,DYM,0,620000000,50000000,250073892,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2027-11-23,DYM,0,620000000,50000000,250254516,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2027-11-24,DYM,0,620000000,50000000,250435140,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2027-11-25,DYM,0,620000000,50000000,250615764,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2027-11-26,DYM,0,620000000,50000000,250796388,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2027-11-27,DYM,0,620000000,50000000,250977011,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2027-11-28,DYM,0,620000000,50000000,251157635,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2027-11-29,DYM,0,620000000,50000000,251338259,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2027-11-30,DYM,0,620000000,50000000,251518883,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2027-12-01,DYM,0,620000000,50000000,251699507,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2027-12-02,DYM,0,620000000,50000000,251880131,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2027-12-03,DYM,0,620000000,50000000,252060755,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2027-12-04,DYM,0,620000000,50000000,252241379,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2027-12-05,DYM,0,620000000,50000000,252422003,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2027-12-06,DYM,0,620000000,50000000,252602627,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2027-12-07,DYM,0,620000000,50000000,252783251,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2027-12-08,DYM,0,620000000,50000000,252963875,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2027-12-09,DYM,0,620000000,50000000,253144499,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2027-12-10,DYM,0,620000000,50000000,253325123,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2027-12-11,DYM,0,620000000,50000000,253505747,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2027-12-12,DYM,0,620000000,50000000,253686371,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2027-12-13,DYM,0,620000000,50000000,253866995,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2027-12-14,DYM,0,620000000,50000000,254047619,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2027-12-15,DYM,0,620000000,50000000,254228243,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2027-12-16,DYM,0,620000000,50000000,254408867,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2027-12-17,DYM,0,620000000,50000000,254589491,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2027-12-18,DYM,0,620000000,50000000,254770115,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2027-12-19,DYM,0,620000000,50000000,254950739,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2027-12-20,DYM,0,620000000,50000000,255131363,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2027-12-21,DYM,0,620000000,50000000,255311987,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2027-12-22,DYM,0,620000000,50000000,255492611,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2027-12-23,DYM,0,620000000,50000000,255673235,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2027-12-24,DYM,0,620000000,50000000,255853859,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2027-12-25,DYM,0,620000000,50000000,256034483,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2027-12-26,DYM,0,620000000,50000000,256215107,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2027-12-27,DYM,0,620000000,50000000,256395731,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2027-12-28,DYM,0,620000000,50000000,256576355,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2027-12-29,DYM,0,620000000,50000000,256756979,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2027-12-30,DYM,0,620000000,50000000,256937603,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2027-12-31,DYM,0,620000000,50000000,257118227,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2028-01-01,DYM,0,620000000,50000000,257298851,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2028-01-02,DYM,0,620000000,50000000,257479475,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2028-01-03,DYM,0,620000000,50000000,257660099,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2028-01-04,DYM,0,620000000,50000000,257840722,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2028-01-05,DYM,0,620000000,50000000,258021346,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2028-01-06,DYM,0,620000000,50000000,258201970,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2028-01-07,DYM,0,620000000,50000000,258382594,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2028-01-08,DYM,0,620000000,50000000,258563218,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2028-01-09,DYM,0,620000000,50000000,258743842,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2028-01-10,DYM,0,620000000,50000000,258924466,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2028-01-11,DYM,0,620000000,50000000,259105090,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2028-01-12,DYM,0,620000000,50000000,259285714,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2028-01-13,DYM,0,620000000,50000000,259466338,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2028-01-14,DYM,0,620000000,50000000,259646962,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2028-01-15,DYM,0,620000000,50000000,259827586,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2028-01-16,DYM,0,620000000,50000000,260008210,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2028-01-17,DYM,0,620000000,50000000,260188834,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2028-01-18,DYM,0,620000000,50000000,260369458,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2028-01-19,DYM,0,620000000,50000000,260550082,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2028-01-20,DYM,0,620000000,50000000,260730706,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2028-01-21,DYM,0,620000000,50000000,260911330,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2028-01-22,DYM,0,620000000,50000000,261091954,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2028-01-23,DYM,0,620000000,50000000,261272578,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2028-01-24,DYM,0,620000000,50000000,261453202,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2028-01-25,DYM,0,620000000,50000000,261633826,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2028-01-26,DYM,0,620000000,50000000,261814450,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2028-01-27,DYM,0,620000000,50000000,261995074,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2028-01-28,DYM,0,620000000,50000000,262175698,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2028-01-29,DYM,0,620000000,50000000,262356322,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2028-01-30,DYM,0,620000000,50000000,262536946,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2028-01-31,DYM,0,620000000,50000000,262717570,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2028-02-01,DYM,0,620000000,50000000,262898194,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2028-02-02,DYM,0,620000000,50000000,263078818,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2028-02-03,DYM,0,620000000,50000000,263259442,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2028-02-04,DYM,0,620000000,50000000,263440066,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2028-02-05,DYM,0,620000000,50000000,263620690,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2028-02-06,DYM,0,620000000,50000000,263801314,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2028-02-07,DYM,0,620000000,50000000,263981938,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2028-02-08,DYM,0,620000000,50000000,264162562,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2028-02-09,DYM,0,620000000,50000000,264343186,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2028-02-10,DYM,0,620000000,50000000,264523810,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2028-02-11,DYM,0,620000000,50000000,264704434,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2028-02-12,DYM,0,620000000,50000000,264885057,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2028-02-13,DYM,0,620000000,50000000,265065681,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2028-02-14,DYM,0,620000000,50000000,265246305,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2028-02-15,DYM,0,620000000,50000000,265426929,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2028-02-16,DYM,0,620000000,50000000,265607553,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2028-02-17,DYM,0,620000000,50000000,265788177,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2028-02-18,DYM,0,620000000,50000000,265968801,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2028-02-19,DYM,0,620000000,50000000,266149425,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2028-02-20,DYM,0,620000000,50000000,266330049,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2028-02-21,DYM,0,620000000,50000000,266510673,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2028-02-22,DYM,0,620000000,50000000,266691297,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2028-02-23,DYM,0,620000000,50000000,266871921,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2028-02-24,DYM,0,620000000,50000000,267052545,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2028-02-25,DYM,0,620000000,50000000,267233169,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2028-02-26,DYM,0,620000000,50000000,267413793,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2028-02-27,DYM,0,620000000,50000000,267594417,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2028-02-28,DYM,0,620000000,50000000,267775041,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2028-02-29,DYM,0,620000000,50000000,267955665,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2028-03-01,DYM,0,620000000,50000000,268136289,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2028-03-02,DYM,0,620000000,50000000,268316913,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2028-03-03,DYM,0,620000000,50000000,268497537,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2028-03-04,DYM,0,620000000,50000000,268678161,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2028-03-05,DYM,0,620000000,50000000,268858785,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2028-03-06,DYM,0,620000000,50000000,269039409,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2028-03-07,DYM,0,620000000,50000000,269220033,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2028-03-08,DYM,0,620000000,50000000,269400657,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2028-03-09,DYM,0,620000000,50000000,269581281,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2028-03-10,DYM,0,620000000,50000000,269761905,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2028-03-11,DYM,0,620000000,50000000,269942529,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2028-03-12,DYM,0,620000000,50000000,270123153,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2028-03-13,DYM,0,620000000,50000000,270303777,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2028-03-14,DYM,0,620000000,50000000,270484401,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2028-03-15,DYM,0,620000000,50000000,270665025,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2028-03-16,DYM,0,620000000,50000000,270845649,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2028-03-17,DYM,0,620000000,50000000,271026273,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2028-03-18,DYM,0,620000000,50000000,271206897,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2028-03-19,DYM,0,620000000,50000000,271387521,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2028-03-20,DYM,0,620000000,50000000,271568144,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2028-03-21,DYM,0,620000000,50000000,271748768,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2028-03-22,DYM,0,620000000,50000000,271929392,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2028-03-23,DYM,0,620000000,50000000,272110016,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2028-03-24,DYM,0,620000000,50000000,272290640,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2028-03-25,DYM,0,620000000,50000000,272471264,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2028-03-26,DYM,0,620000000,50000000,272651888,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2028-03-27,DYM,0,620000000,50000000,272832512,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2028-03-28,DYM,0,620000000,50000000,273013136,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2028-03-29,DYM,0,620000000,50000000,273193760,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2028-03-30,DYM,0,620000000,50000000,273374384,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2028-03-31,DYM,0,620000000,50000000,273555008,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2028-04-01,DYM,0,620000000,50000000,273735632,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2028-04-02,DYM,0,620000000,50000000,273916256,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2028-04-03,DYM,0,620000000,50000000,274096880,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2028-04-04,DYM,0,620000000,50000000,274277504,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2028-04-05,DYM,0,620000000,50000000,274458128,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2028-04-06,DYM,0,620000000,50000000,274638752,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2028-04-07,DYM,0,620000000,50000000,274819376,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2028-04-08,DYM,0,620000000,50000000,275000000,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2028-04-09,DYM,0,620000000,50000000,275180624,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2028-04-10,DYM,0,620000000,50000000,275361248,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2028-04-11,DYM,0,620000000,50000000,275541872,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2028-04-12,DYM,0,620000000,50000000,275722496,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2028-04-13,DYM,0,620000000,50000000,275903120,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2028-04-14,DYM,0,620000000,50000000,276083744,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2028-04-15,DYM,0,620000000,50000000,276264368,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2028-04-16,DYM,0,620000000,50000000,276444992,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2028-04-17,DYM,0,620000000,50000000,276625616,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2028-04-18,DYM,0,620000000,50000000,276806240,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2028-04-19,DYM,0,620000000,50000000,276986864,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2028-04-20,DYM,0,620000000,50000000,277167488,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2028-04-21,DYM,0,620000000,50000000,277348112,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2028-04-22,DYM,0,620000000,50000000,277528736,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2028-04-23,DYM,0,620000000,50000000,277709360,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2028-04-24,DYM,0,620000000,50000000,277889984,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2028-04-25,DYM,0,620000000,50000000,278070608,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2028-04-26,DYM,0,620000000,50000000,278251232,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2028-04-27,DYM,0,620000000,50000000,278431856,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2028-04-28,DYM,0,620000000,50000000,278612479,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2028-04-29,DYM,0,620000000,50000000,278793103,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2028-04-30,DYM,0,620000000,50000000,278973727,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2028-05-01,DYM,0,620000000,50000000,279154351,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2028-05-02,DYM,0,620000000,50000000,279334975,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2028-05-03,DYM,0,620000000,50000000,279515599,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2028-05-04,DYM,0,620000000,50000000,279696223,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2028-05-05,DYM,0,620000000,50000000,279876847,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2028-05-06,DYM,0,620000000,50000000,280057471,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2028-05-07,DYM,0,620000000,50000000,280238095,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2028-05-08,DYM,0,620000000,50000000,280418719,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2028-05-09,DYM,0,620000000,50000000,280599343,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2028-05-10,DYM,0,620000000,50000000,280779967,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2028-05-11,DYM,0,620000000,50000000,280960591,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2028-05-12,DYM,0,620000000,50000000,281141215,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2028-05-13,DYM,0,620000000,50000000,281321839,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2028-05-14,DYM,0,620000000,50000000,281502463,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2028-05-15,DYM,0,620000000,50000000,281683087,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2028-05-16,DYM,0,620000000,50000000,281863711,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2028-05-17,DYM,0,620000000,50000000,282044335,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2028-05-18,DYM,0,620000000,50000000,282224959,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2028-05-19,DYM,0,620000000,50000000,282405583,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2028-05-20,DYM,0,620000000,50000000,282586207,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2028-05-21,DYM,0,620000000,50000000,282766831,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2028-05-22,DYM,0,620000000,50000000,282947455,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2028-05-23,DYM,0,620000000,50000000,283128079,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
