block_height,ExtraNonce,entity
37539,748,Other
37540,129,Other
37541,750,Other
37542,974,Other
37543,272,Other
37544,59,Other
37545,445,Other
37546,445,Other
37547,385,Other
37548,656,Other
37549,981,Other
37550,759,Other
37551,73,Other
37552,390,Other
37553,282,Other
37554,1623,Other
37555,399,Other
37556,285,Other
37557,27,Other
37558,1440,Other
37559,459,Other
37560,1442,Other
37561,676,Other
37562,601,Other
37563,1446,Other
37564,1634,Other
37565,483,Other
37566,999,Other
37567,1000,Other
37568,1001,Other
37569,6,Other
37570,93,Other
37571,1641,Other
37572,1455,Other
37573,473,Other
37574,304,Other
37575,46,Other
37576,17,Other
37577,686,Other
37578,308,Other
37579,479,Other
37580,310,Other
37581,1651,Other
37582,1015,Other
37583,16,Other
37584,552,Other
37585,486,Other
37586,27,Other
37587,58,Other
37588,798,Other
37589,22,Other
37590,699,Other
37591,1024,Other
37592,10,Other
37593,803,Other
37594,1027,Other
37595,496,Other
37596,1029,Other
37597,706,Other
37598,499,Other
37599,708,Other
37600,41,Other
37601,37,Other
37602,812,Other
37603,44,Other
37604,997,Other
37605,2413,Other
37606,39,Other
37607,817,Other
37608,44,Other
37609,672,Other
37610,341,Other
37611,342,Other
37612,1046,Other
37613,653,Other
37614,678,Other
37615,21,Other
37616,726,Other
37617,682,Other
37618,588,Other
37619,831,Other
37620,40,Other
37621,146,Other
37622,1124,Other
37623,215,Other
37624,1059,Other
37625,150,Other
37626,596,Other
37627,1062,Other
37628,537,Other
37629,102,Other
37630,1025,Other
37631,540,Other
37632,1704,Other
37633,71,Other
37634,54,Other
37635,55,Other
37636,368,Other
37637,1,Other
37638,547,Other
37639,470,Other
37640,232,Other
37641,233,Other
37642,483,Other
37643,484,Other
37644,547,Other
37645,65,Other
37646,548,Other
37647,758,Other
37648,1533,Other
37649,382,Other
37650,70,Other
37651,13,Other
37652,125,Other
37653,17,Other
37654,557,Other
37655,564,Other
37656,868,Other
37657,485,Other
37658,391,Other
37659,1544,Other
37660,133,Other
37661,394,Other
37662,135,Other
37663,1098,Other
37664,84,Other
37665,1100,Other
37666,878,Other
37667,400,Other
37668,106,Other
37669,881,Other
37670,734,Other
37671,736,Other
37672,1557,Other
37673,265,Other
37674,1069,Other
37675,584,Other
37676,17,Other
37677,38,Other
37678,890,Other
37679,99,Other
37680,413,Other
37681,414,Other
37682,155,Other
37683,113,Other
37684,1079,Other
37685,4,Other
37686,511,Other
37687,4,Other
37688,5,Other
37689,6,Other
37690,163,Other
37691,8,Other
37692,284,Other
37693,1128,Other
37694,76,Other
37695,789,Other
37696,1131,Other
37697,1,Other
37698,15,Other
37699,291,Other
37700,17,Other
37701,18,Other
37702,13,Other
37703,605,Other
37704,21,Other
37705,57,Other
37706,16,Other
37707,1102,Other
37708,12,Other
37709,3,Other
37710,14,Other
37711,2414,Other
37712,29,Other
37713,616,Other
37714,31,Other
37715,38,Other
37716,96,Other
37717,11,Other
37718,1113,Other
37719,8,Other
37720,622,Other
37721,38,Other
37722,16,Other
37723,15,Other
37724,42,Other
37725,1120,Other
37726,81,Other
37727,21,Other
37728,17,Other
37729,84,Other
37730,48,Other
37731,1166,Other
37732,1167,Other
37733,50,Other
37734,51,Other
37735,16,Other
37736,17,Other
37737,54,Other
37738,55,Patoshi
37739,35,Other
37740,50,Other
37741,644,Other
37742,38,Other
37743,1,Other
37744,48,Other
37745,647,Other
37746,63,Other
37747,1249,Other
37748,650,Other
37749,8,Other
37750,68,Other
37751,68,Other
37752,70,Other
37753,70,Other
37754,662,Other
37755,59,Other
37756,52,Other
37757,660,Other
37758,1193,Other
37759,55,Other
37760,3,Other
37761,78,Other
37762,20,Other
37763,80,Other
37764,86,Patoshi
37765,667,Other
37766,84,Other
37767,18,Other
37768,85,Other
37769,87,Other
37770,1205,Other
37771,89,Other
37772,23,Other
37773,91,Other
37774,19,Other
37775,683,Other
37776,94,Other
37777,94,Other
37778,74,Other
37779,97,Other
37780,76,Other
37781,1216,Other
37782,18,Other
37783,21,Other
37784,19,Other
37785,1220,Other
37786,82,Other
37787,23,Other
37788,40,Other
37789,108,Other
37790,173,Other
37791,381,Other
37792,89,Other
37793,34,Other
37794,698,Other
37795,699,Other
37796,93,Other
37797,139,Patoshi
37798,878,Other
37799,118,Other
37800,36,Other
37801,120,Other
37802,114,Other
37803,108,Other
37804,146,Patoshi
37805,6,Other
37806,65,Other
37807,711,Other
37808,152,Patoshi
37809,166,Patoshi
37810,2514,Other
37811,130,Other
37812,721,Other
37813,722,Other
37814,10,Other
37815,191,Patoshi
37816,719,Other
37817,129,Other
37818,115,Other
37819,201,Patoshi
37820,1216,Other
37821,139,Other
37822,725,Other
37823,59,Other
37824,20,Other
37825,209,Patoshi
37826,1262,Other
37827,1263,Other
37828,2,Other
37829,212,Other
37830,5,Other
37831,1267,Other
37832,151,Other
37833,1229,Other
37834,30,Other
37835,35,Other
37836,148,Other
37837,156,Other
37838,214,Patoshi
37839,158,Other
37840,137,Other
37841,1237,Other
37842,30,Other
37843,79,Other
37844,920,Other
37845,156,Other
37846,436,Other
37847,83,Other
37848,49,Other
37849,146,Other
37850,230,Patoshi
37851,754,Other
37852,245,Patoshi
37853,164,Other
37854,159,Other
37855,12,Other
37856,13,Other
37857,162,Other
37858,13,Other
37859,1295,Other
37860,15,Other
37861,57,Other
37862,50,Other
37863,99,Other
37864,271,Patoshi
37865,202,Other
37866,62,Other
37867,164,Other
37868,25,Other
37869,287,Patoshi
37870,167,Other
37871,26,Other
37872,781,Other
37873,1309,Other
37874,70,Other
37875,193,Other
37876,33,Other
37877,182,Other
37878,297,Patoshi
37879,22,Other
37880,79,Other
37881,117,Other
37882,952,Other
37883,306,Patoshi
37884,11,Other
37885,955,Other
37886,20,Other
37887,791,Other
37888,31,Other
37889,44,Other
37890,213,Other
37891,20,Other
37892,49,Other
37893,321,Patoshi
37894,51,Other
37895,212,Other
37896,193,Other
37897,228,Other
37898,230,Other
37899,329,Patoshi
37900,43,Other
37901,206,Other
37902,213,Other
37903,200,Other
37904,61,Other
37905,32,Other
37906,63,Other
37907,62,Other
37908,974,Other
37909,66,Other
37910,98,Other
37911,1,Other
37912,2,Other
37913,230,Other
37914,65,Other
37915,333,Patoshi
37916,1352,Other
37917,72,Other
37918,215,Other
37919,53,Other
37920,71,Other
37921,48,Other
37922,239,Other
37923,241,Other
37924,236,Other
37925,68,Other
37926,829,Other
37927,334,Patoshi
37928,2632,Other
37929,117,Other
37930,81,Other
37931,338,Patoshi
37932,243,Other
37933,29,Other
37934,170,Other
37935,240,Other
37936,233,Other
37937,80,Other
37938,26,Other
37939,843,Other
37940,67,Other
37941,238,Other
37942,29,Other
37943,72,Other
37944,419,Patoshi
37945,96,Other
37946,103,Other
37947,104,Other
37948,184,Other
37949,92,Other
37950,37,Other
37951,35,Other
37952,856,Other
37953,336,Other
37954,50,Other
37955,252,Other
37956,860,Other
37957,446,Patoshi
37958,275,Other
37959,102,Other
37960,1356,Other
37961,57,Other
37962,105,Other
37963,268,Other
37964,152,Other
37965,108,Other
37966,556,Other
37967,96,Other
37968,456,Patoshi
37969,100,Other
37970,66,Other
37971,55,Other
37972,1368,Other
37973,116,Other
37974,279,Other
37975,104,Other
37976,105,Other
37977,1373,Other
37978,459,Patoshi
37979,13,Other
37980,123,Other
37981,138,Other
37982,287,Other
37983,288,Other
37984,80,Other
37985,464,Patoshi
37986,890,Other
37987,20,Other
37988,578,Other
37989,118,Other
37990,295,Other
37991,895,Other
37992,76,Other
37993,122,Other
37994,137,Other
37995,585,Other
37996,480,Patoshi
37997,7,Other
37998,31,Other
37999,5,Other
38000,236,Other
38001,11,Other
38002,12,Other
38003,308,Other
38004,484,Patoshi
38005,495,Patoshi
38006,312,Other
38007,49,Other
38008,329,Other
38009,44,Other
38010,48,Other
38011,22,Other
38012,171,Other
38013,157,Other
38014,144,Other
38015,145,Other
38016,58,Other
38017,521,Patoshi
38018,56,Other
38019,256,Other
38020,28,Other
38021,931,Other
38022,33,Other
38023,65,Other
38024,35,Other
38025,539,Patoshi
38026,123,Other
38027,340,Other
38028,1465,Other
38029,619,Other
38030,72,Other
38031,175,Other
38032,338,Other
38033,1470,Other
38034,572,Patoshi
38035,341,Other
38036,361,Other
38037,195,Other
38038,238,Other
38039,183,Other
38040,353,Other
38041,354,Other
38042,199,Other
38043,140,Other
38044,19,Other
38045,955,Other
38046,283,Other
38047,576,Patoshi
38048,59,Other
38049,639,Other
38050,954,Other
38051,209,Other
38052,957,Other
38053,372,Other
38054,96,Other
38055,1492,Other
38056,112,Other
38057,99,Other
38058,188,Other
38059,156,Other
38060,587,Patoshi
38061,445,Other
38062,368,Other
38063,160,Other
38064,99,Other
38065,107,Other
38066,1503,Other
38067,392,Other
38068,386,Other
38069,80,Other
38070,214,Other
38071,44,Other
38072,65,Other
38073,46,Other
38074,597,Patoshi
38075,979,Other
38076,981,Other
38077,119,Other
38078,1515,Other
38079,90,Other
38080,5,Other
38081,599,Patoshi
38082,124,Other
38083,8,Other
38084,24,Other
38085,410,Other
38086,28,Other
38087,1484,Other
38088,246,Other
38089,994,Other
38090,607,Patoshi
38091,995,Other
38092,189,Other
38093,399,Other
38094,149,Other
38095,225,Other
38096,226,Other
38097,334,Other
38098,667,Patoshi
38099,110,Other
38100,111,Other
38101,425,Other
38102,1007,Other
38103,340,Other
38104,679,Patoshi
38105,1015,Other
38106,1010,Other
38107,264,Other
38108,687,Patoshi
38109,81,Other
38110,429,Other
38111,435,Other
38112,418,Other
38113,419,Other
38114,420,Other
38115,439,Other
38116,696,Patoshi
38117,431,Other
38118,700,Patoshi
38119,433,Other
38120,1030,Other
38121,1031,Other
38122,428,Other
38123,324,Other
38124,1561,Other
38125,36,Other
38126,68,Other
38127,702,Patoshi
38128,434,Other
38129,703,Patoshi
38130,282,Other
38131,1528,Other
38132,438,Other
38133,1175,Other
38134,518,Other
38135,1039,Other
38136,4,Other
38137,179,Other
38138,78,Other
38139,101,Other
38140,452,Other
38141,1578,Other
38142,379,Other
38143,704,Patoshi
38144,1186,Other
38145,297,Other
38146,86,Other
38147,15,Other
38148,1585,Other
38149,17,Other
38150,730,Patoshi
38151,388,Other
38152,1056,Other
38153,60,Other
38154,478,Other
38155,11,Other
38156,1593,Other
38157,168,Other
38158,542,Other
38159,1063,Other
38160,773,Patoshi
38161,117,Other
38162,173,Other
38163,174,Other
38164,1601,Other
38165,1562,Other
38166,263,Other
38167,74,Other
38168,779,Patoshi
38169,266,Other
38170,77,Other
38171,268,Other
38172,1609,Other
38173,375,Other
38174,1570,Other
38175,782,Patoshi
38176,121,Other
38177,122,Other
38178,7,Other
38179,35,Other
38180,9,Other
38181,1618,Other
38182,382,Other
38183,822,Patoshi
38184,1226,Other
38185,1095,Other
38186,42,Other
38187,493,Other
38188,6,Other
38189,134,Other
38190,97,Other
38191,20,Other
38192,875,Patoshi
38193,1097,Other
38194,137,Other
38195,579,Other
38196,104,Other
38197,895,Patoshi
38198,2,Other
38199,107,Other
38200,506,Other
38201,924,Patoshi
38202,41,Other
38203,1245,Other
38204,441,Other
38205,929,Patoshi
38206,45,Other
38207,944,Patoshi
38208,1646,Other
38209,49,Other
38210,978,Patoshi
38211,531,Other
38212,1124,Other
38213,995,Patoshi
38214,1653,Other
38215,1021,Patoshi
38216,524,Other
38217,12,Other
38218,12,Other
38219,1064,Patoshi
38220,319,Other
38221,53,Other
38222,1662,Other
38223,545,Other
38224,20,Other
38225,325,Other
38226,535,Other
38227,544,Other
38228,1136,Other
38229,37,Other
38230,618,Other
38231,91,Other
38232,1673,Other
38233,175,Other
38234,335,Other
38235,43,Other
38236,440,Other
38237,97,Other
38238,71,Other
38239,340,Other
38240,182,Other
38241,178,Other
38242,558,Other
38243,155,Other
38244,1116,Patoshi
38245,105,Other
38246,79,Other
38247,1156,Other
38248,56,Other
38249,90,Other
38250,566,Other
38251,111,Other
38252,85,Other
38253,457,Other
38254,62,Other
38255,565,Other
38256,1127,Patoshi
38257,20,Other
38258,1132,Patoshi
38259,463,Other
38260,91,Other
38261,584,Other
38262,17,Other
38263,123,Other
38264,176,Other
38265,366,Other
38266,589,Other
38267,1149,Patoshi
38268,1709,Other
38269,1710,Other
38270,1184,Other
38271,26,Other
38272,1181,Other
38273,114,Other
38274,41,Other
38275,135,Other
38276,10,Other
38277,1168,Patoshi
38278,601,Other
38279,1188,Other
38280,591,Other
38281,670,Other
38282,116,Other
38283,1184,Patoshi
38284,219,Other
38285,1332,Other
38286,388,Other
38287,200,Other
38288,149,Other
38289,112,Other
38290,7,Other
38291,602,Other
38292,616,Other
38293,1187,Patoshi
38294,498,Other
38295,606,Other
38296,52,Other
38297,106,Other
38298,121,Other
38299,16,Other
38300,505,Other
38301,612,Other
38302,136,Other
38303,59,Other
38304,1192,Patoshi
38305,40,Other
38306,23,Other
38307,1222,Other
38308,64,Other
38309,1235,Patoshi
38310,152,Other
38311,249,Other
38312,121,Other
38313,62,Other
38314,156,Other
38315,124,Other
38316,1269,Patoshi
38317,522,Other
38318,74,Other
38319,1761,Other
38320,170,Other
38321,632,Other
38322,17,Other
38323,146,Other
38324,1766,Other
38325,42,Other
38326,168,Other
38327,169,Other
38328,1727,Other
38329,1728,Other
38330,1773,Other
38331,7,Other
38332,1300,Patoshi
38333,143,Other
38334,185,Other
38335,1325,Patoshi
38336,25,Other
38337,161,Other
38338,176,Other
38339,659,Other
38340,36,Other
38341,46,Other
38342,18,Other
38343,663,Other
38344,1787,Other
38345,34,Other
38346,64,Other
38347,65,Other
38348,199,Other
38349,1343,Patoshi
38350,188,Other
38351,557,Other
38352,28,Other
38353,198,Other
38354,113,Other
38355,181,Other
38356,201,Other
38357,1392,Patoshi
38358,56,Other
38359,79,Other
38360,119,Other
38361,39,Other
38362,108,Other
38363,677,Other
38364,1398,Patoshi
38365,85,Other
38366,106,Other
38367,1769,Other
38368,302,Other
38369,1814,Other
38370,108,Other
38371,1816,Other
38372,110,Other
38373,218,Other
38374,133,Other
38375,1471,Patoshi
38376,1483,Patoshi
38377,97,Other
38378,223,Other
38379,693,Other
38380,233,Other
38381,1506,Patoshi
38382,208,Other
38383,223,Other
38384,104,Other
38385,105,Other
38386,92,Other
38387,93,Other
38388,86,Other
38389,109,Other
38390,235,Other
38391,1530,Patoshi
38392,130,Other
38393,1311,Other
38394,310,Other
38395,115,Other
38396,84,Other
38397,138,Other
38398,1609,Patoshi
38399,239,Other
38400,1631,Patoshi
38401,246,Other
38402,242,Other
38403,141,Other
38404,244,Other
38405,250,Other
38406,246,Other
38407,95,Other
38408,234,Other
38409,615,Other
38410,1665,Patoshi
38411,738,Other
38412,1813,Other
38413,1858,Other
38414,120,Other
38415,135,Other
38416,808,Other
38417,262,Other
38418,258,Other
38419,733,Other
38420,1724,Patoshi
38421,255,Other
38422,100,Other
38423,111,Other
38424,26,Other
38425,342,Other
38426,754,Other
38427,163,Other
38428,637,Other
38429,1875,Other
38430,190,Other
38431,152,Other
38432,139,Other
38433,112,Other
38434,168,Other
38435,1739,Patoshi
38436,2,Other
38437,3,Other
38438,117,Other
38439,1358,Other
38440,6,Other
38441,769,Other
38442,121,Other
38443,1362,Other
38444,10,Other
38445,1755,Patoshi
38446,292,Other
38447,762,Other
38448,763,Other
38449,295,Other
38450,1369,Other
38451,297,Other
38452,253,Other
38453,307,Other
38454,295,Other
38455,789,Other
38456,302,Other
38457,1903,Other
38458,312,Other
38459,1861,Other
38460,167,Other
38461,1907,Other
38462,1908,Other
38463,1765,Patoshi
38464,381,Other
38465,164,Other
38466,267,Other
38467,13,Other
38468,34,Other
38469,315,Other
38470,149,Other
38471,325,Other
38472,1785,Patoshi
38473,25,Other
38474,1525,Other
38475,392,Other
38476,1878,Other
38477,683,Other
38478,319,Other
38479,177,Other
38480,321,Other
38481,241,Other
38482,1807,Patoshi
38483,204,Other
38484,205,Other
38485,51,Other
38486,327,Other
38487,186,Other
38488,329,Other
38489,1935,Other
38490,407,Other
38491,250,Other
38492,251,Other
38493,214,Other
38494,59,Other
38495,60,Other
38496,1843,Patoshi
38497,706,Other
38498,36,Other
38499,1871,Patoshi
38500,179,Other
38501,180,Other
38502,343,Other
38503,10,Other
38504,1913,Patoshi
38505,12,Other
38506,821,Other
38507,424,Other
38508,611,Other
38509,216,Other
38510,189,Other
38511,1977,Patoshi
38512,721,Other
38513,20,Other
38514,2011,Patoshi
38515,222,Other
38516,1918,Other
38517,7,Other
38518,225,Other
38519,198,Other
38520,2013,Patoshi
38521,367,Other
38522,281,Other
38523,2025,Patoshi
38524,626,Other
38525,442,Other
38526,380,Other
38527,25,Other
38528,2026,Patoshi
38529,236,Other
38530,269,Other
38531,270,Other
38532,2035,Patoshi
38533,240,Other
38534,24,Other
38535,25,Other
38536,453,Other
38537,39,Other
38538,1984,Other
38539,385,Other
38540,47,Other
38541,301,Other
38542,302,Other
38543,1989,Other
38544,2055,Patoshi
38545,35,Other
38546,245,Other
38547,45,Other
38548,937,Other
38549,1995,Other
38550,257,Other
38551,885,Other
38552,402,Other
38553,236,Other
38554,412,Other
38555,2107,Patoshi
38556,414,Other
38557,127,Other
38558,408,Other
38559,61,Other
38560,2124,Patoshi
38561,324,Other
38562,400,Other
38563,327,Other
38564,134,Other
38565,15,Other
38566,11,Other
38567,270,Other
38568,2125,Patoshi
38569,419,Other
38570,889,Other
38571,75,Other
38572,678,Other
38573,905,Other
38574,19,Other
38575,287,Other
38576,2158,Patoshi
38577,2027,Other
38578,2161,Patoshi
38579,2029,Other
38580,291,Other
38581,26,Other
38582,901,Other
38583,2301,Patoshi
38584,204,Other
38585,288,Other
38586,154,Other
38587,148,Other
38588,2346,Patoshi
38589,34,Other
38590,2373,Patoshi
38591,354,Other
38592,2042,Other
38593,1516,Other
38594,700,Other
38595,804,Other
38596,88,Other
38597,2439,Patoshi
38598,917,Other
38599,44,Other
38600,311,Other
38601,303,Other
38602,452,Other
38603,96,Other
38604,923,Other
38605,937,Other
38606,2445,Patoshi
38607,68,Other
38608,2014,Other
38609,928,Other
38610,71,Other
38611,449,Other
38612,2448,Patoshi
38613,2486,Patoshi
38614,325,Other
38615,104,Other
38616,935,Other
38617,538,Other
38618,456,Other
38619,477,Other
38620,2500,Patoshi
38621,2513,Patoshi
38622,941,Other
38623,84,Other
38624,69,Other
38625,2541,Patoshi
38626,1549,Other
38627,339,Other
38628,841,Other
38629,2079,Other
38630,333,Other
38631,737,Other
38632,553,Other
38633,78,Other
38634,79,Other
38635,2085,Other
38636,97,Other
38637,2576,Patoshi
38638,496,Other
38639,1562,Other
38640,959,Other
38641,960,Other
38642,974,Other
38643,481,Other
38644,4,Other
38645,495,Other
38646,409,Other
38647,92,Other
38648,109,Other
38649,499,Other
38650,969,Other
38651,353,Other
38652,342,Other
38653,2695,Patoshi
38654,504,Other
38655,2698,Patoshi
38656,399,Other
38657,515,Other
38658,508,Other
38659,509,Other
38660,766,Other
38661,260,Other
38662,2734,Patoshi
38663,427,Other
38664,983,Other
38665,368,Other
38666,26,Other
38667,773,Other
38668,370,Other
38669,143,Other
38670,25,Other
38671,116,Other
38672,117,Other
38673,511,Other
38674,2792,Patoshi
38675,136,Other
38676,1069,Other
38677,29,Other
38678,2128,Other
38679,2803,Patoshi
38680,894,Other
38681,1001,Other
38682,38,Other
38683,1003,Other
38684,157,Other
38685,899,Other
38686,2845,Patoshi
38687,287,Other
38688,2095,Other
38689,2870,Patoshi
38690,549,Other
38691,905,Other
38692,394,Other
38693,2144,Other
38694,407,Other
38695,2147,Other
38696,2883,Patoshi
38697,549,Other
38698,1,Other
38699,8,Other
38700,9,Other
38701,2153,Other
38702,542,Other
38703,12,Other
38704,151,Other
38705,168,Other
38706,2114,Other
38707,2931,Patoshi
38708,24,Other
38709,14,Other
38710,185,Other
38711,2163,Other
38712,2932,Patoshi
38713,22,Other
38714,1054,Other
38715,219,Other
38716,420,Other
38717,74,Other
38718,21,Other
38719,1114,Other
38720,224,Other
38721,2938,Patoshi
38722,582,Other
38723,284,Other
38724,171,Other
38725,585,Other
38726,2951,Patoshi
38727,32,Other
38728,31,Other
38729,433,Other
38730,35,Other
38731,1052,Other
38732,1053,Other
38733,207,Other
38734,2975,Patoshi
38735,500,Other
38736,2188,Other
38737,199,Other
38738,43,Other
38739,1060,Other
38740,16,Other
38741,2983,Patoshi
38742,446,Other
38743,583,Other
38744,304,Other
38745,510,Other
38746,55,Other
38747,194,Other
38748,57,Other
38749,58,Other
38750,2202,Other
38751,3016,Patoshi
38752,3020,Patoshi
38753,215,Other
38754,45,Other
38755,2207,Other
38756,1077,Other
38757,48,Other
38758,1079,Other
38759,68,Other
38760,620,Other
38761,3024,Patoshi
38762,528,Other
38763,614,Other
38764,872,Other
38765,2173,Other
38766,1161,Other
38767,3027,Patoshi
38768,471,Other
38769,609,Other
38770,75,Other
38771,3030,Patoshi
38772,1093,Other
38773,78,Other
38774,83,Other
38775,247,Other
38776,238,Other
38777,224,Other
38778,81,Other
38779,3042,Patoshi
38780,631,Other
38781,90,Other
38782,485,Other
38783,2235,Other
38784,635,Other
38785,76,Other
38786,894,Other
38787,895,Other
38788,648,Other
38789,98,Other
38790,2198,Other
38791,1112,Other
38792,3062,Patoshi
38793,633,Other
38794,97,Other
38795,111,Other
38796,105,Other
38797,3111,Patoshi
38798,103,Other
38799,108,Other
38800,503,Other
38801,2,Other
38802,111,Other
38803,2255,Other
38804,270,Other
38805,665,Other
38806,1201,Other
38807,3,Other
38808,1148,Other
38809,3114,Patoshi
38810,319,Other
38811,2263,Other
38812,88,Other
38813,1738,Other
38814,2,Other
38815,1136,Other
38816,263,Other
38817,6,Other
38818,521,Other
38819,3115,Patoshi
38820,3139,Patoshi
38821,681,Other
38822,536,Other
38823,132,Other
38824,278,Other
38825,141,Other
38826,677,Other
38827,16,Other
38828,1043,Other
38829,533,Other
38830,139,Other
38831,278,Other
38832,3141,Patoshi
38833,674,Other
38834,942,Other
38835,1230,Other
38836,145,Other
38837,688,Other
38838,3164,Patoshi
38839,502,Other
38840,293,Other
38841,701,Other
38842,295,Other
38843,2295,Other
38844,767,Other
38845,34,Other
38846,350,Other
38847,2255,Other
38848,3207,Patoshi
38849,158,Other
38850,166,Other
38851,1172,Other
38852,556,Other
38853,162,Other
38854,358,Other
38855,47,Other
38856,48,Other
38857,2265,Other
38858,708,Other
38859,60,Other
38860,176,Other
38861,170,Other
38862,7,Other
38863,3251,Patoshi
38864,705,Other
38865,705,Other
38866,175,Other
38867,707,Other
38868,791,Other
38869,70,Other
38870,179,Other
38871,979,Other
38872,2324,Other
38873,3309,Patoshi
38874,578,Other
38875,725,Other
38876,89,Other
38877,66,Other
38878,3344,Patoshi
38879,720,Other
38880,29,Other
38881,542,Other
38882,2336,Other
38883,194,Other
38884,3349,Patoshi
38885,737,Other
38886,602,Other
38887,15,Other
38888,394,Other
38889,36,Other
38890,1000,Other
38891,3373,Patoshi
38892,2346,Other
38893,21,Other
38894,205,Other
38895,3436,Patoshi
38896,557,Other
38897,1220,Other
38898,560,Other
38899,2306,Other
38900,1297,Other
38901,26,Other
38902,1238,Other
38903,2357,Other
38904,107,Other
38905,3476,Patoshi
38906,355,Other
38907,613,Other
38908,111,Other
38909,37,Other
38910,615,Other
38911,114,Other
38912,361,Other
38913,775,Other
38914,225,Other
38915,106,Other
38916,227,Other
38917,1844,Other
38918,121,Other
38919,427,Other
38920,10,Other
38921,773,Other
38922,233,Other
38923,51,Other
38924,3497,Patoshi
38925,243,Other
38926,244,Other
38927,789,Other
38928,634,Other
38929,26,Other
38930,134,Other
38931,44,Other
38932,1150,Other
38933,3534,Patoshi
38934,778,Other
38935,2391,Other
38936,66,Other
38937,64,Other
38938,251,Other
38939,3571,Patoshi
38940,260,Other
38941,391,Other
38942,7,Other
38943,8,Other
38944,1269,Other
38945,653,Other
38946,12,Other
38947,801,Other
38948,3765,Patoshi
38949,155,Other
38950,795,Other
38951,3789,Patoshi
38952,26,Other
38953,818,Other
38954,82,Other
38955,54,Other
38956,37,Other
38957,88,Other
38958,32,Other
38959,1359,Other
38960,408,Other
38961,3857,Patoshi
38962,1288,Other
38963,271,Other
38964,272,Other
38965,93,Other
38966,97,Other
38967,3866,Patoshi
38968,813,Other
38969,163,Other
38970,101,Other
38971,417,Other
38972,3874,Patoshi
38973,180,Other
38974,421,Other
38975,107,Other
38976,1907,Other
38977,184,Other
38978,1306,Other
38979,3880,Patoshi
38980,290,Other
38981,189,Other
38982,3912,Patoshi
38983,116,Other
38984,85,Other
38985,193,Other
38986,440,Other
38987,844,Other
38988,3967,Patoshi
38989,1317,Other
38990,198,Other
38991,199,Other
38992,701,Other
38993,1925,Other
38994,1216,Other
38995,852,Other
38996,204,Other
38997,193,Other
38998,74,Other
38999,132,Other
39000,4008,Patoshi
39001,1329,Other
39002,132,Other
39003,385,Other
39004,2,Other
39005,2464,Other
39006,4,Other
39007,450,Other
39008,1410,Other
39009,1124,Other
39010,1125,Other
39011,2418,Other
39012,113,Other
39013,4024,Patoshi
39014,144,Other
39015,331,Other
39016,398,Other
39017,4048,Patoshi
39018,5,Other
39019,94,Other
39020,402,Other
39021,1423,Other
39022,871,Other
39023,2483,Other
39024,1353,Other
39025,101,Other
39026,1368,Other
39027,467,Other
39028,345,Other
39029,346,Other
39030,740,Other
39031,4080,Patoshi
39032,742,Other
39033,743,Other
39034,22,Other
39035,1377,Other
39036,79,Other
39037,139,Other
39038,748,Other
39039,1368,Other
39040,4103,Patoshi
39041,358,Other
39042,1975,Other
39043,23,Other
39044,146,Other
39045,4111,Patoshi
39046,1979,Other
39047,769,Other
39048,124,Other
39049,373,Other
39050,563,Other
39051,1454,Other
39052,920,Other
39053,487,Other
39054,42,Other
39055,35,Other
39056,439,Other
39057,4162,Patoshi
39058,4168,Patoshi
39059,4181,Patoshi
39060,1176,Other
39061,1390,Other
39062,1178,Other
39063,4185,Patoshi
39064,2470,Other
39065,913,Other
39066,4192,Patoshi
39067,145,Other
39068,938,Other
39069,939,Other
39070,389,Other
39071,61,Other
39072,457,Other
39073,272,Other
39074,4198,Patoshi
39075,1193,Other
39076,461,Other
39077,396,Other
39078,2486,Other
39079,949,Other
39080,15,Other
39081,1425,Other
39082,4206,Patoshi
39083,129,Other
39084,4213,Patoshi
39085,1204,Other
39086,413,Other
39087,78,Other
39088,4275,Patoshi
39089,1496,Other
39090,477,Other
39091,2028,Other
39092,2,Other
39093,1213,Other
39094,4337,Patoshi
39095,201,Other
39096,2,Other
39097,2561,Other
39098,204,Other
39099,1326,Other
39100,6,Other
39101,2565,Other
39102,1435,Other
39103,4343,Patoshi
39104,10,Other
39105,211,Other
39106,4362,Patoshi
39107,17,Other
39108,4365,Patoshi
39109,19,Other
39110,216,Other
39111,14,Other
39112,539,Other
39113,985,Other
39114,12,Other
39115,828,Other
39116,4453,Patoshi
39117,1463,Other
39118,38,Other
39119,2583,Other
39120,30,Other
39121,7,Other
39122,2059,Other
39123,42,Other
39124,4495,Patoshi
39125,36,Other
39126,1534,Other
39127,515,Other
39128,47,Other
39129,842,Other
39130,4506,Patoshi
39131,4511,Patoshi
39132,1005,Other
39133,40,Other
39134,2599,Other
39135,30,Other
39136,43,Other
39137,850,Other
39138,26,Other
39139,1260,Other
39140,4526,Patoshi
39141,48,Other
39142,1,Other
39143,2,Other
39144,3,Other
39145,4,Other
39146,1374,Other
39147,28,Other
39148,4549,Patoshi
39149,60,Other
39150,655,Other
39151,10,Other
39152,46,Other
39153,2222,Other
39154,1562,Other
39155,14,Other
39156,544,Other
39157,4553,Patoshi
39158,1031,Other
39159,53,Other
39160,2097,Other
39161,1016,Other
39162,73,Other
39163,445,Other
39164,75,Other
39165,23,Other
39166,4555,Patoshi
39167,1288,Other
39168,72,Other
39169,80,Other
39170,218,Other
