"Jun 30, 2025","7,739,997,650.76 ARB","4,336,247,650.76 ARB","3,403,750,000.00 ARB","986,062,500.00 ARB","1,515,375,000.00 ARB","559,810,150.76 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Jul 02, 2025","7,740,955,214.06 ARB","4,337,205,214.06 ARB","3,403,750,000.00 ARB","986,062,500.00 ARB","1,515,375,000.00 ARB","560,767,714.06 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Jul 04, 2025","7,741,912,777.36 ARB","4,338,162,777.36 ARB","3,403,750,000.00 ARB","986,062,500.00 ARB","1,515,375,000.00 ARB","561,725,277.36 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
Tooltip not visible
"Jul 07, 2025","7,743,349,122.31 ARB","4,339,599,122.31 ARB","3,403,750,000.00 ARB","986,062,500.00 ARB","1,515,375,000.00 ARB","563,161,622.31 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Jul 09, 2025","7,744,306,685.61 ARB","4,340,556,685.61 ARB","3,403,750,000.00 ARB","986,062,500.00 ARB","1,515,375,000.00 ARB","564,119,185.61 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Jul 11, 2025","7,745,264,248.92 ARB","4,341,514,248.92 ARB","3,403,750,000.00 ARB","986,062,500.00 ARB","1,515,375,000.00 ARB","565,076,748.92 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Jul 12, 2025","7,745,743,030.57 ARB","4,341,993,030.57 ARB","3,403,750,000.00 ARB","986,062,500.00 ARB","1,515,375,000.00 ARB","565,555,530.57 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Jul 14, 2025","7,746,700,593.87 ARB","4,342,950,593.87 ARB","3,403,750,000.00 ARB","986,062,500.00 ARB","1,515,375,000.00 ARB","566,513,093.87 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Jul 16, 2025","7,840,303,990.17 ARB","4,436,553,990.17 ARB","3,403,750,000.00 ARB","1,022,583,333.00 ARB","1,571,500,000.00 ARB","567,470,657.17 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Jul 18, 2025","7,841,261,553.47 ARB","4,437,511,553.47 ARB","3,403,750,000.00 ARB","1,022,583,333.00 ARB","1,571,500,000.00 ARB","568,428,220.47 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Jul 20, 2025","7,842,219,116.77 ARB","4,438,469,116.77 ARB","3,403,750,000.00 ARB","1,022,583,333.00 ARB","1,571,500,000.00 ARB","569,385,783.77 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
Tooltip not visible
"Jul 23, 2025","7,843,655,461.73 ARB","4,439,905,461.73 ARB","3,403,750,000.00 ARB","1,022,583,333.00 ARB","1,571,500,000.00 ARB","570,822,128.73 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Jul 25, 2025","7,844,613,025.03 ARB","4,440,863,025.03 ARB","3,403,750,000.00 ARB","1,022,583,333.00 ARB","1,571,500,000.00 ARB","571,779,692.03 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Jul 27, 2025","7,845,570,588.33 ARB","4,441,820,588.33 ARB","3,403,750,000.00 ARB","1,022,583,333.00 ARB","1,571,500,000.00 ARB","572,737,255.33 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Jul 28, 2025","7,846,049,369.98 ARB","4,442,299,369.98 ARB","3,403,750,000.00 ARB","1,022,583,333.00 ARB","1,571,500,000.00 ARB","573,216,036.98 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Jul 30, 2025","7,847,006,933.28 ARB","4,443,256,933.28 ARB","3,403,750,000.00 ARB","1,022,583,333.00 ARB","1,571,500,000.00 ARB","574,173,600.28 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Aug 01, 2025","7,847,964,496.59 ARB","4,444,214,496.59 ARB","3,403,750,000.00 ARB","1,022,583,333.00 ARB","1,571,500,000.00 ARB","575,131,163.59 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Aug 03, 2025","7,848,922,059.89 ARB","4,445,172,059.89 ARB","3,403,750,000.00 ARB","1,022,583,333.00 ARB","1,571,500,000.00 ARB","576,088,726.89 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Aug 04, 2025","7,849,400,841.54 ARB","4,445,650,841.54 ARB","3,403,750,000.00 ARB","1,022,583,333.00 ARB","1,571,500,000.00 ARB","576,567,508.54 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Aug 06, 2025","7,850,358,404.84 ARB","4,446,608,404.84 ARB","3,403,750,000.00 ARB","1,022,583,333.00 ARB","1,571,500,000.00 ARB","577,525,071.84 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Aug 08, 2025","7,851,315,968.14 ARB","4,447,565,968.14 ARB","3,403,750,000.00 ARB","1,022,583,333.00 ARB","1,571,500,000.00 ARB","578,482,635.14 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Aug 10, 2025","7,852,273,531.44 ARB","4,448,523,531.44 ARB","3,403,750,000.00 ARB","1,022,583,333.00 ARB","1,571,500,000.00 ARB","579,440,198.44 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Aug 12, 2025","7,853,231,094.75 ARB","4,449,481,094.75 ARB","3,403,750,000.00 ARB","1,022,583,333.00 ARB","1,571,500,000.00 ARB","580,397,761.75 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Aug 13, 2025","7,853,709,876.40 ARB","4,449,959,876.40 ARB","3,403,750,000.00 ARB","1,022,583,333.00 ARB","1,571,500,000.00 ARB","580,876,543.40 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Aug 15, 2025","7,854,667,439.70 ARB","4,450,917,439.70 ARB","3,403,750,000.00 ARB","1,022,583,333.00 ARB","1,571,500,000.00 ARB","581,834,106.70 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Aug 17, 2025","7,948,270,837.00 ARB","4,544,520,837.00 ARB","3,403,750,000.00 ARB","1,059,104,167.00 ARB","1,627,625,000.00 ARB","582,791,670.00 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Aug 19, 2025","7,949,228,400.30 ARB","4,545,478,400.30 ARB","3,403,750,000.00 ARB","1,059,104,167.00 ARB","1,627,625,000.00 ARB","583,749,233.30 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Aug 20, 2025","7,949,707,181.95 ARB","4,545,957,181.95 ARB","3,403,750,000.00 ARB","1,059,104,167.00 ARB","1,627,625,000.00 ARB","584,228,014.95 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Aug 22, 2025","7,950,664,745.25 ARB","4,546,914,745.25 ARB","3,403,750,000.00 ARB","1,059,104,167.00 ARB","1,627,625,000.00 ARB","585,185,578.25 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Aug 24, 2025","7,951,622,308.56 ARB","4,547,872,308.56 ARB","3,403,750,000.00 ARB","1,059,104,167.00 ARB","1,627,625,000.00 ARB","586,143,141.56 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Aug 26, 2025","7,952,579,871.86 ARB","4,548,829,871.86 ARB","3,403,750,000.00 ARB","1,059,104,167.00 ARB","1,627,625,000.00 ARB","587,100,704.86 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Aug 28, 2025","7,953,537,435.16 ARB","4,549,787,435.16 ARB","3,403,750,000.00 ARB","1,059,104,167.00 ARB","1,627,625,000.00 ARB","588,058,268.16 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Aug 29, 2025","7,954,016,216.81 ARB","4,550,266,216.81 ARB","3,403,750,000.00 ARB","1,059,104,167.00 ARB","1,627,625,000.00 ARB","588,537,049.81 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Aug 31, 2025","7,954,973,780.11 ARB","4,551,223,780.11 ARB","3,403,750,000.00 ARB","1,059,104,167.00 ARB","1,627,625,000.00 ARB","589,494,613.11 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Sep 02, 2025","7,955,931,343.41 ARB","4,552,181,343.41 ARB","3,403,750,000.00 ARB","1,059,104,167.00 ARB","1,627,625,000.00 ARB","590,452,176.41 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Sep 04, 2025","7,956,888,906.72 ARB","4,553,138,906.72 ARB","3,403,750,000.00 ARB","1,059,104,167.00 ARB","1,627,625,000.00 ARB","591,409,739.72 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Sep 05, 2025","7,957,367,688.37 ARB","4,553,617,688.37 ARB","3,403,750,000.00 ARB","1,059,104,167.00 ARB","1,627,625,000.00 ARB","591,888,521.37 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Sep 07, 2025","7,958,325,251.67 ARB","4,554,575,251.67 ARB","3,403,750,000.00 ARB","1,059,104,167.00 ARB","1,627,625,000.00 ARB","592,846,084.67 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Sep 09, 2025","7,959,282,814.97 ARB","4,555,532,814.97 ARB","3,403,750,000.00 ARB","1,059,104,167.00 ARB","1,627,625,000.00 ARB","593,803,647.97 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Sep 11, 2025","7,960,240,378.27 ARB","4,556,490,378.27 ARB","3,403,750,000.00 ARB","1,059,104,167.00 ARB","1,627,625,000.00 ARB","594,761,211.27 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Sep 12, 2025","7,960,719,159.92 ARB","4,556,969,159.92 ARB","3,403,750,000.00 ARB","1,059,104,167.00 ARB","1,627,625,000.00 ARB","595,239,992.92 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Sep 14, 2025","7,961,676,723.23 ARB","4,557,926,723.23 ARB","3,403,750,000.00 ARB","1,059,104,167.00 ARB","1,627,625,000.00 ARB","596,197,556.23 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Sep 16, 2025","8,055,280,119.53 ARB","4,651,530,119.53 ARB","3,403,750,000.00 ARB","1,095,625,000.00 ARB","1,683,750,000.00 ARB","597,155,119.53 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Sep 18, 2025","8,056,237,682.83 ARB","4,652,487,682.83 ARB","3,403,750,000.00 ARB","1,095,625,000.00 ARB","1,683,750,000.00 ARB","598,112,682.83 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Sep 20, 2025","8,057,195,246.13 ARB","4,653,445,246.13 ARB","3,403,750,000.00 ARB","1,095,625,000.00 ARB","1,683,750,000.00 ARB","599,070,246.13 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Sep 21, 2025","8,057,674,027.78 ARB","4,653,924,027.78 ARB","3,403,750,000.00 ARB","1,095,625,000.00 ARB","1,683,750,000.00 ARB","599,549,027.78 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Sep 23, 2025","8,058,631,591.08 ARB","4,654,881,591.08 ARB","3,403,750,000.00 ARB","1,095,625,000.00 ARB","1,683,750,000.00 ARB","600,506,591.08 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Sep 25, 2025","8,059,589,154.39 ARB","4,655,839,154.39 ARB","3,403,750,000.00 ARB","1,095,625,000.00 ARB","1,683,750,000.00 ARB","601,464,154.39 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Sep 27, 2025","8,060,546,717.69 ARB","4,656,796,717.69 ARB","3,403,750,000.00 ARB","1,095,625,000.00 ARB","1,683,750,000.00 ARB","602,421,717.69 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Sep 28, 2025","8,061,025,499.34 ARB","4,657,275,499.34 ARB","3,403,750,000.00 ARB","1,095,625,000.00 ARB","1,683,750,000.00 ARB","602,900,499.34 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Sep 30, 2025","8,061,983,062.64 ARB","4,658,233,062.64 ARB","3,403,750,000.00 ARB","1,095,625,000.00 ARB","1,683,750,000.00 ARB","603,858,062.64 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Oct 02, 2025","8,062,940,625.94 ARB","4,659,190,625.94 ARB","3,403,750,000.00 ARB","1,095,625,000.00 ARB","1,683,750,000.00 ARB","604,815,625.94 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Oct 04, 2025","8,063,898,189.24 ARB","4,660,148,189.24 ARB","3,403,750,000.00 ARB","1,095,625,000.00 ARB","1,683,750,000.00 ARB","605,773,189.24 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Oct 05, 2025","8,064,376,970.90 ARB","4,660,626,970.90 ARB","3,403,750,000.00 ARB","1,095,625,000.00 ARB","1,683,750,000.00 ARB","606,251,970.90 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Oct 07, 2025","8,065,334,534.20 ARB","4,661,584,534.20 ARB","3,403,750,000.00 ARB","1,095,625,000.00 ARB","1,683,750,000.00 ARB","607,209,534.20 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Oct 09, 2025","8,066,292,097.50 ARB","4,662,542,097.50 ARB","3,403,750,000.00 ARB","1,095,625,000.00 ARB","1,683,750,000.00 ARB","608,167,097.50 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Oct 11, 2025","8,067,249,660.80 ARB","4,663,499,660.80 ARB","3,403,750,000.00 ARB","1,095,625,000.00 ARB","1,683,750,000.00 ARB","609,124,660.80 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Oct 13, 2025","8,068,207,224.10 ARB","4,664,457,224.10 ARB","3,403,750,000.00 ARB","1,095,625,000.00 ARB","1,683,750,000.00 ARB","610,082,224.10 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Oct 14, 2025","8,068,686,005.75 ARB","4,664,936,005.75 ARB","3,403,750,000.00 ARB","1,095,625,000.00 ARB","1,683,750,000.00 ARB","610,561,005.75 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Oct 16, 2025","8,162,289,402.06 ARB","4,758,539,402.06 ARB","3,403,750,000.00 ARB","1,132,145,833.00 ARB","1,739,875,000.00 ARB","611,518,569.06 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Oct 18, 2025","8,163,246,965.36 ARB","4,759,496,965.36 ARB","3,403,750,000.00 ARB","1,132,145,833.00 ARB","1,739,875,000.00 ARB","612,476,132.36 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Oct 20, 2025","8,164,204,528.66 ARB","4,760,454,528.66 ARB","3,403,750,000.00 ARB","1,132,145,833.00 ARB","1,739,875,000.00 ARB","613,433,695.66 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Oct 21, 2025","8,164,683,310.31 ARB","4,760,933,310.31 ARB","3,403,750,000.00 ARB","1,132,145,833.00 ARB","1,739,875,000.00 ARB","613,912,477.31 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Oct 23, 2025","8,165,640,873.61 ARB","4,761,890,873.61 ARB","3,403,750,000.00 ARB","1,132,145,833.00 ARB","1,739,875,000.00 ARB","614,870,040.61 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Oct 25, 2025","8,166,598,436.91 ARB","4,762,848,436.91 ARB","3,403,750,000.00 ARB","1,132,145,833.00 ARB","1,739,875,000.00 ARB","615,827,603.91 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Oct 27, 2025","8,167,556,000.22 ARB","4,763,806,000.22 ARB","3,403,750,000.00 ARB","1,132,145,833.00 ARB","1,739,875,000.00 ARB","616,785,167.22 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Oct 28, 2025","8,168,034,781.87 ARB","4,764,284,781.87 ARB","3,403,750,000.00 ARB","1,132,145,833.00 ARB","1,739,875,000.00 ARB","617,263,948.87 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Oct 30, 2025","8,168,992,345.17 ARB","4,765,242,345.17 ARB","3,403,750,000.00 ARB","1,132,145,833.00 ARB","1,739,875,000.00 ARB","618,221,512.17 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Nov 01, 2025","8,169,949,908.47 ARB","4,766,199,908.47 ARB","3,403,750,000.00 ARB","1,132,145,833.00 ARB","1,739,875,000.00 ARB","619,179,075.47 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Nov 03, 2025","8,170,907,471.77 ARB","4,767,157,471.77 ARB","3,403,750,000.00 ARB","1,132,145,833.00 ARB","1,739,875,000.00 ARB","620,136,638.77 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Nov 05, 2025","8,171,865,035.07 ARB","4,768,115,035.07 ARB","3,403,750,000.00 ARB","1,132,145,833.00 ARB","1,739,875,000.00 ARB","621,094,202.07 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Nov 06, 2025","8,172,343,816.72 ARB","4,768,593,816.72 ARB","3,403,750,000.00 ARB","1,132,145,833.00 ARB","1,739,875,000.00 ARB","621,572,983.72 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Nov 08, 2025","8,173,301,380.03 ARB","4,769,551,380.03 ARB","3,403,750,000.00 ARB","1,132,145,833.00 ARB","1,739,875,000.00 ARB","622,530,547.03 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Nov 10, 2025","8,174,258,943.33 ARB","4,770,508,943.33 ARB","3,403,750,000.00 ARB","1,132,145,833.00 ARB","1,739,875,000.00 ARB","623,488,110.33 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Nov 12, 2025","8,175,216,506.63 ARB","4,771,466,506.63 ARB","3,403,750,000.00 ARB","1,132,145,833.00 ARB","1,739,875,000.00 ARB","624,445,673.63 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Nov 13, 2025","8,175,695,288.28 ARB","4,771,945,288.28 ARB","3,403,750,000.00 ARB","1,132,145,833.00 ARB","1,739,875,000.00 ARB","624,924,455.28 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Nov 15, 2025","8,176,652,851.58 ARB","4,772,902,851.58 ARB","3,403,750,000.00 ARB","1,132,145,833.00 ARB","1,739,875,000.00 ARB","625,882,018.58 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Nov 17, 2025","8,270,256,248.89 ARB","4,866,506,248.89 ARB","3,403,750,000.00 ARB","1,168,666,667.00 ARB","1,796,000,000.00 ARB","626,839,581.89 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Nov 19, 2025","8,271,213,812.19 ARB","4,867,463,812.19 ARB","3,403,750,000.00 ARB","1,168,666,667.00 ARB","1,796,000,000.00 ARB","627,797,145.19 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Nov 20, 2025","8,271,692,593.84 ARB","4,867,942,593.84 ARB","3,403,750,000.00 ARB","1,168,666,667.00 ARB","1,796,000,000.00 ARB","628,275,926.84 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Nov 22, 2025","8,272,650,157.14 ARB","4,868,900,157.14 ARB","3,403,750,000.00 ARB","1,168,666,667.00 ARB","1,796,000,000.00 ARB","629,233,490.14 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Nov 24, 2025","8,273,607,720.44 ARB","4,869,857,720.44 ARB","3,403,750,000.00 ARB","1,168,666,667.00 ARB","1,796,000,000.00 ARB","630,191,053.44 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Nov 26, 2025","8,274,565,283.74 ARB","4,870,815,283.74 ARB","3,403,750,000.00 ARB","1,168,666,667.00 ARB","1,796,000,000.00 ARB","631,148,616.74 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Nov 28, 2025","8,275,522,847.05 ARB","4,871,772,847.05 ARB","3,403,750,000.00 ARB","1,168,666,667.00 ARB","1,796,000,000.00 ARB","632,106,180.05 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Nov 29, 2025","8,276,001,628.70 ARB","4,872,251,628.70 ARB","3,403,750,000.00 ARB","1,168,666,667.00 ARB","1,796,000,000.00 ARB","632,584,961.70 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Dec 01, 2025","8,276,959,192.00 ARB","4,873,209,192.00 ARB","3,403,750,000.00 ARB","1,168,666,667.00 ARB","1,796,000,000.00 ARB","633,542,525.00 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
Tooltip not visible
"Dec 05, 2025","8,278,874,318.60 ARB","4,875,124,318.60 ARB","3,403,750,000.00 ARB","1,168,666,667.00 ARB","1,796,000,000.00 ARB","635,457,651.60 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Dec 06, 2025","8,279,353,100.25 ARB","4,875,603,100.25 ARB","3,403,750,000.00 ARB","1,168,666,667.00 ARB","1,796,000,000.00 ARB","635,936,433.25 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Dec 08, 2025","8,280,310,663.55 ARB","4,876,560,663.55 ARB","3,403,750,000.00 ARB","1,168,666,667.00 ARB","1,796,000,000.00 ARB","636,893,996.55 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Dec 10, 2025","8,281,268,226.86 ARB","4,877,518,226.86 ARB","3,403,750,000.00 ARB","1,168,666,667.00 ARB","1,796,000,000.00 ARB","637,851,559.86 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Dec 12, 2025","8,282,225,790.16 ARB","4,878,475,790.16 ARB","3,403,750,000.00 ARB","1,168,666,667.00 ARB","1,796,000,000.00 ARB","638,809,123.16 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Dec 13, 2025","8,282,704,571.81 ARB","4,878,954,571.81 ARB","3,403,750,000.00 ARB","1,168,666,667.00 ARB","1,796,000,000.00 ARB","639,287,904.81 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Dec 15, 2025","8,283,662,135.11 ARB","4,879,912,135.11 ARB","3,403,750,000.00 ARB","1,168,666,667.00 ARB","1,796,000,000.00 ARB","640,245,468.11 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Dec 17, 2025","8,377,265,531.41 ARB","4,973,515,531.41 ARB","3,403,750,000.00 ARB","1,205,187,500.00 ARB","1,852,125,000.00 ARB","641,203,031.41 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Dec 19, 2025","8,378,223,094.71 ARB","4,974,473,094.71 ARB","3,403,750,000.00 ARB","1,205,187,500.00 ARB","1,852,125,000.00 ARB","642,160,594.71 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Dec 21, 2025","8,379,180,658.02 ARB","4,975,430,658.02 ARB","3,403,750,000.00 ARB","1,205,187,500.00 ARB","1,852,125,000.00 ARB","643,118,158.02 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Dec 22, 2025","8,379,659,439.67 ARB","4,975,909,439.67 ARB","3,403,750,000.00 ARB","1,205,187,500.00 ARB","1,852,125,000.00 ARB","643,596,939.67 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Dec 24, 2025","8,380,617,002.97 ARB","4,976,867,002.97 ARB","3,403,750,000.00 ARB","1,205,187,500.00 ARB","1,852,125,000.00 ARB","644,554,502.97 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Dec 26, 2025","8,381,574,566.27 ARB","4,977,824,566.27 ARB","3,403,750,000.00 ARB","1,205,187,500.00 ARB","1,852,125,000.00 ARB","645,512,066.27 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Dec 28, 2025","8,382,532,129.57 ARB","4,978,782,129.57 ARB","3,403,750,000.00 ARB","1,205,187,500.00 ARB","1,852,125,000.00 ARB","646,469,629.57 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Dec 29, 2025","8,383,010,911.22 ARB","4,979,260,911.22 ARB","3,403,750,000.00 ARB","1,205,187,500.00 ARB","1,852,125,000.00 ARB","646,948,411.22 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Dec 31, 2025","8,383,968,474.53 ARB","4,980,218,474.53 ARB","3,403,750,000.00 ARB","1,205,187,500.00 ARB","1,852,125,000.00 ARB","647,905,974.53 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Jan 02, 2026","8,384,926,037.83 ARB","4,981,176,037.83 ARB","3,403,750,000.00 ARB","1,205,187,500.00 ARB","1,852,125,000.00 ARB","648,863,537.83 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Jan 04, 2026","8,385,883,601.13 ARB","4,982,133,601.13 ARB","3,403,750,000.00 ARB","1,205,187,500.00 ARB","1,852,125,000.00 ARB","649,821,101.13 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Jan 05, 2026","8,386,362,382.78 ARB","4,982,612,382.78 ARB","3,403,750,000.00 ARB","1,205,187,500.00 ARB","1,852,125,000.00 ARB","650,299,882.78 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Jan 07, 2026","8,387,319,946.08 ARB","4,983,569,946.08 ARB","3,403,750,000.00 ARB","1,205,187,500.00 ARB","1,852,125,000.00 ARB","651,257,446.08 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Jan 09, 2026","8,388,277,509.38 ARB","4,984,527,509.38 ARB","3,403,750,000.00 ARB","1,205,187,500.00 ARB","1,852,125,000.00 ARB","652,215,009.38 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Jan 11, 2026","8,389,235,072.69 ARB","4,985,485,072.69 ARB","3,403,750,000.00 ARB","1,205,187,500.00 ARB","1,852,125,000.00 ARB","653,172,572.69 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Jan 13, 2026","8,390,192,635.99 ARB","4,986,442,635.99 ARB","3,403,750,000.00 ARB","1,205,187,500.00 ARB","1,852,125,000.00 ARB","654,130,135.99 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Jan 14, 2026","8,390,671,417.64 ARB","4,986,921,417.64 ARB","3,403,750,000.00 ARB","1,205,187,500.00 ARB","1,852,125,000.00 ARB","654,608,917.64 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Jan 16, 2026","8,484,274,813.94 ARB","5,080,524,813.94 ARB","3,403,750,000.00 ARB","1,241,708,333.00 ARB","1,908,250,000.00 ARB","655,566,480.94 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Jan 18, 2026","8,485,232,377.24 ARB","5,081,482,377.24 ARB","3,403,750,000.00 ARB","1,241,708,333.00 ARB","1,908,250,000.00 ARB","656,524,044.24 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Jan 20, 2026","8,486,189,940.54 ARB","5,082,439,940.54 ARB","3,403,750,000.00 ARB","1,241,708,333.00 ARB","1,908,250,000.00 ARB","657,481,607.54 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Jan 21, 2026","8,486,668,722.20 ARB","5,082,918,722.20 ARB","3,403,750,000.00 ARB","1,241,708,333.00 ARB","1,908,250,000.00 ARB","657,960,389.20 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Jan 23, 2026","8,487,626,285.50 ARB","5,083,876,285.50 ARB","3,403,750,000.00 ARB","1,241,708,333.00 ARB","1,908,250,000.00 ARB","658,917,952.50 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Jan 25, 2026","8,488,583,848.80 ARB","5,084,833,848.80 ARB","3,403,750,000.00 ARB","1,241,708,333.00 ARB","1,908,250,000.00 ARB","659,875,515.80 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
