Date,Symbol,Available Supply,Unlocked Supply,Team,Incentives for Suppliers and Borrowers,Core Contributors and Advisor,Pool 2 liquidity providers,Treasury and LP,Radiant DAO Reserve
Nov 01 2023,RDNT,0,568026570.10,58719723.18,260017229.43,59289617.49,20000000.00,30000000.00,140000000.00
Oct 30 2023,RDNT,0,566725684.23,58512110.73,259178965.13,59034608.38,20000000.00,30000000.00,140000000.00
Oct 28 2023,RDNT,0,565424798.37,58304498.27,258340700.82,58779599.27,20000000.00,30000000.00,140000000.00
Oct 26 2023,RDNT,0,564123912.50,58096885.81,257502436.52,58524590.16,20000000.00,30000000.00,140000000.00
Oct 23 2023,RDNT,0,562172583.70,57785467.13,256245040.07,58142076.50,20000000.00,30000000.00,140000000.00
Oct 21 2023,RDNT,0,560871697.83,57577854.67,255406775.76,57887067.40,20000000.00,30000000.00,140000000.00
Oct 19 2023,RDNT,0,559570811.96,57370242.21,254568511.46,57632058.29,20000000.00,30000000.00,140000000.00
Oct 17 2023,RDNT,0,558269926.10,57162629.76,253730247.16,57377049.18,20000000.00,30000000.00,140000000.00
Oct 15 2023,RDNT,0,556969040.23,56955017.30,252891982.86,57122040.07,20000000.00,30000000.00,140000000.00
Oct 13 2023,RDNT,0,555668154.36,56747404.84,252053718.55,56867030.97,20000000.00,30000000.00,140000000.00
Oct 10 2023,RDNT,0,553716825.56,56435986.16,250796322.10,56484517.30,20000000.00,30000000.00,140000000.00
Oct 08 2023,RDNT,0,552415939.70,56228373.70,249958057.80,56229508.20,20000000.00,30000000.00,140000000.00
Oct 06 2023,RDNT,0,551115053.83,56020761.25,249119793.49,55974499.09,20000000.00,30000000.00,140000000.00
Oct 04 2023,RDNT,0,549814167.96,55813148.79,248281529.19,55719489.98,20000000.00,30000000.00,140000000.00
Oct 02 2023,RDNT,0,548513282.10,55605536.33,247443264.89,55464480.87,20000000.00,30000000.00,140000000.00
Sep 30 2023,RDNT,0,547212396.23,55397923.88,246605000.59,55209471.77,20000000.00,30000000.00,140000000.00
Sep 28 2023,RDNT,0,545911510.36,55190311.42,245766736.28,54954462.66,20000000.00,30000000.00,140000000.00
Sep 25 2023,RDNT,0,543960181.56,54878892.73,244509339.83,54571949.00,20000000.00,30000000.00,140000000.00
Sep 23 2023,RDNT,0,542659295.69,54671280.28,243671075.53,54316939.89,20000000.00,30000000.00,140000000.00
Sep 21 2023,RDNT,0,541358409.83,54463667.82,242832811.22,54061930.78,20000000.00,30000000.00,140000000.00
Sep 19 2023,RDNT,0,540057523.96,54256055.36,241994546.92,53806921.68,20000000.00,30000000.00,140000000.00
Sep 17 2023,RDNT,0,538756638.09,54048442.91,241156282.62,53551912.57,20000000.00,30000000.00,140000000.00
Sep 15 2023,RDNT,0,537455752.23,53840830.45,240318018.32,53296903.46,20000000.00,30000000.00,140000000.00
Sep 12 2023,RDNT,0,535504423.43,53529411.76,239060621.86,52914389.80,20000000.00,30000000.00,140000000.00
Sep 10 2023,RDNT,0,534203537.56,53321799.31,238222357.56,52659380.69,20000000.00,30000000.00,140000000.00
Sep 08 2023,RDNT,0,532902651.69,53114186.85,237384093.26,52404371.58,20000000.00,30000000.00,140000000.00
Sep 06 2023,RDNT,0,531601765.82,52906574.39,236545828.95,52149362.48,20000000.00,30000000.00,140000000.00
Sep 04 2023,RDNT,0,530300879.96,52698961.94,235707564.65,51894353.37,20000000.00,30000000.00,140000000.00
Sep 02 2023,RDNT,0,528999994.09,52491349.48,234869300.35,51639344.26,20000000.00,30000000.00,140000000.00
Aug 31 2023,RDNT,0,527699108.22,52283737.02,234031036.04,51384335.15,20000000.00,30000000.00,140000000.00
Aug 28 2023,RDNT,0,525747779.42,51972318.34,232773639.59,51001821.49,20000000.00,30000000.00,140000000.00
Aug 26 2023,RDNT,0,524446893.56,51764705.88,231935375.29,50746812.39,20000000.00,30000000.00,140000000.00
Aug 24 2023,RDNT,0,523146007.69,51557093.43,231097110.98,50491803.28,20000000.00,30000000.00,140000000.00
Aug 22 2023,RDNT,0,521845121.82,51349480.97,230258846.68,50236794.17,20000000.00,30000000.00,140000000.00
Aug 20 2023,RDNT,0,520544235.96,51141868.51,229420582.38,49981785.06,20000000.00,30000000.00,140000000.00
Aug 18 2023,RDNT,0,519243350.09,50934256.06,228582318.08,49726775.96,20000000.00,30000000.00,140000000.00
Aug 15 2023,RDNT,0,517292021.29,50622837.37,227324921.62,49344262.30,20000000.00,30000000.00,140000000.00
Aug 13 2023,RDNT,0,515991135.42,50415224.91,226486657.32,49089253.19,20000000.00,30000000.00,140000000.00
Aug 11 2023,RDNT,0,514690249.55,50207612.46,225648393.02,48834244.08,20000000.00,30000000.00,140000000.00
Aug 09 2023,RDNT,0,513389363.69,50000000.00,224810128.71,48579234.97,20000000.00,30000000.00,140000000.00
Aug 07 2023,RDNT,0,512088477.82,49792387.54,223971864.41,48324225.87,20000000.00,30000000.00,140000000.00
Aug 05 2023,RDNT,0,510787591.95,49584775.09,223133600.11,48069216.76,20000000.00,30000000.00,140000000.00
Aug 03 2023,RDNT,0,509486706.09,49377162.63,222295335.81,47814207.65,20000000.00,30000000.00,140000000.00
Jul 31 2023,RDNT,0,507535377.29,49065743.94,221037939.35,47431693.99,20000000.00,30000000.00,140000000.00
Jul 29 2023,RDNT,0,506234491.42,48858131.49,220199675.05,47176684.88,20000000.00,30000000.00,140000000.00
Jul 27 2023,RDNT,0,504933605.55,48650519.03,219361410.75,46921675.77,20000000.00,30000000.00,140000000.00
Jul 25 2023,RDNT,0,503632719.68,48442906.57,218523146.44,46666666.67,20000000.00,30000000.00,140000000.00
Jul 23 2023,RDNT,0,502331833.82,48235294.12,217684882.14,46411657.56,20000000.00,30000000.00,140000000.00
Jul 21 2023,RDNT,0,501030947.95,48027681.66,216846617.84,46156648.45,20000000.00,30000000.00,140000000.00
Jul 18 2023,RDNT,0,499079619.15,47716262.98,215589221.38,45774134.79,20000000.00,30000000.00,140000000.00
Jul 16 2023,RDNT,0,497778733.28,47508650.52,214750957.08,45519125.68,20000000.00,30000000.00,140000000.00
Jul 14 2023,RDNT,0,496477847.42,47301038.06,213912692.78,45264116.58,20000000.00,30000000.00,140000000.00
Jul 12 2023,RDNT,0,495176961.55,47093425.61,213074428.48,45009107.47,20000000.00,30000000.00,140000000.00
Jul 10 2023,RDNT,0,493876075.68,46885813.15,212236164.17,44754098.36,20000000.00,30000000.00,140000000.00
Jul 08 2023,RDNT,0,492575189.82,46678200.69,211397899.87,44499089.25,20000000.00,30000000.00,140000000.00
Jul 06 2023,RDNT,0,491274303.95,46470588.24,210559635.57,44244080.15,20000000.00,30000000.00,140000000.00
Jul 03 2023,RDNT,0,489322975.15,46159169.55,209302239.11,43861566.48,20000000.00,30000000.00,140000000.00
Jul 01 2023,RDNT,0,488022089.28,45951557.09,208463974.81,43606557.38,20000000.00,30000000.00,140000000.00
Jun 29 2023,RDNT,0,486721203.41,45743944.64,207625710.51,43351548.27,20000000.00,30000000.00,140000000.00
Jun 27 2023,RDNT,0,485420317.55,45536332.18,206787446.20,43096539.16,20000000.00,30000000.00,140000000.00
Jun 25 2023,RDNT,0,484119431.68,45328719.72,205949181.90,42841530.05,20000000.00,30000000.00,140000000.00
Jun 23 2023,RDNT,0,482818545.81,45121107.27,205110917.60,42586520.95,20000000.00,30000000.00,140000000.00
Jun 21 2023,RDNT,0,481517659.95,44913494.81,204272653.30,42331511.84,20000000.00,30000000.00,140000000.00
Jun 18 2023,RDNT,0,479566331.15,44602076.12,203015256.84,41948998.18,20000000.00,30000000.00,140000000.00
Jun 16 2023,RDNT,0,478265445.28,44394463.67,202176992.54,41693989.07,20000000.00,30000000.00,140000000.00
Jun 14 2023,RDNT,0,476964559.41,44186851.21,201338728.24,41438979.96,20000000.00,30000000.00,140000000.00
Jun 12 2023,RDNT,0,475663673.54,43979238.75,200500463.93,41183970.86,20000000.00,30000000.00,140000000.00
Jun 10 2023,RDNT,0,474362787.68,43771626.30,199662199.63,40928961.75,20000000.00,30000000.00,140000000.00
Jun 08 2023,RDNT,0,473061901.81,43564013.84,198823935.33,40673952.64,20000000.00,30000000.00,140000000.00
Jun 05 2023,RDNT,0,471110573.01,43252595.16,197566538.87,40291438.98,20000000.00,30000000.00,140000000.00
Jun 03 2023,RDNT,0,469809687.14,43044982.70,196728274.57,40036429.87,20000000.00,30000000.00,140000000.00
Jun 01 2023,RDNT,0,468508801.28,42837370.24,195890010.27,39781420.77,20000000.00,30000000.00,140000000.00
May 30 2023,RDNT,0,467207915.41,42629757.79,195051745.97,39526411.66,20000000.00,30000000.00,140000000.00
May 28 2023,RDNT,0,465907029.54,42422145.33,194213481.66,39271402.55,20000000.00,30000000.00,140000000.00
May 26 2023,RDNT,0,464606143.68,42214532.87,193375217.36,39016393.44,20000000.00,30000000.00,140000000.00
May 24 2023,RDNT,0,463305257.81,42006920.42,192536953.06,38761384.34,20000000.00,30000000.00,140000000.00
May 21 2023,RDNT,0,461353929.01,41695501.73,191279556.60,38378870.67,20000000.00,30000000.00,140000000.00
May 19 2023,RDNT,0,460053043.14,41487889.27,190441292.30,38123861.57,20000000.00,30000000.00,140000000.00
May 17 2023,RDNT,0,458752157.27,41280276.82,189603028.00,37868852.46,20000000.00,30000000.00,140000000.00
May 15 2023,RDNT,0,457451271.41,41072664.36,188764763.70,37613843.35,20000000.00,30000000.00,140000000.00
May 13 2023,RDNT,0,456150385.54,40865051.90,187926499.39,37358834.24,20000000.00,30000000.00,140000000.00
May 11 2023,RDNT,0,454849499.67,40657439.45,187088235.09,37103825.14,20000000.00,30000000.00,140000000.00
May 08 2023,RDNT,0,452898170.87,40346020.76,185830838.64,36721311.48,20000000.00,30000000.00,140000000.00
May 06 2023,RDNT,0,451597285.01,40138408.30,184992574.33,36466302.37,20000000.00,30000000.00,140000000.00
May 04 2023,RDNT,0,450296399.14,39930795.85,184154310.03,36211293.26,20000000.00,30000000.00,140000000.00
May 02 2023,RDNT,0,448995513.27,39723183.39,183316045.73,35956284.15,20000000.00,30000000.00,140000000.00
Apr 30 2023,RDNT,0,447694627.40,39515570.93,182477781.42,35701275.05,20000000.00,30000000.00,140000000.00
Apr 28 2023,RDNT,0,446393741.54,39307958.48,181639517.12,35446265.94,20000000.00,30000000.00,140000000.00
Apr 26 2023,RDNT,0,445092855.67,39100346.02,180801252.82,35191256.83,20000000.00,30000000.00,140000000.00
Apr 23 2023,RDNT,0,443141526.87,38788927.34,179543856.37,34808743.17,20000000.00,30000000.00,140000000.00
Apr 21 2023,RDNT,0,441840641.00,38581314.88,178705592.06,34553734.06,20000000.00,30000000.00,140000000.00
Apr 19 2023,RDNT,0,440539755.14,38373702.42,177867327.76,34298724.95,20000000.00,30000000.00,140000000.00
Apr 17 2023,RDNT,0,439238869.27,38166089.97,177029063.46,34043715.85,20000000.00,30000000.00,140000000.00
Apr 15 2023,RDNT,0,437937983.40,37958477.51,176190799.15,33788706.74,20000000.00,30000000.00,140000000.00
Apr 13 2023,RDNT,0,436637097.54,37750865.05,175352534.85,33533697.63,20000000.00,30000000.00,140000000.00
Apr 10 2023,RDNT,0,434685768.73,37439446.37,174095138.40,33151183.97,20000000.00,30000000.00,140000000.00
Apr 08 2023,RDNT,0,433384882.87,37231833.91,173256874.09,32896174.86,20000000.00,30000000.00,140000000.00
Apr 06 2023,RDNT,0,432083997.00,37024221.45,172418609.79,32641165.76,20000000.00,30000000.00,140000000.00
Apr 04 2023,RDNT,0,430783111.13,36816609.00,171580345.49,32386156.65,20000000.00,30000000.00,140000000.00
Apr 02 2023,RDNT,0,429482225.27,36608996.54,170742081.19,32131147.54,20000000.00,30000000.00,140000000.00
Mar 31 2023,RDNT,0,428181339.40,36401384.08,169903816.88,31876138.43,20000000.00,30000000.00,140000000.00
Mar 29 2023,RDNT,0,426880453.53,36193771.63,169065552.58,31621129.33,20000000.00,30000000.00,140000000.00
Mar 26 2023,RDNT,0,424929124.73,35882352.94,167808156.13,31238615.66,20000000.00,30000000.00,140000000.00
Mar 24 2023,RDNT,0,423628238.87,35674740.48,166969891.82,30983606.56,20000000.00,30000000.00,140000000.00
Mar 22 2023,RDNT,0,422327353.00,35467128.03,166131627.52,30728597.45,20000000.00,30000000.00,140000000.00
Mar 20 2023,RDNT,0,421026467.13,35259515.57,165293363.22,30473588.34,20000000.00,30000000.00,140000000.00
Mar 18 2023,RDNT,0,419686602.71,35051903.11,164416120.36,30218579.23,20000000.00,30000000.00,140000000.00
Mar 16 2023,RDNT,0,418322492.34,34844290.66,163603127.13,29963570.13,19911504.42,30000000.00,140000000.00
Mar 13 2023,RDNT,0,416143583.43,34532871.97,162383637.29,29581056.47,19646017.70,30000000.00,140000000.00
Mar 11 2023,RDNT,0,414690977.49,34325259.52,161570644.07,29326047.36,19469026.55,30000000.00,140000000.00
Mar 09 2023,RDNT,0,413238371.55,34117647.06,160757650.84,29071038.25,19292035.40,30000000.00,140000000.00
Mar 07 2023,RDNT,0,411785765.61,33910034.60,159944657.61,28816029.14,19115044.25,30000000.00,140000000.00
Mar 05 2023,RDNT,0,410333159.66,33702422.15,159131664.38,28561020.04,18938053.10,30000000.00,140000000.00
Mar 03 2023,RDNT,0,408880553.72,33494809.69,158318671.16,28306010.93,18761061.95,30000000.00,140000000.00
Mar 01 2023,RDNT,0,407427947.78,33287197.23,157505677.93,28051001.82,18584070.80,30000000.00,140000000.00
Feb 26 2023,RDNT,0,405249038.87,32975778.55,156286188.09,27668488.16,18318584.07,30000000.00,140000000.00
Feb 24 2023,RDNT,0,403796432.93,32768166.09,155473194.86,27413479.05,18141592.92,30000000.00,140000000.00
Feb 22 2023,RDNT,0,402326931.30,32560553.63,154643305.96,27158469.95,17964601.77,30000000.00,140000000.00
Feb 20 2023,RDNT,0,400830505.03,32352941.18,153786492.40,26903460.84,17787610.62,30000000.00,140000000.00
Feb 18 2023,RDNT,0,399334078.76,32145328.72,152929678.84,26648451.73,17610619.47,30000000.00,140000000.00
Feb 16 2023,RDNT,0,397837652.49,31937716.26,152072865.29,26393442.62,17433628.32,30000000.00,140000000.00
Feb 14 2023,RDNT,0,396341226.22,31730103.81,151216051.73,26138433.52,17256637.17,30000000.00,140000000.00
Feb 11 2023,RDNT,0,394096586.81,31418685.12,149930831.39,25755919.85,16991150.44,30000000.00,140000000.00
Feb 09 2023,RDNT,0,392600160.54,31211072.66,149074017.84,25500910.75,16814159.29,30000000.00,140000000.00
Feb 07 2023,RDNT,0,391103734.27,31003460.21,148217204.28,25245901.64,16637168.14,30000000.00,140000000.00
Feb 05 2023,RDNT,0,389607308.00,30795847.75,147360390.72,24990892.53,16460176.99,30000000.00,140000000.00
Feb 03 2023,RDNT,0,388110881.73,30588235.29,146503577.17,24735883.42,16283185.84,30000000.00,140000000.00
Feb 01 2023,RDNT,0,386614455.45,30380622.84,145646763.61,24480874.32,16106194.69,30000000.00,140000000.00
Jan 29 2023,RDNT,0,384369816.05,30069204.15,144361543.27,24098360.66,15840707.96,30000000.00,140000000.00
Jan 27 2023,RDNT,0,382873389.77,29861591.70,143504729.72,23843351.55,15663716.81,30000000.00,140000000.00
Jan 25 2023,RDNT,0,381376963.50,29653979.24,142647916.16,23588342.44,15486725.66,30000000.00,140000000.00
Jan 23 2023,RDNT,0,380030965.53,29446366.78,141941530.90,23333333.33,15309734.51,30000000.00,140000000.00
Jan 21 2023,RDNT,0,378329820.62,29238754.33,140879998.71,23078324.23,15132743.36,30000000.00,140000000.00
Jan 19 2023,RDNT,0,376787212.09,29031141.87,139977002.89,22823315.12,14955752.21,30000000.00,140000000.00
Jan 17 2023,RDNT,0,375244603.57,28823529.41,139074007.08,22568306.01,14778761.06,30000000.00,140000000.00
Jan 14 2023,RDNT,0,372930690.78,28512110.73,137719513.36,22185792.35,14513274.34,30000000.00,140000000.00
Jan 12 2023,RDNT,0,371388082.25,28304498.27,136816517.55,21930783.24,14336283.19,30000000.00,140000000.00
Jan 10 2023,RDNT,0,369845473.72,28096885.81,135913521.74,21675774.13,14159292.04,30000000.00,140000000.00
Jan 08 2023,RDNT,0,368302865.20,27889273.36,135010525.93,21420765.03,13982300.88,30000000.00,140000000.00
Jan 06 2023,RDNT,0,366760256.67,27681660.90,134107530.12,21165755.92,13805309.73,30000000.00,140000000.00
Jan 04 2023,RDNT,0,365217648.14,27474048.44,133204534.30,20910746.81,13628318.58,30000000.00,140000000.00
Jan 01 2023,RDNT,0,362903735.35,27162629.76,131850040.59,20528233.15,13362831.86,30000000.00,140000000.00
Dec 30 2022,RDNT,0,361361126.83,26955017.30,130947044.77,20273224.04,13185840.71,30000000.00,140000000.00
Dec 28 2022,RDNT,0,359818518.30,26747404.84,130044048.96,20018214.94,13008849.56,30000000.00,140000000.00
Dec 26 2022,RDNT,0,358275909.77,26539792.39,129141053.15,19763205.83,12831858.41,30000000.00,140000000.00
Dec 24 2022,RDNT,0,356733301.25,26332179.93,128238057.34,19508196.72,12654867.26,30000000.00,140000000.00
Dec 22 2022,RDNT,0,355143697.14,26124567.47,127288065.95,19253187.61,12477876.11,30000000.00,140000000.00
Dec 20 2022,RDNT,0,353552417.13,25916955.02,126336398.65,18998178.51,12300884.96,30000000.00,140000000.00
Dec 17 2022,RDNT,0,351165497.12,25605536.33,124908897.72,18615664.85,12035398.23,30000000.00,140000000.00
Dec 15 2022,RDNT,0,349574217.12,25397923.88,123957230.43,18360655.74,11858407.08,30000000.00,140000000.00
Dec 13 2022,RDNT,0,347982937.11,25190311.42,123005563.13,18105646.63,11681415.93,30000000.00,140000000.00
Dec 11 2022,RDNT,0,346391657.11,24982698.96,122053895.84,17850637.52,11504424.78,30000000.00,140000000.00
Dec 09 2022,RDNT,0,344800377.10,24775086.51,121102228.55,17595628.42,11327433.63,30000000.00,140000000.00
Dec 07 2022,RDNT,0,343209097.09,24567474.05,120150561.26,17340619.31,11150442.48,30000000.00,140000000.00
Dec 04 2022,RDNT,0,340822177.09,24256055.36,118723060.32,16958105.65,10884955.75,30000000.00,140000000.00
Dec 02 2022,RDNT,0,339230897.08,24048442.91,117771393.03,16703096.54,10707964.60,30000000.00,140000000.00
Nov 30 2022,RDNT,0,337639617.07,23840830.45,116819725.74,16448087.43,10530973.45,30000000.00,140000000.00
Nov 28 2022,RDNT,0,336048337.07,23633217.99,115868058.45,16193078.32,10353982.30,30000000.00,140000000.00
Nov 26 2022,RDNT,0,334457057.06,23425605.54,114916391.16,15938069.22,10176991.15,30000000.00,140000000.00
Nov 24 2022,RDNT,0,332865777.06,23217993.08,113964723.87,15683060.11,10000000.00,30000000.00,140000000.00
Nov 22 2022,RDNT,0,331235740.34,23010380.62,112974299.86,15428051.00,9823008.85,30000000.00,140000000.00
Nov 19 2022,RDNT,0,328771878.03,22698961.94,111469856.63,15045537.34,9557522.12,30000000.00,140000000.00
Nov 17 2022,RDNT,0,327129303.16,22491349.48,110466894.47,14790528.23,9380530.97,30000000.00,140000000.00
Nov 15 2022,RDNT,0,325486728.29,22283737.02,109463932.32,14535519.13,9203539.82,30000000.00,140000000.00
Nov 13 2022,RDNT,0,323844153.42,22076124.57,108460970.16,14280510.02,9026548.67,30000000.00,140000000.00
Nov 11 2022,RDNT,0,322201578.55,21868512.11,107458008.01,14025500.91,8849557.52,30000000.00,140000000.00
Nov 09 2022,RDNT,0,320559003.68,21660899.65,106455045.85,13770491.80,8672566.37,30000000.00,140000000.00
Nov 06 2022,RDNT,0,318095141.37,21349480.97,104950602.62,13387978.14,8407079.65,30000000.00,140000000.00
Nov 04 2022,RDNT,0,316452566.50,21141868.51,103947640.46,13132969.03,8230088.50,30000000.00,140000000.00
Nov 02 2022,RDNT,0,314809991.63,20934256.06,102944678.30,12877959.93,8053097.35,30000000.00,140000000.00
Oct 31 2022,RDNT,0,313167416.76,20726643.60,101941716.15,12622950.82,7876106.19,30000000.00,140000000.00
Oct 29 2022,RDNT,0,311524841.89,20519031.14,100938753.99,12367941.71,7699115.04,30000000.00,140000000.00
Oct 27 2022,RDNT,0,309882267.02,20311418.69,99935791.84,12112932.60,7522123.89,30000000.00,140000000.00
Oct 25 2022,RDNT,0,308239692.15,20103806.23,98932829.68,11857923.50,7345132.74,30000000.00,140000000.00
Oct 22 2022,RDNT,0,285926919.30,0,97371863.45,11475409.84,7079646.02,30000000.00,140000000.00
Oct 20 2022,RDNT,0,284437897.23,0,96314841.63,11220400.73,6902654.87,30000000.00,140000000.00
Oct 18 2022,RDNT,0,282948875.15,0,95257819.82,10965391.62,6725663.72,30000000.00,140000000.00
Oct 16 2022,RDNT,0,280463175.71,0,93204120.63,10710382.51,6548672.57,30000000.00,140000000.00
Oct 14 2022,RDNT,0,277917131.82,0,91090076.99,10455373.41,6371681.42,30000000.00,140000000.00
Oct 12 2022,RDNT,0,275371087.93,0,88976033.36,10200364.30,6194690.27,30000000.00,140000000.00
Oct 09 2022,RDNT,0,271552022.09,0,85804967.91,9817850.64,5929203.54,30000000.00,140000000.00
Oct 07 2022,RDNT,0,269005978.20,0,83690924.28,9562841.53,5752212.39,30000000.00,140000000.00
Oct 05 2022,RDNT,0,266459934.31,0,81576880.65,9307832.42,5575221.24,30000000.00,140000000.00
Oct 03 2022,RDNT,0,263913890.42,0,79462837.01,9052823.32,5398230.09,30000000.00,140000000.00
Oct 01 2022,RDNT,0,261367846.52,0,77348793.38,8797814.21,5221238.94,30000000.00,140000000.00
Sep 29 2022,RDNT,0,258821802.63,0,75234749.75,8542805.10,5044247.79,30000000.00,140000000.00
Sep 27 2022,RDNT,0,256275758.74,0,73120706.11,8287795.99,4867256.64,30000000.00,140000000.00
Sep 24 2022,RDNT,0,252456692.91,0,69949640.66,7905282.33,4601769.91,30000000.00,140000000.00
Sep 22 2022,RDNT,0,249815438.69,0,67740386.71,7650273.22,4424778.76,30000000.00,140000000.00
Sep 20 2022,RDNT,0,247155447.85,0,65512396.13,7395264.12,4247787.61,30000000.00,140000000.00
Sep 18 2022,RDNT,0,244495457.02,0,63284405.55,7140255.01,4070796.46,30000000.00,140000000.00
Sep 16 2022,RDNT,0,241835466.18,0,61056414.97,6885245.90,3893805.31,30000000.00,140000000.00
Sep 14 2022,RDNT,0,239175475.34,0,58828424.39,6630236.79,3716814.16,30000000.00,140000000.00
Sep 12 2022,RDNT,0,236515484.51,0,56600433.81,6375227.69,3539823.01,30000000.00,140000000.00
Sep 09 2022,RDNT,0,232525498.25,0,53258447.94,5992714.03,3274336.28,30000000.00,140000000.00
Sep 07 2022,RDNT,0,229865507.41,0,51030457.36,5737704.92,3097345.13,30000000.00,140000000.00
Sep 05 2022,RDNT,0,227205516.58,0,48802466.78,5482695.81,2920353.98,30000000.00,140000000.00
Sep 03 2022,RDNT,0,224545525.74,0,46574476.20,5227686.70,2743362.83,30000000.00,140000000.00
Sep 01 2022,RDNT,0,221885534.90,0,44346485.63,4972677.60,2566371.68,30000000.00,140000000.00
Aug 30 2022,RDNT,0,219225544.06,0,42118495.05,4717668.49,2389380.53,30000000.00,140000000.00
Aug 27 2022,RDNT,0,215235557.81,0,38776509.18,4335154.83,2123893.81,30000000.00,140000000.00
Aug 25 2022,RDNT,0,212575566.97,0,36548518.60,4080145.72,1946902.65,30000000.00,140000000.00
Aug 23 2022,RDNT,0,209840452.60,0,34245404.48,3825136.61,1769911.50,30000000.00,140000000.00
Aug 21 2022,RDNT,0,207060373.07,0,31897325.21,3570127.50,1592920.35,30000000.00,140000000.00
Aug 19 2022,RDNT,0,204280293.54,0,29549245.94,3315118.40,1415929.20,30000000.00,140000000.00
Aug 17 2022,RDNT,0,201500214.02,0,27201166.67,3060109.29,1238938.05,30000000.00,140000000.00
Aug 15 2022,RDNT,0,198720134.49,0,24853087.40,2805100.18,1061946.90,30000000.00,140000000.00
Aug 12 2022,RDNT,0,194550015.20,0,21330968.50,2422586.52,796460.18,30000000.00,140000000.00
Aug 10 2022,RDNT,0,191769935.67,0,18982889.23,2167577.41,619469.03,30000000.00,140000000.00
Aug 08 2022,RDNT,0,188989856.14,0,16634809.96,1912568.31,442477.88,30000000.00,140000000.00
Aug 06 2022,RDNT,0,186209776.61,0,14286730.69,1657559.20,265486.73,30000000.00,140000000.00
Aug 04 2022,RDNT,0,183429697.09,0,11938651.42,1402550.09,88495.58,30000000.00,140000000.00
Aug 02 2022,RDNT,0,180738113.13,0,9590572.15,1147540.98,0,30000000.00,140000000.00
Jul 30 2022,RDNT,0,176833480.57,0,6068453.25,765027.32,0,30000000.00,140000000.00
Jul 28 2022,RDNT,0,174230392.19,0,3720373.98,510018.21,0,30000000.00,140000000.00
Jul 26 2022,RDNT,0,171627303.81,0,1372294.71,255009.11,0,30000000.00,140000000.00
Jul 24 2022,RDNT,0,170000000.00,0,0,0,0,30000000.00,140000000.00
