Date,Symbol,Available Supply,Unlocked Supply,Liquidity Mining and Airdrops,Public Goods Fund,Foundation/ Treasury,Team,Advisors,Investors,Binance Launchpool
Apr 22 2032,MAV,1670121909.88,1670121909.88,427540496.39,245944914.99,143636498.51,380000000.00,83000000.00,360000000.00,30000000.00
Apr 11 2032,MAV,1668929849.20,1668929849.20,426875475.82,245648596.30,143405777.08,380000000.00,83000000.00,360000000.00,30000000.00
Mar 30 2032,MAV,1667629419.36,1667629419.36,426149998.84,245325339.54,143154080.98,380000000.00,83000000.00,360000000.00,30000000.00
Mar 19 2032,MAV,1666437358.68,1666437358.68,425484978.27,245029020.85,142923359.56,380000000.00,83000000.00,360000000.00,30000000.00
Mar 08 2032,MAV,1665245297.99,1665245297.99,424819957.70,244732702.16,142692638.14,380000000.00,83000000.00,360000000.00,30000000.00
Feb 26 2032,MAV,1664053237.31,1664053237.31,424154937.13,244436383.47,142461916.71,380000000.00,83000000.00,360000000.00,30000000.00
Feb 14 2032,MAV,1662752807.48,1662752807.48,423429460.15,244113126.71,142210220.61,380000000.00,83000000.00,360000000.00,30000000.00
Feb 03 2032,MAV,1661560746.79,1661560746.79,422764439.58,243816808.02,141979499.19,380000000.00,83000000.00,360000000.00,30000000.00
Jan 23 2032,MAV,1660368686.11,1660368686.11,422099419.01,243520489.33,141748777.77,380000000.00,83000000.00,360000000.00,30000000.00
Jan 12 2032,MAV,1659176625.43,1659176625.43,421434398.44,243224170.64,141518056.34,380000000.00,83000000.00,360000000.00,30000000.00
Jan 01 2032,MAV,1657984564.74,1657984564.74,420769377.87,242927851.95,141287334.92,380000000.00,83000000.00,360000000.00,30000000.00
Dec 20 2031,MAV,1656684134.91,1656684134.91,420043900.89,242604595.19,141035638.82,380000000.00,83000000.00,360000000.00,30000000.00
Dec 09 2031,MAV,1655492074.22,1655492074.22,419378880.32,242308276.50,140804917.40,380000000.00,83000000.00,360000000.00,30000000.00
Nov 28 2031,MAV,1654256761.49,1654256761.49,418689730.52,242001206.35,140565824.61,380000000.00,83000000.00,360000000.00,30000000.00
Nov 17 2031,MAV,1652906109.94,1652906109.94,417936236.10,241665465.65,140304408.20,380000000.00,83000000.00,360000000.00,30000000.00
Nov 05 2031,MAV,1651432671.89,1651432671.89,417114242.18,241299203.06,140019226.65,380000000.00,83000000.00,360000000.00,30000000.00
Oct 25 2031,MAV,1650082020.35,1650082020.35,416360747.75,240963462.36,139757810.24,380000000.00,83000000.00,360000000.00,30000000.00
Oct 14 2031,MAV,1648731368.80,1648731368.80,415607253.33,240627721.65,139496393.82,380000000.00,83000000.00,360000000.00,30000000.00
Oct 03 2031,MAV,1647380717.26,1647380717.26,414853758.90,240291980.95,139234977.40,380000000.00,83000000.00,360000000.00,30000000.00
Sep 22 2031,MAV,1646030065.71,1646030065.71,414100264.48,239956240.25,138973560.99,380000000.00,83000000.00,360000000.00,30000000.00
Sep 10 2031,MAV,1644556627.66,1644556627.66,413278270.56,239589977.66,138688379.44,380000000.00,83000000.00,360000000.00,30000000.00
Aug 30 2031,MAV,1643205976.12,1643205976.12,412524776.14,239254236.96,138426963.02,380000000.00,83000000.00,360000000.00,30000000.00
Aug 19 2031,MAV,1641855324.57,1641855324.57,411771281.71,238918496.25,138165546.61,380000000.00,83000000.00,360000000.00,30000000.00
Aug 08 2031,MAV,1640504673.03,1640504673.03,411017787.29,238582755.55,137904130.19,380000000.00,83000000.00,360000000.00,30000000.00
Jul 27 2031,MAV,1639031234.98,1639031234.98,410195793.37,238216492.96,137618948.65,380000000.00,83000000.00,360000000.00,30000000.00
Jul 16 2031,MAV,1637680583.43,1637680583.43,409442298.95,237880752.26,137357532.23,380000000.00,83000000.00,360000000.00,30000000.00
Jul 05 2031,MAV,1636329931.89,1636329931.89,408688804.52,237545011.55,137096115.81,380000000.00,83000000.00,360000000.00,30000000.00
Jun 24 2031,MAV,1634979280.34,1634979280.34,407935310.10,237209270.85,136834699.40,380000000.00,83000000.00,360000000.00,30000000.00
Jun 13 2031,MAV,1633628628.80,1633628628.80,407181815.67,236873530.15,136573282.98,380000000.00,83000000.00,360000000.00,30000000.00
Jun 01 2031,MAV,1632155190.75,1632155190.75,406359821.75,236507267.56,136288101.44,380000000.00,83000000.00,360000000.00,30000000.00
May 21 2031,MAV,1630804539.20,1630804539.20,405606327.33,236171526.85,136026685.02,380000000.00,83000000.00,360000000.00,30000000.00
May 10 2031,MAV,1629453887.66,1629453887.66,404852832.90,235835786.15,135765268.60,380000000.00,83000000.00,360000000.00,30000000.00
Apr 29 2031,MAV,1628103236.11,1628103236.11,404099338.48,235500045.45,135503852.19,380000000.00,83000000.00,360000000.00,30000000.00
Apr 17 2031,MAV,1626629798.06,1626629798.06,403277344.56,235133782.86,135218670.64,380000000.00,83000000.00,360000000.00,30000000.00
Apr 06 2031,MAV,1625279146.52,1625279146.52,402523850.14,234798042.16,134957254.22,380000000.00,83000000.00,360000000.00,30000000.00
Mar 26 2031,MAV,1623928494.97,1623928494.97,401770355.71,234462301.45,134695837.81,380000000.00,83000000.00,360000000.00,30000000.00
Mar 15 2031,MAV,1622577843.43,1622577843.43,401016861.29,234126560.75,134434421.39,380000000.00,83000000.00,360000000.00,30000000.00
Mar 04 2031,MAV,1621227191.88,1621227191.88,400263366.86,233790820.04,134173004.98,380000000.00,83000000.00,360000000.00,30000000.00
Feb 20 2031,MAV,1619753753.83,1619753753.83,399441372.95,233424557.46,133887823.43,380000000.00,83000000.00,360000000.00,30000000.00
Feb 09 2031,MAV,1618403102.29,1618403102.29,398687878.52,233088816.75,133626407.01,380000000.00,83000000.00,360000000.00,30000000.00
Jan 29 2031,MAV,1617052450.74,1617052450.74,397934384.10,232753076.05,133364990.60,380000000.00,83000000.00,360000000.00,30000000.00
Jan 18 2031,MAV,1615701799.20,1615701799.20,397180889.67,232417335.35,133103574.18,380000000.00,83000000.00,360000000.00,30000000.00
Jan 06 2031,MAV,1614228361.15,1614228361.15,396358895.75,232051072.76,132818392.64,380000000.00,83000000.00,360000000.00,30000000.00
Dec 26 2030,MAV,1612877709.60,1612877709.60,395605401.33,231715332.05,132556976.22,380000000.00,83000000.00,360000000.00,30000000.00
Dec 15 2030,MAV,1611527058.06,1611527058.06,394851906.90,231379591.35,132295559.80,380000000.00,83000000.00,360000000.00,30000000.00
Dec 04 2030,MAV,1610176406.51,1610176406.51,394098412.48,231043850.65,132034143.39,380000000.00,83000000.00,360000000.00,30000000.00
Nov 23 2030,MAV,1608698112.49,1608698112.49,393273709.55,230676380.98,131748021.96,380000000.00,83000000.00,360000000.00,30000000.00
Nov 11 2030,MAV,1607033210.73,1607033210.73,392344902.88,230262524.95,131425782.90,380000000.00,83000000.00,360000000.00,30000000.00
Oct 31 2030,MAV,1605507050.78,1605507050.78,391493496.76,229883156.92,131130397.10,380000000.00,83000000.00,360000000.00,30000000.00
Oct 20 2030,MAV,1603980890.82,1603980890.82,390642090.64,229503788.88,130835011.30,380000000.00,83000000.00,360000000.00,30000000.00
Oct 09 2030,MAV,1602454730.87,1602454730.87,389790684.52,229124420.85,130539625.50,380000000.00,83000000.00,360000000.00,30000000.00
Sep 27 2030,MAV,1600789829.11,1600789829.11,388861877.85,228710564.82,130217386.44,380000000.00,83000000.00,360000000.00,30000000.00
Sep 16 2030,MAV,1599263669.16,1599263669.16,388010471.73,228331196.79,129922000.64,380000000.00,83000000.00,360000000.00,30000000.00
Sep 05 2030,MAV,1597737509.21,1597737509.21,387159065.61,227951828.76,129626614.83,380000000.00,83000000.00,360000000.00,30000000.00
Aug 25 2030,MAV,1596211349.26,1596211349.26,386307659.50,227572460.73,129331229.03,380000000.00,83000000.00,360000000.00,30000000.00
Aug 14 2030,MAV,1594685189.31,1594685189.31,385456253.38,227193092.70,129035843.23,380000000.00,83000000.00,360000000.00,30000000.00
Aug 02 2030,MAV,1593020287.54,1593020287.54,384527446.70,226779236.67,128713604.17,380000000.00,83000000.00,360000000.00,30000000.00
Jul 22 2030,MAV,1591494127.59,1591494127.59,383676040.59,226399868.64,128418218.37,380000000.00,83000000.00,360000000.00,30000000.00
Jul 11 2030,MAV,1589967967.64,1589967967.64,382824634.47,226020500.61,128122832.56,380000000.00,83000000.00,360000000.00,30000000.00
Jun 30 2030,MAV,1588441807.69,1588441807.69,381973228.35,225641132.58,127827446.76,380000000.00,83000000.00,360000000.00,30000000.00
Jun 18 2030,MAV,1586776905.93,1586776905.93,381044421.68,225227276.55,127505207.70,380000000.00,83000000.00,360000000.00,30000000.00
Jun 07 2030,MAV,1585250745.98,1585250745.98,380193015.56,224847908.52,127209821.90,380000000.00,83000000.00,360000000.00,30000000.00
May 27 2030,MAV,1583724586.02,1583724586.02,379341609.44,224468540.48,126914436.10,380000000.00,83000000.00,360000000.00,30000000.00
May 16 2030,MAV,1582198426.07,1582198426.07,378490203.32,224089172.45,126619050.30,380000000.00,83000000.00,360000000.00,30000000.00
May 05 2030,MAV,1580672266.12,1580672266.12,377638797.21,223709804.42,126323664.49,380000000.00,83000000.00,360000000.00,30000000.00
Apr 23 2030,MAV,1579007364.36,1579007364.36,376709990.53,223295948.39,126001425.44,380000000.00,83000000.00,360000000.00,30000000.00
Apr 12 2030,MAV,1577481204.41,1577481204.41,375858584.41,222916580.36,125706039.63,380000000.00,83000000.00,360000000.00,30000000.00
Apr 01 2030,MAV,1575955044.46,1575955044.46,375007178.30,222537212.33,125410653.83,380000000.00,83000000.00,360000000.00,30000000.00
Mar 21 2030,MAV,1574428884.51,1574428884.51,374155772.18,222157844.30,125115268.03,380000000.00,83000000.00,360000000.00,30000000.00
Mar 09 2030,MAV,1572763982.74,1572763982.74,373226965.50,221743988.27,124793028.97,380000000.00,83000000.00,360000000.00,30000000.00
Feb 26 2030,MAV,1571237822.79,1571237822.79,372375559.39,221364620.24,124497643.17,380000000.00,83000000.00,360000000.00,30000000.00
Feb 15 2030,MAV,1569711662.84,1569711662.84,371524153.27,220985252.21,124202257.36,380000000.00,83000000.00,360000000.00,30000000.00
Feb 04 2030,MAV,1568185502.89,1568185502.89,370672747.15,220605884.18,123906871.56,380000000.00,83000000.00,360000000.00,30000000.00
Jan 24 2030,MAV,1566659342.94,1566659342.94,369821341.03,220226516.15,123611485.76,380000000.00,83000000.00,360000000.00,30000000.00
Jan 12 2030,MAV,1564994441.18,1564994441.18,368892534.36,219812660.12,123289246.70,380000000.00,83000000.00,360000000.00,30000000.00
Jan 01 2030,MAV,1563468281.22,1563468281.22,368041128.24,219433292.08,122993860.90,380000000.00,83000000.00,360000000.00,30000000.00
Dec 21 2029,MAV,1561942121.27,1561942121.27,367189722.12,219053924.05,122698475.10,380000000.00,83000000.00,360000000.00,30000000.00
Dec 10 2029,MAV,1560415961.32,1560415961.32,366338316.01,218674556.02,122403089.29,380000000.00,83000000.00,360000000.00,30000000.00
Nov 28 2029,MAV,1558696973.76,1558696973.76,365379336.23,218247255.51,122070382.02,380000000.00,83000000.00,360000000.00,30000000.00
Nov 17 2029,MAV,1556972499.21,1556972499.21,364417295.39,217818591.06,121736612.76,380000000.00,83000000.00,360000000.00,30000000.00
Nov 06 2029,MAV,1555248024.66,1555248024.66,363455254.56,217389926.60,121402843.49,380000000.00,83000000.00,360000000.00,30000000.00
Oct 26 2029,MAV,1553523550.11,1553523550.11,362493213.73,216961262.15,121069074.23,380000000.00,83000000.00,360000000.00,30000000.00
Oct 15 2029,MAV,1551799075.56,1551799075.56,361531172.90,216532597.69,120735304.97,380000000.00,83000000.00,360000000.00,30000000.00
Oct 03 2029,MAV,1549917830.59,1549917830.59,360481673.81,216064963.74,120371193.04,380000000.00,83000000.00,360000000.00,30000000.00
Sep 22 2029,MAV,1548193356.04,1548193356.04,359519632.97,215636299.29,120037423.78,380000000.00,83000000.00,360000000.00,30000000.00
Sep 11 2029,MAV,1546468881.49,1546468881.49,358557592.14,215207634.83,119703654.52,380000000.00,83000000.00,360000000.00,30000000.00
Aug 31 2029,MAV,1544744406.94,1544744406.94,357595551.31,214778970.38,119369885.25,380000000.00,83000000.00,360000000.00,30000000.00
Aug 19 2029,MAV,1542863161.98,1542863161.98,356546052.22,214311336.43,119005773.33,380000000.00,83000000.00,360000000.00,30000000.00
Aug 08 2029,MAV,1541138687.42,1541138687.42,355584011.38,213882671.97,118672004.07,380000000.00,83000000.00,360000000.00,30000000.00
Jul 28 2029,MAV,1539414212.87,1539414212.87,354621970.55,213454007.52,118338234.81,380000000.00,83000000.00,360000000.00,30000000.00
Jul 17 2029,MAV,1537689738.32,1537689738.32,353659929.72,213025343.06,118004465.54,380000000.00,83000000.00,360000000.00,30000000.00
Jul 06 2029,MAV,1535965263.77,1535965263.77,352697888.88,212596678.61,117670696.28,380000000.00,83000000.00,360000000.00,30000000.00
Jun 24 2029,MAV,1534084018.81,1534084018.81,351648389.79,212129044.66,117306584.36,380000000.00,83000000.00,360000000.00,30000000.00
Jun 13 2029,MAV,1532359544.26,1532359544.26,350686348.96,211700380.20,116972815.09,380000000.00,83000000.00,360000000.00,30000000.00
Jun 02 2029,MAV,1530635069.71,1530635069.71,349724308.13,211271715.75,116639045.83,380000000.00,83000000.00,360000000.00,30000000.00
May 22 2029,MAV,1526829543.68,1526829543.68,348762267.30,210843051.29,116305276.57,377918948.52,83000000.00,360000000.00,30000000.00
May 10 2029,MAV,1522451036.94,1522451036.94,347712768.21,210375417.34,115941164.64,375421686.75,83000000.00,360000000.00,30000000.00
Apr 29 2029,MAV,1518437405.76,1518437405.76,346750727.37,209946752.89,115607395.38,373132530.12,83000000.00,360000000.00,30000000.00
Apr 18 2029,MAV,1514423774.58,1514423774.58,345788686.54,209518088.43,115273626.12,370843373.49,83000000.00,360000000.00,30000000.00
Apr 07 2029,MAV,1510410143.41,1510410143.41,344826645.71,209089423.98,114939856.85,368554216.87,83000000.00,360000000.00,30000000.00
Mar 27 2029,MAV,1505596512.23,1505596512.23,343864604.87,208660759.52,114606087.59,366265060.24,82200000.00,360000000.00,30000000.00
Mar 15 2029,MAV,1501218005.49,1501218005.49,342815105.78,208193125.57,114241975.67,363767798.47,82200000.00,360000000.00,30000000.00
Mar 04 2029,MAV,1497204374.31,1497204374.31,341853064.95,207764461.12,113908206.41,361478641.84,82200000.00,360000000.00,30000000.00
Feb 21 2029,MAV,1493190743.14,1493190743.14,340891024.12,207335796.66,113574437.14,359189485.21,82200000.00,360000000.00,30000000.00
Feb 10 2029,MAV,1489177111.96,1489177111.96,339928983.28,206907132.21,113240667.88,356900328.59,82200000.00,360000000.00,30000000.00
Jan 29 2029,MAV,1484798605.22,1484798605.22,338879484.19,206439498.26,112876555.96,354403066.81,82200000.00,360000000.00,30000000.00
Jan 18 2029,MAV,1480784974.04,1480784974.04,337917443.36,206010833.80,112542786.69,352113910.19,82200000.00,360000000.00,30000000.00
Jan 07 2029,MAV,1476771342.87,1476771342.87,336955402.53,205582169.35,112209017.43,349824753.56,82200000.00,360000000.00,30000000.00
Dec 27 2028,MAV,1471957711.69,1471957711.69,335993361.70,205153504.89,111875248.17,347535596.93,81400000.00,360000000.00,30000000.00
Dec 16 2028,MAV,1467944080.51,1467944080.51,335031320.86,204724840.44,111541478.90,345246440.31,81400000.00,360000000.00,30000000.00
Dec 04 2028,MAV,1463565573.77,1463565573.77,333981821.77,204257206.49,111177366.98,342749178.53,81400000.00,360000000.00,30000000.00
Nov 23 2028,MAV,1459392844.18,1459392844.18,332931023.96,203788993.85,110812804.46,340460021.91,81400000.00,360000000.00,30000000.00
Nov 12 2028,MAV,1455160452.68,1455160452.68,331846942.28,203305950.64,110436694.48,338170865.28,81400000.00,360000000.00,30000000.00
Nov 01 2028,MAV,1450928061.18,1450928061.18,330762860.61,202822907.43,110060584.49,335881708.65,81400000.00,360000000.00,30000000.00
Oct 20 2028,MAV,1446310906.81,1446310906.81,329580226.05,202295951.20,109650282.69,333384446.88,81400000.00,360000000.00,30000000.00
Oct 09 2028,MAV,1442078515.31,1442078515.31,328496144.37,201812907.99,109274172.70,331095290.25,81400000.00,360000000.00,30000000.00
Sep 28 2028,MAV,1436846123.81,1436846123.81,327412062.69,201329864.78,108898062.72,328806133.63,80400000.00,360000000.00,30000000.00
Sep 17 2028,MAV,1432613732.31,1432613732.31,326327981.02,200846821.57,108521952.73,326516977.00,80400000.00,360000000.00,30000000.00
Sep 06 2028,MAV,1428381340.81,1428381340.81,325243899.34,200363778.36,108145842.74,324227820.37,80400000.00,360000000.00,30000000.00
Aug 25 2028,MAV,1423764186.45,1423764186.45,324061264.78,199836822.13,107735540.94,321730558.60,80400000.00,360000000.00,30000000.00
Aug 14 2028,MAV,1419531794.94,1419531794.94,322977183.10,199353778.92,107359430.95,319441401.97,80400000.00,360000000.00,30000000.00
Aug 03 2028,MAV,1415299403.44,1415299403.44,321893101.43,198870735.70,106983320.97,317152245.35,80400000.00,360000000.00,30000000.00
Jul 23 2028,MAV,1411067011.94,1411067011.94,320809019.75,198387692.49,106607210.98,314863088.72,80400000.00,360000000.00,30000000.00
Jul 11 2028,MAV,1406449857.58,1406449857.58,319626385.19,197860736.27,106196909.18,312365826.94,80400000.00,360000000.00,30000000.00
Jun 30 2028,MAV,1401417466.08,1401417466.08,318542303.51,197377693.05,105820799.19,310076670.32,79600000.00,360000000.00,30000000.00
Jun 19 2028,MAV,1397185074.58,1397185074.58,317458221.84,196894649.84,105444689.20,307787513.69,79600000.00,360000000.00,30000000.00
Jun 08 2028,MAV,1392952683.08,1392952683.08,316374140.16,196411606.63,105068579.22,305498357.06,79600000.00,360000000.00,30000000.00
May 28 2028,MAV,1388720291.57,1388720291.57,315290058.48,195928563.42,104692469.23,303209200.44,79600000.00,360000000.00,30000000.00
May 16 2028,MAV,1384103137.21,1384103137.21,314107423.92,195401607.19,104282167.43,300711938.66,79600000.00,360000000.00,30000000.00
May 05 2028,MAV,1379870745.71,1379870745.71,313023342.25,194918563.98,103906057.44,298422782.04,79600000.00,360000000.00,30000000.00
Apr 24 2028,MAV,1375638354.21,1375638354.21,311939260.57,194435520.77,103529947.46,296133625.41,79600000.00,360000000.00,30000000.00
Apr 13 2028,MAV,1371405962.71,1371405962.71,310855178.89,193952477.56,103153837.47,293844468.78,79600000.00,360000000.00,30000000.00
Apr 01 2028,MAV,1366788808.34,1366788808.34,309672544.33,193425521.33,102743535.67,291347207.01,79600000.00,360000000.00,30000000.00
Mar 21 2028,MAV,1361756416.84,1361756416.84,308588462.66,192942478.12,102367425.68,289058050.38,78800000.00,360000000.00,30000000.00
Mar 10 2028,MAV,1357524025.34,1357524025.34,307504380.98,192459434.91,101991315.69,286768893.76,78800000.00,360000000.00,30000000.00
Feb 28 2028,MAV,1353291633.84,1353291633.84,306420299.30,191976391.70,101615205.71,284479737.13,78800000.00,360000000.00,30000000.00
Feb 17 2028,MAV,1349059242.34,1349059242.34,305336217.62,191493348.49,101239095.72,282190580.50,78800000.00,360000000.00,30000000.00
Feb 05 2028,MAV,1344442087.98,1344442087.98,304153583.07,190966392.26,100828793.92,279693318.73,78800000.00,360000000.00,30000000.00
Jan 25 2028,MAV,1340209696.47,1340209696.47,303069501.39,190483349.05,100452683.93,277404162.10,78800000.00,360000000.00,30000000.00
Jan 14 2028,MAV,1335977304.97,1335977304.97,301985419.71,190000305.84,100076573.95,275115005.48,78800000.00,360000000.00,30000000.00
Jan 03 2028,MAV,1331744913.47,1331744913.47,300901338.03,189517262.63,99700463.96,272825848.85,78800000.00,360000000.00,30000000.00
Dec 22 2027,MAV,1326327759.11,1326327759.11,299718703.48,188990306.40,99290162.16,270328587.08,78000000.00,360000000.00,30000000.00
Dec 11 2027,MAV,1322095367.61,1322095367.61,298634621.80,188507263.19,98914052.17,268039430.45,78000000.00,360000000.00,30000000.00
Nov 30 2027,MAV,1317839473.70,1317839473.70,297537428.72,188018377.83,98533393.33,265750273.82,78000000.00,360000000.00,30000000.00
Nov 19 2027,MAV,1313348555.72,1313348555.72,296309121.61,187471070.93,98107245.98,263461117.20,78000000.00,360000000.00,30000000.00
Nov 08 2027,MAV,1308857637.73,1308857637.73,295080814.51,186923764.03,97681098.62,261171960.57,78000000.00,360000000.00,30000000.00
Oct 27 2027,MAV,1303958454.48,1303958454.48,293740843.12,186326701.96,97216210.60,258674698.80,78000000.00,360000000.00,30000000.00
Oct 16 2027,MAV,1299467536.50,1299467536.50,292512536.02,185779395.06,96790063.25,256385542.17,78000000.00,360000000.00,30000000.00
Oct 05 2027,MAV,1294976618.51,1294976618.51,291284228.92,185232088.16,96363915.90,254096385.54,78000000.00,360000000.00,30000000.00
Sep 24 2027,MAV,1289485700.53,1289485700.53,290055921.81,184684781.26,95937768.54,251807228.92,77000000.00,360000000.00,30000000.00
Sep 12 2027,MAV,1284586517.28,1284586517.28,288715950.42,184087719.19,95472880.52,249309967.14,77000000.00,360000000.00,30000000.00
Sep 01 2027,MAV,1280095599.30,1280095599.30,287487643.32,183540412.29,95046733.17,247020810.51,77000000.00,360000000.00,30000000.00
Aug 21 2027,MAV,1275604681.31,1275604681.31,286259336.22,182993105.39,94620585.81,244731653.89,77000000.00,360000000.00,30000000.00
Aug 10 2027,MAV,1271113763.33,1271113763.33,285031029.11,182445798.50,94194438.46,242442497.26,77000000.00,360000000.00,30000000.00
Jul 30 2027,MAV,1266622845.35,1266622845.35,283802722.01,181898491.60,93768291.11,240153340.64,77000000.00,360000000.00,30000000.00
Jul 18 2027,MAV,1261723662.09,1261723662.09,282462750.62,181301429.53,93303403.08,237656078.86,77000000.00,360000000.00,30000000.00
Jul 07 2027,MAV,1257232744.11,1257232744.11,281234443.52,180754122.63,92877255.73,235366922.23,77000000.00,360000000.00,30000000.00
Jun 26 2027,MAV,1251941826.13,1251941826.13,280006136.41,180206815.73,92451108.38,233077765.61,76200000.00,360000000.00,30000000.00
Jun 15 2027,MAV,1247450908.15,1247450908.15,278777829.31,179659508.83,92024961.02,230788608.98,76200000.00,360000000.00,30000000.00
Jun 03 2027,MAV,1242551724.89,1242551724.89,277437857.92,179062446.76,91560073.00,228291347.21,76200000.00,360000000.00,30000000.00
May 23 2027,MAV,1238060806.91,1238060806.91,276209550.82,178515139.86,91133925.65,226002190.58,76200000.00,360000000.00,30000000.00
May 12 2027,MAV,1233569888.93,1233569888.93,274981243.72,177967832.96,90707778.30,223713033.95,76200000.00,360000000.00,30000000.00
May 01 2027,MAV,1229078970.94,1229078970.94,273752936.61,177420526.06,90281630.94,221423877.33,76200000.00,360000000.00,30000000.00
Apr 20 2027,MAV,1224588052.96,1224588052.96,272524629.51,176873219.16,89855483.59,219134720.70,76200000.00,360000000.00,30000000.00
Apr 08 2027,MAV,1219688869.71,1219688869.71,271184658.12,176276157.09,89390595.57,216637458.93,76200000.00,360000000.00,30000000.00
Mar 28 2027,MAV,1178797951.72,1178797951.72,269956351.02,175728850.19,88964448.21,214348302.30,69800000.00,330000000.00,30000000.00
Mar 17 2027,MAV,1174307033.74,1174307033.74,268728043.91,175181543.30,88538300.86,212059145.67,69800000.00,330000000.00,30000000.00
Mar 06 2027,MAV,1169816115.76,1169816115.76,267499736.81,174634236.40,88112153.51,209769989.05,69800000.00,330000000.00,30000000.00
Feb 22 2027,MAV,1164916932.51,1164916932.51,266159765.42,174037174.33,87647265.48,207272727.27,69800000.00,330000000.00,30000000.00
Feb 11 2027,MAV,1160426014.52,1160426014.52,264931458.32,173489867.43,87221118.13,204983570.65,69800000.00,330000000.00,30000000.00
Jan 31 2027,MAV,1155935096.54,1155935096.54,263703151.21,172942560.53,86794970.78,202694414.02,69800000.00,330000000.00,30000000.00
Jan 20 2027,MAV,1151444178.56,1151444178.56,262474844.11,172395253.63,86368823.42,200405257.39,69800000.00,330000000.00,30000000.00
Jan 09 2027,MAV,1146953260.57,1146953260.57,261246537.01,171847946.73,85942676.07,198116100.77,69800000.00,330000000.00,30000000.00
Dec 28 2026,MAV,1105854077.32,1105854077.32,259906565.62,171250884.66,85477788.05,195618838.99,63600000.00,300000000.00,30000000.00
Dec 17 2026,MAV,1101363159.34,1101363159.34,258678258.52,170703577.76,85051640.70,193329682.37,63600000.00,300000000.00,30000000.00
Dec 06 2026,MAV,1096872241.36,1096872241.36,257449951.41,170156270.86,84625493.34,191040525.74,63600000.00,300000000.00,30000000.00
Nov 25 2026,MAV,1092225266.33,1092225266.33,256134584.03,169570171.79,84169141.40,188751369.11,63600000.00,300000000.00,30000000.00
Nov 13 2026,MAV,1087013969.00,1087013969.00,254620492.08,168895525.38,83643844.19,186254107.34,63600000.00,300000000.00,30000000.00
Nov 02 2026,MAV,1082236946.44,1082236946.44,253232574.47,168277099.51,83162321.75,183964950.71,63600000.00,300000000.00,30000000.00
Oct 22 2026,MAV,1077459923.88,1077459923.88,251844656.85,167658673.63,82680799.32,181675794.09,63600000.00,300000000.00,30000000.00
Oct 11 2026,MAV,1072682901.32,1072682901.32,250456739.23,167040247.75,82199276.88,179386637.46,63600000.00,300000000.00,30000000.00
Sep 30 2026,MAV,1031505878.76,1031505878.76,249068821.62,166421821.88,81717754.44,177097480.83,57200000.00,270000000.00,30000000.00
Sep 18 2026,MAV,1026294581.43,1026294581.43,247554729.67,165747175.47,81192457.23,174600219.06,57200000.00,270000000.00,30000000.00
Sep 07 2026,MAV,1021517558.87,1021517558.87,246166812.05,165128749.59,80710934.79,172311062.43,57200000.00,270000000.00,30000000.00
Aug 27 2026,MAV,1016740536.31,1016740536.31,244778894.44,164510323.71,80229412.36,170021905.81,57200000.00,270000000.00,30000000.00
Aug 16 2026,MAV,1011963513.75,1011963513.75,243390976.82,163891897.84,79747889.92,167732749.18,57200000.00,270000000.00,30000000.00
Aug 04 2026,MAV,1006752216.42,1006752216.42,241876884.88,163217251.42,79222592.71,165235487.40,57200000.00,270000000.00,30000000.00
Jul 24 2026,MAV,1001975193.86,1001975193.86,240488967.26,162598825.55,78741070.27,162946330.78,57200000.00,270000000.00,30000000.00
Jul 13 2026,MAV,997198171.30,997198171.30,239101049.64,161980399.67,78259547.84,160657174.15,57200000.00,270000000.00,30000000.00
Jul 02 2026,MAV,992421148.74,992421148.74,237713132.03,161361973.79,77778025.40,158368017.52,57200000.00,270000000.00,30000000.00
Jun 21 2026,MAV,951244126.19,951244126.19,236325214.41,160743547.92,77296502.96,156078860.90,50800000.00,240000000.00,30000000.00
Jun 09 2026,MAV,946032828.85,946032828.85,234811122.47,160068901.51,76771205.75,153581599.12,50800000.00,240000000.00,30000000.00
May 29 2026,MAV,941255806.29,941255806.29,233423204.85,159450475.63,76289683.32,151292442.50,50800000.00,240000000.00,30000000.00
May 18 2026,MAV,936478783.73,936478783.73,232035287.23,158832049.75,75808160.88,149003285.87,50800000.00,240000000.00,30000000.00
May 07 2026,MAV,931701761.18,931701761.18,230647369.62,158213623.88,75326638.44,146714129.24,50800000.00,240000000.00,30000000.00
Apr 25 2026,MAV,926490463.84,926490463.84,229133277.67,157538977.47,74801341.23,144216867.47,50800000.00,240000000.00,30000000.00
Apr 14 2026,MAV,921713441.28,921713441.28,227745360.05,156920551.59,74319818.79,141927710.84,50800000.00,240000000.00,30000000.00
Apr 03 2026,MAV,916936418.72,916936418.72,226357442.44,156302125.71,73838296.36,139638554.22,50800000.00,240000000.00,30000000.00
Mar 23 2026,MAV,875759396.17,875759396.17,224969524.82,155683699.84,73356773.92,137349397.59,44400000.00,210000000.00,30000000.00
Mar 12 2026,MAV,870982373.61,870982373.61,223581607.21,155065273.96,72875251.48,135060240.96,44400000.00,210000000.00,30000000.00
Feb 28 2026,MAV,865771076.27,865771076.27,222067515.26,154390627.55,72349954.27,132562979.19,44400000.00,210000000.00,30000000.00
Feb 17 2026,MAV,860994053.71,860994053.71,220679597.64,153772201.67,71868431.84,130273822.56,44400000.00,210000000.00,30000000.00
