Date,Symbol,Available Supply,Unlocked Supply,Arbitrum DAO Treasury (TBD),Investors,Team Future Team + Advisors,Arbitrum DAO Treasury,Daos in Arbitrum Ecosystem,Individual Wallets
Jul 08 2024,ARB,6456987999.26,3053237999.26,3403750000.00,547812500.00,841875000.00,388550499.26,113000000.00,1162000000.00
Jul 06 2024,ARB,6455993721.67,3052243721.67,3403750000.00,547812500.00,841875000.00,387556221.67,113000000.00,1162000000.00
Jul 04 2024,ARB,6454999444.09,3051249444.09,3403750000.00,547812500.00,841875000.00,386561944.09,113000000.00,1162000000.00
Jul 02 2024,ARB,6454005166.50,3050255166.50,3403750000.00,547812500.00,841875000.00,385567666.50,113000000.00,1162000000.00
Jun 30 2024,ARB,6453010888.91,3049260888.91,3403750000.00,547812500.00,841875000.00,384573388.91,113000000.00,1162000000.00
Jun 29 2024,ARB,6452513750.12,3048763750.12,3403750000.00,547812500.00,841875000.00,384076250.12,113000000.00,1162000000.00
Jun 27 2024,ARB,6451519472.53,3047769472.53,3403750000.00,547812500.00,841875000.00,383081972.53,113000000.00,1162000000.00
Jun 25 2024,ARB,6450525194.94,3046775194.94,3403750000.00,547812500.00,841875000.00,382087694.94,113000000.00,1162000000.00
Jun 23 2024,ARB,6449530917.36,3045780917.36,3403750000.00,547812500.00,841875000.00,381093417.36,113000000.00,1162000000.00
Jun 22 2024,ARB,6449033778.56,3045283778.56,3403750000.00,547812500.00,841875000.00,380596278.56,113000000.00,1162000000.00
Jun 20 2024,ARB,6448039500.97,3044289500.97,3403750000.00,547812500.00,841875000.00,379602000.97,113000000.00,1162000000.00
Jun 18 2024,ARB,6447045223.39,3043295223.39,3403750000.00,547812500.00,841875000.00,378607723.39,113000000.00,1162000000.00
Jun 16 2024,ARB,6446050945.80,3042300945.80,3403750000.00,547812500.00,841875000.00,377613445.80,113000000.00,1162000000.00
Jun 15 2024,ARB,6352907973.71,2949157973.71,3403750000.00,511291666.70,785750000.00,377116307.01,113000000.00,1162000000.00
Jun 13 2024,ARB,6351913696.12,2948163696.12,3403750000.00,511291666.70,785750000.00,376122029.42,113000000.00,1162000000.00
Jun 11 2024,ARB,6350919418.53,2947169418.53,3403750000.00,511291666.70,785750000.00,375127751.83,113000000.00,1162000000.00
Jun 09 2024,ARB,6349925140.94,2946175140.94,3403750000.00,511291666.70,785750000.00,374133474.24,113000000.00,1162000000.00
Jun 07 2024,ARB,6348930863.36,2945180863.36,3403750000.00,511291666.70,785750000.00,373139196.66,113000000.00,1162000000.00
Jun 06 2024,ARB,6348433724.56,2944683724.56,3403750000.00,511291666.70,785750000.00,372642057.86,113000000.00,1162000000.00
Jun 04 2024,ARB,6347439446.97,2943689446.97,3403750000.00,511291666.70,785750000.00,371647780.27,113000000.00,1162000000.00
Jun 02 2024,ARB,6346445169.39,2942695169.39,3403750000.00,511291666.70,785750000.00,370653502.69,113000000.00,1162000000.00
May 31 2024,ARB,6345450891.80,2941700891.80,3403750000.00,511291666.70,785750000.00,369659225.10,113000000.00,1162000000.00
May 30 2024,ARB,6344953753.01,2941203753.01,3403750000.00,511291666.70,785750000.00,369162086.31,113000000.00,1162000000.00
May 28 2024,ARB,6343959475.42,2940209475.42,3403750000.00,511291666.70,785750000.00,368167808.72,113000000.00,1162000000.00
May 26 2024,ARB,6342965197.83,2939215197.83,3403750000.00,511291666.70,785750000.00,367173531.13,113000000.00,1162000000.00
May 24 2024,ARB,6341970920.24,2938220920.24,3403750000.00,511291666.70,785750000.00,366179253.54,113000000.00,1162000000.00
May 23 2024,ARB,6341473781.45,2937723781.45,3403750000.00,511291666.70,785750000.00,365682114.75,113000000.00,1162000000.00
May 21 2024,ARB,6340479503.86,2936729503.86,3403750000.00,511291666.70,785750000.00,364687837.16,113000000.00,1162000000.00
May 19 2024,ARB,6338024135.36,2934274135.36,3403750000.00,511291666.70,785750000.00,362232468.66,113000000.00,1162000000.00
May 17 2024,ARB,6336013524.44,2932263524.44,3403750000.00,511291666.70,785750000.00,360221857.74,113000000.00,1162000000.00
May 15 2024,ARB,6241357080.12,2837607080.12,3403750000.00,474770833.30,729625000.00,358211246.82,113000000.00,1162000000.00
May 14 2024,ARB,6240351774.65,2836601774.65,3403750000.00,474770833.30,729625000.00,357205941.35,113000000.00,1162000000.00
May 12 2024,ARB,6238341163.73,2834591163.73,3403750000.00,474770833.30,729625000.00,355195330.43,113000000.00,1162000000.00
May 10 2024,ARB,6236330552.81,2832580552.81,3403750000.00,474770833.30,729625000.00,353184719.51,113000000.00,1162000000.00
May 08 2024,ARB,6234319941.89,2830569941.89,3403750000.00,474770833.30,729625000.00,351174108.59,113000000.00,1162000000.00
May 07 2024,ARB,6233314636.43,2829564636.43,3403750000.00,474770833.30,729625000.00,350168803.13,113000000.00,1162000000.00
May 05 2024,ARB,6231304025.51,2827554025.51,3403750000.00,474770833.30,729625000.00,348158192.21,113000000.00,1162000000.00
May 03 2024,ARB,6229293414.59,2825543414.59,3403750000.00,474770833.30,729625000.00,346147581.29,113000000.00,1162000000.00
May 01 2024,ARB,6227282803.67,2823532803.67,3403750000.00,474770833.30,729625000.00,344136970.37,113000000.00,1162000000.00
Apr 30 2024,ARB,6226277498.21,2822527498.21,3403750000.00,474770833.30,729625000.00,343131664.91,113000000.00,1162000000.00
Apr 28 2024,ARB,6224266887.29,2820516887.29,3403750000.00,474770833.30,729625000.00,341121053.99,113000000.00,1162000000.00
Apr 26 2024,ARB,6222256276.37,2818506276.37,3403750000.00,474770833.30,729625000.00,339110443.07,113000000.00,1162000000.00
Apr 24 2024,ARB,6220245665.45,2816495665.45,3403750000.00,474770833.30,729625000.00,337099832.15,113000000.00,1162000000.00
Apr 22 2024,ARB,6218235054.53,2814485054.53,3403750000.00,474770833.30,729625000.00,335089221.23,113000000.00,1162000000.00
Apr 21 2024,ARB,6217229749.06,2813479749.06,3403750000.00,474770833.30,729625000.00,334083915.76,113000000.00,1162000000.00
Apr 19 2024,ARB,6215219138.14,2811469138.14,3403750000.00,474770833.30,729625000.00,332073304.84,113000000.00,1162000000.00
Apr 17 2024,ARB,6213208527.22,2809458527.22,3403750000.00,474770833.30,729625000.00,330062693.92,113000000.00,1162000000.00
Apr 15 2024,ARB,6118552083.00,2714802083.00,3403750000.00,438250000.00,673500000.00,328052083.00,113000000.00,1162000000.00
Apr 14 2024,ARB,6117546777.54,2713796777.54,3403750000.00,438250000.00,673500000.00,327046777.54,113000000.00,1162000000.00
Apr 12 2024,ARB,6115536166.62,2711786166.62,3403750000.00,438250000.00,673500000.00,325036166.62,113000000.00,1162000000.00
Apr 10 2024,ARB,6113525555.70,2709775555.70,3403750000.00,438250000.00,673500000.00,323025555.70,113000000.00,1162000000.00
Apr 08 2024,ARB,6111514944.78,2707764944.78,3403750000.00,438250000.00,673500000.00,321014944.78,113000000.00,1162000000.00
Apr 07 2024,ARB,6110509639.32,2706759639.32,3403750000.00,438250000.00,673500000.00,320009639.32,113000000.00,1162000000.00
Apr 05 2024,ARB,6108499028.40,2704749028.40,3403750000.00,438250000.00,673500000.00,317999028.40,113000000.00,1162000000.00
Apr 03 2024,ARB,6106488417.48,2702738417.48,3403750000.00,438250000.00,673500000.00,315988417.48,113000000.00,1162000000.00
Apr 01 2024,ARB,6104477806.56,2700727806.56,3403750000.00,438250000.00,673500000.00,313977806.56,113000000.00,1162000000.00
Mar 30 2024,ARB,0,2698717195.63,3403750000.00,438250000.00,673500000.00,311967195.63,113000000.00,1162000000.00
Mar 29 2024,ARB,0,2697711890.17,0,438250000.00,673500000.00,310961890.17,113000000.00,1162000000.00
Mar 27 2024,ARB,0,2695701279.25,0,438250000.00,673500000.00,308951279.25,113000000.00,1162000000.00
Mar 25 2024,ARB,0,2693690668.33,0,438250000.00,673500000.00,306940668.33,113000000.00,1162000000.00
Mar 23 2024,ARB,0,2691680057.41,0,438250000.00,673500000.00,304930057.41,113000000.00,1162000000.00
Mar 22 2024,ARB,0,2690674751.95,0,438250000.00,673500000.00,303924751.95,113000000.00,1162000000.00
Mar 20 2024,ARB,0,2688664141.03,0,438250000.00,673500000.00,301914141.03,113000000.00,1162000000.00
Mar 18 2024,ARB,0,2686653530.11,0,438250000.00,673500000.00,299903530.11,113000000.00,1162000000.00
Mar 16 2024,ARB,0,2684642919.19,0,438250000.00,673500000.00,297892919.19,113000000.00,1162000000.00
Mar 15 2024,ARB,0,1571887613.73,0,0,0,296887613.73,113000000.00,1162000000.00
Mar 13 2024,ARB,0,1569877002.81,0,0,0,294877002.81,113000000.00,1162000000.00
Mar 11 2024,ARB,0,1567866391.89,0,0,0,292866391.89,113000000.00,1162000000.00
Mar 09 2024,ARB,0,1565855780.97,0,0,0,290855780.97,113000000.00,1162000000.00
Mar 07 2024,ARB,0,1563845170.04,0,0,0,288845170.04,113000000.00,1162000000.00
Mar 06 2024,ARB,0,1562839864.58,0,0,0,287839864.58,113000000.00,1162000000.00
Mar 04 2024,ARB,0,1560829253.66,0,0,0,285829253.66,113000000.00,1162000000.00
Mar 02 2024,ARB,0,1558818642.74,0,0,0,283818642.74,113000000.00,1162000000.00
Feb 29 2024,ARB,0,1556808031.82,0,0,0,281808031.82,113000000.00,1162000000.00
Feb 28 2024,ARB,0,1555802726.36,0,0,0,280802726.36,113000000.00,1162000000.00
Feb 26 2024,ARB,0,1553792115.44,0,0,0,278792115.44,113000000.00,1162000000.00
Feb 24 2024,ARB,0,1551781504.52,0,0,0,276781504.52,113000000.00,1162000000.00
Feb 22 2024,ARB,0,1549770893.60,0,0,0,274770893.60,113000000.00,1162000000.00
Feb 21 2024,ARB,0,1549210345.72,0,0,0,274210345.72,113000000.00,1162000000.00
Feb 19 2024,ARB,0,1548216068.13,0,0,0,273216068.13,113000000.00,1162000000.00
Feb 17 2024,ARB,0,1547221790.55,0,0,0,272221790.55,113000000.00,1162000000.00
Feb 15 2024,ARB,0,1546227512.96,0,0,0,271227512.96,113000000.00,1162000000.00
Feb 13 2024,ARB,0,1545233235.37,0,0,0,270233235.37,113000000.00,1162000000.00
Feb 12 2024,ARB,0,1544736096.58,0,0,0,269736096.58,113000000.00,1162000000.00
Feb 10 2024,ARB,0,1543741818.99,0,0,0,268741818.99,113000000.00,1162000000.00
Feb 08 2024,ARB,0,1542747541.40,0,0,0,267747541.40,113000000.00,1162000000.00
Feb 06 2024,ARB,0,1541553263.81,0,0,0,266553263.81,113000000.00,1162000000.00
Feb 05 2024,ARB,0,1541056125.02,0,0,0,266056125.02,113000000.00,1162000000.00
Feb 03 2024,ARB,0,1540061847.43,0,0,0,265061847.43,113000000.00,1162000000.00
Feb 01 2024,ARB,0,1539067569.85,0,0,0,264067569.85,113000000.00,1162000000.00
Jan 30 2024,ARB,0,1538073292.26,0,0,0,263073292.26,113000000.00,1162000000.00
Jan 29 2024,ARB,0,1537576153.46,0,0,0,262576153.46,113000000.00,1162000000.00
Jan 27 2024,ARB,0,1536581875.88,0,0,0,261581875.88,113000000.00,1162000000.00
Jan 25 2024,ARB,0,1535610128.97,0,0,0,260610128.97,113000000.00,1162000000.00
Jan 23 2024,ARB,0,1534652565.67,0,0,0,259652565.67,113000000.00,1162000000.00
Jan 21 2024,ARB,0,1533695002.37,0,0,0,258695002.37,113000000.00,1162000000.00
Jan 20 2024,ARB,0,1533216220.72,0,0,0,258216220.72,113000000.00,1162000000.00
Jan 18 2024,ARB,0,1532258657.42,0,0,0,257258657.42,113000000.00,1162000000.00
Jan 16 2024,ARB,0,1531301094.11,0,0,0,256301094.11,113000000.00,1162000000.00
Jan 14 2024,ARB,0,1530343530.81,0,0,0,255343530.81,113000000.00,1162000000.00
Jan 13 2024,ARB,0,1529864749.16,0,0,0,254864749.16,113000000.00,1162000000.00
Jan 11 2024,ARB,0,1528907185.86,0,0,0,253907185.86,113000000.00,1162000000.00
Jan 09 2024,ARB,0,1527949622.56,0,0,0,252949622.56,113000000.00,1162000000.00
Jan 07 2024,ARB,0,1526992059.26,0,0,0,251992059.26,113000000.00,1162000000.00
Jan 05 2024,ARB,0,1526034495.95,0,0,0,251034495.95,113000000.00,1162000000.00
Jan 04 2024,ARB,0,1525555714.30,0,0,0,250555714.30,113000000.00,1162000000.00
Jan 02 2024,ARB,0,1524598151.00,0,0,0,249598151.00,113000000.00,1162000000.00
Dec 31 2023,ARB,0,1523640587.70,0,0,0,248640587.70,113000000.00,1162000000.00
Dec 29 2023,ARB,0,1522683024.40,0,0,0,247683024.40,113000000.00,1162000000.00
Dec 28 2023,ARB,0,1522204242.75,0,0,0,247204242.75,113000000.00,1162000000.00
Dec 26 2023,ARB,0,1521246679.45,0,0,0,246246679.45,113000000.00,1162000000.00
Dec 24 2023,ARB,0,1520289116.14,0,0,0,245289116.14,113000000.00,1162000000.00
Dec 22 2023,ARB,0,1519331552.84,0,0,0,244331552.84,113000000.00,1162000000.00
Dec 21 2023,ARB,0,1518852771.19,0,0,0,243852771.19,113000000.00,1162000000.00
Dec 19 2023,ARB,0,1517895207.89,0,0,0,242895207.89,113000000.00,1162000000.00
Dec 17 2023,ARB,0,1516937644.59,0,0,0,241937644.59,113000000.00,1162000000.00
Dec 15 2023,ARB,0,1515980081.29,0,0,0,240980081.29,113000000.00,1162000000.00
Dec 13 2023,ARB,0,1515022517.98,0,0,0,240022517.98,113000000.00,1162000000.00
Dec 12 2023,ARB,0,1514543736.33,0,0,0,239543736.33,113000000.00,1162000000.00
Dec 10 2023,ARB,0,1513586173.03,0,0,0,238586173.03,113000000.00,1162000000.00
Dec 08 2023,ARB,0,1512628609.73,0,0,0,237628609.73,113000000.00,1162000000.00
Dec 06 2023,ARB,0,1511671046.43,0,0,0,236671046.43,113000000.00,1162000000.00
Dec 05 2023,ARB,0,1489672264.78,0,0,0,214672264.78,113000000.00,1162000000.00
Dec 03 2023,ARB,0,1488714701.47,0,0,0,213714701.47,113000000.00,1162000000.00
Dec 01 2023,ARB,0,1487757138.17,0,0,0,212757138.17,113000000.00,1162000000.00
Nov 29 2023,ARB,0,1486799574.87,0,0,0,211799574.87,113000000.00,1162000000.00
Nov 28 2023,ARB,0,1486320793.22,0,0,0,211320793.22,113000000.00,1162000000.00
Nov 26 2023,ARB,0,1485363229.92,0,0,0,210363229.92,113000000.00,1162000000.00
Nov 24 2023,ARB,0,1484405666.62,0,0,0,209405666.62,113000000.00,1162000000.00
Nov 22 2023,ARB,0,1483448103.31,0,0,0,208448103.31,113000000.00,1162000000.00
Nov 20 2023,ARB,0,1482490540.01,0,0,0,207490540.01,113000000.00,1162000000.00
Nov 19 2023,ARB,0,1482011758.36,0,0,0,207011758.36,113000000.00,1162000000.00
Nov 17 2023,ARB,0,1481054195.06,0,0,0,206054195.06,113000000.00,1162000000.00
Nov 15 2023,ARB,0,1480096631.76,0,0,0,205096631.76,113000000.00,1162000000.00
Nov 13 2023,ARB,0,1479139068.46,0,0,0,204139068.46,113000000.00,1162000000.00
Nov 12 2023,ARB,0,1478660286.80,0,0,0,203660286.80,113000000.00,1162000000.00
Nov 10 2023,ARB,0,1477702723.50,0,0,0,202702723.50,113000000.00,1162000000.00
Nov 08 2023,ARB,0,1476745160.20,0,0,0,201745160.20,113000000.00,1162000000.00
Nov 06 2023,ARB,0,1475787596.90,0,0,0,200787596.90,113000000.00,1162000000.00
Nov 05 2023,ARB,0,1475308815.25,0,0,0,200308815.25,113000000.00,1162000000.00
Nov 03 2023,ARB,0,1474351251.95,0,0,0,199351251.95,113000000.00,1162000000.00
Nov 01 2023,ARB,0,1473393688.64,0,0,0,198393688.64,113000000.00,1162000000.00
Oct 30 2023,ARB,0,1472436125.34,0,0,0,197436125.34,113000000.00,1162000000.00
Oct 28 2023,ARB,0,1471478562.04,0,0,0,196478562.04,113000000.00,1162000000.00
Oct 27 2023,ARB,0,1470999780.39,0,0,0,195999780.39,113000000.00,1162000000.00
Oct 25 2023,ARB,0,1470042217.09,0,0,0,195042217.09,113000000.00,1162000000.00
Oct 23 2023,ARB,0,1469084653.79,0,0,0,194084653.79,113000000.00,1162000000.00
Oct 21 2023,ARB,0,1468127090.48,0,0,0,193127090.48,113000000.00,1162000000.00
Oct 20 2023,ARB,0,1467648308.83,0,0,0,192648308.83,113000000.00,1162000000.00
Oct 18 2023,ARB,0,1466690745.53,0,0,0,191690745.53,113000000.00,1162000000.00
Oct 16 2023,ARB,0,1465733182.23,0,0,0,190733182.23,113000000.00,1162000000.00
Oct 14 2023,ARB,0,1464775618.93,0,0,0,189775618.93,113000000.00,1162000000.00
Oct 13 2023,ARB,0,1464296837.28,0,0,0,189296837.28,113000000.00,1162000000.00
Oct 11 2023,ARB,0,1459979273.98,0,0,0,184979273.98,113000000.00,1162000000.00
Oct 09 2023,ARB,0,1459021710.67,0,0,0,184021710.67,113000000.00,1162000000.00
Oct 07 2023,ARB,0,1458064147.37,0,0,0,183064147.37,113000000.00,1162000000.00
Oct 05 2023,ARB,0,1457106584.07,0,0,0,182106584.07,113000000.00,1162000000.00
Oct 04 2023,ARB,0,1456627802.42,0,0,0,181627802.42,113000000.00,1162000000.00
Oct 02 2023,ARB,0,1455670239.12,0,0,0,180670239.12,113000000.00,1162000000.00
Sep 30 2023,ARB,0,1454712675.82,0,0,0,179712675.82,113000000.00,1162000000.00
Sep 28 2023,ARB,0,1453755112.51,0,0,0,178755112.51,113000000.00,1162000000.00
Sep 27 2023,ARB,0,1453276330.86,0,0,0,178276330.86,113000000.00,1162000000.00
Sep 25 2023,ARB,0,1452318767.56,0,0,0,177318767.56,113000000.00,1162000000.00
Sep 23 2023,ARB,0,1451361204.26,0,0,0,176361204.26,113000000.00,1162000000.00
Sep 21 2023,ARB,0,1450403640.96,0,0,0,175403640.96,113000000.00,1162000000.00
Sep 20 2023,ARB,0,1449924859.31,0,0,0,174924859.31,113000000.00,1162000000.00
Sep 18 2023,ARB,0,1448967296.00,0,0,0,173967296.00,113000000.00,1162000000.00
Sep 16 2023,ARB,0,1448009732.70,0,0,0,173009732.70,113000000.00,1162000000.00
Sep 14 2023,ARB,0,1447052169.40,0,0,0,172052169.40,113000000.00,1162000000.00
Sep 12 2023,ARB,0,1446094606.10,0,0,0,171094606.10,113000000.00,1162000000.00
Sep 11 2023,ARB,0,1445615824.45,0,0,0,170615824.45,113000000.00,1162000000.00
Sep 09 2023,ARB,0,1444658261.15,0,0,0,169658261.15,113000000.00,1162000000.00
Sep 07 2023,ARB,0,1443700697.84,0,0,0,168700697.84,113000000.00,1162000000.00
Sep 05 2023,ARB,0,1442743134.54,0,0,0,167743134.54,113000000.00,1162000000.00
Sep 04 2023,ARB,0,1442264352.89,0,0,0,167264352.89,113000000.00,1162000000.00
Sep 02 2023,ARB,0,1441306789.59,0,0,0,166306789.59,113000000.00,1162000000.00
Aug 31 2023,ARB,0,1440349226.29,0,0,0,165349226.29,113000000.00,1162000000.00
Aug 29 2023,ARB,0,1439391662.99,0,0,0,164391662.99,113000000.00,1162000000.00
Aug 28 2023,ARB,0,1438912881.33,0,0,0,163912881.33,113000000.00,1162000000.00
Aug 26 2023,ARB,0,1437955318.03,0,0,0,162955318.03,113000000.00,1162000000.00
Aug 24 2023,ARB,0,1436997754.73,0,0,0,161997754.73,113000000.00,1162000000.00
Aug 22 2023,ARB,0,1436040191.43,0,0,0,161040191.43,113000000.00,1162000000.00
Aug 20 2023,ARB,0,1435082628.13,0,0,0,160082628.13,113000000.00,1162000000.00
Aug 19 2023,ARB,0,1434603846.48,0,0,0,159603846.48,113000000.00,1162000000.00
Aug 17 2023,ARB,0,1433646283.17,0,0,0,158646283.17,113000000.00,1162000000.00
Aug 15 2023,ARB,0,1382594719.87,0,0,0,107594719.87,113000000.00,1162000000.00
Aug 13 2023,ARB,0,1381637156.57,0,0,0,106637156.57,113000000.00,1162000000.00
Aug 12 2023,ARB,0,1381158374.92,0,0,0,106158374.92,113000000.00,1162000000.00
Aug 10 2023,ARB,0,1380200811.62,0,0,0,105200811.62,113000000.00,1162000000.00
Aug 08 2023,ARB,0,1379243248.32,0,0,0,104243248.32,113000000.00,1162000000.00
Aug 06 2023,ARB,0,1378285685.01,0,0,0,103285685.01,113000000.00,1162000000.00
Aug 05 2023,ARB,0,1377806903.36,0,0,0,102806903.36,113000000.00,1162000000.00
Aug 03 2023,ARB,0,1376849340.06,0,0,0,101849340.06,113000000.00,1162000000.00
Aug 01 2023,ARB,0,1375891776.76,0,0,0,100891776.76,113000000.00,1162000000.00
Jul 30 2023,ARB,0,1374934213.46,0,0,0,99934213.46,113000000.00,1162000000.00
Jul 28 2023,ARB,0,1373976650.16,0,0,0,98976650.16,113000000.00,1162000000.00
Jul 27 2023,ARB,0,1373497868.51,0,0,0,98497868.51,113000000.00,1162000000.00
Jul 25 2023,ARB,0,1372540305.20,0,0,0,97540305.20,113000000.00,1162000000.00
Jul 23 2023,ARB,0,1371582741.90,0,0,0,96582741.90,113000000.00,1162000000.00
Jul 21 2023,ARB,0,1370625178.60,0,0,0,95625178.60,113000000.00,1162000000.00
Jul 20 2023,ARB,0,1370146396.95,0,0,0,95146396.95,113000000.00,1162000000.00
Jul 18 2023,ARB,0,1369188833.65,0,0,0,94188833.65,113000000.00,1162000000.00
Jul 16 2023,ARB,0,1368231270.34,0,0,0,93231270.34,113000000.00,1162000000.00
Jul 14 2023,ARB,0,1367273707.04,0,0,0,92273707.04,113000000.00,1162000000.00
Jul 13 2023,ARB,0,1366794925.39,0,0,0,91794925.39,113000000.00,1162000000.00
Jul 11 2023,ARB,0,1365837362.09,0,0,0,90837362.09,113000000.00,1162000000.00
Jul 09 2023,ARB,0,1364879798.79,0,0,0,89879798.79,113000000.00,1162000000.00
Jul 07 2023,ARB,0,1363922235.49,0,0,0,88922235.49,113000000.00,1162000000.00
Jul 05 2023,ARB,0,1362964672.18,0,0,0,87964672.18,113000000.00,1162000000.00
Jul 04 2023,ARB,0,1362485890.53,0,0,0,87485890.53,113000000.00,1162000000.00
Jul 02 2023,ARB,0,1361528327.23,0,0,0,86528327.23,113000000.00,1162000000.00
Jun 30 2023,ARB,0,1360570763.93,0,0,0,85570763.93,113000000.00,1162000000.00
Jun 28 2023,ARB,0,1359613200.63,0,0,0,84613200.63,113000000.00,1162000000.00
Jun 27 2023,ARB,0,1359134418.98,0,0,0,84134418.98,113000000.00,1162000000.00
Jun 25 2023,ARB,0,1358176855.68,0,0,0,83176855.68,113000000.00,1162000000.00
Jun 23 2023,ARB,0,1357219292.37,0,0,0,82219292.37,113000000.00,1162000000.00
Jun 21 2023,ARB,0,1356261729.07,0,0,0,81261729.07,113000000.00,1162000000.00
Jun 19 2023,ARB,0,1355304165.77,0,0,0,80304165.77,113000000.00,1162000000.00
Jun 18 2023,ARB,0,1354825384.12,0,0,0,79825384.12,113000000.00,1162000000.00
Jun 16 2023,ARB,0,1353867820.82,0,0,0,78867820.82,113000000.00,1162000000.00
Jun 14 2023,ARB,0,1352910257.52,0,0,0,77910257.52,113000000.00,1162000000.00
Jun 12 2023,ARB,0,1351952694.21,0,0,0,76952694.21,113000000.00,1162000000.00
Jun 11 2023,ARB,0,1351473912.56,0,0,0,76473912.56,113000000.00,1162000000.00
Jun 09 2023,ARB,0,1350516349.26,0,0,0,75516349.26,113000000.00,1162000000.00
Jun 07 2023,ARB,0,1349558785.96,0,0,0,74558785.96,113000000.00,1162000000.00
Jun 05 2023,ARB,0,1348601222.66,0,0,0,73601222.66,113000000.00,1162000000.00
Jun 04 2023,ARB,0,1348122441.01,0,0,0,73122441.01,113000000.00,1162000000.00
Jun 02 2023,ARB,0,1347164877.70,0,0,0,72164877.70,113000000.00,1162000000.00
May 31 2023,ARB,0,1346207314.40,0,0,0,71207314.40,113000000.00,1162000000.00
May 29 2023,ARB,0,1345249751.10,0,0,0,70249751.10,113000000.00,1162000000.00
May 27 2023,ARB,0,1344292187.80,0,0,0,69292187.80,113000000.00,1162000000.00
May 26 2023,ARB,0,1343813406.15,0,0,0,68813406.15,113000000.00,1162000000.00
May 24 2023,ARB,0,1342855842.85,0,0,0,67855842.85,113000000.00,1162000000.00
May 22 2023,ARB,0,1341898279.54,0,0,0,66898279.54,113000000.00,1162000000.00
May 20 2023,ARB,0,1340940716.24,0,0,0,65940716.24,113000000.00,1162000000.00
May 19 2023,ARB,0,1340461934.59,0,0,0,65461934.59,113000000.00,1162000000.00
May 17 2023,ARB,0,1339504371.29,0,0,0,64504371.29,113000000.00,1162000000.00
May 15 2023,ARB,0,1338546807.99,0,0,0,63546807.99,113000000.00,1162000000.00
May 13 2023,ARB,0,1337589244.69,0,0,0,62589244.69,113000000.00,1162000000.00
May 12 2023,ARB,0,1337110463.03,0,0,0,62110463.03,113000000.00,1162000000.00
May 10 2023,ARB,0,1336152899.73,0,0,0,61152899.73,113000000.00,1162000000.00
May 08 2023,ARB,0,1335195336.43,0,0,0,60195336.43,113000000.00,1162000000.00
May 06 2023,ARB,0,1334237773.13,0,0,0,59237773.13,113000000.00,1162000000.00
May 04 2023,ARB,0,1333280209.83,0,0,0,58280209.83,113000000.00,1162000000.00
May 03 2023,ARB,0,1332801428.18,0,0,0,57801428.18,113000000.00,1162000000.00
May 01 2023,ARB,0,1331843864.87,0,0,0,56843864.87,113000000.00,1162000000.00
Apr 29 2023,ARB,0,1330886301.57,0,0,0,55886301.57,113000000.00,1162000000.00
Apr 27 2023,ARB,0,1329928738.27,0,0,0,54928738.27,113000000.00,1162000000.00
Apr 26 2023,ARB,0,1329449956.62,0,0,0,54449956.62,113000000.00,1162000000.00
Apr 24 2023,ARB,0,1328492393.32,0,0,0,53492393.32,113000000.00,1162000000.00
Apr 22 2023,ARB,0,1327534830.02,0,0,0,52534830.02,113000000.00,1162000000.00
Apr 20 2023,ARB,0,1326577266.71,0,0,0,51577266.71,113000000.00,1162000000.00
Apr 19 2023,ARB,0,1326098485.06,0,0,0,51098485.06,113000000.00,1162000000.00
Apr 17 2023,ARB,0,1325500008.00,0,0,0,50500008.00,113000000.00,1162000000.00
Apr 15 2023,ARB,0,1275000000.00,0,0,0,0,113000000.00,1162000000.00
Apr 13 2023,ARB,0,1275000000.00,0,0,0,0,113000000.00,1162000000.00
Apr 11 2023,ARB,0,1275000000.00,0,0,0,0,113000000.00,1162000000.00
Apr 10 2023,ARB,0,1275000000.00,0,0,0,0,113000000.00,1162000000.00
Apr 08 2023,ARB,0,1275000000.00,0,0,0,0,113000000.00,1162000000.00
Apr 06 2023,ARB,0,1275000000.00,0,0,0,0,113000000.00,1162000000.00
Apr 04 2023,ARB,0,1275000000.00,0,0,0,0,113000000.00,1162000000.00
Apr 03 2023,ARB,0,1275000000.00,0,0,0,0,113000000.00,1162000000.00
Apr 01 2023,ARB,0,1275000000.00,0,0,0,0,113000000.00,1162000000.00
Mar 30 2023,ARB,0,1275000000.00,0,0,0,0,113000000.00,1162000000.00
Mar 28 2023,ARB,0,1275000000.00,0,0,0,0,113000000.00,1162000000.00
Mar 27 2023,ARB,0,1275000000.00,0,0,0,0,113000000.00,1162000000.00
Mar 25 2023,ARB,0,1275000000.00,0,0,0,0,113000000.00,1162000000.00
Mar 23 2023,ARB,0,1275000000.00,0,0,0,0,113000000.00,1162000000.00
