Date,Symbol,Available Supply,Unlocked Supply,Community Treasury,Team and Advisors,Private Sale Investors,Ecosystem Development,Community Rewards,Public Sale Investors,Binance Launchpool
Apr 06 2025,CYBER,38860884.00,38860884.00,4188800.00,1250000.00,4186667.00,17535417.00,5700000.00,3000000.00,3000000.00
Apr 04 2025,CYBER,38860884.00,38860884.00,4188800.00,1250000.00,4186667.00,17535417.00,5700000.00,3000000.00,3000000.00
Apr 02 2025,CYBER,38860884.00,38860884.00,4188800.00,1250000.00,4186667.00,17535417.00,5700000.00,3000000.00,3000000.00
Mar 31 2025,CYBER,38860884.00,38860884.00,4188800.00,1250000.00,4186667.00,17535417.00,5700000.00,3000000.00,3000000.00
Mar 29 2025,CYBER,38860884.00,38860884.00,4188800.00,1250000.00,4186667.00,17535417.00,5700000.00,3000000.00,3000000.00
Mar 27 2025,CYBER,38860884.00,38860884.00,4188800.00,1250000.00,4186667.00,17535417.00,5700000.00,3000000.00,3000000.00
Mar 24 2025,CYBER,38860884.00,38860884.00,4188800.00,1250000.00,4186667.00,17535417.00,5700000.00,3000000.00,3000000.00
Mar 22 2025,CYBER,38860884.00,38860884.00,4188800.00,1250000.00,4186667.00,17535417.00,5700000.00,3000000.00,3000000.00
Mar 20 2025,CYBER,38860884.00,38860884.00,4188800.00,1250000.00,4186667.00,17535417.00,5700000.00,3000000.00,3000000.00
Mar 18 2025,CYBER,38860884.00,38860884.00,4188800.00,1250000.00,4186667.00,17535417.00,5700000.00,3000000.00,3000000.00
Mar 16 2025,CYBER,38860884.00,38860884.00,4188800.00,1250000.00,4186667.00,17535417.00,5700000.00,3000000.00,3000000.00
Mar 14 2025,CYBER,37974767.00,37974767.00,4025600.00,1250000.00,4186667.00,16812500.00,5700000.00,3000000.00,3000000.00
Mar 11 2025,CYBER,37974767.00,37974767.00,4025600.00,1250000.00,4186667.00,16812500.00,5700000.00,3000000.00,3000000.00
Mar 09 2025,CYBER,37974767.00,37974767.00,4025600.00,1250000.00,4186667.00,16812500.00,5700000.00,3000000.00,3000000.00
Mar 07 2025,CYBER,37974767.00,37974767.00,4025600.00,1250000.00,4186667.00,16812500.00,5700000.00,3000000.00,3000000.00
Mar 05 2025,CYBER,37974767.00,37974767.00,4025600.00,1250000.00,4186667.00,16812500.00,5700000.00,3000000.00,3000000.00
Mar 03 2025,CYBER,37974767.00,37974767.00,4025600.00,1250000.00,4186667.00,16812500.00,5700000.00,3000000.00,3000000.00
Mar 01 2025,CYBER,37974767.00,37974767.00,4025600.00,1250000.00,4186667.00,16812500.00,5700000.00,3000000.00,3000000.00
Feb 27 2025,CYBER,37974767.00,37974767.00,4025600.00,1250000.00,4186667.00,16812500.00,5700000.00,3000000.00,3000000.00
Feb 24 2025,CYBER,37974767.00,37974767.00,4025600.00,1250000.00,4186667.00,16812500.00,5700000.00,3000000.00,3000000.00
Feb 22 2025,CYBER,37974767.00,37974767.00,4025600.00,1250000.00,4186667.00,16812500.00,5700000.00,3000000.00,3000000.00
Feb 20 2025,CYBER,37974767.00,37974767.00,4025600.00,1250000.00,4186667.00,16812500.00,5700000.00,3000000.00,3000000.00
Feb 18 2025,CYBER,37974767.00,37974767.00,4025600.00,1250000.00,4186667.00,16812500.00,5700000.00,3000000.00,3000000.00
Feb 16 2025,CYBER,37974767.00,37974767.00,4025600.00,1250000.00,4186667.00,16812500.00,5700000.00,3000000.00,3000000.00
Feb 14 2025,CYBER,37974767.00,37974767.00,4025600.00,1250000.00,4186667.00,16812500.00,5700000.00,3000000.00,3000000.00
Feb 11 2025,CYBER,32645316.00,32645316.00,3862400.00,0,2093333.00,16089583.00,4600000.00,3000000.00,3000000.00
Feb 09 2025,CYBER,32645316.00,32645316.00,3862400.00,0,2093333.00,16089583.00,4600000.00,3000000.00,3000000.00
Feb 07 2025,CYBER,32645316.00,32645316.00,3862400.00,0,2093333.00,16089583.00,4600000.00,3000000.00,3000000.00
Feb 05 2025,CYBER,32645316.00,32645316.00,3862400.00,0,2093333.00,16089583.00,4600000.00,3000000.00,3000000.00
Feb 03 2025,CYBER,32645316.00,32645316.00,3862400.00,0,2093333.00,16089583.00,4600000.00,3000000.00,3000000.00
Feb 01 2025,CYBER,32645316.00,32645316.00,3862400.00,0,2093333.00,16089583.00,4600000.00,3000000.00,3000000.00
Jan 30 2025,CYBER,32645316.00,32645316.00,3862400.00,0,2093333.00,16089583.00,4600000.00,3000000.00,3000000.00
Jan 27 2025,CYBER,32645316.00,32645316.00,3862400.00,0,2093333.00,16089583.00,4600000.00,3000000.00,3000000.00
Jan 25 2025,CYBER,32645316.00,32645316.00,3862400.00,0,2093333.00,16089583.00,4600000.00,3000000.00,3000000.00
Jan 23 2025,CYBER,32645316.00,32645316.00,3862400.00,0,2093333.00,16089583.00,4600000.00,3000000.00,3000000.00
Jan 21 2025,CYBER,32645316.00,32645316.00,3862400.00,0,2093333.00,16089583.00,4600000.00,3000000.00,3000000.00
Jan 19 2025,CYBER,32645316.00,32645316.00,3862400.00,0,2093333.00,16089583.00,4600000.00,3000000.00,3000000.00
Jan 17 2025,CYBER,32645316.00,32645316.00,3862400.00,0,2093333.00,16089583.00,4600000.00,3000000.00,3000000.00
Jan 15 2025,CYBER,32645316.00,32645316.00,3862400.00,0,2093333.00,16089583.00,4600000.00,3000000.00,3000000.00
Jan 12 2025,CYBER,31759200.00,31759200.00,3699200.00,0,2093333.00,15366667.00,4600000.00,3000000.00,3000000.00
Jan 10 2025,CYBER,31759200.00,31759200.00,3699200.00,0,2093333.00,15366667.00,4600000.00,3000000.00,3000000.00
Jan 08 2025,CYBER,31759200.00,31759200.00,3699200.00,0,2093333.00,15366667.00,4600000.00,3000000.00,3000000.00
Jan 06 2025,CYBER,31759200.00,31759200.00,3699200.00,0,2093333.00,15366667.00,4600000.00,3000000.00,3000000.00
Jan 04 2025,CYBER,31759200.00,31759200.00,3699200.00,0,2093333.00,15366667.00,4600000.00,3000000.00,3000000.00
Jan 02 2025,CYBER,31759200.00,31759200.00,3699200.00,0,2093333.00,15366667.00,4600000.00,3000000.00,3000000.00
Dec 30 2024,CYBER,31759200.00,31759200.00,3699200.00,0,2093333.00,15366667.00,4600000.00,3000000.00,3000000.00
Dec 28 2024,CYBER,31759200.00,31759200.00,3699200.00,0,2093333.00,15366667.00,4600000.00,3000000.00,3000000.00
Dec 26 2024,CYBER,31759200.00,31759200.00,3699200.00,0,2093333.00,15366667.00,4600000.00,3000000.00,3000000.00
Dec 24 2024,CYBER,31759200.00,31759200.00,3699200.00,0,2093333.00,15366667.00,4600000.00,3000000.00,3000000.00
Dec 22 2024,CYBER,31759200.00,31759200.00,3699200.00,0,2093333.00,15366667.00,4600000.00,3000000.00,3000000.00
Dec 20 2024,CYBER,31759200.00,31759200.00,3699200.00,0,2093333.00,15366667.00,4600000.00,3000000.00,3000000.00
Dec 18 2024,CYBER,31759200.00,31759200.00,3699200.00,0,2093333.00,15366667.00,4600000.00,3000000.00,3000000.00
Dec 15 2024,CYBER,31759200.00,31759200.00,3699200.00,0,2093333.00,15366667.00,4600000.00,3000000.00,3000000.00
Dec 13 2024,CYBER,30873083.00,30873083.00,3536000.00,0,2093333.00,14643750.00,4600000.00,3000000.00,3000000.00
Dec 11 2024,CYBER,30873083.00,30873083.00,3536000.00,0,2093333.00,14643750.00,4600000.00,3000000.00,3000000.00
Dec 09 2024,CYBER,30873083.00,30873083.00,3536000.00,0,2093333.00,14643750.00,4600000.00,3000000.00,3000000.00
Dec 07 2024,CYBER,30873083.00,30873083.00,3536000.00,0,2093333.00,14643750.00,4600000.00,3000000.00,3000000.00
Dec 05 2024,CYBER,30873083.00,30873083.00,3536000.00,0,2093333.00,14643750.00,4600000.00,3000000.00,3000000.00
Dec 02 2024,CYBER,30873083.00,30873083.00,3536000.00,0,2093333.00,14643750.00,4600000.00,3000000.00,3000000.00
Nov 30 2024,CYBER,30873083.00,30873083.00,3536000.00,0,2093333.00,14643750.00,4600000.00,3000000.00,3000000.00
Nov 28 2024,CYBER,30873083.00,30873083.00,3536000.00,0,2093333.00,14643750.00,4600000.00,3000000.00,3000000.00
Nov 26 2024,CYBER,30873083.00,30873083.00,3536000.00,0,2093333.00,14643750.00,4600000.00,3000000.00,3000000.00
Nov 24 2024,CYBER,30873083.00,30873083.00,3536000.00,0,2093333.00,14643750.00,4600000.00,3000000.00,3000000.00
Nov 22 2024,CYBER,30873083.00,30873083.00,3536000.00,0,2093333.00,14643750.00,4600000.00,3000000.00,3000000.00
Nov 20 2024,CYBER,30873083.00,30873083.00,3536000.00,0,2093333.00,14643750.00,4600000.00,3000000.00,3000000.00
Nov 17 2024,CYBER,30873083.00,30873083.00,3536000.00,0,2093333.00,14643750.00,4600000.00,3000000.00,3000000.00
Nov 15 2024,CYBER,30873083.00,30873083.00,3536000.00,0,2093333.00,14643750.00,4600000.00,3000000.00,3000000.00
Nov 13 2024,CYBER,28779750.00,28779750.00,3536000.00,0,0,14643750.00,4600000.00,3000000.00,3000000.00
Nov 11 2024,CYBER,27893633.00,27893633.00,3372800.00,0,0,13920833.00,4600000.00,3000000.00,3000000.00
Nov 09 2024,CYBER,27893633.00,27893633.00,3372800.00,0,0,13920833.00,4600000.00,3000000.00,3000000.00
Nov 07 2024,CYBER,27893633.00,27893633.00,3372800.00,0,0,13920833.00,4600000.00,3000000.00,3000000.00
Nov 05 2024,CYBER,27893633.00,27893633.00,3372800.00,0,0,13920833.00,4600000.00,3000000.00,3000000.00
Nov 02 2024,CYBER,27893633.00,27893633.00,3372800.00,0,0,13920833.00,4600000.00,3000000.00,3000000.00
Oct 31 2024,CYBER,27893633.00,27893633.00,3372800.00,0,0,13920833.00,4600000.00,3000000.00,3000000.00
Oct 29 2024,CYBER,27893633.00,27893633.00,3372800.00,0,0,13920833.00,4600000.00,3000000.00,3000000.00
Oct 27 2024,CYBER,27893633.00,27893633.00,3372800.00,0,0,13920833.00,4600000.00,3000000.00,3000000.00
Oct 25 2024,CYBER,27893633.00,27893633.00,3372800.00,0,0,13920833.00,4600000.00,3000000.00,3000000.00
Oct 23 2024,CYBER,27893633.00,27893633.00,3372800.00,0,0,13920833.00,4600000.00,3000000.00,3000000.00
Oct 20 2024,CYBER,27893633.00,27893633.00,3372800.00,0,0,13920833.00,4600000.00,3000000.00,3000000.00
Oct 18 2024,CYBER,27893633.00,27893633.00,3372800.00,0,0,13920833.00,4600000.00,3000000.00,3000000.00
Oct 16 2024,CYBER,27893633.00,27893633.00,3372800.00,0,0,13920833.00,4600000.00,3000000.00,3000000.00
Oct 14 2024,CYBER,27893633.00,27893633.00,3372800.00,0,0,13920833.00,4600000.00,3000000.00,3000000.00
Oct 12 2024,CYBER,27007517.00,27007517.00,3209600.00,0,0,13197917.00,4600000.00,3000000.00,3000000.00
Oct 10 2024,CYBER,27007517.00,27007517.00,3209600.00,0,0,13197917.00,4600000.00,3000000.00,3000000.00
Oct 08 2024,CYBER,27007517.00,27007517.00,3209600.00,0,0,13197917.00,4600000.00,3000000.00,3000000.00
Oct 05 2024,CYBER,27007517.00,27007517.00,3209600.00,0,0,13197917.00,4600000.00,3000000.00,3000000.00
Oct 03 2024,CYBER,27007517.00,27007517.00,3209600.00,0,0,13197917.00,4600000.00,3000000.00,3000000.00
Oct 01 2024,CYBER,27007517.00,27007517.00,3209600.00,0,0,13197917.00,4600000.00,3000000.00,3000000.00
Sep 29 2024,CYBER,27007517.00,27007517.00,3209600.00,0,0,13197917.00,4600000.00,3000000.00,3000000.00
Sep 27 2024,CYBER,27007517.00,27007517.00,3209600.00,0,0,13197917.00,4600000.00,3000000.00,3000000.00
Sep 25 2024,CYBER,27007517.00,27007517.00,3209600.00,0,0,13197917.00,4600000.00,3000000.00,3000000.00
Sep 22 2024,CYBER,27007517.00,27007517.00,3209600.00,0,0,13197917.00,4600000.00,3000000.00,3000000.00
Sep 20 2024,CYBER,27007517.00,27007517.00,3209600.00,0,0,13197917.00,4600000.00,3000000.00,3000000.00
Sep 18 2024,CYBER,27007517.00,27007517.00,3209600.00,0,0,13197917.00,4600000.00,3000000.00,3000000.00
Sep 16 2024,CYBER,27007517.00,27007517.00,3209600.00,0,0,13197917.00,4600000.00,3000000.00,3000000.00
Sep 14 2024,CYBER,27007517.00,27007517.00,3209600.00,0,0,13197917.00,4600000.00,3000000.00,3000000.00
Sep 12 2024,CYBER,26121400.00,26121400.00,3046400.00,0,0,12475000.00,4600000.00,3000000.00,3000000.00
Sep 10 2024,CYBER,26121400.00,26121400.00,3046400.00,0,0,12475000.00,4600000.00,3000000.00,3000000.00
Sep 07 2024,CYBER,26121400.00,26121400.00,3046400.00,0,0,12475000.00,4600000.00,3000000.00,3000000.00
Sep 05 2024,CYBER,26121400.00,26121400.00,3046400.00,0,0,12475000.00,4600000.00,3000000.00,3000000.00
Sep 03 2024,CYBER,26121400.00,26121400.00,3046400.00,0,0,12475000.00,4600000.00,3000000.00,3000000.00
Sep 01 2024,CYBER,26121400.00,26121400.00,3046400.00,0,0,12475000.00,4600000.00,3000000.00,3000000.00
Aug 30 2024,CYBER,26121400.00,26121400.00,3046400.00,0,0,12475000.00,4600000.00,3000000.00,3000000.00
Aug 28 2024,CYBER,26121400.00,26121400.00,3046400.00,0,0,12475000.00,4600000.00,3000000.00,3000000.00
Aug 26 2024,CYBER,26121400.00,26121400.00,3046400.00,0,0,12475000.00,4600000.00,3000000.00,3000000.00
Aug 23 2024,CYBER,26121400.00,26121400.00,3046400.00,0,0,12475000.00,4600000.00,3000000.00,3000000.00
Aug 21 2024,CYBER,26121400.00,26121400.00,3046400.00,0,0,12475000.00,4600000.00,3000000.00,3000000.00
Aug 19 2024,CYBER,26121400.00,26121400.00,3046400.00,0,0,12475000.00,4600000.00,3000000.00,3000000.00
Aug 17 2024,CYBER,26121400.00,26121400.00,3046400.00,0,0,12475000.00,4600000.00,3000000.00,3000000.00
Aug 15 2024,CYBER,26121400.00,26121400.00,3046400.00,0,0,12475000.00,4600000.00,3000000.00,3000000.00
Aug 13 2024,CYBER,24135283.00,24135283.00,2883200.00,0,0,11752083.00,3500000.00,3000000.00,3000000.00
Aug 10 2024,CYBER,24135283.00,24135283.00,2883200.00,0,0,11752083.00,3500000.00,3000000.00,3000000.00
Aug 08 2024,CYBER,24135283.00,24135283.00,2883200.00,0,0,11752083.00,3500000.00,3000000.00,3000000.00
Aug 06 2024,CYBER,24135283.00,24135283.00,2883200.00,0,0,11752083.00,3500000.00,3000000.00,3000000.00
Aug 04 2024,CYBER,24135283.00,24135283.00,2883200.00,0,0,11752083.00,3500000.00,3000000.00,3000000.00
Aug 02 2024,CYBER,24135283.00,24135283.00,2883200.00,0,0,11752083.00,3500000.00,3000000.00,3000000.00
Jul 31 2024,CYBER,24135283.00,24135283.00,2883200.00,0,0,11752083.00,3500000.00,3000000.00,3000000.00
Jul 29 2024,CYBER,24135283.00,24135283.00,2883200.00,0,0,11752083.00,3500000.00,3000000.00,3000000.00
Jul 26 2024,CYBER,24135283.00,24135283.00,2883200.00,0,0,11752083.00,3500000.00,3000000.00,3000000.00
Jul 24 2024,CYBER,24135283.00,24135283.00,2883200.00,0,0,11752083.00,3500000.00,3000000.00,3000000.00
Jul 22 2024,CYBER,24135283.00,24135283.00,2883200.00,0,0,11752083.00,3500000.00,3000000.00,3000000.00
Jul 20 2024,CYBER,24135283.00,24135283.00,2883200.00,0,0,11752083.00,3500000.00,3000000.00,3000000.00
Jul 18 2024,CYBER,24135283.00,24135283.00,2883200.00,0,0,11752083.00,3500000.00,3000000.00,3000000.00
Jul 16 2024,CYBER,24135283.00,24135283.00,2883200.00,0,0,11752083.00,3500000.00,3000000.00,3000000.00
Jul 13 2024,CYBER,23249167.00,23249167.00,2720000.00,0,0,11029167.00,3500000.00,3000000.00,3000000.00
Jul 11 2024,CYBER,23249167.00,23249167.00,2720000.00,0,0,11029167.00,3500000.00,3000000.00,3000000.00
Jul 09 2024,CYBER,23249167.00,23249167.00,2720000.00,0,0,11029167.00,3500000.00,3000000.00,3000000.00
Jul 07 2024,CYBER,23249167.00,23249167.00,2720000.00,0,0,11029167.00,3500000.00,3000000.00,3000000.00
Jul 05 2024,CYBER,23249167.00,23249167.00,2720000.00,0,0,11029167.00,3500000.00,3000000.00,3000000.00
Jul 03 2024,CYBER,23249167.00,23249167.00,2720000.00,0,0,11029167.00,3500000.00,3000000.00,3000000.00
Jul 01 2024,CYBER,23249167.00,23249167.00,2720000.00,0,0,11029167.00,3500000.00,3000000.00,3000000.00
Jun 28 2024,CYBER,23249167.00,23249167.00,2720000.00,0,0,11029167.00,3500000.00,3000000.00,3000000.00
Jun 26 2024,CYBER,23249167.00,23249167.00,2720000.00,0,0,11029167.00,3500000.00,3000000.00,3000000.00
Jun 24 2024,CYBER,23249167.00,23249167.00,2720000.00,0,0,11029167.00,3500000.00,3000000.00,3000000.00
Jun 22 2024,CYBER,23249167.00,23249167.00,2720000.00,0,0,11029167.00,3500000.00,3000000.00,3000000.00
Jun 20 2024,CYBER,23249167.00,23249167.00,2720000.00,0,0,11029167.00,3500000.00,3000000.00,3000000.00
Jun 18 2024,CYBER,23249167.00,23249167.00,2720000.00,0,0,11029167.00,3500000.00,3000000.00,3000000.00
Jun 16 2024,CYBER,23249167.00,23249167.00,2720000.00,0,0,11029167.00,3500000.00,3000000.00,3000000.00
Jun 13 2024,CYBER,22363050.00,22363050.00,2556800.00,0,0,10306250.00,3500000.00,3000000.00,3000000.00
Jun 11 2024,CYBER,22363050.00,22363050.00,2556800.00,0,0,10306250.00,3500000.00,3000000.00,3000000.00
Jun 09 2024,CYBER,22363050.00,22363050.00,2556800.00,0,0,10306250.00,3500000.00,3000000.00,3000000.00
Jun 07 2024,CYBER,22363050.00,22363050.00,2556800.00,0,0,10306250.00,3500000.00,3000000.00,3000000.00
Jun 05 2024,CYBER,22363050.00,22363050.00,2556800.00,0,0,10306250.00,3500000.00,3000000.00,3000000.00
Jun 03 2024,CYBER,22363050.00,22363050.00,2556800.00,0,0,10306250.00,3500000.00,3000000.00,3000000.00
May 31 2024,CYBER,22363050.00,22363050.00,2556800.00,0,0,10306250.00,3500000.00,3000000.00,3000000.00
May 29 2024,CYBER,22363050.00,22363050.00,2556800.00,0,0,10306250.00,3500000.00,3000000.00,3000000.00
May 27 2024,CYBER,22363050.00,22363050.00,2556800.00,0,0,10306250.00,3500000.00,3000000.00,3000000.00
May 25 2024,CYBER,22363050.00,22363050.00,2556800.00,0,0,10306250.00,3500000.00,3000000.00,3000000.00
May 23 2024,CYBER,22363050.00,22363050.00,2556800.00,0,0,10306250.00,3500000.00,3000000.00,3000000.00
May 21 2024,CYBER,22363050.00,22363050.00,2556800.00,0,0,10306250.00,3500000.00,3000000.00,3000000.00
May 19 2024,CYBER,22363050.00,22363050.00,2556800.00,0,0,10306250.00,3500000.00,3000000.00,3000000.00
May 16 2024,CYBER,22363050.00,22363050.00,2556800.00,0,0,10306250.00,3500000.00,3000000.00,3000000.00
May 14 2024,CYBER,21476933.00,21476933.00,2393600.00,0,0,9583333.00,3500000.00,3000000.00,3000000.00
May 12 2024,CYBER,21476933.00,21476933.00,2393600.00,0,0,9583333.00,3500000.00,3000000.00,3000000.00
May 10 2024,CYBER,21476933.00,21476933.00,2393600.00,0,0,9583333.00,3500000.00,3000000.00,3000000.00
May 08 2024,CYBER,21476933.00,21476933.00,2393600.00,0,0,9583333.00,3500000.00,3000000.00,3000000.00
May 06 2024,CYBER,21476933.00,21476933.00,2393600.00,0,0,9583333.00,3500000.00,3000000.00,3000000.00
May 03 2024,CYBER,21476933.00,21476933.00,2393600.00,0,0,9583333.00,3500000.00,3000000.00,3000000.00
May 01 2024,CYBER,21476933.00,21476933.00,2393600.00,0,0,9583333.00,3500000.00,3000000.00,3000000.00
Apr 29 2024,CYBER,21476933.00,21476933.00,2393600.00,0,0,9583333.00,3500000.00,3000000.00,3000000.00
Apr 27 2024,CYBER,21476933.00,21476933.00,2393600.00,0,0,9583333.00,3500000.00,3000000.00,3000000.00
Apr 25 2024,CYBER,21476933.00,21476933.00,2393600.00,0,0,9583333.00,3500000.00,3000000.00,3000000.00
Apr 23 2024,CYBER,21476933.00,21476933.00,2393600.00,0,0,9583333.00,3500000.00,3000000.00,3000000.00
Apr 21 2024,CYBER,21476933.00,21476933.00,2393600.00,0,0,9583333.00,3500000.00,3000000.00,3000000.00
Apr 18 2024,CYBER,21476933.00,21476933.00,2393600.00,0,0,9583333.00,3500000.00,3000000.00,3000000.00
Apr 16 2024,CYBER,21476933.00,21476933.00,2393600.00,0,0,9583333.00,3500000.00,3000000.00,3000000.00
Apr 14 2024,CYBER,21476933.00,21476933.00,2393600.00,0,0,9583333.00,3500000.00,3000000.00,3000000.00
Apr 12 2024,CYBER,20590817.00,20590817.00,2230400.00,0,0,8860417.00,3500000.00,3000000.00,3000000.00
Apr 10 2024,CYBER,20590817.00,20590817.00,2230400.00,0,0,8860417.00,3500000.00,3000000.00,3000000.00
Apr 08 2024,CYBER,20590817.00,20590817.00,2230400.00,0,0,8860417.00,3500000.00,3000000.00,3000000.00
Apr 06 2024,CYBER,20590817.00,20590817.00,2230400.00,0,0,8860417.00,3500000.00,3000000.00,3000000.00
Apr 03 2024,CYBER,20590817.00,20590817.00,2230400.00,0,0,8860417.00,3500000.00,3000000.00,3000000.00
Apr 01 2024,CYBER,20590817.00,20590817.00,2230400.00,0,0,8860417.00,3500000.00,3000000.00,3000000.00
Mar 30 2024,CYBER,0,20590817.00,2230400.00,0,0,8860417.00,3500000.00,3000000.00,3000000.00
Mar 28 2024,CYBER,0,20590817.00,2230400.00,0,0,8860417.00,3500000.00,3000000.00,3000000.00
Mar 26 2024,CYBER,0,20590817.00,2230400.00,0,0,8860417.00,3500000.00,3000000.00,3000000.00
Mar 24 2024,CYBER,0,20590817.00,2230400.00,0,0,8860417.00,3500000.00,3000000.00,3000000.00
Mar 21 2024,CYBER,0,20590817.00,2230400.00,0,0,8860417.00,3500000.00,3000000.00,3000000.00
Mar 19 2024,CYBER,0,20590817.00,2230400.00,0,0,8860417.00,3500000.00,3000000.00,3000000.00
Mar 17 2024,CYBER,0,20590817.00,2230400.00,0,0,8860417.00,3500000.00,3000000.00,3000000.00
Mar 15 2024,CYBER,0,20590817.00,2230400.00,0,0,8860417.00,3500000.00,3000000.00,3000000.00
Mar 13 2024,CYBER,0,19704700.00,2067200.00,0,0,8137500.00,3500000.00,3000000.00,3000000.00
Mar 11 2024,CYBER,0,19704700.00,2067200.00,0,0,8137500.00,3500000.00,3000000.00,3000000.00
Mar 09 2024,CYBER,0,19704700.00,2067200.00,0,0,8137500.00,3500000.00,3000000.00,3000000.00
Mar 06 2024,CYBER,0,19704700.00,2067200.00,0,0,8137500.00,3500000.00,3000000.00,3000000.00
Mar 04 2024,CYBER,0,19704700.00,2067200.00,0,0,8137500.00,3500000.00,3000000.00,3000000.00
Mar 02 2024,CYBER,0,19704700.00,2067200.00,0,0,8137500.00,3500000.00,3000000.00,3000000.00
Feb 29 2024,CYBER,0,19704700.00,2067200.00,0,0,8137500.00,3500000.00,3000000.00,3000000.00
Feb 27 2024,CYBER,0,19704700.00,2067200.00,0,0,8137500.00,3500000.00,3000000.00,3000000.00
Feb 25 2024,CYBER,0,19704700.00,2067200.00,0,0,8137500.00,3500000.00,3000000.00,3000000.00
Feb 22 2024,CYBER,0,19704700.00,2067200.00,0,0,8137500.00,3500000.00,3000000.00,3000000.00
Feb 20 2024,CYBER,0,19704700.00,2067200.00,0,0,8137500.00,3500000.00,3000000.00,3000000.00
Feb 18 2024,CYBER,0,19704700.00,2067200.00,0,0,8137500.00,3500000.00,3000000.00,3000000.00
Feb 16 2024,CYBER,0,19704700.00,2067200.00,0,0,8137500.00,3500000.00,3000000.00,3000000.00
Feb 14 2024,CYBER,0,19704700.00,2067200.00,0,0,8137500.00,3500000.00,3000000.00,3000000.00
Feb 12 2024,CYBER,0,17343583.00,1904000.00,0,0,7414583.00,2400000.00,2625000.00,3000000.00
Feb 10 2024,CYBER,0,17343583.00,1904000.00,0,0,7414583.00,2400000.00,2625000.00,3000000.00
Feb 07 2024,CYBER,0,17343583.00,1904000.00,0,0,7414583.00,2400000.00,2625000.00,3000000.00
Feb 05 2024,CYBER,0,17343583.00,1904000.00,0,0,7414583.00,2400000.00,2625000.00,3000000.00
Feb 03 2024,CYBER,0,17343583.00,1904000.00,0,0,7414583.00,2400000.00,2625000.00,3000000.00
Feb 01 2024,CYBER,0,17343583.00,1904000.00,0,0,7414583.00,2400000.00,2625000.00,3000000.00
Jan 30 2024,CYBER,0,17343583.00,1904000.00,0,0,7414583.00,2400000.00,2625000.00,3000000.00
Jan 28 2024,CYBER,0,17343583.00,1904000.00,0,0,7414583.00,2400000.00,2625000.00,3000000.00
Jan 26 2024,CYBER,0,17343583.00,1904000.00,0,0,7414583.00,2400000.00,2625000.00,3000000.00
Jan 23 2024,CYBER,0,17343583.00,1904000.00,0,0,7414583.00,2400000.00,2625000.00,3000000.00
Jan 21 2024,CYBER,0,17343583.00,1904000.00,0,0,7414583.00,2400000.00,2625000.00,3000000.00
Jan 19 2024,CYBER,0,17343583.00,1904000.00,0,0,7414583.00,2400000.00,2625000.00,3000000.00
Jan 17 2024,CYBER,0,17343583.00,1904000.00,0,0,7414583.00,2400000.00,2625000.00,3000000.00
Jan 15 2024,CYBER,0,17343583.00,1904000.00,0,0,7414583.00,2400000.00,2625000.00,3000000.00
Jan 13 2024,CYBER,0,16082467.00,1740800.00,0,0,6691667.00,2400000.00,2250000.00,3000000.00
Jan 10 2024,CYBER,0,16082467.00,1740800.00,0,0,6691667.00,2400000.00,2250000.00,3000000.00
Jan 08 2024,CYBER,0,16082467.00,1740800.00,0,0,6691667.00,2400000.00,2250000.00,3000000.00
Jan 06 2024,CYBER,0,16082467.00,1740800.00,0,0,6691667.00,2400000.00,2250000.00,3000000.00
Jan 04 2024,CYBER,0,16082467.00,1740800.00,0,0,6691667.00,2400000.00,2250000.00,3000000.00
Jan 02 2024,CYBER,0,16082467.00,1740800.00,0,0,6691667.00,2400000.00,2250000.00,3000000.00
Dec 31 2023,CYBER,0,16082467.00,1740800.00,0,0,6691667.00,2400000.00,2250000.00,3000000.00
Dec 29 2023,CYBER,0,16082467.00,1740800.00,0,0,6691667.00,2400000.00,2250000.00,3000000.00
Dec 26 2023,CYBER,0,16082467.00,1740800.00,0,0,6691667.00,2400000.00,2250000.00,3000000.00
Dec 24 2023,CYBER,0,16082467.00,1740800.00,0,0,6691667.00,2400000.00,2250000.00,3000000.00
Dec 22 2023,CYBER,0,16082467.00,1740800.00,0,0,6691667.00,2400000.00,2250000.00,3000000.00
Dec 20 2023,CYBER,0,16082467.00,1740800.00,0,0,6691667.00,2400000.00,2250000.00,3000000.00
Dec 18 2023,CYBER,0,16082467.00,1740800.00,0,0,6691667.00,2400000.00,2250000.00,3000000.00
Dec 16 2023,CYBER,0,16082467.00,1740800.00,0,0,6691667.00,2400000.00,2250000.00,3000000.00
Dec 13 2023,CYBER,0,14821350.00,1577600.00,0,0,5968750.00,2400000.00,1875000.00,3000000.00
Dec 11 2023,CYBER,0,14821350.00,1577600.00,0,0,5968750.00,2400000.00,1875000.00,3000000.00
Dec 09 2023,CYBER,0,14821350.00,1577600.00,0,0,5968750.00,2400000.00,1875000.00,3000000.00
Dec 07 2023,CYBER,0,14821350.00,1577600.00,0,0,5968750.00,2400000.00,1875000.00,3000000.00
Dec 05 2023,CYBER,0,14821350.00,1577600.00,0,0,5968750.00,2400000.00,1875000.00,3000000.00
Dec 03 2023,CYBER,0,14821350.00,1577600.00,0,0,5968750.00,2400000.00,1875000.00,3000000.00
Dec 01 2023,CYBER,0,14821350.00,1577600.00,0,0,5968750.00,2400000.00,1875000.00,3000000.00
