Date,Symbol,Available Supply,Unlocked Supply,Foundation Treasury & Ecosystem Growth (TBD),Solana Capital Ventures International,Ecosystem Development,Public Sale,Early Purchasers,Founders,Advisors & Service Providers,Early Contributors
Dec 10 2024,NEON,551860000.00,308760000.00,243100000.00,0,126000000.00,50000000.00,64480000.00,60000000.00,4280000.00,4000000.00
Dec 09 2024,NEON,550087671.23,306987671.23,243100000.00,0,125136986.30,50000000.00,64038356.16,59589041.10,4250684.93,3972602.74
Dec 07 2024,NEON,546543013.70,303443013.70,243100000.00,0,123410958.90,50000000.00,63155068.49,58767123.29,4192054.79,3917808.22
Dec 05 2024,NEON,542998356.16,299898356.16,243100000.00,0,121684931.51,50000000.00,62271780.82,57945205.48,4133424.66,3863013.70
Dec 03 2024,NEON,539453698.63,296353698.63,243100000.00,0,119958904.11,50000000.00,61388493.15,57123287.67,4074794.52,3808219.18
Dec 02 2024,NEON,537681369.86,294581369.86,243100000.00,0,119095890.41,50000000.00,60946849.32,56712328.77,4045479.45,3780821.92
Nov 30 2024,NEON,534136712.33,291036712.33,243100000.00,0,117369863.01,50000000.00,60063561.64,55890410.96,3986849.32,3726027.40
Nov 28 2024,NEON,530592054.79,287492054.79,243100000.00,0,115643835.62,50000000.00,59180273.97,55068493.15,3928219.18,3671232.88
Nov 26 2024,NEON,527047397.26,283947397.26,243100000.00,0,113917808.22,50000000.00,58296986.30,54246575.34,3869589.04,3616438.36
Nov 25 2024,NEON,525275068.49,282175068.49,243100000.00,0,113054794.52,50000000.00,57855342.47,53835616.44,3840273.97,3589041.10
Nov 23 2024,NEON,521730410.96,278630410.96,243100000.00,0,111328767.12,50000000.00,56972054.79,53013698.63,3781643.84,3534246.58
Nov 21 2024,NEON,518185753.42,275085753.42,243100000.00,0,109602739.73,50000000.00,56088767.12,52191780.82,3723013.70,3479452.05
Nov 20 2024,NEON,516413424.66,273313424.66,243100000.00,0,108739726.03,50000000.00,55647123.29,51780821.92,3693698.63,3452054.79
Nov 18 2024,NEON,512868767.12,269768767.12,243100000.00,0,107013698.63,50000000.00,54763835.62,50958904.11,3635068.49,3397260.27
Nov 16 2024,NEON,509324109.59,266224109.59,243100000.00,0,105287671.23,50000000.00,53880547.95,50136986.30,3576438.36,3342465.75
Nov 14 2024,NEON,505779452.05,262679452.05,243100000.00,0,103561643.84,50000000.00,52997260.27,49315068.49,3517808.22,3287671.23
Nov 13 2024,NEON,504007123.29,260907123.29,243100000.00,0,102698630.14,50000000.00,52555616.44,48904109.59,3488493.15,3260273.97
Nov 11 2024,NEON,500462465.75,257362465.75,243100000.00,0,100972602.74,50000000.00,51672328.77,48082191.78,3429863.01,3205479.45
Nov 09 2024,NEON,496917808.22,253817808.22,243100000.00,0,99246575.34,50000000.00,50789041.10,47260273.97,3371232.88,3150684.93
Nov 07 2024,NEON,493373150.68,250273150.68,243100000.00,0,97520547.95,50000000.00,49905753.42,46438356.16,3312602.74,3095890.41
Nov 06 2024,NEON,491600821.92,248500821.92,243100000.00,0,96657534.25,50000000.00,49464109.59,46027397.26,3283287.67,3068493.15
Nov 04 2024,NEON,488056164.38,244956164.38,243100000.00,0,94931506.85,50000000.00,48580821.92,45205479.45,3224657.53,3013698.63
Nov 02 2024,NEON,484511506.85,241411506.85,243100000.00,0,93205479.45,50000000.00,47697534.25,44383561.64,3166027.40,2958904.11
Oct 31 2024,NEON,480966849.32,237866849.32,243100000.00,0,91479452.05,50000000.00,46814246.58,43561643.84,3107397.26,2904109.59
Oct 30 2024,NEON,479194520.55,236094520.55,243100000.00,0,90616438.36,50000000.00,46372602.74,43150684.93,3078082.19,2876712.33
Oct 28 2024,NEON,475649863.01,232549863.01,243100000.00,0,88890410.96,50000000.00,45489315.07,42328767.12,3019452.05,2821917.81
Oct 26 2024,NEON,472105205.48,229005205.48,243100000.00,0,87164383.56,50000000.00,44606027.40,41506849.32,2960821.92,2767123.29
Oct 24 2024,NEON,468560547.95,225460547.95,243100000.00,0,85438356.16,50000000.00,43722739.73,40684931.51,2902191.78,2712328.77
Oct 23 2024,NEON,466788219.18,223688219.18,243100000.00,0,84575342.47,50000000.00,43281095.89,40273972.60,2872876.71,2684931.51
Oct 21 2024,NEON,463243561.64,220143561.64,243100000.00,0,82849315.07,50000000.00,42397808.22,39452054.79,2814246.58,2630136.99
Oct 19 2024,NEON,459698904.11,216598904.11,243100000.00,0,81123287.67,50000000.00,41514520.55,38630136.99,2755616.44,2575342.47
Oct 17 2024,NEON,456154246.58,213054246.58,243100000.00,0,79397260.27,50000000.00,40631232.88,37808219.18,2696986.30,2520547.95
Oct 16 2024,NEON,454381917.81,211281917.81,243100000.00,0,78534246.58,50000000.00,40189589.04,37397260.27,2667671.23,2493150.68
Oct 14 2024,NEON,450837260.27,207737260.27,243100000.00,0,76808219.18,50000000.00,39306301.37,36575342.47,2609041.10,2438356.16
Oct 12 2024,NEON,447292602.74,204192602.74,243100000.00,0,75082191.78,50000000.00,38423013.70,35753424.66,2550410.96,2383561.64
Oct 10 2024,NEON,443747945.21,200647945.21,243100000.00,0,73356164.38,50000000.00,37539726.03,34931506.85,2491780.82,2328767.12
Oct 09 2024,NEON,441975616.44,198875616.44,243100000.00,0,72493150.68,50000000.00,37098082.19,34520547.95,2462465.75,2301369.86
Oct 07 2024,NEON,438430958.90,195330958.90,243100000.00,0,70767123.29,50000000.00,36214794.52,33698630.14,2403835.62,2246575.34
Oct 05 2024,NEON,434886301.37,191786301.37,243100000.00,0,69041095.89,50000000.00,35331506.85,32876712.33,2345205.48,2191780.82
Oct 03 2024,NEON,431341643.84,188241643.84,243100000.00,0,67315068.49,50000000.00,34448219.18,32054794.52,2286575.34,2136986.30
Oct 02 2024,NEON,429569315.07,186469315.07,243100000.00,0,66452054.79,50000000.00,34006575.34,31643835.62,2257260.27,2109589.04
Sep 30 2024,NEON,426024657.53,182924657.53,243100000.00,0,64726027.40,50000000.00,33123287.67,30821917.81,2198630.14,2054794.52
Sep 28 2024,NEON,422480000.00,179380000.00,243100000.00,0,63000000.00,50000000.00,32240000.00,30000000.00,2140000.00,2000000.00
Sep 26 2024,NEON,418935342.47,175835342.47,243100000.00,0,61273972.60,50000000.00,31356712.33,29178082.19,2081369.86,1945205.48
Sep 25 2024,NEON,417163013.70,174063013.70,243100000.00,0,60410958.90,50000000.00,30915068.49,28767123.29,2052054.79,1917808.22
Sep 23 2024,NEON,413618356.16,170518356.16,243100000.00,0,58684931.51,50000000.00,30031780.82,27945205.48,1993424.66,1863013.70
Sep 21 2024,NEON,410073698.63,166973698.63,243100000.00,0,56958904.11,50000000.00,29148493.15,27123287.67,1934794.52,1808219.18
Sep 20 2024,NEON,408301369.86,165201369.86,243100000.00,0,56095890.41,50000000.00,28706849.32,26712328.77,1905479.45,1780821.92
Sep 18 2024,NEON,404756712.33,161656712.33,243100000.00,0,54369863.01,50000000.00,27823561.64,25890410.96,1846849.32,1726027.40
Sep 16 2024,NEON,401212054.79,158112054.79,243100000.00,0,52643835.62,50000000.00,26940273.97,25068493.15,1788219.18,1671232.88
Sep 14 2024,NEON,397667397.26,154567397.26,243100000.00,0,50917808.22,50000000.00,26056986.30,24246575.34,1729589.04,1616438.36
Sep 13 2024,NEON,395895068.49,152795068.49,243100000.00,0,50054794.52,50000000.00,25615342.47,23835616.44,1700273.97,1589041.10
Sep 11 2024,NEON,392350410.96,149250410.96,243100000.00,0,48328767.12,50000000.00,24732054.79,23013698.63,1641643.84,1534246.58
Sep 09 2024,NEON,388805753.42,145705753.42,243100000.00,0,46602739.73,50000000.00,23848767.12,22191780.82,1583013.70,1479452.05
Sep 07 2024,NEON,385261095.89,142161095.89,243100000.00,0,44876712.33,50000000.00,22965479.45,21369863.01,1524383.56,1424657.53
Sep 06 2024,NEON,383488767.12,140388767.12,243100000.00,0,44013698.63,50000000.00,22523835.62,20958904.11,1495068.49,1397260.27
Sep 04 2024,NEON,379944109.59,136844109.59,243100000.00,0,42287671.23,50000000.00,21640547.95,20136986.30,1436438.36,1342465.75
Sep 02 2024,NEON,376399452.05,133299452.05,243100000.00,0,40561643.84,50000000.00,20757260.27,19315068.49,1377808.22,1287671.23
Aug 31 2024,NEON,372854794.52,129754794.52,243100000.00,0,38835616.44,50000000.00,19873972.60,18493150.68,1319178.08,1232876.71
Aug 30 2024,NEON,371082465.75,127982465.75,243100000.00,0,37972602.74,50000000.00,19432328.77,18082191.78,1289863.01,1205479.45
Aug 28 2024,NEON,367537808.22,124437808.22,243100000.00,0,36246575.34,50000000.00,18549041.10,17260273.97,1231232.88,1150684.93
Aug 26 2024,NEON,363993150.68,120893150.68,243100000.00,0,34520547.95,50000000.00,17665753.42,16438356.16,1172602.74,1095890.41
Aug 24 2024,NEON,360448493.15,117348493.15,243100000.00,0,32794520.55,50000000.00,16782465.75,15616438.36,1113972.60,1041095.89
Aug 23 2024,NEON,358676164.38,115576164.38,243100000.00,0,31931506.85,50000000.00,16340821.92,15205479.45,1084657.53,1013698.63
Aug 21 2024,NEON,355131506.85,112031506.85,243100000.00,0,30205479.45,50000000.00,15457534.25,14383561.64,1026027.40,958904.11
Aug 19 2024,NEON,351586849.32,108486849.32,243100000.00,0,28479452.05,50000000.00,14574246.58,13561643.84,967397.26,904109.59
Aug 17 2024,NEON,348042191.78,104942191.78,243100000.00,0,26753424.66,50000000.00,13690958.90,12739726.03,908767.12,849315.07
Aug 16 2024,NEON,346269863.01,103169863.01,243100000.00,0,25890410.96,50000000.00,13249315.07,12328767.12,879452.05,821917.81
Aug 14 2024,NEON,342725205.48,99625205.48,243100000.00,0,24164383.56,50000000.00,12366027.40,11506849.32,820821.92,767123.29
Aug 12 2024,NEON,339180547.95,96080547.95,243100000.00,0,22438356.16,50000000.00,11482739.73,10684931.51,762191.78,712328.77
Aug 10 2024,NEON,335635890.41,92535890.41,243100000.00,0,20712328.77,50000000.00,10599452.05,9863013.70,703561.64,657534.25
Aug 09 2024,NEON,333863561.64,90763561.64,243100000.00,0,19849315.07,50000000.00,10157808.22,9452054.79,674246.58,630136.99
Aug 07 2024,NEON,330318904.11,87218904.11,243100000.00,0,18123287.67,50000000.00,9274520.55,8630136.99,615616.44,575342.47
Aug 05 2024,NEON,326774246.58,83674246.58,243100000.00,0,16397260.27,50000000.00,8391232.88,7808219.18,556986.30,520547.95
Aug 03 2024,NEON,323229589.04,80129589.04,243100000.00,0,14671232.88,50000000.00,7507945.21,6986301.37,498356.16,465753.42
Aug 02 2024,NEON,321457260.27,78357260.27,243100000.00,0,13808219.18,50000000.00,7066301.37,6575342.47,469041.10,438356.16
Jul 31 2024,NEON,317912602.74,74812602.74,243100000.00,0,12082191.78,50000000.00,6183013.70,5753424.66,410410.96,383561.64
Jul 29 2024,NEON,314367945.21,71267945.21,243100000.00,0,10356164.38,50000000.00,5299726.03,4931506.85,351780.82,328767.12
Jul 27 2024,NEON,310823287.67,67723287.67,243100000.00,0,8630136.99,50000000.00,4416438.36,4109589.04,293150.68,273972.60
Jul 26 2024,NEON,309050958.90,65950958.90,243100000.00,0,7767123.29,50000000.00,3974794.52,3698630.14,263835.62,246575.34
Jul 24 2024,NEON,305506301.37,62406301.37,243100000.00,0,6041095.89,50000000.00,3091506.85,2876712.33,205205.48,191780.82
Jul 22 2024,NEON,301961643.84,58861643.84,243100000.00,0,4315068.49,50000000.00,2208219.18,2054794.52,146575.34,136986.30
Jul 21 2024,NEON,300189315.07,57089315.07,243100000.00,0,3452054.79,50000000.00,1766575.34,1643835.62,117260.27,109589.04
Jul 19 2024,NEON,296644657.53,53544657.53,243100000.00,0,1726027.40,50000000.00,883287.67,821917.81,58630.14,54794.52
Jul 17 2024,NEON,293100000.00,50000000.00,243100000.00,0,0,50000000.00,0,0,0,0
Jul 15 2024,NEON,293100000.00,50000000.00,243100000.00,0,0,50000000.00,0,0,0,0
Jul 14 2024,NEON,293100000.00,50000000.00,243100000.00,0,0,50000000.00,0,0,0,0
Jul 12 2024,NEON,293100000.00,50000000.00,243100000.00,0,0,50000000.00,0,0,0,0
Jul 10 2024,NEON,293100000.00,50000000.00,243100000.00,0,0,50000000.00,0,0,0,0
Jul 08 2024,NEON,293100000.00,50000000.00,243100000.00,0,0,50000000.00,0,0,0,0
Jul 07 2024,NEON,293100000.00,50000000.00,243100000.00,0,0,50000000.00,0,0,0,0
Jul 05 2024,NEON,293100000.00,50000000.00,243100000.00,0,0,50000000.00,0,0,0,0
Jul 03 2024,NEON,293100000.00,50000000.00,243100000.00,0,0,50000000.00,0,0,0,0
Jul 01 2024,NEON,293100000.00,50000000.00,243100000.00,0,0,50000000.00,0,0,0,0
Jun 30 2024,NEON,293100000.00,50000000.00,243100000.00,0,0,50000000.00,0,0,0,0
Jun 28 2024,NEON,293100000.00,50000000.00,243100000.00,0,0,50000000.00,0,0,0,0
Jun 26 2024,NEON,293100000.00,50000000.00,243100000.00,0,0,50000000.00,0,0,0,0
Jun 24 2024,NEON,293100000.00,50000000.00,243100000.00,0,0,50000000.00,0,0,0,0
Jun 23 2024,NEON,293100000.00,50000000.00,243100000.00,0,0,50000000.00,0,0,0,0
Jun 21 2024,NEON,293100000.00,50000000.00,243100000.00,0,0,50000000.00,0,0,0,0
Jun 19 2024,NEON,293100000.00,50000000.00,243100000.00,0,0,50000000.00,0,0,0,0
Jun 17 2024,NEON,293100000.00,50000000.00,243100000.00,0,0,50000000.00,0,0,0,0
Jun 16 2024,NEON,293100000.00,50000000.00,243100000.00,0,0,50000000.00,0,0,0,0
Jun 14 2024,NEON,293100000.00,50000000.00,243100000.00,0,0,50000000.00,0,0,0,0
Jun 12 2024,NEON,293100000.00,50000000.00,243100000.00,0,0,50000000.00,0,0,0,0
Jun 10 2024,NEON,293100000.00,50000000.00,243100000.00,0,0,50000000.00,0,0,0,0
Jun 09 2024,NEON,293100000.00,50000000.00,243100000.00,0,0,50000000.00,0,0,0,0
Jun 07 2024,NEON,293100000.00,50000000.00,243100000.00,0,0,50000000.00,0,0,0,0
Jun 05 2024,NEON,293100000.00,50000000.00,243100000.00,0,0,50000000.00,0,0,0,0
Jun 03 2024,NEON,293100000.00,50000000.00,243100000.00,0,0,50000000.00,0,0,0,0
Jun 02 2024,NEON,293100000.00,50000000.00,243100000.00,0,0,50000000.00,0,0,0,0
May 31 2024,NEON,293100000.00,50000000.00,243100000.00,0,0,50000000.00,0,0,0,0
May 29 2024,NEON,293100000.00,50000000.00,243100000.00,0,0,50000000.00,0,0,0,0
May 27 2024,NEON,293100000.00,50000000.00,243100000.00,0,0,50000000.00,0,0,0,0
May 26 2024,NEON,293100000.00,50000000.00,243100000.00,0,0,50000000.00,0,0,0,0
May 24 2024,NEON,293100000.00,50000000.00,243100000.00,0,0,50000000.00,0,0,0,0
May 22 2024,NEON,293100000.00,50000000.00,243100000.00,0,0,50000000.00,0,0,0,0
May 21 2024,NEON,293100000.00,50000000.00,243100000.00,0,0,50000000.00,0,0,0,0
May 19 2024,NEON,293100000.00,50000000.00,243100000.00,0,0,50000000.00,0,0,0,0
May 17 2024,NEON,293100000.00,50000000.00,243100000.00,0,0,50000000.00,0,0,0,0
May 15 2024,NEON,293100000.00,50000000.00,243100000.00,0,0,50000000.00,0,0,0,0
May 14 2024,NEON,293100000.00,50000000.00,243100000.00,0,0,50000000.00,0,0,0,0
May 12 2024,NEON,293100000.00,50000000.00,243100000.00,0,0,50000000.00,0,0,0,0
May 10 2024,NEON,293100000.00,50000000.00,243100000.00,0,0,50000000.00,0,0,0,0
May 08 2024,NEON,293100000.00,50000000.00,243100000.00,0,0,50000000.00,0,0,0,0
May 07 2024,NEON,293100000.00,50000000.00,243100000.00,0,0,50000000.00,0,0,0,0
May 05 2024,NEON,293100000.00,50000000.00,243100000.00,0,0,50000000.00,0,0,0,0
May 03 2024,NEON,293100000.00,50000000.00,243100000.00,0,0,50000000.00,0,0,0,0
May 01 2024,NEON,293100000.00,50000000.00,243100000.00,0,0,50000000.00,0,0,0,0
Apr 30 2024,NEON,293100000.00,50000000.00,243100000.00,0,0,50000000.00,0,0,0,0
Apr 28 2024,NEON,293100000.00,50000000.00,243100000.00,0,0,50000000.00,0,0,0,0
Apr 26 2024,NEON,293100000.00,50000000.00,243100000.00,0,0,50000000.00,0,0,0,0
Apr 24 2024,NEON,293100000.00,50000000.00,243100000.00,0,0,50000000.00,0,0,0,0
Apr 23 2024,NEON,293100000.00,50000000.00,243100000.00,0,0,50000000.00,0,0,0,0
Apr 21 2024,NEON,293100000.00,50000000.00,243100000.00,0,0,50000000.00,0,0,0,0
Apr 19 2024,NEON,293100000.00,50000000.00,243100000.00,0,0,50000000.00,0,0,0,0
Apr 17 2024,NEON,293100000.00,50000000.00,243100000.00,0,0,50000000.00,0,0,0,0
Apr 16 2024,NEON,293100000.00,50000000.00,243100000.00,0,0,50000000.00,0,0,0,0
Apr 14 2024,NEON,293100000.00,50000000.00,243100000.00,0,0,50000000.00,0,0,0,0
Apr 12 2024,NEON,293100000.00,50000000.00,243100000.00,0,0,50000000.00,0,0,0,0
Apr 10 2024,NEON,293100000.00,50000000.00,243100000.00,0,0,50000000.00,0,0,0,0
Apr 09 2024,NEON,293100000.00,50000000.00,243100000.00,0,0,50000000.00,0,0,0,0
Apr 07 2024,NEON,293100000.00,50000000.00,243100000.00,0,0,50000000.00,0,0,0,0
Apr 05 2024,NEON,293100000.00,50000000.00,243100000.00,0,0,50000000.00,0,0,0,0
Apr 03 2024,NEON,293100000.00,50000000.00,243100000.00,0,0,50000000.00,0,0,0,0
Apr 02 2024,NEON,293100000.00,50000000.00,243100000.00,0,0,50000000.00,0,0,0,0
Mar 31 2024,NEON,293100000.00,50000000.00,243100000.00,0,0,50000000.00,0,0,0,0
Mar 29 2024,NEON,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Mar 27 2024,NEON,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Mar 26 2024,NEON,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Mar 24 2024,NEON,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Mar 22 2024,NEON,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Mar 21 2024,NEON,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Mar 19 2024,NEON,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Mar 17 2024,NEON,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Mar 15 2024,NEON,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Mar 14 2024,NEON,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Mar 12 2024,NEON,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Mar 10 2024,NEON,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Mar 08 2024,NEON,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Mar 07 2024,NEON,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Mar 05 2024,NEON,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Mar 03 2024,NEON,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Mar 01 2024,NEON,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Feb 29 2024,NEON,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Feb 27 2024,NEON,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Feb 25 2024,NEON,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Feb 23 2024,NEON,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Feb 22 2024,NEON,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Feb 20 2024,NEON,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Feb 18 2024,NEON,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Feb 16 2024,NEON,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Feb 15 2024,NEON,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Feb 13 2024,NEON,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Feb 11 2024,NEON,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Feb 09 2024,NEON,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Feb 08 2024,NEON,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Feb 06 2024,NEON,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Feb 04 2024,NEON,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Feb 02 2024,NEON,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Feb 01 2024,NEON,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Jan 30 2024,NEON,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Jan 28 2024,NEON,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Jan 26 2024,NEON,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Jan 25 2024,NEON,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Jan 23 2024,NEON,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Jan 21 2024,NEON,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Jan 19 2024,NEON,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Jan 18 2024,NEON,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Jan 16 2024,NEON,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Jan 14 2024,NEON,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Jan 13 2024,NEON,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Jan 11 2024,NEON,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Jan 09 2024,NEON,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Jan 07 2024,NEON,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Jan 06 2024,NEON,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Jan 04 2024,NEON,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Jan 02 2024,NEON,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Dec 31 2023,NEON,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Dec 30 2023,NEON,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Dec 28 2023,NEON,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Dec 26 2023,NEON,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Dec 24 2023,NEON,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Dec 23 2023,NEON,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Dec 21 2023,NEON,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Dec 19 2023,NEON,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Dec 17 2023,NEON,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Dec 16 2023,NEON,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Dec 14 2023,NEON,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Dec 12 2023,NEON,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Dec 10 2023,NEON,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Dec 09 2023,NEON,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Dec 07 2023,NEON,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Dec 05 2023,NEON,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Dec 03 2023,NEON,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Dec 02 2023,NEON,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Nov 30 2023,NEON,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Nov 28 2023,NEON,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Nov 26 2023,NEON,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Nov 25 2023,NEON,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Nov 23 2023,NEON,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Nov 21 2023,NEON,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Nov 19 2023,NEON,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Nov 18 2023,NEON,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Nov 16 2023,NEON,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Nov 14 2023,NEON,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Nov 13 2023,NEON,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Nov 11 2023,NEON,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Nov 09 2023,NEON,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Nov 07 2023,NEON,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Nov 06 2023,NEON,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Nov 04 2023,NEON,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Nov 02 2023,NEON,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Oct 31 2023,NEON,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Oct 30 2023,NEON,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Oct 28 2023,NEON,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Oct 26 2023,NEON,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Oct 24 2023,NEON,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Oct 23 2023,NEON,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Oct 21 2023,NEON,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Oct 19 2023,NEON,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Oct 17 2023,NEON,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Oct 16 2023,NEON,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Oct 14 2023,NEON,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Oct 12 2023,NEON,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Oct 10 2023,NEON,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Oct 09 2023,NEON,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Oct 07 2023,NEON,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Oct 05 2023,NEON,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Oct 03 2023,NEON,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Oct 02 2023,NEON,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Sep 30 2023,NEON,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Sep 28 2023,NEON,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Sep 26 2023,NEON,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Sep 25 2023,NEON,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Sep 23 2023,NEON,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Sep 21 2023,NEON,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Sep 19 2023,NEON,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Sep 18 2023,NEON,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Sep 16 2023,NEON,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Sep 14 2023,NEON,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Sep 13 2023,NEON,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Sep 11 2023,NEON,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Sep 09 2023,NEON,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Sep 07 2023,NEON,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Sep 06 2023,NEON,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Sep 04 2023,NEON,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Sep 02 2023,NEON,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Aug 31 2023,NEON,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Aug 30 2023,NEON,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Aug 28 2023,NEON,0,50000000.00,0,0,0,50000000.00,0,0,0,0
