Date,Symbol,Available Supply,Unlocked Supply,Contirbutors,Investors,Advisory,Ecosystem,Airdrop,Fire Sale,Binance Launchpool
Jun 25 2025,MEME,51194348998.72,51194348998.72,2503337328.77,6497594262.30,2070000000.00,17353417407.66,13800000000.00,7590000000.00,1380000000.00
Jun 23 2025,MEME,51094805527.98,51094805527.98,2481912671.23,6470446721.31,2070000000.00,17302446135.43,13800000000.00,7590000000.00,1380000000.00
Jun 21 2025,MEME,50995262057.23,50995262057.23,2460488013.70,6443299180.33,2070000000.00,17251474863.20,13800000000.00,7590000000.00,1380000000.00
Jun 19 2025,MEME,50895718586.48,50895718586.48,2439063356.16,6416151639.34,2070000000.00,17200503590.97,13800000000.00,7590000000.00,1380000000.00
Jun 18 2025,MEME,50845946851.11,50845946851.11,2428351027.40,6402577868.85,2070000000.00,17175017954.86,13800000000.00,7590000000.00,1380000000.00
Jun 16 2025,MEME,50746403380.36,50746403380.36,2406926369.86,6375430327.87,2070000000.00,17124046682.63,13800000000.00,7590000000.00,1380000000.00
Jun 14 2025,MEME,50646859909.61,50646859909.61,2385501712.33,6348282786.89,2070000000.00,17073075410.40,13800000000.00,7590000000.00,1380000000.00
Jun 12 2025,MEME,50547316438.86,50547316438.86,2364077054.79,6321135245.90,2070000000.00,17022104138.17,13800000000.00,7590000000.00,1380000000.00
Jun 11 2025,MEME,50497544703.49,50497544703.49,2353364726.03,6307561475.41,2070000000.00,16996618502.05,13800000000.00,7590000000.00,1380000000.00
Jun 09 2025,MEME,50398001232.74,50398001232.74,2331940068.49,6280413934.43,2070000000.00,16945647229.82,13800000000.00,7590000000.00,1380000000.00
Jun 07 2025,MEME,50298457761.99,50298457761.99,2310515410.96,6253266393.44,2070000000.00,16894675957.59,13800000000.00,7590000000.00,1380000000.00
Jun 05 2025,MEME,50198914291.25,50198914291.25,2289090753.42,6226118852.46,2070000000.00,16843704685.36,13800000000.00,7590000000.00,1380000000.00
Jun 04 2025,MEME,50149142555.87,50149142555.87,2278378424.66,6212545081.97,2070000000.00,16818219049.25,13800000000.00,7590000000.00,1380000000.00
Jun 02 2025,MEME,50049599085.12,50049599085.12,2256953767.12,6185397540.98,2070000000.00,16767247777.02,13800000000.00,7590000000.00,1380000000.00
May 31 2025,MEME,49950055614.38,49950055614.38,2235529109.59,6158250000.00,2070000000.00,16716276504.79,13800000000.00,7590000000.00,1380000000.00
May 29 2025,MEME,49850512143.63,49850512143.63,2214104452.05,6131102459.02,2070000000.00,16665305232.56,13800000000.00,7590000000.00,1380000000.00
May 28 2025,MEME,49800740408.26,49800740408.26,2203392123.29,6117528688.52,2070000000.00,16639819596.44,13800000000.00,7590000000.00,1380000000.00
May 26 2025,MEME,49701196937.51,49701196937.51,2181967465.75,6090381147.54,2070000000.00,16588848324.21,13800000000.00,7590000000.00,1380000000.00
May 24 2025,MEME,49601653466.76,49601653466.76,2160542808.22,6063233606.56,2070000000.00,16537877051.98,13800000000.00,7590000000.00,1380000000.00
May 22 2025,MEME,49502109996.01,49502109996.01,2139118150.68,6036086065.57,2070000000.00,16486905779.75,13800000000.00,7590000000.00,1380000000.00
May 21 2025,MEME,49452338260.64,49452338260.64,2128405821.92,6022512295.08,2070000000.00,16461420143.64,13800000000.00,7590000000.00,1380000000.00
May 19 2025,MEME,49352794789.89,49352794789.89,2106981164.38,5995364754.10,2070000000.00,16410448871.41,13800000000.00,7590000000.00,1380000000.00
May 17 2025,MEME,49253251319.14,49253251319.14,2085556506.85,5968217213.11,2070000000.00,16359477599.18,13800000000.00,7590000000.00,1380000000.00
May 15 2025,MEME,49153707848.40,49153707848.40,2064131849.32,5941069672.13,2070000000.00,16308506326.95,13800000000.00,7590000000.00,1380000000.00
May 14 2025,MEME,49103936113.02,49103936113.02,2053419520.55,5927495901.64,2070000000.00,16283020690.83,13800000000.00,7590000000.00,1380000000.00
May 12 2025,MEME,49004392642.27,49004392642.27,2031994863.01,5900348360.66,2070000000.00,16232049418.60,13800000000.00,7590000000.00,1380000000.00
May 10 2025,MEME,48904849171.53,48904849171.53,2010570205.48,5873200819.67,2070000000.00,16181078146.38,13800000000.00,7590000000.00,1380000000.00
May 09 2025,MEME,48855077436.15,48855077436.15,1999857876.71,5859627049.18,2070000000.00,16155592510.26,13800000000.00,7590000000.00,1380000000.00
May 07 2025,MEME,48755533965.41,48755533965.41,1978433219.18,5832479508.20,2070000000.00,16104621238.03,13800000000.00,7590000000.00,1380000000.00
May 05 2025,MEME,48655990494.66,48655990494.66,1957008561.64,5805331967.21,2070000000.00,16053649965.80,13800000000.00,7590000000.00,1380000000.00
May 03 2025,MEME,48556447023.91,48556447023.91,1935583904.11,5778184426.23,2070000000.00,16002678693.57,13800000000.00,7590000000.00,1380000000.00
May 02 2025,MEME,45043016410.57,45043016410.57,1924871575.34,5764610655.74,2070000000.00,15977193057.46,10350000000.00,7576341122.03,1380000000.00
Apr 30 2025,MEME,44922659411.48,44922659411.48,1903446917.81,5737463114.75,2070000000.00,15926221785.23,10350000000.00,7555527593.69,1380000000.00
Apr 28 2025,MEME,44802302412.40,44802302412.40,1882022260.27,5710315573.77,2070000000.00,15875250513.00,10350000000.00,7534714065.36,1380000000.00
Apr 26 2025,MEME,44681945413.31,44681945413.31,1860597602.74,5683168032.79,2070000000.00,15824279240.77,10350000000.00,7513900537.02,1380000000.00
Apr 25 2025,MEME,44621766913.77,44621766913.77,1849885273.97,5669594262.30,2070000000.00,15798793604.65,10350000000.00,7503493772.85,1380000000.00
Apr 23 2025,MEME,44501409914.69,44501409914.69,1828460616.44,5642446721.31,2070000000.00,15747822332.42,10350000000.00,7482680244.52,1380000000.00
Apr 21 2025,MEME,44381052915.60,44381052915.60,1807035958.90,5615299180.33,2070000000.00,15696851060.19,10350000000.00,7461866716.18,1380000000.00
Apr 19 2025,MEME,44260695916.52,44260695916.52,1785611301.37,5588151639.34,2070000000.00,15645879787.96,10350000000.00,7441053187.84,1380000000.00
Apr 18 2025,MEME,44200517416.98,44200517416.98,1774898972.60,5574577868.85,2070000000.00,15620394151.85,10350000000.00,7430646423.67,1380000000.00
Apr 16 2025,MEME,44080160417.89,44080160417.89,1753474315.07,5547430327.87,2070000000.00,15569422879.62,10350000000.00,7409832895.34,1380000000.00
Apr 14 2025,MEME,43959803418.81,43959803418.81,1732049657.53,5520282786.89,2070000000.00,15518451607.39,10350000000.00,7389019367.00,1380000000.00
Apr 12 2025,MEME,43839446419.72,43839446419.72,1710625000.00,5493135245.90,2070000000.00,15467480335.16,10350000000.00,7368205838.67,1380000000.00
Apr 11 2025,MEME,43779267920.18,43779267920.18,1699912671.23,5479561475.41,2070000000.00,15441994699.04,10350000000.00,7357799074.50,1380000000.00
Apr 09 2025,MEME,43658910921.10,43658910921.10,1678488013.70,5452413934.43,2070000000.00,15391023426.81,10350000000.00,7336985546.16,1380000000.00
Apr 07 2025,MEME,43538553922.01,43538553922.01,1657063356.16,5425266393.44,2070000000.00,15340052154.58,10350000000.00,7316172017.82,1380000000.00
Apr 05 2025,MEME,43418196922.93,43418196922.93,1635638698.63,5398118852.46,2070000000.00,15289080882.35,10350000000.00,7295358489.49,1380000000.00
Apr 04 2025,MEME,43358018423.39,43358018423.39,1624926369.86,5384545081.97,2070000000.00,15263595246.24,10350000000.00,7284951725.32,1380000000.00
Apr 02 2025,MEME,43237661424.30,43237661424.30,1603501712.33,5357397540.98,2070000000.00,15212623974.01,10350000000.00,7264138196.98,1380000000.00
Mar 31 2025,MEME,43117304425.22,43117304425.22,1582077054.79,5330250000.00,2070000000.00,15161652701.78,10350000000.00,7243324668.65,1380000000.00
Mar 29 2025,MEME,42996947426.14,42996947426.14,1560652397.26,5303102459.02,2070000000.00,15110681429.55,10350000000.00,7222511140.31,1380000000.00
Mar 28 2025,MEME,42936768926.59,42936768926.59,1549940068.49,5289528688.52,2070000000.00,15085195793.43,10350000000.00,7212104376.14,1380000000.00
Mar 26 2025,MEME,42816411927.51,42816411927.51,1528515410.96,5262381147.54,2070000000.00,15034224521.20,10350000000.00,7191290847.81,1380000000.00
Mar 24 2025,MEME,42696054928.43,42696054928.43,1507090753.42,5235233606.56,2070000000.00,14983253248.97,10350000000.00,7170477319.47,1380000000.00
Mar 22 2025,MEME,42575697929.34,42575697929.34,1485666095.89,5208086065.57,2070000000.00,14932281976.74,10350000000.00,7149663791.13,1380000000.00
Mar 21 2025,MEME,42515519429.80,42515519429.80,1474953767.12,5194512295.08,2070000000.00,14906796340.63,10350000000.00,7139257026.97,1380000000.00
Mar 19 2025,MEME,42395162430.72,42395162430.72,1453529109.59,5167364754.10,2070000000.00,14855825068.40,10350000000.00,7118443498.63,1380000000.00
Mar 17 2025,MEME,42274805431.63,42274805431.63,1432104452.05,5140217213.11,2070000000.00,14804853796.17,10350000000.00,7097629970.29,1380000000.00
Mar 15 2025,MEME,42154448432.55,42154448432.55,1410679794.52,5113069672.13,2070000000.00,14753882523.94,10350000000.00,7076816441.96,1380000000.00
Mar 14 2025,MEME,42094269933.01,42094269933.01,1399967465.75,5099495901.64,2070000000.00,14728396887.83,10350000000.00,7066409677.79,1380000000.00
Mar 12 2025,MEME,41973912933.92,41973912933.92,1378542808.22,5072348360.66,2070000000.00,14677425615.60,10350000000.00,7045596149.45,1380000000.00
Mar 10 2025,MEME,41853555934.84,41853555934.84,1357118150.68,5045200819.67,2070000000.00,14626454343.37,10350000000.00,7024782621.12,1380000000.00
Mar 09 2025,MEME,41793377435.30,41793377435.30,1346405821.92,5031627049.18,2070000000.00,14600968707.25,10350000000.00,7014375856.95,1380000000.00
Mar 07 2025,MEME,41673020436.21,41673020436.21,1324981164.38,5004479508.20,2070000000.00,14549997435.02,10350000000.00,6993562328.61,1380000000.00
Mar 05 2025,MEME,41552663437.13,41552663437.13,1303556506.85,4977331967.21,2070000000.00,14499026162.79,10350000000.00,6972748800.27,1380000000.00
Mar 03 2025,MEME,41432306438.04,41432306438.04,1282131849.32,4950184426.23,2070000000.00,14448054890.56,10350000000.00,6951935271.94,1380000000.00
Mar 02 2025,MEME,41372127938.50,41372127938.50,1271419520.55,4936610655.74,2070000000.00,14422569254.45,10350000000.00,6941528507.77,1380000000.00
Feb 28 2025,MEME,41251770939.42,41251770939.42,1249994863.01,4909463114.75,2070000000.00,14371597982.22,10350000000.00,6920714979.43,1380000000.00
Feb 26 2025,MEME,41131413940.33,41131413940.33,1228570205.48,4882315573.77,2070000000.00,14320626709.99,10350000000.00,6899901451.10,1380000000.00
Feb 24 2025,MEME,41011056941.25,41011056941.25,1207145547.95,4855168032.79,2070000000.00,14269655437.76,10350000000.00,6879087922.76,1380000000.00
Feb 23 2025,MEME,40950878441.71,40950878441.71,1196433219.18,4841594262.30,2070000000.00,14244169801.64,10350000000.00,6868681158.59,1380000000.00
Feb 21 2025,MEME,40830521442.62,40830521442.62,1175008561.64,4814446721.31,2070000000.00,14193198529.41,10350000000.00,6847867630.26,1380000000.00
Feb 19 2025,MEME,40710164443.54,40710164443.54,1153583904.11,4787299180.33,2070000000.00,14142227257.18,10350000000.00,6827054101.92,1380000000.00
Feb 17 2025,MEME,40589807444.46,40589807444.46,1132159246.58,4760151639.34,2070000000.00,14091255984.95,10350000000.00,6806240573.58,1380000000.00
Feb 16 2025,MEME,40529628944.91,40529628944.91,1121446917.81,4746577868.85,2070000000.00,14065770348.84,10350000000.00,6795833809.41,1380000000.00
Feb 14 2025,MEME,40409271945.83,40409271945.83,1100022260.27,4719430327.87,2070000000.00,14014799076.61,10350000000.00,6775020281.08,1380000000.00
Feb 12 2025,MEME,40288914946.74,40288914946.74,1078597602.74,4692282786.89,2070000000.00,13963827804.38,10350000000.00,6754206752.74,1380000000.00
Feb 10 2025,MEME,40168557947.66,40168557947.66,1057172945.21,4665135245.90,2070000000.00,13912856532.15,10350000000.00,6733393224.41,1380000000.00
Feb 09 2025,MEME,40108379448.12,40108379448.12,1046460616.44,4651561475.41,2070000000.00,13887370896.03,10350000000.00,6722986460.24,1380000000.00
Feb 07 2025,MEME,39988022449.03,39988022449.03,1025035958.90,4624413934.43,2070000000.00,13836399623.80,10350000000.00,6702172931.90,1380000000.00
Feb 05 2025,MEME,39867665449.95,39867665449.95,1003611301.37,4597266393.44,2070000000.00,13785428351.57,10350000000.00,6681359403.56,1380000000.00
Feb 03 2025,MEME,39747308450.87,39747308450.87,982186643.84,4570118852.46,2070000000.00,13734457079.34,10350000000.00,6660545875.23,1380000000.00
Feb 02 2025,MEME,39687129951.32,39687129951.32,971474315.07,4556545081.97,2070000000.00,13708971443.23,10350000000.00,6650139111.06,1380000000.00
Jan 31 2025,MEME,39566772952.24,39566772952.24,950049657.53,4529397540.98,2070000000.00,13658000171.00,10350000000.00,6629325582.72,1380000000.00
Jan 29 2025,MEME,39446415953.16,39446415953.16,928625000.00,4502250000.00,2070000000.00,13607028898.77,10350000000.00,6608512054.39,1380000000.00
Jan 27 2025,MEME,39326058954.07,39326058954.07,907200342.47,4475102459.02,2070000000.00,13556057626.54,10350000000.00,6587698526.05,1380000000.00
Jan 26 2025,MEME,39265880454.53,39265880454.53,896488013.70,4461528688.52,2070000000.00,13530571990.42,10350000000.00,6577291761.88,1380000000.00
Jan 24 2025,MEME,39145523455.45,39145523455.45,875063356.16,4434381147.54,2070000000.00,13479600718.19,10350000000.00,6556478233.55,1380000000.00
Jan 22 2025,MEME,39025166456.36,39025166456.36,853638698.63,4407233606.56,2070000000.00,13428629445.96,10350000000.00,6535664705.21,1380000000.00
Jan 20 2025,MEME,38904809457.28,38904809457.28,832214041.10,4380086065.57,2070000000.00,13377658173.73,10350000000.00,6514851176.87,1380000000.00
Jan 19 2025,MEME,38844630957.74,38844630957.74,821501712.33,4366512295.08,2070000000.00,13352172537.62,10350000000.00,6504444412.71,1380000000.00
Jan 17 2025,MEME,38724273958.65,38724273958.65,800077054.79,4339364754.10,2070000000.00,13301201265.39,10350000000.00,6483630884.37,1380000000.00
Jan 15 2025,MEME,38603916959.57,38603916959.57,778652397.26,4312217213.11,2070000000.00,13250229993.16,10350000000.00,6462817356.03,1380000000.00
Jan 13 2025,MEME,38483559960.48,38483559960.48,757227739.73,4285069672.13,2070000000.00,13199258720.93,10350000000.00,6442003827.70,1380000000.00
Jan 12 2025,MEME,38423381460.94,38423381460.94,746515410.96,4271495901.64,2070000000.00,13173773084.82,10350000000.00,6431597063.53,1380000000.00
Jan 10 2025,MEME,38303024461.86,38303024461.86,725090753.42,4244348360.66,2070000000.00,13122801812.59,10350000000.00,6410783535.19,1380000000.00
Jan 08 2025,MEME,38182667462.77,38182667462.77,703666095.89,4217200819.67,2070000000.00,13071830540.36,10350000000.00,6389970006.86,1380000000.00
Jan 07 2025,MEME,38122488963.23,38122488963.23,692953767.12,4203627049.18,2070000000.00,13046344904.24,10350000000.00,6379563242.69,1380000000.00
Jan 05 2025,MEME,38002131964.15,38002131964.15,671529109.59,4176479508.20,2070000000.00,12995373632.01,10350000000.00,6358749714.35,1380000000.00
Jan 03 2025,MEME,37881774965.06,37881774965.06,650104452.05,4149331967.21,2070000000.00,12944402359.78,10350000000.00,6337936186.01,1380000000.00
Jan 01 2025,MEME,37761417965.98,37761417965.98,628679794.52,4122184426.23,2070000000.00,12893431087.55,10350000000.00,6317122657.68,1380000000.00
Dec 31 2024,MEME,37701239466.44,37701239466.44,617967465.75,4108610655.74,2070000000.00,12867945451.44,10350000000.00,6306715893.51,1380000000.00
Dec 29 2024,MEME,37580882467.35,37580882467.35,596542808.22,4081463114.75,2070000000.00,12816974179.21,10350000000.00,6285902365.17,1380000000.00
Dec 27 2024,MEME,37460525468.27,37460525468.27,575118150.68,4054315573.77,2070000000.00,12766002906.98,10350000000.00,6265088836.84,1380000000.00
Dec 25 2024,MEME,37340168469.19,37340168469.19,553693493.15,4027168032.79,2070000000.00,12715031634.75,10350000000.00,6244275308.50,1380000000.00
Dec 24 2024,MEME,37279989969.64,37279989969.64,542981164.38,4013594262.30,2070000000.00,12689545998.63,10350000000.00,6233868544.33,1380000000.00
Dec 22 2024,MEME,37159632970.56,37159632970.56,521556506.85,3986446721.31,2070000000.00,12638574726.40,10350000000.00,6213055016.00,1380000000.00
Dec 20 2024,MEME,37039275971.48,37039275971.48,500131849.32,3959299180.33,2070000000.00,12587603454.17,10350000000.00,6192241487.66,1380000000.00
Dec 18 2024,MEME,36918918972.39,36918918972.39,478707191.78,3932151639.34,2070000000.00,12536632181.94,10350000000.00,6171427959.32,1380000000.00
Dec 17 2024,MEME,36858740472.85,36858740472.85,467994863.01,3918577868.85,2070000000.00,12511146545.83,10350000000.00,6161021195.16,1380000000.00
Dec 15 2024,MEME,36738383473.77,36738383473.77,446570205.48,3891430327.87,2070000000.00,12460175273.60,10350000000.00,6140207666.82,1380000000.00
Dec 13 2024,MEME,36618026474.68,36618026474.68,425145547.95,3864282786.89,2070000000.00,12409204001.37,10350000000.00,6119394138.48,1380000000.00
Dec 11 2024,MEME,36497669475.60,36497669475.60,403720890.41,3837135245.90,2070000000.00,12358232729.14,10350000000.00,6098580610.15,1380000000.00
Dec 10 2024,MEME,36437490976.06,36437490976.06,393008561.64,3823561475.41,2070000000.00,12332747093.02,10350000000.00,6088173845.98,1380000000.00
Dec 08 2024,MEME,36317133976.97,36317133976.97,371583904.11,3796413934.43,2070000000.00,12281775820.79,10350000000.00,6067360317.64,1380000000.00
Dec 06 2024,MEME,36196776977.89,36196776977.89,350159246.58,3769266393.44,2070000000.00,12230804548.56,10350000000.00,6046546789.31,1380000000.00
Dec 04 2024,MEME,36076419978.80,36076419978.80,328734589.04,3742118852.46,2070000000.00,12179833276.33,10350000000.00,6025733260.97,1380000000.00
Dec 03 2024,MEME,36016241479.26,36016241479.26,318022260.27,3728545081.97,2070000000.00,12154347640.22,10350000000.00,6015326496.80,1380000000.00
Dec 01 2024,MEME,35895884480.18,35895884480.18,296597602.74,3701397540.98,2070000000.00,12103376367.99,10350000000.00,5994512968.46,1380000000.00
Nov 29 2024,MEME,35775527481.09,35775527481.09,275172945.21,3674250000.00,2070000000.00,12052405095.76,10350000000.00,5973699440.13,1380000000.00
Nov 27 2024,MEME,35655170482.01,35655170482.01,253748287.67,3647102459.02,2070000000.00,12001433823.53,10350000000.00,5952885911.79,1380000000.00
Nov 26 2024,MEME,35594991982.47,35594991982.47,243035958.90,3633528688.52,2070000000.00,11975948187.41,10350000000.00,5942479147.62,1380000000.00
Nov 24 2024,MEME,35474634983.38,35474634983.38,221611301.37,3606381147.54,2070000000.00,11924976915.18,10350000000.00,5921665619.29,1380000000.00
Nov 22 2024,MEME,35354277984.30,35354277984.30,200186643.84,3579233606.56,2070000000.00,11874005642.95,10350000000.00,5900852090.95,1380000000.00
Nov 20 2024,MEME,35233920985.21,35233920985.21,178761986.30,3552086065.57,2070000000.00,11823034370.73,10350000000.00,5880038562.61,1380000000.00
Nov 19 2024,MEME,35173742485.67,35173742485.67,168049657.53,3538512295.08,2070000000.00,11797548734.61,10350000000.00,5869631798.45,1380000000.00
Nov 17 2024,MEME,35053385486.59,35053385486.59,146625000.00,3511364754.10,2070000000.00,11746577462.38,10350000000.00,5848818270.11,1380000000.00
Nov 15 2024,MEME,34933028487.50,34933028487.50,125200342.47,3484217213.11,2070000000.00,11695606190.15,10350000000.00,5828004741.77,1380000000.00
Nov 13 2024,MEME,34812671488.42,34812671488.42,103775684.93,3457069672.13,2070000000.00,11644634917.92,10350000000.00,5807191213.44,1380000000.00
Nov 12 2024,MEME,34752492988.88,34752492988.88,93063356.16,3443495901.64,2070000000.00,11619149281.81,10350000000.00,5796784449.27,1380000000.00
Nov 10 2024,MEME,34632135989.79,34632135989.79,71638698.63,3416348360.66,2070000000.00,11568178009.58,10350000000.00,5775970920.93,1380000000.00
Nov 08 2024,MEME,34511778990.71,34511778990.71,50214041.10,3389200819.67,2070000000.00,11517206737.35,10350000000.00,5755157392.60,1380000000.00
Nov 07 2024,MEME,34451600491.17,34451600491.17,39501712.33,3375627049.18,2070000000.00,11491721101.23,10350000000.00,5744750628.43,1380000000.00
Nov 05 2024,MEME,34331243492.08,34331243492.08,18077054.79,3348479508.20,2070000000.00,11440749829.00,10350000000.00,5723937100.09,1380000000.00
Nov 03 2024,MEME,34214234095.74,34214234095.74,0,3321331967.21,2070000000.00,11389778556.77,10350000000.00,5703123571.75,1380000000.00
Nov 01 2024,MEME,29630301754.19,29630301754.19,0,3294184426.23,1035000000.00,11338807284.54,6900000000.00,5682310043.42,1380000000.00
Oct 31 2024,MEME,29580835583.42,29580835583.42,0,3280610655.74,1035000000.00,11313321648.43,6900000000.00,5671903279.25,1380000000.00
Oct 29 2024,MEME,29481903241.87,29481903241.87,0,3253463114.75,1035000000.00,11262350376.20,6900000000.00,5651089750.91,1380000000.00
Oct 27 2024,MEME,29382970900.32,29382970900.32,0,3226315573.77,1035000000.00,11211379103.97,6900000000.00,5630276222.58,1380000000.00
Oct 25 2024,MEME,29284038558.77,29284038558.77,0,3199168032.79,1035000000.00,11160407831.74,6900000000.00,5609462694.24,1380000000.00
Oct 24 2024,MEME,29234572387.99,29234572387.99,0,3185594262.30,1035000000.00,11134922195.62,6900000000.00,5599055930.07,1380000000.00
Oct 22 2024,MEME,29135640046.44,29135640046.44,0,3158446721.31,1035000000.00,11083950923.39,6900000000.00,5578242401.74,1380000000.00
Oct 20 2024,MEME,29036707704.89,29036707704.89,0,3131299180.33,1035000000.00,11032979651.16,6900000000.00,5557428873.40,1380000000.00
Oct 18 2024,MEME,28937775363.34,28937775363.34,0,3104151639.34,1035000000.00,10982008378.93,6900000000.00,5536615345.06,1380000000.00
Oct 17 2024,MEME,28888309192.57,28888309192.57,0,3090577868.85,1035000000.00,10956522742.82,6900000000.00,5526208580.90,1380000000.00
Oct 15 2024,MEME,28789376851.02,28789376851.02,0,3063430327.87,1035000000.00,10905551470.59,6900000000.00,5505395052.56,1380000000.00
Oct 13 2024,MEME,28690444509.47,28690444509.47,0,3036282786.89,1035000000.00,10854580198.36,6900000000.00,5484581524.22,1380000000.00
Oct 11 2024,MEME,28591512167.92,28591512167.92,0,3009135245.90,1035000000.00,10803608926.13,6900000000.00,5463767995.89,1380000000.00
Oct 10 2024,MEME,28542045997.14,28542045997.14,0,2995561475.41,1035000000.00,10778123290.01,6900000000.00,5453361231.72,1380000000.00
Oct 08 2024,MEME,28443113655.59,28443113655.59,0,2968413934.43,1035000000.00,10727152017.78,6900000000.00,5432547703.38,1380000000.00
Oct 06 2024,MEME,28344181314.04,28344181314.04,0,2941266393.44,1035000000.00,10676180745.55,6900000000.00,5411734175.05,1380000000.00
Oct 04 2024,MEME,28245248972.49,28245248972.49,0,2914118852.46,1035000000.00,10625209473.32,6900000000.00,5390920646.71,1380000000.00
Oct 03 2024,MEME,28195782801.72,28195782801.72,0,2900545081.97,1035000000.00,10599723837.21,6900000000.00,5380513882.54,1380000000.00
Oct 01 2024,MEME,28096850460.17,28096850460.17,0,2873397540.98,1035000000.00,10548752564.98,6900000000.00,5359700354.20,1380000000.00
Sep 29 2024,MEME,27997918118.62,27997918118.62,0,2846250000.00,1035000000.00,10497781292.75,6900000000.00,5338886825.87,1380000000.00
Sep 27 2024,MEME,27898985777.07,27898985777.07,0,2819102459.02,1035000000.00,10446810020.52,6900000000.00,5318073297.53,1380000000.00
Sep 26 2024,MEME,27849519606.29,27849519606.29,0,2805528688.52,1035000000.00,10421324384.40,6900000000.00,5307666533.36,1380000000.00
Sep 24 2024,MEME,27750587264.74,27750587264.74,0,2778381147.54,1035000000.00,10370353112.18,6900000000.00,5286853005.03,1380000000.00
Sep 22 2024,MEME,27651654923.19,27651654923.19,0,2751233606.56,1035000000.00,10319381839.95,6900000000.00,5266039476.69,1380000000.00
Sep 20 2024,MEME,27552722581.64,27552722581.64,0,2724086065.57,1035000000.00,10268410567.72,6900000000.00,5245225948.35,1380000000.00
Sep 19 2024,MEME,27503256410.87,27503256410.87,0,2710512295.08,1035000000.00,10242924931.60,6900000000.00,5234819184.19,1380000000.00
Sep 17 2024,MEME,27404324069.32,27404324069.32,0,2683364754.10,1035000000.00,10191953659.37,6900000000.00,5214005655.85,1380000000.00
Sep 15 2024,MEME,27305391727.77,27305391727.77,0,2656217213.11,1035000000.00,10140982387.14,6900000000.00,5193192127.51,1380000000.00
Sep 13 2024,MEME,27206459386.22,27206459386.22,0,2629069672.13,1035000000.00,10090011114.91,6900000000.00,5172378599.18,1380000000.00
Sep 12 2024,MEME,27156993215.44,27156993215.44,0,2615495901.64,1035000000.00,10064525478.80,6900000000.00,5161971835.01,1380000000.00
Sep 10 2024,MEME,27058060873.89,27058060873.89,0,2588348360.66,1035000000.00,10013554206.57,6900000000.00,5141158306.67,1380000000.00
Sep 08 2024,MEME,26959128532.35,26959128532.35,0,2561200819.67,1035000000.00,9962582934.34,6900000000.00,5120344778.34,1380000000.00
Sep 07 2024,MEME,26909662361.57,26909662361.57,0,2547627049.18,1035000000.00,9937097298.22,6900000000.00,5109938014.17,1380000000.00
Sep 05 2024,MEME,26810730020.02,26810730020.02,0,2520479508.20,1035000000.00,9886126025.99,6900000000.00,5089124485.83,1380000000.00
Sep 03 2024,MEME,26711797678.47,26711797678.47,0,2493331967.21,1035000000.00,9835154753.76,6900000000.00,5068310957.50,1380000000.00
Sep 01 2024,MEME,26612865336.92,26612865336.92,0,2466184426.23,1035000000.00,9784183481.53,6900000000.00,5047497429.16,1380000000.00
Aug 31 2024,MEME,26563399166.15,26563399166.15,0,2452610655.74,1035000000.00,9758697845.42,6900000000.00,5037090664.99,1380000000.00
Aug 29 2024,MEME,26464466824.60,26464466824.60,0,2425463114.75,1035000000.00,9707726573.19,6900000000.00,5016277136.65,1380000000.00
Aug 27 2024,MEME,26365534483.05,26365534483.05,0,2398315573.77,1035000000.00,9656755300.96,6900000000.00,4995463608.32,1380000000.00
Aug 25 2024,MEME,26266602141.50,26266602141.50,0,2371168032.79,1035000000.00,9605784028.73,6900000000.00,4974650079.98,1380000000.00
Aug 24 2024,MEME,26217135970.72,26217135970.72,0,2357594262.30,1035000000.00,9580298392.61,6900000000.00,4964243315.81,1380000000.00
Aug 22 2024,MEME,26118203629.17,26118203629.17,0,2330446721.31,1035000000.00,9529327120.38,6900000000.00,4943429787.48,1380000000.00
Aug 20 2024,MEME,26019271287.62,26019271287.62,0,2303299180.33,1035000000.00,9478355848.15,6900000000.00,4922616259.14,1380000000.00
Aug 18 2024,MEME,25920338946.07,25920338946.07,0,2276151639.34,1035000000.00,9427384575.92,6900000000.00,4901802730.80,1380000000.00
Aug 17 2024,MEME,25870872775.30,25870872775.30,0,2262577868.85,1035000000.00,9401898939.81,6900000000.00,4891395966.64,1380000000.00
Aug 15 2024,MEME,25771940433.75,25771940433.75,0,2235430327.87,1035000000.00,9350927667.58,6900000000.00,4870582438.30,1380000000.00
Aug 13 2024,MEME,25673008092.20,25673008092.20,0,2208282786.89,1035000000.00,9299956395.35,6900000000.00,4849768909.96,1380000000.00
Aug 11 2024,MEME,25574075750.65,25574075750.65,0,2181135245.90,1035000000.00,9248985123.12,6900000000.00,4828955381.63,1380000000.00
Aug 10 2024,MEME,25524609579.87,25524609579.87,0,2167561475.41,1035000000.00,9223499487.00,6900000000.00,4818548617.46,1380000000.00
Aug 08 2024,MEME,25425677238.32,25425677238.32,0,2140413934.43,1035000000.00,9172528214.77,6900000000.00,4797735089.12,1380000000.00
Aug 06 2024,MEME,25326744896.77,25326744896.77,0,2113266393.44,1035000000.00,9121556942.54,6900000000.00,4776921560.79,1380000000.00
Aug 04 2024,MEME,25227812555.22,25227812555.22,0,2086118852.46,1035000000.00,9070585670.31,6900000000.00,4756108032.45,1380000000.00
Aug 03 2024,MEME,25178346384.45,25178346384.45,0,2072545081.97,1035000000.00,9045100034.20,6900000000.00,4745701268.28,1380000000.00
