Date,Symbol,Available Supply,Unlocked Supply,SudoRandom Labs,Initial team members,Treasury,Retroactive LP airdrop,0xmons NFT holders,XMON holders
Jan 14 2024,SUDO,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Jan 12 2024,SUDO,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Jan 10 2024,SUDO,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Jan 09 2024,SUDO,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Jan 07 2024,SUDO,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Jan 05 2024,SUDO,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Jan 03 2024,SUDO,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Jan 02 2024,SUDO,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Dec 31 2023,SUDO,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Dec 29 2023,SUDO,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Dec 27 2023,SUDO,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Dec 26 2023,SUDO,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Dec 24 2023,SUDO,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Dec 22 2023,SUDO,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Dec 20 2023,SUDO,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Dec 19 2023,SUDO,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Dec 17 2023,SUDO,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Dec 15 2023,SUDO,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Dec 13 2023,SUDO,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Dec 12 2023,SUDO,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Dec 10 2023,SUDO,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Dec 08 2023,SUDO,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Dec 07 2023,SUDO,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Dec 05 2023,SUDO,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Dec 03 2023,SUDO,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Dec 01 2023,SUDO,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Nov 30 2023,SUDO,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Nov 28 2023,SUDO,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Nov 26 2023,SUDO,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Nov 24 2023,SUDO,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Nov 23 2023,SUDO,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Nov 21 2023,SUDO,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Nov 19 2023,SUDO,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Nov 17 2023,SUDO,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Nov 16 2023,SUDO,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Nov 14 2023,SUDO,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Nov 12 2023,SUDO,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Nov 10 2023,SUDO,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Nov 09 2023,SUDO,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Nov 07 2023,SUDO,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Nov 05 2023,SUDO,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Nov 03 2023,SUDO,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Nov 02 2023,SUDO,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Oct 31 2023,SUDO,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Oct 29 2023,SUDO,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Oct 28 2023,SUDO,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Oct 26 2023,SUDO,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Oct 24 2023,SUDO,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Oct 22 2023,SUDO,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Oct 21 2023,SUDO,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Oct 19 2023,SUDO,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Oct 17 2023,SUDO,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Oct 15 2023,SUDO,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Oct 14 2023,SUDO,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Oct 12 2023,SUDO,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Oct 10 2023,SUDO,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Oct 08 2023,SUDO,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Oct 07 2023,SUDO,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Oct 05 2023,SUDO,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Oct 03 2023,SUDO,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Oct 01 2023,SUDO,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Sep 30 2023,SUDO,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Sep 28 2023,SUDO,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Sep 26 2023,SUDO,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Sep 24 2023,SUDO,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Sep 23 2023,SUDO,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Sep 21 2023,SUDO,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Sep 19 2023,SUDO,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Sep 17 2023,SUDO,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Sep 16 2023,SUDO,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Sep 14 2023,SUDO,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Sep 12 2023,SUDO,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Sep 11 2023,SUDO,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Sep 09 2023,SUDO,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Sep 07 2023,SUDO,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Sep 05 2023,SUDO,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Sep 04 2023,SUDO,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Sep 02 2023,SUDO,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Aug 31 2023,SUDO,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Aug 29 2023,SUDO,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Aug 28 2023,SUDO,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Aug 26 2023,SUDO,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Aug 24 2023,SUDO,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Aug 22 2023,SUDO,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Aug 21 2023,SUDO,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Aug 19 2023,SUDO,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Aug 17 2023,SUDO,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Aug 15 2023,SUDO,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Aug 14 2023,SUDO,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Aug 12 2023,SUDO,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Aug 10 2023,SUDO,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Aug 08 2023,SUDO,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Aug 07 2023,SUDO,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Aug 05 2023,SUDO,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Aug 03 2023,SUDO,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Aug 02 2023,SUDO,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Jul 31 2023,SUDO,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Jul 29 2023,SUDO,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Jul 27 2023,SUDO,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Jul 26 2023,SUDO,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Jul 24 2023,SUDO,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Jul 22 2023,SUDO,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Jul 20 2023,SUDO,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Jul 19 2023,SUDO,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Jul 17 2023,SUDO,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Jul 15 2023,SUDO,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Jul 13 2023,SUDO,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Jul 12 2023,SUDO,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Jul 10 2023,SUDO,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Jul 08 2023,SUDO,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Jul 06 2023,SUDO,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Jul 05 2023,SUDO,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Jul 03 2023,SUDO,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Jul 01 2023,SUDO,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Jun 29 2023,SUDO,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Jun 28 2023,SUDO,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Jun 26 2023,SUDO,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Jun 24 2023,SUDO,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Jun 23 2023,SUDO,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Jun 21 2023,SUDO,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Jun 19 2023,SUDO,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Jun 17 2023,SUDO,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Jun 16 2023,SUDO,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Jun 14 2023,SUDO,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Jun 12 2023,SUDO,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Jun 10 2023,SUDO,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Jun 09 2023,SUDO,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Jun 07 2023,SUDO,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Jun 05 2023,SUDO,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Jun 03 2023,SUDO,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Jun 02 2023,SUDO,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
May 31 2023,SUDO,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
May 29 2023,SUDO,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
May 27 2023,SUDO,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
May 26 2023,SUDO,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
May 24 2023,SUDO,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
May 22 2023,SUDO,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
May 20 2023,SUDO,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
May 19 2023,SUDO,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
May 17 2023,SUDO,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
May 15 2023,SUDO,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
May 14 2023,SUDO,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
May 12 2023,SUDO,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
May 10 2023,SUDO,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
May 08 2023,SUDO,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
May 07 2023,SUDO,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
May 05 2023,SUDO,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
May 03 2023,SUDO,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
May 01 2023,SUDO,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Apr 30 2023,SUDO,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Apr 28 2023,SUDO,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Apr 26 2023,SUDO,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Apr 24 2023,SUDO,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Apr 23 2023,SUDO,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Apr 21 2023,SUDO,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Apr 19 2023,SUDO,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Apr 17 2023,SUDO,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Apr 16 2023,SUDO,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Apr 14 2023,SUDO,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Apr 12 2023,SUDO,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Apr 10 2023,SUDO,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Apr 09 2023,SUDO,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Apr 07 2023,SUDO,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Apr 05 2023,SUDO,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Apr 03 2023,SUDO,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Apr 02 2023,SUDO,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Mar 31 2023,SUDO,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Mar 29 2023,SUDO,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Mar 28 2023,SUDO,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Mar 26 2023,SUDO,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Mar 24 2023,SUDO,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Mar 22 2023,SUDO,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Mar 21 2023,SUDO,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Mar 19 2023,SUDO,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Mar 17 2023,SUDO,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Mar 15 2023,SUDO,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Mar 14 2023,SUDO,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Mar 12 2023,SUDO,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Mar 10 2023,SUDO,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Mar 08 2023,SUDO,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Mar 07 2023,SUDO,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Mar 05 2023,SUDO,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Mar 03 2023,SUDO,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Mar 01 2023,SUDO,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Feb 28 2023,SUDO,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Feb 26 2023,SUDO,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Feb 24 2023,SUDO,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Feb 22 2023,SUDO,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Feb 21 2023,SUDO,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Feb 19 2023,SUDO,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
