Date,Symbol,Available Supply,Unlocked Supply,Treasury (TBD),Treasury,Team,Investors,Advisors,Binance Launchpool,Liquidity Bootstrap,Airdrops
Jan 10 2025,NTRN,474510473.61,304510473.61,170000000.00,100000000.00,39514840.18,18898401.83,6097231.60,20000000.00,50000000.00,70000000.00
Jan 08 2025,NTRN,473824647.98,303824647.98,170000000.00,100000000.00,39094748.86,18697488.58,6032410.53,20000000.00,50000000.00,70000000.00
Jan 06 2025,NTRN,473138822.34,303138822.34,170000000.00,100000000.00,38674657.53,18496575.34,5967589.47,20000000.00,50000000.00,70000000.00
Jan 04 2025,NTRN,472452996.71,302452996.71,170000000.00,100000000.00,38254566.21,18295662.10,5902768.40,20000000.00,50000000.00,70000000.00
Jan 02 2025,NTRN,471767171.08,301767171.08,170000000.00,100000000.00,37834474.89,18094748.86,5837947.33,20000000.00,50000000.00,70000000.00
Jan 01 2025,NTRN,471424258.26,301424258.26,170000000.00,100000000.00,37624429.22,17994292.24,5805536.80,20000000.00,50000000.00,70000000.00
Dec 30 2024,NTRN,470738432.63,300738432.63,170000000.00,100000000.00,37204337.90,17793379.00,5740715.73,20000000.00,50000000.00,70000000.00
Dec 28 2024,NTRN,470052606.99,300052606.99,170000000.00,100000000.00,36784246.58,17592465.75,5675894.67,20000000.00,50000000.00,70000000.00
Dec 26 2024,NTRN,469366781.36,299366781.36,170000000.00,100000000.00,36364155.25,17391552.51,5611073.60,20000000.00,50000000.00,70000000.00
Dec 25 2024,NTRN,469023868.54,299023868.54,170000000.00,100000000.00,36154109.59,17291095.89,5578663.07,20000000.00,50000000.00,70000000.00
Dec 23 2024,NTRN,468338042.91,298338042.91,170000000.00,100000000.00,35734018.26,17090182.65,5513842.00,20000000.00,50000000.00,70000000.00
Dec 21 2024,NTRN,467652217.28,297652217.28,170000000.00,100000000.00,35313926.94,16889269.41,5449020.93,20000000.00,50000000.00,70000000.00
Dec 19 2024,NTRN,466966391.65,296966391.65,170000000.00,100000000.00,34893835.62,16688356.16,5384199.86,20000000.00,50000000.00,70000000.00
Dec 17 2024,NTRN,466280566.01,296280566.01,170000000.00,100000000.00,34473744.29,16487442.92,5319378.80,20000000.00,50000000.00,70000000.00
Dec 16 2024,NTRN,465937653.20,295937653.20,170000000.00,100000000.00,34263698.63,16386986.30,5286968.26,20000000.00,50000000.00,70000000.00
Dec 14 2024,NTRN,465251827.56,295251827.56,170000000.00,100000000.00,33843607.31,16186073.06,5222147.20,20000000.00,50000000.00,70000000.00
Dec 12 2024,NTRN,464566001.93,294566001.93,170000000.00,100000000.00,33423515.98,15985159.82,5157326.13,20000000.00,50000000.00,70000000.00
Dec 10 2024,NTRN,463880176.30,293880176.30,170000000.00,100000000.00,33003424.66,15784246.58,5092505.06,20000000.00,50000000.00,70000000.00
Dec 09 2024,NTRN,463537263.48,293537263.48,170000000.00,100000000.00,32793379.00,15683789.95,5060094.53,20000000.00,50000000.00,70000000.00
Dec 07 2024,NTRN,462851437.85,292851437.85,170000000.00,100000000.00,32373287.67,15482876.71,4995273.46,20000000.00,50000000.00,70000000.00
Dec 05 2024,NTRN,462165612.21,292165612.21,170000000.00,100000000.00,31953196.35,15281963.47,4930452.40,20000000.00,50000000.00,70000000.00
Dec 03 2024,NTRN,461479786.58,291479786.58,170000000.00,100000000.00,31533105.02,15081050.23,4865631.33,20000000.00,50000000.00,70000000.00
Dec 01 2024,NTRN,460793960.95,290793960.95,170000000.00,100000000.00,31113013.70,14880136.99,4800810.26,20000000.00,50000000.00,70000000.00
Nov 30 2024,NTRN,460451048.13,290451048.13,170000000.00,100000000.00,30902968.04,14779680.37,4768399.73,20000000.00,50000000.00,70000000.00
Nov 28 2024,NTRN,459765222.50,289765222.50,170000000.00,100000000.00,30482876.71,14578767.12,4703578.66,20000000.00,50000000.00,70000000.00
Nov 26 2024,NTRN,459079396.87,289079396.87,170000000.00,100000000.00,30062785.39,14377853.88,4638757.60,20000000.00,50000000.00,70000000.00
Nov 24 2024,NTRN,458393571.23,288393571.23,170000000.00,100000000.00,29642694.06,14176940.64,4573936.53,20000000.00,50000000.00,70000000.00
Nov 23 2024,NTRN,458050658.42,288050658.42,170000000.00,100000000.00,29432648.40,14076484.02,4541526.00,20000000.00,50000000.00,70000000.00
Nov 21 2024,NTRN,457364832.78,287364832.78,170000000.00,100000000.00,29012557.08,13875570.78,4476704.93,20000000.00,50000000.00,70000000.00
Nov 19 2024,NTRN,456679007.15,286679007.15,170000000.00,100000000.00,28592465.75,13674657.53,4411883.86,20000000.00,50000000.00,70000000.00
Nov 17 2024,NTRN,455993181.52,285993181.52,170000000.00,100000000.00,28172374.43,13473744.29,4347062.80,20000000.00,50000000.00,70000000.00
Nov 15 2024,NTRN,455307355.88,285307355.88,170000000.00,100000000.00,27752283.11,13272831.05,4282241.73,20000000.00,50000000.00,70000000.00
Nov 14 2024,NTRN,454964443.07,284964443.07,170000000.00,100000000.00,27542237.44,13172374.43,4249831.20,20000000.00,50000000.00,70000000.00
Nov 12 2024,NTRN,454278617.43,284278617.43,170000000.00,100000000.00,27122146.12,12971461.19,4185010.13,20000000.00,50000000.00,70000000.00
Nov 10 2024,NTRN,453592791.80,283592791.80,170000000.00,100000000.00,26702054.79,12770547.95,4120189.06,20000000.00,50000000.00,70000000.00
Nov 08 2024,NTRN,452906966.17,282906966.17,170000000.00,100000000.00,26281963.47,12569634.70,4055367.99,20000000.00,50000000.00,70000000.00
Nov 07 2024,NTRN,452564053.35,282564053.35,170000000.00,100000000.00,26071917.81,12469178.08,4022957.46,20000000.00,50000000.00,70000000.00
Nov 05 2024,NTRN,451878227.72,281878227.72,170000000.00,100000000.00,25651826.48,12268264.84,3958136.39,20000000.00,50000000.00,70000000.00
Nov 03 2024,NTRN,451192402.09,281192402.09,170000000.00,100000000.00,25231735.16,12067351.60,3893315.33,20000000.00,50000000.00,70000000.00
Nov 01 2024,NTRN,450506576.45,280506576.45,170000000.00,100000000.00,24811643.84,11866438.36,3828494.26,20000000.00,50000000.00,70000000.00
Oct 30 2024,NTRN,449820750.82,279820750.82,170000000.00,100000000.00,24391552.51,11665525.11,3763673.19,20000000.00,50000000.00,70000000.00
Oct 29 2024,NTRN,449477838.00,279477838.00,170000000.00,100000000.00,24181506.85,11565068.49,3731262.66,20000000.00,50000000.00,70000000.00
Oct 27 2024,NTRN,448792012.37,278792012.37,170000000.00,100000000.00,23761415.53,11364155.25,3666441.59,20000000.00,50000000.00,70000000.00
Oct 25 2024,NTRN,448106186.74,278106186.74,170000000.00,100000000.00,23341324.20,11163242.01,3601620.53,20000000.00,50000000.00,70000000.00
Oct 23 2024,NTRN,447420361.10,277420361.10,170000000.00,100000000.00,22921232.88,10962328.77,3536799.46,20000000.00,50000000.00,70000000.00
Oct 22 2024,NTRN,447077448.29,277077448.29,170000000.00,100000000.00,22711187.21,10861872.15,3504388.93,20000000.00,50000000.00,70000000.00
Oct 20 2024,NTRN,446391622.65,276391622.65,170000000.00,100000000.00,22291095.89,10660958.90,3439567.86,20000000.00,50000000.00,70000000.00
Oct 18 2024,NTRN,445705797.02,275705797.02,170000000.00,100000000.00,21871004.57,10460045.66,3374746.79,20000000.00,50000000.00,70000000.00
Oct 16 2024,NTRN,445019971.39,275019971.39,170000000.00,100000000.00,21450913.24,10259132.42,3309925.73,20000000.00,50000000.00,70000000.00
Oct 14 2024,NTRN,444334145.75,274334145.75,170000000.00,100000000.00,21030821.92,10058219.18,3245104.66,20000000.00,50000000.00,70000000.00
Oct 13 2024,NTRN,443991232.94,273991232.94,170000000.00,100000000.00,20820776.26,9957762.56,3212694.13,20000000.00,50000000.00,70000000.00
Oct 11 2024,NTRN,443305407.31,273305407.31,170000000.00,100000000.00,20400684.93,9756849.32,3147873.06,20000000.00,50000000.00,70000000.00
Oct 09 2024,NTRN,442619581.67,272619581.67,170000000.00,100000000.00,19980593.61,9555936.07,3083051.99,20000000.00,50000000.00,70000000.00
Oct 07 2024,NTRN,441933756.04,271933756.04,170000000.00,100000000.00,19560502.28,9355022.83,3018230.93,20000000.00,50000000.00,70000000.00
Oct 06 2024,NTRN,441590843.22,271590843.22,170000000.00,100000000.00,19350456.62,9254566.21,2985820.39,20000000.00,50000000.00,70000000.00
Oct 04 2024,NTRN,440905017.59,270905017.59,170000000.00,100000000.00,18930365.30,9053652.97,2920999.32,20000000.00,50000000.00,70000000.00
Oct 02 2024,NTRN,440219191.96,270219191.96,170000000.00,100000000.00,18510273.97,8852739.73,2856178.26,20000000.00,50000000.00,70000000.00
Sep 30 2024,NTRN,439533366.32,269533366.32,170000000.00,100000000.00,18090182.65,8651826.48,2791357.19,20000000.00,50000000.00,70000000.00
Sep 28 2024,NTRN,438847540.69,268847540.69,170000000.00,100000000.00,17670091.32,8450913.24,2726536.12,20000000.00,50000000.00,70000000.00
Sep 27 2024,NTRN,438504627.87,268504627.87,170000000.00,100000000.00,17460045.66,8350456.62,2694125.59,20000000.00,50000000.00,70000000.00
Sep 25 2024,NTRN,437818802.24,267818802.24,170000000.00,100000000.00,17039954.34,8149543.38,2629304.52,20000000.00,50000000.00,70000000.00
Sep 23 2024,NTRN,437132976.61,267132976.61,170000000.00,100000000.00,16619863.01,7948630.14,2564483.46,20000000.00,50000000.00,70000000.00
Sep 21 2024,NTRN,436447150.97,266447150.97,170000000.00,100000000.00,16199771.69,7747716.89,2499662.39,20000000.00,50000000.00,70000000.00
Sep 20 2024,NTRN,436104238.16,266104238.16,170000000.00,100000000.00,15989726.03,7647260.27,2467251.86,20000000.00,50000000.00,70000000.00
Sep 18 2024,NTRN,435418412.53,265418412.53,170000000.00,100000000.00,15569634.70,7446347.03,2402430.79,20000000.00,50000000.00,70000000.00
Sep 16 2024,NTRN,434732586.89,264732586.89,170000000.00,100000000.00,15149543.38,7245433.79,2337609.72,20000000.00,50000000.00,70000000.00
Sep 14 2024,NTRN,434046761.26,264046761.26,170000000.00,100000000.00,14729452.05,7044520.55,2272788.66,20000000.00,50000000.00,70000000.00
Sep 12 2024,NTRN,433360935.63,263360935.63,170000000.00,100000000.00,14309360.73,6843607.31,2207967.59,20000000.00,50000000.00,70000000.00
Sep 11 2024,NTRN,433018022.81,263018022.81,170000000.00,100000000.00,14099315.07,6743150.68,2175557.06,20000000.00,50000000.00,70000000.00
Sep 09 2024,NTRN,432332197.18,262332197.18,170000000.00,100000000.00,13679223.74,6542237.44,2110735.99,20000000.00,50000000.00,70000000.00
Sep 07 2024,NTRN,431646371.54,261646371.54,170000000.00,100000000.00,13259132.42,6341324.20,2045914.92,20000000.00,50000000.00,70000000.00
Sep 05 2024,NTRN,430960545.91,260960545.91,170000000.00,100000000.00,12839041.10,6140410.96,1981093.86,20000000.00,50000000.00,70000000.00
Sep 04 2024,NTRN,430617633.09,260617633.09,170000000.00,100000000.00,12628995.43,6039954.34,1948683.32,20000000.00,50000000.00,70000000.00
Sep 02 2024,NTRN,429931807.46,259931807.46,170000000.00,100000000.00,12208904.11,5839041.10,1883862.26,20000000.00,50000000.00,70000000.00
Aug 31 2024,NTRN,429245981.83,259245981.83,170000000.00,100000000.00,11788812.79,5638127.85,1819041.19,20000000.00,50000000.00,70000000.00
Aug 29 2024,NTRN,428560156.19,258560156.19,170000000.00,100000000.00,11368721.46,5437214.61,1754220.12,20000000.00,50000000.00,70000000.00
Aug 27 2024,NTRN,427874330.56,257874330.56,170000000.00,100000000.00,10948630.14,5236301.37,1689399.05,20000000.00,50000000.00,70000000.00
Aug 26 2024,NTRN,427531417.75,257531417.75,170000000.00,100000000.00,10738584.47,5135844.75,1656988.52,20000000.00,50000000.00,70000000.00
Aug 24 2024,NTRN,426845592.11,256845592.11,170000000.00,100000000.00,10318493.15,4934931.51,1592167.45,20000000.00,50000000.00,70000000.00
Aug 22 2024,NTRN,426159766.48,256159766.48,170000000.00,100000000.00,9898401.83,4734018.26,1527346.39,20000000.00,50000000.00,70000000.00
Aug 20 2024,NTRN,425473940.85,255473940.85,170000000.00,100000000.00,9478310.50,4533105.02,1462525.32,20000000.00,50000000.00,70000000.00
Aug 19 2024,NTRN,425131028.03,255131028.03,170000000.00,100000000.00,9268264.84,4432648.40,1430114.79,20000000.00,50000000.00,70000000.00
Aug 17 2024,NTRN,424445202.40,254445202.40,170000000.00,100000000.00,8848173.52,4231735.16,1365293.72,20000000.00,50000000.00,70000000.00
Aug 15 2024,NTRN,423759376.76,253759376.76,170000000.00,100000000.00,8428082.19,4030821.92,1300472.65,20000000.00,50000000.00,70000000.00
Aug 13 2024,NTRN,423073551.13,253073551.13,170000000.00,100000000.00,8007990.87,3829908.68,1235651.59,20000000.00,50000000.00,70000000.00
Aug 12 2024,NTRN,422730638.31,252730638.31,170000000.00,100000000.00,7797945.21,3729452.05,1203241.05,20000000.00,50000000.00,70000000.00
Aug 10 2024,NTRN,422044812.68,252044812.68,170000000.00,100000000.00,7377853.88,3528538.81,1138419.99,20000000.00,50000000.00,70000000.00
Aug 08 2024,NTRN,421358987.05,251358987.05,170000000.00,100000000.00,6957762.56,3327625.57,1073598.92,20000000.00,50000000.00,70000000.00
Aug 06 2024,NTRN,420673161.41,250673161.41,170000000.00,100000000.00,6537671.23,3126712.33,1008777.85,20000000.00,50000000.00,70000000.00
Aug 04 2024,NTRN,419987335.78,249987335.78,170000000.00,100000000.00,6117579.91,2925799.09,943956.79,20000000.00,50000000.00,70000000.00
Aug 03 2024,NTRN,419644422.96,249644422.96,170000000.00,100000000.00,5907534.25,2825342.47,911546.25,20000000.00,50000000.00,70000000.00
Aug 01 2024,NTRN,418958597.33,248958597.33,170000000.00,100000000.00,5487442.92,2624429.22,846725.19,20000000.00,50000000.00,70000000.00
Jul 30 2024,NTRN,418272771.70,248272771.70,170000000.00,100000000.00,5067351.60,2423515.98,781904.12,20000000.00,50000000.00,70000000.00
Jul 28 2024,NTRN,417586946.07,247586946.07,170000000.00,100000000.00,4647260.27,2222602.74,717083.05,20000000.00,50000000.00,70000000.00
Jul 27 2024,NTRN,417244033.25,247244033.25,170000000.00,100000000.00,4437214.61,2122146.12,684672.52,20000000.00,50000000.00,70000000.00
Jul 25 2024,NTRN,416558207.62,246558207.62,170000000.00,100000000.00,4017123.29,1921232.88,619851.45,20000000.00,50000000.00,70000000.00
Jul 23 2024,NTRN,415872381.98,245872381.98,170000000.00,100000000.00,3597031.96,1720319.63,555030.38,20000000.00,50000000.00,70000000.00
Jul 21 2024,NTRN,415186556.35,245186556.35,170000000.00,100000000.00,3176940.64,1519406.39,490209.32,20000000.00,50000000.00,70000000.00
Jul 19 2024,NTRN,414500730.72,244500730.72,170000000.00,100000000.00,2756849.32,1318493.15,425388.25,20000000.00,50000000.00,70000000.00
Jul 18 2024,NTRN,414157817.90,244157817.90,170000000.00,100000000.00,2546803.65,1218036.53,392977.72,20000000.00,50000000.00,70000000.00
Jul 16 2024,NTRN,413471992.27,243471992.27,170000000.00,100000000.00,2126712.33,1017123.29,328156.65,20000000.00,50000000.00,70000000.00
Jul 14 2024,NTRN,412786166.63,242786166.63,170000000.00,100000000.00,1706621.00,816210.05,263335.58,20000000.00,50000000.00,70000000.00
Jul 12 2024,NTRN,412100341.00,242100341.00,170000000.00,100000000.00,1286529.68,615296.80,198514.52,20000000.00,50000000.00,70000000.00
Jul 11 2024,NTRN,411757428.18,241757428.18,170000000.00,100000000.00,1076484.02,514840.18,166103.98,20000000.00,50000000.00,70000000.00
Jul 09 2024,NTRN,411071602.55,241071602.55,170000000.00,100000000.00,656392.69,313926.94,101282.92,20000000.00,50000000.00,70000000.00
Jul 07 2024,NTRN,410385776.92,240385776.92,170000000.00,100000000.00,236301.37,113013.70,36461.85,20000000.00,50000000.00,70000000.00
Jul 05 2024,NTRN,410000000.00,240000000.00,170000000.00,100000000.00,0,0,0,20000000.00,50000000.00,70000000.00
Jul 03 2024,NTRN,410000000.00,240000000.00,170000000.00,100000000.00,0,0,0,20000000.00,50000000.00,70000000.00
Jul 02 2024,NTRN,410000000.00,240000000.00,170000000.00,100000000.00,0,0,0,20000000.00,50000000.00,70000000.00
Jun 30 2024,NTRN,410000000.00,240000000.00,170000000.00,100000000.00,0,0,0,20000000.00,50000000.00,70000000.00
Jun 28 2024,NTRN,410000000.00,240000000.00,170000000.00,100000000.00,0,0,0,20000000.00,50000000.00,70000000.00
Jun 26 2024,NTRN,410000000.00,240000000.00,170000000.00,100000000.00,0,0,0,20000000.00,50000000.00,70000000.00
Jun 25 2024,NTRN,410000000.00,240000000.00,170000000.00,100000000.00,0,0,0,20000000.00,50000000.00,70000000.00
Jun 23 2024,NTRN,410000000.00,240000000.00,170000000.00,100000000.00,0,0,0,20000000.00,50000000.00,70000000.00
Jun 21 2024,NTRN,410000000.00,240000000.00,170000000.00,100000000.00,0,0,0,20000000.00,50000000.00,70000000.00
Jun 19 2024,NTRN,410000000.00,240000000.00,170000000.00,100000000.00,0,0,0,20000000.00,50000000.00,70000000.00
Jun 17 2024,NTRN,410000000.00,240000000.00,170000000.00,100000000.00,0,0,0,20000000.00,50000000.00,70000000.00
Jun 16 2024,NTRN,410000000.00,240000000.00,170000000.00,100000000.00,0,0,0,20000000.00,50000000.00,70000000.00
Jun 14 2024,NTRN,410000000.00,240000000.00,170000000.00,100000000.00,0,0,0,20000000.00,50000000.00,70000000.00
Jun 12 2024,NTRN,410000000.00,240000000.00,170000000.00,100000000.00,0,0,0,20000000.00,50000000.00,70000000.00
Jun 10 2024,NTRN,410000000.00,240000000.00,170000000.00,100000000.00,0,0,0,20000000.00,50000000.00,70000000.00
Jun 09 2024,NTRN,410000000.00,240000000.00,170000000.00,100000000.00,0,0,0,20000000.00,50000000.00,70000000.00
Jun 07 2024,NTRN,410000000.00,240000000.00,170000000.00,100000000.00,0,0,0,20000000.00,50000000.00,70000000.00
Jun 05 2024,NTRN,410000000.00,240000000.00,170000000.00,100000000.00,0,0,0,20000000.00,50000000.00,70000000.00
Jun 03 2024,NTRN,410000000.00,240000000.00,170000000.00,100000000.00,0,0,0,20000000.00,50000000.00,70000000.00
Jun 01 2024,NTRN,410000000.00,240000000.00,170000000.00,100000000.00,0,0,0,20000000.00,50000000.00,70000000.00
May 31 2024,NTRN,410000000.00,240000000.00,170000000.00,100000000.00,0,0,0,20000000.00,50000000.00,70000000.00
May 29 2024,NTRN,410000000.00,240000000.00,170000000.00,100000000.00,0,0,0,20000000.00,50000000.00,70000000.00
May 27 2024,NTRN,410000000.00,240000000.00,170000000.00,100000000.00,0,0,0,20000000.00,50000000.00,70000000.00
May 25 2024,NTRN,410000000.00,240000000.00,170000000.00,100000000.00,0,0,0,20000000.00,50000000.00,70000000.00
May 24 2024,NTRN,410000000.00,240000000.00,170000000.00,100000000.00,0,0,0,20000000.00,50000000.00,70000000.00
May 22 2024,NTRN,410000000.00,240000000.00,170000000.00,100000000.00,0,0,0,20000000.00,50000000.00,70000000.00
May 20 2024,NTRN,410000000.00,240000000.00,170000000.00,100000000.00,0,0,0,20000000.00,50000000.00,70000000.00
May 18 2024,NTRN,410000000.00,240000000.00,170000000.00,100000000.00,0,0,0,20000000.00,50000000.00,70000000.00
May 16 2024,NTRN,410000000.00,240000000.00,170000000.00,100000000.00,0,0,0,20000000.00,50000000.00,70000000.00
May 15 2024,NTRN,410000000.00,240000000.00,170000000.00,100000000.00,0,0,0,20000000.00,50000000.00,70000000.00
May 13 2024,NTRN,410000000.00,240000000.00,170000000.00,100000000.00,0,0,0,20000000.00,50000000.00,70000000.00
May 11 2024,NTRN,410000000.00,240000000.00,170000000.00,100000000.00,0,0,0,20000000.00,50000000.00,70000000.00
May 09 2024,NTRN,410000000.00,240000000.00,170000000.00,100000000.00,0,0,0,20000000.00,50000000.00,70000000.00
May 08 2024,NTRN,410000000.00,240000000.00,170000000.00,100000000.00,0,0,0,20000000.00,50000000.00,70000000.00
May 06 2024,NTRN,410000000.00,240000000.00,170000000.00,100000000.00,0,0,0,20000000.00,50000000.00,70000000.00
May 04 2024,NTRN,410000000.00,240000000.00,170000000.00,100000000.00,0,0,0,20000000.00,50000000.00,70000000.00
May 02 2024,NTRN,410000000.00,240000000.00,170000000.00,100000000.00,0,0,0,20000000.00,50000000.00,70000000.00
Apr 30 2024,NTRN,410000000.00,240000000.00,170000000.00,100000000.00,0,0,0,20000000.00,50000000.00,70000000.00
Apr 29 2024,NTRN,410000000.00,240000000.00,170000000.00,100000000.00,0,0,0,20000000.00,50000000.00,70000000.00
Apr 27 2024,NTRN,410000000.00,240000000.00,170000000.00,100000000.00,0,0,0,20000000.00,50000000.00,70000000.00
Apr 25 2024,NTRN,410000000.00,240000000.00,170000000.00,100000000.00,0,0,0,20000000.00,50000000.00,70000000.00
Apr 23 2024,NTRN,410000000.00,240000000.00,170000000.00,100000000.00,0,0,0,20000000.00,50000000.00,70000000.00
Apr 22 2024,NTRN,410000000.00,240000000.00,170000000.00,100000000.00,0,0,0,20000000.00,50000000.00,70000000.00
Apr 20 2024,NTRN,410000000.00,240000000.00,170000000.00,100000000.00,0,0,0,20000000.00,50000000.00,70000000.00
Apr 18 2024,NTRN,410000000.00,240000000.00,170000000.00,100000000.00,0,0,0,20000000.00,50000000.00,70000000.00
Apr 16 2024,NTRN,410000000.00,240000000.00,170000000.00,100000000.00,0,0,0,20000000.00,50000000.00,70000000.00
Apr 14 2024,NTRN,410000000.00,240000000.00,170000000.00,100000000.00,0,0,0,20000000.00,50000000.00,70000000.00
Apr 13 2024,NTRN,410000000.00,240000000.00,170000000.00,100000000.00,0,0,0,20000000.00,50000000.00,70000000.00
Apr 11 2024,NTRN,410000000.00,240000000.00,170000000.00,100000000.00,0,0,0,20000000.00,50000000.00,70000000.00
Apr 09 2024,NTRN,410000000.00,240000000.00,170000000.00,100000000.00,0,0,0,20000000.00,50000000.00,70000000.00
Apr 07 2024,NTRN,410000000.00,240000000.00,170000000.00,100000000.00,0,0,0,20000000.00,50000000.00,70000000.00
Apr 06 2024,NTRN,410000000.00,240000000.00,170000000.00,100000000.00,0,0,0,20000000.00,50000000.00,70000000.00
Apr 04 2024,NTRN,410000000.00,240000000.00,170000000.00,100000000.00,0,0,0,20000000.00,50000000.00,70000000.00
Apr 02 2024,NTRN,410000000.00,240000000.00,170000000.00,100000000.00,0,0,0,20000000.00,50000000.00,70000000.00
Mar 31 2024,NTRN,410000000.00,240000000.00,170000000.00,100000000.00,0,0,0,20000000.00,50000000.00,70000000.00
Mar 29 2024,NTRN,0,240000000.00,0,100000000.00,0,0,0,20000000.00,50000000.00,70000000.00
Mar 28 2024,NTRN,0,240000000.00,0,100000000.00,0,0,0,20000000.00,50000000.00,70000000.00
Mar 26 2024,NTRN,0,240000000.00,0,100000000.00,0,0,0,20000000.00,50000000.00,70000000.00
Mar 24 2024,NTRN,0,240000000.00,0,100000000.00,0,0,0,20000000.00,50000000.00,70000000.00
Mar 22 2024,NTRN,0,240000000.00,0,100000000.00,0,0,0,20000000.00,50000000.00,70000000.00
Mar 21 2024,NTRN,0,240000000.00,0,100000000.00,0,0,0,20000000.00,50000000.00,70000000.00
Mar 19 2024,NTRN,0,240000000.00,0,100000000.00,0,0,0,20000000.00,50000000.00,70000000.00
Mar 17 2024,NTRN,0,240000000.00,0,100000000.00,0,0,0,20000000.00,50000000.00,70000000.00
Mar 15 2024,NTRN,0,240000000.00,0,100000000.00,0,0,0,20000000.00,50000000.00,70000000.00
Mar 13 2024,NTRN,0,240000000.00,0,100000000.00,0,0,0,20000000.00,50000000.00,70000000.00
Mar 12 2024,NTRN,0,240000000.00,0,100000000.00,0,0,0,20000000.00,50000000.00,70000000.00
Mar 10 2024,NTRN,0,240000000.00,0,100000000.00,0,0,0,20000000.00,50000000.00,70000000.00
Mar 08 2024,NTRN,0,240000000.00,0,100000000.00,0,0,0,20000000.00,50000000.00,70000000.00
Mar 06 2024,NTRN,0,240000000.00,0,100000000.00,0,0,0,20000000.00,50000000.00,70000000.00
Mar 05 2024,NTRN,0,240000000.00,0,100000000.00,0,0,0,20000000.00,50000000.00,70000000.00
Mar 03 2024,NTRN,0,240000000.00,0,100000000.00,0,0,0,20000000.00,50000000.00,70000000.00
Mar 01 2024,NTRN,0,240000000.00,0,100000000.00,0,0,0,20000000.00,50000000.00,70000000.00
Feb 28 2024,NTRN,0,240000000.00,0,100000000.00,0,0,0,20000000.00,50000000.00,70000000.00
Feb 26 2024,NTRN,0,240000000.00,0,100000000.00,0,0,0,20000000.00,50000000.00,70000000.00
Feb 25 2024,NTRN,0,240000000.00,0,100000000.00,0,0,0,20000000.00,50000000.00,70000000.00
Feb 23 2024,NTRN,0,240000000.00,0,100000000.00,0,0,0,20000000.00,50000000.00,70000000.00
Feb 21 2024,NTRN,0,240000000.00,0,100000000.00,0,0,0,20000000.00,50000000.00,70000000.00
Feb 19 2024,NTRN,0,240000000.00,0,100000000.00,0,0,0,20000000.00,50000000.00,70000000.00
Feb 18 2024,NTRN,0,240000000.00,0,100000000.00,0,0,0,20000000.00,50000000.00,70000000.00
Feb 16 2024,NTRN,0,240000000.00,0,100000000.00,0,0,0,20000000.00,50000000.00,70000000.00
Feb 14 2024,NTRN,0,240000000.00,0,100000000.00,0,0,0,20000000.00,50000000.00,70000000.00
Feb 12 2024,NTRN,0,240000000.00,0,100000000.00,0,0,0,20000000.00,50000000.00,70000000.00
Feb 11 2024,NTRN,0,240000000.00,0,100000000.00,0,0,0,20000000.00,50000000.00,70000000.00
Feb 09 2024,NTRN,0,240000000.00,0,100000000.00,0,0,0,20000000.00,50000000.00,70000000.00
Feb 07 2024,NTRN,0,240000000.00,0,100000000.00,0,0,0,20000000.00,50000000.00,70000000.00
Feb 05 2024,NTRN,0,240000000.00,0,100000000.00,0,0,0,20000000.00,50000000.00,70000000.00
Feb 03 2024,NTRN,0,240000000.00,0,100000000.00,0,0,0,20000000.00,50000000.00,70000000.00
Feb 02 2024,NTRN,0,240000000.00,0,100000000.00,0,0,0,20000000.00,50000000.00,70000000.00
Jan 31 2024,NTRN,0,240000000.00,0,100000000.00,0,0,0,20000000.00,50000000.00,70000000.00
Jan 29 2024,NTRN,0,240000000.00,0,100000000.00,0,0,0,20000000.00,50000000.00,70000000.00
Jan 27 2024,NTRN,0,240000000.00,0,100000000.00,0,0,0,20000000.00,50000000.00,70000000.00
Jan 26 2024,NTRN,0,240000000.00,0,100000000.00,0,0,0,20000000.00,50000000.00,70000000.00
Jan 24 2024,NTRN,0,240000000.00,0,100000000.00,0,0,0,20000000.00,50000000.00,70000000.00
Jan 22 2024,NTRN,0,240000000.00,0,100000000.00,0,0,0,20000000.00,50000000.00,70000000.00
Jan 20 2024,NTRN,0,240000000.00,0,100000000.00,0,0,0,20000000.00,50000000.00,70000000.00
Jan 18 2024,NTRN,0,240000000.00,0,100000000.00,0,0,0,20000000.00,50000000.00,70000000.00
Jan 17 2024,NTRN,0,240000000.00,0,100000000.00,0,0,0,20000000.00,50000000.00,70000000.00
Jan 15 2024,NTRN,0,240000000.00,0,100000000.00,0,0,0,20000000.00,50000000.00,70000000.00
Jan 13 2024,NTRN,0,240000000.00,0,100000000.00,0,0,0,20000000.00,50000000.00,70000000.00
Jan 11 2024,NTRN,0,240000000.00,0,100000000.00,0,0,0,20000000.00,50000000.00,70000000.00
Jan 10 2024,NTRN,0,240000000.00,0,100000000.00,0,0,0,20000000.00,50000000.00,70000000.00
Jan 08 2024,NTRN,0,240000000.00,0,100000000.00,0,0,0,20000000.00,50000000.00,70000000.00
Jan 06 2024,NTRN,0,240000000.00,0,100000000.00,0,0,0,20000000.00,50000000.00,70000000.00
Jan 04 2024,NTRN,0,240000000.00,0,100000000.00,0,0,0,20000000.00,50000000.00,70000000.00
Jan 02 2024,NTRN,0,240000000.00,0,100000000.00,0,0,0,20000000.00,50000000.00,70000000.00
