Date,Symbol,Available Supply,Unlocked Supply,Foundation Treasury,Team,Private Round,Strategic Investors,Institution Investors,Ecosystem / Community,Advisors,Public Sale,New Paradigm (Airdrop 2),Binance Launchpool,Airdrop
Feb 18 2027,MANTA,775921898.35,775921898.35,69397368.75,52087611.23,89930045.66,42880091.32,34748858.45,174877922.95,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Feb 15 2027,MANTA,774538681.83,774538681.83,69212572.60,51882272.42,89575525.11,42711050.23,34611872.15,174545389.32,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Feb 13 2027,MANTA,773616537.48,773616537.48,69089375.17,51745379.88,89339178.08,42598356.16,34520547.95,174323700.24,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Feb 10 2027,MANTA,772233320.95,772233320.95,68904579.03,51540041.07,88984657.53,42429315.07,34383561.64,173991166.61,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Feb 08 2027,MANTA,771311176.60,771311176.60,68781381.60,51403148.53,88748310.50,42316621.00,34292237.44,173769477.53,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Feb 05 2027,MANTA,769927960.08,769927960.08,68596585.45,51197809.72,88393789.95,42147579.91,34155251.14,173436943.90,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Feb 03 2027,MANTA,769005815.73,769005815.73,68473388.02,51060917.18,88157442.92,42034885.84,34063926.94,173215254.82,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Jan 31 2027,MANTA,767622599.20,767622599.20,68288591.88,50855578.37,87802922.37,41865844.75,33926940.64,172882721.19,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Jan 28 2027,MANTA,766239382.68,766239382.68,68103795.74,50650239.56,87448401.83,41696803.65,33789954.34,172550187.57,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Jan 26 2027,MANTA,765317238.33,765317238.33,67980598.31,50513347.02,87212054.79,41584109.59,33698630.14,172328498.48,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Jan 23 2027,MANTA,763934021.81,763934021.81,67795802.16,50308008.21,86857534.25,41415068.49,33561643.84,171995964.85,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Jan 21 2027,MANTA,763011877.46,763011877.46,67672604.73,50171115.67,86621187.21,41302374.43,33470319.63,171774275.77,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Jan 18 2027,MANTA,761628660.93,761628660.93,67487808.59,49965776.87,86266666.67,41133333.33,33333333.33,171441742.14,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Jan 16 2027,MANTA,760706516.58,760706516.58,67364611.16,49828884.33,86030319.63,41020639.27,33242009.13,171220053.06,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Jan 13 2027,MANTA,759323300.06,759323300.06,67179815.01,49623545.52,85675799.09,40851598.17,33105022.83,170887519.43,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Jan 10 2027,MANTA,757940083.53,757940083.53,66995018.87,49418206.71,85321278.54,40682557.08,32968036.53,170554985.81,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Jan 08 2027,MANTA,757017939.18,757017939.18,66871821.44,49281314.17,85084931.51,40569863.01,32876712.33,170333296.72,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Jan 05 2027,MANTA,755634722.66,755634722.66,66687025.30,49075975.36,84730410.96,40400821.92,32739726.03,170000763.10,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Jan 03 2027,MANTA,754712578.31,754712578.31,66563827.87,48939082.82,84494063.93,40288127.85,32648401.83,169779074.01,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Jan 03 2027,MANTA,754712578.31,754712578.31,66563827.87,48939082.82,84494063.93,40288127.85,32648401.83,169779074.01,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Dec 31 2026,MANTA,753329361.78,753329361.78,66379031.72,48733744.01,84139543.38,40119086.76,32511415.53,169446540.39,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Dec 29 2026,MANTA,752407217.43,752407217.43,66255834.29,48596851.47,83903196.35,40006392.69,32420091.32,169224851.30,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Dec 26 2026,MANTA,751024000.91,751024000.91,66071038.15,48391512.66,83548675.80,39837351.60,32283105.02,168892317.68,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Dec 24 2026,MANTA,750101856.56,750101856.56,65947840.72,48254620.12,83312328.77,39724657.53,32191780.82,168670628.59,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Dec 21 2026,MANTA,748718640.03,748718640.03,65763044.57,48049281.31,82957808.22,39555616.44,32054794.52,168338094.97,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Dec 18 2026,MANTA,747335423.51,747335423.51,65578248.43,47843942.51,82603287.67,39386575.34,31917808.22,168005561.34,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Dec 16 2026,MANTA,746413279.16,746413279.16,65455051.00,47707049.97,82366940.64,39273881.28,31826484.02,167783872.26,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Dec 13 2026,MANTA,745030062.63,745030062.63,65270254.86,47501711.16,82012420.09,39104840.18,31689497.72,167451338.63,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Dec 11 2026,MANTA,744107918.28,744107918.28,65147057.43,47364818.62,81776073.06,38992146.12,31598173.52,167229649.55,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Dec 08 2026,MANTA,742724701.76,742724701.76,64962261.28,47159479.81,81421552.51,38823105.02,31461187.21,166897115.92,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Dec 06 2026,MANTA,741802557.41,741802557.41,64839063.85,47022587.27,81185205.48,38710410.96,31369863.01,166675426.84,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Dec 03 2026,MANTA,740419340.88,740419340.88,64654267.71,46817248.46,80830684.93,38541369.86,31232876.71,166342893.21,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Dec 01 2026,MANTA,739497196.53,739497196.53,64531070.28,46680355.92,80594337.90,38428675.80,31141552.51,166121204.13,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Nov 28 2026,MANTA,738113980.01,738113980.01,64346274.13,46475017.11,80239817.35,38259634.70,31004566.21,165788670.50,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Nov 25 2026,MANTA,736730763.48,736730763.48,64161477.99,46269678.30,79885296.80,38090593.61,30867579.91,165456136.87,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Nov 23 2026,MANTA,735808619.13,735808619.13,64038280.56,46132785.76,79648949.77,37977899.54,30776255.71,165234447.79,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Nov 20 2026,MANTA,734425402.61,734425402.61,63853484.41,45927446.95,79294429.22,37808858.45,30639269.41,164901914.16,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Nov 18 2026,MANTA,733503258.26,733503258.26,63730286.99,45790554.41,79058082.19,37696164.38,30547945.21,164680225.08,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Nov 15 2026,MANTA,732120041.73,732120041.73,63545490.84,45585215.61,78703561.64,37527123.29,30410958.90,164347691.45,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Nov 13 2026,MANTA,731197897.38,731197897.38,63422293.41,45448323.07,78467214.61,37414429.22,30319634.70,164126002.37,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Nov 10 2026,MANTA,729814680.86,729814680.86,63237497.27,45242984.26,78112694.06,37245388.13,30182648.40,163793468.74,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Nov 07 2026,MANTA,728431464.33,728431464.33,63052701.12,45037645.45,77758173.52,37076347.03,30045662.10,163460935.12,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Nov 05 2026,MANTA,727509319.98,727509319.98,62929503.69,44900752.91,77521826.48,36963652.97,29954337.90,163239246.03,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Nov 02 2026,MANTA,726126103.46,726126103.46,62744707.55,44695414.10,77167305.94,36794611.87,29817351.60,162906712.40,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Oct 31 2026,MANTA,725203959.11,725203959.11,62621510.12,44558521.56,76930958.90,36681917.81,29726027.40,162685023.32,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Oct 28 2026,MANTA,723820742.59,723820742.59,62436713.97,44353182.75,76576438.36,36512876.71,29589041.10,162352489.69,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Oct 26 2026,MANTA,722898598.24,722898598.24,62313516.55,44216290.21,76340091.32,36400182.65,29497716.89,162130800.61,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Oct 23 2026,MANTA,721515381.71,721515381.71,62128720.40,44010951.40,75985570.78,36231141.55,29360730.59,161798266.98,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Oct 21 2026,MANTA,720593237.36,720593237.36,62005522.97,43874058.86,75749223.74,36118447.49,29269406.39,161576577.90,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Oct 18 2026,MANTA,719210020.84,719210020.84,61820726.83,43668720.05,75394703.20,35949406.39,29132420.09,161244044.27,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Oct 15 2026,MANTA,717826804.31,717826804.31,61635930.68,43463381.25,75040182.65,35780365.30,28995433.79,160911510.65,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Oct 13 2026,MANTA,716904659.96,716904659.96,61512733.25,43326488.71,74803835.62,35667671.23,28904109.59,160689821.56,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Oct 10 2026,MANTA,715521443.44,715521443.44,61327937.11,43121149.90,74449315.07,35498630.14,28767123.29,160357287.94,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Oct 08 2026,MANTA,714599299.09,714599299.09,61204739.68,42984257.36,74212968.04,35385936.07,28675799.09,160135598.85,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Oct 05 2026,MANTA,713216082.56,713216082.56,61019943.53,42778918.55,73858447.49,35216894.98,28538812.79,159803065.23,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Oct 03 2026,MANTA,712293938.21,712293938.21,60896746.10,42642026.01,73622100.46,35104200.91,28447488.58,159581376.14,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Sep 30 2026,MANTA,710910721.69,710910721.69,60711949.96,42436687.20,73267579.91,34935159.82,28310502.28,159248842.52,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Sep 27 2026,MANTA,709527505.16,709527505.16,60527153.82,42231348.39,72913059.36,34766118.72,28173515.98,158916308.89,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Sep 25 2026,MANTA,708605360.81,708605360.81,60403956.39,42094455.85,72676712.33,34653424.66,28082191.78,158694619.81,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Sep 22 2026,MANTA,707222144.29,707222144.29,60219160.24,41889117.04,72322191.78,34484383.56,27945205.48,158362086.18,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Sep 20 2026,MANTA,706299999.94,706299999.94,60095962.81,41752224.50,72085844.75,34371689.50,27853881.28,158140397.10,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Sep 17 2026,MANTA,704916783.41,704916783.41,59911166.67,41546885.69,71731324.20,34202648.40,27716894.98,157807863.47,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Sep 15 2026,MANTA,703994639.06,703994639.06,59787969.24,41409993.16,71494977.17,34089954.34,27625570.78,157586174.39,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Sep 12 2026,MANTA,702611422.54,702611422.54,59603173.09,41204654.35,71140456.62,33920913.24,27488584.47,157253640.76,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Sep 10 2026,MANTA,701689278.19,701689278.19,59479975.66,41067761.81,70904109.59,33808219.18,27397260.27,157031951.68,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Sep 07 2026,MANTA,700306061.66,700306061.66,59295179.52,40862423.00,70549589.04,33639178.08,27260273.97,156699418.05,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Sep 04 2026,MANTA,698922845.14,698922845.14,59110383.38,40657084.19,70195068.49,33470136.99,27123287.67,156366884.42,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Sep 02 2026,MANTA,698000700.79,698000700.79,58987185.95,40520191.65,69958721.46,33357442.92,27031963.47,156145195.34,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Aug 30 2026,MANTA,696617484.26,696617484.26,58802389.80,40314852.84,69604200.91,33188401.83,26894977.17,155812661.71,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Aug 28 2026,MANTA,695695339.91,695695339.91,58679192.37,40177960.30,69367853.88,33075707.76,26803652.97,155590972.63,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Aug 25 2026,MANTA,694312123.39,694312123.39,58494396.23,39972621.49,69013333.33,32906666.67,26666666.67,155258439.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Aug 23 2026,MANTA,693389979.04,693389979.04,58371198.80,39835728.95,68776986.30,32793972.60,26575342.47,155036749.92,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Aug 20 2026,MANTA,692006762.51,692006762.51,58186402.65,39630390.14,68422465.75,32624931.51,26438356.16,154704216.29,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Aug 18 2026,MANTA,691084618.16,691084618.16,58063205.22,39493497.60,68186118.72,32512237.44,26347031.96,154482527.21,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Aug 15 2026,MANTA,689701401.64,689701401.64,57878409.08,39288158.80,67831598.17,32343196.35,26210045.66,154149993.58,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Aug 12 2026,MANTA,688318185.11,688318185.11,57693612.94,39082819.99,67477077.63,32174155.25,26073059.36,153817459.96,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Aug 10 2026,MANTA,687396040.76,687396040.76,57570415.51,38945927.45,67240730.59,32061461.19,25981735.16,153595770.87,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Aug 07 2026,MANTA,686012824.24,686012824.24,57385619.36,38740588.64,66886210.05,31892420.09,25844748.86,153263237.24,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Aug 05 2026,MANTA,685090679.89,685090679.89,57262421.93,38603696.10,66649863.01,31779726.03,25753424.66,153041548.16,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Aug 02 2026,MANTA,683707463.37,683707463.37,57077625.79,38398357.29,66295342.47,31610684.93,25616438.36,152709014.53,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Jul 31 2026,MANTA,682785319.02,682785319.02,56954428.36,38261464.75,66058995.43,31497990.87,25525114.16,152487325.45,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Jul 28 2026,MANTA,679535435.49,679535435.49,56769632.21,38056125.94,65704474.89,31328949.77,25388127.85,152154791.82,79133333.00,80000000.00,65000000.00,30000000.00,56000000.00
Jul 25 2026,MANTA,678152218.97,678152218.97,56584836.07,37850787.13,65349954.34,31159908.68,25251141.55,151822258.20,79133333.00,80000000.00,65000000.00,30000000.00,56000000.00
Jul 23 2026,MANTA,677230074.62,677230074.62,56461638.64,37713894.59,65113607.31,31047214.61,25159817.35,151600569.11,79133333.00,80000000.00,65000000.00,30000000.00,56000000.00
Jul 20 2026,MANTA,675846858.09,675846858.09,56276842.50,37508555.78,64759086.76,30878173.52,25022831.05,151268035.49,79133333.00,80000000.00,65000000.00,30000000.00,56000000.00
Jul 18 2026,MANTA,674924713.74,674924713.74,56153645.07,37371663.24,64522739.73,30765479.45,24931506.85,151046346.40,79133333.00,80000000.00,65000000.00,30000000.00,56000000.00
Jul 15 2026,MANTA,673541497.22,673541497.22,55968848.92,37166324.44,64168219.18,30596438.36,24794520.55,150713812.78,79133333.00,80000000.00,65000000.00,30000000.00,56000000.00
Jul 13 2026,MANTA,672619352.87,672619352.87,55845651.49,37029431.90,63931872.15,30483744.29,24703196.35,150492123.69,79133333.00,80000000.00,65000000.00,30000000.00,56000000.00
Jul 10 2026,MANTA,671236136.34,671236136.34,55660855.35,36824093.09,63577351.60,30314703.20,24566210.05,150159590.07,79133333.00,80000000.00,65000000.00,30000000.00,56000000.00
Jul 08 2026,MANTA,670313991.99,670313991.99,55537657.92,36687200.55,63341004.57,30202009.13,24474885.84,149937900.98,79133333.00,80000000.00,65000000.00,30000000.00,56000000.00
Jul 05 2026,MANTA,668930775.47,668930775.47,55352861.77,36481861.74,62986484.02,30032968.04,24337899.54,149605367.36,79133333.00,80000000.00,65000000.00,30000000.00,56000000.00
Jul 02 2026,MANTA,667547558.94,667547558.94,55168065.63,36276522.93,62631963.47,29863926.94,24200913.24,149272833.73,79133333.00,80000000.00,65000000.00,30000000.00,56000000.00
Jun 30 2026,MANTA,666625414.59,666625414.59,55044868.20,36139630.39,62395616.44,29751232.88,24109589.04,149051144.65,79133333.00,80000000.00,65000000.00,30000000.00,56000000.00
Jun 27 2026,MANTA,663375532.07,663375532.07,54860072.06,35934291.58,62041095.89,29582191.78,23972602.74,148718611.02,77266667.00,80000000.00,65000000.00,30000000.00,56000000.00
Jun 25 2026,MANTA,662453387.72,662453387.72,54736874.63,35797399.04,61804748.86,29469497.72,23881278.54,148496921.94,77266667.00,80000000.00,65000000.00,30000000.00,56000000.00
Jun 22 2026,MANTA,661070171.19,661070171.19,54552078.48,35592060.23,61450228.31,29300456.62,23744292.24,148164388.31,77266667.00,80000000.00,65000000.00,30000000.00,56000000.00
Jun 20 2026,MANTA,660148026.84,660148026.84,54428881.05,35455167.69,61213881.28,29187762.56,23652968.04,147942699.23,77266667.00,80000000.00,65000000.00,30000000.00,56000000.00
Jun 17 2026,MANTA,658764810.32,658764810.32,54244084.91,35249828.88,60859360.73,29018721.46,23515981.74,147610165.60,77266667.00,80000000.00,65000000.00,30000000.00,56000000.00
Jun 14 2026,MANTA,657381593.79,657381593.79,54059288.76,35044490.08,60504840.18,28849680.37,23378995.43,147277631.97,77266667.00,80000000.00,65000000.00,30000000.00,56000000.00
Jun 12 2026,MANTA,656459449.44,656459449.44,53936091.33,34907597.54,60268493.15,28736986.30,23287671.23,147055942.89,77266667.00,80000000.00,65000000.00,30000000.00,56000000.00
Jun 09 2026,MANTA,655076232.92,655076232.92,53751295.19,34702258.73,59913972.60,28567945.21,23150684.93,146723409.26,77266667.00,80000000.00,65000000.00,30000000.00,56000000.00
Jun 07 2026,MANTA,654154088.57,654154088.57,53628097.76,34565366.19,59677625.57,28455251.14,23059360.73,146501720.18,77266667.00,80000000.00,65000000.00,30000000.00,56000000.00
Jun 04 2026,MANTA,652770872.04,652770872.04,53443301.62,34360027.38,59323105.02,28286210.05,22922374.43,146169186.55,77266667.00,80000000.00,65000000.00,30000000.00,56000000.00
Jun 02 2026,MANTA,651848727.69,651848727.69,53320104.19,34223134.84,59086757.99,28173515.98,22831050.23,145947497.47,77266667.00,80000000.00,65000000.00,30000000.00,56000000.00
May 30 2026,MANTA,648598844.17,648598844.17,53135308.04,34017796.03,58732237.44,28004474.89,22694063.93,145614963.84,75400000.00,80000000.00,65000000.00,30000000.00,56000000.00
May 28 2026,MANTA,647676699.82,647676699.82,53012110.61,33880903.49,58495890.41,27891780.82,22602739.73,145393274.76,75400000.00,80000000.00,65000000.00,30000000.00,56000000.00
May 25 2026,MANTA,646293483.29,646293483.29,52827314.47,33675564.68,58141369.86,27722739.73,22465753.42,145060741.13,75400000.00,80000000.00,65000000.00,30000000.00,56000000.00
May 22 2026,MANTA,644910266.77,644910266.77,52642518.32,33470225.87,57786849.32,27553698.63,22328767.12,144728207.51,75400000.00,80000000.00,65000000.00,30000000.00,56000000.00
May 20 2026,MANTA,643988122.42,643988122.42,52519320.89,33333333.33,57550502.28,27441004.57,22237442.92,144506518.42,75400000.00,80000000.00,65000000.00,30000000.00,56000000.00
May 17 2026,MANTA,642604905.89,642604905.89,52334524.75,33127994.52,57195981.74,27271963.47,22100456.62,144173984.80,75400000.00,80000000.00,65000000.00,30000000.00,56000000.00
May 15 2026,MANTA,641682761.54,641682761.54,52211327.32,32991101.98,56959634.70,27159269.41,22009132.42,143952295.71,75400000.00,80000000.00,65000000.00,30000000.00,56000000.00
May 12 2026,MANTA,640299545.02,640299545.02,52026531.17,32785763.18,56605114.16,26990228.31,21872146.12,143619762.08,75400000.00,80000000.00,65000000.00,30000000.00,56000000.00
May 10 2026,MANTA,639377400.67,639377400.67,51903333.75,32648870.64,56368767.12,26877534.25,21780821.92,143398073.00,75400000.00,80000000.00,65000000.00,30000000.00,56000000.00
May 07 2026,MANTA,637994184.15,637994184.15,51718537.60,32443531.83,56014246.58,26708493.15,21643835.62,143065539.37,75400000.00,80000000.00,65000000.00,30000000.00,56000000.00
May 05 2026,MANTA,637072039.80,637072039.80,51595340.17,32306639.29,55777899.54,26595799.09,21552511.42,142843850.29,75400000.00,80000000.00,65000000.00,30000000.00,56000000.00
May 02 2026,MANTA,635688823.27,635688823.27,51410544.03,32101300.48,55423379.00,26426757.99,21415525.11,142511316.66,75400000.00,80000000.00,65000000.00,30000000.00,56000000.00
Apr 29 2026,MANTA,632438939.75,632438939.75,51225747.88,31895961.67,55068858.45,26257716.89,21278538.81,142178783.04,73533333.00,80000000.00,65000000.00,30000000.00,56000000.00
Apr 27 2026,MANTA,631516795.40,631516795.40,51102550.45,31759069.13,54832511.42,26145022.83,21187214.61,141957093.95,73533333.00,80000000.00,65000000.00,30000000.00,56000000.00
Apr 24 2026,MANTA,630133578.87,630133578.87,50917754.31,31553730.32,54477990.87,25975981.74,21050228.31,141624560.33,73533333.00,80000000.00,65000000.00,30000000.00,56000000.00
Apr 22 2026,MANTA,629211434.52,629211434.52,50794556.88,31416837.78,54241643.84,25863287.67,20958904.11,141402871.24,73533333.00,80000000.00,65000000.00,30000000.00,56000000.00
Apr 19 2026,MANTA,627828218.00,627828218.00,50609760.73,31211498.97,53887123.29,25694246.58,20821917.81,141070337.62,73533333.00,80000000.00,65000000.00,30000000.00,56000000.00
Apr 17 2026,MANTA,626906073.65,626906073.65,50486563.31,31074606.43,53650776.26,25581552.51,20730593.61,140848648.53,73533333.00,80000000.00,65000000.00,30000000.00,56000000.00
Apr 14 2026,MANTA,625522857.12,625522857.12,50301767.16,30869267.62,53296255.71,25412511.42,20593607.31,140516114.91,73533333.00,80000000.00,65000000.00,30000000.00,56000000.00
Apr 11 2026,MANTA,624139640.60,624139640.60,50116971.02,30663928.82,52941735.16,25243470.32,20456621.00,140183581.28,73533333.00,80000000.00,65000000.00,30000000.00,56000000.00
Apr 09 2026,MANTA,623217496.25,623217496.25,49993773.59,30527036.28,52705388.13,25130776.26,20365296.80,139961892.20,73533333.00,80000000.00,65000000.00,30000000.00,56000000.00
Apr 06 2026,MANTA,621834279.72,621834279.72,49808977.44,30321697.47,52350867.58,24961735.16,20228310.50,139629358.57,73533333.00,80000000.00,65000000.00,30000000.00,56000000.00
Apr 04 2026,MANTA,620912135.37,620912135.37,49685780.01,30184804.93,52114520.55,24849041.10,20136986.30,139407669.49,73533333.00,80000000.00,65000000.00,30000000.00,56000000.00
Apr 01 2026,MANTA,619528918.85,619528918.85,49500983.87,29979466.12,51760000.00,24680000.00,20000000.00,139075135.86,73533333.00,80000000.00,65000000.00,30000000.00,56000000.00
Mar 30 2026,MANTA,616740108.50,616740108.50,49377786.44,29842573.58,51523652.97,24567305.94,19908675.80,138853446.78,71666667.00,80000000.00,65000000.00,30000000.00,56000000.00
Mar 27 2026,MANTA,615356891.97,615356891.97,49192990.29,29637234.77,51169132.42,24398264.84,19771689.50,138520913.15,71666667.00,80000000.00,65000000.00,30000000.00,56000000.00
Mar 25 2026,MANTA,614434747.62,614434747.62,49069792.86,29500342.23,50932785.39,24285570.78,19680365.30,138299224.07,71666667.00,80000000.00,65000000.00,30000000.00,56000000.00
Mar 22 2026,MANTA,613051531.10,613051531.10,48884996.72,29295003.42,50578264.84,24116529.68,19543379.00,137966690.44,71666667.00,80000000.00,65000000.00,30000000.00,56000000.00
Mar 19 2026,MANTA,611668314.57,611668314.57,48700200.58,29089664.61,50223744.29,23947488.58,19406392.69,137634156.81,71666667.00,80000000.00,65000000.00,30000000.00,56000000.00
Mar 17 2026,MANTA,610746170.22,610746170.22,48577003.15,28952772.07,49987397.26,23834794.52,19315068.49,137412467.73,71666667.00,80000000.00,65000000.00,30000000.00,56000000.00
Mar 14 2026,MANTA,609362953.70,609362953.70,48392207.00,28747433.26,49632876.71,23665753.42,19178082.19,137079934.10,71666667.00,80000000.00,65000000.00,30000000.00,56000000.00
Mar 12 2026,MANTA,608440809.35,608440809.35,48269009.57,28610540.73,49396529.68,23553059.36,19086757.99,136858245.02,71666667.00,80000000.00,65000000.00,30000000.00,56000000.00
Mar 09 2026,MANTA,607057592.82,607057592.82,48084213.43,28405201.92,49042009.13,23384018.26,18949771.69,136525711.39,71666667.00,80000000.00,65000000.00,30000000.00,56000000.00
Mar 07 2026,MANTA,606135448.47,606135448.47,47961016.00,28268309.38,48805662.10,23271324.20,18858447.49,136304022.31,71666667.00,80000000.00,65000000.00,30000000.00,56000000.00
Mar 04 2026,MANTA,604752231.95,604752231.95,47776219.85,28062970.57,48451141.55,23102283.11,18721461.19,135971488.68,71666667.00,80000000.00,65000000.00,30000000.00,56000000.00
Mar 01 2026,MANTA,603369015.42,603369015.42,47591423.71,27857631.76,48096621.00,22933242.01,18584474.89,135638955.06,71666667.00,80000000.00,65000000.00,30000000.00,56000000.00
Feb 27 2026,MANTA,600580204.07,600580204.07,47468226.28,27720739.22,47860273.97,22820547.95,18493150.68,135417265.97,69800000.00,80000000.00,65000000.00,30000000.00,56000000.00
Feb 24 2026,MANTA,599196987.55,599196987.55,47283430.14,27515400.41,47505753.42,22651506.85,18356164.38,135084732.35,69800000.00,80000000.00,65000000.00,30000000.00,56000000.00
Feb 22 2026,MANTA,598274843.20,598274843.20,47160232.71,27378507.87,47269406.39,22538812.79,18264840.18,134863043.26,69800000.00,80000000.00,65000000.00,30000000.00,56000000.00
Feb 19 2026,MANTA,596891626.67,596891626.67,46975436.56,27173169.06,46914885.84,22369771.69,18127853.88,134530509.64,69800000.00,80000000.00,65000000.00,30000000.00,56000000.00
Feb 17 2026,MANTA,595969482.32,595969482.32,46852239.13,27036276.52,46678538.81,22257077.63,18036529.68,134308820.55,69800000.00,80000000.00,65000000.00,30000000.00,56000000.00
Feb 14 2026,MANTA,594586265.80,594586265.80,46667442.99,26830937.71,46324018.26,22088036.53,17899543.38,133976286.92,69800000.00,80000000.00,65000000.00,30000000.00,56000000.00
Feb 12 2026,MANTA,593664121.45,593664121.45,46544245.56,26694045.17,46087671.23,21975342.47,17808219.18,133754597.84,69800000.00,80000000.00,65000000.00,30000000.00,56000000.00
Feb 09 2026,MANTA,592280904.93,592280904.93,46359449.41,26488706.37,45733150.68,21806301.37,17671232.88,133422064.21,69800000.00,80000000.00,65000000.00,30000000.00,56000000.00
Feb 06 2026,MANTA,590897688.40,590897688.40,46174653.27,26283367.56,45378630.14,21637260.27,17534246.58,133089530.59,69800000.00,80000000.00,65000000.00,30000000.00,56000000.00
Feb 04 2026,MANTA,589975544.05,589975544.05,46051455.84,26146475.02,45142283.11,21524566.21,17442922.37,132867841.50,69800000.00,80000000.00,65000000.00,30000000.00,56000000.00
Feb 01 2026,MANTA,588592327.53,588592327.53,45866659.70,25941136.21,44787762.56,21355525.11,17305936.07,132535307.88,69800000.00,80000000.00,65000000.00,30000000.00,56000000.00
