Date,Symbol,Available Supply,Unlocked Supply,Early Investors,Team and Advisors,DAO Treasury,Community Incentives,Liquidity Rewards,Retroactive Rewards,Public Distribution
Apr 20 2023,BEAM,0,51254623015.87,3776041666.67,7460317460.32,6527777777.78,13137152777.78,10000000000.00,3003333333.33,7350000000.00
Apr 19 2023,BEAM,0,51178222222.22,3763020833.33,7444444444.44,6513888888.89,13109201388.89,10000000000.00,2997666666.67,7350000000.00
Apr 17 2023,BEAM,0,51025420634.92,3736979166.67,7412698412.70,6486111111.11,13053298611.11,10000000000.00,2986333333.33,7350000000.00
Apr 16 2023,BEAM,0,50949019841.27,3723958333.33,7396825396.83,6472222222.22,13025347222.22,10000000000.00,2980666666.67,7350000000.00
Apr 14 2023,BEAM,0,50796218253.97,3697916666.67,7365079365.08,6444444444.44,12969444444.44,10000000000.00,2969333333.33,7350000000.00
Apr 12 2023,BEAM,0,50643416666.67,3671875000.00,7333333333.33,6416666666.67,12913541666.67,10000000000.00,2958000000.00,7350000000.00
Apr 11 2023,BEAM,0,50567015873.02,3658854166.67,7317460317.46,6402777777.78,12885590277.78,10000000000.00,2952333333.33,7350000000.00
Apr 09 2023,BEAM,0,50414214285.71,3632812500.00,7285714285.71,6375000000.00,12829687500.00,10000000000.00,2941000000.00,7350000000.00
Apr 08 2023,BEAM,0,50337813492.06,3619791666.67,7269841269.84,6361111111.11,12801736111.11,10000000000.00,2935333333.33,7350000000.00
Apr 06 2023,BEAM,0,50185011904.76,3593750000.00,7238095238.10,6333333333.33,12745833333.33,10000000000.00,2924000000.00,7350000000.00
Apr 04 2023,BEAM,0,50032210317.46,3567708333.33,7206349206.35,6305555555.56,12689930555.56,10000000000.00,2912666666.67,7350000000.00
Apr 03 2023,BEAM,0,49955809523.81,3554687500.00,7190476190.48,6291666666.67,12661979166.67,10000000000.00,2907000000.00,7350000000.00
Apr 01 2023,BEAM,0,49803007936.51,3528645833.33,7158730158.73,6263888888.89,12606076388.89,10000000000.00,2895666666.67,7350000000.00
Mar 31 2023,BEAM,0,49726607142.86,3515625000.00,7142857142.86,6250000000.00,12578125000.00,10000000000.00,2890000000.00,7350000000.00
Mar 29 2023,BEAM,0,49573805555.56,3489583333.33,7111111111.11,6222222222.22,12522222222.22,10000000000.00,2878666666.67,7350000000.00
Mar 27 2023,BEAM,0,49421003968.25,3463541666.67,7079365079.37,6194444444.44,12466319444.44,10000000000.00,2867333333.33,7350000000.00
Mar 26 2023,BEAM,0,49344603174.60,3450520833.33,7063492063.49,6180555555.56,12438368055.56,10000000000.00,2861666666.67,7350000000.00
Mar 24 2023,BEAM,0,49191801587.30,3424479166.67,7031746031.75,6152777777.78,12382465277.78,10000000000.00,2850333333.33,7350000000.00
Mar 23 2023,BEAM,0,49115400793.65,3411458333.33,7015873015.87,6138888888.89,12354513888.89,10000000000.00,2844666666.67,7350000000.00
Mar 21 2023,BEAM,0,48962599206.35,3385416666.67,6984126984.13,6111111111.11,12298611111.11,10000000000.00,2833333333.33,7350000000.00
Mar 19 2023,BEAM,0,48809797619.05,3359375000.00,6952380952.38,6083333333.33,12242708333.33,10000000000.00,2822000000.00,7350000000.00
Mar 18 2023,BEAM,0,48733396825.40,3346354166.67,6936507936.51,6069444444.44,12214756944.44,10000000000.00,2816333333.33,7350000000.00
Mar 16 2023,BEAM,0,48580595238.10,3320312500.00,6904761904.76,6041666666.67,12158854166.67,10000000000.00,2805000000.00,7350000000.00
Mar 15 2023,BEAM,0,48504194444.44,3307291666.67,6888888888.89,6027777777.78,12130902777.78,10000000000.00,2799333333.33,7350000000.00
Mar 13 2023,BEAM,0,48351392857.14,3281250000.00,6857142857.14,6000000000.00,12075000000.00,10000000000.00,2788000000.00,7350000000.00
Mar 12 2023,BEAM,0,48274992063.49,3268229166.67,6841269841.27,5986111111.11,12047048611.11,10000000000.00,2782333333.33,7350000000.00
Mar 10 2023,BEAM,0,48122190476.19,3242187500.00,6809523809.52,5958333333.33,11991145833.33,10000000000.00,2771000000.00,7350000000.00
Mar 08 2023,BEAM,0,47969388888.89,3216145833.33,6777777777.78,5930555555.56,11935243055.56,10000000000.00,2759666666.67,7350000000.00
Mar 07 2023,BEAM,0,47892988095.24,3203125000.00,6761904761.90,5916666666.67,11907291666.67,10000000000.00,2754000000.00,7350000000.00
Mar 05 2023,BEAM,0,47740186507.94,3177083333.33,6730158730.16,5888888888.89,11851388888.89,10000000000.00,2742666666.67,7350000000.00
Mar 04 2023,BEAM,0,47663785714.29,3164062500.00,6714285714.29,5875000000.00,11823437500.00,10000000000.00,2737000000.00,7350000000.00
Mar 02 2023,BEAM,0,47510984126.98,3138020833.33,6682539682.54,5847222222.22,11767534722.22,10000000000.00,2725666666.67,7350000000.00
Feb 28 2023,BEAM,0,47358182539.68,3111979166.67,6650793650.79,5819444444.44,11711631944.44,10000000000.00,2714333333.33,7350000000.00
Feb 27 2023,BEAM,0,47281781746.03,3098958333.33,6634920634.92,5805555555.56,11683680555.56,10000000000.00,2708666666.67,7350000000.00
Feb 25 2023,BEAM,0,47128980158.73,3072916666.67,6603174603.17,5777777777.78,11627777777.78,10000000000.00,2697333333.33,7350000000.00
Feb 24 2023,BEAM,0,47052579365.08,3059895833.33,6587301587.30,5763888888.89,11599826388.89,10000000000.00,2691666666.67,7350000000.00
Feb 22 2023,BEAM,0,46899777777.78,3033854166.67,6555555555.56,5736111111.11,11543923611.11,10000000000.00,2680333333.33,7350000000.00
Feb 20 2023,BEAM,0,46746976190.48,3007812500.00,6523809523.81,5708333333.33,11488020833.33,10000000000.00,2669000000.00,7350000000.00
Feb 19 2023,BEAM,0,46670575396.83,2994791666.67,6507936507.94,5694444444.44,11460069444.44,10000000000.00,2663333333.33,7350000000.00
Feb 17 2023,BEAM,0,46517773809.52,2968750000.00,6476190476.19,5666666666.67,11404166666.67,10000000000.00,2652000000.00,7350000000.00
Feb 16 2023,BEAM,0,46441373015.87,2955729166.67,6460317460.32,5652777777.78,11376215277.78,10000000000.00,2646333333.33,7350000000.00
Feb 14 2023,BEAM,0,46288571428.57,2929687500.00,6428571428.57,5625000000.00,11320312500.00,10000000000.00,2635000000.00,7350000000.00
Feb 12 2023,BEAM,0,46135769841.27,2903645833.33,6396825396.83,5597222222.22,11264409722.22,10000000000.00,2623666666.67,7350000000.00
Feb 11 2023,BEAM,0,46059369047.62,2890625000.00,6380952380.95,5583333333.33,11236458333.33,10000000000.00,2618000000.00,7350000000.00
Feb 09 2023,BEAM,0,45906567460.32,2864583333.33,6349206349.21,5555555555.56,11180555555.56,10000000000.00,2606666666.67,7350000000.00
Feb 08 2023,BEAM,0,45830166666.67,2851562500.00,6333333333.33,5541666666.67,11152604166.67,10000000000.00,2601000000.00,7350000000.00
Feb 06 2023,BEAM,0,45677365079.37,2825520833.33,6301587301.59,5513888888.89,11096701388.89,10000000000.00,2589666666.67,7350000000.00
Feb 05 2023,BEAM,0,45600964285.71,2812500000.00,6285714285.71,5500000000.00,11068750000.00,10000000000.00,2584000000.00,7350000000.00
Feb 03 2023,BEAM,0,45448162698.41,2786458333.33,6253968253.97,5472222222.22,11012847222.22,10000000000.00,2572666666.67,7350000000.00
Feb 01 2023,BEAM,0,45295361111.11,2760416666.67,6222222222.22,5444444444.44,10956944444.44,10000000000.00,2561333333.33,7350000000.00
Jan 31 2023,BEAM,0,45218960317.46,2747395833.33,6206349206.35,5430555555.56,10928993055.56,10000000000.00,2555666666.67,7350000000.00
Jan 29 2023,BEAM,0,45066158730.16,2721354166.67,6174603174.60,5402777777.78,10873090277.78,10000000000.00,2544333333.33,7350000000.00
Jan 28 2023,BEAM,0,44989757936.51,2708333333.33,6158730158.73,5388888888.89,10845138888.89,10000000000.00,2538666666.67,7350000000.00
Jan 26 2023,BEAM,0,44836956349.21,2682291666.67,6126984126.98,5361111111.11,10789236111.11,10000000000.00,2527333333.33,7350000000.00
Jan 24 2023,BEAM,0,44684154761.90,2656250000.00,6095238095.24,5333333333.33,10733333333.33,10000000000.00,2516000000.00,7350000000.00
Jan 23 2023,BEAM,0,44607753968.25,2643229166.67,6079365079.37,5319444444.44,10705381944.44,10000000000.00,2510333333.33,7350000000.00
Jan 21 2023,BEAM,0,44454952380.95,2617187500.00,6047619047.62,5291666666.67,10649479166.67,10000000000.00,2499000000.00,7350000000.00
Jan 20 2023,BEAM,0,44378551587.30,2604166666.67,6031746031.75,5277777777.78,10621527777.78,10000000000.00,2493333333.33,7350000000.00
Jan 18 2023,BEAM,0,44225750000.00,2578125000.00,6000000000.00,5250000000.00,10565625000.00,10000000000.00,2482000000.00,7350000000.00
Jan 16 2023,BEAM,0,44072948412.70,2552083333.33,5968253968.25,5222222222.22,10509722222.22,10000000000.00,2470666666.67,7350000000.00
Jan 15 2023,BEAM,0,43996547619.05,2539062500.00,5952380952.38,5208333333.33,10481770833.33,10000000000.00,2465000000.00,7350000000.00
Jan 13 2023,BEAM,0,43843746031.75,2513020833.33,5920634920.63,5180555555.56,10425868055.56,10000000000.00,2453666666.67,7350000000.00
Jan 12 2023,BEAM,0,43767345238.10,2500000000.00,5904761904.76,5166666666.67,10397916666.67,10000000000.00,2448000000.00,7350000000.00
Jan 10 2023,BEAM,0,43614543650.79,2473958333.33,5873015873.02,5138888888.89,10342013888.89,10000000000.00,2436666666.67,7350000000.00
Jan 08 2023,BEAM,0,43461742063.49,2447916666.67,5841269841.27,5111111111.11,10286111111.11,10000000000.00,2425333333.33,7350000000.00
Jan 07 2023,BEAM,0,43385341269.84,2434895833.33,5825396825.40,5097222222.22,10258159722.22,10000000000.00,2419666666.67,7350000000.00
Jan 05 2023,BEAM,0,43232539682.54,2408854166.67,5793650793.65,5069444444.44,10202256944.44,10000000000.00,2408333333.33,7350000000.00
Jan 04 2023,BEAM,0,43156138888.89,2395833333.33,5777777777.78,5055555555.56,10174305555.56,10000000000.00,2402666666.67,7350000000.00
Jan 02 2023,BEAM,0,43003337301.59,2369791666.67,5746031746.03,5027777777.78,10118402777.78,10000000000.00,2391333333.33,7350000000.00
Jan 01 2023,BEAM,0,42926936507.94,2356770833.33,5730158730.16,5013888888.89,10090451388.89,10000000000.00,2385666666.67,7350000000.00
Dec 30 2022,BEAM,0,32774134920.63,2330729166.67,5698412698.41,4986111111.11,10034548611.11,0,2374333333.33,7350000000.00
Dec 28 2022,BEAM,0,32621333333.33,2304687500.00,5666666666.67,4958333333.33,9978645833.33,0,2363000000.00,7350000000.00
Dec 27 2022,BEAM,0,32544932539.68,2291666666.67,5650793650.79,4944444444.44,9950694444.44,0,2357333333.33,7350000000.00
Dec 25 2022,BEAM,0,32392130952.38,2265625000.00,5619047619.05,4916666666.67,9894791666.67,0,2346000000.00,7350000000.00
Dec 24 2022,BEAM,0,32315730158.73,2252604166.67,5603174603.17,4902777777.78,9866840277.78,0,2340333333.33,7350000000.00
Dec 22 2022,BEAM,0,32162928571.43,2226562500.00,5571428571.43,4875000000.00,9810937500.00,0,2329000000.00,7350000000.00
Dec 20 2022,BEAM,0,32010126984.13,2200520833.33,5539682539.68,4847222222.22,9755034722.22,0,2317666666.67,7350000000.00
Dec 19 2022,BEAM,0,31933726190.48,2187500000.00,5523809523.81,4833333333.33,9727083333.33,0,2312000000.00,7350000000.00
Dec 17 2022,BEAM,0,31780924603.17,2161458333.33,5492063492.06,4805555555.56,9671180555.56,0,2300666666.67,7350000000.00
Dec 16 2022,BEAM,0,31704523809.52,2148437500.00,5476190476.19,4791666666.67,9643229166.67,0,2295000000.00,7350000000.00
Dec 14 2022,BEAM,0,31551722222.22,2122395833.33,5444444444.44,4763888888.89,9587326388.89,0,2283666666.67,7350000000.00
Dec 12 2022,BEAM,0,31398920634.92,2096354166.67,5412698412.70,4736111111.11,9531423611.11,0,2272333333.33,7350000000.00
Dec 11 2022,BEAM,0,31322519841.27,2083333333.33,5396825396.83,4722222222.22,9503472222.22,0,2266666666.67,7350000000.00
Dec 09 2022,BEAM,0,31169718253.97,2057291666.67,5365079365.08,4694444444.44,9447569444.44,0,2255333333.33,7350000000.00
Dec 08 2022,BEAM,0,31093317460.32,2044270833.33,5349206349.21,4680555555.56,9419618055.56,0,2249666666.67,7350000000.00
Dec 06 2022,BEAM,0,30940515873.02,2018229166.67,5317460317.46,4652777777.78,9363715277.78,0,2238333333.33,7350000000.00
Dec 04 2022,BEAM,0,30787714285.71,1992187500.00,5285714285.71,4625000000.00,9307812500.00,0,2227000000.00,7350000000.00
Dec 03 2022,BEAM,0,30711313492.06,1979166666.67,5269841269.84,4611111111.11,9279861111.11,0,2221333333.33,7350000000.00
Dec 01 2022,BEAM,0,30558511904.76,1953125000.00,5238095238.10,4583333333.33,9223958333.33,0,2210000000.00,7350000000.00
Nov 30 2022,BEAM,0,30482111111.11,1940104166.67,5222222222.22,4569444444.44,9196006944.44,0,2204333333.33,7350000000.00
Nov 28 2022,BEAM,0,30329309523.81,1914062500.00,5190476190.48,4541666666.67,9140104166.67,0,2193000000.00,7350000000.00
Nov 27 2022,BEAM,0,30252908730.16,1901041666.67,5174603174.60,4527777777.78,9112152777.78,0,2187333333.33,7350000000.00
Nov 25 2022,BEAM,0,30100107142.86,1875000000.00,5142857142.86,4500000000.00,9056250000.00,0,2176000000.00,7350000000.00
Nov 23 2022,BEAM,0,29947305555.56,1848958333.33,5111111111.11,4472222222.22,9000347222.22,0,2164666666.67,7350000000.00
Nov 22 2022,BEAM,0,29870904761.90,1835937500.00,5095238095.24,4458333333.33,8972395833.33,0,2159000000.00,7350000000.00
Nov 20 2022,BEAM,0,29718103174.60,1809895833.33,5063492063.49,4430555555.56,8916493055.56,0,2147666666.67,7350000000.00
Nov 19 2022,BEAM,0,29641702380.95,1796875000.00,5047619047.62,4416666666.67,8888541666.67,0,2142000000.00,7350000000.00
Nov 17 2022,BEAM,0,29488900793.65,1770833333.33,5015873015.87,4388888888.89,8832638888.89,0,2130666666.67,7350000000.00
Nov 15 2022,BEAM,0,29336099206.35,1744791666.67,4984126984.13,4361111111.11,8776736111.11,0,2119333333.33,7350000000.00
Nov 14 2022,BEAM,0,29259698412.70,1731770833.33,4968253968.25,4347222222.22,8748784722.22,0,2113666666.67,7350000000.00
Nov 12 2022,BEAM,0,29106896825.40,1705729166.67,4936507936.51,4319444444.44,8692881944.44,0,2102333333.33,7350000000.00
Nov 11 2022,BEAM,0,29030496031.75,1692708333.33,4920634920.63,4305555555.56,8664930555.56,0,2096666666.67,7350000000.00
Nov 09 2022,BEAM,0,28877694444.44,1666666666.67,4888888888.89,4277777777.78,8609027777.78,0,2085333333.33,7350000000.00
Nov 07 2022,BEAM,0,28724892857.14,1640625000.00,4857142857.14,4250000000.00,8553125000.00,0,2074000000.00,7350000000.00
Nov 06 2022,BEAM,0,28648492063.49,1627604166.67,4841269841.27,4236111111.11,8525173611.11,0,2068333333.33,7350000000.00
Nov 04 2022,BEAM,0,28495690476.19,1601562500.00,4809523809.52,4208333333.33,8469270833.33,0,2057000000.00,7350000000.00
Nov 03 2022,BEAM,0,28419289682.54,1588541666.67,4793650793.65,4194444444.44,8441319444.44,0,2051333333.33,7350000000.00
Nov 01 2022,BEAM,0,28266488095.24,1562500000.00,4761904761.90,4166666666.67,8385416666.67,0,2040000000.00,7350000000.00
Oct 30 2022,BEAM,0,28113686507.94,1536458333.33,4730158730.16,4138888888.89,8329513888.89,0,2028666666.67,7350000000.00
Oct 29 2022,BEAM,0,28037285714.29,1523437500.00,4714285714.29,4125000000.00,8301562500.00,0,2023000000.00,7350000000.00
Oct 27 2022,BEAM,0,27884484126.98,1497395833.33,4682539682.54,4097222222.22,8245659722.22,0,2011666666.67,7350000000.00
Oct 26 2022,BEAM,0,27808083333.33,1484375000.00,4666666666.67,4083333333.33,8217708333.33,0,2006000000.00,7350000000.00
Oct 24 2022,BEAM,0,27655281746.03,1458333333.33,4634920634.92,4055555555.56,8161805555.56,0,1994666666.67,7350000000.00
Oct 22 2022,BEAM,0,27502480158.73,1432291666.67,4603174603.17,4027777777.78,8105902777.78,0,1983333333.33,7350000000.00
Oct 21 2022,BEAM,0,27426079365.08,1419270833.33,4587301587.30,4013888888.89,8077951388.89,0,1977666666.67,7350000000.00
Oct 19 2022,BEAM,0,27273277777.78,1393229166.67,4555555555.56,3986111111.11,8022048611.11,0,1966333333.33,7350000000.00
Oct 18 2022,BEAM,0,27196876984.13,1380208333.33,4539682539.68,3972222222.22,7994097222.22,0,1960666666.67,7350000000.00
Oct 16 2022,BEAM,0,27044075396.83,1354166666.67,4507936507.94,3944444444.44,7938194444.44,0,1949333333.33,7350000000.00
Oct 15 2022,BEAM,0,26967674603.17,1341145833.33,4492063492.06,3930555555.56,7910243055.56,0,1943666666.67,7350000000.00
Oct 13 2022,BEAM,0,26814873015.87,1315104166.67,4460317460.32,3902777777.78,7854340277.78,0,1932333333.33,7350000000.00
Oct 11 2022,BEAM,0,26662071428.57,1289062500.00,4428571428.57,3875000000.00,7798437500.00,0,1921000000.00,7350000000.00
Oct 10 2022,BEAM,0,26585670634.92,1276041666.67,4412698412.70,3861111111.11,7770486111.11,0,1915333333.33,7350000000.00
Oct 08 2022,BEAM,0,26432869047.62,1250000000.00,4380952380.95,3833333333.33,7714583333.33,0,1904000000.00,7350000000.00
Oct 07 2022,BEAM,0,26356468253.97,1236979166.67,4365079365.08,3819444444.44,7686631944.44,0,1898333333.33,7350000000.00
Oct 05 2022,BEAM,0,26203666666.67,1210937500.00,4333333333.33,3791666666.67,7630729166.67,0,1887000000.00,7350000000.00
Oct 03 2022,BEAM,0,26050865079.37,1184895833.33,4301587301.59,3763888888.89,7574826388.89,0,1875666666.67,7350000000.00
Oct 02 2022,BEAM,0,25974464285.71,1171875000.00,4285714285.71,3750000000.00,7546875000.00,0,1870000000.00,7350000000.00
Sep 30 2022,BEAM,0,25821662698.41,1145833333.33,4253968253.97,3722222222.22,7490972222.22,0,1858666666.67,7350000000.00
Sep 29 2022,BEAM,0,25745261904.76,1132812500.00,4238095238.10,3708333333.33,7463020833.33,0,1853000000.00,7350000000.00
Sep 27 2022,BEAM,0,25592460317.46,1106770833.33,4206349206.35,3680555555.56,7407118055.56,0,1841666666.67,7350000000.00
Sep 25 2022,BEAM,0,25439658730.16,1080729166.67,4174603174.60,3652777777.78,7351215277.78,0,1830333333.33,7350000000.00
Sep 24 2022,BEAM,0,25363257936.51,1067708333.33,4158730158.73,3638888888.89,7323263888.89,0,1824666666.67,7350000000.00
Sep 22 2022,BEAM,0,25210456349.21,1041666666.67,4126984126.98,3611111111.11,7267361111.11,0,1813333333.33,7350000000.00
Sep 21 2022,BEAM,0,25134055555.56,1028645833.33,4111111111.11,3597222222.22,7239409722.22,0,1807666666.67,7350000000.00
Sep 19 2022,BEAM,0,24981253968.25,1002604166.67,4079365079.37,3569444444.44,7183506944.44,0,1796333333.33,7350000000.00
Sep 17 2022,BEAM,0,24828452380.95,976562500.00,4047619047.62,3541666666.67,7127604166.67,0,1785000000.00,7350000000.00
Sep 16 2022,BEAM,0,24752051587.30,963541666.67,4031746031.75,3527777777.78,7099652777.78,0,1779333333.33,7350000000.00
Sep 14 2022,BEAM,0,24599250000.00,937500000.00,4000000000.00,3500000000.00,7043750000.00,0,1768000000.00,7350000000.00
Sep 13 2022,BEAM,0,24522849206.35,924479166.67,3984126984.13,3486111111.11,7015798611.11,0,1762333333.33,7350000000.00
Sep 11 2022,BEAM,0,24370047619.05,898437500.00,3952380952.38,3458333333.33,6959895833.33,0,1751000000.00,7350000000.00
Sep 10 2022,BEAM,0,24293646825.40,885416666.67,3936507936.51,3444444444.44,6931944444.44,0,1745333333.33,7350000000.00
Sep 08 2022,BEAM,0,24140845238.10,859375000.00,3904761904.76,3416666666.67,6876041666.67,0,1734000000.00,7350000000.00
Sep 06 2022,BEAM,0,23988043650.79,833333333.33,3873015873.02,3388888888.89,6820138888.89,0,1722666666.67,7350000000.00
Sep 05 2022,BEAM,0,23911642857.14,820312500.00,3857142857.14,3375000000.00,6792187500.00,0,1717000000.00,7350000000.00
Sep 03 2022,BEAM,0,23758841269.84,794270833.33,3825396825.40,3347222222.22,6736284722.22,0,1705666666.67,7350000000.00
Sep 02 2022,BEAM,0,23682440476.19,781250000.00,3809523809.52,3333333333.33,6708333333.33,0,1700000000.00,7350000000.00
Aug 31 2022,BEAM,0,23529638888.89,755208333.33,3777777777.78,3305555555.56,6652430555.56,0,1688666666.67,7350000000.00
Aug 29 2022,BEAM,0,23376837301.59,729166666.67,3746031746.03,3277777777.78,6596527777.78,0,1677333333.33,7350000000.00
Aug 28 2022,BEAM,0,23300436507.94,716145833.33,3730158730.16,3263888888.89,6568576388.89,0,1671666666.67,7350000000.00
Aug 26 2022,BEAM,0,23147634920.63,690104166.67,3698412698.41,3236111111.11,6512673611.11,0,1660333333.33,7350000000.00
Aug 25 2022,BEAM,0,23071234126.98,677083333.33,3682539682.54,3222222222.22,6484722222.22,0,1654666666.67,7350000000.00
Aug 23 2022,BEAM,0,22918432539.68,651041666.67,3650793650.79,3194444444.44,6428819444.44,0,1643333333.33,7350000000.00
Aug 21 2022,BEAM,0,22765630952.38,625000000.00,3619047619.05,3166666666.67,6372916666.67,0,1632000000.00,7350000000.00
Aug 20 2022,BEAM,0,22689230158.73,611979166.67,3603174603.17,3152777777.78,6344965277.78,0,1626333333.33,7350000000.00
Aug 18 2022,BEAM,0,22536428571.43,585937500.00,3571428571.43,3125000000.00,6289062500.00,0,1615000000.00,7350000000.00
Aug 17 2022,BEAM,0,22460027777.78,572916666.67,3555555555.56,3111111111.11,6261111111.11,0,1609333333.33,7350000000.00
Aug 15 2022,BEAM,0,22307226190.48,546875000.00,3523809523.81,3083333333.33,6205208333.33,0,1598000000.00,7350000000.00
Aug 13 2022,BEAM,0,22154424603.17,520833333.33,3492063492.06,3055555555.56,6149305555.56,0,1586666666.67,7350000000.00
Aug 12 2022,BEAM,0,22078023809.52,507812500.00,3476190476.19,3041666666.67,6121354166.67,0,1581000000.00,7350000000.00
Aug 10 2022,BEAM,0,21925222222.22,481770833.33,3444444444.44,3013888888.89,6065451388.89,0,1569666666.67,7350000000.00
Aug 09 2022,BEAM,0,21848821428.57,468750000.00,3428571428.57,3000000000.00,6037500000.00,0,1564000000.00,7350000000.00
Aug 07 2022,BEAM,0,21696019841.27,442708333.33,3396825396.83,2972222222.22,5981597222.22,0,1552666666.67,7350000000.00
Aug 06 2022,BEAM,0,21619619047.62,429687500.00,3380952380.95,2958333333.33,5953645833.33,0,1547000000.00,7350000000.00
Aug 04 2022,BEAM,0,21466817460.32,403645833.33,3349206349.21,2930555555.56,5897743055.56,0,1535666666.67,7350000000.00
Aug 02 2022,BEAM,0,21314015873.02,377604166.67,3317460317.46,2902777777.78,5841840277.78,0,1524333333.33,7350000000.00
Aug 01 2022,BEAM,0,21237615079.37,364583333.33,3301587301.59,2888888888.89,5813888888.89,0,1518666666.67,7350000000.00
Jul 30 2022,BEAM,0,21084813492.06,338541666.67,3269841269.84,2861111111.11,5757986111.11,0,1507333333.33,7350000000.00
Jul 29 2022,BEAM,0,21008412698.41,325520833.33,3253968253.97,2847222222.22,5730034722.22,0,1501666666.67,7350000000.00
Jul 27 2022,BEAM,0,20855611111.11,299479166.67,3222222222.22,2819444444.44,5674131944.44,0,1490333333.33,7350000000.00
Jul 25 2022,BEAM,0,20702809523.81,273437500.00,3190476190.48,2791666666.67,5618229166.67,0,1479000000.00,7350000000.00
Jul 24 2022,BEAM,0,20626408730.16,260416666.67,3174603174.60,2777777777.78,5590277777.78,0,1473333333.33,7350000000.00
Jul 22 2022,BEAM,0,20473607142.86,234375000.00,3142857142.86,2750000000.00,5534375000.00,0,1462000000.00,7350000000.00
Jul 21 2022,BEAM,0,20397206349.21,221354166.67,3126984126.98,2736111111.11,5506423611.11,0,1456333333.33,7350000000.00
Jul 19 2022,BEAM,0,20244404761.90,195312500.00,3095238095.24,2708333333.33,5450520833.33,0,1445000000.00,7350000000.00
Jul 17 2022,BEAM,0,20091603174.60,169270833.33,3063492063.49,2680555555.56,5394618055.56,0,1433666666.67,7350000000.00
Jul 16 2022,BEAM,0,20015202380.95,156250000.00,3047619047.62,2666666666.67,5366666666.67,0,1428000000.00,7350000000.00
Jul 14 2022,BEAM,0,19862400793.65,130208333.33,3015873015.87,2638888888.89,5310763888.89,0,1416666666.67,7350000000.00
Jul 13 2022,BEAM,0,19786000000.00,117187500.00,3000000000.00,2625000000.00,5282812500.00,0,1411000000.00,7350000000.00
Jul 11 2022,BEAM,0,19633198412.70,91145833.33,2968253968.25,2597222222.22,5226909722.22,0,1399666666.67,7350000000.00
Jul 09 2022,BEAM,0,19480396825.40,65104166.67,2936507936.51,2569444444.44,5171006944.44,0,1388333333.33,7350000000.00
Jul 08 2022,BEAM,0,19403996031.75,52083333.33,2920634920.63,2555555555.56,5143055555.56,0,1382666666.67,7350000000.00
Jul 06 2022,BEAM,0,19251194444.44,26041666.67,2888888888.89,2527777777.78,5087152777.78,0,1371333333.33,7350000000.00
Jul 05 2022,BEAM,0,19174793650.79,13020833.33,2873015873.02,2513888888.89,5059201388.89,0,1365666666.67,7350000000.00
Jul 03 2022,BEAM,0,19035012896.83,0,2841269841.27,2486111111.11,5003298611.11,0,1354333333.33,7350000000.00
Jul 01 2022,BEAM,0,18908252976.19,0,2809523809.52,2458333333.33,4947395833.33,0,1343000000.00,7350000000.00
Jun 30 2022,BEAM,0,18844873015.87,0,2793650793.65,2444444444.44,4919444444.44,0,1337333333.33,7350000000.00
Jun 28 2022,BEAM,0,18718113095.24,0,2761904761.90,2416666666.67,4863541666.67,0,1326000000.00,7350000000.00
Jun 27 2022,BEAM,0,18654733134.92,0,2746031746.03,2402777777.78,4835590277.78,0,1320333333.33,7350000000.00
Jun 25 2022,BEAM,0,18527973214.29,0,2714285714.29,2375000000.00,4779687500.00,0,1309000000.00,7350000000.00
Jun 24 2022,BEAM,0,18464593253.97,0,2698412698.41,2361111111.11,4751736111.11,0,1303333333.33,7350000000.00
Jun 22 2022,BEAM,0,18337833333.33,0,2666666666.67,2333333333.33,4695833333.33,0,1292000000.00,7350000000.00
Jun 20 2022,BEAM,0,18211073412.70,0,2634920634.92,2305555555.56,4639930555.56,0,1280666666.67,7350000000.00
Jun 19 2022,BEAM,0,18147693452.38,0,2619047619.05,2291666666.67,4611979166.67,0,1275000000.00,7350000000.00
Jun 17 2022,BEAM,0,18020933531.75,0,2587301587.30,2263888888.89,4556076388.89,0,1263666666.67,7350000000.00
Jun 16 2022,BEAM,0,17957553571.43,0,2571428571.43,2250000000.00,4528125000.00,0,1258000000.00,7350000000.00
Jun 14 2022,BEAM,0,17830793650.79,0,2539682539.68,2222222222.22,4472222222.22,0,1246666666.67,7350000000.00
Jun 12 2022,BEAM,0,17704033730.16,0,2507936507.94,2194444444.44,4416319444.44,0,1235333333.33,7350000000.00
Jun 11 2022,BEAM,0,17640653769.84,0,2492063492.06,2180555555.56,4388368055.56,0,1229666666.67,7350000000.00
Jun 09 2022,BEAM,0,17513893849.21,0,2460317460.32,2152777777.78,4332465277.78,0,1218333333.33,7350000000.00
Jun 08 2022,BEAM,0,17450513888.89,0,2444444444.44,2138888888.89,4304513888.89,0,1212666666.67,7350000000.00
Jun 06 2022,BEAM,0,17323753968.25,0,2412698412.70,2111111111.11,4248611111.11,0,1201333333.33,7350000000.00
Jun 04 2022,BEAM,0,17196994047.62,0,2380952380.95,2083333333.33,4192708333.33,0,1190000000.00,7350000000.00
Jun 03 2022,BEAM,0,17133614087.30,0,2365079365.08,2069444444.44,4164756944.44,0,1184333333.33,7350000000.00
Jun 01 2022,BEAM,0,17006854166.67,0,2333333333.33,2041666666.67,4108854166.67,0,1173000000.00,7350000000.00
