Date,Symbol,Available Supply,Unlocked Supply,Treasury (TBD),Founders and Early Employees,Future Employee Incentives,Seed Funding,Key Partners & Advisors,PureStake Early Backers,2021 Moonbeam Crowdloan,Strategic Funding,Take Flight Community Event,Treasury
Oct 19 2023,GLMR,0,602576205.21,0,43750000.00,20125000.00,126666666.70,35082933.33,12352941.18,145937500.00,120000000.00,98211164.00,450000.00
Oct 17 2023,GLMR,0,602263705.21,0,43750000.00,20125000.00,126666666.70,35082933.33,12352941.18,145625000.00,120000000.00,98211164.00,450000.00
Oct 16 2023,GLMR,0,602107455.21,0,43750000.00,20125000.00,126666666.70,35082933.33,12352941.18,145468750.00,120000000.00,98211164.00,450000.00
Oct 14 2023,GLMR,0,601794955.21,0,43750000.00,20125000.00,126666666.70,35082933.33,12352941.18,145156250.00,120000000.00,98211164.00,450000.00
Oct 12 2023,GLMR,0,601482455.21,0,43750000.00,20125000.00,126666666.70,35082933.33,12352941.18,144843750.00,120000000.00,98211164.00,450000.00
Oct 11 2023,GLMR,0,601326205.21,0,43750000.00,20125000.00,126666666.70,35082933.33,12352941.18,144687500.00,120000000.00,98211164.00,450000.00
Oct 09 2023,GLMR,0,588289159.10,0,41666666.67,19166666.67,120000000.00,32890250.00,11529411.76,144375000.00,120000000.00,98211164.00,450000.00
Oct 08 2023,GLMR,0,588132909.10,0,41666666.67,19166666.67,120000000.00,32890250.00,11529411.76,144218750.00,120000000.00,98211164.00,450000.00
Oct 06 2023,GLMR,0,587820409.10,0,41666666.67,19166666.67,120000000.00,32890250.00,11529411.76,143906250.00,120000000.00,98211164.00,450000.00
Oct 04 2023,GLMR,0,587507909.10,0,41666666.67,19166666.67,120000000.00,32890250.00,11529411.76,143593750.00,120000000.00,98211164.00,450000.00
Oct 03 2023,GLMR,0,587351659.10,0,41666666.67,19166666.67,120000000.00,32890250.00,11529411.76,143437500.00,120000000.00,98211164.00,450000.00
Oct 01 2023,GLMR,0,587039159.10,0,41666666.67,19166666.67,120000000.00,32890250.00,11529411.76,143125000.00,120000000.00,98211164.00,450000.00
Sep 29 2023,GLMR,0,586726659.10,0,41666666.67,19166666.67,120000000.00,32890250.00,11529411.76,142812500.00,120000000.00,98211164.00,450000.00
Sep 28 2023,GLMR,0,586570409.10,0,41666666.67,19166666.67,120000000.00,32890250.00,11529411.76,142656250.00,120000000.00,98211164.00,450000.00
Sep 26 2023,GLMR,0,586257909.10,0,41666666.67,19166666.67,120000000.00,32890250.00,11529411.76,142343750.00,120000000.00,98211164.00,450000.00
Sep 24 2023,GLMR,0,585945409.10,0,41666666.67,19166666.67,120000000.00,32890250.00,11529411.76,142031250.00,120000000.00,98211164.00,450000.00
Sep 23 2023,GLMR,0,585789159.10,0,41666666.67,19166666.67,120000000.00,32890250.00,11529411.76,141875000.00,120000000.00,98211164.00,450000.00
Sep 21 2023,GLMR,0,585476659.10,0,41666666.67,19166666.67,120000000.00,32890250.00,11529411.76,141562500.00,120000000.00,98211164.00,450000.00
Sep 20 2023,GLMR,0,585320409.10,0,41666666.67,19166666.67,120000000.00,32890250.00,11529411.76,141406250.00,120000000.00,98211164.00,450000.00
Sep 18 2023,GLMR,0,585007909.10,0,41666666.67,19166666.67,120000000.00,32890250.00,11529411.76,141093750.00,120000000.00,98211164.00,450000.00
Sep 16 2023,GLMR,0,584695409.10,0,41666666.67,19166666.67,120000000.00,32890250.00,11529411.76,140781250.00,120000000.00,98211164.00,450000.00
Sep 15 2023,GLMR,0,584539159.10,0,41666666.67,19166666.67,120000000.00,32890250.00,11529411.76,140625000.00,120000000.00,98211164.00,450000.00
Sep 13 2023,GLMR,0,584226659.10,0,41666666.67,19166666.67,120000000.00,32890250.00,11529411.76,140312500.00,120000000.00,98211164.00,450000.00
Sep 11 2023,GLMR,0,583914159.10,0,41666666.67,19166666.67,120000000.00,32890250.00,11529411.76,140000000.00,120000000.00,98211164.00,450000.00
Sep 10 2023,GLMR,0,571033362.98,0,39583333.33,18208333.33,113333333.30,30697566.67,10705882.35,139843750.00,120000000.00,98211164.00,450000.00
Sep 08 2023,GLMR,0,570720862.98,0,39583333.33,18208333.33,113333333.30,30697566.67,10705882.35,139531250.00,120000000.00,98211164.00,450000.00
Sep 06 2023,GLMR,0,570408362.98,0,39583333.33,18208333.33,113333333.30,30697566.67,10705882.35,139218750.00,120000000.00,98211164.00,450000.00
Sep 05 2023,GLMR,0,570252112.98,0,39583333.33,18208333.33,113333333.30,30697566.67,10705882.35,139062500.00,120000000.00,98211164.00,450000.00
Sep 03 2023,GLMR,0,569939612.98,0,39583333.33,18208333.33,113333333.30,30697566.67,10705882.35,138750000.00,120000000.00,98211164.00,450000.00
Sep 02 2023,GLMR,0,569783362.98,0,39583333.33,18208333.33,113333333.30,30697566.67,10705882.35,138593750.00,120000000.00,98211164.00,450000.00
Aug 31 2023,GLMR,0,569470862.98,0,39583333.33,18208333.33,113333333.30,30697566.67,10705882.35,138281250.00,120000000.00,98211164.00,450000.00
Aug 29 2023,GLMR,0,569158362.98,0,39583333.33,18208333.33,113333333.30,30697566.67,10705882.35,137968750.00,120000000.00,98211164.00,450000.00
Aug 28 2023,GLMR,0,569002112.98,0,39583333.33,18208333.33,113333333.30,30697566.67,10705882.35,137812500.00,120000000.00,98211164.00,450000.00
Aug 26 2023,GLMR,0,568689612.98,0,39583333.33,18208333.33,113333333.30,30697566.67,10705882.35,137500000.00,120000000.00,98211164.00,450000.00
Aug 24 2023,GLMR,0,568377112.98,0,39583333.33,18208333.33,113333333.30,30697566.67,10705882.35,137187500.00,120000000.00,98211164.00,450000.00
Aug 23 2023,GLMR,0,568220862.98,0,39583333.33,18208333.33,113333333.30,30697566.67,10705882.35,137031250.00,120000000.00,98211164.00,450000.00
Aug 21 2023,GLMR,0,567908362.98,0,39583333.33,18208333.33,113333333.30,30697566.67,10705882.35,136718750.00,120000000.00,98211164.00,450000.00
Aug 19 2023,GLMR,0,567595862.98,0,39583333.33,18208333.33,113333333.30,30697566.67,10705882.35,136406250.00,120000000.00,98211164.00,450000.00
Aug 18 2023,GLMR,0,567439612.98,0,39583333.33,18208333.33,113333333.30,30697566.67,10705882.35,136250000.00,120000000.00,98211164.00,450000.00
Aug 16 2023,GLMR,0,567127112.98,0,39583333.33,18208333.33,113333333.30,30697566.67,10705882.35,135937500.00,120000000.00,98211164.00,450000.00
Aug 14 2023,GLMR,0,566814612.98,0,39583333.33,18208333.33,113333333.30,30697566.67,10705882.35,135625000.00,120000000.00,98211164.00,450000.00
Aug 13 2023,GLMR,0,566658362.98,0,39583333.33,18208333.33,113333333.30,30697566.67,10705882.35,135468750.00,120000000.00,98211164.00,450000.00
Aug 11 2023,GLMR,0,566345862.98,0,39583333.33,18208333.33,113333333.30,30697566.67,10705882.35,135156250.00,120000000.00,98211164.00,450000.00
Aug 10 2023,GLMR,0,553465066.97,0,37500000.00,17250000.00,106666666.70,28504883.33,9882352.94,135000000.00,120000000.00,98211164.00,450000.00
Aug 08 2023,GLMR,0,553152566.97,0,37500000.00,17250000.00,106666666.70,28504883.33,9882352.94,134687500.00,120000000.00,98211164.00,450000.00
Aug 06 2023,GLMR,0,552840066.97,0,37500000.00,17250000.00,106666666.70,28504883.33,9882352.94,134375000.00,120000000.00,98211164.00,450000.00
Aug 05 2023,GLMR,0,552683816.97,0,37500000.00,17250000.00,106666666.70,28504883.33,9882352.94,134218750.00,120000000.00,98211164.00,450000.00
Aug 03 2023,GLMR,0,552371316.97,0,37500000.00,17250000.00,106666666.70,28504883.33,9882352.94,133906250.00,120000000.00,98211164.00,450000.00
Aug 01 2023,GLMR,0,552058816.97,0,37500000.00,17250000.00,106666666.70,28504883.33,9882352.94,133593750.00,120000000.00,98211164.00,450000.00
Jul 31 2023,GLMR,0,551902566.97,0,37500000.00,17250000.00,106666666.70,28504883.33,9882352.94,133437500.00,120000000.00,98211164.00,450000.00
Jul 29 2023,GLMR,0,551590066.97,0,37500000.00,17250000.00,106666666.70,28504883.33,9882352.94,133125000.00,120000000.00,98211164.00,450000.00
Jul 27 2023,GLMR,0,551277566.97,0,37500000.00,17250000.00,106666666.70,28504883.33,9882352.94,132812500.00,120000000.00,98211164.00,450000.00
Jul 26 2023,GLMR,0,551121316.97,0,37500000.00,17250000.00,106666666.70,28504883.33,9882352.94,132656250.00,120000000.00,98211164.00,450000.00
Jul 24 2023,GLMR,0,550808816.97,0,37500000.00,17250000.00,106666666.70,28504883.33,9882352.94,132343750.00,120000000.00,98211164.00,450000.00
Jul 23 2023,GLMR,0,550652566.97,0,37500000.00,17250000.00,106666666.70,28504883.33,9882352.94,132187500.00,120000000.00,98211164.00,450000.00
Jul 21 2023,GLMR,0,550340066.97,0,37500000.00,17250000.00,106666666.70,28504883.33,9882352.94,131875000.00,120000000.00,98211164.00,450000.00
Jul 19 2023,GLMR,0,550027566.97,0,37500000.00,17250000.00,106666666.70,28504883.33,9882352.94,131562500.00,120000000.00,98211164.00,450000.00
Jul 18 2023,GLMR,0,549871316.97,0,37500000.00,17250000.00,106666666.70,28504883.33,9882352.94,131406250.00,120000000.00,98211164.00,450000.00
Jul 16 2023,GLMR,0,549558816.97,0,37500000.00,17250000.00,106666666.70,28504883.33,9882352.94,131093750.00,120000000.00,98211164.00,450000.00
Jul 14 2023,GLMR,0,549246316.97,0,37500000.00,17250000.00,106666666.70,28504883.33,9882352.94,130781250.00,120000000.00,98211164.00,450000.00
Jul 13 2023,GLMR,0,549090066.97,0,37500000.00,17250000.00,106666666.70,28504883.33,9882352.94,130625000.00,120000000.00,98211164.00,450000.00
Jul 11 2023,GLMR,0,548777566.97,0,37500000.00,17250000.00,106666666.70,28504883.33,9882352.94,130312500.00,120000000.00,98211164.00,450000.00
Jul 09 2023,GLMR,0,535740520.87,0,35416666.67,16291666.67,100000000.00,26312200.00,9058823.53,130000000.00,120000000.00,98211164.00,450000.00
Jul 08 2023,GLMR,0,535584270.87,0,35416666.67,16291666.67,100000000.00,26312200.00,9058823.53,129843750.00,120000000.00,98211164.00,450000.00
Jul 06 2023,GLMR,0,535271770.87,0,35416666.67,16291666.67,100000000.00,26312200.00,9058823.53,129531250.00,120000000.00,98211164.00,450000.00
Jul 04 2023,GLMR,0,534959270.87,0,35416666.67,16291666.67,100000000.00,26312200.00,9058823.53,129218750.00,120000000.00,98211164.00,450000.00
Jul 03 2023,GLMR,0,534803020.87,0,35416666.67,16291666.67,100000000.00,26312200.00,9058823.53,129062500.00,120000000.00,98211164.00,450000.00
Jul 01 2023,GLMR,0,534490520.87,0,35416666.67,16291666.67,100000000.00,26312200.00,9058823.53,128750000.00,120000000.00,98211164.00,450000.00
Jun 30 2023,GLMR,0,534334270.87,0,35416666.67,16291666.67,100000000.00,26312200.00,9058823.53,128593750.00,120000000.00,98211164.00,450000.00
Jun 28 2023,GLMR,0,534021770.87,0,35416666.67,16291666.67,100000000.00,26312200.00,9058823.53,128281250.00,120000000.00,98211164.00,450000.00
Jun 26 2023,GLMR,0,533709270.87,0,35416666.67,16291666.67,100000000.00,26312200.00,9058823.53,127968750.00,120000000.00,98211164.00,450000.00
Jun 25 2023,GLMR,0,533553020.87,0,35416666.67,16291666.67,100000000.00,26312200.00,9058823.53,127812500.00,120000000.00,98211164.00,450000.00
Jun 23 2023,GLMR,0,533240520.87,0,35416666.67,16291666.67,100000000.00,26312200.00,9058823.53,127500000.00,120000000.00,98211164.00,450000.00
Jun 21 2023,GLMR,0,532928020.87,0,35416666.67,16291666.67,100000000.00,26312200.00,9058823.53,127187500.00,120000000.00,98211164.00,450000.00
Jun 20 2023,GLMR,0,532771770.87,0,35416666.67,16291666.67,100000000.00,26312200.00,9058823.53,127031250.00,120000000.00,98211164.00,450000.00
Jun 18 2023,GLMR,0,532459270.87,0,35416666.67,16291666.67,100000000.00,26312200.00,9058823.53,126718750.00,120000000.00,98211164.00,450000.00
Jun 16 2023,GLMR,0,532146770.87,0,35416666.67,16291666.67,100000000.00,26312200.00,9058823.53,126406250.00,120000000.00,98211164.00,450000.00
Jun 15 2023,GLMR,0,531990520.87,0,35416666.67,16291666.67,100000000.00,26312200.00,9058823.53,126250000.00,120000000.00,98211164.00,450000.00
Jun 13 2023,GLMR,0,531678020.87,0,35416666.67,16291666.67,100000000.00,26312200.00,9058823.53,125937500.00,120000000.00,98211164.00,450000.00
Jun 12 2023,GLMR,0,531521770.87,0,35416666.67,16291666.67,100000000.00,26312200.00,9058823.53,125781250.00,120000000.00,98211164.00,450000.00
Jun 10 2023,GLMR,0,518484724.78,0,33333333.33,15333333.33,93333333.33,24119516.67,8235294.12,125468750.00,120000000.00,98211164.00,450000.00
Jun 08 2023,GLMR,0,518172224.78,0,33333333.33,15333333.33,93333333.33,24119516.67,8235294.12,125156250.00,120000000.00,98211164.00,450000.00
Jun 07 2023,GLMR,0,518015974.78,0,33333333.33,15333333.33,93333333.33,24119516.67,8235294.12,125000000.00,120000000.00,98211164.00,450000.00
Jun 05 2023,GLMR,0,517703474.78,0,33333333.33,15333333.33,93333333.33,24119516.67,8235294.12,124687500.00,120000000.00,98211164.00,450000.00
Jun 03 2023,GLMR,0,517390974.78,0,33333333.33,15333333.33,93333333.33,24119516.67,8235294.12,124375000.00,120000000.00,98211164.00,450000.00
Jun 02 2023,GLMR,0,517234724.78,0,33333333.33,15333333.33,93333333.33,24119516.67,8235294.12,124218750.00,120000000.00,98211164.00,450000.00
May 31 2023,GLMR,0,516922224.78,0,33333333.33,15333333.33,93333333.33,24119516.67,8235294.12,123906250.00,120000000.00,98211164.00,450000.00
May 29 2023,GLMR,0,516609724.78,0,33333333.33,15333333.33,93333333.33,24119516.67,8235294.12,123593750.00,120000000.00,98211164.00,450000.00
May 28 2023,GLMR,0,516453474.78,0,33333333.33,15333333.33,93333333.33,24119516.67,8235294.12,123437500.00,120000000.00,98211164.00,450000.00
May 26 2023,GLMR,0,516140974.78,0,33333333.33,15333333.33,93333333.33,24119516.67,8235294.12,123125000.00,120000000.00,98211164.00,450000.00
May 24 2023,GLMR,0,515828474.78,0,33333333.33,15333333.33,93333333.33,24119516.67,8235294.12,122812500.00,120000000.00,98211164.00,450000.00
May 23 2023,GLMR,0,515672224.78,0,33333333.33,15333333.33,93333333.33,24119516.67,8235294.12,122656250.00,120000000.00,98211164.00,450000.00
May 21 2023,GLMR,0,515359724.78,0,33333333.33,15333333.33,93333333.33,24119516.67,8235294.12,122343750.00,120000000.00,98211164.00,450000.00
May 20 2023,GLMR,0,515203474.78,0,33333333.33,15333333.33,93333333.33,24119516.67,8235294.12,122187500.00,120000000.00,98211164.00,450000.00
May 18 2023,GLMR,0,514890974.78,0,33333333.33,15333333.33,93333333.33,24119516.67,8235294.12,121875000.00,120000000.00,98211164.00,450000.00
May 16 2023,GLMR,0,514578474.78,0,33333333.33,15333333.33,93333333.33,24119516.67,8235294.12,121562500.00,120000000.00,98211164.00,450000.00
May 15 2023,GLMR,0,514422224.78,0,33333333.33,15333333.33,93333333.33,24119516.67,8235294.12,121406250.00,120000000.00,98211164.00,450000.00
May 13 2023,GLMR,0,514109724.78,0,33333333.33,15333333.33,93333333.33,24119516.67,8235294.12,121093750.00,120000000.00,98211164.00,450000.00
May 11 2023,GLMR,0,513797224.78,0,33333333.33,15333333.33,93333333.33,24119516.67,8235294.12,120781250.00,120000000.00,98211164.00,450000.00
May 10 2023,GLMR,0,500916428.71,0,31250000.00,14375000.00,86666666.67,21926833.33,7411764.71,120625000.00,120000000.00,98211164.00,450000.00
May 08 2023,GLMR,0,500603928.71,0,31250000.00,14375000.00,86666666.67,21926833.33,7411764.71,120312500.00,120000000.00,98211164.00,450000.00
May 06 2023,GLMR,0,500291428.71,0,31250000.00,14375000.00,86666666.67,21926833.33,7411764.71,120000000.00,120000000.00,98211164.00,450000.00
May 05 2023,GLMR,0,500135178.71,0,31250000.00,14375000.00,86666666.67,21926833.33,7411764.71,119843750.00,120000000.00,98211164.00,450000.00
May 03 2023,GLMR,0,499822678.71,0,31250000.00,14375000.00,86666666.67,21926833.33,7411764.71,119531250.00,120000000.00,98211164.00,450000.00
May 02 2023,GLMR,0,499666428.71,0,31250000.00,14375000.00,86666666.67,21926833.33,7411764.71,119375000.00,120000000.00,98211164.00,450000.00
Apr 30 2023,GLMR,0,499353928.71,0,31250000.00,14375000.00,86666666.67,21926833.33,7411764.71,119062500.00,120000000.00,98211164.00,450000.00
Apr 28 2023,GLMR,0,499041428.71,0,31250000.00,14375000.00,86666666.67,21926833.33,7411764.71,118750000.00,120000000.00,98211164.00,450000.00
Apr 27 2023,GLMR,0,498885178.71,0,31250000.00,14375000.00,86666666.67,21926833.33,7411764.71,118593750.00,120000000.00,98211164.00,450000.00
Apr 25 2023,GLMR,0,498572678.71,0,31250000.00,14375000.00,86666666.67,21926833.33,7411764.71,118281250.00,120000000.00,98211164.00,450000.00
Apr 23 2023,GLMR,0,498260178.71,0,31250000.00,14375000.00,86666666.67,21926833.33,7411764.71,117968750.00,120000000.00,98211164.00,450000.00
Apr 22 2023,GLMR,0,498103928.71,0,31250000.00,14375000.00,86666666.67,21926833.33,7411764.71,117812500.00,120000000.00,98211164.00,450000.00
Apr 20 2023,GLMR,0,497791428.71,0,31250000.00,14375000.00,86666666.67,21926833.33,7411764.71,117500000.00,120000000.00,98211164.00,450000.00
Apr 18 2023,GLMR,0,497478928.71,0,31250000.00,14375000.00,86666666.67,21926833.33,7411764.71,117187500.00,120000000.00,98211164.00,450000.00
Apr 17 2023,GLMR,0,497322678.71,0,31250000.00,14375000.00,86666666.67,21926833.33,7411764.71,117031250.00,120000000.00,98211164.00,450000.00
Apr 15 2023,GLMR,0,497010178.71,0,31250000.00,14375000.00,86666666.67,21926833.33,7411764.71,116718750.00,120000000.00,98211164.00,450000.00
Apr 13 2023,GLMR,0,496697678.71,0,31250000.00,14375000.00,86666666.67,21926833.33,7411764.71,116406250.00,120000000.00,98211164.00,450000.00
Apr 12 2023,GLMR,0,496541428.71,0,31250000.00,14375000.00,86666666.67,21926833.33,7411764.71,116250000.00,120000000.00,98211164.00,450000.00
Apr 10 2023,GLMR,0,483504382.63,0,29166666.67,13416666.67,80000000.00,19734150.00,6588235.29,115937500.00,120000000.00,98211164.00,450000.00
Apr 09 2023,GLMR,0,483348132.63,0,29166666.67,13416666.67,80000000.00,19734150.00,6588235.29,115781250.00,120000000.00,98211164.00,450000.00
Apr 07 2023,GLMR,0,483035632.63,0,29166666.67,13416666.67,80000000.00,19734150.00,6588235.29,115468750.00,120000000.00,98211164.00,450000.00
Apr 05 2023,GLMR,0,482723132.63,0,29166666.67,13416666.67,80000000.00,19734150.00,6588235.29,115156250.00,120000000.00,98211164.00,450000.00
Apr 04 2023,GLMR,0,482566882.63,0,29166666.67,13416666.67,80000000.00,19734150.00,6588235.29,115000000.00,120000000.00,98211164.00,450000.00
Apr 02 2023,GLMR,0,482254382.63,0,29166666.67,13416666.67,80000000.00,19734150.00,6588235.29,114687500.00,120000000.00,98211164.00,450000.00
Mar 31 2023,GLMR,0,481941882.63,0,29166666.67,13416666.67,80000000.00,19734150.00,6588235.29,114375000.00,120000000.00,98211164.00,450000.00
Mar 30 2023,GLMR,0,481785632.63,0,29166666.67,13416666.67,80000000.00,19734150.00,6588235.29,114218750.00,120000000.00,98211164.00,450000.00
Mar 28 2023,GLMR,0,481473132.63,0,29166666.67,13416666.67,80000000.00,19734150.00,6588235.29,113906250.00,120000000.00,98211164.00,450000.00
Mar 26 2023,GLMR,0,481160632.63,0,29166666.67,13416666.67,80000000.00,19734150.00,6588235.29,113593750.00,120000000.00,98211164.00,450000.00
Mar 25 2023,GLMR,0,481004382.63,0,29166666.67,13416666.67,80000000.00,19734150.00,6588235.29,113437500.00,120000000.00,98211164.00,450000.00
Mar 23 2023,GLMR,0,480691882.63,0,29166666.67,13416666.67,80000000.00,19734150.00,6588235.29,113125000.00,120000000.00,98211164.00,450000.00
Mar 22 2023,GLMR,0,480535632.63,0,29166666.67,13416666.67,80000000.00,19734150.00,6588235.29,112968750.00,120000000.00,98211164.00,450000.00
Mar 20 2023,GLMR,0,480223132.63,0,29166666.67,13416666.67,80000000.00,19734150.00,6588235.29,112656250.00,120000000.00,98211164.00,450000.00
Mar 18 2023,GLMR,0,479910632.63,0,29166666.67,13416666.67,80000000.00,19734150.00,6588235.29,112343750.00,120000000.00,98211164.00,450000.00
Mar 17 2023,GLMR,0,479754382.63,0,29166666.67,13416666.67,80000000.00,19734150.00,6588235.29,112187500.00,120000000.00,98211164.00,450000.00
Mar 15 2023,GLMR,0,479441882.63,0,29166666.67,13416666.67,80000000.00,19734150.00,6588235.29,111875000.00,120000000.00,98211164.00,450000.00
Mar 13 2023,GLMR,0,479129382.63,0,29166666.67,13416666.67,80000000.00,19734150.00,6588235.29,111562500.00,120000000.00,98211164.00,450000.00
Mar 12 2023,GLMR,0,478973132.63,0,29166666.67,13416666.67,80000000.00,19734150.00,6588235.29,111406250.00,120000000.00,98211164.00,450000.00
Mar 10 2023,GLMR,0,465936086.54,0,27083333.33,12458333.33,73333333.33,17541466.67,5764705.88,111093750.00,120000000.00,98211164.00,450000.00
Mar 08 2023,GLMR,0,465623586.54,0,27083333.33,12458333.33,73333333.33,17541466.67,5764705.88,110781250.00,120000000.00,98211164.00,450000.00
Mar 07 2023,GLMR,0,465467336.54,0,27083333.33,12458333.33,73333333.33,17541466.67,5764705.88,110625000.00,120000000.00,98211164.00,450000.00
Mar 05 2023,GLMR,0,465154836.54,0,27083333.33,12458333.33,73333333.33,17541466.67,5764705.88,110312500.00,120000000.00,98211164.00,450000.00
Mar 03 2023,GLMR,0,464842336.54,0,27083333.33,12458333.33,73333333.33,17541466.67,5764705.88,110000000.00,120000000.00,98211164.00,450000.00
Mar 02 2023,GLMR,0,464686086.54,0,27083333.33,12458333.33,73333333.33,17541466.67,5764705.88,109843750.00,120000000.00,98211164.00,450000.00
Feb 28 2023,GLMR,0,464373586.54,0,27083333.33,12458333.33,73333333.33,17541466.67,5764705.88,109531250.00,120000000.00,98211164.00,450000.00
Feb 27 2023,GLMR,0,464217336.54,0,27083333.33,12458333.33,73333333.33,17541466.67,5764705.88,109375000.00,120000000.00,98211164.00,450000.00
Feb 25 2023,GLMR,0,463904836.54,0,27083333.33,12458333.33,73333333.33,17541466.67,5764705.88,109062500.00,120000000.00,98211164.00,450000.00
Feb 23 2023,GLMR,0,463592336.54,0,27083333.33,12458333.33,73333333.33,17541466.67,5764705.88,108750000.00,120000000.00,98211164.00,450000.00
Feb 22 2023,GLMR,0,463436086.54,0,27083333.33,12458333.33,73333333.33,17541466.67,5764705.88,108593750.00,120000000.00,98211164.00,450000.00
Feb 20 2023,GLMR,0,463123586.54,0,27083333.33,12458333.33,73333333.33,17541466.67,5764705.88,108281250.00,120000000.00,98211164.00,450000.00
Feb 18 2023,GLMR,0,462811086.54,0,27083333.33,12458333.33,73333333.33,17541466.67,5764705.88,107968750.00,120000000.00,98211164.00,450000.00
Feb 17 2023,GLMR,0,462654836.54,0,27083333.33,12458333.33,73333333.33,17541466.67,5764705.88,107812500.00,120000000.00,98211164.00,450000.00
Feb 15 2023,GLMR,0,462342336.54,0,27083333.33,12458333.33,73333333.33,17541466.67,5764705.88,107500000.00,120000000.00,98211164.00,450000.00
Feb 13 2023,GLMR,0,462029836.54,0,27083333.33,12458333.33,73333333.33,17541466.67,5764705.88,107187500.00,120000000.00,98211164.00,450000.00
Feb 12 2023,GLMR,0,461873586.54,0,27083333.33,12458333.33,73333333.33,17541466.67,5764705.88,107031250.00,120000000.00,98211164.00,450000.00
Feb 10 2023,GLMR,0,448836540.47,0,25000000.00,11500000.00,66666666.67,15348783.33,4941176.47,106718750.00,120000000.00,98211164.00,450000.00
Feb 09 2023,GLMR,0,448680290.47,0,25000000.00,11500000.00,66666666.67,15348783.33,4941176.47,106562500.00,120000000.00,98211164.00,450000.00
Feb 07 2023,GLMR,0,448367790.47,0,25000000.00,11500000.00,66666666.67,15348783.33,4941176.47,106250000.00,120000000.00,98211164.00,450000.00
Feb 05 2023,GLMR,0,448055290.47,0,25000000.00,11500000.00,66666666.67,15348783.33,4941176.47,105937500.00,120000000.00,98211164.00,450000.00
Feb 04 2023,GLMR,0,447899040.47,0,25000000.00,11500000.00,66666666.67,15348783.33,4941176.47,105781250.00,120000000.00,98211164.00,450000.00
Feb 02 2023,GLMR,0,447586540.47,0,25000000.00,11500000.00,66666666.67,15348783.33,4941176.47,105468750.00,120000000.00,98211164.00,450000.00
Jan 31 2023,GLMR,0,447274040.47,0,25000000.00,11500000.00,66666666.67,15348783.33,4941176.47,105156250.00,120000000.00,98211164.00,450000.00
Jan 30 2023,GLMR,0,447117790.47,0,25000000.00,11500000.00,66666666.67,15348783.33,4941176.47,105000000.00,120000000.00,98211164.00,450000.00
Jan 28 2023,GLMR,0,446805290.47,0,25000000.00,11500000.00,66666666.67,15348783.33,4941176.47,104687500.00,120000000.00,98211164.00,450000.00
Jan 26 2023,GLMR,0,446492790.47,0,25000000.00,11500000.00,66666666.67,15348783.33,4941176.47,104375000.00,120000000.00,98211164.00,450000.00
Jan 25 2023,GLMR,0,446336540.47,0,25000000.00,11500000.00,66666666.67,15348783.33,4941176.47,104218750.00,120000000.00,98211164.00,450000.00
Jan 23 2023,GLMR,0,446024040.47,0,25000000.00,11500000.00,66666666.67,15348783.33,4941176.47,103906250.00,120000000.00,98211164.00,450000.00
Jan 21 2023,GLMR,0,445711540.47,0,25000000.00,11500000.00,66666666.67,15348783.33,4941176.47,103593750.00,120000000.00,98211164.00,450000.00
Jan 20 2023,GLMR,0,445555290.47,0,25000000.00,11500000.00,66666666.67,15348783.33,4941176.47,103437500.00,120000000.00,98211164.00,450000.00
Jan 18 2023,GLMR,0,445242790.47,0,25000000.00,11500000.00,66666666.67,15348783.33,4941176.47,103125000.00,120000000.00,98211164.00,450000.00
Jan 17 2023,GLMR,0,445086540.47,0,25000000.00,11500000.00,66666666.67,15348783.33,4941176.47,102968750.00,120000000.00,98211164.00,450000.00
Jan 15 2023,GLMR,0,444774040.47,0,25000000.00,11500000.00,66666666.67,15348783.33,4941176.47,102656250.00,120000000.00,98211164.00,450000.00
Jan 13 2023,GLMR,0,444461540.47,0,25000000.00,11500000.00,66666666.67,15348783.33,4941176.47,102343750.00,120000000.00,98211164.00,450000.00
Jan 12 2023,GLMR,0,444305290.47,0,25000000.00,11500000.00,66666666.67,15348783.33,4941176.47,102187500.00,120000000.00,98211164.00,450000.00
Jan 10 2023,GLMR,0,397809911.06,0,0,0,60000000.00,13156100.00,4117647.06,101875000.00,120000000.00,98211164.00,450000.00
Jan 08 2023,GLMR,0,397497411.06,0,0,0,60000000.00,13156100.00,4117647.06,101562500.00,120000000.00,98211164.00,450000.00
Jan 07 2023,GLMR,0,397341161.06,0,0,0,60000000.00,13156100.00,4117647.06,101406250.00,120000000.00,98211164.00,450000.00
Jan 05 2023,GLMR,0,397028661.06,0,0,0,60000000.00,13156100.00,4117647.06,101093750.00,120000000.00,98211164.00,450000.00
Jan 03 2023,GLMR,0,396716161.06,0,0,0,60000000.00,13156100.00,4117647.06,100781250.00,120000000.00,98211164.00,450000.00
Jan 02 2023,GLMR,0,396559911.06,0,0,0,60000000.00,13156100.00,4117647.06,100625000.00,120000000.00,98211164.00,450000.00
Dec 31 2022,GLMR,0,396247411.06,0,0,0,60000000.00,13156100.00,4117647.06,100312500.00,120000000.00,98211164.00,450000.00
Dec 30 2022,GLMR,0,396091161.06,0,0,0,60000000.00,13156100.00,4117647.06,100156250.00,120000000.00,98211164.00,450000.00
Dec 28 2022,GLMR,0,395778661.06,0,0,0,60000000.00,13156100.00,4117647.06,99843750.00,120000000.00,98211164.00,450000.00
