Date,Symbol,Available Supply,Unlocked Supply,Unallocated Allocation (After 2030) (TBD),Early Contributors,Mysten Labs Treasury,Series B,Series A,Stake Subsidies,Community Reserve,Community Access Program
Nov 19 2025,SUI,3637865965.88,3637865965.88,0,283869783.00,49664808.12,560315007.03,714168863.00,663444592.70,784402260.03,582000652.00
Nov 16 2025,SUI,3636703704.41,3636703704.41,0,283869783.00,49664808.12,560315007.03,714168863.00,662282331.23,784402260.03,582000652.00
Nov 13 2025,SUI,3635541442.94,3635541442.94,0,283869783.00,49664808.12,560315007.03,714168863.00,661120069.77,784402260.03,582000652.00
Nov 10 2025,SUI,3634379181.48,3634379181.48,0,283869783.00,49664808.12,560315007.03,714168863.00,659957808.30,784402260.03,582000652.00
Nov 07 2025,SUI,3633216920.01,3633216920.01,0,283869783.00,49664808.12,560315007.03,714168863.00,658795546.83,784402260.03,582000652.00
Nov 04 2025,SUI,3632054658.54,3632054658.54,0,283869783.00,49664808.12,560315007.03,714168863.00,657633285.37,784402260.03,582000652.00
Nov 01 2025,SUI,3630892397.08,3630892397.08,0,283869783.00,49664808.12,560315007.03,714168863.00,656471023.90,784402260.03,582000652.00
Oct 29 2025,SUI,3585734925.16,3585734925.16,0,273892810.83,47595441.12,540993799.89,714168863.00,655308762.43,771774595.89,582000652.00
Oct 26 2025,SUI,3584572663.69,3584572663.69,0,273892810.83,47595441.12,540993799.89,714168863.00,654146500.97,771774595.89,582000652.00
Oct 23 2025,SUI,3583410402.22,3583410402.22,0,273892810.83,47595441.12,540993799.89,714168863.00,652984239.50,771774595.89,582000652.00
Oct 20 2025,SUI,3582248140.75,3582248140.75,0,273892810.83,47595441.12,540993799.89,714168863.00,651821978.03,771774595.89,582000652.00
Oct 17 2025,SUI,3581012341.14,3581012341.14,0,273892810.83,47595441.12,540993799.89,714168863.00,650586178.42,771774595.89,582000652.00
Oct 14 2025,SUI,3579720939.51,3579720939.51,0,273892810.83,47595441.12,540993799.89,714168863.00,649294776.79,771774595.89,582000652.00
Oct 11 2025,SUI,3578429537.88,3578429537.88,0,273892810.83,47595441.12,540993799.89,714168863.00,648003375.16,771774595.89,582000652.00
Oct 08 2025,SUI,3577138136.25,3577138136.25,0,273892810.83,47595441.12,540993799.89,714168863.00,646711973.53,771774595.89,582000652.00
Oct 05 2025,SUI,3575846734.62,3575846734.62,0,273892810.83,47595441.12,540993799.89,714168863.00,645420571.90,771774595.89,582000652.00
Oct 02 2025,SUI,3574555332.99,3574555332.99,0,273892810.83,47595441.12,540993799.89,714168863.00,644129170.27,771774595.89,582000652.00
Sep 29 2025,SUI,3529268720.91,3529268720.91,0,263915838.66,45526074.11,521672592.75,714168863.00,642837768.64,759146931.75,582000652.00
Sep 26 2025,SUI,3527977319.28,3527977319.28,0,263915838.66,45526074.11,521672592.75,714168863.00,641546367.01,759146931.75,582000652.00
Sep 23 2025,SUI,3526685917.65,3526685917.65,0,263915838.66,45526074.11,521672592.75,714168863.00,640254965.38,759146931.75,582000652.00
Sep 20 2025,SUI,3525394516.02,3525394516.02,0,263915838.66,45526074.11,521672592.75,714168863.00,638963563.75,759146931.75,582000652.00
Sep 17 2025,SUI,3524103114.39,3524103114.39,0,263915838.66,45526074.11,521672592.75,714168863.00,637672162.12,759146931.75,582000652.00
Sep 14 2025,SUI,3522811712.76,3522811712.76,0,263915838.66,45526074.11,521672592.75,714168863.00,636380760.49,759146931.75,582000652.00
Sep 11 2025,SUI,3521520311.13,3521520311.13,0,263915838.66,45526074.11,521672592.75,714168863.00,635089358.86,759146931.75,582000652.00
Sep 08 2025,SUI,3520228909.50,3520228909.50,0,263915838.66,45526074.11,521672592.75,714168863.00,633797957.23,759146931.75,582000652.00
Sep 05 2025,SUI,3518937507.87,3518937507.87,0,263915838.66,45526074.11,521672592.75,714168863.00,632506555.60,759146931.75,582000652.00
Sep 02 2025,SUI,3517646106.24,3517646106.24,0,263915838.66,45526074.11,521672592.75,714168863.00,631215153.97,759146931.75,582000652.00
Aug 30 2025,SUI,3472359494.15,3472359494.15,0,253938866.49,43456707.11,502351385.61,714168863.00,629923752.34,746519267.61,582000652.00
Aug 27 2025,SUI,3471068092.52,3471068092.52,0,253938866.49,43456707.11,502351385.61,714168863.00,628632350.71,746519267.61,582000652.00
Aug 24 2025,SUI,3469776690.89,3469776690.89,0,253938866.49,43456707.11,502351385.61,714168863.00,627340949.08,746519267.61,582000652.00
Aug 21 2025,SUI,3468485289.26,3468485289.26,0,253938866.49,43456707.11,502351385.61,714168863.00,626049547.45,746519267.61,582000652.00
Aug 18 2025,SUI,3467193887.63,3467193887.63,0,253938866.49,43456707.11,502351385.61,714168863.00,624758145.82,746519267.61,582000652.00
Aug 15 2025,SUI,3465902486.00,3465902486.00,0,253938866.49,43456707.11,502351385.61,714168863.00,623466744.19,746519267.61,582000652.00
Aug 12 2025,SUI,3464611084.37,3464611084.37,0,253938866.49,43456707.11,502351385.61,714168863.00,622175342.56,746519267.61,582000652.00
Aug 09 2025,SUI,3463319682.74,3463319682.74,0,253938866.49,43456707.11,502351385.61,714168863.00,620883940.93,746519267.61,582000652.00
Aug 06 2025,SUI,3462028281.11,3462028281.11,0,253938866.49,43456707.11,502351385.61,714168863.00,619592539.30,746519267.61,582000652.00
Aug 03 2025,SUI,3460736879.48,3460736879.48,0,253938866.49,43456707.11,502351385.61,714168863.00,618301137.67,746519267.61,582000652.00
Jul 31 2025,SUI,3459445477.85,3459445477.85,0,253938866.49,43456707.11,502351385.61,714168863.00,617009736.04,746519267.61,582000652.00
Jul 28 2025,SUI,3414158865.77,3414158865.77,0,243961894.32,41387340.10,483030178.47,714168863.00,615718334.41,733891603.47,582000652.00
Jul 25 2025,SUI,3412867464.14,3412867464.14,0,243961894.32,41387340.10,483030178.47,714168863.00,614426932.78,733891603.47,582000652.00
Jul 22 2025,SUI,3411576062.51,3411576062.51,0,243961894.32,41387340.10,483030178.47,714168863.00,613135531.15,733891603.47,582000652.00
Jul 19 2025,SUI,3410202951.83,3410202951.83,0,243961894.32,41387340.10,483030178.47,714168863.00,611762420.46,733891603.47,582000652.00
Jul 16 2025,SUI,3408768061.13,3408768061.13,0,243961894.32,41387340.10,483030178.47,714168863.00,610327529.76,733891603.47,582000652.00
Jul 12 2025,SUI,3406854873.53,3406854873.53,0,243961894.32,41387340.10,483030178.47,714168863.00,608414342.16,733891603.47,582000652.00
Jul 09 2025,SUI,3405419982.83,3405419982.83,0,243961894.32,41387340.10,483030178.47,714168863.00,606979451.46,733891603.47,582000652.00
Jul 06 2025,SUI,3403985092.13,3403985092.13,0,243961894.32,41387340.10,483030178.47,714168863.00,605544560.76,733891603.47,582000652.00
Jul 03 2025,SUI,3402550201.43,3402550201.43,0,243961894.32,41387340.10,483030178.47,714168863.00,604109670.06,733891603.47,582000652.00
Jun 30 2025,SUI,3401115310.73,3401115310.73,0,243961894.32,41387340.10,483030178.47,714168863.00,602674779.36,733891603.47,582000652.00
Jun 27 2025,SUI,3355685209.57,3355685209.57,0,233984922.15,39317973.10,463708971.33,714168863.00,601239888.66,721263939.33,582000652.00
Jun 24 2025,SUI,3354250318.87,3354250318.87,0,233984922.15,39317973.10,463708971.33,714168863.00,599804997.96,721263939.33,582000652.00
Jun 21 2025,SUI,3352815428.17,3352815428.17,0,233984922.15,39317973.10,463708971.33,714168863.00,598370107.26,721263939.33,582000652.00
Jun 18 2025,SUI,3351380537.47,3351380537.47,0,233984922.15,39317973.10,463708971.33,714168863.00,596935216.56,721263939.33,582000652.00
Jun 15 2025,SUI,3349945646.77,3349945646.77,0,233984922.15,39317973.10,463708971.33,714168863.00,595500325.86,721263939.33,582000652.00
Jun 12 2025,SUI,3348510756.07,3348510756.07,0,233984922.15,39317973.10,463708971.33,714168863.00,594065435.16,721263939.33,582000652.00
Jun 09 2025,SUI,3347075865.37,3347075865.37,0,233984922.15,39317973.10,463708971.33,714168863.00,592630544.46,721263939.33,582000652.00
Jun 06 2025,SUI,3345640974.67,3345640974.67,0,233984922.15,39317973.10,463708971.33,714168863.00,591195653.76,721263939.33,582000652.00
Jun 03 2025,SUI,3344206083.97,3344206083.97,0,233984922.15,39317973.10,463708971.33,714168863.00,589760763.06,721263939.33,582000652.00
May 31 2025,SUI,3342771193.27,3342771193.27,0,233984922.15,39317973.10,463708971.33,714168863.00,588325872.36,721263939.33,582000652.00
May 28 2025,SUI,3267341092.12,3267341092.12,0,224007949.98,37248606.09,444387764.19,714168863.00,586890981.66,678636275.19,582000652.00
May 25 2025,SUI,3265906201.42,3265906201.42,0,224007949.98,37248606.09,444387764.19,714168863.00,585456090.96,678636275.19,582000652.00
May 22 2025,SUI,3264471310.72,3264471310.72,0,224007949.98,37248606.09,444387764.19,714168863.00,584021200.26,678636275.19,582000652.00
May 19 2025,SUI,3263036420.02,3263036420.02,0,224007949.98,37248606.09,444387764.19,714168863.00,582586309.56,678636275.19,582000652.00
May 16 2025,SUI,3261601529.32,3261601529.32,0,224007949.98,37248606.09,444387764.19,714168863.00,581151418.86,678636275.19,582000652.00
May 13 2025,SUI,3260166638.62,3260166638.62,0,224007949.98,37248606.09,444387764.19,714168863.00,579716528.16,678636275.19,582000652.00
May 10 2025,SUI,3258731747.92,3258731747.92,0,224007949.98,37248606.09,444387764.19,714168863.00,578281637.46,678636275.19,582000652.00
May 07 2025,SUI,3257296857.22,3257296857.22,0,224007949.98,37248606.09,444387764.19,714168863.00,576846746.76,678636275.19,582000652.00
May 04 2025,SUI,3255861966.52,3255861966.52,0,224007949.98,37248606.09,444387764.19,714168863.00,575411856.06,678636275.19,582000652.00
May 01 2025,SUI,3254427075.82,3254427075.82,0,224007949.98,37248606.09,444387764.19,714168863.00,573976965.36,678636275.19,582000652.00
Apr 28 2025,SUI,3188797562.15,3188797562.15,0,213669589.26,35179239.09,425066557.06,694330839.03,572542074.66,666008611.06,582000652.00
Apr 25 2025,SUI,3187362671.45,3187362671.45,0,213669589.26,35179239.09,425066557.06,694330839.03,571107183.96,666008611.06,582000652.00
Apr 22 2025,SUI,3185927780.75,3185927780.75,0,213669589.26,35179239.09,425066557.06,694330839.03,569672293.26,666008611.06,582000652.00
Apr 19 2025,SUI,3184348958.11,3184348958.11,0,213669589.26,35179239.09,425066557.06,694330839.03,568093470.63,666008611.06,582000652.00
Apr 16 2025,SUI,3182754635.11,3182754635.11,0,213669589.26,35179239.09,425066557.06,694330839.03,566499147.63,666008611.06,582000652.00
Apr 13 2025,SUI,3181160312.11,3181160312.11,0,213669589.26,35179239.09,425066557.06,694330839.03,564904824.63,666008611.06,582000652.00
Apr 10 2025,SUI,3179565989.11,3179565989.11,0,213669589.26,35179239.09,425066557.06,694330839.03,563310501.63,666008611.06,582000652.00
Apr 07 2025,SUI,3177971666.11,3177971666.11,0,213669589.26,35179239.09,425066557.06,694330839.03,561716178.63,666008611.06,582000652.00
Apr 04 2025,SUI,3176377343.11,3176377343.11,0,213669589.26,35179239.09,425066557.06,694330839.03,560121855.63,666008611.06,582000652.00
Apr 01 2025,SUI,3174783020.11,3174783020.11,0,213669589.26,35179239.09,425066557.06,694330839.03,558527532.63,666008611.06,582000652.00
Mar 29 2025,SUI,3108994074.13,3108994074.13,0,203331228.54,33109872.08,405745349.92,674492815.06,556933209.63,653380946.92,582000652.00
Mar 26 2025,SUI,3107399751.13,3107399751.13,0,203331228.54,33109872.08,405745349.92,674492815.06,555338886.63,653380946.92,582000652.00
Mar 23 2025,SUI,3105805428.13,3105805428.13,0,203331228.54,33109872.08,405745349.92,674492815.06,553744563.63,653380946.92,582000652.00
Mar 20 2025,SUI,3104211105.13,3104211105.13,0,203331228.54,33109872.08,405745349.92,674492815.06,552150240.63,653380946.92,582000652.00
Mar 17 2025,SUI,3102616782.13,3102616782.13,0,203331228.54,33109872.08,405745349.92,674492815.06,550555917.63,653380946.92,582000652.00
Mar 14 2025,SUI,3101022459.13,3101022459.13,0,203331228.54,33109872.08,405745349.92,674492815.06,548961594.63,653380946.92,582000652.00
Mar 11 2025,SUI,3099428136.13,3099428136.13,0,203331228.54,33109872.08,405745349.92,674492815.06,547367271.63,653380946.92,582000652.00
Mar 08 2025,SUI,3097833813.13,3097833813.13,0,203331228.54,33109872.08,405745349.92,674492815.06,545772948.63,653380946.92,582000652.00
Mar 05 2025,SUI,3096239490.13,3096239490.13,0,203331228.54,33109872.08,405745349.92,674492815.06,544178625.63,653380946.92,582000652.00
Mar 02 2025,SUI,3094645167.13,3094645167.13,0,203331228.54,33109872.08,405745349.92,674492815.06,542584302.63,653380946.92,582000652.00
Feb 27 2025,SUI,3028856221.16,3028856221.16,0,192992867.82,31040505.08,386424142.78,654654791.08,540989979.63,640753282.78,582000652.00
Feb 24 2025,SUI,3027261898.16,3027261898.16,0,192992867.82,31040505.08,386424142.78,654654791.08,539395656.63,640753282.78,582000652.00
Feb 21 2025,SUI,3025667575.16,3025667575.16,0,192992867.82,31040505.08,386424142.78,654654791.08,537801333.63,640753282.78,582000652.00
Feb 18 2025,SUI,3024073252.16,3024073252.16,0,192992867.82,31040505.08,386424142.78,654654791.08,536207010.63,640753282.78,582000652.00
Feb 15 2025,SUI,3022478929.16,3022478929.16,0,192992867.82,31040505.08,386424142.78,654654791.08,534612687.63,640753282.78,582000652.00
Feb 12 2025,SUI,3020884606.16,3020884606.16,0,192992867.82,31040505.08,386424142.78,654654791.08,533018364.63,640753282.78,582000652.00
Feb 09 2025,SUI,3019290283.16,3019290283.16,0,192992867.82,31040505.08,386424142.78,654654791.08,531424041.63,640753282.78,582000652.00
Feb 06 2025,SUI,3017695960.16,3017695960.16,0,192992867.82,31040505.08,386424142.78,654654791.08,529829718.63,640753282.78,582000652.00
Feb 03 2025,SUI,3016101637.16,3016101637.16,0,192992867.82,31040505.08,386424142.78,654654791.08,528235395.63,640753282.78,582000652.00
Jan 31 2025,SUI,3014507314.16,3014507314.16,0,192992867.82,31040505.08,386424142.78,654654791.08,526641072.63,640753282.78,582000652.00
Jan 28 2025,SUI,2948718368.18,2948718368.18,0,182654507.10,28971138.07,367102935.64,634816767.11,525046749.63,628125618.64,582000652.00
Jan 25 2025,SUI,2947124045.18,2947124045.18,0,182654507.10,28971138.07,367102935.64,634816767.11,523452426.63,628125618.64,582000652.00
Jan 22 2025,SUI,2945529722.18,2945529722.18,0,182654507.10,28971138.07,367102935.64,634816767.11,521858103.63,628125618.64,582000652.00
Jan 19 2025,SUI,2943775474.81,2943775474.81,0,182654507.10,28971138.07,367102935.64,634816767.11,520103856.25,628125618.64,582000652.00
Jan 16 2025,SUI,2942004004.81,2942004004.81,0,182654507.10,28971138.07,367102935.64,634816767.11,518332386.25,628125618.64,582000652.00
Jan 13 2025,SUI,2940232534.81,2940232534.81,0,182654507.10,28971138.07,367102935.64,634816767.11,516560916.25,628125618.64,582000652.00
Jan 10 2025,SUI,2938461064.81,2938461064.81,0,182654507.10,28971138.07,367102935.64,634816767.11,514789446.25,628125618.64,582000652.00
Jan 07 2025,SUI,2936689594.81,2936689594.81,0,182654507.10,28971138.07,367102935.64,634816767.11,513017976.25,628125618.64,582000652.00
Jan 04 2025,SUI,2934918124.81,2934918124.81,0,182654507.10,28971138.07,367102935.64,634816767.11,511246506.25,628125618.64,582000652.00
Jan 01 2025,SUI,2933146654.81,2933146654.81,0,182654507.10,28971138.07,367102935.64,634816767.11,509475036.25,628125618.64,582000652.00
Dec 29 2024,SUI,2867180561.83,2867180561.83,0,172316146.38,26901771.07,347781728.50,614978743.14,507703566.25,615497954.50,582000652.00
Dec 26 2024,SUI,2865409091.83,2865409091.83,0,172316146.38,26901771.07,347781728.50,614978743.14,505932096.25,615497954.50,582000652.00
Dec 23 2024,SUI,2863637621.83,2863637621.83,0,172316146.38,26901771.07,347781728.50,614978743.14,504160626.25,615497954.50,582000652.00
Dec 20 2024,SUI,2861866151.83,2861866151.83,0,172316146.38,26901771.07,347781728.50,614978743.14,502389156.25,615497954.50,582000652.00
Dec 17 2024,SUI,2860094681.83,2860094681.83,0,172316146.38,26901771.07,347781728.50,614978743.14,500617686.25,615497954.50,582000652.00
Dec 14 2024,SUI,2858323211.83,2858323211.83,0,172316146.38,26901771.07,347781728.50,614978743.14,498846216.25,615497954.50,582000652.00
Dec 11 2024,SUI,2856551741.83,2856551741.83,0,172316146.38,26901771.07,347781728.50,614978743.14,497074746.25,615497954.50,582000652.00
Dec 08 2024,SUI,2854780271.83,2854780271.83,0,172316146.38,26901771.07,347781728.50,614978743.14,495303276.25,615497954.50,582000652.00
Dec 05 2024,SUI,2853008801.83,2853008801.83,0,172316146.38,26901771.07,347781728.50,614978743.14,493531806.25,615497954.50,582000652.00
Dec 02 2024,SUI,2851237331.83,2851237331.83,0,172316146.38,26901771.07,347781728.50,614978743.14,491760336.25,615497954.50,582000652.00
Nov 29 2024,SUI,2785271238.86,2785271238.86,0,161977785.66,24832404.06,328460521.36,595140719.17,489988866.25,602870290.36,582000652.00
Nov 26 2024,SUI,2783499768.86,2783499768.86,0,161977785.66,24832404.06,328460521.36,595140719.17,488217396.25,602870290.36,582000652.00
Nov 23 2024,SUI,2781728298.86,2781728298.86,0,161977785.66,24832404.06,328460521.36,595140719.17,486445926.25,602870290.36,582000652.00
Nov 20 2024,SUI,2779956828.86,2779956828.86,0,161977785.66,24832404.06,328460521.36,595140719.17,484674456.25,602870290.36,582000652.00
Nov 17 2024,SUI,2778185358.86,2778185358.86,0,161977785.66,24832404.06,328460521.36,595140719.17,482902986.25,602870290.36,582000652.00
Nov 14 2024,SUI,2776413888.86,2776413888.86,0,161977785.66,24832404.06,328460521.36,595140719.17,481131516.25,602870290.36,582000652.00
Nov 11 2024,SUI,2774642418.86,2774642418.86,0,161977785.66,24832404.06,328460521.36,595140719.17,479360046.25,602870290.36,582000652.00
Nov 08 2024,SUI,2772870948.86,2772870948.86,0,161977785.66,24832404.06,328460521.36,595140719.17,477588576.25,602870290.36,582000652.00
Nov 05 2024,SUI,2771099478.86,2771099478.86,0,161977785.66,24832404.06,328460521.36,595140719.17,475817106.25,602870290.36,582000652.00
Nov 02 2024,SUI,2769328008.86,2769328008.86,0,161977785.66,24832404.06,328460521.36,595140719.17,474045636.25,602870290.36,582000652.00
Oct 30 2024,SUI,2703361915.88,2703361915.88,0,151639424.94,22763037.06,309139314.22,575302695.19,472274166.25,590242626.22,582000652.00
Oct 27 2024,SUI,2701590445.88,2701590445.88,0,151639424.94,22763037.06,309139314.22,575302695.19,470502696.25,590242626.22,582000652.00
Oct 24 2024,SUI,2699818975.88,2699818975.88,0,151639424.94,22763037.06,309139314.22,575302695.19,468731226.25,590242626.22,582000652.00
Oct 21 2024,SUI,2697869812.13,2697869812.13,0,151639424.94,22763037.06,309139314.22,575302695.19,466782062.50,590242626.22,582000652.00
Oct 18 2024,SUI,2695901512.13,2695901512.13,0,151639424.94,22763037.06,309139314.22,575302695.19,464813762.50,590242626.22,582000652.00
Oct 15 2024,SUI,2693933212.13,2693933212.13,0,151639424.94,22763037.06,309139314.22,575302695.19,462845462.50,590242626.22,582000652.00
Oct 12 2024,SUI,2691964912.13,2691964912.13,0,151639424.94,22763037.06,309139314.22,575302695.19,460877162.50,590242626.22,582000652.00
Oct 09 2024,SUI,2689996612.13,2689996612.13,0,151639424.94,22763037.06,309139314.22,575302695.19,458908862.50,590242626.22,582000652.00
Oct 06 2024,SUI,2688028312.13,2688028312.13,0,151639424.94,22763037.06,309139314.22,575302695.19,456940562.50,590242626.22,582000652.00
Oct 03 2024,SUI,2686060012.13,2686060012.13,0,151639424.94,22763037.06,309139314.22,575302695.19,454972262.50,590242626.22,582000652.00
Sep 30 2024,SUI,2684091712.13,2684091712.13,0,151639424.94,22763037.06,309139314.22,575302695.19,453003962.50,590242626.22,582000652.00
Sep 27 2024,SUI,2617928789.16,2617928789.16,0,141301064.22,20693670.05,289818107.08,555464671.22,451035662.50,577614962.08,582000652.00
Sep 24 2024,SUI,2615960489.16,2615960489.16,0,141301064.22,20693670.05,289818107.08,555464671.22,449067362.50,577614962.08,582000652.00
Sep 21 2024,SUI,2613992189.16,2613992189.16,0,141301064.22,20693670.05,289818107.08,555464671.22,447099062.50,577614962.08,582000652.00
Sep 18 2024,SUI,2612023889.16,2612023889.16,0,141301064.22,20693670.05,289818107.08,555464671.22,445130762.50,577614962.08,582000652.00
Sep 15 2024,SUI,2610055589.16,2610055589.16,0,141301064.22,20693670.05,289818107.08,555464671.22,443162462.50,577614962.08,582000652.00
Sep 12 2024,SUI,2608087289.16,2608087289.16,0,141301064.22,20693670.05,289818107.08,555464671.22,441194162.50,577614962.08,582000652.00
Sep 09 2024,SUI,2606118989.16,2606118989.16,0,141301064.22,20693670.05,289818107.08,555464671.22,439225862.50,577614962.08,582000652.00
Sep 06 2024,SUI,2604150689.16,2604150689.16,0,141301064.22,20693670.05,289818107.08,555464671.22,437257562.50,577614962.08,582000652.00
Sep 03 2024,SUI,2602182389.16,2602182389.16,0,141301064.22,20693670.05,289818107.08,555464671.22,435289262.50,577614962.08,582000652.00
Aug 31 2024,SUI,2600214089.16,2600214089.16,0,141301064.22,20693670.05,289818107.08,555464671.22,433320962.50,577614962.08,582000652.00
Aug 28 2024,SUI,2534051166.18,2534051166.18,0,130962703.50,18624303.05,270496899.94,535626647.25,431352662.50,564987297.94,582000652.00
Aug 25 2024,SUI,2532082866.18,2532082866.18,0,130962703.50,18624303.05,270496899.94,535626647.25,429384362.50,564987297.94,582000652.00
Aug 22 2024,SUI,2530114566.18,2530114566.18,0,130962703.50,18624303.05,270496899.94,535626647.25,427416062.50,564987297.94,582000652.00
Aug 19 2024,SUI,2528146266.18,2528146266.18,0,130962703.50,18624303.05,270496899.94,535626647.25,425447762.50,564987297.94,582000652.00
Aug 16 2024,SUI,2526177966.18,2526177966.18,0,130962703.50,18624303.05,270496899.94,535626647.25,423479462.50,564987297.94,582000652.00
Aug 13 2024,SUI,2524209666.18,2524209666.18,0,130962703.50,18624303.05,270496899.94,535626647.25,421511162.50,564987297.94,582000652.00
Aug 10 2024,SUI,2522241366.18,2522241366.18,0,130962703.50,18624303.05,270496899.94,535626647.25,419542862.50,564987297.94,582000652.00
Aug 07 2024,SUI,2520273066.18,2520273066.18,0,130962703.50,18624303.05,270496899.94,535626647.25,417574562.50,564987297.94,582000652.00
Aug 04 2024,SUI,2518304766.18,2518304766.18,0,130962703.50,18624303.05,270496899.94,535626647.25,415606262.50,564987297.94,582000652.00
Aug 01 2024,SUI,2516336466.18,2516336466.18,0,130962703.50,18624303.05,270496899.94,535626647.25,413637962.50,564987297.94,582000652.00
Jul 29 2024,SUI,2450173543.21,2450173543.21,0,120624342.78,16554936.04,251175692.81,515788623.28,411669662.50,552359633.81,582000652.00
Jul 26 2024,SUI,2448205243.21,2448205243.21,0,120624342.78,16554936.04,251175692.81,515788623.28,409701362.50,552359633.81,582000652.00
Jul 23 2024,SUI,2446039505.71,2446039505.71,0,120624342.78,16554936.04,251175692.81,515788623.28,407535625.00,552359633.81,582000652.00
Jul 20 2024,SUI,2443852505.71,2443852505.71,0,120624342.78,16554936.04,251175692.81,515788623.28,405348625.00,552359633.81,582000652.00
Jul 17 2024,SUI,2441665505.71,2441665505.71,0,120624342.78,16554936.04,251175692.81,515788623.28,403161625.00,552359633.81,582000652.00
Jul 14 2024,SUI,2439478505.71,2439478505.71,0,120624342.78,16554936.04,251175692.81,515788623.28,400974625.00,552359633.81,582000652.00
Jul 11 2024,SUI,2437291505.71,2437291505.71,0,120624342.78,16554936.04,251175692.81,515788623.28,398787625.00,552359633.81,582000652.00
Jul 08 2024,SUI,2435104505.71,2435104505.71,0,120624342.78,16554936.04,251175692.81,515788623.28,396600625.00,552359633.81,582000652.00
Jul 05 2024,SUI,2432917505.71,2432917505.71,0,120624342.78,16554936.04,251175692.81,515788623.28,394413625.00,552359633.81,582000652.00
Jul 02 2024,SUI,2430730505.71,2430730505.71,0,120624342.78,16554936.04,251175692.81,515788623.28,392226625.00,552359633.81,582000652.00
Jun 29 2024,SUI,2363466590.73,2363466590.73,0,109403690.06,14485569.04,231854485.67,495950599.31,390039625.00,539731969.67,582000652.00
Jun 26 2024,SUI,2361279590.73,2361279590.73,0,109403690.06,14485569.04,231854485.67,495950599.31,387852625.00,539731969.67,582000652.00
Jun 23 2024,SUI,2359092590.73,2359092590.73,0,109403690.06,14485569.04,231854485.67,495950599.31,385665625.00,539731969.67,582000652.00
Jun 20 2024,SUI,2356905590.73,2356905590.73,0,109403690.06,14485569.04,231854485.67,495950599.31,383478625.00,539731969.67,582000652.00
Jun 17 2024,SUI,2354718590.73,2354718590.73,0,109403690.06,14485569.04,231854485.67,495950599.31,381291625.00,539731969.67,582000652.00
Jun 14 2024,SUI,2352531590.73,2352531590.73,0,109403690.06,14485569.04,231854485.67,495950599.31,379104625.00,539731969.67,582000652.00
Jun 11 2024,SUI,2350344590.73,2350344590.73,0,109403690.06,14485569.04,231854485.67,495950599.31,376917625.00,539731969.67,582000652.00
Jun 08 2024,SUI,2348157590.73,2348157590.73,0,109403690.06,14485569.04,231854485.67,495950599.31,374730625.00,539731969.67,582000652.00
Jun 05 2024,SUI,2345970590.73,2345970590.73,0,109403690.06,14485569.04,231854485.67,495950599.31,372543625.00,539731969.67,582000652.00
Jun 02 2024,SUI,2343783590.73,2343783590.73,0,109403690.06,14485569.04,231854485.67,495950599.31,370356625.00,539731969.67,582000652.00
May 30 2024,SUI,1342370277.00,1342370277.00,0,0,0,0,0,368169625.00,392200000.00,582000652.00
May 27 2024,SUI,1340183277.00,1340183277.00,0,0,0,0,0,365982625.00,392200000.00,582000652.00
May 24 2024,SUI,1337996277.00,1337996277.00,0,0,0,0,0,363795625.00,392200000.00,582000652.00
May 21 2024,SUI,1335809277.00,1335809277.00,0,0,0,0,0,361608625.00,392200000.00,582000652.00
May 18 2024,SUI,1333622277.00,1333622277.00,0,0,0,0,0,359421625.00,392200000.00,582000652.00
May 15 2024,SUI,1331435277.00,1331435277.00,0,0,0,0,0,357234625.00,392200000.00,582000652.00
May 12 2024,SUI,1329248277.00,1329248277.00,0,0,0,0,0,355047625.00,392200000.00,582000652.00
May 09 2024,SUI,1327061277.00,1327061277.00,0,0,0,0,0,352860625.00,392200000.00,582000652.00
May 06 2024,SUI,1324874277.00,1324874277.00,0,0,0,0,0,350673625.00,392200000.00,582000652.00
May 03 2024,SUI,1322687277.00,1322687277.00,0,0,0,0,0,348486625.00,392200000.00,582000652.00
Apr 30 2024,SUI,1285884892.38,1285884892.38,0,0,0,0,0,346299625.00,392200000.00,547385267.38
Apr 27 2024,SUI,1279697892.38,1279697892.38,0,0,0,0,0,344112625.00,388200000.00,547385267.38
Apr 24 2024,SUI,1277291517.38,1277291517.38,0,0,0,0,0,341706250.00,388200000.00,547385267.38
Apr 21 2024,SUI,1274861517.38,1274861517.38,0,0,0,0,0,339276250.00,388200000.00,547385267.38
Apr 18 2024,SUI,1272431517.38,1272431517.38,0,0,0,0,0,336846250.00,388200000.00,547385267.38
Apr 15 2024,SUI,1270001517.38,1270001517.38,0,0,0,0,0,334416250.00,388200000.00,547385267.38
Apr 12 2024,SUI,1267571517.38,1267571517.38,0,0,0,0,0,331986250.00,388200000.00,547385267.38
Apr 09 2024,SUI,1265141517.38,1265141517.38,0,0,0,0,0,329556250.00,388200000.00,547385267.38
Apr 06 2024,SUI,1262711517.38,1262711517.38,0,0,0,0,0,327126250.00,388200000.00,547385267.38
Apr 03 2024,SUI,1260281517.38,1260281517.38,0,0,0,0,0,324696250.00,388200000.00,547385267.38
Mar 31 2024,SUI,0,1223236132.77,0,0,0,0,0,322266250.00,388200000.00,512769882.77
Mar 28 2024,SUI,0,1216806132.77,0,0,0,0,0,319836250.00,384200000.00,512769882.77
