Date,Symbol,Available Supply,Unlocked Supply,Advisors,Investors,Past and Future Core Contributors,Community Treasury
Jul 08 2023,BLUR,0,776994063.93,5833933.64,89757494.66,137675238.37,543727397.26
Jul 07 2023,BLUR,0,774111872.15,5793918.09,89141838.79,136730909.78,542445205.48
Jul 05 2023,BLUR,0,768347488.58,5713886.99,87910527.06,134842252.61,539880821.92
Jul 03 2023,BLUR,0,762583105.02,5633855.89,86679215.33,132953595.44,537316438.36
Jul 01 2023,BLUR,0,756818721.46,5553824.79,85447903.60,131064938.27,534752054.79
Jun 30 2023,BLUR,0,753936529.68,5513809.24,84832247.74,130120609.68,533469863.01
Jun 28 2023,BLUR,0,748172146.12,5433778.14,83600936.01,128231952.51,530905479.45
Jun 26 2023,BLUR,0,742407762.56,5353747.05,82369624.28,126343295.34,528341095.89
Jun 24 2023,BLUR,0,736643379.00,5273715.95,81138312.55,124454638.17,525776712.33
Jun 23 2023,BLUR,0,733761187.21,5233700.40,80522656.68,123510309.59,524494520.55
Jun 21 2023,BLUR,0,727996803.65,5153669.30,79291344.95,121621652.41,521930136.99
Jun 19 2023,BLUR,0,722232420.09,5073638.20,78060033.22,119732995.24,519365753.42
Jun 18 2023,BLUR,0,719350228.31,5033622.65,77444377.36,118788666.66,518083561.64
Jun 16 2023,BLUR,0,713585844.75,4953591.55,76213065.63,116900009.49,515519178.08
Jun 14 2023,BLUR,0,708954794.52,4901904.80,75417843.47,115680251.73,512954794.52
Jun 12 2023,BLUR,0,510390410.96,0,0,0,510390410.96
Jun 11 2023,BLUR,0,509108219.18,0,0,0,509108219.18
Jun 09 2023,BLUR,0,506543835.62,0,0,0,506543835.62
Jun 07 2023,BLUR,0,503979452.05,0,0,0,503979452.05
Jun 05 2023,BLUR,0,501415068.49,0,0,0,501415068.49
Jun 04 2023,BLUR,0,500132876.71,0,0,0,500132876.71
Jun 02 2023,BLUR,0,497568493.15,0,0,0,497568493.15
May 31 2023,BLUR,0,495004109.59,0,0,0,495004109.59
May 29 2023,BLUR,0,492439726.03,0,0,0,492439726.03
May 28 2023,BLUR,0,491157534.25,0,0,0,491157534.25
May 26 2023,BLUR,0,488593150.68,0,0,0,488593150.68
May 24 2023,BLUR,0,486028767.12,0,0,0,486028767.12
May 22 2023,BLUR,0,483464383.56,0,0,0,483464383.56
May 21 2023,BLUR,0,482182191.78,0,0,0,482182191.78
May 19 2023,BLUR,0,479617808.22,0,0,0,479617808.22
May 17 2023,BLUR,0,477053424.66,0,0,0,477053424.66
May 15 2023,BLUR,0,474489041.10,0,0,0,474489041.10
May 14 2023,BLUR,0,473206849.32,0,0,0,473206849.32
May 12 2023,BLUR,0,470642465.75,0,0,0,470642465.75
May 10 2023,BLUR,0,468078082.19,0,0,0,468078082.19
May 09 2023,BLUR,0,466795890.41,0,0,0,466795890.41
May 07 2023,BLUR,0,464231506.85,0,0,0,464231506.85
May 05 2023,BLUR,0,461667123.29,0,0,0,461667123.29
May 03 2023,BLUR,0,459102739.73,0,0,0,459102739.73
May 02 2023,BLUR,0,457820547.95,0,0,0,457820547.95
Apr 30 2023,BLUR,0,455256164.38,0,0,0,455256164.38
Apr 28 2023,BLUR,0,452691780.82,0,0,0,452691780.82
Apr 26 2023,BLUR,0,450127397.26,0,0,0,450127397.26
Apr 25 2023,BLUR,0,448845205.48,0,0,0,448845205.48
Apr 23 2023,BLUR,0,446280821.92,0,0,0,446280821.92
Apr 21 2023,BLUR,0,443716438.36,0,0,0,443716438.36
Apr 19 2023,BLUR,0,441152054.79,0,0,0,441152054.79
Apr 18 2023,BLUR,0,439869863.01,0,0,0,439869863.01
Apr 16 2023,BLUR,0,437305479.45,0,0,0,437305479.45
Apr 14 2023,BLUR,0,434741095.89,0,0,0,434741095.89
Apr 12 2023,BLUR,0,432176712.33,0,0,0,432176712.33
Apr 11 2023,BLUR,0,430894520.55,0,0,0,430894520.55
Apr 09 2023,BLUR,0,428330136.99,0,0,0,428330136.99
Apr 07 2023,BLUR,0,425765753.42,0,0,0,425765753.42
Apr 05 2023,BLUR,0,423201369.86,0,0,0,423201369.86
Apr 04 2023,BLUR,0,421919178.08,0,0,0,421919178.08
Apr 02 2023,BLUR,0,419354794.52,0,0,0,419354794.52
Mar 31 2023,BLUR,0,416790410.96,0,0,0,416790410.96
Mar 29 2023,BLUR,0,414226027.40,0,0,0,414226027.40
Mar 28 2023,BLUR,0,412943835.62,0,0,0,412943835.62
Mar 26 2023,BLUR,0,410379452.05,0,0,0,410379452.05
Mar 24 2023,BLUR,0,407815068.49,0,0,0,407815068.49
Mar 23 2023,BLUR,0,406532876.71,0,0,0,406532876.71
Mar 21 2023,BLUR,0,403968493.15,0,0,0,403968493.15
Mar 19 2023,BLUR,0,401404109.59,0,0,0,401404109.59
Mar 17 2023,BLUR,0,398839726.03,0,0,0,398839726.03
Mar 16 2023,BLUR,0,397557534.25,0,0,0,397557534.25
Mar 14 2023,BLUR,0,394993150.68,0,0,0,394993150.68
Mar 12 2023,BLUR,0,392428767.12,0,0,0,392428767.12
Mar 10 2023,BLUR,0,389864383.56,0,0,0,389864383.56
Mar 09 2023,BLUR,0,388582191.78,0,0,0,388582191.78
Mar 07 2023,BLUR,0,386017808.22,0,0,0,386017808.22
Mar 05 2023,BLUR,0,383453424.66,0,0,0,383453424.66
Mar 03 2023,BLUR,0,380889041.10,0,0,0,380889041.10
Mar 02 2023,BLUR,0,379606849.32,0,0,0,379606849.32
Feb 28 2023,BLUR,0,377042465.75,0,0,0,377042465.75
Feb 26 2023,BLUR,0,374478082.19,0,0,0,374478082.19
Feb 24 2023,BLUR,0,371913698.63,0,0,0,371913698.63
Feb 23 2023,BLUR,0,370631506.85,0,0,0,370631506.85
Feb 21 2023,BLUR,0,368067123.29,0,0,0,368067123.29
Feb 19 2023,BLUR,0,365502739.73,0,0,0,365502739.73
Feb 17 2023,BLUR,0,362938356.16,0,0,0,362938356.16
Feb 16 2023,BLUR,0,361656164.38,0,0,0,361656164.38
Feb 14 2023,BLUR,0,360000000.00,0,0,0,360000000.00
