Date,Symbol,Available Supply,Unlocked Supply,Protocol DAO Treasury,Oracle DAO,Node Operators,Rocket Pool Team,Public Sale,Pre-sale Investor
Mar 15 2020,RPL,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Mar 09 2020,RPL,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Mar 04 2020,RPL,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Feb 27 2020,RPL,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Feb 21 2020,RPL,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Feb 15 2020,RPL,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Feb 10 2020,RPL,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Feb 04 2020,RPL,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Jan 29 2020,RPL,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Jan 24 2020,RPL,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Jan 18 2020,RPL,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Jan 12 2020,RPL,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Jan 06 2020,RPL,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Jan 01 2020,RPL,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Dec 26 2019,RPL,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Dec 20 2019,RPL,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Dec 14 2019,RPL,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Dec 09 2019,RPL,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Dec 03 2019,RPL,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Nov 27 2019,RPL,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Nov 21 2019,RPL,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Nov 16 2019,RPL,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Nov 10 2019,RPL,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Nov 04 2019,RPL,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Oct 29 2019,RPL,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Oct 24 2019,RPL,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Oct 18 2019,RPL,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Oct 12 2019,RPL,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Oct 06 2019,RPL,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Oct 01 2019,RPL,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Sep 25 2019,RPL,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Sep 19 2019,RPL,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Sep 14 2019,RPL,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Sep 08 2019,RPL,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Sep 02 2019,RPL,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Aug 27 2019,RPL,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Aug 22 2019,RPL,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Aug 16 2019,RPL,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Aug 10 2019,RPL,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Aug 04 2019,RPL,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Jul 30 2019,RPL,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Jul 24 2019,RPL,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Jul 18 2019,RPL,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Jul 12 2019,RPL,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Jul 07 2019,RPL,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Jul 01 2019,RPL,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Jun 25 2019,RPL,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Jun 19 2019,RPL,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Jun 14 2019,RPL,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Jun 08 2019,RPL,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Jun 02 2019,RPL,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
May 27 2019,RPL,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
May 22 2019,RPL,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
May 16 2019,RPL,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
May 10 2019,RPL,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
May 05 2019,RPL,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Apr 29 2019,RPL,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Apr 23 2019,RPL,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Apr 17 2019,RPL,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Apr 12 2019,RPL,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Apr 06 2019,RPL,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Mar 31 2019,RPL,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Mar 25 2019,RPL,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Mar 20 2019,RPL,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Mar 14 2019,RPL,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Mar 08 2019,RPL,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Mar 02 2019,RPL,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Feb 25 2019,RPL,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Feb 19 2019,RPL,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Feb 13 2019,RPL,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Feb 07 2019,RPL,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Feb 02 2019,RPL,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Jan 27 2019,RPL,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Jan 21 2019,RPL,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Jan 16 2019,RPL,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Jan 10 2019,RPL,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Jan 04 2019,RPL,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Dec 29 2018,RPL,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Dec 24 2018,RPL,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Dec 18 2018,RPL,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Dec 12 2018,RPL,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Dec 06 2018,RPL,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Dec 01 2018,RPL,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Nov 25 2018,RPL,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Nov 19 2018,RPL,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Nov 13 2018,RPL,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Nov 08 2018,RPL,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Nov 02 2018,RPL,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Oct 27 2018,RPL,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Oct 21 2018,RPL,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Oct 16 2018,RPL,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Oct 10 2018,RPL,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Oct 04 2018,RPL,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Sep 28 2018,RPL,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Sep 23 2018,RPL,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Sep 17 2018,RPL,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Sep 11 2018,RPL,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Sep 06 2018,RPL,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Aug 31 2018,RPL,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Aug 25 2018,RPL,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Aug 19 2018,RPL,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Aug 14 2018,RPL,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Aug 08 2018,RPL,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Aug 02 2018,RPL,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Jul 27 2018,RPL,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Jul 22 2018,RPL,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Jul 16 2018,RPL,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Jul 10 2018,RPL,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Jul 04 2018,RPL,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Jun 29 2018,RPL,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Jun 23 2018,RPL,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Jun 17 2018,RPL,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Jun 11 2018,RPL,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Jun 06 2018,RPL,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
May 31 2018,RPL,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
May 25 2018,RPL,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
May 19 2018,RPL,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
May 14 2018,RPL,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
May 08 2018,RPL,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
May 02 2018,RPL,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Apr 27 2018,RPL,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Apr 21 2018,RPL,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Apr 15 2018,RPL,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Apr 09 2018,RPL,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Apr 04 2018,RPL,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Mar 29 2018,RPL,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Mar 23 2018,RPL,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Mar 17 2018,RPL,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Mar 12 2018,RPL,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Mar 06 2018,RPL,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Feb 28 2018,RPL,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Feb 22 2018,RPL,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Feb 17 2018,RPL,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Feb 11 2018,RPL,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Feb 05 2018,RPL,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Jan 30 2018,RPL,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Jan 25 2018,RPL,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Jan 19 2018,RPL,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Jan 13 2018,RPL,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Jan 08 2018,RPL,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Jan 02 2018,RPL,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Dec 27 2017,RPL,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Dec 21 2017,RPL,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Dec 16 2017,RPL,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Dec 10 2017,RPL,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Dec 04 2017,RPL,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Nov 28 2017,RPL,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Nov 23 2017,RPL,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Nov 17 2017,RPL,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Nov 11 2017,RPL,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Nov 05 2017,RPL,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Oct 31 2017,RPL,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Oct 25 2017,RPL,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Oct 19 2017,RPL,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Oct 13 2017,RPL,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Oct 08 2017,RPL,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Oct 02 2017,RPL,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Sep 26 2017,RPL,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Sep 20 2017,RPL,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Sep 15 2017,RPL,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Sep 09 2017,RPL,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
