Date,Symbol,Available Supply,Unlocked Supply,Retroactive Public Goods Funding (TBD),User Airdrops (TBD),Seed Fund (TBD),Partner Fund (TBD),Governance Fund (TBD),Unallocated Ecosystem Fund (TBD),Core Contributors,Investors,Retroactive Public Goods Funding,Governance Fund,User Airdrops
Jan 05 2025,OP,2580809953.23,1199245713.59,438086664.19,50725673.30,213373975.26,213373975.26,118283399.34,347720552.29,446273945.60,399297740.80,41000000.00,66755054.00,245918973.19
Jan 03 2025,OP,2579476947.59,1199245713.59,437615982.84,50451700.70,213246891.30,213246891.30,118156315.38,347513452.49,446273945.60,399297740.80,41000000.00,66755054.00,245918973.19
Jan 01 2025,OP,2578143941.96,1199245713.59,437145301.50,50177728.10,213119807.33,213119807.33,118029231.41,347306352.70,446273945.60,399297740.80,41000000.00,66755054.00,245918973.19
Dec 30 2024,OP,2576810936.33,1199245713.59,436674620.15,49903755.49,212992723.37,212992723.37,117902147.45,347099252.91,446273945.60,399297740.80,41000000.00,66755054.00,245918973.19
Dec 28 2024,OP,2551318739.65,1175086522.55,436203938.80,49629782.89,212865639.40,212865639.40,117775063.48,346892153.11,433523261.44,387889233.92,41000000.00,66755054.00,245918973.19
Dec 26 2024,OP,2549985734.02,1175086522.55,435733257.45,49355810.29,212738555.44,212738555.44,117647979.52,346685053.32,433523261.44,387889233.92,41000000.00,66755054.00,245918973.19
Dec 24 2024,OP,2548652728.38,1175086522.55,435262576.11,49081837.68,212611471.48,212611471.48,117520895.56,346477953.53,433523261.44,387889233.92,41000000.00,66755054.00,245918973.19
Dec 21 2024,OP,2546653219.93,1175086522.55,434556554.09,48670878.78,212420845.53,212420845.53,117330269.61,346167303.84,433523261.44,387889233.92,41000000.00,66755054.00,245918973.19
Dec 19 2024,OP,2545320214.29,1175086522.55,434085872.74,48396906.18,212293761.57,212293761.57,117203185.65,345960204.05,433523261.44,387889233.92,41000000.00,66755054.00,245918973.19
Dec 17 2024,OP,2543987208.66,1175086522.55,433615191.39,48122933.58,212166677.60,212166677.60,117076101.68,345753104.25,433523261.44,387889233.92,41000000.00,66755054.00,245918973.19
Dec 15 2024,OP,2542654203.03,1175086522.55,433144510.04,47848960.97,212039593.64,212039593.64,116949017.72,345546004.46,433523261.44,387889233.92,41000000.00,66755054.00,245918973.19
Dec 13 2024,OP,2541321197.39,1175086522.55,432673828.70,47574988.37,211912509.68,211912509.68,116821933.76,345338904.67,433523261.44,387889233.92,41000000.00,66755054.00,245918973.19
Dec 11 2024,OP,2539988191.76,1175086522.55,432203147.35,47301015.77,211785425.71,211785425.71,116694849.79,345131804.87,433523261.44,387889233.92,41000000.00,66755054.00,245918973.19
Dec 09 2024,OP,2538655186.12,1175086522.55,431732466.00,47027043.16,211658341.75,211658341.75,116567765.83,344924705.08,433523261.44,387889233.92,41000000.00,66755054.00,245918973.19
Dec 06 2024,OP,2536655677.67,1175086522.55,431026443.98,46616084.26,211467715.80,211467715.80,116377139.88,344614055.39,433523261.44,387889233.92,41000000.00,66755054.00,245918973.19
Dec 04 2024,OP,2535322672.03,1175086522.55,430555762.63,46342111.66,211340631.84,211340631.84,116250055.92,344406955.60,433523261.44,387889233.92,41000000.00,66755054.00,245918973.19
Dec 02 2024,OP,2533989666.40,1175086522.55,430085081.28,46068139.05,211213547.87,211213547.87,116122971.95,344199855.81,433523261.44,387889233.92,41000000.00,66755054.00,245918973.19
Nov 30 2024,OP,2532656660.77,1175086522.55,429614399.94,45794166.45,211086463.91,211086463.91,115995887.99,343992756.01,433523261.44,387889233.92,41000000.00,66755054.00,245918973.19
Nov 28 2024,OP,2507164464.09,1150927331.51,429143718.59,45520193.85,210959379.95,210959379.95,115868804.03,343785656.22,420772577.28,376480727.04,41000000.00,66755054.00,245918973.19
Nov 26 2024,OP,2505831458.46,1150927331.51,428673037.24,45246221.25,210832295.98,210832295.98,115741720.06,343578556.43,420772577.28,376480727.04,41000000.00,66755054.00,245918973.19
Nov 24 2024,OP,2504498452.82,1150927331.51,428202355.89,44972248.64,210705212.02,210705212.02,115614636.10,343371456.63,420772577.28,376480727.04,41000000.00,66755054.00,245918973.19
Nov 24 2024,OP,2504498452.82,1150927331.51,428202355.89,44972248.64,210705212.02,210705212.02,115614636.10,343371456.63,420772577.28,376480727.04,41000000.00,66755054.00,245918973.19
Nov 21 2024,OP,2502498944.37,1150927331.51,427496333.87,44561289.74,210514586.07,210514586.07,115424010.15,343060806.95,420772577.28,376480727.04,41000000.00,66755054.00,245918973.19
Nov 19 2024,OP,2501165938.73,1150927331.51,427025652.53,44287317.14,210387502.11,210387502.11,115296926.19,342853707.15,420772577.28,376480727.04,41000000.00,66755054.00,245918973.19
Nov 17 2024,OP,2499832933.10,1150927331.51,426554971.18,44013344.53,210260418.15,210260418.15,115169842.23,342646607.36,420772577.28,376480727.04,41000000.00,66755054.00,245918973.19
Nov 15 2024,OP,2498499927.46,1150927331.51,426084289.83,43739371.93,210133334.18,210133334.18,115042758.26,342439507.57,420772577.28,376480727.04,41000000.00,66755054.00,245918973.19
Nov 13 2024,OP,2497166921.83,1150927331.51,425613608.48,43465399.33,210006250.22,210006250.22,114915674.30,342232407.77,420772577.28,376480727.04,41000000.00,66755054.00,245918973.19
Nov 11 2024,OP,2495833916.20,1150927331.51,425142927.14,43191426.73,209879166.25,209879166.25,114788590.33,342025307.98,420772577.28,376480727.04,41000000.00,66755054.00,245918973.19
Nov 08 2024,OP,2493834407.74,1150927331.51,424436905.11,42780467.82,209688540.31,209688540.31,114597964.39,341714658.29,420772577.28,376480727.04,41000000.00,66755054.00,245918973.19
Nov 06 2024,OP,2492501402.11,1150927331.51,423966223.77,42506495.22,209561456.34,209561456.34,114470880.42,341507558.50,420772577.28,376480727.04,41000000.00,66755054.00,245918973.19
Nov 04 2024,OP,2491168396.47,1150927331.51,423495542.42,42232522.62,209434372.38,209434372.38,114343796.46,341300458.71,420772577.28,376480727.04,41000000.00,66755054.00,245918973.19
Nov 02 2024,OP,2489835390.84,1150927331.51,423024861.07,41958550.01,209307288.42,209307288.42,114216712.50,341093358.91,420772577.28,376480727.04,41000000.00,66755054.00,245918973.19
Oct 31 2024,OP,2488502385.20,1150927331.51,422554179.72,41684577.41,209180204.45,209180204.45,114089628.53,340886259.12,420772577.28,376480727.04,41000000.00,66755054.00,245918973.19
Oct 29 2024,OP,2487169379.57,1150927331.51,422083498.38,41410604.81,209053120.49,209053120.49,113962544.57,340679159.33,420772577.28,376480727.04,41000000.00,66755054.00,245918973.19
Oct 27 2024,OP,2461677182.90,1126768140.47,421612817.03,41136632.21,208926036.53,208926036.53,113835460.61,340472059.53,408021893.12,365072220.16,41000000.00,66755054.00,245918973.19
Oct 24 2024,OP,2459677674.44,1126768140.47,420906795.01,40725673.30,208735410.58,208735410.58,113644834.66,340161409.84,408021893.12,365072220.16,41000000.00,66755054.00,245918973.19
Oct 22 2024,OP,2458344668.81,1126768140.47,420436113.66,40451700.70,208608326.62,208608326.62,113517750.70,339954310.05,408021893.12,365072220.16,41000000.00,66755054.00,245918973.19
Oct 20 2024,OP,2457011663.17,1126768140.47,419965432.31,40177728.10,208481242.65,208481242.65,113390666.73,339747210.26,408021893.12,365072220.16,41000000.00,66755054.00,245918973.19
Oct 18 2024,OP,2455678657.54,1126768140.47,419494750.97,39903755.49,208354158.69,208354158.69,113263582.77,339540110.47,408021893.12,365072220.16,41000000.00,66755054.00,245918973.19
Oct 16 2024,OP,2454345651.90,1126768140.47,419024069.62,39629782.89,208227074.72,208227074.72,113136498.80,339333010.67,408021893.12,365072220.16,41000000.00,66755054.00,245918973.19
Oct 14 2024,OP,2453012646.27,1126768140.47,418553388.27,39355810.29,208099990.76,208099990.76,113009414.84,339125910.88,408021893.12,365072220.16,41000000.00,66755054.00,245918973.19
Oct 12 2024,OP,2451679640.64,1126768140.47,418082706.92,39081837.68,207972906.80,207972906.80,112882330.88,338918811.09,408021893.12,365072220.16,41000000.00,66755054.00,245918973.19
Oct 09 2024,OP,2449680132.18,1126768140.47,417376684.90,38670878.78,207782280.85,207782280.85,112691704.93,338608161.40,408021893.12,365072220.16,41000000.00,66755054.00,245918973.19
Oct 07 2024,OP,2448347126.55,1126768140.47,416906003.55,38396906.18,207655196.89,207655196.89,112564620.97,338401061.60,408021893.12,365072220.16,41000000.00,66755054.00,245918973.19
Oct 05 2024,OP,2447014120.91,1126768140.47,416435322.21,38122933.58,207528112.92,207528112.92,112437537.00,338193961.81,408021893.12,365072220.16,41000000.00,66755054.00,245918973.19
Oct 03 2024,OP,2445681115.28,1126768140.47,415964640.86,37848960.97,207401028.96,207401028.96,112310453.04,337986862.02,408021893.12,365072220.16,41000000.00,66755054.00,245918973.19
Oct 01 2024,OP,2444348109.64,1126768140.47,415493959.51,37574988.37,207273945.00,207273945.00,112183369.08,337779762.23,408021893.12,365072220.16,41000000.00,66755054.00,245918973.19
Sep 29 2024,OP,2443015104.01,1126768140.47,415023278.16,37301015.77,207146861.03,207146861.03,112056285.11,337572662.43,408021893.12,365072220.16,41000000.00,66755054.00,245918973.19
Sep 27 2024,OP,2417522907.34,1102608949.43,414552596.82,37027043.16,207019777.07,207019777.07,111929201.15,337365562.64,395271208.96,353663713.28,41000000.00,66755054.00,245918973.19
Sep 24 2024,OP,2415523398.88,1102608949.43,413846574.80,36616084.26,206829151.12,206829151.12,111738575.20,337054912.95,395271208.96,353663713.28,41000000.00,66755054.00,245918973.19
Sep 22 2024,OP,2414190393.25,1102608949.43,413375893.45,36342111.66,206702067.16,206702067.16,111611491.24,336847813.16,395271208.96,353663713.28,41000000.00,66755054.00,245918973.19
Sep 20 2024,OP,2412857387.61,1102608949.43,412905212.10,36068139.05,206574983.19,206574983.19,111484407.27,336640713.36,395271208.96,353663713.28,41000000.00,66755054.00,245918973.19
Sep 18 2024,OP,2411524381.98,1102608949.43,412434530.75,35794166.45,206447899.23,206447899.23,111357323.31,336433613.57,395271208.96,353663713.28,41000000.00,66755054.00,245918973.19
Sep 16 2024,OP,2410191376.34,1102608949.43,411963849.41,35520193.85,206320815.27,206320815.27,111230239.35,336226513.78,395271208.96,353663713.28,41000000.00,66755054.00,245918973.19
Sep 14 2024,OP,2408858370.71,1102608949.43,411493168.06,35246221.25,206193731.30,206193731.30,111103155.38,336019413.99,395271208.96,353663713.28,41000000.00,66755054.00,245918973.19
Sep 11 2024,OP,2406858862.26,1102608949.43,410787146.04,34835262.34,206003105.36,206003105.36,110912529.44,335708764.30,395271208.96,353663713.28,41000000.00,66755054.00,245918973.19
Sep 09 2024,OP,2405525856.62,1102608949.43,410316464.69,34561289.74,205876021.39,205876021.39,110785445.47,335501664.50,395271208.96,353663713.28,41000000.00,66755054.00,245918973.19
Sep 07 2024,OP,2404192850.99,1102608949.43,409845783.34,34287317.14,205748937.43,205748937.43,110658361.51,335294564.71,395271208.96,353663713.28,41000000.00,66755054.00,245918973.19
Sep 05 2024,OP,2402859845.35,1102608949.43,409375101.99,34013344.53,205621853.47,205621853.47,110531277.55,335087464.92,395271208.96,353663713.28,41000000.00,66755054.00,245918973.19
Sep 03 2024,OP,2401526839.72,1102608949.43,408904420.65,33739371.93,205494769.50,205494769.50,110404193.58,334880365.12,395271208.96,353663713.28,41000000.00,66755054.00,245918973.19
Sep 01 2024,OP,2400193834.08,1102608949.43,408433739.30,33465399.33,205367685.54,205367685.54,110277109.62,334673265.33,395271208.96,353663713.28,41000000.00,66755054.00,245918973.19
Aug 30 2024,OP,2398860828.45,1102608949.43,407963057.95,33191426.73,205240601.57,205240601.57,110150025.65,334466165.54,395271208.96,353663713.28,41000000.00,66755054.00,245918973.19
Aug 27 2024,OP,2372702128.96,1078449758.39,407257035.93,32780467.82,205049975.63,205049975.63,109959399.71,334155515.85,382520524.80,342255206.40,41000000.00,66755054.00,245918973.19
Aug 25 2024,OP,2371369123.32,1078449758.39,406786354.58,32506495.22,204922891.66,204922891.66,109832315.74,333948416.06,382520524.80,342255206.40,41000000.00,66755054.00,245918973.19
Aug 23 2024,OP,2370036117.69,1078449758.39,406315673.24,32232522.62,204795807.70,204795807.70,109705231.78,333741316.26,382520524.80,342255206.40,41000000.00,66755054.00,245918973.19
Aug 21 2024,OP,2368703112.05,1078449758.39,405844991.89,31958550.01,204668723.74,204668723.74,109578147.82,333534216.47,382520524.80,342255206.40,41000000.00,66755054.00,245918973.19
Aug 19 2024,OP,2367370106.42,1078449758.39,405374310.54,31684577.41,204541639.77,204541639.77,109451063.85,333327116.68,382520524.80,342255206.40,41000000.00,66755054.00,245918973.19
Aug 17 2024,OP,2366037100.78,1078449758.39,404903629.19,31410604.81,204414555.81,204414555.81,109323979.89,333120016.88,382520524.80,342255206.40,41000000.00,66755054.00,245918973.19
Aug 15 2024,OP,2364704095.15,1078449758.39,404432947.85,31136632.21,204287471.85,204287471.85,109196895.93,332912917.09,382520524.80,342255206.40,41000000.00,66755054.00,245918973.19
Aug 12 2024,OP,2362704586.70,1078449758.39,403726925.82,30725673.30,204096845.90,204096845.90,109006269.98,332602267.40,382520524.80,342255206.40,41000000.00,66755054.00,245918973.19
Aug 10 2024,OP,2361371581.06,1078449758.39,403256244.48,30451700.70,203969761.94,203969761.94,108879186.02,332395167.61,382520524.80,342255206.40,41000000.00,66755054.00,245918973.19
Aug 08 2024,OP,2360038575.43,1078449758.39,402785563.13,30177728.10,203842677.97,203842677.97,108752102.05,332188067.82,382520524.80,342255206.40,41000000.00,66755054.00,245918973.19
Aug 06 2024,OP,2358705569.79,1078449758.39,402314881.78,29903755.49,203715594.01,203715594.01,108625018.09,331980968.02,382520524.80,342255206.40,41000000.00,66755054.00,245918973.19
Aug 04 2024,OP,2357372564.16,1078449758.39,401844200.43,29629782.89,203588510.04,203588510.04,108497934.12,331773868.23,382520524.80,342255206.40,41000000.00,66755054.00,245918973.19
Aug 02 2024,OP,2356039558.52,1078449758.39,401373519.09,29355810.29,203461426.08,203461426.08,108370850.16,331566768.44,382520524.80,342255206.40,41000000.00,66755054.00,245918973.19
Jul 31 2024,OP,2354706552.89,1078449758.39,400902837.74,29081837.68,203334342.12,203334342.12,108243766.20,331359668.64,382520524.80,342255206.40,41000000.00,66755054.00,245918973.19
Jul 28 2024,OP,2328547853.40,1054290567.35,400196815.72,28670878.78,203143716.17,203143716.17,108053140.25,331049018.96,369769840.64,330846699.52,41000000.00,66755054.00,245918973.19
Jul 26 2024,OP,2327214847.76,1054290567.35,399726134.37,28396906.18,203016632.21,203016632.21,107926056.29,330841919.16,369769840.64,330846699.52,41000000.00,66755054.00,245918973.19
Jul 24 2024,OP,2325881842.13,1054290567.35,399255453.02,28122933.58,202889548.24,202889548.24,107798972.32,330634819.37,369769840.64,330846699.52,41000000.00,66755054.00,245918973.19
Jul 22 2024,OP,2324548836.49,1054290567.35,398784771.68,27848960.97,202762464.28,202762464.28,107671888.36,330427719.58,369769840.64,330846699.52,41000000.00,66755054.00,245918973.19
Jul 20 2024,OP,2323215830.86,1054290567.35,398314090.33,27574988.37,202635380.32,202635380.32,107544804.40,330220619.78,369769840.64,330846699.52,41000000.00,66755054.00,245918973.19
Jul 18 2024,OP,2321882825.22,1054290567.35,397843408.98,27301015.77,202508296.35,202508296.35,107417720.43,330013519.99,369769840.64,330846699.52,41000000.00,66755054.00,245918973.19
Jul 15 2024,OP,2319883316.77,1054290567.35,397137386.96,26890056.86,202317670.41,202317670.41,107227094.49,329702870.30,369769840.64,330846699.52,41000000.00,66755054.00,245918973.19
Jul 13 2024,OP,2318550311.14,1054290567.35,396666705.61,26616084.26,202190586.44,202190586.44,107100010.52,329495770.51,369769840.64,330846699.52,41000000.00,66755054.00,245918973.19
Jul 11 2024,OP,2317217305.50,1054290567.35,396196024.26,26342111.66,202063502.48,202063502.48,106972926.56,329288670.72,369769840.64,330846699.52,41000000.00,66755054.00,245918973.19
Jul 09 2024,OP,2315884299.87,1054290567.35,395725342.92,26068139.05,201936418.51,201936418.51,106845842.59,329081570.92,369769840.64,330846699.52,41000000.00,66755054.00,245918973.19
Jul 07 2024,OP,2314551294.23,1054290567.35,395254661.57,25794166.45,201809334.55,201809334.55,106718758.63,328874471.13,369769840.64,330846699.52,41000000.00,66755054.00,245918973.19
Jul 05 2024,OP,2313218288.60,1054290567.35,394783980.22,25520193.85,201682250.59,201682250.59,106591674.67,328667371.34,369769840.64,330846699.52,41000000.00,66755054.00,245918973.19
Jul 03 2024,OP,2311885282.96,1054290567.35,394313298.87,25246221.25,201555166.62,201555166.62,106464590.70,328460271.54,369769840.64,330846699.52,41000000.00,66755054.00,245918973.19
Jun 30 2024,OP,2309885774.51,1054290567.35,393607276.85,24835262.34,201364540.68,201364540.68,106273964.76,328149621.85,369769840.64,330846699.52,41000000.00,66755054.00,245918973.19
Jun 28 2024,OP,2284393577.84,1030131376.31,393136595.51,24561289.74,201237456.71,201237456.71,106146880.79,327942522.06,357019156.48,319438192.64,41000000.00,66755054.00,245918973.19
Jun 26 2024,OP,2283060572.20,1030131376.31,392665914.16,24287317.14,201110372.75,201110372.75,106019796.83,327735422.27,357019156.48,319438192.64,41000000.00,66755054.00,245918973.19
Jun 24 2024,OP,2281727566.57,1030131376.31,392195232.81,24013344.53,200983288.79,200983288.79,105892712.87,327528322.48,357019156.48,319438192.64,41000000.00,66755054.00,245918973.19
Jun 22 2024,OP,2280394560.93,1030131376.31,391724551.46,23739371.93,200856204.82,200856204.82,105765628.90,327321222.68,357019156.48,319438192.64,41000000.00,66755054.00,245918973.19
Jun 20 2024,OP,2279061555.30,1030131376.31,391253870.12,23465399.33,200729120.86,200729120.86,105638544.94,327114122.89,357019156.48,319438192.64,41000000.00,66755054.00,245918973.19
Jun 18 2024,OP,2277728549.66,1030131376.31,390783188.77,23191426.73,200602036.89,200602036.89,105511460.97,326907023.10,357019156.48,319438192.64,41000000.00,66755054.00,245918973.19
Jun 15 2024,OP,2275729041.21,1030131376.31,390077166.75,22780467.82,200411410.95,200411410.95,105320835.03,326596373.41,357019156.48,319438192.64,41000000.00,66755054.00,245918973.19
Jun 13 2024,OP,2274396035.58,1030131376.31,389606485.40,22506495.22,200284326.98,200284326.98,105193751.06,326389273.61,357019156.48,319438192.64,41000000.00,66755054.00,245918973.19
Jun 11 2024,OP,2273063029.94,1030131376.31,389135804.05,22232522.62,200157243.02,200157243.02,105066667.10,326182173.82,357019156.48,319438192.64,41000000.00,66755054.00,245918973.19
Jun 09 2024,OP,2271730024.31,1030131376.31,388665122.70,21958550.01,200030159.06,200030159.06,104939583.14,325975074.03,357019156.48,319438192.64,41000000.00,66755054.00,245918973.19
Jun 07 2024,OP,2270397018.67,1030131376.31,388194441.36,21684577.41,199903075.09,199903075.09,104812499.17,325767974.24,357019156.48,319438192.64,41000000.00,66755054.00,245918973.19
Jun 05 2024,OP,2269064013.04,1030131376.31,387723760.01,21410604.81,199775991.13,199775991.13,104685415.21,325560874.44,357019156.48,319438192.64,41000000.00,66755054.00,245918973.19
Jun 03 2024,OP,2267731007.40,1030131376.31,387253078.66,21136632.21,199648907.17,199648907.17,104558331.25,325353774.65,357019156.48,319438192.64,41000000.00,66755054.00,245918973.19
May 31 2024,OP,2265731498.95,1030131376.31,386547056.64,20725673.30,199458281.22,199458281.22,104367705.30,325043124.96,357019156.48,319438192.64,41000000.00,66755054.00,245918973.19
May 29 2024,OP,2263953896.04,1030131376.31,385842963.64,20532279.64,199268176.11,199268176.11,104177600.19,324733324.04,357019156.48,319438192.64,41000000.00,66755054.00,245918973.19
May 27 2024,OP,2238097681.03,1005972185.27,385138870.64,20419464.92,199078071.00,199078071.00,103987495.08,324423523.12,344268472.32,308029685.76,41000000.00,66755054.00,245918973.19
May 25 2024,OP,2236400657.06,1005972185.27,384434777.64,20306650.19,198887965.89,198887965.89,103797389.97,324113722.20,344268472.32,308029685.76,41000000.00,66755054.00,245918973.19
May 23 2024,OP,2234703633.08,1005972185.27,383730684.64,20193835.47,198697860.78,198697860.78,103607284.86,323803921.28,344268472.32,308029685.76,41000000.00,66755054.00,245918973.19
May 21 2024,OP,2233006609.11,1005972185.27,383026591.64,20081020.75,198507755.67,198507755.67,103417179.75,323494120.36,344268472.32,308029685.76,41000000.00,66755054.00,245918973.19
May 18 2024,OP,2230461073.15,1005972185.27,381970452.14,19911798.66,198222598.01,198222598.01,103132022.09,323029418.98,344268472.32,308029685.76,41000000.00,66755054.00,245918973.19
May 16 2024,OP,2228764049.18,1005972185.27,381266359.14,19798983.94,198032492.90,198032492.90,102941916.98,322719618.06,344268472.32,308029685.76,41000000.00,66755054.00,245918973.19
May 14 2024,OP,2227067025.21,1005972185.27,380562266.15,19686169.21,197842387.79,197842387.79,102751811.87,322409817.14,344268472.32,308029685.76,41000000.00,66755054.00,245918973.19
May 12 2024,OP,2225370001.24,1005972185.27,379858173.15,19573354.49,197652282.68,197652282.68,102561706.76,322100016.22,344268472.32,308029685.76,41000000.00,66755054.00,245918973.19
May 10 2024,OP,2223672977.27,1005972185.27,379154080.15,19460539.77,197462177.57,197462177.57,102371601.65,321790215.30,344268472.32,308029685.76,41000000.00,66755054.00,245918973.19
May 08 2024,OP,2221975953.30,1005972185.27,378449987.15,19347725.04,197272072.46,197272072.46,102181496.54,321480414.38,344268472.32,308029685.76,41000000.00,66755054.00,245918973.19
May 06 2024,OP,2220278929.32,1005972185.27,377745894.15,19234910.32,197081967.35,197081967.35,101991391.43,321170613.46,344268472.32,308029685.76,41000000.00,66755054.00,245918973.19
May 03 2024,OP,2217733393.37,1005972185.27,376689754.65,19065688.24,196796809.68,196796809.68,101706233.76,320705912.08,344268472.32,308029685.76,41000000.00,66755054.00,245918973.19
May 01 2024,OP,2216036369.39,1005972185.27,375985661.65,18952873.51,196606704.57,196606704.57,101516128.65,320396111.16,344268472.32,308029685.76,41000000.00,66755054.00,245918973.19
Apr 29 2024,OP,2214339345.42,1005972185.27,375281568.65,18840058.79,196416599.46,196416599.46,101326023.54,320086310.24,344268472.32,308029685.76,41000000.00,66755054.00,245918973.19
Apr 27 2024,OP,2188483130.41,981812994.23,374577475.65,18727244.07,196226494.35,196226494.35,101135918.43,319776509.32,331517788.16,296621178.88,41000000.00,66755054.00,245918973.19
Apr 25 2024,OP,2186786106.44,981812994.23,373873382.65,18614429.34,196036389.24,196036389.24,100945813.32,319466708.40,331517788.16,296621178.88,41000000.00,66755054.00,245918973.19
Apr 23 2024,OP,2185089082.47,981812994.23,373169289.65,18501614.62,195846284.13,195846284.13,100755708.21,319156907.49,331517788.16,296621178.88,41000000.00,66755054.00,245918973.19
Apr 21 2024,OP,2183392058.49,981812994.23,372465196.65,18388799.90,195656179.02,195656179.02,100565603.10,318847106.57,331517788.16,296621178.88,41000000.00,66755054.00,245918973.19
Apr 18 2024,OP,2180846522.54,981812994.23,371409057.15,18219577.81,195371021.36,195371021.36,100280445.44,318382405.19,331517788.16,296621178.88,41000000.00,66755054.00,245918973.19
Apr 16 2024,OP,2179149498.56,981812994.23,370704964.15,18106763.09,195180916.25,195180916.25,100090340.33,318072604.27,331517788.16,296621178.88,41000000.00,66755054.00,245918973.19
Apr 14 2024,OP,2177452474.59,981812994.23,370000871.16,17993948.36,194990811.14,194990811.14,99900235.22,317762803.35,331517788.16,296621178.88,41000000.00,66755054.00,245918973.19
Apr 12 2024,OP,2175755450.62,981812994.23,369296778.16,17881133.64,194800706.03,194800706.03,99710130.11,317453002.43,331517788.16,296621178.88,41000000.00,66755054.00,245918973.19
Apr 10 2024,OP,2174058426.65,981812994.23,368592685.16,17768318.92,194610600.92,194610600.92,99520025.00,317143201.51,331517788.16,296621178.88,41000000.00,66755054.00,245918973.19
Apr 08 2024,OP,2172361402.68,981812994.23,367888592.16,17655504.19,194420495.81,194420495.81,99329919.89,316833400.59,331517788.16,296621178.88,41000000.00,66755054.00,245918973.19
Apr 06 2024,OP,2169761600.93,980910216.45,367184499.16,17542689.47,194230390.70,194230390.70,99139814.78,316523599.67,331517788.16,296621178.88,40097222.22,66755054.00,245918973.19
Apr 03 2024,OP,2166216064.97,979910216.45,366128359.66,17373467.39,193945233.03,193945233.03,98854657.11,316058898.29,331517788.16,296621178.88,39097222.22,66755054.00,245918973.19
Apr 01 2024,OP,2163852374.33,979243549.79,365424266.66,17260652.66,193755127.92,193755127.92,98664552.00,315749097.37,331517788.16,296621178.88,38430555.56,66755054.00,245918973.19
Mar 30 2024,OP,0,978576883.12,0,0,0,0,0,0,331517788.16,296621178.88,37763888.89,66755054.00,245918973.19
Mar 28 2024,OP,0,953751025.41,0,0,0,0,0,0,318767104.00,285212672.00,37097222.22,66755054.00,245918973.19
Mar 26 2024,OP,0,953084358.75,0,0,0,0,0,0,318767104.00,285212672.00,36430555.56,66755054.00,245918973.19
Mar 24 2024,OP,0,952417692.08,0,0,0,0,0,0,318767104.00,285212672.00,35763888.89,66755054.00,245918973.19
Mar 21 2024,OP,0,951417692.08,0,0,0,0,0,0,318767104.00,285212672.00,34763888.89,66755054.00,245918973.19
Mar 19 2024,OP,0,950751025.41,0,0,0,0,0,0,318767104.00,285212672.00,34097222.22,66755054.00,245918973.19
Mar 17 2024,OP,0,950084358.75,0,0,0,0,0,0,318767104.00,285212672.00,33430555.56,66755054.00,245918973.19
Mar 15 2024,OP,0,949417692.08,0,0,0,0,0,0,318767104.00,285212672.00,32763888.89,66755054.00,245918973.19
Mar 13 2024,OP,0,948751025.41,0,0,0,0,0,0,318767104.00,285212672.00,32097222.22,66755054.00,245918973.19
Mar 11 2024,OP,0,948084358.75,0,0,0,0,0,0,318767104.00,285212672.00,31430555.56,66755054.00,245918973.19
Mar 09 2024,OP,0,947417692.08,0,0,0,0,0,0,318767104.00,285212672.00,30763888.89,66755054.00,245918973.19
Mar 06 2024,OP,0,946417692.08,0,0,0,0,0,0,318767104.00,285212672.00,29763888.89,66755054.00,245918973.19
Mar 04 2024,OP,0,945751025.41,0,0,0,0,0,0,318767104.00,285212672.00,29097222.22,66755054.00,245918973.19
Mar 02 2024,OP,0,945084358.75,0,0,0,0,0,0,318767104.00,285212672.00,28430555.56,66755054.00,245918973.19
Feb 29 2024,OP,0,944417692.08,0,0,0,0,0,0,318767104.00,285212672.00,27763888.89,66755054.00,245918973.19
Feb 27 2024,OP,0,919591834.37,0,0,0,0,0,0,306016419.84,273804165.12,27097222.22,66755054.00,245918973.19
Feb 25 2024,OP,0,918925167.71,0,0,0,0,0,0,306016419.84,273804165.12,26430555.56,66755054.00,245918973.19
Feb 23 2024,OP,0,918258501.04,0,0,0,0,0,0,306016419.84,273804165.12,25763888.89,66755054.00,245918973.19
Feb 20 2024,OP,0,917258501.04,0,0,0,0,0,0,306016419.84,273804165.12,24763888.89,66755054.00,245918973.19
Feb 18 2024,OP,0,916591834.37,0,0,0,0,0,0,306016419.84,273804165.12,24097222.22,66755054.00,245918973.19
Feb 16 2024,OP,0,915925167.71,0,0,0,0,0,0,306016419.84,273804165.12,23430555.56,66755054.00,245918973.19
Feb 14 2024,OP,0,915258501.04,0,0,0,0,0,0,306016419.84,273804165.12,22763888.89,66755054.00,245918973.19
Feb 12 2024,OP,0,914591834.37,0,0,0,0,0,0,306016419.84,273804165.12,22097222.22,66755054.00,245918973.19
Feb 10 2024,OP,0,913925167.71,0,0,0,0,0,0,306016419.84,273804165.12,21430555.56,66755054.00,245918973.19
Feb 08 2024,OP,0,913258501.04,0,0,0,0,0,0,306016419.84,273804165.12,20763888.89,66755054.00,245918973.19
Feb 05 2024,OP,0,912258501.04,0,0,0,0,0,0,306016419.84,273804165.12,19763888.89,66755054.00,245918973.19
Feb 03 2024,OP,0,911591834.37,0,0,0,0,0,0,306016419.84,273804165.12,19097222.22,66755054.00,245918973.19
Feb 01 2024,OP,0,910925167.71,0,0,0,0,0,0,306016419.84,273804165.12,18430555.56,66755054.00,245918973.19
