Date,Symbol,Available Supply,Unlocked Supply,StarkWare (TBD),Grants including Development Partners (aka DPs) (TBD),Foundation Treasury (TBD),Community Provisions (TBD),Donations (TBD),Foundation Strategic Reserves (TBD),Community Rebates (TBD),Early Contributors,Investors,Community Provisions
Sep 25 2027,STRK,7865612676.06,4540785318.20,1076000000.00,636382629.11,398661971.83,180214681.80,98435054.77,492175273.87,442957746.48,2004000000.00,1817000000.00,719785318.20
Sep 22 2027,STRK,7860679577.46,4540785318.20,1076000000.00,634865023.47,397711267.61,180214681.80,98200312.99,491001564.95,441901408.45,2004000000.00,1817000000.00,719785318.20
Sep 19 2027,STRK,7855746478.87,4540785318.20,1076000000.00,633347417.84,396760563.38,180214681.80,97965571.21,489827856.03,440845070.42,2004000000.00,1817000000.00,719785318.20
Sep 16 2027,STRK,7850813380.28,4540785318.20,1076000000.00,631829812.21,395809859.15,180214681.80,97730829.42,488654147.10,439788732.39,2004000000.00,1817000000.00,719785318.20
Sep 13 2027,STRK,7845880281.69,4540785318.20,1076000000.00,630312206.57,394859154.93,180214681.80,97496087.64,487480438.18,438732394.37,2004000000.00,1817000000.00,719785318.20
Sep 10 2027,STRK,7840947183.10,4540785318.20,1076000000.00,628794600.94,393908450.70,180214681.80,97261345.85,486306729.26,437676056.34,2004000000.00,1817000000.00,719785318.20
Sep 07 2027,STRK,7836014084.51,4540785318.20,1076000000.00,627276995.31,392957746.48,180214681.80,97026604.07,485133020.34,436619718.31,2004000000.00,1817000000.00,719785318.20
Sep 04 2027,STRK,7831080985.92,4540785318.20,1076000000.00,625759389.67,392007042.25,180214681.80,96791862.28,483959311.42,435563380.28,2004000000.00,1817000000.00,719785318.20
Sep 01 2027,STRK,7826147887.32,4540785318.20,1076000000.00,624241784.04,391056338.03,180214681.80,96557120.50,482785602.50,434507042.25,2004000000.00,1817000000.00,719785318.20
Aug 29 2027,STRK,7821214788.73,4540785318.20,1076000000.00,622724178.40,390105633.80,180214681.80,96322378.72,481611893.58,433450704.23,2004000000.00,1817000000.00,719785318.20
Aug 26 2027,STRK,7816281690.14,4540785318.20,1076000000.00,621206572.77,389154929.58,180214681.80,96087636.93,480438184.66,432394366.20,2004000000.00,1817000000.00,719785318.20
Aug 23 2027,STRK,7811348591.55,4540785318.20,1076000000.00,619688967.14,388204225.35,180214681.80,95852895.15,479264475.74,431338028.17,2004000000.00,1817000000.00,719785318.20
Aug 23 2027,STRK,7811348591.55,4540785318.20,1076000000.00,619688967.14,388204225.35,180214681.80,95852895.15,479264475.74,431338028.17,2004000000.00,1817000000.00,719785318.20
Aug 20 2027,STRK,7806415492.96,4540785318.20,1076000000.00,618171361.50,387253521.13,180214681.80,95618153.36,478090766.82,430281690.14,2004000000.00,1817000000.00,719785318.20
Aug 17 2027,STRK,7801482394.37,4540785318.20,1076000000.00,616653755.87,386302816.90,180214681.80,95383411.58,476917057.90,429225352.11,2004000000.00,1817000000.00,719785318.20
Aug 14 2027,STRK,7796549295.77,4540785318.20,1076000000.00,615136150.23,385352112.68,180214681.80,95148669.80,475743348.98,428169014.08,2004000000.00,1817000000.00,719785318.20
Aug 11 2027,STRK,7791616197.18,4540785318.20,1076000000.00,613618544.60,384401408.45,180214681.80,94913928.01,474569640.06,427112676.06,2004000000.00,1817000000.00,719785318.20
Aug 08 2027,STRK,7786683098.59,4540785318.20,1076000000.00,612100938.97,383450704.23,180214681.80,94679186.23,473395931.14,426056338.03,2004000000.00,1817000000.00,719785318.20
Aug 05 2027,STRK,7781750000.00,4540785318.20,1076000000.00,610583333.33,382500000.00,180214681.80,94444444.44,472222222.22,425000000.00,2004000000.00,1817000000.00,719785318.20
Aug 02 2027,STRK,7776816901.41,4540785318.20,1076000000.00,609065727.70,381549295.77,180214681.80,94209702.66,471048513.30,423943661.97,2004000000.00,1817000000.00,719785318.20
Jul 29 2027,STRK,7770239436.62,4540785318.20,1076000000.00,607042253.52,380281690.14,180214681.80,93896713.62,469483568.08,422535211.27,2004000000.00,1817000000.00,719785318.20
Jul 26 2027,STRK,7765306338.03,4540785318.20,1076000000.00,605524647.89,379330985.92,180214681.80,93661971.83,468309859.15,421478873.24,2004000000.00,1817000000.00,719785318.20
Jul 23 2027,STRK,7760373239.44,4540785318.20,1076000000.00,604007042.25,378380281.69,180214681.80,93427230.05,467136150.23,420422535.21,2004000000.00,1817000000.00,719785318.20
Jul 20 2027,STRK,7755440140.85,4540785318.20,1076000000.00,602489436.62,377429577.46,180214681.80,93192488.26,465962441.31,419366197.18,2004000000.00,1817000000.00,719785318.20
Jul 17 2027,STRK,7750507042.25,4540785318.20,1076000000.00,600971830.99,376478873.24,180214681.80,92957746.48,464788732.39,418309859.15,2004000000.00,1817000000.00,719785318.20
Jul 14 2027,STRK,7745573943.66,4540785318.20,1076000000.00,599454225.35,375528169.01,180214681.80,92723004.69,463615023.47,417253521.13,2004000000.00,1817000000.00,719785318.20
Jul 11 2027,STRK,7740640845.07,4540785318.20,1076000000.00,597936619.72,374577464.79,180214681.80,92488262.91,462441314.55,416197183.10,2004000000.00,1817000000.00,719785318.20
Jul 08 2027,STRK,7735707746.48,4540785318.20,1076000000.00,596419014.08,373626760.56,180214681.80,92253521.13,461267605.63,415140845.07,2004000000.00,1817000000.00,719785318.20
Jul 05 2027,STRK,7730774647.89,4540785318.20,1076000000.00,594901408.45,372676056.34,180214681.80,92018779.34,460093896.71,414084507.04,2004000000.00,1817000000.00,719785318.20
Jul 02 2027,STRK,7725841549.30,4540785318.20,1076000000.00,593383802.82,371725352.11,180214681.80,91784037.56,458920187.79,413028169.01,2004000000.00,1817000000.00,719785318.20
Jun 29 2027,STRK,7720908450.70,4540785318.20,1076000000.00,591866197.18,370774647.89,180214681.80,91549295.77,457746478.87,411971830.99,2004000000.00,1817000000.00,719785318.20
Jun 26 2027,STRK,7715975352.11,4540785318.20,1076000000.00,590348591.55,369823943.66,180214681.80,91314553.99,456572769.95,410915492.96,2004000000.00,1817000000.00,719785318.20
Jun 23 2027,STRK,7711042253.52,4540785318.20,1076000000.00,588830985.92,368873239.44,180214681.80,91079812.21,455399061.03,409859154.93,2004000000.00,1817000000.00,719785318.20
Jun 20 2027,STRK,7706109154.93,4540785318.20,1076000000.00,587313380.28,367922535.21,180214681.80,90845070.42,454225352.11,408802816.90,2004000000.00,1817000000.00,719785318.20
Jun 17 2027,STRK,7701176056.34,4540785318.20,1076000000.00,585795774.65,366971830.99,180214681.80,90610328.64,453051643.19,407746478.87,2004000000.00,1817000000.00,719785318.20
Jun 14 2027,STRK,7696242957.75,4540785318.20,1076000000.00,584278169.01,366021126.76,180214681.80,90375586.85,451877934.27,406690140.85,2004000000.00,1817000000.00,719785318.20
Jun 11 2027,STRK,7691309859.15,4540785318.20,1076000000.00,582760563.38,365070422.54,180214681.80,90140845.07,450704225.35,405633802.82,2004000000.00,1817000000.00,719785318.20
Jun 08 2027,STRK,7686376760.56,4540785318.20,1076000000.00,581242957.75,364119718.31,180214681.80,89906103.29,449530516.43,404577464.79,2004000000.00,1817000000.00,719785318.20
Jun 05 2027,STRK,7681443661.97,4540785318.20,1076000000.00,579725352.11,363169014.08,180214681.80,89671361.50,448356807.51,403521126.76,2004000000.00,1817000000.00,719785318.20
Jun 02 2027,STRK,7676510563.38,4540785318.20,1076000000.00,578207746.48,362218309.86,180214681.80,89436619.72,447183098.59,402464788.73,2004000000.00,1817000000.00,719785318.20
May 30 2027,STRK,7671577464.79,4540785318.20,1076000000.00,576690140.85,361267605.63,180214681.80,89201877.93,446009389.67,401408450.70,2004000000.00,1817000000.00,719785318.20
May 27 2027,STRK,7666644366.20,4540785318.20,1076000000.00,575172535.21,360316901.41,180214681.80,88967136.15,444835680.75,400352112.68,2004000000.00,1817000000.00,719785318.20
May 24 2027,STRK,7661711267.61,4540785318.20,1076000000.00,573654929.58,359366197.18,180214681.80,88732394.37,443661971.83,399295774.65,2004000000.00,1817000000.00,719785318.20
May 21 2027,STRK,7656778169.01,4540785318.20,1076000000.00,572137323.94,358415492.96,180214681.80,88497652.58,442488262.91,398239436.62,2004000000.00,1817000000.00,719785318.20
May 18 2027,STRK,7651845070.42,4540785318.20,1076000000.00,570619718.31,357464788.73,180214681.80,88262910.80,441314553.99,397183098.59,2004000000.00,1817000000.00,719785318.20
May 15 2027,STRK,7646911971.83,4540785318.20,1076000000.00,569102112.68,356514084.51,180214681.80,88028169.01,440140845.07,396126760.56,2004000000.00,1817000000.00,719785318.20
May 12 2027,STRK,7641978873.24,4540785318.20,1076000000.00,567584507.04,355563380.28,180214681.80,87793427.23,438967136.15,395070422.54,2004000000.00,1817000000.00,719785318.20
May 09 2027,STRK,7637045774.65,4540785318.20,1076000000.00,566066901.41,354612676.06,180214681.80,87558685.45,437793427.23,394014084.51,2004000000.00,1817000000.00,719785318.20
May 06 2027,STRK,7632112676.06,4540785318.20,1076000000.00,564549295.77,353661971.83,180214681.80,87323943.66,436619718.31,392957746.48,2004000000.00,1817000000.00,719785318.20
May 03 2027,STRK,7627179577.46,4540785318.20,1076000000.00,563031690.14,352711267.61,180214681.80,87089201.88,435446009.39,391901408.45,2004000000.00,1817000000.00,719785318.20
Apr 29 2027,STRK,7620602112.68,4540785318.20,1076000000.00,561008215.96,351443661.97,180214681.80,86776212.83,433881064.16,390492957.75,2004000000.00,1817000000.00,719785318.20
Apr 26 2027,STRK,7615669014.08,4540785318.20,1076000000.00,559490610.33,350492957.75,180214681.80,86541471.05,432707355.24,389436619.72,2004000000.00,1817000000.00,719785318.20
Apr 23 2027,STRK,7610735915.49,4540785318.20,1076000000.00,557973004.69,349542253.52,180214681.80,86306729.26,431533646.32,388380281.69,2004000000.00,1817000000.00,719785318.20
Apr 20 2027,STRK,7605802816.90,4540785318.20,1076000000.00,556455399.06,348591549.30,180214681.80,86071987.48,430359937.40,387323943.66,2004000000.00,1817000000.00,719785318.20
Apr 17 2027,STRK,7600869718.31,4540785318.20,1076000000.00,554937793.43,347640845.07,180214681.80,85837245.70,429186228.48,386267605.63,2004000000.00,1817000000.00,719785318.20
Apr 14 2027,STRK,7595936619.72,4540785318.20,1076000000.00,553420187.79,346690140.85,180214681.80,85602503.91,428012519.56,385211267.61,2004000000.00,1817000000.00,719785318.20
Apr 11 2027,STRK,7591003521.13,4540785318.20,1076000000.00,551902582.16,345739436.62,180214681.80,85367762.13,426838810.64,384154929.58,2004000000.00,1817000000.00,719785318.20
Apr 08 2027,STRK,7586070422.54,4540785318.20,1076000000.00,550384976.53,344788732.39,180214681.80,85133020.34,425665101.72,383098591.55,2004000000.00,1817000000.00,719785318.20
Apr 05 2027,STRK,7581137323.94,4540785318.20,1076000000.00,548867370.89,343838028.17,180214681.80,84898278.56,424491392.80,382042253.52,2004000000.00,1817000000.00,719785318.20
Apr 02 2027,STRK,7576204225.35,4540785318.20,1076000000.00,547349765.26,342887323.94,180214681.80,84663536.78,423317683.88,380985915.49,2004000000.00,1817000000.00,719785318.20
Mar 30 2027,STRK,7571271126.76,4540785318.20,1076000000.00,545832159.62,341936619.72,180214681.80,84428794.99,422143974.96,379929577.46,2004000000.00,1817000000.00,719785318.20
Mar 27 2027,STRK,7566338028.17,4540785318.20,1076000000.00,544314553.99,340985915.49,180214681.80,84194053.21,420970266.04,378873239.44,2004000000.00,1817000000.00,719785318.20
Mar 24 2027,STRK,7561404929.58,4540785318.20,1076000000.00,542796948.36,340035211.27,180214681.80,83959311.42,419796557.12,377816901.41,2004000000.00,1817000000.00,719785318.20
Mar 21 2027,STRK,7556471830.99,4540785318.20,1076000000.00,541279342.72,339084507.04,180214681.80,83724569.64,418622848.20,376760563.38,2004000000.00,1817000000.00,719785318.20
Mar 18 2027,STRK,7551538732.39,4540785318.20,1076000000.00,539761737.09,338133802.82,180214681.80,83489827.86,417449139.28,375704225.35,2004000000.00,1817000000.00,719785318.20
Mar 15 2027,STRK,7546605633.80,4540785318.20,1076000000.00,538244131.46,337183098.59,180214681.80,83255086.07,416275430.36,374647887.32,2004000000.00,1817000000.00,719785318.20
Mar 12 2027,STRK,7409672535.21,4408785318.20,1076000000.00,536726525.82,336232394.37,180214681.80,83020344.29,415101721.44,373591549.30,1934769956.00,1754230044.00,719785318.20
Mar 09 2027,STRK,7404739436.62,4408785318.20,1076000000.00,535208920.19,335281690.14,180214681.80,82785602.50,413928012.52,372535211.27,1934769956.00,1754230044.00,719785318.20
Mar 06 2027,STRK,7399806338.03,4408785318.20,1076000000.00,533691314.55,334330985.92,180214681.80,82550860.72,412754303.60,371478873.24,1934769956.00,1754230044.00,719785318.20
Mar 03 2027,STRK,7394873239.44,4408785318.20,1076000000.00,532173708.92,333380281.69,180214681.80,82316118.94,411580594.68,370422535.21,1934769956.00,1754230044.00,719785318.20
Feb 28 2027,STRK,7389940140.85,4408785318.20,1076000000.00,530656103.29,332429577.46,180214681.80,82081377.15,410406885.76,369366197.18,1934769956.00,1754230044.00,719785318.20
Feb 25 2027,STRK,7385007042.25,4408785318.20,1076000000.00,529138497.65,331478873.24,180214681.80,81846635.37,409233176.84,368309859.15,1934769956.00,1754230044.00,719785318.20
Feb 22 2027,STRK,7380073943.66,4408785318.20,1076000000.00,527620892.02,330528169.01,180214681.80,81611893.58,408059467.92,367253521.13,1934769956.00,1754230044.00,719785318.20
Feb 19 2027,STRK,7375140845.07,4408785318.20,1076000000.00,526103286.38,329577464.79,180214681.80,81377151.80,406885759.00,366197183.10,1934769956.00,1754230044.00,719785318.20
Feb 16 2027,STRK,7370207746.48,4408785318.20,1076000000.00,524585680.75,328626760.56,180214681.80,81142410.02,405712050.08,365140845.07,1934769956.00,1754230044.00,719785318.20
Feb 13 2027,STRK,7238274647.89,4281785318.20,1076000000.00,523068075.12,327676056.34,180214681.80,80907668.23,404538341.16,364084507.04,1868162261.00,1693837739.00,719785318.20
Feb 10 2027,STRK,7233341549.30,4281785318.20,1076000000.00,521550469.48,326725352.11,180214681.80,80672926.45,403364632.24,363028169.01,1868162261.00,1693837739.00,719785318.20
Feb 07 2027,STRK,7228408450.70,4281785318.20,1076000000.00,520032863.85,325774647.89,180214681.80,80438184.66,402190923.32,361971830.99,1868162261.00,1693837739.00,719785318.20
Feb 04 2027,STRK,7223475352.11,4281785318.20,1076000000.00,518515258.22,324823943.66,180214681.80,80203442.88,401017214.40,360915492.96,1868162261.00,1693837739.00,719785318.20
Feb 01 2027,STRK,7218542253.52,4281785318.20,1076000000.00,516997652.58,323873239.44,180214681.80,79968701.10,399843505.48,359859154.93,1868162261.00,1693837739.00,719785318.20
Jan 29 2027,STRK,7213609154.93,4281785318.20,1076000000.00,515480046.95,322922535.21,180214681.80,79733959.31,398669796.56,358802816.90,1868162261.00,1693837739.00,719785318.20
Jan 25 2027,STRK,7207031690.14,4281785318.20,1076000000.00,513456572.77,321654929.58,180214681.80,79420970.27,397104851.33,357394366.20,1868162261.00,1693837739.00,719785318.20
Jan 22 2027,STRK,7202098591.55,4281785318.20,1076000000.00,511938967.14,320704225.35,180214681.80,79186228.48,395931142.41,356338028.17,1868162261.00,1693837739.00,719785318.20
Jan 19 2027,STRK,7197165492.96,4281785318.20,1076000000.00,510421361.50,319753521.13,180214681.80,78951486.70,394757433.49,355281690.14,1868162261.00,1693837739.00,719785318.20
Jan 16 2027,STRK,7192232394.37,4281785318.20,1076000000.00,508903755.87,318802816.90,180214681.80,78716744.91,393583724.57,354225352.11,1868162261.00,1693837739.00,719785318.20
Jan 13 2027,STRK,7060299295.77,4154785318.20,1076000000.00,507386150.23,317852112.68,180214681.80,78482003.13,392410015.65,353169014.08,1801554567.00,1633445433.00,719785318.20
Jan 10 2027,STRK,7055366197.18,4154785318.20,1076000000.00,505868544.60,316901408.45,180214681.80,78247261.35,391236306.73,352112676.06,1801554567.00,1633445433.00,719785318.20
Jan 07 2027,STRK,7050433098.59,4154785318.20,1076000000.00,504350938.97,315950704.23,180214681.80,78012519.56,390062597.81,351056338.03,1801554567.00,1633445433.00,719785318.20
Jan 04 2027,STRK,7045500000.00,4154785318.20,1076000000.00,502833333.33,315000000.00,180214681.80,77777777.78,388888888.89,350000000.00,1801554567.00,1633445433.00,719785318.20
Jan 01 2027,STRK,7040566901.41,4154785318.20,1076000000.00,501315727.70,314049295.77,180214681.80,77543035.99,387715179.97,348943661.97,1801554567.00,1633445433.00,719785318.20
Dec 29 2026,STRK,7035633802.82,4154785318.20,1076000000.00,499798122.07,313098591.55,180214681.80,77308294.21,386541471.05,347887323.94,1801554567.00,1633445433.00,719785318.20
Dec 26 2026,STRK,7030700704.23,4154785318.20,1076000000.00,498280516.43,312147887.32,180214681.80,77073552.43,385367762.13,346830985.92,1801554567.00,1633445433.00,719785318.20
Dec 23 2026,STRK,7025767605.63,4154785318.20,1076000000.00,496762910.80,311197183.10,180214681.80,76838810.64,384194053.21,345774647.89,1801554567.00,1633445433.00,719785318.20
Dec 20 2026,STRK,7020834507.04,4154785318.20,1076000000.00,495245305.16,310246478.87,180214681.80,76604068.86,383020344.29,344718309.86,1801554567.00,1633445433.00,719785318.20
Dec 17 2026,STRK,7015901408.45,4154785318.20,1076000000.00,493727699.53,309295774.65,180214681.80,76369327.07,381846635.37,343661971.83,1801554567.00,1633445433.00,719785318.20
Dec 14 2026,STRK,6883968309.86,4027785318.20,1076000000.00,492210093.90,308345070.42,180214681.80,76134585.29,380672926.45,342605633.80,1734946873.00,1573053127.00,719785318.20
Dec 11 2026,STRK,6879035211.27,4027785318.20,1076000000.00,490692488.26,307394366.20,180214681.80,75899843.51,379499217.53,341549295.77,1734946873.00,1573053127.00,719785318.20
Dec 08 2026,STRK,6874102112.68,4027785318.20,1076000000.00,489174882.63,306443661.97,180214681.80,75665101.72,378325508.61,340492957.75,1734946873.00,1573053127.00,719785318.20
Dec 05 2026,STRK,6869169014.08,4027785318.20,1076000000.00,487657277.00,305492957.75,180214681.80,75430359.94,377151799.69,339436619.72,1734946873.00,1573053127.00,719785318.20
Dec 02 2026,STRK,6864235915.49,4027785318.20,1076000000.00,486139671.36,304542253.52,180214681.80,75195618.15,375978090.77,338380281.69,1734946873.00,1573053127.00,719785318.20
Nov 29 2026,STRK,6859302816.90,4027785318.20,1076000000.00,484622065.73,303591549.30,180214681.80,74960876.37,374804381.85,337323943.66,1734946873.00,1573053127.00,719785318.20
Nov 26 2026,STRK,6852908067.32,4027785318.20,1074538349.01,483104460.09,302640845.07,180214681.80,74726134.59,373630672.93,336267605.63,1734946873.00,1573053127.00,719785318.20
Nov 23 2026,STRK,6845782492.24,4027785318.20,1072345872.52,481586854.46,301690140.85,180214681.80,74491392.80,372456964.01,335211267.61,1734946873.00,1573053127.00,719785318.20
Nov 20 2026,STRK,6838656917.16,4027785318.20,1070153396.03,480069248.83,300739436.62,180214681.80,74256651.02,371283255.09,334154929.58,1734946873.00,1573053127.00,719785318.20
Nov 17 2026,STRK,6831531342.08,4027785318.20,1067960919.54,478551643.19,299788732.39,180214681.80,74021909.23,370109546.17,333098591.55,1734946873.00,1573053127.00,719785318.20
Nov 14 2026,STRK,6697405766.99,3900785318.20,1065768443.05,477034037.56,298838028.17,180214681.80,73787167.45,368935837.25,332042253.52,1668339178.00,1512660822.00,719785318.20
Nov 11 2026,STRK,6690280191.91,3900785318.20,1063575966.56,475516431.92,297887323.94,180214681.80,73552425.67,367762128.33,330985915.49,1668339178.00,1512660822.00,719785318.20
Nov 08 2026,STRK,6683154616.83,3900785318.20,1061383490.07,473998826.29,296936619.72,180214681.80,73317683.88,366588419.41,329929577.46,1668339178.00,1512660822.00,719785318.20
Nov 05 2026,STRK,6676029041.75,3900785318.20,1059191013.58,472481220.66,295985915.49,180214681.80,73082942.10,365414710.49,328873239.44,1668339178.00,1512660822.00,719785318.20
Nov 02 2026,STRK,6668903466.67,3900785318.20,1056998537.10,470963615.02,295035211.27,180214681.80,72848200.31,364241001.56,327816901.41,1668339178.00,1512660822.00,719785318.20
Oct 30 2026,STRK,6661777891.59,3900785318.20,1054806060.61,469446009.39,294084507.04,180214681.80,72613458.53,363067292.64,326760563.38,1668339178.00,1512660822.00,719785318.20
Oct 27 2026,STRK,6654652316.51,3900785318.20,1052613584.12,467928403.76,293133802.82,180214681.80,72378716.74,361893583.72,325704225.35,1668339178.00,1512660822.00,719785318.20
Oct 23 2026,STRK,6645151549.74,3900785318.20,1049690282.13,465904929.58,291866197.18,180214681.80,72065727.70,360328638.50,324295774.65,1668339178.00,1512660822.00,719785318.20
Oct 20 2026,STRK,6638025974.66,3900785318.20,1047497805.64,464387323.94,290915492.96,180214681.80,71830985.92,359154929.58,323239436.62,1668339178.00,1512660822.00,719785318.20
Oct 17 2026,STRK,6630900399.58,3900785318.20,1045305329.15,462869718.31,289964788.73,180214681.80,71596244.13,357981220.66,322183098.59,1668339178.00,1512660822.00,719785318.20
Oct 14 2026,STRK,6496774824.50,3773785318.20,1043112852.66,461352112.68,289014084.51,180214681.80,71361502.35,356807511.74,321126760.56,1601731484.00,1452268516.00,719785318.20
Oct 11 2026,STRK,6489649249.42,3773785318.20,1040920376.18,459834507.04,288063380.28,180214681.80,71126760.56,355633802.82,320070422.54,1601731484.00,1452268516.00,719785318.20
Oct 08 2026,STRK,6482523674.33,3773785318.20,1038727899.69,458316901.41,287112676.06,180214681.80,70892018.78,354460093.90,319014084.51,1601731484.00,1452268516.00,719785318.20
Oct 05 2026,STRK,6475398099.25,3773785318.20,1036535423.20,456799295.77,286161971.83,180214681.80,70657277.00,353286384.98,317957746.48,1601731484.00,1452268516.00,719785318.20
Oct 02 2026,STRK,6468272524.17,3773785318.20,1034342946.71,455281690.14,285211267.61,180214681.80,70422535.21,352112676.06,316901408.45,1601731484.00,1452268516.00,719785318.20
Sep 29 2026,STRK,6461146949.09,3773785318.20,1032150470.22,453764084.51,284260563.38,180214681.80,70187793.43,350938967.14,315845070.42,1601731484.00,1452268516.00,719785318.20
Sep 26 2026,STRK,6454021374.01,3773785318.20,1029957993.73,452246478.87,283309859.15,180214681.80,69953051.64,349765258.22,314788732.39,1601731484.00,1452268516.00,719785318.20
Sep 23 2026,STRK,6446895798.93,3773785318.20,1027765517.24,450728873.24,282359154.93,180214681.80,69718309.86,348591549.30,313732394.37,1601731484.00,1452268516.00,719785318.20
Sep 20 2026,STRK,6439770223.85,3773785318.20,1025573040.75,449211267.61,281408450.70,180214681.80,69483568.08,347417840.38,312676056.34,1601731484.00,1452268516.00,719785318.20
Sep 17 2026,STRK,6432644648.77,3773785318.20,1023380564.26,447693661.97,280457746.48,180214681.80,69248826.29,346244131.46,311619718.31,1601731484.00,1452268516.00,719785318.20
Sep 14 2026,STRK,6298519073.69,3646785318.20,1021188087.77,446176056.34,279507042.25,180214681.80,69014084.51,345070422.54,310563380.28,1535123790.00,1391876210.00,719785318.20
Sep 11 2026,STRK,6291393498.61,3646785318.20,1018995611.29,444658450.70,278556338.03,180214681.80,68779342.72,343896713.62,309507042.25,1535123790.00,1391876210.00,719785318.20
Sep 08 2026,STRK,6284267923.53,3646785318.20,1016803134.80,443140845.07,277605633.80,180214681.80,68544600.94,342723004.69,308450704.23,1535123790.00,1391876210.00,719785318.20
Sep 05 2026,STRK,6277142348.45,3646785318.20,1014610658.31,441623239.44,276654929.58,180214681.80,68309859.15,341549295.77,307394366.20,1535123790.00,1391876210.00,719785318.20
Sep 02 2026,STRK,6270016773.37,3646785318.20,1012418181.82,440105633.80,275704225.35,180214681.80,68075117.37,340375586.85,306338028.17,1535123790.00,1391876210.00,719785318.20
Aug 30 2026,STRK,6262891198.29,3646785318.20,1010225705.33,438588028.17,274753521.13,180214681.80,67840375.59,339201877.93,305281690.14,1535123790.00,1391876210.00,719785318.20
Aug 27 2026,STRK,6255765623.21,3646785318.20,1008033228.84,437070422.54,273802816.90,180214681.80,67605633.80,338028169.01,304225352.11,1535123790.00,1391876210.00,719785318.20
Aug 24 2026,STRK,6248640048.13,3646785318.20,1005840752.35,435552816.90,272852112.68,180214681.80,67370892.02,336854460.09,303169014.08,1535123790.00,1391876210.00,719785318.20
Aug 21 2026,STRK,6241514473.05,3646785318.20,1003648275.86,434035211.27,271901408.45,180214681.80,67136150.23,335680751.17,302112676.06,1535123790.00,1391876210.00,719785318.20
Aug 18 2026,STRK,6234388897.96,3646785318.20,1001455799.37,432517605.63,270950704.23,180214681.80,66901408.45,334507042.25,301056338.03,1535123790.00,1391876210.00,719785318.20
Aug 15 2026,STRK,6227263322.88,3646785318.20,999263322.88,431000000.00,270000000.00,180214681.80,66666666.67,333333333.33,300000000.00,1535123790.00,1391876210.00,719785318.20
Aug 12 2026,STRK,6093137747.80,3519785318.20,997070846.40,429482394.37,269049295.77,180214681.80,66431924.88,332159624.41,298943661.97,1468516095.00,1331483905.00,719785318.20
Aug 09 2026,STRK,6086012172.72,3519785318.20,994878369.91,427964788.73,268098591.55,180214681.80,66197183.10,330985915.49,297887323.94,1468516095.00,1331483905.00,719785318.20
Aug 06 2026,STRK,6078886597.64,3519785318.20,992685893.42,426447183.10,267147887.32,180214681.80,65962441.31,329812206.57,296830985.92,1468516095.00,1331483905.00,719785318.20
Aug 03 2026,STRK,6071761022.56,3519785318.20,990493416.93,424929577.46,266197183.10,180214681.80,65727699.53,328638497.65,295774647.89,1468516095.00,1331483905.00,719785318.20
Jul 31 2026,STRK,6064635447.48,3519785318.20,988300940.44,423411971.83,265246478.87,180214681.80,65492957.75,327464788.73,294718309.86,1468516095.00,1331483905.00,719785318.20
Jul 28 2026,STRK,6057509872.40,3519785318.20,986108463.95,421894366.20,264295774.65,180214681.80,65258215.96,326291079.81,293661971.83,1468516095.00,1331483905.00,719785318.20
Jul 25 2026,STRK,6050384297.32,3519785318.20,983915987.46,420376760.56,263345070.42,180214681.80,65023474.18,325117370.89,292605633.80,1468516095.00,1331483905.00,719785318.20
Jul 21 2026,STRK,6040883530.55,3519785318.20,980992685.48,418353286.38,262077464.79,180214681.80,64710485.13,323552425.67,291197183.10,1468516095.00,1331483905.00,719785318.20
Jul 18 2026,STRK,6033757955.47,3519785318.20,978800208.99,416835680.75,261126760.56,180214681.80,64475743.35,322378716.74,290140845.07,1468516095.00,1331483905.00,719785318.20
Jul 15 2026,STRK,6026632380.38,3519785318.20,976607732.50,415318075.12,260176056.34,180214681.80,64241001.56,321205007.82,289084507.04,1468516095.00,1331483905.00,719785318.20
Jul 12 2026,STRK,5892506805.30,3392785318.20,974415256.01,413800469.48,259225352.11,180214681.80,64006259.78,320031298.90,288028169.01,1401908401.00,1271091599.00,719785318.20
Jul 09 2026,STRK,5885381230.22,3392785318.20,972222779.52,412282863.85,258274647.89,180214681.80,63771518.00,318857589.98,286971830.99,1401908401.00,1271091599.00,719785318.20
Jul 06 2026,STRK,5878255655.14,3392785318.20,970030303.03,410765258.22,257323943.66,180214681.80,63536776.21,317683881.06,285915492.96,1401908401.00,1271091599.00,719785318.20
Jul 03 2026,STRK,5871130080.06,3392785318.20,967837826.54,409247652.58,256373239.44,180214681.80,63302034.43,316510172.14,284859154.93,1401908401.00,1271091599.00,719785318.20
Jun 30 2026,STRK,5864004504.98,3392785318.20,965645350.05,407730046.95,255422535.21,180214681.80,63067292.64,315336463.22,283802816.90,1401908401.00,1271091599.00,719785318.20
Jun 27 2026,STRK,5856878929.90,3392785318.20,963452873.56,406212441.31,254471830.99,180214681.80,62832550.86,314162754.30,282746478.87,1401908401.00,1271091599.00,719785318.20
Jun 24 2026,STRK,5849753354.82,3392785318.20,961260397.07,404694835.68,253521126.76,180214681.80,62597809.08,312989045.38,281690140.85,1401908401.00,1271091599.00,719785318.20
Jun 21 2026,STRK,5842627779.74,3392785318.20,959067920.59,403177230.05,252570422.54,180214681.80,62363067.29,311815336.46,280633802.82,1401908401.00,1271091599.00,719785318.20
