Date,Symbol,Available Supply,Unlocked Supply,Escrow for subsequent distribution (TBD),RNDR Reserve (TBD),OTOY Treasury (TBD),Inflation Amount,Escrow for subsequent distribution,Escrow for partners,Public & Private Sale
Dec 26 2023,RNDR,0,304124940.00,0,0,0,2281701.00,12600000.00,171400000.00,117843239.00
Dec 21 2023,RNDR,0,304124940.00,0,0,0,2281701.00,12600000.00,171400000.00,117843239.00
Dec 17 2023,RNDR,0,303364373.00,0,0,0,1521134.00,12600000.00,171400000.00,117843239.00
Dec 13 2023,RNDR,0,303364373.00,0,0,0,1521134.00,12600000.00,171400000.00,117843239.00
Dec 09 2023,RNDR,0,303364373.00,0,0,0,1521134.00,12600000.00,171400000.00,117843239.00
Dec 04 2023,RNDR,0,303364373.00,0,0,0,1521134.00,12600000.00,171400000.00,117843239.00
Nov 30 2023,RNDR,0,303364373.00,0,0,0,1521134.00,12600000.00,171400000.00,117843239.00
Nov 26 2023,RNDR,0,303364373.00,0,0,0,1521134.00,12600000.00,171400000.00,117843239.00
Nov 21 2023,RNDR,0,302603806.00,0,0,0,760567.00,12600000.00,171400000.00,117843239.00
Nov 17 2023,RNDR,0,302603806.00,0,0,0,760567.00,12600000.00,171400000.00,117843239.00
Nov 13 2023,RNDR,0,302603806.00,0,0,0,760567.00,12600000.00,171400000.00,117843239.00
Nov 09 2023,RNDR,0,302603806.00,0,0,0,760567.00,12600000.00,171400000.00,117843239.00
Nov 04 2023,RNDR,0,302603806.00,0,0,0,760567.00,12600000.00,171400000.00,117843239.00
Oct 31 2023,RNDR,0,301843239.00,0,0,0,0,12600000.00,171400000.00,117843239.00
Oct 27 2023,RNDR,0,301843239.00,0,0,0,0,12600000.00,171400000.00,117843239.00
Oct 22 2023,RNDR,0,301843239.00,0,0,0,0,12600000.00,171400000.00,117843239.00
Oct 18 2023,RNDR,0,301843239.00,0,0,0,0,12600000.00,171400000.00,117843239.00
Oct 14 2023,RNDR,0,301843239.00,0,0,0,0,12600000.00,171400000.00,117843239.00
Oct 10 2023,RNDR,0,301843239.00,0,0,0,0,12600000.00,171400000.00,117843239.00
Oct 05 2023,RNDR,0,301843239.00,0,0,0,0,12600000.00,171400000.00,117843239.00
Oct 01 2023,RNDR,0,301843239.00,0,0,0,0,12600000.00,171400000.00,117843239.00
Sep 27 2023,RNDR,0,301843239.00,0,0,0,0,12600000.00,171400000.00,117843239.00
Sep 23 2023,RNDR,0,301843239.00,0,0,0,0,12600000.00,171400000.00,117843239.00
Sep 18 2023,RNDR,0,301843239.00,0,0,0,0,12600000.00,171400000.00,117843239.00
Sep 14 2023,RNDR,0,301843239.00,0,0,0,0,12600000.00,171400000.00,117843239.00
Sep 10 2023,RNDR,0,301843239.00,0,0,0,0,12600000.00,171400000.00,117843239.00
Sep 05 2023,RNDR,0,301843239.00,0,0,0,0,12600000.00,171400000.00,117843239.00
Sep 01 2023,RNDR,0,301843239.00,0,0,0,0,12600000.00,171400000.00,117843239.00
Aug 28 2023,RNDR,0,301843239.00,0,0,0,0,12600000.00,171400000.00,117843239.00
Aug 24 2023,RNDR,0,301843239.00,0,0,0,0,12600000.00,171400000.00,117843239.00
Aug 19 2023,RNDR,0,301843239.00,0,0,0,0,12600000.00,171400000.00,117843239.00
Aug 15 2023,RNDR,0,301843239.00,0,0,0,0,12600000.00,171400000.00,117843239.00
Aug 11 2023,RNDR,0,301843239.00,0,0,0,0,12600000.00,171400000.00,117843239.00
Aug 07 2023,RNDR,0,301843239.00,0,0,0,0,12600000.00,171400000.00,117843239.00
Aug 02 2023,RNDR,0,301843239.00,0,0,0,0,12600000.00,171400000.00,117843239.00
Jul 29 2023,RNDR,0,301843239.00,0,0,0,0,12600000.00,171400000.00,117843239.00
Jul 25 2023,RNDR,0,301843239.00,0,0,0,0,12600000.00,171400000.00,117843239.00
Jul 20 2023,RNDR,0,301843239.00,0,0,0,0,12600000.00,171400000.00,117843239.00
Jul 16 2023,RNDR,0,301843239.00,0,0,0,0,12600000.00,171400000.00,117843239.00
Jul 12 2023,RNDR,0,301843239.00,0,0,0,0,12600000.00,171400000.00,117843239.00
Jul 08 2023,RNDR,0,301843239.00,0,0,0,0,12600000.00,171400000.00,117843239.00
Jul 03 2023,RNDR,0,300043239.00,0,0,0,0,10800000.00,171400000.00,117843239.00
Jun 29 2023,RNDR,0,298128953.00,0,0,0,0,10800000.00,169485714.00,117843239.00
Jun 25 2023,RNDR,0,298128953.00,0,0,0,0,10800000.00,169485714.00,117843239.00
Jun 21 2023,RNDR,0,298128953.00,0,0,0,0,10800000.00,169485714.00,117843239.00
Jun 16 2023,RNDR,0,298128953.00,0,0,0,0,10800000.00,169485714.00,117843239.00
Jun 12 2023,RNDR,0,298128953.00,0,0,0,0,10800000.00,169485714.00,117843239.00
Jun 08 2023,RNDR,0,298128953.00,0,0,0,0,10800000.00,169485714.00,117843239.00
Jun 03 2023,RNDR,0,293434216.00,0,0,0,0,9000000.00,166590977.00,117843239.00
May 30 2023,RNDR,0,291519931.00,0,0,0,0,9000000.00,164676692.00,117843239.00
May 26 2023,RNDR,0,291519931.00,0,0,0,0,9000000.00,164676692.00,117843239.00
May 22 2023,RNDR,0,291519931.00,0,0,0,0,9000000.00,164676692.00,117843239.00
May 17 2023,RNDR,0,291519931.00,0,0,0,0,9000000.00,164676692.00,117843239.00
May 13 2023,RNDR,0,291519931.00,0,0,0,0,9000000.00,164676692.00,117843239.00
May 09 2023,RNDR,0,291519931.00,0,0,0,0,9000000.00,164676692.00,117843239.00
May 04 2023,RNDR,0,286825194.00,0,0,0,0,7200000.00,161781955.00,117843239.00
Apr 30 2023,RNDR,0,284910908.00,0,0,0,0,7200000.00,159867669.00,117843239.00
Apr 26 2023,RNDR,0,284910908.00,0,0,0,0,7200000.00,159867669.00,117843239.00
Apr 22 2023,RNDR,0,284910908.00,0,0,0,0,7200000.00,159867669.00,117843239.00
Apr 17 2023,RNDR,0,284910908.00,0,0,0,0,7200000.00,159867669.00,117843239.00
Apr 13 2023,RNDR,0,284910908.00,0,0,0,0,7200000.00,159867669.00,117843239.00
Apr 09 2023,RNDR,0,284910908.00,0,0,0,0,7200000.00,159867669.00,117843239.00
Apr 05 2023,RNDR,0,280216171.00,0,0,0,0,5400000.00,156972932.00,117843239.00
Mar 31 2023,RNDR,0,278301885.00,0,0,0,0,5400000.00,155058646.00,117843239.00
Mar 27 2023,RNDR,0,278301885.00,0,0,0,0,5400000.00,155058646.00,117843239.00
Mar 23 2023,RNDR,0,278301885.00,0,0,0,0,5400000.00,155058646.00,117843239.00
Mar 18 2023,RNDR,0,278301885.00,0,0,0,0,5400000.00,155058646.00,117843239.00
Mar 14 2023,RNDR,0,278301885.00,0,0,0,0,5400000.00,155058646.00,117843239.00
Mar 10 2023,RNDR,0,278301885.00,0,0,0,0,5400000.00,155058646.00,117843239.00
Mar 06 2023,RNDR,0,278301885.00,0,0,0,0,5400000.00,155058646.00,117843239.00
Mar 01 2023,RNDR,0,273607149.00,0,0,0,0,3600000.00,152163910.00,117843239.00
Feb 25 2023,RNDR,0,271692863.00,0,0,0,0,3600000.00,150249624.00,117843239.00
Feb 21 2023,RNDR,0,271692863.00,0,0,0,0,3600000.00,150249624.00,117843239.00
Feb 17 2023,RNDR,0,271692863.00,0,0,0,0,3600000.00,150249624.00,117843239.00
Feb 12 2023,RNDR,0,271692863.00,0,0,0,0,3600000.00,150249624.00,117843239.00
Feb 08 2023,RNDR,0,271692863.00,0,0,0,0,3600000.00,150249624.00,117843239.00
Feb 04 2023,RNDR,0,266998126.00,0,0,0,0,1800000.00,147354887.00,117843239.00
Jan 30 2023,RNDR,0,265083841.00,0,0,0,0,1800000.00,145440602.00,117843239.00
Jan 26 2023,RNDR,0,265083841.00,0,0,0,0,1800000.00,145440602.00,117843239.00
Jan 22 2023,RNDR,0,265083841.00,0,0,0,0,1800000.00,145440602.00,117843239.00
Jan 18 2023,RNDR,0,265083841.00,0,0,0,0,1800000.00,145440602.00,117843239.00
Jan 13 2023,RNDR,0,265083841.00,0,0,0,0,1800000.00,145440602.00,117843239.00
Jan 09 2023,RNDR,0,265083841.00,0,0,0,0,1800000.00,145440602.00,117843239.00
Jan 05 2023,RNDR,0,260389104.00,0,0,0,0,0,142545865.00,117843239.00
Jan 01 2023,RNDR,0,260389104.00,0,0,0,0,0,142545865.00,117843239.00
Dec 27 2022,RNDR,0,258474818.00,0,0,0,0,0,140631579.00,117843239.00
Dec 23 2022,RNDR,0,258474818.00,0,0,0,0,0,140631579.00,117843239.00
Dec 19 2022,RNDR,0,258474818.00,0,0,0,0,0,140631579.00,117843239.00
Dec 14 2022,RNDR,0,258474818.00,0,0,0,0,0,140631579.00,117843239.00
Dec 10 2022,RNDR,0,258474818.00,0,0,0,0,0,140631579.00,117843239.00
Dec 06 2022,RNDR,0,258474818.00,0,0,0,0,0,140631579.00,117843239.00
Dec 02 2022,RNDR,0,251349312.00,0,0,0,0,0,133506073.00,117843239.00
Nov 27 2022,RNDR,0,251349312.00,0,0,0,0,0,133506073.00,117843239.00
Nov 23 2022,RNDR,0,251349312.00,0,0,0,0,0,133506073.00,117843239.00
Nov 19 2022,RNDR,0,251349312.00,0,0,0,0,0,133506073.00,117843239.00
Nov 14 2022,RNDR,0,251349312.00,0,0,0,0,0,133506073.00,117843239.00
Nov 10 2022,RNDR,0,251349312.00,0,0,0,0,0,133506073.00,117843239.00
Nov 06 2022,RNDR,0,251349312.00,0,0,0,0,0,133506073.00,117843239.00
Nov 02 2022,RNDR,0,244223806.00,0,0,0,0,0,126380567.00,117843239.00
Oct 28 2022,RNDR,0,244223806.00,0,0,0,0,0,126380567.00,117843239.00
Oct 24 2022,RNDR,0,244223806.00,0,0,0,0,0,126380567.00,117843239.00
Oct 20 2022,RNDR,0,244223806.00,0,0,0,0,0,126380567.00,117843239.00
Oct 16 2022,RNDR,0,244223806.00,0,0,0,0,0,126380567.00,117843239.00
Oct 11 2022,RNDR,0,244223806.00,0,0,0,0,0,126380567.00,117843239.00
Oct 07 2022,RNDR,0,244223806.00,0,0,0,0,0,126380567.00,117843239.00
Oct 03 2022,RNDR,0,233405991.00,0,0,0,0,0,115562752.00,117843239.00
Sep 28 2022,RNDR,0,233405991.00,0,0,0,0,0,115562752.00,117843239.00
Sep 24 2022,RNDR,0,233405991.00,0,0,0,0,0,115562752.00,117843239.00
Sep 20 2022,RNDR,0,233405991.00,0,0,0,0,0,115562752.00,117843239.00
Sep 16 2022,RNDR,0,233405991.00,0,0,0,0,0,115562752.00,117843239.00
Sep 11 2022,RNDR,0,233405991.00,0,0,0,0,0,115562752.00,117843239.00
Sep 07 2022,RNDR,0,233405991.00,0,0,0,0,0,115562752.00,117843239.00
Sep 03 2022,RNDR,0,222588179.00,0,0,0,0,0,104744940.00,117843239.00
Aug 30 2022,RNDR,0,222588179.00,0,0,0,0,0,104744940.00,117843239.00
Aug 25 2022,RNDR,0,222588179.00,0,0,0,0,0,104744940.00,117843239.00
Aug 21 2022,RNDR,0,222588179.00,0,0,0,0,0,104744940.00,117843239.00
Aug 17 2022,RNDR,0,222588179.00,0,0,0,0,0,104744940.00,117843239.00
Aug 12 2022,RNDR,0,222588179.00,0,0,0,0,0,104744940.00,117843239.00
Aug 08 2022,RNDR,0,222588179.00,0,0,0,0,0,104744940.00,117843239.00
Aug 04 2022,RNDR,0,211770365.00,0,0,0,0,0,93927126.00,117843239.00
Jul 31 2022,RNDR,0,211770365.00,0,0,0,0,0,93927126.00,117843239.00
Jul 26 2022,RNDR,0,211770365.00,0,0,0,0,0,93927126.00,117843239.00
Jul 22 2022,RNDR,0,211770365.00,0,0,0,0,0,93927126.00,117843239.00
Jul 18 2022,RNDR,0,211770365.00,0,0,0,0,0,93927126.00,117843239.00
Jul 14 2022,RNDR,0,211770365.00,0,0,0,0,0,93927126.00,117843239.00
Jul 09 2022,RNDR,0,211770365.00,0,0,0,0,0,93927126.00,117843239.00
Jul 05 2022,RNDR,0,200952551.00,0,0,0,0,0,83109312.00,117843239.00
Jul 01 2022,RNDR,0,200952551.00,0,0,0,0,0,83109312.00,117843239.00
Jun 26 2022,RNDR,0,200952551.00,0,0,0,0,0,83109312.00,117843239.00
Jun 22 2022,RNDR,0,200952551.00,0,0,0,0,0,83109312.00,117843239.00
Jun 18 2022,RNDR,0,200952551.00,0,0,0,0,0,83109312.00,117843239.00
Jun 14 2022,RNDR,0,200952551.00,0,0,0,0,0,83109312.00,117843239.00
Jun 09 2022,RNDR,0,200952551.00,0,0,0,0,0,83109312.00,117843239.00
Jun 05 2022,RNDR,0,190134737.00,0,0,0,0,0,72291498.00,117843239.00
Jun 01 2022,RNDR,0,190134737.00,0,0,0,0,0,72291498.00,117843239.00
May 27 2022,RNDR,0,190134737.00,0,0,0,0,0,72291498.00,117843239.00
May 23 2022,RNDR,0,190134737.00,0,0,0,0,0,72291498.00,117843239.00
May 19 2022,RNDR,0,190134737.00,0,0,0,0,0,72291498.00,117843239.00
May 15 2022,RNDR,0,190134737.00,0,0,0,0,0,72291498.00,117843239.00
May 10 2022,RNDR,0,190134737.00,0,0,0,0,0,72291498.00,117843239.00
May 06 2022,RNDR,0,190134737.00,0,0,0,0,0,72291498.00,117843239.00
May 02 2022,RNDR,0,179316923.00,0,0,0,0,0,61473684.00,117843239.00
Apr 28 2022,RNDR,0,179316923.00,0,0,0,0,0,61473684.00,117843239.00
Apr 23 2022,RNDR,0,179316923.00,0,0,0,0,0,61473684.00,117843239.00
Apr 19 2022,RNDR,0,179316923.00,0,0,0,0,0,61473684.00,117843239.00
Apr 15 2022,RNDR,0,179316923.00,0,0,0,0,0,61473684.00,117843239.00
Apr 10 2022,RNDR,0,179316923.00,0,0,0,0,0,61473684.00,117843239.00
Apr 06 2022,RNDR,0,179316923.00,0,0,0,0,0,61473684.00,117843239.00
Apr 02 2022,RNDR,0,168499109.00,0,0,0,0,0,50655870.00,117843239.00
Mar 29 2022,RNDR,0,168499109.00,0,0,0,0,0,50655870.00,117843239.00
Mar 24 2022,RNDR,0,168499109.00,0,0,0,0,0,50655870.00,117843239.00
Mar 20 2022,RNDR,0,168499109.00,0,0,0,0,0,50655870.00,117843239.00
Mar 16 2022,RNDR,0,168499109.00,0,0,0,0,0,50655870.00,117843239.00
Mar 12 2022,RNDR,0,168499109.00,0,0,0,0,0,50655870.00,117843239.00
Mar 07 2022,RNDR,0,168499109.00,0,0,0,0,0,50655870.00,117843239.00
Mar 03 2022,RNDR,0,157681296.00,0,0,0,0,0,39838057.00,117843239.00
Feb 27 2022,RNDR,0,157681296.00,0,0,0,0,0,39838057.00,117843239.00
Feb 22 2022,RNDR,0,157681296.00,0,0,0,0,0,39838057.00,117843239.00
Feb 18 2022,RNDR,0,157681296.00,0,0,0,0,0,39838057.00,117843239.00
Feb 14 2022,RNDR,0,157681296.00,0,0,0,0,0,39838057.00,117843239.00
Feb 10 2022,RNDR,0,157681296.00,0,0,0,0,0,39838057.00,117843239.00
Feb 05 2022,RNDR,0,146863482.00,0,0,0,0,0,29020243.00,117843239.00
Feb 01 2022,RNDR,0,146863482.00,0,0,0,0,0,29020243.00,117843239.00
Jan 28 2022,RNDR,0,146863482.00,0,0,0,0,0,29020243.00,117843239.00
Jan 24 2022,RNDR,0,146863482.00,0,0,0,0,0,29020243.00,117843239.00
Jan 19 2022,RNDR,0,146863482.00,0,0,0,0,0,29020243.00,117843239.00
Jan 15 2022,RNDR,0,146863482.00,0,0,0,0,0,29020243.00,117843239.00
Jan 11 2022,RNDR,0,146863482.00,0,0,0,0,0,29020243.00,117843239.00
Jan 06 2022,RNDR,0,146863482.00,0,0,0,0,0,29020243.00,117843239.00
Jan 02 2022,RNDR,0,136045668.00,0,0,0,0,0,18202429.00,117843239.00
Dec 29 2021,RNDR,0,136045668.00,0,0,0,0,0,18202429.00,117843239.00
Dec 25 2021,RNDR,0,136045668.00,0,0,0,0,0,18202429.00,117843239.00
Dec 20 2021,RNDR,0,136045668.00,0,0,0,0,0,18202429.00,117843239.00
Dec 16 2021,RNDR,0,136045668.00,0,0,0,0,0,18202429.00,117843239.00
Dec 12 2021,RNDR,0,136045668.00,0,0,0,0,0,18202429.00,117843239.00
Dec 07 2021,RNDR,0,136045668.00,0,0,0,0,0,18202429.00,117843239.00
Dec 03 2021,RNDR,0,125227854.00,0,0,0,0,0,7384615.00,117843239.00
Nov 29 2021,RNDR,0,125227854.00,0,0,0,0,0,7384615.00,117843239.00
Nov 25 2021,RNDR,0,125227854.00,0,0,0,0,0,7384615.00,117843239.00
Nov 20 2021,RNDR,0,125227854.00,0,0,0,0,0,7384615.00,117843239.00
Nov 16 2021,RNDR,0,125227854.00,0,0,0,0,0,7384615.00,117843239.00
Nov 12 2021,RNDR,0,125227854.00,0,0,0,0,0,7384615.00,117843239.00
Nov 08 2021,RNDR,0,125227854.00,0,0,0,0,0,7384615.00,117843239.00
Nov 03 2021,RNDR,0,121535547.00,0,0,0,0,0,3692308.00,117843239.00
Oct 30 2021,RNDR,0,121535547.00,0,0,0,0,0,3692308.00,117843239.00
Oct 26 2021,RNDR,0,121535547.00,0,0,0,0,0,3692308.00,117843239.00
Oct 21 2021,RNDR,0,121535547.00,0,0,0,0,0,3692308.00,117843239.00
Oct 17 2021,RNDR,0,121535547.00,0,0,0,0,0,3692308.00,117843239.00
Oct 13 2021,RNDR,0,121535547.00,0,0,0,0,0,3692308.00,117843239.00
Oct 09 2021,RNDR,0,121535547.00,0,0,0,0,0,3692308.00,117843239.00
Oct 04 2021,RNDR,0,117843239.00,0,0,0,0,0,0,117843239.00
Sep 30 2021,RNDR,0,117843239.00,0,0,0,0,0,0,117843239.00
Sep 26 2021,RNDR,0,117843239.00,0,0,0,0,0,0,117843239.00
Sep 22 2021,RNDR,0,117843239.00,0,0,0,0,0,0,117843239.00
Sep 17 2021,RNDR,0,117843239.00,0,0,0,0,0,0,117843239.00
Sep 13 2021,RNDR,0,117843239.00,0,0,0,0,0,0,117843239.00
Sep 09 2021,RNDR,0,117843239.00,0,0,0,0,0,0,117843239.00
Sep 04 2021,RNDR,0,117843239.00,0,0,0,0,0,0,117843239.00
Aug 31 2021,RNDR,0,117843239.00,0,0,0,0,0,0,117843239.00
Aug 27 2021,RNDR,0,117843239.00,0,0,0,0,0,0,117843239.00
Aug 23 2021,RNDR,0,117843239.00,0,0,0,0,0,0,117843239.00
Aug 18 2021,RNDR,0,117843239.00,0,0,0,0,0,0,117843239.00
Aug 14 2021,RNDR,0,117843239.00,0,0,0,0,0,0,117843239.00
Aug 10 2021,RNDR,0,117843239.00,0,0,0,0,0,0,117843239.00
Aug 06 2021,RNDR,0,117843239.00,0,0,0,0,0,0,117843239.00
Aug 01 2021,RNDR,0,117843239.00,0,0,0,0,0,0,117843239.00
Jul 28 2021,RNDR,0,117843239.00,0,0,0,0,0,0,117843239.00
Jul 24 2021,RNDR,0,117843239.00,0,0,0,0,0,0,117843239.00
Jul 19 2021,RNDR,0,117843239.00,0,0,0,0,0,0,117843239.00
Jul 15 2021,RNDR,0,117843239.00,0,0,0,0,0,0,117843239.00
Jul 11 2021,RNDR,0,117843239.00,0,0,0,0,0,0,117843239.00
Jul 07 2021,RNDR,0,117843239.00,0,0,0,0,0,0,117843239.00
Jul 02 2021,RNDR,0,117843239.00,0,0,0,0,0,0,117843239.00
Jun 28 2021,RNDR,0,117843239.00,0,0,0,0,0,0,117843239.00
Jun 24 2021,RNDR,0,117843239.00,0,0,0,0,0,0,117843239.00
Jun 19 2021,RNDR,0,117843239.00,0,0,0,0,0,0,117843239.00
Jun 15 2021,RNDR,0,117843239.00,0,0,0,0,0,0,117843239.00
Jun 11 2021,RNDR,0,117843239.00,0,0,0,0,0,0,117843239.00
Jun 07 2021,RNDR,0,117843239.00,0,0,0,0,0,0,117843239.00
Jun 02 2021,RNDR,0,117843239.00,0,0,0,0,0,0,117843239.00
May 29 2021,RNDR,0,117843239.00,0,0,0,0,0,0,117843239.00
May 25 2021,RNDR,0,117843239.00,0,0,0,0,0,0,117843239.00
May 21 2021,RNDR,0,117843239.00,0,0,0,0,0,0,117843239.00
May 16 2021,RNDR,0,117843239.00,0,0,0,0,0,0,117843239.00
May 12 2021,RNDR,0,117843239.00,0,0,0,0,0,0,117843239.00
May 08 2021,RNDR,0,117843239.00,0,0,0,0,0,0,117843239.00
May 03 2021,RNDR,0,117843239.00,0,0,0,0,0,0,117843239.00
Apr 29 2021,RNDR,0,117843239.00,0,0,0,0,0,0,117843239.00
Apr 25 2021,RNDR,0,117843239.00,0,0,0,0,0,0,117843239.00
Apr 21 2021,RNDR,0,117843239.00,0,0,0,0,0,0,117843239.00
Apr 16 2021,RNDR,0,117843239.00,0,0,0,0,0,0,117843239.00
Apr 12 2021,RNDR,0,117843239.00,0,0,0,0,0,0,117843239.00
Apr 08 2021,RNDR,0,117843239.00,0,0,0,0,0,0,117843239.00
Apr 04 2021,RNDR,0,117843239.00,0,0,0,0,0,0,117843239.00
Mar 30 2021,RNDR,0,117843239.00,0,0,0,0,0,0,117843239.00
Mar 26 2021,RNDR,0,117843239.00,0,0,0,0,0,0,117843239.00
Mar 22 2021,RNDR,0,117843239.00,0,0,0,0,0,0,117843239.00
Mar 17 2021,RNDR,0,117843239.00,0,0,0,0,0,0,117843239.00
Mar 13 2021,RNDR,0,117843239.00,0,0,0,0,0,0,117843239.00
Mar 09 2021,RNDR,0,117843239.00,0,0,0,0,0,0,117843239.00
Mar 05 2021,RNDR,0,117843239.00,0,0,0,0,0,0,117843239.00
Feb 28 2021,RNDR,0,117843239.00,0,0,0,0,0,0,117843239.00
Feb 24 2021,RNDR,0,117843239.00,0,0,0,0,0,0,117843239.00
Feb 20 2021,RNDR,0,117843239.00,0,0,0,0,0,0,117843239.00
Feb 16 2021,RNDR,0,117843239.00,0,0,0,0,0,0,117843239.00
Feb 11 2021,RNDR,0,117843239.00,0,0,0,0,0,0,117843239.00
Feb 07 2021,RNDR,0,117843239.00,0,0,0,0,0,0,117843239.00
Feb 03 2021,RNDR,0,117843239.00,0,0,0,0,0,0,117843239.00
Jan 29 2021,RNDR,0,117843239.00,0,0,0,0,0,0,117843239.00
Jan 25 2021,RNDR,0,117843239.00,0,0,0,0,0,0,117843239.00
Jan 21 2021,RNDR,0,117843239.00,0,0,0,0,0,0,117843239.00
Jan 17 2021,RNDR,0,117843239.00,0,0,0,0,0,0,117843239.00
Jan 12 2021,RNDR,0,117843239.00,0,0,0,0,0,0,117843239.00
Jan 08 2021,RNDR,0,117843239.00,0,0,0,0,0,0,117843239.00
Jan 04 2021,RNDR,0,117843239.00,0,0,0,0,0,0,117843239.00
Dec 30 2020,RNDR,0,117843239.00,0,0,0,0,0,0,117843239.00
Dec 26 2020,RNDR,0,117843239.00,0,0,0,0,0,0,117843239.00
Dec 22 2020,RNDR,0,117843239.00,0,0,0,0,0,0,117843239.00
Dec 18 2020,RNDR,0,117843239.00,0,0,0,0,0,0,117843239.00
Dec 13 2020,RNDR,0,117843239.00,0,0,0,0,0,0,117843239.00
Dec 09 2020,RNDR,0,117843239.00,0,0,0,0,0,0,117843239.00
Dec 05 2020,RNDR,0,117843239.00,0,0,0,0,0,0,117843239.00
Dec 01 2020,RNDR,0,117843239.00,0,0,0,0,0,0,117843239.00
Nov 26 2020,RNDR,0,117843239.00,0,0,0,0,0,0,117843239.00
Nov 22 2020,RNDR,0,117843239.00,0,0,0,0,0,0,117843239.00
Nov 18 2020,RNDR,0,117843239.00,0,0,0,0,0,0,117843239.00
Nov 13 2020,RNDR,0,117843239.00,0,0,0,0,0,0,117843239.00
Nov 09 2020,RNDR,0,117843239.00,0,0,0,0,0,0,117843239.00
Nov 05 2020,RNDR,0,117843239.00,0,0,0,0,0,0,117843239.00
Nov 01 2020,RNDR,0,117843239.00,0,0,0,0,0,0,117843239.00
Oct 27 2020,RNDR,0,117843239.00,0,0,0,0,0,0,117843239.00
Oct 23 2020,RNDR,0,117843239.00,0,0,0,0,0,0,117843239.00
Oct 19 2020,RNDR,0,117843239.00,0,0,0,0,0,0,117843239.00
Oct 15 2020,RNDR,0,117843239.00,0,0,0,0,0,0,117843239.00
Oct 10 2020,RNDR,0,117843239.00,0,0,0,0,0,0,117843239.00
Oct 06 2020,RNDR,0,117843239.00,0,0,0,0,0,0,117843239.00
