Date,Symbol,Available Supply,Unlocked Supply,Treasury,Community,Founders,Investors,Advisors,Public Sale
Sep 16 2022,YGG,0,229956017.92,0,156020833.33,0,46018517.92,2916666.67,25000000.00
Sep 14 2022,YGG,0,229956017.92,0,156020833.33,0,46018517.92,2916666.67,25000000.00
Sep 11 2022,YGG,0,229956017.92,0,156020833.33,0,46018517.92,2916666.67,25000000.00
Sep 09 2022,YGG,0,229956017.92,0,156020833.33,0,46018517.92,2916666.67,25000000.00
Sep 06 2022,YGG,0,229956017.92,0,156020833.33,0,46018517.92,2916666.67,25000000.00
Sep 04 2022,YGG,0,229956017.92,0,156020833.33,0,46018517.92,2916666.67,25000000.00
Sep 02 2022,YGG,0,229956017.92,0,156020833.33,0,46018517.92,2916666.67,25000000.00
Aug 30 2022,YGG,0,229956017.92,0,156020833.33,0,46018517.92,2916666.67,25000000.00
Aug 28 2022,YGG,0,229956017.92,0,156020833.33,0,46018517.92,2916666.67,25000000.00
Aug 25 2022,YGG,0,207540509.00,0,144822916.67,0,36259259.00,1458333.33,25000000.00
Aug 23 2022,YGG,0,207540509.00,0,144822916.67,0,36259259.00,1458333.33,25000000.00
Aug 21 2022,YGG,0,207540509.00,0,144822916.67,0,36259259.00,1458333.33,25000000.00
Aug 18 2022,YGG,0,207540509.00,0,144822916.67,0,36259259.00,1458333.33,25000000.00
Aug 16 2022,YGG,0,207540509.00,0,144822916.67,0,36259259.00,1458333.33,25000000.00
Aug 13 2022,YGG,0,207540509.00,0,144822916.67,0,36259259.00,1458333.33,25000000.00
Aug 11 2022,YGG,0,207540509.00,0,144822916.67,0,36259259.00,1458333.33,25000000.00
Aug 09 2022,YGG,0,207540509.00,0,144822916.67,0,36259259.00,1458333.33,25000000.00
Aug 06 2022,YGG,0,207540509.00,0,144822916.67,0,36259259.00,1458333.33,25000000.00
Aug 04 2022,YGG,0,207540509.00,0,144822916.67,0,36259259.00,1458333.33,25000000.00
Aug 02 2022,YGG,0,207540509.00,0,144822916.67,0,36259259.00,1458333.33,25000000.00
Jul 30 2022,YGG,0,207540509.00,0,144822916.67,0,36259259.00,1458333.33,25000000.00
Jul 28 2022,YGG,0,207540509.00,0,144822916.67,0,36259259.00,1458333.33,25000000.00
Jul 25 2022,YGG,0,185125000.00,0,133625000.00,0,26500000.00,0,25000000.00
Jul 23 2022,YGG,0,185125000.00,0,133625000.00,0,26500000.00,0,25000000.00
Jul 21 2022,YGG,0,185125000.00,0,133625000.00,0,26500000.00,0,25000000.00
Jul 18 2022,YGG,0,185125000.00,0,133625000.00,0,26500000.00,0,25000000.00
Jul 16 2022,YGG,0,185125000.00,0,133625000.00,0,26500000.00,0,25000000.00
Jul 13 2022,YGG,0,185125000.00,0,133625000.00,0,26500000.00,0,25000000.00
Jul 11 2022,YGG,0,185125000.00,0,133625000.00,0,26500000.00,0,25000000.00
Jul 09 2022,YGG,0,185125000.00,0,133625000.00,0,26500000.00,0,25000000.00
Jul 06 2022,YGG,0,185125000.00,0,133625000.00,0,26500000.00,0,25000000.00
Jul 04 2022,YGG,0,185125000.00,0,133625000.00,0,26500000.00,0,25000000.00
Jul 01 2022,YGG,0,185125000.00,0,133625000.00,0,26500000.00,0,25000000.00
Jun 29 2022,YGG,0,185125000.00,0,133625000.00,0,26500000.00,0,25000000.00
Jun 27 2022,YGG,0,185125000.00,0,133625000.00,0,26500000.00,0,25000000.00
Jun 24 2022,YGG,0,174322916.67,0,122822916.67,0,26500000.00,0,25000000.00
Jun 22 2022,YGG,0,174322916.67,0,122822916.67,0,26500000.00,0,25000000.00
Jun 20 2022,YGG,0,174322916.67,0,122822916.67,0,26500000.00,0,25000000.00
Jun 17 2022,YGG,0,174322916.67,0,122822916.67,0,26500000.00,0,25000000.00
Jun 15 2022,YGG,0,174322916.67,0,122822916.67,0,26500000.00,0,25000000.00
Jun 12 2022,YGG,0,174322916.67,0,122822916.67,0,26500000.00,0,25000000.00
Jun 10 2022,YGG,0,174322916.67,0,122822916.67,0,26500000.00,0,25000000.00
Jun 08 2022,YGG,0,174322916.67,0,122822916.67,0,26500000.00,0,25000000.00
Jun 05 2022,YGG,0,174322916.67,0,122822916.67,0,26500000.00,0,25000000.00
Jun 03 2022,YGG,0,174322916.67,0,122822916.67,0,26500000.00,0,25000000.00
May 31 2022,YGG,0,174322916.67,0,122822916.67,0,26500000.00,0,25000000.00
May 29 2022,YGG,0,174322916.67,0,122822916.67,0,26500000.00,0,25000000.00
May 27 2022,YGG,0,174322916.67,0,122822916.67,0,26500000.00,0,25000000.00
May 24 2022,YGG,0,163520833.33,0,112020833.33,0,26500000.00,0,25000000.00
May 22 2022,YGG,0,163520833.33,0,112020833.33,0,26500000.00,0,25000000.00
May 19 2022,YGG,0,163520833.33,0,112020833.33,0,26500000.00,0,25000000.00
May 17 2022,YGG,0,163520833.33,0,112020833.33,0,26500000.00,0,25000000.00
May 15 2022,YGG,0,163520833.33,0,112020833.33,0,26500000.00,0,25000000.00
May 12 2022,YGG,0,163520833.33,0,112020833.33,0,26500000.00,0,25000000.00
May 10 2022,YGG,0,163520833.33,0,112020833.33,0,26500000.00,0,25000000.00
May 07 2022,YGG,0,163520833.33,0,112020833.33,0,26500000.00,0,25000000.00
May 05 2022,YGG,0,163520833.33,0,112020833.33,0,26500000.00,0,25000000.00
May 03 2022,YGG,0,163520833.33,0,112020833.33,0,26500000.00,0,25000000.00
Apr 30 2022,YGG,0,163520833.33,0,112020833.33,0,26500000.00,0,25000000.00
Apr 28 2022,YGG,0,163520833.33,0,112020833.33,0,26500000.00,0,25000000.00
Apr 26 2022,YGG,0,152718750.00,0,101218750.00,0,26500000.00,0,25000000.00
Apr 23 2022,YGG,0,152718750.00,0,101218750.00,0,26500000.00,0,25000000.00
Apr 21 2022,YGG,0,152718750.00,0,101218750.00,0,26500000.00,0,25000000.00
Apr 18 2022,YGG,0,152718750.00,0,101218750.00,0,26500000.00,0,25000000.00
Apr 16 2022,YGG,0,152718750.00,0,101218750.00,0,26500000.00,0,25000000.00
Apr 14 2022,YGG,0,152718750.00,0,101218750.00,0,26500000.00,0,25000000.00
Apr 11 2022,YGG,0,152718750.00,0,101218750.00,0,26500000.00,0,25000000.00
Apr 09 2022,YGG,0,152718750.00,0,101218750.00,0,26500000.00,0,25000000.00
Apr 06 2022,YGG,0,152718750.00,0,101218750.00,0,26500000.00,0,25000000.00
Apr 04 2022,YGG,0,152718750.00,0,101218750.00,0,26500000.00,0,25000000.00
Apr 02 2022,YGG,0,152718750.00,0,101218750.00,0,26500000.00,0,25000000.00
Mar 30 2022,YGG,0,152718750.00,0,101218750.00,0,26500000.00,0,25000000.00
Mar 28 2022,YGG,0,152718750.00,0,101218750.00,0,26500000.00,0,25000000.00
Mar 25 2022,YGG,0,141916666.67,0,90416666.67,0,26500000.00,0,25000000.00
Mar 23 2022,YGG,0,141916666.67,0,90416666.67,0,26500000.00,0,25000000.00
Mar 21 2022,YGG,0,141916666.67,0,90416666.67,0,26500000.00,0,25000000.00
Mar 18 2022,YGG,0,141916666.67,0,90416666.67,0,26500000.00,0,25000000.00
Mar 16 2022,YGG,0,141916666.67,0,90416666.67,0,26500000.00,0,25000000.00
Mar 13 2022,YGG,0,141916666.67,0,90416666.67,0,26500000.00,0,25000000.00
Mar 11 2022,YGG,0,141916666.67,0,90416666.67,0,26500000.00,0,25000000.00
Mar 09 2022,YGG,0,141916666.67,0,90416666.67,0,26500000.00,0,25000000.00
Mar 06 2022,YGG,0,141916666.67,0,90416666.67,0,26500000.00,0,25000000.00
Mar 04 2022,YGG,0,141916666.67,0,90416666.67,0,26500000.00,0,25000000.00
Mar 02 2022,YGG,0,141916666.67,0,90416666.67,0,26500000.00,0,25000000.00
Feb 27 2022,YGG,0,141916666.67,0,90416666.67,0,26500000.00,0,25000000.00
Feb 25 2022,YGG,0,131114583.33,0,79614583.33,0,26500000.00,0,25000000.00
Feb 22 2022,YGG,0,131114583.33,0,79614583.33,0,26500000.00,0,25000000.00
Feb 20 2022,YGG,0,131114583.33,0,79614583.33,0,26500000.00,0,25000000.00
Feb 18 2022,YGG,0,131114583.33,0,79614583.33,0,26500000.00,0,25000000.00
Feb 15 2022,YGG,0,131114583.33,0,79614583.33,0,26500000.00,0,25000000.00
Feb 13 2022,YGG,0,131114583.33,0,79614583.33,0,26500000.00,0,25000000.00
Feb 10 2022,YGG,0,131114583.33,0,79614583.33,0,26500000.00,0,25000000.00
Feb 08 2022,YGG,0,131114583.33,0,79614583.33,0,26500000.00,0,25000000.00
Feb 06 2022,YGG,0,131114583.33,0,79614583.33,0,26500000.00,0,25000000.00
Feb 03 2022,YGG,0,131114583.33,0,79614583.33,0,26500000.00,0,25000000.00
Feb 01 2022,YGG,0,131114583.33,0,79614583.33,0,26500000.00,0,25000000.00
Jan 29 2022,YGG,0,131114583.33,0,79614583.33,0,26500000.00,0,25000000.00
Jan 27 2022,YGG,0,131114583.33,0,79614583.33,0,26500000.00,0,25000000.00
Jan 25 2022,YGG,0,120312500.00,0,68812500.00,0,26500000.00,0,25000000.00
Jan 22 2022,YGG,0,120312500.00,0,68812500.00,0,26500000.00,0,25000000.00
Jan 20 2022,YGG,0,120312500.00,0,68812500.00,0,26500000.00,0,25000000.00
Jan 18 2022,YGG,0,120312500.00,0,68812500.00,0,26500000.00,0,25000000.00
Jan 15 2022,YGG,0,120312500.00,0,68812500.00,0,26500000.00,0,25000000.00
Jan 13 2022,YGG,0,120312500.00,0,68812500.00,0,26500000.00,0,25000000.00
Jan 10 2022,YGG,0,120312500.00,0,68812500.00,0,26500000.00,0,25000000.00
Jan 08 2022,YGG,0,120312500.00,0,68812500.00,0,26500000.00,0,25000000.00
Jan 06 2022,YGG,0,120312500.00,0,68812500.00,0,26500000.00,0,25000000.00
Jan 03 2022,YGG,0,120312500.00,0,68812500.00,0,26500000.00,0,25000000.00
Jan 01 2022,YGG,0,120312500.00,0,68812500.00,0,26500000.00,0,25000000.00
Dec 29 2021,YGG,0,120312500.00,0,68812500.00,0,26500000.00,0,25000000.00
Dec 27 2021,YGG,0,120312500.00,0,68812500.00,0,26500000.00,0,25000000.00
Dec 25 2021,YGG,0,109510416.67,0,58010416.67,0,26500000.00,0,25000000.00
Dec 22 2021,YGG,0,109510416.67,0,58010416.67,0,26500000.00,0,25000000.00
Dec 20 2021,YGG,0,109510416.67,0,58010416.67,0,26500000.00,0,25000000.00
Dec 17 2021,YGG,0,109510416.67,0,58010416.67,0,26500000.00,0,25000000.00
Dec 15 2021,YGG,0,109510416.67,0,58010416.67,0,26500000.00,0,25000000.00
Dec 13 2021,YGG,0,109510416.67,0,58010416.67,0,26500000.00,0,25000000.00
Dec 10 2021,YGG,0,109510416.67,0,58010416.67,0,26500000.00,0,25000000.00
Dec 08 2021,YGG,0,109510416.67,0,58010416.67,0,26500000.00,0,25000000.00
Dec 05 2021,YGG,0,109510416.67,0,58010416.67,0,26500000.00,0,25000000.00
Dec 03 2021,YGG,0,109510416.67,0,58010416.67,0,26500000.00,0,25000000.00
Dec 01 2021,YGG,0,109510416.67,0,58010416.67,0,26500000.00,0,25000000.00
Nov 28 2021,YGG,0,109510416.67,0,58010416.67,0,26500000.00,0,25000000.00
Nov 26 2021,YGG,0,98708333.33,0,47208333.33,0,26500000.00,0,25000000.00
Nov 24 2021,YGG,0,98708333.33,0,47208333.33,0,26500000.00,0,25000000.00
Nov 21 2021,YGG,0,98708333.33,0,47208333.33,0,26500000.00,0,25000000.00
Nov 19 2021,YGG,0,98708333.33,0,47208333.33,0,26500000.00,0,25000000.00
Nov 16 2021,YGG,0,98708333.33,0,47208333.33,0,26500000.00,0,25000000.00
Nov 14 2021,YGG,0,98708333.33,0,47208333.33,0,26500000.00,0,25000000.00
Nov 12 2021,YGG,0,98708333.33,0,47208333.33,0,26500000.00,0,25000000.00
Nov 09 2021,YGG,0,98708333.33,0,47208333.33,0,26500000.00,0,25000000.00
Nov 07 2021,YGG,0,98708333.33,0,47208333.33,0,26500000.00,0,25000000.00
Nov 04 2021,YGG,0,98708333.33,0,47208333.33,0,26500000.00,0,25000000.00
Nov 02 2021,YGG,0,98708333.33,0,47208333.33,0,26500000.00,0,25000000.00
Oct 31 2021,YGG,0,98708333.33,0,47208333.33,0,26500000.00,0,25000000.00
Oct 28 2021,YGG,0,98708333.33,0,47208333.33,0,26500000.00,0,25000000.00
Oct 26 2021,YGG,0,87906250.00,0,36406250.00,0,26500000.00,0,25000000.00
Oct 23 2021,YGG,0,87906250.00,0,36406250.00,0,26500000.00,0,25000000.00
Oct 21 2021,YGG,0,87906250.00,0,36406250.00,0,26500000.00,0,25000000.00
Oct 19 2021,YGG,0,87906250.00,0,36406250.00,0,26500000.00,0,25000000.00
Oct 16 2021,YGG,0,87906250.00,0,36406250.00,0,26500000.00,0,25000000.00
Oct 14 2021,YGG,0,87906250.00,0,36406250.00,0,26500000.00,0,25000000.00
Oct 11 2021,YGG,0,87906250.00,0,36406250.00,0,26500000.00,0,25000000.00
Oct 09 2021,YGG,0,87906250.00,0,36406250.00,0,26500000.00,0,25000000.00
Oct 07 2021,YGG,0,87906250.00,0,36406250.00,0,26500000.00,0,25000000.00
Oct 04 2021,YGG,0,87906250.00,0,36406250.00,0,26500000.00,0,25000000.00
Oct 02 2021,YGG,0,87906250.00,0,36406250.00,0,26500000.00,0,25000000.00
Sep 30 2021,YGG,0,87906250.00,0,36406250.00,0,26500000.00,0,25000000.00
Sep 27 2021,YGG,0,87906250.00,0,36406250.00,0,26500000.00,0,25000000.00
Sep 25 2021,YGG,0,77104166.67,0,25604166.67,0,26500000.00,0,25000000.00
Sep 22 2021,YGG,0,77104166.67,0,25604166.67,0,26500000.00,0,25000000.00
Sep 20 2021,YGG,0,77104166.67,0,25604166.67,0,26500000.00,0,25000000.00
Sep 18 2021,YGG,0,77104166.67,0,25604166.67,0,26500000.00,0,25000000.00
Sep 15 2021,YGG,0,77104166.67,0,25604166.67,0,26500000.00,0,25000000.00
Sep 13 2021,YGG,0,77104166.67,0,25604166.67,0,26500000.00,0,25000000.00
Sep 10 2021,YGG,0,77104166.67,0,25604166.67,0,26500000.00,0,25000000.00
Sep 08 2021,YGG,0,77104166.67,0,25604166.67,0,26500000.00,0,25000000.00
Sep 06 2021,YGG,0,77104166.67,0,25604166.67,0,26500000.00,0,25000000.00
Sep 03 2021,YGG,0,77104166.67,0,25604166.67,0,26500000.00,0,25000000.00
Sep 01 2021,YGG,0,77104166.67,0,25604166.67,0,26500000.00,0,25000000.00
Aug 29 2021,YGG,0,77104166.67,0,25604166.67,0,26500000.00,0,25000000.00
Aug 27 2021,YGG,0,77104166.67,0,25604166.67,0,26500000.00,0,25000000.00
Aug 25 2021,YGG,0,66302083.33,0,14802083.33,0,26500000.00,0,25000000.00
Aug 22 2021,YGG,0,66302083.33,0,14802083.33,0,26500000.00,0,25000000.00
Aug 20 2021,YGG,0,66302083.33,0,14802083.33,0,26500000.00,0,25000000.00
Aug 18 2021,YGG,0,66302083.33,0,14802083.33,0,26500000.00,0,25000000.00
Aug 15 2021,YGG,0,66302083.33,0,14802083.33,0,26500000.00,0,25000000.00
Aug 13 2021,YGG,0,66302083.33,0,14802083.33,0,26500000.00,0,25000000.00
Aug 10 2021,YGG,0,66302083.33,0,14802083.33,0,26500000.00,0,25000000.00
Aug 08 2021,YGG,0,66302083.33,0,14802083.33,0,26500000.00,0,25000000.00
Aug 06 2021,YGG,0,66302083.33,0,14802083.33,0,26500000.00,0,25000000.00
Aug 03 2021,YGG,0,66302083.33,0,14802083.33,0,26500000.00,0,25000000.00
Aug 01 2021,YGG,0,66302083.33,0,14802083.33,0,26500000.00,0,25000000.00
Jul 29 2021,YGG,0,66302083.33,0,14802083.33,0,26500000.00,0,25000000.00
Jul 27 2021,YGG,0,66302083.33,0,14802083.33,0,26500000.00,0,25000000.00
