Date,Symbol,Available Supply,Unlocked Supply,Community Treasury and Rewards Treasury (TBD),Investors,Founders Employees Advisors and Consultants,Future Employees,Trading Rewards,Liquidity Provider Rewards,Community Treasury and Rewards Treasury,Safety Module,Liquidity Module,Retroactive Mining Rewards
Jan 18 2024,DYDX,0,380867285.34,0,101674859.00,55991807.67,25666666.67,91250477.00,32602744.00,12569024.00,5049079.00,5753430.00,50309198.00
Jan 16 2024,DYDX,0,380867285.34,0,101674859.00,55991807.67,25666666.67,91250477.00,32602744.00,12569024.00,5049079.00,5753430.00,50309198.00
Jan 13 2024,DYDX,0,380867285.34,0,101674859.00,55991807.67,25666666.67,91250477.00,32602744.00,12569024.00,5049079.00,5753430.00,50309198.00
Jan 11 2024,DYDX,0,380867285.34,0,101674859.00,55991807.67,25666666.67,91250477.00,32602744.00,12569024.00,5049079.00,5753430.00,50309198.00
Jan 09 2024,DYDX,0,380867285.34,0,101674859.00,55991807.67,25666666.67,91250477.00,32602744.00,12569024.00,5049079.00,5753430.00,50309198.00
Jan 07 2024,DYDX,0,380867285.34,0,101674859.00,55991807.67,25666666.67,91250477.00,32602744.00,12569024.00,5049079.00,5753430.00,50309198.00
Jan 05 2024,DYDX,0,380867285.34,0,101674859.00,55991807.67,25666666.67,91250477.00,32602744.00,12569024.00,5049079.00,5753430.00,50309198.00
Jan 03 2024,DYDX,0,380867285.34,0,101674859.00,55991807.67,25666666.67,91250477.00,32602744.00,12569024.00,5049079.00,5753430.00,50309198.00
Jan 01 2024,DYDX,0,380867285.34,0,101674859.00,55991807.67,25666666.67,91250477.00,32602744.00,12569024.00,5049079.00,5753430.00,50309198.00
Dec 30 2023,DYDX,0,347533952.00,0,83188521.00,45811479.00,21000000.00,91250477.00,32602744.00,12569024.00,5049079.00,5753430.00,50309198.00
Dec 28 2023,DYDX,0,347533952.00,0,83188521.00,45811479.00,21000000.00,91250477.00,32602744.00,12569024.00,5049079.00,5753430.00,50309198.00
Dec 25 2023,DYDX,0,344934153.00,0,83188521.00,45811479.00,21000000.00,89034240.00,32219182.00,12569024.00,5049079.00,5753430.00,50309198.00
Dec 23 2023,DYDX,0,344934153.00,0,83188521.00,45811479.00,21000000.00,89034240.00,32219182.00,12569024.00,5049079.00,5753430.00,50309198.00
Dec 21 2023,DYDX,0,344934153.00,0,83188521.00,45811479.00,21000000.00,89034240.00,32219182.00,12569024.00,5049079.00,5753430.00,50309198.00
Dec 19 2023,DYDX,0,344552129.00,0,83188521.00,45811479.00,21000000.00,89034240.00,32219182.00,12187000.00,5049079.00,5753430.00,50309198.00
Dec 17 2023,DYDX,0,344552129.00,0,83188521.00,45811479.00,21000000.00,89034240.00,32219182.00,12187000.00,5049079.00,5753430.00,50309198.00
Dec 15 2023,DYDX,0,344552129.00,0,83188521.00,45811479.00,21000000.00,89034240.00,32219182.00,12187000.00,5049079.00,5753430.00,50309198.00
Dec 13 2023,DYDX,0,344552129.00,0,83188521.00,45811479.00,21000000.00,89034240.00,32219182.00,12187000.00,5049079.00,5753430.00,50309198.00
Dec 11 2023,DYDX,0,344552129.00,0,83188521.00,45811479.00,21000000.00,89034240.00,32219182.00,12187000.00,5049079.00,5753430.00,50309198.00
Dec 09 2023,DYDX,0,344552129.00,0,83188521.00,45811479.00,21000000.00,89034240.00,32219182.00,12187000.00,5049079.00,5753430.00,50309198.00
Dec 06 2023,DYDX,0,344552129.00,0,83188521.00,45811479.00,21000000.00,89034240.00,32219182.00,12187000.00,5049079.00,5753430.00,50309198.00
Dec 04 2023,DYDX,0,344552129.00,0,83188521.00,45811479.00,21000000.00,89034240.00,32219182.00,12187000.00,5049079.00,5753430.00,50309198.00
Dec 02 2023,DYDX,0,344552129.00,0,83188521.00,45811479.00,21000000.00,89034240.00,32219182.00,12187000.00,5049079.00,5753430.00,50309198.00
Nov 30 2023,DYDX,0,194552129.00,0,0,0,0,89034240.00,32219182.00,12187000.00,5049079.00,5753430.00,50309198.00
Nov 28 2023,DYDX,0,194552129.00,0,0,0,0,89034240.00,32219182.00,12187000.00,5049079.00,5753430.00,50309198.00
Nov 26 2023,DYDX,0,192394594.00,0,0,0,0,87452048.00,31643839.00,12187000.00,5049079.00,5753430.00,50309198.00
Nov 24 2023,DYDX,0,192394594.00,0,0,0,0,87452048.00,31643839.00,12187000.00,5049079.00,5753430.00,50309198.00
Nov 22 2023,DYDX,0,192394594.00,0,0,0,0,87452048.00,31643839.00,12187000.00,5049079.00,5753430.00,50309198.00
Nov 20 2023,DYDX,0,192394594.00,0,0,0,0,87452048.00,31643839.00,12187000.00,5049079.00,5753430.00,50309198.00
Nov 17 2023,DYDX,0,192394594.00,0,0,0,0,87452048.00,31643839.00,12187000.00,5049079.00,5753430.00,50309198.00
Nov 15 2023,DYDX,0,192394594.00,0,0,0,0,87452048.00,31643839.00,12187000.00,5049079.00,5753430.00,50309198.00
Nov 13 2023,DYDX,0,192394594.00,0,0,0,0,87452048.00,31643839.00,12187000.00,5049079.00,5753430.00,50309198.00
Nov 11 2023,DYDX,0,192394594.00,0,0,0,0,87452048.00,31643839.00,12187000.00,5049079.00,5753430.00,50309198.00
Nov 09 2023,DYDX,0,192394594.00,0,0,0,0,87452048.00,31643839.00,12187000.00,5049079.00,5753430.00,50309198.00
Nov 07 2023,DYDX,0,192394594.00,0,0,0,0,87452048.00,31643839.00,12187000.00,5049079.00,5753430.00,50309198.00
Nov 05 2023,DYDX,0,192394594.00,0,0,0,0,87452048.00,31643839.00,12187000.00,5049079.00,5753430.00,50309198.00
Nov 03 2023,DYDX,0,192394594.00,0,0,0,0,87452048.00,31643839.00,12187000.00,5049079.00,5753430.00,50309198.00
Oct 31 2023,DYDX,0,192394594.00,0,0,0,0,87452048.00,31643839.00,12187000.00,5049079.00,5753430.00,50309198.00
Oct 29 2023,DYDX,0,190237059.00,0,0,0,0,85869856.00,31068496.00,12187000.00,5049079.00,5753430.00,50309198.00
Oct 27 2023,DYDX,0,190237059.00,0,0,0,0,85869856.00,31068496.00,12187000.00,5049079.00,5753430.00,50309198.00
Oct 25 2023,DYDX,0,190237059.00,0,0,0,0,85869856.00,31068496.00,12187000.00,5049079.00,5753430.00,50309198.00
Oct 23 2023,DYDX,0,190237059.00,0,0,0,0,85869856.00,31068496.00,12187000.00,5049079.00,5753430.00,50309198.00
Oct 21 2023,DYDX,0,190237059.00,0,0,0,0,85869856.00,31068496.00,12187000.00,5049079.00,5753430.00,50309198.00
Oct 19 2023,DYDX,0,190237059.00,0,0,0,0,85869856.00,31068496.00,12187000.00,5049079.00,5753430.00,50309198.00
Oct 17 2023,DYDX,0,190237059.00,0,0,0,0,85869856.00,31068496.00,12187000.00,5049079.00,5753430.00,50309198.00
Oct 15 2023,DYDX,0,190237059.00,0,0,0,0,85869856.00,31068496.00,12187000.00,5049079.00,5753430.00,50309198.00
Oct 12 2023,DYDX,0,190237059.00,0,0,0,0,85869856.00,31068496.00,12187000.00,5049079.00,5753430.00,50309198.00
Oct 10 2023,DYDX,0,190237059.00,0,0,0,0,85869856.00,31068496.00,12187000.00,5049079.00,5753430.00,50309198.00
Oct 08 2023,DYDX,0,190237059.00,0,0,0,0,85869856.00,31068496.00,12187000.00,5049079.00,5753430.00,50309198.00
Oct 06 2023,DYDX,0,190237059.00,0,0,0,0,85869856.00,31068496.00,12187000.00,5049079.00,5753430.00,50309198.00
Oct 04 2023,DYDX,0,190237059.00,0,0,0,0,85869856.00,31068496.00,12187000.00,5049079.00,5753430.00,50309198.00
Oct 02 2023,DYDX,0,188079524.00,0,0,0,0,84287664.00,30493153.00,12187000.00,5049079.00,5753430.00,50309198.00
Sep 30 2023,DYDX,0,188079524.00,0,0,0,0,84287664.00,30493153.00,12187000.00,5049079.00,5753430.00,50309198.00
Sep 28 2023,DYDX,0,188079524.00,0,0,0,0,84287664.00,30493153.00,12187000.00,5049079.00,5753430.00,50309198.00
Sep 26 2023,DYDX,0,188079524.00,0,0,0,0,84287664.00,30493153.00,12187000.00,5049079.00,5753430.00,50309198.00
Sep 23 2023,DYDX,0,188079524.00,0,0,0,0,84287664.00,30493153.00,12187000.00,5049079.00,5753430.00,50309198.00
Sep 21 2023,DYDX,0,188079524.00,0,0,0,0,84287664.00,30493153.00,12187000.00,5049079.00,5753430.00,50309198.00
Sep 19 2023,DYDX,0,188079524.00,0,0,0,0,84287664.00,30493153.00,12187000.00,5049079.00,5753430.00,50309198.00
Sep 17 2023,DYDX,0,188079524.00,0,0,0,0,84287664.00,30493153.00,12187000.00,5049079.00,5753430.00,50309198.00
Sep 15 2023,DYDX,0,188079524.00,0,0,0,0,84287664.00,30493153.00,12187000.00,5049079.00,5753430.00,50309198.00
Sep 13 2023,DYDX,0,188079524.00,0,0,0,0,84287664.00,30493153.00,12187000.00,5049079.00,5753430.00,50309198.00
Sep 11 2023,DYDX,0,188079524.00,0,0,0,0,84287664.00,30493153.00,12187000.00,5049079.00,5753430.00,50309198.00
Sep 09 2023,DYDX,0,188079524.00,0,0,0,0,84287664.00,30493153.00,12187000.00,5049079.00,5753430.00,50309198.00
Sep 06 2023,DYDX,0,188079524.00,0,0,0,0,84287664.00,30493153.00,12187000.00,5049079.00,5753430.00,50309198.00
Sep 04 2023,DYDX,0,185921989.00,0,0,0,0,82705472.00,29917810.00,12187000.00,5049079.00,5753430.00,50309198.00
Sep 02 2023,DYDX,0,185921989.00,0,0,0,0,82705472.00,29917810.00,12187000.00,5049079.00,5753430.00,50309198.00
Aug 31 2023,DYDX,0,185921989.00,0,0,0,0,82705472.00,29917810.00,12187000.00,5049079.00,5753430.00,50309198.00
Aug 29 2023,DYDX,0,185921989.00,0,0,0,0,82705472.00,29917810.00,12187000.00,5049079.00,5753430.00,50309198.00
Aug 27 2023,DYDX,0,185921989.00,0,0,0,0,82705472.00,29917810.00,12187000.00,5049079.00,5753430.00,50309198.00
Aug 25 2023,DYDX,0,185921989.00,0,0,0,0,82705472.00,29917810.00,12187000.00,5049079.00,5753430.00,50309198.00
Aug 23 2023,DYDX,0,185921989.00,0,0,0,0,82705472.00,29917810.00,12187000.00,5049079.00,5753430.00,50309198.00
Aug 21 2023,DYDX,0,185921989.00,0,0,0,0,82705472.00,29917810.00,12187000.00,5049079.00,5753430.00,50309198.00
Aug 18 2023,DYDX,0,185921989.00,0,0,0,0,82705472.00,29917810.00,12187000.00,5049079.00,5753430.00,50309198.00
Aug 16 2023,DYDX,0,185921989.00,0,0,0,0,82705472.00,29917810.00,12187000.00,5049079.00,5753430.00,50309198.00
Aug 14 2023,DYDX,0,185921989.00,0,0,0,0,82705472.00,29917810.00,12187000.00,5049079.00,5753430.00,50309198.00
Aug 12 2023,DYDX,0,185921989.00,0,0,0,0,82705472.00,29917810.00,12187000.00,5049079.00,5753430.00,50309198.00
Aug 10 2023,DYDX,0,185921989.00,0,0,0,0,82705472.00,29917810.00,12187000.00,5049079.00,5753430.00,50309198.00
Aug 08 2023,DYDX,0,185921989.00,0,0,0,0,82705472.00,29917810.00,12187000.00,5049079.00,5753430.00,50309198.00
Aug 06 2023,DYDX,0,183189112.00,0,0,0,0,81123280.00,28767125.00,12187000.00,5049079.00,5753430.00,50309198.00
Aug 04 2023,DYDX,0,183189112.00,0,0,0,0,81123280.00,28767125.00,12187000.00,5049079.00,5753430.00,50309198.00
Aug 02 2023,DYDX,0,178875112.00,0,0,0,0,81123280.00,28767125.00,7873000.00,5049079.00,5753430.00,50309198.00
Jul 30 2023,DYDX,0,178875112.00,0,0,0,0,81123280.00,28767125.00,7873000.00,5049079.00,5753430.00,50309198.00
Jul 28 2023,DYDX,0,178875112.00,0,0,0,0,81123280.00,28767125.00,7873000.00,5049079.00,5753430.00,50309198.00
Jul 26 2023,DYDX,0,178875112.00,0,0,0,0,81123280.00,28767125.00,7873000.00,5049079.00,5753430.00,50309198.00
Jul 24 2023,DYDX,0,178875112.00,0,0,0,0,81123280.00,28767125.00,7873000.00,5049079.00,5753430.00,50309198.00
Jul 22 2023,DYDX,0,178875112.00,0,0,0,0,81123280.00,28767125.00,7873000.00,5049079.00,5753430.00,50309198.00
Jul 20 2023,DYDX,0,178875112.00,0,0,0,0,81123280.00,28767125.00,7873000.00,5049079.00,5753430.00,50309198.00
Jul 18 2023,DYDX,0,178875112.00,0,0,0,0,81123280.00,28767125.00,7873000.00,5049079.00,5753430.00,50309198.00
Jul 16 2023,DYDX,0,178875112.00,0,0,0,0,81123280.00,28767125.00,7873000.00,5049079.00,5753430.00,50309198.00
Jul 14 2023,DYDX,0,178875112.00,0,0,0,0,81123280.00,28767125.00,7873000.00,5049079.00,5753430.00,50309198.00
Jul 11 2023,DYDX,0,178875112.00,0,0,0,0,81123280.00,28767125.00,7873000.00,5049079.00,5753430.00,50309198.00
Jul 09 2023,DYDX,0,176142235.00,0,0,0,0,79541088.00,27616440.00,7873000.00,5049079.00,5753430.00,50309198.00
Jul 07 2023,DYDX,0,176142235.00,0,0,0,0,79541088.00,27616440.00,7873000.00,5049079.00,5753430.00,50309198.00
Jul 05 2023,DYDX,0,171828235.00,0,0,0,0,79541088.00,27616440.00,3559000.00,5049079.00,5753430.00,50309198.00
Jul 03 2023,DYDX,0,171828235.00,0,0,0,0,79541088.00,27616440.00,3559000.00,5049079.00,5753430.00,50309198.00
Jul 01 2023,DYDX,0,171828235.00,0,0,0,0,79541088.00,27616440.00,3559000.00,5049079.00,5753430.00,50309198.00
Jun 29 2023,DYDX,0,171828235.00,0,0,0,0,79541088.00,27616440.00,3559000.00,5049079.00,5753430.00,50309198.00
Jun 27 2023,DYDX,0,171828235.00,0,0,0,0,79541088.00,27616440.00,3559000.00,5049079.00,5753430.00,50309198.00
Jun 24 2023,DYDX,0,171828235.00,0,0,0,0,79541088.00,27616440.00,3559000.00,5049079.00,5753430.00,50309198.00
Jun 22 2023,DYDX,0,171828235.00,0,0,0,0,79541088.00,27616440.00,3559000.00,5049079.00,5753430.00,50309198.00
Jun 20 2023,DYDX,0,171828235.00,0,0,0,0,79541088.00,27616440.00,3559000.00,5049079.00,5753430.00,50309198.00
Jun 18 2023,DYDX,0,171828235.00,0,0,0,0,79541088.00,27616440.00,3559000.00,5049079.00,5753430.00,50309198.00
Jun 16 2023,DYDX,0,171828235.00,0,0,0,0,79541088.00,27616440.00,3559000.00,5049079.00,5753430.00,50309198.00
Jun 14 2023,DYDX,0,171828235.00,0,0,0,0,79541088.00,27616440.00,3559000.00,5049079.00,5753430.00,50309198.00
Jun 12 2023,DYDX,0,169095358.00,0,0,0,0,77958896.00,26465755.00,3559000.00,5049079.00,5753430.00,50309198.00
Jun 10 2023,DYDX,0,169095358.00,0,0,0,0,77958896.00,26465755.00,3559000.00,5049079.00,5753430.00,50309198.00
Jun 08 2023,DYDX,0,169095358.00,0,0,0,0,77958896.00,26465755.00,3559000.00,5049079.00,5753430.00,50309198.00
Jun 05 2023,DYDX,0,169095358.00,0,0,0,0,77958896.00,26465755.00,3559000.00,5049079.00,5753430.00,50309198.00
Jun 03 2023,DYDX,0,169095358.00,0,0,0,0,77958896.00,26465755.00,3559000.00,5049079.00,5753430.00,50309198.00
Jun 01 2023,DYDX,0,169095358.00,0,0,0,0,77958896.00,26465755.00,3559000.00,5049079.00,5753430.00,50309198.00
May 30 2023,DYDX,0,169095358.00,0,0,0,0,77958896.00,26465755.00,3559000.00,5049079.00,5753430.00,50309198.00
May 28 2023,DYDX,0,169095358.00,0,0,0,0,77958896.00,26465755.00,3559000.00,5049079.00,5753430.00,50309198.00
May 26 2023,DYDX,0,169095358.00,0,0,0,0,77958896.00,26465755.00,3559000.00,5049079.00,5753430.00,50309198.00
May 24 2023,DYDX,0,169095358.00,0,0,0,0,77958896.00,26465755.00,3559000.00,5049079.00,5753430.00,50309198.00
May 22 2023,DYDX,0,169095358.00,0,0,0,0,77958896.00,26465755.00,3559000.00,5049079.00,5753430.00,50309198.00
May 20 2023,DYDX,0,169095358.00,0,0,0,0,77958896.00,26465755.00,3559000.00,5049079.00,5753430.00,50309198.00
May 17 2023,DYDX,0,169095358.00,0,0,0,0,77958896.00,26465755.00,3559000.00,5049079.00,5753430.00,50309198.00
May 15 2023,DYDX,0,166362481.00,0,0,0,0,76376704.00,25315070.00,3559000.00,5049079.00,5753430.00,50309198.00
May 13 2023,DYDX,0,166362481.00,0,0,0,0,76376704.00,25315070.00,3559000.00,5049079.00,5753430.00,50309198.00
May 11 2023,DYDX,0,166362481.00,0,0,0,0,76376704.00,25315070.00,3559000.00,5049079.00,5753430.00,50309198.00
May 09 2023,DYDX,0,166362481.00,0,0,0,0,76376704.00,25315070.00,3559000.00,5049079.00,5753430.00,50309198.00
May 07 2023,DYDX,0,166362481.00,0,0,0,0,76376704.00,25315070.00,3559000.00,5049079.00,5753430.00,50309198.00
May 05 2023,DYDX,0,166362481.00,0,0,0,0,76376704.00,25315070.00,3559000.00,5049079.00,5753430.00,50309198.00
May 03 2023,DYDX,0,166362481.00,0,0,0,0,76376704.00,25315070.00,3559000.00,5049079.00,5753430.00,50309198.00
May 01 2023,DYDX,0,166362481.00,0,0,0,0,76376704.00,25315070.00,3559000.00,5049079.00,5753430.00,50309198.00
Apr 28 2023,DYDX,0,166362481.00,0,0,0,0,76376704.00,25315070.00,3559000.00,5049079.00,5753430.00,50309198.00
Apr 26 2023,DYDX,0,166362481.00,0,0,0,0,76376704.00,25315070.00,3559000.00,5049079.00,5753430.00,50309198.00
Apr 24 2023,DYDX,0,166362481.00,0,0,0,0,76376704.00,25315070.00,3559000.00,5049079.00,5753430.00,50309198.00
Apr 22 2023,DYDX,0,166362481.00,0,0,0,0,76376704.00,25315070.00,3559000.00,5049079.00,5753430.00,50309198.00
Apr 20 2023,DYDX,0,166362481.00,0,0,0,0,76376704.00,25315070.00,3559000.00,5049079.00,5753430.00,50309198.00
Apr 18 2023,DYDX,0,166362481.00,0,0,0,0,76376704.00,25315070.00,3559000.00,5049079.00,5753430.00,50309198.00
Apr 16 2023,DYDX,0,163629604.00,0,0,0,0,74794512.00,24164385.00,3559000.00,5049079.00,5753430.00,50309198.00
Apr 14 2023,DYDX,0,163629604.00,0,0,0,0,74794512.00,24164385.00,3559000.00,5049079.00,5753430.00,50309198.00
Apr 11 2023,DYDX,0,163629604.00,0,0,0,0,74794512.00,24164385.00,3559000.00,5049079.00,5753430.00,50309198.00
Apr 09 2023,DYDX,0,163629604.00,0,0,0,0,74794512.00,24164385.00,3559000.00,5049079.00,5753430.00,50309198.00
Apr 07 2023,DYDX,0,163629604.00,0,0,0,0,74794512.00,24164385.00,3559000.00,5049079.00,5753430.00,50309198.00
Apr 05 2023,DYDX,0,163629604.00,0,0,0,0,74794512.00,24164385.00,3559000.00,5049079.00,5753430.00,50309198.00
Apr 03 2023,DYDX,0,163629604.00,0,0,0,0,74794512.00,24164385.00,3559000.00,5049079.00,5753430.00,50309198.00
Apr 01 2023,DYDX,0,163629604.00,0,0,0,0,74794512.00,24164385.00,3559000.00,5049079.00,5753430.00,50309198.00
Mar 30 2023,DYDX,0,163629604.00,0,0,0,0,74794512.00,24164385.00,3559000.00,5049079.00,5753430.00,50309198.00
Mar 28 2023,DYDX,0,163629604.00,0,0,0,0,74794512.00,24164385.00,3559000.00,5049079.00,5753430.00,50309198.00
Mar 26 2023,DYDX,0,163629604.00,0,0,0,0,74794512.00,24164385.00,3559000.00,5049079.00,5753430.00,50309198.00
Mar 23 2023,DYDX,0,163629604.00,0,0,0,0,74794512.00,24164385.00,3559000.00,5049079.00,5753430.00,50309198.00
Mar 21 2023,DYDX,0,163629604.00,0,0,0,0,74794512.00,24164385.00,3559000.00,5049079.00,5753430.00,50309198.00
Mar 19 2023,DYDX,0,159602207.00,0,0,0,0,71917800.00,23013700.00,3559000.00,5049079.00,5753430.00,50309198.00
Mar 17 2023,DYDX,0,159602207.00,0,0,0,0,71917800.00,23013700.00,3559000.00,5049079.00,5753430.00,50309198.00
Mar 15 2023,DYDX,0,159602207.00,0,0,0,0,71917800.00,23013700.00,3559000.00,5049079.00,5753430.00,50309198.00
Mar 13 2023,DYDX,0,159602207.00,0,0,0,0,71917800.00,23013700.00,3559000.00,5049079.00,5753430.00,50309198.00
Mar 11 2023,DYDX,0,159602207.00,0,0,0,0,71917800.00,23013700.00,3559000.00,5049079.00,5753430.00,50309198.00
Mar 09 2023,DYDX,0,159602207.00,0,0,0,0,71917800.00,23013700.00,3559000.00,5049079.00,5753430.00,50309198.00
Mar 07 2023,DYDX,0,159602207.00,0,0,0,0,71917800.00,23013700.00,3559000.00,5049079.00,5753430.00,50309198.00
Mar 04 2023,DYDX,0,159602207.00,0,0,0,0,71917800.00,23013700.00,3559000.00,5049079.00,5753430.00,50309198.00
Mar 02 2023,DYDX,0,159602207.00,0,0,0,0,71917800.00,23013700.00,3559000.00,5049079.00,5753430.00,50309198.00
Feb 28 2023,DYDX,0,159602207.00,0,0,0,0,71917800.00,23013700.00,3559000.00,5049079.00,5753430.00,50309198.00
Feb 26 2023,DYDX,0,159602207.00,0,0,0,0,71917800.00,23013700.00,3559000.00,5049079.00,5753430.00,50309198.00
Feb 24 2023,DYDX,0,159602207.00,0,0,0,0,71917800.00,23013700.00,3559000.00,5049079.00,5753430.00,50309198.00
Feb 22 2023,DYDX,0,159602207.00,0,0,0,0,71917800.00,23013700.00,3559000.00,5049079.00,5753430.00,50309198.00
Feb 20 2023,DYDX,0,155574810.00,0,0,0,0,69041088.00,21863015.00,3559000.00,5049079.00,5753430.00,50309198.00
Feb 18 2023,DYDX,0,155574810.00,0,0,0,0,69041088.00,21863015.00,3559000.00,5049079.00,5753430.00,50309198.00
Feb 16 2023,DYDX,0,155574810.00,0,0,0,0,69041088.00,21863015.00,3559000.00,5049079.00,5753430.00,50309198.00
Feb 13 2023,DYDX,0,155574810.00,0,0,0,0,69041088.00,21863015.00,3559000.00,5049079.00,5753430.00,50309198.00
Feb 11 2023,DYDX,0,155574810.00,0,0,0,0,69041088.00,21863015.00,3559000.00,5049079.00,5753430.00,50309198.00
Feb 09 2023,DYDX,0,155574810.00,0,0,0,0,69041088.00,21863015.00,3559000.00,5049079.00,5753430.00,50309198.00
Feb 07 2023,DYDX,0,155574810.00,0,0,0,0,69041088.00,21863015.00,3559000.00,5049079.00,5753430.00,50309198.00
Feb 05 2023,DYDX,0,155574810.00,0,0,0,0,69041088.00,21863015.00,3559000.00,5049079.00,5753430.00,50309198.00
Feb 03 2023,DYDX,0,155574810.00,0,0,0,0,69041088.00,21863015.00,3559000.00,5049079.00,5753430.00,50309198.00
Feb 01 2023,DYDX,0,155574810.00,0,0,0,0,69041088.00,21863015.00,3559000.00,5049079.00,5753430.00,50309198.00
Jan 30 2023,DYDX,0,155574810.00,0,0,0,0,69041088.00,21863015.00,3559000.00,5049079.00,5753430.00,50309198.00
Jan 27 2023,DYDX,0,155574810.00,0,0,0,0,69041088.00,21863015.00,3559000.00,5049079.00,5753430.00,50309198.00
Jan 25 2023,DYDX,0,155574810.00,0,0,0,0,69041088.00,21863015.00,3559000.00,5049079.00,5753430.00,50309198.00
Jan 23 2023,DYDX,0,151547413.00,0,0,0,0,66164376.00,20712330.00,3559000.00,5049079.00,5753430.00,50309198.00
Jan 21 2023,DYDX,0,151547413.00,0,0,0,0,66164376.00,20712330.00,3559000.00,5049079.00,5753430.00,50309198.00
Jan 19 2023,DYDX,0,151547413.00,0,0,0,0,66164376.00,20712330.00,3559000.00,5049079.00,5753430.00,50309198.00
Jan 17 2023,DYDX,0,151547413.00,0,0,0,0,66164376.00,20712330.00,3559000.00,5049079.00,5753430.00,50309198.00
Jan 15 2023,DYDX,0,151547413.00,0,0,0,0,66164376.00,20712330.00,3559000.00,5049079.00,5753430.00,50309198.00
Jan 13 2023,DYDX,0,151547413.00,0,0,0,0,66164376.00,20712330.00,3559000.00,5049079.00,5753430.00,50309198.00
Jan 11 2023,DYDX,0,151547413.00,0,0,0,0,66164376.00,20712330.00,3559000.00,5049079.00,5753430.00,50309198.00
Jan 08 2023,DYDX,0,151547413.00,0,0,0,0,66164376.00,20712330.00,3559000.00,5049079.00,5753430.00,50309198.00
Jan 06 2023,DYDX,0,151547413.00,0,0,0,0,66164376.00,20712330.00,3559000.00,5049079.00,5753430.00,50309198.00
Jan 04 2023,DYDX,0,151547413.00,0,0,0,0,66164376.00,20712330.00,3559000.00,5049079.00,5753430.00,50309198.00
Jan 02 2023,DYDX,0,151547413.00,0,0,0,0,66164376.00,20712330.00,3559000.00,5049079.00,5753430.00,50309198.00
Dec 31 2022,DYDX,0,151547413.00,0,0,0,0,66164376.00,20712330.00,3559000.00,5049079.00,5753430.00,50309198.00
Dec 29 2022,DYDX,0,151547413.00,0,0,0,0,66164376.00,20712330.00,3559000.00,5049079.00,5753430.00,50309198.00
Dec 27 2022,DYDX,0,151547413.00,0,0,0,0,66164376.00,20712330.00,3559000.00,5049079.00,5753430.00,50309198.00
Dec 25 2022,DYDX,0,147014512.00,0,0,0,0,63287664.00,19561645.00,3334000.00,4768575.00,5753430.00,50309198.00
Dec 23 2022,DYDX,0,147014512.00,0,0,0,0,63287664.00,19561645.00,3334000.00,4768575.00,5753430.00,50309198.00
Dec 20 2022,DYDX,0,147014512.00,0,0,0,0,63287664.00,19561645.00,3334000.00,4768575.00,5753430.00,50309198.00
Dec 18 2022,DYDX,0,147014512.00,0,0,0,0,63287664.00,19561645.00,3334000.00,4768575.00,5753430.00,50309198.00
Dec 16 2022,DYDX,0,147014512.00,0,0,0,0,63287664.00,19561645.00,3334000.00,4768575.00,5753430.00,50309198.00
Dec 14 2022,DYDX,0,147014512.00,0,0,0,0,63287664.00,19561645.00,3334000.00,4768575.00,5753430.00,50309198.00
Dec 12 2022,DYDX,0,147014512.00,0,0,0,0,63287664.00,19561645.00,3334000.00,4768575.00,5753430.00,50309198.00
Dec 10 2022,DYDX,0,147014512.00,0,0,0,0,63287664.00,19561645.00,3334000.00,4768575.00,5753430.00,50309198.00
Dec 08 2022,DYDX,0,147014512.00,0,0,0,0,63287664.00,19561645.00,3334000.00,4768575.00,5753430.00,50309198.00
Dec 06 2022,DYDX,0,147014512.00,0,0,0,0,63287664.00,19561645.00,3334000.00,4768575.00,5753430.00,50309198.00
Dec 03 2022,DYDX,0,147014512.00,0,0,0,0,63287664.00,19561645.00,3334000.00,4768575.00,5753430.00,50309198.00
Dec 01 2022,DYDX,0,147014512.00,0,0,0,0,63287664.00,19561645.00,3334000.00,4768575.00,5753430.00,50309198.00
Nov 29 2022,DYDX,0,147014512.00,0,0,0,0,63287664.00,19561645.00,3334000.00,4768575.00,5753430.00,50309198.00
Nov 27 2022,DYDX,0,142706610.00,0,0,0,0,60410952.00,18410960.00,3334000.00,4488070.00,5753430.00,50309198.00
Nov 25 2022,DYDX,0,142706610.00,0,0,0,0,60410952.00,18410960.00,3334000.00,4488070.00,5753430.00,50309198.00
Nov 23 2022,DYDX,0,142706610.00,0,0,0,0,60410952.00,18410960.00,3334000.00,4488070.00,5753430.00,50309198.00
Nov 21 2022,DYDX,0,142706610.00,0,0,0,0,60410952.00,18410960.00,3334000.00,4488070.00,5753430.00,50309198.00
Nov 19 2022,DYDX,0,142706610.00,0,0,0,0,60410952.00,18410960.00,3334000.00,4488070.00,5753430.00,50309198.00
Nov 17 2022,DYDX,0,142706610.00,0,0,0,0,60410952.00,18410960.00,3334000.00,4488070.00,5753430.00,50309198.00
Nov 14 2022,DYDX,0,142706610.00,0,0,0,0,60410952.00,18410960.00,3334000.00,4488070.00,5753430.00,50309198.00
Nov 12 2022,DYDX,0,142706610.00,0,0,0,0,60410952.00,18410960.00,3334000.00,4488070.00,5753430.00,50309198.00
Nov 10 2022,DYDX,0,142706610.00,0,0,0,0,60410952.00,18410960.00,3334000.00,4488070.00,5753430.00,50309198.00
