Date,Symbol,Available Supply,Unlocked Supply,Liquidity Programs / Farming / Community,Accredited Private Investors,Team / Founders / Early Project Members,Strategic Advisors / Outside Early Contributors,Treasury / Grants / Partnerships / Bug Bountries
Feb 12 2025,FXS,65092434.71,65092434.71,25092434.71,12000000.00,20000000.00,3000000.00,5000000.00
Feb 01 2025,FXS,65063945.83,65063945.83,25063945.83,12000000.00,20000000.00,3000000.00,5000000.00
Jan 21 2025,FXS,65035456.95,65035456.95,25035456.95,12000000.00,20000000.00,3000000.00,5000000.00
Jan 09 2025,FXS,65004378.17,65004378.17,25004378.17,12000000.00,20000000.00,3000000.00,5000000.00
Dec 29 2024,FXS,64975889.29,64975889.29,24975889.29,12000000.00,20000000.00,3000000.00,5000000.00
Dec 18 2024,FXS,64942220.62,64942220.62,24942220.62,12000000.00,20000000.00,3000000.00,5000000.00
Dec 07 2024,FXS,64885242.86,64885242.86,24885242.86,12000000.00,20000000.00,3000000.00,5000000.00
Nov 25 2024,FXS,64823085.30,64823085.30,24823085.30,12000000.00,20000000.00,3000000.00,5000000.00
Nov 14 2024,FXS,64766107.54,64766107.54,24766107.54,12000000.00,20000000.00,3000000.00,5000000.00
Nov 03 2024,FXS,64709129.79,64709129.79,24709129.79,12000000.00,20000000.00,3000000.00,5000000.00
Oct 23 2024,FXS,64652152.03,64652152.03,24652152.03,12000000.00,20000000.00,3000000.00,5000000.00
Oct 12 2024,FXS,64595174.27,64595174.27,24595174.27,12000000.00,20000000.00,3000000.00,5000000.00
Sep 30 2024,FXS,64533016.71,64533016.71,24533016.71,12000000.00,20000000.00,3000000.00,5000000.00
Sep 19 2024,FXS,64476038.95,64476038.95,24476038.95,12000000.00,20000000.00,3000000.00,5000000.00
Sep 08 2024,FXS,64419061.20,64419061.20,24419061.20,12000000.00,20000000.00,3000000.00,5000000.00
Aug 28 2024,FXS,64362083.44,64362083.44,24362083.44,12000000.00,20000000.00,3000000.00,5000000.00
Aug 16 2024,FXS,64299925.88,64299925.88,24299925.88,12000000.00,20000000.00,3000000.00,5000000.00
Aug 05 2024,FXS,64242948.12,64242948.12,24242948.12,12000000.00,20000000.00,3000000.00,5000000.00
Jul 25 2024,FXS,64185970.36,64185970.36,24185970.36,12000000.00,20000000.00,3000000.00,5000000.00
Jul 14 2024,FXS,64128992.61,64128992.61,24128992.61,12000000.00,20000000.00,3000000.00,5000000.00
Jul 03 2024,FXS,64072014.85,64072014.85,24072014.85,12000000.00,20000000.00,3000000.00,5000000.00
Jun 21 2024,FXS,64009857.29,64009857.29,24009857.29,12000000.00,20000000.00,3000000.00,5000000.00
Jun 10 2024,FXS,63952879.53,63952879.53,23952879.53,12000000.00,20000000.00,3000000.00,5000000.00
May 30 2024,FXS,63895901.77,63895901.77,23895901.77,12000000.00,20000000.00,3000000.00,5000000.00
May 19 2024,FXS,63838924.01,63838924.01,23838924.01,12000000.00,20000000.00,3000000.00,5000000.00
May 07 2024,FXS,63776766.46,63776766.46,23776766.46,12000000.00,20000000.00,3000000.00,5000000.00
Apr 26 2024,FXS,63719788.70,63719788.70,23719788.70,12000000.00,20000000.00,3000000.00,5000000.00
Apr 15 2024,FXS,63662810.94,63662810.94,23662810.94,12000000.00,20000000.00,3000000.00,5000000.00
Apr 04 2024,FXS,63605833.18,63605833.18,23605833.18,12000000.00,20000000.00,3000000.00,5000000.00
Mar 24 2024,FXS,0,63548855.42,23548855.42,12000000.00,20000000.00,3000000.00,5000000.00
Mar 12 2024,FXS,0,63486697.87,23486697.87,12000000.00,20000000.00,3000000.00,5000000.00
Mar 01 2024,FXS,0,63429720.11,23429720.11,12000000.00,20000000.00,3000000.00,5000000.00
Feb 19 2024,FXS,0,63372742.35,23372742.35,12000000.00,20000000.00,3000000.00,5000000.00
Feb 08 2024,FXS,0,63315764.59,23315764.59,12000000.00,20000000.00,3000000.00,5000000.00
Jan 27 2024,FXS,0,63253607.04,23253607.04,12000000.00,20000000.00,3000000.00,5000000.00
Jan 16 2024,FXS,0,63196629.28,23196629.28,12000000.00,20000000.00,3000000.00,5000000.00
Jan 05 2024,FXS,0,63139651.52,23139651.52,12000000.00,20000000.00,3000000.00,5000000.00
Dec 25 2023,FXS,0,63082673.76,23082673.76,12000000.00,20000000.00,3000000.00,5000000.00
Dec 14 2023,FXS,0,62994617.23,22994617.23,12000000.00,20000000.00,3000000.00,5000000.00
Dec 02 2023,FXS,0,62870302.12,22870302.12,12000000.00,20000000.00,3000000.00,5000000.00
Nov 21 2023,FXS,0,62756346.60,22756346.60,12000000.00,20000000.00,3000000.00,5000000.00
Nov 10 2023,FXS,0,62642391.08,22642391.08,12000000.00,20000000.00,3000000.00,5000000.00
Oct 30 2023,FXS,0,62528435.56,22528435.56,12000000.00,20000000.00,3000000.00,5000000.00
Oct 18 2023,FXS,0,62404120.45,22404120.45,12000000.00,20000000.00,3000000.00,5000000.00
Oct 07 2023,FXS,0,62290164.94,22290164.94,12000000.00,20000000.00,3000000.00,5000000.00
Sep 26 2023,FXS,0,62176209.42,22176209.42,12000000.00,20000000.00,3000000.00,5000000.00
Sep 15 2023,FXS,0,62062253.90,22062253.90,12000000.00,20000000.00,3000000.00,5000000.00
Sep 04 2023,FXS,0,61948298.38,21948298.38,12000000.00,20000000.00,3000000.00,5000000.00
Aug 23 2023,FXS,0,61823983.27,21823983.27,12000000.00,20000000.00,3000000.00,5000000.00
Aug 12 2023,FXS,0,61710027.76,21710027.76,12000000.00,20000000.00,3000000.00,5000000.00
Aug 01 2023,FXS,0,61596072.24,21596072.24,12000000.00,20000000.00,3000000.00,5000000.00
Jul 21 2023,FXS,0,61482116.72,21482116.72,12000000.00,20000000.00,3000000.00,5000000.00
Jul 09 2023,FXS,0,61357801.61,21357801.61,12000000.00,20000000.00,3000000.00,5000000.00
Jun 28 2023,FXS,0,61243846.09,21243846.09,12000000.00,20000000.00,3000000.00,5000000.00
Jun 17 2023,FXS,0,61129890.58,21129890.58,12000000.00,20000000.00,3000000.00,5000000.00
Jun 06 2023,FXS,0,61015935.06,21015935.06,12000000.00,20000000.00,3000000.00,5000000.00
May 26 2023,FXS,0,60901979.54,20901979.54,12000000.00,20000000.00,3000000.00,5000000.00
May 14 2023,FXS,0,60777664.43,20777664.43,12000000.00,20000000.00,3000000.00,5000000.00
May 03 2023,FXS,0,60663708.91,20663708.91,12000000.00,20000000.00,3000000.00,5000000.00
Apr 22 2023,FXS,0,60549753.40,20549753.40,12000000.00,20000000.00,3000000.00,5000000.00
Apr 11 2023,FXS,0,60435797.88,20435797.88,12000000.00,20000000.00,3000000.00,5000000.00
Mar 30 2023,FXS,0,60311482.77,20311482.77,12000000.00,20000000.00,3000000.00,5000000.00
Mar 19 2023,FXS,0,60197527.25,20197527.25,12000000.00,20000000.00,3000000.00,5000000.00
Mar 08 2023,FXS,0,60083571.73,20083571.73,12000000.00,20000000.00,3000000.00,5000000.00
Feb 25 2023,FXS,0,59969616.22,19969616.22,12000000.00,20000000.00,3000000.00,5000000.00
Feb 14 2023,FXS,0,59855660.70,19855660.70,12000000.00,20000000.00,3000000.00,5000000.00
Feb 02 2023,FXS,0,59731345.59,19731345.59,12000000.00,20000000.00,3000000.00,5000000.00
Jan 22 2023,FXS,0,59617390.07,19617390.07,12000000.00,20000000.00,3000000.00,5000000.00
Jan 11 2023,FXS,0,59503434.55,19503434.55,12000000.00,20000000.00,3000000.00,5000000.00
Dec 31 2022,FXS,0,59389479.04,19389479.04,12000000.00,20000000.00,3000000.00,5000000.00
Dec 19 2022,FXS,0,59254804.33,19254804.33,12000000.00,20000000.00,3000000.00,5000000.00
Dec 08 2022,FXS,0,59026893.30,19026893.30,12000000.00,20000000.00,3000000.00,5000000.00
Nov 27 2022,FXS,0,58798982.26,18798982.26,12000000.00,20000000.00,3000000.00,5000000.00
Nov 16 2022,FXS,0,58571071.23,18571071.23,12000000.00,20000000.00,3000000.00,5000000.00
Nov 05 2022,FXS,0,58343160.19,18343160.19,12000000.00,20000000.00,3000000.00,5000000.00
Oct 24 2022,FXS,0,58094529.97,18094529.97,12000000.00,20000000.00,3000000.00,5000000.00
Oct 13 2022,FXS,0,57866618.94,17866618.94,12000000.00,20000000.00,3000000.00,5000000.00
Oct 02 2022,FXS,0,57638707.90,17638707.90,12000000.00,20000000.00,3000000.00,5000000.00
Sep 21 2022,FXS,0,57410796.87,17410796.87,12000000.00,20000000.00,3000000.00,5000000.00
Sep 09 2022,FXS,0,57162166.65,17162166.65,12000000.00,20000000.00,3000000.00,5000000.00
Aug 29 2022,FXS,0,56934255.61,16934255.61,12000000.00,20000000.00,3000000.00,5000000.00
Aug 18 2022,FXS,0,56706344.58,16706344.58,12000000.00,20000000.00,3000000.00,5000000.00
Aug 07 2022,FXS,0,56478433.54,16478433.54,12000000.00,20000000.00,3000000.00,5000000.00
Jul 27 2022,FXS,0,56250522.51,16250522.51,12000000.00,20000000.00,3000000.00,5000000.00
Jul 15 2022,FXS,0,56001892.29,16001892.29,12000000.00,20000000.00,3000000.00,5000000.00
Jul 04 2022,FXS,0,55773981.25,15773981.25,12000000.00,20000000.00,3000000.00,5000000.00
Jun 23 2022,FXS,0,55546070.22,15546070.22,12000000.00,20000000.00,3000000.00,5000000.00
Jun 12 2022,FXS,0,55208269.07,15318159.18,11890109.89,20000000.00,3000000.00,5000000.00
May 31 2022,FXS,0,54794803.69,15069528.96,11725274.73,20000000.00,3000000.00,5000000.00
May 20 2022,FXS,0,54415793.75,14841617.93,11574175.82,20000000.00,3000000.00,5000000.00
May 09 2022,FXS,0,54036783.82,14613706.89,11423076.92,20000000.00,3000000.00,5000000.00
Apr 28 2022,FXS,0,53657773.88,14385795.86,11271978.02,20000000.00,3000000.00,5000000.00
Apr 17 2022,FXS,0,53278763.94,14157884.82,11120879.12,20000000.00,3000000.00,5000000.00
Apr 05 2022,FXS,0,52865298.56,13909254.60,10956043.96,20000000.00,3000000.00,5000000.00
Mar 25 2022,FXS,0,52486288.62,13681343.57,10804945.05,20000000.00,3000000.00,5000000.00
Mar 14 2022,FXS,0,52107278.69,13453432.53,10653846.15,20000000.00,3000000.00,5000000.00
Mar 03 2022,FXS,0,51728268.75,13225521.50,10502747.25,20000000.00,3000000.00,5000000.00
Feb 19 2022,FXS,0,51314803.36,12976891.28,10337912.09,20000000.00,3000000.00,5000000.00
Feb 08 2022,FXS,0,50935793.43,12748980.24,10186813.19,20000000.00,3000000.00,5000000.00
Jan 28 2022,FXS,0,50556783.49,12521069.21,10035714.29,20000000.00,3000000.00,5000000.00
Jan 17 2022,FXS,0,50177773.55,12293158.17,9884615.38,20000000.00,3000000.00,5000000.00
Jan 06 2022,FXS,0,49798763.62,12065247.14,9733516.48,20000000.00,3000000.00,5000000.00
Dec 25 2021,FXS,0,49385298.23,11816616.92,9568681.32,20000000.00,3000000.00,5000000.00
Dec 14 2021,FXS,0,48718040.00,11464390.77,9418032.79,19835616.44,3000000.00,5000000.00
Dec 03 2021,FXS,0,47810574.84,11008568.70,9267759.56,19534246.58,3000000.00,5000000.00
Nov 22 2021,FXS,0,46903109.68,10552746.63,9117486.34,19232876.71,3000000.00,5000000.00
Nov 10 2021,FXS,0,45913147.69,10055486.19,8953551.91,18904109.59,3000000.00,5000000.00
Oct 30 2021,FXS,0,45005682.53,9599664.12,8803278.69,18602739.73,3000000.00,5000000.00
Oct 19 2021,FXS,0,44098217.38,9143842.05,8653005.46,18301369.86,3000000.00,5000000.00
Oct 08 2021,FXS,0,43190752.22,8688019.98,8502732.24,18000000.00,3000000.00,5000000.00
Sep 27 2021,FXS,0,42283287.06,8232197.91,8352459.02,17698630.14,3000000.00,5000000.00
Sep 15 2021,FXS,0,41293325.07,7734937.47,8188524.59,17369863.01,3000000.00,5000000.00
Sep 04 2021,FXS,0,40385859.92,7279115.40,8038251.37,17068493.15,3000000.00,5000000.00
Aug 24 2021,FXS,0,39478394.76,6823293.33,7887978.14,16767123.29,3000000.00,5000000.00
Aug 13 2021,FXS,0,38669217.21,6465758.87,7737704.92,16465753.42,3000000.00,5000000.00
Aug 01 2021,FXS,0,37847748.26,6136991.47,7573770.49,16136986.30,3000000.00,5000000.00
Jul 21 2021,FXS,0,37094735.06,5835621.35,7423497.27,15835616.44,3000000.00,5000000.00
Jul 10 2021,FXS,0,36341721.85,5534251.23,7273224.04,15534246.58,3000000.00,5000000.00
Jun 29 2021,FXS,0,35588708.65,5232881.12,7122950.82,15232876.71,3000000.00,5000000.00
Jun 18 2021,FXS,0,34808072.79,4931511.00,6945054.95,14931506.85,3000000.00,5000000.00
Jun 06 2021,FXS,0,33820867.94,4602743.60,6615384.62,14602739.73,3000000.00,5000000.00
May 26 2021,FXS,0,32915930.16,4301373.48,6313186.81,14301369.86,3000000.00,5000000.00
May 15 2021,FXS,0,32010992.38,4000003.37,6010989.01,14000000.00,3000000.00,5000000.00
May 04 2021,FXS,0,31106054.60,3698633.25,5708791.21,13698630.14,3000000.00,5000000.00
Apr 22 2021,FXS,0,30118849.74,3369865.85,5379120.88,13369863.01,3000000.00,5000000.00
Apr 11 2021,FXS,0,29213911.96,3068495.73,5076923.08,13068493.15,3000000.00,5000000.00
Mar 31 2021,FXS,0,28308974.18,2767125.62,4774725.27,12767123.29,3000000.00,5000000.00
Mar 20 2021,FXS,0,27404036.40,2465755.50,4472527.47,12465753.42,3000000.00,5000000.00
Mar 09 2021,FXS,0,26499098.62,2164385.38,4170329.67,12164383.56,3000000.00,5000000.00
Feb 25 2021,FXS,0,25292271.43,1835617.98,3840659.34,11835616.44,2780377.67,5000000.00
Feb 14 2021,FXS,0,23849652.90,1534247.87,3538461.54,11534246.58,2242696.92,5000000.00
Feb 03 2021,FXS,0,22386105.02,1232877.75,3236263.74,11232876.71,1684086.82,5000000.00
Jan 23 2021,FXS,0,20912671.82,931507.63,2934065.93,10931506.85,1115591.40,5000000.00
Jan 11 2021,FXS,0,19312563.74,602740.23,2604395.60,10602739.73,502688.17,5000000.00
Dec 31 2020,FXS,0,17939884.02,301370.12,2302197.80,10301369.86,34946.24,5000000.00
Dec 20 2020,FXS,0,17000000.00,0,2000000.00,10000000.00,0,5000000.00
