Date,Symbol,Available Supply,Unlocked Supply,Move and Earn,Ecosystem/Treasury,Team,Private Sale,Advisors,Binance Launchpad Sale
Jun 04 2027,GMT,4891712408.76,4891712408.76,1175912408.76,1315800000.00,852000000.00,978000000.00,150000000.00,420000000.00
May 28 2027,GMT,4884715740.52,4884715740.52,1173038321.17,1311677419.35,852000000.00,978000000.00,150000000.00,420000000.00
May 20 2027,GMT,4876785907.70,4876785907.70,1169753649.64,1307032258.06,852000000.00,978000000.00,150000000.00,420000000.00
May 12 2027,GMT,4868856074.88,4868856074.88,1166468978.10,1302387096.77,852000000.00,978000000.00,150000000.00,420000000.00
May 05 2027,GMT,4861917471.16,4861917471.16,1163594890.51,1298322580.65,852000000.00,978000000.00,150000000.00,420000000.00
Apr 27 2027,GMT,4853910218.98,4853910218.98,1160310218.98,1293600000.00,852000000.00,978000000.00,150000000.00,420000000.00
Apr 19 2027,GMT,4845825547.45,4845825547.45,1157025547.45,1288800000.00,852000000.00,978000000.00,150000000.00,420000000.00
Apr 12 2027,GMT,4838751459.85,4838751459.85,1154151459.85,1284600000.00,852000000.00,978000000.00,150000000.00,420000000.00
Apr 04 2027,GMT,4830666788.32,4830666788.32,1150866788.32,1279800000.00,852000000.00,978000000.00,150000000.00,420000000.00
Mar 27 2027,GMT,4822678890.98,4822678890.98,1147582116.79,1275096774.19,852000000.00,978000000.00,150000000.00,420000000.00
Mar 20 2027,GMT,4815740287.26,4815740287.26,1144708029.20,1271032258.06,852000000.00,978000000.00,150000000.00,420000000.00
Mar 12 2027,GMT,4807810454.44,4807810454.44,1141423357.66,1266387096.77,852000000.00,978000000.00,150000000.00,420000000.00
Mar 04 2027,GMT,4799880621.62,4799880621.62,1138138686.13,1261741935.48,852000000.00,978000000.00,150000000.00,420000000.00
Feb 25 2027,GMT,4792693169.97,4792693169.97,1135264598.54,1257428571.43,852000000.00,978000000.00,150000000.00,420000000.00
Feb 17 2027,GMT,4784265641.29,4784265641.29,1131979927.01,1252285714.29,852000000.00,978000000.00,150000000.00,420000000.00
Feb 09 2027,GMT,4775838112.62,4775838112.62,1128695255.47,1247142857.14,852000000.00,978000000.00,150000000.00,420000000.00
Feb 02 2027,GMT,4768464025.03,4768464025.03,1125821167.88,1242642857.14,852000000.00,978000000.00,150000000.00,420000000.00
Jan 25 2027,GMT,4756407464.09,4756407464.09,1122536496.35,1237935483.87,847935483.87,978000000.00,150000000.00,420000000.00
Jan 17 2027,GMT,4743832469.98,4743832469.98,1119251824.82,1233290322.58,843290322.58,978000000.00,150000000.00,420000000.00
Jan 10 2027,GMT,4732829350.13,4732829350.13,1116377737.23,1229225806.45,839225806.45,978000000.00,150000000.00,420000000.00
Jan 02 2027,GMT,4720254356.02,4720254356.02,1113093065.69,1224580645.16,834580645.16,978000000.00,150000000.00,420000000.00
Dec 25 2026,GMT,4707814845.77,4707814845.77,1109808394.16,1219935483.87,830070967.74,978000000.00,150000000.00,420000000.00
Dec 18 2026,GMT,4696947209.80,4696947209.80,1106934306.57,1215870967.74,826141935.48,978000000.00,150000000.00,420000000.00
Dec 10 2026,GMT,4684527054.39,4684527054.39,1103649635.04,1211225806.45,821651612.90,978000000.00,150000000.00,420000000.00
Dec 03 2026,GMT,4673659418.41,4673659418.41,1100775547.45,1207161290.32,817722580.65,978000000.00,150000000.00,420000000.00
Nov 25 2026,GMT,4660890875.91,4660890875.91,1097490875.91,1202400000.00,813000000.00,978000000.00,150000000.00,420000000.00
Nov 17 2026,GMT,4648006204.38,4648006204.38,1094206204.38,1197600000.00,808200000.00,978000000.00,150000000.00,420000000.00
Nov 10 2026,GMT,4636732116.79,4636732116.79,1091332116.79,1193400000.00,804000000.00,978000000.00,150000000.00,420000000.00
Nov 02 2026,GMT,4623847445.26,4623847445.26,1088047445.26,1188600000.00,799200000.00,978000000.00,150000000.00,420000000.00
Oct 25 2026,GMT,4611369225.34,4611369225.34,1084762773.72,1183935483.87,794670967.74,978000000.00,150000000.00,420000000.00
Oct 18 2026,GMT,4600501589.36,4600501589.36,1081888686.13,1179870967.74,790741935.48,978000000.00,150000000.00,420000000.00
Oct 10 2026,GMT,4588081433.95,4588081433.95,1078604014.60,1175225806.45,786251612.90,978000000.00,150000000.00,420000000.00
Oct 02 2026,GMT,4575661278.55,4575661278.55,1075319343.07,1170580645.16,781761290.32,978000000.00,150000000.00,420000000.00
Sep 25 2026,GMT,4564445255.47,4564445255.47,1072445255.47,1166400000.00,777600000.00,978000000.00,150000000.00,420000000.00
Sep 17 2026,GMT,4551560583.94,4551560583.94,1069160583.94,1161600000.00,772800000.00,978000000.00,150000000.00,420000000.00
Sep 09 2026,GMT,4538675912.41,4538675912.41,1065875912.41,1156800000.00,768000000.00,978000000.00,150000000.00,420000000.00
Sep 02 2026,GMT,4527401824.82,4527401824.82,1063001824.82,1152600000.00,763800000.00,978000000.00,150000000.00,420000000.00
Aug 25 2026,GMT,4514923604.90,4514923604.90,1059717153.28,1147935483.87,759270967.74,978000000.00,150000000.00,420000000.00
Aug 17 2026,GMT,4502503449.49,4502503449.49,1056432481.75,1143290322.58,754780645.16,978000000.00,150000000.00,420000000.00
Aug 10 2026,GMT,4491635813.52,4491635813.52,1053558394.16,1139225806.45,750851612.90,978000000.00,150000000.00,420000000.00
Aug 02 2026,GMT,4479215658.11,4479215658.11,1050273722.63,1134580645.16,746361290.32,978000000.00,150000000.00,420000000.00
Jul 25 2026,GMT,4466660018.84,4466660018.84,1046989051.09,1129935483.87,741735483.87,978000000.00,150000000.00,420000000.00
Jul 18 2026,GMT,4455656898.99,4455656898.99,1044114963.50,1125870967.74,737670967.74,978000000.00,150000000.00,420000000.00
Jul 10 2026,GMT,4443081904.87,4443081904.87,1040830291.97,1121225806.45,733025806.45,978000000.00,150000000.00,420000000.00
Jul 02 2026,GMT,4430506910.76,4430506910.76,1037545620.44,1116580645.16,728380645.16,978000000.00,150000000.00,420000000.00
Jun 25 2026,GMT,4419271532.85,4419271532.85,1034671532.85,1112400000.00,724200000.00,978000000.00,150000000.00,420000000.00
Jun 17 2026,GMT,4406386861.31,4406386861.31,1031386861.31,1107600000.00,719400000.00,978000000.00,150000000.00,420000000.00
Jun 09 2026,GMT,4393502189.78,4393502189.78,1028102189.78,1102800000.00,714600000.00,978000000.00,150000000.00,420000000.00
Jun 02 2026,GMT,4382228102.19,4382228102.19,1025228102.19,1098600000.00,710400000.00,978000000.00,150000000.00,420000000.00
May 25 2026,GMT,4369749882.27,4369749882.27,1021943430.66,1093935483.87,705870967.74,978000000.00,150000000.00,420000000.00
May 18 2026,GMT,4358882246.29,4358882246.29,1019069343.07,1089870967.74,701941935.48,978000000.00,150000000.00,420000000.00
May 10 2026,GMT,4346462090.89,4346462090.89,1015784671.53,1085225806.45,697451612.90,978000000.00,150000000.00,420000000.00
May 02 2026,GMT,4334041935.48,4334041935.48,1012500000.00,1080580645.16,692961290.32,978000000.00,150000000.00,420000000.00
Apr 25 2026,GMT,4322825912.41,4322825912.41,1009625912.41,1076400000.00,688800000.00,978000000.00,150000000.00,420000000.00
Apr 17 2026,GMT,4309941240.88,4309941240.88,1006341240.88,1071600000.00,684000000.00,978000000.00,150000000.00,420000000.00
Apr 09 2026,GMT,4297056569.34,4297056569.34,1003056569.34,1066800000.00,679200000.00,978000000.00,150000000.00,420000000.00
Apr 02 2026,GMT,4285782481.75,4285782481.75,1000182481.75,1062600000.00,675000000.00,978000000.00,150000000.00,420000000.00
Mar 25 2026,GMT,4273304261.83,4273304261.83,996897810.22,1057935483.87,670470967.74,978000000.00,150000000.00,420000000.00
Mar 17 2026,GMT,4260884106.43,4260884106.43,993613138.69,1053290322.58,665980645.16,978000000.00,150000000.00,420000000.00
Mar 10 2026,GMT,4250016470.45,4250016470.45,990739051.09,1049225806.45,662051612.90,978000000.00,150000000.00,420000000.00
Mar 02 2026,GMT,4237596315.05,4237596315.05,987454379.56,1044580645.16,657561290.32,978000000.00,150000000.00,420000000.00
Feb 22 2026,GMT,4224169708.03,4224169708.03,984169708.03,1039500000.00,652500000.00,978000000.00,150000000.00,420000000.00
Feb 15 2026,GMT,4212295620.44,4212295620.44,981295620.44,1035000000.00,648000000.00,978000000.00,150000000.00,420000000.00
Feb 07 2026,GMT,4198725234.62,4198725234.62,978010948.91,1029857142.86,642857142.86,978000000.00,150000000.00,420000000.00
Jan 30 2026,GMT,4184358535.44,4184358535.44,974726277.37,1024838709.68,637838709.68,976954838.71,150000000.00,420000000.00
Jan 23 2026,GMT,4169697351.07,4169697351.07,971852189.78,1020774193.55,633774193.55,973296774.19,150000000.00,420000000.00
Jan 15 2026,GMT,4152941711.80,4152941711.80,968567518.25,1016129032.26,629129032.26,969116129.03,150000000.00,420000000.00
Jan 07 2026,GMT,4136186072.52,4136186072.52,965282846.72,1011483870.97,624483870.97,964935483.87,150000000.00,420000000.00
Dec 31 2025,GMT,4121544243.00,4121544243.00,962408759.12,1007419354.84,620438709.68,961277419.35,150000000.00,420000000.00
Dec 23 2025,GMT,4104943442.43,4104943442.43,959124087.59,1002774193.55,615948387.10,957096774.19,150000000.00,420000000.00
Dec 15 2025,GMT,4088342641.86,4088342641.86,955839416.06,998129032.26,611458064.52,952916129.03,150000000.00,420000000.00
Dec 08 2025,GMT,4073816941.37,4073816941.37,952965328.47,994064516.13,607529032.26,949258064.52,150000000.00,420000000.00
Nov 30 2025,GMT,4057140656.93,4057140656.93,949680656.93,989400000.00,603000000.00,945060000.00,150000000.00,420000000.00
Nov 22 2025,GMT,4039935985.40,4039935985.40,946395985.40,984600000.00,598200000.00,940740000.00,150000000.00,420000000.00
Nov 15 2025,GMT,4024881897.81,4024881897.81,943521897.81,980400000.00,594000000.00,936960000.00,150000000.00,420000000.00
Nov 07 2025,GMT,4007677226.28,4007677226.28,940237226.28,975600000.00,589200000.00,932640000.00,150000000.00,420000000.00
Oct 31 2025,GMT,3992679267.72,3992679267.72,937363138.69,971419354.84,585038709.68,928858064.52,150000000.00,420000000.00
Oct 23 2025,GMT,3975923628.44,3975923628.44,934078467.15,966774193.55,580548387.10,924522580.65,150000000.00,420000000.00
Oct 15 2025,GMT,3959167989.17,3959167989.17,930793795.62,962129032.26,576058064.52,920187096.77,150000000.00,420000000.00
Oct 08 2025,GMT,3944506804.80,3944506804.80,927919708.03,958064516.13,572129032.26,916393548.39,150000000.00,420000000.00
Sep 30 2025,GMT,3927695036.50,3927695036.50,924635036.50,953400000.00,567600000.00,912060000.00,150000000.00,420000000.00
Sep 22 2025,GMT,3910490364.96,3910490364.96,921350364.96,948600000.00,562800000.00,907740000.00,150000000.00,420000000.00
Sep 15 2025,GMT,3895436277.37,3895436277.37,918476277.37,944400000.00,558600000.00,903960000.00,150000000.00,420000000.00
Sep 07 2025,GMT,3878231605.84,3878231605.84,915191605.84,939600000.00,553800000.00,899640000.00,150000000.00,420000000.00
Aug 30 2025,GMT,3861177902.05,3861177902.05,911906934.31,934838709.68,549077419.35,895354838.71,150000000.00,420000000.00
Aug 23 2025,GMT,3846652201.55,3846652201.55,909032846.72,930774193.55,545148387.10,891696774.19,150000000.00,420000000.00
Aug 15 2025,GMT,3830051400.99,3830051400.99,905748175.18,926129032.26,540658064.52,887516129.03,150000000.00,420000000.00
Aug 07 2025,GMT,3813450600.42,3813450600.42,902463503.65,921483870.97,536167741.94,883335483.87,150000000.00,420000000.00
Jul 31 2025,GMT,3798494961.15,3798494961.15,899178832.12,917419354.84,532219354.84,879677419.35,150000000.00,420000000.00
Jul 23 2025,GMT,3778454650.34,3778454650.34,892609489.05,912774193.55,527574193.55,875496774.19,150000000.00,420000000.00
Jul 15 2025,GMT,3758414339.53,3758414339.53,886040145.99,908129032.26,522929032.26,871316129.03,150000000.00,420000000.00
Jul 08 2025,GMT,3740879067.58,3740879067.58,880291970.80,904064516.13,518864516.13,867658064.52,150000000.00,420000000.00
Jun 30 2025,GMT,3720782627.74,3720782627.74,873722627.74,899400000.00,514200000.00,863460000.00,150000000.00,420000000.00
Jun 22 2025,GMT,3700293284.67,3700293284.67,867153284.67,894600000.00,509400000.00,859140000.00,150000000.00,420000000.00
Jun 15 2025,GMT,3682365109.49,3682365109.49,861405109.49,890400000.00,505200000.00,855360000.00,150000000.00,420000000.00
Jun 07 2025,GMT,3661875766.42,3661875766.42,854835766.42,885600000.00,500400000.00,851040000.00,150000000.00,420000000.00
May 30 2025,GMT,3641537391.10,3641537391.10,848266423.36,880838709.68,495677419.35,846754838.71,150000000.00,420000000.00
May 23 2025,GMT,3624137603.01,3624137603.01,842518248.18,876774193.55,491748387.10,843096774.19,150000000.00,420000000.00
May 15 2025,GMT,3604252130.92,3604252130.92,835948905.11,872129032.26,487258064.52,838916129.03,150000000.00,420000000.00
May 07 2025,GMT,3584366658.82,3584366658.82,829379562.04,867483870.97,482767741.94,834735483.87,150000000.00,420000000.00
Apr 30 2025,GMT,3566691386.86,3566691386.86,823631386.86,863400000.00,478800000.00,830860000.00,150000000.00,420000000.00
Apr 22 2025,GMT,3544602043.80,3544602043.80,817062043.80,858600000.00,474000000.00,824940000.00,150000000.00,420000000.00
Apr 14 2025,GMT,3522512700.73,3522512700.73,810492700.73,853800000.00,469200000.00,819020000.00,150000000.00,420000000.00
Apr 07 2025,GMT,3503184525.55,3503184525.55,804744525.55,849600000.00,465000000.00,813840000.00,150000000.00,420000000.00
Mar 30 2025,GMT,3481297763.13,3481297763.13,798175182.48,844838709.68,460277419.35,808006451.61,150000000.00,420000000.00
Mar 23 2025,GMT,3462678620.20,3462678620.20,792427007.30,840774193.55,456348387.10,803129032.26,150000000.00,420000000.00
Mar 15 2025,GMT,3441399599.72,3441399599.72,785857664.23,836129032.26,451858064.52,797554838.71,150000000.00,420000000.00
Mar 07 2025,GMT,3420120579.23,3420120579.23,779288321.17,831483870.97,447367741.94,791980645.16,150000000.00,420000000.00
Feb 28 2025,GMT,3401283003.13,3401283003.13,773540145.99,827357142.86,443357142.86,787028571.43,150000000.00,420000000.00
Feb 20 2025,GMT,3378256517.21,3378256517.21,766970802.92,822214285.71,438214285.71,780857142.86,150000000.00,420000000.00
Feb 12 2025,GMT,3355230031.28,3355230031.28,760401459.85,817071428.57,433071428.57,774685714.29,150000000.00,420000000.00
Feb 05 2025,GMT,3335081856.10,3335081856.10,754653284.67,812571428.57,428571428.57,769285714.29,150000000.00,420000000.00
Jan 28 2025,GMT,3312077489.99,3312077489.99,748083941.61,807677419.35,423677419.35,763412903.23,149225806.45,420000000.00
Jan 20 2025,GMT,3289095243.70,3289095243.70,741514598.54,803032258.06,419032258.06,757838709.68,147677419.35,420000000.00
Jan 13 2025,GMT,3268985778.20,3268985778.20,735766423.36,798967741.94,414967741.94,752961290.32,146322580.65,420000000.00
Jan 05 2025,GMT,3246003531.90,3246003531.90,729197080.29,794322580.65,410322580.65,747387096.77,144774193.55,420000000.00
Dec 28 2024,GMT,3222943866.26,3222943866.26,722627737.23,789677419.35,405754838.71,741735483.87,143148387.10,420000000.00
Dec 21 2024,GMT,3202698916.88,3202698916.88,716879562.04,785612903.23,401825806.45,736722580.65,141658064.52,420000000.00
Dec 13 2024,GMT,3179561831.88,3179561831.88,710310218.98,780967741.94,397335483.87,730993548.39,139954838.71,420000000.00
Dec 05 2024,GMT,3156424746.88,3156424746.88,703740875.91,776322580.65,392845161.29,725264516.13,138251612.90,420000000.00
Nov 28 2024,GMT,3136032700.73,3136032700.73,697992700.73,772200000.00,388800000.00,720240000.00,136800000.00,420000000.00
Nov 20 2024,GMT,3112503357.66,3112503357.66,691423357.66,767400000.00,384000000.00,714480000.00,135200000.00,420000000.00
Nov 12 2024,GMT,3088974014.60,3088974014.60,684854014.60,762600000.00,379200000.00,708720000.00,133600000.00,420000000.00
Nov 05 2024,GMT,3068385839.42,3068385839.42,679105839.42,758400000.00,375000000.00,703680000.00,132200000.00,420000000.00
Oct 28 2024,GMT,3045130044.74,3045130044.74,672536496.35,753677419.35,370354838.71,698012903.23,130548387.10,420000000.00
Oct 20 2024,GMT,3022147798.45,3022147798.45,665967153.28,749032258.06,365864516.13,692438709.68,128845161.29,420000000.00
Oct 13 2024,GMT,3002038332.94,3002038332.94,660218978.10,744967741.94,361935483.87,687561290.32,127354838.71,420000000.00
Oct 05 2024,GMT,2979056086.65,2979056086.65,653649635.04,740322580.65,357445161.29,681987096.77,125651612.90,420000000.00
Sep 27 2024,GMT,2955800291.97,2955800291.97,647080291.97,735600000.00,352800000.00,676320000.00,124000000.00,420000000.00
Sep 20 2024,GMT,2935212116.79,2935212116.79,641332116.79,731400000.00,348600000.00,671280000.00,122600000.00,420000000.00
Sep 12 2024,GMT,2911682773.72,2911682773.72,634762773.72,726600000.00,343800000.00,665520000.00,121000000.00,420000000.00
Sep 05 2024,GMT,2891094598.54,2891094598.54,629014598.54,722400000.00,339600000.00,660480000.00,119600000.00,420000000.00
Aug 28 2024,GMT,2867916223.22,2867916223.22,622445255.47,717677419.35,334954838.71,654812903.23,118025806.45,420000000.00
Aug 20 2024,GMT,2845088815.63,2845088815.63,615875912.41,713032258.06,330464516.13,649238709.68,116477419.35,420000000.00
Aug 13 2024,GMT,2825114834.00,2825114834.00,610127737.23,708967741.94,326535483.87,644361290.32,115122580.65,420000000.00
Aug 05 2024,GMT,2802287426.42,2802287426.42,603558394.16,704322580.65,322045161.29,638787096.77,113574193.55,420000000.00
Jul 28 2024,GMT,2777834212.39,2777834212.39,596989051.09,699677419.35,317477419.35,631741935.48,111948387.10,420000000.00
Jul 21 2024,GMT,2755015069.46,2755015069.46,591240875.91,695612903.23,313412903.23,624290322.58,110458064.52,420000000.00
Jul 13 2024,GMT,2728936048.98,2728936048.98,584671532.85,690967741.94,308767741.94,615774193.55,108754838.71,420000000.00
Jul 05 2024,GMT,2702857028.49,2702857028.49,578102189.78,686322580.65,304122580.65,607258064.52,107051612.90,420000000.00
Jun 28 2024,GMT,2679914014.60,2679914014.60,572354014.60,682200000.00,300000000.00,599760000.00,105600000.00,420000000.00
Jun 20 2024,GMT,2653504671.53,2653504671.53,565784671.53,677400000.00,295200000.00,591120000.00,104000000.00,420000000.00
Jun 12 2024,GMT,2627095328.47,2627095328.47,559215328.47,672600000.00,290400000.00,582480000.00,102400000.00,420000000.00
Jun 05 2024,GMT,2603987153.28,2603987153.28,553467153.28,668400000.00,286200000.00,574920000.00,101000000.00,420000000.00
May 28 2024,GMT,2577897810.22,2577897810.22,546897810.22,663677419.35,281554838.71,566419354.84,99348387.10,420000000.00
May 20 2024,GMT,2552128467.15,2552128467.15,540328467.15,659032258.06,277064516.13,558058064.52,97645161.29,420000000.00
May 13 2024,GMT,2529580291.97,2529580291.97,534580291.97,654967741.94,273135483.87,550741935.48,96154838.71,420000000.00
May 05 2024,GMT,2503810948.91,2503810948.91,528010948.91,650322580.65,268645161.29,542380645.16,94451612.90,420000000.00
Apr 27 2024,GMT,2477641605.84,2477641605.84,521441605.84,645600000.00,264000000.00,533800000.00,92800000.00,420000000.00
Apr 20 2024,GMT,2454393430.66,2454393430.66,515693430.66,641400000.00,259800000.00,526100000.00,91400000.00,420000000.00
Apr 12 2024,GMT,2427824087.59,2427824087.59,509124087.59,636600000.00,255000000.00,517300000.00,89800000.00,420000000.00
Apr 04 2024,GMT,2401254744.53,2401254744.53,502554744.53,631800000.00,250200000.00,508500000.00,88200000.00,420000000.00
Mar 28 2024,GMT,0,2378406569.34,496806569.34,627677419.35,246154838.71,501019354.84,86748387.10,420000000.00
Mar 20 2024,GMT,0,2352637226.28,490237226.28,623032258.06,241664516.13,492658064.52,85045161.29,420000000.00
Mar 12 2024,GMT,0,2326867883.21,483667883.21,618387096.77,237174193.55,484296774.19,83341935.48,420000000.00
Mar 05 2024,GMT,0,2304319708.03,477919708.03,614322580.65,233245161.29,476980645.16,81851612.90,420000000.00
Feb 26 2024,GMT,0,2277888296.00,471350364.96,609517241.38,228517241.38,468331034.48,80172413.79,420000000.00
Feb 19 2024,GMT,0,2254181500.13,465602189.78,605172413.79,224172413.79,460510344.83,78724137.93,420000000.00
Feb 11 2024,GMT,0,2227088019.13,459032846.72,600206896.55,219206896.55,451572413.79,77068965.52,420000000.00
Feb 03 2024,GMT,0,2199994538.13,452463503.65,595241379.31,214241379.31,442634482.76,75413793.10,420000000.00
Jan 27 2024,GMT,0,2177018554.27,446715328.47,591096774.19,210096774.19,435077419.35,74032258.06,420000000.00
Jan 19 2024,GMT,0,2151094372.50,440145985.40,586451612.90,205451612.90,426561290.32,72483870.97,420000000.00
Jan 11 2024,GMT,0,2125170190.72,433576642.34,581806451.61,200806451.61,418045161.29,70935483.87,420000000.00
Jan 04 2024,GMT,0,2102486531.67,427828467.15,577741935.48,196741935.48,410593548.39,69580645.16,420000000.00
Dec 27 2023,GMT,0,2076659124.09,421259124.09,573096774.19,192193548.39,402174193.55,67935483.87,420000000.00
Dec 19 2023,GMT,0,2050889781.02,414689781.02,568451612.90,187703225.81,393812903.23,66232258.06,420000000.00
Dec 12 2023,GMT,0,2028341605.84,408941605.84,564387096.77,183774193.55,386496774.19,64741935.48,420000000.00
Dec 04 2023,GMT,0,2002572262.77,402372262.77,559741935.48,179283870.97,378135483.87,63038709.68,420000000.00
Nov 26 2023,GMT,0,1976402919.71,395802919.71,555000000.00,174600000.00,369600000.00,61400000.00,420000000.00
Nov 19 2023,GMT,0,1953294744.53,390054744.53,550800000.00,170400000.00,362040000.00,60000000.00,420000000.00
Nov 11 2023,GMT,0,1926885401.46,383485401.46,546000000.00,165600000.00,353400000.00,58400000.00,420000000.00
Nov 03 2023,GMT,0,1900476058.39,376916058.39,541200000.00,160800000.00,344760000.00,56800000.00,420000000.00
Oct 27 2023,GMT,0,1876800141.28,371167883.21,537096774.19,156793548.39,336406451.61,55335483.87,420000000.00
Oct 19 2023,GMT,0,1849482411.11,364598540.15,532451612.90,152303225.81,326496774.19,53632258.06,420000000.00
Oct 11 2023,GMT,0,1822164680.95,358029197.08,527806451.61,147812903.23,316587096.77,51929032.26,420000000.00
Oct 04 2023,GMT,0,1798261667.06,352281021.90,523741935.48,143883870.97,307916129.03,50438709.68,420000000.00
Sep 26 2023,GMT,0,1770611678.83,345711678.83,519000000.00,139200000.00,297900000.00,48800000.00,420000000.00
Sep 18 2023,GMT,0,1742762335.77,339142335.77,514200000.00,134400000.00,287820000.00,47200000.00,420000000.00
Sep 11 2023,GMT,0,1718394160.58,333394160.58,510000000.00,130200000.00,279000000.00,45800000.00,420000000.00
Sep 03 2023,GMT,0,1690544817.52,326824817.52,505200000.00,125400000.00,268920000.00,44200000.00,420000000.00
Aug 26 2023,GMT,0,1663210313.16,320255474.45,500516129.03,120832258.06,258967741.94,42638709.68,420000000.00
Aug 19 2023,GMT,0,1639442783.14,314507299.27,496451612.90,116903225.81,250296774.19,41283870.97,420000000.00
Aug 11 2023,GMT,0,1612279891.69,307937956.20,491806451.61,112412903.23,240387096.77,39735483.87,420000000.00
Aug 03 2023,GMT,0,1585117000.24,301368613.14,487161290.32,107922580.65,230477419.35,38187096.77,420000000.00
Jul 27 2023,GMT,0,1561252696.02,295620437.96,483096774.19,103896774.19,221903225.81,36735483.87,420000000.00
Jul 19 2023,GMT,0,1533934965.86,289051094.89,478451612.90,99251612.90,212148387.10,35032258.06,420000000.00
Jul 12 2023,GMT,0,1510031951.97,283302919.71,474387096.77,95187096.77,203612903.23,33541935.48,420000000.00
Jul 04 2023,GMT,0,1482714221.80,276733576.64,469741935.48,90541935.48,193858064.52,31838709.68,420000000.00
Jun 26 2023,GMT,0,1455064233.58,270164233.58,465000000.00,85800000.00,183900000.00,30200000.00,420000000.00
Jun 19 2023,GMT,0,1430696058.39,264416058.39,460800000.00,81600000.00,175080000.00,28800000.00,420000000.00
Jun 11 2023,GMT,0,1402846715.33,257846715.33,456000000.00,76800000.00,165000000.00,27200000.00,420000000.00
Jun 03 2023,GMT,0,1374997372.26,251277372.26,451200000.00,72000000.00,154920000.00,25600000.00,420000000.00
May 27 2023,GMT,0,1350961455.14,245529197.08,447096774.19,67993548.39,146206451.61,24135483.87,420000000.00
May 19 2023,GMT,0,1323643724.98,238959854.01,442451612.90,63503225.81,136296774.19,22432258.06,420000000.00
May 11 2023,GMT,0,1296325994.82,232390510.95,437806451.61,59012903.23,126387096.77,20729032.26,420000000.00
May 04 2023,GMT,0,1272422980.93,226642335.77,433741935.48,55083870.97,117716129.03,19238709.68,420000000.00
Apr 26 2023,GMT,0,1244772992.70,220072992.70,429000000.00,50400000.00,107700000.00,17600000.00,420000000.00
Apr 18 2023,GMT,0,1216923649.64,213503649.64,424200000.00,45600000.00,97620000.00,16000000.00,420000000.00
Apr 11 2023,GMT,0,1192555474.45,207755474.45,420000000.00,41400000.00,88800000.00,14600000.00,420000000.00
Apr 03 2023,GMT,0,1164706131.39,201186131.39,415200000.00,36600000.00,78720000.00,13000000.00,420000000.00
Mar 26 2023,GMT,0,1137255498.00,194616788.32,410516129.03,32032258.06,68767741.94,11322580.65,420000000.00
Mar 19 2023,GMT,0,1113352484.11,188868613.14,406451612.90,28103225.81,60096774.19,9832258.06,420000000.00
Mar 11 2023,GMT,0,1086034753.94,182299270.07,401806451.61,23612903.23,50187096.77,8129032.26,420000000.00
Mar 03 2023,GMT,0,1058717023.78,175729927.01,397161290.32,19122580.65,40277419.35,6425806.45,420000000.00
Feb 24 2023,GMT,0,1033531751.82,169981751.82,392785714.29,14785714.29,31050000.00,4928571.43,420000000.00
Feb 16 2023,GMT,0,1004162408.76,163412408.76,387642857.14,9642857.14,20250000.00,3214285.71,420000000.00
Feb 08 2023,GMT,0,974793065.69,156843065.69,382500000.00,4500000.00,9450000.00,1500000.00,420000000.00
Feb 01 2023,GMT,0,949094890.51,151094890.51,378000000.00,0,0,0,420000000.00
Jan 24 2023,GMT,0,937880386.15,144525547.45,373354838.71,0,0,0,420000000.00
Jan 16 2023,GMT,0,926665881.80,137956204.38,368709677.42,0,0,0,420000000.00
Jan 09 2023,GMT,0,916853190.49,132208029.20,364645161.29,0,0,0,420000000.00
Jan 01 2023,GMT,0,905638686.13,125638686.13,360000000.00,0,0,0,420000000.00
Dec 25 2022,GMT,0,895825994.82,119890510.95,355935483.87,0,0,0,420000000.00
Dec 17 2022,GMT,0,884611490.46,113321167.88,351290322.58,0,0,0,420000000.00
Dec 09 2022,GMT,0,873396986.11,106751824.82,346645161.29,0,0,0,420000000.00
Dec 02 2022,GMT,0,863584294.80,101003649.64,342580645.16,0,0,0,420000000.00
Nov 24 2022,GMT,0,852234306.57,94434306.57,337800000.00,0,0,0,420000000.00
Nov 16 2022,GMT,0,840864963.50,87864963.50,333000000.00,0,0,0,420000000.00
Nov 09 2022,GMT,0,830916788.32,82116788.32,328800000.00,0,0,0,420000000.00
Nov 01 2022,GMT,0,819547445.26,75547445.26,324000000.00,0,0,0,420000000.00
Oct 24 2022,GMT,0,808332940.90,68978102.19,319354838.71,0,0,0,420000000.00
Oct 17 2022,GMT,0,798520249.59,63229927.01,315290322.58,0,0,0,420000000.00
Oct 09 2022,GMT,0,787305745.23,56660583.94,310645161.29,0,0,0,420000000.00
Oct 01 2022,GMT,0,776091240.88,50091240.88,306000000.00,0,0,0,420000000.00
Sep 24 2022,GMT,0,766143065.69,44343065.69,301800000.00,0,0,0,420000000.00
Sep 16 2022,GMT,0,754773722.63,37773722.63,297000000.00,0,0,0,420000000.00
Sep 08 2022,GMT,0,743404379.56,31204379.56,292200000.00,0,0,0,420000000.00
Sep 01 2022,GMT,0,733456204.38,25456204.38,288000000.00,0,0,0,420000000.00
Aug 24 2022,GMT,0,722241700.02,18886861.31,283354838.71,0,0,0,420000000.00
Aug 16 2022,GMT,0,711027195.67,12317518.25,278709677.42,0,0,0,420000000.00
Aug 09 2022,GMT,0,701214504.36,6569343.07,274645161.29,0,0,0,420000000.00
