Date,Symbol,Available Supply,Unlocked Supply,Team,Investors,Advisors,Treasury,Ecosystem and Community,Protocol Development,Binance Launchpool
Aug 06 2025,ALT,4796962000.18,4796962000.18,485350000.00,829238525.78,451609728.11,822008327.63,758795345.65,949960073.01,500000000.00
Aug 04 2025,ALT,4783821331.51,4783821331.51,483101260.50,825439754.59,451429643.36,819065138.03,757152635.18,947632899.84,500000000.00
Aug 03 2025,ALT,4777250997.18,4777250997.18,481976890.76,823540369.00,451339600.99,817593543.24,756331279.95,946469313.26,500000000.00
Aug 01 2025,ALT,4764110328.51,4764110328.51,479728151.26,819741597.81,451159516.24,814650353.64,754688569.47,944142140.09,500000000.00
Jul 30 2025,ALT,4750969659.85,4750969659.85,477479411.76,815942826.62,450979431.50,811707164.04,753045859.00,941814966.92,500000000.00
Jul 28 2025,ALT,4737828991.18,4737828991.18,475230672.27,812144055.44,450799346.75,808763974.45,751403148.53,939487793.75,500000000.00
Jul 27 2025,ALT,4731258656.85,4731258656.85,474106302.52,810244669.84,450709304.38,807292379.65,750581793.29,938324207.16,500000000.00
Jul 25 2025,ALT,4718117988.18,4718117988.18,471857563.03,806445898.66,450529219.63,804349190.05,748939082.82,935997033.99,500000000.00
Jul 23 2025,ALT,4704977319.52,4704977319.52,469608823.53,802647127.47,450349134.89,801406000.46,747296372.35,933669860.83,500000000.00
Jul 21 2025,ALT,4691836650.85,4691836650.85,467360084.03,798848356.29,450169050.14,798462810.86,745653661.88,931342687.66,500000000.00
Jul 20 2025,ALT,4685266316.52,4685266316.52,466235714.29,796948970.69,450079007.77,796991216.06,744832306.64,930179101.07,500000000.00
Jul 18 2025,ALT,4672125647.85,4672125647.85,463986974.79,793150199.51,449898923.02,794048026.47,743189596.17,927851927.90,500000000.00
Jul 16 2025,ALT,4658984979.19,4658984979.19,461738235.29,789351428.32,449718838.28,791104836.87,741546885.69,925524754.73,500000000.00
Jul 14 2025,ALT,4645844310.52,4645844310.52,459489495.80,785552657.13,449538753.53,788161647.27,739904175.22,923197581.57,500000000.00
Jul 13 2025,ALT,4639273976.19,4639273976.19,458365126.05,783653271.54,449448711.16,786690052.48,739082819.99,922033994.98,500000000.00
Jul 11 2025,ALT,4626133307.53,4626133307.53,456116386.55,779854500.35,449268626.41,783746862.88,737440109.51,919706821.81,500000000.00
Jul 09 2025,ALT,4612992638.86,4612992638.86,453867647.06,776055729.17,449088541.67,780803673.28,735797399.04,917379648.64,500000000.00
Jul 08 2025,ALT,4606422304.53,4606422304.53,452743277.31,774156343.57,448998499.29,779332078.49,734976043.81,916216062.06,500000000.00
Jul 06 2025,ALT,4593281635.86,4593281635.86,450494537.82,770357572.39,448818414.55,776388888.89,733333333.33,913888888.89,500000000.00
Jul 04 2025,ALT,4580140967.20,4580140967.20,448245798.32,766558801.20,448638329.80,773445699.29,731690622.86,911561715.72,500000000.00
Jul 02 2025,ALT,4567000298.53,4567000298.53,445997058.82,762760030.01,448458245.06,770502509.70,730047912.39,909234542.55,500000000.00
Jul 01 2025,ALT,4560429964.20,4560429964.20,444872689.08,760860644.42,448368202.68,769030914.90,729226557.15,908070955.97,500000000.00
Jun 29 2025,ALT,4547289295.53,4547289295.53,442623949.58,757061873.23,448188117.94,766087725.30,727583846.68,905743782.80,500000000.00
Jun 27 2025,ALT,4534148626.87,4534148626.87,440375210.08,753263102.05,448008033.19,763144535.71,725941136.21,903416609.63,500000000.00
Jun 25 2025,ALT,4521007958.20,4521007958.20,438126470.59,749464330.86,447827948.45,760201346.11,724298425.74,901089436.46,500000000.00
Jun 24 2025,ALT,4514437623.87,4514437623.87,437002100.84,747564945.27,447737906.07,758729751.31,723477070.50,899925849.87,500000000.00
Jun 22 2025,ALT,4501296955.20,4501296955.20,434753361.34,743766174.08,447557821.33,755786561.72,721834360.03,897598676.71,500000000.00
Jun 20 2025,ALT,4488156286.54,4488156286.54,432504621.85,739967402.90,447377736.58,752843372.12,720191649.56,895271503.54,500000000.00
Jun 18 2025,ALT,4475015617.87,4475015617.87,430255882.35,736168631.71,447197651.84,749900182.52,718548939.08,892944330.37,500000000.00
Jun 17 2025,ALT,4468445283.54,4468445283.54,429131512.61,734269246.12,447107609.46,748428587.73,717727583.85,891780743.78,500000000.00
Jun 15 2025,ALT,4455304614.87,4455304614.87,426882773.11,730470474.93,446927524.72,745485398.13,716084873.37,889453570.61,500000000.00
Jun 13 2025,ALT,4442163946.21,4442163946.21,424634033.61,726671703.74,446747439.97,742542208.53,714442162.90,887126397.44,500000000.00
Jun 11 2025,ALT,4429023277.54,4429023277.54,422385294.12,722872932.56,446567355.23,739599018.94,712799452.43,884799224.28,500000000.00
Jun 10 2025,ALT,4422452943.21,4422452943.21,421260924.37,720973546.96,446477312.85,738127424.14,711978097.19,883635637.69,500000000.00
Jun 08 2025,ALT,4409312274.54,4409312274.54,419012184.87,717174775.78,446297228.11,735184234.54,710335386.72,881308464.52,500000000.00
Jun 06 2025,ALT,4396171605.88,4396171605.88,416763445.38,713376004.59,446117143.36,732241044.95,708692676.25,878981291.35,500000000.00
Jun 04 2025,ALT,4383030937.21,4383030937.21,414514705.88,709577233.40,445937058.62,729297855.35,707049965.78,876654118.18,500000000.00
Jun 03 2025,ALT,4376460602.88,4376460602.88,413390336.13,707677847.81,445847016.24,727826260.55,706228610.54,875490531.60,500000000.00
Jun 01 2025,ALT,4363319934.21,4363319934.21,411141596.64,703879076.62,445666931.50,724883070.96,704585900.07,873163358.43,500000000.00
May 30 2025,ALT,4350179265.55,4350179265.55,408892857.14,700080305.44,445486846.75,721939881.36,702943189.60,870836185.26,500000000.00
May 28 2025,ALT,4337038596.88,4337038596.88,406644117.65,696281534.25,445306762.01,718996691.76,701300479.12,868509012.09,500000000.00
May 27 2025,ALT,4330468262.55,4330468262.55,405519747.90,694382148.66,445216719.63,717525096.97,700479123.89,867345425.51,500000000.00
May 25 2025,ALT,4317327593.89,4317327593.89,403271008.40,690583377.47,445036634.89,714581907.37,698836413.42,865018252.34,500000000.00
May 23 2025,ALT,4304186925.22,4304186925.22,401022268.91,686784606.29,444856550.14,711638717.77,697193702.94,862691079.17,500000000.00
May 21 2025,ALT,4291046256.55,4291046256.55,398773529.41,682985835.10,444676465.40,708695528.18,695550992.47,860363906.00,500000000.00
May 20 2025,ALT,4284475922.22,4284475922.22,397649159.66,681086449.51,444586423.02,707223933.38,694729637.23,859200319.42,500000000.00
May 18 2025,ALT,4271335253.56,4271335253.56,395400420.17,677287678.32,444406338.28,704280743.78,693086926.76,856873146.25,500000000.00
May 16 2025,ALT,4258194584.89,4258194584.89,393151680.67,673488907.13,444226253.53,701337554.19,691444216.29,854545973.08,500000000.00
May 15 2025,ALT,4251624250.56,4251624250.56,392027310.92,671589521.54,444136211.16,699865959.39,690622861.05,853382386.49,500000000.00
May 13 2025,ALT,4238483581.89,4238483581.89,389778571.43,667790750.35,443956126.41,696922769.79,688980150.58,851055213.32,500000000.00
May 11 2025,ALT,4225342913.23,4225342913.23,387529831.93,663991979.17,443776041.67,693979580.20,687337440.11,848728040.16,500000000.00
May 09 2025,ALT,4212202244.56,4212202244.56,385281092.44,660193207.98,443595956.92,691036390.60,685694729.64,846400866.99,500000000.00
May 08 2025,ALT,4205631910.23,4205631910.23,384156722.69,658293822.39,443505914.55,689564795.80,684873374.40,845237280.40,500000000.00
May 06 2025,ALT,4192491241.56,4192491241.56,381907983.19,654495051.20,443325829.80,686621606.21,683230663.93,842910107.23,500000000.00
May 04 2025,ALT,4179350572.90,4179350572.90,379659243.70,650696280.01,443145745.06,683678416.61,681587953.46,840582934.06,500000000.00
May 02 2025,ALT,4166209904.23,4166209904.23,377410504.20,646897508.83,442965660.31,680735227.01,679945242.98,838255760.89,500000000.00
May 01 2025,ALT,4159639569.90,4159639569.90,376286134.45,644998123.23,442875617.94,679263632.22,679123887.75,837092174.31,500000000.00
Apr 29 2025,ALT,4146498901.23,4146498901.23,374037394.96,641199352.05,442695533.19,676320442.62,677481177.28,834765001.14,500000000.00
Apr 27 2025,ALT,4133358232.57,4133358232.57,371788655.46,637400580.86,442515448.45,673377253.02,675838466.80,832437827.97,500000000.00
Apr 25 2025,ALT,4120217563.90,4120217563.90,369539915.97,633601809.68,442335363.70,670434063.43,674195756.33,830110654.80,500000000.00
Apr 24 2025,ALT,4113647229.57,4113647229.57,368415546.22,631702424.08,442245321.33,668962468.63,673374401.10,828947068.22,500000000.00
Apr 22 2025,ALT,4100506560.90,4100506560.90,366166806.72,627903652.90,442065236.58,666019279.03,671731690.62,826619895.05,500000000.00
Apr 20 2025,ALT,4087365892.24,4087365892.24,363918067.23,624104881.71,441885151.84,663076089.44,670088980.15,824292721.88,500000000.00
Apr 18 2025,ALT,4074225223.57,4074225223.57,361669327.73,620306110.52,441705067.09,660132899.84,668446269.68,821965548.71,500000000.00
Apr 17 2025,ALT,4067654889.24,4067654889.24,360544957.98,618406724.93,441615024.72,658661305.04,667624914.44,820801962.13,500000000.00
Apr 15 2025,ALT,4054514220.58,4054514220.58,358296218.49,614607953.74,441434939.97,655718115.45,665982203.97,818474788.96,500000000.00
Apr 13 2025,ALT,4041373551.91,4041373551.91,356047478.99,610809182.56,441254855.23,652774925.85,664339493.50,816147615.79,500000000.00
Apr 11 2025,ALT,4028232883.24,4028232883.24,353798739.50,607010411.37,441074770.48,649831736.25,662696783.03,813820442.62,500000000.00
Apr 10 2025,ALT,4021662548.91,4021662548.91,352674369.75,605111025.78,440984728.11,648360141.46,661875427.79,812656856.03,500000000.00
Apr 08 2025,ALT,4008521880.25,4008521880.25,350425630.25,601312254.59,440804643.36,645416951.86,660232717.32,810329682.87,500000000.00
Apr 06 2025,ALT,3995381211.58,3995381211.58,348176890.76,597513483.40,440624558.62,642473762.26,658590006.84,808002509.70,500000000.00
Apr 04 2025,ALT,3982240542.92,3982240542.92,345928151.26,593714712.22,440444473.87,639530572.67,656947296.37,805675336.53,500000000.00
Apr 03 2025,ALT,3975670208.58,3975670208.58,344803781.51,591815326.62,440354431.50,638058977.87,656125941.14,804511749.94,500000000.00
Apr 01 2025,ALT,3962529539.92,3962529539.92,342555042.02,588016555.44,440174346.75,635115788.27,654483230.66,802184576.77,500000000.00
Mar 30 2025,ALT,3949388871.25,3949388871.25,340306302.52,584217784.25,439994262.01,632172598.68,652840520.19,799857403.60,500000000.00
Mar 28 2025,ALT,3936248202.59,3936248202.59,338057563.03,580419013.06,439814177.26,629229409.08,651197809.72,797530230.44,500000000.00
Mar 27 2025,ALT,3929677868.25,3929677868.25,336933193.28,578519627.47,439724134.89,627757814.28,650376454.48,796366643.85,500000000.00
Mar 25 2025,ALT,3916537199.59,3916537199.59,334684453.78,574720856.29,439544050.14,624814624.69,648733744.01,794039470.68,500000000.00
Mar 23 2025,ALT,3903396530.92,3903396530.92,332435714.29,570922085.10,439363965.40,621871435.09,647091033.54,791712297.51,500000000.00
Mar 22 2025,ALT,3896826196.59,3896826196.59,331311344.54,569022699.51,439273923.02,620399840.29,646269678.30,790548710.93,500000000.00
Mar 20 2025,ALT,3883685527.92,3883685527.92,329062605.04,565223928.32,439093838.28,617456650.70,644626967.83,788221537.76,500000000.00
Mar 18 2025,ALT,3870544859.26,3870544859.26,326813865.55,561425157.13,438913753.53,614513461.10,642984257.36,785894364.59,500000000.00
Mar 16 2025,ALT,3857404190.59,3857404190.59,324565126.05,557626385.95,438733668.79,611570271.50,641341546.89,783567191.42,500000000.00
Mar 15 2025,ALT,3850833856.26,3850833856.26,323440756.30,555727000.35,438643626.41,610098676.71,640520191.65,782403604.84,500000000.00
Mar 13 2025,ALT,3837693187.59,3837693187.59,321192016.81,551928229.17,438463541.67,607155487.11,638877481.18,780076431.67,500000000.00
Mar 11 2025,ALT,3824552518.93,3824552518.93,318943277.31,548129457.98,438283456.92,604212297.51,637234770.71,777749258.50,500000000.00
Mar 09 2025,ALT,3811411850.26,3811411850.26,316694537.82,544330686.79,438103372.18,601269107.92,635592060.23,775422085.33,500000000.00
Mar 08 2025,ALT,3804841515.93,3804841515.93,315570168.07,542431301.20,438013329.80,599797513.12,634770705.00,774258498.75,500000000.00
Mar 06 2025,ALT,3791700847.27,3791700847.27,313321428.57,538632530.01,437833245.06,596854323.52,633127994.52,771931325.58,500000000.00
Mar 04 2025,ALT,3778560178.60,3778560178.60,311072689.08,534833758.83,437653160.31,593911133.93,631485284.05,769604152.41,500000000.00
Mar 02 2025,ALT,3765419509.93,3765419509.93,308823949.58,531034987.64,437473075.56,590967944.33,629842573.58,767276979.24,500000000.00
Mar 01 2025,ALT,3758849175.60,3758849175.60,307699579.83,529135602.05,437383033.19,589496349.53,629021218.34,766113392.65,500000000.00
Feb 27 2025,ALT,3745708506.94,3745708506.94,305450840.34,525336830.86,437202948.45,586553159.94,627378507.87,763786219.48,500000000.00
Feb 25 2025,ALT,3732567838.27,3732567838.27,303202100.84,521538059.68,437022863.70,583609970.34,625735797.40,761459046.32,500000000.00
Feb 23 2025,ALT,3719427169.60,3719427169.60,300953361.34,517739288.49,436842778.95,580666780.74,624093086.93,759131873.15,500000000.00
Feb 22 2025,ALT,3712856835.27,3712856835.27,299828991.60,515839902.90,436752736.58,579195185.95,623271731.69,757968286.56,500000000.00
Feb 20 2025,ALT,3699716166.61,3699716166.61,297580252.10,512041131.71,436572651.84,576251996.35,621629021.22,755641113.39,500000000.00
Feb 18 2025,ALT,3686575497.94,3686575497.94,295331512.61,508242360.52,436392567.09,573308806.75,619986310.75,753313940.22,500000000.00
Feb 16 2025,ALT,3673434829.28,3673434829.28,293082773.11,504443589.34,436212482.34,570365617.16,618343600.27,750986767.05,500000000.00
Feb 15 2025,ALT,3666864494.94,3666864494.94,291958403.36,502544203.74,436122439.97,568894022.36,617522245.04,749823180.47,500000000.00
Feb 13 2025,ALT,3653723826.28,3653723826.28,289709663.87,498745432.56,435942355.23,565950832.76,615879534.57,747496007.30,500000000.00
Feb 11 2025,ALT,3640583157.61,3640583157.61,287460924.37,494946661.37,435762270.48,563007643.17,614236824.09,745168834.13,500000000.00
Feb 09 2025,ALT,3627442488.95,3627442488.95,285212184.87,491147890.18,435582185.73,560064453.57,612594113.62,742841660.96,500000000.00
Feb 08 2025,ALT,3620872154.61,3620872154.61,284087815.13,489248504.59,435492143.36,558592858.77,611772758.38,741678074.38,500000000.00
Feb 06 2025,ALT,3607731485.95,3607731485.95,281839075.63,485449733.40,435312058.62,555649669.18,610130047.91,739350901.21,500000000.00
Feb 04 2025,ALT,3594590817.28,3594590817.28,279590336.13,481650962.22,435131973.87,552706479.58,608487337.44,737023728.04,500000000.00
Feb 03 2025,ALT,3588020482.95,3588020482.95,278465966.39,479751576.62,435041931.50,551234884.78,607665982.20,735860141.46,500000000.00
Feb 01 2025,ALT,3574879814.28,3574879814.28,276217226.89,475952805.44,434861846.75,548291695.19,606023271.73,733532968.29,500000000.00
Jan 30 2025,ALT,3561739145.62,3561739145.62,273968487.39,472154034.25,434681762.01,545348505.59,604380561.26,731205795.12,500000000.00
Jan 28 2025,ALT,3548598476.95,3548598476.95,271719747.90,468355263.06,434501677.26,542405315.99,602737850.79,728878621.95,500000000.00
Jan 27 2025,ALT,3542028142.62,3542028142.62,270595378.15,466455877.47,434411634.89,540933721.20,601916495.55,727715035.36,500000000.00
Jan 25 2025,ALT,3528887473.95,3528887473.95,268346638.66,462657106.29,434231550.14,537990531.60,600273785.08,725387862.19,500000000.00
Jan 23 2025,ALT,3515746805.29,3515746805.29,266097899.16,458858335.10,434051465.40,535047342.00,598631074.61,723060689.03,500000000.00
Jan 21 2025,ALT,3502606136.62,3502606136.62,263849159.66,455059563.91,433871380.65,532104152.41,596988364.13,720733515.86,500000000.00
Jan 20 2025,ALT,3496035802.29,3496035802.29,262724789.92,453160178.32,433781338.28,530632557.61,596167008.90,719569929.27,500000000.00
Jan 18 2025,ALT,3482895133.63,3482895133.63,260476050.42,449361407.13,433601253.53,527689368.01,594524298.43,717242756.10,500000000.00
Jan 16 2025,ALT,3469754464.96,3469754464.96,258227310.92,445562635.95,433421168.79,524746178.42,592881587.95,714915582.93,500000000.00
Jan 14 2025,ALT,3456613796.29,3456613796.29,255978571.43,441763864.76,433241084.04,521802988.82,591238877.48,712588409.77,500000000.00
Jan 13 2025,ALT,3450043461.96,3450043461.96,254854201.68,439864479.17,433151041.67,520331394.02,590417522.25,711424823.18,500000000.00
Jan 11 2025,ALT,3436902793.30,3436902793.30,252605462.18,436065707.98,432970956.92,517388204.43,588774811.77,709097650.01,500000000.00
Jan 09 2025,ALT,3423762124.63,3423762124.63,250356722.69,432266936.79,432790872.18,514445014.83,587132101.30,706770476.84,500000000.00
Jan 07 2025,ALT,3410621455.97,3410621455.97,248107983.19,428468165.61,432610787.43,511501825.23,585489390.83,704443303.67,500000000.00
Jan 06 2025,ALT,3404051121.63,3404051121.63,246983613.45,426568780.01,432520745.06,510030230.44,584668035.59,703279717.09,500000000.00
Jan 04 2025,ALT,3390910452.97,3390910452.97,244734873.95,422770008.83,432340660.31,507087040.84,583025325.12,700952543.92,500000000.00
Jan 02 2025,ALT,3377769784.30,3377769784.30,242486134.45,418971237.64,432160575.56,504143851.24,581382614.65,698625370.75,500000000.00
Dec 31 2024,ALT,3364629115.64,3364629115.64,240237394.96,415172466.45,431980490.82,501200661.65,579739904.18,696298197.58,500000000.00
Dec 30 2024,ALT,3358058781.30,3358058781.30,239113025.21,413273080.86,431890448.45,499729066.85,578918548.94,695134611.00,500000000.00
Dec 28 2024,ALT,3344918112.64,3344918112.64,236864285.71,409474309.68,431710363.70,496785877.25,577275838.47,692807437.83,500000000.00
Dec 26 2024,ALT,3331777443.97,3331777443.97,234615546.22,405675538.49,431530278.95,493842687.66,575633127.99,690480264.66,500000000.00
Dec 24 2024,ALT,3318636775.31,3318636775.31,232366806.72,401876767.30,431350194.21,490899498.06,573990417.52,688153091.49,500000000.00
Dec 23 2024,ALT,3312066440.97,3312066440.97,231242436.97,399977381.71,431260151.84,489427903.26,573169062.29,686989504.91,500000000.00
Dec 21 2024,ALT,3298925772.31,3298925772.31,228993697.48,396178610.52,431080067.09,486484713.67,571526351.81,684662331.74,500000000.00
Dec 19 2024,ALT,3285785103.64,3285785103.64,226744957.98,392379839.34,430899982.34,483541524.07,569883641.34,682335158.57,500000000.00
Dec 17 2024,ALT,3272644434.98,3272644434.98,224496218.49,388581068.15,430719897.60,480598334.47,568240930.87,680007985.40,500000000.00
Dec 16 2024,ALT,3266074100.64,3266074100.64,223371848.74,386681682.56,430629855.23,479126739.68,567419575.63,678844398.81,500000000.00
Dec 14 2024,ALT,3252933431.98,3252933431.98,221123109.24,382882911.37,430449770.48,476183550.08,565776865.16,676517225.64,500000000.00
Dec 12 2024,ALT,3239792763.31,3239792763.31,218874369.75,379084140.18,430269685.73,473240360.48,564134154.69,674190052.48,500000000.00
Dec 11 2024,ALT,3233222428.98,3233222428.98,217750000.00,377184754.59,430179643.36,471768765.69,563312799.45,673026465.89,500000000.00
Dec 09 2024,ALT,3220081760.32,3220081760.32,215501260.50,373385983.40,429999558.62,468825576.09,561670088.98,670699292.72,500000000.00
Dec 07 2024,ALT,3206941091.65,3206941091.65,213252521.01,369587212.22,429819473.87,465882386.49,560027378.51,668372119.55,500000000.00
Dec 05 2024,ALT,3193800422.98,3193800422.98,211003781.51,365788441.03,429639389.12,462939196.90,558384668.04,666044946.38,500000000.00
Dec 04 2024,ALT,3187230088.65,3187230088.65,209879411.76,363889055.44,429549346.75,461467602.10,557563312.80,664881359.80,500000000.00
Dec 02 2024,ALT,3174089419.99,3174089419.99,207630672.27,360090284.25,429369262.01,458524412.50,555920602.33,662554186.63,500000000.00
Nov 30 2024,ALT,3160948751.32,3160948751.32,205381932.77,356291513.06,429189177.26,455581222.91,554277891.85,660227013.46,500000000.00
Nov 28 2024,ALT,3147808082.66,3147808082.66,203133193.28,352492741.88,429009092.51,452638033.31,552635181.38,657899840.29,500000000.00
Nov 27 2024,ALT,3141237748.32,3141237748.32,202008823.53,350593356.29,428919050.14,451166438.51,551813826.15,656736253.71,500000000.00
Nov 25 2024,ALT,3128097079.66,3128097079.66,199760084.03,346794585.10,428738965.40,448223248.92,550171115.67,654409080.54,500000000.00
Nov 23 2024,ALT,3114956410.99,3114956410.99,197511344.54,342995813.91,428558880.65,445280059.32,548528405.20,652081907.37,500000000.00
Nov 21 2024,ALT,3101815742.33,3101815742.33,195262605.04,339197042.73,428378795.90,442336869.72,546885694.73,649754734.20,500000000.00
Nov 20 2024,ALT,3095245407.99,3095245407.99,194138235.29,337297657.13,428288753.53,440865274.93,546064339.49,648591147.62,500000000.00
Nov 18 2024,ALT,3082104739.33,3082104739.33,191889495.80,333498885.95,428108668.79,437922085.33,544421629.02,646263974.45,500000000.00
Nov 16 2024,ALT,3068964070.66,3068964070.66,189640756.30,329700114.76,427928584.04,434978895.73,542778918.55,643936801.28,500000000.00
Nov 14 2024,ALT,3055823402.00,3055823402.00,187392016.81,325901343.57,427748499.29,432035706.14,541136208.08,641609628.11,500000000.00
Nov 13 2024,ALT,3049253067.66,3049253067.66,186267647.06,324001957.98,427658456.92,430564111.34,540314852.84,640446041.52,500000000.00
Nov 11 2024,ALT,3036112399.00,3036112399.00,184018907.56,320203186.79,427478372.18,427620921.74,538672142.37,638118868.36,500000000.00
Nov 09 2024,ALT,3022971730.33,3022971730.33,181770168.07,316404415.61,427298287.43,424677732.15,537029431.90,635791695.19,500000000.00
Nov 07 2024,ALT,3009831061.67,3009831061.67,179521428.57,312605644.42,427118202.68,421734542.55,535386721.42,633464522.02,500000000.00
Nov 06 2024,ALT,3003260727.33,3003260727.33,178397058.82,310706258.83,427028160.31,420262947.75,534565366.19,632300935.43,500000000.00
Nov 04 2024,ALT,2990120058.67,2990120058.67,176148319.33,306907487.64,426848075.56,417319758.16,532922655.72,629973762.26,500000000.00
Nov 02 2024,ALT,2976979390.00,2976979390.00,173899579.83,303108716.45,426667990.82,414376568.56,531279945.24,627646589.09,500000000.00
Oct 31 2024,ALT,2963838721.34,2963838721.34,171650840.34,299309945.27,426487906.07,411433378.96,529637234.77,625319415.93,500000000.00
Oct 30 2024,ALT,2957268387.01,2957268387.01,170526470.59,297410559.68,426397863.70,409961784.17,528815879.53,624155829.34,500000000.00
Oct 28 2024,ALT,2944127718.34,2944127718.34,168277731.09,293611788.49,426217778.95,407018594.57,527173169.06,621828656.17,500000000.00
Oct 26 2024,ALT,2930987049.67,2930987049.67,166028991.60,289813017.30,426037694.21,404075404.97,525530458.59,619501483.00,500000000.00
Oct 24 2024,ALT,2917846381.01,2917846381.01,163780252.10,286014246.12,425857609.46,401132215.38,523887748.12,617174309.83,500000000.00
Oct 23 2024,ALT,2911276046.68,2911276046.68,162655882.35,284114860.52,425767567.09,399660620.58,523066392.88,616010723.25,500000000.00
Oct 21 2024,ALT,2898135378.01,2898135378.01,160407142.86,280316089.34,425587482.34,396717430.98,521423682.41,613683550.08,500000000.00
Oct 19 2024,ALT,2884994709.34,2884994709.34,158158403.36,276517318.15,425407397.60,393774241.39,519780971.94,611356376.91,500000000.00
Oct 18 2024,ALT,2878424375.01,2878424375.01,157034033.61,274617932.56,425317355.23,392302646.59,518959616.70,610192790.33,500000000.00
Oct 16 2024,ALT,2865283706.35,2865283706.35,154785294.12,270819161.37,425137270.48,389359456.99,517316906.23,607865617.16,500000000.00
Oct 14 2024,ALT,2852143037.68,2852143037.68,152536554.62,267020390.18,424957185.73,386416267.40,515674195.76,605538443.99,500000000.00
Oct 12 2024,ALT,2839002369.02,2839002369.02,150287815.13,263221619.00,424777100.99,383473077.80,514031485.28,603211270.82,500000000.00
Oct 11 2024,ALT,2832432034.68,2832432034.68,149163445.38,261322233.40,424687058.62,382001483.00,513210130.05,602047684.23,500000000.00
Oct 09 2024,ALT,2819291366.02,2819291366.02,146914705.88,257523462.22,424506973.87,379058293.41,511567419.58,599720511.07,500000000.00
Oct 07 2024,ALT,2806150697.35,2806150697.35,144665966.39,253724691.03,424326889.12,376115103.81,509924709.10,597393337.90,500000000.00
Oct 05 2024,ALT,2793010028.69,2793010028.69,142417226.89,249925919.84,424146804.38,373171914.21,508281998.63,595066164.73,500000000.00
Oct 04 2024,ALT,2786439694.35,2786439694.35,141292857.14,248026534.25,424056762.01,371700319.42,507460643.39,593902578.14,500000000.00
Oct 02 2024,ALT,2773299025.69,2773299025.69,139044117.65,244227763.06,423876677.26,368757129.82,505817932.92,591575404.97,500000000.00
Sep 30 2024,ALT,2760158357.02,2760158357.02,136795378.15,240428991.88,423696592.51,365813940.22,504175222.45,589248231.80,500000000.00
Sep 28 2024,ALT,2747017688.36,2747017688.36,134546638.66,236630220.69,423516507.77,362870750.63,502532511.98,586921058.64,500000000.00
Sep 27 2024,ALT,2740447354.02,2740447354.02,133422268.91,234730835.10,423426465.40,361399155.83,501711156.74,585757472.05,500000000.00
Sep 25 2024,ALT,2727306685.36,2727306685.36,131173529.41,230932063.91,423246380.65,358455966.23,500068446.27,583430298.88,500000000.00
Sep 23 2024,ALT,2714166016.69,2714166016.69,128924789.92,227133292.73,423066295.90,355512776.64,498425735.80,581103125.71,500000000.00
Sep 21 2024,ALT,2701025348.03,2701025348.03,126676050.42,223334521.54,422886211.16,352569587.04,496783025.33,578775952.54,500000000.00
Sep 20 2024,ALT,2694455013.70,2694455013.70,125551680.67,221435135.95,422796168.79,351097992.24,495961670.09,577612365.96,500000000.00
Sep 18 2024,ALT,2681314345.03,2681314345.03,123302941.18,217636364.76,422616084.04,348154802.65,494318959.62,575285192.79,500000000.00
Sep 16 2024,ALT,2668173676.36,2668173676.36,121054201.68,213837593.57,422435999.29,345211613.05,492676249.14,572958019.62,500000000.00
Sep 14 2024,ALT,2655033007.70,2655033007.70,118805462.18,210038822.39,422255914.55,342268423.45,491033538.67,570630846.45,500000000.00
Sep 13 2024,ALT,2648462673.37,2648462673.37,117681092.44,208139436.79,422165872.18,340796828.66,490212183.44,569467259.87,500000000.00
Sep 11 2024,ALT,2635322004.70,2635322004.70,115432352.94,204340665.61,421985787.43,337853639.06,488569472.96,567140086.70,500000000.00
Sep 09 2024,ALT,2622181336.03,2622181336.03,113183613.45,200541894.42,421805702.68,334910449.46,486926762.49,564812913.53,500000000.00
Sep 07 2024,ALT,2609040667.37,2609040667.37,110934873.95,196743123.23,421625617.94,331967259.87,485284052.02,562485740.36,500000000.00
Sep 06 2024,ALT,2602470333.04,2602470333.04,109810504.20,194843737.64,421535575.56,330495665.07,484462696.78,561322153.78,500000000.00
Sep 04 2024,ALT,2589329664.37,2589329664.37,107561764.71,191044966.45,421355490.82,327552475.47,482819986.31,558994980.61,500000000.00
Sep 02 2024,ALT,2576188995.71,2576188995.71,105313025.21,187246195.27,421175406.07,324609285.88,481177275.84,556667807.44,500000000.00
Aug 31 2024,ALT,2563048327.04,2563048327.04,103064285.71,183447424.08,420995321.33,321666096.28,479534565.37,554340634.27,500000000.00
Aug 30 2024,ALT,2556477992.71,2556477992.71,101939915.97,181548038.49,420905278.95,320194501.48,478713210.13,553177047.68,500000000.00
Aug 28 2024,ALT,2543337324.04,2543337324.04,99691176.47,177749267.30,420725194.21,317251311.89,477070499.66,550849874.52,500000000.00
Aug 26 2024,ALT,2530196655.38,2530196655.38,97442436.97,173950496.12,420545109.46,314308122.29,475427789.19,548522701.35,500000000.00
Aug 25 2024,ALT,2523626321.04,2523626321.04,96318067.23,172051110.52,420455067.09,312836527.49,474606433.95,547359114.76,500000000.00
Aug 23 2024,ALT,2510485652.38,2510485652.38,94069327.73,168252339.34,420274982.34,309893337.90,472963723.48,545031941.59,500000000.00
Aug 21 2024,ALT,2497344983.71,2497344983.71,91820588.24,164453568.15,420094897.60,306950148.30,471321013.00,542704768.42,500000000.00
