Date,Symbol,Available Supply,Unlocked Supply,Solver rewards (TBD),CoW DAO (TBD),Ecosystem / Grants (TBD),Treasury,Advisory,Public Sale,Airdrop to GNO holders,Gnosis DAO,Team,Private Round,Airdrop
Jan 25 2024,COW,0,286654458.92,0,0,0,8000000.00,2696503.33,23434532.77,25279720.28,25279720.28,75839160.84,49716365.43,76408456.00
Jan 24 2024,COW,0,286374727.24,0,0,0,8000000.00,2692773.72,23402119.86,25244755.24,25244755.24,75734265.73,49647601.44,76408456.00
Jan 22 2024,COW,0,285815263.89,0,0,0,8000000.00,2685314.52,23337294.04,25174825.17,25174825.17,75524475.52,49510073.45,76408456.00
Jan 22 2024,COW,0,285815263.89,0,0,0,8000000.00,2685314.52,23337294.04,25174825.17,25174825.17,75524475.52,49510073.45,76408456.00
Jan 20 2024,COW,0,285255800.53,0,0,0,8000000.00,2677855.31,23272468.23,25104895.10,25104895.10,75314685.31,49372545.47,76408456.00
Jan 18 2024,COW,0,284696337.18,0,0,0,8000000.00,2670396.10,23207642.41,25034965.03,25034965.03,75104895.10,49235017.49,76408456.00
Jan 17 2024,COW,0,284416605.50,0,0,0,8000000.00,2666666.50,23175229.50,25000000.00,25000000.00,75000000.00,49166253.50,76408456.00
Jan 15 2024,COW,0,283857142.14,0,0,0,8000000.00,2659207.29,23110403.68,24930069.93,24930069.93,74790209.79,49028725.52,76408456.00
Jan 13 2024,COW,0,283297678.79,0,0,0,8000000.00,2651748.09,23045577.87,24860139.86,24860139.86,74580419.58,48891197.54,76408456.00
Jan 12 2024,COW,0,283017947.11,0,0,0,8000000.00,2648018.48,23013164.96,24825174.83,24825174.83,74475524.48,48822433.55,76408456.00
Jan 10 2024,COW,0,282458483.76,0,0,0,8000000.00,2640559.28,22948339.14,24755244.76,24755244.76,74265734.27,48684905.56,76408456.00
Jan 08 2024,COW,0,281899020.40,0,0,0,8000000.00,2633100.07,22883513.32,24685314.69,24685314.69,74055944.06,48547377.58,76408456.00
Jan 07 2024,COW,0,281619288.72,0,0,0,8000000.00,2629370.47,22851100.42,24650349.65,24650349.65,73951048.95,48478613.59,76408456.00
Jan 05 2024,COW,0,281059825.37,0,0,0,8000000.00,2621911.26,22786274.60,24580419.58,24580419.58,73741258.74,48341085.61,76408456.00
Jan 03 2024,COW,0,280500362.01,0,0,0,8000000.00,2614452.05,22721448.78,24510489.51,24510489.51,73531468.53,48203557.63,76408456.00
Jan 01 2024,COW,0,279940898.66,0,0,0,8000000.00,2606992.84,22656622.97,24440559.44,24440559.44,73321678.32,48066029.65,76408456.00
Dec 31 2023,COW,0,279661166.98,0,0,0,8000000.00,2603263.24,22624210.06,24405594.41,24405594.41,73216783.22,47997265.65,76408456.00
Dec 29 2023,COW,0,279101703.63,0,0,0,8000000.00,2595804.03,22559384.24,24335664.34,24335664.34,73006993.01,47859737.67,76408456.00
Dec 27 2023,COW,0,278542240.27,0,0,0,8000000.00,2588344.83,22494558.42,24265734.27,24265734.27,72797202.80,47722209.69,76408456.00
Dec 26 2023,COW,0,278262508.59,0,0,0,8000000.00,2584615.22,22462145.52,24230769.23,24230769.23,72692307.69,47653445.70,76408456.00
Dec 24 2023,COW,0,277703045.24,0,0,0,8000000.00,2577156.02,22397319.70,24160839.16,24160839.16,72482517.48,47515917.72,76408456.00
Dec 22 2023,COW,0,277143581.88,0,0,0,8000000.00,2569696.81,22332493.88,24090909.09,24090909.09,72272727.27,47378389.74,76408456.00
Dec 20 2023,COW,0,276584118.53,0,0,0,8000000.00,2562237.60,22267668.07,24020979.02,24020979.02,72062937.06,47240861.75,76408456.00
Dec 19 2023,COW,0,276304386.85,0,0,0,8000000.00,2558508.00,22235255.16,23986013.99,23986013.99,71958041.96,47172097.76,76408456.00
Dec 17 2023,COW,0,275744923.49,0,0,0,8000000.00,2551048.79,22170429.34,23916083.92,23916083.92,71748251.75,47034569.78,76408456.00
Dec 15 2023,COW,0,275185460.14,0,0,0,8000000.00,2543589.58,22105603.52,23846153.85,23846153.85,71538461.54,46897041.80,76408456.00
Dec 14 2023,COW,0,274905728.46,0,0,0,8000000.00,2539859.98,22073190.61,23811188.81,23811188.81,71433566.43,46828277.81,76408456.00
Dec 12 2023,COW,0,274346265.11,0,0,0,8000000.00,2532400.77,22008364.80,23741258.74,23741258.74,71223776.22,46690749.83,76408456.00
Dec 10 2023,COW,0,273786801.75,0,0,0,8000000.00,2524941.57,21943538.98,23671328.67,23671328.67,71013986.01,46553221.85,76408456.00
Dec 09 2023,COW,0,273507070.07,0,0,0,8000000.00,2521211.96,21911126.07,23636363.64,23636363.64,70909090.91,46484457.85,76408456.00
Dec 07 2023,COW,0,272947606.72,0,0,0,8000000.00,2513752.76,21846300.26,23566433.57,23566433.57,70699300.70,46346929.87,76408456.00
Dec 05 2023,COW,0,272388143.36,0,0,0,8000000.00,2506293.55,21781474.44,23496503.50,23496503.50,70489510.49,46209401.89,76408456.00
Dec 03 2023,COW,0,271828680.01,0,0,0,8000000.00,2498834.34,21716648.62,23426573.43,23426573.43,70279720.28,46071873.91,76408456.00
Dec 02 2023,COW,0,271548948.33,0,0,0,8000000.00,2495104.74,21684235.71,23391608.39,23391608.39,70174825.17,46003109.92,76408456.00
Nov 30 2023,COW,0,270989484.97,0,0,0,8000000.00,2487645.53,21619409.90,23321678.32,23321678.32,69965034.97,45865581.94,76408456.00
Nov 28 2023,COW,0,270430021.62,0,0,0,8000000.00,2480186.33,21554584.08,23251748.25,23251748.25,69755244.76,45728053.95,76408456.00
Nov 27 2023,COW,0,270150289.94,0,0,0,8000000.00,2476456.72,21522171.17,23216783.22,23216783.22,69650349.65,45659289.96,76408456.00
Nov 25 2023,COW,0,269590826.59,0,0,0,8000000.00,2468997.51,21457345.36,23146853.15,23146853.15,69440559.44,45521761.98,76408456.00
Nov 23 2023,COW,0,269031363.23,0,0,0,8000000.00,2461538.31,21392519.54,23076923.08,23076923.08,69230769.23,45384234.00,76408456.00
Nov 21 2023,COW,0,268471899.88,0,0,0,8000000.00,2454079.10,21327693.72,23006993.01,23006993.01,69020979.02,45246706.02,76408456.00
Nov 20 2023,COW,0,268192168.20,0,0,0,8000000.00,2450349.50,21295280.81,22972027.97,22972027.97,68916083.92,45177942.03,76408456.00
Nov 18 2023,COW,0,267632704.84,0,0,0,8000000.00,2442890.29,21230455.00,22902097.90,22902097.90,68706293.71,45040414.05,76408456.00
Nov 16 2023,COW,0,267073241.49,0,0,0,8000000.00,2435431.08,21165629.18,22832167.83,22832167.83,68496503.50,44902886.06,76408456.00
Nov 15 2023,COW,0,266793509.81,0,0,0,8000000.00,2431701.48,21133216.27,22797202.80,22797202.80,68391608.39,44834122.07,76408456.00
Nov 13 2023,COW,0,266234046.45,0,0,0,8000000.00,2424242.27,21068390.45,22727272.73,22727272.73,68181818.18,44696594.09,76408456.00
Nov 11 2023,COW,0,265674583.10,0,0,0,8000000.00,2416783.07,21003564.64,22657342.66,22657342.66,67972027.97,44559066.11,76408456.00
Nov 10 2023,COW,0,265394851.42,0,0,0,8000000.00,2413053.46,20971151.73,22622377.62,22622377.62,67867132.87,44490302.12,76408456.00
Nov 08 2023,COW,0,264835388.07,0,0,0,8000000.00,2405594.26,20906325.91,22552447.55,22552447.55,67657342.66,44352774.14,76408456.00
Nov 06 2023,COW,0,264275924.71,0,0,0,8000000.00,2398135.05,20841500.10,22482517.48,22482517.48,67447552.45,44215246.15,76408456.00
Nov 04 2023,COW,0,263716461.36,0,0,0,8000000.00,2390675.84,20776674.28,22412587.41,22412587.41,67237762.24,44077718.17,76408456.00
Nov 03 2023,COW,0,263436729.68,0,0,0,8000000.00,2386946.24,20744261.37,22377622.38,22377622.38,67132867.13,44008954.18,76408456.00
Nov 01 2023,COW,0,262877266.32,0,0,0,8000000.00,2379487.03,20679435.55,22307692.31,22307692.31,66923076.92,43871426.20,76408456.00
Oct 30 2023,COW,0,262317802.97,0,0,0,8000000.00,2372027.82,20614609.74,22237762.24,22237762.24,66713286.71,43733898.22,76408456.00
Oct 29 2023,COW,0,262038071.29,0,0,0,8000000.00,2368298.22,20582196.83,22202797.20,22202797.20,66608391.61,43665134.23,76408456.00
Oct 27 2023,COW,0,261478607.93,0,0,0,8000000.00,2360839.01,20517371.01,22132867.13,22132867.13,66398601.40,43527606.25,76408456.00
Oct 25 2023,COW,0,260919144.58,0,0,0,8000000.00,2353379.81,20452545.20,22062937.06,22062937.06,66188811.19,43390078.26,76408456.00
Oct 23 2023,COW,0,260359681.22,0,0,0,8000000.00,2345920.60,20387719.38,21993006.99,21993006.99,65979020.98,43252550.28,76408456.00
Oct 22 2023,COW,0,260079949.55,0,0,0,8000000.00,2342191.00,20355306.47,21958041.96,21958041.96,65874125.87,43183786.29,76408456.00
Oct 20 2023,COW,0,259520486.19,0,0,0,8000000.00,2334731.79,20290480.65,21888111.89,21888111.89,65664335.66,43046258.31,76408456.00
Oct 18 2023,COW,0,258961022.84,0,0,0,8000000.00,2327272.58,20225654.84,21818181.82,21818181.82,65454545.45,42908730.33,76408456.00
Oct 17 2023,COW,0,258681291.16,0,0,0,8000000.00,2323542.98,20193241.93,21783216.78,21783216.78,65349650.35,42839966.34,76408456.00
Oct 15 2023,COW,0,258121827.80,0,0,0,8000000.00,2316083.77,20128416.11,21713286.71,21713286.71,65139860.14,42702438.35,76408456.00
Oct 13 2023,COW,0,257562364.45,0,0,0,8000000.00,2308624.56,20063590.29,21643356.64,21643356.64,64930069.93,42564910.37,76408456.00
Oct 12 2023,COW,0,257282632.77,0,0,0,8000000.00,2304894.96,20031177.39,21608391.61,21608391.61,64825174.83,42496146.38,76408456.00
Oct 10 2023,COW,0,256723169.42,0,0,0,8000000.00,2297435.75,19966351.57,21538461.54,21538461.54,64615384.62,42358618.40,76408456.00
Oct 08 2023,COW,0,256163706.06,0,0,0,8000000.00,2289976.55,19901525.75,21468531.47,21468531.47,64405594.41,42221090.42,76408456.00
Oct 06 2023,COW,0,255604242.70,0,0,0,8000000.00,2282517.34,19836699.94,21398601.40,21398601.40,64195804.20,42083562.44,76408456.00
Oct 05 2023,COW,0,255324511.03,0,0,0,8000000.00,2278787.74,19804287.03,21363636.36,21363636.36,64090909.09,42014798.45,76408456.00
Oct 03 2023,COW,0,254765047.67,0,0,0,8000000.00,2271328.53,19739461.21,21293706.29,21293706.29,63881118.88,41877270.46,76408456.00
Oct 01 2023,COW,0,254205584.32,0,0,0,8000000.00,2263869.32,19674635.39,21223776.22,21223776.22,63671328.67,41739742.48,76408456.00
Sep 30 2023,COW,0,253925852.64,0,0,0,8000000.00,2260139.72,19642222.49,21188811.19,21188811.19,63566433.57,41670978.49,76408456.00
Sep 28 2023,COW,0,253366389.28,0,0,0,8000000.00,2252680.51,19577396.67,21118881.12,21118881.12,63356643.36,41533450.51,76408456.00
Sep 26 2023,COW,0,252806925.93,0,0,0,8000000.00,2245221.30,19512570.85,21048951.05,21048951.05,63146853.15,41395922.53,76408456.00
Sep 24 2023,COW,0,252247462.57,0,0,0,8000000.00,2237762.10,19447745.03,20979020.98,20979020.98,62937062.94,41258394.55,76408456.00
Sep 23 2023,COW,0,251967730.90,0,0,0,8000000.00,2234032.49,19415332.13,20944055.94,20944055.94,62832167.83,41189630.55,76408456.00
Sep 21 2023,COW,0,251408267.54,0,0,0,8000000.00,2226573.29,19350506.31,20874125.87,20874125.87,62622377.62,41052102.57,76408456.00
Sep 19 2023,COW,0,250848804.19,0,0,0,8000000.00,2219114.08,19285680.49,20804195.80,20804195.80,62412587.41,40914574.59,76408456.00
Sep 18 2023,COW,0,250569072.51,0,0,0,8000000.00,2215384.48,19253267.58,20769230.77,20769230.77,62307692.31,40845810.60,76408456.00
Sep 16 2023,COW,0,250009609.15,0,0,0,8000000.00,2207925.27,19188441.77,20699300.70,20699300.70,62097902.10,40708282.62,76408456.00
Sep 14 2023,COW,0,249450145.80,0,0,0,8000000.00,2200466.06,19123615.95,20629370.63,20629370.63,61888111.89,40570754.64,76408456.00
Sep 13 2023,COW,0,249170414.12,0,0,0,8000000.00,2196736.46,19091203.04,20594405.59,20594405.59,61783216.78,40501990.65,76408456.00
Sep 11 2023,COW,0,248610950.76,0,0,0,8000000.00,2189277.25,19026377.23,20524475.52,20524475.52,61573426.57,40364462.66,76408456.00
Sep 09 2023,COW,0,248051487.41,0,0,0,8000000.00,2181818.05,18961551.41,20454545.45,20454545.45,61363636.36,40226934.68,76408456.00
Sep 07 2023,COW,0,247492024.05,0,0,0,8000000.00,2174358.84,18896725.59,20384615.38,20384615.38,61153846.15,40089406.70,76408456.00
Sep 06 2023,COW,0,247212292.38,0,0,0,8000000.00,2170629.23,18864312.68,20349650.35,20349650.35,61048951.05,40020642.71,76408456.00
Sep 04 2023,COW,0,246652829.02,0,0,0,8000000.00,2163170.03,18799486.87,20279720.28,20279720.28,60839160.84,39883114.73,76408456.00
Sep 02 2023,COW,0,246093365.67,0,0,0,8000000.00,2155710.82,18734661.05,20209790.21,20209790.21,60629370.63,39745586.75,76408456.00
Sep 01 2023,COW,0,245813633.99,0,0,0,8000000.00,2151981.22,18702248.14,20174825.17,20174825.17,60524475.52,39676822.75,76408456.00
Aug 30 2023,COW,0,245254170.63,0,0,0,8000000.00,2144522.01,18637422.33,20104895.10,20104895.10,60314685.31,39539294.77,76408456.00
Aug 28 2023,COW,0,244694707.28,0,0,0,8000000.00,2137062.80,18572596.51,20034965.03,20034965.03,60104895.10,39401766.79,76408456.00
Aug 26 2023,COW,0,244135243.92,0,0,0,8000000.00,2129603.60,18507770.69,19965034.97,19965034.97,59895104.90,39264238.81,76408456.00
Aug 25 2023,COW,0,243855512.24,0,0,0,8000000.00,2125873.99,18475357.78,19930069.93,19930069.93,59790209.79,39195474.82,76408456.00
Aug 23 2023,COW,0,243296048.89,0,0,0,8000000.00,2118414.79,18410531.97,19860139.86,19860139.86,59580419.58,39057946.84,76408456.00
Aug 21 2023,COW,0,242736585.53,0,0,0,8000000.00,2110955.58,18345706.15,19790209.79,19790209.79,59370629.37,38920418.85,76408456.00
Aug 20 2023,COW,0,242456853.86,0,0,0,8000000.00,2107225.98,18313293.24,19755244.76,19755244.76,59265734.27,38851654.86,76408456.00
Aug 18 2023,COW,0,241897390.50,0,0,0,8000000.00,2099766.77,18248467.42,19685314.69,19685314.69,59055944.06,38714126.88,76408456.00
Aug 16 2023,COW,0,241337927.15,0,0,0,8000000.00,2092307.56,18183641.61,19615384.62,19615384.62,58846153.85,38576598.90,76408456.00
Aug 15 2023,COW,0,241058195.47,0,0,0,8000000.00,2088577.96,18151228.70,19580419.58,19580419.58,58741258.74,38507834.91,76408456.00
Aug 13 2023,COW,0,240498732.11,0,0,0,8000000.00,2081118.75,18086402.88,19510489.51,19510489.51,58531468.53,38370306.93,76408456.00
Aug 11 2023,COW,0,239939268.76,0,0,0,8000000.00,2073659.54,18021577.07,19440559.44,19440559.44,58321678.32,38232778.95,76408456.00
Aug 09 2023,COW,0,239379805.40,0,0,0,8000000.00,2066200.34,17956751.25,19370629.37,19370629.37,58111888.11,38095250.96,76408456.00
Aug 08 2023,COW,0,239100073.73,0,0,0,8000000.00,2062470.73,17924338.34,19335664.34,19335664.34,58006993.01,38026486.97,76408456.00
Aug 06 2023,COW,0,238540610.37,0,0,0,8000000.00,2055011.53,17859512.52,19265734.27,19265734.27,57797202.80,37888958.99,76408456.00
Aug 04 2023,COW,0,237981147.01,0,0,0,8000000.00,2047552.32,17794686.71,19195804.20,19195804.20,57587412.59,37751431.01,76408456.00
Aug 03 2023,COW,0,237701415.34,0,0,0,8000000.00,2043822.72,17762273.80,19160839.16,19160839.16,57482517.48,37682667.02,76408456.00
Aug 01 2023,COW,0,237141951.98,0,0,0,8000000.00,2036363.51,17697447.98,19090909.09,19090909.09,57272727.27,37545139.04,76408456.00
Jul 30 2023,COW,0,236582488.63,0,0,0,8000000.00,2028904.30,17632622.17,19020979.02,19020979.02,57062937.06,37407611.05,76408456.00
Jul 28 2023,COW,0,236023025.27,0,0,0,8000000.00,2021445.10,17567796.35,18951048.95,18951048.95,56853146.85,37270083.07,76408456.00
Jul 27 2023,COW,0,235743293.59,0,0,0,8000000.00,2017715.49,17535383.44,18916083.92,18916083.92,56748251.75,37201319.08,76408456.00
Jul 25 2023,COW,0,235183830.24,0,0,0,8000000.00,2010256.28,17470557.62,18846153.85,18846153.85,56538461.54,37063791.10,76408456.00
Jul 23 2023,COW,0,234624366.88,0,0,0,8000000.00,2002797.08,17405731.81,18776223.78,18776223.78,56328671.33,36926263.12,76408456.00
Jul 22 2023,COW,0,234344635.21,0,0,0,8000000.00,1999067.47,17373318.90,18741258.74,18741258.74,56223776.22,36857499.13,76408456.00
Jul 20 2023,COW,0,233785171.85,0,0,0,8000000.00,1991608.27,17308493.08,18671328.67,18671328.67,56013986.01,36719971.15,76408456.00
Jul 18 2023,COW,0,233225708.50,0,0,0,8000000.00,1984149.06,17243667.26,18601398.60,18601398.60,55804195.80,36582443.16,76408456.00
Jul 17 2023,COW,0,232945976.82,0,0,0,8000000.00,1980419.46,17211254.36,18566433.57,18566433.57,55699300.70,36513679.17,76408456.00
Jul 15 2023,COW,0,232386513.46,0,0,0,8000000.00,1972960.25,17146428.54,18496503.50,18496503.50,55489510.49,36376151.19,76408456.00
Jul 13 2023,COW,0,231827050.11,0,0,0,8000000.00,1965501.04,17081602.72,18426573.43,18426573.43,55279720.28,36238623.21,76408456.00
Jul 11 2023,COW,0,231267586.75,0,0,0,8000000.00,1958041.84,17016776.91,18356643.36,18356643.36,55069930.07,36101095.23,76408456.00
Jul 10 2023,COW,0,230987855.07,0,0,0,8000000.00,1954312.23,16984364.00,18321678.32,18321678.32,54965034.97,36032331.24,76408456.00
Jul 08 2023,COW,0,230428391.72,0,0,0,8000000.00,1946853.03,16919538.18,18251748.25,18251748.25,54755244.76,35894803.25,76408456.00
Jul 06 2023,COW,0,229868928.36,0,0,0,8000000.00,1939393.82,16854712.36,18181818.18,18181818.18,54545454.55,35757275.27,76408456.00
Jul 05 2023,COW,0,229589196.69,0,0,0,8000000.00,1935664.21,16822299.46,18146853.15,18146853.15,54440559.44,35688511.28,76408456.00
Jul 03 2023,COW,0,229029733.33,0,0,0,8000000.00,1928205.01,16757473.64,18076923.08,18076923.08,54230769.23,35550983.30,76408456.00
Jul 01 2023,COW,0,228470269.98,0,0,0,8000000.00,1920745.80,16692647.82,18006993.01,18006993.01,54020979.02,35413455.32,76408456.00
Jun 29 2023,COW,0,227910806.62,0,0,0,8000000.00,1913286.59,16627822.00,17937062.94,17937062.94,53811188.81,35275927.34,76408456.00
Jun 28 2023,COW,0,227631074.94,0,0,0,8000000.00,1909556.99,16595409.10,17902097.90,17902097.90,53706293.71,35207163.35,76408456.00
Jun 26 2023,COW,0,227071611.59,0,0,0,8000000.00,1902097.78,16530583.28,17832167.83,17832167.83,53496503.50,35069635.36,76408456.00
Jun 24 2023,COW,0,226512148.23,0,0,0,8000000.00,1894638.58,16465757.46,17762237.76,17762237.76,53286713.29,34932107.38,76408456.00
Jun 23 2023,COW,0,226232416.55,0,0,0,8000000.00,1890908.97,16433344.55,17727272.73,17727272.73,53181818.18,34863343.39,76408456.00
Jun 21 2023,COW,0,225672953.20,0,0,0,8000000.00,1883449.77,16368518.74,17657342.66,17657342.66,52972027.97,34725815.41,76408456.00
Jun 19 2023,COW,0,225113489.84,0,0,0,8000000.00,1875990.56,16303692.92,17587412.59,17587412.59,52762237.76,34588287.43,76408456.00
Jun 18 2023,COW,0,224833758.17,0,0,0,8000000.00,1872260.96,16271280.01,17552447.55,17552447.55,52657342.66,34519523.44,76408456.00
Jun 16 2023,COW,0,224274294.81,0,0,0,8000000.00,1864801.75,16206454.20,17482517.48,17482517.48,52447552.45,34381995.45,76408456.00
Jun 14 2023,COW,0,223714831.46,0,0,0,8000000.00,1857342.54,16141628.38,17412587.41,17412587.41,52237762.24,34244467.47,76408456.00
Jun 12 2023,COW,0,223155368.10,0,0,0,8000000.00,1849883.33,16076802.56,17342657.34,17342657.34,52027972.03,34106939.49,76408456.00
Jun 11 2023,COW,0,222875636.42,0,0,0,8000000.00,1846153.73,16044389.65,17307692.31,17307692.31,51923076.92,34038175.50,76408456.00
Jun 09 2023,COW,0,222316173.07,0,0,0,8000000.00,1838694.52,15979563.84,17237762.24,17237762.24,51713286.71,33900647.52,76408456.00
Jun 07 2023,COW,0,221756709.71,0,0,0,8000000.00,1831235.32,15914738.02,17167832.17,17167832.17,51503496.50,33763119.54,76408456.00
Jun 06 2023,COW,0,221476978.03,0,0,0,8000000.00,1827505.71,15882325.11,17132867.13,17132867.13,51398601.40,33694355.55,76408456.00
Jun 04 2023,COW,0,220917514.68,0,0,0,8000000.00,1820046.51,15817499.30,17062937.06,17062937.06,51188811.19,33556827.56,76408456.00
Jun 02 2023,COW,0,220358051.32,0,0,0,8000000.00,1812587.30,15752673.48,16993006.99,16993006.99,50979020.98,33419299.58,76408456.00
May 31 2023,COW,0,219798587.97,0,0,0,8000000.00,1805128.09,15687847.66,16923076.92,16923076.92,50769230.77,33281771.60,76408456.00
May 30 2023,COW,0,219518856.29,0,0,0,8000000.00,1801398.49,15655434.75,16888111.89,16888111.89,50664335.66,33213007.61,76408456.00
May 28 2023,COW,0,218959392.94,0,0,0,8000000.00,1793939.28,15590608.94,16818181.82,16818181.82,50454545.45,33075479.63,76408456.00
May 26 2023,COW,0,218399929.58,0,0,0,8000000.00,1786480.07,15525783.12,16748251.75,16748251.75,50244755.24,32937951.65,76408456.00
May 25 2023,COW,0,218120197.90,0,0,0,8000000.00,1782750.47,15493370.21,16713286.71,16713286.71,50139860.14,32869187.65,76408456.00
May 23 2023,COW,0,217560734.55,0,0,0,8000000.00,1775291.26,15428544.39,16643356.64,16643356.64,49930069.93,32731659.67,76408456.00
May 21 2023,COW,0,217001271.19,0,0,0,8000000.00,1767832.06,15363718.58,16573426.57,16573426.57,49720279.72,32594131.69,76408456.00
May 20 2023,COW,0,216721539.52,0,0,0,8000000.00,1764102.45,15331305.67,16538461.54,16538461.54,49615384.62,32525367.70,76408456.00
May 18 2023,COW,0,216162076.16,0,0,0,8000000.00,1756643.25,15266479.85,16468531.47,16468531.47,49405594.41,32387839.72,76408456.00
May 16 2023,COW,0,215602612.80,0,0,0,8000000.00,1749184.04,15201654.04,16398601.40,16398601.40,49195804.20,32250311.74,76408456.00
May 14 2023,COW,0,215043149.45,0,0,0,8000000.00,1741724.83,15136828.22,16328671.33,16328671.33,48986013.99,32112783.75,76408456.00
May 13 2023,COW,0,214763417.77,0,0,0,8000000.00,1737995.23,15104415.31,16293706.29,16293706.29,48881118.88,32044019.76,76408456.00
May 11 2023,COW,0,214203954.42,0,0,0,8000000.00,1730536.02,15039589.49,16223776.22,16223776.22,48671328.67,31906491.78,76408456.00
May 09 2023,COW,0,213644491.06,0,0,0,8000000.00,1723076.82,14974763.68,16153846.15,16153846.15,48461538.46,31768963.80,76408456.00
May 08 2023,COW,0,213364759.38,0,0,0,8000000.00,1719347.21,14942350.77,16118881.12,16118881.12,48356643.36,31700199.81,76408456.00
May 06 2023,COW,0,212805296.03,0,0,0,8000000.00,1711888.00,14877524.95,16048951.05,16048951.05,48146853.15,31562671.83,76408456.00
May 04 2023,COW,0,212245832.67,0,0,0,8000000.00,1704428.80,14812699.13,15979020.98,15979020.98,47937062.94,31425143.85,76408456.00
May 02 2023,COW,0,211686369.32,0,0,0,8000000.00,1696969.59,14747873.32,15909090.91,15909090.91,47727272.73,31287615.86,76408456.00
May 01 2023,COW,0,211406637.64,0,0,0,8000000.00,1693239.99,14715460.41,15874125.87,15874125.87,47622377.62,31218851.87,76408456.00
Apr 29 2023,COW,0,210847174.29,0,0,0,8000000.00,1685780.78,14650634.59,15804195.80,15804195.80,47412587.41,31081323.89,76408456.00
Apr 27 2023,COW,0,210287710.93,0,0,0,8000000.00,1678321.57,14585808.78,15734265.73,15734265.73,47202797.20,30943795.91,76408456.00
Apr 26 2023,COW,0,210007979.25,0,0,0,8000000.00,1674591.97,14553395.87,15699300.70,15699300.70,47097902.10,30875031.92,76408456.00
Apr 24 2023,COW,0,209448515.90,0,0,0,8000000.00,1667132.76,14488570.05,15629370.63,15629370.63,46888111.89,30737503.94,76408456.00
Apr 22 2023,COW,0,208889052.54,0,0,0,8000000.00,1659673.56,14423744.23,15559440.56,15559440.56,46678321.68,30599975.95,76408456.00
Apr 21 2023,COW,0,208609320.86,0,0,0,8000000.00,1655943.95,14391331.33,15524475.52,15524475.52,46573426.57,30531211.96,76408456.00
Apr 19 2023,COW,0,208049857.51,0,0,0,8000000.00,1648484.75,14326505.51,15454545.45,15454545.45,46363636.36,30393683.98,76408456.00
Apr 17 2023,COW,0,207490394.15,0,0,0,8000000.00,1641025.54,14261679.69,15384615.38,15384615.38,46153846.15,30256156.00,76408456.00
Apr 15 2023,COW,0,206930930.80,0,0,0,8000000.00,1633566.33,14196853.88,15314685.31,15314685.31,45944055.94,30118628.02,76408456.00
Apr 14 2023,COW,0,206651199.12,0,0,0,8000000.00,1629836.73,14164440.97,15279720.28,15279720.28,45839160.84,30049864.03,76408456.00
Apr 12 2023,COW,0,206091735.77,0,0,0,8000000.00,1622377.52,14099615.15,15209790.21,15209790.21,45629370.63,29912336.05,76408456.00
Apr 10 2023,COW,0,205532272.41,0,0,0,8000000.00,1614918.31,14034789.33,15139860.14,15139860.14,45419580.42,29774808.06,76408456.00
Apr 09 2023,COW,0,205252540.73,0,0,0,8000000.00,1611188.71,14002376.43,15104895.10,15104895.10,45314685.31,29706044.07,76408456.00
Apr 07 2023,COW,0,204693077.38,0,0,0,8000000.00,1603729.50,13937550.61,15034965.03,15034965.03,45104895.10,29568516.09,76408456.00
Apr 05 2023,COW,0,204133614.02,0,0,0,8000000.00,1596270.30,13872724.79,14965034.97,14965034.97,44895104.90,29430988.11,76408456.00
Apr 03 2023,COW,0,203574150.67,0,0,0,8000000.00,1588811.09,13807898.97,14895104.90,14895104.90,44685314.69,29293460.13,76408456.00
Apr 02 2023,COW,0,203294418.99,0,0,0,8000000.00,1585081.49,13775486.07,14860139.86,14860139.86,44580419.58,29224696.14,76408456.00
Mar 31 2023,COW,0,202734955.63,0,0,0,8000000.00,1577622.28,13710660.25,14790209.79,14790209.79,44370629.37,29087168.15,76408456.00
Mar 29 2023,COW,0,202175492.28,0,0,0,8000000.00,1570163.07,13645834.43,14720279.72,14720279.72,44160839.16,28949640.17,76408456.00
Mar 28 2023,COW,0,201895760.60,0,0,0,8000000.00,1566433.47,13613421.52,14685314.69,14685314.69,44055944.06,28880876.18,76408456.00
Mar 26 2023,COW,0,201336297.25,0,0,0,8000000.00,1558974.26,13548595.71,14615384.62,14615384.62,43846153.85,28743348.20,76408456.00
Mar 24 2023,COW,0,200776833.89,0,0,0,8000000.00,1551515.05,13483769.89,14545454.55,14545454.55,43636363.64,28605820.22,76408456.00
Mar 23 2023,COW,0,200497102.21,0,0,0,8000000.00,1547785.45,13451356.98,14510489.51,14510489.51,43531468.53,28537056.23,76408456.00
Mar 21 2023,COW,0,199937638.86,0,0,0,8000000.00,1540326.24,13386531.17,14440559.44,14440559.44,43321678.32,28399528.25,76408456.00
Mar 19 2023,COW,0,199378175.50,0,0,0,8000000.00,1532867.04,13321705.35,14370629.37,14370629.37,43111888.11,28262000.26,76408456.00
Mar 17 2023,COW,0,198818712.15,0,0,0,8000000.00,1525407.83,13256879.53,14300699.30,14300699.30,42902097.90,28124472.28,76408456.00
Mar 16 2023,COW,0,198538980.47,0,0,0,8000000.00,1521678.23,13224466.62,14265734.27,14265734.27,42797202.80,28055708.29,76408456.00
Mar 14 2023,COW,0,197979517.11,0,0,0,8000000.00,1514219.02,13159640.81,14195804.20,14195804.20,42587412.59,27918180.31,76408456.00
