Date,Symbol,Available Supply,Unlocked Supply,Team,Investors,Airdrop,Future Team,Treasury
Nov 23 2022,HOP,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Nov 22 2022,HOP,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Nov 20 2022,HOP,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Nov 18 2022,HOP,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Nov 16 2022,HOP,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Nov 15 2022,HOP,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Nov 13 2022,HOP,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Nov 11 2022,HOP,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Nov 09 2022,HOP,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Nov 08 2022,HOP,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Nov 06 2022,HOP,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Nov 04 2022,HOP,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Nov 02 2022,HOP,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Nov 01 2022,HOP,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Oct 30 2022,HOP,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Oct 28 2022,HOP,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Oct 26 2022,HOP,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Oct 25 2022,HOP,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Oct 23 2022,HOP,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Oct 21 2022,HOP,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Oct 19 2022,HOP,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Oct 18 2022,HOP,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Oct 16 2022,HOP,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Oct 14 2022,HOP,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Oct 12 2022,HOP,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Oct 11 2022,HOP,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Oct 09 2022,HOP,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Oct 07 2022,HOP,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Oct 06 2022,HOP,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Oct 04 2022,HOP,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Oct 02 2022,HOP,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Sep 30 2022,HOP,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Sep 29 2022,HOP,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Sep 27 2022,HOP,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Sep 25 2022,HOP,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Sep 23 2022,HOP,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Sep 22 2022,HOP,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Sep 20 2022,HOP,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Sep 18 2022,HOP,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Sep 16 2022,HOP,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Sep 15 2022,HOP,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Sep 13 2022,HOP,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Sep 11 2022,HOP,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Sep 09 2022,HOP,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Sep 08 2022,HOP,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Sep 06 2022,HOP,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Sep 04 2022,HOP,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Sep 02 2022,HOP,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Sep 01 2022,HOP,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Aug 30 2022,HOP,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Aug 28 2022,HOP,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Aug 26 2022,HOP,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Aug 25 2022,HOP,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Aug 23 2022,HOP,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Aug 21 2022,HOP,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Aug 19 2022,HOP,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Aug 18 2022,HOP,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Aug 16 2022,HOP,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Aug 14 2022,HOP,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Aug 12 2022,HOP,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Aug 11 2022,HOP,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Aug 09 2022,HOP,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Aug 07 2022,HOP,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Aug 06 2022,HOP,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Aug 04 2022,HOP,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Aug 02 2022,HOP,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Jul 31 2022,HOP,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Jul 30 2022,HOP,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Jul 28 2022,HOP,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Jul 26 2022,HOP,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Jul 24 2022,HOP,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Jul 23 2022,HOP,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Jul 21 2022,HOP,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Jul 19 2022,HOP,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Jul 17 2022,HOP,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Jul 16 2022,HOP,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Jul 14 2022,HOP,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Jul 12 2022,HOP,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Jul 10 2022,HOP,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Jul 09 2022,HOP,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Jul 07 2022,HOP,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Jul 05 2022,HOP,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Jul 03 2022,HOP,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Jul 02 2022,HOP,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Jun 30 2022,HOP,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Jun 28 2022,HOP,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Jun 26 2022,HOP,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Jun 25 2022,HOP,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Jun 23 2022,HOP,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Jun 21 2022,HOP,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Jun 19 2022,HOP,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Jun 18 2022,HOP,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Jun 16 2022,HOP,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Jun 14 2022,HOP,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Jun 12 2022,HOP,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Jun 11 2022,HOP,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Jun 09 2022,HOP,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
